,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
708,"[380, [137, 57, 117, 87, 130, 81], [137, 49, 115, 87, 130, 80]]","[1210, [94, 94, 38, 27, 4, 60], [103, 94, 38, 25, 9, 74]]","[690, [50, 18, 44, 27, 89, 88], [50, 17, 44, 21, 84, 86]]","[3350, [81, 37, 38, 70, 42, 87], [79, 37, 0, 70, 22, 30]]","[1680, [100, 36, 69, 36, 72, 12], [103, 26, 62, 27, 72, 9]]","[1490, [81, 92, 140, 141, 40, 26], [79, 92, 129, 140, 56, 26]]","[2290, [108, 117, 117, 134, 117, 143], [108, 133, 131, 134, 122, 143]]","[730, [117, 119, 77, 12, 19, 75], [118, 123, 77, 18, 23, 79]]","[240, [64, 128, 28, 131, 48, 18], [64, 128, 33, 131, 44, 23]]","[1080, [60, 91, 113, 115, 58, 95], [66, 91, 129, 115, 67, 95]]","[350, [43, 57, 95, 29, 132, 117], [43, 57, 100, 29, 132, 117]]","[530, [81, 81, 61, 74, 9, 62], [82, 102, 61, 71, 9, 62]]","[260, [45, 120, 12, 35, 17, 84], [44, 120, 12, 40, 17, 84]]","[0, [136, 76, 74, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[150, [117, 93, 74, 99, 128, 9], [117, 93, 74, 100, 128, 8]]","[280, [42, 81, 37, 120, 129, 30], [42, 79, 37, 122, 129, 30]]","[120, [34, 139, 79, 39, 90, 105], [34, 139, 79, 39, 93, 105]]","[1860, [32, 63, 75, 85, 141, 111], [47, 63, 75, 85, 141, 107]]","[390, [126, 14, 45, 87, 126, 7], [126, 15, 45, 52, 126, 7]]","[210, [15, 96, 121, 51, 39, 9], [15, 96, 121, 51, 39, 2]]","[280, [112, 15, 63, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[80, [68, 25, 66, 119, 95, 12], [68, 25, 66, 119, 95, 13]]","[300, [84, 112, 13, 63, 84, 129], [84, 112, 13, 63, 84, 114]]","[890, [137, 80, 43, 120, 99, 33], [137, 80, 43, 120, 105, 40]]","[180, [77, 101, 139, 28, 93, 117], [77, 101, 139, 32, 92, 117]]","[80, [85, 143, 127, 30, 66, 32], [87, 143, 127, 30, 66, 32]]","[110, [21, 72, 111, 18, 120, 99], [20, 72, 110, 18, 124, 99]]","[500, [138, 9, 55, 35, 90, 131], [129, 1, 55, 35, 90, 131]]","[2420, [82, 66, 65, 116, 0, 102], [114, 15, 59, 111, 0, 102]]"
709,"[890, [127, 123, 120, 44, 136, 136], [127, 116, 117, 47, 140, 136]]","[1560, [117, 90, 27, 6, 60, 130], [112, 78, 33, 9, 59, 130]]","[1850, [42, 46, 122, 123, 94, 18], [64, 46, 127, 111, 94, 14]]","[390, [63, 89, 128, 115, 63, 96], [66, 91, 129, 115, 67, 95]]","[1740, [99, 47, 104, 93, 68, 69], [99, 59, 104, 93, 83, 61]]","[130, [45, 21, 55, 135, 37, 66], [44, 21, 55, 135, 39, 66]]","[2320, [104, 96, 114, 77, 77, 117], [104, 96, 114, 92, 95, 128]]","[420, [11, 26, 96, 57, 118, 97], [11, 24, 100, 57, 118, 97]]","[2670, [12, 99, 41, 50, 99, 48], [8, 122, 41, 51, 104, 40]]","[60, [136, 74, 1, 12, 111, 108], [136, 74, 1, 12, 109, 108]]","[870, [9, 97, 6, 71, 141, 60], [9, 104, 6, 71, 141, 68]]","[220, [43, 69, 54, 48, 62, 70], [43, 68, 52, 48, 60, 70]]","[370, [132, 26, 78, 141, 46, 36], [132, 26, 78, 141, 48, 39]]","[620, [72, 46, 125, 123, 94, 14], [64, 46, 127, 111, 94, 14]]","[100, [1, 87, 27, 66, 16, 136], [1, 87, 28, 67, 16, 136]]","[220, [90, 121, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[1050, [115, 91, 27, 104, 116, 86], [115, 102, 33, 109, 116, 86]]","[820, [12, 54, 97, 99, 121, 113], [9, 54, 97, 99, 127, 115]]","[680, [94, 87, 33, 59, 88, 46], [94, 100, 33, 48, 89, 46]]","[170, [9, 58, 97, 99, 128, 117], [9, 54, 97, 99, 127, 115]]","[0, [87, 119, 117, 68, 80, 63], [87, 119, 117, 68, 80, 63]]","[570, [95, 72, 96, 95, 129, 7], [95, 72, 95, 95, 111, 7]]","[580, [49, 83, 58, 53, 111, 21], [58, 83, 56, 56, 110, 21]]","[280, [103, 66, 54, 34, 102, 41], [103, 72, 50, 34, 102, 41]]","[340, [140, 47, 49, 28, 89, 84], [140, 47, 49, 30, 91, 84]]","[1580, [124, 90, 54, 124, 59, 85], [123, 101, 27, 124, 57, 85]]","[370, [103, 33, 62, 26, 72, 8], [103, 26, 62, 27, 72, 9]]","[0, [32, 101, 82, 113, 52, 122], [32, 101, 82, 113, 52, 122]]","[360, [81, 92, 129, 140, 66, 26], [79, 92, 129, 140, 56, 26]]"
710,"[830, [137, 57, 60, 118, 136, 93], [133, 52, 60, 112, 136, 85]]","[300, [124, 97, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[830, [89, 99, 134, 98, 96, 67], [94, 99, 133, 101, 99, 67]]","[100, [63, 79, 5, 34, 133, 121], [63, 79, 5, 34, 134, 121]]","[960, [36, 118, 37, 120, 53, 72], [35, 124, 37, 105, 53, 72]]","[460, [14, 119, 99, 139, 119, 45], [14, 122, 98, 139, 116, 48]]","[1060, [117, 118, 1, 135, 135, 12], [120, 118, 2, 135, 135, 51]]","[1320, [86, 12, 75, 125, 0, 73], [86, 0, 70, 125, 0, 59]]","[400, [97, 99, 111, 136, 120, 137], [97, 99, 119, 136, 120, 137]]","[780, [113, 128, 29, 48, 112, 118], [121, 128, 29, 68, 115, 118]]","[1200, [100, 136, 12, 97, 90, 96], [101, 131, 12, 97, 80, 108]]","[970, [132, 33, 9, 54, 83, 76], [127, 33, 7, 44, 89, 76]]","[910, [87, 116, 72, 38, 97, 24], [93, 116, 72, 38, 106, 28]]","[160, [66, 89, 99, 87, 31, 0], [66, 89, 97, 88, 31, 0]]","[240, [63, 110, 87, 33, 76, 94], [63, 110, 85, 32, 76, 94]]","[190, [136, 141, 25, 141, 130, 111], [136, 142, 25, 130, 130, 111]]","[40, [56, 12, 132, 42, 12, 0], [56, 12, 132, 42, 10, 0]]","[190, [22, 30, 67, 12, 83, 73], [22, 31, 67, 12, 86, 73]]","[570, [114, 83, 24, 113, 114, 33], [114, 83, 24, 108, 109, 32]]","[260, [0, 137, 101, 34, 132, 79], [0, 137, 102, 36, 132, 82]]","[30, [72, 48, 19, 41, 32, 122], [71, 48, 19, 41, 32, 122]]","[150, [69, 60, 90, 83, 100, 12], [72, 60, 89, 83, 100, 13]]","[230, [119, 96, 111, 67, 96, 98], [119, 98, 111, 67, 97, 98]]","[0, [81, 51, 27, 140, 38, 102], [81, 51, 27, 140, 38, 102]]","[230, [72, 97, 37, 77, 138, 33], [67, 97, 37, 76, 134, 33]]","[0, [112, 82, 84, 39, 28, 0], [112, 82, 84, 39, 28, 0]]","[360, [33, 48, 66, 62, 1, 138], [38, 49, 64, 62, 1, 138]]","[2920, [18, 93, 45, 76, 47, 88], [18, 105, 45, 116, 47, 88]]","[720, [47, 66, 75, 85, 141, 114], [47, 63, 75, 85, 141, 107]]"
711,"[300, [93, 64, 131, 80, 53, 59], [100, 64, 131, 80, 53, 57]]","[1480, [93, 97, 92, 57, 27, 128], [91, 105, 101, 51, 14, 128]]","[610, [120, 18, 96, 33, 42, 97], [116, 14, 95, 31, 42, 101]]","[500, [61, 1, 86, 101, 130, 54], [61, 2, 87, 106, 130, 54]]","[660, [111, 74, 83, 46, 90, 97], [108, 74, 83, 48, 90, 104]]","[100, [112, 82, 86, 39, 28, 0], [112, 82, 84, 39, 28, 0]]","[340, [80, 115, 123, 119, 84, 94], [91, 115, 123, 123, 84, 94]]","[0, [94, 99, 133, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[1610, [134, 29, 75, 138, 98, 84], [126, 37, 75, 137, 99, 81]]","[310, [141, 44, 98, 48, 48, 119], [141, 44, 99, 44, 45, 119]]","[260, [68, 14, 29, 90, 126, 94], [68, 12, 30, 88, 126, 97]]","[900, [86, 43, 1, 54, 73, 143], [86, 43, 1, 63, 73, 143]]","[200, [131, 42, 97, 3, 36, 59], [131, 42, 97, 3, 30, 57]]","[460, [37, 74, 36, 107, 60, 86], [37, 108, 36, 107, 59, 85]]","[220, [19, 51, 39, 75, 60, 101], [19, 54, 40, 75, 60, 102]]","[0, [135, 104, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[120, [30, 141, 99, 28, 59, 39], [33, 141, 99, 28, 59, 39]]","[350, [77, 114, 58, 120, 140, 87], [77, 114, 58, 120, 140, 94]]","[190, [9, 135, 117, 96, 72, 68], [4, 138, 117, 96, 72, 68]]","[80, [96, 101, 84, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[2270, [100, 94, 129, 60, 96, 69], [100, 103, 105, 63, 115, 76]]","[200, [88, 21, 97, 53, 40, 123], [88, 18, 95, 53, 40, 123]]","[590, [63, 91, 138, 115, 72, 95], [66, 91, 129, 115, 67, 95]]","[240, [130, 85, 83, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[270, [127, 35, 65, 111, 16, 48], [127, 35, 65, 110, 16, 54]]","[300, [86, 43, 1, 60, 73, 143], [86, 43, 1, 63, 73, 143]]","[400, [82, 54, 120, 32, 106, 68], [87, 54, 120, 32, 106, 68]]"
712,"[1670, [37, 137, 42, 17, 136, 61], [37, 139, 46, 17, 135, 74]]","[1710, [20, 42, 93, 43, 93, 21], [21, 42, 110, 43, 111, 23]]","[1100, [59, 42, 18, 98, 40, 143], [60, 40, 21, 100, 10, 143]]","[2560, [97, 57, 63, 123, 0, 96], [114, 15, 59, 111, 0, 102]]","[2720, [66, 69, 131, 76, 86, 113], [51, 50, 128, 76, 92, 113]]","[0, [10, 45, 10, 46, 56, 49], [10, 45, 10, 46, 56, 49]]","[670, [66, 90, 0, 26, 67, 117], [50, 90, 0, 27, 67, 131]]","[1280, [117, 117, 18, 124, 57, 85], [123, 101, 27, 124, 57, 85]]","[240, [61, 2, 95, 106, 130, 54], [61, 2, 87, 106, 130, 54]]","[200, [97, 93, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[220, [40, 75, 69, 143, 90, 42], [40, 76, 69, 143, 111, 42]]","[90, [125, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[410, [12, 17, 87, 51, 45, 6], [12, 17, 92, 51, 43, 2]]","[50, [111, 133, 34, 81, 25, 124], [110, 133, 34, 81, 25, 124]]","[120, [27, 33, 33, 48, 90, 52], [27, 32, 33, 47, 90, 52]]","[70, [134, 42, 76, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[220, [3, 129, 63, 68, 134, 112], [3, 132, 65, 68, 134, 112]]","[350, [15, 12, 48, 81, 105, 101], [15, 7, 48, 81, 105, 101]]","[530, [13, 39, 116, 115, 100, 21], [13, 39, 134, 122, 100, 21]]","[600, [109, 128, 99, 21, 30, 48], [109, 128, 99, 15, 30, 48]]","[320, [63, 73, 62, 117, 9, 141], [63, 73, 62, 101, 9, 143]]","[60, [65, 45, 2, 98, 114, 22], [65, 45, 2, 98, 114, 23]]","[90, [112, 82, 84, 30, 28, 0], [112, 82, 84, 39, 28, 0]]","[70, [111, 79, 51, 142, 111, 111], [109, 79, 51, 142, 110, 110]]","[0, [53, 106, 125, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[40, [65, 85, 12, 20, 84, 28], [65, 87, 12, 20, 84, 28]]","[300, [48, 48, 129, 76, 92, 113], [51, 50, 128, 76, 92, 113]]","[110, [20, 72, 11, 0, 85, 44], [20, 69, 11, 0, 85, 45]]","[300, [13, 76, 81, 28, 4, 43], [13, 73, 85, 28, 4, 43]]"
713,"[2030, [87, 23, 93, 61, 93, 60], [88, 35, 108, 63, 124, 55]]","[320, [35, 51, 57, 70, 126, 106], [35, 51, 54, 70, 112, 106]]","[530, [99, 4, 95, 57, 127, 117], [110, 4, 95, 54, 127, 116]]","[1430, [140, 33, 121, 1, 122, 141], [140, 27, 114, 1, 122, 138]]","[730, [102, 73, 36, 87, 69, 47], [102, 73, 26, 87, 57, 50]]","[1540, [128, 45, 28, 33, 119, 97], [128, 53, 28, 33, 106, 97]]","[630, [75, 118, 76, 36, 119, 111], [75, 118, 102, 36, 128, 109]]","[670, [100, 121, 73, 51, 27, 48], [100, 121, 78, 54, 31, 48]]","[420, [134, 14, 127, 19, 21, 85], [131, 14, 127, 19, 24, 85]]","[300, [20, 130, 100, 41, 0, 2], [20, 130, 103, 41, 0, 2]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[1000, [94, 134, 64, 120, 13, 1], [94, 141, 65, 109, 13, 1]]","[2340, [34, 69, 123, 120, 81, 56], [30, 77, 121, 104, 81, 56]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[770, [140, 39, 72, 123, 95, 97], [140, 41, 72, 123, 100, 107]]","[0, [94, 99, 133, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[410, [118, 0, 90, 96, 77, 119], [118, 1, 90, 96, 77, 132]]","[480, [84, 112, 82, 93, 141, 111], [84, 114, 95, 93, 140, 105]]","[60, [78, 47, 47, 27, 12, 141], [78, 47, 47, 28, 12, 141]]","[80, [85, 124, 29, 25, 87, 34], [85, 124, 29, 25, 87, 38]]","[280, [36, 76, 107, 73, 114, 17], [36, 76, 107, 77, 114, 17]]","[240, [94, 143, 65, 111, 13, 1], [94, 141, 65, 109, 13, 1]]","[240, [91, 59, 93, 48, 115, 37], [91, 59, 93, 52, 115, 37]]","[390, [48, 10, 138, 54, 115, 21], [48, 10, 138, 41, 115, 21]]","[0, [130, 83, 74, 87, 117, 4], [130, 83, 74, 87, 117, 4]]","[0, [59, 93, 18, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[220, [125, 86, 141, 77, 34, 129], [125, 86, 141, 77, 35, 127]]","[120, [106, 83, 23, 5, 89, 68], [108, 83, 23, 5, 89, 68]]","[0, [0, 105, 13, 25, 111, 93], [0, 105, 13, 25, 111, 93]]"
714,"[440, [57, 62, 123, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[690, [121, 76, 132, 4, 121, 64], [121, 76, 140, 3, 121, 64]]","[1050, [58, 13, 98, 89, 44, 58], [60, 13, 104, 96, 51, 61]]","[490, [37, 32, 70, 122, 99, 90], [53, 5, 70, 122, 100, 90]]","[340, [51, 129, 125, 77, 1, 36], [51, 131, 125, 83, 1, 36]]","[510, [111, 47, 47, 119, 68, 139], [111, 50, 53, 113, 68, 139]]","[1620, [118, 52, 60, 112, 136, 79], [133, 52, 60, 112, 136, 85]]","[0, [127, 99, 14, 43, 49, 17], [127, 99, 14, 43, 49, 17]]","[800, [99, 138, 96, 86, 48, 42], [101, 141, 127, 87, 46, 41]]","[510, [53, 141, 75, 26, 40, 18], [53, 141, 72, 26, 34, 18]]","[210, [8, 97, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[260, [54, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[0, [57, 96, 123, 52, 88, 105], [57, 96, 123, 52, 88, 105]]","[120, [60, 13, 101, 98, 51, 61], [60, 13, 104, 96, 51, 61]]","[10, [66, 50, 67, 69, 89, 22], [66, 50, 67, 69, 90, 22]]","[540, [111, 64, 81, 44, 111, 5], [109, 64, 88, 44, 102, 5]]","[380, [70, 92, 0, 89, 108, 88], [70, 93, 0, 96, 108, 88]]","[200, [105, 12, 96, 24, 111, 22], [105, 11, 96, 24, 106, 22]]","[0, [116, 91, 84, 39, 0, 4], [116, 91, 84, 39, 0, 4]]","[630, [90, 84, 99, 99, 117, 112], [90, 84, 112, 108, 120, 110]]","[50, [111, 103, 34, 51, 132, 141], [106, 103, 34, 51, 132, 141]]","[520, [129, 11, 21, 34, 1, 69], [116, 6, 20, 34, 1, 69]]","[350, [11, 67, 96, 9, 64, 31], [11, 64, 98, 9, 64, 31]]","[0, [14, 83, 27, 3, 56, 87], [14, 83, 27, 3, 56, 87]]","[130, [46, 42, 111, 37, 20, 103], [46, 55, 111, 37, 20, 103]]","[480, [82, 54, 75, 123, 131, 25], [79, 53, 75, 121, 131, 25]]","[160, [47, 51, 76, 124, 55, 120], [45, 51, 76, 124, 55, 122]]","[50, [35, 99, 130, 59, 9, 142], [35, 99, 130, 59, 8, 142]]","[420, [68, 43, 26, 96, 119, 122], [68, 43, 26, 96, 126, 122]]"
715,"[930, [117, 123, 93, 0, 121, 102], [110, 122, 86, 0, 121, 103]]","[770, [93, 93, 30, 60, 125, 140], [93, 86, 30, 67, 125, 140]]","[1050, [98, 49, 136, 123, 131, 133], [99, 49, 138, 115, 140, 140]]","[90, [131, 63, 127, 111, 39, 33], [131, 61, 127, 110, 39, 33]]","[300, [61, 5, 81, 38, 134, 21], [62, 5, 81, 57, 135, 21]]","[2140, [56, 88, 79, 12, 121, 119], [56, 104, 100, 12, 123, 119]]","[490, [39, 133, 111, 101, 50, 117], [39, 133, 104, 101, 50, 124]]","[530, [94, 134, 18, 10, 105, 75], [94, 134, 31, 10, 105, 67]]","[0, [61, 51, 0, 97, 28, 16], [61, 51, 0, 97, 28, 16]]","[2550, [48, 71, 48, 91, 2, 93], [44, 71, 48, 114, 2, 81]]","[420, [28, 92, 142, 51, 41, 60], [28, 92, 142, 51, 38, 62]]","[180, [74, 99, 106, 3, 119, 80], [71, 99, 106, 3, 119, 80]]","[90, [123, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[60, [77, 101, 139, 33, 93, 117], [77, 101, 139, 32, 92, 117]]","[40, [8, 37, 0, 39, 22, 18], [8, 37, 0, 43, 22, 18]]","[250, [127, 99, 14, 43, 49, 42], [127, 99, 14, 43, 49, 17]]","[110, [53, 1, 87, 100, 63, 45], [53, 1, 88, 100, 63, 42]]","[930, [70, 102, 38, 81, 78, 111], [70, 102, 38, 62, 69, 101]]","[930, [89, 7, 115, 90, 9, 14], [89, 7, 115, 76, 1, 35]]","[540, [21, 42, 116, 43, 117, 23], [21, 42, 110, 43, 111, 23]]","[370, [72, 85, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[530, [78, 126, 96, 56, 64, 143], [77, 124, 104, 56, 64, 143]]","[290, [130, 96, 69, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[840, [3, 108, 3, 135, 55, 90], [3, 108, 3, 131, 107, 90]]","[830, [104, 93, 75, 75, 72, 134], [106, 93, 106, 81, 68, 134]]","[0, [116, 91, 84, 39, 0, 4], [116, 91, 84, 39, 0, 4]]","[120, [27, 33, 33, 48, 90, 52], [27, 32, 33, 47, 90, 52]]","[490, [87, 61, 42, 128, 65, 105], [86, 63, 46, 128, 67, 108]]","[0, [35, 8, 128, 26, 79, 107], [35, 8, 128, 26, 79, 107]]"
716,"[460, [68, 60, 137, 61, 94, 43], [68, 60, 140, 67, 100, 44]]","[1330, [27, 137, 117, 98, 21, 92], [43, 137, 116, 102, 21, 82]]","[2050, [130, 134, 121, 27, 98, 126], [134, 135, 106, 34, 116, 122]]","[240, [128, 67, 81, 90, 19, 87], [128, 67, 83, 84, 19, 87]]","[560, [111, 132, 117, 69, 77, 47], [108, 129, 117, 61, 77, 47]]","[1330, [33, 33, 117, 36, 141, 45], [29, 32, 115, 48, 141, 45]]","[830, [142, 84, 66, 26, 66, 71], [140, 84, 65, 26, 58, 71]]","[770, [12, 12, 12, 41, 120, 117], [11, 8, 9, 41, 120, 109]]","[200, [48, 68, 16, 60, 127, 23], [47, 68, 16, 62, 127, 23]]","[1600, [93, 111, 112, 138, 136, 39], [85, 111, 124, 138, 132, 36]]","[1860, [90, 120, 58, 96, 60, 116], [90, 111, 65, 96, 69, 116]]","[150, [107, 7, 140, 6, 36, 126], [107, 7, 140, 6, 36, 129]]","[1380, [82, 45, 138, 121, 69, 70], [82, 48, 138, 115, 59, 77]]","[150, [113, 0, 9, 116, 123, 38], [113, 0, 6, 116, 123, 41]]","[420, [74, 25, 66, 119, 95, 13], [68, 25, 66, 119, 95, 13]]","[610, [70, 66, 42, 118, 116, 42], [70, 66, 36, 123, 116, 36]]","[100, [75, 111, 55, 52, 94, 96], [75, 106, 54, 52, 94, 96]]","[890, [16, 131, 140, 130, 142, 83], [17, 131, 140, 132, 141, 101]]","[1840, [28, 79, 88, 22, 9, 13], [42, 83, 84, 22, 6, 13]]","[100, [10, 62, 69, 88, 129, 125], [12, 62, 69, 89, 130, 125]]","[0, [93, 140, 115, 75, 16, 124], [93, 140, 115, 75, 16, 124]]","[420, [57, 80, 92, 120, 119, 102], [57, 80, 98, 120, 119, 102]]","[0, [90, 21, 99, 136, 76, 104], [90, 21, 99, 136, 76, 104]]","[240, [111, 54, 111, 98, 17, 134], [111, 54, 111, 92, 17, 134]]","[440, [77, 122, 71, 138, 87, 86], [77, 122, 71, 143, 87, 84]]","[10, [54, 5, 70, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[810, [52, 24, 68, 1, 96, 124], [52, 24, 73, 1, 92, 124]]","[280, [133, 12, 101, 9, 60, 1], [133, 12, 101, 7, 62, 1]]","[620, [50, 23, 61, 116, 81, 49], [50, 23, 61, 100, 95, 49]]"
717,"[450, [57, 82, 131, 95, 63, 117], [56, 84, 131, 108, 63, 117]]","[60, [93, 22, 30, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[2180, [96, 63, 122, 87, 88, 47], [102, 68, 111, 86, 115, 47]]","[450, [2, 80, 15, 124, 96, 95], [5, 80, 15, 138, 95, 95]]","[200, [136, 132, 67, 66, 74, 108], [136, 142, 67, 66, 74, 108]]","[470, [45, 120, 9, 38, 14, 84], [44, 120, 12, 40, 17, 84]]","[2170, [117, 37, 75, 119, 77, 78], [126, 37, 75, 137, 99, 81]]","[240, [43, 74, 52, 48, 60, 70], [43, 68, 52, 48, 60, 70]]","[990, [113, 48, 26, 135, 98, 85], [113, 40, 26, 138, 105, 85]]","[380, [96, 95, 93, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[150, [96, 51, 76, 118, 50, 98], [99, 51, 76, 118, 50, 104]]","[2280, [82, 23, 24, 132, 81, 57], [93, 23, 22, 131, 97, 60]]","[1270, [123, 49, 34, 68, 46, 45], [135, 49, 34, 46, 47, 45]]","[730, [4, 72, 72, 94, 14, 121], [4, 68, 96, 94, 17, 121]]","[60, [126, 80, 64, 87, 99, 112], [126, 80, 64, 86, 99, 112]]","[1100, [108, 120, 131, 134, 120, 141], [108, 133, 131, 134, 122, 143]]","[220, [69, 12, 131, 86, 130, 21], [71, 8, 132, 86, 130, 21]]","[2910, [118, 111, 81, 118, 113, 13], [118, 105, 102, 142, 113, 13]]","[1650, [114, 49, 34, 56, 47, 60], [135, 49, 34, 46, 47, 45]]","[400, [92, 117, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[350, [72, 12, 44, 116, 134, 117], [74, 9, 44, 116, 134, 117]]","[0, [91, 115, 123, 123, 84, 94], [91, 115, 123, 123, 84, 94]]","[220, [84, 111, 50, 121, 119, 98], [84, 109, 50, 121, 119, 101]]","[480, [57, 81, 124, 140, 112, 117], [57, 87, 124, 140, 112, 117]]","[810, [61, 87, 4, 93, 111, 14], [51, 87, 4, 91, 107, 15]]","[1090, [101, 135, 54, 87, 46, 41], [101, 141, 127, 87, 46, 41]]","[500, [129, 71, 111, 112, 67, 35], [126, 71, 112, 112, 67, 40]]","[2250, [9, 123, 74, 83, 93, 140], [4, 123, 74, 83, 112, 140]]","[1410, [49, 136, 66, 115, 118, 81], [49, 136, 18, 107, 118, 82]]"
718,"[80, [57, 117, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[150, [23, 122, 34, 79, 64, 60], [23, 118, 34, 79, 66, 61]]","[2080, [100, 121, 96, 123, 94, 135], [100, 104, 111, 117, 94, 138]]","[1400, [93, 54, 123, 65, 74, 33], [94, 54, 111, 67, 74, 23]]","[1300, [134, 49, 142, 93, 69, 79], [134, 49, 142, 93, 55, 81]]","[2780, [100, 76, 87, 120, 94, 138], [100, 104, 111, 117, 94, 138]]","[310, [41, 126, 21, 81, 48, 12], [41, 126, 21, 81, 47, 18]]","[700, [99, 74, 117, 86, 116, 47], [102, 68, 111, 86, 115, 47]]","[380, [138, 19, 136, 66, 105, 96], [132, 19, 136, 66, 105, 98]]","[470, [59, 97, 137, 112, 41, 111], [59, 98, 141, 118, 41, 112]]","[1080, [132, 26, 90, 138, 48, 42], [132, 26, 78, 141, 48, 39]]","[0, [97, 133, 21, 114, 53, 97], [97, 133, 21, 114, 53, 97]]","[230, [0, 68, 41, 45, 69, 95], [0, 68, 41, 46, 74, 94]]","[20, [63, 52, 35, 73, 0, 55], [63, 52, 35, 73, 0, 56]]","[0, [109, 128, 99, 15, 30, 48], [109, 128, 99, 15, 30, 48]]","[620, [12, 141, 103, 90, 90, 90], [12, 141, 103, 99, 90, 95]]","[220, [54, 20, 44, 17, 69, 111], [54, 20, 38, 19, 69, 107]]","[1180, [80, 122, 26, 82, 111, 1], [90, 122, 26, 97, 105, 2]]","[180, [139, 127, 22, 2, 14, 114], [139, 126, 24, 2, 14, 116]]","[240, [114, 23, 117, 129, 35, 47], [114, 23, 117, 126, 38, 47]]","[40, [73, 82, 63, 40, 91, 123], [73, 82, 61, 40, 91, 123]]","[60, [71, 85, 92, 94, 57, 96], [71, 85, 94, 94, 57, 97]]","[380, [7, 129, 117, 96, 72, 69], [4, 138, 117, 96, 72, 68]]","[370, [55, 81, 55, 56, 111, 21], [58, 83, 56, 56, 110, 21]]","[2550, [135, 138, 76, 36, 116, 122], [134, 135, 106, 34, 116, 122]]","[180, [45, 133, 78, 91, 142, 54], [45, 133, 78, 91, 142, 45]]","[260, [119, 101, 128, 2, 45, 137], [123, 102, 128, 2, 45, 137]]","[340, [100, 121, 76, 51, 30, 45], [100, 121, 78, 54, 31, 48]]","[0, [18, 91, 67, 3, 113, 29], [18, 91, 67, 3, 113, 29]]"
