,1,2,3,4,5,6,7,8
815,"[0, [101, 122, 1, 137, 56, 131, 122, 89], [101, 122, 1, 137, 56, 131, 122, 89]]","[4400, [122, 62, 65, 138, 61, 138, 113, 143], [122, 62, 65, 136, 61, 134, 113, 141]]","[3300, [82, 112, 53, 0, 128, 118, 80, 108], [82, 112, 53, 0, 124, 118, 80, 91]]","[0, [3, 79, 13, 47, 28, 32, 121, 76], [3, 79, 13, 47, 28, 32, 121, 76]]","[0, [125, 12, 73, 116, 107, 4, 2, 26], [125, 12, 73, 116, 107, 4, 2, 26]]","[0, [24, 27, 31, 0, 59, 142, 20, 63], [24, 27, 31, 0, 59, 142, 20, 63]]","[0, [30, 33, 47, 84, 22, 109, 5, 79], [30, 33, 47, 84, 22, 109, 5, 79]]","[0, [135, 51, 29, 88, 74, 86, 115, 1], [135, 51, 29, 88, 74, 86, 115, 1]]"
816,"[0, [38, 92, 17, 136, 134, 139, 140, 64], [38, 92, 17, 136, 134, 139, 140, 64]]","[3200, [0, 68, 49, 122, 26, 66, 57, 38], [0, 68, 49, 122, 24, 81, 57, 38]]","[0, [140, 141, 47, 45, 67, 28, 91, 20], [140, 141, 47, 45, 67, 28, 91, 20]]","[0, [143, 111, 45, 105, 65, 93, 123, 39], [143, 111, 45, 105, 65, 93, 123, 39]]","[700, [141, 66, 87, 13, 11, 43, 138, 143], [141, 66, 87, 13, 11, 43, 138, 142]]","[2400, [106, 122, 47, 13, 111, 127, 122, 3], [106, 122, 47, 13, 111, 103, 122, 3]]","[900, [118, 108, 23, 18, 104, 123, 68, 32], [118, 108, 23, 19, 104, 123, 68, 34]]","[6800, [61, 68, 8, 108, 30, 102, 114, 46], [61, 68, 8, 108, 30, 96, 110, 46]]"
817,"[0, [48, 62, 82, 46, 48, 100, 84, 33], [48, 62, 82, 46, 48, 100, 84, 33]]","[5500, [3, 64, 20, 127, 117, 66, 86, 45], [3, 64, 20, 127, 117, 73, 86, 36]]","[0, [135, 85, 55, 109, 0, 35, 34, 32], [135, 85, 55, 109, 0, 35, 34, 32]]","[4200, [43, 30, 117, 108, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]","[900, [46, 101, 53, 56, 115, 17, 104, 60], [46, 101, 53, 56, 114, 17, 104, 52]]","[800, [74, 99, 29, 53, 95, 46, 25, 69], [74, 99, 29, 57, 95, 46, 25, 69]]","[3100, [66, 69, 51, 9, 140, 107, 50, 120], [66, 69, 51, 2, 140, 107, 50, 119]]","[2400, [91, 112, 97, 71, 6, 102, 94, 120], [91, 112, 97, 71, 6, 101, 94, 115]]"
818,"[0, [18, 79, 54, 128, 84, 97, 91, 6], [18, 79, 54, 128, 84, 97, 91, 6]]","[200, [61, 39, 98, 50, 94, 30, 76, 47], [61, 39, 98, 52, 94, 30, 76, 47]]","[0, [131, 103, 102, 15, 108, 29, 9, 34], [131, 103, 102, 15, 108, 29, 9, 34]]","[2000, [59, 106, 125, 86, 21, 22, 116, 118], [59, 106, 125, 86, 25, 22, 116, 126]]","[0, [140, 6, 34, 88, 89, 91, 95, 87], [140, 6, 34, 88, 89, 91, 95, 87]]","[400, [44, 2, 100, 104, 107, 84, 128, 108], [44, 2, 100, 100, 107, 84, 128, 108]]","[1200, [38, 92, 17, 136, 132, 139, 140, 64], [38, 92, 17, 136, 134, 139, 140, 64]]","[1600, [131, 8, 97, 94, 89, 55, 91, 16], [131, 8, 97, 96, 90, 55, 91, 16]]"
819,"[0, [128, 2, 18, 105, 56, 79, 81, 66], [128, 2, 18, 105, 56, 79, 81, 66]]","[0, [26, 128, 96, 75, 99, 40, 21, 44], [26, 128, 96, 75, 99, 40, 21, 44]]","[4600, [102, 7, 36, 46, 21, 111, 57, 14], [102, 7, 36, 46, 20, 111, 62, 14]]","[0, [83, 29, 46, 34, 42, 33, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[1800, [108, 107, 63, 88, 60, 69, 31, 45], [108, 107, 63, 88, 57, 69, 31, 45]]","[4500, [124, 75, 83, 108, 14, 108, 93, 50], [124, 75, 83, 101, 14, 112, 95, 50]]","[0, [19, 42, 134, 82, 34, 85, 47, 138], [19, 42, 134, 82, 34, 85, 47, 138]]","[900, [45, 117, 54, 14, 20, 1, 55, 93], [45, 117, 54, 14, 20, 1, 55, 94]]"
820,"[0, [56, 11, 98, 88, 33, 65, 9, 52], [56, 11, 98, 88, 33, 65, 9, 52]]","[4800, [66, 16, 122, 117, 119, 3, 130, 45], [66, 16, 122, 117, 119, 3, 130, 37]]","[600, [119, 90, 101, 130, 9, 58, 66, 124], [119, 90, 101, 130, 9, 58, 64, 124]]","[0, [118, 96, 53, 17, 122, 116, 77, 124], [118, 96, 53, 17, 122, 116, 77, 124]]","[4000, [62, 9, 46, 70, 66, 36, 123, 28], [62, 9, 46, 70, 68, 30, 123, 28]]","[800, [94, 116, 115, 30, 85, 18, 93, 70], [94, 116, 115, 28, 85, 18, 91, 70]]","[1900, [94, 87, 113, 132, 100, 72, 87, 114], [94, 87, 113, 143, 100, 72, 88, 113]]","[2700, [10, 69, 71, 111, 139, 35, 57, 16], [10, 69, 71, 111, 139, 35, 57, 19]]"
821,"[0, [79, 103, 33, 28, 4, 42, 114, 96], [79, 103, 33, 28, 4, 42, 114, 96]]","[200, [0, 30, 95, 66, 127, 134, 138, 102], [0, 30, 95, 66, 127, 134, 136, 102]]","[1000, [139, 0, 16, 105, 131, 80, 42, 51], [139, 0, 16, 105, 131, 80, 42, 50]]","[7500, [44, 68, 22, 124, 6, 68, 39, 53], [44, 68, 22, 124, 1, 68, 39, 57]]","[4400, [0, 110, 133, 102, 53, 73, 52, 102], [0, 110, 133, 97, 53, 73, 52, 99]]","[600, [20, 13, 102, 42, 122, 83, 78, 89], [20, 13, 102, 42, 122, 83, 81, 89]]","[0, [0, 30, 95, 66, 127, 134, 136, 102], [0, 30, 95, 66, 127, 134, 136, 102]]","[0, [85, 68, 29, 34, 14, 135, 142, 50], [85, 68, 29, 34, 14, 135, 142, 50]]"
822,"[0, [21, 73, 59, 24, 38, 130, 141, 97], [21, 73, 59, 24, 38, 130, 141, 97]]","[1200, [85, 3, 68, 86, 85, 75, 82, 104], [85, 3, 68, 86, 85, 79, 82, 104]]","[10500, [59, 119, 38, 77, 93, 122, 0, 108], [59, 119, 38, 90, 93, 122, 0, 99]]","[2200, [74, 19, 76, 19, 102, 0, 128, 108], [74, 19, 76, 19, 98, 0, 128, 107]]","[1800, [30, 79, 107, 69, 80, 114, 36, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[4800, [58, 93, 26, 14, 88, 107, 121, 78], [58, 93, 26, 14, 88, 107, 121, 84]]","[0, [60, 44, 98, 46, 84, 13, 52, 9], [60, 44, 98, 46, 84, 13, 52, 9]]","[4600, [65, 98, 28, 113, 102, 88, 38, 78], [65, 98, 28, 113, 97, 88, 38, 79]]"
823,"[0, [28, 131, 115, 111, 3, 102, 66, 13], [28, 131, 115, 111, 3, 102, 66, 13]]","[800, [90, 109, 100, 111, 92, 138, 141, 27], [90, 109, 100, 117, 92, 136, 141, 27]]","[2800, [25, 97, 64, 134, 93, 57, 102, 141], [25, 97, 64, 135, 92, 57, 99, 141]]","[0, [111, 75, 65, 114, 40, 112, 32, 17], [111, 75, 65, 114, 40, 112, 32, 17]]","[2400, [119, 96, 20, 32, 114, 1, 120, 60], [119, 96, 20, 32, 114, 1, 120, 57]]","[0, [84, 13, 0, 93, 70, 123, 8, 119], [84, 13, 0, 93, 70, 123, 8, 119]]","[500, [35, 140, 58, 30, 45, 58, 95, 52], [35, 140, 58, 31, 45, 58, 96, 52]]","[3200, [28, 45, 22, 68, 102, 41, 120, 91], [28, 45, 22, 68, 104, 41, 117, 91]]"
824,"[0, [39, 68, 59, 87, 7, 125, 93, 52], [39, 68, 59, 87, 7, 125, 93, 52]]","[3000, [92, 43, 33, 89, 119, 60, 62, 48], [92, 43, 33, 90, 119, 60, 62, 69]]","[1500, [130, 48, 63, 41, 55, 3, 138, 108], [130, 48, 63, 37, 55, 3, 141, 104]]","[3600, [105, 118, 114, 135, 108, 122, 60, 5], [105, 118, 114, 135, 104, 122, 60, 5]]","[1200, [109, 119, 27, 125, 51, 2, 108, 118], [109, 119, 27, 125, 51, 2, 102, 118]]","[3800, [143, 4, 73, 60, 108, 47, 119, 103], [143, 4, 73, 58, 99, 47, 119, 103]]","[3600, [54, 14, 96, 50, 132, 123, 107, 25], [54, 14, 96, 54, 130, 123, 107, 25]]","[0, [6, 22, 27, 4, 24, 51, 105, 126], [6, 22, 27, 4, 24, 51, 105, 126]]"
825,"[0, [107, 126, 125, 96, 75, 136, 86, 70], [107, 126, 125, 96, 75, 136, 86, 70]]","[11500, [117, 60, 134, 38, 7, 45, 95, 53], [117, 60, 134, 38, 7, 68, 95, 53]]","[5000, [68, 77, 4, 130, 0, 93, 67, 5], [68, 77, 4, 130, 0, 98, 67, 5]]","[800, [14, 109, 73, 103, 74, 42, 68, 48], [14, 109, 73, 103, 74, 42, 68, 46]]","[200, [72, 87, 47, 51, 117, 135, 44, 68], [72, 87, 47, 51, 118, 135, 44, 68]]","[900, [26, 120, 41, 7, 73, 55, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]","[5000, [59, 132, 33, 71, 24, 70, 93, 58], [59, 132, 33, 81, 24, 70, 93, 58]]","[0, [81, 6, 114, 61, 106, 118, 46, 112], [81, 6, 114, 61, 106, 118, 46, 112]]"
826,"[0, [21, 63, 13, 105, 122, 107, 79, 121], [21, 63, 13, 105, 122, 107, 79, 121]]","[3000, [83, 53, 78, 83, 131, 77, 62, 117], [83, 53, 78, 83, 131, 79, 62, 121]]","[2400, [116, 119, 22, 96, 55, 119, 89, 33], [116, 119, 22, 96, 63, 119, 89, 33]]","[6400, [111, 72, 115, 22, 126, 51, 6, 123], [111, 72, 115, 22, 126, 51, 14, 123]]","[600, [70, 47, 34, 27, 46, 88, 63, 127], [70, 47, 34, 27, 48, 88, 63, 127]]","[1000, [124, 25, 67, 20, 33, 140, 137, 138], [124, 25, 67, 20, 34, 140, 137, 138]]","[400, [96, 108, 132, 63, 90, 124, 122, 48], [96, 108, 132, 65, 90, 124, 122, 48]]","[4500, [26, 29, 120, 19, 15, 103, 119, 120], [26, 29, 120, 19, 15, 103, 119, 125]]"
827,"[0, [9, 98, 127, 105, 93, 59, 74, 52], [9, 98, 127, 105, 93, 59, 74, 52]]","[1300, [39, 126, 15, 108, 79, 101, 45, 58], [39, 126, 15, 106, 79, 101, 40, 58]]","[8300, [69, 143, 55, 75, 21, 93, 66, 114], [69, 143, 55, 85, 19, 91, 67, 114]]","[800, [131, 81, 38, 6, 39, 103, 7, 121], [131, 81, 38, 2, 39, 103, 7, 121]]","[11600, [82, 13, 94, 0, 111, 110, 73, 51], [82, 13, 94, 0, 93, 102, 73, 51]]","[1200, [36, 21, 108, 69, 64, 4, 128, 20], [36, 21, 108, 69, 64, 4, 128, 17]]","[2700, [60, 66, 86, 29, 132, 63, 60, 77], [60, 66, 86, 26, 138, 60, 60, 77]]","[1600, [20, 72, 118, 87, 23, 135, 114, 24], [20, 72, 118, 89, 23, 134, 114, 21]]"
828,"[0, [30, 87, 112, 47, 106, 19, 130, 108], [30, 87, 112, 47, 106, 19, 130, 108]]","[1300, [99, 89, 46, 95, 105, 127, 110, 110], [99, 89, 46, 95, 105, 127, 110, 123]]","[800, [62, 113, 0, 76, 42, 17, 81, 67], [62, 113, 0, 76, 37, 18, 81, 67]]","[2700, [19, 71, 58, 56, 66, 89, 127, 66], [19, 71, 58, 56, 63, 89, 127, 70]]","[1200, [71, 97, 42, 88, 20, 60, 98, 93], [71, 97, 42, 88, 20, 55, 98, 92]]","[5200, [40, 103, 66, 54, 93, 56, 79, 35], [40, 103, 66, 56, 93, 56, 86, 39]]","[2900, [96, 9, 67, 76, 41, 12, 6, 139], [96, 9, 67, 76, 42, 3, 5, 139]]","[3300, [78, 142, 21, 117, 121, 81, 82, 86], [78, 142, 21, 117, 132, 81, 82, 86]]"
829,"[0, [123, 38, 18, 130, 143, 8, 96, 113], [123, 38, 18, 130, 143, 8, 96, 113]]","[3100, [40, 79, 9, 0, 57, 21, 138, 21], [40, 79, 9, 0, 57, 21, 119, 19]]","[6800, [78, 106, 142, 62, 57, 108, 21, 82], [78, 106, 142, 62, 58, 80, 20, 82]]","[13600, [127, 52, 56, 49, 44, 51, 76, 52], [127, 52, 56, 49, 44, 59, 89, 62]]","[0, [69, 113, 19, 12, 136, 68, 64, 23], [69, 113, 19, 12, 136, 68, 64, 23]]","[17100, [122, 93, 119, 108, 24, 121, 78, 116], [122, 93, 119, 91, 24, 121, 83, 116]]","[0, [121, 38, 44, 91, 57, 10, 132, 88], [121, 38, 44, 91, 57, 10, 132, 88]]","[0, [143, 62, 118, 64, 128, 121, 10, 28], [143, 62, 118, 64, 128, 121, 10, 28]]"
830,"[0, [48, 4, 79, 115, 32, 24, 116, 122], [48, 4, 79, 115, 32, 24, 116, 122]]","[2800, [50, 83, 100, 113, 72, 54, 55, 24], [50, 83, 100, 113, 72, 58, 55, 24]]","[1300, [26, 95, 40, 61, 68, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]","[0, [95, 124, 125, 81, 63, 116, 142, 100], [95, 124, 125, 81, 63, 116, 142, 100]]","[3600, [26, 120, 41, 7, 73, 60, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]","[7100, [96, 134, 48, 61, 114, 32, 104, 137], [96, 134, 48, 60, 114, 46, 104, 137]]","[3200, [39, 126, 15, 114, 79, 101, 40, 58], [39, 126, 15, 106, 79, 101, 40, 58]]","[600, [102, 7, 36, 46, 21, 111, 62, 14], [102, 7, 36, 46, 20, 111, 62, 14]]"
831,"[0, [84, 20, 20, 127, 25, 38, 52, 42], [84, 20, 20, 127, 25, 38, 52, 42]]","[400, [4, 5, 101, 116, 76, 80, 118, 130], [4, 5, 101, 116, 76, 80, 120, 130]]","[4000, [21, 87, 52, 137, 52, 67, 90, 97], [21, 87, 52, 129, 52, 67, 90, 97]]","[7800, [79, 103, 33, 30, 4, 42, 114, 108], [79, 103, 33, 28, 4, 42, 114, 96]]","[300, [126, 46, 58, 95, 38, 49, 111, 83], [126, 46, 58, 95, 38, 49, 110, 83]]","[400, [98, 45, 72, 28, 45, 38, 116, 78], [98, 45, 72, 27, 45, 38, 116, 78]]","[2900, [38, 48, 69, 6, 119, 93, 47, 138], [38, 48, 69, 4, 119, 96, 47, 138]]","[7200, [41, 71, 83, 78, 91, 69, 75, 121], [41, 71, 83, 87, 91, 69, 75, 121]]"
832,"[0, [93, 93, 40, 100, 105, 126, 51, 93], [93, 93, 40, 100, 105, 126, 51, 93]]","[6600, [96, 127, 82, 15, 76, 79, 49, 105], [96, 127, 82, 15, 77, 86, 49, 105]]","[0, [36, 10, 12, 116, 94, 42, 136, 139], [36, 10, 12, 116, 94, 42, 136, 139]]","[0, [118, 108, 23, 19, 104, 123, 68, 34], [118, 108, 23, 19, 104, 123, 68, 34]]","[300, [37, 42, 23, 12, 103, 70, 68, 21], [37, 42, 23, 13, 103, 70, 68, 21]]","[1600, [100, 90, 78, 7, 120, 86, 106, 130], [100, 90, 78, 7, 116, 86, 106, 130]]","[0, [97, 86, 117, 43, 93, 80, 111, 131], [97, 86, 117, 43, 93, 80, 111, 131]]","[0, [122, 32, 112, 116, 89, 114, 78, 55], [122, 32, 112, 116, 89, 114, 78, 55]]"
833,"[0, [100, 111, 122, 72, 126, 117, 83, 50], [100, 111, 122, 72, 126, 117, 83, 50]]","[4000, [125, 56, 29, 55, 27, 68, 0, 82], [125, 56, 29, 55, 27, 78, 0, 82]]","[200, [110, 18, 54, 64, 44, 8, 123, 54], [110, 18, 54, 64, 44, 8, 123, 55]]","[6000, [60, 131, 33, 138, 111, 49, 16, 88], [60, 131, 33, 138, 111, 59, 16, 88]]","[600, [82, 83, 64, 60, 108, 21, 18, 90], [82, 83, 64, 54, 108, 21, 18, 90]]","[5200, [108, 100, 90, 77, 69, 137, 76, 119], [108, 100, 90, 77, 69, 137, 89, 119]]","[600, [19, 71, 58, 56, 69, 89, 127, 70], [19, 71, 58, 56, 63, 89, 127, 70]]","[0, [138, 137, 44, 128, 81, 0, 59, 5], [138, 137, 44, 128, 81, 0, 59, 5]]"
834,"[0, [109, 74, 130, 75, 89, 94, 104, 0], [109, 74, 130, 75, 89, 94, 104, 0]]","[0, [46, 135, 65, 117, 137, 1, 66, 42], [46, 135, 65, 117, 137, 1, 66, 42]]","[2300, [132, 90, 111, 117, 58, 129, 51, 0], [132, 90, 111, 115, 61, 129, 50, 0]]","[1600, [137, 101, 70, 105, 75, 108, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[800, [46, 2, 56, 55, 66, 129, 26, 60], [46, 2, 56, 55, 68, 129, 26, 60]]","[800, [82, 0, 63, 129, 24, 51, 77, 123], [82, 0, 63, 129, 24, 51, 79, 123]]","[0, [135, 135, 119, 90, 134, 60, 123, 73], [135, 135, 119, 90, 134, 60, 123, 73]]","[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]"
835,"[0, [9, 113, 42, 104, 18, 14, 107, 33], [9, 113, 42, 104, 18, 14, 107, 33]]","[1500, [49, 73, 51, 101, 127, 58, 1, 129], [49, 73, 51, 101, 127, 61, 1, 129]]","[2300, [125, 89, 120, 22, 89, 2, 56, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[5000, [121, 36, 102, 75, 36, 63, 120, 86], [121, 36, 102, 85, 36, 63, 120, 86]]","[200, [0, 84, 42, 127, 72, 65, 114, 53], [0, 84, 42, 127, 72, 66, 114, 53]]","[400, [21, 65, 17, 31, 100, 116, 75, 130], [21, 65, 17, 30, 100, 116, 75, 133]]","[2400, [81, 130, 39, 116, 85, 120, 69, 29], [81, 130, 39, 116, 87, 120, 65, 29]]","[400, [72, 87, 47, 51, 120, 135, 44, 68], [72, 87, 47, 51, 118, 135, 44, 68]]"
836,"[0, [14, 124, 78, 1, 76, 50, 22, 88], [14, 124, 78, 1, 76, 50, 22, 88]]","[1500, [132, 123, 17, 108, 56, 93, 62, 41], [132, 123, 17, 107, 56, 89, 62, 41]]","[5100, [102, 26, 64, 35, 143, 35, 21, 124], [102, 26, 64, 35, 135, 35, 28, 124]]","[2700, [83, 130, 37, 16, 50, 7, 77, 129], [83, 130, 37, 16, 50, 11, 77, 124]]","[0, [57, 2, 83, 143, 32, 66, 11, 10], [57, 2, 83, 143, 32, 66, 11, 10]]","[3000, [16, 112, 132, 57, 12, 108, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]","[0, [143, 130, 9, 102, 0, 84, 122, 110], [143, 130, 9, 102, 0, 84, 122, 110]]","[800, [30, 125, 113, 53, 49, 48, 79, 140], [30, 125, 113, 53, 49, 48, 83, 140]]"
837,"[0, [1, 93, 66, 27, 100, 15, 87, 7], [1, 93, 66, 27, 100, 15, 87, 7]]","[0, [130, 61, 42, 54, 31, 133, 140, 117], [130, 61, 42, 54, 31, 133, 140, 117]]","[6200, [67, 38, 32, 21, 143, 64, 102, 93], [67, 38, 32, 17, 143, 64, 97, 92]]","[1400, [55, 74, 7, 103, 48, 50, 96, 108], [55, 74, 7, 103, 48, 50, 96, 106]]","[1500, [72, 63, 48, 88, 26, 3, 43, 41], [72, 63, 48, 89, 26, 5, 43, 41]]","[600, [41, 11, 74, 85, 21, 109, 94, 29], [41, 11, 74, 85, 21, 110, 94, 29]]","[0, [39, 68, 59, 87, 7, 125, 93, 52], [39, 68, 59, 87, 7, 125, 93, 52]]","[0, [143, 6, 78, 19, 38, 82, 54, 99], [143, 6, 78, 19, 38, 82, 54, 99]]"
838,"[0, [61, 106, 62, 14, 114, 139, 64, 60], [61, 106, 62, 14, 114, 139, 64, 60]]","[8400, [31, 71, 62, 53, 46, 56, 27, 143], [31, 71, 62, 53, 46, 83, 30, 143]]","[1900, [117, 60, 25, 42, 5, 143, 92, 46], [117, 60, 25, 39, 5, 142, 92, 46]]","[12000, [115, 59, 27, 108, 36, 119, 103, 48], [115, 59, 27, 98, 36, 119, 103, 43]]","[2600, [98, 71, 37, 78, 13, 4, 37, 122], [98, 71, 37, 86, 13, 6, 37, 125]]","[6300, [114, 102, 25, 36, 68, 23, 102, 0], [114, 102, 25, 36, 68, 23, 95, 0]]","[2600, [96, 15, 93, 77, 57, 132, 125, 30], [96, 15, 93, 77, 57, 133, 125, 32]]","[0, [12, 32, 18, 132, 49, 39, 102, 113], [12, 32, 18, 132, 49, 39, 102, 113]]"
839,"[0, [124, 72, 0, 111, 57, 94, 38, 10], [124, 72, 0, 111, 57, 94, 38, 10]]","[1800, [55, 61, 59, 73, 37, 108, 138, 79], [55, 61, 59, 73, 37, 106, 138, 79]]","[5000, [89, 21, 50, 117, 75, 131, 133, 121], [89, 21, 50, 120, 98, 131, 133, 121]]","[0, [66, 16, 122, 117, 119, 3, 130, 37], [66, 16, 122, 117, 119, 3, 130, 37]]","[2200, [142, 23, 0, 108, 88, 60, 36, 2], [142, 23, 0, 108, 90, 58, 36, 2]]","[200, [72, 7, 44, 136, 79, 89, 116, 114], [72, 7, 44, 136, 79, 89, 117, 114]]","[0, [119, 96, 47, 11, 34, 84, 30, 122], [119, 96, 47, 11, 34, 84, 30, 122]]","[1300, [26, 95, 40, 61, 71, 81, 60, 129], [26, 95, 40, 61, 81, 81, 59, 129]]"
840,"[0, [63, 106, 13, 10, 38, 132, 137, 130], [63, 106, 13, 10, 38, 132, 137, 130]]","[1600, [129, 27, 112, 128, 27, 27, 93, 8], [129, 27, 112, 127, 26, 26, 93, 8]]","[0, [34, 52, 101, 73, 109, 135, 103, 100], [34, 52, 101, 73, 109, 135, 103, 100]]","[0, [57, 3, 9, 64, 125, 91, 36, 117], [57, 3, 9, 64, 125, 91, 36, 117]]","[700, [113, 76, 39, 73, 66, 117, 87, 0], [113, 76, 39, 73, 65, 120, 87, 0]]","[0, [116, 104, 91, 40, 129, 108, 40, 15], [116, 104, 91, 40, 129, 108, 40, 15]]","[900, [96, 127, 82, 15, 77, 85, 49, 105], [96, 127, 82, 15, 77, 86, 49, 105]]","[600, [0, 84, 42, 127, 72, 69, 114, 53], [0, 84, 42, 127, 72, 66, 114, 53]]"
841,"[0, [107, 39, 110, 138, 13, 40, 137, 73], [107, 39, 110, 138, 13, 40, 137, 73]]","[3500, [49, 22, 54, 113, 127, 128, 138, 54], [49, 22, 54, 113, 127, 128, 131, 54]]","[1000, [41, 69, 60, 109, 9, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]","[4800, [85, 94, 43, 4, 113, 100, 86, 48], [85, 94, 43, 4, 113, 100, 86, 36]]","[9800, [41, 121, 85, 86, 111, 128, 126, 117], [41, 121, 85, 86, 141, 128, 126, 121]]","[0, [41, 96, 90, 0, 138, 85, 128, 100], [41, 96, 90, 0, 138, 85, 128, 100]]","[1800, [83, 29, 46, 34, 42, 30, 9, 57], [83, 29, 46, 34, 42, 33, 9, 57]]","[0, [64, 125, 76, 23, 34, 127, 76, 61], [64, 125, 76, 23, 34, 127, 76, 61]]"
842,"[0, [63, 141, 126, 42, 91, 56, 114, 142], [63, 141, 126, 42, 91, 56, 114, 142]]","[500, [13, 0, 135, 5, 16, 6, 45, 11], [13, 0, 135, 5, 16, 6, 40, 11]]","[300, [141, 112, 92, 135, 53, 54, 58, 57], [141, 112, 92, 135, 50, 54, 58, 57]]","[9000, [18, 118, 14, 102, 108, 56, 1, 129], [18, 118, 14, 99, 89, 56, 2, 129]]","[4100, [100, 106, 53, 108, 16, 46, 21, 67], [100, 106, 53, 104, 16, 46, 22, 67]]","[11200, [14, 80, 38, 70, 71, 55, 77, 108], [14, 80, 38, 70, 71, 55, 77, 94]]","[2800, [4, 83, 94, 120, 65, 12, 41, 49], [4, 83, 94, 102, 65, 7, 41, 49]]","[400, [113, 76, 39, 73, 69, 120, 87, 0], [113, 76, 39, 73, 65, 120, 87, 0]]"
843,"[0, [46, 101, 53, 56, 114, 17, 104, 52], [46, 101, 53, 56, 114, 17, 104, 52]]","[13700, [50, 69, 131, 138, 108, 91, 45, 59], [50, 69, 131, 139, 91, 91, 30, 59]]","[4200, [135, 51, 101, 15, 51, 49, 88, 80], [135, 51, 101, 15, 47, 49, 88, 81]]","[2400, [19, 121, 79, 133, 19, 2, 35, 20], [19, 121, 79, 133, 19, 2, 35, 16]]","[0, [98, 99, 66, 36, 16, 32, 57, 68], [98, 99, 66, 36, 16, 32, 57, 68]]","[4500, [59, 119, 38, 93, 93, 122, 0, 108], [59, 119, 38, 90, 93, 122, 0, 99]]","[300, [13, 55, 137, 63, 111, 39, 56, 96], [13, 55, 137, 63, 111, 38, 56, 96]]","[1000, [140, 118, 1, 30, 60, 123, 125, 116], [140, 118, 1, 30, 58, 123, 125, 116]]"
844,"[0, [48, 91, 20, 143, 26, 50, 131, 44], [48, 91, 20, 143, 26, 50, 131, 44]]","[1800, [47, 113, 78, 117, 47, 111, 132, 93], [47, 113, 78, 117, 47, 111, 132, 95]]","[0, [65, 107, 22, 7, 101, 27, 43, 116], [65, 107, 22, 7, 101, 27, 43, 116]]","[0, [48, 97, 4, 134, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]","[0, [98, 5, 27, 49, 103, 102, 40, 88], [98, 5, 27, 49, 103, 102, 40, 88]]","[1000, [101, 115, 106, 120, 81, 80, 21, 15], [101, 115, 106, 119, 81, 80, 15, 15]]","[0, [49, 54, 98, 125, 117, 127, 117, 47], [49, 54, 98, 125, 117, 127, 117, 47]]","[600, [49, 46, 78, 5, 72, 112, 28, 69], [49, 46, 78, 5, 72, 112, 28, 72]]"
845,"[0, [50, 125, 83, 127, 94, 100, 140, 73], [50, 125, 83, 127, 94, 100, 140, 73]]","[0, [137, 45, 100, 95, 48, 94, 76, 0], [137, 45, 100, 95, 48, 94, 76, 0]]","[400, [31, 88, 111, 117, 130, 65, 109, 72], [31, 88, 111, 121, 130, 65, 109, 72]]","[2800, [93, 101, 131, 129, 13, 53, 93, 99], [93, 101, 131, 122, 13, 53, 93, 99]]","[4100, [42, 27, 39, 109, 12, 117, 113, 66], [42, 27, 39, 105, 12, 118, 113, 85]]","[0, [103, 20, 55, 38, 18, 22, 113, 25], [103, 20, 55, 38, 18, 22, 113, 25]]","[0, [60, 41, 6, 15, 110, 16, 9, 77], [60, 41, 6, 15, 110, 16, 9, 77]]","[0, [86, 0, 137, 80, 91, 42, 116, 112], [86, 0, 137, 80, 91, 42, 116, 112]]"
846,"[0, [20, 88, 42, 45, 44, 34, 130, 141], [20, 88, 42, 45, 44, 34, 130, 141]]","[1400, [82, 89, 86, 87, 22, 47, 45, 86], [82, 89, 86, 88, 22, 47, 43, 86]]","[1300, [48, 107, 119, 133, 24, 91, 8, 44], [48, 107, 119, 133, 25, 91, 14, 44]]","[600, [143, 32, 129, 53, 2, 141, 42, 8], [143, 32, 129, 54, 2, 141, 42, 8]]","[3700, [10, 63, 62, 93, 82, 57, 60, 60], [10, 63, 62, 93, 82, 57, 59, 57]]","[6100, [36, 72, 10, 109, 125, 139, 108, 0], [36, 72, 10, 116, 125, 139, 98, 0]]","[1100, [130, 48, 63, 38, 52, 3, 141, 104], [130, 48, 63, 37, 55, 3, 141, 104]]","[0, [19, 47, 51, 60, 72, 74, 102, 128], [19, 47, 51, 60, 72, 74, 102, 128]]"
