,1,2,3,4,5,6,7,8,9,10,11
1173,"[620, [30, 25, 30, 30, 18, 1], [35, 25, 32, 31, 16, 1]]","[660, [19, 27, 13, 27, 19, 45], [21, 24, 14, 31, 16, 45]]","[320, [10, 2, 18, 29, 44, 24], [10, 8, 19, 30, 44, 28]]","[280, [29, 8, 24, 11, 32, 24], [30, 5, 18, 14, 31, 24]]","[330, [17, 7, 32, 35, 36, 29], [18, 8, 31, 36, 34, 31]]","[490, [38, 25, 32, 31, 15, 4], [35, 25, 32, 31, 16, 1]]","[920, [9, 24, 33, 43, 38, 42], [13, 24, 33, 43, 38, 30]]","[0, [31, 20, 18, 20, 13, 33], [31, 20, 18, 20, 13, 33]]","[0, [27, 43, 5, 22, 31, 36], [27, 43, 5, 22, 31, 36]]","[140, [22, 14, 21, 5, 10, 33], [22, 14, 19, 5, 10, 29]]","[480, [42, 42, 1, 34, 26, 35], [42, 41, 1, 34, 22, 36]]"
1174,"[910, [18, 44, 19, 44, 11, 30], [17, 47, 20, 41, 16, 19]]","[960, [41, 29, 27, 43, 1, 41], [34, 31, 35, 41, 1, 36]]","[630, [24, 25, 41, 12, 13, 24], [25, 19, 41, 12, 23, 26]]","[810, [24, 11, 41, 24, 24, 24], [26, 15, 42, 21, 17, 19]]","[360, [4, 14, 36, 28, 17, 36], [4, 14, 38, 31, 18, 34]]","[60, [40, 38, 17, 33, 38, 4], [41, 38, 17, 33, 38, 4]]","[40, [1, 41, 42, 29, 18, 22], [1, 41, 40, 29, 18, 22]]","[310, [15, 29, 35, 3, 5, 17], [14, 30, 37, 2, 5, 19]]","[30, [12, 10, 35, 32, 42, 25], [12, 10, 35, 31, 42, 25]]","[80, [36, 29, 45, 12, 13, 42], [36, 29, 45, 12, 9, 43]]","[470, [9, 35, 44, 28, 37, 2], [12, 37, 44, 28, 37, 1]]"
1175,"[1470, [36, 19, 9, 9, 44, 18], [36, 22, 24, 13, 44, 15]]","[1160, [2, 27, 19, 24, 27, 10], [2, 26, 26, 23, 32, 16]]","[1320, [13, 29, 13, 2, 45, 32], [23, 35, 7, 2, 47, 32]]","[380, [24, 26, 14, 11, 43, 17], [24, 26, 14, 13, 47, 15]]","[690, [17, 17, 26, 26, 36, 42], [16, 15, 26, 23, 37, 40]]","[2040, [21, 14, 14, 38, 38, 38], [27, 1, 4, 38, 37, 30]]","[570, [27, 32, 7, 17, 1, 43], [27, 31, 7, 17, 1, 38]]","[50, [36, 18, 42, 45, 46, 32], [36, 18, 42, 47, 47, 32]]","[530, [19, 8, 28, 10, 38, 19], [18, 4, 28, 6, 38, 18]]","[0, [5, 3, 33, 20, 46, 44], [5, 3, 33, 20, 46, 44]]","[1180, [26, 32, 21, 42, 32, 2], [17, 33, 21, 39, 32, 2]]"
1176,"[830, [44, 29, 5, 27, 30, 8], [47, 29, 3, 25, 38, 8]]","[640, [6, 41, 35, 41, 7, 1], [15, 41, 35, 37, 18, 1]]","[520, [42, 8, 42, 12, 11, 41], [46, 10, 40, 12, 10, 41]]","[490, [38, 24, 24, 43, 32, 29], [38, 17, 24, 43, 36, 29]]","[1050, [46, 45, 28, 18, 45, 28], [47, 45, 34, 23, 44, 45]]","[480, [43, 5, 4, 15, 14, 18], [43, 7, 4, 17, 11, 18]]","[180, [42, 43, 9, 12, 40, 12], [41, 43, 9, 13, 39, 15]]","[40, [20, 41, 32, 41, 37, 11], [20, 41, 30, 41, 37, 11]]","[400, [8, 24, 22, 28, 2, 8], [8, 24, 23, 30, 2, 6]]","[440, [4, 14, 34, 37, 41, 43], [1, 15, 34, 38, 40, 43]]","[170, [42, 9, 42, 44, 44, 26], [42, 6, 41, 43, 44, 27]]"
1177,"[960, [42, 30, 30, 18, 30, 42], [42, 38, 28, 27, 33, 41]]","[1940, [18, 4, 41, 7, 10, 35], [30, 4, 39, 11, 39, 35]]","[1030, [44, 14, 13, 13, 1, 40], [35, 14, 24, 7, 1, 40]]","[130, [41, 46, 32, 33, 46, 41], [42, 47, 32, 33, 47, 41]]","[150, [36, 17, 12, 39, 10, 45], [37, 15, 13, 39, 11, 47]]","[100, [40, 21, 19, 4, 35, 0], [42, 21, 19, 3, 35, 1]]","[80, [40, 5, 34, 44, 17, 28], [40, 6, 34, 44, 17, 28]]","[210, [25, 10, 25, 5, 18, 25], [25, 10, 23, 5, 18, 24]]","[150, [44, 44, 45, 36, 8, 36], [44, 46, 47, 36, 7, 36]]","[50, [4, 41, 44, 41, 9, 22], [4, 42, 44, 41, 9, 22]]","[360, [13, 31, 35, 5, 34, 42], [13, 31, 39, 5, 34, 40]]"
1178,"[200, [20, 10, 18, 18, 17, 30], [20, 10, 18, 16, 17, 38]]","[750, [18, 7, 7, 10, 27, 3], [18, 7, 9, 23, 30, 2]]","[1040, [24, 13, 2, 24, 13, 2], [22, 17, 5, 22, 15, 1]]","[520, [32, 32, 40, 43, 24, 14], [38, 33, 40, 43, 22, 14]]","[1370, [40, 36, 28, 42, 12, 17], [39, 36, 17, 41, 14, 16]]","[2420, [14, 14, 46, 14, 14, 38], [23, 28, 47, 15, 3, 26]]","[190, [19, 31, 43, 15, 43, 29], [22, 31, 43, 15, 39, 29]]","[180, [5, 32, 3, 40, 40, 27], [5, 31, 2, 40, 36, 27]]","[0, [24, 13, 10, 3, 8, 26], [24, 13, 10, 3, 8, 26]]","[210, [3, 10, 33, 4, 36, 0], [3, 10, 29, 3, 36, 2]]","[1400, [35, 26, 32, 28, 32, 27], [36, 12, 32, 30, 33, 26]]"
1179,"[900, [5, 27, 44, 29, 8, 32], [5, 24, 44, 27, 25, 32]]","[250, [19, 43, 1, 27, 10, 45], [18, 43, 1, 28, 16, 46]]","[1240, [13, 32, 41, 36, 29, 2], [40, 32, 39, 37, 30, 4]]","[460, [25, 11, 4, 11, 0, 25], [26, 15, 4, 13, 0, 26]]","[150, [15, 42, 35, 36, 17, 2], [15, 41, 35, 37, 18, 1]]","[460, [1, 21, 40, 15, 14, 38], [1, 29, 37, 15, 10, 38]]","[1200, [10, 17, 4, 46, 37, 0], [10, 17, 24, 46, 37, 0]]","[420, [3, 40, 26, 3, 41, 4], [4, 40, 26, 0, 43, 3]]","[220, [24, 12, 6, 45, 4, 34], [24, 14, 6, 47, 4, 34]]","[20, [34, 33, 36, 3, 17, 37], [34, 33, 36, 3, 17, 38]]","[470, [35, 9, 15, 26, 26, 26], [34, 12, 15, 23, 26, 26]]"
1180,"[1590, [30, 41, 30, 13, 30, 42], [20, 37, 37, 14, 18, 37]]","[2280, [41, 18, 41, 3, 45, 18], [38, 39, 32, 27, 45, 18]]","[3460, [28, 24, 13, 13, 13, 18], [31, 35, 33, 20, 20, 23]]","[320, [25, 35, 24, 36, 8, 44], [26, 35, 21, 35, 9, 44]]","[570, [32, 29, 9, 19, 45, 42], [32, 33, 12, 22, 44, 40]]","[300, [0, 21, 21, 40, 46, 40], [1, 20, 20, 45, 47, 43]]","[2480, [12, 45, 19, 43, 43, 19], [15, 45, 18, 35, 23, 19]]","[190, [40, 27, 3, 27, 1, 42], [39, 27, 1, 28, 1, 43]]","[210, [42, 45, 16, 22, 1, 12], [42, 46, 17, 22, 0, 13]]","[190, [41, 21, 0, 33, 13, 42], [40, 21, 1, 32, 11, 43]]","[1320, [43, 9, 4, 17, 26, 26], [43, 7, 4, 17, 11, 18]]"
1181,"[400, [25, 18, 27, 5, 18, 9], [24, 18, 27, 5, 16, 15]]","[1490, [19, 10, 6, 6, 36, 27], [16, 10, 38, 6, 36, 39]]","[500, [42, 13, 38, 42, 18, 42], [42, 2, 38, 42, 20, 42]]","[330, [41, 17, 28, 11, 24, 41], [41, 16, 27, 10, 20, 42]]","[220, [42, 7, 17, 39, 42, 17], [42, 8, 15, 39, 41, 18]]","[1460, [14, 18, 21, 15, 38, 14], [35, 16, 21, 16, 33, 14]]","[750, [28, 4, 28, 2, 43, 4], [27, 12, 27, 2, 41, 2]]","[350, [19, 17, 46, 7, 45, 20], [19, 14, 46, 7, 45, 16]]","[210, [38, 8, 10, 19, 34, 12], [39, 5, 9, 19, 34, 12]]","[150, [36, 46, 5, 34, 37, 14], [36, 47, 6, 35, 39, 14]]","[60, [20, 43, 32, 28, 35, 35], [20, 43, 31, 29, 35, 35]]"
1182,"[1550, [9, 30, 19, 5, 19, 30], [16, 37, 19, 5, 20, 35]]","[690, [27, 8, 41, 24, 42, 41], [34, 8, 37, 23, 44, 39]]","[440, [44, 44, 26, 2, 44, 24], [43, 43, 26, 2, 29, 21]]","[870, [32, 11, 8, 17, 32, 41], [32, 17, 1, 17, 38, 41]]","[250, [26, 36, 36, 3, 29, 40], [26, 38, 38, 3, 30, 40]]","[710, [21, 21, 21, 4, 40, 46], [31, 21, 22, 4, 42, 44]]","[1020, [19, 28, 33, 19, 38, 4], [17, 24, 33, 13, 39, 4]]","[430, [11, 5, 26, 7, 45, 15], [13, 5, 29, 8, 44, 15]]","[500, [12, 30, 37, 1, 5, 34], [14, 30, 37, 2, 5, 19]]","[270, [4, 44, 4, 29, 23, 14], [2, 44, 1, 29, 23, 15]]","[1300, [34, 9, 45, 2, 44, 21], [34, 9, 47, 4, 32, 21]]"
1183,"[1570, [18, 8, 44, 18, 5, 30], [23, 28, 47, 15, 3, 26]]","[1110, [6, 27, 25, 6, 16, 42], [9, 44, 26, 9, 16, 45]]","[540, [44, 13, 31, 32, 44, 18], [47, 17, 32, 33, 44, 19]]","[450, [24, 24, 24, 29, 41, 32], [21, 22, 23, 29, 41, 33]]","[300, [17, 9, 7, 26, 38, 25], [17, 6, 8, 27, 38, 25]]","[1080, [40, 3, 14, 5, 4, 10], [41, 9, 12, 12, 2, 9]]","[710, [46, 46, 4, 34, 43, 29], [47, 47, 4, 38, 47, 30]]","[320, [40, 46, 46, 45, 33, 27], [38, 47, 46, 44, 34, 27]]","[110, [14, 41, 0, 32, 32, 29], [14, 42, 0, 32, 31, 29]]","[460, [30, 21, 37, 6, 44, 13], [30, 18, 38, 6, 44, 12]]","[1300, [35, 42, 26, 28, 32, 26], [36, 42, 22, 28, 32, 14]]"
1184,"[490, [30, 25, 42, 19, 18, 30], [28, 23, 38, 20, 16, 35]]","[840, [10, 10, 32, 27, 41, 45], [11, 12, 33, 27, 38, 47]]","[940, [44, 28, 41, 32, 18, 13], [45, 30, 40, 32, 16, 1]]","[560, [34, 32, 32, 32, 12, 36], [34, 36, 37, 35, 12, 37]]","[120, [7, 42, 29, 10, 45, 9], [6, 42, 29, 10, 45, 8]]","[2140, [35, 14, 46, 36, 9, 21], [33, 46, 47, 36, 9, 25]]","[770, [19, 32, 10, 43, 28, 4], [15, 32, 11, 32, 29, 4]]","[40, [3, 25, 34, 45, 25, 3], [3, 25, 34, 44, 24, 3]]","[0, [16, 31, 41, 13, 6, 1], [16, 31, 41, 13, 6, 1]]","[40, [46, 39, 12, 34, 17, 4], [46, 39, 12, 34, 17, 6]]","[1820, [42, 1, 47, 26, 26, 28], [39, 1, 47, 12, 26, 20]]"
1185,"[150, [19, 9, 1, 9, 45, 11], [19, 14, 1, 10, 45, 12]]","[880, [27, 6, 27, 2, 45, 6], [32, 6, 33, 6, 47, 14]]","[430, [8, 24, 25, 29, 2, 8], [8, 24, 23, 30, 2, 6]]","[120, [40, 43, 25, 17, 24, 7], [40, 44, 25, 17, 21, 7]]","[330, [9, 28, 9, 40, 26, 45], [9, 26, 18, 39, 27, 46]]","[1410, [14, 14, 15, 38, 21, 46], [28, 8, 16, 39, 26, 47]]","[980, [25, 9, 10, 12, 19, 28], [25, 13, 11, 13, 17, 23]]","[210, [11, 35, 11, 25, 46, 7], [12, 35, 12, 24, 46, 7]]","[230, [42, 19, 44, 28, 11, 6], [43, 18, 44, 30, 11, 6]]","[100, [5, 13, 33, 46, 46, 46], [5, 13, 33, 47, 46, 46]]","[890, [26, 35, 11, 28, 32, 44], [13, 38, 11, 15, 33, 44]]"
1186,"[840, [45, 26, 44, 32, 27, 44], [47, 26, 39, 40, 27, 38]]","[770, [13, 27, 41, 19, 36, 46], [14, 44, 35, 18, 37, 46]]","[590, [13, 24, 44, 29, 14, 42], [38, 23, 44, 28, 14, 42]]","[900, [8, 38, 32, 8, 24, 41], [6, 38, 33, 5, 31, 41]]","[70, [36, 19, 47, 21, 42, 17], [36, 19, 47, 21, 43, 19]]","[890, [36, 15, 21, 38, 45, 21], [36, 15, 29, 37, 47, 28]]","[2270, [34, 12, 4, 32, 12, 35], [34, 14, 4, 12, 13, 37]]","[300, [4, 9, 23, 41, 25, 20], [4, 6, 23, 41, 23, 20]]","[50, [28, 24, 44, 22, 44, 19], [28, 24, 44, 23, 44, 18]]","[70, [8, 45, 4, 21, 9, 24], [8, 45, 4, 20, 9, 24]]","[630, [1, 35, 10, 9, 37, 35], [1, 35, 10, 6, 37, 39]]"
1187,"[390, [9, 7, 30, 44, 8, 8], [14, 9, 36, 44, 8, 13]]","[1890, [10, 18, 28, 41, 43, 41], [30, 24, 28, 46, 44, 41]]","[570, [41, 2, 44, 12, 32, 13], [40, 1, 47, 15, 31, 16]]","[300, [41, 41, 45, 43, 29, 32], [43, 41, 47, 44, 29, 36]]","[200, [36, 31, 35, 18, 45, 36], [39, 31, 35, 18, 44, 36]]","[250, [43, 40, 46, 46, 45, 21], [44, 41, 47, 45, 45, 21]]","[1200, [43, 4, 1, 4, 10, 34], [35, 11, 1, 3, 10, 34]]","[310, [9, 35, 15, 22, 42, 20], [5, 36, 14, 22, 42, 21]]","[110, [28, 37, 28, 46, 20, 38], [28, 38, 30, 46, 20, 38]]","[580, [22, 33, 4, 46, 5, 21], [31, 30, 3, 46, 5, 19]]","[140, [3, 35, 9, 45, 26, 42], [3, 35, 10, 46, 26, 42]]"
1188,"[1900, [8, 10, 44, 44, 18, 9], [9, 11, 29, 37, 16, 42]]","[1080, [6, 19, 36, 10, 32, 17], [6, 20, 38, 19, 36, 17]]","[400, [18, 7, 8, 13, 29, 2], [18, 7, 9, 23, 30, 2]]","[190, [21, 41, 9, 8, 41, 35], [21, 40, 9, 6, 39, 35]]","[860, [10, 36, 36, 2, 7, 9], [10, 37, 34, 2, 14, 24]]","[240, [4, 32, 40, 46, 4, 46], [5, 32, 42, 46, 4, 45]]","[750, [43, 46, 3, 4, 4, 29], [42, 47, 5, 16, 6, 29]]","[350, [25, 20, 11, 15, 40, 33], [23, 20, 13, 16, 38, 33]]","[550, [37, 28, 32, 8, 12, 9], [37, 28, 33, 5, 14, 8]]","[400, [4, 33, 5, 7, 46, 45], [2, 30, 10, 7, 46, 47]]","[700, [15, 9, 9, 1, 32, 45], [15, 9, 17, 1, 32, 47]]"
1189,"[590, [27, 30, 30, 3, 41, 11], [26, 33, 35, 2, 41, 13]]","[1530, [42, 27, 6, 18, 27, 21], [42, 28, 10, 29, 30, 21]]","[150, [43, 7, 44, 9, 13, 2], [43, 6, 44, 9, 7, 2]]","[150, [8, 32, 14, 7, 8, 0], [7, 31, 14, 7, 3, 0]]","[990, [42, 11, 7, 26, 19, 9], [41, 11, 15, 27, 20, 16]]","[880, [32, 21, 45, 14, 21, 15], [32, 24, 46, 5, 20, 15]]","[720, [35, 32, 45, 34, 4, 4], [37, 31, 45, 34, 16, 4]]","[100, [5, 36, 35, 15, 42, 18], [4, 36, 35, 16, 42, 19]]","[140, [10, 34, 34, 22, 22, 28], [11, 34, 34, 21, 22, 28]]","[780, [21, 42, 44, 22, 22, 22], [16, 43, 44, 24, 23, 18]]","[1050, [45, 9, 35, 9, 26, 35], [45, 22, 35, 10, 21, 35]]"
1190,"[1080, [5, 5, 25, 44, 30, 9], [2, 6, 24, 41, 27, 16]]","[460, [41, 11, 28, 7, 24, 6], [40, 11, 28, 7, 38, 6]]","[590, [13, 29, 13, 18, 11, 13], [13, 30, 31, 20, 11, 13]]","[840, [38, 25, 43, 32, 14, 32], [38, 31, 43, 40, 14, 33]]","[140, [29, 36, 45, 46, 36, 31], [29, 38, 45, 47, 36, 31]]","[780, [21, 21, 21, 37, 38, 14], [23, 31, 24, 37, 35, 10]]","[340, [19, 28, 43, 33, 4, 41], [20, 29, 34, 33, 4, 41]]","[210, [9, 46, 26, 20, 46, 10], [9, 47, 26, 23, 47, 13]]","[200, [22, 24, 32, 8, 23, 45], [22, 25, 30, 8, 23, 46]]","[320, [5, 36, 4, 20, 41, 33], [6, 37, 3, 20, 39, 31]]","[430, [42, 14, 17, 19, 2, 32], [39, 14, 17, 19, 0, 31]]"
1191,"[1620, [4, 5, 43, 30, 5, 6], [4, 13, 43, 35, 29, 6]]","[180, [4, 13, 43, 6, 8, 10], [5, 14, 43, 5, 7, 10]]","[2240, [11, 43, 36, 13, 13, 44], [18, 43, 36, 35, 33, 47]]","[170, [46, 11, 8, 41, 10, 25], [46, 10, 7, 37, 10, 26]]","[240, [2, 2, 17, 40, 10, 26], [2, 2, 17, 40, 10, 23]]","[200, [21, 14, 17, 40, 15, 28], [22, 15, 17, 40, 17, 28]]","[250, [32, 19, 18, 34, 40, 40], [31, 18, 18, 34, 39, 39]]","[220, [20, 25, 37, 17, 29, 45], [22, 23, 38, 19, 29, 45]]","[430, [19, 22, 45, 16, 19, 1], [19, 21, 46, 15, 17, 1]]","[560, [37, 38, 36, 13, 32, 42], [37, 38, 36, 6, 32, 42]]","[190, [45, 2, 32, 42, 43, 35], [45, 1, 31, 42, 43, 38]]"
1192,"[570, [19, 5, 18, 30, 9, 19], [22, 4, 17, 31, 9, 20]]","[300, [14, 41, 6, 42, 10, 3], [15, 43, 7, 46, 11, 3]]","[280, [7, 38, 21, 44, 13, 44], [7, 38, 21, 46, 17, 47]]","[340, [46, 21, 11, 19, 41, 41], [46, 22, 13, 20, 41, 41]]","[560, [17, 29, 42, 2, 36, 26], [16, 31, 41, 0, 33, 23]]","[1060, [14, 38, 40, 38, 46, 14], [22, 32, 42, 36, 45, 9]]","[890, [43, 28, 43, 4, 29, 37], [46, 28, 39, 20, 29, 37]]","[210, [32, 35, 37, 7, 25, 37], [32, 38, 37, 7, 25, 37]]","[300, [19, 45, 24, 16, 23, 28], [19, 45, 26, 16, 23, 31]]","[410, [29, 13, 4, 22, 46, 44], [29, 10, 3, 23, 46, 44]]","[140, [22, 38, 45, 46, 28, 9], [22, 38, 46, 47, 30, 8]]"
1193,"[890, [9, 5, 9, 30, 30, 27], [15, 4, 18, 38, 33, 28]]","[1870, [19, 10, 41, 41, 41, 27], [21, 23, 37, 37, 36, 23]]","[570, [8, 44, 29, 25, 44, 2], [4, 42, 35, 25, 39, 2]]","[600, [27, 43, 5, 24, 31, 32], [27, 43, 5, 22, 31, 36]]","[170, [17, 29, 9, 2, 26, 45], [15, 29, 9, 1, 25, 43]]","[1140, [1, 38, 21, 14, 14, 15], [1, 37, 23, 22, 2, 5]]","[1020, [43, 43, 22, 43, 24, 46], [41, 45, 22, 34, 23, 47]]","[40, [6, 25, 33, 15, 26, 26], [6, 25, 34, 15, 26, 26]]","[470, [24, 41, 42, 45, 28, 8], [24, 40, 42, 47, 28, 3]]","[690, [41, 14, 33, 21, 33, 37], [40, 16, 31, 21, 23, 38]]","[260, [32, 45, 9, 45, 42, 16], [31, 47, 7, 47, 43, 16]]"
1194,"[560, [11, 44, 44, 0, 24, 5], [13, 47, 41, 0, 22, 5]]","[930, [7, 6, 24, 41, 19, 27], [25, 8, 23, 35, 23, 28]]","[570, [13, 42, 44, 7, 13, 8], [12, 40, 41, 6, 11, 7]]","[1930, [11, 45, 25, 24, 10, 24], [16, 45, 25, 18, 15, 2]]","[260, [7, 28, 36, 28, 31, 42], [6, 22, 37, 28, 31, 43]]","[290, [12, 4, 35, 21, 38, 33], [12, 2, 35, 22, 37, 33]]","[150, [25, 9, 16, 39, 28, 4], [25, 10, 16, 39, 28, 2]]","[140, [17, 32, 17, 35, 26, 24], [16, 31, 16, 35, 26, 24]]","[300, [42, 30, 27, 10, 1, 37], [42, 30, 27, 10, 4, 37]]","[750, [14, 4, 9, 34, 22, 21], [15, 2, 9, 34, 27, 17]]","[790, [23, 2, 10, 45, 9, 35], [23, 4, 10, 47, 3, 36]]"
1195,"[1920, [30, 18, 24, 41, 30, 9], [17, 16, 23, 40, 44, 14]]","[1200, [10, 27, 45, 11, 27, 27], [21, 28, 47, 35, 28, 28]]","[190, [44, 44, 44, 36, 7, 36], [44, 46, 47, 36, 7, 36]]","[850, [19, 8, 11, 32, 11, 43], [19, 4, 14, 31, 6, 45]]","[270, [6, 29, 12, 29, 40, 32], [6, 33, 13, 34, 40, 32]]","[120, [34, 14, 46, 4, 14, 17], [34, 11, 46, 4, 17, 17]]","[250, [5, 9, 35, 40, 28, 19], [6, 9, 36, 38, 25, 19]]","[120, [18, 3, 25, 27, 15, 39], [18, 2, 24, 28, 16, 39]]","[510, [8, 28, 45, 12, 15, 34], [4, 29, 46, 14, 15, 26]]","[0, [44, 32, 34, 37, 34, 39], [44, 32, 34, 37, 34, 39]]","[0, [42, 22, 34, 26, 44, 18], [42, 22, 34, 26, 44, 18]]"
1196,"[2390, [30, 30, 7, 18, 9, 44], [31, 27, 35, 17, 15, 43]]","[500, [24, 36, 4, 27, 27, 18], [25, 37, 5, 24, 37, 17]]","[1000, [13, 43, 18, 10, 14, 25], [16, 29, 29, 10, 14, 27]]","[190, [14, 40, 41, 7, 11, 8], [12, 40, 41, 6, 11, 7]]","[540, [36, 28, 28, 40, 45, 42], [33, 26, 28, 41, 47, 42]]","[520, [38, 38, 25, 12, 38, 38], [37, 39, 25, 12, 33, 39]]","[360, [37, 19, 29, 45, 28, 42], [37, 17, 29, 45, 30, 40]]","[40, [23, 17, 33, 29, 29, 3], [23, 17, 34, 29, 29, 2]]","[70, [27, 32, 7, 17, 1, 38], [27, 31, 7, 17, 1, 38]]","[280, [22, 33, 38, 46, 14, 23], [26, 32, 38, 46, 14, 23]]","[220, [44, 26, 42, 16, 4, 42], [39, 26, 42, 16, 4, 43]]"
1197,"[740, [5, 30, 25, 9, 17, 44], [9, 44, 26, 9, 16, 45]]","[1430, [6, 27, 10, 41, 19, 27], [8, 28, 36, 40, 22, 26]]","[1350, [42, 29, 26, 13, 13, 44], [42, 30, 27, 10, 4, 37]]","[60, [43, 41, 32, 32, 34, 46], [44, 42, 32, 32, 33, 46]]","[300, [7, 35, 36, 2, 42, 26], [8, 34, 39, 3, 43, 27]]","[500, [21, 21, 46, 10, 46, 21], [25, 25, 47, 10, 47, 24]]","[650, [4, 19, 13, 19, 19, 4], [14, 19, 13, 23, 21, 3]]","[190, [17, 33, 20, 40, 32, 3], [17, 33, 21, 39, 32, 2]]","[430, [35, 32, 45, 1, 35, 38], [35, 33, 47, 0, 35, 40]]","[230, [37, 33, 33, 46, 46, 4], [37, 33, 29, 47, 46, 3]]","[2190, [44, 42, 28, 18, 7, 9], [21, 42, 28, 18, 7, 7]]"
1198,"[2210, [30, 8, 30, 36, 30, 9], [31, 36, 29, 35, 13, 11]]","[190, [3, 15, 27, 27, 32, 27], [3, 15, 27, 28, 34, 28]]","[610, [38, 25, 13, 44, 8, 13], [38, 24, 13, 45, 9, 5]]","[300, [24, 41, 43, 17, 41, 41], [29, 41, 46, 16, 40, 42]]","[330, [28, 45, 2, 7, 26, 9], [28, 47, 2, 6, 25, 9]]","[250, [38, 40, 38, 6, 15, 18], [38, 39, 34, 6, 16, 17]]","[60, [32, 32, 32, 12, 21, 40], [32, 31, 32, 12, 21, 40]]","[160, [40, 9, 44, 11, 11, 27], [40, 3, 44, 11, 9, 27]]","[340, [16, 37, 19, 8, 19, 35], [16, 37, 19, 5, 20, 35]]","[370, [41, 22, 41, 21, 37, 14], [41, 23, 41, 20, 39, 17]]","[40, [2, 2, 17, 2, 38, 40], [2, 3, 17, 2, 38, 40]]"
1199,"[580, [8, 19, 19, 13, 44, 18], [25, 19, 19, 13, 39, 16]]","[420, [44, 27, 10, 10, 36, 6], [44, 27, 15, 13, 37, 9]]","[520, [44, 43, 25, 18, 18, 44], [44, 43, 22, 20, 19, 47]]","[360, [40, 17, 8, 24, 29, 41], [40, 16, 7, 18, 29, 38]]","[390, [12, 19, 9, 7, 12, 45], [14, 21, 6, 5, 12, 44]]","[1420, [18, 38, 14, 15, 8, 14], [18, 37, 13, 15, 8, 1]]","[270, [4, 32, 10, 29, 35, 2], [5, 31, 11, 29, 38, 2]]","[210, [18, 42, 5, 26, 15, 5], [19, 43, 6, 26, 15, 6]]","[230, [12, 34, 46, 44, 3, 28], [13, 34, 47, 44, 3, 29]]","[260, [37, 22, 34, 37, 19, 21], [39, 24, 34, 38, 19, 24]]","[270, [37, 38, 35, 9, 32, 42], [37, 38, 36, 6, 32, 42]]"
1200,"[970, [41, 18, 29, 44, 44, 30], [36, 15, 29, 37, 47, 28]]","[310, [41, 18, 27, 45, 44, 19], [41, 19, 28, 47, 44, 17]]","[660, [29, 7, 29, 7, 44, 13], [32, 6, 33, 6, 47, 14]]","[310, [43, 41, 43, 43, 24, 11], [46, 41, 46, 44, 23, 17]]","[290, [36, 12, 36, 29, 42, 26], [39, 15, 35, 30, 42, 24]]","[180, [21, 36, 27, 21, 21, 27], [24, 36, 27, 21, 21, 27]]","[870, [43, 28, 29, 38, 30, 43], [42, 18, 29, 38, 26, 35]]","[130, [35, 24, 9, 40, 32, 7], [35, 24, 9, 39, 31, 7]]","[400, [26, 1, 16, 36, 41, 35], [26, 2, 16, 41, 39, 35]]","[420, [21, 21, 4, 13, 44, 13], [21, 19, 3, 11, 44, 11]]","[290, [46, 24, 28, 42, 36, 35], [47, 24, 29, 37, 36, 36]]"
1201,"[2590, [8, 5, 5, 44, 5, 30], [33, 3, 23, 45, 3, 38]]","[2120, [18, 19, 29, 13, 41, 19], [32, 23, 38, 12, 42, 16]]","[1190, [13, 38, 32, 13, 24, 44], [6, 38, 33, 5, 31, 41]]","[960, [40, 17, 41, 24, 25, 17], [37, 18, 42, 33, 25, 16]]","[300, [26, 36, 36, 18, 17, 28], [27, 40, 37, 18, 18, 28]]","[540, [35, 14, 29, 18, 21, 34], [36, 8, 29, 18, 25, 34]]","[840, [43, 33, 19, 32, 28, 3], [36, 33, 18, 32, 26, 3]]","[380, [35, 42, 20, 27, 32, 15], [36, 42, 22, 28, 32, 14]]","[90, [8, 20, 24, 42, 36, 0], [6, 20, 24, 43, 36, 0]]","[420, [4, 12, 15, 5, 33, 21], [1, 9, 15, 4, 30, 20]]","[260, [25, 2, 15, 9, 18, 8], [25, 0, 15, 7, 18, 1]]"
1202,"[1280, [8, 5, 44, 44, 6, 24], [29, 2, 45, 45, 3, 24]]","[1320, [41, 41, 42, 6, 27, 19], [38, 40, 44, 15, 31, 20]]","[840, [13, 45, 24, 29, 25, 42], [6, 45, 23, 29, 27, 37]]","[520, [11, 24, 8, 12, 0, 11], [13, 21, 1, 13, 1, 11]]","[110, [42, 35, 10, 21, 42, 1], [42, 34, 10, 21, 41, 1]]","[620, [21, 0, 14, 14, 40, 18], [24, 3, 13, 6, 42, 19]]","[530, [15, 42, 19, 43, 42, 1], [15, 47, 19, 45, 40, 2]]","[130, [33, 41, 26, 32, 35, 46], [33, 43, 26, 32, 36, 47]]","[200, [31, 19, 24, 12, 45, 42], [31, 20, 24, 12, 47, 43]]","[370, [21, 41, 13, 44, 21, 15], [21, 41, 10, 43, 19, 13]]","[560, [47, 26, 26, 42, 28, 9], [47, 20, 22, 42, 28, 7]]"
