,1,2,3,4,5,6,7,8,9,10,11,12
56,"[100, [26, 29, 25, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[140, [10, 38, 28, 36, 13, 39], [10, 38, 27, 35, 13, 39]]","[0, [19, 40, 46, 4, 36, 44], [19, 40, 46, 4, 36, 44]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[60, [47, 2, 28, 13, 24, 13], [47, 2, 28, 13, 23, 13]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]","[40, [2, 3, 36, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[0, [39, 18, 22, 20, 36, 1], [39, 18, 22, 20, 36, 1]]","[40, [7, 1, 25, 17, 25, 40], [7, 1, 26, 17, 25, 40]]","[50, [5, 44, 45, 24, 1, 41], [5, 44, 45, 24, 2, 41]]","[220, [9, 37, 36, 30, 45, 16], [9, 37, 36, 32, 47, 16]]","[70, [18, 36, 15, 28, 23, 33], [18, 36, 15, 28, 22, 33]]"
57,"[70, [34, 15, 7, 18, 36, 31], [34, 15, 7, 17, 35, 31]]","[70, [17, 36, 5, 28, 36, 36], [17, 36, 6, 28, 35, 36]]","[10, [28, 38, 46, 17, 43, 16], [28, 38, 47, 17, 43, 16]]","[160, [17, 37, 5, 28, 33, 36], [17, 36, 6, 28, 35, 36]]","[20, [37, 40, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[210, [9, 37, 37, 33, 45, 16], [9, 37, 36, 32, 47, 16]]","[240, [17, 33, 6, 28, 33, 36], [17, 36, 6, 28, 35, 36]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[40, [6, 41, 33, 11, 39, 3], [6, 41, 33, 11, 37, 3]]","[0, [1, 38, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[0, [17, 30, 2, 23, 35, 24], [17, 30, 2, 23, 35, 24]]","[100, [5, 39, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]"
58,"[0, [43, 43, 5, 28, 15, 34], [43, 43, 5, 28, 15, 34]]","[310, [12, 40, 33, 40, 31, 26], [12, 41, 35, 39, 31, 26]]","[80, [7, 1, 24, 17, 25, 40], [7, 1, 26, 17, 25, 40]]","[240, [23, 9, 23, 5, 18, 37], [23, 10, 21, 6, 19, 36]]","[30, [34, 16, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[0, [45, 18, 2, 39, 32, 0], [45, 18, 2, 39, 32, 0]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[40, [41, 30, 14, 46, 40, 42], [41, 30, 14, 46, 40, 40]]","[0, [1, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[20, [28, 24, 11, 14, 24, 9], [28, 24, 13, 14, 24, 9]]","[0, [30, 40, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[70, [19, 47, 9, 39, 20, 27], [19, 47, 9, 40, 20, 27]]"
59,"[310, [27, 45, 12, 34, 15, 39], [27, 45, 14, 35, 15, 38]]","[130, [13, 23, 6, 23, 16, 33], [13, 23, 6, 23, 15, 34]]","[170, [45, 20, 2, 40, 32, 1], [45, 18, 2, 39, 32, 0]]","[160, [32, 11, 23, 47, 17, 17], [32, 11, 23, 47, 17, 15]]","[40, [28, 29, 24, 32, 39, 28], [28, 29, 23, 32, 39, 27]]","[140, [10, 38, 27, 37, 13, 39], [10, 38, 27, 35, 13, 39]]","[0, [43, 44, 20, 23, 42, 15], [43, 44, 20, 23, 42, 15]]","[10, [29, 8, 19, 20, 12, 19], [29, 8, 19, 20, 13, 19]]","[120, [9, 37, 36, 32, 45, 16], [9, 37, 36, 32, 47, 16]]","[40, [44, 37, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[100, [19, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[0, [22, 20, 31, 14, 16, 29], [22, 20, 31, 14, 16, 29]]"
60,"[210, [33, 22, 7, 32, 18, 1], [33, 23, 7, 31, 19, 1]]","[90, [13, 16, 36, 33, 28, 31], [13, 16, 35, 34, 27, 31]]","[20, [45, 25, 42, 12, 45, 36], [45, 25, 42, 12, 45, 37]]","[30, [30, 37, 24, 16, 35, 18], [30, 37, 24, 16, 35, 19]]","[160, [19, 29, 28, 39, 46, 10], [19, 30, 28, 39, 47, 9]]","[160, [17, 37, 7, 28, 37, 36], [17, 36, 6, 28, 35, 36]]","[0, [30, 40, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[100, [23, 36, 36, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[70, [45, 18, 2, 40, 32, 0], [45, 18, 2, 39, 32, 0]]","[90, [7, 1, 26, 17, 25, 39], [7, 1, 26, 17, 25, 40]]","[140, [22, 26, 9, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[100, [41, 32, 23, 10, 16, 46], [41, 32, 22, 10, 16, 47]]"
61,"[190, [18, 32, 28, 39, 46, 9], [19, 30, 28, 39, 47, 9]]","[0, [4, 8, 10, 11, 41, 4], [4, 8, 10, 11, 41, 4]]","[70, [31, 10, 31, 22, 14, 36], [32, 10, 31, 22, 14, 36]]","[240, [23, 38, 46, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[180, [23, 10, 22, 10, 19, 36], [23, 10, 21, 6, 19, 36]]","[0, [37, 33, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]","[230, [10, 44, 33, 43, 36, 19], [10, 44, 38, 40, 36, 19]]","[0, [31, 32, 35, 24, 16, 39], [31, 32, 35, 24, 16, 39]]","[0, [34, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[0, [45, 18, 2, 39, 32, 0], [45, 18, 2, 39, 32, 0]]","[100, [40, 29, 7, 27, 10, 41], [40, 29, 7, 27, 10, 40]]","[140, [12, 28, 32, 29, 11, 10], [14, 28, 32, 29, 11, 10]]"
62,"[20, [29, 26, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[340, [22, 28, 10, 37, 33, 19], [22, 24, 10, 37, 34, 18]]","[20, [47, 17, 31, 17, 30, 22], [47, 17, 32, 17, 30, 22]]","[10, [42, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[100, [47, 17, 32, 18, 30, 22], [47, 17, 32, 17, 30, 22]]","[60, [47, 45, 36, 30, 30, 0], [47, 45, 38, 30, 31, 0]]","[50, [23, 11, 20, 6, 19, 36], [23, 10, 21, 6, 19, 36]]","[140, [19, 30, 28, 39, 45, 9], [19, 30, 28, 39, 47, 9]]","[0, [19, 40, 46, 4, 36, 44], [19, 40, 46, 4, 36, 44]]","[60, [43, 41, 14, 28, 35, 21], [43, 35, 14, 28, 35, 21]]","[0, [47, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]"
63,"[320, [22, 9, 20, 6, 18, 34], [23, 10, 21, 6, 19, 36]]","[170, [47, 46, 25, 30, 13, 22], [47, 46, 25, 33, 14, 26]]","[210, [17, 33, 45, 40, 30, 1], [17, 33, 45, 40, 33, 1]]","[10, [45, 6, 12, 15, 2, 41], [45, 6, 12, 15, 3, 41]]","[90, [22, 16, 17, 22, 22, 31], [23, 16, 17, 22, 21, 31]]","[220, [30, 40, 13, 14, 43, 23], [30, 40, 7, 10, 43, 23]]","[40, [22, 24, 11, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[60, [43, 44, 20, 23, 42, 14], [43, 44, 20, 23, 42, 15]]","[270, [17, 40, 6, 28, 36, 36], [17, 36, 6, 28, 35, 36]]","[20, [28, 29, 24, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[40, [15, 15, 34, 39, 38, 9], [15, 16, 34, 39, 38, 9]]","[50, [39, 17, 11, 27, 28, 31], [41, 17, 12, 27, 28, 31]]"
64,"[420, [27, 39, 25, 15, 34, 18], [30, 37, 24, 16, 35, 19]]","[100, [19, 16, 36, 41, 16, 19], [19, 16, 36, 41, 15, 20]]","[0, [30, 40, 7, 10, 43, 23], [30, 40, 7, 10, 43, 23]]","[340, [23, 23, 46, 18, 12, 23], [23, 21, 47, 19, 12, 21]]","[140, [19, 10, 32, 28, 37, 10], [18, 10, 32, 28, 37, 9]]","[730, [22, 37, 12, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[590, [32, 26, 6, 15, 14, 32], [34, 26, 9, 15, 14, 37]]","[110, [20, 39, 43, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[140, [17, 33, 45, 40, 31, 1], [17, 33, 45, 40, 33, 1]]","[90, [29, 1, 44, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[10, [25, 47, 22, 39, 36, 15], [25, 47, 22, 39, 36, 16]]","[60, [47, 2, 28, 12, 23, 13], [47, 2, 28, 13, 23, 13]]"
65,"[300, [15, 45, 34, 15, 25, 15], [16, 45, 35, 16, 25, 16]]","[140, [9, 44, 8, 24, 19, 8], [9, 44, 8, 26, 19, 8]]","[130, [9, 36, 36, 31, 46, 16], [9, 37, 36, 32, 47, 16]]","[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[0, [18, 36, 15, 28, 22, 33], [18, 36, 15, 28, 22, 33]]","[220, [19, 15, 36, 41, 15, 33], [19, 16, 36, 41, 15, 20]]","[50, [14, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[10, [12, 40, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[70, [18, 31, 46, 18, 14, 17], [18, 31, 46, 18, 14, 18]]","[0, [12, 41, 35, 39, 31, 26], [12, 41, 35, 39, 31, 26]]","[0, [25, 17, 42, 11, 45, 45], [25, 17, 42, 11, 45, 45]]"
66,"[210, [13, 15, 34, 34, 27, 32], [13, 16, 35, 34, 27, 31]]","[90, [25, 47, 22, 40, 36, 16], [25, 47, 22, 39, 36, 16]]","[800, [22, 40, 10, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[20, [5, 23, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[170, [16, 11, 32, 31, 46, 42], [14, 11, 32, 30, 46, 42]]","[0, [9, 44, 8, 26, 19, 8], [9, 44, 8, 26, 19, 8]]","[60, [13, 20, 12, 11, 46, 3], [13, 21, 12, 11, 47, 3]]","[0, [45, 6, 12, 15, 3, 41], [45, 6, 12, 15, 3, 41]]","[20, [47, 46, 25, 31, 14, 26], [47, 46, 25, 33, 14, 26]]","[0, [47, 17, 32, 17, 30, 22], [47, 17, 32, 17, 30, 22]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[0, [10, 38, 27, 35, 13, 39], [10, 38, 27, 35, 13, 39]]"
67,"[80, [20, 39, 46, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[40, [47, 45, 37, 30, 30, 0], [47, 45, 38, 30, 31, 0]]","[110, [46, 46, 25, 30, 14, 24], [47, 46, 25, 33, 14, 26]]","[80, [9, 14, 44, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[190, [42, 45, 10, 39, 28, 13], [43, 44, 9, 39, 28, 13]]","[30, [25, 47, 22, 39, 36, 13], [25, 47, 22, 39, 36, 16]]","[0, [41, 30, 14, 46, 40, 40], [41, 30, 14, 46, 40, 40]]","[20, [36, 20, 17, 19, 3, 23], [36, 20, 15, 19, 3, 23]]","[10, [19, 16, 36, 41, 15, 19], [19, 16, 36, 41, 15, 20]]","[60, [18, 41, 0, 15, 47, 31], [18, 41, 0, 14, 47, 31]]","[80, [30, 9, 45, 27, 14, 7], [30, 9, 47, 27, 14, 7]]","[30, [4, 2, 29, 16, 8, 22], [4, 2, 29, 16, 7, 22]]"
68,"[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[20, [25, 47, 23, 2, 18, 31], [25, 47, 23, 3, 18, 32]]","[360, [19, 14, 36, 41, 17, 20], [19, 16, 36, 41, 15, 20]]","[50, [2, 9, 17, 26, 28, 28], [1, 9, 17, 26, 28, 28]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]","[100, [39, 18, 24, 20, 36, 1], [39, 18, 22, 20, 36, 1]]","[150, [10, 27, 27, 11, 5, 42], [11, 27, 27, 13, 5, 42]]","[70, [9, 44, 8, 25, 19, 8], [9, 44, 8, 26, 19, 8]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[0, [29, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]"
69,"[320, [2, 3, 34, 6, 27, 10], [2, 3, 37, 6, 29, 10]]","[0, [43, 46, 42, 47, 1, 18], [43, 46, 42, 47, 1, 18]]","[110, [25, 47, 22, 40, 36, 14], [25, 47, 22, 39, 36, 16]]","[80, [43, 43, 5, 28, 17, 33], [43, 43, 5, 28, 15, 34]]","[200, [18, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[10, [42, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[0, [4, 2, 29, 16, 7, 22], [4, 2, 29, 16, 7, 22]]","[10, [43, 36, 14, 28, 35, 21], [43, 35, 14, 28, 35, 21]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[0, [43, 47, 27, 31, 27, 31], [43, 47, 27, 31, 27, 31]]"
70,"[140, [36, 20, 12, 18, 3, 22], [36, 20, 15, 19, 3, 23]]","[240, [39, 19, 23, 20, 36, 0], [39, 18, 22, 20, 36, 1]]","[70, [24, 44, 45, 25, 44, 28], [24, 44, 45, 25, 44, 27]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[200, [15, 16, 34, 39, 40, 10], [15, 16, 34, 39, 38, 9]]","[150, [30, 9, 44, 27, 13, 7], [30, 9, 47, 27, 14, 7]]","[0, [4, 8, 10, 11, 41, 4], [4, 8, 10, 11, 41, 4]]","[0, [37, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[0, [29, 27, 27, 45, 0, 33], [29, 27, 27, 45, 0, 33]]","[100, [22, 18, 31, 15, 16, 29], [22, 20, 31, 14, 16, 29]]","[330, [43, 41, 42, 45, 1, 18], [43, 46, 42, 47, 1, 18]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]"
71,"[360, [34, 12, 1, 15, 27, 7], [35, 13, 1, 14, 29, 7]]","[60, [28, 24, 44, 10, 30, 23], [28, 25, 44, 10, 30, 23]]","[80, [25, 46, 22, 3, 18, 32], [25, 47, 23, 3, 18, 32]]","[190, [41, 32, 23, 9, 16, 46], [41, 32, 22, 10, 16, 47]]","[140, [27, 10, 34, 43, 46, 39], [27, 9, 34, 43, 47, 39]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[60, [43, 43, 5, 28, 15, 33], [43, 43, 5, 28, 15, 34]]","[0, [28, 3, 2, 1, 23, 18], [28, 3, 2, 1, 23, 18]]","[70, [13, 22, 12, 11, 45, 3], [13, 21, 12, 11, 47, 3]]","[0, [32, 14, 31, 38, 18, 16], [32, 14, 31, 38, 18, 16]]","[0, [43, 43, 5, 28, 15, 34], [43, 43, 5, 28, 15, 34]]","[100, [12, 25, 26, 18, 38, 19], [13, 25, 26, 19, 37, 19]]"
72,"[100, [46, 45, 39, 30, 32, 0], [47, 45, 38, 30, 31, 0]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[190, [20, 7, 30, 13, 10, 23], [21, 7, 22, 13, 9, 23]]","[130, [25, 25, 37, 22, 23, 14], [25, 25, 35, 21, 22, 14]]","[190, [25, 25, 40, 22, 24, 14], [25, 25, 35, 21, 22, 14]]","[60, [13, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[20, [43, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[110, [43, 47, 27, 42, 27, 31], [43, 47, 27, 31, 27, 31]]","[20, [24, 44, 44, 25, 44, 27], [24, 44, 45, 25, 44, 27]]","[0, [26, 37, 3, 44, 6, 29], [26, 37, 3, 44, 6, 29]]","[20, [12, 41, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[0, [43, 37, 1, 17, 13, 47], [43, 37, 1, 17, 13, 47]]"
73,"[190, [34, 33, 22, 42, 44, 32], [35, 33, 22, 42, 44, 35]]","[160, [13, 20, 16, 23, 41, 16], [14, 20, 16, 23, 41, 17]]","[60, [13, 20, 12, 11, 46, 3], [13, 21, 12, 11, 47, 3]]","[40, [41, 30, 14, 46, 40, 38], [41, 30, 14, 46, 40, 40]]","[80, [32, 32, 40, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[0, [37, 39, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[20, [13, 16, 35, 33, 27, 31], [13, 16, 35, 34, 27, 31]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]","[60, [47, 2, 28, 12, 23, 13], [47, 2, 28, 13, 23, 13]]","[20, [19, 16, 36, 41, 15, 18], [19, 16, 36, 41, 15, 20]]","[0, [9, 17, 1, 6, 30, 17], [9, 17, 1, 6, 30, 17]]","[180, [8, 1, 26, 17, 25, 39], [7, 1, 26, 17, 25, 40]]"
74,"[0, [8, 6, 25, 5, 8, 27], [8, 6, 25, 5, 8, 27]]","[0, [2, 3, 37, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[80, [30, 9, 45, 27, 14, 7], [30, 9, 47, 27, 14, 7]]","[0, [21, 8, 23, 37, 41, 18], [21, 8, 23, 37, 41, 18]]","[280, [19, 25, 46, 18, 6, 4], [20, 25, 47, 19, 6, 4]]","[20, [43, 43, 5, 28, 13, 34], [43, 43, 5, 28, 15, 34]]","[120, [23, 8, 24, 6, 19, 36], [23, 10, 21, 6, 19, 36]]","[0, [18, 31, 46, 18, 14, 18], [18, 31, 46, 18, 14, 18]]","[0, [18, 31, 46, 18, 14, 18], [18, 31, 46, 18, 14, 18]]","[0, [25, 47, 22, 39, 36, 16], [25, 47, 22, 39, 36, 16]]","[10, [29, 8, 19, 20, 12, 19], [29, 8, 19, 20, 13, 19]]","[20, [6, 41, 33, 11, 38, 3], [6, 41, 33, 11, 37, 3]]"
75,"[210, [42, 25, 18, 34, 15, 44], [38, 25, 17, 34, 15, 44]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[20, [37, 40, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[180, [32, 26, 8, 15, 14, 37], [34, 26, 9, 15, 14, 37]]","[70, [8, 14, 43, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[0, [37, 39, 26, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[60, [29, 8, 19, 20, 12, 24], [29, 8, 19, 20, 13, 19]]","[10, [25, 25, 36, 21, 22, 14], [25, 25, 35, 21, 22, 14]]","[0, [43, 42, 8, 19, 27, 36], [43, 42, 8, 19, 27, 36]]","[30, [13, 21, 12, 11, 44, 3], [13, 21, 12, 11, 47, 3]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[0, [45, 18, 2, 39, 32, 0], [45, 18, 2, 39, 32, 0]]"
76,"[60, [33, 4, 15, 45, 36, 25], [34, 4, 15, 45, 36, 24]]","[90, [33, 29, 27, 18, 11, 8], [34, 29, 27, 18, 11, 9]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[260, [30, 18, 5, 23, 0, 37], [30, 18, 6, 21, 0, 39]]","[120, [22, 42, 31, 23, 17, 47], [21, 42, 34, 23, 17, 47]]","[70, [29, 8, 19, 20, 13, 12], [29, 8, 19, 20, 13, 19]]","[50, [43, 17, 11, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[530, [31, 26, 10, 15, 14, 31], [34, 26, 9, 15, 14, 37]]","[120, [30, 9, 44, 27, 14, 7], [30, 9, 47, 27, 14, 7]]","[20, [34, 44, 4, 4, 29, 17], [34, 46, 4, 4, 29, 17]]","[0, [3, 23, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[30, [29, 8, 19, 20, 12, 17], [29, 8, 19, 20, 13, 19]]"
77,"[580, [25, 33, 46, 15, 27, 44], [20, 33, 46, 17, 26, 44]]","[40, [29, 8, 19, 20, 13, 23], [29, 8, 19, 20, 13, 19]]","[300, [32, 14, 31, 36, 20, 17], [32, 14, 31, 38, 18, 16]]","[100, [34, 22, 32, 0, 12, 37], [34, 22, 31, 0, 12, 36]]","[80, [25, 16, 42, 10, 45, 45], [25, 17, 42, 11, 45, 45]]","[240, [32, 11, 23, 47, 17, 12], [32, 11, 23, 47, 17, 15]]","[20, [43, 47, 27, 33, 27, 31], [43, 47, 27, 31, 27, 31]]","[70, [30, 18, 6, 20, 0, 39], [30, 18, 6, 21, 0, 39]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[150, [30, 9, 44, 27, 15, 7], [30, 9, 47, 27, 14, 7]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[60, [9, 37, 36, 32, 46, 16], [9, 37, 36, 32, 47, 16]]"
78,"[450, [8, 44, 39, 39, 36, 25], [10, 44, 38, 40, 36, 19]]","[10, [32, 23, 7, 31, 19, 1], [33, 23, 7, 31, 19, 1]]","[130, [33, 14, 7, 17, 36, 31], [34, 15, 7, 17, 35, 31]]","[60, [39, 0, 9, 16, 33, 40], [39, 0, 8, 16, 35, 40]]","[130, [4, 8, 9, 10, 41, 4], [4, 8, 10, 11, 41, 4]]","[30, [30, 37, 24, 16, 35, 18], [30, 37, 24, 16, 35, 19]]","[40, [43, 36, 3, 17, 13, 47], [43, 37, 1, 17, 13, 47]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[70, [10, 38, 27, 36, 13, 39], [10, 38, 27, 35, 13, 39]]","[0, [5, 41, 38, 33, 9, 9], [5, 41, 38, 33, 9, 9]]","[90, [38, 32, 11, 31, 44, 29], [37, 33, 11, 31, 44, 29]]"
79,"[310, [25, 25, 39, 20, 25, 15], [25, 25, 35, 21, 22, 14]]","[50, [19, 39, 31, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[70, [43, 43, 5, 28, 14, 33], [43, 43, 5, 28, 15, 34]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[90, [33, 29, 27, 18, 11, 10], [34, 29, 27, 18, 11, 9]]","[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[350, [14, 22, 42, 39, 6, 37], [14, 21, 47, 38, 9, 37]]","[0, [3, 23, 45, 21, 33, 44], [3, 23, 45, 21, 33, 44]]","[0, [37, 39, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[30, [30, 37, 23, 16, 35, 19], [30, 37, 24, 16, 35, 19]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]"
80,"[400, [20, 8, 25, 34, 42, 18], [21, 8, 23, 37, 41, 18]]","[20, [10, 19, 47, 19, 43, 12], [10, 18, 47, 19, 43, 12]]","[90, [43, 45, 42, 46, 1, 18], [43, 46, 42, 47, 1, 18]]","[240, [33, 5, 29, 17, 28, 36], [35, 5, 29, 15, 28, 36]]","[100, [42, 22, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[0, [0, 4, 47, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[80, [34, 14, 7, 16, 35, 31], [34, 15, 7, 17, 35, 31]]","[140, [12, 36, 21, 17, 14, 36], [13, 37, 21, 17, 14, 36]]","[80, [19, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[60, [10, 44, 38, 39, 36, 19], [10, 44, 38, 40, 36, 19]]"
81,"[120, [32, 32, 33, 2, 1, 12], [32, 32, 36, 2, 1, 11]]","[300, [30, 18, 5, 19, 0, 36], [30, 18, 6, 21, 0, 39]]","[30, [17, 36, 6, 28, 36, 36], [17, 36, 6, 28, 35, 36]]","[0, [45, 25, 42, 12, 45, 37], [45, 25, 42, 12, 45, 37]]","[40, [16, 38, 19, 14, 40, 27], [17, 38, 18, 14, 40, 27]]","[0, [45, 6, 12, 15, 3, 41], [45, 6, 12, 15, 3, 41]]","[10, [23, 45, 31, 41, 0, 33], [23, 45, 31, 41, 0, 34]]","[70, [17, 30, 2, 23, 36, 24], [17, 30, 2, 23, 35, 24]]","[80, [23, 16, 17, 22, 22, 31], [23, 16, 17, 22, 21, 31]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[0, [45, 6, 12, 15, 3, 41], [45, 6, 12, 15, 3, 41]]","[0, [20, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]"
82,"[100, [15, 15, 34, 39, 39, 9], [15, 16, 34, 39, 38, 9]]","[80, [23, 10, 19, 5, 19, 36], [23, 10, 21, 6, 19, 36]]","[10, [28, 16, 46, 30, 23, 30], [27, 16, 46, 30, 23, 30]]","[120, [43, 44, 20, 23, 42, 17], [43, 44, 20, 23, 42, 15]]","[20, [37, 39, 25, 18, 42, 4], [37, 39, 26, 18, 42, 4]]","[300, [37, 13, 1, 15, 29, 7], [35, 13, 1, 14, 29, 7]]","[0, [13, 31, 43, 17, 18, 26], [13, 31, 43, 17, 18, 26]]","[240, [25, 17, 24, 36, 47, 47], [25, 13, 24, 36, 47, 47]]","[160, [10, 38, 27, 36, 12, 39], [10, 38, 27, 35, 13, 39]]","[40, [2, 3, 36, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[80, [35, 12, 1, 14, 29, 7], [35, 13, 1, 14, 29, 7]]","[20, [34, 29, 27, 18, 11, 8], [34, 29, 27, 18, 11, 9]]"
83,"[480, [33, 26, 7, 15, 15, 33], [34, 26, 9, 15, 14, 37]]","[420, [32, 11, 23, 47, 19, 12], [32, 11, 23, 47, 17, 15]]","[60, [29, 8, 19, 20, 13, 13], [29, 8, 19, 20, 13, 19]]","[0, [25, 43, 34, 1, 41, 16], [25, 43, 34, 1, 41, 16]]","[0, [19, 39, 32, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[70, [11, 27, 27, 12, 5, 42], [11, 27, 27, 13, 5, 42]]","[90, [15, 31, 46, 18, 14, 18], [18, 31, 46, 18, 14, 18]]","[0, [41, 39, 42, 19, 19, 14], [41, 39, 42, 19, 19, 14]]","[0, [33, 23, 7, 31, 19, 1], [33, 23, 7, 31, 19, 1]]","[280, [36, 12, 1, 15, 29, 7], [35, 13, 1, 14, 29, 7]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[0, [2, 45, 10, 5, 1, 30], [2, 45, 10, 5, 1, 30]]"
