,1,2,3,4,5,6,7,8,9,10,11,12,13,14
945,"[1010, [21, 13, 42, 22, 27, 37], [24, 13, 39, 39, 41, 37]]","[270, [36, 23, 22, 42, 19, 10], [35, 23, 20, 41, 19, 10]]","[390, [22, 16, 31, 42, 45, 22], [21, 17, 31, 35, 45, 23]]","[720, [36, 19, 36, 40, 37, 26], [34, 24, 35, 42, 37, 26]]","[370, [23, 44, 3, 13, 21, 30], [24, 46, 3, 13, 21, 35]]","[30, [39, 42, 6, 0, 29, 41], [39, 42, 6, 0, 32, 41]]","[230, [9, 3, 7, 13, 2, 29], [9, 3, 8, 15, 2, 29]]","[320, [15, 38, 41, 43, 15, 38], [18, 40, 41, 44, 15, 38]]","[410, [36, 21, 32, 42, 32, 28], [36, 26, 32, 42, 32, 26]]","[170, [23, 31, 23, 21, 16, 19], [22, 31, 23, 21, 16, 21]]","[130, [2, 31, 41, 32, 31, 7], [2, 32, 44, 32, 31, 7]]","[1240, [6, 28, 47, 8, 14, 47], [6, 28, 40, 14, 21, 45]]","[80, [28, 12, 7, 41, 6, 36], [28, 12, 7, 41, 6, 37]]","[570, [15, 3, 27, 34, 6, 18], [14, 3, 27, 35, 13, 18]]"
946,"[300, [37, 17, 1, 27, 27, 46], [37, 16, 1, 38, 27, 46]]","[260, [13, 22, 17, 28, 40, 1], [13, 19, 17, 29, 40, 1]]","[1940, [8, 19, 4, 22, 0, 45], [8, 31, 8, 37, 1, 46]]","[380, [46, 16, 12, 46, 9, 10], [47, 16, 13, 47, 9, 13]]","[1520, [14, 32, 44, 44, 25, 26], [27, 32, 47, 47, 25, 27]]","[1070, [15, 45, 38, 16, 17, 0], [21, 45, 40, 31, 31, 1]]","[260, [41, 5, 32, 18, 18, 45], [40, 5, 32, 17, 17, 46]]","[710, [15, 2, 18, 2, 33, 16], [20, 3, 18, 3, 35, 16]]","[330, [21, 16, 17, 16, 20, 18], [23, 17, 17, 16, 16, 18]]","[200, [16, 9, 20, 19, 12, 19], [17, 11, 20, 19, 12, 20]]","[160, [18, 36, 14, 9, 27, 24], [18, 38, 14, 9, 28, 24]]","[210, [33, 30, 28, 21, 16, 31], [33, 33, 28, 21, 16, 31]]","[120, [45, 27, 41, 14, 22, 8], [47, 27, 41, 14, 22, 10]]","[0, [39, 1, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]"
947,"[1160, [1, 45, 27, 42, 37, 5], [1, 44, 38, 39, 38, 7]]","[450, [15, 24, 45, 25, 19, 44], [15, 35, 46, 25, 19, 43]]","[190, [22, 42, 46, 46, 31, 12], [30, 43, 46, 46, 31, 12]]","[520, [15, 10, 10, 19, 23, 7], [15, 11, 13, 22, 23, 7]]","[1220, [14, 5, 31, 32, 31, 37], [13, 11, 35, 39, 31, 43]]","[80, [43, 46, 25, 25, 45, 25], [44, 46, 25, 25, 45, 24]]","[1770, [45, 18, 26, 12, 15, 42], [47, 46, 30, 13, 15, 43]]","[80, [42, 21, 30, 33, 38, 28], [42, 21, 30, 34, 37, 28]]","[100, [31, 46, 46, 39, 34, 23], [31, 47, 46, 40, 34, 23]]","[40, [19, 9, 34, 34, 18, 47], [22, 9, 34, 34, 17, 47]]","[240, [41, 19, 42, 23, 23, 41], [41, 19, 42, 23, 23, 45]]","[190, [9, 1, 22, 15, 30, 26], [9, 3, 21, 15, 30, 26]]","[150, [36, 28, 14, 17, 14, 24], [41, 28, 14, 17, 14, 24]]","[450, [25, 28, 42, 4, 42, 36], [25, 33, 42, 4, 42, 36]]"
948,"[1490, [21, 4, 10, 27, 25, 27], [20, 1, 10, 27, 25, 39]]","[1030, [24, 24, 11, 19, 24, 44], [30, 33, 11, 19, 29, 41]]","[260, [8, 26, 36, 42, 13, 1], [8, 26, 33, 43, 14, 1]]","[340, [40, 40, 40, 4, 25, 9], [42, 47, 39, 4, 25, 9]]","[610, [39, 5, 37, 0, 44, 23], [39, 15, 36, 0, 44, 38]]","[2170, [36, 7, 21, 11, 17, 8], [37, 7, 21, 41, 18, 8]]","[550, [39, 34, 41, 13, 41, 13], [39, 34, 39, 34, 41, 12]]","[550, [45, 28, 20, 30, 0, 15], [45, 29, 20, 41, 0, 18]]","[120, [5, 3, 20, 3, 20, 2], [5, 3, 19, 3, 15, 2]]","[210, [3, 19, 23, 17, 28, 19], [3, 20, 24, 18, 27, 20]]","[280, [26, 7, 0, 1, 14, 26], [26, 7, 2, 13, 14, 26]]","[210, [10, 36, 37, 46, 8, 34], [14, 35, 37, 46, 8, 34]]","[130, [12, 45, 28, 16, 28, 22], [17, 44, 28, 16, 28, 22]]","[0, [3, 45, 35, 18, 16, 14], [3, 45, 35, 18, 16, 14]]"
949,"[320, [3, 21, 42, 45, 41, 37], [3, 20, 42, 46, 40, 36]]","[400, [5, 13, 20, 28, 24, 9], [5, 14, 20, 31, 25, 10]]","[160, [46, 16, 8, 4, 1, 16], [47, 16, 14, 4, 1, 15]]","[240, [29, 7, 4, 16, 36, 40], [29, 8, 4, 16, 35, 46]]","[1860, [4, 16, 44, 16, 5, 6], [8, 23, 44, 16, 14, 21]]","[930, [39, 4, 40, 6, 37, 7], [40, 10, 40, 11, 37, 13]]","[920, [29, 18, 15, 26, 41, 26], [29, 36, 16, 29, 39, 27]]","[710, [42, 12, 15, 4, 15, 43], [44, 12, 8, 4, 17, 47]]","[310, [23, 21, 33, 29, 5, 18], [23, 26, 34, 29, 5, 18]]","[320, [5, 34, 9, 16, 27, 47], [33, 34, 13, 16, 27, 47]]","[60, [29, 38, 7, 14, 26, 29], [29, 38, 9, 15, 26, 29]]","[90, [45, 1, 22, 0, 1, 27], [45, 2, 22, 0, 2, 27]]","[660, [28, 3, 8, 4, 8, 29], [28, 3, 38, 4, 11, 29]]","[140, [40, 16, 2, 30, 46, 34], [40, 14, 2, 30, 46, 36]]"
950,"[880, [9, 44, 27, 27, 11, 9], [10, 41, 32, 34, 11, 9]]","[620, [20, 6, 44, 36, 12, 36], [20, 6, 38, 34, 12, 36]]","[900, [12, 42, 42, 24, 22, 45], [21, 36, 38, 24, 27, 42]]","[180, [19, 33, 11, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[200, [29, 8, 4, 16, 37, 44], [29, 8, 4, 16, 35, 46]]","[100, [6, 16, 6, 33, 25, 3], [6, 16, 6, 33, 26, 3]]","[410, [28, 13, 26, 18, 18, 26], [27, 14, 27, 20, 17, 24]]","[590, [27, 0, 30, 28, 15, 12], [27, 27, 34, 27, 15, 11]]","[870, [28, 32, 12, 39, 39, 19], [28, 32, 41, 39, 39, 19]]","[910, [38, 38, 36, 44, 8, 9], [38, 38, 36, 44, 30, 34]]","[190, [23, 4, 20, 16, 20, 44], [20, 5, 20, 16, 20, 45]]","[1400, [34, 4, 18, 4, 10, 12], [34, 26, 18, 8, 32, 12]]","[300, [24, 31, 17, 29, 8, 42], [25, 31, 17, 29, 11, 42]]","[80, [11, 16, 38, 22, 28, 44], [11, 16, 38, 22, 28, 45]]"
951,"[1400, [27, 17, 21, 36, 5, 36], [35, 15, 24, 42, 5, 33]]","[990, [24, 44, 10, 9, 11, 37], [20, 43, 13, 9, 15, 33]]","[1690, [40, 22, 22, 26, 26, 35], [39, 27, 34, 31, 28, 35]]","[490, [40, 26, 36, 40, 46, 32], [43, 26, 35, 37, 47, 32]]","[420, [13, 17, 23, 23, 23, 18], [12, 18, 23, 33, 24, 19]]","[340, [17, 17, 38, 33, 36, 45], [17, 17, 42, 33, 37, 45]]","[500, [33, 40, 41, 26, 2, 31], [34, 40, 39, 29, 2, 32]]","[1260, [15, 15, 38, 38, 43, 9], [18, 25, 41, 39, 45, 9]]","[160, [2, 20, 20, 8, 3, 11], [4, 20, 19, 8, 3, 12]]","[220, [41, 4, 19, 37, 43, 28], [41, 4, 23, 37, 43, 27]]","[60, [36, 26, 32, 42, 31, 26], [36, 26, 32, 42, 32, 26]]","[2530, [17, 24, 14, 5, 47, 10], [17, 25, 14, 5, 24, 15]]","[110, [25, 33, 29, 8, 6, 5], [25, 34, 29, 10, 7, 5]]","[190, [34, 3, 20, 1, 21, 8], [34, 22, 20, 1, 21, 8]]"
952,"[600, [32, 12, 21, 27, 46, 22], [32, 13, 19, 31, 46, 23]]","[230, [15, 24, 12, 28, 5, 1], [15, 25, 14, 28, 6, 1]]","[90, [8, 19, 22, 6, 13, 14], [9, 19, 25, 6, 13, 14]]","[1620, [12, 38, 45, 25, 19, 6], [14, 38, 45, 23, 33, 6]]","[280, [5, 41, 32, 23, 17, 12], [5, 41, 34, 22, 17, 12]]","[20, [46, 43, 38, 44, 11, 4], [46, 43, 38, 44, 11, 5]]","[260, [35, 41, 21, 18, 5, 34], [35, 38, 22, 18, 5, 35]]","[500, [28, 0, 28, 15, 1, 45], [26, 1, 26, 13, 16, 45]]","[430, [21, 39, 1, 23, 12, 2], [47, 39, 1, 23, 15, 4]]","[360, [44, 5, 36, 40, 23, 0], [44, 7, 36, 40, 25, 1]]","[280, [7, 42, 42, 20, 43, 6], [9, 43, 43, 21, 44, 6]]","[70, [37, 37, 28, 38, 32, 43], [38, 36, 28, 38, 32, 43]]","[50, [20, 27, 24, 16, 1, 24], [20, 27, 25, 16, 1, 24]]","[0, [39, 27, 34, 31, 28, 35], [39, 27, 34, 31, 28, 35]]"
953,"[750, [17, 5, 46, 27, 27, 21], [15, 12, 47, 31, 29, 20]]","[160, [36, 24, 0, 11, 11, 37], [36, 30, 2, 11, 11, 39]]","[410, [9, 25, 19, 18, 0, 9], [16, 25, 18, 18, 0, 11]]","[230, [14, 19, 12, 25, 28, 25], [14, 21, 13, 25, 30, 24]]","[460, [30, 41, 41, 44, 2, 23], [25, 41, 41, 42, 2, 26]]","[420, [17, 0, 45, 17, 20, 23], [31, 2, 45, 17, 20, 23]]","[290, [26, 11, 28, 13, 27, 41], [26, 15, 28, 21, 27, 40]]","[120, [28, 12, 45, 44, 38, 15], [28, 16, 45, 44, 38, 17]]","[500, [21, 1, 1, 23, 12, 19], [26, 1, 1, 23, 12, 19]]","[620, [1, 45, 8, 27, 14, 25], [10, 47, 15, 27, 13, 25]]","[440, [34, 13, 41, 40, 7, 42], [34, 13, 43, 40, 13, 42]]","[900, [43, 32, 4, 32, 1, 21], [43, 32, 14, 32, 11, 21]]","[340, [43, 7, 10, 23, 6, 8], [43, 10, 10, 23, 7, 11]]","[180, [20, 32, 27, 18, 30, 2], [22, 32, 27, 18, 30, 2]]"
954,"[300, [21, 2, 45, 22, 21, 27], [21, 2, 46, 22, 21, 39]]","[180, [5, 21, 24, 12, 42, 19], [5, 21, 23, 12, 42, 20]]","[490, [15, 22, 12, 26, 6, 1], [15, 25, 14, 28, 6, 1]]","[140, [2, 19, 19, 8, 3, 11], [4, 20, 19, 8, 3, 12]]","[1100, [11, 14, 46, 13, 14, 46], [13, 15, 47, 23, 38, 46]]","[350, [26, 1, 3, 4, 25, 16], [27, 1, 3, 25, 24, 16]]","[1000, [6, 20, 0, 41, 41, 29], [6, 28, 1, 39, 42, 29]]","[360, [32, 7, 20, 34, 9, 15], [33, 14, 20, 35, 9, 16]]","[1050, [45, 46, 2, 29, 10, 31], [45, 44, 13, 30, 10, 31]]","[380, [11, 2, 30, 18, 46, 32], [11, 3, 30, 15, 46, 32]]","[0, [7, 33, 39, 47, 18, 8], [7, 33, 39, 47, 18, 8]]","[10, [30, 43, 20, 43, 1, 37], [30, 43, 20, 42, 1, 37]]","[350, [7, 31, 46, 0, 44, 27], [7, 31, 46, 7, 44, 27]]","[340, [47, 28, 26, 38, 16, 3], [47, 28, 25, 34, 17, 7]]"
955,"[80, [4, 0, 21, 4, 21, 21], [3, 0, 21, 4, 19, 21]]","[910, [15, 44, 34, 44, 0, 10], [15, 35, 34, 43, 12, 10]]","[1200, [46, 7, 22, 8, 41, 6], [46, 7, 37, 8, 41, 6]]","[40, [15, 7, 10, 3, 10, 1], [15, 7, 10, 3, 8, 1]]","[110, [4, 8, 46, 22, 14, 30], [4, 8, 47, 22, 13, 30]]","[350, [21, 16, 36, 38, 41, 1], [23, 22, 35, 38, 41, 1]]","[800, [8, 3, 13, 26, 13, 20], [8, 3, 19, 36, 40, 20]]","[970, [5, 15, 3, 20, 9, 15], [6, 27, 4, 20, 11, 26]]","[140, [9, 39, 5, 21, 29, 34], [9, 39, 5, 23, 29, 34]]","[550, [36, 45, 18, 45, 9, 16], [36, 47, 16, 45, 14, 15]]","[840, [6, 44, 6, 41, 7, 38], [7, 45, 11, 40, 22, 38]]","[460, [8, 40, 26, 44, 11, 10], [11, 39, 26, 44, 11, 26]]","[280, [16, 29, 6, 24, 36, 18], [16, 33, 6, 24, 35, 18]]","[0, [18, 12, 47, 3, 28, 3], [18, 12, 47, 3, 28, 3]]"
956,"[2510, [17, 27, 16, 5, 44, 10], [17, 25, 14, 5, 24, 15]]","[270, [37, 3, 17, 24, 23, 42], [37, 3, 20, 23, 23, 40]]","[320, [36, 18, 13, 22, 42, 42], [35, 18, 13, 26, 39, 40]]","[580, [46, 40, 40, 32, 40, 42], [47, 47, 42, 32, 41, 42]]","[3300, [14, 14, 14, 31, 5, 32], [35, 15, 24, 42, 5, 33]]","[20, [47, 16, 16, 4, 1, 15], [47, 16, 14, 4, 1, 15]]","[260, [26, 39, 26, 41, 21, 8], [25, 40, 25, 40, 22, 8]]","[390, [20, 44, 34, 47, 15, 46], [20, 44, 34, 45, 12, 46]]","[120, [16, 33, 4, 39, 0, 44], [15, 33, 4, 39, 1, 44]]","[90, [41, 10, 11, 34, 16, 37], [41, 10, 12, 34, 16, 37]]","[680, [6, 16, 18, 27, 11, 7], [9, 17, 18, 27, 17, 11]]","[140, [20, 6, 9, 32, 31, 23], [20, 5, 9, 33, 31, 23]]","[290, [36, 35, 33, 33, 5, 45], [40, 35, 33, 32, 5, 46]]","[190, [31, 20, 2, 37, 46, 46], [31, 20, 4, 37, 47, 46]]"
957,"[410, [42, 5, 27, 17, 17, 46], [40, 5, 32, 17, 17, 46]]","[680, [6, 22, 16, 0, 42, 9], [6, 22, 34, 2, 42, 9]]","[1470, [22, 22, 28, 32, 17, 22], [31, 33, 29, 32, 17, 29]]","[530, [7, 46, 42, 10, 40, 12], [7, 46, 42, 12, 37, 14]]","[140, [31, 42, 31, 14, 20, 29], [30, 42, 31, 13, 20, 28]]","[190, [47, 41, 36, 31, 26, 25], [47, 41, 34, 31, 27, 24]]","[210, [18, 3, 21, 9, 47, 45], [18, 3, 23, 11, 47, 44]]","[360, [8, 31, 6, 7, 30, 20], [8, 31, 8, 10, 30, 22]]","[370, [31, 42, 42, 12, 21, 23], [31, 42, 42, 15, 25, 23]]","[150, [42, 36, 45, 23, 0, 24], [42, 36, 46, 22, 0, 24]]","[350, [32, 0, 7, 6, 3, 21], [32, 0, 12, 6, 3, 21]]","[1370, [8, 18, 31, 7, 10, 6], [14, 18, 31, 7, 19, 7]]","[150, [38, 36, 11, 12, 3, 35], [38, 38, 12, 13, 3, 35]]","[100, [30, 3, 3, 4, 12, 1], [30, 5, 3, 4, 12, 1]]"
958,"[600, [27, 42, 36, 17, 43, 5], [30, 43, 35, 15, 41, 7]]","[940, [11, 8, 5, 13, 46, 11], [11, 8, 47, 13, 46, 16]]","[350, [19, 9, 1, 46, 15, 22], [19, 12, 1, 45, 15, 25]]","[120, [10, 41, 23, 25, 40, 37], [10, 41, 24, 25, 39, 38]]","[20, [15, 7, 1, 14, 37, 41], [15, 7, 1, 14, 39, 41]]","[430, [13, 2, 6, 9, 39, 18], [13, 2, 19, 10, 40, 18]]","[620, [0, 41, 1, 20, 43, 15], [31, 41, 1, 20, 43, 15]]","[320, [33, 38, 28, 29, 42, 20], [33, 38, 25, 28, 42, 20]]","[490, [39, 20, 12, 39, 6, 21], [40, 19, 15, 38, 14, 22]]","[1440, [38, 8, 0, 11, 19, 4], [38, 8, 24, 11, 19, 4]]","[590, [7, 18, 7, 25, 14, 33], [17, 18, 10, 25, 14, 33]]","[810, [37, 9, 4, 10, 25, 14], [38, 9, 4, 31, 25, 24]]","[210, [8, 33, 1, 6, 33, 24], [8, 34, 1, 7, 34, 24]]","[440, [42, 30, 2, 20, 20, 23], [42, 30, 3, 20, 24, 24]]"
959,"[470, [37, 44, 27, 13, 22, 21], [38, 43, 45, 13, 22, 24]]","[1030, [10, 46, 24, 24, 24, 24], [10, 47, 24, 32, 24, 31]]","[900, [36, 19, 22, 6, 13, 15], [33, 18, 32, 6, 14, 15]]","[350, [12, 7, 15, 12, 19, 24], [12, 7, 15, 17, 20, 24]]","[480, [0, 21, 23, 25, 3, 26], [0, 21, 29, 28, 3, 26]]","[1480, [25, 28, 17, 46, 0, 16], [28, 28, 20, 46, 11, 17]]","[80, [42, 18, 27, 39, 3, 1], [42, 16, 27, 39, 3, 1]]","[850, [32, 12, 33, 32, 43, 15], [32, 16, 33, 32, 47, 30]]","[30, [9, 41, 24, 25, 39, 38], [10, 41, 24, 25, 39, 38]]","[260, [43, 5, 38, 33, 44, 2], [43, 7, 40, 33, 44, 2]]","[70, [36, 41, 16, 29, 47, 9], [36, 40, 17, 29, 47, 9]]","[590, [40, 10, 43, 37, 30, 43], [40, 20, 44, 35, 30, 42]]","[300, [31, 45, 41, 41, 24, 38], [31, 42, 41, 41, 25, 38]]","[220, [34, 18, 13, 20, 39, 39], [35, 18, 13, 26, 39, 40]]"
960,"[470, [21, 27, 46, 24, 22, 22], [20, 25, 47, 25, 22, 21]]","[270, [44, 24, 0, 5, 46, 22], [43, 29, 2, 5, 47, 21]]","[510, [0, 36, 8, 26, 36, 40], [0, 38, 8, 28, 33, 40]]","[670, [0, 36, 47, 19, 23, 30], [0, 35, 47, 27, 24, 30]]","[590, [44, 30, 8, 8, 3, 14], [47, 30, 27, 11, 3, 14]]","[3290, [39, 4, 16, 15, 16, 6], [40, 8, 27, 19, 28, 25]]","[80, [27, 3, 20, 29, 20, 8], [27, 3, 20, 29, 21, 8]]","[200, [8, 26, 47, 28, 28, 38], [8, 26, 47, 28, 26, 36]]","[490, [15, 20, 47, 25, 19, 43], [15, 35, 46, 25, 19, 43]]","[170, [11, 34, 40, 2, 42, 16], [11, 35, 40, 2, 42, 17]]","[60, [20, 11, 36, 41, 44, 22], [20, 11, 36, 41, 47, 22]]","[220, [1, 10, 37, 43, 39, 27], [1, 10, 35, 42, 39, 27]]","[90, [23, 3, 39, 29, 38, 31], [23, 6, 39, 29, 38, 31]]","[0, [34, 41, 4, 0, 33, 26], [34, 41, 4, 0, 33, 26]]"
961,"[300, [42, 29, 27, 44, 27, 5], [40, 29, 30, 43, 28, 5]]","[1200, [20, 6, 44, 44, 9, 24], [20, 6, 45, 45, 9, 35]]","[240, [30, 0, 22, 0, 42, 42], [30, 1, 23, 0, 36, 42]]","[450, [31, 40, 25, 3, 37, 18], [31, 31, 25, 3, 37, 18]]","[290, [44, 30, 34, 32, 37, 37], [43, 30, 35, 34, 37, 37]]","[80, [34, 26, 43, 11, 36, 41], [34, 26, 43, 11, 35, 41]]","[380, [3, 13, 7, 33, 26, 3], [6, 16, 6, 33, 26, 3]]","[590, [33, 30, 5, 36, 15, 23], [33, 34, 6, 37, 16, 25]]","[940, [34, 33, 14, 34, 5, 21], [35, 35, 14, 34, 8, 30]]","[1130, [4, 28, 45, 11, 38, 20], [33, 27, 47, 11, 40, 20]]","[30, [47, 18, 41, 44, 27, 33], [47, 18, 41, 45, 27, 32]]","[220, [40, 20, 32, 43, 40, 22], [39, 20, 32, 42, 39, 19]]","[230, [37, 32, 45, 47, 8, 22], [37, 32, 47, 47, 9, 22]]","[330, [47, 20, 30, 26, 15, 10], [32, 22, 30, 26, 14, 10]]"
962,"[420, [21, 32, 27, 9, 32, 36], [23, 32, 41, 9, 33, 34]]","[260, [46, 28, 24, 11, 3, 13], [47, 30, 27, 11, 3, 14]]","[760, [22, 22, 4, 9, 36, 22], [32, 21, 4, 15, 35, 26]]","[320, [28, 36, 25, 25, 28, 19], [34, 36, 25, 26, 28, 18]]","[320, [18, 33, 23, 43, 3, 44], [18, 33, 22, 45, 4, 47]]","[200, [7, 26, 36, 25, 16, 20], [7, 26, 34, 25, 16, 20]]","[2380, [13, 13, 33, 37, 21, 26], [35, 16, 37, 37, 21, 29]]","[930, [30, 21, 1, 9, 8, 20], [31, 21, 1, 9, 18, 22]]","[320, [32, 34, 28, 28, 3, 28], [32, 35, 28, 27, 11, 28]]","[350, [32, 47, 38, 19, 19, 39], [32, 47, 39, 23, 19, 39]]","[340, [6, 14, 0, 12, 36, 23], [5, 15, 5, 13, 36, 22]]","[270, [20, 24, 46, 24, 22, 22], [20, 25, 47, 25, 22, 21]]","[830, [45, 45, 45, 46, 30, 36], [47, 43, 47, 44, 31, 40]]","[170, [46, 31, 6, 11, 25, 1], [46, 30, 7, 11, 25, 1]]"
963,"[230, [35, 4, 45, 37, 21, 46], [35, 4, 45, 37, 23, 47]]","[390, [24, 12, 12, 17, 44, 19], [24, 12, 13, 20, 39, 20]]","[350, [13, 9, 45, 22, 46, 16], [14, 9, 45, 29, 46, 15]]","[180, [12, 45, 38, 25, 46, 36], [12, 46, 38, 25, 47, 35]]","[1220, [14, 5, 20, 42, 5, 23], [25, 33, 20, 42, 5, 22]]","[110, [20, 33, 39, 28, 11, 7], [22, 33, 39, 28, 12, 7]]","[480, [13, 12, 34, 31, 3, 1], [41, 12, 38, 31, 7, 1]]","[840, [33, 15, 38, 5, 46, 43], [33, 19, 41, 6, 45, 41]]","[1180, [5, 32, 28, 33, 46, 45], [44, 32, 28, 35, 44, 42]]","[1400, [18, 3, 28, 34, 39, 5], [18, 14, 28, 34, 39, 29]]","[830, [46, 6, 29, 43, 23, 7], [46, 29, 29, 43, 23, 37]]","[180, [31, 43, 28, 8, 36, 22], [31, 42, 28, 9, 35, 22]]","[500, [8, 36, 12, 2, 28, 34], [16, 42, 22, 2, 28, 34]]","[100, [26, 27, 46, 16, 23, 11], [26, 27, 46, 17, 23, 11]]"
964,"[150, [17, 33, 22, 45, 4, 46], [18, 33, 22, 45, 4, 47]]","[1030, [24, 24, 24, 42, 28, 16], [31, 25, 32, 41, 30, 15]]","[310, [42, 22, 0, 5, 46, 22], [43, 29, 2, 5, 47, 21]]","[2030, [11, 17, 10, 31, 12, 19], [28, 17, 9, 31, 38, 21]]","[1160, [14, 39, 14, 39, 1, 15], [18, 40, 25, 39, 1, 15]]","[120, [15, 25, 16, 28, 6, 1], [15, 25, 14, 28, 6, 1]]","[420, [41, 3, 3, 18, 21, 7], [45, 15, 4, 18, 21, 8]]","[670, [11, 46, 36, 15, 28, 16], [14, 46, 36, 45, 28, 17]]","[570, [47, 28, 21, 32, 12, 2], [47, 28, 25, 34, 17, 7]]","[380, [42, 45, 38, 4, 28, 9], [42, 47, 39, 4, 25, 9]]","[110, [34, 14, 31, 20, 16, 36], [34, 14, 32, 21, 16, 37]]","[280, [32, 4, 42, 22, 27, 24], [34, 8, 42, 22, 27, 24]]","[860, [15, 36, 11, 12, 12, 1], [15, 36, 19, 23, 13, 2]]","[130, [34, 18, 33, 6, 29, 11], [35, 18, 33, 6, 30, 12]]"
965,"[550, [44, 24, 27, 0, 32, 4], [43, 24, 25, 2, 33, 6]]","[810, [44, 24, 44, 19, 11, 44], [42, 26, 44, 19, 13, 37]]","[1000, [22, 42, 45, 0, 4, 36], [33, 40, 45, 2, 4, 35]]","[670, [36, 42, 36, 10, 20, 28], [30, 42, 31, 13, 20, 28]]","[310, [44, 37, 44, 43, 17, 7], [47, 40, 44, 42, 17, 7]]","[270, [3, 34, 3, 46, 25, 15], [3, 34, 3, 47, 46, 15]]","[330, [38, 42, 31, 39, 41, 20], [36, 43, 31, 38, 40, 24]]","[760, [30, 23, 40, 7, 30, 5], [46, 24, 40, 7, 34, 5]]","[200, [37, 34, 1, 45, 5, 34], [37, 35, 1, 45, 10, 34]]","[310, [16, 9, 19, 44, 44, 18], [16, 23, 19, 44, 44, 17]]","[180, [11, 47, 10, 23, 29, 34], [14, 47, 10, 23, 30, 35]]","[330, [27, 1, 3, 4, 24, 14], [27, 1, 3, 25, 24, 16]]","[0, [45, 5, 26, 6, 22, 28], [45, 5, 26, 6, 22, 28]]","[200, [21, 8, 11, 38, 11, 3], [21, 8, 11, 38, 13, 7]]"
966,"[1350, [45, 38, 45, 21, 41, 22], [29, 38, 45, 21, 41, 23]]","[700, [20, 36, 24, 8, 44, 45], [20, 34, 39, 8, 41, 46]]","[1750, [22, 1, 26, 25, 0, 28], [27, 35, 33, 25, 7, 31]]","[170, [26, 20, 25, 40, 16, 6], [26, 20, 25, 39, 15, 6]]","[440, [34, 14, 37, 6, 46, 25], [34, 27, 39, 6, 47, 25]]","[290, [17, 2, 46, 36, 43, 6], [24, 2, 47, 34, 44, 6]]","[720, [30, 3, 28, 26, 13, 32], [30, 34, 28, 27, 13, 32]]","[60, [21, 36, 7, 12, 32, 12], [22, 36, 7, 12, 32, 12]]","[1060, [43, 0, 3, 3, 11, 28], [43, 35, 13, 3, 14, 28]]","[180, [33, 29, 33, 44, 20, 23], [35, 29, 33, 44, 20, 24]]","[910, [33, 15, 7, 34, 18, 8], [33, 15, 19, 35, 19, 8]]","[40, [21, 47, 37, 4, 20, 27], [21, 47, 37, 5, 20, 27]]","[260, [43, 47, 11, 33, 8, 29], [43, 47, 11, 34, 10, 29]]","[170, [47, 20, 16, 47, 16, 20], [47, 21, 17, 47, 18, 20]]"
967,"[480, [27, 24, 21, 27, 33, 45], [32, 24, 18, 25, 33, 42]]","[450, [28, 11, 2, 5, 11, 3], [29, 14, 2, 6, 13, 3]]","[520, [22, 22, 42, 26, 25, 16], [22, 40, 43, 27, 24, 17]]","[240, [15, 7, 1, 26, 28, 28], [15, 7, 1, 28, 29, 34]]","[300, [0, 14, 11, 32, 29, 2], [2, 14, 11, 34, 28, 2]]","[40, [34, 46, 6, 5, 19, 34], [34, 46, 5, 5, 19, 34]]","[500, [34, 21, 30, 23, 13, 26], [36, 21, 30, 22, 14, 32]]","[250, [30, 5, 29, 10, 15, 2], [31, 5, 29, 10, 12, 3]]","[60, [31, 31, 23, 3, 37, 18], [31, 31, 25, 3, 37, 18]]","[360, [30, 45, 29, 28, 29, 16], [30, 47, 30, 26, 30, 16]]","[220, [34, 22, 46, 7, 36, 0], [35, 22, 46, 21, 37, 0]]","[190, [46, 1, 10, 37, 19, 43], [45, 1, 13, 37, 19, 44]]","[380, [31, 20, 0, 37, 45, 46], [31, 20, 4, 37, 47, 46]]","[150, [13, 12, 20, 31, 38, 16], [13, 12, 23, 32, 38, 16]]"
968,"[160, [17, 10, 21, 19, 12, 21], [17, 11, 20, 19, 12, 20]]","[350, [26, 13, 3, 44, 24, 46], [26, 13, 12, 45, 24, 47]]","[620, [28, 36, 40, 42, 25, 1], [30, 36, 40, 32, 29, 1]]","[960, [12, 12, 46, 16, 19, 46], [13, 15, 47, 23, 38, 46]]","[970, [6, 31, 44, 6, 23, 8], [20, 28, 44, 6, 25, 17]]","[1860, [21, 28, 25, 2, 16, 6], [21, 34, 38, 2, 15, 13]]","[400, [21, 26, 12, 13, 8, 45], [23, 26, 13, 16, 11, 46]]","[210, [15, 46, 9, 23, 28, 30], [14, 47, 10, 23, 30, 35]]","[150, [28, 21, 17, 23, 0, 11], [28, 23, 17, 24, 0, 11]]","[0, [29, 1, 31, 20, 36, 15], [29, 1, 31, 20, 36, 15]]","[130, [3, 31, 12, 7, 39, 13], [3, 31, 13, 11, 39, 13]]","[90, [38, 14, 6, 30, 24, 32], [38, 14, 7, 30, 24, 32]]","[490, [3, 47, 8, 27, 13, 25], [10, 47, 15, 27, 13, 25]]","[360, [46, 2, 3, 28, 6, 19], [46, 2, 9, 28, 16, 19]]"
