,1,2,3,4,5,6,7,8,9,10
735,"[2830, [34, 45, 9, 17, 17, 34], [43, 44, 14, 19, 30, 41]]","[390, [32, 36, 32, 4, 23, 46], [32, 35, 34, 2, 21, 46]]","[1470, [23, 5, 36, 27, 33, 7], [33, 5, 41, 21, 33, 30]]","[330, [14, 44, 35, 38, 26, 19], [12, 44, 37, 37, 26, 25]]","[550, [17, 12, 39, 45, 35, 2], [30, 13, 39, 41, 36, 5]]","[150, [18, 8, 31, 33, 6, 12], [18, 8, 32, 35, 6, 14]]","[1510, [19, 31, 0, 8, 31, 15], [19, 33, 20, 12, 33, 38]]","[290, [5, 20, 12, 2, 12, 12], [5, 17, 13, 2, 15, 13]]","[150, [0, 31, 23, 18, 1, 18], [1, 31, 37, 18, 1, 18]]","[120, [18, 35, 45, 6, 8, 14], [16, 35, 45, 6, 8, 14]]"
736,"[1640, [34, 0, 14, 17, 17, 34], [39, 0, 20, 20, 23, 42]]","[400, [30, 5, 36, 45, 41, 5], [27, 7, 36, 46, 42, 5]]","[2510, [24, 18, 36, 36, 12, 27], [35, 19, 47, 37, 18, 41]]","[940, [14, 42, 6, 35, 14, 17], [16, 42, 20, 35, 13, 17]]","[330, [22, 0, 11, 13, 40, 9], [22, 0, 12, 13, 41, 22]]","[640, [1, 1, 33, 42, 12, 2], [1, 1, 37, 39, 12, 2]]","[560, [0, 36, 10, 40, 46, 38], [0, 36, 8, 46, 46, 37]]","[760, [35, 2, 24, 25, 11, 3], [39, 2, 26, 28, 11, 3]]","[300, [1, 29, 46, 11, 19, 24], [1, 29, 46, 13, 19, 35]]","[1760, [11, 46, 0, 2, 6, 46], [13, 46, 14, 25, 6, 41]]"
737,"[2940, [14, 7, 17, 34, 40, 14], [44, 7, 29, 41, 38, 37]]","[920, [19, 9, 16, 9, 4, 1], [19, 28, 18, 10, 4, 1]]","[900, [27, 35, 27, 36, 44, 40], [42, 35, 34, 38, 44, 40]]","[510, [1, 41, 41, 29, 14, 23], [1, 37, 40, 28, 14, 22]]","[1060, [17, 24, 46, 35, 9, 0], [22, 26, 47, 34, 22, 1]]","[280, [1, 44, 46, 36, 33, 5], [1, 46, 47, 37, 36, 5]]","[350, [0, 36, 36, 0, 31, 31], [4, 36, 35, 3, 30, 29]]","[560, [36, 28, 12, 36, 44, 45], [38, 28, 14, 34, 40, 45]]","[4030, [7, 0, 11, 24, 10, 24], [14, 35, 13, 28, 31, 26]]","[310, [28, 19, 10, 19, 11, 5], [32, 21, 10, 19, 14, 5]]"
738,"[1130, [17, 4, 4, 34, 5, 34], [21, 3, 1, 44, 5, 38]]","[350, [19, 19, 0, 30, 32, 19], [19, 19, 0, 28, 35, 19]]","[990, [1, 0, 45, 7, 41, 35], [8, 2, 47, 14, 41, 36]]","[2310, [14, 41, 11, 33, 25, 14], [34, 46, 18, 33, 25, 24]]","[660, [35, 26, 2, 45, 42, 4], [37, 28, 2, 44, 43, 10]]","[750, [3, 0, 0, 23, 23, 42], [4, 7, 1, 23, 23, 39]]","[1410, [31, 15, 0, 18, 15, 7], [30, 14, 2, 37, 30, 7]]","[1570, [36, 11, 3, 12, 20, 28], [47, 15, 20, 16, 20, 39]]","[2120, [0, 42, 7, 1, 41, 37], [1, 41, 21, 14, 41, 37]]","[460, [0, 26, 31, 28, 30, 14], [8, 27, 32, 28, 32, 14]]"
739,"[1220, [7, 14, 4, 9, 27, 4], [13, 12, 4, 19, 27, 2]]","[2540, [41, 0, 32, 16, 5, 27], [41, 1, 37, 16, 30, 26]]","[680, [7, 35, 14, 19, 2, 18], [14, 33, 15, 19, 2, 18]]","[1590, [41, 14, 41, 46, 14, 3], [45, 39, 32, 46, 17, 13]]","[170, [2, 23, 29, 24, 17, 10], [2, 22, 29, 24, 15, 10]]","[140, [23, 29, 42, 26, 15, 24], [22, 30, 42, 25, 15, 24]]","[480, [15, 10, 4, 15, 15, 44], [21, 10, 4, 20, 16, 44]]","[1530, [20, 3, 25, 41, 25, 21], [26, 41, 30, 41, 25, 30]]","[1620, [7, 28, 10, 24, 7, 11], [17, 32, 11, 22, 7, 18]]","[290, [46, 18, 5, 5, 23, 41], [44, 17, 5, 5, 24, 41]]"
740,"[1850, [23, 0, 9, 40, 14, 12], [22, 2, 29, 40, 11, 12]]","[790, [9, 12, 9, 32, 32, 32], [9, 13, 27, 32, 33, 32]]","[1040, [27, 27, 35, 12, 24, 36], [30, 42, 35, 13, 24, 37]]","[2980, [6, 14, 14, 42, 29, 46], [31, 14, 7, 42, 36, 46]]","[340, [38, 33, 17, 10, 15, 0], [38, 32, 17, 11, 14, 9]]","[1190, [16, 45, 1, 0, 42, 6], [20, 45, 14, 3, 35, 8]]","[1790, [11, 10, 15, 15, 15, 46], [16, 12, 14, 32, 17, 46]]","[650, [22, 25, 36, 20, 36, 38], [22, 34, 36, 19, 41, 38]]","[910, [12, 38, 41, 7, 24, 5], [12, 39, 41, 7, 16, 4]]","[620, [28, 15, 28, 28, 12, 19], [32, 15, 31, 27, 12, 19]]"
741,"[1890, [17, 32, 44, 34, 34, 41], [26, 44, 44, 47, 35, 38]]","[1810, [23, 5, 8, 4, 32, 32], [22, 11, 13, 4, 41, 47]]","[860, [7, 27, 3, 41, 23, 4], [36, 28, 3, 40, 22, 4]]","[220, [29, 19, 9, 25, 14, 1], [28, 20, 10, 25, 12, 1]]","[590, [17, 0, 19, 2, 15, 17], [17, 19, 19, 2, 14, 13]]","[1960, [42, 12, 42, 16, 33, 26], [43, 22, 43, 40, 30, 28]]","[290, [6, 26, 40, 22, 31, 7], [6, 26, 42, 22, 28, 7]]","[1170, [20, 36, 18, 20, 21, 33], [22, 38, 16, 20, 32, 33]]","[360, [0, 36, 10, 44, 46, 44], [0, 36, 8, 46, 46, 37]]","[630, [5, 38, 28, 46, 46, 42], [5, 38, 29, 43, 43, 44]]"
742,"[240, [23, 34, 41, 23, 47, 34], [22, 34, 39, 19, 47, 34]]","[1070, [5, 36, 30, 41, 32, 45], [5, 38, 29, 43, 43, 44]]","[920, [7, 36, 6, 27, 19, 3], [14, 40, 6, 29, 19, 3]]","[610, [29, 41, 18, 29, 45, 6], [28, 38, 22, 25, 45, 10]]","[820, [25, 4, 25, 16, 0, 16], [25, 9, 28, 16, 5, 16]]","[980, [33, 23, 19, 20, 29, 25], [34, 34, 21, 20, 29, 40]]","[3080, [23, 15, 15, 38, 38, 25], [24, 34, 29, 37, 36, 26]]","[280, [18, 36, 28, 20, 8, 25], [18, 40, 29, 20, 9, 25]]","[1040, [23, 10, 29, 22, 24, 44], [27, 14, 29, 22, 16, 43]]","[250, [5, 28, 46, 19, 22, 30], [8, 26, 46, 19, 22, 32]]"
743,"[4360, [7, 35, 14, 34, 4, 34], [17, 38, 43, 45, 14, 44]]","[740, [6, 9, 30, 32, 45, 12], [12, 18, 30, 37, 47, 12]]","[290, [7, 36, 41, 42, 14, 36], [6, 38, 40, 42, 14, 35]]","[810, [14, 14, 6, 3, 26, 24], [17, 14, 9, 7, 26, 24]]","[1370, [24, 1, 17, 19, 2, 2], [27, 4, 16, 19, 13, 4]]","[1530, [16, 31, 33, 23, 3, 1], [36, 30, 36, 22, 3, 1]]","[350, [15, 40, 15, 15, 11, 44], [15, 40, 42, 15, 12, 44]]","[1700, [3, 28, 11, 22, 7, 20], [17, 32, 11, 22, 7, 18]]","[140, [39, 5, 24, 38, 44, 11], [39, 4, 27, 38, 44, 12]]","[400, [18, 18, 12, 0, 28, 28], [16, 17, 12, 0, 27, 28]]"
744,"[1450, [32, 7, 8, 34, 34, 30], [40, 14, 8, 34, 45, 29]]","[480, [27, 16, 15, 23, 41, 30], [27, 21, 17, 22, 40, 23]]","[1400, [7, 28, 27, 36, 0, 7], [15, 29, 29, 38, 1, 14]]","[400, [16, 6, 46, 29, 41, 33], [16, 6, 46, 29, 45, 33]]","[1410, [9, 35, 22, 17, 35, 35], [10, 36, 22, 21, 36, 25]]","[2100, [38, 2, 12, 30, 16, 0], [39, 2, 18, 30, 31, 2]]","[660, [15, 2, 15, 4, 2, 26], [16, 2, 22, 4, 2, 26]]","[140, [6, 29, 46, 44, 46, 29], [6, 30, 47, 44, 46, 30]]","[460, [44, 29, 46, 24, 44, 11], [44, 29, 47, 26, 42, 14]]","[690, [29, 39, 28, 19, 28, 13], [29, 39, 40, 22, 25, 13]]"
745,"[4830, [34, 4, 45, 7, 34, 7], [36, 27, 47, 6, 43, 45]]","[220, [45, 27, 0, 41, 11, 19], [47, 28, 1, 41, 11, 18]]","[740, [38, 27, 9, 27, 36, 5], [38, 36, 9, 33, 40, 5]]","[1020, [41, 14, 23, 29, 41, 29], [43, 10, 26, 29, 44, 31]]","[1450, [1, 0, 45, 2, 40, 35], [8, 2, 47, 14, 41, 36]]","[820, [1, 0, 6, 46, 31, 44], [12, 1, 36, 47, 30, 44]]","[2220, [7, 0, 36, 15, 23, 40], [7, 46, 36, 23, 27, 40]]","[410, [36, 20, 36, 0, 36, 0], [38, 20, 37, 16, 32, 0]]","[1220, [24, 38, 11, 5, 18, 38], [36, 36, 12, 3, 16, 39]]","[210, [12, 46, 0, 38, 2, 18], [12, 40, 0, 38, 2, 17]]"
746,"[470, [0, 30, 9, 34, 34, 27], [2, 31, 12, 34, 36, 28]]","[1020, [16, 5, 14, 9, 41, 9], [19, 11, 17, 18, 41, 13]]","[580, [36, 1, 36, 19, 27, 27], [37, 1, 38, 16, 27, 37]]","[160, [29, 18, 6, 14, 46, 14], [28, 18, 6, 15, 46, 13]]","[710, [17, 45, 40, 46, 35, 0], [32, 43, 40, 47, 37, 0]]","[370, [33, 19, 46, 36, 16, 42], [35, 19, 47, 37, 18, 41]]","[1270, [23, 8, 0, 38, 2, 40], [26, 12, 1, 39, 8, 47]]","[1350, [46, 25, 1, 36, 36, 36], [46, 25, 17, 39, 33, 32]]","[1840, [44, 7, 7, 24, 0, 24], [46, 17, 13, 31, 0, 29]]","[570, [10, 28, 11, 3, 28, 35], [13, 34, 11, 3, 35, 35]]"
747,"[1090, [14, 4, 7, 32, 17, 17], [10, 6, 28, 32, 15, 28]]","[2460, [5, 32, 12, 29, 30, 1], [44, 35, 12, 29, 30, 1]]","[1000, [45, 45, 39, 7, 27, 12], [46, 46, 39, 9, 21, 18]]","[590, [14, 6, 6, 24, 23, 41], [31, 7, 7, 24, 23, 47]]","[2090, [23, 16, 4, 17, 45, 11], [23, 25, 17, 41, 45, 12]]","[820, [10, 42, 4, 6, 11, 11], [14, 41, 5, 10, 27, 12]]","[280, [18, 11, 30, 30, 31, 40], [18, 11, 30, 25, 33, 43]]","[360, [25, 46, 42, 46, 7, 44], [26, 47, 40, 47, 7, 43]]","[650, [19, 44, 38, 24, 44, 24], [19, 46, 39, 25, 43, 18]]","[380, [2, 28, 18, 38, 19, 19], [2, 32, 18, 39, 23, 20]]"
748,"[1070, [30, 14, 29, 16, 23, 4], [23, 14, 28, 21, 21, 13]]","[1780, [9, 27, 12, 30, 19, 36], [18, 26, 13, 16, 19, 37]]","[370, [18, 36, 36, 24, 27, 9], [18, 35, 38, 28, 30, 9]]","[420, [38, 9, 33, 41, 41, 26], [37, 10, 33, 38, 42, 27]]","[340, [4, 45, 17, 33, 45, 2], [9, 47, 27, 33, 43, 6]]","[860, [16, 6, 0, 7, 1, 33], [15, 27, 0, 8, 9, 33]]","[2780, [0, 4, 23, 8, 2, 1], [1, 21, 23, 11, 37, 45]]","[180, [45, 12, 42, 20, 21, 11], [45, 14, 42, 18, 21, 11]]","[1550, [28, 45, 5, 18, 24, 23], [41, 45, 5, 17, 23, 41]]","[2220, [19, 0, 17, 18, 1, 19], [19, 2, 22, 47, 8, 25]]"
749,"[230, [30, 34, 8, 30, 14, 4], [30, 36, 8, 31, 14, 3]]","[390, [45, 30, 32, 15, 24, 19], [47, 19, 34, 15, 24, 21]]","[1890, [27, 45, 4, 6, 41, 7], [46, 45, 7, 21, 43, 8]]","[410, [14, 4, 14, 41, 17, 23], [10, 5, 15, 41, 17, 23]]","[340, [17, 4, 2, 6, 26, 16], [17, 9, 2, 6, 28, 15]]","[1250, [14, 33, 38, 15, 16, 8], [18, 35, 38, 28, 30, 9]]","[1850, [31, 40, 15, 15, 2, 4], [33, 41, 40, 15, 3, 25]]","[1310, [32, 36, 25, 36, 5, 36], [32, 33, 39, 47, 5, 33]]","[1190, [24, 44, 44, 11, 24, 44], [33, 44, 45, 14, 17, 44]]","[810, [1, 18, 31, 2, 22, 40], [1, 18, 31, 11, 22, 40]]"
750,"[1740, [17, 4, 6, 17, 7, 5], [32, 21, 10, 19, 14, 5]]","[480, [32, 8, 30, 5, 23, 26], [33, 11, 29, 6, 20, 26]]","[840, [6, 24, 23, 12, 27, 45], [5, 25, 23, 14, 20, 46]]","[270, [29, 41, 14, 6, 33, 15], [28, 41, 18, 7, 31, 15]]","[720, [16, 35, 35, 18, 35, 35], [15, 37, 33, 21, 33, 31]]","[2970, [3, 19, 3, 16, 6, 44], [31, 29, 12, 39, 12, 41]]","[200, [7, 18, 47, 38, 40, 28], [9, 17, 47, 38, 41, 27]]","[120, [2, 46, 21, 32, 33, 29], [2, 47, 22, 32, 33, 29]]","[230, [0, 2, 8, 11, 14, 4], [14, 2, 9, 12, 14, 3]]","[790, [28, 28, 1, 17, 41, 18], [35, 31, 1, 17, 41, 16]]"
751,"[1990, [17, 34, 8, 34, 9, 34], [18, 33, 19, 37, 23, 26]]","[430, [32, 16, 32, 30, 4, 19], [37, 16, 32, 29, 6, 18]]","[410, [4, 3, 46, 26, 42, 35], [4, 3, 47, 26, 42, 46]]","[1760, [3, 41, 29, 41, 3, 8], [31, 41, 33, 37, 23, 8]]","[2260, [0, 29, 4, 41, 17, 43], [20, 29, 4, 41, 31, 43]]","[1100, [11, 16, 33, 42, 42, 23], [11, 39, 31, 42, 39, 22]]","[1120, [1, 19, 31, 40, 4, 15], [45, 19, 31, 44, 13, 17]]","[350, [20, 36, 22, 46, 36, 2], [17, 31, 22, 47, 38, 2]]","[640, [18, 7, 0, 35, 44, 11], [18, 11, 9, 35, 47, 13]]","[610, [32, 22, 11, 19, 28, 28], [32, 24, 12, 19, 28, 36]]"
752,"[1310, [14, 14, 8, 9, 7, 34], [19, 40, 9, 10, 8, 26]]","[620, [32, 35, 5, 12, 23, 6], [46, 35, 3, 10, 21, 6]]","[2330, [3, 6, 3, 7, 7, 18], [3, 6, 19, 33, 12, 18]]","[2320, [2, 35, 3, 3, 35, 41], [38, 35, 18, 7, 35, 40]]","[1560, [18, 45, 39, 25, 2, 31], [22, 45, 40, 27, 18, 29]]","[2840, [6, 6, 25, 26, 16, 33], [22, 24, 35, 25, 26, 33]]","[180, [31, 36, 31, 1, 21, 46], [32, 35, 34, 2, 21, 46]]","[820, [22, 14, 28, 21, 21, 3], [23, 14, 28, 21, 21, 13]]","[1640, [5, 5, 38, 29, 7, 44], [5, 11, 36, 33, 28, 46]]","[370, [46, 19, 33, 18, 23, 21], [47, 19, 34, 15, 24, 21]]"
753,"[290, [12, 7, 34, 9, 9, 30], [12, 7, 35, 12, 10, 30]]","[460, [23, 30, 18, 29, 23, 27], [19, 27, 18, 27, 23, 27]]","[2080, [36, 36, 23, 7, 35, 7], [37, 46, 23, 16, 44, 7]]","[350, [29, 14, 38, 41, 35, 3], [30, 13, 39, 41, 36, 5]]","[3950, [17, 17, 4, 45, 35, 18], [18, 37, 23, 47, 31, 19]]","[180, [38, 33, 9, 33, 40, 5], [38, 36, 9, 33, 40, 5]]","[2070, [40, 11, 40, 15, 23, 18], [40, 11, 40, 20, 25, 35]]","[390, [39, 0, 20, 20, 22, 36], [39, 0, 20, 20, 23, 42]]","[890, [38, 21, 11, 23, 24, 46], [34, 21, 15, 23, 22, 47]]","[270, [42, 18, 40, 38, 19, 4], [41, 16, 40, 37, 22, 4]]"
754,"[1590, [9, 32, 34, 14, 4, 34], [26, 33, 34, 27, 4, 37]]","[1870, [5, 11, 6, 32, 23, 32], [27, 12, 6, 40, 23, 37]]","[3610, [6, 45, 27, 7, 36, 0], [9, 45, 35, 43, 41, 6]]","[2010, [14, 2, 29, 2, 4, 14], [11, 4, 32, 2, 13, 28]]","[600, [24, 0, 0, 44, 46, 17], [25, 1, 0, 41, 43, 39]]","[410, [11, 4, 16, 44, 16, 23], [10, 5, 15, 41, 17, 23]]","[1800, [15, 0, 38, 18, 36, 40], [11, 8, 37, 36, 36, 45]]","[2350, [21, 20, 1, 21, 47, 36], [21, 24, 1, 42, 47, 31]]","[730, [23, 22, 18, 23, 16, 14], [31, 22, 17, 30, 16, 14]]","[640, [44, 46, 28, 28, 40, 23], [43, 45, 36, 30, 40, 24]]"
755,"[1040, [4, 32, 15, 34, 17, 17], [2, 32, 18, 39, 23, 20]]","[1150, [9, 0, 32, 23, 42, 9], [19, 10, 34, 24, 42, 9]]","[1130, [12, 7, 27, 6, 35, 36], [13, 22, 35, 12, 39, 46]]","[500, [29, 6, 24, 29, 26, 29], [29, 7, 24, 25, 27, 27]]","[170, [11, 16, 40, 17, 9, 24], [12, 16, 40, 21, 9, 22]]","[190, [38, 6, 36, 13, 11, 44], [38, 8, 35, 13, 10, 44]]","[820, [0, 1, 2, 33, 40, 2], [1, 2, 3, 33, 44, 44]]","[970, [36, 28, 31, 25, 22, 22], [47, 28, 31, 25, 23, 22]]","[240, [7, 5, 38, 44, 15, 26], [8, 4, 41, 45, 15, 26]]","[670, [28, 28, 33, 2, 11, 19], [20, 33, 33, 2, 11, 23]]"
756,"[540, [34, 30, 3, 30, 17, 36], [37, 30, 6, 29, 21, 37]]","[3660, [9, 30, 41, 0, 5, 11], [9, 22, 43, 2, 47, 11]]","[3420, [12, 7, 7, 18, 36, 27], [20, 8, 45, 18, 36, 46]]","[220, [45, 6, 38, 16, 23, 26], [45, 7, 37, 16, 27, 26]]","[620, [35, 2, 10, 2, 24, 0], [33, 17, 10, 4, 23, 1]]","[250, [11, 33, 11, 1, 3, 36], [9, 34, 11, 2, 3, 35]]","[1820, [15, 4, 24, 39, 23, 33], [12, 18, 24, 42, 25, 34]]","[1940, [0, 0, 3, 39, 42, 5], [15, 1, 40, 39, 42, 5]]","[220, [44, 29, 7, 33, 24, 44], [45, 29, 8, 35, 24, 44]]","[820, [41, 0, 12, 26, 28, 28], [41, 0, 12, 25, 37, 29]]"
757,"[1890, [41, 23, 4, 9, 34, 34], [40, 23, 26, 8, 36, 36]]","[450, [32, 23, 9, 19, 32, 12], [32, 23, 10, 19, 36, 12]]","[1510, [19, 0, 27, 27, 15, 3], [21, 16, 19, 29, 16, 3]]","[1660, [24, 41, 3, 35, 0, 41], [24, 40, 41, 35, 2, 42]]","[1930, [1, 8, 6, 45, 2, 2], [2, 28, 6, 44, 5, 2]]","[3260, [3, 44, 33, 6, 42, 0], [9, 45, 35, 43, 41, 6]]","[290, [0, 2, 8, 11, 15, 4], [14, 2, 9, 12, 14, 3]]","[110, [11, 2, 2, 25, 11, 36], [11, 2, 2, 26, 11, 41]]","[1310, [7, 39, 44, 38, 39, 11], [28, 39, 47, 37, 38, 16]]","[170, [4, 28, 18, 6, 18, 38], [4, 36, 24, 7, 18, 38]]"
758,"[1070, [1, 17, 34, 4, 23, 41], [1, 18, 31, 11, 22, 40]]","[210, [9, 9, 41, 18, 23, 32], [13, 9, 40, 18, 21, 37]]","[1190, [36, 36, 23, 37, 15, 23], [32, 42, 23, 36, 15, 47]]","[1520, [0, 14, 6, 23, 29, 14], [9, 14, 8, 28, 30, 21]]","[1590, [23, 9, 17, 35, 11, 33], [23, 10, 34, 31, 12, 33]]","[900, [16, 16, 26, 33, 3, 16], [22, 17, 25, 35, 10, 21]]","[180, [38, 15, 46, 31, 21, 44], [39, 15, 46, 32, 22, 45]]","[390, [38, 36, 19, 4, 35, 36], [38, 37, 19, 4, 39, 35]]","[190, [24, 0, 23, 7, 24, 28], [24, 0, 23, 7, 20, 31]]","[2360, [9, 19, 46, 0, 18, 11], [9, 22, 43, 2, 47, 11]]"
759,"[610, [34, 41, 14, 34, 8, 17], [38, 39, 25, 31, 8, 17]]","[3460, [4, 30, 32, 44, 41, 32], [28, 23, 47, 44, 39, 27]]","[3190, [27, 1, 0, 2, 29, 9], [20, 1, 45, 2, 30, 10]]","[320, [6, 26, 41, 18, 29, 7], [6, 26, 42, 22, 28, 7]]","[2180, [24, 17, 17, 35, 24, 2], [28, 16, 31, 40, 25, 16]]","[580, [1, 6, 33, 33, 19, 6], [5, 7, 34, 32, 19, 13]]","[900, [5, 38, 31, 40, 40, 40], [5, 38, 29, 43, 43, 44]]","[850, [12, 2, 21, 0, 44, 1], [15, 2, 32, 1, 44, 1]]","[40, [5, 10, 23, 19, 31, 8], [5, 10, 23, 19, 31, 9]]","[1510, [1, 10, 11, 19, 0, 18], [42, 10, 11, 22, 1, 25]]"
760,"[1450, [41, 27, 34, 34, 34, 32], [44, 27, 42, 43, 36, 32]]","[3680, [19, 30, 7, 35, 9, 32], [19, 15, 20, 35, 35, 32]]","[2050, [27, 3, 36, 15, 27, 45], [32, 21, 38, 16, 17, 47]]","[1380, [2, 3, 46, 41, 3, 41], [4, 15, 47, 27, 9, 43]]","[460, [45, 35, 24, 14, 9, 9], [47, 34, 27, 14, 12, 8]]","[1930, [19, 0, 19, 16, 16, 3], [21, 16, 19, 29, 16, 3]]","[250, [31, 38, 40, 8, 33, 3], [30, 37, 45, 9, 34, 3]]","[510, [24, 36, 36, 31, 28, 24], [24, 36, 40, 32, 30, 24]]","[690, [24, 20, 31, 25, 39, 5], [18, 20, 31, 25, 39, 2]]","[1390, [46, 0, 44, 46, 46, 28], [45, 9, 44, 47, 33, 27]]"
761,"[1360, [34, 17, 19, 34, 34, 23], [26, 23, 19, 31, 44, 23]]","[1200, [5, 8, 32, 0, 41, 5], [5, 22, 34, 4, 42, 16]]","[1790, [35, 36, 27, 41, 36, 6], [34, 36, 44, 41, 43, 10]]","[230, [14, 38, 24, 16, 25, 25], [14, 38, 26, 16, 25, 30]]","[870, [15, 24, 35, 0, 25, 1], [14, 38, 34, 0, 25, 1]]","[2420, [6, 36, 19, 16, 33, 0], [37, 35, 20, 16, 32, 6]]","[280, [15, 22, 6, 21, 0, 0], [19, 22, 6, 21, 5, 0]]","[340, [21, 19, 25, 36, 25, 28], [21, 19, 28, 36, 27, 28]]","[430, [24, 1, 1, 44, 5, 44], [21, 3, 1, 44, 5, 38]]","[360, [46, 6, 46, 38, 33, 18], [43, 7, 44, 37, 34, 15]]"
762,"[890, [9, 0, 0, 6, 29, 4], [27, 1, 1, 11, 29, 1]]","[1600, [14, 16, 32, 15, 32, 12], [14, 17, 46, 22, 39, 10]]","[830, [2, 41, 41, 27, 27, 26], [2, 46, 40, 34, 28, 28]]","[2510, [2, 41, 6, 41, 29, 5], [2, 40, 40, 43, 32, 5]]","[2290, [42, 35, 9, 4, 17, 17], [43, 37, 12, 6, 37, 16]]","[180, [28, 33, 42, 23, 6, 3], [27, 35, 41, 22, 6, 3]]","[4040, [0, 38, 2, 31, 23, 40], [8, 37, 45, 29, 23, 40]]","[2470, [18, 11, 0, 24, 25, 12], [18, 11, 9, 35, 47, 13]]","[2610, [24, 24, 1, 44, 11, 24], [28, 28, 7, 40, 16, 13]]","[830, [26, 10, 28, 6, 33, 46], [25, 10, 34, 6, 32, 35]]"
763,"[990, [17, 34, 7, 34, 23, 34], [19, 40, 10, 33, 21, 40]]","[90, [5, 9, 23, 19, 30, 9], [5, 10, 23, 19, 31, 9]]","[1000, [19, 36, 7, 27, 27, 27], [19, 31, 10, 34, 30, 30]]","[180, [26, 41, 26, 40, 19, 28], [27, 41, 26, 38, 20, 28]]","[1140, [16, 17, 12, 17, 17, 4], [23, 17, 13, 24, 28, 4]]","[770, [6, 46, 33, 16, 26, 26], [14, 46, 34, 18, 26, 31]]","[2060, [23, 46, 21, 2, 4, 15], [24, 47, 22, 2, 21, 22]]","[600, [20, 36, 25, 10, 28, 31], [17, 35, 31, 7, 28, 31]]","[420, [44, 10, 26, 5, 38, 0], [35, 10, 26, 5, 37, 1]]","[820, [14, 28, 38, 40, 13, 28], [14, 35, 37, 40, 13, 39]]"
764,"[3730, [4, 27, 41, 4, 41, 9], [42, 28, 41, 7, 42, 9]]","[1170, [23, 29, 5, 4, 32, 23], [23, 33, 25, 4, 37, 23]]","[4240, [7, 7, 6, 7, 27, 7], [34, 7, 6, 5, 38, 26]]","[2830, [14, 23, 11, 38, 16, 14], [16, 21, 26, 37, 16, 44]]","[3430, [9, 35, 17, 9, 33, 17], [40, 35, 16, 13, 33, 19]]","[560, [16, 28, 1, 10, 12, 42], [18, 28, 42, 10, 13, 41]]","[1270, [29, 39, 15, 15, 23, 12], [29, 39, 40, 22, 25, 13]]","[2030, [1, 42, 10, 36, 22, 35], [21, 43, 10, 42, 22, 36]]","[470, [5, 38, 24, 44, 44, 44], [5, 38, 29, 43, 43, 44]]","[1380, [1, 46, 46, 0, 23, 28], [10, 43, 45, 1, 24, 38]]"
765,"[740, [41, 0, 12, 30, 34, 34], [41, 0, 12, 25, 37, 29]]","[1760, [36, 9, 19, 30, 41, 15], [35, 21, 19, 17, 42, 15]]","[1240, [1, 1, 27, 36, 12, 2], [1, 1, 37, 39, 12, 2]]","[290, [33, 26, 17, 19, 26, 6], [34, 26, 17, 21, 27, 4]]","[2050, [0, 6, 17, 9, 17, 39], [15, 7, 26, 12, 28, 38]]","[1370, [1, 45, 39, 16, 28, 28], [2, 46, 40, 34, 28, 28]]","[540, [24, 31, 1, 22, 15, 18], [24, 33, 1, 22, 17, 14]]","[310, [12, 40, 0, 1, 21, 8], [12, 40, 8, 3, 28, 8]]","[290, [24, 38, 44, 7, 7, 43], [21, 39, 45, 8, 8, 42]]","[280, [28, 28, 45, 45, 28, 3], [29, 32, 45, 44, 22, 3]]"
766,"[1780, [4, 34, 14, 34, 7, 17], [17, 32, 11, 22, 7, 18]]","[1460, [45, 32, 30, 32, 44, 35], [45, 36, 34, 38, 46, 38]]","[180, [24, 4, 36, 17, 25, 29], [24, 4, 37, 17, 25, 30]]","[770, [35, 18, 41, 35, 14, 41], [35, 19, 47, 37, 18, 41]]","[740, [17, 6, 44, 8, 44, 33], [20, 7, 42, 29, 44, 33]]","[1330, [42, 6, 44, 25, 46, 26], [39, 8, 46, 38, 47, 28]]","[760, [40, 15, 31, 18, 24, 21], [47, 19, 34, 15, 24, 21]]","[320, [44, 12, 38, 12, 45, 5], [44, 16, 38, 12, 45, 5]]","[560, [19, 11, 31, 24, 44, 44], [19, 12, 31, 26, 45, 40]]","[130, [5, 10, 22, 19, 28, 8], [5, 10, 23, 19, 31, 9]]"
767,"[1510, [41, 7, 30, 30, 34, 9], [42, 38, 27, 23, 30, 10]]","[640, [3, 7, 14, 16, 8, 7], [21, 10, 15, 18, 17, 8]]","[790, [18, 23, 40, 23, 19, 7], [20, 22, 40, 22, 22, 20]]","[1770, [29, 2, 0, 0, 4, 14], [30, 2, 0, 0, 16, 40]]","[660, [2, 25, 44, 4, 2, 6], [5, 25, 43, 32, 2, 6]]","[2140, [12, 47, 23, 25, 15, 16], [12, 47, 33, 37, 22, 28]]","[1850, [40, 31, 8, 18, 38, 15], [42, 30, 14, 44, 36, 21]]","[1510, [3, 25, 21, 11, 42, 25], [8, 27, 38, 11, 42, 28]]","[1430, [24, 24, 0, 24, 8, 1], [18, 29, 1, 20, 9, 7]]","[120, [8, 7, 28, 3, 43, 36], [9, 7, 24, 3, 43, 36]]"
