,1,2
252,"[520, [63, 140, 106, 35, 20, 123, 111, 138], [63, 140, 106, 17, 20, 124, 108, 138]]","[2870, [56, 72, 53, 134, 63, 121, 102, 85], [56, 72, 53, 119, 60, 107, 98, 85]]"
253,"[420, [1, 124, 99, 16, 35, 91, 52, 133], [1, 124, 99, 16, 20, 95, 52, 133]]","[1130, [0, 129, 119, 140, 18, 66, 135, 18], [0, 129, 119, 125, 18, 64, 87, 18]]"
254,"[3220, [8, 87, 28, 135, 117, 135, 0, 111], [8, 87, 28, 111, 117, 122, 0, 110]]","[860, [82, 101, 123, 90, 113, 114, 102, 135], [82, 101, 123, 99, 113, 105, 102, 127]]"
255,"[980, [59, 81, 97, 123, 55, 63, 133, 123], [59, 81, 97, 123, 55, 63, 133, 109]]","[3170, [108, 79, 124, 134, 22, 78, 15, 17], [108, 79, 124, 83, 16, 77, 15, 17]]"
256,"[390, [126, 88, 63, 70, 36, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[6080, [111, 1, 10, 66, 116, 24, 66, 140], [111, 1, 10, 106, 116, 96, 48, 79]]"
257,"[230, [123, 66, 95, 141, 102, 67, 42, 85], [123, 66, 95, 139, 101, 67, 45, 85]]","[730, [122, 35, 128, 33, 123, 3, 124, 139], [122, 35, 128, 10, 123, 3, 124, 138]]"
258,"[1880, [86, 94, 127, 86, 23, 36, 136, 102], [86, 94, 127, 86, 9, 43, 136, 107]]","[790, [97, 80, 60, 134, 90, 59, 54, 115], [97, 80, 60, 123, 90, 59, 52, 115]]"
259,"[290, [90, 43, 88, 120, 66, 114, 53, 70], [90, 43, 88, 120, 63, 113, 53, 75]]","[620, [18, 64, 48, 66, 123, 78, 20, 90], [18, 64, 48, 63, 123, 78, 20, 97]]"
260,"[2020, [109, 54, 40, 71, 34, 66, 100, 66], [109, 54, 40, 79, 21, 54, 100, 63]]","[30, [22, 63, 13, 123, 35, 7, 93, 103], [22, 63, 13, 123, 38, 7, 93, 103]]"
261,"[860, [20, 1, 68, 55, 135, 69, 24, 102], [20, 1, 68, 55, 125, 77, 8, 101]]","[2360, [99, 128, 77, 142, 91, 24, 66, 34], [99, 128, 77, 136, 91, 48, 66, 42]]"
262,"[150, [68, 73, 26, 46, 104, 68, 24, 135], [68, 73, 26, 46, 104, 68, 26, 134]]","[150, [86, 14, 74, 95, 131, 91, 29, 23], [86, 14, 74, 95, 131, 92, 29, 19]]"
263,"[1930, [104, 131, 132, 66, 37, 33, 68, 101], [104, 131, 132, 65, 54, 39, 68, 101]]","[4260, [67, 120, 59, 118, 105, 129, 34, 135], [67, 120, 59, 97, 105, 122, 24, 112]]"
264,"[2100, [27, 18, 46, 135, 99, 45, 69, 77], [27, 18, 46, 130, 99, 45, 85, 77]]","[920, [104, 13, 105, 66, 25, 127, 33, 8], [104, 13, 105, 66, 45, 127, 17, 8]]"
265,"[100, [64, 84, 52, 104, 95, 117, 85, 78], [64, 84, 52, 104, 96, 117, 85, 78]]","[1420, [141, 89, 58, 24, 24, 114, 104, 120], [141, 89, 58, 109, 49, 114, 105, 120]]"
266,"[880, [115, 120, 8, 55, 125, 68, 46, 136], [115, 120, 8, 55, 125, 79, 46, 136]]","[280, [89, 70, 56, 123, 136, 92, 95, 118], [89, 70, 56, 118, 136, 92, 98, 118]]"
267,"[150, [1, 139, 112, 123, 89, 132, 66, 34], [1, 139, 112, 123, 89, 132, 61, 34]]","[540, [130, 67, 76, 135, 67, 32, 78, 131], [130, 67, 76, 135, 67, 32, 78, 104]]"
268,"[490, [121, 101, 57, 34, 33, 66, 22, 73], [121, 101, 57, 34, 54, 58, 16, 75]]","[180, [1, 105, 67, 116, 24, 25, 70, 36], [1, 105, 67, 116, 24, 29, 70, 34]]"
269,"[140, [32, 133, 126, 69, 123, 111, 123, 66], [32, 133, 126, 69, 123, 111, 119, 65]]","[0, [37, 103, 100, 26, 91, 0, 142, 89], [37, 103, 100, 26, 91, 0, 142, 89]]"
270,"[1540, [107, 100, 60, 123, 42, 24, 34, 36], [107, 100, 60, 123, 44, 32, 52, 38]]","[840, [113, 16, 7, 103, 24, 40, 52, 33], [113, 16, 7, 103, 9, 40, 52, 30]]"
271,"[360, [3, 67, 86, 7, 43, 88, 66, 78], [3, 67, 86, 7, 43, 88, 53, 76]]","[1300, [6, 65, 18, 36, 135, 123, 54, 77], [6, 65, 18, 39, 118, 109, 54, 77]]"
272,"[1050, [97, 54, 68, 35, 64, 103, 139, 135], [97, 54, 68, 32, 59, 103, 139, 125]]","[1870, [106, 119, 9, 141, 24, 78, 123, 0], [106, 119, 9, 141, 13, 81, 110, 0]]"
273,"[10, [29, 3, 121, 54, 143, 68, 102, 96], [29, 3, 121, 54, 143, 69, 102, 96]]","[4020, [95, 23, 119, 24, 36, 35, 23, 9], [95, 23, 119, 77, 54, 40, 23, 9]]"
274,"[3640, [131, 85, 114, 36, 24, 66, 103, 37], [131, 85, 114, 67, 35, 78, 105, 37]]","[110, [101, 96, 21, 143, 24, 49, 122, 34], [101, 96, 21, 143, 24, 49, 119, 36]]"
275,"[1560, [5, 17, 103, 95, 24, 2, 130, 68], [5, 17, 103, 95, 46, 2, 130, 77]]","[440, [27, 15, 75, 102, 90, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]"
276,"[720, [1, 81, 60, 71, 38, 136, 38, 135], [1, 81, 60, 71, 38, 136, 53, 126]]","[510, [116, 118, 46, 66, 53, 93, 100, 133], [116, 118, 46, 102, 53, 94, 102, 133]]"
277,"[520, [10, 54, 48, 21, 113, 68, 88, 47], [10, 54, 48, 21, 113, 94, 88, 47]]","[2700, [36, 51, 75, 133, 130, 135, 68, 66], [36, 51, 75, 133, 130, 109, 68, 60]]"
278,"[1300, [50, 45, 73, 45, 15, 69, 137, 85], [50, 45, 73, 45, 14, 112, 137, 85]]","[790, [84, 123, 2, 24, 103, 100, 36, 34], [84, 123, 2, 27, 105, 101, 47, 12]]"
279,"[410, [51, 106, 23, 66, 24, 78, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]","[2200, [69, 9, 50, 114, 33, 66, 24, 33], [69, 9, 50, 111, 49, 62, 23, 41]]"
280,"[60, [34, 96, 99, 57, 92, 70, 139, 0], [34, 96, 99, 59, 92, 70, 139, 0]]","[330, [8, 43, 101, 24, 136, 66, 71, 69], [8, 43, 101, 11, 136, 66, 75, 69]]"
281,"[3970, [27, 118, 110, 134, 104, 33, 135, 33], [27, 118, 110, 127, 106, 68, 84, 32]]","[80, [138, 73, 8, 106, 8, 1, 104, 102], [138, 73, 8, 106, 8, 1, 106, 102]]"
282,"[670, [91, 0, 48, 84, 42, 38, 2, 24], [91, 0, 48, 80, 47, 38, 2, 4]]","[1110, [45, 141, 90, 109, 133, 66, 70, 52], [45, 141, 90, 109, 112, 63, 70, 52]]"
283,"[1710, [67, 80, 118, 23, 125, 89, 116, 92], [67, 80, 118, 12, 127, 91, 116, 100]]","[620, [89, 96, 107, 137, 125, 84, 26, 119], [89, 96, 107, 137, 125, 82, 72, 117]]"
284,"[3850, [84, 13, 2, 25, 70, 35, 42, 111], [84, 13, 2, 50, 70, 72, 42, 111]]","[950, [66, 81, 34, 34, 135, 133, 92, 70], [66, 81, 34, 54, 134, 133, 96, 76]]"
285,"[6290, [67, 126, 83, 135, 34, 54, 135, 135], [67, 126, 83, 116, 102, 51, 126, 135]]","[400, [0, 73, 12, 138, 24, 102, 141, 55], [0, 73, 12, 138, 25, 100, 134, 55]]"
286,"[1230, [113, 123, 11, 83, 78, 135, 132, 111], [113, 123, 11, 83, 80, 106, 108, 109]]","[170, [127, 125, 1, 123, 27, 111, 93, 7], [127, 125, 1, 124, 27, 110, 93, 7]]"
287,"[70, [81, 56, 71, 111, 114, 67, 0, 122], [81, 56, 71, 110, 114, 67, 2, 122]]","[210, [135, 58, 47, 3, 111, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]"
288,"[80, [138, 73, 8, 106, 8, 1, 104, 102], [138, 73, 8, 106, 8, 1, 106, 102]]","[400, [119, 81, 0, 90, 4, 78, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]"
289,"[2240, [65, 71, 100, 130, 123, 17, 24, 34], [65, 71, 100, 130, 118, 17, 8, 57]]","[2210, [105, 22, 33, 37, 18, 55, 69, 24], [105, 22, 33, 64, 18, 57, 77, 18]]"
290,"[0, [82, 76, 43, 140, 92, 139, 53, 40], [82, 76, 43, 140, 92, 139, 53, 40]]","[220, [75, 116, 71, 0, 35, 123, 94, 41], [75, 116, 71, 4, 33, 123, 94, 41]]"
291,"[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]","[830, [137, 18, 40, 135, 102, 122, 114, 3], [137, 18, 40, 115, 105, 113, 113, 3]]"
292,"[170, [124, 119, 73, 24, 91, 0, 16, 74], [124, 119, 73, 20, 91, 0, 16, 75]]","[3350, [67, 99, 91, 19, 24, 23, 73, 133], [67, 99, 91, 19, 80, 6, 73, 104]]"
293,"[140, [132, 2, 57, 103, 33, 138, 133, 24], [132, 2, 57, 103, 40, 138, 133, 24]]","[2740, [45, 133, 129, 135, 102, 104, 104, 34], [45, 133, 129, 4, 101, 105, 107, 8]]"
294,"[1120, [3, 114, 118, 84, 102, 125, 138, 24], [3, 114, 118, 83, 103, 126, 138, 5]]","[1540, [6, 74, 91, 80, 87, 14, 123, 24], [6, 74, 91, 80, 87, 14, 125, 6]]"
295,"[0, [90, 79, 102, 138, 19, 12, 73, 17], [90, 79, 102, 138, 19, 12, 73, 17]]","[3220, [21, 104, 140, 15, 103, 66, 19, 143], [21, 104, 140, 19, 105, 65, 7, 56]]"
296,"[4820, [118, 72, 18, 36, 33, 137, 126, 36], [118, 72, 18, 57, 49, 137, 126, 91]]","[1940, [113, 25, 57, 33, 89, 18, 82, 122], [113, 25, 57, 58, 89, 18, 82, 100]]"
297,"[200, [18, 48, 66, 24, 111, 127, 33, 67], [18, 48, 66, 21, 111, 127, 32, 67]]","[950, [77, 67, 36, 26, 103, 143, 94, 123], [77, 67, 36, 29, 105, 143, 94, 101]]"
298,"[370, [1, 78, 53, 126, 35, 35, 111, 135], [1, 78, 53, 126, 34, 31, 110, 127]]","[2320, [140, 68, 41, 111, 35, 107, 16, 69], [140, 68, 41, 108, 49, 107, 16, 105]]"
299,"[2400, [106, 112, 18, 44, 28, 69, 122, 24], [106, 112, 18, 44, 28, 86, 112, 43]]","[260, [119, 131, 50, 37, 80, 92, 44, 11], [119, 131, 50, 37, 80, 101, 48, 11]]"
300,"[800, [75, 124, 38, 25, 117, 138, 66, 46], [75, 124, 38, 45, 117, 138, 61, 46]]","[850, [7, 61, 28, 25, 1, 135, 2, 25], [7, 61, 28, 27, 1, 112, 8, 25]]"
301,"[620, [18, 64, 48, 66, 123, 78, 20, 90], [18, 64, 48, 63, 123, 78, 20, 97]]","[910, [59, 44, 31, 66, 135, 25, 87, 114], [59, 44, 31, 60, 111, 25, 87, 113]]"
302,"[260, [34, 135, 3, 93, 7, 14, 99, 135], [34, 135, 3, 94, 7, 14, 99, 131]]","[4540, [88, 8, 15, 118, 51, 89, 36, 33], [88, 8, 15, 112, 51, 92, 45, 5]]"
303,"[270, [92, 119, 99, 34, 78, 122, 102, 67], [92, 119, 99, 15, 78, 122, 104, 67]]","[0, [96, 68, 79, 74, 34, 128, 90, 140], [96, 68, 79, 74, 34, 128, 90, 140]]"
304,"[1630, [84, 96, 0, 70, 131, 13, 135, 85], [84, 96, 0, 79, 125, 9, 126, 85]]","[1480, [107, 18, 3, 42, 36, 120, 139, 121], [107, 18, 3, 45, 40, 120, 139, 106]]"
305,"[1870, [68, 137, 63, 123, 44, 33, 48, 71], [68, 137, 63, 120, 44, 10, 48, 81]]","[1700, [47, 60, 111, 91, 103, 134, 93, 24], [47, 60, 111, 91, 107, 83, 95, 18]]"
306,"[900, [103, 27, 101, 114, 129, 44, 24, 84], [103, 27, 101, 112, 127, 50, 27, 79]]","[2270, [90, 81, 10, 135, 25, 63, 18, 41], [90, 81, 10, 89, 71, 60, 6, 41]]"
307,"[2780, [139, 130, 52, 125, 114, 66, 130, 79], [139, 130, 52, 125, 112, 63, 70, 79]]","[1990, [9, 26, 115, 24, 69, 33, 78, 33], [9, 26, 115, 6, 70, 3, 76, 33]]"
308,"[340, [50, 20, 42, 47, 87, 33, 117, 58], [50, 20, 42, 50, 87, 30, 117, 59]]","[550, [17, 24, 105, 56, 66, 142, 28, 36], [17, 24, 105, 56, 80, 140, 28, 27]]"
309,"[80, [116, 143, 16, 70, 12, 0, 10, 130], [116, 143, 16, 71, 12, 0, 10, 130]]","[1010, [90, 100, 31, 33, 38, 54, 66, 111], [90, 100, 31, 34, 47, 54, 57, 110]]"
310,"[1250, [106, 118, 120, 82, 135, 35, 67, 119], [106, 118, 120, 82, 134, 50, 75, 119]]","[200, [10, 92, 61, 134, 40, 78, 2, 48], [10, 92, 61, 134, 40, 77, 4, 48]]"
311,"[620, [29, 20, 58, 45, 35, 42, 135, 55], [29, 20, 58, 45, 34, 42, 129, 58]]","[0, [102, 61, 137, 24, 52, 27, 125, 45], [102, 61, 137, 24, 52, 27, 125, 45]]"
312,"[2130, [72, 121, 18, 99, 35, 123, 66, 122], [72, 121, 18, 99, 72, 115, 57, 122]]","[50, [125, 66, 128, 109, 22, 143, 84, 114], [125, 66, 128, 109, 22, 143, 79, 114]]"
313,"[210, [141, 84, 90, 123, 116, 50, 114, 66], [141, 84, 90, 123, 116, 50, 114, 63]]","[1680, [58, 39, 37, 135, 24, 49, 70, 78], [58, 39, 37, 134, 31, 49, 85, 74]]"
314,"[2590, [78, 45, 106, 24, 46, 66, 88, 119], [78, 45, 106, 10, 46, 97, 88, 119]]","[1980, [14, 93, 67, 10, 33, 140, 60, 135], [14, 93, 67, 10, 49, 140, 60, 97]]"
315,"[3170, [56, 129, 89, 134, 66, 57, 140, 19], [56, 129, 89, 132, 57, 57, 107, 19]]","[550, [43, 91, 63, 24, 65, 36, 24, 46], [43, 91, 63, 26, 65, 45, 30, 46]]"
316,"[0, [143, 127, 35, 136, 92, 81, 67, 42], [143, 127, 35, 136, 92, 81, 67, 42]]","[1500, [72, 125, 99, 66, 67, 87, 28, 67], [72, 125, 99, 72, 85, 87, 28, 67]]"
317,"[440, [27, 15, 75, 102, 90, 69, 65, 120], [27, 15, 75, 100, 94, 69, 65, 120]]","[90, [15, 42, 110, 137, 70, 121, 135, 84], [15, 42, 110, 137, 70, 121, 135, 83]]"
318,"[1960, [93, 139, 38, 34, 70, 123, 94, 66], [93, 139, 38, 27, 82, 123, 96, 57]]","[930, [65, 25, 53, 24, 33, 2, 122, 50], [65, 25, 53, 16, 91, 3, 109, 50]]"
319,"[2840, [25, 75, 44, 2, 34, 92, 135, 47], [25, 75, 44, 4, 86, 92, 131, 47]]","[190, [73, 139, 136, 28, 72, 138, 125, 37], [73, 139, 136, 28, 73, 136, 126, 37]]"
320,"[0, [104, 56, 63, 118, 27, 60, 37, 135], [104, 56, 63, 118, 27, 60, 37, 135]]","[400, [52, 41, 114, 136, 63, 74, 86, 34], [52, 41, 114, 136, 59, 74, 86, 34]]"
321,"[4110, [61, 111, 74, 135, 38, 9, 87, 142], [61, 111, 74, 112, 85, 9, 87, 135]]","[220, [1, 54, 85, 94, 129, 12, 104, 70], [1, 54, 85, 94, 127, 12, 106, 70]]"
322,"[4900, [133, 45, 101, 125, 33, 88, 24, 93], [133, 45, 101, 125, 117, 88, 7, 95]]","[820, [138, 55, 8, 33, 45, 35, 54, 31], [138, 55, 8, 31, 46, 46, 57, 31]]"
323,"[910, [40, 9, 81, 66, 55, 71, 66, 71], [40, 9, 81, 94, 56, 71, 52, 71]]","[370, [112, 117, 122, 133, 71, 136, 24, 86], [112, 117, 122, 133, 76, 136, 32, 86]]"
324,"[220, [50, 28, 86, 24, 93, 6, 118, 78], [50, 28, 86, 22, 94, 6, 118, 78]]","[2180, [4, 104, 136, 33, 133, 142, 66, 123], [4, 104, 136, 33, 82, 137, 47, 110]]"
325,"[910, [60, 138, 54, 46, 25, 118, 129, 123], [60, 138, 54, 46, 44, 118, 129, 115]]","[560, [118, 12, 119, 66, 94, 88, 21, 57], [118, 12, 119, 60, 94, 88, 11, 57]]"
326,"[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[5350, [69, 1, 83, 113, 135, 135, 35, 74], [69, 1, 83, 113, 111, 112, 51, 74]]"
327,"[80, [142, 120, 124, 85, 73, 136, 96, 136], [142, 120, 124, 85, 74, 136, 96, 136]]","[670, [121, 12, 75, 84, 94, 5, 66, 25], [121, 12, 75, 84, 94, 5, 60, 32]]"
328,"[800, [91, 51, 111, 54, 100, 25, 34, 89], [91, 51, 111, 54, 100, 25, 18, 89]]","[600, [45, 42, 38, 34, 48, 66, 42, 43], [45, 42, 38, 72, 48, 65, 44, 43]]"
329,"[1580, [60, 58, 100, 34, 123, 78, 109, 64], [60, 58, 100, 76, 113, 76, 109, 64]]","[900, [128, 101, 54, 40, 66, 131, 20, 42], [128, 101, 54, 42, 58, 131, 12, 44]]"
330,"[200, [72, 33, 101, 117, 85, 34, 92, 93], [72, 33, 101, 117, 85, 32, 92, 95]]","[80, [143, 104, 24, 49, 67, 142, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]"
331,"[6160, [59, 23, 1, 92, 33, 94, 66, 54], [59, 23, 1, 93, 106, 95, 64, 52]]","[480, [0, 27, 92, 38, 18, 110, 117, 69], [0, 27, 92, 46, 18, 110, 117, 69]]"
332,"[2700, [37, 143, 124, 138, 121, 84, 66, 134], [37, 143, 124, 138, 121, 84, 62, 109]]","[700, [92, 114, 47, 50, 33, 123, 69, 0], [92, 114, 47, 50, 33, 123, 76, 0]]"
333,"[220, [75, 116, 71, 0, 35, 123, 94, 41], [75, 116, 71, 4, 33, 123, 94, 41]]","[1510, [98, 118, 54, 0, 70, 130, 35, 23], [98, 118, 54, 14, 76, 130, 30, 5]]"
334,"[840, [99, 39, 74, 48, 66, 68, 45, 38], [99, 39, 74, 48, 59, 70, 45, 42]]","[300, [15, 104, 115, 67, 66, 123, 75, 1], [15, 104, 115, 72, 58, 123, 75, 2]]"
335,"[570, [104, 57, 143, 41, 139, 24, 70, 84], [104, 57, 143, 41, 139, 13, 75, 84]]","[0, [12, 52, 75, 96, 69, 64, 97, 68], [12, 52, 75, 96, 69, 64, 97, 68]]"
336,"[100, [21, 116, 76, 24, 121, 114, 119, 102], [21, 116, 76, 24, 121, 114, 119, 104]]","[1260, [71, 51, 37, 24, 24, 4, 141, 97], [71, 51, 37, 19, 82, 4, 141, 97]]"
337,"[3840, [43, 133, 111, 23, 36, 90, 134, 68], [43, 133, 111, 19, 100, 90, 94, 70]]","[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]"
338,"[190, [59, 125, 123, 81, 102, 102, 42, 66], [59, 125, 123, 81, 102, 102, 45, 59]]","[880, [123, 108, 140, 1, 68, 104, 131, 36], [123, 108, 140, 1, 86, 104, 121, 47]]"
339,"[1100, [59, 74, 116, 34, 24, 112, 118, 24], [59, 74, 116, 18, 28, 108, 117, 19]]","[140, [124, 58, 124, 114, 35, 137, 33, 69], [124, 58, 124, 107, 35, 137, 33, 70]]"
340,"[4040, [131, 88, 54, 33, 33, 131, 114, 139], [131, 88, 54, 29, 84, 121, 110, 135]]","[1490, [46, 17, 55, 26, 114, 66, 142, 78], [46, 17, 55, 32, 111, 58, 135, 78]]"
341,"[270, [132, 136, 44, 56, 78, 91, 92, 135], [132, 136, 44, 56, 77, 92, 92, 123]]","[140, [32, 133, 126, 69, 123, 111, 123, 66], [32, 133, 126, 69, 123, 111, 119, 65]]"
342,"[260, [141, 134, 89, 66, 27, 143, 78, 52], [141, 134, 89, 61, 27, 143, 77, 52]]","[460, [51, 104, 58, 0, 78, 6, 88, 130], [51, 104, 58, 1, 76, 6, 95, 130]]"
343,"[3460, [44, 119, 73, 24, 114, 66, 135, 6], [44, 119, 73, 94, 107, 78, 112, 6]]","[280, [26, 11, 135, 35, 39, 92, 54, 124], [26, 11, 135, 31, 39, 96, 58, 124]]"
344,"[1300, [0, 6, 29, 143, 123, 90, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[1590, [42, 98, 133, 23, 89, 67, 4, 135], [42, 98, 133, 21, 89, 76, 4, 98]]"
345,"[3720, [58, 138, 45, 94, 131, 0, 55, 87], [58, 138, 45, 98, 97, 0, 55, 87]]","[2140, [100, 107, 38, 23, 24, 91, 33, 68], [100, 107, 38, 7, 48, 91, 33, 86]]"
346,"[490, [60, 90, 101, 23, 91, 68, 84, 111], [60, 90, 101, 22, 91, 75, 81, 105]]","[990, [76, 82, 134, 142, 35, 5, 139, 52], [76, 82, 134, 130, 45, 5, 136, 52]]"
347,"[1990, [9, 26, 115, 24, 69, 33, 78, 33], [9, 26, 115, 6, 70, 3, 76, 33]]","[160, [133, 106, 72, 79, 88, 66, 116, 114], [133, 106, 72, 79, 88, 60, 116, 112]]"
348,"[190, [103, 95, 24, 104, 116, 104, 115, 135], [103, 95, 24, 106, 116, 104, 115, 118]]","[280, [78, 126, 24, 27, 66, 45, 34, 121], [78, 126, 24, 27, 64, 45, 45, 121]]"
349,"[3150, [88, 121, 73, 36, 123, 122, 69, 125], [88, 121, 73, 85, 102, 122, 69, 125]]","[200, [6, 128, 94, 102, 37, 130, 135, 26], [6, 128, 94, 100, 39, 130, 132, 26]]"
350,"[1820, [21, 48, 29, 22, 33, 116, 91, 142], [21, 48, 29, 22, 29, 116, 91, 88]]","[360, [75, 86, 23, 24, 7, 69, 2, 68], [75, 86, 23, 26, 7, 75, 2, 68]]"
351,"[2380, [67, 25, 103, 33, 35, 135, 102, 115], [67, 25, 103, 36, 39, 114, 102, 115]]","[210, [83, 105, 129, 141, 143, 36, 129, 14], [83, 105, 129, 141, 143, 31, 126, 14]]"
352,"[1910, [112, 107, 41, 36, 63, 56, 35, 24], [112, 107, 41, 53, 63, 56, 36, 39]]","[270, [118, 116, 55, 78, 101, 130, 139, 9], [118, 116, 55, 82, 100, 130, 139, 9]]"
353,"[2510, [105, 68, 73, 111, 68, 135, 54, 26], [105, 68, 73, 111, 71, 112, 53, 32]]","[810, [140, 59, 119, 135, 66, 87, 137, 50], [140, 59, 119, 129, 62, 87, 138, 50]]"
354,"[2490, [2, 17, 134, 67, 139, 63, 34, 135], [2, 17, 134, 67, 123, 63, 3, 73]]","[2700, [75, 130, 82, 47, 15, 88, 33, 84], [75, 130, 82, 47, 15, 88, 77, 83]]"
355,"[530, [92, 58, 38, 34, 120, 67, 102, 105], [92, 58, 38, 58, 109, 67, 100, 106]]","[70, [83, 50, 74, 125, 14, 135, 100, 24], [83, 50, 74, 125, 14, 128, 100, 24]]"
356,"[1900, [14, 95, 69, 92, 34, 24, 118, 44], [14, 95, 69, 92, 54, 24, 118, 46]]","[210, [11, 99, 98, 134, 66, 74, 4, 33], [11, 99, 98, 134, 66, 76, 4, 50]]"
357,"[440, [115, 130, 57, 135, 24, 33, 123, 56], [115, 130, 57, 130, 25, 35, 121, 56]]","[230, [9, 138, 82, 66, 134, 36, 66, 126], [9, 138, 82, 63, 123, 36, 64, 126]]"
358,"[1000, [60, 127, 48, 36, 34, 141, 129, 102], [60, 127, 48, 37, 89, 141, 113, 103]]","[2500, [141, 69, 123, 24, 66, 63, 135, 135], [141, 69, 123, 50, 49, 61, 135, 109]]"
359,"[150, [95, 83, 118, 2, 93, 72, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[2370, [100, 17, 11, 75, 0, 88, 135, 53], [100, 17, 11, 75, 11, 88, 99, 52]]"
360,"[2340, [41, 21, 17, 98, 135, 134, 68, 24], [41, 21, 17, 98, 90, 134, 68, 8]]","[2400, [103, 70, 53, 66, 63, 135, 123, 139], [103, 70, 53, 56, 63, 106, 116, 139]]"
361,"[780, [105, 119, 5, 8, 34, 111, 132, 25], [105, 119, 5, 8, 107, 110, 132, 25]]","[880, [115, 120, 8, 55, 125, 68, 46, 136], [115, 120, 8, 55, 125, 79, 46, 136]]"
362,"[370, [112, 117, 122, 133, 71, 136, 24, 86], [112, 117, 122, 133, 76, 136, 32, 86]]","[1300, [143, 100, 12, 67, 102, 22, 35, 1], [143, 100, 12, 81, 101, 22, 35, 3]]"
363,"[70, [29, 8, 57, 123, 77, 127, 129, 66], [29, 8, 57, 123, 77, 127, 129, 65]]","[60, [70, 0, 103, 54, 43, 134, 91, 117], [70, 0, 103, 53, 43, 134, 91, 117]]"
364,"[380, [24, 32, 75, 35, 40, 7, 85, 135], [24, 32, 75, 48, 40, 7, 85, 130]]","[1480, [123, 38, 117, 129, 102, 66, 135, 66], [123, 38, 117, 129, 102, 58, 125, 57]]"
365,"[1740, [33, 9, 73, 47, 37, 69, 90, 33], [33, 9, 73, 47, 37, 85, 100, 17]]","[60, [34, 96, 99, 57, 92, 70, 139, 0], [34, 96, 99, 59, 92, 70, 139, 0]]"
366,"[510, [96, 100, 122, 133, 45, 24, 43, 93], [96, 100, 122, 133, 45, 19, 44, 93]]","[2150, [50, 140, 95, 120, 71, 135, 66, 123], [50, 140, 95, 120, 81, 128, 55, 115]]"
367,"[2690, [112, 137, 87, 11, 24, 142, 67, 35], [112, 137, 87, 11, 40, 17, 75, 49]]","[1810, [80, 75, 70, 24, 35, 36, 15, 84], [80, 75, 70, 35, 47, 67, 15, 80]]"
368,"[550, [69, 99, 20, 14, 122, 37, 33, 2], [69, 99, 20, 9, 113, 48, 32, 2]]","[1180, [92, 63, 101, 33, 53, 91, 135, 96], [92, 63, 101, 47, 53, 92, 135, 96]]"
369,"[320, [117, 40, 123, 32, 116, 111, 40, 24], [117, 40, 123, 32, 116, 111, 40, 16]]","[2550, [117, 140, 61, 30, 36, 104, 133, 34], [117, 140, 61, 32, 46, 104, 133, 55]]"
370,"[1080, [65, 89, 89, 122, 92, 85, 90, 33], [65, 89, 89, 108, 103, 85, 92, 33]]","[2940, [124, 100, 112, 25, 34, 135, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]"
371,"[660, [85, 102, 24, 69, 79, 34, 129, 87], [85, 102, 24, 69, 79, 46, 128, 87]]","[510, [130, 53, 90, 10, 37, 135, 0, 135], [130, 53, 90, 10, 45, 134, 2, 134]]"
372,"[1080, [54, 37, 107, 27, 136, 122, 123, 66], [54, 37, 107, 27, 136, 98, 98, 55]]","[200, [113, 128, 77, 71, 91, 13, 55, 35], [113, 128, 77, 72, 91, 13, 57, 35]]"
373,"[400, [121, 11, 42, 135, 24, 45, 24, 71], [121, 11, 42, 131, 26, 45, 25, 71]]","[2810, [14, 114, 15, 41, 33, 23, 43, 25], [14, 114, 15, 41, 61, 20, 43, 30]]"
374,"[3170, [2, 85, 108, 22, 34, 37, 131, 123], [2, 85, 108, 22, 5, 40, 131, 120]]","[2310, [121, 102, 80, 135, 133, 40, 112, 123], [121, 102, 80, 108, 133, 40, 112, 108]]"
375,"[2640, [109, 130, 79, 33, 105, 135, 66, 54], [109, 130, 79, 14, 105, 117, 85, 54]]","[2640, [118, 61, 141, 108, 89, 123, 124, 13], [118, 61, 141, 108, 89, 90, 124, 13]]"
376,"[1490, [46, 17, 55, 26, 114, 66, 142, 78], [46, 17, 55, 32, 111, 58, 135, 78]]","[60, [112, 137, 57, 25, 53, 114, 72, 30], [112, 137, 57, 26, 53, 113, 72, 30]]"
377,"[860, [82, 101, 123, 90, 113, 114, 102, 135], [82, 101, 123, 99, 113, 105, 102, 127]]","[950, [107, 125, 100, 24, 27, 1, 89, 53], [107, 125, 100, 14, 27, 1, 89, 58]]"
