,1,2,3,4,5,6,7,8,9,10,11,12
1208,"[1060, [11, 25, 8, 25, 25, 28], [13, 29, 32, 38, 23, 28]]","[1240, [42, 10, 17, 5, 26, 28], [42, 30, 18, 5, 31, 29]]","[480, [22, 7, 23, 42, 21, 23], [22, 7, 27, 38, 21, 22]]","[1680, [12, 28, 28, 21, 27, 17], [14, 40, 35, 21, 26, 16]]","[390, [8, 44, 22, 39, 13, 22], [8, 45, 24, 37, 10, 24]]","[490, [41, 4, 36, 2, 8, 41], [43, 4, 39, 2, 6, 42]]","[840, [31, 23, 37, 32, 7, 44], [8, 23, 37, 24, 8, 45]]","[30, [39, 34, 39, 4, 32, 29], [39, 33, 39, 4, 32, 29]]","[220, [12, 37, 34, 25, 43, 38], [14, 39, 34, 25, 43, 38]]","[60, [20, 33, 15, 8, 4, 26], [20, 33, 16, 8, 4, 27]]","[50, [34, 28, 0, 4, 16, 6], [34, 28, 0, 4, 15, 7]]","[170, [36, 36, 35, 9, 36, 28], [33, 38, 35, 9, 37, 27]]"
1209,"[2570, [42, 25, 7, 42, 8, 25], [37, 38, 10, 38, 14, 20]]","[490, [2, 26, 45, 20, 42, 45], [11, 25, 45, 20, 36, 45]]","[1600, [23, 23, 12, 46, 43, 46], [19, 28, 11, 43, 39, 37]]","[460, [17, 17, 27, 28, 3, 12], [17, 17, 27, 35, 2, 10]]","[240, [36, 27, 15, 13, 32, 30], [36, 28, 15, 14, 33, 31]]","[470, [19, 36, 36, 19, 29, 41], [20, 36, 45, 20, 29, 41]]","[340, [10, 31, 31, 4, 41, 41], [11, 35, 26, 2, 42, 42]]","[150, [30, 11, 34, 14, 23, 20], [32, 12, 33, 14, 23, 20]]","[290, [37, 25, 33, 37, 1, 17], [39, 23, 33, 38, 1, 17]]","[1300, [30, 3, 38, 19, 30, 5], [30, 3, 38, 19, 43, 5]]","[350, [6, 6, 16, 21, 21, 24], [6, 6, 13, 20, 18, 24]]","[200, [36, 28, 12, 29, 43, 34], [37, 26, 15, 29, 44, 34]]"
1210,"[2190, [25, 41, 25, 25, 3, 0], [30, 39, 39, 25, 16, 0]]","[120, [14, 46, 45, 32, 0, 38], [15, 46, 45, 32, 2, 38]]","[450, [43, 23, 20, 24, 32, 28], [42, 22, 19, 25, 31, 30]]","[860, [47, 27, 44, 28, 3, 7], [47, 34, 45, 38, 3, 5]]","[510, [44, 44, 2, 13, 31, 44], [40, 43, 2, 12, 31, 45]]","[250, [2, 19, 2, 14, 41, 36], [2, 16, 3, 15, 43, 36]]","[480, [18, 41, 43, 10, 23, 31], [18, 39, 46, 11, 23, 36]]","[180, [14, 36, 22, 7, 39, 16], [14, 36, 22, 6, 40, 15]]","[40, [44, 33, 33, 32, 35, 35], [44, 33, 33, 31, 35, 35]]","[70, [28, 8, 44, 28, 22, 5], [28, 7, 44, 28, 23, 5]]","[330, [1, 37, 34, 6, 36, 34], [1, 38, 34, 9, 36, 34]]","[110, [25, 22, 27, 43, 7, 43], [25, 21, 27, 44, 7, 44]]"
1211,"[290, [45, 14, 42, 4, 25, 17], [43, 16, 42, 4, 21, 18]]","[1780, [26, 28, 25, 42, 34, 32], [44, 33, 33, 31, 35, 35]]","[1070, [43, 14, 7, 21, 23, 28], [40, 15, 7, 21, 34, 28]]","[410, [3, 3, 23, 17, 28, 4], [0, 3, 23, 15, 25, 4]]","[310, [4, 32, 39, 8, 27, 43], [4, 33, 41, 8, 25, 43]]","[360, [31, 34, 19, 19, 29, 30], [30, 34, 26, 18, 29, 30]]","[120, [6, 46, 16, 17, 15, 35], [6, 45, 16, 17, 15, 36]]","[150, [36, 39, 24, 0, 10, 14], [36, 40, 25, 0, 10, 14]]","[190, [41, 18, 43, 25, 25, 17], [40, 19, 43, 25, 26, 17]]","[120, [36, 30, 19, 33, 46, 8], [36, 29, 19, 34, 47, 7]]","[190, [13, 25, 29, 29, 5, 10], [13, 27, 30, 28, 5, 10]]","[520, [22, 47, 43, 23, 42, 22], [17, 47, 43, 23, 41, 16]]"
1212,"[1070, [6, 45, 11, 17, 24, 42], [6, 45, 16, 17, 15, 36]]","[910, [10, 26, 2, 26, 13, 42], [12, 30, 2, 31, 13, 43]]","[1390, [46, 43, 17, 23, 43, 28], [46, 35, 19, 30, 41, 31]]","[740, [12, 3, 28, 36, 2, 12], [6, 2, 36, 36, 2, 12]]","[230, [27, 18, 39, 32, 2, 39], [28, 17, 39, 32, 2, 38]]","[240, [19, 46, 7, 15, 18, 23], [19, 46, 7, 15, 15, 21]]","[1590, [14, 14, 17, 43, 35, 31], [14, 14, 32, 43, 35, 35]]","[290, [16, 21, 22, 30, 0, 26], [17, 21, 22, 32, 1, 27]]","[100, [42, 32, 28, 42, 18, 16], [42, 31, 27, 42, 18, 16]]","[290, [46, 36, 19, 30, 37, 31], [46, 35, 19, 30, 41, 31]]","[130, [11, 21, 5, 40, 47, 31], [11, 23, 10, 40, 47, 31]]","[470, [36, 38, 9, 12, 25, 7], [36, 38, 11, 15, 25, 7]]"
1213,"[3250, [6, 8, 8, 3, 8, 24], [6, 20, 35, 3, 33, 36]]","[1750, [28, 0, 4, 26, 36, 10], [28, 46, 4, 25, 37, 17]]","[1500, [3, 23, 22, 43, 4, 43], [3, 24, 16, 34, 4, 37]]","[240, [18, 44, 20, 28, 34, 39], [18, 44, 21, 38, 35, 38]]","[600, [13, 44, 40, 6, 13, 44], [11, 26, 40, 6, 15, 44]]","[420, [41, 19, 34, 17, 34, 36], [39, 17, 35, 17, 25, 38]]","[1880, [31, 17, 44, 37, 1, 31], [13, 17, 44, 39, 2, 39]]","[250, [46, 35, 8, 8, 26, 16], [46, 35, 9, 9, 28, 18]]","[270, [36, 44, 42, 42, 10, 42], [39, 44, 42, 42, 10, 42]]","[390, [15, 46, 46, 13, 26, 24], [16, 47, 47, 12, 28, 25]]","[270, [9, 25, 39, 37, 21, 6], [9, 24, 39, 38, 20, 9]]","[570, [2, 42, 28, 36, 22, 16], [4, 39, 30, 37, 22, 16]]"
1214,"[350, [32, 45, 11, 25, 9, 24], [33, 44, 11, 25, 9, 28]]","[460, [32, 45, 10, 4, 42, 14], [33, 46, 14, 4, 40, 16]]","[220, [14, 23, 14, 44, 43, 24], [14, 21, 13, 44, 45, 24]]","[2720, [12, 28, 17, 17, 12, 17], [4, 46, 15, 14, 2, 19]]","[690, [29, 18, 44, 21, 21, 9], [29, 19, 45, 10, 20, 9]]","[770, [42, 14, 19, 19, 36, 36], [42, 14, 15, 20, 39, 47]]","[400, [4, 19, 32, 31, 19, 7], [3, 21, 33, 31, 21, 7]]","[260, [20, 30, 26, 30, 10, 42], [19, 32, 26, 32, 10, 42]]","[210, [2, 1, 30, 18, 18, 6], [2, 1, 30, 19, 21, 7]]","[40, [19, 19, 8, 37, 33, 13], [19, 19, 8, 38, 33, 13]]","[910, [6, 37, 34, 16, 21, 39], [6, 38, 35, 8, 21, 39]]","[120, [6, 43, 44, 18, 17, 46], [5, 43, 44, 18, 17, 47]]"
1215,"[3160, [8, 24, 11, 3, 8, 25], [27, 32, 20, 1, 15, 37]]","[1350, [31, 4, 10, 20, 26, 45], [31, 5, 22, 20, 27, 45]]","[950, [43, 30, 14, 23, 43, 23], [42, 30, 20, 26, 42, 21]]","[890, [41, 12, 39, 28, 22, 17], [41, 9, 40, 23, 23, 12]]","[260, [6, 25, 46, 13, 44, 4], [6, 25, 46, 11, 45, 5]]","[360, [43, 24, 34, 14, 28, 19], [43, 24, 30, 15, 27, 20]]","[170, [42, 43, 23, 31, 44, 17], [42, 43, 22, 35, 44, 17]]","[140, [24, 16, 42, 36, 28, 24], [25, 17, 42, 37, 28, 25]]","[70, [35, 32, 31, 45, 10, 44], [35, 32, 31, 46, 10, 44]]","[130, [8, 13, 9, 31, 31, 10], [8, 13, 11, 32, 32, 11]]","[20, [1, 1, 16, 14, 25, 10], [1, 1, 16, 14, 24, 10]]","[360, [36, 43, 42, 42, 9, 42], [39, 44, 42, 42, 10, 42]]"
1216,"[670, [42, 42, 3, 25, 20, 9], [42, 46, 6, 25, 20, 12]]","[340, [42, 32, 10, 25, 4, 26], [42, 32, 12, 19, 6, 29]]","[440, [23, 23, 43, 29, 17, 20], [24, 26, 39, 30, 18, 20]]","[590, [41, 12, 44, 17, 17, 28], [41, 20, 43, 23, 15, 29]]","[330, [2, 44, 21, 2, 44, 29], [1, 46, 20, 1, 44, 29]]","[370, [2, 25, 21, 2, 14, 8], [4, 26, 21, 1, 15, 10]]","[3620, [23, 31, 31, 17, 31, 32], [22, 20, 27, 17, 2, 22]]","[40, [16, 20, 13, 36, 16, 7], [16, 20, 13, 36, 16, 6]]","[640, [30, 22, 25, 12, 25, 25], [30, 22, 22, 14, 22, 24]]","[110, [28, 19, 31, 46, 8, 17], [28, 18, 31, 47, 8, 17]]","[950, [16, 16, 41, 4, 5, 21], [11, 15, 41, 6, 10, 22]]","[180, [25, 9, 43, 42, 41, 25], [25, 9, 43, 33, 41, 26]]"
1217,"[1350, [3, 26, 42, 42, 25, 28], [4, 28, 38, 36, 31, 30]]","[540, [45, 26, 45, 14, 42, 32], [47, 25, 47, 13, 42, 33]]","[60, [12, 14, 3, 20, 46, 14], [12, 14, 2, 19, 46, 14]]","[370, [28, 27, 27, 17, 17, 37], [34, 26, 25, 17, 16, 37]]","[360, [44, 44, 27, 19, 30, 7], [44, 39, 26, 19, 31, 7]]","[340, [26, 28, 2, 19, 34, 19], [26, 28, 1, 19, 34, 15]]","[910, [35, 17, 18, 31, 28, 31], [35, 17, 18, 19, 27, 9]]","[400, [14, 7, 21, 22, 29, 29], [14, 9, 21, 22, 35, 35]]","[90, [45, 20, 6, 28, 40, 39], [46, 20, 7, 28, 40, 39]]","[340, [37, 24, 16, 13, 10, 33], [35, 24, 16, 13, 10, 36]]","[290, [20, 37, 36, 43, 2, 14], [18, 38, 36, 42, 2, 14]]","[100, [41, 6, 43, 25, 18, 12], [41, 6, 43, 26, 18, 12]]"
1218,"[350, [28, 8, 20, 42, 36, 25], [30, 13, 20, 43, 35, 26]]","[1190, [0, 45, 42, 17, 14, 45], [34, 44, 43, 18, 15, 44]]","[760, [43, 43, 14, 44, 23, 18], [40, 41, 18, 42, 21, 18]]","[130, [20, 3, 17, 28, 14, 12], [20, 2, 17, 29, 14, 12]]","[750, [21, 44, 31, 43, 7, 39], [12, 47, 31, 35, 3, 34]]","[380, [18, 28, 11, 41, 41, 36], [19, 28, 11, 43, 39, 37]]","[260, [31, 31, 23, 31, 3, 28], [30, 35, 23, 31, 5, 28]]","[260, [7, 36, 46, 30, 11, 19], [6, 37, 47, 30, 11, 19]]","[260, [1, 34, 28, 28, 45, 25], [1, 34, 29, 27, 46, 22]]","[140, [37, 23, 30, 41, 5, 19], [38, 23, 30, 41, 5, 18]]","[90, [15, 23, 34, 32, 9, 1], [15, 23, 33, 32, 9, 1]]","[80, [6, 17, 40, 36, 40, 45], [4, 17, 40, 36, 40, 47]]"
1219,"[140, [6, 25, 46, 11, 45, 3], [6, 25, 46, 11, 45, 5]]","[790, [26, 42, 2, 26, 32, 23], [31, 39, 2, 25, 33, 21]]","[830, [28, 14, 46, 23, 14, 23], [29, 23, 46, 31, 13, 24]]","[310, [46, 3, 2, 12, 28, 13], [47, 3, 2, 10, 29, 13]]","[160, [13, 31, 13, 41, 39, 18], [15, 31, 13, 40, 38, 18]]","[230, [34, 8, 5, 14, 4, 36], [32, 11, 5, 14, 4, 37]]","[1060, [35, 31, 44, 25, 5, 37], [36, 44, 45, 26, 5, 39]]","[240, [4, 11, 4, 30, 16, 45], [5, 11, 5, 30, 17, 44]]","[230, [12, 28, 34, 25, 5, 2], [13, 30, 34, 24, 5, 3]]","[40, [46, 26, 37, 30, 22, 17], [46, 26, 38, 31, 22, 17]]","[380, [25, 36, 6, 29, 9, 43], [25, 36, 7, 28, 9, 46]]","[380, [19, 28, 42, 28, 22, 45], [19, 32, 41, 28, 18, 44]]"
1220,"[790, [3, 25, 26, 45, 42, 44], [1, 30, 38, 44, 41, 45]]","[1360, [4, 26, 4, 2, 42, 42], [10, 21, 11, 5, 33, 31]]","[250, [14, 14, 24, 32, 37, 46], [15, 13, 24, 34, 37, 45]]","[920, [17, 12, 12, 36, 12, 28], [18, 12, 7, 36, 8, 21]]","[1250, [22, 44, 27, 44, 13, 22], [24, 46, 28, 40, 1, 22]]","[230, [41, 37, 1, 12, 20, 36], [41, 38, 1, 13, 20, 37]]","[920, [31, 19, 31, 31, 1, 30], [34, 21, 21, 40, 1, 30]]","[150, [18, 22, 42, 20, 4, 20], [18, 22, 43, 20, 5, 20]]","[220, [44, 17, 12, 37, 18, 25], [44, 18, 12, 37, 19, 26]]","[150, [19, 30, 19, 20, 26, 26], [20, 30, 19, 20, 29, 26]]","[610, [12, 15, 4, 43, 16, 36], [12, 15, 2, 45, 12, 29]]","[150, [35, 22, 17, 1, 43, 22], [35, 21, 17, 1, 44, 20]]"
1221,"[2640, [41, 25, 9, 3, 32, 8], [41, 18, 30, 7, 36, 21]]","[2340, [26, 42, 2, 26, 4, 10], [36, 42, 11, 29, 15, 17]]","[120, [27, 43, 17, 28, 23, 28], [26, 42, 17, 29, 22, 29]]","[740, [12, 28, 3, 17, 13, 13], [5, 27, 3, 16, 6, 10]]","[610, [44, 44, 13, 18, 13, 19], [47, 45, 16, 19, 12, 19]]","[1310, [36, 31, 19, 34, 35, 41], [41, 33, 19, 26, 32, 44]]","[2060, [12, 41, 31, 31, 28, 31], [12, 42, 32, 41, 28, 41]]","[310, [16, 30, 29, 2, 14, 27], [17, 32, 29, 2, 13, 28]]","[10, [11, 35, 25, 2, 42, 42], [11, 35, 26, 2, 42, 42]]","[80, [8, 22, 9, 46, 33, 33], [8, 23, 9, 46, 34, 33]]","[550, [5, 5, 15, 4, 43, 43], [13, 5, 15, 1, 46, 43]]","[110, [2, 2, 25, 16, 6, 42], [4, 2, 24, 16, 6, 42]]"
1222,"[1810, [11, 42, 20, 11, 14, 25], [22, 46, 20, 19, 13, 36]]","[1350, [26, 32, 39, 42, 43, 4], [11, 35, 39, 33, 39, 5]]","[1150, [14, 23, 3, 12, 43, 14], [15, 21, 3, 9, 34, 9]]","[920, [43, 28, 12, 28, 17, 17], [43, 36, 6, 29, 18, 16]]","[210, [18, 18, 44, 18, 27, 11], [18, 19, 43, 18, 25, 11]]","[400, [46, 45, 34, 41, 4, 8], [46, 45, 29, 39, 4, 11]]","[360, [44, 31, 16, 31, 42, 4], [45, 31, 16, 16, 42, 3]]","[10, [20, 46, 26, 43, 34, 46], [20, 46, 26, 43, 34, 47]]","[100, [39, 17, 9, 41, 18, 2], [39, 18, 9, 40, 18, 2]]","[200, [15, 19, 33, 19, 37, 3], [15, 19, 35, 18, 36, 2]]","[450, [36, 40, 36, 16, 34, 29], [36, 40, 36, 12, 33, 31]]","[130, [12, 29, 6, 45, 22, 28], [11, 29, 5, 45, 23, 29]]"
1223,"[690, [8, 23, 46, 25, 25, 17], [8, 22, 47, 29, 33, 17]]","[1140, [26, 26, 0, 2, 39, 10], [33, 29, 0, 6, 38, 19]]","[1470, [43, 28, 14, 23, 28, 3], [41, 37, 23, 29, 28, 5]]","[2690, [28, 28, 12, 17, 17, 28], [37, 30, 7, 24, 9, 43]]","[240, [13, 30, 21, 32, 39, 44], [12, 31, 20, 32, 40, 45]]","[850, [28, 41, 36, 25, 19, 2], [30, 39, 39, 25, 16, 0]]","[500, [15, 31, 4, 23, 9, 14], [15, 39, 3, 23, 9, 14]]","[900, [34, 46, 45, 22, 26, 30], [35, 46, 44, 34, 26, 30]]","[90, [1, 18, 9, 17, 6, 41], [0, 19, 8, 16, 6, 41]]","[390, [3, 23, 15, 30, 26, 13], [3, 23, 18, 30, 28, 12]]","[410, [34, 9, 43, 16, 36, 37], [34, 9, 46, 10, 37, 39]]","[430, [22, 45, 12, 42, 17, 36], [19, 47, 16, 40, 17, 33]]"
1224,"[1860, [25, 25, 25, 32, 42, 26], [20, 24, 43, 34, 32, 27]]","[540, [23, 14, 25, 26, 46, 45], [23, 15, 31, 34, 47, 44]]","[2970, [12, 14, 14, 17, 14, 46], [5, 12, 34, 18, 7, 47]]","[1760, [28, 12, 17, 28, 17, 17], [33, 4, 42, 26, 20, 18]]","[140, [21, 4, 21, 29, 41, 27], [21, 4, 21, 31, 41, 27]]","[770, [34, 36, 22, 8, 19, 34], [30, 37, 22, 4, 20, 32]]","[50, [10, 31, 41, 25, 43, 1], [10, 28, 42, 25, 43, 1]]","[210, [45, 27, 7, 29, 26, 45], [46, 27, 12, 29, 26, 44]]","[80, [5, 42, 2, 18, 41, 39], [5, 42, 2, 18, 39, 39]]","[480, [17, 37, 15, 37, 8, 2], [17, 40, 15, 36, 6, 2]]","[330, [21, 41, 34, 21, 16, 4], [20, 41, 32, 19, 14, 4]]","[180, [7, 32, 36, 24, 42, 42], [7, 32, 40, 24, 42, 40]]"
1225,"[1630, [8, 8, 20, 3, 8, 25], [8, 22, 20, 2, 8, 28]]","[350, [2, 28, 0, 26, 25, 14], [6, 28, 3, 37, 24, 12]]","[730, [23, 23, 28, 14, 3, 43], [28, 29, 27, 15, 1, 41]]","[580, [14, 12, 3, 12, 28, 36], [14, 10, 1, 11, 24, 36]]","[2460, [18, 13, 36, 34, 44, 29], [18, 11, 38, 34, 22, 27]]","[420, [17, 41, 41, 33, 26, 8], [17, 41, 47, 33, 26, 8]]","[500, [4, 23, 37, 44, 31, 31], [3, 23, 38, 44, 38, 27]]","[130, [21, 7, 46, 24, 2, 4], [21, 4, 46, 25, 2, 4]]","[420, [25, 32, 36, 36, 5, 6], [22, 32, 38, 36, 4, 5]]","[130, [16, 13, 15, 30, 15, 41], [16, 14, 15, 40, 15, 41]]","[200, [20, 18, 6, 28, 16, 37], [20, 18, 9, 27, 17, 37]]","[1370, [25, 7, 22, 21, 43, 22], [24, 24, 23, 21, 43, 19]]"
1226,"[2070, [7, 32, 46, 42, 9, 14], [21, 32, 46, 42, 25, 15]]","[630, [17, 26, 8, 42, 32, 10], [19, 19, 8, 38, 33, 13]]","[540, [42, 34, 23, 28, 28, 41], [42, 34, 27, 27, 31, 41]]","[1350, [3, 28, 28, 17, 28, 28], [2, 39, 36, 18, 36, 26]]","[490, [9, 27, 39, 39, 21, 13], [9, 24, 39, 38, 20, 9]]","[860, [41, 34, 28, 8, 32, 7], [46, 23, 28, 10, 32, 7]]","[620, [10, 12, 46, 31, 18, 31], [10, 12, 47, 15, 18, 38]]","[80, [29, 29, 29, 11, 23, 4], [28, 30, 29, 11, 24, 4]]","[120, [42, 45, 34, 34, 18, 9], [42, 46, 34, 34, 18, 8]]","[20, [46, 24, 19, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[130, [0, 14, 36, 19, 25, 43], [0, 14, 39, 19, 25, 42]]","[30, [28, 22, 7, 14, 17, 28], [28, 22, 7, 14, 17, 31]]"
1227,"[1130, [43, 25, 8, 25, 17, 14], [43, 36, 6, 29, 18, 16]]","[2060, [10, 34, 25, 1, 17, 26], [19, 34, 36, 1, 18, 35]]","[1970, [14, 43, 17, 36, 23, 46], [12, 38, 18, 37, 32, 39]]","[2720, [12, 44, 44, 1, 17, 28], [26, 43, 47, 1, 34, 39]]","[880, [44, 32, 44, 4, 2, 41], [30, 33, 47, 3, 0, 42]]","[630, [41, 8, 10, 19, 19, 41], [41, 8, 10, 24, 19, 44]]","[360, [31, 30, 43, 31, 35, 32], [32, 30, 43, 34, 36, 33]]","[210, [23, 13, 2, 45, 7, 36], [23, 13, 2, 39, 6, 37]]","[560, [1, 45, 17, 1, 44, 32], [1, 46, 20, 1, 44, 29]]","[310, [15, 31, 44, 0, 44, 22], [16, 32, 45, 2, 44, 22]]","[60, [43, 32, 37, 2, 43, 23], [43, 32, 38, 2, 43, 23]]","[140, [43, 6, 42, 38, 12, 42], [43, 6, 42, 38, 11, 45]]"
1228,"[2280, [7, 8, 42, 25, 8, 25], [10, 12, 47, 15, 18, 38]]","[1180, [13, 4, 0, 14, 41, 26], [11, 12, 1, 14, 41, 19]]","[570, [14, 14, 3, 14, 41, 14], [10, 18, 2, 12, 41, 23]]","[1020, [28, 12, 28, 28, 28, 12], [26, 13, 35, 35, 30, 9]]","[550, [13, 13, 22, 21, 39, 13], [11, 12, 24, 20, 40, 10]]","[480, [16, 8, 5, 21, 2, 18], [16, 7, 5, 21, 1, 22]]","[990, [19, 37, 31, 46, 31, 19], [20, 38, 29, 47, 23, 19]]","[160, [19, 30, 9, 45, 20, 24], [19, 32, 9, 45, 18, 24]]","[140, [12, 37, 46, 10, 17, 32], [14, 37, 47, 10, 16, 32]]","[110, [15, 13, 24, 33, 37, 44], [15, 13, 24, 34, 37, 45]]","[80, [25, 21, 29, 5, 28, 2], [26, 23, 28, 5, 28, 2]]","[480, [12, 45, 28, 6, 22, 18], [16, 47, 31, 6, 23, 18]]"
1229,"[460, [42, 3, 42, 42, 6, 42], [36, 3, 42, 42, 5, 42]]","[1190, [25, 2, 32, 23, 26, 10], [23, 16, 32, 20, 24, 19]]","[1130, [12, 46, 23, 23, 25, 0], [12, 46, 34, 12, 25, 1]]","[800, [39, 32, 32, 28, 44, 44], [39, 32, 33, 32, 37, 44]]","[130, [18, 10, 22, 41, 22, 44], [19, 10, 22, 41, 24, 44]]","[1990, [19, 7, 41, 19, 36, 23], [25, 3, 40, 10, 38, 15]]","[930, [46, 1, 1, 37, 31, 44], [47, 2, 3, 39, 43, 45]]","[40, [40, 31, 23, 30, 20, 7], [40, 31, 23, 30, 19, 7]]","[210, [18, 39, 17, 37, 32, 34], [20, 39, 17, 38, 32, 34]]","[360, [13, 15, 8, 26, 37, 10], [12, 14, 5, 28, 37, 11]]","[1130, [37, 37, 28, 7, 34, 32], [39, 38, 28, 7, 16, 32]]","[110, [32, 25, 8, 28, 12, 6], [32, 26, 8, 28, 12, 5]]"
1230,"[1450, [23, 42, 24, 25, 26, 17], [29, 37, 22, 36, 27, 18]]","[1060, [43, 45, 10, 21, 26, 17], [43, 45, 25, 21, 35, 18]]","[490, [43, 31, 23, 14, 34, 14], [39, 31, 24, 15, 34, 11]]","[220, [44, 39, 44, 28, 12, 10], [43, 40, 44, 30, 12, 10]]","[710, [32, 22, 27, 36, 44, 44], [33, 24, 28, 36, 39, 41]]","[480, [36, 27, 2, 41, 19, 44], [42, 27, 4, 45, 17, 44]]","[630, [4, 19, 31, 29, 16, 31], [2, 20, 43, 29, 16, 40]]","[20, [29, 46, 14, 8, 34, 7], [29, 46, 14, 8, 34, 6]]","[320, [37, 25, 18, 15, 37, 44], [37, 24, 20, 15, 38, 44]]","[120, [33, 19, 17, 37, 37, 42], [33, 19, 17, 40, 36, 42]]","[50, [41, 39, 43, 43, 34, 25], [41, 39, 43, 42, 35, 26]]","[340, [9, 12, 12, 12, 36, 15], [11, 12, 17, 12, 34, 15]]"
1231,"[3170, [9, 0, 25, 24, 25, 23], [10, 46, 25, 35, 14, 22]]","[760, [2, 10, 42, 45, 26, 43], [2, 12, 39, 44, 30, 43]]","[1490, [14, 35, 12, 43, 43, 23], [4, 35, 8, 38, 44, 24]]","[3590, [12, 28, 3, 20, 17, 22], [15, 43, 1, 25, 43, 26]]","[140, [32, 18, 39, 26, 22, 32], [34, 18, 37, 26, 22, 32]]","[600, [8, 24, 23, 19, 36, 36], [13, 24, 23, 16, 44, 36]]","[1280, [41, 1, 27, 31, 23, 31], [41, 0, 27, 39, 24, 22]]","[180, [30, 11, 40, 11, 42, 42], [30, 12, 40, 10, 43, 42]]","[300, [15, 5, 37, 22, 11, 35], [15, 5, 39, 22, 13, 35]]","[60, [38, 44, 17, 8, 26, 35], [38, 44, 17, 5, 26, 35]]","[50, [36, 46, 6, 25, 39, 37], [36, 47, 6, 25, 39, 37]]","[210, [42, 19, 22, 11, 28, 32], [40, 19, 22, 11, 35, 32]]"
1232,"[60, [43, 43, 34, 45, 45, 25], [43, 43, 34, 43, 45, 27]]","[420, [26, 14, 26, 42, 45, 1], [26, 13, 39, 40, 45, 1]]","[270, [28, 43, 16, 12, 23, 43], [29, 44, 15, 10, 19, 43]]","[350, [32, 41, 44, 17, 28, 29], [32, 42, 44, 20, 25, 29]]","[570, [39, 44, 27, 7, 21, 32], [39, 38, 28, 7, 16, 32]]","[320, [31, 34, 46, 19, 12, 25], [31, 32, 47, 19, 13, 26]]","[10, [33, 18, 43, 7, 23, 31], [33, 18, 43, 7, 24, 31]]","[170, [24, 24, 42, 39, 23, 27], [24, 25, 41, 39, 23, 28]]","[360, [25, 28, 9, 42, 28, 34], [22, 30, 8, 42, 23, 34]]","[110, [28, 34, 40, 46, 10, 30], [28, 34, 40, 47, 10, 29]]","[540, [30, 25, 19, 16, 29, 30], [30, 26, 19, 10, 28, 29]]","[800, [11, 36, 28, 36, 25, 34], [11, 39, 34, 39, 26, 34]]"
1233,"[3570, [25, 8, 8, 9, 11, 17], [21, 15, 36, 9, 32, 17]]","[1110, [10, 42, 32, 14, 26, 26], [10, 40, 35, 18, 15, 45]]","[1630, [14, 46, 23, 22, 23, 22], [10, 46, 25, 35, 14, 22]]","[880, [18, 12, 17, 28, 28, 12], [18, 12, 15, 25, 34, 7]]","[20, [13, 17, 21, 39, 39, 9], [13, 17, 21, 40, 39, 9]]","[780, [17, 32, 46, 41, 19, 14], [21, 32, 46, 42, 25, 15]]","[750, [10, 31, 31, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[100, [16, 16, 22, 20, 41, 10], [15, 16, 22, 20, 41, 10]]","[90, [39, 25, 32, 28, 18, 33], [39, 24, 32, 30, 21, 33]]","[240, [43, 15, 46, 45, 13, 20], [44, 15, 47, 47, 13, 20]]","[100, [39, 34, 16, 21, 6, 34], [39, 34, 16, 19, 6, 32]]","[630, [22, 6, 9, 28, 34, 22], [22, 3, 9, 31, 34, 19]]"
1234,"[190, [17, 25, 42, 28, 42, 20], [17, 25, 47, 29, 39, 20]]","[220, [10, 25, 18, 20, 26, 12], [7, 22, 18, 21, 26, 11]]","[1680, [43, 39, 43, 23, 43, 46], [42, 38, 42, 26, 35, 34]]","[570, [28, 44, 12, 12, 43, 28], [29, 44, 13, 13, 45, 25]]","[500, [15, 9, 13, 46, 39, 44], [15, 9, 2, 46, 39, 45]]","[220, [25, 11, 8, 19, 36, 35], [25, 11, 11, 20, 36, 35]]","[230, [41, 19, 23, 31, 2, 43], [42, 21, 22, 32, 2, 43]]","[50, [39, 45, 2, 32, 2, 17], [40, 45, 2, 32, 2, 17]]","[0, [10, 28, 42, 25, 43, 1], [10, 28, 42, 25, 43, 1]]","[380, [29, 19, 23, 30, 8, 25], [30, 19, 23, 40, 8, 25]]","[90, [38, 21, 4, 46, 36, 45], [38, 19, 4, 47, 36, 45]]","[180, [43, 36, 36, 12, 2, 20], [43, 37, 35, 11, 4, 20]]"
