,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3411,"[810, [11, 38, 29, 30, 46, 38], [11, 38, 29, 38, 46, 37]]","[630, [26, 29, 22, 43, 23, 46], [26, 34, 22, 37, 26, 47]]","[440, [9, 27, 44, 4, 20, 28], [9, 37, 45, 3, 20, 29]]","[710, [46, 19, 3, 6, 10, 34], [47, 20, 6, 11, 13, 34]]","[520, [4, 34, 33, 11, 30, 16], [11, 32, 33, 11, 30, 18]]","[790, [15, 39, 46, 41, 12, 37], [16, 47, 47, 41, 12, 37]]","[460, [1, 21, 9, 27, 44, 45], [8, 14, 10, 26, 44, 45]]","[130, [42, 8, 2, 23, 17, 38], [40, 8, 5, 23, 17, 38]]","[40, [22, 39, 40, 7, 12, 11], [22, 39, 42, 7, 12, 11]]","[140, [0, 15, 31, 24, 10, 32], [0, 14, 32, 28, 10, 32]]","[310, [37, 10, 41, 19, 37, 45], [35, 10, 40, 19, 35, 45]]","[1020, [43, 6, 17, 22, 22, 43], [43, 8, 17, 32, 29, 43]]","[350, [1, 20, 41, 43, 18, 46], [20, 20, 41, 35, 18, 46]]","[470, [22, 1, 32, 36, 24, 25], [22, 39, 32, 36, 25, 25]]","[130, [26, 20, 9, 45, 19, 3], [26, 20, 9, 46, 19, 2]]","[720, [2, 32, 44, 17, 6, 32], [17, 31, 44, 19, 6, 30]]","[490, [41, 28, 6, 28, 28, 28], [41, 32, 8, 30, 29, 27]]","[180, [17, 19, 35, 3, 2, 8], [17, 17, 35, 3, 2, 8]]"
3412,"[270, [27, 8, 26, 26, 7, 43], [27, 18, 25, 25, 7, 43]]","[390, [23, 23, 11, 25, 30, 23], [38, 21, 11, 26, 30, 23]]","[850, [28, 20, 0, 44, 44, 28], [33, 36, 3, 45, 45, 28]]","[510, [8, 3, 6, 19, 37, 37], [8, 4, 8, 16, 36, 37]]","[60, [39, 18, 34, 8, 13, 4], [39, 18, 34, 8, 13, 7]]","[820, [15, 2, 11, 39, 29, 29], [19, 2, 11, 47, 31, 31]]","[1020, [27, 33, 39, 31, 33, 44], [31, 33, 39, 38, 39, 45]]","[200, [30, 42, 3, 37, 1, 1], [30, 42, 3, 41, 1, 1]]","[300, [40, 27, 25, 39, 46, 31], [41, 28, 25, 35, 47, 31]]","[1560, [11, 5, 11, 46, 12, 12], [11, 5, 21, 46, 16, 31]]","[130, [41, 15, 26, 41, 9, 27], [41, 16, 27, 40, 9, 27]]","[270, [28, 22, 42, 0, 15, 6], [28, 22, 42, 3, 15, 6]]","[1020, [27, 17, 17, 10, 43, 1], [27, 17, 34, 10, 43, 1]]","[120, [15, 10, 5, 16, 13, 27], [15, 11, 12, 16, 13, 27]]","[1340, [26, 9, 0, 20, 38, 35], [34, 9, 28, 18, 38, 35]]","[660, [1, 2, 32, 44, 22, 33], [5, 14, 30, 44, 22, 31]]","[690, [28, 0, 40, 46, 39, 15], [31, 2, 40, 47, 39, 17]]","[50, [1, 31, 41, 7, 19, 34], [1, 31, 41, 7, 18, 34]]"
3413,"[560, [25, 10, 43, 39, 45, 46], [25, 26, 45, 39, 46, 46]]","[1050, [44, 31, 29, 31, 23, 23], [45, 31, 34, 36, 25, 23]]","[620, [25, 5, 34, 20, 25, 20], [26, 6, 35, 23, 26, 19]]","[3140, [22, 24, 1, 38, 6, 10], [22, 47, 1, 38, 45, 27]]","[320, [1, 1, 15, 33, 14, 39], [1, 1, 18, 41, 14, 39]]","[1050, [4, 3, 29, 46, 12, 14], [10, 8, 30, 46, 17, 14]]","[340, [6, 40, 40, 12, 10, 45], [12, 40, 41, 12, 10, 46]]","[110, [24, 37, 37, 43, 1, 18], [22, 38, 37, 44, 1, 18]]","[80, [39, 44, 1, 27, 22, 38], [39, 44, 1, 26, 23, 38]]","[840, [44, 6, 31, 43, 32, 24], [41, 6, 30, 38, 32, 20]]","[80, [18, 44, 37, 9, 37, 15], [18, 44, 37, 10, 37, 15]]","[1740, [28, 22, 11, 26, 46, 22], [28, 30, 20, 26, 46, 25]]","[1090, [43, 6, 2, 7, 17, 18], [47, 15, 20, 21, 17, 20]]","[1690, [10, 2, 5, 46, 10, 44], [8, 2, 17, 47, 26, 44]]","[530, [26, 20, 7, 8, 21, 20], [26, 22, 8, 25, 21, 20]]","[180, [13, 42, 37, 32, 15, 25], [14, 43, 37, 33, 14, 25]]","[190, [38, 5, 5, 23, 17, 38], [40, 8, 5, 23, 17, 38]]","[1060, [1, 23, 34, 35, 7, 23], [1, 42, 34, 35, 7, 29]]"
3414,"[520, [37, 8, 26, 5, 38, 26], [37, 7, 41, 4, 39, 27]]","[2210, [6, 11, 0, 28, 38, 38], [27, 14, 0, 34, 37, 36]]","[1090, [26, 34, 19, 28, 20, 46], [26, 34, 22, 37, 26, 47]]","[290, [3, 41, 32, 30, 46, 33], [31, 40, 32, 30, 46, 33]]","[560, [34, 11, 33, 15, 34, 34], [34, 12, 44, 15, 32, 45]]","[390, [12, 8, 21, 37, 19, 29], [12, 10, 21, 36, 19, 35]]","[560, [44, 41, 4, 35, 0, 33], [44, 41, 10, 35, 3, 35]]","[670, [8, 42, 46, 7, 21, 25], [9, 37, 45, 3, 20, 29]]","[580, [37, 27, 10, 30, 46, 45], [37, 28, 16, 30, 46, 46]]","[340, [37, 12, 27, 38, 12, 24], [37, 18, 27, 38, 17, 20]]","[320, [9, 9, 34, 9, 30, 30], [11, 13, 34, 9, 30, 30]]","[1150, [11, 4, 6, 11, 11, 35], [36, 4, 8, 22, 20, 35]]","[630, [37, 9, 18, 0, 43, 43], [37, 9, 32, 1, 37, 41]]","[440, [15, 42, 46, 34, 29, 6], [18, 42, 47, 32, 29, 11]]","[50, [30, 46, 10, 32, 35, 29], [30, 46, 10, 33, 35, 29]]","[1080, [2, 10, 29, 32, 17, 17], [5, 10, 29, 45, 22, 17]]","[320, [38, 13, 26, 29, 12, 41], [42, 13, 26, 29, 12, 41]]","[80, [16, 33, 32, 47, 1, 19], [16, 33, 32, 47, 2, 18]]"
3415,"[60, [8, 30, 26, 25, 44, 45], [7, 30, 24, 25, 46, 46]]","[390, [19, 28, 7, 31, 43, 27], [18, 28, 10, 33, 40, 27]]","[300, [31, 40, 9, 45, 12, 19], [32, 40, 13, 45, 16, 31]]","[250, [25, 10, 33, 42, 41, 24], [25, 13, 33, 42, 40, 23]]","[190, [40, 21, 22, 33, 12, 24], [40, 26, 23, 27, 12, 24]]","[1180, [18, 15, 2, 6, 7, 46], [18, 16, 13, 6, 7, 47]]","[750, [13, 37, 0, 30, 31, 44], [14, 37, 4, 36, 30, 44]]","[370, [4, 25, 0, 8, 37, 35], [4, 23, 16, 12, 37, 34]]","[80, [2, 22, 32, 26, 22, 40], [2, 24, 32, 26, 22, 40]]","[600, [24, 25, 31, 25, 18, 31], [28, 25, 33, 25, 18, 33]]","[70, [30, 30, 3, 3, 0, 38], [31, 30, 3, 3, 0, 38]]","[170, [19, 34, 23, 38, 11, 27], [19, 34, 23, 39, 14, 27]]","[570, [17, 14, 43, 18, 26, 6], [19, 14, 39, 25, 26, 6]]","[340, [41, 24, 24, 10, 12, 39], [41, 28, 26, 7, 10, 39]]","[0, [28, 44, 8, 30, 39, 46], [28, 44, 8, 30, 39, 46]]","[590, [32, 32, 32, 32, 4, 17], [40, 36, 31, 28, 4, 16]]","[310, [15, 13, 1, 37, 21, 36], [16, 13, 28, 37, 21, 36]]","[90, [36, 46, 27, 19, 14, 22], [36, 46, 27, 20, 14, 22]]"
3416,"[450, [25, 30, 45, 26, 45, 8], [25, 29, 43, 27, 44, 16]]","[1160, [20, 6, 23, 43, 34, 34], [18, 14, 25, 35, 34, 35]]","[390, [27, 14, 5, 28, 20, 40], [27, 15, 11, 31, 19, 42]]","[560, [19, 19, 0, 3, 32, 25], [19, 33, 0, 5, 34, 27]]","[360, [2, 34, 34, 40, 4, 27], [2, 36, 32, 40, 4, 31]]","[330, [4, 24, 0, 15, 37, 29], [4, 23, 16, 12, 37, 34]]","[60, [1, 2, 21, 35, 9, 7], [1, 2, 20, 35, 9, 7]]","[360, [2, 25, 24, 11, 25, 40], [6, 26, 24, 11, 30, 40]]","[990, [6, 20, 14, 1, 39, 14], [8, 20, 21, 1, 36, 16]]","[390, [15, 44, 12, 38, 24, 30], [15, 46, 14, 39, 26, 30]]","[70, [47, 13, 27, 2, 34, 41], [47, 14, 27, 2, 34, 41]]","[220, [22, 8, 11, 5, 28, 46], [23, 8, 21, 5, 28, 47]]","[160, [17, 20, 28, 7, 18, 26], [16, 20, 28, 7, 22, 26]]","[640, [23, 44, 18, 29, 10, 28], [23, 44, 18, 29, 18, 28]]","[120, [42, 32, 1, 7, 15, 7], [42, 32, 1, 7, 17, 7]]","[40, [37, 17, 32, 28, 27, 30], [37, 17, 34, 28, 27, 30]]","[0, [38, 44, 28, 17, 23, 34], [38, 44, 28, 17, 23, 34]]","[40, [46, 8, 1, 20, 13, 9], [46, 8, 2, 20, 13, 9]]"
3417,"[160, [8, 30, 38, 43, 26, 9], [8, 31, 38, 43, 17, 9]]","[260, [34, 14, 11, 20, 10, 23], [34, 16, 12, 19, 10, 23]]","[2180, [44, 4, 0, 31, 20, 9], [43, 20, 0, 32, 20, 16]]","[2540, [10, 13, 6, 25, 3, 25], [27, 6, 7, 26, 2, 26]]","[490, [33, 13, 39, 43, 27, 33], [36, 13, 39, 43, 28, 30]]","[1080, [37, 6, 46, 39, 13, 2], [41, 32, 46, 43, 39, 10]]","[60, [11, 27, 33, 21, 11, 45], [11, 28, 33, 20, 11, 45]]","[290, [0, 41, 21, 16, 35, 43], [1, 41, 21, 16, 30, 44]]","[360, [27, 16, 6, 20, 3, 27], [27, 16, 10, 19, 5, 26]]","[200, [20, 5, 31, 38, 44, 3], [20, 5, 32, 38, 47, 3]]","[310, [9, 37, 30, 2, 0, 1], [7, 35, 31, 2, 1, 1]]","[260, [37, 11, 47, 22, 23, 22], [37, 13, 47, 26, 23, 22]]","[110, [47, 15, 28, 31, 34, 2], [47, 16, 28, 30, 34, 2]]","[30, [24, 35, 35, 35, 46, 36], [24, 35, 35, 35, 47, 36]]","[980, [8, 15, 33, 1, 26, 42], [21, 17, 33, 2, 33, 43]]","[190, [46, 13, 41, 32, 45, 44], [46, 13, 41, 41, 46, 44]]","[400, [22, 33, 28, 0, 38, 38], [22, 33, 30, 0, 40, 32]]","[30, [37, 19, 30, 35, 12, 45], [37, 20, 30, 35, 12, 45]]"
3418,"[580, [43, 23, 8, 30, 26, 45], [42, 22, 12, 35, 25, 46]]","[310, [9, 29, 38, 43, 23, 10], [8, 31, 38, 43, 17, 9]]","[1040, [38, 28, 20, 5, 9, 40], [38, 43, 33, 5, 21, 40]]","[160, [38, 11, 21, 0, 37, 7], [37, 11, 21, 0, 36, 7]]","[590, [34, 45, 11, 34, 30, 29], [31, 46, 10, 46, 30, 30]]","[530, [29, 33, 37, 25, 24, 30], [32, 33, 35, 25, 23, 30]]","[340, [8, 45, 24, 14, 21, 45], [8, 45, 23, 14, 17, 47]]","[220, [46, 36, 4, 31, 41, 14], [45, 36, 3, 32, 39, 15]]","[1000, [14, 41, 10, 6, 2, 15], [21, 41, 20, 9, 2, 16]]","[980, [7, 31, 44, 9, 1, 12], [7, 29, 44, 8, 7, 47]]","[240, [26, 3, 1, 4, 41, 45], [26, 6, 1, 4, 41, 47]]","[560, [2, 31, 42, 26, 0, 16], [9, 31, 42, 26, 0, 16]]","[170, [18, 4, 31, 37, 5, 15], [18, 5, 31, 37, 6, 16]]","[60, [45, 8, 38, 4, 29, 45], [45, 8, 38, 4, 29, 47]]","[600, [4, 4, 28, 4, 37, 26], [14, 16, 28, 7, 37, 26]]","[460, [32, 28, 30, 46, 10, 32], [36, 28, 30, 47, 10, 39]]","[130, [29, 16, 25, 26, 38, 2], [29, 16, 26, 26, 37, 2]]","[560, [40, 16, 19, 23, 12, 41], [40, 16, 21, 32, 12, 41]]"
3419,"[950, [11, 43, 8, 13, 26, 7], [11, 40, 18, 15, 22, 7]]","[260, [33, 14, 35, 43, 11, 6], [33, 14, 35, 43, 15, 5]]","[620, [27, 42, 12, 27, 31, 40], [26, 42, 22, 27, 31, 41]]","[300, [38, 19, 3, 46, 6, 42], [37, 17, 3, 46, 9, 42]]","[530, [27, 34, 46, 22, 44, 42], [27, 38, 47, 23, 44, 42]]","[450, [37, 29, 35, 39, 29, 37], [37, 33, 35, 40, 32, 37]]","[1090, [24, 31, 10, 33, 30, 37], [24, 39, 10, 40, 28, 38]]","[1800, [16, 25, 29, 25, 25, 11], [29, 29, 29, 30, 20, 11]]","[340, [40, 17, 26, 1, 37, 35], [40, 17, 26, 8, 35, 34]]","[190, [40, 12, 31, 30, 11, 38], [40, 31, 31, 30, 11, 38]]","[70, [31, 22, 29, 30, 46, 3], [31, 22, 29, 30, 47, 3]]","[330, [45, 38, 22, 21, 27, 29], [46, 38, 26, 21, 27, 29]]","[140, [9, 38, 43, 43, 15, 23], [9, 38, 37, 42, 15, 23]]","[1180, [10, 44, 38, 2, 10, 27], [35, 44, 38, 2, 28, 27]]","[400, [35, 37, 24, 4, 26, 42], [35, 37, 24, 5, 31, 42]]","[240, [22, 27, 2, 1, 1, 42], [22, 27, 14, 1, 1, 42]]","[290, [35, 6, 15, 21, 6, 33], [35, 9, 17, 20, 8, 32]]","[40, [0, 21, 39, 23, 46, 32], [0, 21, 39, 27, 46, 32]]"
3420,"[560, [44, 26, 23, 4, 26, 8], [44, 28, 20, 4, 24, 9]]","[390, [0, 43, 3, 29, 38, 29], [4, 40, 4, 37, 38, 29]]","[490, [40, 40, 20, 27, 5, 14], [41, 42, 21, 27, 8, 17]]","[150, [32, 0, 30, 30, 41, 46], [32, 1, 30, 30, 43, 46]]","[410, [1, 33, 34, 2, 27, 6], [1, 34, 34, 3, 29, 5]]","[180, [29, 24, 46, 5, 8, 37], [34, 24, 46, 5, 9, 37]]","[470, [4, 31, 2, 1, 45, 24], [16, 30, 5, 1, 46, 24]]","[540, [46, 37, 30, 2, 8, 0], [46, 37, 29, 2, 27, 2]]","[2440, [31, 1, 13, 26, 36, 14], [31, 28, 15, 26, 36, 16]]","[550, [38, 12, 31, 0, 1, 35], [39, 16, 32, 1, 2, 34]]","[210, [38, 41, 8, 12, 36, 9], [38, 41, 8, 12, 33, 7]]","[1170, [46, 14, 20, 37, 22, 7], [31, 14, 20, 37, 27, 9]]","[720, [43, 2, 18, 6, 28, 15], [40, 9, 21, 6, 28, 15]]","[90, [24, 36, 47, 42, 5, 13], [23, 36, 47, 42, 6, 13]]","[220, [8, 2, 16, 33, 32, 15], [14, 2, 16, 33, 33, 15]]","[30, [41, 12, 19, 15, 6, 17], [41, 12, 19, 16, 6, 17]]","[740, [23, 14, 38, 38, 38, 46], [23, 14, 45, 45, 37, 47]]","[320, [9, 43, 5, 47, 19, 40], [9, 43, 9, 47, 19, 40]]"
3421,"[200, [20, 42, 5, 0, 30, 43], [17, 42, 6, 0, 30, 41]]","[660, [11, 29, 12, 19, 24, 19], [11, 37, 16, 18, 24, 17]]","[540, [40, 9, 28, 4, 5, 40], [40, 8, 29, 4, 8, 46]]","[250, [29, 15, 25, 25, 38, 2], [29, 16, 26, 26, 37, 2]]","[90, [15, 36, 29, 4, 27, 14], [16, 36, 28, 4, 26, 14]]","[750, [29, 2, 20, 39, 35, 39], [29, 13, 20, 44, 35, 43]]","[720, [13, 33, 37, 1, 30, 44], [18, 35, 40, 1, 30, 42]]","[430, [39, 25, 18, 4, 35, 46], [39, 22, 20, 5, 36, 46]]","[1390, [4, 45, 6, 35, 40, 14], [5, 45, 28, 35, 41, 13]]","[40, [0, 22, 44, 18, 36, 4], [0, 22, 46, 18, 36, 4]]","[440, [30, 44, 23, 4, 10, 15], [35, 44, 23, 4, 15, 14]]","[520, [38, 11, 32, 0, 2, 35], [39, 16, 32, 1, 2, 34]]","[1060, [18, 43, 1, 38, 43, 18], [22, 47, 1, 38, 45, 27]]","[400, [5, 4, 37, 24, 0, 11], [5, 4, 37, 33, 1, 11]]","[80, [39, 46, 20, 10, 21, 32], [39, 46, 21, 10, 21, 32]]","[510, [23, 2, 7, 32, 36, 15], [24, 27, 8, 35, 36, 15]]","[360, [38, 17, 23, 13, 28, 39], [36, 17, 23, 13, 32, 39]]","[780, [23, 43, 31, 44, 5, 26], [33, 43, 32, 44, 6, 26]]"
3422,"[2090, [8, 29, 8, 43, 31, 23], [26, 34, 11, 44, 31, 24]]","[540, [31, 0, 43, 13, 14, 31], [31, 12, 43, 14, 15, 31]]","[1240, [4, 15, 12, 1, 28, 12], [21, 15, 15, 1, 29, 12]]","[320, [37, 6, 19, 46, 42, 24], [37, 5, 22, 46, 43, 24]]","[210, [42, 34, 39, 11, 22, 12], [43, 32, 39, 13, 20, 12]]","[270, [47, 21, 15, 37, 29, 21], [47, 22, 13, 37, 27, 20]]","[90, [33, 45, 4, 42, 37, 18], [33, 45, 5, 42, 37, 18]]","[90, [32, 2, 4, 25, 35, 14], [32, 2, 4, 24, 35, 14]]","[300, [46, 40, 4, 36, 36, 27], [47, 40, 4, 36, 36, 29]]","[370, [6, 37, 38, 12, 44, 12], [6, 37, 38, 21, 46, 12]]","[1410, [18, 0, 41, 24, 41, 38], [18, 22, 40, 25, 42, 38]]","[470, [38, 8, 11, 11, 32, 46], [38, 8, 14, 18, 30, 47]]","[130, [27, 33, 36, 34, 43, 0], [27, 33, 37, 34, 44, 0]]","[300, [25, 24, 44, 28, 7, 10], [25, 41, 43, 28, 7, 9]]","[250, [27, 27, 12, 17, 45, 4], [27, 27, 9, 17, 45, 5]]","[260, [24, 10, 32, 14, 31, 36], [24, 10, 43, 14, 28, 36]]","[190, [2, 41, 13, 15, 43, 15], [2, 41, 13, 14, 43, 18]]","[110, [41, 26, 13, 19, 24, 12], [41, 26, 14, 18, 24, 12]]"
3423,"[610, [30, 8, 14, 29, 6, 30], [30, 28, 14, 30, 6, 33]]","[390, [38, 38, 6, 7, 39, 29], [37, 38, 11, 6, 38, 30]]","[80, [14, 28, 32, 33, 12, 40], [14, 28, 32, 33, 12, 41]]","[260, [2, 30, 25, 46, 13, 19], [2, 31, 25, 46, 14, 21]]","[650, [34, 18, 22, 12, 34, 22], [42, 18, 24, 12, 37, 18]]","[1250, [29, 43, 37, 39, 1, 43], [47, 43, 36, 40, 35, 43]]","[140, [44, 37, 33, 7, 14, 46], [44, 37, 37, 7, 14, 47]]","[1080, [1, 36, 35, 39, 37, 32], [29, 37, 31, 39, 39, 32]]","[0, [39, 12, 22, 0, 30, 14], [39, 12, 22, 0, 30, 14]]","[190, [45, 31, 34, 46, 31, 37], [46, 33, 34, 47, 31, 37]]","[900, [36, 40, 27, 9, 4, 9], [36, 40, 27, 24, 4, 9]]","[560, [38, 11, 16, 43, 34, 22], [38, 11, 16, 43, 34, 29]]","[100, [21, 41, 43, 42, 16, 13], [22, 41, 45, 42, 16, 13]]","[160, [13, 19, 39, 15, 0, 10], [13, 19, 40, 19, 0, 10]]","[1440, [4, 4, 44, 17, 26, 26], [16, 12, 44, 17, 32, 28]]","[100, [10, 17, 35, 21, 26, 17], [10, 19, 35, 21, 26, 18]]","[350, [35, 37, 28, 29, 37, 38], [35, 35, 27, 28, 37, 39]]","[390, [23, 23, 33, 22, 39, 44], [26, 29, 33, 22, 39, 44]]"
3424,"[670, [5, 34, 1, 5, 10, 30], [4, 34, 1, 1, 15, 32]]","[690, [23, 7, 2, 35, 6, 29], [23, 14, 2, 35, 11, 29]]","[170, [44, 28, 8, 17, 9, 24], [45, 28, 9, 17, 10, 24]]","[90, [29, 19, 41, 46, 27, 32], [29, 17, 41, 45, 27, 32]]","[630, [39, 33, 37, 34, 27, 21], [39, 38, 38, 32, 25, 18]]","[170, [19, 15, 27, 24, 29, 30], [19, 14, 27, 23, 27, 30]]","[170, [15, 21, 2, 13, 21, 37], [15, 22, 5, 13, 21, 37]]","[170, [44, 2, 24, 38, 37, 4], [44, 3, 23, 38, 40, 4]]","[40, [1, 7, 39, 46, 36, 20], [2, 7, 40, 46, 36, 20]]","[150, [0, 4, 2, 5, 1, 0], [1, 4, 2, 5, 2, 1]]","[160, [41, 45, 14, 16, 41, 38], [42, 44, 14, 16, 41, 38]]","[60, [19, 46, 3, 36, 20, 46], [19, 46, 3, 36, 20, 45]]","[480, [25, 43, 32, 5, 17, 6], [25, 35, 32, 5, 17, 6]]","[100, [16, 10, 17, 21, 24, 26], [16, 10, 18, 21, 27, 26]]","[660, [20, 8, 17, 12, 26, 45], [23, 19, 17, 12, 29, 45]]","[770, [17, 2, 3, 42, 32, 44], [21, 7, 3, 42, 30, 44]]","[530, [6, 27, 13, 13, 15, 38], [8, 25, 13, 11, 14, 41]]","[40, [23, 9, 42, 27, 39, 15], [23, 10, 42, 27, 39, 15]]"
3425,"[420, [14, 29, 32, 46, 0, 13], [16, 33, 32, 47, 2, 18]]","[1330, [37, 11, 9, 43, 46, 10], [36, 12, 17, 38, 45, 27]]","[180, [5, 16, 28, 9, 19, 31], [6, 16, 32, 11, 17, 32]]","[570, [33, 15, 13, 2, 38, 19], [34, 16, 12, 7, 38, 18]]","[650, [45, 44, 34, 21, 33, 27], [45, 44, 37, 21, 37, 28]]","[0, [39, 46, 21, 10, 21, 32], [39, 46, 21, 10, 21, 32]]","[280, [44, 1, 33, 13, 24, 31], [44, 5, 33, 13, 23, 32]]","[740, [11, 40, 7, 14, 16, 7], [11, 40, 18, 15, 22, 7]]","[650, [41, 14, 6, 39, 31, 0], [41, 18, 17, 35, 31, 1]]","[1070, [44, 24, 31, 15, 0, 44], [47, 24, 40, 18, 1, 45]]","[2630, [30, 9, 37, 43, 0, 36], [28, 25, 37, 43, 16, 33]]","[410, [26, 36, 0, 3, 46, 39], [26, 36, 0, 21, 47, 39]]","[290, [13, 43, 15, 21, 8, 43], [14, 42, 16, 21, 8, 37]]","[330, [23, 10, 10, 42, 24, 24], [25, 9, 10, 42, 25, 26]]","[200, [38, 42, 26, 5, 20, 40], [38, 43, 33, 5, 21, 40]]","[70, [1, 32, 7, 43, 28, 27], [1, 33, 8, 43, 28, 27]]","[590, [38, 45, 5, 42, 6, 0], [35, 45, 6, 42, 31, 0]]","[1180, [23, 46, 12, 19, 29, 0], [28, 46, 24, 18, 29, 0]]"
3426,"[1100, [30, 7, 14, 4, 25, 8], [31, 11, 15, 4, 23, 19]]","[510, [28, 30, 7, 20, 23, 43], [31, 30, 8, 22, 30, 35]]","[400, [40, 32, 20, 9, 0, 42], [40, 32, 19, 8, 3, 42]]","[130, [30, 20, 24, 30, 46, 19], [29, 20, 23, 30, 47, 20]]","[430, [37, 15, 4, 11, 29, 22], [36, 15, 6, 9, 30, 16]]","[380, [29, 25, 29, 25, 18, 33], [28, 25, 33, 25, 18, 33]]","[880, [27, 28, 0, 43, 1, 1], [26, 28, 2, 43, 8, 4]]","[320, [37, 44, 16, 1, 3, 35], [37, 44, 16, 4, 3, 34]]","[1130, [4, 14, 46, 22, 26, 14], [4, 19, 46, 23, 26, 24]]","[120, [5, 4, 37, 31, 0, 11], [5, 4, 37, 33, 1, 11]]","[1130, [20, 15, 45, 36, 46, 1], [22, 15, 47, 32, 47, 10]]","[10, [11, 36, 30, 21, 2, 17], [11, 36, 30, 20, 2, 17]]","[200, [15, 43, 6, 6, 20, 43], [15, 43, 6, 6, 20, 47]]","[870, [28, 23, 39, 24, 40, 6], [28, 25, 40, 33, 40, 8]]","[480, [15, 26, 8, 7, 26, 0], [15, 29, 13, 7, 31, 0]]","[930, [32, 7, 30, 41, 4, 39], [39, 17, 30, 41, 4, 39]]","[560, [15, 12, 28, 28, 2, 21], [17, 12, 28, 32, 2, 21]]","[350, [22, 13, 4, 5, 30, 44], [22, 16, 5, 6, 30, 44]]"
3427,"[1240, [8, 8, 30, 23, 26, 31], [16, 19, 33, 23, 23, 31]]","[1760, [29, 12, 40, 23, 43, 23], [35, 12, 40, 36, 43, 32]]","[360, [40, 5, 28, 9, 25, 39], [40, 9, 28, 13, 25, 39]]","[360, [14, 0, 24, 3, 30, 33], [14, 0, 24, 39, 30, 33]]","[1230, [42, 3, 4, 4, 17, 22], [47, 15, 20, 21, 17, 20]]","[280, [21, 15, 37, 37, 8, 29], [20, 17, 38, 37, 8, 31]]","[410, [7, 4, 7, 11, 33, 37], [7, 11, 7, 10, 34, 37]]","[190, [41, 7, 44, 46, 10, 32], [38, 7, 44, 47, 10, 33]]","[760, [21, 14, 32, 39, 25, 14], [16, 19, 33, 36, 25, 17]]","[140, [20, 15, 20, 19, 44, 22], [20, 15, 20, 19, 46, 22]]","[770, [37, 9, 9, 15, 30, 45], [34, 12, 44, 15, 32, 45]]","[230, [5, 10, 11, 2, 44, 22], [7, 10, 10, 2, 44, 23]]","[300, [18, 7, 45, 32, 1, 15], [22, 11, 45, 32, 1, 16]]","[630, [32, 7, 47, 0, 28, 2], [32, 7, 47, 5, 28, 15]]","[40, [36, 27, 4, 13, 28, 26], [36, 27, 2, 13, 28, 26]]","[760, [32, 26, 12, 38, 32, 42], [34, 26, 12, 38, 25, 42]]","[0, [44, 23, 13, 28, 39, 21], [44, 23, 13, 28, 39, 21]]","[510, [3, 47, 29, 39, 36, 1], [9, 47, 30, 39, 37, 1]]"
3428,"[1740, [8, 8, 19, 38, 45, 38], [8, 26, 18, 36, 45, 38]]","[1040, [23, 38, 33, 23, 31, 23], [25, 36, 33, 21, 31, 15]]","[810, [44, 0, 12, 5, 14, 28], [47, 5, 14, 4, 15, 28]]","[710, [10, 19, 4, 19, 41, 29], [11, 37, 4, 18, 43, 29]]","[1480, [1, 21, 11, 34, 4, 46], [18, 20, 11, 38, 5, 47]]","[750, [29, 29, 43, 37, 44, 37], [28, 47, 43, 37, 44, 37]]","[500, [44, 10, 44, 44, 24, 44], [43, 10, 41, 41, 23, 42]]","[640, [30, 35, 43, 7, 25, 1], [29, 35, 44, 6, 29, 3]]","[330, [27, 31, 27, 6, 3, 38], [26, 31, 27, 14, 3, 38]]","[250, [12, 44, 46, 44, 46, 4], [12, 45, 46, 42, 47, 4]]","[60, [14, 37, 21, 4, 9, 32], [14, 37, 21, 4, 9, 33]]","[90, [11, 35, 43, 25, 33, 17], [14, 35, 43, 25, 33, 17]]","[0, [26, 26, 34, 10, 28, 3], [26, 26, 34, 10, 28, 3]]","[90, [24, 47, 21, 38, 13, 0], [24, 47, 21, 38, 13, 9]]","[440, [19, 15, 44, 20, 12, 26], [19, 17, 44, 22, 12, 27]]","[520, [7, 2, 7, 46, 16, 9], [12, 2, 13, 46, 16, 9]]","[0, [2, 34, 39, 44, 10, 26], [2, 34, 39, 44, 10, 26]]","[50, [42, 12, 43, 37, 28, 23], [42, 11, 43, 37, 28, 23]]"
