,1,2,3,4,5,6,7,8,9,10,11,12,13
1001,"[890, [9, 4, 44, 5, 18, 45], [16, 5, 43, 7, 18, 47]]","[1760, [25, 11, 10, 25, 19, 39], [35, 11, 10, 34, 16, 39]]","[370, [40, 33, 10, 44, 43, 37], [47, 36, 10, 47, 43, 37]]","[1590, [7, 14, 24, 36, 7, 24], [18, 14, 23, 36, 12, 20]]","[820, [45, 19, 36, 19, 42, 41], [46, 17, 35, 17, 47, 40]]","[640, [1, 4, 14, 3, 44, 46], [5, 4, 14, 3, 41, 44]]","[250, [17, 21, 6, 16, 17, 17], [19, 22, 10, 16, 17, 18]]","[120, [10, 20, 40, 31, 44, 14], [10, 21, 40, 30, 44, 14]]","[380, [43, 30, 11, 20, 28, 32], [43, 30, 21, 20, 32, 32]]","[2460, [7, 7, 2, 26, 38, 5], [13, 18, 11, 38, 38, 5]]","[0, [4, 5, 23, 3, 16, 39], [4, 5, 23, 3, 16, 39]]","[140, [12, 13, 45, 27, 25, 24], [14, 13, 47, 27, 25, 24]]","[230, [6, 10, 43, 35, 6, 29], [13, 9, 42, 35, 8, 29]]"
1002,"[50, [33, 11, 18, 39, 39, 25], [33, 11, 17, 39, 40, 25]]","[900, [0, 0, 7, 39, 46, 19], [0, 0, 9, 41, 47, 13]]","[1000, [40, 33, 1, 20, 8, 9], [39, 33, 3, 21, 17, 9]]","[310, [27, 45, 24, 9, 24, 29], [27, 45, 22, 15, 21, 27]]","[1570, [1, 6, 42, 42, 12, 11], [1, 47, 39, 40, 12, 11]]","[200, [39, 39, 32, 4, 21, 7], [36, 40, 33, 5, 21, 7]]","[400, [37, 34, 21, 14, 7, 34], [37, 36, 25, 14, 7, 34]]","[500, [22, 41, 21, 19, 44, 31], [21, 42, 21, 20, 44, 37]]","[830, [32, 34, 20, 45, 45, 4], [32, 34, 20, 37, 44, 7]]","[0, [38, 13, 12, 29, 36, 30], [38, 13, 12, 29, 36, 30]]","[80, [0, 9, 1, 23, 0, 40], [0, 8, 1, 23, 0, 40]]","[330, [27, 43, 35, 9, 44, 40], [26, 43, 39, 9, 44, 40]]","[660, [0, 30, 45, 13, 43, 45], [3, 32, 45, 37, 46, 45]]"
1003,"[770, [38, 30, 9, 10, 0, 18], [38, 29, 10, 13, 0, 22]]","[270, [23, 42, 39, 43, 27, 39], [23, 42, 36, 43, 27, 36]]","[290, [33, 19, 13, 6, 40, 2], [33, 18, 13, 9, 39, 2]]","[740, [29, 19, 19, 36, 4, 2], [26, 15, 16, 36, 4, 3]]","[720, [37, 3, 23, 22, 21, 6], [37, 10, 24, 22, 23, 12]]","[400, [15, 18, 26, 2, 39, 0], [16, 18, 25, 11, 41, 0]]","[1460, [34, 38, 39, 12, 36, 46], [26, 39, 39, 12, 29, 47]]","[490, [38, 9, 22, 31, 35, 26], [38, 16, 22, 33, 35, 25]]","[40, [46, 28, 32, 16, 37, 1], [46, 28, 32, 16, 37, 2]]","[510, [0, 7, 13, 46, 26, 20], [9, 7, 14, 47, 40, 20]]","[3100, [0, 0, 32, 14, 46, 19], [33, 14, 40, 22, 46, 19]]","[70, [1, 5, 20, 13, 35, 35], [3, 5, 20, 13, 33, 32]]","[410, [30, 43, 45, 35, 22, 12], [27, 47, 45, 35, 23, 12]]"
1004,"[130, [3, 36, 42, 10, 30, 18], [3, 36, 42, 10, 31, 19]]","[1750, [46, 46, 7, 27, 10, 10], [47, 42, 11, 27, 20, 21]]","[880, [33, 40, 7, 43, 26, 5], [36, 40, 7, 43, 38, 6]]","[380, [32, 19, 37, 37, 24, 29], [33, 19, 36, 34, 23, 33]]","[350, [39, 14, 22, 30, 24, 36], [40, 15, 24, 27, 24, 37]]","[240, [11, 43, 44, 15, 26, 4], [11, 43, 42, 17, 27, 4]]","[200, [1, 23, 1, 7, 2, 46], [2, 23, 4, 7, 2, 47]]","[260, [31, 38, 3, 17, 44, 19], [44, 39, 3, 17, 44, 20]]","[0, [11, 8, 31, 28, 1, 1], [11, 8, 31, 28, 1, 1]]","[280, [7, 47, 28, 15, 37, 26], [7, 47, 28, 15, 37, 30]]","[570, [22, 41, 14, 32, 5, 17], [25, 41, 14, 41, 5, 17]]","[430, [19, 18, 16, 12, 33, 16], [21, 18, 19, 13, 33, 16]]","[480, [30, 30, 6, 28, 3, 46], [28, 28, 8, 28, 3, 47]]"
1005,"[590, [18, 40, 41, 25, 44, 6], [15, 42, 41, 23, 41, 7]]","[180, [25, 46, 42, 9, 39, 0], [25, 46, 42, 10, 41, 0]]","[1520, [40, 20, 5, 5, 0, 22], [38, 19, 22, 17, 3, 22]]","[1240, [7, 32, 39, 29, 24, 9], [8, 33, 40, 34, 11, 18]]","[490, [47, 22, 6, 29, 37, 9], [47, 25, 10, 29, 37, 8]]","[130, [26, 15, 17, 36, 4, 1], [26, 15, 16, 36, 4, 3]]","[140, [34, 16, 21, 6, 9, 46], [34, 16, 21, 8, 9, 41]]","[630, [8, 5, 1, 11, 0, 31], [8, 5, 34, 11, 0, 37]]","[10, [10, 0, 7, 8, 6, 9], [10, 1, 7, 8, 6, 9]]","[200, [19, 42, 21, 20, 44, 37], [21, 42, 21, 20, 44, 37]]","[610, [14, 38, 32, 14, 31, 4], [25, 38, 37, 19, 31, 4]]","[60, [47, 5, 3, 35, 10, 45], [47, 5, 3, 32, 10, 45]]","[0, [22, 16, 13, 8, 45, 34], [22, 16, 13, 8, 45, 34]]"
1006,"[320, [44, 18, 44, 19, 2, 4], [42, 16, 45, 20, 2, 4]]","[210, [30, 24, 41, 10, 11, 11], [30, 26, 41, 10, 14, 11]]","[260, [11, 9, 19, 9, 0, 33], [11, 12, 18, 9, 0, 35]]","[230, [28, 29, 30, 30, 11, 6], [28, 28, 31, 31, 11, 7]]","[580, [30, 9, 9, 42, 21, 22], [33, 8, 13, 44, 21, 22]]","[370, [22, 33, 12, 17, 2, 32], [23, 33, 14, 18, 3, 31]]","[120, [34, 10, 45, 18, 31, 14], [35, 10, 45, 18, 31, 13]]","[2520, [0, 31, 40, 1, 7, 26], [13, 33, 40, 19, 7, 26]]","[280, [26, 47, 22, 22, 28, 15], [26, 47, 23, 23, 35, 15]]","[260, [7, 13, 6, 20, 0, 41], [9, 15, 6, 20, 0, 41]]","[310, [14, 30, 32, 35, 28, 8], [17, 30, 36, 35, 28, 8]]","[680, [27, 27, 27, 35, 27, 35], [28, 34, 31, 35, 26, 33]]","[440, [43, 19, 13, 30, 12, 37], [47, 20, 16, 32, 12, 40]]"
1007,"[280, [39, 11, 3, 44, 44, 6], [41, 14, 3, 42, 44, 9]]","[500, [19, 4, 10, 25, 19, 20], [17, 5, 10, 26, 17, 18]]","[450, [43, 33, 5, 11, 27, 0], [43, 34, 15, 16, 27, 9]]","[510, [29, 29, 44, 44, 36, 37], [32, 28, 43, 44, 34, 37]]","[550, [26, 34, 6, 21, 44, 30], [25, 34, 33, 21, 44, 25]]","[1100, [1, 39, 39, 4, 17, 27], [27, 39, 38, 4, 17, 27]]","[380, [6, 26, 42, 34, 34, 21], [8, 26, 42, 32, 34, 21]]","[380, [20, 45, 31, 2, 31, 32], [20, 47, 30, 2, 36, 32]]","[200, [28, 40, 21, 32, 28, 9], [42, 40, 21, 32, 30, 9]]","[950, [9, 13, 31, 10, 11, 35], [27, 13, 31, 33, 11, 36]]","[330, [32, 19, 23, 32, 14, 9], [35, 19, 24, 32, 14, 7]]","[400, [16, 14, 24, 35, 12, 19], [18, 14, 23, 36, 12, 20]]","[660, [30, 19, 6, 30, 33, 18], [28, 19, 20, 31, 33, 18]]"
1008,"[2170, [10, 18, 25, 39, 44, 46], [13, 36, 25, 36, 40, 47]]","[140, [8, 27, 39, 0, 22, 38], [15, 27, 39, 0, 22, 38]]","[710, [8, 43, 41, 9, 27, 3], [11, 43, 42, 17, 27, 4]]","[90, [46, 5, 45, 9, 31, 3], [47, 5, 46, 9, 31, 3]]","[660, [0, 28, 42, 35, 9, 42], [1, 28, 42, 35, 19, 43]]","[220, [13, 39, 46, 32, 26, 23], [13, 36, 47, 33, 25, 24]]","[610, [23, 34, 1, 42, 6, 1], [25, 36, 8, 42, 17, 2]]","[190, [8, 4, 23, 22, 45, 41], [8, 4, 30, 22, 45, 39]]","[410, [28, 16, 44, 3, 28, 16], [29, 16, 44, 3, 24, 15]]","[200, [9, 16, 19, 15, 36, 37], [20, 16, 20, 15, 36, 37]]","[130, [6, 3, 34, 32, 10, 14], [6, 3, 34, 31, 21, 14]]","[590, [27, 30, 35, 13, 3, 27], [32, 30, 36, 13, 3, 27]]","[50, [37, 3, 46, 11, 8, 37], [37, 3, 47, 12, 8, 37]]"
1009,"[280, [45, 10, 30, 45, 44, 30], [47, 13, 29, 45, 39, 34]]","[340, [0, 7, 1, 20, 0, 39], [0, 8, 1, 23, 0, 40]]","[460, [7, 33, 40, 20, 43, 20], [7, 35, 40, 21, 47, 21]]","[680, [44, 9, 44, 21, 36, 12], [44, 15, 43, 21, 19, 13]]","[200, [19, 30, 6, 23, 26, 19], [20, 31, 11, 23, 26, 19]]","[80, [7, 26, 26, 41, 39, 27], [7, 25, 26, 41, 39, 27]]","[320, [27, 20, 32, 36, 34, 17], [29, 20, 32, 39, 32, 17]]","[200, [8, 19, 40, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[410, [2, 40, 22, 28, 45, 10], [6, 40, 22, 36, 46, 10]]","[1060, [2, 41, 35, 7, 5, 7], [15, 42, 36, 12, 7, 12]]","[390, [22, 7, 19, 6, 9, 41], [21, 7, 20, 6, 16, 41]]","[2580, [8, 18, 26, 8, 11, 24], [19, 18, 26, 7, 38, 24]]","[160, [4, 13, 37, 41, 17, 4], [5, 13, 35, 41, 17, 4]]"
1010,"[200, [6, 4, 21, 3, 44, 25], [6, 4, 21, 3, 40, 25]]","[220, [25, 46, 22, 2, 46, 29], [26, 43, 22, 2, 46, 31]]","[520, [8, 43, 22, 2, 24, 27], [14, 47, 23, 2, 24, 35]]","[500, [44, 37, 29, 6, 9, 0], [43, 34, 33, 6, 8, 2]]","[2840, [3, 39, 44, 6, 15, 6], [13, 39, 44, 29, 15, 6]]","[110, [12, 26, 11, 2, 46, 44], [12, 25, 11, 2, 46, 45]]","[60, [10, 21, 46, 17, 14, 10], [10, 21, 46, 18, 14, 10]]","[1030, [26, 23, 31, 10, 9, 11], [26, 23, 32, 22, 9, 25]]","[60, [46, 21, 11, 22, 17, 25], [46, 21, 11, 22, 16, 25]]","[220, [46, 18, 43, 43, 41, 2], [47, 18, 44, 43, 41, 12]]","[640, [43, 28, 32, 0, 12, 14], [43, 28, 33, 8, 12, 22]]","[560, [10, 11, 35, 27, 16, 16], [10, 12, 35, 28, 16, 26]]","[250, [27, 36, 0, 4, 19, 6], [27, 35, 0, 6, 19, 17]]"
1011,"[220, [44, 30, 29, 18, 18, 39], [43, 31, 29, 20, 16, 39]]","[650, [24, 29, 20, 37, 20, 10], [29, 30, 20, 37, 20, 16]]","[3860, [33, 4, 40, 5, 43, 5], [34, 20, 40, 30, 46, 29]]","[210, [27, 29, 29, 2, 26, 0], [27, 31, 29, 2, 25, 2]]","[740, [42, 11, 42, 11, 13, 4], [41, 11, 46, 11, 19, 4]]","[10, [46, 36, 21, 20, 32, 19], [46, 36, 21, 20, 31, 19]]","[140, [46, 26, 21, 34, 11, 14], [45, 26, 21, 31, 11, 15]]","[30, [44, 11, 23, 45, 4, 23], [44, 11, 24, 45, 4, 24]]","[140, [35, 36, 34, 45, 32, 4], [34, 36, 34, 43, 32, 4]]","[100, [26, 35, 35, 36, 43, 37], [25, 34, 35, 36, 43, 37]]","[100, [37, 10, 32, 9, 19, 10], [37, 10, 34, 9, 19, 10]]","[2130, [11, 28, 7, 24, 35, 1], [32, 28, 7, 24, 33, 4]]","[420, [22, 3, 21, 43, 40, 19], [25, 3, 21, 45, 40, 19]]"
1012,"[700, [28, 30, 44, 10, 10, 18], [28, 31, 42, 16, 12, 16]]","[1710, [7, 1, 7, 13, 17, 39], [7, 1, 37, 13, 17, 42]]","[250, [27, 36, 30, 40, 11, 24], [29, 36, 30, 40, 10, 24]]","[240, [19, 19, 39, 32, 17, 19], [20, 20, 39, 33, 18, 19]]","[980, [26, 3, 42, 39, 42, 19], [25, 3, 14, 39, 47, 25]]","[140, [24, 22, 1, 40, 27, 27], [24, 22, 1, 40, 29, 29]]","[340, [31, 45, 17, 35, 28, 34], [32, 46, 16, 35, 29, 33]]","[140, [32, 9, 19, 18, 27, 18], [32, 9, 21, 18, 27, 18]]","[120, [1, 35, 45, 26, 9, 6], [4, 36, 46, 26, 9, 6]]","[190, [46, 26, 24, 7, 33, 2], [47, 32, 24, 9, 33, 2]]","[0, [27, 40, 32, 40, 25, 22], [27, 40, 32, 40, 25, 22]]","[450, [11, 16, 8, 42, 18, 1], [11, 19, 12, 42, 18, 5]]","[1480, [37, 6, 43, 28, 27, 6], [40, 29, 46, 28, 27, 6]]"
1013,"[720, [10, 46, 0, 18, 0, 39], [16, 47, 1, 26, 0, 37]]","[880, [24, 45, 46, 2, 45, 10], [24, 45, 44, 2, 38, 24]]","[270, [9, 33, 11, 41, 1, 22], [9, 32, 12, 42, 1, 23]]","[110, [17, 23, 1, 0, 38, 44], [16, 23, 1, 0, 39, 44]]","[490, [39, 30, 13, 6, 21, 16], [40, 30, 13, 9, 25, 16]]","[150, [28, 25, 39, 12, 17, 19], [28, 25, 39, 16, 18, 19]]","[310, [4, 36, 31, 34, 28, 6], [7, 37, 31, 31, 29, 18]]","[1660, [26, 0, 31, 12, 35, 31], [26, 13, 46, 12, 35, 30]]","[510, [1, 33, 23, 43, 27, 45], [10, 33, 23, 43, 31, 46]]","[270, [8, 22, 12, 26, 29, 26], [8, 22, 12, 25, 29, 31]]","[100, [30, 27, 4, 11, 35, 17], [30, 26, 4, 11, 35, 17]]","[640, [16, 28, 12, 35, 2, 35], [16, 28, 13, 40, 2, 34]]","[570, [2, 13, 3, 29, 43, 18], [2, 39, 6, 29, 45, 18]]"
1014,"[180, [25, 5, 44, 33, 29, 19], [25, 6, 43, 35, 29, 19]]","[1230, [19, 28, 27, 7, 29, 0], [16, 28, 27, 13, 31, 13]]","[410, [22, 0, 14, 11, 21, 33], [23, 6, 14, 10, 21, 34]]","[580, [2, 4, 44, 44, 24, 36], [30, 4, 44, 44, 14, 36]]","[380, [1, 6, 0, 13, 11, 6], [35, 8, 1, 13, 11, 6]]","[370, [27, 32, 27, 1, 26, 0], [27, 31, 29, 2, 25, 2]]","[1180, [34, 6, 21, 23, 31, 34], [34, 15, 26, 25, 31, 33]]","[140, [17, 14, 23, 23, 11, 22], [17, 14, 28, 24, 11, 22]]","[160, [21, 2, 27, 17, 27, 40], [21, 3, 27, 18, 26, 40]]","[410, [6, 26, 19, 30, 7, 47], [6, 24, 19, 30, 20, 47]]","[460, [22, 34, 25, 32, 22, 44], [41, 34, 25, 34, 21, 44]]","[1390, [22, 8, 16, 11, 37, 35], [22, 18, 21, 20, 37, 35]]","[1460, [22, 0, 9, 14, 43, 8], [22, 24, 9, 14, 41, 8]]"
1015,"[20, [18, 1, 11, 9, 39, 2], [16, 1, 11, 9, 39, 2]]","[710, [43, 46, 46, 24, 38, 29], [43, 33, 47, 26, 38, 29]]","[1450, [28, 5, 36, 3, 40, 3], [29, 25, 36, 3, 40, 3]]","[170, [29, 24, 24, 44, 34, 29], [29, 24, 23, 40, 34, 29]]","[340, [3, 9, 46, 17, 30, 30], [4, 12, 46, 16, 33, 28]]","[280, [13, 9, 1, 2, 14, 37], [13, 9, 2, 5, 14, 37]]","[210, [21, 37, 14, 3, 21, 4], [21, 37, 14, 3, 24, 4]]","[110, [37, 13, 12, 28, 8, 33], [38, 13, 12, 29, 8, 33]]","[40, [28, 34, 8, 12, 35, 39], [29, 34, 8, 12, 35, 39]]","[1240, [13, 19, 46, 1, 26, 2], [16, 21, 46, 7, 34, 10]]","[1090, [0, 9, 14, 2, 32, 20], [0, 19, 14, 2, 45, 20]]","[150, [1, 11, 24, 8, 27, 6], [1, 11, 23, 8, 26, 6]]","[470, [30, 13, 30, 43, 44, 45], [27, 18, 29, 46, 44, 47]]"
1016,"[170, [0, 25, 14, 18, 30, 15], [0, 25, 16, 17, 32, 15]]","[580, [43, 28, 33, 7, 10, 10], [43, 28, 33, 8, 12, 22]]","[740, [19, 8, 20, 44, 42, 28], [18, 13, 17, 44, 42, 29]]","[180, [44, 17, 24, 2, 36, 19], [47, 17, 24, 1, 36, 20]]","[460, [17, 28, 13, 42, 2, 36], [16, 28, 13, 40, 2, 34]]","[90, [45, 20, 15, 17, 13, 14], [45, 20, 15, 18, 13, 14]]","[1280, [21, 12, 11, 17, 40, 36], [29, 12, 23, 16, 40, 44]]","[590, [4, 41, 23, 38, 43, 23], [14, 42, 23, 39, 43, 23]]","[1560, [26, 46, 22, 28, 28, 28], [28, 46, 21, 40, 36, 36]]","[4490, [26, 26, 21, 26, 26, 19], [45, 47, 21, 38, 31, 19]]","[390, [32, 9, 39, 22, 9, 33], [32, 28, 39, 21, 17, 33]]","[0, [1, 14, 3, 33, 11, 32], [1, 14, 3, 33, 11, 32]]","[0, [37, 34, 13, 26, 13, 37], [37, 34, 13, 26, 13, 37]]"
1017,"[2180, [6, 25, 5, 5, 38, 41], [16, 24, 15, 15, 38, 41]]","[630, [8, 41, 30, 4, 39, 10], [8, 41, 30, 4, 35, 17]]","[490, [8, 26, 26, 38, 41, 17], [8, 26, 18, 38, 41, 16]]","[440, [19, 19, 44, 6, 44, 9], [19, 16, 43, 9, 42, 14]]","[460, [26, 1, 42, 21, 9, 30], [26, 1, 36, 21, 8, 29]]","[250, [33, 4, 46, 39, 12, 0], [33, 4, 47, 41, 12, 2]]","[150, [3, 27, 36, 19, 35, 32], [3, 27, 41, 19, 35, 32]]","[180, [8, 19, 46, 4, 11, 31], [8, 21, 46, 4, 11, 30]]","[960, [45, 28, 28, 40, 30, 37], [45, 43, 37, 40, 30, 37]]","[290, [20, 5, 18, 15, 25, 10], [23, 6, 18, 15, 25, 10]]","[90, [44, 32, 7, 45, 46, 16], [44, 33, 7, 46, 46, 16]]","[160, [27, 8, 1, 24, 38, 40], [27, 13, 2, 24, 38, 39]]","[420, [34, 34, 0, 37, 16, 11], [35, 35, 7, 40, 16, 11]]"
1018,"[860, [24, 18, 44, 8, 46, 5], [23, 24, 36, 8, 45, 3]]","[1520, [39, 46, 2, 7, 46, 29], [45, 47, 6, 31, 47, 31]]","[180, [40, 22, 5, 28, 43, 24], [38, 22, 5, 28, 43, 24]]","[930, [4, 4, 9, 24, 13, 45], [32, 5, 8, 19, 16, 45]]","[630, [26, 4, 42, 9, 33, 19], [26, 5, 43, 15, 33, 23]]","[250, [32, 23, 26, 12, 1, 23], [32, 24, 26, 15, 3, 23]]","[500, [12, 28, 23, 21, 21, 6], [12, 28, 23, 23, 25, 6]]","[160, [27, 9, 19, 21, 23, 35], [27, 9, 18, 21, 24, 34]]","[230, [28, 2, 28, 22, 41, 8], [30, 2, 29, 24, 42, 8]]","[60, [46, 13, 25, 37, 8, 26], [46, 13, 25, 37, 8, 29]]","[310, [3, 0, 3, 32, 12, 41], [3, 4, 3, 35, 12, 41]]","[720, [8, 28, 27, 45, 0, 8], [44, 28, 27, 45, 0, 8]]","[360, [3, 6, 0, 13, 11, 6], [35, 8, 1, 13, 11, 6]]"
1019,"[180, [5, 33, 44, 5, 18, 44], [5, 32, 43, 5, 21, 44]]","[1230, [4, 0, 4, 10, 29, 28], [16, 24, 29, 10, 31, 28]]","[1110, [28, 26, 40, 26, 28, 33], [28, 25, 39, 16, 18, 19]]","[320, [5, 37, 2, 6, 14, 24], [5, 37, 8, 6, 14, 23]]","[160, [36, 9, 42, 17, 0, 12], [35, 8, 43, 15, 0, 12]]","[330, [26, 36, 30, 39, 10, 24], [29, 36, 30, 40, 10, 24]]","[420, [11, 38, 2, 7, 36, 28], [16, 38, 6, 7, 36, 29]]","[50, [39, 4, 41, 8, 4, 19], [39, 4, 41, 8, 4, 20]]","[140, [29, 37, 14, 45, 38, 45], [29, 37, 14, 45, 38, 38]]","[250, [46, 26, 13, 1, 46, 7], [47, 31, 14, 1, 47, 8]]","[670, [0, 27, 43, 9, 38, 1], [2, 25, 43, 8, 39, 6]]","[1540, [16, 8, 8, 16, 11, 35], [22, 33, 8, 20, 32, 43]]","[110, [30, 46, 41, 43, 37, 17], [31, 46, 41, 44, 37, 17]]"
1020,"[1550, [44, 18, 30, 6, 8, 0], [43, 34, 33, 6, 8, 2]]","[1120, [25, 2, 4, 39, 7, 27], [19, 2, 32, 43, 8, 27]]","[580, [28, 26, 33, 40, 33, 17], [29, 25, 34, 36, 34, 17]]","[840, [44, 7, 38, 38, 37, 9], [43, 11, 41, 40, 36, 12]]","[190, [36, 0, 12, 42, 11, 9], [36, 1, 12, 34, 11, 8]]","[650, [12, 4, 39, 15, 40, 11], [20, 9, 28, 16, 39, 11]]","[1520, [1, 44, 34, 26, 1, 3], [13, 44, 36, 25, 3, 5]]","[350, [0, 13, 18, 31, 31, 28], [0, 13, 18, 30, 45, 28]]","[500, [11, 44, 1, 2, 18, 22], [41, 44, 2, 2, 18, 20]]","[460, [32, 10, 14, 26, 40, 26], [32, 10, 14, 30, 40, 29]]","[400, [20, 3, 6, 32, 23, 46], [20, 3, 6, 30, 27, 46]]","[320, [23, 27, 31, 16, 24, 19], [23, 26, 31, 18, 21, 19]]","[50, [30, 27, 6, 5, 41, 14], [31, 27, 6, 5, 41, 14]]"
1021,"[220, [46, 45, 30, 46, 39, 30], [46, 45, 34, 46, 38, 30]]","[680, [7, 46, 46, 25, 1, 41], [7, 43, 35, 24, 1, 41]]","[340, [27, 20, 33, 43, 31, 37], [35, 20, 32, 43, 31, 37]]","[660, [24, 28, 34, 7, 29, 44], [21, 29, 34, 8, 34, 43]]","[90, [30, 30, 38, 39, 1, 23], [31, 34, 38, 39, 1, 23]]","[150, [38, 4, 21, 37, 32, 42], [38, 9, 21, 37, 32, 42]]","[360, [3, 36, 23, 35, 31, 6], [8, 36, 23, 37, 32, 6]]","[320, [5, 31, 35, 23, 5, 37], [5, 30, 36, 25, 5, 37]]","[540, [21, 28, 2, 17, 35, 27], [21, 32, 5, 15, 35, 31]]","[80, [35, 26, 35, 0, 33, 33], [35, 27, 36, 0, 33, 33]]","[210, [12, 9, 27, 32, 37, 11], [12, 12, 26, 31, 37, 12]]","[310, [35, 7, 44, 40, 32, 40], [36, 22, 44, 40, 32, 40]]","[820, [43, 17, 13, 17, 43, 42], [46, 17, 35, 17, 47, 40]]"
1022,"[170, [5, 18, 6, 42, 0, 29], [5, 19, 6, 42, 0, 27]]","[2320, [28, 39, 0, 9, 39, 33], [28, 39, 0, 42, 39, 32]]","[30, [30, 17, 31, 40, 32, 26], [31, 17, 31, 40, 32, 26]]","[1690, [12, 43, 9, 11, 7, 19], [12, 43, 18, 28, 7, 18]]","[990, [6, 9, 34, 42, 30, 42], [25, 9, 34, 43, 33, 39]]","[520, [15, 12, 20, 22, 32, 39], [15, 12, 20, 22, 31, 34]]","[90, [2, 21, 8, 0, 9, 3], [2, 22, 8, 0, 9, 4]]","[680, [0, 45, 45, 31, 46, 38], [11, 45, 45, 38, 47, 38]]","[670, [26, 28, 0, 12, 7, 38], [26, 41, 0, 14, 7, 38]]","[2910, [8, 24, 26, 13, 26, 20], [8, 36, 27, 14, 45, 21]]","[750, [46, 23, 41, 0, 27, 14], [46, 27, 42, 0, 27, 21]]","[120, [29, 35, 14, 45, 38, 35], [29, 37, 14, 45, 38, 38]]","[340, [17, 39, 17, 13, 30, 3], [17, 39, 17, 17, 28, 3]]"
1023,"[320, [44, 0, 19, 11, 25, 25], [43, 4, 22, 12, 25, 23]]","[420, [0, 39, 14, 14, 37, 46], [1, 35, 14, 14, 37, 46]]","[850, [6, 43, 37, 45, 42, 7], [11, 43, 37, 46, 42, 19]]","[460, [37, 44, 19, 24, 44, 38], [40, 46, 18, 24, 43, 38]]","[610, [9, 22, 16, 27, 42, 17], [32, 24, 16, 28, 42, 18]]","[1170, [26, 27, 39, 27, 4, 46], [25, 29, 31, 29, 23, 46]]","[570, [37, 21, 46, 15, 0, 21], [37, 22, 44, 15, 11, 20]]","[480, [31, 11, 31, 31, 26, 23], [31, 11, 34, 34, 26, 25]]","[100, [5, 38, 1, 1, 30, 8], [5, 39, 1, 1, 30, 8]]","[170, [45, 2, 20, 40, 1, 20], [45, 3, 20, 39, 1, 23]]","[1060, [0, 3, 9, 14, 32, 40], [12, 3, 20, 14, 32, 40]]","[20, [4, 1, 46, 38, 8, 36], [4, 1, 46, 38, 9, 36]]","[200, [37, 46, 18, 15, 13, 20], [34, 46, 19, 15, 16, 20]]"
1024,"[880, [25, 41, 37, 30, 5, 18], [25, 41, 36, 33, 2, 11]]","[480, [0, 25, 43, 7, 39, 2], [2, 25, 43, 8, 39, 6]]","[460, [36, 3, 40, 45, 40, 5], [36, 3, 44, 47, 40, 11]]","[320, [19, 45, 24, 44, 29, 45], [20, 47, 24, 44, 30, 45]]","[690, [19, 4, 16, 37, 6, 27], [19, 7, 16, 37, 16, 27]]","[980, [32, 23, 18, 44, 22, 39], [31, 23, 18, 47, 22, 22]]","[320, [46, 1, 36, 34, 46, 41], [47, 4, 37, 31, 47, 41]]","[50, [7, 28, 45, 43, 41, 1], [7, 28, 45, 43, 39, 2]]","[380, [4, 15, 27, 12, 45, 10], [4, 15, 35, 14, 47, 10]]","[450, [10, 11, 41, 6, 42, 26], [10, 11, 41, 6, 42, 31]]","[160, [34, 0, 9, 14, 44, 11], [34, 1, 10, 13, 44, 11]]","[730, [16, 33, 12, 35, 16, 24], [17, 33, 13, 43, 14, 24]]","[150, [37, 11, 46, 7, 30, 1], [37, 11, 47, 7, 32, 1]]"
1025,"[780, [17, 20, 29, 18, 18, 44], [19, 21, 29, 29, 24, 42]]","[860, [7, 47, 10, 39, 19, 25], [15, 47, 15, 42, 18, 27]]","[300, [28, 26, 28, 37, 9, 9], [30, 26, 30, 37, 10, 9]]","[620, [7, 7, 44, 29, 0, 37], [8, 19, 42, 29, 0, 37]]","[80, [31, 30, 19, 26, 41, 42], [31, 30, 19, 26, 41, 43]]","[150, [11, 3, 44, 39, 28, 36], [11, 3, 44, 43, 29, 36]]","[440, [40, 0, 6, 44, 46, 31], [40, 3, 15, 44, 45, 31]]","[2090, [31, 46, 2, 40, 31, 19], [47, 47, 2, 40, 38, 18]]","[1070, [2, 46, 1, 27, 28, 45], [6, 47, 11, 30, 31, 44]]","[380, [26, 26, 40, 41, 14, 11], [32, 26, 40, 41, 14, 12]]","[1110, [23, 44, 7, 25, 9, 32], [23, 44, 9, 25, 30, 32]]","[610, [16, 35, 8, 37, 12, 12], [16, 33, 26, 36, 14, 14]]","[440, [17, 6, 33, 22, 3, 19], [17, 10, 33, 22, 5, 19]]"
