,1,2,3,4,5,6,7,8,9,10,11,12,13
434,"[440, [36, 27, 5, 15, 45, 23], [36, 27, 3, 18, 47, 24]]","[20, [7, 40, 31, 35, 11, 35], [7, 40, 31, 33, 11, 35]]","[160, [46, 2, 2, 36, 22, 15], [46, 2, 3, 36, 23, 17]]","[470, [16, 9, 20, 32, 32, 27], [16, 8, 21, 34, 32, 31]]","[480, [34, 0, 34, 17, 21, 40], [39, 0, 40, 17, 21, 38]]","[260, [4, 30, 33, 24, 37, 8], [3, 29, 33, 21, 37, 8]]","[60, [19, 28, 42, 12, 26, 23], [18, 28, 42, 12, 25, 23]]","[80, [32, 15, 23, 13, 42, 6], [31, 15, 23, 13, 42, 6]]","[520, [41, 19, 16, 29, 3, 23], [40, 19, 16, 39, 3, 23]]","[80, [26, 26, 13, 2, 9, 16], [26, 26, 13, 2, 7, 18]]","[150, [32, 32, 38, 40, 12, 23], [32, 34, 38, 40, 15, 23]]","[350, [1, 19, 16, 24, 35, 24], [1, 19, 17, 28, 35, 24]]","[60, [45, 7, 21, 21, 3, 45], [45, 7, 21, 15, 3, 45]]"
435,"[1390, [36, 29, 40, 40, 45, 45], [38, 29, 36, 40, 39, 26]]","[130, [36, 35, 38, 6, 41, 46], [36, 41, 38, 7, 41, 47]]","[220, [26, 11, 46, 8, 12, 44], [26, 11, 47, 9, 11, 45]]","[580, [25, 44, 32, 43, 7, 13], [25, 45, 32, 42, 7, 37]]","[180, [9, 41, 3, 41, 37, 46], [9, 39, 3, 43, 37, 47]]","[370, [1, 34, 40, 44, 36, 16], [1, 34, 40, 45, 35, 10]]","[0, [25, 0, 31, 0, 40, 26], [25, 0, 31, 0, 40, 26]]","[550, [23, 39, 34, 38, 15, 39], [23, 39, 35, 41, 16, 47]]","[400, [40, 41, 14, 29, 40, 6], [38, 38, 14, 28, 40, 4]]","[0, [39, 35, 20, 16, 42, 35], [39, 35, 20, 16, 42, 35]]","[0, [21, 25, 32, 32, 27, 26], [21, 25, 32, 32, 27, 26]]","[290, [15, 46, 40, 24, 14, 38], [15, 47, 40, 16, 14, 40]]","[60, [9, 13, 1, 21, 34, 4], [9, 13, 1, 23, 34, 4]]"
436,"[620, [29, 28, 29, 41, 29, 45], [33, 31, 32, 41, 32, 45]]","[660, [11, 2, 3, 26, 2, 1], [22, 2, 3, 26, 2, 1]]","[530, [38, 7, 8, 24, 44, 2], [38, 4, 6, 25, 44, 1]]","[790, [28, 43, 27, 43, 34, 10], [30, 37, 27, 42, 34, 10]]","[1500, [41, 34, 17, 41, 31, 7], [31, 33, 16, 46, 31, 14]]","[270, [26, 42, 4, 7, 16, 42], [27, 44, 3, 8, 15, 43]]","[190, [46, 43, 37, 46, 4, 44], [47, 43, 37, 47, 3, 44]]","[230, [24, 20, 7, 20, 25, 36], [24, 19, 8, 19, 25, 37]]","[300, [41, 17, 29, 29, 13, 34], [38, 17, 29, 29, 12, 34]]","[320, [42, 9, 17, 16, 26, 28], [44, 8, 18, 16, 26, 28]]","[140, [3, 43, 10, 9, 12, 32], [3, 44, 10, 9, 11, 33]]","[310, [13, 24, 7, 11, 14, 24], [13, 29, 7, 11, 14, 28]]","[210, [21, 30, 45, 9, 43, 42], [18, 30, 45, 9, 43, 42]]"
437,"[780, [9, 40, 29, 29, 15, 40], [9, 35, 32, 31, 16, 38]]","[340, [11, 28, 7, 31, 42, 36], [11, 28, 7, 33, 46, 36]]","[40, [20, 10, 10, 40, 14, 27], [20, 10, 10, 39, 15, 27]]","[230, [16, 36, 30, 36, 36, 13], [16, 35, 30, 35, 37, 12]]","[330, [21, 36, 12, 16, 34, 46], [21, 36, 13, 18, 36, 47]]","[180, [12, 24, 16, 20, 15, 32], [14, 23, 16, 20, 15, 32]]","[90, [46, 30, 44, 47, 25, 1], [46, 30, 44, 47, 25, 2]]","[50, [22, 9, 39, 7, 23, 25], [22, 9, 39, 4, 25, 25]]","[270, [36, 44, 4, 4, 44, 6], [37, 43, 4, 4, 46, 7]]","[0, [33, 26, 8, 12, 3, 29], [33, 26, 8, 12, 3, 29]]","[120, [31, 32, 38, 40, 37, 2], [27, 33, 38, 40, 37, 2]]","[180, [9, 24, 39, 38, 34, 11], [9, 27, 39, 38, 34, 11]]","[90, [7, 34, 42, 36, 37, 28], [7, 34, 42, 36, 38, 28]]"
438,"[200, [28, 23, 8, 45, 45, 23], [29, 26, 8, 46, 46, 25]]","[480, [35, 17, 11, 28, 12, 35], [38, 17, 29, 29, 12, 34]]","[330, [2, 40, 24, 12, 31, 22], [3, 39, 25, 11, 30, 22]]","[140, [22, 14, 4, 26, 14, 32], [22, 16, 4, 26, 17, 32]]","[500, [25, 15, 12, 7, 17, 41], [24, 17, 13, 10, 12, 41]]","[70, [16, 42, 32, 29, 36, 42], [17, 41, 32, 29, 36, 42]]","[140, [9, 37, 30, 7, 12, 44], [8, 36, 30, 7, 13, 44]]","[180, [38, 39, 15, 28, 40, 7], [38, 38, 14, 28, 40, 4]]","[160, [29, 7, 2, 6, 6, 28], [30, 7, 2, 3, 7, 28]]","[100, [21, 25, 32, 27, 27, 26], [21, 25, 32, 32, 27, 26]]","[490, [26, 36, 36, 5, 43, 12], [26, 37, 38, 5, 45, 18]]","[0, [6, 6, 15, 10, 31, 10], [6, 6, 15, 10, 31, 10]]","[220, [9, 21, 28, 21, 39, 27], [9, 19, 28, 25, 39, 27]]"
439,"[460, [29, 29, 35, 15, 23, 10], [28, 30, 36, 16, 21, 12]]","[320, [31, 40, 13, 41, 46, 1], [32, 40, 16, 41, 44, 1]]","[160, [31, 7, 8, 42, 2, 27], [31, 7, 4, 42, 2, 27]]","[50, [19, 21, 32, 3, 32, 20], [19, 21, 32, 4, 31, 20]]","[130, [15, 8, 34, 41, 7, 17], [15, 8, 33, 40, 7, 18]]","[250, [12, 23, 26, 30, 27, 10], [12, 20, 26, 31, 27, 10]]","[50, [37, 10, 10, 4, 18, 33], [38, 11, 10, 4, 18, 33]]","[190, [19, 2, 7, 6, 33, 46], [19, 4, 6, 6, 33, 47]]","[320, [29, 44, 44, 41, 26, 41], [33, 47, 46, 43, 26, 38]]","[190, [19, 44, 15, 46, 40, 19], [19, 46, 15, 47, 39, 18]]","[120, [12, 30, 2, 32, 4, 28], [18, 30, 2, 34, 4, 28]]","[300, [24, 24, 30, 13, 38, 46], [19, 24, 30, 12, 34, 46]]","[120, [14, 21, 16, 20, 15, 32], [14, 23, 16, 20, 15, 32]]"
440,"[340, [20, 20, 31, 5, 29, 23], [19, 21, 32, 4, 31, 20]]","[350, [35, 20, 43, 1, 11, 46], [34, 21, 44, 1, 17, 47]]","[120, [17, 46, 14, 12, 27, 15], [17, 47, 14, 11, 27, 16]]","[260, [36, 36, 46, 13, 43, 22], [37, 35, 47, 13, 46, 23]]","[0, [21, 3, 22, 13, 12, 15], [21, 3, 22, 13, 12, 15]]","[500, [1, 19, 15, 24, 36, 24], [1, 19, 17, 28, 35, 24]]","[0, [10, 34, 30, 19, 19, 18], [10, 34, 30, 19, 19, 18]]","[140, [44, 25, 25, 23, 43, 7], [44, 25, 25, 25, 43, 9]]","[30, [29, 41, 5, 29, 27, 2], [30, 39, 5, 29, 27, 2]]","[0, [33, 42, 45, 15, 0, 34], [33, 42, 45, 15, 0, 34]]","[80, [32, 15, 23, 13, 42, 6], [31, 15, 23, 13, 42, 6]]","[190, [35, 24, 24, 0, 9, 24], [35, 28, 25, 0, 9, 25]]","[60, [21, 44, 3, 8, 15, 43], [27, 44, 3, 8, 15, 43]]"
441,"[520, [40, 32, 28, 44, 13, 15], [38, 32, 31, 44, 14, 16]]","[1680, [43, 41, 30, 12, 35, 44], [43, 40, 30, 12, 19, 44]]","[190, [3, 2, 20, 31, 24, 7], [3, 1, 19, 31, 25, 7]]","[160, [36, 36, 32, 46, 9, 36], [39, 36, 32, 47, 9, 36]]","[280, [7, 7, 22, 17, 26, 29], [8, 9, 22, 18, 26, 29]]","[630, [42, 24, 2, 42, 15, 27], [47, 28, 2, 45, 15, 27]]","[40, [0, 41, 45, 9, 44, 37], [0, 41, 45, 9, 44, 36]]","[330, [14, 32, 2, 38, 15, 15], [16, 32, 1, 37, 19, 14]]","[270, [28, 13, 33, 44, 10, 28], [28, 13, 33, 47, 10, 27]]","[140, [27, 24, 20, 44, 9, 27], [24, 24, 20, 44, 11, 28]]","[140, [32, 29, 28, 21, 32, 21], [26, 29, 28, 21, 33, 21]]","[630, [38, 24, 2, 45, 15, 27], [47, 28, 2, 45, 15, 27]]","[170, [3, 21, 12, 33, 28, 21], [3, 20, 12, 33, 28, 18]]"
442,"[730, [23, 40, 0, 29, 23, 4], [22, 38, 1, 30, 22, 1]]","[290, [44, 35, 36, 28, 36, 31], [44, 33, 38, 28, 38, 30]]","[200, [2, 15, 17, 20, 20, 8], [2, 15, 17, 18, 18, 8]]","[80, [47, 22, 28, 43, 7, 28], [47, 23, 26, 42, 7, 27]]","[90, [41, 38, 41, 16, 42, 31], [41, 38, 40, 16, 42, 33]]","[240, [21, 33, 19, 16, 15, 16], [20, 33, 19, 16, 16, 13]]","[20, [39, 22, 6, 17, 30, 41], [37, 22, 6, 17, 30, 41]]","[370, [11, 36, 36, 11, 39, 31], [13, 36, 37, 13, 42, 31]]","[60, [41, 22, 5, 44, 6, 38], [37, 22, 5, 44, 5, 38]]","[130, [42, 27, 9, 39, 42, 27], [43, 24, 9, 39, 42, 29]]","[100, [0, 9, 24, 12, 6, 8], [0, 9, 24, 22, 6, 8]]","[110, [27, 19, 30, 38, 10, 38], [27, 19, 30, 37, 10, 37]]","[1070, [43, 20, 21, 22, 21, 21], [43, 21, 12, 19, 29, 30]]"
443,"[440, [29, 24, 5, 9, 45, 40], [31, 26, 5, 9, 43, 40]]","[430, [26, 46, 28, 35, 35, 15], [26, 47, 29, 44, 35, 17]]","[450, [36, 36, 31, 32, 27, 0], [35, 37, 31, 34, 25, 0]]","[110, [34, 25, 20, 20, 27, 36], [34, 25, 19, 19, 31, 35]]","[730, [41, 17, 5, 34, 11, 45], [47, 14, 6, 34, 11, 45]]","[60, [36, 24, 42, 42, 15, 27], [36, 24, 41, 42, 15, 28]]","[260, [5, 46, 19, 37, 41, 21], [5, 47, 20, 35, 41, 22]]","[270, [11, 35, 20, 40, 33, 15], [12, 35, 19, 40, 34, 14]]","[160, [11, 38, 14, 29, 41, 25], [11, 38, 22, 29, 41, 25]]","[200, [22, 38, 1, 30, 27, 2], [22, 38, 1, 30, 22, 1]]","[50, [32, 43, 36, 4, 36, 21], [33, 41, 36, 4, 36, 21]]","[190, [24, 44, 1, 38, 18, 46], [25, 44, 1, 40, 18, 46]]","[20, [39, 0, 40, 17, 21, 39], [39, 0, 40, 17, 21, 38]]"
444,"[530, [45, 23, 29, 1, 20, 10], [36, 21, 27, 1, 20, 15]]","[540, [35, 4, 11, 35, 31, 35], [33, 4, 11, 33, 30, 33]]","[540, [12, 22, 40, 45, 30, 2], [13, 22, 37, 47, 30, 1]]","[340, [22, 3, 11, 3, 22, 32], [23, 3, 11, 0, 22, 33]]","[390, [24, 19, 7, 22, 25, 34], [24, 19, 8, 19, 25, 37]]","[280, [32, 42, 27, 12, 16, 7], [32, 44, 27, 12, 10, 7]]","[150, [19, 7, 10, 5, 27, 46], [19, 7, 11, 5, 28, 46]]","[530, [16, 8, 20, 34, 32, 22], [16, 8, 21, 34, 32, 31]]","[240, [5, 34, 14, 14, 31, 40], [5, 34, 18, 14, 31, 40]]","[710, [3, 20, 1, 39, 15, 26], [0, 20, 1, 31, 15, 26]]","[150, [35, 26, 26, 32, 25, 21], [35, 26, 26, 29, 25, 21]]","[0, [15, 37, 1, 45, 47, 15], [15, 37, 1, 45, 47, 15]]","[0, [6, 6, 15, 10, 31, 10], [6, 6, 15, 10, 31, 10]]"
445,"[80, [7, 39, 24, 9, 35, 35], [7, 39, 25, 9, 35, 35]]","[330, [35, 46, 1, 25, 31, 40], [32, 45, 1, 25, 30, 40]]","[290, [5, 36, 15, 24, 22, 27], [5, 36, 16, 25, 23, 26]]","[190, [26, 14, 6, 14, 43, 13], [28, 15, 5, 14, 43, 12]]","[0, [25, 0, 31, 0, 40, 26], [25, 0, 31, 0, 40, 26]]","[90, [11, 40, 24, 30, 40, 25], [11, 38, 22, 29, 41, 25]]","[0, [21, 19, 30, 15, 5, 41], [21, 19, 30, 15, 5, 41]]","[60, [2, 19, 18, 4, 5, 7], [1, 19, 18, 4, 5, 7]]","[30, [3, 26, 44, 6, 32, 46], [3, 26, 44, 7, 32, 46]]","[80, [47, 46, 9, 38, 27, 14], [47, 47, 8, 38, 26, 14]]","[380, [12, 36, 34, 13, 26, 14], [10, 39, 34, 12, 26, 14]]","[120, [30, 46, 18, 39, 21, 45], [30, 47, 18, 39, 21, 46]]","[240, [25, 40, 6, 21, 46, 31], [25, 40, 6, 19, 47, 31]]"
446,"[1040, [41, 40, 15, 40, 23, 23], [41, 33, 21, 39, 23, 21]]","[190, [20, 20, 32, 4, 31, 22], [19, 21, 32, 4, 31, 20]]","[480, [27, 24, 27, 43, 40, 40], [28, 25, 30, 47, 37, 38]]","[320, [32, 3, 13, 19, 36, 34], [33, 3, 9, 19, 37, 34]]","[280, [8, 17, 16, 41, 29, 24], [8, 17, 15, 44, 29, 24]]","[410, [21, 15, 24, 42, 16, 0], [21, 15, 17, 44, 17, 0]]","[0, [44, 44, 3, 2, 30, 47], [44, 44, 3, 2, 30, 47]]","[180, [28, 15, 6, 41, 11, 3], [29, 15, 6, 41, 12, 4]]","[320, [13, 22, 16, 44, 25, 29], [13, 22, 16, 45, 27, 28]]","[230, [23, 17, 17, 17, 8, 3], [23, 18, 17, 14, 8, 1]]","[0, [29, 40, 19, 10, 0, 29], [29, 40, 19, 10, 0, 29]]","[510, [44, 38, 28, 31, 7, 23], [44, 41, 28, 31, 7, 19]]","[280, [4, 20, 28, 41, 34, 9], [4, 13, 28, 41, 34, 9]]"
447,"[300, [10, 46, 40, 40, 23, 29], [10, 46, 44, 40, 21, 30]]","[260, [35, 13, 32, 40, 25, 24], [33, 13, 32, 38, 25, 24]]","[140, [44, 31, 32, 40, 3, 20], [45, 31, 33, 40, 4, 20]]","[710, [41, 31, 20, 43, 24, 20], [41, 33, 21, 39, 23, 21]]","[1070, [41, 25, 22, 41, 24, 22], [41, 33, 21, 39, 23, 21]]","[590, [42, 40, 40, 23, 40, 40], [42, 39, 39, 23, 36, 36]]","[400, [19, 27, 46, 21, 31, 46], [22, 28, 47, 23, 32, 46]]","[140, [36, 0, 22, 28, 28, 2], [36, 0, 23, 30, 28, 1]]","[200, [37, 37, 39, 1, 6, 24], [37, 37, 39, 1, 4, 24]]","[140, [11, 33, 39, 10, 16, 46], [11, 33, 39, 10, 17, 47]]","[910, [10, 31, 11, 32, 12, 36], [10, 31, 9, 34, 17, 40]]","[550, [38, 6, 26, 46, 38, 43], [46, 6, 26, 47, 39, 43]]","[40, [40, 46, 36, 0, 9, 21], [40, 47, 36, 0, 9, 21]]"
448,"[520, [10, 23, 13, 45, 23, 40], [10, 25, 13, 47, 20, 39]]","[1100, [35, 12, 35, 15, 16, 34], [43, 12, 41, 15, 16, 21]]","[530, [7, 7, 12, 41, 26, 40], [4, 11, 13, 41, 26, 35]]","[690, [13, 44, 13, 43, 15, 30], [7, 44, 13, 34, 15, 30]]","[580, [34, 41, 4, 4, 41, 7], [37, 43, 4, 4, 46, 7]]","[310, [16, 16, 12, 4, 19, 24], [16, 18, 14, 4, 19, 19]]","[300, [7, 25, 19, 19, 33, 21], [7, 25, 19, 16, 33, 21]]","[380, [20, 39, 28, 43, 1, 15], [18, 39, 30, 43, 1, 13]]","[110, [10, 25, 6, 12, 2, 41], [10, 26, 2, 12, 2, 42]]","[600, [39, 27, 4, 15, 39, 47], [37, 32, 4, 15, 39, 47]]","[200, [23, 33, 6, 18, 30, 12], [23, 33, 6, 18, 30, 2]]","[30, [44, 31, 29, 2, 17, 38], [44, 31, 29, 2, 17, 39]]","[90, [30, 36, 27, 42, 34, 10], [30, 37, 27, 42, 34, 10]]"
449,"[350, [23, 45, 45, 40, 7, 45], [23, 45, 46, 42, 7, 43]]","[80, [42, 20, 2, 44, 31, 35], [42, 19, 2, 44, 31, 37]]","[350, [40, 46, 31, 37, 7, 23], [39, 47, 34, 37, 7, 23]]","[40, [22, 44, 24, 20, 3, 22], [22, 44, 24, 19, 3, 22]]","[860, [36, 17, 4, 47, 25, 45], [36, 10, 0, 47, 28, 45]]","[150, [27, 15, 4, 23, 6, 24], [28, 16, 3, 23, 6, 23]]","[80, [12, 30, 7, 15, 46, 21], [12, 31, 8, 15, 46, 21]]","[90, [38, 45, 39, 43, 36, 19], [38, 45, 39, 43, 37, 19]]","[0, [28, 22, 11, 26, 18, 27], [28, 22, 11, 26, 18, 27]]","[0, [26, 34, 22, 46, 4, 23], [26, 34, 22, 46, 4, 23]]","[60, [35, 12, 40, 11, 47, 1], [35, 15, 40, 11, 47, 1]]","[440, [42, 38, 24, 38, 46, 28], [42, 41, 23, 35, 47, 28]]","[330, [46, 1, 21, 46, 21, 21], [47, 1, 25, 46, 21, 18]]"
450,"[350, [5, 0, 28, 40, 10, 40], [5, 1, 27, 39, 10, 43]]","[110, [40, 11, 35, 36, 8, 16], [40, 11, 33, 36, 8, 17]]","[110, [40, 8, 26, 10, 26, 20], [40, 10, 26, 10, 26, 21]]","[160, [14, 22, 14, 20, 15, 32], [14, 23, 16, 20, 15, 32]]","[20, [42, 4, 23, 43, 26, 27], [42, 2, 23, 43, 26, 27]]","[10, [40, 23, 12, 32, 42, 26], [40, 23, 12, 32, 42, 25]]","[230, [15, 19, 12, 4, 20, 21], [16, 18, 14, 4, 19, 19]]","[60, [20, 33, 22, 34, 42, 26], [18, 33, 26, 34, 42, 26]]","[310, [29, 33, 44, 31, 25, 6], [30, 33, 43, 31, 24, 4]]","[1030, [40, 27, 42, 37, 27, 31], [38, 34, 44, 37, 28, 31]]","[240, [41, 11, 45, 20, 43, 2], [41, 11, 45, 20, 47, 2]]","[60, [43, 38, 16, 33, 26, 22], [43, 35, 16, 33, 26, 22]]","[60, [46, 20, 46, 13, 14, 36], [47, 20, 47, 13, 14, 36]]"
451,"[570, [40, 45, 45, 11, 45, 33], [40, 47, 46, 11, 39, 33]]","[1150, [11, 27, 27, 3, 44, 22], [23, 26, 25, 3, 43, 22]]","[500, [43, 31, 10, 12, 15, 15], [43, 30, 10, 21, 26, 18]]","[180, [27, 20, 28, 36, 10, 36], [27, 19, 30, 37, 10, 37]]","[710, [3, 22, 15, 41, 41, 34], [3, 21, 15, 46, 41, 30]]","[810, [16, 40, 23, 16, 42, 40], [14, 38, 21, 11, 45, 36]]","[30, [37, 26, 26, 36, 27, 28], [37, 26, 25, 36, 27, 28]]","[90, [43, 30, 10, 20, 28, 20], [43, 30, 10, 21, 26, 18]]","[0, [42, 19, 11, 30, 44, 12], [42, 19, 11, 30, 44, 12]]","[180, [4, 34, 40, 46, 40, 44], [4, 34, 41, 46, 37, 44]]","[120, [42, 12, 21, 12, 20, 36], [42, 14, 21, 12, 20, 36]]","[630, [12, 24, 11, 18, 38, 24], [12, 24, 11, 18, 44, 29]]","[180, [32, 21, 11, 18, 17, 13], [32, 18, 11, 18, 17, 13]]"
452,"[480, [7, 6, 9, 28, 45, 35], [4, 6, 9, 30, 46, 36]]","[450, [28, 12, 15, 24, 35, 20], [29, 12, 19, 24, 34, 20]]","[490, [2, 27, 27, 12, 15, 20], [2, 27, 28, 9, 18, 20]]","[210, [43, 12, 36, 13, 22, 16], [42, 12, 36, 12, 23, 15]]","[390, [34, 21, 41, 2, 41, 25], [37, 21, 47, 2, 42, 25]]","[400, [33, 45, 42, 16, 42, 42], [33, 45, 47, 16, 42, 47]]","[100, [0, 14, 27, 37, 34, 4], [0, 14, 27, 38, 35, 4]]","[160, [34, 28, 20, 2, 41, 28], [34, 28, 20, 4, 41, 28]]","[310, [37, 2, 41, 40, 34, 40], [37, 2, 40, 37, 34, 40]]","[600, [27, 28, 42, 17, 9, 27], [32, 28, 42, 15, 11, 23]]","[270, [9, 13, 1, 32, 34, 4], [9, 13, 1, 23, 34, 4]]","[200, [26, 10, 38, 45, 46, 24], [26, 10, 37, 45, 46, 14]]","[700, [9, 2, 21, 7, 47, 42], [9, 2, 14, 7, 47, 42]]"
453,"[210, [45, 12, 36, 12, 23, 15], [42, 12, 36, 12, 23, 15]]","[1240, [28, 11, 20, 35, 13, 44], [25, 21, 21, 44, 13, 44]]","[30, [8, 2, 46, 32, 24, 24], [5, 2, 46, 32, 24, 24]]","[100, [28, 17, 32, 36, 46, 0], [29, 17, 33, 37, 46, 0]]","[230, [16, 17, 27, 6, 22, 34], [16, 14, 27, 7, 22, 32]]","[370, [16, 2, 16, 5, 40, 42], [18, 2, 15, 5, 39, 44]]","[390, [31, 43, 47, 21, 29, 13], [33, 46, 47, 21, 29, 13]]","[430, [38, 2, 7, 23, 44, 2], [38, 4, 6, 25, 44, 1]]","[390, [29, 27, 6, 44, 41, 22], [28, 27, 6, 47, 37, 22]]","[50, [40, 38, 41, 34, 26, 14], [39, 38, 41, 34, 26, 14]]","[410, [32, 43, 17, 5, 12, 6], [32, 46, 18, 5, 11, 6]]","[340, [10, 47, 45, 44, 43, 24], [11, 47, 45, 44, 43, 20]]","[140, [25, 7, 21, 29, 25, 20], [25, 7, 19, 29, 25, 20]]"
454,"[580, [41, 41, 20, 15, 29, 40], [41, 43, 17, 16, 32, 40]]","[550, [35, 12, 36, 12, 24, 15], [42, 12, 36, 12, 23, 15]]","[160, [24, 46, 31, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[480, [20, 35, 36, 28, 40, 3], [18, 35, 40, 28, 40, 1]]","[240, [30, 25, 41, 41, 41, 34], [30, 29, 41, 43, 41, 31]]","[240, [31, 29, 16, 42, 42, 31], [31, 29, 19, 42, 45, 31]]","[430, [12, 25, 26, 27, 1, 30], [12, 24, 26, 29, 2, 32]]","[0, [45, 31, 33, 40, 4, 20], [45, 31, 33, 40, 4, 20]]","[320, [9, 44, 44, 44, 6, 34], [9, 44, 47, 44, 8, 35]]","[60, [27, 40, 34, 6, 42, 2], [27, 38, 34, 6, 42, 2]]","[450, [27, 33, 40, 12, 43, 16], [27, 33, 40, 7, 43, 16]]","[0, [9, 2, 14, 7, 47, 42], [9, 2, 14, 7, 47, 42]]","[100, [46, 47, 25, 20, 32, 23], [46, 47, 25, 19, 32, 23]]"
455,"[450, [35, 45, 10, 31, 10, 29], [35, 47, 12, 32, 12, 28]]","[510, [12, 43, 35, 28, 11, 44], [12, 47, 33, 26, 12, 44]]","[230, [40, 20, 24, 28, 17, 31], [40, 20, 23, 28, 17, 29]]","[180, [14, 16, 44, 40, 20, 13], [17, 16, 45, 40, 20, 13]]","[60, [17, 41, 32, 30, 36, 42], [17, 41, 32, 29, 36, 42]]","[460, [2, 27, 5, 42, 26, 36], [2, 27, 5, 43, 21, 36]]","[380, [3, 44, 37, 12, 44, 33], [3, 46, 37, 15, 44, 33]]","[370, [23, 2, 39, 32, 15, 20], [23, 0, 39, 25, 17, 21]]","[440, [23, 14, 17, 14, 13, 6], [23, 18, 17, 14, 8, 1]]","[60, [16, 40, 36, 9, 32, 21], [16, 41, 36, 11, 32, 21]]","[60, [32, 28, 42, 12, 11, 23], [32, 28, 42, 15, 11, 23]]","[210, [35, 21, 28, 7, 38, 21], [35, 21, 28, 7, 45, 21]]","[440, [12, 47, 33, 21, 11, 44], [12, 47, 33, 26, 12, 44]]"
456,"[1250, [45, 29, 45, 36, 29, 31], [38, 34, 44, 37, 28, 31]]","[270, [27, 41, 6, 20, 46, 31], [25, 40, 6, 19, 47, 31]]","[340, [12, 36, 42, 15, 8, 12], [12, 35, 43, 16, 7, 10]]","[210, [36, 19, 36, 30, 13, 33], [35, 18, 35, 30, 11, 33]]","[310, [34, 22, 34, 27, 25, 34], [37, 20, 33, 27, 26, 31]]","[270, [24, 30, 16, 32, 20, 19], [31, 30, 17, 32, 20, 18]]","[0, [10, 31, 34, 30, 31, 31], [10, 31, 34, 30, 31, 31]]","[230, [3, 2, 20, 31, 23, 7], [3, 1, 19, 31, 25, 7]]","[200, [29, 4, 25, 29, 4, 5], [31, 4, 24, 30, 4, 5]]","[300, [43, 21, 9, 19, 27, 27], [43, 21, 12, 19, 29, 30]]","[210, [36, 12, 32, 19, 10, 43], [36, 10, 27, 19, 10, 42]]","[770, [24, 44, 38, 25, 15, 4], [17, 44, 43, 24, 15, 4]]","[0, [14, 20, 46, 15, 29, 1], [14, 20, 46, 15, 29, 1]]"
457,"[320, [45, 10, 45, 40, 35, 25], [45, 16, 44, 37, 34, 25]]","[290, [36, 8, 41, 46, 32, 34], [38, 9, 41, 47, 32, 34]]","[360, [24, 44, 31, 41, 8, 40], [25, 45, 32, 42, 7, 37]]","[150, [32, 20, 36, 28, 36, 25], [32, 20, 41, 28, 36, 25]]","[470, [0, 19, 16, 25, 33, 24], [1, 19, 17, 28, 35, 24]]","[50, [5, 30, 44, 31, 24, 42], [5, 30, 45, 31, 24, 44]]","[160, [38, 42, 11, 27, 26, 43], [38, 42, 11, 28, 24, 42]]","[0, [28, 22, 11, 26, 18, 27], [28, 22, 11, 26, 18, 27]]","[200, [25, 41, 6, 19, 44, 31], [25, 40, 6, 19, 47, 31]]","[0, [46, 47, 25, 19, 32, 23], [46, 47, 25, 19, 32, 23]]","[30, [13, 25, 4, 32, 26, 36], [13, 25, 4, 35, 26, 36]]","[1030, [24, 7, 4, 38, 2, 27], [31, 7, 4, 42, 2, 27]]","[0, [19, 34, 3, 31, 34, 34], [19, 34, 3, 31, 34, 34]]"
458,"[880, [29, 40, 35, 31, 23, 40], [26, 40, 33, 27, 19, 45]]","[820, [11, 24, 15, 16, 13, 32], [31, 24, 22, 16, 13, 32]]","[160, [2, 27, 34, 7, 28, 39], [2, 27, 35, 7, 29, 39]]","[390, [16, 14, 19, 28, 16, 22], [15, 16, 19, 30, 17, 23]]","[50, [40, 25, 34, 30, 17, 11], [40, 25, 35, 30, 17, 11]]","[880, [9, 44, 42, 42, 16, 40], [9, 44, 47, 44, 8, 35]]","[300, [4, 38, 28, 44, 34, 19], [2, 38, 28, 44, 34, 17]]","[180, [34, 34, 42, 27, 2, 32], [34, 35, 42, 27, 1, 32]]","[340, [40, 44, 18, 44, 6, 14], [40, 43, 18, 45, 3, 14]]","[60, [27, 42, 34, 30, 42, 3], [25, 42, 34, 30, 42, 3]]","[130, [32, 17, 33, 36, 46, 0], [29, 17, 33, 37, 46, 0]]","[0, [37, 10, 5, 29, 31, 46], [37, 10, 5, 29, 31, 46]]","[240, [37, 17, 21, 29, 11, 34], [38, 17, 29, 29, 12, 34]]"
