,1,2,3,4,5,6,7,8,9,10,11,12,13,14
765,"[3360, [15, 133, 93, 25, 25, 9], [15, 133, 98, 55, 51, 6]]","[660, [123, 28, 32, 52, 73, 126], [122, 35, 32, 52, 73, 126]]","[5470, [8, 52, 19, 132, 6, 53], [36, 52, 19, 118, 6, 84]]","[1010, [4, 57, 126, 70, 142, 127], [4, 53, 124, 74, 142, 118]]","[1500, [57, 141, 18, 79, 18, 63], [49, 134, 27, 91, 14, 63]]","[2000, [2, 116, 52, 135, 65, 104], [4, 115, 64, 122, 65, 105]]","[1480, [54, 139, 57, 18, 96, 102], [52, 139, 43, 19, 90, 104]]","[910, [63, 64, 122, 72, 72, 51], [57, 70, 122, 69, 73, 51]]","[1200, [87, 24, 34, 36, 44, 101], [103, 16, 42, 44, 44, 101]]","[1710, [95, 125, 96, 111, 119, 12], [95, 106, 96, 111, 119, 12]]","[490, [70, 129, 120, 120, 4, 42], [68, 126, 122, 122, 4, 42]]","[1050, [72, 58, 37, 41, 143, 105], [74, 58, 41, 50, 143, 106]]","[620, [4, 53, 34, 57, 2, 60], [4, 53, 34, 67, 2, 63]]","[900, [81, 76, 80, 54, 28, 85], [72, 76, 80, 45, 28, 85]]"
766,"[3600, [67, 17, 31, 34, 51, 18], [110, 17, 31, 39, 42, 6]]","[6700, [14, 75, 60, 73, 117, 81], [67, 128, 60, 66, 112, 80]]","[1030, [132, 11, 69, 51, 126, 81], [120, 13, 68, 51, 125, 81]]","[9920, [36, 114, 71, 142, 19, 38], [77, 114, 102, 136, 32, 133]]","[1330, [11, 55, 79, 117, 78, 97], [11, 55, 114, 117, 69, 97]]","[570, [62, 140, 96, 28, 62, 89], [67, 140, 104, 28, 66, 89]]","[830, [136, 16, 18, 126, 81, 72], [136, 16, 9, 123, 83, 72]]","[780, [7, 114, 121, 42, 8, 62], [7, 114, 121, 42, 47, 62]]","[840, [85, 36, 116, 86, 0, 142], [94, 34, 116, 95, 0, 142]]","[270, [45, 36, 67, 32, 72, 138], [47, 37, 67, 32, 71, 135]]","[280, [120, 129, 96, 45, 129, 129], [124, 130, 94, 45, 129, 130]]","[100, [85, 37, 135, 134, 21, 132], [85, 37, 135, 134, 21, 127]]","[1510, [57, 117, 62, 72, 4, 35], [113, 117, 62, 82, 4, 30]]","[1890, [54, 115, 33, 66, 126, 54], [69, 115, 60, 66, 109, 55]]"
767,"[1380, [0, 138, 39, 94, 66, 39], [0, 143, 39, 104, 62, 46]]","[1410, [83, 101, 67, 39, 40, 58], [91, 108, 67, 42, 44, 58]]","[6100, [53, 11, 91, 88, 54, 136], [58, 130, 93, 88, 112, 140]]","[450, [83, 30, 129, 80, 36, 70], [92, 30, 126, 80, 34, 70]]","[5570, [122, 78, 57, 112, 78, 28], [122, 125, 42, 112, 74, 29]]","[750, [117, 117, 117, 128, 29, 102], [108, 107, 116, 128, 29, 105]]","[150, [66, 31, 43, 104, 97, 81], [66, 32, 43, 104, 97, 80]]","[2400, [9, 72, 65, 140, 23, 107], [37, 70, 96, 140, 23, 107]]","[4880, [133, 87, 86, 24, 45, 36], [134, 87, 98, 87, 45, 41]]","[90, [0, 126, 80, 59, 37, 108], [0, 126, 80, 61, 38, 108]]","[1410, [29, 2, 72, 96, 31, 50], [29, 127, 66, 95, 31, 50]]","[120, [117, 14, 89, 72, 12, 7], [117, 14, 89, 75, 12, 7]]","[520, [122, 23, 115, 72, 1, 36], [120, 28, 115, 63, 1, 34]]","[2820, [131, 35, 33, 30, 94, 16], [133, 43, 58, 30, 94, 16]]"
768,"[930, [81, 67, 126, 17, 68, 54], [81, 82, 116, 17, 85, 55]]","[1410, [75, 100, 141, 75, 81, 60], [74, 100, 135, 69, 116, 62]]","[1360, [134, 80, 35, 132, 132, 108], [134, 82, 42, 126, 119, 110]]","[1660, [37, 99, 119, 71, 36, 69], [53, 104, 121, 71, 41, 68]]","[1020, [79, 50, 18, 98, 115, 30], [101, 50, 12, 106, 113, 30]]","[1580, [73, 117, 0, 31, 12, 28], [78, 110, 0, 40, 21, 33]]","[860, [57, 135, 120, 7, 81, 3], [55, 135, 119, 7, 87, 0]]","[0, [124, 87, 118, 137, 85, 58], [124, 87, 118, 137, 85, 58]]","[810, [37, 8, 96, 81, 89, 26], [45, 9, 96, 77, 101, 29]]","[260, [138, 8, 41, 44, 90, 70], [137, 9, 41, 44, 91, 70]]","[370, [44, 12, 12, 96, 127, 36], [60, 11, 12, 96, 126, 36]]","[480, [90, 121, 14, 49, 58, 27], [90, 121, 22, 49, 58, 26]]","[250, [60, 57, 23, 69, 16, 119], [63, 55, 24, 69, 16, 119]]","[1200, [102, 71, 128, 81, 102, 136], [102, 71, 108, 81, 102, 136]]"
769,"[3250, [66, 95, 135, 94, 81, 93], [64, 111, 111, 99, 80, 93]]","[5450, [124, 82, 81, 13, 76, 130], [124, 107, 112, 36, 76, 131]]","[1790, [32, 52, 30, 39, 51, 0], [43, 60, 20, 38, 50, 0]]","[340, [24, 83, 123, 66, 41, 60], [22, 86, 123, 66, 41, 59]]","[1130, [0, 57, 42, 5, 20, 18], [0, 49, 41, 5, 22, 23]]","[2720, [118, 140, 36, 57, 73, 64], [118, 110, 34, 46, 74, 61]]","[770, [57, 57, 30, 126, 96, 126], [49, 57, 30, 124, 78, 123]]","[240, [23, 105, 103, 108, 74, 121], [23, 105, 103, 107, 75, 118]]","[580, [24, 71, 58, 122, 123, 81], [22, 71, 60, 120, 110, 74]]","[750, [74, 109, 110, 72, 90, 91], [79, 109, 110, 72, 80, 91]]","[3080, [14, 129, 71, 96, 143, 98], [14, 117, 63, 108, 140, 102]]","[720, [107, 41, 80, 99, 102, 3], [111, 50, 80, 101, 102, 3]]","[470, [113, 110, 90, 71, 94, 123], [113, 110, 90, 68, 94, 125]]","[0, [133, 72, 91, 50, 35, 4], [133, 72, 91, 50, 35, 4]]"
770,"[980, [19, 6, 109, 51, 138, 126], [59, 3, 112, 49, 141, 126]]","[3970, [125, 125, 75, 125, 75, 123], [125, 125, 104, 125, 68, 98]]","[2920, [9, 31, 132, 30, 141, 54], [9, 43, 125, 35, 140, 76]]","[610, [112, 107, 18, 26, 41, 23], [112, 107, 17, 64, 43, 24]]","[1080, [18, 78, 31, 57, 96, 1], [23, 92, 31, 44, 95, 0]]","[1300, [30, 104, 11, 13, 84, 29], [37, 105, 14, 15, 83, 36]]","[1120, [129, 20, 104, 87, 96, 18], [131, 31, 104, 87, 96, 29]]","[830, [11, 74, 37, 8, 92, 92], [26, 76, 37, 7, 92, 100]]","[440, [114, 36, 134, 123, 97, 36], [114, 42, 136, 123, 97, 36]]","[880, [80, 21, 102, 127, 123, 138], [80, 35, 102, 130, 122, 131]]","[1720, [69, 120, 43, 81, 82, 102], [69, 114, 56, 84, 84, 102]]","[2940, [41, 143, 11, 35, 32, 38], [42, 143, 17, 96, 32, 49]]","[330, [57, 57, 30, 123, 72, 123], [49, 57, 30, 124, 78, 123]]","[640, [106, 27, 12, 54, 80, 86], [106, 21, 12, 59, 74, 86]]"
771,"[4740, [92, 22, 58, 26, 74, 123], [104, 43, 59, 74, 74, 119]]","[930, [60, 140, 8, 134, 123, 82], [60, 140, 8, 134, 107, 87]]","[1010, [133, 7, 108, 45, 32, 52], [134, 17, 108, 45, 24, 58]]","[3140, [11, 69, 79, 142, 24, 82], [11, 126, 81, 142, 22, 88]]","[2020, [57, 78, 44, 20, 120, 18], [42, 72, 46, 21, 125, 10]]","[4950, [2, 12, 12, 53, 20, 70], [21, 25, 26, 65, 51, 70]]","[2320, [57, 130, 81, 128, 43, 96], [53, 130, 85, 128, 48, 63]]","[1340, [17, 45, 43, 78, 26, 135], [17, 45, 43, 78, 35, 119]]","[1160, [86, 3, 99, 37, 131, 32], [101, 3, 99, 45, 131, 32]]","[410, [56, 36, 11, 47, 83, 57], [56, 34, 10, 52, 83, 57]]","[40, [35, 110, 0, 8, 36, 78], [33, 110, 0, 8, 36, 78]]","[3720, [99, 33, 15, 37, 35, 112], [71, 66, 15, 58, 46, 112]]","[570, [123, 92, 106, 81, 70, 72], [126, 92, 106, 81, 67, 69]]","[2440, [81, 54, 79, 85, 141, 13], [100, 53, 73, 85, 116, 19]]"
772,"[7900, [21, 123, 18, 21, 34, 18], [132, 114, 132, 53, 35, 14]]","[1180, [60, 120, 123, 124, 52, 28], [60, 110, 110, 124, 53, 40]]","[6640, [69, 132, 5, 86, 6, 8], [68, 113, 16, 103, 2, 53]]","[930, [36, 37, 83, 73, 143, 3], [34, 46, 83, 75, 137, 3]]","[9520, [80, 51, 57, 31, 78, 57], [115, 45, 55, 35, 126, 25]]","[2730, [143, 53, 51, 127, 68, 117], [141, 67, 111, 127, 70, 106]]","[610, [13, 82, 81, 18, 96, 11], [16, 82, 80, 27, 93, 11]]","[730, [108, 129, 11, 10, 9, 66], [110, 131, 14, 10, 3, 66]]","[1210, [77, 74, 36, 24, 57, 102], [77, 74, 63, 25, 56, 102]]","[310, [108, 6, 47, 38, 36, 126], [108, 6, 48, 41, 38, 118]]","[1990, [4, 95, 7, 81, 38, 12], [5, 92, 9, 81, 54, 11]]","[1530, [119, 98, 132, 15, 66, 97], [119, 81, 132, 17, 66, 89]]","[1270, [61, 126, 143, 91, 121, 72], [75, 126, 143, 91, 112, 80]]","[380, [18, 106, 81, 29, 143, 0], [18, 106, 87, 29, 141, 0]]"
773,"[3960, [93, 126, 96, 80, 24, 21], [81, 115, 96, 80, 45, 38]]","[4890, [128, 76, 123, 132, 81, 69], [131, 95, 99, 133, 101, 68]]","[7640, [10, 31, 78, 33, 32, 92], [85, 39, 78, 42, 32, 125]]","[820, [123, 69, 143, 143, 117, 36], [123, 70, 139, 134, 116, 30]]","[3370, [122, 78, 78, 18, 29, 101], [123, 61, 38, 17, 31, 104]]","[2160, [8, 10, 64, 51, 29, 121], [29, 25, 64, 51, 32, 121]]","[1400, [130, 131, 18, 9, 82, 57], [132, 132, 15, 9, 82, 71]]","[1390, [86, 108, 90, 31, 41, 44], [86, 117, 89, 33, 41, 52]]","[590, [15, 130, 129, 56, 128, 26], [14, 130, 118, 55, 128, 27]]","[150, [75, 104, 47, 32, 90, 92], [75, 104, 47, 33, 88, 92]]","[80, [123, 27, 86, 135, 129, 81], [123, 27, 86, 138, 129, 83]]","[8290, [105, 72, 72, 27, 36, 73], [115, 58, 67, 22, 103, 71]]","[2110, [20, 58, 57, 123, 123, 19], [20, 130, 45, 116, 129, 19]]","[680, [129, 27, 9, 127, 81, 72], [136, 16, 9, 123, 83, 72]]"
774,"[1490, [23, 18, 59, 138, 93, 138], [30, 21, 59, 142, 92, 121]]","[1040, [100, 31, 123, 96, 143, 45], [101, 31, 103, 98, 123, 45]]","[4400, [10, 133, 30, 132, 51, 56], [84, 133, 70, 95, 77, 85]]","[1870, [129, 81, 130, 88, 140, 129], [120, 81, 132, 88, 128, 130]]","[3560, [118, 78, 19, 45, 78, 18], [107, 58, 57, 42, 40, 12]]","[1280, [139, 136, 108, 127, 52, 63], [137, 138, 108, 128, 69, 70]]","[610, [81, 0, 29, 14, 140, 60], [91, 0, 32, 14, 140, 62]]","[640, [27, 81, 136, 43, 122, 21], [34, 81, 136, 44, 121, 20]]","[1400, [129, 24, 22, 94, 109, 129], [126, 123, 20, 94, 109, 128]]","[850, [30, 51, 45, 90, 46, 45], [42, 51, 48, 103, 46, 45]]","[890, [54, 13, 118, 97, 72, 107], [51, 13, 109, 104, 72, 107]]","[1210, [72, 40, 105, 54, 92, 104], [77, 45, 124, 54, 92, 104]]","[1600, [60, 123, 107, 101, 123, 141], [60, 114, 107, 101, 113, 138]]","[260, [79, 58, 54, 37, 80, 0], [78, 58, 48, 37, 74, 0]]"
775,"[2510, [6, 28, 66, 93, 18, 67], [0, 29, 74, 83, 4, 81]]","[1440, [60, 27, 123, 100, 40, 0], [58, 31, 107, 100, 40, 0]]","[1970, [35, 131, 117, 31, 88, 87], [43, 110, 113, 31, 99, 95]]","[6040, [59, 63, 117, 12, 51, 38], [115, 64, 116, 12, 47, 38]]","[1570, [103, 143, 58, 142, 10, 18], [103, 143, 58, 137, 14, 6]]","[1200, [117, 96, 126, 121, 97, 51], [114, 105, 126, 121, 97, 73]]","[2130, [8, 67, 96, 96, 62, 141], [11, 67, 78, 93, 62, 141]]","[1140, [135, 90, 112, 89, 44, 106], [124, 101, 112, 89, 52, 106]]","[1150, [127, 36, 64, 73, 37, 109], [127, 53, 65, 76, 47, 109]]","[680, [85, 126, 140, 47, 101, 13], [82, 124, 140, 50, 101, 16]]","[840, [42, 94, 30, 72, 120, 125], [33, 91, 20, 74, 110, 125]]","[1350, [105, 124, 111, 105, 73, 142], [107, 124, 111, 107, 77, 131]]","[160, [104, 65, 72, 61, 57, 116], [104, 65, 72, 63, 47, 116]]","[3630, [33, 81, 128, 6, 110, 36], [121, 111, 128, 6, 110, 43]]"
776,"[2930, [20, 17, 138, 116, 135, 23], [55, 19, 135, 116, 135, 28]]","[2300, [75, 126, 83, 116, 123, 27], [71, 126, 90, 116, 76, 30]]","[3360, [133, 134, 72, 33, 96, 51], [138, 135, 75, 29, 97, 78]]","[2580, [11, 6, 143, 70, 137, 109], [14, 9, 133, 102, 139, 109]]","[2070, [57, 80, 57, 80, 18, 61], [39, 88, 46, 89, 18, 50]]","[1050, [84, 2, 9, 72, 56, 5], [84, 2, 105, 70, 56, 6]]","[50, [126, 4, 44, 81, 72, 73], [121, 4, 44, 81, 72, 73]]","[100, [92, 9, 9, 94, 23, 8], [92, 10, 6, 94, 23, 8]]","[540, [44, 75, 50, 131, 43, 74], [44, 75, 50, 137, 43, 74]]","[510, [68, 74, 92, 45, 12, 90], [68, 77, 93, 45, 10, 94]]","[670, [97, 15, 143, 3, 120, 96], [102, 16, 140, 3, 122, 97]]","[1260, [100, 122, 107, 12, 21, 143], [100, 122, 107, 12, 20, 130]]","[4200, [59, 131, 58, 57, 123, 121], [69, 131, 84, 55, 87, 117]]","[210, [100, 54, 53, 114, 7, 6], [100, 60, 50, 114, 7, 6]]"
777,"[1730, [138, 138, 25, 51, 7, 93], [143, 125, 26, 49, 4, 85]]","[4230, [143, 17, 89, 80, 123, 26], [131, 31, 104, 87, 96, 29]]","[4390, [55, 35, 22, 6, 132, 135], [95, 42, 22, 10, 111, 140]]","[5040, [20, 1, 36, 100, 36, 100], [59, 1, 45, 104, 33, 104]]","[720, [28, 123, 18, 120, 5, 18], [28, 123, 16, 120, 5, 86]]","[740, [51, 93, 9, 3, 86, 127], [47, 93, 17, 2, 86, 129]]","[780, [122, 126, 26, 112, 72, 29], [122, 125, 42, 112, 74, 29]]","[1980, [73, 117, 91, 16, 74, 135], [76, 117, 91, 18, 76, 101]]","[1030, [99, 57, 58, 123, 36, 132], [99, 55, 58, 120, 47, 141]]","[470, [36, 90, 45, 90, 15, 45], [39, 88, 46, 89, 18, 50]]","[1220, [81, 125, 129, 1, 96, 56], [82, 123, 131, 1, 98, 65]]","[1020, [106, 58, 34, 41, 82, 72], [119, 58, 34, 43, 82, 79]]","[1540, [132, 125, 15, 9, 82, 57], [132, 132, 15, 9, 82, 71]]","[120, [101, 31, 103, 98, 129, 45], [101, 31, 103, 98, 123, 45]]"
778,"[3460, [18, 18, 76, 135, 94, 93], [26, 34, 77, 135, 108, 81]]","[4920, [124, 100, 127, 29, 76, 15], [124, 100, 128, 99, 94, 28]]","[7600, [9, 25, 55, 108, 78, 78], [99, 29, 75, 106, 76, 77]]","[810, [141, 117, 85, 135, 119, 60], [140, 109, 97, 134, 120, 60]]","[1270, [54, 97, 121, 58, 18, 78], [54, 101, 130, 66, 11, 78]]","[2770, [30, 107, 51, 44, 51, 107], [29, 106, 55, 55, 101, 105]]","[2480, [103, 18, 45, 4, 59, 119], [111, 41, 42, 4, 74, 119]]","[2800, [63, 135, 9, 9, 62, 123], [68, 126, 25, 2, 53, 123]]","[1960, [84, 4, 128, 25, 98, 109], [98, 4, 128, 32, 98, 109]]","[70, [45, 90, 0, 72, 57, 135], [45, 90, 0, 71, 57, 129]]","[290, [97, 72, 56, 6, 72, 96], [98, 72, 59, 6, 72, 103]]","[540, [98, 37, 72, 72, 130, 29], [98, 37, 73, 49, 129, 29]]","[1010, [72, 72, 27, 100, 100, 36], [85, 72, 27, 100, 100, 45]]","[1880, [53, 15, 35, 54, 131, 81], [55, 17, 57, 58, 139, 77]]"
779,"[2200, [9, 66, 19, 93, 130, 138], [0, 86, 19, 72, 131, 138]]","[1510, [14, 96, 136, 118, 24, 60], [32, 105, 137, 118, 22, 55]]","[3890, [39, 87, 30, 7, 38, 56], [38, 99, 46, 22, 40, 75]]","[3580, [18, 4, 121, 24, 91, 40], [20, 4, 121, 69, 91, 58]]","[6290, [137, 11, 20, 29, 79, 18], [137, 14, 113, 29, 90, 42]]","[1090, [12, 32, 30, 53, 60, 30], [11, 32, 28, 130, 60, 27]]","[690, [124, 100, 127, 99, 96, 18], [124, 100, 128, 99, 94, 28]]","[560, [137, 25, 45, 63, 129, 42], [137, 25, 48, 62, 132, 45]]","[1810, [24, 11, 40, 18, 36, 102], [101, 11, 40, 18, 45, 102]]","[630, [113, 69, 108, 61, 114, 123], [113, 69, 108, 61, 114, 116]]","[570, [83, 120, 143, 1, 120, 81], [88, 121, 143, 1, 117, 85]]","[580, [72, 112, 15, 131, 0, 37], [57, 112, 17, 126, 0, 52]]","[90, [59, 5, 106, 49, 55, 0], [62, 5, 106, 49, 55, 0]]","[1430, [50, 126, 54, 35, 76, 81], [50, 111, 59, 35, 76, 79]]"
780,"[1700, [25, 138, 66, 33, 51, 93], [25, 133, 66, 48, 46, 113]]","[6440, [15, 39, 82, 25, 141, 123], [47, 41, 84, 69, 134, 89]]","[7230, [33, 9, 35, 85, 53, 55], [41, 122, 40, 86, 65, 97]]","[2330, [51, 136, 6, 86, 19, 98], [49, 136, 18, 88, 40, 103]]","[3470, [78, 18, 63, 37, 126, 78], [80, 78, 63, 38, 126, 133]]","[770, [96, 108, 57, 18, 126, 119], [113, 108, 57, 28, 126, 123]]","[30, [6, 66, 25, 46, 19, 25], [6, 69, 25, 46, 19, 25]]","[700, [108, 42, 109, 106, 32, 123], [106, 42, 109, 99, 32, 120]]","[2800, [24, 94, 36, 125, 18, 129], [26, 94, 50, 125, 18, 95]]","[1730, [58, 30, 63, 23, 90, 90], [58, 31, 63, 23, 103, 106]]","[1540, [140, 81, 116, 36, 3, 12], [140, 87, 116, 36, 3, 26]]","[850, [99, 72, 72, 6, 73, 105], [98, 72, 59, 6, 72, 103]]","[3500, [86, 35, 57, 57, 72, 73], [86, 30, 73, 83, 69, 95]]","[0, [107, 54, 31, 8, 141, 38], [107, 54, 31, 8, 141, 38]]"
781,"[7650, [68, 66, 138, 26, 66, 93], [86, 100, 98, 66, 67, 113]]","[2910, [75, 123, 25, 28, 92, 61], [95, 118, 24, 42, 99, 64]]","[3080, [32, 34, 132, 134, 34, 6], [31, 56, 132, 143, 39, 1]]","[3440, [129, 126, 69, 69, 135, 39], [129, 122, 132, 75, 134, 63]]","[1040, [18, 57, 135, 57, 131, 26], [23, 62, 135, 51, 132, 26]]","[3450, [14, 143, 7, 14, 31, 51], [42, 143, 17, 96, 32, 49]]","[590, [103, 143, 58, 142, 16, 6], [103, 143, 58, 137, 14, 6]]","[230, [25, 47, 32, 114, 90, 123], [25, 47, 33, 114, 87, 123]]","[1980, [82, 64, 88, 131, 123, 110], [106, 64, 88, 131, 120, 110]]","[360, [75, 115, 58, 0, 15, 66], [75, 115, 62, 0, 15, 66]]","[2000, [83, 69, 37, 42, 42, 30], [86, 66, 40, 71, 32, 25]]","[760, [105, 118, 27, 39, 22, 52], [109, 118, 21, 39, 24, 52]]","[0, [106, 82, 142, 105, 5, 73], [106, 82, 142, 105, 5, 73]]","[540, [54, 134, 136, 45, 139, 129], [53, 134, 136, 45, 139, 136]]"
782,"[12090, [21, 83, 28, 27, 93, 96], [120, 86, 54, 27, 127, 106]]","[2350, [131, 29, 15, 128, 127, 24], [131, 47, 29, 134, 130, 25]]","[8420, [32, 91, 51, 131, 52, 54], [48, 119, 95, 108, 81, 54]]","[1690, [84, 79, 18, 12, 37, 127], [84, 84, 21, 12, 37, 112]]","[14530, [100, 78, 18, 25, 78, 36], [106, 113, 143, 25, 99, 36]]","[960, [74, 121, 51, 27, 61, 126], [74, 122, 136, 27, 61, 125]]","[1260, [126, 80, 58, 62, 29, 1], [117, 79, 62, 63, 29, 1]]","[670, [63, 139, 71, 63, 7, 108], [60, 139, 71, 62, 0, 109]]","[1770, [38, 109, 58, 81, 16, 99], [41, 109, 64, 54, 16, 99]]","[1020, [107, 57, 102, 22, 90, 43], [107, 52, 102, 24, 100, 43]]","[1200, [43, 12, 34, 43, 116, 96], [43, 17, 34, 49, 116, 89]]","[980, [99, 132, 68, 87, 36, 99], [92, 134, 68, 87, 36, 81]]","[0, [105, 111, 58, 116, 1, 12], [105, 111, 58, 116, 1, 12]]","[750, [83, 119, 131, 9, 12, 79], [83, 119, 140, 9, 12, 75]]"
783,"[1500, [93, 66, 103, 93, 67, 67], [99, 60, 103, 97, 67, 104]]","[2630, [15, 0, 32, 12, 143, 60], [91, 0, 32, 14, 140, 62]]","[380, [91, 137, 41, 64, 6, 78], [99, 137, 41, 64, 0, 78]]","[1280, [24, 62, 61, 24, 45, 96], [48, 63, 62, 50, 45, 95]]","[6580, [78, 78, 78, 139, 119, 57], [97, 71, 110, 99, 117, 36]]","[3420, [117, 53, 13, 137, 139, 117], [105, 53, 31, 138, 131, 110]]","[390, [63, 126, 141, 57, 81, 126], [63, 124, 141, 52, 80, 119]]","[2970, [123, 64, 135, 63, 66, 44], [124, 75, 109, 61, 69, 44]]","[5400, [37, 31, 110, 54, 59, 114], [76, 48, 110, 59, 64, 114]]","[140, [108, 79, 22, 140, 37, 92], [108, 79, 22, 140, 37, 99]]","[670, [30, 57, 96, 42, 120, 65], [29, 57, 100, 38, 120, 61]]","[640, [72, 143, 99, 137, 7, 75], [78, 143, 98, 137, 7, 75]]","[620, [122, 123, 56, 112, 74, 29], [122, 125, 42, 112, 74, 29]]","[2030, [35, 27, 130, 116, 135, 28], [55, 19, 135, 116, 135, 28]]"
784,"[11150, [140, 52, 18, 34, 19, 35], [140, 52, 109, 41, 40, 52]]","[2330, [60, 32, 38, 97, 81, 81], [66, 32, 43, 104, 97, 80]]","[1870, [42, 39, 7, 53, 56, 6], [42, 40, 7, 66, 104, 1]]","[3750, [127, 99, 35, 69, 96, 38], [105, 99, 35, 79, 94, 67]]","[1960, [19, 3, 79, 57, 135, 85], [47, 3, 79, 29, 135, 85]]","[1240, [3, 51, 45, 60, 28, 119], [3, 47, 45, 60, 43, 124]]","[3330, [127, 143, 68, 16, 96, 18], [127, 143, 69, 32, 81, 36]]","[1120, [28, 65, 138, 60, 64, 9], [28, 76, 138, 60, 64, 15]]","[270, [83, 86, 23, 100, 87, 36], [83, 86, 18, 100, 87, 35]]","[2200, [39, 57, 86, 12, 90, 47], [39, 61, 97, 11, 105, 49]]","[1220, [96, 72, 44, 71, 39, 132], [94, 67, 45, 62, 39, 132]]","[0, [106, 82, 142, 105, 5, 73], [106, 82, 142, 105, 5, 73]]","[900, [18, 106, 72, 29, 141, 0], [18, 106, 87, 29, 141, 0]]","[410, [115, 78, 128, 81, 56, 77], [115, 78, 127, 76, 56, 75]]"
785,"[8190, [93, 23, 66, 138, 13, 93], [90, 99, 70, 141, 13, 83]]","[870, [123, 74, 143, 143, 117, 28], [123, 70, 139, 134, 116, 30]]","[1480, [87, 34, 136, 39, 8, 34], [106, 34, 136, 36, 14, 42]]","[1000, [136, 37, 100, 101, 117, 26], [136, 42, 103, 108, 118, 27]]","[1910, [18, 120, 58, 56, 2, 12], [41, 114, 58, 56, 5, 13]]","[3790, [120, 28, 88, 86, 51, 118], [120, 99, 95, 86, 71, 121]]","[1750, [18, 110, 58, 56, 5, 15], [41, 114, 58, 56, 5, 13]]","[210, [63, 11, 106, 56, 64, 108], [62, 21, 106, 56, 64, 109]]","[1290, [24, 85, 24, 81, 123, 124], [33, 91, 20, 74, 110, 125]]","[480, [125, 55, 61, 87, 30, 5], [125, 52, 61, 82, 31, 5]]","[70, [24, 6, 94, 33, 137, 5], [24, 8, 94, 33, 137, 6]]","[2490, [27, 69, 129, 105, 38, 13], [21, 53, 129, 112, 84, 13]]","[840, [82, 59, 49, 69, 57, 37], [82, 69, 49, 69, 55, 45]]","[5570, [32, 38, 129, 100, 127, 76], [99, 40, 131, 100, 112, 76]]"
786,"[3490, [38, 134, 31, 34, 34, 68], [42, 134, 31, 45, 47, 83]]","[5570, [82, 9, 26, 123, 31, 123], [82, 3, 58, 107, 31, 94]]","[630, [54, 30, 52, 20, 142, 92], [54, 27, 86, 20, 142, 96]]","[7610, [98, 22, 85, 39, 41, 81], [105, 29, 100, 87, 64, 99]]","[1550, [120, 18, 135, 78, 78, 122], [120, 7, 130, 74, 65, 122]]","[1980, [51, 19, 100, 11, 84, 143], [46, 60, 100, 16, 81, 141]]","[470, [55, 31, 126, 141, 137, 101], [52, 31, 122, 141, 137, 101]]","[640, [35, 8, 138, 16, 42, 108], [35, 1, 138, 16, 39, 108]]","[830, [4, 54, 124, 73, 142, 129], [4, 53, 124, 74, 142, 118]]","[180, [0, 138, 45, 66, 30, 112], [0, 138, 48, 66, 30, 112]]","[210, [135, 5, 64, 93, 19, 2], [138, 8, 64, 93, 19, 2]]","[2750, [16, 1, 134, 121, 22, 34], [17, 1, 136, 121, 24, 97]]","[600, [73, 73, 124, 40, 84, 107], [79, 73, 124, 40, 84, 107]]","[1440, [76, 53, 129, 107, 81, 59], [76, 50, 140, 107, 92, 59]]"
787,"[2270, [138, 103, 16, 94, 21, 28], [143, 110, 6, 105, 84, 28]]","[1990, [49, 141, 141, 13, 29, 75], [49, 105, 137, 25, 36, 100]]","[780, [128, 38, 35, 11, 5, 89], [128, 38, 35, 17, 3, 89]]","[5950, [98, 19, 37, 129, 60, 69], [101, 19, 115, 110, 60, 81]]","[4960, [72, 78, 57, 120, 58, 103], [73, 119, 49, 110, 57, 103]]","[2010, [143, 53, 8, 64, 96, 1], [135, 53, 21, 70, 99, 0]]","[1090, [104, 119, 100, 108, 23, 59], [108, 119, 112, 113, 23, 73]]","[150, [78, 74, 9, 111, 108, 62], [78, 74, 6, 111, 106, 62]]","[200, [14, 81, 131, 38, 131, 13], [13, 81, 131, 38, 131, 10]]","[2100, [59, 16, 36, 0, 100, 21], [65, 16, 39, 0, 100, 48]]","[130, [107, 57, 42, 0, 96, 96], [107, 57, 42, 0, 103, 102]]","[800, [18, 19, 136, 49, 3, 72], [18, 19, 136, 49, 3, 82]]","[370, [37, 135, 67, 72, 85, 87], [45, 135, 67, 85, 85, 87]]","[880, [55, 107, 81, 135, 81, 78], [70, 107, 80, 135, 79, 67]]"
