,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1746,"[510, [9, 23, 7, 5, 22, 40], [17, 24, 7, 3, 21, 38]]","[760, [0, 27, 44, 8, 7, 46], [9, 35, 44, 11, 2, 47]]","[3490, [9, 45, 13, 16, 31, 19], [26, 46, 14, 10, 31, 32]]","[1620, [4, 4, 19, 44, 19, 16], [3, 14, 18, 39, 41, 16]]","[1810, [28, 31, 12, 17, 15, 31], [23, 42, 7, 22, 9, 38]]","[400, [35, 4, 11, 18, 15, 20], [35, 5, 14, 17, 15, 20]]","[180, [43, 7, 18, 9, 29, 32], [43, 9, 18, 10, 30, 32]]","[290, [18, 46, 24, 3, 47, 7], [19, 45, 30, 3, 46, 7]]","[660, [8, 7, 43, 44, 26, 35], [33, 7, 43, 46, 26, 36]]","[460, [11, 43, 22, 5, 33, 23], [11, 45, 19, 5, 30, 22]]","[210, [27, 0, 42, 16, 18, 6], [27, 3, 42, 16, 20, 7]]","[380, [19, 4, 16, 25, 32, 41], [19, 8, 16, 25, 33, 41]]","[2100, [45, 28, 43, 46, 6, 3], [45, 39, 40, 46, 21, 3]]","[270, [33, 38, 29, 18, 41, 41], [33, 38, 26, 18, 40, 42]]","[810, [36, 35, 14, 0, 35, 18], [36, 45, 14, 1, 30, 21]]","[560, [12, 46, 12, 37, 27, 27], [16, 47, 12, 41, 28, 27]]","[30, [26, 25, 18, 44, 35, 38], [26, 25, 18, 47, 35, 38]]","[740, [23, 0, 15, 11, 3, 18], [28, 3, 17, 12, 3, 18]]"
1747,"[2780, [9, 26, 8, 28, 9, 9], [20, 35, 19, 40, 16, 11]]","[2050, [12, 20, 45, 22, 27, 22], [22, 37, 45, 26, 32, 38]]","[850, [45, 44, 24, 24, 5, 45], [47, 44, 29, 24, 9, 42]]","[240, [32, 4, 32, 32, 40, 17], [34, 2, 32, 32, 40, 17]]","[1930, [17, 18, 42, 31, 0, 46], [32, 19, 44, 37, 4, 46]]","[3150, [3, 40, 35, 3, 20, 11], [47, 40, 35, 26, 22, 36]]","[640, [15, 45, 2, 36, 42, 1], [20, 46, 7, 37, 39, 2]]","[390, [13, 5, 0, 4, 24, 18], [13, 5, 4, 13, 24, 19]]","[1340, [21, 12, 6, 37, 13, 28], [22, 10, 15, 39, 14, 28]]","[410, [22, 0, 21, 33, 33, 19], [20, 0, 18, 33, 30, 19]]","[210, [21, 16, 17, 6, 6, 2], [21, 17, 17, 7, 6, 6]]","[600, [40, 21, 32, 4, 16, 40], [40, 23, 31, 5, 18, 44]]","[630, [28, 45, 10, 43, 14, 6], [36, 45, 10, 42, 15, 8]]","[20, [41, 22, 11, 1, 10, 45], [41, 22, 11, 1, 9, 45]]","[230, [21, 35, 30, 0, 38, 3], [21, 37, 30, 1, 40, 6]]","[240, [12, 4, 3, 37, 37, 11], [12, 4, 3, 28, 39, 11]]","[860, [26, 2, 47, 16, 33, 20], [36, 3, 47, 16, 33, 22]]","[960, [18, 42, 38, 23, 9, 15], [18, 43, 30, 27, 9, 16]]"
1748,"[2630, [46, 4, 6, 5, 5, 45], [47, 11, 6, 37, 32, 47]]","[1900, [16, 0, 7, 27, 27, 8], [16, 21, 13, 34, 36, 15]]","[560, [45, 9, 6, 9, 44, 24], [43, 9, 12, 9, 37, 30]]","[340, [9, 15, 19, 19, 10, 29], [9, 15, 26, 21, 10, 29]]","[1360, [40, 15, 0, 17, 31, 28], [40, 23, 11, 34, 38, 27]]","[930, [5, 40, 40, 11, 36, 32], [5, 35, 42, 17, 37, 32]]","[3870, [1, 35, 1, 9, 32, 42], [3, 35, 41, 32, 31, 41]]","[780, [10, 24, 44, 46, 18, 46], [22, 28, 40, 47, 17, 46]]","[250, [26, 28, 35, 5, 26, 12], [26, 28, 34, 5, 24, 12]]","[2110, [25, 36, 43, 33, 33, 12], [41, 37, 47, 45, 33, 12]]","[110, [2, 42, 27, 10, 38, 42], [3, 40, 25, 10, 38, 42]]","[890, [32, 40, 10, 21, 12, 38], [23, 42, 7, 22, 9, 38]]","[1580, [3, 38, 23, 28, 47, 27], [4, 38, 23, 34, 31, 27]]","[970, [45, 41, 33, 22, 3, 47], [46, 36, 34, 21, 17, 47]]","[630, [35, 30, 12, 2, 42, 5], [44, 30, 13, 2, 42, 5]]","[1660, [22, 0, 36, 6, 37, 12], [22, 0, 21, 7, 29, 16]]","[550, [2, 41, 44, 26, 15, 0], [3, 41, 42, 26, 15, 3]]","[1220, [23, 14, 1, 1, 23, 23], [23, 14, 42, 5, 29, 25]]"
1749,"[1800, [9, 27, 19, 22, 24, 9], [25, 33, 19, 25, 35, 9]]","[240, [44, 26, 27, 8, 6, 39], [44, 22, 27, 13, 6, 39]]","[810, [44, 44, 44, 44, 24, 24], [42, 44, 41, 37, 36, 23]]","[2870, [40, 13, 19, 19, 4, 40], [40, 33, 20, 42, 18, 39]]","[640, [24, 2, 11, 13, 1, 9], [24, 13, 11, 13, 1, 10]]","[4600, [20, 11, 18, 20, 18, 11], [44, 33, 32, 37, 18, 17]]","[3810, [1, 34, 3, 15, 29, 36], [15, 36, 27, 16, 29, 37]]","[240, [39, 24, 10, 29, 36, 44], [36, 23, 12, 30, 36, 44]]","[690, [44, 1, 26, 0, 1, 2], [43, 20, 25, 1, 4, 5]]","[660, [34, 33, 11, 0, 7, 22], [35, 31, 16, 0, 8, 20]]","[660, [0, 6, 18, 7, 18, 1], [1, 36, 22, 8, 20, 2]]","[480, [40, 38, 4, 11, 32, 47], [44, 38, 10, 11, 32, 46]]","[330, [37, 28, 28, 47, 1, 3], [37, 28, 39, 45, 2, 5]]","[720, [45, 5, 4, 10, 41, 45], [45, 5, 26, 10, 40, 44]]","[400, [39, 35, 18, 2, 14, 41], [39, 30, 18, 2, 14, 41]]","[680, [37, 12, 42, 34, 41, 46], [37, 21, 42, 35, 41, 46]]","[900, [26, 2, 2, 43, 30, 44], [28, 15, 7, 44, 29, 46]]","[710, [38, 8, 41, 15, 42, 42], [45, 8, 41, 19, 46, 41]]"
1750,"[910, [46, 9, 23, 24, 46, 10], [29, 10, 25, 26, 46, 10]]","[1450, [22, 0, 26, 7, 7, 27], [33, 22, 27, 4, 5, 29]]","[2270, [0, 36, 45, 16, 6, 17], [37, 38, 41, 35, 3, 17]]","[760, [19, 12, 12, 19, 26, 32], [24, 12, 12, 22, 30, 36]]","[690, [2, 31, 17, 0, 7, 33], [21, 31, 34, 0, 6, 32]]","[3180, [7, 0, 11, 11, 40, 25], [6, 29, 12, 35, 39, 25]]","[1100, [15, 27, 15, 32, 9, 39], [18, 23, 22, 31, 18, 40]]","[3630, [4, 24, 4, 34, 46, 1], [32, 30, 41, 34, 44, 6]]","[180, [27, 0, 6, 1, 8, 44], [27, 3, 6, 1, 8, 47]]","[660, [41, 10, 22, 25, 1, 41], [42, 8, 21, 28, 5, 41]]","[1270, [6, 2, 42, 27, 1, 23], [20, 7, 43, 28, 1, 23]]","[380, [32, 43, 16, 28, 16, 21], [31, 43, 18, 28, 17, 26]]","[1010, [41, 11, 5, 25, 46, 26], [41, 11, 18, 27, 46, 26]]","[150, [29, 22, 16, 24, 16, 32], [29, 20, 17, 24, 15, 32]]","[50, [27, 2, 35, 41, 32, 26], [27, 2, 34, 41, 32, 26]]","[1550, [11, 33, 37, 45, 10, 23], [24, 33, 24, 43, 10, 23]]","[1360, [34, 26, 26, 36, 12, 5], [35, 30, 38, 37, 12, 5]]","[0, [13, 33, 1, 32, 14, 33], [13, 33, 1, 32, 14, 33]]"
1751,"[820, [7, 46, 22, 26, 23, 22], [7, 45, 19, 26, 29, 18]]","[1700, [15, 27, 10, 22, 24, 44], [15, 29, 24, 19, 23, 41]]","[4160, [0, 16, 19, 16, 2, 24], [42, 42, 24, 18, 2, 22]]","[300, [4, 44, 44, 17, 19, 19], [12, 45, 44, 17, 18, 17]]","[710, [16, 0, 13, 31, 31, 15], [16, 21, 13, 34, 36, 15]]","[1920, [11, 1, 20, 15, 42, 20], [12, 40, 32, 14, 45, 16]]","[530, [14, 39, 45, 36, 21, 42], [41, 39, 47, 39, 22, 42]]","[1840, [24, 29, 10, 39, 29, 43], [35, 29, 21, 44, 29, 43]]","[990, [29, 26, 29, 43, 3, 44], [30, 24, 31, 45, 7, 47]]","[2090, [26, 11, 5, 5, 11, 29], [26, 11, 24, 7, 15, 29]]","[960, [35, 0, 6, 14, 6, 27], [37, 1, 9, 15, 9, 23]]","[580, [43, 3, 35, 27, 30, 26], [43, 8, 34, 27, 30, 27]]","[960, [41, 7, 1, 28, 3, 35], [41, 22, 16, 27, 3, 35]]","[320, [35, 41, 16, 44, 22, 22], [35, 36, 15, 44, 25, 22]]","[3040, [3, 46, 47, 35, 14, 31], [6, 46, 16, 28, 16, 31]]","[470, [11, 0, 11, 37, 12, 3], [11, 2, 12, 41, 16, 6]]","[360, [15, 0, 39, 47, 39, 20], [15, 2, 39, 47, 40, 22]]","[190, [34, 4, 0, 15, 1, 47], [34, 4, 1, 16, 2, 47]]"
1752,"[1400, [9, 23, 9, 45, 32, 40], [13, 37, 14, 39, 33, 37]]","[420, [22, 10, 46, 28, 6, 27], [28, 10, 43, 30, 5, 27]]","[1430, [31, 44, 24, 28, 20, 16], [39, 40, 32, 33, 20, 17]]","[1900, [7, 13, 44, 46, 44, 7], [43, 14, 42, 47, 40, 11]]","[810, [0, 9, 37, 12, 4, 5], [7, 9, 37, 33, 7, 8]]","[530, [20, 42, 12, 21, 15, 46], [22, 41, 13, 28, 15, 47]]","[1250, [7, 13, 33, 15, 29, 12], [8, 23, 33, 24, 29, 11]]","[250, [24, 37, 3, 21, 39, 29], [24, 37, 3, 22, 37, 30]]","[1540, [35, 3, 3, 35, 27, 41], [35, 12, 20, 35, 27, 41]]","[590, [25, 7, 32, 0, 22, 43], [25, 18, 32, 0, 22, 45]]","[510, [2, 3, 30, 1, 27, 28], [8, 3, 32, 1, 24, 27]]","[190, [3, 20, 46, 35, 10, 10], [4, 17, 46, 35, 9, 10]]","[540, [43, 25, 29, 46, 13, 7], [35, 23, 29, 46, 19, 8]]","[780, [16, 45, 41, 22, 41, 16], [18, 47, 36, 19, 40, 18]]","[3010, [0, 19, 35, 35, 12, 35], [38, 22, 40, 34, 13, 29]]","[80, [3, 18, 37, 27, 37, 4], [3, 18, 39, 27, 40, 4]]","[360, [1, 44, 16, 2, 12, 24], [1, 39, 31, 11, 13, 23]]","[190, [4, 8, 23, 29, 2, 38], [4, 8, 25, 29, 2, 39]]"
1753,"[2650, [9, 23, 26, 45, 23, 19], [15, 31, 33, 24, 18, 20]]","[1170, [19, 46, 31, 22, 8, 26], [18, 44, 36, 29, 17, 33]]","[1330, [24, 0, 15, 6, 44, 9], [22, 0, 21, 7, 29, 16]]","[1120, [0, 36, 26, 46, 15, 19], [1, 38, 36, 45, 15, 40]]","[780, [28, 15, 6, 28, 31, 32], [29, 16, 6, 28, 38, 33]]","[5100, [11, 40, 9, 11, 2, 44], [43, 40, 21, 33, 6, 44]]","[3050, [12, 24, 1, 32, 9, 42], [11, 20, 32, 31, 8, 42]]","[1030, [24, 4, 24, 13, 14, 24], [25, 2, 32, 13, 15, 23]]","[240, [4, 35, 32, 44, 27, 29], [4, 34, 32, 46, 27, 29]]","[410, [33, 1, 43, 0, 33, 38], [32, 4, 44, 3, 37, 38]]","[420, [36, 13, 15, 0, 45, 46], [36, 13, 15, 6, 45, 46]]","[590, [1, 40, 16, 10, 32, 35], [6, 45, 15, 10, 31, 36]]","[2010, [14, 0, 14, 46, 37, 0], [14, 22, 17, 47, 37, 2]]","[450, [29, 22, 2, 3, 12, 22], [37, 20, 2, 14, 12, 22]]","[1020, [46, 0, 24, 35, 27, 34], [46, 14, 24, 40, 28, 34]]","[4690, [0, 3, 37, 37, 37, 9], [10, 36, 28, 37, 34, 9]]","[1630, [44, 2, 26, 46, 20, 44], [42, 21, 39, 47, 21, 41]]","[490, [3, 14, 46, 14, 41, 23], [3, 21, 46, 17, 41, 20]]"
1754,"[1050, [9, 23, 22, 12, 32, 24], [13, 20, 13, 14, 34, 41]]","[810, [45, 22, 19, 7, 8, 7], [39, 21, 19, 13, 14, 6]]","[4310, [9, 6, 6, 13, 12, 15], [31, 36, 12, 21, 12, 28]]","[2890, [36, 10, 17, 19, 44, 19], [36, 33, 14, 34, 44, 16]]","[800, [33, 5, 17, 15, 0, 27], [34, 5, 28, 15, 2, 27]]","[1150, [20, 20, 10, 11, 21, 9], [22, 33, 11, 28, 29, 9]]","[610, [25, 0, 9, 6, 32, 1], [25, 1, 17, 8, 32, 3]]","[1170, [4, 27, 3, 4, 39, 26], [31, 27, 6, 18, 39, 26]]","[380, [32, 37, 18, 35, 7, 27], [33, 39, 16, 35, 7, 27]]","[520, [41, 22, 0, 33, 41, 43], [38, 22, 2, 30, 38, 44]]","[420, [10, 36, 1, 36, 45, 1], [10, 40, 1, 38, 45, 1]]","[820, [37, 3, 12, 4, 20, 19], [37, 6, 13, 11, 20, 19]]","[1730, [0, 2, 0, 1, 28, 3], [0, 2, 21, 1, 33, 3]]","[400, [41, 6, 43, 15, 29, 13], [33, 8, 43, 15, 32, 14]]","[210, [20, 30, 38, 18, 3, 37], [20, 29, 38, 17, 4, 37]]","[1250, [37, 37, 23, 11, 10, 27], [30, 42, 23, 15, 16, 27]]","[0, [1, 34, 10, 36, 14, 43], [1, 34, 10, 36, 14, 43]]","[870, [38, 14, 42, 42, 5, 15], [42, 20, 43, 43, 6, 22]]"
1755,"[2300, [27, 5, 8, 12, 26, 46], [27, 1, 14, 14, 34, 35]]","[1160, [16, 8, 7, 8, 22, 46], [15, 10, 1, 6, 31, 37]]","[730, [45, 44, 9, 46, 15, 16], [45, 38, 11, 47, 19, 17]]","[1770, [19, 4, 12, 4, 4, 4], [19, 22, 13, 4, 3, 2]]","[2380, [2, 15, 33, 46, 5, 42], [7, 16, 34, 42, 35, 43]]","[220, [20, 13, 1, 1, 20, 12], [20, 13, 3, 2, 20, 12]]","[190, [9, 15, 25, 7, 9, 36], [11, 17, 25, 6, 9, 37]]","[400, [3, 39, 39, 4, 4, 5], [3, 42, 40, 5, 4, 7]]","[200, [12, 21, 0, 12, 23, 29], [13, 23, 1, 12, 23, 29]]","[1000, [1, 25, 5, 4, 18, 5], [3, 25, 7, 8, 18, 14]]","[620, [11, 2, 36, 18, 2, 6], [11, 10, 37, 18, 5, 14]]","[110, [13, 12, 14, 40, 1, 26], [14, 13, 14, 42, 2, 26]]","[1080, [3, 23, 7, 23, 28, 38], [3, 18, 17, 19, 29, 39]]","[140, [35, 33, 16, 8, 38, 22], [36, 34, 16, 8, 38, 23]]","[2660, [43, 1, 42, 3, 24, 11], [43, 1, 43, 40, 24, 11]]","[230, [37, 27, 24, 24, 0, 34], [40, 27, 24, 24, 5, 34]]","[130, [18, 44, 14, 24, 17, 26], [18, 45, 14, 25, 17, 26]]","[330, [41, 38, 32, 10, 15, 21], [41, 35, 32, 10, 18, 21]]"
1756,"[570, [0, 8, 23, 45, 5, 31], [0, 12, 35, 44, 3, 30]]","[380, [27, 8, 24, 46, 7, 2], [27, 15, 25, 47, 7, 3]]","[2920, [24, 40, 6, 5, 24, 6], [25, 39, 45, 8, 40, 8]]","[360, [31, 11, 19, 44, 10, 8], [31, 11, 19, 40, 9, 8]]","[2380, [2, 5, 46, 17, 17, 12], [6, 16, 47, 37, 21, 12]]","[1080, [12, 33, 2, 40, 18, 39], [12, 33, 32, 33, 18, 37]]","[2470, [27, 18, 9, 45, 12, 18], [27, 30, 19, 45, 19, 47]]","[110, [3, 18, 39, 24, 39, 4], [3, 18, 39, 27, 40, 4]]","[2500, [32, 44, 0, 8, 7, 26], [33, 45, 0, 21, 19, 25]]","[720, [41, 0, 5, 0, 42, 25], [41, 22, 5, 4, 42, 29]]","[1350, [45, 43, 27, 27, 47, 2], [45, 43, 27, 27, 46, 18]]","[10, [40, 35, 24, 23, 3, 38], [40, 35, 24, 23, 2, 38]]","[570, [28, 42, 17, 34, 14, 10], [35, 42, 17, 33, 17, 9]]","[480, [0, 15, 35, 12, 0, 4], [6, 15, 35, 12, 0, 4]]","[1140, [44, 19, 10, 6, 44, 35], [44, 30, 10, 6, 41, 33]]","[2430, [12, 42, 2, 45, 3, 47], [15, 42, 23, 28, 3, 42]]","[2230, [26, 26, 26, 9, 43, 17], [33, 30, 28, 9, 43, 36]]","[340, [38, 42, 9, 23, 36, 38], [38, 42, 11, 22, 37, 39]]"
1757,"[1110, [5, 45, 9, 5, 45, 9], [12, 45, 22, 5, 45, 15]]","[1260, [7, 27, 27, 10, 11, 7], [12, 34, 32, 24, 11, 6]]","[870, [6, 4, 24, 16, 28, 44], [15, 4, 32, 16, 30, 47]]","[3230, [7, 19, 4, 26, 7, 13], [23, 21, 21, 41, 8, 13]]","[260, [46, 46, 42, 0, 42, 2], [47, 45, 41, 1, 41, 3]]","[2030, [27, 20, 11, 45, 20, 20], [27, 30, 19, 45, 19, 47]]","[910, [5, 34, 42, 9, 36, 32], [5, 35, 42, 17, 37, 32]]","[480, [21, 18, 18, 4, 46, 24], [21, 18, 19, 3, 43, 25]]","[860, [37, 2, 21, 29, 11, 36], [38, 38, 22, 29, 11, 37]]","[130, [41, 22, 31, 47, 41, 7], [41, 23, 31, 47, 40, 8]]","[2080, [36, 30, 26, 36, 45, 30], [36, 33, 14, 34, 44, 16]]","[1410, [20, 32, 4, 32, 16, 35], [35, 30, 11, 27, 15, 34]]","[610, [43, 10, 0, 3, 37, 3], [39, 8, 3, 5, 36, 4]]","[370, [29, 26, 4, 29, 22, 29], [30, 26, 4, 28, 25, 29]]","[1260, [22, 44, 41, 35, 27, 0], [22, 41, 41, 37, 28, 13]]","[310, [18, 20, 2, 46, 20, 37], [18, 20, 12, 47, 20, 36]]","[1640, [0, 18, 0, 20, 11, 6], [0, 19, 24, 21, 11, 7]]","[190, [38, 45, 10, 15, 2, 30], [40, 45, 11, 19, 2, 30]]"
1758,"[2150, [45, 26, 5, 22, 27, 23], [32, 29, 10, 18, 27, 17]]","[1140, [12, 12, 22, 27, 22, 8], [17, 13, 25, 30, 33, 8]]","[2710, [0, 20, 44, 43, 45, 33], [34, 34, 46, 34, 45, 35]]","[360, [26, 17, 35, 4, 19, 12], [24, 17, 35, 3, 21, 13]]","[790, [11, 46, 31, 31, 12, 17], [14, 47, 32, 34, 16, 19]]","[620, [18, 20, 3, 15, 40, 7], [18, 24, 4, 14, 34, 8]]","[820, [15, 28, 13, 15, 15, 42], [21, 28, 13, 26, 15, 41]]","[390, [39, 24, 39, 4, 21, 31], [39, 29, 41, 4, 21, 31]]","[410, [32, 35, 36, 28, 7, 12], [32, 40, 37, 30, 13, 12]]","[1900, [5, 34, 22, 33, 25, 33], [46, 34, 21, 44, 25, 31]]","[2180, [2, 0, 45, 47, 14, 3], [8, 37, 44, 47, 15, 3]]","[110, [32, 12, 20, 44, 32, 40], [33, 12, 19, 44, 31, 40]]","[460, [46, 1, 0, 12, 12, 0], [46, 4, 6, 12, 12, 1]]","[80, [45, 10, 7, 22, 30, 6], [45, 10, 7, 23, 30, 6]]","[1140, [37, 2, 11, 3, 18, 19], [37, 6, 13, 11, 20, 19]]","[890, [0, 46, 20, 21, 3, 26], [14, 47, 21, 21, 12, 26]]","[2030, [26, 18, 44, 18, 0, 24], [35, 19, 31, 18, 1, 23]]","[350, [15, 46, 12, 38, 27, 27], [16, 47, 12, 41, 28, 27]]"
1759,"[1360, [40, 22, 28, 24, 46, 27], [39, 13, 31, 28, 30, 35]]","[760, [7, 16, 27, 22, 44, 46], [1, 16, 35, 25, 42, 47]]","[380, [31, 16, 45, 24, 13, 16], [31, 17, 42, 25, 13, 20]]","[410, [12, 45, 26, 2, 45, 19], [12, 46, 27, 2, 46, 21]]","[480, [15, 9, 17, 9, 36, 13], [15, 9, 26, 8, 37, 13]]","[210, [36, 11, 40, 3, 42, 40], [36, 11, 40, 8, 42, 39]]","[320, [36, 26, 44, 2, 15, 27], [36, 26, 44, 2, 21, 26]]","[1890, [34, 10, 4, 43, 4, 24], [34, 35, 14, 42, 11, 22]]","[1180, [12, 21, 7, 47, 8, 27], [12, 22, 17, 47, 21, 27]]","[250, [33, 41, 1, 14, 22, 41], [31, 42, 1, 17, 23, 41]]","[1410, [12, 1, 2, 27, 3, 42], [12, 16, 2, 27, 3, 40]]","[2290, [27, 5, 4, 13, 21, 11], [27, 5, 36, 14, 21, 11]]","[460, [43, 1, 25, 0, 4, 7], [43, 20, 25, 1, 4, 5]]","[1100, [12, 45, 22, 45, 4, 16], [21, 45, 24, 44, 8, 14]]","[720, [14, 35, 22, 19, 35, 24], [14, 40, 22, 21, 37, 24]]","[940, [2, 25, 47, 43, 3, 37], [2, 25, 37, 43, 9, 36]]","[420, [2, 44, 8, 9, 26, 2], [11, 42, 8, 9, 26, 4]]","[680, [38, 11, 15, 14, 38, 23], [29, 12, 18, 14, 39, 18]]"
1760,"[1800, [46, 9, 5, 22, 40, 5], [42, 26, 15, 22, 39, 14]]","[2990, [7, 44, 10, 22, 44, 16], [26, 37, 24, 20, 44, 17]]","[1120, [45, 44, 28, 45, 24, 5], [45, 36, 31, 40, 21, 6]]","[1170, [0, 4, 0, 13, 39, 40], [33, 4, 33, 13, 39, 38]]","[2080, [15, 16, 45, 17, 31, 17], [22, 37, 45, 26, 32, 38]]","[520, [40, 18, 11, 3, 1, 11], [35, 19, 12, 11, 1, 12]]","[720, [15, 9, 33, 33, 25, 33], [16, 45, 38, 33, 25, 33]]","[510, [18, 21, 21, 35, 10, 14], [17, 22, 21, 36, 14, 14]]","[740, [8, 27, 7, 37, 26, 37], [16, 27, 14, 39, 26, 37]]","[220, [0, 47, 41, 43, 5, 41], [1, 47, 39, 43, 9, 40]]","[630, [6, 6, 30, 16, 45, 21], [9, 13, 29, 17, 42, 21]]","[790, [7, 40, 7, 16, 16, 21], [7, 47, 7, 16, 16, 24]]","[830, [22, 28, 28, 35, 7, 26], [20, 32, 31, 34, 7, 26]]","[130, [29, 32, 16, 22, 17, 29], [27, 32, 16, 21, 17, 32]]","[520, [35, 14, 35, 14, 6, 35], [43, 14, 38, 14, 6, 34]]","[80, [34, 11, 37, 46, 19, 25], [34, 11, 37, 47, 19, 25]]","[260, [46, 44, 17, 39, 34, 42], [47, 45, 19, 39, 34, 42]]","[360, [30, 0, 11, 25, 40, 23], [30, 3, 11, 25, 40, 32]]"
1761,"[2580, [46, 23, 2, 23, 9, 26], [41, 32, 2, 29, 28, 32]]","[1450, [6, 8, 8, 22, 44, 8], [5, 37, 11, 27, 44, 14]]","[1040, [24, 36, 20, 2, 16, 45], [26, 37, 22, 2, 14, 36]]","[930, [7, 5, 26, 13, 40, 19], [10, 5, 29, 13, 39, 24]]","[270, [17, 13, 17, 31, 31, 9], [17, 13, 25, 30, 33, 8]]","[2440, [2, 20, 11, 43, 3, 40], [4, 13, 35, 43, 5, 44]]","[1260, [15, 43, 1, 13, 2, 15], [32, 43, 38, 14, 2, 22]]","[850, [29, 12, 46, 10, 24, 18], [29, 12, 43, 11, 30, 18]]","[300, [12, 47, 35, 26, 13, 37], [13, 47, 36, 25, 14, 38]]","[610, [3, 18, 42, 5, 46, 5], [6, 18, 42, 14, 46, 7]]","[260, [36, 30, 13, 31, 13, 40], [37, 33, 13, 32, 13, 40]]","[260, [21, 10, 20, 42, 28, 40], [21, 10, 19, 42, 28, 42]]","[380, [23, 28, 7, 45, 23, 41], [24, 33, 7, 45, 23, 40]]","[340, [0, 15, 16, 11, 11, 10], [25, 15, 15, 11, 11, 9]]","[670, [0, 35, 0, 5, 19, 3], [2, 43, 1, 5, 23, 3]]","[260, [37, 12, 42, 45, 16, 4], [37, 13, 41, 43, 16, 4]]","[60, [17, 26, 8, 8, 44, 24], [17, 26, 8, 8, 42, 24]]","[140, [23, 15, 34, 42, 42, 27], [23, 17, 35, 41, 42, 27]]"
1762,"[1810, [23, 24, 36, 40, 10, 22], [35, 25, 38, 40, 11, 18]]","[400, [46, 27, 16, 46, 46, 22], [42, 30, 17, 47, 47, 22]]","[790, [19, 43, 20, 45, 40, 13], [19, 37, 21, 46, 39, 14]]","[5290, [19, 4, 40, 19, 26, 4], [31, 46, 39, 25, 27, 4]]","[1050, [13, 20, 33, 15, 17, 15], [14, 20, 34, 16, 27, 16]]","[2510, [42, 11, 1, 18, 42, 20], [42, 41, 4, 16, 42, 19]]","[830, [18, 14, 21, 16, 28, 18], [20, 17, 21, 20, 28, 23]]","[2620, [0, 44, 5, 39, 39, 46], [12, 46, 19, 29, 42, 47]]","[3390, [26, 37, 7, 8, 18, 44], [26, 38, 11, 38, 17, 42]]","[540, [41, 22, 25, 34, 2, 5], [39, 23, 26, 35, 5, 24]]","[170, [16, 31, 30, 36, 31, 18], [17, 33, 29, 36, 33, 18]]","[600, [32, 3, 21, 3, 32, 10], [32, 3, 24, 3, 23, 10]]","[400, [46, 14, 43, 13, 34, 28], [47, 14, 41, 13, 34, 33]]","[1050, [22, 0, 39, 35, 4, 41], [23, 1, 39, 36, 14, 44]]","[1600, [18, 25, 34, 35, 35, 37], [43, 25, 36, 43, 35, 37]]","[300, [17, 22, 37, 37, 33, 46], [17, 22, 39, 35, 33, 46]]","[500, [18, 18, 44, 26, 26, 26], [18, 19, 43, 31, 28, 29]]","[1190, [38, 41, 38, 14, 38, 0], [32, 41, 37, 14, 28, 1]]"
1763,"[260, [22, 23, 23, 27, 46, 39], [22, 22, 22, 28, 41, 38]]","[180, [8, 40, 6, 17, 20, 31], [11, 41, 6, 17, 20, 30]]","[200, [16, 9, 20, 1, 11, 45], [13, 9, 21, 1, 11, 44]]","[570, [19, 10, 4, 37, 32, 36], [26, 12, 3, 37, 32, 38]]","[1440, [31, 9, 5, 17, 31, 28], [42, 8, 9, 39, 31, 27]]","[1350, [40, 40, 11, 20, 36, 18], [41, 41, 23, 34, 37, 19]]","[1020, [3, 33, 25, 1, 2, 32], [14, 33, 26, 3, 4, 31]]","[800, [24, 21, 10, 46, 39, 44], [27, 21, 20, 44, 37, 42]]","[470, [37, 29, 18, 44, 12, 28], [42, 29, 18, 45, 12, 30]]","[1250, [33, 5, 14, 13, 41, 22], [29, 12, 18, 14, 39, 18]]","[390, [12, 36, 27, 6, 42, 42], [12, 34, 23, 9, 40, 43]]","[260, [21, 32, 38, 28, 35, 23], [21, 35, 39, 28, 37, 24]]","[140, [23, 2, 12, 43, 35, 28], [21, 2, 12, 43, 35, 28]]","[190, [45, 41, 6, 3, 1, 15], [44, 43, 6, 6, 1, 15]]","[1340, [3, 3, 18, 1, 19, 27], [8, 3, 32, 1, 24, 27]]","[350, [20, 37, 33, 38, 12, 37], [20, 39, 35, 38, 14, 36]]","[1010, [24, 33, 18, 24, 26, 9], [25, 33, 19, 25, 35, 9]]","[320, [15, 5, 42, 15, 33, 9], [18, 5, 40, 18, 33, 9]]"
