,1,2,3,4,5,6,7,8,9
1181,"[880, [44, 10, 10, 37, 4, 36], [42, 47, 6, 37, 4, 36]]","[1610, [29, 9, 9, 3, 13, 15], [30, 14, 22, 3, 13, 14]]","[660, [23, 6, 36, 41, 32, 29], [23, 12, 36, 41, 36, 29]]","[570, [22, 33, 12, 27, 22, 26], [22, 34, 13, 27, 27, 26]]","[180, [30, 8, 3, 29, 27, 13], [30, 9, 3, 29, 28, 13]]","[340, [31, 2, 23, 38, 46, 20], [31, 2, 22, 39, 46, 27]]","[650, [5, 3, 30, 18, 31, 23], [7, 0, 28, 18, 36, 25]]","[510, [8, 10, 4, 1, 8, 26], [5, 11, 3, 1, 2, 26]]","[560, [40, 26, 34, 32, 40, 19], [40, 21, 34, 33, 41, 19]]"
1182,"[710, [39, 9, 9, 19, 10, 10], [39, 31, 12, 19, 2, 21]]","[760, [9, 27, 9, 44, 39, 45], [21, 27, 15, 44, 40, 44]]","[80, [32, 27, 18, 28, 5, 29], [31, 27, 18, 28, 5, 29]]","[1500, [29, 22, 25, 43, 46, 4], [30, 40, 25, 44, 44, 11]]","[1190, [26, 33, 8, 45, 3, 45], [40, 32, 8, 47, 3, 45]]","[200, [14, 36, 13, 36, 2, 36], [14, 35, 13, 35, 0, 36]]","[240, [43, 32, 31, 17, 44, 46], [44, 32, 39, 17, 45, 47]]","[240, [11, 0, 8, 30, 4, 32], [11, 3, 8, 30, 4, 32]]","[590, [10, 0, 37, 4, 17, 10], [11, 0, 38, 7, 17, 8]]"
1183,"[990, [38, 10, 6, 11, 46, 1], [38, 20, 6, 14, 47, 2]]","[560, [17, 44, 39, 29, 8, 21], [18, 44, 36, 30, 8, 23]]","[2480, [5, 39, 24, 19, 24, 29], [18, 38, 35, 23, 24, 29]]","[150, [17, 36, 23, 3, 8, 22], [18, 36, 24, 2, 8, 22]]","[1140, [11, 20, 38, 33, 8, 1], [10, 21, 38, 43, 6, 2]]","[190, [23, 21, 7, 47, 20, 7], [23, 22, 10, 47, 20, 8]]","[140, [26, 5, 30, 12, 23, 23], [26, 5, 30, 13, 25, 22]]","[390, [21, 35, 41, 27, 32, 7], [21, 35, 47, 27, 33, 7]]","[420, [32, 43, 19, 18, 43, 4], [39, 40, 19, 18, 38, 2]]"
1184,"[2650, [17, 36, 25, 25, 25, 36], [16, 35, 23, 40, 41, 36]]","[930, [15, 11, 9, 15, 6, 31], [16, 11, 29, 22, 6, 31]]","[420, [20, 36, 44, 27, 32, 6], [21, 35, 47, 27, 33, 7]]","[320, [12, 13, 11, 46, 7, 16], [12, 13, 12, 47, 6, 13]]","[420, [4, 32, 23, 35, 2, 8], [4, 36, 23, 35, 2, 6]]","[130, [19, 7, 20, 43, 20, 26], [19, 9, 26, 43, 20, 27]]","[350, [43, 14, 15, 41, 46, 17], [43, 14, 10, 41, 46, 17]]","[490, [28, 38, 8, 2, 41, 19], [30, 38, 11, 3, 45, 18]]","[40, [15, 1, 35, 13, 27, 32], [14, 1, 35, 14, 27, 32]]"
1185,"[2560, [25, 10, 25, 9, 10, 10], [45, 15, 23, 15, 27, 12]]","[1400, [45, 39, 8, 26, 33, 28], [37, 42, 22, 26, 33, 28]]","[890, [6, 13, 23, 24, 24, 41], [32, 14, 24, 34, 28, 40]]","[510, [4, 1, 41, 12, 22, 11], [10, 1, 41, 12, 25, 11]]","[1190, [46, 31, 11, 11, 33, 26], [46, 31, 34, 24, 41, 29]]","[860, [10, 44, 36, 7, 36, 46], [10, 45, 34, 9, 41, 47]]","[510, [3, 2, 30, 35, 23, 16], [10, 2, 29, 35, 22, 19]]","[430, [14, 41, 32, 28, 32, 14], [16, 40, 35, 30, 33, 13]]","[280, [26, 20, 26, 29, 43, 11], [24, 20, 23, 28, 43, 11]]"
1186,"[1060, [10, 25, 39, 5, 25, 8], [24, 38, 37, 4, 36, 8]]","[290, [45, 31, 26, 32, 7, 45], [45, 35, 25, 32, 7, 36]]","[690, [4, 44, 24, 19, 25, 44], [4, 45, 32, 19, 25, 46]]","[700, [16, 39, 22, 22, 31, 31], [14, 40, 21, 47, 31, 31]]","[380, [12, 13, 11, 46, 8, 15], [12, 13, 12, 47, 6, 13]]","[610, [15, 21, 36, 20, 26, 7], [9, 22, 42, 20, 26, 6]]","[160, [23, 37, 3, 26, 8, 15], [23, 36, 0, 26, 9, 23]]","[100, [10, 32, 8, 8, 10, 43], [10, 32, 9, 8, 9, 43]]","[260, [26, 18, 27, 1, 4, 26], [25, 18, 27, 1, 4, 22]]"
1187,"[1310, [1, 25, 46, 25, 25, 25], [1, 25, 47, 23, 39, 34]]","[520, [4, 15, 11, 31, 31, 13], [4, 20, 12, 32, 33, 13]]","[650, [44, 12, 5, 41, 44, 17], [43, 14, 10, 41, 46, 17]]","[990, [36, 4, 17, 0, 2, 22], [36, 4, 17, 0, 2, 33]]","[1200, [19, 1, 33, 26, 29, 33], [18, 3, 42, 33, 29, 34]]","[60, [15, 46, 16, 20, 45, 20], [15, 46, 18, 20, 45, 22]]","[480, [23, 45, 16, 17, 3, 27], [18, 47, 16, 17, 0, 27]]","[1160, [0, 41, 28, 19, 25, 41], [4, 45, 32, 19, 25, 46]]","[260, [33, 29, 26, 10, 26, 2], [33, 29, 30, 10, 24, 2]]"
1188,"[1040, [10, 25, 31, 21, 10, 41], [13, 23, 40, 23, 5, 41]]","[40, [36, 36, 13, 4, 46, 17], [36, 35, 13, 4, 46, 17]]","[410, [17, 16, 5, 17, 29, 0], [17, 16, 8, 16, 30, 2]]","[310, [36, 22, 17, 19, 43, 46], [36, 23, 13, 19, 44, 47]]","[600, [22, 11, 38, 23, 43, 3], [22, 11, 46, 23, 47, 5]]","[220, [36, 36, 8, 18, 14, 20], [39, 37, 8, 18, 14, 22]]","[470, [16, 12, 23, 19, 35, 30], [17, 9, 21, 20, 35, 28]]","[230, [19, 28, 32, 19, 38, 14], [19, 28, 31, 19, 38, 16]]","[280, [37, 15, 26, 12, 38, 40], [37, 15, 21, 11, 38, 41]]"
1189,"[3440, [10, 25, 10, 5, 38, 25], [43, 31, 19, 5, 36, 20]]","[1420, [29, 46, 5, 7, 39, 9], [30, 46, 1, 4, 37, 28]]","[970, [13, 39, 24, 24, 11, 17], [17, 39, 23, 46, 9, 18]]","[780, [19, 33, 39, 17, 4, 41], [19, 34, 41, 18, 14, 41]]","[720, [26, 33, 26, 29, 33, 36], [22, 34, 25, 24, 27, 36]]","[1010, [0, 29, 36, 32, 46, 20], [0, 29, 40, 33, 46, 12]]","[20, [10, 35, 39, 41, 32, 43], [10, 35, 39, 42, 32, 43]]","[380, [14, 14, 28, 8, 17, 28], [13, 15, 32, 8, 17, 29]]","[1260, [12, 26, 15, 15, 39, 4], [12, 12, 15, 15, 39, 4]]"
1190,"[1790, [21, 25, 25, 45, 44, 25], [22, 40, 43, 45, 43, 23]]","[1500, [9, 9, 26, 7, 29, 39], [25, 23, 27, 4, 28, 42]]","[2100, [32, 20, 8, 12, 17, 22], [34, 20, 8, 34, 17, 22]]","[260, [28, 7, 11, 22, 27, 36], [28, 7, 12, 23, 27, 35]]","[820, [33, 23, 11, 26, 16, 15], [37, 22, 13, 37, 17, 17]]","[280, [30, 13, 16, 20, 13, 12], [29, 13, 16, 22, 13, 11]]","[350, [43, 26, 2, 16, 41, 3], [43, 25, 2, 17, 42, 23]]","[290, [19, 8, 21, 19, 38, 28], [17, 9, 21, 20, 35, 28]]","[40, [10, 44, 32, 27, 17, 26], [10, 44, 33, 27, 17, 26]]"
1191,"[530, [25, 3, 0, 44, 44, 31], [39, 3, 0, 42, 43, 34]]","[1960, [8, 36, 29, 45, 45, 39], [36, 36, 30, 45, 32, 40]]","[550, [0, 36, 44, 13, 20, 19], [2, 37, 46, 14, 21, 22]]","[110, [20, 16, 46, 4, 38, 46], [20, 16, 46, 15, 38, 46]]","[1050, [46, 15, 1, 8, 27, 11], [47, 15, 1, 27, 27, 32]]","[460, [31, 20, 36, 36, 7, 36], [32, 18, 41, 38, 6, 36]]","[160, [23, 0, 46, 28, 3, 46], [27, 0, 46, 28, 4, 47]]","[480, [40, 21, 41, 38, 28, 46], [41, 23, 46, 39, 31, 46]]","[520, [34, 26, 36, 4, 6, 5], [34, 20, 36, 2, 6, 8]]"
1192,"[810, [10, 25, 10, 25, 36, 7], [7, 29, 8, 25, 36, 3]]","[1040, [19, 32, 45, 15, 9, 39], [19, 34, 41, 18, 14, 41]]","[660, [17, 44, 36, 19, 36, 44], [19, 46, 37, 39, 36, 43]]","[470, [28, 46, 43, 44, 3, 30], [30, 46, 47, 44, 2, 30]]","[390, [23, 11, 1, 11, 0, 29], [23, 14, 2, 11, 0, 30]]","[460, [2, 20, 7, 2, 30, 36], [1, 20, 5, 0, 30, 43]]","[420, [9, 7, 3, 26, 5, 23], [9, 7, 1, 26, 3, 25]]","[340, [23, 32, 43, 22, 37, 40], [23, 32, 43, 22, 36, 43]]","[160, [40, 12, 18, 14, 32, 10], [40, 12, 19, 14, 32, 9]]"
1193,"[4070, [10, 25, 10, 43, 25, 25], [31, 37, 10, 43, 38, 33]]","[740, [7, 8, 7, 31, 20, 13], [1, 8, 3, 31, 20, 14]]","[2090, [46, 19, 0, 11, 13, 20], [47, 39, 1, 10, 16, 22]]","[940, [3, 28, 16, 4, 4, 1], [8, 28, 13, 9, 5, 1]]","[180, [36, 23, 11, 19, 43, 46], [36, 23, 13, 19, 44, 47]]","[130, [4, 36, 20, 35, 2, 7], [4, 36, 23, 35, 2, 6]]","[370, [15, 30, 23, 43, 31, 30], [14, 27, 22, 43, 31, 30]]","[310, [19, 28, 5, 2, 28, 41], [19, 33, 5, 2, 32, 40]]","[90, [36, 2, 2, 26, 18, 35], [36, 2, 2, 26, 18, 36]]"
1194,"[1110, [10, 44, 31, 17, 27, 44], [30, 44, 36, 18, 27, 42]]","[880, [3, 9, 46, 38, 9, 28], [3, 22, 47, 38, 11, 28]]","[540, [24, 20, 13, 26, 3, 44], [27, 21, 38, 26, 3, 44]]","[1180, [38, 17, 7, 22, 17, 3], [41, 16, 8, 28, 11, 4]]","[1490, [33, 0, 38, 33, 26, 11], [34, 14, 40, 33, 26, 24]]","[30, [26, 43, 20, 8, 19, 46], [26, 43, 19, 8, 19, 46]]","[90, [40, 7, 6, 31, 24, 45], [40, 8, 6, 37, 24, 45]]","[40, [26, 19, 14, 40, 41, 14], [26, 18, 14, 40, 41, 14]]","[440, [29, 34, 35, 29, 45, 4], [30, 34, 35, 30, 46, 1]]"
1195,"[3200, [10, 25, 31, 44, 7, 44], [44, 21, 32, 42, 7, 37]]","[3060, [9, 9, 8, 11, 3, 9], [42, 15, 8, 26, 3, 18]]","[440, [5, 0, 44, 45, 5, 24], [2, 0, 45, 45, 4, 38]]","[350, [27, 26, 8, 7, 22, 26], [27, 26, 9, 7, 39, 26]]","[440, [38, 46, 10, 11, 10, 11], [38, 47, 11, 13, 11, 23]]","[550, [31, 16, 25, 31, 36, 20], [34, 18, 25, 31, 39, 24]]","[1400, [15, 3, 22, 38, 23, 39], [21, 8, 22, 38, 27, 40]]","[180, [5, 28, 41, 32, 28, 37], [5, 29, 41, 33, 29, 37]]","[260, [44, 10, 44, 40, 35, 10], [47, 11, 44, 40, 35, 8]]"
1196,"[2270, [0, 7, 31, 10, 25, 28], [3, 1, 36, 21, 30, 28]]","[220, [9, 31, 9, 8, 9, 44], [10, 32, 9, 8, 9, 43]]","[960, [24, 24, 13, 11, 12, 19], [26, 28, 22, 15, 17, 19]]","[360, [2, 28, 36, 39, 30, 4], [3, 30, 36, 42, 30, 4]]","[290, [46, 27, 44, 29, 8, 26], [46, 28, 45, 29, 7, 25]]","[670, [32, 20, 36, 24, 20, 23], [33, 24, 42, 24, 20, 23]]","[160, [39, 12, 43, 23, 32, 39], [39, 13, 43, 23, 33, 39]]","[120, [32, 14, 38, 39, 44, 32], [33, 13, 39, 39, 44, 33]]","[100, [29, 12, 44, 26, 16, 43], [29, 11, 47, 25, 16, 43]]"
1197,"[500, [10, 7, 10, 45, 23, 10], [3, 4, 12, 45, 23, 20]]","[2180, [36, 9, 0, 8, 41, 45], [36, 36, 0, 16, 41, 47]]","[140, [41, 32, 0, 32, 41, 6], [41, 33, 1, 31, 41, 6]]","[180, [31, 4, 33, 39, 46, 15], [31, 5, 34, 41, 47, 15]]","[410, [32, 33, 23, 33, 41, 33], [32, 35, 24, 41, 41, 34]]","[400, [36, 15, 20, 19, 36, 21], [35, 15, 22, 35, 35, 21]]","[170, [3, 41, 30, 42, 5, 37], [3, 42, 34, 42, 5, 36]]","[510, [5, 14, 37, 28, 29, 18], [5, 15, 37, 22, 28, 18]]","[710, [29, 26, 37, 39, 46, 4], [29, 15, 37, 39, 46, 3]]"
1198,"[830, [7, 11, 10, 31, 15, 44], [1, 12, 8, 31, 16, 44]]","[690, [8, 29, 7, 23, 0, 46], [13, 30, 1, 23, 0, 47]]","[260, [0, 17, 24, 37, 24, 32], [0, 18, 27, 37, 25, 33]]","[380, [36, 1, 28, 4, 17, 28], [35, 1, 31, 5, 15, 28]]","[2110, [11, 26, 11, 16, 26, 38], [16, 44, 14, 17, 26, 39]]","[80, [14, 20, 20, 15, 16, 36], [14, 19, 20, 15, 16, 35]]","[670, [32, 31, 44, 3, 30, 39], [33, 33, 44, 2, 24, 39]]","[880, [38, 8, 38, 36, 41, 10], [36, 3, 38, 36, 47, 11]]","[300, [32, 5, 42, 14, 45, 37], [35, 5, 42, 14, 45, 37]]"
1199,"[400, [25, 25, 9, 7, 25, 25], [27, 26, 9, 7, 39, 26]]","[520, [31, 9, 39, 45, 10, 11], [32, 10, 41, 38, 10, 11]]","[160, [31, 39, 24, 36, 32, 6], [31, 39, 25, 36, 34, 6]]","[320, [33, 12, 28, 22, 17, 16], [33, 12, 31, 24, 16, 16]]","[670, [1, 43, 20, 2, 46, 11], [4, 43, 20, 16, 47, 12]]","[500, [16, 44, 23, 36, 12, 20], [17, 44, 24, 41, 12, 19]]","[520, [31, 26, 23, 12, 21, 3], [32, 24, 21, 7, 21, 2]]","[860, [41, 21, 7, 7, 28, 19], [40, 23, 7, 1, 26, 20]]","[20, [37, 29, 38, 44, 37, 20], [37, 29, 38, 45, 37, 20]]"
1200,"[380, [11, 17, 25, 31, 7, 31], [11, 17, 28, 33, 7, 36]]","[760, [9, 9, 9, 13, 39, 19], [24, 14, 9, 13, 37, 19]]","[250, [13, 36, 46, 5, 12, 28], [14, 34, 46, 5, 14, 28]]","[460, [28, 22, 46, 36, 39, 16], [34, 20, 46, 36, 41, 16]]","[450, [41, 16, 23, 5, 33, 33], [41, 16, 22, 5, 40, 33]]","[360, [40, 12, 20, 14, 36, 8], [40, 12, 19, 14, 32, 9]]","[500, [31, 41, 15, 23, 31, 35], [34, 41, 14, 22, 40, 35]]","[60, [10, 38, 12, 42, 19, 29], [10, 38, 12, 42, 18, 29]]","[100, [40, 24, 14, 45, 37, 10], [40, 24, 14, 46, 37, 11]]"
1201,"[210, [11, 19, 0, 36, 10, 21], [11, 19, 1, 35, 6, 22]]","[2440, [8, 39, 23, 45, 19, 7], [45, 37, 23, 37, 18, 7]]","[3440, [11, 5, 32, 19, 12, 0], [24, 8, 38, 19, 39, 0]]","[90, [45, 4, 39, 3, 28, 39], [45, 4, 38, 3, 28, 39]]","[820, [33, 23, 11, 15, 36, 25], [34, 23, 47, 14, 35, 25]]","[1490, [31, 40, 20, 20, 29, 36], [37, 40, 34, 17, 29, 42]]","[420, [39, 46, 2, 42, 41, 30], [40, 46, 2, 42, 42, 38]]","[360, [8, 27, 18, 41, 14, 1], [13, 27, 21, 43, 15, 1]]","[170, [10, 43, 15, 38, 4, 5], [9, 43, 15, 38, 1, 5]]"
1202,"[1950, [25, 6, 25, 8, 9, 31], [30, 6, 38, 9, 24, 29]]","[350, [31, 21, 46, 39, 36, 45], [32, 21, 47, 36, 35, 47]]","[820, [2, 44, 5, 6, 42, 3], [2, 47, 7, 13, 42, 3]]","[430, [17, 16, 46, 36, 7, 28], [18, 18, 43, 36, 9, 28]]","[210, [23, 8, 33, 36, 11, 32], [24, 8, 34, 37, 11, 33]]","[270, [36, 26, 25, 35, 20, 2], [38, 26, 25, 35, 23, 2]]","[120, [3, 3, 41, 31, 44, 12], [3, 3, 41, 31, 44, 10]]","[630, [10, 28, 2, 41, 38, 28], [11, 25, 2, 42, 35, 33]]","[290, [10, 43, 26, 32, 32, 32], [11, 43, 28, 33, 31, 32]]"
1203,"[130, [0, 0, 20, 30, 24, 12], [1, 4, 20, 30, 24, 12]]","[2520, [17, 11, 1, 39, 9, 29], [17, 22, 1, 38, 23, 29]]","[160, [24, 36, 0, 26, 11, 12], [23, 36, 0, 26, 9, 23]]","[680, [4, 28, 22, 22, 3, 46], [31, 28, 27, 22, 3, 47]]","[590, [8, 29, 26, 20, 1, 4], [7, 31, 21, 20, 3, 4]]","[550, [26, 3, 20, 20, 7, 20], [25, 5, 19, 24, 7, 18]]","[250, [32, 7, 35, 23, 3, 46], [33, 6, 35, 26, 3, 46]]","[150, [15, 26, 37, 38, 14, 21], [15, 25, 36, 40, 14, 21]]","[360, [28, 30, 26, 4, 43, 39], [28, 30, 25, 3, 40, 39]]"
1204,"[2570, [10, 8, 47, 15, 31, 9], [36, 5, 47, 16, 38, 9]]","[950, [9, 39, 45, 39, 11, 22], [12, 39, 44, 37, 23, 22]]","[380, [46, 39, 5, 0, 32, 24], [47, 39, 3, 0, 33, 25]]","[480, [5, 44, 19, 39, 22, 41], [5, 45, 19, 38, 41, 42]]","[160, [36, 31, 33, 22, 2, 43], [36, 31, 34, 22, 2, 42]]","[1300, [2, 12, 20, 39, 7, 7], [0, 13, 14, 39, 5, 11]]","[300, [23, 5, 16, 45, 28, 31], [24, 5, 19, 45, 17, 34]]","[690, [28, 34, 21, 28, 8, 21], [25, 34, 22, 23, 8, 23]]","[1240, [32, 29, 26, 43, 43, 26], [35, 29, 34, 39, 43, 20]]"
1205,"[1580, [10, 40, 25, 39, 10, 31], [31, 40, 37, 38, 18, 35]]","[1080, [13, 9, 31, 11, 39, 15], [13, 12, 31, 34, 40, 18]]","[1090, [3, 39, 6, 22, 44, 32], [3, 40, 21, 22, 43, 35]]","[420, [3, 27, 22, 22, 41, 36], [3, 28, 20, 29, 42, 37]]","[70, [43, 37, 26, 38, 33, 38], [42, 37, 26, 38, 34, 39]]","[320, [39, 27, 32, 36, 46, 5], [39, 27, 33, 32, 47, 5]]","[810, [39, 15, 3, 23, 43, 30], [39, 14, 38, 22, 43, 30]]","[810, [12, 38, 26, 14, 0, 8], [12, 37, 26, 6, 4, 5]]","[150, [43, 21, 11, 21, 12, 18], [46, 23, 11, 22, 12, 18]]"
1206,"[520, [31, 25, 31, 20, 10, 5], [30, 29, 34, 19, 15, 5]]","[1650, [23, 9, 7, 11, 0, 15], [23, 14, 2, 11, 0, 30]]","[1130, [6, 11, 20, 20, 32, 24], [17, 9, 21, 20, 35, 28]]","[200, [38, 29, 11, 39, 38, 4], [38, 30, 10, 40, 38, 4]]","[140, [23, 8, 8, 19, 33, 46], [22, 6, 7, 19, 33, 46]]","[220, [46, 26, 7, 23, 36, 20], [47, 25, 9, 23, 36, 17]]","[100, [15, 16, 38, 31, 10, 43], [15, 16, 38, 32, 10, 45]]","[150, [28, 18, 36, 38, 21, 46], [29, 18, 36, 38, 21, 47]]","[60, [39, 39, 10, 27, 1, 14], [39, 39, 11, 27, 1, 14]]"
1207,"[1000, [39, 8, 25, 0, 5, 10], [37, 8, 41, 0, 5, 3]]","[900, [7, 46, 26, 45, 11, 29], [2, 47, 26, 44, 29, 28]]","[520, [44, 6, 11, 21, 41, 13], [44, 7, 8, 21, 41, 16]]","[480, [36, 29, 3, 7, 4, 39], [38, 29, 15, 7, 30, 39]]","[170, [11, 30, 27, 32, 29, 33], [10, 30, 28, 32, 29, 33]]","[370, [36, 21, 20, 12, 1, 2], [34, 21, 22, 11, 1, 2]]","[480, [30, 44, 31, 31, 28, 31], [30, 45, 35, 31, 28, 33]]","[310, [38, 28, 41, 43, 32, 26], [39, 34, 42, 43, 32, 26]]","[220, [46, 44, 13, 4, 23, 38], [47, 44, 13, 1, 23, 38]]"
1208,"[810, [36, 25, 5, 10, 38, 25], [36, 41, 2, 10, 37, 26]]","[680, [31, 19, 46, 11, 20, 13], [32, 20, 46, 15, 25, 13]]","[3060, [17, 6, 44, 19, 32, 5], [25, 8, 47, 40, 34, 3]]","[410, [36, 39, 14, 39, 28, 15], [35, 40, 14, 40, 38, 15]]","[60, [11, 23, 15, 27, 44, 7], [11, 24, 15, 27, 44, 7]]","[870, [37, 15, 20, 45, 27, 46], [37, 13, 28, 46, 27, 47]]","[100, [41, 31, 5, 17, 7, 32], [41, 32, 5, 18, 7, 32]]","[60, [38, 28, 38, 14, 32, 38], [39, 28, 37, 14, 32, 38]]","[50, [18, 43, 9, 45, 14, 26], [18, 43, 9, 46, 14, 26]]"
1209,"[770, [31, 31, 38, 9, 10, 10], [34, 29, 38, 11, 47, 15]]","[790, [7, 7, 31, 45, 38, 44], [5, 1, 31, 46, 41, 38]]","[590, [21, 17, 41, 32, 38, 38], [21, 16, 39, 37, 38, 38]]","[1040, [36, 4, 1, 46, 17, 39], [36, 14, 1, 42, 14, 38]]","[1360, [3, 39, 11, 23, 33, 33], [3, 40, 21, 22, 43, 35]]","[300, [30, 36, 44, 15, 12, 6], [30, 35, 44, 12, 12, 6]]","[690, [30, 44, 2, 23, 23, 3], [38, 44, 2, 23, 20, 6]]","[120, [26, 38, 26, 19, 4, 5], [26, 39, 26, 20, 4, 5]]","[360, [26, 4, 5, 25, 15, 29], [29, 2, 7, 25, 14, 29]]"
1210,"[490, [7, 36, 31, 7, 31, 29], [7, 36, 35, 4, 31, 27]]","[880, [46, 9, 17, 26, 19, 11], [47, 26, 17, 26, 18, 11]]","[1960, [12, 42, 17, 19, 19, 13], [23, 42, 23, 27, 33, 18]]","[790, [39, 36, 33, 4, 28, 38], [40, 37, 34, 14, 29, 38]]","[280, [46, 23, 19, 43, 19, 23], [46, 22, 21, 43, 18, 22]]","[450, [30, 20, 35, 36, 36, 43], [27, 20, 37, 45, 35, 43]]","[50, [30, 31, 39, 15, 30, 16], [29, 33, 39, 15, 30, 16]]","[200, [16, 21, 14, 19, 28, 28], [16, 21, 12, 18, 26, 33]]","[490, [32, 43, 39, 4, 26, 32], [36, 40, 39, 1, 23, 32]]"
1211,"[500, [0, 7, 25, 20, 1, 17], [1, 7, 35, 19, 1, 17]]","[120, [39, 15, 46, 29, 5, 9], [39, 15, 47, 30, 5, 11]]","[190, [44, 4, 30, 8, 29, 12], [43, 3, 30, 8, 30, 14]]","[680, [4, 41, 17, 19, 26, 3], [13, 41, 14, 19, 25, 3]]","[260, [43, 7, 33, 11, 33, 21], [43, 6, 34, 9, 34, 21]]","[230, [19, 36, 31, 46, 12, 3], [20, 38, 32, 47, 11, 3]]","[520, [18, 10, 3, 23, 30, 16], [18, 10, 3, 21, 27, 18]]","[120, [21, 14, 8, 14, 37, 19], [24, 14, 9, 13, 37, 19]]","[790, [26, 44, 26, 27, 26, 32], [27, 44, 24, 25, 24, 37]]"
1212,"[350, [44, 25, 10, 38, 21, 11], [44, 22, 15, 42, 21, 12]]","[3200, [9, 9, 5, 7, 9, 11], [19, 33, 5, 2, 32, 40]]","[500, [6, 41, 44, 0, 6, 39], [7, 42, 44, 2, 11, 39]]","[490, [23, 4, 21, 27, 22, 41], [24, 5, 20, 27, 25, 42]]","[60, [16, 20, 19, 26, 14, 8], [17, 20, 19, 26, 14, 9]]","[240, [42, 35, 14, 36, 42, 12], [42, 35, 14, 41, 42, 13]]","[430, [23, 32, 12, 16, 30, 14], [19, 32, 12, 16, 24, 13]]","[150, [18, 38, 7, 35, 21, 38], [18, 39, 7, 35, 22, 38]]","[1030, [20, 40, 10, 12, 26, 29], [22, 41, 9, 9, 15, 27]]"
1213,"[1300, [25, 46, 19, 10, 29, 25], [28, 47, 19, 15, 29, 37]]","[430, [31, 11, 46, 36, 45, 15], [34, 20, 46, 36, 41, 16]]","[970, [39, 36, 24, 45, 5, 20], [38, 36, 23, 45, 14, 20]]","[1930, [3, 43, 20, 29, 44, 17], [40, 43, 20, 29, 44, 18]]","[50, [44, 0, 19, 23, 42, 12], [44, 0, 19, 23, 42, 13]]","[870, [19, 7, 31, 20, 7, 26], [19, 13, 31, 18, 13, 25]]","[150, [30, 31, 41, 5, 42, 31], [30, 34, 41, 6, 42, 31]]","[260, [28, 0, 14, 28, 41, 28], [28, 2, 14, 28, 41, 25]]","[410, [32, 37, 26, 34, 44, 34], [33, 38, 26, 29, 47, 34]]"
1214,"[1350, [25, 20, 8, 10, 31, 10], [38, 20, 9, 19, 34, 12]]","[360, [21, 15, 39, 3, 31, 9], [21, 15, 38, 1, 33, 10]]","[770, [36, 27, 6, 2, 29, 21], [35, 27, 16, 2, 30, 21]]","[760, [21, 3, 1, 22, 22, 7], [21, 3, 0, 33, 19, 11]]","[120, [2, 27, 23, 46, 16, 3], [2, 27, 23, 47, 17, 3]]","[100, [29, 2, 46, 36, 27, 32], [29, 2, 46, 37, 27, 32]]","[10, [1, 37, 30, 16, 34, 15], [1, 36, 30, 16, 34, 15]]","[520, [38, 44, 28, 39, 23, 17], [37, 44, 32, 39, 24, 16]]","[90, [14, 46, 14, 35, 43, 4], [14, 47, 14, 35, 43, 4]]"
1215,"[660, [10, 31, 25, 15, 41, 25], [7, 34, 27, 16, 41, 26]]","[100, [7, 7, 4, 29, 45, 7], [7, 7, 4, 30, 45, 3]]","[690, [5, 23, 32, 37, 24, 45], [8, 25, 36, 37, 41, 45]]","[480, [41, 22, 4, 26, 17, 5], [41, 22, 27, 25, 18, 5]]","[40, [1, 7, 31, 11, 32, 34], [1, 5, 31, 11, 32, 34]]","[360, [28, 2, 36, 30, 5, 16], [28, 2, 38, 33, 5, 16]]","[440, [45, 2, 41, 23, 3, 14], [45, 5, 42, 23, 8, 14]]","[630, [34, 19, 21, 19, 21, 38], [34, 18, 21, 18, 19, 35]]","[140, [29, 19, 10, 36, 16, 20], [30, 19, 12, 36, 16, 20]]"
1216,"[1400, [39, 9, 25, 39, 10, 25], [38, 10, 35, 34, 24, 31]]","[220, [9, 0, 39, 7, 17, 8], [11, 0, 38, 7, 17, 8]]","[730, [13, 24, 41, 41, 37, 24], [14, 31, 42, 37, 37, 23]]","[1800, [23, 22, 22, 7, 16, 27], [24, 47, 29, 8, 16, 32]]","[100, [43, 5, 31, 33, 11, 27], [43, 5, 31, 41, 13, 27]]","[220, [13, 46, 20, 30, 36, 2], [13, 46, 16, 27, 35, 2]]","[580, [41, 15, 15, 31, 15, 18], [41, 13, 14, 36, 14, 18]]","[240, [18, 21, 14, 46, 21, 15], [18, 22, 9, 46, 22, 13]]","[450, [1, 44, 43, 21, 17, 10], [1, 44, 42, 22, 17, 17]]"
1217,"[330, [15, 18, 9, 25, 25, 11], [15, 18, 9, 40, 23, 11]]","[1150, [11, 31, 21, 8, 9, 6], [12, 31, 22, 11, 27, 1]]","[730, [6, 6, 31, 38, 5, 41], [18, 24, 31, 38, 6, 41]]","[730, [8, 7, 28, 46, 22, 17], [9, 6, 31, 45, 24, 14]]","[730, [1, 33, 19, 11, 8, 26], [1, 32, 19, 21, 8, 29]]","[190, [29, 20, 3, 16, 36, 23], [29, 21, 3, 16, 43, 24]]","[2330, [16, 3, 3, 3, 5, 28], [19, 20, 6, 6, 5, 28]]","[200, [19, 15, 46, 17, 41, 44], [17, 15, 47, 17, 42, 44]]","[140, [19, 34, 26, 43, 26, 27], [19, 35, 27, 42, 26, 27]]"
