,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
726,"[480, [84, 48, 59, 120, 143, 75], [84, 48, 59, 117, 143, 72]]","[3040, [48, 15, 126, 15, 6, 36], [47, 58, 108, 15, 6, 36]]","[710, [137, 23, 24, 81, 3, 75], [137, 23, 24, 83, 0, 83]]","[860, [124, 3, 44, 83, 128, 8], [126, 33, 46, 83, 128, 8]]","[1380, [49, 123, 7, 77, 100, 41], [49, 110, 38, 77, 100, 48]]","[560, [129, 118, 130, 88, 77, 13], [123, 118, 130, 93, 79, 32]]","[680, [51, 111, 33, 95, 93, 58], [51, 114, 35, 95, 91, 63]]","[200, [108, 3, 15, 128, 19, 40], [108, 3, 15, 128, 19, 42]]","[0, [57, 84, 134, 3, 32, 27], [57, 84, 134, 3, 32, 27]]","[220, [34, 121, 115, 120, 116, 36], [52, 121, 115, 118, 116, 36]]","[30, [73, 126, 42, 10, 3, 121], [73, 126, 42, 10, 0, 121]]","[1020, [135, 27, 64, 104, 60, 74], [135, 50, 64, 104, 60, 75]]","[0, [85, 103, 95, 140, 68, 127], [85, 103, 95, 140, 68, 127]]","[0, [80, 55, 133, 134, 78, 42], [80, 55, 133, 134, 78, 42]]","[370, [79, 111, 103, 30, 69, 112], [79, 111, 103, 21, 68, 119]]","[550, [109, 112, 102, 111, 129, 132], [109, 112, 89, 111, 129, 118]]","[420, [51, 29, 38, 55, 115, 128], [51, 29, 38, 69, 115, 128]]","[0, [120, 80, 53, 27, 10, 108], [120, 80, 53, 27, 10, 108]]","[0, [54, 21, 64, 13, 72, 4], [54, 21, 64, 13, 72, 4]]","[240, [138, 69, 118, 48, 66, 111], [138, 78, 118, 48, 66, 108]]","[340, [45, 136, 97, 131, 72, 50], [45, 136, 97, 133, 70, 50]]","[0, [134, 95, 15, 94, 97, 61], [134, 95, 15, 94, 97, 61]]","[210, [64, 125, 66, 9, 129, 2], [64, 125, 69, 9, 129, 2]]","[0, [1, 92, 17, 131, 33, 13], [1, 92, 17, 131, 33, 13]]","[0, [84, 48, 59, 117, 143, 72], [84, 48, 59, 117, 143, 72]]","[0, [53, 32, 84, 108, 64, 16], [53, 32, 84, 108, 64, 16]]","[140, [114, 132, 76, 126, 120, 111], [114, 132, 76, 124, 120, 112]]","[0, [75, 138, 102, 47, 138, 106], [75, 138, 102, 47, 138, 106]]","[900, [107, 41, 138, 60, 84, 138], [107, 41, 123, 60, 84, 128]]","[240, [112, 4, 68, 49, 49, 41], [116, 4, 68, 49, 50, 41]]"
727,"[2880, [101, 60, 24, 98, 62, 132], [106, 72, 24, 102, 49, 109]]","[60, [96, 8, 92, 48, 18, 96], [96, 8, 92, 48, 18, 102]]","[470, [104, 90, 21, 141, 120, 54], [104, 90, 24, 140, 119, 52]]","[1530, [78, 3, 47, 139, 66, 46], [75, 3, 47, 115, 66, 46]]","[1300, [89, 102, 95, 26, 120, 24], [90, 112, 94, 26, 114, 26]]","[590, [32, 129, 15, 101, 32, 3], [32, 126, 16, 101, 37, 3]]","[400, [53, 61, 96, 27, 3, 86], [51, 61, 96, 27, 2, 89]]","[400, [93, 86, 141, 39, 71, 95], [92, 90, 140, 42, 71, 95]]","[780, [67, 120, 120, 52, 129, 24], [85, 120, 118, 74, 129, 24]]","[410, [22, 110, 74, 45, 1, 12], [22, 110, 80, 46, 1, 12]]","[1040, [32, 22, 67, 133, 49, 43], [32, 22, 67, 113, 49, 46]]","[80, [1, 41, 66, 111, 91, 103], [1, 41, 66, 111, 91, 105]]","[0, [46, 1, 133, 58, 32, 89], [46, 1, 133, 58, 32, 89]]","[580, [137, 48, 105, 78, 6, 50], [137, 51, 109, 78, 6, 52]]","[1360, [61, 41, 141, 30, 112, 47], [69, 41, 141, 10, 118, 47]]","[600, [120, 98, 101, 82, 0, 34], [120, 98, 95, 82, 0, 34]]","[210, [85, 37, 69, 63, 32, 46], [85, 37, 72, 63, 32, 46]]","[200, [142, 93, 4, 16, 57, 12], [138, 93, 4, 16, 57, 12]]","[240, [57, 141, 8, 143, 120, 30], [79, 141, 8, 143, 118, 30]]","[1230, [66, 47, 111, 45, 110, 28], [64, 47, 100, 45, 109, 28]]","[0, [71, 115, 12, 17, 26, 92], [71, 115, 12, 17, 26, 92]]","[310, [138, 78, 118, 48, 63, 100], [138, 78, 118, 48, 66, 108]]","[240, [116, 114, 11, 40, 42, 135], [116, 114, 11, 40, 42, 127]]","[380, [96, 91, 2, 65, 90, 7], [103, 92, 2, 65, 90, 7]]","[280, [64, 140, 2, 4, 42, 42], [57, 140, 2, 4, 42, 42]]","[80, [1, 120, 133, 65, 57, 14], [1, 118, 137, 65, 57, 14]]","[0, [55, 12, 17, 36, 66, 43], [55, 12, 17, 36, 66, 43]]","[540, [10, 67, 16, 57, 135, 123], [10, 67, 16, 57, 129, 123]]","[840, [38, 12, 77, 24, 128, 106], [38, 12, 91, 24, 128, 106]]","[550, [32, 132, 16, 102, 37, 3], [32, 126, 16, 101, 37, 3]]"
728,"[850, [100, 45, 65, 97, 59, 30], [102, 44, 66, 104, 59, 30]]","[510, [75, 126, 45, 10, 6, 123], [73, 126, 42, 10, 0, 121]]","[500, [60, 54, 100, 44, 75, 4], [60, 49, 107, 44, 74, 4]]","[6360, [3, 28, 25, 91, 26, 57], [6, 48, 25, 95, 69, 57]]","[1580, [113, 111, 52, 138, 72, 78], [113, 115, 52, 128, 71, 94]]","[500, [96, 110, 34, 72, 89, 20], [95, 113, 38, 76, 90, 20]]","[2520, [137, 96, 51, 59, 84, 7], [137, 96, 50, 86, 82, 7]]","[80, [78, 38, 99, 74, 124, 124], [78, 38, 98, 74, 124, 124]]","[910, [94, 69, 120, 25, 93, 5], [94, 70, 113, 25, 90, 5]]","[80, [60, 68, 97, 143, 14, 76], [60, 68, 101, 143, 14, 76]]","[1070, [78, 93, 105, 49, 109, 49], [77, 93, 114, 49, 113, 49]]","[540, [54, 129, 54, 102, 110, 27], [57, 129, 54, 108, 110, 27]]","[880, [99, 97, 61, 14, 103, 24], [114, 97, 61, 19, 103, 38]]","[20, [140, 108, 63, 99, 47, 61], [140, 108, 63, 99, 49, 61]]","[1000, [129, 93, 44, 42, 141, 81], [119, 93, 44, 42, 141, 81]]","[0, [12, 76, 65, 68, 139, 51], [12, 76, 65, 68, 139, 51]]","[390, [49, 132, 110, 67, 89, 26], [49, 119, 110, 67, 89, 26]]","[0, [87, 73, 112, 127, 61, 101], [87, 73, 112, 127, 61, 101]]","[0, [1, 100, 105, 91, 55, 13], [1, 100, 105, 91, 55, 13]]","[800, [82, 132, 132, 132, 37, 16], [82, 123, 127, 121, 37, 16]]","[1220, [65, 137, 126, 22, 57, 99], [65, 137, 98, 22, 59, 99]]","[0, [60, 122, 141, 138, 11, 69], [60, 122, 141, 138, 11, 69]]","[90, [83, 48, 59, 117, 143, 72], [84, 48, 59, 117, 143, 72]]","[300, [90, 113, 120, 40, 96, 118], [93, 113, 120, 40, 102, 118]]","[70, [132, 135, 114, 123, 128, 110], [132, 134, 117, 123, 128, 110]]","[360, [7, 98, 65, 138, 85, 60], [7, 98, 65, 130, 88, 60]]","[20, [62, 99, 55, 10, 130, 33], [63, 99, 55, 10, 130, 33]]","[120, [96, 114, 34, 23, 3, 65], [93, 114, 34, 23, 3, 65]]","[240, [46, 114, 67, 53, 39, 100], [49, 114, 67, 53, 39, 100]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]"
729,"[700, [104, 96, 37, 63, 34, 6], [104, 94, 37, 77, 36, 9]]","[5960, [95, 6, 48, 120, 53, 141], [95, 4, 113, 119, 65, 141]]","[840, [44, 120, 82, 75, 54, 66], [48, 119, 82, 75, 62, 63]]","[1880, [102, 138, 44, 45, 123, 84], [98, 99, 40, 41, 117, 84]]","[210, [124, 66, 112, 143, 93, 138], [124, 68, 112, 143, 92, 136]]","[1280, [67, 105, 79, 85, 66, 72], [67, 105, 79, 90, 58, 83]]","[370, [137, 23, 24, 84, 3, 84], [137, 23, 24, 83, 0, 83]]","[960, [139, 120, 2, 38, 37, 110], [135, 118, 0, 38, 37, 116]]","[140, [14, 132, 42, 129, 130, 46], [15, 132, 40, 129, 130, 46]]","[490, [3, 136, 73, 93, 130, 33], [3, 136, 83, 86, 130, 37]]","[210, [99, 53, 14, 120, 132, 93], [99, 53, 21, 120, 132, 93]]","[200, [115, 80, 40, 38, 55, 102], [115, 80, 40, 38, 55, 92]]","[0, [97, 130, 54, 37, 15, 5], [97, 130, 54, 37, 15, 5]]","[30, [120, 38, 143, 39, 3, 20], [120, 38, 143, 39, 2, 20]]","[320, [46, 87, 30, 95, 29, 93], [46, 83, 30, 95, 29, 93]]","[120, [114, 89, 130, 101, 26, 138], [114, 89, 130, 98, 26, 138]]","[440, [108, 55, 79, 121, 62, 90], [105, 55, 81, 121, 62, 90]]","[270, [61, 63, 102, 110, 141, 24], [61, 63, 99, 110, 141, 24]]","[790, [84, 65, 120, 61, 75, 112], [84, 65, 115, 61, 81, 112]]","[180, [88, 110, 68, 70, 18, 11], [88, 110, 77, 70, 18, 11]]","[0, [42, 75, 141, 59, 18, 101], [42, 75, 141, 59, 18, 101]]","[600, [15, 73, 27, 30, 17, 99], [15, 73, 27, 30, 17, 105]]","[0, [115, 133, 9, 122, 43, 47], [115, 133, 9, 122, 43, 47]]","[100, [48, 119, 82, 75, 60, 63], [48, 119, 82, 75, 62, 63]]","[80, [80, 99, 114, 66, 76, 31], [80, 99, 114, 67, 76, 31]]","[210, [39, 115, 19, 57, 132, 19], [39, 115, 19, 56, 128, 19]]","[0, [120, 38, 143, 39, 2, 20], [120, 38, 143, 39, 2, 20]]","[60, [75, 87, 96, 44, 66, 98], [73, 87, 96, 44, 66, 98]]","[790, [28, 55, 36, 80, 79, 7], [28, 58, 36, 86, 86, 7]]","[580, [7, 111, 60, 80, 16, 67], [7, 109, 60, 80, 16, 77]]"
730,"[5290, [7, 24, 98, 103, 62, 133], [95, 23, 110, 103, 108, 138]]","[270, [141, 73, 51, 40, 135, 137], [143, 73, 51, 40, 135, 134]]","[870, [100, 45, 66, 97, 57, 30], [102, 44, 66, 104, 59, 30]]","[490, [68, 102, 97, 91, 79, 61], [74, 102, 97, 92, 79, 63]]","[560, [101, 4, 78, 102, 111, 1], [101, 4, 70, 103, 111, 1]]","[1510, [129, 17, 96, 75, 14, 14], [126, 51, 96, 75, 17, 14]]","[620, [104, 94, 35, 75, 31, 6], [104, 94, 37, 77, 36, 9]]","[680, [58, 120, 86, 43, 120, 126], [58, 122, 92, 43, 116, 124]]","[0, [30, 131, 16, 138, 131, 67], [30, 131, 16, 138, 131, 67]]","[70, [82, 34, 60, 72, 31, 75], [82, 34, 60, 72, 30, 75]]","[40, [61, 94, 26, 25, 71, 137], [61, 94, 26, 25, 71, 141]]","[0, [94, 31, 39, 85, 26, 64], [94, 31, 39, 85, 26, 64]]","[810, [24, 35, 48, 99, 56, 46], [17, 35, 48, 94, 56, 46]]","[360, [134, 137, 118, 112, 105, 56], [134, 137, 118, 112, 109, 56]]","[260, [20, 94, 133, 12, 27, 97], [20, 91, 133, 12, 25, 98]]","[1100, [38, 102, 138, 39, 91, 25], [38, 113, 138, 39, 91, 25]]","[100, [108, 36, 59, 67, 78, 142], [108, 36, 59, 65, 78, 142]]","[80, [8, 98, 102, 6, 47, 121], [8, 98, 100, 6, 47, 121]]","[480, [54, 58, 71, 8, 33, 48], [54, 66, 71, 8, 33, 48]]","[0, [49, 33, 93, 112, 118, 50], [49, 33, 93, 112, 118, 50]]","[0, [93, 33, 20, 72, 44, 62], [93, 33, 20, 72, 44, 62]]","[0, [11, 22, 94, 82, 28, 47], [11, 22, 94, 82, 28, 47]]","[80, [11, 102, 49, 54, 40, 135], [11, 106, 49, 54, 40, 135]]","[450, [97, 44, 66, 104, 59, 30], [102, 44, 66, 104, 59, 30]]","[0, [73, 126, 42, 10, 0, 121], [73, 126, 42, 10, 0, 121]]","[100, [57, 46, 131, 69, 28, 9], [55, 46, 131, 69, 28, 9]]","[570, [138, 137, 118, 112, 111, 55], [134, 137, 118, 112, 109, 56]]","[420, [99, 113, 38, 75, 89, 20], [95, 113, 38, 76, 90, 20]]","[0, [5, 88, 32, 95, 34, 51], [5, 88, 32, 95, 34, 51]]","[110, [48, 65, 66, 85, 78, 106], [48, 65, 57, 85, 78, 108]]"
731,"[1550, [17, 113, 48, 63, 135, 61], [19, 113, 45, 39, 135, 84]]","[1350, [77, 4, 40, 81, 83, 82], [75, 4, 40, 80, 84, 111]]","[570, [129, 29, 3, 34, 129, 129], [129, 29, 1, 24, 124, 129]]","[2690, [59, 28, 44, 3, 94, 83], [60, 61, 53, 3, 94, 83]]","[620, [51, 132, 54, 63, 7, 98], [54, 132, 60, 63, 0, 98]]","[1450, [120, 14, 77, 28, 129, 85], [119, 26, 77, 28, 111, 87]]","[600, [47, 103, 79, 7, 107, 42], [47, 110, 79, 7, 117, 46]]","[0, [21, 93, 22, 112, 127, 0], [21, 93, 22, 112, 127, 0]]","[190, [84, 102, 77, 46, 1, 110], [84, 102, 77, 65, 1, 110]]","[610, [19, 131, 72, 54, 22, 140], [24, 131, 70, 54, 24, 140]]","[1260, [135, 63, 57, 109, 76, 54], [95, 63, 57, 109, 76, 52]]","[340, [43, 27, 140, 44, 8, 123], [43, 29, 140, 44, 12, 123]]","[420, [9, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[630, [20, 27, 122, 76, 94, 18], [20, 27, 119, 76, 97, 13]]","[160, [97, 30, 50, 49, 71, 79], [97, 46, 50, 49, 71, 79]]","[590, [116, 67, 12, 65, 12, 101], [116, 66, 14, 65, 8, 99]]","[1400, [86, 130, 0, 6, 96, 93], [86, 111, 0, 51, 99, 92]]","[0, [47, 58, 108, 15, 6, 36], [47, 58, 108, 15, 6, 36]]","[70, [29, 45, 87, 120, 42, 92], [29, 45, 87, 113, 42, 92]]","[380, [18, 111, 26, 5, 101, 125], [18, 108, 26, 5, 101, 120]]","[0, [105, 21, 15, 19, 49, 120], [105, 21, 15, 19, 49, 120]]","[0, [43, 29, 140, 44, 12, 123], [43, 29, 140, 44, 12, 123]]","[1020, [76, 52, 135, 33, 36, 102], [73, 52, 108, 33, 36, 111]]","[100, [46, 60, 75, 48, 95, 60], [46, 60, 75, 48, 95, 65]]","[0, [31, 15, 0, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[1220, [40, 120, 132, 77, 138, 51], [40, 111, 132, 76, 117, 51]]","[0, [124, 78, 1, 11, 64, 60], [124, 78, 1, 11, 64, 60]]","[180, [0, 135, 26, 39, 56, 116], [0, 126, 26, 39, 56, 116]]","[1920, [40, 138, 132, 76, 138, 51], [40, 111, 132, 76, 117, 51]]","[190, [26, 90, 105, 111, 50, 10], [26, 90, 106, 112, 51, 10]]"
732,"[630, [24, 75, 141, 59, 24, 98], [42, 75, 141, 59, 18, 101]]","[1020, [85, 15, 126, 24, 48, 48], [87, 15, 114, 24, 62, 54]]","[1380, [120, 33, 120, 82, 76, 39], [117, 87, 117, 82, 76, 39]]","[1800, [45, 125, 90, 78, 29, 30], [54, 126, 94, 74, 36, 31]]","[420, [102, 73, 10, 85, 56, 120], [102, 73, 10, 85, 58, 110]]","[1190, [100, 72, 85, 128, 14, 36], [100, 79, 92, 124, 41, 36]]","[450, [26, 57, 45, 60, 114, 104], [26, 54, 45, 64, 114, 108]]","[670, [63, 129, 54, 108, 110, 20], [57, 129, 54, 108, 110, 27]]","[1140, [120, 29, 136, 11, 37, 85], [114, 29, 136, 17, 37, 88]]","[1310, [93, 106, 111, 97, 118, 30], [109, 106, 111, 116, 118, 30]]","[760, [54, 109, 40, 40, 131, 85], [51, 115, 40, 40, 126, 85]]","[0, [1, 55, 106, 28, 56, 53], [1, 55, 106, 28, 56, 53]]","[780, [43, 126, 68, 66, 84, 45], [43, 118, 68, 75, 84, 45]]","[360, [120, 98, 92, 82, 3, 34], [120, 98, 95, 82, 0, 34]]","[0, [137, 104, 75, 54, 101, 103], [137, 104, 75, 54, 101, 103]]","[1600, [1, 132, 137, 65, 13, 14], [1, 118, 137, 65, 57, 14]]","[20, [6, 39, 131, 134, 130, 56], [4, 39, 131, 134, 130, 56]]","[360, [60, 26, 33, 120, 100, 140], [60, 26, 33, 120, 96, 140]]","[0, [129, 10, 118, 38, 134, 5], [129, 10, 118, 38, 134, 5]]","[340, [93, 143, 67, 109, 131, 48], [93, 143, 101, 109, 131, 48]]","[1380, [126, 102, 72, 27, 129, 119], [122, 102, 89, 27, 129, 119]]","[1370, [78, 49, 132, 33, 36, 99], [73, 52, 108, 33, 36, 111]]","[100, [124, 78, 1, 11, 64, 58], [124, 78, 1, 11, 64, 60]]","[60, [104, 94, 37, 75, 36, 9], [104, 94, 37, 77, 36, 9]]","[220, [44, 40, 14, 16, 66, 83], [65, 40, 14, 16, 67, 83]]","[120, [79, 76, 29, 39, 62, 13], [79, 73, 29, 39, 62, 13]]","[220, [69, 88, 75, 69, 53, 130], [73, 88, 75, 70, 53, 130]]","[0, [52, 12, 5, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[0, [1, 59, 111, 1, 11, 38], [1, 59, 111, 1, 11, 38]]","[820, [68, 72, 120, 132, 66, 112], [70, 72, 120, 126, 59, 115]]"
733,"[530, [123, 71, 109, 96, 24, 19], [118, 71, 109, 91, 23, 19]]","[1300, [16, 138, 82, 36, 95, 26], [16, 138, 68, 39, 95, 40]]","[5420, [35, 46, 21, 100, 36, 75], [113, 48, 21, 108, 34, 69]]","[480, [90, 28, 134, 65, 51, 90], [115, 39, 134, 65, 51, 86]]","[300, [24, 57, 48, 6, 79, 24], [22, 57, 48, 6, 81, 23]]","[700, [94, 66, 111, 25, 88, 5], [94, 70, 113, 25, 90, 5]]","[1900, [93, 3, 97, 95, 75, 63], [93, 88, 97, 95, 85, 63]]","[160, [125, 32, 131, 22, 16, 58], [125, 31, 131, 22, 16, 59]]","[910, [46, 51, 100, 140, 102, 24], [46, 70, 100, 140, 102, 32]]","[0, [51, 95, 15, 59, 95, 98], [51, 95, 15, 59, 95, 98]]","[420, [118, 100, 65, 84, 13, 74], [118, 100, 68, 88, 13, 74]]","[160, [113, 62, 79, 89, 85, 132], [117, 62, 79, 89, 85, 132]]","[860, [62, 64, 24, 12, 83, 3], [62, 64, 65, 12, 82, 3]]","[940, [132, 63, 139, 75, 89, 105], [130, 63, 112, 75, 89, 99]]","[300, [64, 36, 13, 134, 113, 54], [64, 36, 13, 134, 113, 51]]","[770, [20, 0, 137, 56, 50, 11], [20, 0, 137, 56, 50, 0]]","[80, [51, 96, 15, 59, 95, 98], [51, 95, 15, 59, 95, 98]]","[100, [117, 143, 129, 143, 59, 64], [117, 143, 129, 143, 59, 69]]","[340, [115, 120, 59, 3, 59, 75], [115, 128, 59, 3, 81, 79]]","[0, [89, 30, 100, 87, 81, 22], [89, 30, 100, 87, 81, 22]]","[0, [138, 114, 78, 138, 116, 102], [138, 114, 78, 138, 116, 102]]","[480, [127, 73, 82, 132, 59, 14], [127, 73, 82, 120, 59, 14]]","[90, [140, 17, 33, 122, 17, 103], [140, 17, 33, 122, 17, 106]]","[0, [68, 21, 75, 93, 138, 74], [68, 21, 75, 93, 138, 74]]","[990, [5, 48, 76, 43, 108, 107], [5, 48, 76, 43, 106, 94]]","[0, [102, 44, 66, 104, 59, 30], [102, 44, 66, 104, 59, 30]]","[460, [90, 112, 48, 137, 38, 86], [91, 115, 51, 137, 38, 86]]","[0, [3, 20, 116, 22, 15, 81], [3, 20, 116, 22, 15, 81]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[0, [94, 31, 39, 85, 26, 64], [94, 31, 39, 85, 26, 64]]"
734,"[760, [63, 85, 96, 48, 66, 98], [73, 87, 96, 44, 66, 98]]","[1130, [137, 6, 15, 48, 38, 27], [138, 6, 53, 48, 42, 30]]","[4210, [134, 135, 33, 54, 37, 45], [101, 114, 34, 50, 87, 45]]","[1810, [28, 108, 59, 90, 27, 18], [33, 114, 65, 89, 32, 18]]","[310, [128, 121, 7, 142, 13, 138], [128, 125, 7, 141, 13, 136]]","[820, [0, 87, 2, 129, 84, 64], [0, 100, 2, 129, 91, 64]]","[1300, [96, 102, 110, 81, 59, 43], [91, 102, 110, 81, 68, 43]]","[300, [101, 51, 93, 47, 63, 133], [102, 49, 91, 47, 63, 133]]","[150, [68, 21, 75, 93, 143, 74], [68, 21, 75, 93, 138, 74]]","[0, [104, 122, 52, 8, 29, 74], [104, 122, 52, 8, 29, 74]]","[70, [123, 107, 7, 136, 48, 87], [123, 107, 7, 143, 48, 87]]","[700, [54, 120, 48, 129, 69, 63], [54, 112, 49, 125, 69, 66]]","[560, [5, 1, 60, 111, 11, 67], [5, 1, 60, 115, 19, 67]]","[1380, [3, 123, 137, 65, 19, 11], [1, 118, 137, 65, 57, 14]]","[840, [85, 37, 62, 63, 30, 46], [85, 37, 72, 63, 32, 46]]","[1040, [93, 83, 12, 40, 102, 8], [101, 83, 44, 40, 118, 8]]","[90, [94, 51, 91, 119, 6, 50], [93, 51, 91, 119, 6, 50]]","[1760, [63, 38, 143, 120, 102, 87], [69, 38, 121, 120, 114, 87]]","[640, [123, 0, 96, 113, 58, 107], [123, 0, 96, 113, 66, 107]]","[0, [30, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[1750, [126, 138, 13, 139, 58, 22], [101, 138, 13, 139, 58, 22]]","[140, [11, 99, 49, 54, 40, 135], [11, 106, 49, 54, 40, 135]]","[770, [41, 139, 81, 42, 74, 81], [41, 139, 74, 42, 74, 74]]","[2800, [127, 94, 31, 119, 77, 41], [127, 94, 31, 119, 77, 111]]","[390, [52, 39, 80, 67, 31, 107], [52, 39, 80, 80, 31, 107]]","[380, [44, 60, 75, 48, 95, 47], [46, 60, 75, 48, 95, 65]]","[90, [134, 2, 57, 129, 11, 104], [134, 2, 57, 126, 11, 104]]","[1570, [99, 98, 126, 36, 88, 135], [115, 97, 126, 36, 88, 112]]","[40, [115, 96, 95, 3, 64, 108], [115, 94, 95, 3, 64, 108]]","[0, [66, 45, 49, 122, 1, 8], [66, 45, 49, 122, 1, 8]]"
735,"[3340, [98, 123, 7, 84, 96, 62], [98, 115, 7, 73, 88, 80]]","[930, [80, 80, 66, 81, 122, 22], [98, 71, 66, 78, 119, 22]]","[1230, [54, 112, 40, 36, 131, 80], [51, 115, 40, 40, 126, 85]]","[1420, [80, 99, 123, 78, 90, 129], [82, 99, 112, 74, 97, 129]]","[1190, [24, 103, 138, 122, 10, 39], [30, 107, 122, 124, 11, 43]]","[930, [129, 92, 33, 0, 110, 24], [123, 92, 38, 0, 117, 24]]","[570, [94, 103, 51, 137, 38, 86], [91, 115, 51, 137, 38, 86]]","[780, [71, 39, 67, 56, 77, 44], [71, 46, 67, 58, 77, 44]]","[180, [140, 108, 63, 99, 49, 63], [140, 108, 63, 99, 49, 61]]","[1390, [87, 33, 126, 57, 84, 93], [87, 65, 115, 57, 82, 89]]","[620, [33, 135, 132, 110, 43, 129], [33, 141, 128, 110, 43, 124]]","[370, [1, 92, 18, 131, 33, 10], [1, 92, 17, 131, 33, 13]]","[3220, [65, 126, 89, 139, 132, 62], [81, 105, 89, 139, 132, 62]]","[240, [64, 1, 80, 3, 91, 123], [69, 1, 80, 3, 92, 123]]","[60, [50, 143, 88, 61, 96, 129], [50, 143, 88, 61, 95, 128]]","[440, [137, 23, 24, 83, 0, 72], [137, 23, 24, 83, 0, 83]]","[220, [77, 132, 141, 8, 32, 96], [74, 123, 141, 10, 32, 96]]","[70, [29, 57, 102, 35, 45, 68], [29, 57, 109, 35, 45, 68]]","[280, [47, 122, 120, 137, 27, 27], [47, 122, 124, 134, 27, 27]]","[630, [128, 8, 112, 59, 68, 31], [128, 8, 112, 59, 75, 31]]","[140, [128, 39, 140, 16, 72, 49], [128, 39, 140, 16, 86, 49]]","[1300, [51, 50, 132, 132, 86, 143], [51, 50, 132, 118, 90, 143]]","[1060, [99, 123, 34, 23, 3, 66], [93, 114, 34, 23, 3, 65]]","[140, [70, 41, 140, 110, 89, 90], [70, 41, 140, 110, 87, 90]]","[0, [45, 140, 108, 60, 24, 141], [45, 140, 108, 60, 24, 141]]","[920, [120, 120, 34, 50, 85, 45], [101, 114, 34, 50, 87, 45]]","[190, [2, 77, 33, 111, 105, 90], [2, 77, 33, 110, 106, 88]]","[3110, [54, 60, 48, 100, 69, 63], [54, 112, 49, 125, 69, 66]]","[1250, [82, 138, 133, 138, 37, 16], [82, 123, 127, 121, 37, 16]]","[320, [116, 66, 60, 39, 132, 75], [116, 71, 60, 39, 125, 75]]"
736,"[770, [132, 84, 6, 132, 101, 96], [131, 86, 10, 128, 119, 109]]","[1690, [98, 112, 7, 84, 90, 83], [98, 115, 7, 73, 88, 80]]","[2120, [73, 36, 111, 72, 128, 75], [73, 38, 114, 70, 105, 94]]","[420, [18, 59, 78, 122, 134, 99], [15, 59, 76, 123, 134, 99]]","[1300, [24, 17, 122, 51, 50, 78], [24, 17, 114, 42, 50, 95]]","[1100, [113, 71, 140, 88, 110, 135], [117, 71, 140, 95, 110, 135]]","[1600, [34, 135, 143, 3, 30, 6], [35, 133, 111, 1, 33, 6]]","[460, [22, 120, 47, 113, 27, 4], [22, 119, 47, 114, 27, 21]]","[590, [120, 54, 70, 89, 26, 70], [105, 54, 70, 89, 28, 70]]","[690, [128, 23, 129, 90, 96, 110], [128, 24, 129, 90, 102, 110]]","[700, [36, 63, 131, 96, 114, 135], [36, 65, 131, 96, 114, 117]]","[0, [98, 127, 102, 41, 56, 60], [98, 127, 102, 41, 56, 60]]","[800, [109, 112, 84, 111, 129, 143], [109, 112, 89, 111, 129, 118]]","[150, [105, 38, 16, 101, 8, 54], [110, 38, 16, 101, 8, 54]]","[700, [87, 93, 110, 49, 112, 49], [77, 93, 114, 49, 113, 49]]","[0, [55, 46, 131, 69, 28, 9], [55, 46, 131, 69, 28, 9]]","[60, [64, 50, 109, 0, 79, 96], [64, 50, 111, 0, 79, 96]]","[0, [75, 95, 26, 67, 62, 112], [75, 95, 26, 67, 62, 112]]","[540, [130, 103, 120, 138, 122, 74], [130, 103, 113, 137, 121, 74]]","[200, [101, 49, 74, 108, 100, 68], [101, 49, 74, 108, 100, 70]]","[90, [126, 116, 72, 115, 43, 80], [126, 116, 69, 115, 43, 80]]","[450, [81, 119, 71, 19, 99, 80], [81, 119, 71, 19, 104, 80]]","[980, [121, 37, 102, 140, 81, 123], [116, 37, 114, 140, 80, 114]]","[0, [60, 122, 141, 138, 11, 69], [60, 122, 141, 138, 11, 69]]","[650, [45, 50, 84, 25, 114, 66], [45, 50, 84, 25, 114, 79]]","[0, [17, 89, 71, 65, 51, 1], [17, 89, 71, 65, 51, 1]]","[260, [95, 31, 68, 69, 35, 60], [95, 31, 65, 67, 35, 59]]","[20, [43, 19, 54, 19, 80, 103], [43, 19, 54, 19, 78, 103]]","[0, [61, 77, 46, 138, 113, 68], [61, 77, 46, 138, 113, 68]]","[240, [47, 4, 68, 85, 22, 21], [47, 4, 74, 85, 22, 21]]"
