,1,2,3,4,5,6,7,8,9,10
191,"[300, [4, 11, 16, 23, 16, 2], [4, 14, 14, 23, 15, 2]]","[310, [36, 4, 19, 36, 22, 36], [36, 3, 19, 34, 22, 35]]","[40, [13, 21, 38, 35, 13, 7], [13, 20, 38, 35, 13, 6]]","[240, [15, 34, 46, 46, 10, 1], [15, 32, 47, 46, 10, 1]]","[450, [13, 13, 30, 15, 36, 36], [21, 14, 27, 15, 34, 36]]","[100, [43, 47, 24, 38, 47, 31], [43, 47, 25, 38, 47, 31]]","[10, [47, 33, 40, 26, 30, 41], [47, 33, 40, 26, 31, 41]]","[260, [33, 19, 12, 20, 35, 21], [33, 19, 12, 19, 35, 16]]","[0, [40, 27, 43, 8, 11, 37], [40, 27, 43, 8, 11, 37]]","[40, [10, 25, 1, 39, 10, 4], [10, 25, 1, 39, 14, 4]]"
192,"[770, [40, 18, 32, 33, 29, 24], [40, 24, 37, 34, 25, 24]]","[190, [20, 32, 34, 34, 36, 36], [20, 32, 34, 33, 38, 38]]","[150, [26, 44, 10, 31, 46, 3], [26, 44, 11, 29, 46, 3]]","[190, [39, 7, 31, 5, 16, 40], [36, 7, 31, 6, 16, 39]]","[270, [43, 0, 15, 5, 39, 6], [43, 2, 15, 5, 39, 5]]","[220, [15, 33, 3, 40, 15, 36], [14, 33, 0, 40, 2, 36]]","[80, [0, 42, 43, 26, 6, 10], [0, 42, 43, 26, 2, 10]]","[30, [20, 39, 47, 10, 43, 45], [20, 38, 47, 10, 43, 45]]","[30, [41, 43, 26, 35, 6, 33], [41, 43, 26, 35, 3, 33]]","[100, [2, 41, 17, 7, 20, 28], [2, 41, 17, 8, 20, 28]]"
193,"[190, [42, 33, 32, 11, 16, 40], [43, 33, 34, 14, 16, 40]]","[380, [30, 12, 10, 30, 41, 43], [27, 14, 10, 31, 43, 43]]","[340, [15, 35, 46, 46, 10, 1], [15, 32, 47, 46, 10, 1]]","[110, [1, 34, 6, 12, 24, 39], [1, 40, 6, 13, 24, 39]]","[180, [22, 33, 46, 31, 10, 1], [22, 33, 46, 30, 13, 3]]","[0, [30, 17, 40, 24, 24, 43], [30, 17, 40, 24, 24, 43]]","[320, [42, 3, 16, 5, 39, 6], [43, 2, 15, 5, 39, 5]]","[160, [36, 3, 19, 34, 24, 35], [36, 3, 19, 34, 22, 35]]","[100, [16, 16, 15, 36, 28, 12], [15, 17, 15, 36, 28, 12]]","[0, [38, 10, 34, 32, 8, 45], [38, 10, 34, 32, 8, 45]]"
194,"[250, [42, 33, 18, 26, 29, 37], [45, 33, 20, 26, 25, 35]]","[110, [46, 33, 40, 26, 30, 41], [47, 33, 40, 26, 31, 41]]","[60, [46, 22, 16, 21, 46, 43], [47, 22, 17, 21, 46, 43]]","[430, [15, 5, 9, 13, 19, 7], [15, 2, 16, 13, 23, 6]]","[70, [41, 25, 31, 46, 20, 43], [41, 25, 31, 46, 20, 44]]","[40, [24, 1, 15, 25, 35, 37], [25, 1, 15, 25, 35, 37]]","[180, [22, 17, 6, 9, 42, 16], [22, 17, 3, 10, 43, 16]]","[70, [45, 29, 4, 4, 27, 41], [45, 29, 4, 3, 27, 41]]","[340, [42, 5, 42, 24, 6, 6], [42, 5, 43, 24, 0, 9]]","[30, [7, 35, 30, 34, 46, 16], [6, 35, 30, 34, 46, 16]]"
195,"[140, [26, 45, 47, 32, 9, 32], [26, 46, 47, 32, 9, 31]]","[450, [10, 16, 41, 4, 30, 12], [12, 17, 42, 2, 28, 17]]","[220, [34, 5, 46, 3, 46, 43], [34, 4, 46, 3, 46, 46]]","[120, [12, 38, 24, 19, 40, 18], [16, 38, 24, 19, 40, 18]]","[0, [27, 36, 20, 3, 7, 1], [27, 36, 20, 3, 7, 1]]","[100, [26, 15, 20, 37, 17, 30], [28, 15, 20, 37, 19, 30]]","[180, [17, 38, 43, 30, 11, 12], [15, 38, 43, 29, 11, 13]]","[50, [24, 8, 41, 7, 42, 11], [24, 8, 41, 7, 42, 12]]","[100, [27, 43, 13, 44, 20, 44], [27, 43, 13, 44, 20, 46]]","[40, [45, 23, 7, 20, 30, 26], [45, 23, 6, 20, 30, 26]]"
196,"[40, [31, 32, 16, 37, 18, 44], [31, 32, 16, 39, 18, 44]]","[120, [44, 25, 19, 31, 40, 23], [44, 25, 19, 33, 37, 19]]","[260, [15, 26, 44, 21, 2, 44], [15, 28, 47, 21, 3, 44]]","[500, [13, 21, 16, 5, 5, 34], [14, 25, 16, 5, 5, 38]]","[20, [39, 17, 24, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[100, [45, 43, 21, 45, 6, 38], [47, 43, 22, 45, 6, 38]]","[120, [44, 8, 20, 17, 35, 35], [46, 8, 20, 14, 35, 35]]","[60, [10, 3, 40, 32, 40, 17], [11, 3, 40, 32, 40, 17]]","[120, [21, 13, 42, 11, 16, 3], [21, 13, 42, 11, 18, 3]]","[30, [2, 7, 26, 27, 5, 30], [2, 8, 26, 27, 5, 30]]"
197,"[120, [45, 23, 6, 18, 30, 26], [45, 23, 6, 20, 30, 26]]","[350, [12, 21, 45, 7, 40, 30], [12, 20, 47, 7, 40, 27]]","[240, [35, 4, 19, 24, 29, 44], [31, 4, 19, 24, 29, 44]]","[180, [39, 9, 19, 34, 9, 5], [39, 10, 19, 38, 9, 5]]","[60, [31, 13, 16, 1, 6, 43], [31, 14, 16, 1, 6, 43]]","[410, [34, 46, 42, 31, 15, 15], [33, 47, 42, 31, 19, 15]]","[90, [30, 13, 8, 39, 35, 22], [30, 13, 8, 39, 35, 23]]","[160, [16, 39, 43, 27, 11, 13], [15, 38, 43, 29, 11, 13]]","[0, [41, 25, 29, 16, 8, 10], [41, 25, 29, 16, 8, 10]]","[0, [13, 28, 46, 22, 20, 24], [13, 28, 46, 22, 20, 24]]"
198,"[470, [29, 21, 16, 32, 8, 16], [26, 20, 14, 32, 8, 15]]","[160, [1, 40, 12, 23, 13, 31], [1, 40, 14, 25, 13, 31]]","[240, [43, 35, 24, 21, 13, 16], [44, 28, 24, 20, 14, 16]]","[10, [39, 3, 9, 24, 19, 1], [39, 3, 9, 24, 18, 1]]","[250, [20, 15, 11, 41, 36, 13], [20, 15, 11, 41, 35, 21]]","[0, [13, 28, 46, 22, 20, 24], [13, 28, 46, 22, 20, 24]]","[280, [39, 8, 8, 41, 33, 20], [39, 8, 1, 41, 33, 20]]","[100, [9, 14, 21, 46, 28, 5], [9, 14, 16, 47, 28, 5]]","[0, [4, 14, 15, 40, 26, 16], [4, 14, 15, 40, 26, 16]]","[80, [41, 20, 22, 19, 39, 32], [41, 20, 23, 19, 40, 32]]"
199,"[190, [23, 33, 46, 29, 10, 3], [22, 33, 46, 30, 13, 3]]","[170, [2, 36, 36, 17, 26, 44], [2, 38, 36, 17, 27, 44]]","[230, [21, 24, 9, 39, 2, 34], [20, 25, 9, 40, 1, 34]]","[80, [2, 13, 45, 13, 22, 0], [2, 13, 44, 13, 22, 0]]","[210, [23, 10, 15, 17, 4, 36], [23, 10, 15, 19, 4, 37]]","[30, [39, 3, 9, 24, 15, 1], [39, 3, 9, 24, 18, 1]]","[0, [37, 6, 29, 30, 8, 15], [37, 6, 29, 30, 8, 15]]","[0, [45, 31, 9, 31, 9, 1], [45, 31, 9, 31, 9, 1]]","[180, [45, 6, 34, 31, 35, 16], [45, 5, 34, 31, 35, 14]]","[0, [43, 32, 1, 39, 45, 3], [43, 32, 1, 39, 45, 3]]"
200,"[240, [42, 8, 18, 17, 35, 35], [46, 8, 20, 14, 35, 35]]","[320, [35, 9, 40, 24, 16, 11], [36, 9, 39, 25, 18, 11]]","[270, [36, 15, 33, 21, 44, 39], [36, 15, 33, 20, 47, 39]]","[160, [26, 11, 21, 46, 19, 15], [27, 11, 21, 47, 19, 15]]","[0, [45, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[140, [21, 9, 34, 21, 17, 19], [20, 9, 34, 28, 17, 19]]","[70, [27, 37, 20, 4, 7, 1], [27, 36, 20, 3, 7, 1]]","[160, [39, 11, 19, 39, 9, 4], [39, 10, 19, 38, 9, 5]]","[200, [47, 46, 16, 29, 33, 30], [47, 46, 21, 29, 33, 30]]","[0, [16, 38, 24, 19, 40, 18], [16, 38, 24, 19, 40, 18]]"
201,"[160, [7, 42, 40, 0, 29, 18], [7, 43, 40, 0, 24, 19]]","[440, [34, 4, 45, 32, 23, 30], [34, 3, 46, 32, 23, 26]]","[450, [46, 6, 16, 34, 26, 16], [46, 6, 12, 34, 28, 15]]","[30, [43, 19, 34, 33, 2, 43], [43, 18, 34, 33, 2, 43]]","[140, [15, 31, 46, 46, 10, 1], [15, 32, 47, 46, 10, 1]]","[210, [42, 34, 40, 37, 15, 31], [42, 31, 40, 37, 13, 31]]","[130, [8, 17, 22, 43, 13, 46], [8, 16, 24, 43, 13, 47]]","[150, [31, 11, 4, 43, 41, 7], [31, 12, 4, 45, 41, 7]]","[0, [30, 1, 34, 21, 40, 21], [30, 1, 34, 21, 40, 21]]","[0, [21, 44, 12, 25, 21, 46], [21, 44, 12, 25, 21, 46]]"
202,"[720, [37, 8, 36, 31, 17, 29], [39, 8, 35, 31, 15, 25]]","[200, [16, 10, 21, 45, 17, 12], [14, 11, 21, 45, 17, 12]]","[270, [39, 22, 28, 36, 38, 44], [40, 22, 28, 36, 38, 46]]","[140, [19, 43, 5, 19, 21, 47], [16, 43, 1, 21, 26, 47]]","[60, [10, 27, 38, 45, 26, 10], [10, 27, 38, 46, 26, 10]]","[90, [24, 37, 19, 34, 3, 3], [24, 37, 19, 35, 3, 2]]","[0, [22, 27, 38, 20, 0, 30], [22, 27, 38, 20, 0, 30]]","[40, [14, 4, 6, 11, 17, 15], [14, 4, 6, 13, 17, 15]]","[160, [23, 3, 16, 21, 41, 34], [23, 3, 14, 21, 41, 34]]","[0, [15, 17, 15, 36, 28, 12], [15, 17, 15, 36, 28, 12]]"
203,"[1020, [33, 17, 18, 13, 29, 23], [35, 15, 20, 13, 19, 23]]","[140, [39, 7, 31, 6, 16, 40], [36, 7, 31, 6, 16, 39]]","[260, [30, 39, 15, 17, 26, 22], [29, 41, 15, 17, 26, 22]]","[180, [10, 9, 26, 20, 13, 26], [10, 9, 29, 20, 14, 27]]","[610, [0, 26, 31, 36, 10, 37], [19, 27, 29, 37, 9, 37]]","[0, [21, 44, 12, 25, 21, 46], [21, 44, 12, 25, 21, 46]]","[120, [33, 42, 11, 20, 27, 10], [33, 43, 11, 21, 27, 10]]","[50, [29, 17, 24, 24, 21, 41], [29, 17, 24, 24, 16, 41]]","[60, [37, 27, 28, 33, 29, 33], [37, 27, 28, 32, 29, 30]]","[0, [2, 38, 36, 17, 27, 44], [2, 38, 36, 17, 27, 44]]"
204,"[350, [1, 17, 37, 23, 2, 17], [1, 17, 39, 21, 2, 16]]","[80, [10, 36, 4, 12, 17, 4], [10, 38, 4, 11, 17, 4]]","[90, [35, 15, 25, 21, 16, 1], [33, 15, 25, 21, 19, 1]]","[200, [21, 10, 5, 26, 41, 7], [20, 10, 1, 27, 41, 7]]","[170, [7, 10, 31, 7, 46, 33], [7, 9, 31, 7, 47, 33]]","[20, [12, 19, 17, 42, 9, 11], [13, 19, 17, 42, 9, 11]]","[80, [12, 46, 11, 28, 17, 12], [11, 46, 11, 28, 16, 14]]","[20, [20, 38, 42, 17, 26, 41], [20, 38, 42, 17, 28, 41]]","[20, [34, 34, 46, 10, 6, 40], [34, 34, 46, 10, 5, 40]]","[0, [31, 44, 44, 43, 23, 14], [31, 44, 44, 43, 23, 14]]"
205,"[200, [26, 45, 17, 36, 1, 17], [26, 47, 15, 36, 1, 18]]","[470, [40, 23, 27, 39, 23, 12], [38, 26, 27, 38, 23, 15]]","[1130, [17, 34, 8, 14, 34, 21], [18, 27, 8, 14, 27, 21]]","[140, [46, 19, 41, 12, 1, 31], [47, 20, 41, 12, 1, 31]]","[70, [24, 9, 10, 41, 17, 39], [24, 9, 3, 41, 17, 39]]","[110, [30, 17, 44, 34, 34, 46], [30, 19, 44, 34, 35, 46]]","[220, [37, 27, 30, 30, 30, 30], [37, 27, 28, 32, 29, 30]]","[250, [39, 26, 27, 38, 24, 11], [38, 26, 27, 38, 23, 15]]","[50, [31, 33, 28, 14, 42, 12], [31, 32, 28, 14, 42, 12]]","[100, [47, 46, 21, 29, 35, 30], [47, 46, 21, 29, 33, 30]]"
206,"[80, [23, 8, 41, 7, 42, 11], [24, 8, 41, 7, 42, 12]]","[850, [6, 47, 23, 39, 16, 12], [12, 47, 26, 39, 17, 10]]","[120, [24, 1, 16, 25, 35, 39], [25, 1, 15, 25, 35, 37]]","[210, [28, 7, 46, 40, 40, 9], [28, 8, 46, 40, 37, 12]]","[140, [7, 43, 40, 0, 31, 19], [7, 43, 40, 0, 24, 19]]","[200, [2, 41, 17, 8, 20, 26], [2, 41, 17, 8, 20, 28]]","[120, [20, 16, 11, 41, 35, 20], [20, 15, 11, 41, 35, 21]]","[60, [11, 15, 45, 36, 31, 2], [14, 15, 45, 36, 32, 2]]","[0, [31, 33, 27, 10, 38, 7], [31, 33, 27, 10, 38, 7]]","[50, [10, 19, 27, 0, 24, 17], [11, 19, 27, 0, 24, 17]]"
207,"[840, [43, 44, 29, 37, 45, 32], [43, 47, 25, 38, 47, 31]]","[170, [23, 10, 0, 40, 30, 45], [24, 10, 1, 40, 27, 47]]","[30, [5, 32, 25, 8, 21, 26], [5, 32, 25, 8, 21, 27]]","[170, [40, 39, 5, 13, 2, 25], [40, 39, 4, 14, 2, 25]]","[60, [40, 27, 43, 8, 10, 37], [40, 27, 43, 8, 11, 37]]","[120, [2, 22, 3, 34, 15, 16], [2, 22, 4, 35, 14, 16]]","[10, [29, 17, 24, 24, 17, 41], [29, 17, 24, 24, 16, 41]]","[80, [27, 29, 9, 45, 46, 3], [27, 29, 9, 46, 46, 3]]","[40, [39, 2, 25, 21, 35, 45], [39, 2, 25, 22, 35, 45]]","[0, [33, 19, 12, 19, 35, 16], [33, 19, 12, 19, 35, 16]]"
208,"[130, [10, 3, 41, 32, 40, 17], [11, 3, 40, 32, 40, 17]]","[20, [6, 34, 4, 30, 26, 41], [6, 34, 2, 30, 26, 41]]","[260, [26, 16, 21, 35, 17, 30], [28, 15, 20, 37, 19, 30]]","[250, [30, 43, 16, 17, 6, 46], [32, 43, 16, 17, 6, 41]]","[150, [17, 2, 13, 46, 37, 26], [16, 2, 13, 47, 37, 28]]","[0, [30, 20, 27, 29, 5, 24], [30, 20, 27, 29, 5, 24]]","[300, [42, 26, 36, 32, 20, 26], [42, 26, 36, 32, 23, 26]]","[0, [4, 5, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[0, [1, 22, 40, 28, 23, 13], [1, 22, 40, 28, 23, 13]]","[0, [29, 47, 3, 9, 18, 14], [29, 47, 3, 9, 18, 14]]"
209,"[80, [39, 17, 29, 36, 1, 18], [39, 17, 25, 36, 1, 18]]","[600, [16, 4, 6, 12, 23, 15], [14, 4, 6, 13, 17, 15]]","[80, [27, 4, 44, 35, 5, 16], [27, 4, 44, 35, 4, 16]]","[180, [5, 41, 46, 13, 34, 24], [5, 41, 47, 13, 33, 25]]","[90, [11, 47, 26, 39, 17, 10], [12, 47, 26, 39, 17, 10]]","[0, [41, 17, 7, 11, 32, 34], [41, 17, 7, 11, 32, 34]]","[190, [17, 11, 30, 22, 12, 9], [15, 11, 28, 23, 12, 9]]","[70, [20, 21, 44, 24, 47, 40], [20, 22, 44, 23, 47, 40]]","[120, [10, 12, 27, 28, 16, 41], [10, 12, 27, 28, 16, 43]]","[0, [25, 1, 28, 39, 5, 47], [25, 1, 28, 39, 5, 47]]"
210,"[430, [23, 29, 37, 21, 0, 30], [22, 27, 38, 20, 0, 30]]","[160, [45, 29, 31, 4, 23, 31], [46, 29, 31, 3, 23, 32]]","[350, [41, 35, 22, 20, 42, 24], [41, 28, 22, 20, 42, 23]]","[310, [40, 5, 10, 19, 20, 5], [40, 4, 10, 20, 20, 2]]","[80, [22, 21, 27, 13, 24, 30], [22, 23, 27, 14, 24, 30]]","[210, [34, 47, 20, 45, 26, 42], [33, 47, 20, 47, 26, 42]]","[50, [26, 44, 17, 31, 22, 12], [26, 44, 17, 31, 25, 14]]","[350, [12, 8, 10, 29, 29, 4], [12, 8, 13, 29, 29, 3]]","[40, [26, 18, 39, 16, 40, 24], [26, 18, 39, 12, 40, 24]]","[0, [10, 17, 34, 28, 19, 23], [10, 17, 34, 28, 19, 23]]"
211,"[90, [23, 30, 17, 39, 7, 30], [22, 30, 15, 39, 7, 30]]","[350, [12, 40, 16, 40, 4, 23], [14, 38, 15, 40, 5, 21]]","[290, [16, 16, 8, 42, 16, 46], [16, 20, 10, 42, 16, 47]]","[380, [43, 0, 17, 5, 40, 5], [43, 2, 15, 5, 39, 5]]","[70, [46, 6, 27, 36, 45, 43], [47, 6, 27, 40, 45, 43]]","[90, [15, 27, 8, 31, 47, 10], [14, 27, 8, 31, 47, 10]]","[20, [41, 20, 22, 19, 40, 32], [41, 20, 23, 19, 40, 32]]","[110, [37, 16, 31, 9, 39, 7], [37, 15, 31, 9, 38, 7]]","[100, [13, 33, 0, 40, 6, 36], [14, 33, 0, 40, 2, 36]]","[10, [17, 36, 27, 35, 37, 25], [17, 37, 27, 35, 37, 25]]"
212,"[220, [18, 9, 35, 29, 23, 23], [24, 9, 34, 28, 23, 21]]","[120, [43, 36, 17, 5, 30, 24], [43, 37, 17, 5, 29, 25]]","[530, [37, 26, 26, 34, 35, 35], [37, 27, 28, 32, 29, 30]]","[40, [37, 9, 39, 34, 41, 37], [37, 9, 38, 34, 41, 37]]","[0, [26, 25, 34, 2, 42, 3], [26, 25, 34, 2, 42, 3]]","[300, [42, 26, 36, 32, 20, 26], [42, 26, 36, 32, 23, 26]]","[0, [18, 9, 12, 45, 44, 38], [18, 9, 12, 45, 44, 38]]","[90, [20, 16, 11, 41, 35, 21], [20, 15, 11, 41, 35, 21]]","[110, [40, 8, 35, 31, 16, 25], [39, 8, 35, 31, 15, 25]]","[0, [30, 20, 27, 29, 5, 24], [30, 20, 27, 29, 5, 24]]"
213,"[270, [33, 10, 0, 31, 32, 23], [36, 10, 0, 31, 26, 23]]","[430, [26, 30, 12, 44, 46, 3], [27, 29, 9, 46, 46, 3]]","[130, [26, 44, 17, 31, 24, 2], [26, 44, 17, 31, 25, 14]]","[10, [21, 19, 24, 3, 28, 44], [21, 18, 24, 3, 28, 44]]","[310, [13, 21, 3, 36, 17, 1], [14, 22, 3, 38, 19, 1]]","[210, [15, 43, 3, 21, 44, 47], [16, 43, 1, 21, 26, 47]]","[50, [12, 19, 27, 0, 24, 17], [11, 19, 27, 0, 24, 17]]","[180, [36, 18, 46, 4, 21, 30], [36, 18, 47, 3, 22, 30]]","[0, [18, 27, 8, 14, 27, 21], [18, 27, 8, 14, 27, 21]]","[90, [35, 7, 31, 7, 16, 39], [36, 7, 31, 6, 16, 39]]"
214,"[720, [42, 41, 29, 42, 31, 21], [43, 47, 27, 41, 31, 20]]","[310, [36, 31, 12, 30, 0, 45], [37, 32, 12, 27, 0, 45]]","[240, [34, 24, 16, 27, 6, 22], [33, 23, 19, 28, 6, 22]]","[250, [27, 34, 19, 5, 7, 0], [27, 36, 20, 3, 7, 1]]","[60, [6, 39, 24, 41, 26, 22], [5, 39, 23, 41, 26, 22]]","[330, [0, 45, 40, 27, 42, 32], [0, 32, 40, 28, 42, 32]]","[130, [22, 16, 40, 27, 44, 18], [23, 16, 40, 27, 45, 18]]","[130, [11, 25, 1, 39, 26, 4], [10, 25, 1, 39, 14, 4]]","[0, [19, 37, 18, 46, 1, 22], [19, 37, 18, 46, 1, 22]]","[40, [39, 22, 7, 38, 5, 35], [39, 23, 7, 38, 5, 35]]"
215,"[410, [42, 37, 41, 40, 17, 8], [44, 36, 43, 37, 16, 8]]","[340, [23, 9, 4, 39, 17, 40], [24, 9, 3, 41, 17, 39]]","[170, [4, 13, 15, 39, 26, 16], [4, 14, 15, 40, 26, 16]]","[310, [44, 7, 13, 9, 19, 30], [44, 8, 14, 9, 21, 30]]","[60, [24, 36, 44, 43, 43, 3], [24, 36, 44, 43, 42, 2]]","[310, [15, 47, 26, 39, 18, 10], [12, 47, 26, 39, 17, 10]]","[0, [21, 26, 39, 22, 25, 24], [21, 26, 39, 22, 25, 24]]","[50, [37, 32, 12, 26, 0, 45], [37, 32, 12, 27, 0, 45]]","[80, [26, 24, 41, 41, 42, 26], [26, 24, 41, 45, 43, 26]]","[0, [18, 21, 21, 16, 40, 35], [18, 21, 21, 16, 40, 35]]"
216,"[210, [44, 23, 31, 8, 17, 17], [46, 22, 31, 8, 17, 14]]","[190, [45, 6, 12, 34, 30, 12], [46, 6, 12, 34, 28, 15]]","[40, [26, 18, 30, 34, 26, 15], [28, 18, 30, 34, 26, 15]]","[160, [41, 34, 22, 28, 46, 30], [41, 39, 22, 28, 47, 30]]","[90, [46, 29, 31, 3, 22, 31], [46, 29, 31, 3, 23, 32]]","[160, [15, 44, 15, 40, 3, 21], [14, 38, 15, 40, 5, 21]]","[300, [10, 27, 38, 43, 22, 9], [10, 27, 38, 46, 26, 10]]","[0, [47, 38, 6, 13, 8, 14], [47, 38, 6, 13, 8, 14]]","[0, [25, 1, 41, 19, 40, 21], [25, 1, 41, 19, 40, 21]]","[0, [37, 34, 30, 25, 7, 34], [37, 34, 30, 25, 7, 34]]"
217,"[210, [23, 10, 12, 18, 4, 37], [23, 10, 15, 19, 4, 37]]","[50, [12, 10, 40, 41, 26, 4], [12, 10, 39, 41, 26, 4]]","[420, [15, 0, 26, 34, 43, 44], [15, 0, 26, 34, 46, 47]]","[340, [20, 12, 11, 41, 34, 19], [20, 15, 11, 41, 35, 21]]","[70, [22, 30, 13, 39, 7, 31], [22, 30, 15, 39, 7, 30]]","[70, [16, 10, 11, 30, 37, 30], [16, 11, 11, 30, 37, 31]]","[0, [12, 30, 34, 15, 22, 44], [12, 30, 34, 15, 22, 44]]","[0, [39, 20, 28, 31, 12, 13], [39, 20, 28, 31, 12, 13]]","[90, [23, 42, 6, 27, 27, 35], [23, 43, 4, 27, 27, 35]]","[40, [10, 20, 47, 7, 40, 27], [12, 20, 47, 7, 40, 27]]"
218,"[250, [41, 18, 23, 18, 42, 32], [41, 20, 23, 19, 40, 32]]","[290, [46, 39, 6, 12, 8, 13], [47, 38, 6, 13, 8, 14]]","[70, [0, 4, 16, 43, 19, 39], [0, 4, 16, 43, 19, 38]]","[180, [24, 19, 46, 14, 45, 5], [25, 26, 45, 14, 45, 4]]","[30, [8, 41, 1, 40, 22, 2], [8, 41, 2, 40, 22, 2]]","[150, [15, 11, 26, 22, 12, 9], [15, 11, 28, 23, 12, 9]]","[230, [1, 40, 12, 22, 13, 31], [1, 40, 14, 25, 13, 31]]","[180, [43, 3, 16, 5, 39, 5], [43, 2, 15, 5, 39, 5]]","[20, [25, 1, 16, 25, 35, 37], [25, 1, 15, 25, 35, 37]]","[0, [28, 1, 37, 38, 18, 44], [28, 1, 37, 38, 18, 44]]"
219,"[290, [17, 12, 21, 42, 24, 18], [15, 13, 20, 41, 24, 19]]","[480, [36, 12, 31, 7, 40, 7], [37, 15, 31, 9, 38, 7]]","[140, [43, 43, 21, 45, 6, 39], [47, 43, 22, 45, 6, 38]]","[260, [26, 34, 39, 26, 43, 37], [28, 36, 39, 28, 44, 37]]","[50, [36, 9, 39, 25, 17, 11], [36, 9, 39, 25, 18, 11]]","[120, [32, 44, 42, 6, 30, 15], [32, 44, 42, 7, 30, 10]]","[0, [2, 38, 36, 17, 27, 44], [2, 38, 36, 17, 27, 44]]","[140, [13, 36, 24, 21, 5, 45], [13, 37, 23, 20, 5, 45]]","[50, [20, 9, 34, 33, 17, 19], [20, 9, 34, 28, 17, 19]]","[0, [24, 36, 44, 43, 42, 2], [24, 36, 44, 43, 42, 2]]"
220,"[280, [45, 6, 26, 37, 45, 42], [47, 6, 27, 40, 45, 43]]","[120, [47, 44, 45, 3, 24, 30], [47, 44, 46, 3, 25, 29]]","[240, [22, 16, 35, 34, 44, 20], [22, 19, 37, 34, 44, 20]]","[300, [45, 29, 46, 34, 34, 26], [43, 29, 42, 35, 34, 28]]","[160, [17, 37, 18, 46, 1, 22], [19, 37, 18, 46, 1, 22]]","[10, [29, 17, 24, 24, 15, 41], [29, 17, 24, 24, 16, 41]]","[420, [9, 7, 27, 10, 44, 37], [10, 7, 27, 10, 45, 34]]","[40, [39, 24, 7, 38, 5, 35], [39, 23, 7, 38, 5, 35]]","[0, [24, 36, 44, 43, 42, 2], [24, 36, 44, 43, 42, 2]]","[210, [42, 35, 39, 37, 13, 31], [42, 31, 40, 37, 13, 31]]"
221,"[300, [6, 35, 29, 33, 42, 16], [6, 35, 30, 34, 46, 16]]","[250, [23, 41, 12, 3, 30, 40], [24, 42, 12, 3, 28, 40]]","[850, [16, 13, 34, 16, 39, 36], [21, 14, 27, 15, 34, 36]]","[100, [21, 45, 13, 25, 21, 46], [21, 44, 12, 25, 21, 46]]","[580, [40, 24, 36, 36, 30, 24], [40, 24, 37, 34, 25, 24]]","[70, [46, 20, 41, 12, 1, 31], [47, 20, 41, 12, 1, 31]]","[240, [30, 12, 10, 30, 43, 43], [27, 14, 10, 31, 43, 43]]","[180, [11, 42, 47, 40, 16, 10], [12, 45, 47, 40, 16, 11]]","[0, [3, 40, 22, 35, 38, 44], [3, 40, 22, 35, 38, 44]]","[50, [30, 35, 25, 6, 22, 29], [30, 34, 25, 6, 22, 29]]"
222,"[570, [21, 21, 17, 4, 21, 42], [21, 21, 16, 4, 19, 47]]","[680, [40, 23, 40, 36, 30, 24], [40, 24, 37, 34, 25, 24]]","[230, [21, 43, 39, 27, 24, 26], [21, 44, 40, 27, 24, 28]]","[100, [3, 40, 22, 34, 38, 44], [3, 40, 22, 35, 38, 44]]","[10, [4, 14, 15, 40, 26, 17], [4, 14, 15, 40, 26, 16]]","[270, [46, 6, 15, 34, 28, 15], [46, 6, 12, 34, 28, 15]]","[250, [44, 6, 34, 31, 35, 12], [45, 5, 34, 31, 35, 14]]","[90, [3, 19, 39, 16, 30, 12], [3, 19, 39, 15, 30, 12]]","[230, [15, 0, 26, 34, 44, 46], [15, 0, 26, 34, 46, 47]]","[150, [2, 13, 44, 10, 22, 0], [2, 13, 44, 13, 22, 0]]"
223,"[250, [44, 23, 17, 33, 37, 18], [44, 25, 19, 33, 37, 19]]","[220, [26, 41, 17, 31, 23, 12], [26, 44, 17, 31, 25, 14]]","[470, [2, 35, 26, 35, 35, 43], [5, 37, 27, 30, 33, 43]]","[230, [3, 34, 5, 17, 16, 45], [3, 33, 2, 17, 16, 46]]","[310, [12, 28, 39, 31, 30, 35], [12, 28, 39, 34, 26, 35]]","[110, [8, 15, 24, 43, 13, 46], [8, 16, 24, 43, 13, 47]]","[30, [12, 6, 9, 43, 46, 29], [11, 6, 9, 43, 46, 29]]","[60, [2, 22, 4, 35, 13, 16], [2, 22, 4, 35, 14, 16]]","[160, [30, 19, 44, 34, 33, 44], [30, 19, 44, 34, 35, 46]]","[20, [11, 33, 29, 27, 7, 20], [11, 33, 29, 27, 6, 20]]"
