,1,2,3,4,5,6,7,8,9,10,11,12,13
431,"[280, [27, 17, 13, 42, 41, 39], [32, 17, 13, 41, 41, 39]]","[640, [13, 21, 37, 23, 29, 22], [13, 22, 38, 23, 38, 22]]","[100, [39, 43, 28, 25, 32, 43], [39, 43, 28, 27, 32, 43]]","[160, [9, 24, 20, 37, 9, 33], [8, 26, 20, 37, 9, 33]]","[590, [32, 33, 6, 43, 1, 36], [32, 36, 11, 43, 1, 39]]","[280, [24, 39, 16, 35, 28, 39], [24, 46, 15, 35, 29, 37]]","[130, [27, 45, 40, 23, 31, 3], [27, 45, 42, 22, 29, 3]]","[160, [29, 40, 12, 14, 3, 38], [29, 40, 12, 14, 3, 42]]","[200, [45, 34, 38, 30, 19, 27], [45, 39, 38, 30, 19, 27]]","[150, [5, 27, 33, 16, 16, 34], [5, 30, 33, 16, 16, 34]]","[60, [23, 22, 38, 17, 38, 13], [23, 22, 38, 19, 38, 13]]","[0, [39, 4, 3, 13, 6, 25], [39, 4, 3, 13, 6, 25]]","[30, [12, 17, 42, 39, 33, 41], [12, 17, 42, 39, 34, 41]]"
432,"[180, [45, 0, 41, 17, 45, 27], [47, 1, 41, 18, 46, 27]]","[60, [46, 37, 17, 23, 26, 17], [47, 37, 21, 23, 26, 17]]","[240, [42, 21, 18, 40, 30, 28], [42, 27, 18, 40, 36, 28]]","[100, [0, 35, 38, 45, 27, 26], [0, 35, 38, 44, 27, 26]]","[260, [9, 47, 47, 44, 30, 26], [10, 47, 47, 46, 29, 27]]","[90, [30, 32, 15, 23, 13, 39], [30, 32, 15, 22, 13, 39]]","[60, [23, 31, 13, 2, 31, 28], [23, 31, 13, 2, 30, 28]]","[1520, [24, 46, 29, 29, 30, 37], [24, 46, 34, 28, 47, 39]]","[280, [18, 37, 46, 34, 5, 28], [18, 39, 47, 36, 6, 28]]","[100, [38, 1, 44, 37, 0, 0], [38, 1, 47, 38, 0, 0]]","[90, [17, 9, 30, 24, 38, 36], [17, 9, 29, 24, 38, 36]]","[140, [28, 10, 45, 4, 39, 20], [35, 10, 45, 4, 39, 20]]","[0, [43, 39, 32, 9, 21, 35], [43, 39, 32, 9, 21, 35]]"
433,"[370, [9, 27, 43, 44, 39, 34], [17, 26, 44, 43, 38, 36]]","[270, [10, 15, 6, 25, 20, 26], [12, 15, 8, 26, 19, 26]]","[100, [18, 39, 46, 34, 6, 28], [18, 39, 47, 36, 6, 28]]","[120, [5, 16, 45, 3, 32, 35], [5, 16, 45, 3, 33, 39]]","[250, [9, 14, 12, 18, 30, 43], [9, 14, 9, 18, 30, 45]]","[100, [16, 26, 46, 30, 44, 4], [18, 26, 46, 30, 44, 5]]","[140, [24, 40, 15, 35, 28, 37], [24, 46, 15, 35, 29, 37]]","[0, [15, 18, 16, 27, 13, 0], [15, 18, 16, 27, 13, 0]]","[640, [4, 45, 32, 5, 42, 46], [8, 46, 32, 18, 42, 47]]","[200, [44, 6, 35, 47, 0, 11], [44, 14, 47, 47, 0, 11]]","[190, [38, 36, 26, 42, 46, 3], [38, 38, 26, 42, 47, 3]]","[10, [0, 15, 13, 44, 18, 13], [0, 16, 13, 44, 18, 13]]","[0, [19, 30, 41, 43, 33, 2], [19, 30, 41, 43, 33, 2]]"
434,"[320, [39, 15, 23, 39, 22, 18], [41, 15, 23, 37, 22, 20]]","[270, [29, 35, 34, 46, 42, 29], [29, 35, 36, 47, 39, 27]]","[30, [27, 8, 25, 19, 20, 21], [27, 9, 25, 19, 19, 21]]","[0, [4, 4, 31, 2, 31, 7], [4, 4, 31, 2, 31, 7]]","[600, [34, 20, 41, 43, 43, 43], [34, 20, 42, 45, 47, 43]]","[470, [34, 3, 39, 12, 18, 16], [34, 3, 41, 14, 19, 15]]","[190, [20, 29, 33, 21, 46, 5], [20, 29, 35, 21, 47, 6]]","[380, [31, 34, 17, 16, 17, 46], [33, 34, 18, 16, 20, 47]]","[1090, [14, 27, 5, 32, 46, 42], [14, 27, 29, 32, 47, 41]]","[370, [44, 31, 41, 41, 3, 4], [47, 31, 41, 40, 3, 5]]","[130, [2, 17, 0, 46, 27, 39], [4, 17, 0, 45, 27, 39]]","[250, [44, 25, 15, 11, 35, 36], [47, 26, 15, 11, 35, 36]]","[0, [29, 40, 12, 14, 3, 42], [29, 40, 12, 14, 3, 42]]"
435,"[100, [44, 45, 19, 15, 23, 46], [44, 47, 19, 15, 23, 46]]","[1110, [32, 7, 29, 36, 2, 3], [33, 40, 28, 37, 2, 3]]","[180, [9, 21, 18, 21, 12, 12], [9, 21, 18, 22, 12, 13]]","[70, [22, 5, 32, 29, 27, 17], [22, 5, 33, 29, 27, 17]]","[110, [15, 15, 6, 43, 28, 25], [15, 15, 7, 44, 28, 25]]","[30, [45, 44, 32, 23, 39, 27], [45, 44, 32, 23, 36, 27]]","[50, [44, 46, 19, 15, 23, 46], [44, 47, 19, 15, 23, 46]]","[250, [24, 24, 7, 24, 33, 29], [24, 24, 12, 24, 33, 29]]","[20, [35, 32, 46, 24, 15, 23], [35, 31, 46, 24, 15, 23]]","[220, [37, 25, 39, 41, 2, 2], [39, 25, 39, 40, 2, 2]]","[0, [34, 26, 19, 6, 26, 29], [34, 26, 19, 6, 26, 29]]","[120, [36, 14, 34, 21, 44, 41], [37, 14, 34, 21, 46, 41]]","[160, [16, 45, 23, 13, 23, 12], [16, 47, 23, 13, 23, 12]]"
436,"[920, [3, 18, 39, 39, 29, 27], [3, 29, 42, 38, 29, 25]]","[180, [30, 22, 5, 10, 4, 42], [30, 22, 5, 12, 4, 44]]","[300, [5, 8, 19, 20, 27, 21], [5, 18, 19, 20, 27, 31]]","[260, [45, 24, 14, 11, 35, 36], [47, 26, 15, 11, 35, 36]]","[120, [23, 14, 0, 26, 33, 30], [22, 15, 0, 26, 33, 29]]","[270, [2, 32, 6, 39, 27, 13], [6, 32, 6, 38, 26, 13]]","[90, [19, 3, 17, 37, 42, 1], [19, 3, 17, 36, 42, 1]]","[0, [12, 41, 38, 12, 42, 36], [12, 41, 38, 12, 42, 36]]","[230, [21, 42, 17, 34, 18, 24], [21, 42, 17, 36, 18, 25]]","[40, [34, 33, 30, 42, 35, 36], [34, 33, 30, 42, 31, 36]]","[470, [1, 3, 17, 7, 30, 10], [1, 22, 33, 11, 30, 10]]","[80, [25, 14, 21, 7, 47, 1], [24, 14, 21, 7, 47, 1]]","[0, [9, 13, 35, 11, 8, 35], [9, 13, 35, 11, 8, 35]]"
437,"[160, [27, 2, 23, 23, 39, 28], [35, 2, 24, 23, 38, 28]]","[460, [29, 10, 39, 29, 41, 42], [32, 10, 39, 30, 44, 46]]","[30, [2, 6, 5, 35, 22, 20], [2, 6, 5, 35, 22, 23]]","[290, [45, 22, 22, 18, 47, 35], [46, 19, 22, 19, 47, 34]]","[650, [6, 43, 15, 23, 29, 20], [21, 46, 15, 24, 29, 20]]","[0, [31, 37, 2, 21, 43, 24], [31, 37, 2, 21, 43, 24]]","[80, [30, 27, 37, 31, 37, 40], [30, 27, 39, 30, 37, 40]]","[150, [38, 38, 11, 44, 26, 38], [37, 37, 11, 44, 26, 37]]","[90, [12, 41, 37, 12, 42, 36], [12, 41, 38, 12, 42, 36]]","[280, [44, 8, 35, 13, 46, 16], [46, 8, 37, 13, 47, 16]]","[130, [21, 30, 46, 6, 3, 42], [21, 28, 47, 6, 3, 42]]","[70, [38, 46, 27, 44, 25, 15], [38, 46, 27, 44, 25, 16]]","[30, [28, 37, 32, 42, 10, 4], [28, 37, 32, 42, 10, 5]]"
438,"[390, [15, 18, 19, 27, 19, 3], [15, 18, 16, 27, 13, 0]]","[70, [39, 15, 4, 14, 43, 23], [39, 15, 4, 14, 43, 24]]","[220, [43, 46, 21, 33, 6, 44], [43, 44, 23, 33, 6, 44]]","[120, [25, 7, 45, 13, 40, 32], [25, 8, 47, 13, 40, 32]]","[220, [39, 43, 20, 18, 25, 13], [39, 45, 20, 19, 25, 13]]","[70, [35, 28, 24, 27, 13, 16], [35, 28, 26, 27, 13, 17]]","[50, [40, 46, 40, 34, 31, 12], [39, 46, 40, 34, 31, 12]]","[100, [17, 33, 9, 13, 25, 31], [17, 33, 10, 13, 26, 31]]","[110, [5, 0, 32, 45, 20, 15], [6, 0, 33, 45, 20, 15]]","[0, [22, 3, 11, 31, 10, 10], [22, 3, 11, 31, 10, 10]]","[100, [10, 4, 30, 36, 24, 12], [10, 4, 29, 34, 25, 12]]","[0, [36, 47, 36, 16, 39, 16], [36, 47, 36, 16, 39, 16]]","[20, [21, 14, 25, 38, 37, 43], [21, 14, 25, 38, 37, 44]]"
439,"[290, [34, 28, 19, 27, 14, 19], [35, 28, 26, 27, 13, 17]]","[550, [42, 26, 8, 29, 43, 42], [42, 27, 9, 33, 43, 40]]","[320, [34, 36, 15, 9, 37, 37], [34, 37, 28, 9, 38, 38]]","[930, [36, 14, 7, 30, 9, 32], [36, 15, 42, 30, 8, 31]]","[70, [9, 26, 26, 35, 39, 43], [8, 26, 30, 35, 39, 43]]","[260, [2, 3, 39, 4, 30, 30], [2, 3, 35, 4, 30, 32]]","[90, [11, 20, 30, 26, 37, 24], [11, 20, 30, 26, 38, 24]]","[30, [45, 36, 46, 2, 38, 42], [45, 36, 46, 2, 37, 42]]","[40, [14, 41, 11, 37, 24, 9], [14, 41, 11, 37, 23, 9]]","[70, [21, 32, 41, 1, 16, 27], [21, 31, 41, 1, 16, 27]]","[260, [5, 25, 9, 37, 37, 37], [5, 25, 9, 37, 39, 39]]","[20, [4, 25, 41, 25, 31, 21], [4, 25, 42, 25, 31, 21]]","[70, [16, 30, 37, 46, 45, 3], [19, 30, 37, 46, 46, 3]]"
440,"[40, [4, 30, 11, 37, 25, 27], [4, 30, 11, 37, 25, 29]]","[140, [42, 31, 30, 4, 22, 29], [41, 31, 30, 4, 22, 30]]","[170, [20, 28, 0, 30, 8, 34], [19, 29, 0, 29, 8, 34]]","[260, [28, 35, 36, 45, 39, 26], [29, 35, 36, 47, 39, 27]]","[100, [41, 14, 43, 35, 16, 18], [42, 15, 43, 35, 16, 18]]","[200, [20, 37, 18, 12, 43, 34], [20, 37, 19, 14, 43, 34]]","[210, [33, 43, 12, 46, 23, 7], [33, 43, 12, 45, 37, 8]]","[200, [33, 13, 6, 26, 15, 30], [33, 13, 6, 26, 15, 32]]","[280, [39, 25, 34, 34, 27, 21], [39, 25, 43, 39, 27, 21]]","[1160, [4, 15, 25, 7, 27, 1], [4, 37, 27, 7, 28, 1]]","[60, [33, 2, 21, 22, 42, 12], [34, 2, 21, 22, 42, 12]]","[740, [40, 14, 15, 33, 8, 44], [40, 37, 15, 34, 8, 47]]","[850, [36, 15, 0, 29, 8, 31], [36, 15, 42, 30, 8, 31]]"
441,"[350, [0, 19, 7, 8, 27, 0], [0, 26, 7, 8, 27, 0]]","[0, [32, 11, 4, 43, 18, 35], [32, 11, 4, 43, 18, 35]]","[140, [24, 6, 45, 16, 28, 34], [24, 6, 45, 16, 28, 36]]","[0, [41, 43, 18, 12, 42, 11], [41, 43, 18, 12, 42, 11]]","[140, [11, 31, 14, 32, 5, 30], [11, 31, 15, 32, 5, 29]]","[210, [39, 39, 31, 10, 12, 28], [44, 39, 31, 8, 12, 28]]","[30, [42, 9, 40, 0, 17, 20], [42, 9, 41, 0, 17, 20]]","[10, [14, 7, 0, 20, 34, 46], [14, 7, 0, 20, 34, 47]]","[350, [22, 1, 34, 6, 47, 20], [22, 1, 39, 6, 47, 20]]","[480, [35, 41, 20, 19, 25, 13], [39, 45, 20, 19, 25, 13]]","[240, [2, 30, 29, 20, 14, 30], [2, 32, 29, 20, 14, 32]]","[40, [36, 21, 0, 25, 35, 20], [36, 23, 0, 25, 35, 20]]","[330, [4, 6, 35, 20, 33, 15], [4, 9, 35, 20, 34, 15]]"
442,"[140, [34, 43, 17, 35, 22, 3], [33, 43, 14, 35, 22, 3]]","[160, [33, 10, 17, 24, 17, 46], [33, 11, 17, 24, 17, 47]]","[70, [4, 8, 8, 6, 14, 20], [4, 8, 8, 6, 14, 19]]","[160, [37, 26, 36, 6, 16, 14], [38, 26, 36, 7, 16, 15]]","[540, [33, 35, 14, 16, 26, 46], [33, 34, 18, 16, 20, 47]]","[180, [20, 4, 37, 13, 28, 31], [22, 4, 37, 13, 28, 31]]","[190, [33, 45, 46, 20, 32, 46], [33, 45, 47, 21, 34, 46]]","[440, [46, 38, 24, 20, 31, 30], [47, 40, 26, 20, 33, 35]]","[150, [47, 46, 12, 35, 32, 10], [47, 47, 12, 35, 31, 10]]","[230, [33, 2, 0, 13, 15, 20], [33, 2, 5, 13, 21, 23]]","[120, [30, 27, 41, 30, 37, 37], [30, 27, 39, 30, 37, 40]]","[140, [40, 26, 36, 7, 16, 15], [38, 26, 36, 7, 16, 15]]","[0, [38, 29, 16, 13, 6, 13], [38, 29, 16, 13, 6, 13]]"
443,"[0, [2, 33, 17, 12, 17, 19], [2, 33, 17, 12, 17, 19]]","[180, [3, 24, 28, 20, 14, 42], [3, 24, 28, 19, 14, 47]]","[210, [8, 6, 44, 21, 6, 46], [9, 6, 44, 22, 6, 47]]","[410, [36, 11, 45, 6, 24, 40], [36, 16, 46, 6, 24, 40]]","[0, [26, 13, 20, 41, 24, 11], [26, 13, 20, 41, 24, 11]]","[80, [0, 37, 0, 44, 24, 44], [0, 36, 0, 46, 24, 44]]","[100, [3, 47, 37, 23, 43, 35], [3, 47, 36, 22, 44, 35]]","[770, [3, 30, 30, 25, 38, 14], [3, 37, 33, 25, 40, 14]]","[80, [18, 12, 43, 19, 28, 6], [19, 12, 44, 19, 28, 6]]","[910, [4, 12, 1, 4, 16, 17], [45, 12, 14, 7, 18, 17]]","[260, [4, 4, 42, 11, 12, 26], [9, 4, 44, 11, 12, 26]]","[530, [28, 19, 30, 15, 43, 41], [34, 19, 30, 16, 43, 41]]","[60, [23, 23, 9, 5, 28, 6], [23, 23, 9, 5, 28, 9]]"
444,"[670, [45, 23, 19, 27, 27, 45], [43, 22, 19, 33, 29, 45]]","[330, [29, 43, 16, 12, 34, 32], [27, 43, 16, 12, 36, 33]]","[200, [21, 32, 12, 13, 32, 14], [21, 32, 10, 13, 32, 13]]","[150, [32, 45, 35, 28, 14, 1], [33, 43, 38, 28, 14, 1]]","[310, [8, 36, 23, 13, 1, 46], [8, 34, 23, 12, 1, 47]]","[310, [44, 37, 20, 29, 43, 44], [47, 37, 22, 29, 43, 43]]","[170, [43, 16, 17, 6, 37, 46], [44, 16, 17, 6, 38, 47]]","[120, [14, 14, 2, 30, 42, 2], [14, 14, 4, 33, 41, 2]]","[480, [45, 8, 34, 13, 45, 15], [46, 8, 37, 13, 47, 16]]","[200, [47, 21, 15, 11, 47, 35], [47, 23, 15, 13, 47, 36]]","[120, [10, 47, 47, 46, 29, 24], [10, 47, 47, 46, 29, 27]]","[110, [25, 28, 28, 43, 18, 29], [26, 28, 27, 43, 18, 29]]","[120, [15, 0, 33, 31, 39, 35], [15, 1, 33, 31, 39, 34]]"
445,"[300, [43, 39, 45, 19, 12, 39], [43, 40, 47, 18, 12, 40]]","[320, [20, 10, 34, 12, 23, 17], [19, 10, 34, 12, 22, 24]]","[540, [25, 6, 3, 8, 4, 39], [23, 6, 3, 18, 4, 39]]","[100, [31, 10, 22, 6, 32, 33], [31, 10, 21, 6, 33, 33]]","[70, [26, 36, 24, 20, 36, 23], [26, 37, 24, 22, 36, 23]]","[180, [42, 12, 43, 35, 16, 18], [42, 15, 43, 35, 16, 18]]","[160, [40, 35, 46, 2, 37, 42], [45, 36, 46, 2, 37, 42]]","[370, [38, 2, 21, 31, 45, 1], [37, 2, 21, 34, 45, 3]]","[140, [5, 32, 22, 20, 6, 47], [7, 32, 22, 20, 6, 47]]","[0, [7, 8, 19, 5, 29, 41], [7, 8, 19, 5, 29, 41]]","[130, [30, 27, 8, 24, 34, 36], [31, 27, 8, 27, 34, 36]]","[20, [20, 18, 15, 20, 15, 46], [20, 18, 15, 20, 15, 47]]","[80, [32, 19, 18, 3, 43, 15], [33, 19, 18, 3, 43, 15]]"
446,"[600, [2, 3, 27, 4, 29, 27], [2, 3, 35, 4, 30, 32]]","[630, [9, 40, 5, 10, 44, 32], [9, 40, 5, 12, 46, 41]]","[40, [23, 25, 4, 46, 39, 20], [23, 25, 4, 46, 39, 19]]","[280, [24, 24, 45, 40, 37, 15], [24, 24, 46, 41, 38, 15]]","[20, [31, 11, 4, 43, 18, 35], [32, 11, 4, 43, 18, 35]]","[40, [32, 27, 23, 8, 12, 12], [32, 27, 23, 8, 16, 12]]","[60, [29, 46, 16, 40, 37, 40], [29, 46, 16, 40, 38, 42]]","[50, [5, 27, 24, 17, 9, 2], [5, 27, 24, 18, 9, 2]]","[340, [44, 16, 17, 6, 34, 46], [44, 16, 17, 6, 38, 47]]","[1060, [4, 38, 11, 13, 22, 21], [4, 38, 44, 13, 22, 22]]","[80, [1, 34, 30, 2, 46, 28], [1, 34, 30, 6, 46, 28]]","[0, [38, 47, 38, 12, 1, 11], [38, 47, 38, 12, 1, 11]]","[190, [36, 23, 42, 10, 27, 27], [36, 24, 42, 10, 30, 39]]"
447,"[90, [43, 4, 32, 45, 19, 30], [42, 4, 33, 45, 19, 30]]","[320, [29, 29, 9, 14, 34, 10], [32, 30, 9, 14, 34, 13]]","[680, [25, 25, 9, 14, 34, 12], [32, 30, 9, 14, 34, 13]]","[230, [28, 22, 45, 37, 2, 10], [29, 21, 43, 38, 2, 10]]","[450, [43, 17, 23, 18, 47, 33], [46, 19, 22, 19, 47, 34]]","[250, [4, 19, 27, 38, 1, 35], [8, 19, 26, 38, 1, 35]]","[460, [43, 37, 47, 9, 13, 37], [44, 37, 47, 14, 13, 37]]","[60, [15, 1, 33, 31, 38, 34], [15, 1, 33, 31, 39, 34]]","[50, [7, 30, 25, 33, 25, 2], [7, 30, 26, 33, 25, 2]]","[90, [27, 43, 29, 25, 45, 27], [27, 43, 29, 24, 45, 28]]","[0, [17, 0, 29, 34, 26, 21], [17, 0, 29, 34, 26, 21]]","[80, [39, 17, 15, 1, 46, 10], [39, 17, 15, 1, 47, 10]]","[180, [43, 43, 23, 33, 6, 43], [43, 44, 23, 33, 6, 44]]"
448,"[120, [36, 26, 34, 45, 39, 44], [36, 26, 33, 47, 41, 44]]","[770, [43, 29, 38, 30, 20, 29], [45, 39, 38, 30, 19, 27]]","[330, [26, 12, 26, 40, 25, 46], [27, 13, 27, 40, 26, 45]]","[100, [28, 22, 1, 28, 23, 20], [29, 24, 1, 29, 23, 20]]","[160, [43, 26, 36, 43, 12, 18], [47, 30, 36, 43, 12, 18]]","[70, [28, 6, 28, 12, 28, 21], [29, 6, 28, 12, 29, 21]]","[70, [35, 18, 25, 20, 1, 42], [35, 18, 26, 21, 1, 42]]","[40, [29, 46, 16, 40, 38, 38], [29, 46, 16, 40, 38, 42]]","[330, [28, 41, 18, 35, 21, 4], [28, 39, 20, 35, 21, 13]]","[90, [26, 17, 35, 15, 0, 31], [26, 17, 34, 15, 2, 31]]","[120, [31, 0, 12, 29, 37, 3], [31, 0, 12, 28, 37, 6]]","[160, [21, 38, 2, 23, 32, 16], [21, 38, 4, 23, 32, 16]]","[40, [16, 20, 42, 32, 2, 13], [17, 20, 42, 32, 2, 13]]"
449,"[1170, [21, 18, 42, 1, 19, 27], [21, 31, 41, 1, 16, 27]]","[370, [22, 15, 46, 17, 46, 22], [22, 15, 47, 29, 47, 22]]","[190, [36, 46, 9, 14, 2, 0], [37, 47, 9, 17, 2, 0]]","[140, [45, 5, 45, 24, 38, 14], [46, 5, 44, 24, 38, 15]]","[0, [24, 25, 12, 4, 25, 27], [24, 25, 12, 4, 25, 27]]","[180, [3, 1, 30, 24, 28, 39], [5, 1, 30, 24, 29, 39]]","[70, [18, 12, 10, 23, 41, 31], [18, 12, 11, 26, 41, 31]]","[20, [38, 1, 46, 38, 0, 0], [38, 1, 47, 38, 0, 0]]","[0, [42, 45, 13, 27, 25, 8], [42, 45, 13, 27, 25, 8]]","[0, [24, 25, 12, 4, 25, 27], [24, 25, 12, 4, 25, 27]]","[500, [3, 38, 17, 17, 11, 17], [4, 38, 46, 18, 11, 16]]","[120, [12, 40, 7, 28, 38, 33], [12, 40, 7, 31, 38, 34]]","[850, [42, 4, 20, 12, 39, 37], [41, 18, 20, 12, 39, 37]]"
450,"[390, [34, 20, 39, 45, 45, 44], [34, 20, 42, 45, 47, 43]]","[10, [26, 8, 7, 27, 46, 29], [26, 9, 7, 27, 46, 29]]","[140, [36, 3, 37, 34, 21, 12], [36, 3, 38, 34, 22, 12]]","[120, [44, 16, 17, 6, 37, 45], [44, 16, 17, 6, 38, 47]]","[1130, [36, 26, 6, 6, 7, 31], [36, 26, 14, 14, 7, 32]]","[100, [33, 30, 32, 20, 33, 42], [33, 30, 32, 20, 35, 42]]","[80, [46, 23, 25, 23, 9, 11], [46, 23, 26, 22, 9, 11]]","[120, [1, 42, 40, 17, 38, 43], [1, 42, 40, 19, 36, 43]]","[200, [14, 4, 20, 45, 8, 43], [15, 4, 20, 47, 8, 43]]","[90, [10, 32, 33, 25, 4, 20], [10, 32, 33, 26, 6, 20]]","[0, [29, 40, 12, 14, 3, 42], [29, 40, 12, 14, 3, 42]]","[210, [41, 2, 44, 29, 1, 40], [41, 2, 47, 29, 1, 40]]","[90, [2, 8, 14, 17, 21, 36], [2, 8, 15, 17, 22, 36]]"
451,"[70, [17, 15, 7, 44, 29, 25], [15, 15, 7, 44, 28, 25]]","[0, [30, 17, 36, 26, 7, 33], [30, 17, 36, 26, 7, 33]]","[610, [34, 20, 34, 38, 23, 15], [38, 43, 33, 38, 23, 17]]","[590, [3, 37, 6, 27, 35, 16], [3, 38, 6, 27, 42, 16]]","[40, [37, 40, 1, 37, 46, 25], [37, 40, 1, 37, 47, 25]]","[110, [35, 27, 25, 24, 39, 40], [35, 27, 25, 25, 38, 40]]","[800, [27, 18, 40, 40, 3, 32], [27, 19, 40, 44, 15, 32]]","[400, [31, 42, 30, 35, 31, 13], [34, 42, 31, 35, 33, 13]]","[60, [3, 20, 29, 39, 2, 2], [3, 20, 30, 39, 2, 2]]","[100, [5, 24, 31, 25, 24, 11], [5, 24, 31, 24, 24, 12]]","[50, [30, 37, 10, 22, 24, 18], [30, 37, 10, 22, 25, 18]]","[100, [14, 34, 46, 1, 3, 13], [14, 34, 47, 1, 5, 13]]","[60, [47, 32, 47, 39, 16, 47], [47, 32, 47, 40, 16, 47]]"
452,"[120, [45, 17, 9, 39, 17, 44], [47, 17, 9, 39, 17, 46]]","[330, [1, 10, 39, 29, 4, 42], [1, 19, 39, 28, 4, 39]]","[510, [20, 25, 7, 38, 28, 5], [31, 34, 7, 38, 28, 5]]","[170, [11, 45, 36, 25, 26, 34], [16, 47, 36, 25, 26, 34]]","[90, [23, 30, 13, 2, 30, 28], [23, 31, 13, 2, 30, 28]]","[410, [39, 24, 44, 35, 44, 30], [41, 25, 45, 35, 46, 31]]","[380, [28, 36, 17, 40, 2, 23], [29, 36, 17, 39, 6, 29]]","[500, [43, 18, 38, 27, 4, 2], [43, 18, 40, 27, 9, 5]]","[110, [42, 36, 24, 28, 43, 21], [42, 36, 23, 30, 43, 21]]","[990, [35, 15, 0, 30, 8, 30], [36, 15, 42, 30, 8, 31]]","[180, [42, 45, 13, 24, 25, 8], [42, 45, 13, 27, 25, 8]]","[380, [11, 0, 28, 3, 8, 15], [11, 29, 27, 3, 8, 17]]","[300, [2, 39, 36, 8, 23, 0], [22, 40, 36, 8, 24, 0]]"
453,"[130, [19, 44, 3, 12, 1, 0], [23, 44, 3, 13, 1, 1]]","[90, [17, 42, 34, 36, 13, 34], [16, 42, 34, 38, 13, 34]]","[260, [20, 18, 28, 46, 34, 14], [18, 18, 28, 47, 34, 16]]","[50, [18, 4, 45, 32, 36, 22], [18, 4, 44, 32, 36, 22]]","[570, [41, 20, 26, 36, 36, 30], [47, 21, 27, 40, 35, 30]]","[140, [38, 14, 17, 44, 16, 15], [38, 14, 17, 46, 16, 15]]","[0, [40, 31, 31, 25, 23, 33], [40, 31, 31, 25, 23, 33]]","[0, [40, 36, 42, 15, 9, 11], [40, 36, 42, 15, 9, 11]]","[0, [21, 34, 27, 3, 12, 32], [21, 34, 27, 3, 12, 32]]","[480, [31, 40, 25, 14, 22, 41], [31, 40, 25, 14, 22, 47]]","[220, [9, 23, 17, 2, 3, 42], [9, 23, 17, 3, 3, 44]]","[90, [16, 3, 40, 0, 25, 31], [16, 4, 38, 0, 24, 31]]","[80, [41, 23, 16, 31, 42, 37], [41, 24, 16, 31, 42, 37]]"
454,"[470, [31, 0, 27, 8, 45, 40], [34, 0, 27, 12, 45, 40]]","[0, [22, 3, 11, 31, 10, 10], [22, 3, 11, 31, 10, 10]]","[140, [9, 6, 21, 44, 33, 6], [9, 6, 22, 45, 33, 6]]","[80, [18, 30, 35, 9, 32, 32], [18, 30, 35, 9, 32, 31]]","[0, [5, 27, 24, 18, 9, 2], [5, 27, 24, 18, 9, 2]]","[0, [7, 42, 28, 38, 32, 42], [7, 42, 28, 38, 32, 42]]","[50, [40, 10, 35, 13, 35, 38], [40, 11, 35, 14, 35, 38]]","[40, [46, 17, 46, 9, 13, 20], [47, 17, 46, 9, 13, 20]]","[250, [34, 34, 32, 22, 13, 21], [34, 38, 33, 22, 13, 22]]","[10, [32, 9, 41, 16, 42, 34], [32, 9, 40, 16, 42, 34]]","[0, [17, 36, 22, 34, 12, 10], [17, 36, 22, 34, 12, 10]]","[160, [22, 31, 13, 2, 28, 28], [23, 31, 13, 2, 30, 28]]","[120, [43, 45, 33, 2, 23, 37], [44, 45, 33, 2, 24, 37]]"
455,"[370, [28, 6, 27, 31, 0, 43], [28, 6, 36, 35, 0, 43]]","[240, [10, 31, 46, 39, 28, 20], [16, 33, 47, 39, 28, 20]]","[90, [44, 8, 46, 46, 0, 11], [44, 14, 47, 47, 0, 11]]","[0, [27, 43, 16, 12, 36, 33], [27, 43, 16, 12, 36, 33]]","[380, [33, 18, 43, 13, 18, 45], [34, 18, 46, 13, 19, 47]]","[280, [17, 39, 29, 23, 11, 17], [17, 41, 29, 22, 11, 18]]","[240, [34, 3, 40, 13, 18, 15], [34, 3, 41, 14, 19, 15]]","[0, [24, 25, 47, 18, 35, 1], [24, 25, 47, 18, 35, 1]]","[210, [20, 12, 34, 32, 45, 37], [20, 12, 38, 33, 46, 37]]","[0, [20, 1, 4, 27, 13, 31], [20, 1, 4, 27, 13, 31]]","[180, [32, 0, 27, 12, 45, 40], [34, 0, 27, 12, 45, 40]]","[270, [2, 39, 26, 15, 3, 19], [2, 39, 26, 15, 6, 19]]","[0, [40, 34, 3, 16, 46, 22], [40, 34, 3, 16, 46, 22]]"
456,"[620, [18, 41, 11, 37, 19, 8], [14, 41, 11, 37, 23, 9]]","[780, [34, 36, 17, 9, 37, 29], [34, 37, 28, 9, 38, 38]]","[0, [26, 21, 44, 42, 6, 41], [26, 21, 44, 42, 6, 41]]","[230, [11, 39, 35, 22, 24, 12], [10, 39, 38, 26, 24, 12]]","[90, [43, 45, 33, 2, 24, 36], [44, 45, 33, 2, 24, 37]]","[0, [10, 38, 16, 15, 17, 28], [10, 38, 16, 15, 17, 28]]","[60, [33, 37, 37, 32, 40, 31], [33, 37, 37, 32, 46, 31]]","[110, [16, 31, 35, 37, 27, 25], [16, 32, 35, 36, 27, 25]]","[20, [21, 14, 25, 38, 37, 43], [21, 14, 25, 38, 37, 44]]","[690, [32, 33, 4, 43, 1, 35], [32, 36, 11, 43, 1, 39]]","[200, [30, 42, 47, 24, 12, 21], [26, 42, 47, 26, 12, 21]]","[0, [29, 21, 43, 38, 2, 10], [29, 21, 43, 38, 2, 10]]","[130, [4, 24, 42, 16, 45, 45], [4, 24, 43, 16, 46, 45]]"
