,1,2,3,4,5,6,7
4197,"[1430, [13, 13, 25, 46, 14, 28], [20, 13, 25, 47, 26, 34]]","[1760, [0, 43, 43, 19, 7, 15], [5, 35, 42, 20, 7, 28]]","[80, [42, 28, 9, 5, 9, 3], [43, 32, 9, 5, 9, 3]]","[500, [18, 11, 8, 17, 18, 0], [18, 10, 40, 17, 18, 4]]","[100, [46, 22, 35, 2, 0, 18], [47, 22, 35, 2, 1, 19]]","[1200, [36, 11, 15, 30, 3, 4], [36, 13, 15, 32, 5, 22]]","[2130, [2, 1, 31, 1, 35, 7], [12, 15, 46, 3, 35, 12]]"
4198,"[750, [10, 12, 10, 41, 26, 19], [16, 12, 12, 42, 23, 20]]","[2350, [15, 19, 15, 19, 0, 43], [21, 19, 29, 18, 5, 44]]","[2670, [42, 13, 1, 9, 8, 14], [42, 13, 1, 41, 19, 35]]","[710, [44, 20, 11, 25, 8, 45], [43, 20, 20, 25, 8, 45]]","[480, [21, 46, 20, 3, 40, 46], [37, 46, 20, 12, 40, 47]]","[1370, [31, 15, 1, 30, 35, 11], [31, 30, 42, 41, 35, 12]]","[2640, [7, 18, 0, 38, 38, 2], [9, 19, 40, 38, 38, 2]]"
4199,"[2560, [6, 13, 46, 26, 41, 43], [6, 28, 37, 37, 42, 47]]","[1450, [11, 7, 24, 7, 11, 43], [13, 32, 33, 5, 11, 40]]","[2830, [42, 9, 0, 3, 19, 13], [40, 14, 1, 4, 34, 28]]","[680, [6, 31, 12, 25, 44, 0], [7, 32, 15, 21, 47, 6]]","[740, [31, 18, 32, 21, 6, 0], [31, 17, 32, 34, 15, 0]]","[520, [9, 39, 38, 18, 15, 16], [9, 39, 37, 18, 26, 16]]","[1570, [17, 27, 27, 22, 27, 31], [17, 26, 29, 20, 40, 42]]"
4200,"[470, [41, 26, 10, 28, 41, 6], [42, 27, 16, 28, 41, 6]]","[1760, [7, 24, 21, 43, 22, 42], [39, 25, 21, 28, 22, 29]]","[1040, [3, 28, 45, 44, 22, 44], [3, 37, 47, 37, 22, 39]]","[3190, [15, 44, 39, 3, 15, 40], [34, 44, 39, 23, 17, 41]]","[3540, [4, 2, 45, 6, 6, 29], [10, 38, 45, 15, 14, 29]]","[1210, [23, 7, 1, 30, 44, 12], [24, 7, 8, 41, 43, 13]]","[630, [2, 0, 36, 24, 16, 37], [23, 17, 37, 25, 16, 37]]"
4201,"[2860, [19, 41, 9, 22, 26, 46], [20, 38, 40, 23, 32, 46]]","[1020, [14, 43, 15, 28, 19, 2], [14, 41, 17, 34, 18, 2]]","[810, [28, 25, 14, 5, 15, 28], [26, 25, 27, 6, 16, 28]]","[720, [33, 11, 44, 11, 11, 12], [35, 27, 47, 11, 10, 13]]","[370, [4, 38, 0, 22, 45, 2], [4, 38, 2, 22, 42, 4]]","[630, [2, 4, 30, 30, 11, 26], [39, 6, 30, 31, 10, 26]]","[520, [27, 46, 8, 31, 31, 16], [29, 47, 8, 34, 34, 16]]"
4202,"[390, [28, 41, 36, 10, 10, 28], [28, 44, 37, 18, 12, 29]]","[380, [7, 24, 39, 17, 4, 24], [6, 17, 39, 17, 5, 20]]","[680, [3, 5, 3, 9, 44, 19], [2, 26, 3, 10, 43, 26]]","[2080, [35, 11, 38, 11, 28, 46], [35, 27, 38, 27, 28, 46]]","[990, [29, 2, 4, 44, 6, 29], [29, 31, 6, 44, 28, 29]]","[800, [11, 23, 3, 40, 18, 47], [10, 23, 24, 41, 19, 47]]","[1430, [22, 3, 31, 40, 4, 7], [22, 31, 32, 44, 6, 7]]"
4203,"[110, [21, 9, 10, 5, 26, 46], [25, 9, 10, 5, 25, 46]]","[2500, [7, 7, 43, 8, 43, 0], [18, 7, 37, 27, 47, 0]]","[140, [15, 8, 21, 9, 39, 14], [17, 8, 21, 9, 36, 14]]","[4210, [11, 38, 39, 4, 11, 11], [18, 38, 47, 5, 34, 32]]","[2980, [12, 3, 21, 21, 13, 6], [16, 13, 43, 45, 18, 16]]","[180, [18, 30, 15, 11, 32, 8], [20, 30, 14, 10, 33, 8]]","[2730, [31, 16, 27, 12, 17, 31], [32, 18, 29, 14, 27, 44]]"
4204,"[1160, [0, 5, 44, 6, 46, 41], [2, 16, 46, 19, 47, 36]]","[2140, [7, 7, 43, 8, 38, 43], [14, 8, 44, 40, 37, 43]]","[110, [9, 6, 33, 46, 28, 44], [8, 6, 34, 46, 29, 44]]","[250, [20, 30, 25, 16, 46, 27], [20, 30, 19, 16, 47, 27]]","[2800, [13, 44, 44, 20, 21, 20], [38, 43, 43, 22, 39, 22]]","[300, [39, 40, 15, 5, 23, 29], [39, 43, 14, 5, 23, 30]]","[980, [16, 39, 20, 17, 45, 31], [24, 39, 20, 26, 45, 33]]"
4205,"[850, [14, 0, 46, 7, 13, 10], [30, 1, 24, 7, 19, 10]]","[340, [33, 11, 0, 43, 24, 43], [33, 16, 0, 45, 23, 43]]","[90, [9, 1, 46, 44, 39, 13], [12, 1, 46, 44, 38, 13]]","[1880, [44, 40, 3, 8, 11, 44], [44, 41, 17, 22, 10, 43]]","[800, [4, 21, 46, 6, 12, 18], [4, 25, 47, 14, 20, 18]]","[2100, [7, 0, 29, 30, 15, 4], [16, 6, 30, 31, 23, 8]]","[1150, [39, 17, 2, 20, 16, 3], [39, 17, 16, 21, 16, 8]]"
4206,"[2370, [14, 8, 6, 10, 9, 41], [16, 12, 6, 33, 14, 40]]","[2940, [38, 11, 4, 43, 43, 12], [38, 22, 10, 36, 47, 33]]","[3000, [44, 13, 13, 33, 14, 5], [47, 27, 43, 33, 30, 15]]","[470, [21, 33, 39, 2, 3, 3], [21, 33, 39, 2, 11, 8]]","[470, [18, 6, 27, 21, 12, 42], [19, 5, 27, 37, 9, 42]]","[290, [44, 1, 36, 23, 15, 8], [43, 4, 37, 24, 14, 9]]","[1420, [40, 31, 46, 3, 22, 31], [43, 31, 47, 11, 22, 42]]"
4207,"[3400, [9, 10, 5, 19, 10, 15], [9, 35, 5, 18, 32, 15]]","[3860, [7, 42, 43, 21, 2, 7], [40, 41, 37, 35, 2, 8]]","[630, [5, 0, 12, 30, 25, 28], [14, 3, 12, 30, 25, 31]]","[130, [11, 31, 44, 44, 45, 3], [10, 32, 44, 44, 45, 3]]","[350, [34, 45, 20, 20, 27, 45], [34, 43, 20, 19, 26, 44]]","[430, [4, 40, 38, 44, 7, 44], [5, 42, 38, 46, 11, 45]]","[220, [27, 7, 20, 12, 11, 39], [27, 8, 21, 13, 13, 39]]"
4208,"[2130, [13, 41, 10, 46, 5, 41], [19, 35, 26, 46, 2, 41]]","[2050, [14, 4, 9, 43, 43, 3], [25, 7, 37, 43, 36, 1]]","[1430, [14, 6, 14, 42, 19, 14], [22, 6, 22, 33, 24, 14]]","[500, [39, 12, 25, 39, 47, 25], [39, 12, 31, 39, 47, 30]]","[2580, [21, 4, 6, 33, 7, 6], [23, 4, 6, 34, 9, 32]]","[90, [29, 15, 17, 4, 41, 44], [29, 14, 17, 4, 41, 46]]","[30, [5, 1, 46, 26, 41, 17], [5, 1, 46, 26, 41, 20]]"
4209,"[380, [10, 7, 2, 15, 1, 7], [12, 7, 2, 19, 1, 7]]","[800, [46, 7, 27, 9, 15, 10], [46, 31, 27, 11, 17, 10]]","[760, [18, 19, 14, 28, 14, 15], [18, 26, 17, 28, 14, 15]]","[1670, [8, 15, 38, 3, 11, 11], [27, 15, 37, 2, 31, 13]]","[90, [18, 3, 46, 9, 45, 46], [18, 4, 46, 9, 45, 47]]","[5250, [20, 15, 3, 4, 23, 7], [20, 16, 10, 36, 24, 33]]","[790, [0, 2, 36, 39, 4, 2], [7, 9, 37, 44, 4, 3]]"
4210,"[1780, [10, 7, 26, 41, 41, 41], [14, 8, 30, 36, 33, 22]]","[3570, [8, 7, 24, 0, 9, 28], [28, 18, 22, 3, 10, 40]]","[460, [9, 29, 1, 42, 27, 39], [13, 29, 1, 43, 23, 39]]","[280, [25, 8, 6, 25, 15, 27], [20, 18, 6, 26, 15, 27]]","[1780, [20, 4, 13, 29, 6, 6], [35, 12, 35, 29, 7, 15]]","[400, [29, 42, 11, 29, 39, 0], [46, 42, 11, 29, 39, 2]]","[2230, [31, 41, 38, 29, 38, 2], [32, 41, 38, 29, 38, 26]]"
4211,"[650, [9, 0, 5, 26, 13, 46], [20, 3, 5, 26, 20, 47]]","[3860, [28, 43, 5, 43, 7, 24], [27, 45, 6, 44, 41, 22]]","[810, [33, 39, 9, 42, 15, 19], [33, 38, 10, 36, 33, 37]]","[970, [39, 33, 8, 27, 39, 11], [39, 35, 12, 28, 46, 20]]","[2010, [33, 45, 40, 5, 13, 6], [36, 39, 40, 16, 15, 17]]","[590, [20, 15, 15, 27, 15, 0], [20, 45, 17, 28, 17, 0]]","[2560, [7, 30, 17, 31, 18, 7], [25, 33, 17, 41, 18, 15]]"
4212,"[740, [46, 10, 46, 8, 46, 13], [45, 21, 47, 8, 33, 14]]","[3370, [7, 7, 11, 4, 43, 7], [19, 11, 27, 4, 45, 20]]","[250, [22, 13, 9, 25, 5, 12], [24, 13, 10, 24, 6, 12]]","[1640, [6, 25, 25, 11, 38, 31], [7, 23, 39, 12, 31, 32]]","[220, [27, 41, 11, 32, 6, 42], [28, 41, 11, 32, 8, 42]]","[4510, [4, 38, 1, 30, 5, 36], [6, 37, 43, 31, 21, 37]]","[2330, [31, 0, 13, 17, 4, 40], [30, 13, 13, 31, 29, 40]]"
4213,"[2170, [26, 4, 22, 13, 41, 46], [28, 4, 22, 25, 34, 30]]","[2030, [4, 28, 43, 5, 7, 0], [4, 33, 40, 5, 24, 3]]","[650, [13, 9, 5, 19, 33, 3], [13, 11, 5, 24, 35, 3]]","[870, [8, 21, 29, 38, 23, 25], [31, 21, 28, 37, 24, 29]]","[1620, [20, 15, 3, 44, 6, 38], [22, 15, 15, 43, 12, 38]]","[2400, [30, 11, 30, 4, 0, 15], [38, 18, 31, 16, 0, 22]]","[270, [0, 40, 0, 8, 31, 4], [3, 44, 0, 8, 30, 4]]"
4214,"[770, [26, 41, 33, 46, 28, 41], [18, 41, 37, 46, 25, 30]]","[880, [7, 40, 14, 3, 43, 4], [19, 40, 14, 3, 47, 4]]","[850, [2, 28, 5, 28, 19, 13], [2, 32, 8, 36, 36, 13]]","[1770, [7, 46, 44, 29, 8, 12], [27, 47, 46, 28, 28, 29]]","[680, [46, 6, 45, 30, 16, 33], [47, 41, 47, 30, 16, 39]]","[170, [0, 42, 11, 22, 1, 30], [0, 42, 10, 22, 1, 36]]","[120, [23, 35, 22, 18, 3, 46], [23, 35, 22, 18, 4, 47]]"
4215,"[480, [41, 10, 28, 41, 1, 46], [33, 10, 28, 38, 2, 36]]","[860, [11, 0, 28, 28, 33, 43], [12, 2, 29, 31, 35, 37]]","[1580, [42, 8, 13, 25, 28, 28], [41, 26, 42, 26, 28, 30]]","[350, [12, 8, 20, 34, 44, 44], [13, 10, 19, 34, 45, 44]]","[730, [30, 37, 0, 46, 1, 2], [30, 37, 16, 47, 1, 24]]","[1500, [38, 30, 1, 4, 36, 3], [37, 30, 27, 6, 36, 3]]","[650, [11, 31, 36, 36, 20, 17], [11, 44, 36, 36, 20, 17]]"
4216,"[1830, [3, 13, 4, 41, 14, 13], [3, 20, 4, 40, 15, 27]]","[850, [22, 28, 43, 43, 39, 15], [22, 29, 36, 35, 35, 15]]","[2660, [36, 5, 5, 15, 9, 0], [36, 26, 6, 17, 8, 7]]","[3290, [39, 25, 8, 29, 12, 25], [40, 25, 32, 28, 12, 38]]","[850, [21, 39, 33, 13, 6, 27], [24, 39, 38, 14, 8, 27]]","[230, [22, 16, 30, 15, 44, 6], [22, 16, 42, 14, 46, 6]]","[1170, [40, 4, 18, 46, 45, 33], [44, 15, 19, 46, 47, 33]]"
4217,"[930, [46, 21, 46, 41, 28, 41], [47, 21, 43, 35, 29, 37]]","[1470, [7, 43, 35, 24, 43, 8], [46, 38, 35, 32, 44, 15]]","[450, [14, 4, 4, 44, 5, 42], [15, 8, 4, 44, 23, 41]]","[5590, [11, 3, 25, 25, 11, 25], [36, 30, 26, 26, 35, 41]]","[110, [1, 3, 37, 4, 18, 18], [1, 3, 37, 4, 19, 19]]","[3030, [1, 15, 4, 44, 1, 40], [19, 17, 38, 44, 10, 42]]","[1340, [16, 12, 1, 31, 27, 40], [16, 13, 1, 47, 26, 40]]"
4218,"[1230, [13, 13, 7, 41, 46, 13], [32, 14, 7, 41, 32, 20]]","[1680, [7, 44, 43, 23, 8, 28], [19, 47, 45, 23, 23, 28]]","[1370, [11, 8, 31, 9, 33, 46], [10, 11, 31, 22, 34, 47]]","[540, [31, 44, 8, 11, 2, 3], [31, 47, 9, 16, 2, 2]]","[2300, [46, 20, 2, 20, 35, 21], [46, 32, 8, 20, 35, 37]]","[100, [15, 31, 46, 22, 29, 16], [16, 31, 46, 22, 29, 17]]","[3240, [27, 17, 2, 12, 40, 4], [29, 39, 26, 13, 40, 38]]"
4219,"[4130, [26, 10, 14, 13, 9, 14], [37, 11, 22, 27, 9, 37]]","[3430, [7, 24, 4, 43, 43, 28], [22, 26, 6, 39, 23, 39]]","[6490, [9, 14, 11, 13, 21, 33], [18, 16, 44, 47, 21, 34]]","[190, [21, 3, 0, 27, 11, 11], [22, 3, 6, 28, 11, 19]]","[1770, [45, 7, 41, 2, 21, 21], [44, 41, 41, 3, 23, 35]]","[460, [4, 3, 23, 27, 42, 7], [19, 3, 24, 28, 42, 7]]","[390, [16, 36, 40, 32, 43, 16], [14, 37, 40, 33, 43, 14]]"
4220,"[270, [41, 7, 14, 0, 23, 26], [38, 7, 17, 0, 23, 25]]","[1930, [24, 28, 4, 5, 7, 8], [34, 27, 10, 5, 7, 40]]","[940, [44, 9, 17, 28, 8, 21], [44, 19, 17, 35, 8, 17]]","[120, [6, 8, 11, 31, 24, 2], [5, 9, 11, 31, 24, 2]]","[280, [11, 33, 12, 39, 4, 13], [11, 35, 15, 39, 5, 14]]","[1020, [3, 0, 30, 29, 4, 15], [2, 1, 43, 29, 24, 15]]","[1260, [20, 6, 39, 0, 6, 21], [20, 13, 47, 5, 6, 21]]"
4221,"[1160, [9, 46, 10, 10, 7, 0], [9, 40, 24, 18, 7, 0]]","[1800, [0, 43, 0, 8, 11, 4], [3, 44, 0, 8, 30, 4]]","[2800, [14, 14, 9, 19, 28, 26], [21, 41, 21, 43, 30, 26]]","[1200, [1, 8, 39, 27, 44, 30], [4, 23, 40, 28, 47, 30]]","[1840, [12, 35, 3, 32, 40, 13], [42, 35, 23, 32, 40, 40]]","[1460, [30, 5, 42, 7, 36, 30], [31, 12, 42, 24, 37, 30]]","[750, [40, 40, 29, 31, 17, 2], [40, 43, 32, 34, 18, 12]]"
4222,"[1440, [0, 28, 13, 13, 13, 26], [7, 28, 25, 19, 18, 26]]","[990, [4, 7, 15, 24, 43, 3], [5, 22, 16, 29, 46, 3]]","[1740, [21, 14, 9, 42, 33, 1], [25, 30, 9, 43, 34, 8]]","[710, [31, 16, 1, 38, 3, 3], [32, 17, 1, 44, 11, 3]]","[230, [6, 32, 18, 12, 13, 33], [5, 32, 18, 13, 17, 33]]","[940, [5, 30, 30, 1, 42, 15], [5, 43, 31, 1, 43, 15]]","[1050, [31, 31, 27, 36, 2, 18], [31, 30, 29, 37, 11, 19]]"
4223,"[190, [10, 19, 5, 1, 41, 5], [11, 20, 5, 2, 36, 5]]","[3360, [0, 7, 43, 8, 28, 28], [0, 26, 45, 28, 31, 36]]","[670, [14, 5, 42, 45, 28, 44], [14, 23, 42, 45, 39, 40]]","[550, [40, 30, 20, 25, 11, 38], [40, 30, 20, 26, 17, 37]]","[180, [32, 31, 33, 13, 32, 6], [32, 31, 33, 13, 32, 8]]","[3540, [4, 0, 30, 15, 5, 12], [9, 43, 32, 15, 38, 12]]","[610, [15, 16, 23, 47, 46, 16], [16, 15, 23, 47, 47, 27]]"
4224,"[1930, [26, 41, 46, 13, 14, 10], [25, 23, 42, 13, 21, 12]]","[860, [33, 10, 28, 12, 31, 24], [33, 12, 37, 18, 31, 23]]","[680, [21, 37, 5, 44, 45, 33], [21, 37, 17, 36, 45, 33]]","[110, [1, 3, 37, 4, 18, 18], [1, 3, 37, 4, 19, 19]]","[330, [27, 20, 39, 32, 6, 36], [28, 20, 39, 32, 14, 36]]","[580, [32, 3, 30, 30, 44, 30], [32, 2, 32, 37, 43, 34]]","[1150, [7, 46, 38, 29, 40, 12], [32, 46, 38, 29, 43, 14]]"
4225,"[4930, [5, 10, 10, 9, 10, 30], [5, 34, 24, 20, 26, 30]]","[90, [20, 43, 4, 0, 20, 9], [20, 45, 6, 0, 21, 9]]","[310, [42, 13, 19, 21, 5, 17], [42, 15, 18, 22, 5, 17]]","[320, [25, 33, 8, 27, 11, 44], [25, 34, 8, 26, 11, 47]]","[1200, [0, 36, 1, 28, 6, 23], [0, 37, 34, 28, 18, 23]]","[270, [15, 20, 15, 30, 31, 1], [15, 20, 16, 32, 31, 1]]","[800, [32, 36, 43, 6, 31, 7], [32, 36, 43, 16, 35, 30]]"
4226,"[2430, [26, 41, 8, 10, 46, 6], [25, 36, 15, 20, 36, 10]]","[620, [24, 4, 43, 24, 44, 15], [23, 5, 41, 20, 44, 16]]","[1210, [9, 29, 8, 15, 9, 5], [6, 29, 13, 15, 25, 6]]","[2370, [4, 29, 22, 8, 1, 31], [33, 28, 22, 10, 6, 32]]","[5150, [6, 0, 13, 1, 20, 21], [25, 33, 16, 1, 19, 29]]","[1800, [8, 30, 3, 5, 4, 4], [8, 30, 5, 36, 5, 26]]","[1080, [24, 20, 31, 31, 31, 6], [24, 21, 37, 41, 30, 7]]"
4227,"[530, [26, 33, 46, 28, 9, 13], [17, 35, 46, 28, 9, 13]]","[2970, [2, 7, 4, 38, 22, 4], [2, 46, 4, 37, 22, 20]]","[840, [44, 38, 3, 5, 42, 9], [44, 36, 5, 8, 42, 12]]","[3380, [7, 44, 1, 17, 3, 32], [29, 47, 34, 17, 4, 34]]","[780, [45, 23, 12, 21, 6, 7], [45, 23, 12, 38, 8, 12]]","[280, [44, 44, 23, 3, 42, 39], [46, 45, 23, 2, 42, 42]]","[160, [27, 16, 11, 31, 2, 12], [28, 16, 12, 31, 2, 13]]"
4228,"[1430, [9, 10, 26, 41, 28, 41], [12, 32, 35, 39, 29, 43]]","[1860, [43, 14, 4, 14, 7, 0], [43, 28, 6, 14, 6, 6]]","[4880, [9, 44, 6, 8, 9, 0], [20, 32, 19, 34, 42, 3]]","[3000, [11, 2, 20, 3, 38, 3], [15, 2, 20, 29, 36, 3]]","[2020, [27, 6, 27, 40, 2, 18], [24, 26, 26, 41, 2, 18]]","[1220, [4, 30, 15, 27, 3, 39], [4, 40, 29, 28, 2, 39]]","[1230, [1, 12, 22, 16, 12, 17], [24, 17, 22, 20, 14, 17]]"
4229,"[1150, [41, 26, 46, 41, 28, 46], [42, 20, 47, 26, 31, 45]]","[1960, [28, 44, 7, 8, 4, 38], [28, 47, 32, 15, 4, 35]]","[1650, [5, 5, 30, 33, 45, 14], [29, 5, 32, 33, 46, 37]]","[1200, [7, 20, 39, 8, 11, 27], [15, 20, 39, 18, 21, 28]]","[2930, [6, 2, 6, 10, 12, 13], [30, 2, 5, 10, 12, 41]]","[540, [44, 38, 37, 3, 15, 4], [43, 38, 37, 10, 13, 7]]","[300, [17, 31, 40, 18, 0, 3], [17, 31, 40, 18, 1, 7]]"
4230,"[2240, [14, 33, 19, 41, 33, 13], [31, 34, 20, 42, 36, 18]]","[1230, [7, 43, 38, 28, 43, 12], [32, 46, 38, 29, 43, 14]]","[1760, [9, 42, 33, 12, 31, 14], [32, 42, 33, 12, 32, 22]]","[1610, [24, 31, 11, 20, 1, 25], [30, 32, 39, 16, 1, 36]]","[1960, [1, 21, 20, 45, 2, 11], [1, 34, 38, 43, 2, 11]]","[930, [32, 45, 18, 37, 4, 27], [32, 47, 19, 37, 17, 27]]","[1030, [40, 29, 45, 31, 46, 3], [42, 30, 45, 39, 47, 18]]"
4231,"[1720, [41, 41, 32, 41, 5, 41], [47, 37, 32, 35, 2, 33]]","[5430, [7, 11, 7, 8, 4, 43], [24, 47, 7, 42, 4, 43]]","[2240, [9, 21, 31, 19, 39, 42], [18, 36, 31, 24, 38, 38]]","[1410, [0, 38, 1, 28, 3, 23], [0, 37, 34, 28, 18, 23]]","[2000, [0, 13, 12, 1, 20, 13], [2, 33, 10, 1, 30, 17]]","[980, [27, 17, 4, 23, 15, 16], [26, 17, 17, 25, 15, 16]]","[1180, [27, 3, 11, 9, 22, 4], [26, 8, 11, 9, 24, 23]]"
4232,"[1570, [26, 13, 11, 46, 39, 12], [35, 25, 13, 47, 37, 19]]","[4110, [45, 3, 7, 15, 7, 4], [47, 16, 14, 21, 18, 47]]","[2420, [28, 5, 1, 35, 28, 33], [34, 20, 2, 35, 40, 36]]","[1060, [1, 1, 11, 15, 40, 25], [19, 1, 33, 15, 40, 19]]","[560, [0, 33, 21, 5, 40, 1], [34, 37, 23, 5, 40, 1]]","[700, [15, 1, 5, 46, 40, 4], [14, 2, 5, 47, 42, 15]]","[1190, [4, 20, 7, 7, 17, 17], [5, 20, 7, 11, 17, 37]]"
4233,"[1290, [26, 28, 41, 41, 11, 13], [23, 30, 38, 36, 16, 17]]","[1190, [4, 7, 43, 3, 35, 7], [12, 15, 46, 3, 35, 12]]","[3720, [30, 0, 14, 19, 1, 19], [30, 0, 18, 30, 31, 30]]","[6680, [8, 7, 2, 11, 3, 25], [15, 45, 10, 33, 13, 26]]","[1240, [46, 46, 33, 21, 45, 20], [47, 46, 43, 26, 42, 20]]","[1570, [15, 18, 26, 44, 30, 29], [44, 20, 26, 47, 39, 26]]","[2150, [46, 7, 5, 7, 7, 16], [46, 8, 15, 34, 35, 16]]"
4234,"[2060, [15, 26, 1, 10, 33, 12], [17, 27, 2, 10, 35, 34]]","[1000, [3, 12, 4, 43, 15, 14], [3, 17, 17, 41, 17, 14]]","[1860, [42, 44, 14, 44, 42, 5], [39, 44, 43, 41, 38, 16]]","[20, [27, 6, 16, 30, 20, 32], [28, 6, 16, 30, 20, 32]]","[2210, [18, 40, 46, 20, 1, 20], [30, 41, 47, 40, 1, 32]]","[1640, [4, 39, 1, 15, 22, 29], [4, 39, 18, 18, 21, 37]]","[2090, [16, 16, 31, 31, 39, 20], [15, 15, 33, 44, 44, 20]]"
4235,"[1440, [10, 8, 3, 9, 5, 46], [31, 12, 2, 13, 14, 39]]","[540, [43, 21, 33, 11, 43, 15], [40, 21, 36, 19, 44, 15]]","[1330, [39, 14, 5, 33, 13, 22], [35, 24, 10, 33, 13, 23]]","[1410, [8, 6, 39, 38, 29, 27], [22, 6, 42, 38, 28, 28]]","[240, [27, 32, 2, 18, 26, 5], [27, 36, 2, 19, 26, 5]]","[540, [15, 15, 30, 15, 45, 16], [14, 17, 47, 14, 45, 15]]","[260, [33, 12, 31, 18, 31, 22], [33, 12, 37, 18, 31, 23]]"
4236,"[1730, [10, 19, 10, 33, 46, 9], [18, 18, 29, 36, 47, 8]]","[1700, [38, 4, 43, 43, 4, 7], [35, 8, 47, 43, 4, 22]]","[360, [33, 5, 40, 9, 30, 11], [33, 8, 40, 15, 30, 11]]","[300, [11, 11, 32, 31, 17, 44], [12, 16, 32, 31, 17, 44]]","[180, [32, 27, 27, 26, 32, 40], [33, 27, 27, 26, 32, 42]]","[0, [31, 38, 1, 32, 41, 0], [31, 38, 1, 32, 41, 0]]","[590, [31, 46, 2, 26, 39, 31], [30, 47, 2, 26, 39, 42]]"
4237,"[640, [18, 41, 0, 41, 42, 44], [17, 40, 4, 31, 41, 44]]","[1790, [15, 25, 24, 13, 43, 42], [34, 25, 27, 13, 42, 42]]","[1460, [5, 42, 1, 28, 21, 46], [16, 40, 19, 37, 16, 47]]","[1560, [8, 11, 1, 25, 15, 44], [9, 21, 1, 33, 24, 47]]","[800, [15, 7, 21, 6, 21, 20], [15, 23, 21, 14, 21, 20]]","[2320, [15, 7, 24, 44, 1, 15], [29, 7, 25, 47, 7, 37]]","[290, [31, 46, 36, 46, 23, 2], [34, 47, 36, 47, 23, 14]]"
4238,"[1800, [28, 10, 6, 41, 10, 0], [28, 32, 18, 34, 16, 0]]","[450, [7, 2, 2, 7, 22, 0], [12, 2, 2, 7, 22, 2]]","[1150, [40, 3, 8, 9, 0, 5], [40, 5, 15, 22, 2, 10]]","[520, [8, 25, 40, 39, 1, 11], [12, 25, 40, 39, 6, 11]]","[300, [12, 9, 21, 9, 23, 45], [12, 9, 27, 9, 24, 44]]","[2920, [23, 30, 4, 29, 5, 7], [23, 46, 20, 37, 32, 40]]","[3500, [1, 0, 4, 37, 22, 2], [2, 46, 4, 37, 22, 20]]"
4239,"[510, [19, 41, 6, 41, 22, 0], [19, 27, 6, 38, 22, 5]]","[1480, [7, 12, 15, 13, 12, 14], [24, 17, 22, 20, 14, 17]]","[1180, [46, 25, 0, 13, 9, 12], [47, 26, 2, 41, 10, 12]]","[1010, [34, 38, 25, 38, 26, 7], [34, 36, 25, 35, 28, 20]]","[1060, [40, 46, 0, 33, 27, 27], [40, 46, 16, 33, 27, 25]]","[690, [30, 15, 38, 40, 3, 40], [40, 15, 38, 40, 2, 40]]","[480, [22, 31, 9, 46, 11, 31], [24, 31, 9, 46, 11, 45]]"
4240,"[580, [38, 36, 12, 13, 46, 46], [38, 36, 16, 21, 46, 40]]","[1560, [33, 0, 0, 3, 7, 43], [35, 29, 0, 6, 12, 47]]","[2120, [46, 14, 14, 40, 4, 44], [46, 14, 39, 41, 4, 42]]","[850, [1, 25, 38, 44, 3, 11], [1, 34, 38, 43, 2, 11]]","[2370, [11, 21, 15, 38, 2, 21], [11, 36, 14, 38, 7, 29]]","[1670, [36, 15, 4, 3, 0, 4], [36, 14, 23, 3, 4, 16]]","[2520, [46, 7, 5, 6, 20, 7], [47, 30, 6, 7, 20, 38]]"
4241,"[1440, [0, 10, 11, 13, 4, 26], [1, 26, 11, 16, 4, 27]]","[510, [24, 43, 43, 15, 28, 43], [24, 32, 46, 15, 27, 45]]","[2670, [5, 8, 1, 12, 14, 20], [5, 8, 29, 12, 47, 20]]","[1720, [21, 42, 13, 8, 11, 16], [21, 42, 14, 14, 31, 16]]","[330, [45, 6, 20, 21, 21, 21], [43, 19, 21, 30, 21, 25]]","[760, [36, 11, 27, 30, 30, 7], [37, 10, 28, 44, 34, 7]]","[310, [4, 27, 22, 31, 34, 22], [4, 25, 25, 31, 34, 22]]"
4242,"[3010, [1, 46, 10, 10, 41, 13], [1, 47, 32, 13, 34, 27]]","[550, [0, 4, 42, 43, 4, 4], [7, 9, 37, 44, 4, 3]]","[260, [46, 45, 19, 28, 9, 1], [47, 45, 20, 29, 14, 1]]","[280, [40, 44, 3, 15, 21, 44], [41, 46, 6, 15, 21, 47]]","[3460, [7, 33, 6, 33, 21, 13], [36, 36, 37, 34, 24, 21]]","[760, [7, 4, 46, 30, 22, 15], [29, 7, 46, 31, 21, 15]]","[430, [4, 3, 23, 31, 5, 31], [4, 9, 23, 34, 5, 32]]"
4243,"[1550, [0, 13, 13, 26, 19, 6], [7, 22, 29, 30, 16, 21]]","[2080, [7, 5, 7, 24, 1, 11], [21, 5, 16, 28, 2, 22]]","[4660, [21, 2, 13, 3, 14, 19], [21, 3, 33, 7, 42, 18]]","[560, [40, 40, 15, 22, 3, 16], [42, 42, 17, 22, 4, 16]]","[2600, [0, 6, 44, 46, 29, 7], [29, 15, 44, 47, 29, 22]]","[230, [4, 29, 23, 22, 23, 8], [5, 29, 23, 21, 24, 8]]","[1070, [31, 26, 31, 22, 2, 7], [33, 26, 35, 23, 3, 17]]"
