,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1200,"[690, [5, 9, 24, 30, 8, 30], [3, 9, 24, 36, 9, 35]]","[1950, [7, 41, 7, 44, 5, 8], [7, 38, 14, 44, 5, 36]]","[370, [25, 41, 8, 41, 2, 25], [26, 40, 17, 41, 2, 24]]","[440, [19, 19, 46, 0, 40, 29], [17, 20, 47, 0, 40, 30]]","[2190, [8, 46, 40, 11, 9, 21], [21, 47, 41, 30, 9, 21]]","[670, [17, 17, 28, 21, 36, 38], [16, 15, 26, 23, 37, 40]]","[1120, [45, 45, 5, 15, 38, 22], [47, 45, 45, 23, 39, 22]]","[590, [20, 7, 42, 33, 32, 43], [20, 21, 41, 33, 27, 45]]","[420, [12, 12, 16, 20, 46, 20], [32, 14, 17, 20, 47, 20]]","[180, [2, 30, 4, 35, 44, 20], [2, 30, 4, 36, 43, 19]]","[780, [33, 27, 28, 41, 39, 42], [33, 26, 28, 41, 47, 42]]","[250, [34, 2, 9, 42, 37, 13], [35, 17, 12, 42, 37, 14]]","[1850, [33, 1, 23, 17, 1, 35], [34, 11, 26, 18, 2, 44]]","[250, [45, 15, 2, 43, 0, 7], [45, 21, 14, 43, 1, 7]]","[1800, [30, 34, 9, 19, 20, 1], [30, 35, 9, 28, 31, 2]]"
1201,"[2450, [9, 30, 5, 5, 18, 41], [16, 37, 11, 5, 30, 41]]","[80, [42, 4, 42, 25, 7, 28], [38, 4, 42, 25, 8, 28]]","[1770, [12, 45, 6, 41, 10, 29], [12, 47, 7, 42, 23, 34]]","[1820, [35, 6, 32, 8, 18, 44], [39, 16, 33, 25, 29, 45]]","[1670, [40, 9, 15, 11, 17, 34], [38, 9, 28, 11, 32, 34]]","[160, [3, 21, 36, 42, 45, 9], [2, 25, 34, 42, 45, 8]]","[450, [20, 15, 45, 38, 14, 33], [21, 15, 47, 40, 14, 33]]","[300, [20, 9, 35, 35, 7, 2], [20, 11, 35, 35, 9, 2]]","[160, [34, 12, 23, 3, 41, 37], [34, 15, 24, 3, 43, 37]]","[920, [9, 8, 4, 22, 8, 17], [9, 15, 4, 22, 40, 17]]","[890, [38, 6, 39, 43, 39, 28], [42, 6, 41, 43, 44, 27]]","[1800, [47, 28, 0, 42, 6, 47], [47, 28, 33, 39, 15, 47]]","[290, [41, 12, 21, 16, 35, 35], [41, 12, 20, 11, 41, 34]]","[2100, [20, 0, 1, 45, 27, 34], [20, 9, 23, 45, 16, 34]]","[1990, [1, 8, 1, 6, 17, 24], [15, 37, 1, 6, 17, 24]]"
1202,"[180, [45, 10, 7, 30, 10, 27], [46, 10, 7, 37, 10, 26]]","[1450, [42, 42, 27, 3, 32, 8], [40, 47, 29, 3, 36, 15]]","[2400, [41, 8, 40, 13, 24, 10], [43, 9, 39, 33, 28, 12]]","[3210, [4, 2, 3, 19, 19, 43], [32, 2, 5, 25, 26, 43]]","[550, [42, 44, 40, 35, 46, 29], [42, 46, 39, 35, 47, 31]]","[640, [21, 21, 29, 2, 13, 35], [26, 28, 30, 2, 14, 35]]","[500, [15, 29, 11, 38, 0, 36], [15, 29, 18, 39, 0, 36]]","[520, [42, 1, 46, 12, 32, 20], [39, 1, 47, 12, 26, 20]]","[570, [26, 41, 34, 41, 1, 45], [26, 47, 34, 40, 1, 45]]","[130, [11, 36, 30, 15, 0, 46], [11, 37, 30, 15, 2, 46]]","[810, [34, 2, 20, 33, 4, 28], [34, 11, 19, 33, 32, 29]]","[1140, [34, 0, 2, 18, 18, 42], [34, 37, 2, 15, 20, 42]]","[1060, [44, 29, 16, 16, 46, 34], [44, 32, 11, 11, 46, 34]]","[580, [27, 13, 27, 15, 13, 27], [26, 15, 23, 16, 14, 28]]","[2350, [8, 0, 20, 18, 24, 20], [8, 0, 37, 18, 24, 31]]"
1203,"[1500, [41, 18, 9, 30, 32, 43], [41, 17, 18, 28, 33, 29]]","[1770, [19, 40, 7, 24, 29, 27], [19, 40, 27, 24, 36, 28]]","[360, [13, 35, 24, 24, 4, 5], [12, 34, 24, 18, 6, 7]]","[180, [42, 19, 19, 3, 32, 1], [42, 21, 19, 3, 35, 1]]","[1140, [29, 40, 36, 46, 38, 14], [31, 43, 37, 44, 39, 22]]","[340, [1, 38, 43, 44, 3, 15], [5, 38, 43, 44, 6, 15]]","[160, [4, 15, 17, 0, 29, 29], [4, 15, 17, 0, 33, 29]]","[620, [7, 7, 34, 1, 28, 41], [23, 14, 34, 1, 28, 41]]","[300, [41, 0, 37, 41, 20, 41], [42, 2, 38, 42, 20, 42]]","[1210, [4, 45, 20, 26, 8, 35], [5, 45, 21, 33, 18, 35]]","[530, [38, 15, 28, 39, 20, 4], [38, 14, 27, 42, 22, 8]]","[330, [18, 18, 23, 20, 18, 13], [22, 18, 23, 20, 15, 13]]","[0, [33, 45, 29, 44, 26, 33], [33, 45, 29, 44, 26, 33]]","[780, [15, 47, 0, 27, 38, 27], [15, 31, 0, 29, 39, 31]]","[840, [34, 20, 31, 38, 1, 38], [35, 17, 31, 38, 6, 38]]"
1204,"[210, [30, 24, 5, 19, 18, 44], [31, 24, 2, 20, 18, 45]]","[1140, [4, 7, 18, 8, 18, 7], [4, 10, 18, 11, 16, 17]]","[4410, [41, 24, 5, 32, 4, 5], [39, 33, 36, 32, 11, 7]]","[510, [9, 36, 32, 19, 6, 35], [11, 36, 39, 25, 6, 38]]","[3010, [26, 26, 28, 29, 6, 8], [33, 28, 30, 29, 26, 27]]","[320, [38, 6, 43, 35, 10, 10], [38, 6, 43, 34, 19, 8]]","[2260, [15, 15, 5, 29, 28, 11], [24, 16, 30, 30, 29, 13]]","[240, [26, 45, 7, 9, 11, 32], [26, 45, 6, 19, 11, 27]]","[500, [12, 37, 12, 16, 34, 41], [13, 38, 11, 15, 33, 44]]","[1130, [15, 25, 44, 26, 34, 0], [15, 30, 44, 31, 34, 7]]","[1800, [33, 39, 42, 0, 24, 2], [35, 37, 42, 31, 23, 2]]","[230, [34, 34, 34, 3, 17, 38], [34, 33, 36, 3, 17, 38]]","[330, [12, 27, 24, 35, 23, 28], [12, 27, 24, 35, 26, 31]]","[120, [46, 0, 27, 17, 30, 7], [46, 3, 27, 17, 30, 7]]","[0, [27, 38, 20, 38, 46, 15], [27, 38, 20, 38, 46, 15]]"
1205,"[2030, [30, 30, 9, 9, 9, 29], [25, 24, 18, 13, 9, 41]]","[1280, [45, 27, 10, 11, 19, 27], [47, 26, 13, 19, 17, 27]]","[890, [8, 5, 28, 25, 10, 10], [9, 9, 33, 26, 10, 21]]","[4180, [29, 3, 2, 1, 29, 3], [30, 12, 6, 1, 25, 36]]","[660, [24, 35, 17, 12, 26, 8], [27, 33, 18, 12, 31, 8]]","[1000, [3, 13, 13, 42, 10, 21], [5, 41, 14, 41, 12, 26]]","[890, [11, 29, 2, 45, 24, 4], [11, 33, 2, 43, 25, 11]]","[750, [35, 32, 24, 37, 9, 7], [35, 25, 24, 38, 18, 6]]","[570, [38, 13, 28, 41, 22, 3], [38, 14, 27, 42, 22, 8]]","[840, [26, 13, 8, 31, 26, 8], [25, 12, 10, 31, 36, 8]]","[160, [15, 35, 47, 4, 15, 20], [15, 35, 47, 6, 14, 18]]","[690, [6, 5, 30, 6, 42, 15], [13, 5, 29, 8, 44, 15]]","[150, [1, 16, 34, 35, 14, 13], [1, 14, 37, 38, 14, 13]]","[1130, [27, 27, 19, 19, 1, 15], [29, 44, 19, 19, 1, 20]]","[850, [29, 20, 20, 32, 44, 40], [29, 30, 45, 32, 44, 40]]"
1206,"[1070, [5, 3, 44, 19, 45, 44], [5, 3, 33, 20, 46, 44]]","[3510, [43, 43, 3, 32, 7, 28], [44, 44, 3, 33, 44, 29]]","[2170, [14, 13, 17, 9, 13, 25], [14, 12, 16, 9, 33, 30]]","[560, [19, 34, 21, 6, 11, 44], [29, 34, 21, 6, 12, 45]]","[2250, [7, 3, 44, 46, 4, 15], [7, 8, 44, 46, 24, 15]]","[1090, [15, 10, 38, 21, 36, 17], [15, 29, 39, 25, 35, 20]]","[380, [4, 28, 44, 9, 24, 37], [33, 28, 45, 10, 23, 37]]","[4330, [42, 7, 17, 24, 6, 43], [46, 42, 18, 25, 5, 47]]","[770, [36, 6, 12, 4, 36, 6], [39, 38, 13, 4, 36, 5]]","[1580, [0, 39, 29, 30, 1, 8], [3, 39, 29, 30, 18, 10]]","[1160, [20, 14, 46, 33, 39, 33], [21, 14, 46, 40, 45, 35]]","[790, [21, 42, 18, 34, 30, 29], [21, 46, 22, 33, 31, 24]]","[20, [29, 21, 14, 34, 29, 35], [29, 21, 14, 34, 28, 35]]","[190, [23, 5, 9, 27, 23, 47], [23, 7, 9, 25, 23, 46]]","[0, [40, 6, 34, 44, 17, 28], [40, 6, 34, 44, 17, 28]]"
1207,"[1150, [9, 43, 30, 10, 21, 0], [10, 47, 37, 15, 23, 0]]","[1920, [25, 24, 6, 35, 27, 19], [24, 23, 36, 37, 31, 18]]","[1240, [10, 18, 8, 6, 45, 46], [30, 17, 7, 7, 45, 47]]","[240, [19, 32, 4, 32, 3, 6], [17, 34, 4, 33, 3, 6]]","[1120, [44, 24, 35, 2, 4, 44], [44, 25, 35, 3, 16, 44]]","[140, [13, 43, 19, 13, 13, 1], [15, 45, 19, 13, 13, 1]]","[1040, [38, 29, 32, 4, 11, 47], [38, 30, 32, 25, 24, 46]]","[110, [2, 43, 26, 32, 24, 12], [2, 43, 27, 25, 24, 12]]","[1090, [0, 41, 0, 41, 6, 28], [1, 41, 1, 40, 17, 26]]","[1590, [16, 15, 6, 8, 26, 41], [18, 12, 14, 17, 27, 41]]","[230, [47, 39, 2, 29, 18, 42], [46, 43, 2, 29, 18, 42]]","[330, [42, 42, 41, 42, 34, 42], [46, 46, 41, 39, 35, 42]]","[180, [35, 31, 31, 35, 21, 23], [36, 31, 31, 35, 20, 25]]","[110, [43, 34, 46, 25, 27, 43], [43, 34, 47, 25, 28, 43]]","[260, [40, 13, 20, 20, 23, 38], [40, 16, 31, 21, 23, 38]]"
1208,"[1520, [11, 8, 41, 36, 41, 5], [12, 25, 38, 36, 38, 0]]","[190, [6, 40, 8, 42, 36, 27], [6, 39, 8, 41, 37, 24]]","[3280, [19, 25, 13, 29, 18, 24], [20, 19, 44, 37, 17, 36]]","[1360, [3, 40, 9, 24, 32, 3], [9, 41, 9, 24, 44, 3]]","[1850, [2, 35, 40, 28, 6, 24], [8, 38, 39, 25, 23, 24]]","[980, [42, 42, 1, 3, 1, 38], [42, 42, 33, 4, 1, 38]]","[1250, [45, 5, 38, 38, 31, 5], [47, 18, 36, 39, 31, 16]]","[4130, [46, 24, 6, 42, 36, 7], [47, 24, 29, 37, 36, 36]]","[1450, [36, 41, 28, 18, 6, 6], [21, 42, 28, 18, 7, 7]]","[390, [44, 44, 31, 44, 26, 5], [44, 41, 31, 37, 26, 5]]","[1410, [39, 0, 1, 20, 33, 4], [42, 10, 1, 21, 29, 6]]","[300, [31, 27, 15, 27, 40, 31], [32, 26, 15, 26, 40, 32]]","[1640, [5, 1, 1, 1, 21, 46], [5, 1, 20, 1, 21, 41]]","[470, [33, 38, 44, 38, 5, 27], [33, 39, 44, 38, 11, 26]]","[130, [34, 13, 34, 9, 42, 25], [35, 18, 34, 11, 42, 25]]"
1209,"[1310, [30, 30, 5, 32, 30, 45], [36, 43, 10, 32, 13, 47]]","[860, [19, 14, 19, 19, 24, 42], [19, 17, 16, 19, 19, 41]]","[320, [43, 0, 13, 41, 25, 5], [47, 0, 13, 41, 26, 14]]","[1700, [0, 4, 28, 6, 19, 28], [8, 24, 28, 35, 22, 24]]","[710, [23, 24, 26, 8, 11, 40], [24, 20, 33, 19, 11, 40]]","[640, [21, 44, 28, 1, 45, 12], [23, 46, 28, 5, 45, 12]]","[2720, [11, 27, 45, 45, 4, 24], [42, 27, 45, 46, 12, 24]]","[90, [8, 16, 32, 26, 16, 18], [8, 16, 31, 27, 17, 18]]","[540, [3, 41, 9, 24, 41, 3], [9, 41, 9, 24, 44, 3]]","[2660, [44, 8, 43, 16, 16, 13], [43, 9, 39, 33, 28, 12]]","[1350, [3, 33, 0, 39, 27, 42], [3, 35, 10, 46, 26, 42]]","[590, [47, 34, 0, 30, 6, 31], [47, 33, 1, 30, 11, 31]]","[430, [34, 35, 0, 14, 16, 35], [31, 33, 1, 14, 15, 36]]","[2590, [15, 45, 8, 27, 15, 23], [34, 45, 11, 38, 19, 23]]","[390, [5, 20, 20, 3, 20, 32], [5, 25, 19, 3, 18, 32]]"
1210,"[1390, [30, 9, 9, 0, 30, 5], [31, 33, 10, 3, 34, 5]]","[960, [1, 41, 32, 24, 27, 42], [1, 38, 39, 27, 27, 42]]","[480, [41, 6, 29, 25, 25, 8], [40, 6, 29, 28, 26, 12]]","[2810, [6, 6, 11, 19, 3, 19], [6, 35, 12, 18, 5, 23]]","[180, [36, 1, 47, 4, 40, 24], [36, 1, 47, 4, 34, 24]]","[560, [10, 10, 34, 1, 28, 42], [23, 14, 34, 1, 28, 41]]","[790, [7, 34, 5, 1, 38, 29], [8, 34, 39, 3, 43, 27]]","[3320, [32, 46, 6, 7, 32, 22], [32, 47, 25, 38, 26, 22]]","[670, [34, 0, 31, 39, 3, 28], [34, 43, 31, 39, 17, 26]]","[1990, [43, 2, 44, 44, 9, 8], [43, 14, 44, 42, 11, 15]]","[370, [24, 0, 20, 39, 15, 20], [24, 4, 19, 40, 18, 22]]","[910, [42, 5, 1, 31, 34, 42], [44, 5, 16, 33, 35, 46]]","[300, [34, 2, 23, 46, 3, 35], [33, 3, 23, 45, 3, 38]]","[1990, [8, 5, 27, 15, 31, 15], [11, 21, 31, 20, 31, 18]]","[720, [41, 42, 41, 0, 27, 3], [41, 42, 41, 8, 27, 9]]"
1211,"[600, [44, 1, 44, 11, 30, 18], [40, 1, 47, 15, 31, 16]]","[1880, [14, 19, 11, 19, 18, 11], [15, 19, 23, 24, 32, 13]]","[2070, [45, 6, 10, 10, 45, 34], [44, 32, 11, 11, 46, 34]]","[830, [32, 19, 29, 19, 0, 18], [38, 30, 27, 17, 0, 18]]","[640, [14, 2, 35, 40, 18, 35], [16, 2, 33, 35, 21, 33]]","[930, [1, 35, 1, 38, 37, 28], [5, 31, 2, 40, 36, 27]]","[1490, [15, 5, 33, 40, 38, 11], [40, 11, 33, 40, 32, 14]]","[2680, [18, 17, 7, 32, 32, 7], [24, 16, 30, 30, 29, 13]]","[2250, [37, 9, 34, 12, 12, 23], [39, 17, 33, 24, 11, 26]]","[150, [20, 32, 26, 36, 16, 13], [20, 32, 31, 37, 16, 14]]","[2120, [2, 3, 0, 4, 24, 15], [17, 9, 0, 14, 25, 15]]","[60, [9, 5, 23, 18, 27, 15], [9, 5, 23, 20, 27, 15]]","[230, [1, 38, 38, 28, 27, 47], [1, 38, 39, 27, 27, 42]]","[1160, [46, 27, 18, 13, 25, 27], [46, 36, 18, 12, 29, 44]]","[690, [44, 3, 13, 20, 45, 43], [44, 17, 16, 18, 45, 43]]"
1212,"[980, [44, 30, 5, 27, 18, 42], [46, 43, 2, 29, 18, 42]]","[880, [36, 7, 45, 19, 43, 17], [36, 19, 47, 21, 43, 19]]","[1660, [8, 25, 25, 17, 5, 25], [9, 17, 26, 16, 4, 14]]","[250, [32, 19, 29, 29, 44, 46], [31, 22, 29, 25, 41, 46]]","[70, [24, 18, 29, 1, 11, 8], [25, 19, 29, 1, 11, 8]]","[2000, [21, 18, 3, 13, 21, 21], [23, 18, 4, 42, 29, 19]]","[1010, [1, 22, 18, 29, 7, 5], [1, 22, 20, 28, 7, 16]]","[2090, [32, 7, 1, 13, 8, 42], [25, 24, 18, 13, 9, 41]]","[560, [46, 3, 12, 8, 37, 2], [46, 29, 13, 8, 37, 2]]","[1770, [18, 7, 44, 8, 8, 46], [18, 11, 37, 17, 8, 47]]","[1330, [4, 16, 15, 5, 15, 20], [17, 16, 16, 12, 16, 20]]","[180, [5, 32, 42, 46, 4, 42], [5, 32, 42, 46, 4, 45]]","[30, [21, 14, 8, 46, 21, 23], [21, 14, 8, 43, 21, 23]]","[490, [1, 8, 15, 3, 30, 15], [1, 9, 15, 4, 30, 20]]","[220, [25, 3, 22, 42, 34, 3], [25, 8, 22, 42, 35, 3]]"
1213,"[410, [44, 7, 44, 10, 11, 19], [46, 7, 44, 11, 12, 22]]","[260, [18, 21, 14, 0, 7, 25], [17, 21, 14, 1, 13, 24]]","[530, [41, 25, 44, 19, 41, 13], [41, 23, 41, 20, 39, 17]]","[1740, [19, 44, 28, 3, 8, 35], [46, 47, 24, 6, 8, 35]]","[3100, [4, 2, 3, 24, 6, 10], [5, 27, 6, 22, 31, 10]]","[430, [1, 42, 9, 43, 17, 13], [21, 41, 10, 43, 19, 13]]","[160, [9, 47, 1, 11, 15, 28], [10, 47, 3, 20, 15, 28]]","[2820, [7, 0, 0, 0, 1, 7], [45, 1, 2, 0, 12, 10]]","[3760, [34, 46, 2, 3, 24, 22], [32, 47, 25, 38, 26, 22]]","[40, [46, 33, 2, 29, 20, 38], [46, 33, 3, 29, 20, 38]]","[640, [4, 20, 13, 24, 20, 2], [14, 19, 13, 23, 21, 3]]","[1290, [13, 37, 6, 42, 37, 30], [13, 40, 37, 41, 39, 27]]","[240, [16, 11, 27, 42, 23, 22], [13, 11, 27, 42, 23, 22]]","[840, [27, 15, 0, 3, 5, 9], [37, 18, 2, 7, 8, 10]]","[250, [47, 33, 2, 20, 20, 2], [46, 33, 2, 29, 22, 2]]"
1214,"[1740, [41, 30, 8, 7, 30, 8], [39, 17, 12, 8, 27, 12]]","[830, [41, 27, 43, 11, 27, 29], [38, 29, 44, 11, 27, 39]]","[3030, [41, 45, 5, 6, 0, 5], [42, 46, 17, 22, 0, 13]]","[1770, [8, 42, 16, 17, 9, 8], [10, 42, 16, 30, 19, 10]]","[3770, [14, 40, 2, 11, 27, 36], [29, 38, 14, 31, 27, 36]]","[230, [10, 44, 21, 21, 0, 38], [16, 45, 21, 21, 0, 40]]","[670, [29, 20, 45, 11, 29, 38], [31, 21, 45, 20, 31, 37]]","[460, [42, 22, 34, 32, 43, 18], [42, 22, 34, 26, 44, 18]]","[970, [4, 45, 20, 34, 5, 35], [5, 45, 21, 33, 18, 35]]","[850, [44, 9, 26, 4, 9, 15], [32, 9, 26, 3, 10, 15]]","[430, [24, 20, 4, 42, 9, 39], [26, 19, 6, 41, 10, 41]]","[500, [33, 35, 18, 6, 11, 13], [33, 35, 23, 11, 11, 13]]","[500, [5, 28, 35, 31, 6, 28], [5, 28, 40, 31, 6, 28]]","[1120, [33, 5, 42, 32, 15, 27], [34, 17, 42, 32, 15, 25]]","[170, [34, 24, 9, 38, 31, 7], [35, 24, 9, 39, 31, 7]]"
1215,"[1420, [8, 30, 10, 30, 27, 19], [7, 46, 10, 30, 27, 22]]","[3970, [42, 7, 1, 18, 11, 41], [42, 41, 1, 34, 22, 36]]","[570, [32, 0, 6, 4, 8, 24], [33, 0, 11, 4, 12, 29]]","[740, [18, 1, 19, 10, 1, 43], [17, 1, 26, 10, 1, 42]]","[700, [1, 2, 40, 14, 29, 37], [1, 2, 40, 28, 29, 37]]","[2390, [1, 10, 10, 4, 9, 34], [20, 12, 35, 9, 21, 34]]","[460, [20, 11, 15, 38, 9, 2], [20, 11, 35, 35, 9, 2]]","[610, [18, 7, 17, 8, 35, 1], [19, 7, 17, 8, 37, 6]]","[1130, [24, 24, 6, 12, 28, 16], [25, 25, 5, 28, 28, 18]]","[2020, [44, 2, 31, 17, 20, 17], [43, 29, 31, 18, 20, 18]]","[1910, [4, 35, 33, 24, 31, 9], [21, 35, 33, 26, 31, 12]]","[260, [42, 31, 18, 9, 42, 31], [42, 32, 21, 9, 43, 31]]","[440, [42, 35, 29, 28, 35, 40], [42, 38, 28, 27, 33, 41]]","[2640, [1, 13, 16, 27, 46, 27], [22, 10, 16, 36, 46, 36]]","[0, [33, 40, 16, 41, 24, 32], [33, 40, 16, 41, 24, 32]]"
1216,"[540, [36, 45, 5, 30, 30, 13], [36, 47, 6, 35, 39, 14]]","[3630, [10, 27, 42, 27, 7, 42], [39, 36, 31, 25, 7, 45]]","[490, [25, 34, 19, 5, 10, 45], [29, 34, 21, 6, 12, 45]]","[1410, [3, 21, 17, 19, 18, 32], [4, 21, 17, 36, 16, 40]]","[1810, [32, 40, 26, 4, 4, 24], [31, 41, 27, 22, 15, 23]]","[2840, [10, 28, 3, 21, 13, 38], [23, 31, 7, 38, 30, 38]]","[900, [15, 15, 42, 5, 18, 32], [15, 15, 40, 13, 19, 31]]","[630, [0, 42, 41, 17, 42, 17], [7, 39, 41, 17, 42, 16]]","[1330, [41, 12, 16, 22, 41, 36], [41, 11, 17, 22, 47, 46]]","[900, [39, 15, 33, 16, 11, 26], [39, 17, 33, 24, 11, 26]]","[1230, [47, 1, 24, 39, 28, 1], [47, 20, 22, 42, 28, 7]]","[130, [36, 42, 1, 32, 13, 47], [36, 43, 10, 32, 13, 47]]","[350, [46, 35, 6, 29, 36, 29], [47, 38, 6, 32, 36, 27]]","[540, [47, 46, 3, 27, 46, 30], [47, 47, 4, 38, 47, 30]]","[390, [3, 45, 41, 0, 8, 47], [7, 45, 41, 5, 8, 47]]"
1217,"[2740, [19, 8, 5, 27, 8, 30], [19, 36, 2, 28, 18, 30]]","[2130, [18, 11, 27, 17, 8, 42], [23, 41, 23, 17, 15, 43]]","[1690, [13, 41, 8, 4, 8, 5], [20, 43, 12, 9, 8, 26]]","[240, [28, 14, 2, 29, 32, 19], [28, 15, 2, 25, 32, 19]]","[880, [35, 40, 26, 17, 14, 4], [34, 39, 37, 16, 16, 4]]","[1300, [21, 17, 12, 44, 13, 13], [29, 17, 35, 46, 13, 13]]","[530, [18, 0, 15, 24, 42, 17], [19, 0, 14, 21, 40, 22]]","[3550, [36, 20, 4, 7, 7, 0], [36, 20, 8, 33, 24, 2]]","[3540, [12, 3, 11, 12, 12, 41], [28, 8, 16, 39, 26, 47]]","[580, [45, 8, 26, 44, 22, 21], [45, 12, 32, 42, 24, 21]]","[2080, [1, 39, 33, 4, 38, 28], [31, 44, 36, 17, 38, 28]]","[500, [34, 34, 31, 9, 31, 34], [37, 35, 31, 11, 32, 33]]","[160, [40, 40, 29, 23, 41, 37], [40, 41, 28, 26, 41, 37]]","[160, [40, 6, 29, 27, 27, 13], [40, 6, 29, 28, 26, 12]]","[840, [40, 41, 20, 20, 41, 37], [40, 41, 28, 26, 41, 37]]"
1218,"[380, [7, 29, 42, 45, 18, 5], [7, 29, 42, 47, 14, 4]]","[4090, [41, 18, 7, 32, 6, 7], [39, 33, 36, 32, 11, 7]]","[890, [17, 29, 25, 5, 24, 25], [17, 33, 26, 12, 28, 20]]","[790, [10, 28, 7, 8, 36, 26], [10, 31, 9, 19, 38, 26]]","[1470, [40, 12, 8, 11, 14, 40], [41, 12, 20, 11, 41, 34]]","[140, [44, 1, 28, 42, 43, 38], [45, 1, 31, 42, 43, 38]]","[630, [34, 29, 0, 16, 24, 29], [34, 31, 19, 16, 24, 29]]","[1200, [1, 2, 12, 21, 17, 9], [1, 2, 12, 21, 17, 39]]","[2380, [3, 0, 39, 6, 41, 47], [13, 17, 39, 7, 42, 47]]","[70, [15, 37, 31, 3, 0, 9], [15, 37, 32, 3, 1, 9]]","[1370, [4, 28, 14, 3, 33, 46], [32, 27, 14, 3, 31, 47]]","[420, [21, 18, 37, 34, 36, 23], [21, 23, 37, 37, 36, 23]]","[340, [16, 46, 41, 17, 29, 9], [15, 47, 41, 16, 27, 10]]","[1030, [31, 27, 3, 27, 10, 27], [31, 31, 4, 30, 10, 18]]","[460, [20, 29, 20, 33, 3, 41], [20, 29, 34, 33, 4, 41]]"
1219,"[2550, [5, 30, 29, 0, 41, 30], [30, 30, 24, 0, 41, 35]]","[1280, [13, 5, 41, 14, 43, 27], [13, 5, 31, 14, 38, 23]]","[360, [45, 0, 40, 29, 3, 10], [47, 0, 40, 40, 4, 10]]","[1750, [19, 36, 4, 6, 18, 40], [16, 37, 11, 5, 30, 41]]","[400, [12, 21, 46, 8, 18, 26], [12, 21, 47, 10, 19, 25]]","[1050, [21, 42, 0, 3, 28, 36], [22, 41, 0, 17, 30, 36]]","[440, [45, 38, 17, 39, 18, 17], [46, 37, 21, 40, 19, 16]]","[2570, [42, 46, 1, 4, 42, 7], [39, 47, 1, 6, 46, 27]]","[1710, [5, 3, 24, 2, 0, 22], [30, 15, 25, 14, 8, 22]]","[970, [26, 4, 26, 11, 22, 26], [30, 15, 29, 11, 22, 29]]","[780, [20, 33, 4, 47, 20, 4], [19, 31, 14, 42, 18, 7]]","[1000, [6, 13, 17, 40, 17, 28], [22, 15, 17, 40, 17, 28]]","[240, [1, 9, 5, 35, 46, 10], [1, 12, 5, 38, 46, 10]]","[2280, [0, 27, 27, 37, 12, 41], [1, 46, 35, 37, 12, 41]]","[1780, [25, 23, 0, 34, 20, 3], [25, 23, 4, 34, 28, 22]]"
1220,"[870, [30, 9, 0, 11, 4, 19], [21, 10, 1, 13, 4, 23]]","[490, [29, 42, 27, 42, 13, 41], [28, 42, 38, 42, 16, 41]]","[1200, [5, 1, 0, 1, 21, 41], [5, 1, 20, 1, 21, 41]]","[1760, [6, 3, 24, 2, 0, 19], [30, 15, 25, 14, 8, 22]]","[960, [26, 21, 45, 14, 26, 40], [31, 21, 45, 20, 31, 37]]","[220, [36, 10, 44, 43, 38, 3], [36, 17, 47, 43, 38, 3]]","[1010, [2, 29, 24, 15, 38, 38], [3, 31, 26, 17, 43, 36]]","[970, [0, 41, 1, 42, 7, 26], [1, 41, 1, 40, 17, 26]]","[400, [3, 20, 34, 8, 15, 41], [4, 21, 34, 9, 16, 46]]","[1370, [2, 34, 33, 42, 44, 46], [19, 34, 33, 42, 36, 44]]","[380, [6, 39, 28, 9, 15, 20], [6, 43, 29, 7, 13, 20]]","[2560, [42, 42, 0, 18, 0, 2], [42, 46, 17, 22, 0, 13]]","[2590, [2, 29, 1, 11, 35, 35], [2, 29, 47, 12, 42, 34]]","[0, [18, 37, 13, 15, 8, 1], [18, 37, 13, 15, 8, 1]]","[1480, [3, 20, 19, 29, 31, 20], [24, 20, 22, 29, 31, 24]]"
1221,"[620, [30, 30, 41, 36, 30, 4], [40, 32, 39, 37, 30, 4]]","[700, [7, 3, 27, 42, 13, 27], [7, 3, 26, 40, 13, 40]]","[720, [10, 12, 2, 25, 14, 17], [22, 12, 2, 26, 14, 15]]","[2410, [2, 0, 18, 40, 38, 28], [12, 23, 32, 40, 38, 27]]","[3970, [14, 36, 35, 11, 12, 14], [47, 37, 34, 14, 20, 23]]","[1250, [10, 3, 9, 35, 21, 13], [15, 2, 9, 34, 27, 17]]","[570, [45, 29, 15, 24, 15, 1], [46, 29, 20, 22, 17, 1]]","[520, [7, 46, 33, 12, 44, 18], [16, 47, 33, 12, 44, 18]]","[610, [13, 6, 6, 19, 2, 41], [14, 40, 6, 17, 2, 42]]","[910, [20, 0, 26, 33, 27, 26], [19, 8, 34, 33, 27, 35]]","[240, [28, 15, 15, 20, 47, 20], [32, 14, 17, 20, 47, 20]]","[180, [3, 30, 46, 13, 15, 30], [4, 29, 46, 14, 15, 26]]","[340, [1, 21, 21, 23, 37, 35], [5, 21, 21, 23, 37, 36]]","[1160, [15, 40, 1, 25, 27, 8], [15, 40, 1, 33, 45, 8]]","[0, [31, 36, 38, 18, 43, 31], [31, 36, 38, 18, 43, 31]]"
