,1,2,3,4,5,6,7,8,9,10,11,12
247,"[640, [5, 18, 15, 20, 28, 8], [5, 18, 15, 20, 34, 18]]","[260, [16, 24, 25, 41, 46, 20], [16, 37, 25, 41, 46, 20]]","[460, [37, 37, 32, 41, 14, 32], [38, 38, 35, 41, 14, 34]]","[310, [33, 0, 20, 31, 29, 31], [34, 0, 22, 31, 29, 29]]","[720, [37, 26, 37, 12, 41, 15], [37, 35, 44, 10, 40, 15]]","[430, [14, 14, 23, 31, 45, 32], [16, 14, 24, 28, 47, 29]]","[530, [14, 32, 7, 46, 38, 38], [14, 32, 3, 45, 39, 38]]","[510, [28, 35, 47, 35, 42, 32], [28, 32, 47, 38, 42, 32]]","[140, [43, 18, 14, 17, 32, 36], [43, 18, 14, 17, 34, 34]]","[280, [27, 31, 37, 31, 23, 8], [27, 31, 36, 31, 23, 11]]","[150, [7, 31, 8, 44, 32, 32], [7, 31, 8, 43, 30, 31]]","[410, [42, 18, 18, 22, 14, 42], [39, 19, 18, 20, 14, 42]]"
248,"[160, [6, 12, 26, 12, 45, 12], [6, 12, 26, 12, 43, 12]]","[580, [37, 36, 11, 41, 16, 38], [39, 33, 11, 39, 16, 35]]","[310, [37, 42, 16, 2, 9, 8], [39, 43, 16, 4, 9, 8]]","[240, [16, 19, 29, 36, 17, 4], [16, 19, 32, 36, 17, 4]]","[600, [31, 3, 42, 37, 12, 20], [30, 3, 45, 41, 13, 20]]","[100, [41, 22, 27, 6, 10, 33], [40, 22, 27, 6, 8, 33]]","[240, [45, 4, 38, 22, 9, 7], [44, 4, 39, 22, 9, 5]]","[350, [16, 42, 8, 32, 3, 12], [16, 43, 10, 31, 5, 12]]","[380, [31, 13, 36, 32, 46, 17], [31, 13, 35, 33, 46, 22]]","[310, [26, 24, 37, 8, 16, 36], [26, 27, 39, 10, 14, 36]]","[90, [20, 8, 41, 21, 44, 5], [19, 8, 41, 21, 44, 5]]","[480, [31, 24, 18, 35, 3, 36], [31, 34, 20, 35, 3, 36]]"
249,"[350, [45, 44, 28, 8, 37, 11], [45, 40, 28, 8, 36, 12]]","[70, [44, 20, 45, 13, 5, 26], [44, 20, 45, 13, 6, 26]]","[240, [1, 37, 20, 23, 37, 9], [1, 39, 20, 23, 39, 9]]","[100, [16, 17, 6, 19, 4, 26], [15, 17, 6, 17, 4, 26]]","[320, [33, 37, 26, 26, 9, 41], [33, 37, 30, 20, 9, 41]]","[500, [10, 23, 23, 41, 22, 19], [11, 25, 29, 40, 19, 19]]","[140, [33, 11, 25, 4, 25, 47], [33, 13, 27, 4, 23, 47]]","[0, [12, 31, 36, 40, 25, 23], [12, 31, 36, 40, 25, 23]]","[70, [28, 17, 6, 12, 19, 24], [28, 24, 6, 12, 19, 24]]","[160, [44, 43, 36, 36, 6, 39], [44, 43, 36, 32, 6, 39]]","[420, [13, 32, 10, 19, 11, 21], [13, 36, 11, 19, 12, 21]]","[220, [42, 2, 1, 35, 26, 24], [40, 2, 1, 35, 26, 26]]"
250,"[690, [29, 44, 32, 28, 28, 1], [29, 39, 32, 25, 21, 2]]","[490, [23, 32, 11, 23, 24, 3], [23, 32, 11, 22, 18, 3]]","[140, [16, 4, 10, 23, 16, 32], [17, 4, 10, 24, 17, 32]]","[850, [3, 44, 26, 19, 29, 29], [3, 37, 27, 19, 28, 39]]","[740, [3, 32, 25, 18, 18, 37], [1, 32, 44, 18, 17, 41]]","[310, [45, 4, 38, 22, 10, 10], [44, 4, 39, 22, 9, 5]]","[280, [11, 25, 31, 38, 18, 19], [11, 25, 29, 40, 19, 19]]","[60, [35, 8, 21, 21, 27, 35], [35, 7, 22, 21, 28, 35]]","[210, [37, 36, 42, 17, 42, 19], [39, 35, 42, 16, 42, 22]]","[530, [27, 8, 14, 36, 16, 24], [28, 10, 14, 36, 13, 24]]","[130, [24, 36, 31, 11, 29, 32], [24, 36, 32, 8, 29, 33]]","[180, [2, 22, 13, 41, 18, 6], [2, 22, 13, 41, 16, 6]]"
251,"[370, [18, 8, 28, 1, 11, 28], [18, 9, 29, 3, 15, 27]]","[720, [1, 32, 24, 18, 16, 46], [1, 32, 44, 18, 17, 41]]","[310, [42, 32, 32, 1, 7, 37], [43, 32, 31, 9, 6, 37]]","[550, [0, 15, 17, 19, 3, 32], [0, 15, 17, 19, 1, 37]]","[290, [12, 10, 37, 26, 15, 9], [14, 10, 37, 29, 16, 9]]","[410, [18, 23, 41, 22, 45, 38], [19, 25, 41, 22, 47, 39]]","[520, [31, 32, 18, 35, 7, 36], [31, 34, 20, 35, 3, 36]]","[180, [32, 13, 10, 42, 32, 27], [30, 13, 10, 40, 32, 27]]","[520, [17, 25, 33, 37, 17, 5], [21, 25, 33, 37, 5, 5]]","[740, [4, 19, 16, 41, 19, 6], [3, 19, 21, 39, 23, 6]]","[210, [43, 32, 31, 10, 11, 37], [43, 32, 31, 9, 6, 37]]","[90, [7, 12, 43, 8, 45, 41], [7, 12, 44, 8, 45, 39]]"
252,"[880, [28, 28, 46, 24, 8, 28], [39, 27, 46, 24, 13, 31]]","[230, [44, 12, 26, 31, 16, 44], [43, 12, 26, 30, 15, 41]]","[230, [16, 46, 7, 27, 33, 42], [15, 46, 6, 29, 33, 43]]","[100, [29, 15, 38, 21, 12, 42], [29, 15, 39, 21, 12, 42]]","[300, [26, 17, 7, 11, 18, 15], [36, 17, 6, 11, 19, 16]]","[260, [38, 3, 23, 32, 14, 31], [38, 3, 27, 32, 13, 31]]","[140, [12, 25, 27, 30, 13, 21], [12, 23, 27, 30, 12, 21]]","[100, [42, 26, 27, 13, 12, 17], [43, 26, 27, 12, 12, 17]]","[640, [25, 16, 3, 32, 17, 47], [25, 10, 3, 34, 10, 47]]","[20, [28, 11, 16, 8, 3, 7], [28, 11, 17, 8, 3, 7]]","[430, [20, 11, 8, 8, 11, 26], [23, 10, 8, 8, 6, 26]]","[340, [24, 28, 15, 22, 17, 7], [28, 28, 15, 23, 17, 7]]"
253,"[750, [36, 7, 24, 24, 28, 28], [35, 7, 22, 21, 28, 35]]","[150, [18, 9, 29, 5, 12, 27], [18, 9, 29, 3, 15, 27]]","[110, [22, 32, 13, 37, 12, 44], [21, 32, 13, 39, 12, 44]]","[240, [42, 8, 9, 15, 26, 19], [41, 7, 9, 15, 27, 19]]","[60, [41, 26, 9, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[460, [36, 36, 0, 25, 3, 37], [35, 28, 0, 26, 2, 37]]","[110, [31, 11, 23, 15, 25, 3], [29, 12, 23, 15, 25, 2]]","[280, [43, 31, 3, 24, 41, 2], [43, 28, 3, 24, 42, 2]]","[360, [9, 47, 4, 11, 17, 31], [9, 47, 3, 11, 21, 31]]","[600, [23, 16, 41, 1, 30, 16], [23, 16, 46, 1, 30, 13]]","[280, [38, 14, 41, 11, 16, 3], [39, 14, 40, 5, 16, 3]]","[590, [36, 24, 18, 42, 27, 24], [37, 26, 20, 40, 27, 25]]"
254,"[480, [28, 44, 28, 28, 8, 28], [29, 39, 31, 25, 9, 26]]","[240, [26, 5, 6, 37, 16, 44], [26, 4, 6, 36, 15, 43]]","[160, [42, 22, 7, 42, 13, 27], [43, 22, 6, 42, 13, 28]]","[260, [31, 29, 44, 12, 25, 44], [31, 29, 44, 11, 25, 38]]","[350, [47, 33, 25, 37, 3, 23], [47, 33, 28, 41, 3, 23]]","[270, [41, 37, 18, 14, 10, 10], [41, 37, 17, 14, 12, 8]]","[430, [11, 18, 38, 31, 33, 4], [12, 18, 42, 31, 34, 4]]","[310, [11, 27, 27, 41, 21, 19], [11, 25, 29, 40, 19, 19]]","[30, [24, 6, 43, 0, 40, 30], [24, 7, 43, 1, 40, 30]]","[190, [23, 47, 38, 44, 8, 19], [23, 47, 38, 44, 10, 18]]","[90, [11, 32, 2, 30, 20, 2], [8, 32, 2, 30, 20, 2]]","[150, [4, 30, 3, 2, 42, 11], [4, 30, 3, 2, 39, 11]]"
255,"[990, [28, 25, 4, 28, 37, 12], [33, 25, 4, 24, 34, 12]]","[1320, [22, 12, 46, 24, 26, 24], [21, 12, 41, 30, 36, 20]]","[240, [27, 42, 45, 32, 32, 4], [27, 43, 44, 33, 33, 5]]","[530, [32, 44, 12, 13, 32, 3], [34, 46, 11, 14, 34, 3]]","[100, [26, 12, 23, 15, 25, 3], [29, 12, 23, 15, 25, 2]]","[290, [42, 7, 36, 18, 8, 46], [42, 4, 36, 18, 7, 46]]","[530, [38, 46, 9, 25, 25, 38], [39, 47, 9, 22, 22, 38]]","[440, [35, 12, 17, 32, 42, 20], [37, 11, 18, 30, 42, 22]]","[360, [41, 16, 11, 19, 32, 41], [41, 14, 11, 17, 30, 42]]","[400, [30, 19, 33, 41, 39, 41], [30, 21, 33, 42, 39, 44]]","[160, [24, 32, 44, 34, 12, 14], [24, 40, 44, 34, 12, 14]]","[0, [27, 31, 33, 47, 3, 47], [27, 31, 33, 47, 3, 47]]"
256,"[1590, [27, 45, 28, 28, 13, 37], [32, 42, 36, 38, 14, 36]]","[330, [41, 9, 26, 24, 5, 20], [41, 8, 34, 24, 4, 20]]","[180, [3, 17, 11, 37, 44, 1], [3, 17, 14, 37, 47, 1]]","[250, [7, 26, 44, 32, 32, 25], [7, 26, 45, 31, 38, 25]]","[780, [37, 10, 33, 3, 37, 23], [34, 10, 33, 4, 47, 23]]","[70, [47, 33, 21, 41, 3, 23], [47, 33, 28, 41, 3, 23]]","[370, [37, 33, 38, 9, 41, 15], [37, 35, 44, 10, 40, 15]]","[10, [20, 12, 23, 32, 16, 13], [20, 12, 23, 32, 16, 12]]","[100, [37, 3, 12, 27, 20, 16], [38, 3, 12, 27, 21, 14]]","[220, [13, 16, 27, 30, 36, 30], [13, 15, 28, 30, 32, 30]]","[20, [30, 46, 13, 36, 43, 42], [30, 47, 13, 36, 43, 42]]","[150, [24, 12, 23, 18, 24, 2], [29, 12, 23, 15, 25, 2]]"
257,"[720, [45, 8, 16, 11, 12, 28], [47, 19, 15, 20, 12, 14]]","[1270, [44, 29, 37, 46, 7, 24], [40, 38, 36, 47, 7, 19]]","[50, [8, 18, 34, 16, 12, 16], [8, 18, 34, 16, 12, 15]]","[700, [7, 32, 1, 33, 19, 29], [7, 35, 1, 34, 19, 22]]","[380, [32, 18, 22, 37, 20, 25], [32, 19, 21, 39, 20, 24]]","[610, [14, 23, 14, 27, 33, 26], [15, 30, 15, 27, 34, 26]]","[200, [31, 6, 15, 41, 25, 31], [32, 6, 16, 41, 22, 30]]","[270, [13, 3, 3, 18, 36, 17], [11, 0, 1, 18, 36, 18]]","[470, [17, 36, 23, 17, 47, 12], [31, 38, 23, 12, 47, 12]]","[600, [22, 19, 32, 25, 42, 19], [22, 25, 32, 25, 42, 19]]","[290, [12, 14, 47, 44, 20, 20], [12, 14, 47, 42, 20, 17]]","[750, [37, 18, 20, 42, 37, 24], [37, 12, 20, 47, 37, 26]]"
258,"[230, [28, 7, 1, 28, 29, 23], [29, 17, 1, 33, 30, 23]]","[110, [18, 45, 32, 11, 20, 37], [18, 45, 31, 10, 20, 36]]","[280, [33, 37, 8, 3, 45, 7], [33, 35, 8, 3, 37, 6]]","[370, [3, 44, 32, 17, 44, 16], [3, 46, 33, 17, 47, 15]]","[240, [14, 26, 35, 36, 25, 36], [15, 26, 35, 36, 34, 35]]","[0, [8, 22, 20, 10, 41, 1], [8, 22, 20, 10, 41, 1]]","[370, [15, 33, 37, 9, 18, 31], [15, 34, 39, 9, 23, 31]]","[100, [23, 32, 11, 20, 19, 3], [23, 32, 11, 22, 18, 3]]","[660, [37, 36, 43, 25, 17, 32], [38, 30, 43, 26, 13, 33]]","[190, [25, 0, 26, 6, 10, 25], [26, 1, 26, 6, 10, 25]]","[160, [17, 47, 2, 35, 0, 25], [17, 47, 2, 37, 0, 25]]","[80, [18, 25, 47, 22, 4, 7], [19, 25, 47, 22, 4, 7]]"
259,"[540, [37, 28, 45, 8, 44, 16], [37, 35, 44, 10, 40, 15]]","[360, [24, 17, 5, 11, 24, 16], [36, 17, 6, 11, 19, 16]]","[200, [18, 37, 27, 27, 23, 37], [17, 38, 34, 28, 23, 38]]","[640, [29, 26, 4, 26, 29, 29], [26, 27, 1, 24, 34, 28]]","[120, [7, 22, 21, 15, 26, 37], [8, 22, 21, 15, 34, 37]]","[300, [0, 15, 14, 19, 3, 36], [0, 15, 17, 19, 1, 37]]","[310, [11, 9, 41, 7, 7, 15], [12, 10, 41, 7, 5, 14]]","[240, [21, 41, 41, 37, 41, 45], [23, 41, 40, 37, 41, 46]]","[300, [17, 12, 17, 37, 47, 20], [22, 12, 24, 38, 47, 25]]","[140, [30, 0, 41, 41, 41, 47], [30, 1, 44, 43, 41, 47]]","[60, [37, 3, 20, 14, 32, 11], [37, 3, 20, 15, 33, 11]]","[500, [18, 22, 33, 35, 8, 5], [13, 23, 33, 35, 8, 5]]"
260,"[640, [37, 28, 32, 32, 44, 45], [34, 21, 31, 32, 40, 46]]","[2030, [44, 5, 29, 45, 11, 26], [39, 6, 41, 40, 12, 33]]","[600, [11, 1, 27, 45, 26, 27], [14, 0, 28, 45, 28, 28]]","[1280, [29, 27, 45, 32, 46, 29], [40, 28, 45, 35, 46, 30]]","[250, [42, 31, 42, 37, 32, 35], [43, 30, 44, 37, 33, 35]]","[450, [10, 7, 36, 36, 22, 23], [10, 6, 36, 36, 20, 34]]","[520, [33, 31, 15, 32, 41, 38], [35, 32, 13, 32, 40, 38]]","[560, [47, 35, 13, 45, 8, 13], [47, 29, 13, 46, 8, 9]]","[320, [17, 30, 19, 31, 17, 47], [40, 30, 19, 31, 16, 45]]","[330, [41, 37, 16, 16, 8, 8], [41, 37, 17, 14, 12, 8]]","[120, [22, 27, 31, 20, 6, 11], [22, 27, 31, 20, 6, 7]]","[60, [38, 43, 16, 4, 9, 8], [39, 43, 16, 4, 9, 8]]"
261,"[700, [1, 24, 24, 28, 18, 46], [1, 22, 24, 38, 19, 47]]","[310, [26, 0, 26, 5, 9, 24], [26, 1, 26, 6, 10, 25]]","[220, [38, 44, 11, 38, 27, 13], [39, 44, 11, 38, 30, 13]]","[130, [42, 29, 44, 37, 32, 35], [43, 30, 44, 37, 33, 35]]","[240, [33, 12, 5, 26, 26, 27], [33, 12, 5, 25, 22, 26]]","[390, [5, 7, 45, 14, 21, 23], [5, 7, 45, 17, 17, 21]]","[330, [7, 18, 15, 18, 24, 25], [7, 28, 14, 18, 24, 25]]","[50, [37, 3, 27, 32, 13, 31], [38, 3, 27, 32, 13, 31]]","[160, [43, 8, 26, 30, 15, 41], [43, 12, 26, 30, 15, 41]]","[0, [19, 8, 41, 21, 44, 5], [19, 8, 41, 21, 44, 5]]","[830, [32, 11, 24, 35, 14, 25], [40, 8, 24, 35, 9, 25]]","[220, [41, 32, 15, 47, 18, 18], [41, 32, 15, 47, 16, 13]]"
262,"[710, [13, 28, 37, 45, 25, 37], [13, 20, 38, 45, 25, 38]]","[730, [24, 44, 23, 25, 24, 24], [24, 42, 20, 23, 21, 20]]","[100, [9, 25, 27, 16, 45, 41], [10, 25, 27, 16, 45, 40]]","[180, [25, 19, 6, 15, 35, 7], [27, 19, 7, 14, 35, 7]]","[210, [12, 21, 12, 25, 22, 3], [12, 20, 12, 18, 21, 1]]","[500, [22, 32, 36, 36, 41, 23], [21, 33, 33, 35, 41, 26]]","[280, [8, 38, 31, 47, 35, 41], [8, 39, 29, 47, 35, 39]]","[300, [41, 42, 42, 47, 32, 27], [44, 42, 43, 47, 32, 27]]","[100, [11, 41, 0, 16, 8, 15], [11, 41, 0, 21, 8, 15]]","[540, [19, 25, 41, 36, 41, 38], [19, 25, 41, 22, 47, 39]]","[140, [22, 28, 5, 25, 20, 14], [22, 28, 5, 25, 18, 14]]","[200, [42, 22, 5, 24, 18, 16], [40, 23, 5, 27, 19, 16]]"
263,"[610, [16, 44, 5, 14, 7, 3], [16, 41, 1, 14, 4, 3]]","[1840, [4, 46, 23, 24, 24, 22], [4, 47, 34, 17, 38, 22]]","[140, [23, 11, 44, 18, 45, 26], [23, 11, 44, 18, 47, 26]]","[360, [33, 13, 44, 29, 41, 6], [33, 11, 44, 32, 39, 7]]","[90, [20, 3, 32, 47, 7, 23], [20, 1, 32, 47, 6, 23]]","[670, [36, 10, 23, 10, 9, 42], [39, 10, 23, 10, 5, 43]]","[220, [31, 25, 3, 7, 46, 41], [31, 25, 3, 8, 43, 41]]","[260, [27, 8, 14, 36, 13, 24], [28, 10, 14, 36, 13, 24]]","[280, [4, 43, 25, 1, 32, 31], [5, 45, 25, 1, 32, 30]]","[0, [20, 33, 11, 46, 27, 45], [20, 33, 11, 46, 27, 45]]","[180, [45, 33, 29, 25, 13, 25], [47, 33, 29, 25, 13, 25]]","[340, [24, 36, 20, 33, 25, 36], [27, 37, 20, 33, 25, 36]]"
264,"[390, [29, 3, 45, 37, 11, 20], [30, 3, 45, 41, 13, 20]]","[540, [18, 5, 5, 32, 5, 4], [18, 11, 4, 31, 4, 4]]","[420, [18, 11, 41, 33, 26, 42], [18, 14, 41, 34, 29, 41]]","[360, [29, 20, 9, 33, 13, 41], [31, 24, 9, 33, 13, 39]]","[370, [22, 37, 12, 26, 29, 32], [25, 37, 16, 27, 29, 28]]","[590, [36, 33, 45, 0, 35, 45], [33, 35, 44, 0, 38, 47]]","[420, [46, 17, 36, 18, 21, 7], [47, 18, 36, 19, 22, 3]]","[20, [33, 13, 27, 4, 21, 47], [33, 13, 27, 4, 23, 47]]","[190, [28, 41, 27, 43, 18, 23], [28, 40, 27, 45, 19, 23]]","[100, [12, 0, 1, 12, 43, 21], [12, 2, 1, 12, 43, 21]]","[520, [14, 32, 1, 20, 20, 20], [16, 31, 1, 19, 21, 25]]","[50, [44, 18, 45, 31, 9, 6], [44, 13, 45, 31, 9, 6]]"
265,"[380, [12, 28, 28, 29, 12, 24], [12, 23, 27, 30, 12, 21]]","[100, [29, 29, 44, 44, 7, 42], [30, 33, 44, 43, 7, 42]]","[540, [26, 2, 25, 23, 44, 13], [30, 2, 42, 23, 44, 13]]","[120, [33, 2, 29, 26, 33, 44], [33, 2, 30, 28, 33, 43]]","[370, [36, 32, 9, 20, 37, 22], [40, 32, 8, 20, 41, 22]]","[740, [34, 23, 23, 32, 36, 36], [34, 31, 24, 32, 33, 38]]","[210, [25, 8, 3, 33, 9, 47], [25, 10, 3, 34, 10, 47]]","[250, [3, 20, 19, 27, 27, 20], [3, 27, 19, 27, 31, 20]]","[90, [26, 17, 17, 40, 19, 36], [26, 13, 18, 40, 19, 36]]","[20, [25, 10, 37, 14, 6, 22], [26, 10, 37, 14, 6, 22]]","[370, [47, 32, 22, 32, 32, 33], [47, 37, 22, 35, 32, 33]]","[740, [42, 15, 18, 42, 17, 18], [37, 15, 17, 41, 17, 2]]"
266,"[540, [5, 45, 25, 1, 28, 28], [5, 45, 25, 1, 32, 30]]","[270, [37, 11, 5, 20, 27, 37], [36, 11, 21, 20, 27, 38]]","[110, [27, 23, 23, 8, 13, 29], [28, 23, 23, 8, 14, 29]]","[410, [6, 41, 33, 44, 29, 29], [5, 39, 33, 43, 30, 27]]","[200, [21, 26, 33, 12, 32, 15], [21, 34, 34, 11, 32, 15]]","[190, [10, 32, 2, 31, 22, 3], [8, 32, 2, 30, 20, 2]]","[80, [43, 25, 9, 42, 13, 38], [43, 24, 10, 42, 13, 38]]","[380, [32, 44, 13, 3, 21, 14], [32, 44, 10, 1, 24, 11]]","[60, [19, 45, 37, 20, 22, 4], [19, 45, 38, 20, 22, 3]]","[340, [37, 19, 41, 37, 16, 15], [29, 18, 41, 37, 17, 12]]","[500, [37, 11, 28, 31, 30, 32], [37, 11, 28, 35, 30, 41]]","[440, [18, 38, 42, 24, 22, 42], [17, 38, 34, 28, 23, 38]]"
267,"[690, [24, 7, 18, 44, 11, 28], [13, 13, 18, 43, 10, 30]]","[160, [6, 31, 44, 6, 19, 0], [6, 31, 42, 6, 19, 0]]","[180, [20, 32, 11, 45, 27, 44], [20, 33, 11, 46, 27, 45]]","[100, [4, 23, 12, 29, 32, 8], [4, 24, 12, 29, 32, 8]]","[350, [25, 7, 41, 3, 3, 12], [33, 8, 40, 2, 1, 11]]","[440, [9, 13, 23, 36, 45, 23], [22, 12, 24, 38, 47, 25]]","[260, [17, 38, 33, 25, 25, 38], [17, 38, 34, 28, 23, 38]]","[350, [19, 21, 6, 19, 35, 37], [19, 23, 6, 19, 33, 38]]","[80, [17, 29, 15, 8, 32, 27], [18, 29, 15, 8, 34, 27]]","[360, [37, 19, 44, 23, 41, 36], [37, 23, 44, 23, 43, 36]]","[60, [22, 38, 32, 44, 47, 16], [22, 39, 33, 44, 47, 16]]","[420, [32, 6, 16, 41, 22, 24], [32, 6, 16, 41, 22, 30]]"
268,"[620, [28, 12, 45, 36, 32, 28], [35, 14, 45, 36, 32, 33]]","[610, [26, 31, 24, 32, 23, 11], [27, 31, 36, 31, 23, 11]]","[230, [41, 32, 16, 45, 17, 11], [41, 32, 15, 47, 16, 13]]","[110, [37, 3, 20, 16, 29, 13], [37, 3, 20, 15, 33, 11]]","[430, [25, 38, 3, 36, 31, 22], [28, 39, 2, 39, 31, 22]]","[580, [23, 23, 3, 10, 42, 41], [31, 25, 3, 8, 43, 41]]","[110, [27, 3, 9, 42, 46, 34], [27, 3, 10, 43, 47, 34]]","[240, [35, 22, 35, 36, 36, 21], [33, 22, 37, 36, 36, 22]]","[560, [17, 26, 4, 24, 32, 27], [26, 27, 1, 24, 34, 28]]","[70, [41, 6, 4, 19, 31, 13], [42, 6, 4, 19, 31, 13]]","[130, [14, 23, 32, 32, 8, 5], [13, 23, 33, 35, 8, 5]]","[1150, [3, 28, 37, 18, 1, 43], [3, 28, 37, 7, 1, 44]]"
269,"[740, [6, 12, 26, 28, 45, 28], [22, 12, 24, 38, 47, 25]]","[1360, [27, 29, 46, 17, 29, 42], [27, 39, 40, 17, 36, 42]]","[0, [20, 12, 23, 32, 16, 12], [20, 12, 23, 32, 16, 12]]","[360, [26, 41, 41, 37, 41, 44], [23, 41, 40, 37, 41, 46]]","[440, [23, 7, 21, 26, 26, 12], [24, 6, 21, 25, 34, 10]]","[280, [23, 10, 42, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[190, [46, 11, 15, 37, 11, 18], [46, 13, 15, 37, 12, 18]]","[260, [6, 13, 42, 24, 42, 9], [6, 11, 42, 24, 40, 9]]","[610, [17, 33, 32, 36, 41, 20], [21, 33, 33, 35, 41, 26]]","[60, [14, 22, 30, 34, 20, 37], [14, 22, 30, 34, 20, 31]]","[60, [33, 2, 32, 28, 33, 44], [33, 2, 30, 28, 33, 43]]","[60, [22, 11, 44, 18, 47, 26], [23, 11, 44, 18, 47, 26]]"
270,"[1130, [1, 44, 18, 23, 28, 8], [1, 39, 20, 23, 39, 9]]","[210, [44, 5, 44, 12, 3, 42], [44, 5, 38, 12, 3, 41]]","[180, [3, 2, 11, 13, 2, 44], [3, 6, 12, 13, 2, 44]]","[540, [19, 8, 42, 29, 44, 4], [19, 8, 41, 21, 44, 5]]","[610, [37, 26, 36, 18, 26, 37], [38, 25, 46, 17, 24, 38]]","[170, [27, 41, 27, 45, 21, 25], [28, 40, 27, 45, 19, 23]]","[60, [31, 46, 16, 20, 35, 47], [30, 46, 16, 20, 35, 47]]","[40, [41, 8, 35, 24, 3, 20], [41, 8, 34, 24, 4, 20]]","[490, [17, 25, 16, 41, 8, 44], [17, 25, 9, 41, 8, 44]]","[20, [16, 16, 24, 28, 47, 29], [16, 14, 24, 28, 47, 29]]","[210, [44, 22, 42, 35, 15, 41], [38, 22, 42, 35, 15, 40]]","[70, [5, 36, 17, 13, 42, 21], [5, 37, 17, 13, 41, 21]]"
271,"[1020, [11, 26, 32, 36, 28, 28], [15, 26, 35, 36, 34, 35]]","[430, [36, 36, 16, 5, 23, 36], [36, 33, 16, 10, 22, 36]]","[220, [27, 17, 7, 11, 18, 16], [36, 17, 6, 11, 19, 16]]","[350, [4, 44, 42, 19, 20, 29], [5, 43, 41, 20, 23, 29]]","[90, [21, 32, 12, 37, 12, 44], [21, 32, 13, 39, 12, 44]]","[1060, [1, 37, 22, 23, 41, 22], [1, 37, 29, 31, 40, 21]]","[630, [28, 32, 46, 32, 42, 32], [28, 32, 47, 38, 42, 32]]","[20, [27, 10, 37, 14, 6, 22], [26, 10, 37, 14, 6, 22]]","[590, [41, 16, 20, 10, 5, 43], [39, 10, 23, 10, 5, 43]]","[100, [19, 16, 6, 8, 15, 36], [19, 16, 7, 8, 15, 36]]","[190, [14, 22, 30, 32, 20, 32], [14, 22, 30, 34, 20, 31]]","[50, [26, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]"
272,"[650, [28, 45, 26, 37, 18, 5], [33, 47, 26, 36, 18, 4]]","[740, [16, 5, 42, 24, 44, 5], [19, 8, 41, 21, 44, 5]]","[300, [25, 32, 32, 11, 2, 26], [26, 31, 32, 17, 2, 26]]","[530, [13, 19, 29, 32, 20, 29], [14, 22, 30, 34, 20, 31]]","[180, [33, 2, 26, 26, 33, 42], [33, 2, 30, 28, 33, 43]]","[40, [27, 29, 11, 0, 36, 3], [27, 29, 11, 1, 36, 3]]","[360, [23, 46, 4, 8, 9, 31], [23, 47, 4, 8, 10, 29]]","[460, [35, 13, 44, 27, 41, 6], [33, 11, 44, 32, 39, 7]]","[340, [35, 7, 17, 20, 20, 36], [35, 7, 22, 21, 28, 35]]","[370, [28, 23, 19, 22, 30, 3], [28, 23, 35, 22, 29, 1]]","[70, [32, 46, 42, 36, 39, 1], [33, 47, 42, 36, 39, 1]]","[0, [5, 45, 8, 30, 5, 25], [5, 45, 8, 30, 5, 25]]"
273,"[490, [46, 32, 27, 45, 3, 23], [47, 33, 28, 41, 3, 23]]","[1260, [23, 29, 29, 45, 46, 2], [23, 39, 36, 45, 45, 2]]","[260, [23, 6, 21, 25, 27, 9], [24, 6, 21, 25, 34, 10]]","[510, [19, 26, 31, 13, 41, 42], [20, 22, 30, 11, 41, 42]]","[420, [18, 3, 7, 42, 42, 12], [20, 2, 6, 42, 43, 10]]","[540, [37, 23, 45, 10, 41, 15], [37, 35, 44, 10, 40, 15]]","[320, [9, 7, 36, 38, 18, 33], [10, 6, 36, 36, 20, 34]]","[250, [18, 13, 3, 31, 3, 3], [18, 11, 4, 31, 4, 4]]","[710, [37, 6, 41, 47, 15, 32], [39, 6, 41, 40, 12, 33]]","[850, [5, 7, 41, 16, 18, 37], [5, 7, 45, 17, 17, 21]]","[460, [36, 14, 30, 32, 36, 32], [37, 15, 30, 35, 36, 29]]","[0, [33, 47, 42, 36, 39, 1], [33, 47, 42, 36, 39, 1]]"
274,"[670, [8, 28, 17, 37, 37, 6], [15, 16, 17, 36, 39, 6]]","[270, [37, 45, 36, 16, 29, 5], [37, 47, 36, 18, 29, 10]]","[1020, [22, 15, 13, 45, 42, 47], [21, 15, 14, 39, 38, 47]]","[160, [26, 36, 31, 8, 29, 32], [24, 36, 32, 8, 29, 33]]","[370, [26, 26, 42, 37, 31, 19], [21, 26, 43, 38, 31, 20]]","[200, [22, 23, 32, 25, 42, 19], [22, 25, 32, 25, 42, 19]]","[100, [38, 32, 20, 10, 36, 45], [39, 32, 20, 10, 36, 44]]","[70, [7, 0, 13, 47, 35, 35], [7, 0, 12, 47, 35, 34]]","[100, [8, 6, 20, 11, 42, 27], [10, 6, 21, 11, 42, 29]]","[90, [2, 29, 37, 33, 25, 29], [2, 29, 36, 33, 25, 29]]","[0, [23, 9, 24, 13, 20, 22], [23, 9, 24, 13, 20, 22]]","[370, [24, 1, 43, 43, 41, 47], [30, 1, 44, 43, 41, 47]]"
