,1,2,3,4,5,6,7,8,9
1078,"[4060, [96, 26, 42, 63, 31, 35], [108, 105, 53, 58, 31, 46]]","[2530, [76, 123, 139, 14, 100, 30], [76, 123, 139, 39, 100, 62]]","[3330, [78, 2, 43, 138, 93, 25], [114, 11, 43, 138, 93, 25]]","[1220, [30, 97, 37, 111, 98, 36], [30, 103, 44, 111, 100, 15]]","[2510, [25, 88, 5, 98, 97, 99], [25, 88, 5, 116, 111, 88]]","[460, [92, 11, 35, 102, 20, 66], [94, 10, 35, 101, 21, 67]]","[420, [24, 68, 123, 71, 34, 29], [0, 70, 121, 71, 34, 29]]","[2070, [93, 141, 22, 103, 94, 41], [139, 141, 22, 103, 143, 36]]","[580, [123, 116, 107, 84, 53, 120], [123, 116, 107, 84, 55, 113]]"
1079,"[4190, [123, 79, 99, 28, 134, 130], [122, 79, 106, 71, 139, 95]]","[2230, [16, 15, 13, 24, 90, 130], [33, 7, 14, 26, 98, 130]]","[500, [96, 25, 113, 124, 44, 78], [99, 27, 113, 124, 44, 113]]","[1310, [81, 96, 44, 93, 96, 81], [72, 105, 44, 93, 96, 86]]","[130, [132, 56, 38, 24, 99, 113], [132, 59, 38, 20, 96, 113]]","[600, [42, 63, 124, 90, 53, 111], [41, 59, 124, 95, 53, 111]]","[600, [83, 125, 21, 112, 93, 111], [87, 125, 21, 117, 88, 111]]","[1300, [93, 107, 87, 101, 0, 138], [141, 111, 84, 101, 0, 138]]","[1760, [122, 135, 106, 24, 113, 55], [122, 131, 106, 1, 116, 86]]"
1080,"[1950, [123, 10, 26, 63, 131, 111], [120, 14, 51, 62, 123, 109]]","[3700, [76, 30, 30, 35, 108, 141], [76, 52, 65, 36, 108, 139]]","[70, [129, 34, 142, 122, 124, 38], [130, 34, 139, 121, 124, 38]]","[2970, [120, 36, 4, 12, 17, 50], [119, 65, 4, 12, 17, 50]]","[3140, [54, 100, 75, 6, 48, 132], [50, 110, 2, 6, 48, 120]]","[500, [120, 143, 18, 63, 126, 111], [118, 143, 16, 61, 125, 111]]","[850, [131, 57, 48, 45, 48, 69], [132, 57, 59, 45, 28, 69]]","[5070, [96, 87, 61, 125, 83, 107], [96, 136, 61, 125, 83, 124]]","[700, [20, 125, 121, 76, 102, 91], [20, 125, 121, 76, 92, 91]]"
1081,"[11890, [21, 28, 141, 36, 39, 25], [68, 77, 141, 58, 62, 86]]","[1760, [103, 97, 64, 16, 38, 141], [103, 109, 76, 21, 46, 133]]","[1040, [39, 77, 113, 63, 78, 126], [59, 73, 113, 63, 76, 120]]","[350, [34, 27, 142, 109, 108, 47], [34, 27, 135, 109, 108, 47]]","[1930, [90, 98, 12, 93, 114, 14], [90, 93, 0, 102, 114, 3]]","[300, [89, 107, 15, 23, 39, 78], [89, 107, 15, 17, 39, 75]]","[2340, [43, 63, 78, 85, 53, 93], [7, 63, 81, 85, 53, 97]]","[1670, [52, 15, 63, 93, 12, 106], [52, 15, 63, 107, 4, 109]]","[750, [80, 16, 102, 102, 1, 102], [80, 16, 106, 109, 1, 93]]"
1082,"[5530, [39, 27, 24, 29, 132, 43], [41, 59, 44, 50, 115, 46]]","[310, [33, 97, 90, 78, 55, 34], [33, 101, 94, 79, 56, 34]]","[1110, [76, 36, 133, 78, 45, 52], [76, 17, 134, 78, 45, 50]]","[500, [101, 38, 2, 36, 88, 63], [101, 38, 2, 11, 88, 63]]","[830, [36, 7, 75, 142, 81, 54], [36, 7, 101, 143, 81, 41]]","[1590, [110, 90, 89, 111, 42, 34], [110, 93, 89, 106, 31, 34]]","[1600, [3, 136, 12, 93, 77, 48], [3, 140, 15, 87, 77, 76]]","[250, [28, 7, 42, 18, 27, 136], [29, 7, 48, 18, 27, 136]]","[1520, [45, 69, 25, 51, 28, 54], [35, 68, 33, 52, 28, 60]]"
1083,"[320, [49, 63, 63, 10, 21, 76], [49, 69, 63, 11, 21, 71]]","[1200, [76, 12, 111, 12, 141, 134], [76, 9, 112, 0, 141, 134]]","[810, [65, 18, 0, 126, 43, 25], [67, 18, 0, 131, 46, 28]]","[1840, [95, 96, 28, 36, 36, 21], [95, 108, 28, 67, 50, 21]]","[1310, [75, 12, 40, 73, 123, 53], [66, 2, 40, 66, 117, 53]]","[400, [77, 85, 12, 132, 115, 49], [77, 85, 7, 131, 116, 49]]","[2020, [135, 18, 67, 22, 132, 107], [117, 16, 70, 22, 132, 108]]","[1560, [24, 1, 73, 44, 126, 42], [15, 1, 75, 46, 126, 33]]","[1380, [58, 52, 51, 24, 100, 99], [58, 52, 22, 28, 93, 94]]"
1084,"[580, [141, 77, 41, 124, 59, 132], [141, 77, 51, 124, 60, 133]]","[350, [134, 78, 30, 15, 25, 6], [134, 81, 40, 12, 25, 6]]","[690, [2, 76, 126, 86, 67, 81], [2, 69, 125, 86, 67, 79]]","[960, [64, 9, 130, 37, 110, 110], [64, 9, 133, 52, 110, 107]]","[2180, [12, 112, 42, 42, 75, 47], [5, 115, 10, 38, 70, 23]]","[410, [102, 116, 90, 113, 42, 42], [101, 116, 91, 116, 42, 26]]","[1580, [47, 45, 39, 59, 48, 73], [47, 17, 39, 61, 54, 73]]","[380, [78, 97, 42, 81, 93, 12], [78, 97, 43, 81, 80, 13]]","[220, [45, 14, 24, 120, 46, 66], [43, 14, 24, 117, 46, 66]]"
1085,"[2150, [78, 38, 86, 131, 21, 27], [69, 46, 86, 125, 35, 43]]","[3220, [96, 90, 59, 17, 141, 33], [105, 133, 59, 17, 135, 44]]","[910, [75, 40, 38, 78, 25, 141], [73, 40, 44, 85, 25, 139]]","[2080, [139, 106, 36, 64, 12, 75], [139, 110, 56, 67, 3, 74]]","[380, [91, 59, 32, 54, 12, 126], [91, 59, 36, 54, 6, 126]]","[480, [66, 132, 132, 42, 126, 125], [70, 131, 132, 42, 119, 121]]","[3620, [49, 76, 130, 47, 57, 111], [49, 76, 131, 2, 57, 111]]","[600, [42, 92, 115, 63, 133, 12], [43, 86, 115, 58, 133, 12]]","[3740, [24, 24, 102, 54, 57, 54], [22, 15, 91, 33, 68, 78]]"
1086,"[7840, [21, 132, 56, 24, 29, 127], [19, 122, 57, 91, 63, 127]]","[14570, [32, 136, 90, 90, 16, 30], [119, 137, 91, 89, 73, 78]]","[690, [79, 123, 54, 75, 124, 99], [80, 116, 52, 71, 124, 99]]","[590, [80, 70, 129, 63, 34, 132], [80, 70, 130, 60, 9, 132]]","[1530, [85, 124, 99, 55, 64, 93], [85, 115, 127, 56, 64, 93]]","[1430, [111, 91, 63, 111, 63, 82], [116, 106, 59, 111, 62, 77]]","[280, [138, 39, 1, 104, 77, 111], [138, 32, 1, 104, 77, 111]]","[110, [114, 63, 89, 42, 128, 112], [115, 61, 89, 42, 128, 112]]","[540, [92, 54, 57, 114, 120, 7], [92, 42, 59, 114, 119, 7]]"
1087,"[2020, [82, 130, 85, 83, 131, 38], [86, 101, 85, 99, 143, 39]]","[1810, [20, 98, 123, 35, 68, 30], [20, 104, 110, 53, 69, 27]]","[690, [109, 7, 87, 20, 63, 125], [109, 8, 87, 21, 57, 125]]","[560, [135, 65, 133, 65, 42, 33], [135, 73, 133, 73, 42, 33]]","[120, [99, 135, 125, 46, 9, 54], [97, 135, 125, 46, 9, 54]]","[960, [60, 63, 84, 42, 54, 100], [60, 61, 83, 29, 54, 100]]","[2120, [134, 48, 66, 138, 108, 48], [134, 68, 66, 138, 107, 56]]","[360, [126, 12, 135, 43, 72, 29], [126, 14, 135, 43, 70, 30]]","[1000, [23, 112, 35, 120, 47, 81], [13, 115, 36, 119, 47, 90]]"
1088,"[1060, [86, 7, 32, 29, 51, 37], [90, 7, 53, 31, 51, 49]]","[1110, [40, 124, 30, 9, 126, 15], [40, 124, 39, 9, 134, 5]]","[1710, [24, 12, 11, 36, 7, 56], [38, 12, 11, 36, 10, 58]]","[1910, [123, 36, 140, 97, 142, 41], [108, 4, 140, 108, 142, 32]]","[810, [56, 31, 132, 44, 74, 134], [60, 31, 117, 44, 74, 134]]","[520, [84, 93, 13, 12, 104, 43], [75, 93, 15, 9, 104, 43]]","[690, [107, 80, 93, 93, 14, 101], [107, 78, 91, 98, 14, 101]]","[0, [27, 127, 69, 109, 121, 61], [27, 127, 69, 109, 121, 61]]","[980, [97, 13, 24, 104, 95, 81], [97, 13, 6, 114, 95, 81]]"
1089,"[360, [70, 6, 21, 0, 129, 96], [70, 6, 36, 0, 118, 106]]","[2020, [95, 78, 14, 3, 64, 96], [113, 81, 17, 3, 68, 108]]","[1320, [80, 54, 78, 40, 94, 33], [137, 53, 78, 40, 94, 32]]","[760, [0, 85, 100, 96, 12, 36], [0, 85, 100, 103, 10, 43]]","[130, [134, 141, 114, 137, 106, 99], [134, 141, 114, 138, 106, 110]]","[1130, [87, 84, 35, 90, 111, 108], [87, 74, 35, 84, 108, 111]]","[1020, [78, 65, 46, 111, 113, 48], [78, 65, 49, 113, 117, 52]]","[360, [106, 31, 132, 93, 92, 38], [106, 31, 132, 99, 92, 38]]","[170, [23, 102, 54, 69, 88, 123], [22, 100, 53, 69, 88, 117]]"
1090,"[5950, [21, 25, 96, 26, 130, 141], [24, 82, 109, 59, 135, 140]]","[3020, [12, 75, 95, 123, 38, 110], [10, 67, 58, 123, 44, 112]]","[920, [123, 37, 7, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[1900, [102, 36, 67, 24, 80, 97], [102, 79, 68, 23, 72, 103]]","[1090, [75, 56, 128, 55, 141, 33], [108, 57, 130, 55, 141, 19]]","[2580, [68, 64, 42, 56, 51, 111], [68, 64, 4, 56, 51, 108]]","[720, [82, 63, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[780, [78, 106, 96, 137, 27, 101], [77, 111, 96, 137, 34, 101]]","[1720, [54, 87, 81, 92, 107, 46], [45, 87, 71, 94, 107, 46]]"
1091,"[3190, [123, 36, 63, 9, 96, 130], [119, 68, 67, 9, 101, 135]]","[2810, [30, 79, 30, 136, 101, 57], [65, 79, 34, 137, 104, 57]]","[660, [141, 78, 5, 75, 72, 101], [140, 75, 7, 73, 70, 104]]","[280, [135, 129, 130, 89, 13, 83], [135, 133, 130, 89, 13, 83]]","[1030, [84, 42, 97, 99, 93, 49], [86, 35, 98, 90, 93, 46]]","[2550, [90, 134, 109, 91, 21, 26], [111, 134, 112, 112, 21, 26]]","[290, [75, 47, 7, 92, 75, 44], [75, 32, 3, 90, 75, 44]]","[1070, [115, 133, 66, 43, 97, 0], [117, 133, 66, 57, 97, 3]]","[150, [79, 139, 93, 102, 99, 15], [79, 139, 93, 102, 96, 15]]"
1092,"[5600, [5, 96, 32, 84, 35, 28], [5, 108, 58, 84, 80, 48]]","[520, [3, 79, 90, 63, 75, 90], [3, 79, 83, 58, 68, 91]]","[830, [121, 96, 36, 70, 78, 64], [118, 93, 29, 70, 79, 69]]","[190, [64, 94, 37, 93, 63, 63], [65, 91, 37, 93, 64, 63]]","[240, [85, 7, 123, 71, 12, 132], [85, 11, 123, 71, 19, 131]]","[1460, [48, 84, 90, 90, 12, 42], [48, 93, 90, 100, 5, 12]]","[180, [109, 12, 87, 20, 57, 125], [109, 8, 87, 21, 57, 125]]","[610, [95, 78, 94, 105, 98, 37], [95, 80, 115, 105, 99, 37]]","[780, [120, 54, 81, 54, 141, 64], [118, 53, 95, 53, 141, 64]]"
1093,"[6230, [26, 132, 32, 63, 87, 82], [68, 123, 52, 61, 87, 82]]","[12600, [11, 15, 63, 12, 4, 91], [52, 15, 63, 107, 4, 109]]","[160, [78, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2000, [123, 130, 116, 67, 124, 36], [125, 140, 118, 67, 132, 22]]","[1780, [80, 59, 12, 75, 96, 81], [80, 60, 13, 106, 111, 81]]","[1580, [63, 92, 55, 84, 3, 84], [61, 94, 55, 84, 3, 60]]","[950, [47, 135, 77, 92, 7, 102], [43, 124, 77, 92, 6, 102]]","[180, [130, 94, 59, 97, 75, 95], [130, 105, 60, 97, 75, 95]]","[230, [141, 125, 78, 66, 123, 58], [142, 126, 78, 66, 123, 66]]"
1094,"[1000, [63, 112, 26, 111, 123, 90], [63, 112, 69, 110, 123, 89]]","[2610, [16, 12, 11, 36, 15, 56], [38, 12, 11, 36, 10, 58]]","[7170, [79, 40, 39, 63, 96, 84], [97, 51, 74, 55, 111, 87]]","[210, [64, 96, 40, 96, 82, 81], [64, 95, 40, 95, 83, 84]]","[1970, [52, 15, 63, 93, 12, 100], [52, 15, 63, 107, 4, 109]]","[1930, [44, 12, 132, 133, 90, 9], [44, 8, 140, 140, 92, 4]]","[500, [13, 50, 74, 48, 87, 108], [13, 60, 74, 51, 87, 109]]","[580, [87, 5, 1, 41, 65, 127], [87, 5, 1, 35, 76, 127]]","[2150, [56, 54, 81, 12, 102, 91], [100, 38, 81, 12, 97, 91]]"
1095,"[1530, [29, 32, 123, 40, 15, 75], [29, 45, 122, 68, 15, 75]]","[1280, [32, 134, 78, 40, 89, 77], [33, 134, 78, 77, 87, 73]]","[1110, [126, 41, 127, 142, 36, 63], [118, 41, 129, 142, 31, 56]]","[1360, [36, 52, 37, 93, 39, 81], [65, 52, 39, 93, 40, 74]]","[740, [65, 77, 66, 103, 63, 75], [65, 85, 66, 103, 61, 80]]","[450, [24, 29, 143, 88, 52, 75], [15, 29, 143, 88, 55, 75]]","[1250, [135, 48, 99, 101, 121, 12], [140, 51, 99, 101, 121, 2]]","[630, [63, 42, 131, 136, 140, 106], [49, 41, 131, 136, 140, 106]]","[420, [45, 75, 118, 123, 14, 35], [42, 73, 118, 113, 14, 35]]"
1096,"[4020, [35, 38, 121, 6, 41, 22], [40, 54, 121, 2, 41, 70]]","[1200, [63, 12, 141, 63, 7, 123], [66, 8, 141, 68, 7, 135]]","[1130, [124, 24, 78, 123, 75, 7], [118, 27, 78, 115, 74, 7]]","[810, [36, 82, 130, 37, 63, 96], [20, 82, 132, 36, 61, 95]]","[670, [98, 132, 75, 6, 109, 95], [111, 132, 69, 6, 109, 92]]","[0, [21, 126, 55, 65, 139, 49], [21, 126, 55, 65, 139, 49]]","[380, [53, 81, 32, 121, 18, 77], [53, 77, 32, 120, 20, 77]]","[620, [111, 81, 123, 65, 89, 87], [111, 81, 120, 67, 89, 83]]","[730, [53, 3, 129, 54, 8, 62], [53, 3, 132, 47, 8, 62]]"
1097,"[2120, [80, 82, 98, 112, 83, 19], [84, 91, 101, 112, 97, 19]]","[1050, [15, 100, 141, 141, 15, 96], [0, 111, 122, 141, 0, 96]]","[830, [112, 78, 75, 51, 123, 36], [114, 78, 72, 51, 119, 14]]","[1440, [36, 36, 110, 90, 63, 36], [27, 32, 110, 90, 63, 21]]","[450, [0, 92, 50, 75, 98, 103], [0, 92, 50, 71, 88, 100]]","[140, [132, 38, 65, 64, 64, 54], [131, 38, 73, 64, 64, 54]]","[3210, [125, 55, 47, 12, 48, 65], [125, 55, 31, 11, 32, 75]]","[3510, [93, 126, 100, 25, 133, 93], [122, 126, 100, 11, 133, 99]]","[620, [76, 36, 42, 129, 4, 24], [76, 36, 39, 129, 4, 8]]"
1098,"[140, [133, 9, 131, 96, 28, 111], [133, 4, 129, 96, 28, 111]]","[340, [30, 52, 15, 84, 123, 65], [28, 55, 15, 85, 125, 65]]","[530, [96, 43, 96, 3, 36, 126], [89, 44, 96, 0, 34, 124]]","[780, [0, 120, 123, 131, 99, 123], [0, 120, 121, 134, 103, 115]]","[710, [71, 12, 107, 141, 53, 38], [71, 10, 107, 135, 46, 38]]","[200, [82, 31, 38, 59, 132, 133], [82, 31, 38, 59, 136, 133]]","[2010, [48, 123, 135, 48, 143, 65], [48, 120, 120, 15, 143, 71]]","[1750, [105, 95, 95, 92, 81, 93], [105, 98, 123, 92, 81, 99]]","[500, [102, 121, 102, 138, 15, 28], [102, 120, 106, 138, 15, 28]]"
1099,"[3570, [95, 129, 29, 33, 33, 83], [104, 88, 61, 33, 78, 80]]","[460, [40, 63, 0, 76, 90, 0], [40, 67, 0, 76, 89, 0]]","[340, [72, 77, 101, 116, 24, 107], [71, 74, 102, 117, 24, 107]]","[790, [31, 34, 75, 111, 43, 81], [31, 21, 71, 111, 43, 58]]","[2810, [42, 84, 99, 126, 47, 75], [9, 84, 90, 129, 31, 72]]","[90, [53, 109, 90, 94, 126, 32], [55, 109, 90, 94, 127, 32]]","[970, [110, 73, 107, 18, 95, 101], [108, 73, 118, 18, 98, 101]]","[20, [52, 87, 52, 72, 89, 81], [52, 88, 52, 72, 89, 81]]","[1110, [113, 22, 4, 83, 31, 45], [116, 22, 4, 84, 31, 33]]"
1100,"[450, [63, 94, 95, 133, 46, 101], [58, 94, 95, 134, 46, 101]]","[400, [130, 97, 59, 92, 75, 95], [130, 105, 60, 97, 75, 95]]","[1120, [126, 98, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[750, [129, 35, 88, 131, 67, 57], [135, 35, 88, 140, 67, 57]]","[100, [53, 54, 54, 46, 0, 33], [49, 54, 54, 46, 0, 30]]","[480, [121, 37, 123, 42, 127, 123], [121, 37, 122, 36, 128, 122]]","[300, [111, 38, 103, 112, 81, 84], [105, 38, 103, 112, 81, 84]]","[940, [66, 86, 125, 123, 12, 105], [68, 86, 125, 122, 9, 138]]","[160, [47, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]"
1101,"[3720, [26, 16, 131, 80, 6, 84], [80, 16, 106, 109, 1, 93]]","[1680, [15, 104, 141, 12, 123, 90], [34, 104, 137, 1, 114, 92]]","[1370, [76, 36, 36, 4, 40, 6], [74, 33, 36, 9, 68, 12]]","[1310, [19, 34, 12, 31, 40, 107], [19, 0, 11, 31, 10, 107]]","[4110, [12, 75, 75, 69, 98, 1], [0, 74, 0, 69, 103, 1]]","[260, [90, 42, 42, 81, 80, 25], [91, 41, 41, 81, 80, 25]]","[1780, [30, 93, 135, 130, 49, 49], [30, 87, 137, 131, 76, 66]]","[480, [27, 12, 106, 44, 65, 13], [27, 11, 118, 50, 66, 12]]","[360, [53, 115, 102, 69, 98, 19], [48, 115, 104, 69, 98, 19]]"
1102,"[4820, [20, 6, 21, 111, 105, 27], [20, 0, 21, 114, 105, 79]]","[7930, [90, 31, 30, 63, 96, 90], [97, 51, 74, 55, 111, 87]]","[3020, [99, 37, 143, 78, 78, 5], [104, 69, 143, 76, 141, 6]]","[270, [83, 114, 96, 83, 143, 44], [85, 115, 109, 83, 143, 44]]","[350, [19, 24, 100, 73, 100, 12], [21, 23, 100, 73, 110, 12]]","[90, [111, 68, 124, 35, 85, 56], [111, 69, 124, 36, 85, 56]]","[1000, [111, 59, 45, 48, 112, 24], [113, 59, 50, 44, 112, 23]]","[750, [47, 123, 43, 42, 97, 82], [47, 123, 49, 47, 97, 82]]","[40, [68, 6, 36, 113, 73, 57], [68, 6, 36, 115, 73, 57]]"
1103,"[1160, [21, 95, 54, 99, 27, 132], [27, 95, 54, 107, 27, 137]]","[2490, [35, 30, 15, 63, 31, 67], [35, 55, 3, 47, 42, 66]]","[1790, [125, 136, 143, 99, 25, 95], [136, 136, 139, 109, 30, 95]]","[3460, [36, 124, 90, 110, 96, 37], [3, 124, 109, 112, 112, 22]]","[470, [130, 75, 59, 99, 75, 95], [130, 105, 60, 97, 75, 95]]","[600, [113, 57, 64, 63, 84, 84], [115, 57, 64, 58, 83, 69]]","[1100, [13, 51, 89, 109, 135, 48], [14, 51, 89, 102, 141, 38]]","[1220, [6, 93, 105, 42, 12, 63], [6, 90, 117, 52, 12, 49]]","[1300, [21, 124, 120, 54, 63, 24], [21, 124, 110, 58, 65, 23]]"
1104,"[4450, [83, 124, 9, 96, 63, 26], [83, 124, 1, 104, 60, 82]]","[2150, [132, 54, 63, 90, 63, 110], [132, 54, 63, 109, 55, 114]]","[1400, [143, 79, 39, 63, 3, 99], [139, 92, 39, 48, 0, 99]]","[1310, [140, 37, 140, 11, 37, 124], [136, 43, 140, 10, 41, 131]]","[1000, [75, 53, 12, 75, 125, 110], [71, 4, 0, 64, 125, 110]]","[0, [47, 123, 49, 47, 97, 82], [47, 123, 49, 47, 97, 82]]","[1170, [12, 106, 67, 28, 46, 81], [0, 106, 67, 28, 36, 76]]","[840, [105, 88, 24, 137, 11, 106], [105, 88, 14, 137, 11, 138]]","[1250, [24, 124, 56, 81, 111, 45], [15, 124, 76, 81, 111, 45]]"
1105,"[6310, [21, 21, 132, 26, 27, 36], [22, 15, 91, 33, 68, 78]]","[1250, [141, 126, 78, 63, 123, 16], [142, 126, 78, 66, 123, 66]]","[1630, [65, 36, 7, 98, 125, 42], [71, 35, 10, 114, 116, 52]]","[2060, [36, 129, 45, 123, 123, 20], [68, 129, 45, 115, 116, 22]]","[610, [123, 23, 32, 126, 86, 128], [121, 22, 30, 124, 86, 130]]","[820, [86, 73, 90, 42, 111, 91], [86, 73, 93, 22, 108, 94]]","[1070, [118, 39, 66, 124, 93, 47], [118, 35, 66, 124, 100, 58]]","[110, [54, 13, 88, 84, 3, 57], [54, 13, 90, 84, 3, 60]]","[1690, [143, 58, 32, 24, 86, 55], [143, 61, 32, 13, 86, 89]]"
1106,"[5520, [132, 9, 132, 96, 21, 27], [129, 9, 130, 93, 15, 78]]","[690, [18, 126, 51, 92, 98, 100], [20, 126, 51, 97, 101, 101]]","[1570, [100, 36, 4, 126, 14, 143], [105, 21, 4, 129, 14, 143]]","[280, [113, 96, 83, 115, 37, 129], [114, 99, 84, 115, 37, 131]]","[380, [141, 120, 49, 132, 86, 49], [140, 115, 50, 131, 86, 49]]","[700, [66, 86, 125, 126, 12, 132], [68, 86, 125, 122, 9, 138]]","[400, [81, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[290, [99, 136, 104, 88, 123, 39], [99, 136, 102, 88, 123, 36]]","[340, [81, 123, 93, 45, 52, 121], [83, 120, 93, 45, 52, 121]]"
1107,"[810, [55, 4, 32, 9, 63, 37], [57, 4, 34, 3, 63, 42]]","[3090, [30, 91, 90, 97, 63, 96], [37, 96, 90, 105, 53, 108]]","[500, [126, 143, 140, 95, 99, 46], [115, 143, 140, 95, 100, 46]]","[1010, [96, 33, 36, 96, 38, 128], [92, 28, 74, 96, 50, 128]]","[460, [141, 47, 97, 132, 141, 74], [141, 47, 97, 130, 140, 70]]","[530, [86, 12, 24, 47, 133, 84], [88, 12, 25, 47, 134, 72]]","[1140, [50, 40, 48, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[590, [2, 64, 106, 86, 67, 79], [2, 69, 125, 86, 67, 79]]","[950, [94, 38, 46, 58, 141, 24], [94, 38, 49, 58, 141, 37]]"
1108,"[1130, [28, 106, 101, 90, 53, 45], [59, 106, 101, 93, 55, 45]]","[1130, [8, 126, 123, 101, 141, 141], [8, 135, 118, 107, 137, 143]]","[930, [46, 101, 98, 43, 104, 123], [46, 103, 107, 46, 104, 118]]","[480, [96, 6, 74, 53, 63, 11], [92, 6, 72, 51, 62, 11]]","[2170, [12, 54, 75, 132, 95, 43], [1, 64, 80, 127, 104, 43]]","[1200, [132, 63, 99, 120, 102, 58], [143, 61, 99, 120, 102, 58]]","[3630, [48, 48, 43, 48, 91, 65], [61, 32, 28, 34, 91, 72]]","[1200, [85, 42, 63, 27, 12, 105], [85, 51, 61, 30, 12, 103]]","[720, [81, 113, 102, 81, 54, 99], [87, 113, 95, 86, 54, 95]]"
1109,"[760, [134, 112, 41, 123, 21, 133], [134, 112, 45, 121, 37, 135]]","[1600, [32, 30, 63, 97, 131, 75], [48, 33, 54, 106, 131, 74]]","[1520, [79, 78, 100, 126, 78, 3], [94, 78, 106, 114, 67, 6]]","[1450, [36, 37, 92, 63, 96, 36], [40, 65, 93, 60, 119, 36]]","[1520, [13, 139, 63, 52, 99, 99], [13, 139, 62, 52, 135, 117]]","[200, [92, 88, 77, 126, 48, 47], [96, 88, 77, 124, 48, 47]]","[1550, [93, 49, 123, 131, 139, 105], [95, 76, 124, 132, 139, 105]]","[780, [24, 72, 133, 98, 87, 91], [16, 71, 133, 101, 87, 91]]","[460, [51, 42, 56, 54, 108, 80], [51, 42, 62, 44, 108, 80]]"
1110,"[920, [85, 79, 123, 123, 123, 130], [85, 79, 122, 116, 122, 125]]","[2440, [15, 34, 90, 16, 141, 76], [15, 49, 92, 16, 103, 76]]","[1290, [86, 3, 98, 136, 126, 36], [86, 3, 107, 136, 133, 23]]","[190, [91, 63, 36, 123, 55, 2], [91, 63, 17, 123, 55, 2]]","[2790, [75, 132, 141, 92, 99, 123], [65, 118, 141, 102, 116, 120]]","[800, [63, 133, 112, 111, 42, 132], [62, 137, 115, 115, 35, 132]]","[220, [28, 35, 57, 44, 63, 18], [28, 35, 57, 44, 61, 16]]","[370, [42, 63, 66, 19, 27, 63], [45, 58, 69, 19, 26, 62]]","[1930, [110, 115, 53, 122, 112, 102], [110, 117, 90, 122, 113, 106]]"
1111,"[3930, [10, 123, 35, 123, 27, 32], [13, 115, 36, 119, 47, 90]]","[1830, [41, 13, 16, 84, 3, 54], [54, 13, 90, 84, 3, 60]]","[2590, [97, 36, 96, 78, 24, 78], [118, 15, 99, 83, 15, 78]]","[2290, [113, 81, 36, 95, 96, 12], [114, 82, 59, 100, 98, 5]]","[620, [75, 31, 56, 30, 73, 138], [77, 31, 57, 30, 62, 138]]","[1100, [52, 113, 141, 65, 142, 5], [52, 113, 141, 76, 142, 5]]","[480, [123, 47, 111, 58, 29, 130], [120, 47, 114, 59, 29, 130]]","[620, [70, 107, 93, 97, 131, 105], [70, 107, 86, 95, 131, 103]]","[330, [24, 79, 14, 97, 102, 136], [23, 79, 14, 97, 98, 136]]"
1112,"[2580, [111, 132, 34, 35, 28, 64], [111, 126, 75, 48, 31, 76]]","[6400, [126, 32, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[1050, [98, 40, 36, 76, 96, 97], [102, 43, 25, 74, 87, 99]]","[860, [10, 36, 25, 96, 41, 47], [10, 45, 25, 107, 41, 47]]","[2990, [99, 42, 32, 63, 45, 56], [126, 24, 4, 60, 53, 57]]","[250, [133, 51, 56, 111, 90, 69], [133, 51, 57, 107, 90, 69]]","[220, [48, 109, 113, 63, 82, 128], [49, 106, 113, 63, 85, 128]]","[380, [96, 51, 105, 139, 37, 2], [99, 51, 106, 139, 37, 2]]","[120, [7, 137, 100, 98, 47, 24], [7, 137, 99, 98, 47, 20]]"
1113,"[3860, [15, 24, 28, 52, 96, 29], [15, 62, 49, 52, 115, 44]]","[1460, [90, 63, 123, 79, 128, 114], [93, 58, 111, 79, 137, 114]]","[2170, [78, 97, 25, 63, 85, 77], [87, 112, 30, 60, 85, 72]]","[710, [131, 40, 50, 123, 53, 81], [131, 40, 50, 118, 51, 80]]","[1840, [75, 6, 33, 132, 98, 64], [84, 6, 4, 137, 103, 64]]","[810, [132, 111, 26, 43, 42, 84], [130, 111, 32, 43, 31, 82]]","[3290, [47, 89, 71, 51, 135, 46], [34, 89, 71, 45, 125, 7]]","[2630, [25, 105, 134, 12, 42, 106], [16, 109, 134, 13, 34, 130]]","[470, [83, 135, 101, 99, 58, 6], [86, 112, 101, 99, 60, 6]]"
