,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
703,"[1040, [82, 80, 18, 63, 15, 61, 12, 78], [82, 80, 18, 88, 12, 61, 9, 84]]","[4740, [14, 95, 69, 72, 13, 24, 118, 51], [14, 95, 69, 92, 54, 24, 118, 46]]","[70, [1, 42, 100, 44, 2, 120, 102, 61], [1, 42, 100, 45, 2, 117, 102, 61]]","[3790, [91, 67, 78, 21, 126, 34, 102, 95], [91, 67, 78, 63, 126, 34, 102, 96]]","[440, [113, 51, 130, 48, 28, 138, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[800, [91, 42, 28, 116, 6, 84, 13, 85], [91, 42, 28, 112, 6, 92, 13, 93]]","[870, [104, 130, 83, 125, 75, 9, 123, 66], [104, 130, 83, 128, 73, 26, 125, 65]]","[1790, [7, 53, 103, 47, 111, 18, 74, 19], [7, 53, 103, 47, 106, 18, 74, 55]]","[930, [66, 26, 100, 48, 108, 129, 7, 60], [66, 26, 100, 48, 108, 129, 26, 54]]","[2290, [16, 136, 69, 58, 66, 87, 141, 89], [16, 136, 69, 58, 99, 92, 140, 96]]","[1130, [21, 104, 140, 19, 105, 51, 7, 51], [21, 104, 140, 19, 105, 65, 7, 56]]","[2730, [137, 18, 40, 115, 105, 47, 114, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[740, [59, 23, 1, 89, 108, 91, 64, 54], [59, 23, 1, 93, 106, 95, 64, 52]]","[2330, [66, 46, 19, 30, 0, 10, 36, 39], [66, 46, 19, 37, 0, 10, 36, 85]]","[0, [14, 96, 98, 113, 65, 19, 7, 95], [14, 96, 98, 113, 65, 19, 7, 95]]","[0, [12, 69, 63, 6, 31, 123, 39, 43], [12, 69, 63, 6, 31, 123, 39, 43]]"
704,"[1410, [66, 102, 38, 118, 135, 63, 92, 94], [66, 102, 38, 110, 135, 66, 103, 94]]","[1440, [85, 113, 23, 74, 102, 4, 114, 69], [85, 113, 23, 82, 105, 4, 112, 80]]","[790, [9, 26, 115, 3, 60, 3, 76, 33], [9, 26, 115, 6, 70, 3, 76, 33]]","[580, [50, 28, 86, 24, 87, 6, 118, 78], [50, 28, 86, 22, 94, 6, 118, 78]]","[3370, [14, 23, 101, 31, 126, 38, 93, 72], [14, 23, 101, 48, 121, 68, 101, 72]]","[330, [25, 42, 24, 48, 115, 37, 90, 85], [25, 42, 24, 46, 98, 37, 90, 85]]","[1660, [104, 54, 137, 102, 9, 111, 38, 17], [104, 54, 137, 101, 3, 110, 95, 17]]","[0, [32, 28, 87, 134, 127, 57, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[1340, [136, 47, 89, 130, 1, 130, 7, 4], [136, 47, 89, 130, 1, 127, 29, 9]]","[80, [113, 128, 77, 68, 91, 13, 57, 35], [113, 128, 77, 72, 91, 13, 57, 35]]","[270, [62, 84, 21, 33, 1, 5, 4, 77], [62, 84, 21, 30, 1, 5, 4, 77]]","[0, [30, 108, 104, 139, 118, 129, 9, 3], [30, 108, 104, 139, 118, 129, 9, 3]]","[0, [89, 96, 107, 137, 125, 82, 72, 117], [89, 96, 107, 137, 125, 82, 72, 117]]","[360, [40, 32, 109, 132, 91, 8, 120, 38], [40, 32, 109, 138, 91, 8, 120, 38]]","[580, [134, 76, 123, 58, 42, 135, 107, 135], [134, 76, 123, 58, 42, 133, 107, 126]]","[0, [49, 41, 91, 29, 98, 92, 106, 29], [49, 41, 91, 29, 98, 92, 106, 29]]"
705,"[640, [122, 35, 128, 18, 123, 15, 124, 139], [122, 35, 128, 10, 123, 3, 124, 138]]","[580, [112, 117, 122, 133, 74, 136, 24, 90], [112, 117, 122, 133, 76, 136, 32, 86]]","[2620, [58, 138, 45, 94, 120, 0, 55, 87], [58, 138, 45, 98, 97, 0, 55, 87]]","[2950, [1, 2, 37, 134, 137, 21, 88, 141], [1, 2, 37, 134, 139, 86, 100, 141]]","[220, [102, 61, 137, 14, 52, 27, 125, 43], [102, 61, 137, 24, 52, 27, 125, 45]]","[150, [137, 80, 27, 69, 131, 126, 48, 40], [137, 80, 27, 69, 133, 126, 47, 40]]","[210, [137, 90, 0, 57, 60, 102, 84, 125], [137, 90, 0, 57, 61, 100, 84, 125]]","[1640, [25, 82, 33, 34, 28, 77, 131, 138], [25, 82, 33, 34, 43, 88, 134, 138]]","[220, [29, 103, 139, 51, 44, 77, 136, 7], [29, 103, 139, 51, 44, 77, 140, 8]]","[630, [137, 46, 40, 66, 66, 117, 143, 15], [137, 46, 40, 63, 74, 117, 143, 15]]","[40, [141, 134, 89, 60, 27, 143, 77, 52], [141, 134, 89, 61, 27, 143, 77, 52]]","[30, [126, 100, 8, 86, 26, 128, 131, 59], [126, 100, 8, 86, 25, 128, 131, 59]]","[820, [5, 121, 46, 29, 7, 2, 24, 103], [5, 121, 46, 35, 7, 2, 35, 103]]","[600, [38, 9, 115, 142, 93, 54, 114, 22], [38, 9, 115, 140, 86, 54, 114, 22]]","[0, [79, 97, 51, 3, 71, 89, 100, 86], [79, 97, 51, 3, 71, 89, 100, 86]]","[680, [115, 15, 54, 86, 143, 85, 26, 123], [115, 15, 54, 86, 136, 85, 32, 123]]"
706,"[720, [48, 98, 15, 51, 36, 51, 22, 36], [48, 98, 15, 52, 30, 48, 25, 31]]","[1080, [117, 33, 126, 24, 135, 94, 80, 0], [117, 33, 126, 21, 135, 106, 80, 0]]","[1420, [94, 32, 38, 117, 116, 57, 94, 125], [94, 32, 38, 104, 111, 56, 98, 125]]","[990, [80, 14, 40, 42, 53, 117, 29, 6], [80, 14, 40, 43, 53, 110, 31, 6]]","[320, [111, 96, 34, 140, 114, 6, 25, 48], [111, 96, 34, 140, 112, 2, 25, 49]]","[2110, [110, 120, 69, 79, 48, 89, 108, 137], [110, 120, 69, 86, 102, 93, 108, 137]]","[2820, [28, 125, 84, 125, 27, 137, 123, 54], [28, 125, 84, 127, 30, 137, 98, 46]]","[340, [47, 107, 41, 137, 129, 66, 57, 66], [47, 107, 41, 137, 124, 67, 57, 66]]","[440, [107, 18, 3, 45, 39, 120, 139, 111], [107, 18, 3, 45, 40, 120, 139, 106]]","[280, [27, 118, 110, 127, 104, 66, 81, 32], [27, 118, 110, 127, 106, 68, 84, 32]]","[160, [91, 108, 59, 62, 61, 138, 39, 53], [91, 108, 59, 66, 61, 138, 39, 53]]","[440, [5, 121, 46, 32, 7, 2, 42, 103], [5, 121, 46, 35, 7, 2, 35, 103]]","[30, [89, 75, 138, 0, 73, 63, 96, 104], [89, 75, 138, 0, 73, 63, 96, 105]]","[3190, [67, 120, 59, 114, 105, 129, 19, 128], [67, 120, 59, 97, 105, 122, 24, 112]]","[210, [69, 1, 83, 113, 111, 112, 54, 74], [69, 1, 83, 113, 111, 112, 51, 74]]","[90, [0, 30, 51, 55, 54, 102, 51, 99], [0, 30, 51, 55, 54, 102, 51, 96]]"
707,"[990, [116, 118, 46, 63, 53, 93, 91, 133], [116, 118, 46, 102, 53, 94, 102, 133]]","[680, [6, 94, 69, 24, 51, 117, 129, 29], [6, 94, 69, 60, 55, 112, 128, 29]]","[130, [97, 138, 45, 141, 47, 118, 89, 125], [97, 138, 45, 141, 47, 105, 89, 125]]","[1070, [125, 73, 104, 95, 52, 23, 127, 59], [125, 73, 104, 100, 55, 46, 104, 60]]","[1590, [5, 116, 18, 138, 138, 38, 111, 61], [5, 116, 18, 124, 109, 38, 111, 61]]","[480, [24, 92, 52, 141, 3, 134, 66, 117], [24, 92, 52, 130, 0, 134, 64, 111]]","[80, [101, 96, 21, 143, 25, 49, 122, 36], [101, 96, 21, 143, 24, 49, 119, 36]]","[650, [42, 131, 28, 74, 111, 42, 73, 141], [42, 131, 28, 74, 105, 42, 59, 140]]","[410, [43, 32, 77, 129, 67, 122, 58, 96], [43, 32, 77, 128, 67, 122, 62, 90]]","[150, [21, 108, 92, 138, 14, 66, 87, 54], [21, 108, 92, 138, 14, 66, 87, 57]]","[520, [44, 30, 14, 12, 18, 14, 115, 134], [44, 30, 14, 12, 44, 14, 115, 134]]","[1420, [135, 113, 120, 97, 2, 47, 117, 127], [135, 113, 120, 98, 2, 70, 117, 127]]","[160, [104, 54, 137, 102, 3, 110, 88, 17], [104, 54, 137, 101, 3, 110, 95, 17]]","[1200, [25, 91, 47, 39, 119, 105, 117, 33], [25, 91, 47, 51, 119, 105, 117, 33]]","[0, [72, 125, 99, 72, 85, 87, 28, 67], [72, 125, 99, 72, 85, 87, 28, 67]]","[590, [86, 96, 93, 114, 11, 84, 58, 102], [86, 96, 93, 108, 11, 87, 58, 109]]"
708,"[1470, [38, 22, 94, 17, 63, 36, 36, 90], [38, 22, 94, 10, 73, 47, 35, 88]]","[4060, [124, 10, 72, 70, 70, 24, 69, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[940, [86, 102, 89, 7, 37, 95, 39, 117], [86, 102, 89, 7, 37, 101, 40, 107]]","[610, [44, 125, 127, 75, 102, 132, 13, 50], [44, 125, 127, 78, 103, 126, 13, 52]]","[3000, [46, 114, 117, 59, 143, 37, 106, 108], [46, 114, 117, 59, 115, 39, 108, 108]]","[3500, [7, 33, 98, 68, 83, 103, 44, 83], [7, 33, 98, 68, 98, 109, 44, 103]]","[990, [74, 18, 47, 102, 90, 26, 66, 123], [74, 18, 47, 110, 86, 26, 64, 118]]","[130, [124, 109, 130, 130, 116, 75, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]","[1230, [136, 6, 46, 38, 77, 111, 129, 15], [136, 6, 46, 64, 77, 109, 128, 15]]","[3040, [7, 33, 98, 66, 66, 103, 44, 102], [7, 33, 98, 68, 98, 109, 44, 103]]","[90, [47, 41, 127, 82, 25, 0, 8, 82], [47, 41, 127, 82, 26, 0, 8, 82]]","[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]","[1120, [67, 99, 91, 19, 27, 6, 73, 102], [67, 99, 91, 19, 80, 6, 73, 104]]","[120, [50, 20, 42, 47, 87, 30, 117, 59], [50, 20, 42, 50, 87, 30, 117, 59]]","[60, [39, 85, 84, 126, 2, 131, 31, 54], [39, 85, 84, 126, 2, 131, 31, 53]]","[670, [21, 12, 120, 99, 14, 62, 85, 53], [21, 12, 120, 98, 25, 62, 85, 53]]"
709,"[1180, [71, 4, 25, 94, 93, 63, 17, 78], [71, 4, 25, 103, 91, 73, 1, 81]]","[780, [137, 80, 27, 69, 135, 126, 39, 40], [137, 80, 27, 69, 133, 126, 47, 40]]","[2990, [91, 42, 28, 33, 6, 81, 13, 61], [91, 42, 28, 112, 6, 92, 13, 93]]","[2940, [87, 132, 12, 116, 21, 75, 49, 119], [87, 132, 12, 121, 49, 72, 49, 121]]","[300, [39, 85, 84, 126, 2, 131, 31, 48], [39, 85, 84, 126, 2, 131, 31, 53]]","[660, [58, 39, 37, 134, 27, 49, 85, 84], [58, 39, 37, 134, 31, 49, 85, 74]]","[1920, [130, 69, 60, 10, 99, 123, 138, 68], [130, 69, 60, 21, 99, 123, 138, 86]]","[440, [82, 80, 18, 75, 15, 61, 6, 84], [82, 80, 18, 88, 12, 61, 9, 84]]","[560, [5, 17, 103, 96, 39, 2, 130, 80], [5, 17, 103, 95, 46, 2, 130, 77]]","[0, [107, 85, 20, 112, 113, 120, 120, 120], [107, 85, 20, 112, 113, 120, 120, 120]]","[0, [132, 136, 44, 56, 77, 92, 92, 123], [132, 136, 44, 56, 77, 92, 92, 123]]","[0, [124, 119, 73, 20, 91, 0, 16, 75], [124, 119, 73, 20, 91, 0, 16, 75]]","[1530, [60, 58, 100, 25, 113, 76, 109, 64], [60, 58, 100, 76, 113, 76, 109, 64]]","[50, [45, 133, 129, 4, 102, 105, 107, 8], [45, 133, 129, 4, 101, 105, 107, 8]]","[480, [102, 61, 101, 127, 12, 15, 135, 66], [102, 61, 101, 128, 12, 15, 127, 66]]","[490, [124, 138, 81, 142, 52, 38, 45, 133], [124, 138, 81, 135, 52, 38, 45, 133]]"
710,"[1220, [98, 116, 122, 141, 37, 63, 0, 36], [98, 116, 122, 143, 62, 68, 0, 50]]","[2200, [100, 2, 33, 142, 142, 137, 40, 90], [100, 2, 33, 138, 142, 137, 58, 100]]","[4000, [86, 96, 93, 120, 7, 33, 60, 81], [86, 96, 93, 108, 11, 87, 58, 109]]","[1080, [84, 89, 104, 91, 21, 38, 116, 75], [84, 89, 104, 95, 14, 36, 113, 70]]","[1620, [99, 39, 74, 48, 41, 66, 44, 42], [99, 39, 74, 48, 59, 70, 45, 42]]","[1390, [43, 32, 77, 129, 67, 123, 80, 86], [43, 32, 77, 128, 67, 122, 62, 90]]","[3120, [97, 11, 17, 71, 17, 102, 123, 70], [97, 11, 17, 84, 43, 98, 115, 70]]","[350, [78, 126, 24, 27, 75, 45, 45, 119], [78, 126, 24, 27, 64, 45, 45, 121]]","[330, [65, 28, 129, 15, 38, 46, 135, 47], [65, 28, 129, 24, 38, 46, 132, 47]]","[0, [78, 77, 88, 127, 69, 39, 75, 4], [78, 77, 88, 127, 69, 39, 75, 4]]","[260, [121, 36, 54, 102, 51, 92, 12, 23], [121, 36, 54, 100, 50, 93, 12, 24]]","[120, [2, 143, 49, 108, 84, 114, 123, 9], [2, 143, 49, 108, 84, 110, 123, 9]]","[0, [135, 58, 47, 3, 108, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[0, [92, 119, 99, 15, 78, 122, 104, 67], [92, 119, 99, 15, 78, 122, 104, 67]]","[0, [85, 113, 23, 82, 105, 4, 112, 80], [85, 113, 23, 82, 105, 4, 112, 80]]","[0, [97, 84, 1, 70, 39, 15, 135, 139], [97, 84, 1, 70, 39, 15, 135, 139]]"
711,"[1920, [99, 27, 42, 71, 42, 63, 91, 9], [99, 27, 42, 110, 42, 57, 106, 9]]","[570, [39, 85, 84, 126, 2, 131, 26, 51], [39, 85, 84, 126, 2, 131, 31, 53]]","[1930, [42, 88, 41, 53, 135, 51, 19, 60], [42, 88, 41, 54, 135, 49, 19, 90]]","[150, [57, 77, 23, 114, 87, 80, 138, 14], [57, 77, 23, 114, 100, 81, 139, 14]]","[4650, [69, 1, 83, 113, 126, 140, 41, 75], [69, 1, 83, 113, 111, 112, 51, 74]]","[860, [69, 1, 83, 114, 115, 115, 48, 74], [69, 1, 83, 113, 111, 112, 51, 74]]","[3270, [94, 116, 45, 141, 133, 143, 102, 93], [94, 116, 45, 141, 104, 138, 108, 93]]","[2000, [8, 87, 28, 127, 117, 129, 0, 110], [8, 87, 28, 111, 117, 122, 0, 110]]","[1440, [99, 128, 77, 135, 91, 39, 61, 37], [99, 128, 77, 136, 91, 48, 66, 42]]","[90, [60, 90, 101, 22, 91, 66, 81, 105], [60, 90, 101, 22, 91, 75, 81, 105]]","[40, [57, 38, 50, 33, 84, 90, 25, 143], [57, 38, 50, 31, 84, 90, 27, 143]]","[40, [51, 106, 23, 54, 21, 77, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]","[180, [2, 50, 94, 139, 87, 116, 109, 118], [2, 50, 94, 139, 90, 116, 109, 118]]","[0, [113, 16, 7, 103, 9, 40, 52, 30], [113, 16, 7, 103, 9, 40, 52, 30]]","[0, [136, 6, 46, 64, 77, 109, 128, 15], [136, 6, 46, 64, 77, 109, 128, 15]]","[100, [121, 11, 42, 131, 24, 45, 25, 71], [121, 11, 42, 131, 26, 45, 25, 71]]"
712,"[230, [83, 50, 74, 124, 14, 135, 100, 22], [83, 50, 74, 125, 14, 128, 100, 24]]","[620, [116, 19, 0, 71, 117, 94, 108, 117], [116, 19, 0, 86, 116, 94, 108, 108]]","[90, [125, 66, 128, 109, 22, 143, 79, 117], [125, 66, 128, 109, 22, 143, 79, 114]]","[1150, [75, 116, 71, 22, 23, 126, 94, 41], [75, 116, 71, 4, 33, 123, 94, 41]]","[610, [1, 54, 85, 94, 127, 12, 95, 68], [1, 54, 85, 94, 127, 12, 106, 70]]","[480, [39, 85, 84, 126, 2, 131, 29, 48], [39, 85, 84, 126, 2, 131, 31, 53]]","[100, [49, 1, 74, 132, 9, 102, 69, 128], [49, 1, 74, 132, 8, 102, 68, 128]]","[350, [81, 138, 113, 75, 63, 96, 41, 77], [81, 138, 113, 74, 63, 96, 41, 88]]","[40, [1, 26, 82, 79, 118, 109, 141, 129], [1, 26, 82, 79, 118, 109, 141, 127]]","[540, [118, 93, 121, 2, 25, 29, 87, 75], [118, 93, 121, 2, 42, 54, 95, 73]]","[0, [126, 88, 63, 81, 34, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[380, [123, 108, 140, 1, 83, 104, 131, 46], [123, 108, 140, 1, 86, 104, 121, 47]]","[0, [124, 98, 33, 109, 76, 0, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]","[750, [106, 118, 120, 82, 132, 39, 75, 119], [106, 118, 120, 82, 134, 50, 75, 119]]","[1120, [118, 118, 7, 68, 108, 30, 105, 62], [118, 118, 7, 68, 108, 46, 105, 62]]","[760, [25, 82, 33, 34, 24, 88, 134, 138], [25, 82, 33, 34, 43, 88, 134, 138]]"
713,"[2530, [82, 76, 43, 141, 79, 139, 53, 63], [82, 76, 43, 140, 92, 139, 53, 40]]","[740, [138, 55, 8, 31, 51, 41, 51, 31], [138, 55, 8, 31, 46, 46, 57, 31]]","[3070, [110, 120, 69, 33, 60, 92, 111, 137], [110, 120, 69, 86, 102, 93, 108, 137]]","[680, [54, 109, 46, 87, 7, 89, 52, 85], [54, 109, 46, 101, 7, 92, 69, 85]]","[2250, [6, 0, 51, 138, 85, 20, 76, 20], [6, 0, 51, 63, 85, 20, 76, 20]]","[1590, [12, 56, 10, 86, 3, 81, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[170, [77, 67, 36, 29, 103, 143, 96, 102], [77, 67, 36, 29, 105, 143, 94, 101]]","[3860, [107, 100, 60, 129, 75, 27, 36, 36], [107, 100, 60, 123, 44, 32, 52, 38]]","[230, [130, 67, 76, 135, 67, 32, 81, 94], [130, 67, 76, 135, 67, 32, 78, 104]]","[340, [72, 33, 101, 117, 87, 28, 92, 95], [72, 33, 101, 117, 85, 32, 92, 95]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[80, [111, 55, 85, 14, 115, 94, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[10, [57, 77, 23, 114, 101, 81, 139, 14], [57, 77, 23, 114, 100, 81, 139, 14]]","[0, [6, 74, 91, 80, 87, 14, 125, 6], [6, 74, 91, 80, 87, 14, 125, 6]]","[0, [111, 22, 76, 97, 66, 16, 118, 13], [111, 22, 76, 97, 66, 16, 118, 13]]","[0, [20, 1, 68, 55, 125, 77, 8, 101], [20, 1, 68, 55, 125, 77, 8, 101]]"
714,"[590, [143, 57, 41, 60, 141, 63, 69, 63], [143, 57, 41, 60, 140, 69, 71, 62]]","[810, [111, 79, 117, 0, 92, 33, 92, 22], [111, 79, 117, 0, 99, 34, 94, 22]]","[910, [5, 116, 18, 124, 120, 38, 117, 58], [5, 116, 18, 124, 109, 38, 111, 61]]","[630, [111, 18, 81, 51, 56, 116, 87, 66], [111, 18, 81, 46, 56, 118, 90, 65]]","[400, [11, 99, 98, 134, 66, 76, 4, 10], [11, 99, 98, 134, 66, 76, 4, 50]]","[1660, [118, 118, 7, 49, 117, 48, 105, 66], [118, 118, 7, 68, 108, 46, 105, 62]]","[1670, [104, 125, 2, 13, 135, 103, 86, 68], [104, 125, 2, 13, 119, 108, 86, 78]]","[1410, [0, 76, 125, 75, 57, 129, 75, 90], [0, 76, 125, 72, 57, 109, 69, 90]]","[1570, [125, 85, 4, 3, 60, 96, 81, 58], [125, 85, 4, 15, 71, 97, 83, 63]]","[590, [50, 140, 95, 120, 68, 128, 54, 115], [50, 140, 95, 120, 81, 128, 55, 115]]","[870, [7, 53, 103, 51, 111, 18, 74, 52], [7, 53, 103, 47, 106, 18, 74, 55]]","[0, [1, 27, 55, 24, 117, 91, 3, 3], [1, 27, 55, 24, 117, 91, 3, 3]]","[0, [141, 59, 75, 37, 114, 23, 37, 15], [141, 59, 75, 37, 114, 23, 37, 15]]","[1860, [89, 72, 4, 40, 0, 78, 125, 81], [89, 72, 4, 71, 0, 78, 125, 81]]","[900, [41, 21, 17, 98, 135, 134, 68, 8], [41, 21, 17, 98, 90, 134, 68, 8]]","[440, [102, 42, 90, 24, 56, 24, 130, 42], [102, 42, 90, 45, 56, 25, 130, 42]]"
715,"[60, [1, 139, 112, 123, 89, 132, 63, 34], [1, 139, 112, 123, 89, 132, 61, 34]]","[2060, [122, 127, 40, 51, 80, 103, 51, 51], [122, 127, 40, 68, 80, 105, 50, 43]]","[450, [39, 122, 127, 78, 0, 125, 120, 94], [39, 122, 127, 75, 0, 125, 120, 98]]","[760, [112, 66, 107, 87, 88, 84, 89, 52], [112, 66, 107, 87, 88, 81, 99, 54]]","[160, [78, 136, 97, 15, 37, 113, 66, 66], [78, 136, 97, 30, 37, 113, 66, 67]]","[220, [1, 54, 85, 94, 129, 12, 104, 70], [1, 54, 85, 94, 127, 12, 106, 70]]","[860, [135, 92, 125, 17, 98, 112, 89, 56], [135, 92, 125, 17, 99, 112, 89, 67]]","[3500, [91, 83, 54, 20, 64, 56, 75, 75], [91, 83, 54, 29, 64, 56, 104, 60]]","[40, [115, 130, 57, 134, 25, 35, 121, 56], [115, 130, 57, 130, 25, 35, 121, 56]]","[60, [53, 24, 130, 10, 66, 90, 111, 112], [53, 24, 130, 10, 65, 90, 110, 112]]","[440, [17, 72, 29, 102, 143, 50, 54, 23], [17, 72, 29, 101, 143, 43, 54, 27]]","[2750, [30, 44, 81, 49, 31, 31, 89, 113], [30, 44, 81, 132, 36, 32, 88, 113]]","[10, [36, 70, 9, 20, 91, 130, 129, 91], [36, 70, 9, 20, 92, 130, 129, 91]]","[640, [13, 74, 110, 39, 112, 1, 47, 132], [13, 74, 110, 40, 112, 1, 47, 123]]","[180, [126, 47, 84, 37, 16, 135, 73, 57], [126, 47, 84, 37, 22, 135, 73, 57]]","[130, [137, 18, 40, 115, 105, 114, 114, 3], [137, 18, 40, 115, 105, 113, 113, 3]]"
716,"[1410, [98, 122, 41, 121, 91, 18, 51, 64], [98, 122, 41, 121, 106, 0, 50, 74]]","[950, [72, 124, 78, 107, 90, 71, 82, 14], [72, 124, 78, 107, 107, 71, 82, 15]]","[1460, [29, 49, 35, 35, 8, 60, 93, 119], [29, 49, 35, 41, 8, 98, 101, 111]]","[890, [51, 44, 138, 24, 41, 75, 21, 19], [51, 44, 138, 20, 41, 59, 18, 19]]","[3290, [115, 130, 57, 138, 8, 12, 126, 56], [115, 130, 57, 130, 25, 35, 121, 56]]","[1800, [124, 10, 72, 70, 115, 21, 78, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[0, [76, 18, 117, 3, 78, 96, 133, 91], [76, 18, 117, 3, 78, 96, 133, 91]]","[1290, [36, 123, 0, 75, 75, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[1250, [74, 22, 50, 129, 87, 81, 56, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[280, [86, 94, 127, 86, 9, 45, 136, 102], [86, 94, 127, 86, 9, 43, 136, 107]]","[0, [93, 114, 69, 58, 4, 34, 16, 78], [93, 114, 69, 58, 4, 34, 16, 78]]","[20, [64, 139, 69, 1, 48, 65, 76, 77], [64, 139, 69, 1, 49, 65, 76, 77]]","[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]","[110, [1, 124, 99, 16, 20, 94, 52, 132], [1, 124, 99, 16, 20, 95, 52, 133]]","[0, [9, 126, 41, 73, 126, 14, 46, 56], [9, 126, 41, 73, 126, 14, 46, 56]]","[630, [118, 99, 88, 0, 64, 24, 32, 120], [118, 99, 88, 0, 64, 45, 32, 120]]"
717,"[770, [122, 0, 74, 46, 60, 19, 18, 22], [122, 0, 74, 46, 59, 19, 12, 28]]","[820, [40, 7, 66, 81, 129, 87, 90, 72], [40, 7, 66, 81, 115, 87, 90, 69]]","[1700, [99, 39, 74, 48, 41, 78, 44, 42], [99, 39, 74, 48, 59, 70, 45, 42]]","[2310, [16, 136, 69, 58, 132, 87, 140, 87], [16, 136, 69, 58, 99, 92, 140, 96]]","[6330, [133, 45, 101, 125, 10, 76, 7, 93], [133, 45, 101, 125, 117, 88, 7, 95]]","[640, [102, 104, 93, 21, 118, 18, 50, 102], [102, 104, 93, 27, 119, 22, 50, 102]]","[330, [19, 127, 106, 56, 125, 36, 81, 83], [19, 127, 106, 56, 128, 39, 81, 83]]","[1250, [78, 89, 28, 80, 6, 116, 109, 20], [78, 89, 28, 94, 15, 116, 109, 22]]","[440, [66, 46, 19, 37, 0, 10, 36, 96], [66, 46, 19, 37, 0, 10, 36, 85]]","[700, [6, 88, 81, 36, 102, 90, 45, 110], [6, 88, 81, 38, 100, 96, 45, 110]]","[180, [75, 86, 23, 24, 7, 75, 2, 68], [75, 86, 23, 26, 7, 75, 2, 68]]","[1100, [13, 74, 110, 42, 112, 1, 47, 138], [13, 74, 110, 40, 112, 1, 47, 123]]","[400, [134, 35, 121, 97, 75, 3, 2, 108], [134, 35, 121, 97, 75, 3, 2, 104]]","[720, [137, 80, 27, 69, 133, 126, 39, 40], [137, 80, 27, 69, 133, 126, 47, 40]]","[50, [90, 124, 119, 47, 11, 111, 68, 45], [90, 124, 119, 48, 11, 111, 68, 45]]","[400, [64, 31, 126, 143, 132, 44, 82, 135], [64, 31, 126, 133, 132, 44, 82, 135]]"
718,"[1040, [0, 73, 12, 141, 23, 95, 141, 51], [0, 73, 12, 138, 25, 100, 134, 55]]","[4760, [14, 79, 143, 134, 94, 24, 69, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[2310, [25, 77, 84, 134, 59, 88, 33, 125], [25, 77, 84, 134, 59, 111, 26, 125]]","[520, [86, 98, 99, 115, 16, 75, 84, 3], [86, 98, 99, 113, 16, 72, 80, 3]]","[90, [143, 104, 24, 49, 67, 143, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]","[100, [12, 69, 63, 4, 31, 123, 38, 43], [12, 69, 63, 6, 31, 123, 39, 43]]","[820, [8, 133, 97, 102, 142, 111, 54, 139], [8, 133, 97, 101, 135, 108, 51, 139]]","[900, [107, 85, 20, 112, 113, 120, 129, 120], [107, 85, 20, 112, 113, 120, 120, 120]]","[210, [141, 84, 90, 123, 116, 50, 114, 60], [141, 84, 90, 123, 116, 50, 114, 63]]","[160, [3, 114, 118, 83, 103, 126, 140, 5], [3, 114, 118, 83, 103, 126, 138, 5]]","[560, [66, 134, 143, 87, 143, 45, 95, 0], [66, 134, 143, 94, 143, 45, 95, 0]]","[200, [22, 55, 103, 42, 130, 0, 81, 114], [22, 55, 103, 42, 130, 0, 81, 109]]","[110, [16, 23, 122, 110, 68, 122, 57, 88], [16, 23, 122, 110, 68, 122, 57, 99]]","[0, [142, 120, 124, 85, 74, 136, 96, 136], [142, 120, 124, 85, 74, 136, 96, 136]]","[0, [135, 58, 47, 3, 108, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[0, [15, 126, 131, 36, 70, 41, 92, 136], [15, 126, 131, 36, 70, 41, 92, 136]]"
