,1,2,3,4,5,6,7,8,9,10,11,12,13,14
446,"[470, [45, 38, 12, 44, 27, 24], [47, 38, 19, 44, 30, 24]]","[870, [37, 3, 25, 37, 17, 37], [41, 3, 24, 35, 15, 33]]","[850, [19, 27, 39, 13, 40, 40], [15, 27, 39, 13, 37, 34]]","[100, [8, 15, 26, 3, 17, 18], [8, 15, 28, 3, 17, 19]]","[250, [12, 14, 28, 12, 41, 30], [13, 14, 28, 12, 42, 32]]","[80, [9, 33, 44, 8, 8, 30], [9, 33, 44, 9, 8, 30]]","[240, [21, 15, 20, 40, 15, 44], [21, 17, 20, 42, 17, 44]]","[0, [35, 35, 21, 37, 45, 21], [35, 35, 21, 37, 45, 21]]","[20, [36, 26, 44, 21, 10, 26], [35, 26, 44, 21, 10, 26]]","[330, [12, 4, 16, 45, 41, 12], [12, 2, 15, 47, 42, 14]]","[470, [22, 18, 38, 28, 27, 11], [22, 19, 39, 30, 20, 12]]","[90, [36, 41, 2, 33, 5, 7], [36, 41, 2, 34, 9, 7]]","[440, [4, 47, 35, 8, 29, 20], [4, 47, 35, 8, 27, 16]]","[760, [40, 25, 37, 40, 10, 47], [44, 25, 37, 38, 22, 47]]"
447,"[210, [27, 31, 12, 43, 7, 6], [27, 30, 16, 45, 7, 6]]","[740, [11, 19, 13, 28, 29, 45], [18, 17, 18, 36, 31, 45]]","[830, [25, 25, 40, 5, 43, 19], [30, 28, 38, 5, 44, 7]]","[440, [7, 6, 15, 27, 4, 18], [7, 6, 15, 31, 3, 19]]","[1050, [22, 24, 41, 1, 24, 17], [18, 42, 42, 1, 35, 17]]","[360, [10, 15, 7, 17, 30, 38], [10, 10, 7, 19, 30, 41]]","[190, [37, 15, 37, 46, 15, 20], [37, 17, 37, 46, 15, 17]]","[110, [22, 19, 40, 19, 7, 28], [22, 19, 41, 19, 8, 28]]","[120, [46, 21, 25, 35, 7, 14], [47, 20, 25, 35, 8, 14]]","[160, [4, 39, 22, 12, 41, 19], [3, 39, 22, 14, 41, 19]]","[250, [18, 1, 0, 16, 23, 18], [16, 2, 0, 16, 23, 19]]","[590, [41, 24, 14, 28, 33, 40], [42, 24, 7, 28, 18, 40]]","[510, [3, 15, 36, 29, 36, 15], [3, 9, 33, 29, 33, 9]]","[0, [8, 14, 21, 38, 47, 44], [8, 14, 21, 38, 47, 44]]"
448,"[670, [8, 37, 31, 7, 0, 18], [9, 35, 47, 8, 2, 17]]","[350, [7, 43, 7, 29, 18, 22], [7, 43, 10, 29, 18, 21]]","[340, [43, 43, 12, 46, 33, 19], [46, 43, 15, 46, 33, 20]]","[540, [28, 9, 31, 1, 44, 28], [31, 12, 31, 1, 42, 28]]","[400, [24, 22, 38, 22, 20, 12], [24, 22, 37, 22, 19, 9]]","[470, [36, 21, 5, 26, 41, 15], [35, 21, 5, 26, 45, 19]]","[240, [36, 15, 45, 8, 26, 25], [37, 17, 45, 8, 25, 24]]","[380, [46, 16, 25, 19, 2, 2], [46, 14, 25, 16, 2, 2]]","[0, [1, 22, 23, 30, 30, 21], [1, 22, 23, 30, 30, 21]]","[120, [34, 12, 22, 39, 4, 47], [34, 12, 20, 39, 5, 47]]","[490, [28, 7, 27, 7, 13, 36], [28, 8, 15, 3, 13, 36]]","[210, [47, 34, 19, 44, 11, 20], [47, 35, 17, 44, 11, 20]]","[40, [39, 37, 19, 7, 36, 37], [39, 37, 19, 7, 35, 38]]","[0, [38, 37, 4, 13, 33, 33], [38, 37, 4, 13, 33, 33]]"
449,"[1360, [31, 26, 31, 37, 8, 12], [47, 20, 25, 35, 8, 14]]","[1180, [11, 37, 13, 11, 29, 13], [14, 34, 13, 13, 33, 15]]","[80, [43, 25, 18, 20, 7, 3], [42, 25, 18, 20, 7, 2]]","[470, [43, 45, 30, 39, 17, 18], [43, 46, 31, 42, 18, 16]]","[540, [7, 12, 18, 30, 38, 26], [8, 6, 18, 30, 35, 28]]","[20, [36, 38, 38, 38, 23, 45], [36, 38, 38, 36, 23, 45]]","[10, [32, 25, 44, 1, 37, 23], [32, 25, 44, 1, 37, 24]]","[280, [7, 32, 43, 23, 40, 25], [13, 32, 43, 25, 40, 27]]","[20, [11, 12, 16, 47, 46, 38], [11, 12, 16, 47, 47, 38]]","[80, [26, 23, 22, 37, 35, 18], [26, 23, 21, 37, 36, 18]]","[170, [33, 12, 41, 7, 46, 15], [33, 12, 41, 4, 47, 15]]","[0, [11, 27, 7, 46, 10, 16], [11, 27, 7, 46, 10, 16]]","[270, [45, 29, 38, 41, 38, 21], [45, 28, 39, 41, 42, 23]]","[360, [40, 37, 24, 28, 41, 10], [42, 37, 24, 28, 42, 13]]"
450,"[1070, [11, 37, 26, 11, 12, 38], [17, 36, 21, 11, 19, 37]]","[1260, [37, 0, 37, 40, 37, 3], [41, 3, 46, 41, 12, 3]]","[380, [43, 40, 23, 19, 38, 13], [43, 36, 24, 15, 38, 13]]","[140, [2, 41, 25, 8, 45, 9], [2, 42, 25, 8, 45, 10]]","[0, [30, 10, 33, 14, 38, 11], [30, 10, 33, 14, 38, 11]]","[240, [16, 17, 8, 17, 23, 41], [14, 18, 8, 13, 23, 40]]","[220, [30, 20, 32, 47, 40, 43], [30, 18, 32, 47, 42, 43]]","[90, [22, 38, 32, 30, 34, 43], [22, 38, 33, 30, 34, 43]]","[90, [7, 15, 28, 3, 18, 19], [8, 15, 28, 3, 17, 19]]","[600, [9, 35, 37, 34, 22, 29], [10, 35, 37, 25, 22, 29]]","[190, [46, 43, 13, 46, 33, 21], [46, 43, 15, 46, 33, 20]]","[180, [22, 44, 32, 26, 34, 44], [24, 45, 32, 26, 34, 44]]","[360, [38, 21, 15, 21, 32, 38], [38, 21, 11, 21, 32, 39]]","[240, [23, 10, 3, 0, 4, 47], [23, 13, 3, 0, 4, 47]]"
451,"[400, [26, 38, 6, 38, 6, 26], [21, 40, 6, 42, 6, 22]]","[20, [16, 26, 37, 3, 11, 45], [16, 26, 36, 3, 11, 45]]","[340, [19, 46, 13, 36, 27, 40], [17, 47, 10, 36, 28, 38]]","[60, [35, 27, 35, 30, 38, 17], [35, 32, 35, 31, 38, 17]]","[750, [39, 4, 30, 12, 27, 38], [44, 4, 33, 12, 27, 37]]","[1650, [20, 26, 16, 45, 3, 9], [21, 23, 32, 45, 3, 9]]","[180, [33, 35, 35, 39, 30, 10], [34, 35, 35, 38, 30, 11]]","[150, [46, 6, 30, 7, 29, 12], [47, 6, 30, 6, 28, 12]]","[40, [26, 25, 38, 15, 19, 16], [26, 25, 38, 16, 19, 17]]","[40, [34, 39, 45, 7, 0, 3], [34, 39, 45, 7, 4, 3]]","[80, [40, 18, 40, 37, 7, 47], [41, 16, 40, 37, 6, 47]]","[40, [14, 47, 13, 1, 8, 5], [12, 47, 13, 1, 8, 5]]","[60, [20, 27, 20, 29, 41, 36], [23, 27, 20, 29, 41, 36]]","[0, [0, 24, 32, 46, 25, 34], [0, 24, 32, 46, 25, 34]]"
452,"[1000, [31, 27, 26, 8, 38, 12], [32, 34, 22, 11, 40, 12]]","[440, [29, 7, 9, 5, 18, 37], [33, 7, 10, 5, 18, 23]]","[920, [28, 40, 19, 40, 22, 40], [29, 39, 19, 36, 3, 41]]","[0, [7, 47, 32, 28, 46, 28], [7, 47, 32, 28, 46, 28]]","[210, [43, 24, 1, 38, 14, 20], [43, 24, 0, 41, 18, 20]]","[60, [37, 16, 28, 16, 26, 17], [37, 17, 28, 16, 27, 17]]","[370, [2, 46, 20, 30, 5, 16], [2, 47, 24, 31, 5, 16]]","[660, [2, 41, 5, 8, 19, 8], [2, 41, 5, 14, 19, 11]]","[160, [7, 27, 4, 2, 2, 24], [8, 27, 4, 1, 1, 24]]","[300, [16, 3, 9, 0, 26, 44], [19, 3, 10, 0, 26, 44]]","[80, [36, 18, 45, 28, 18, 35], [36, 16, 45, 28, 17, 34]]","[200, [0, 24, 33, 47, 25, 34], [0, 24, 32, 46, 25, 34]]","[120, [42, 21, 47, 21, 36, 38], [42, 25, 47, 25, 36, 38]]","[100, [16, 40, 24, 39, 36, 27], [16, 37, 24, 38, 36, 27]]"
453,"[650, [26, 38, 4, 31, 12, 40], [21, 38, 4, 35, 9, 41]]","[640, [25, 37, 1, 29, 11, 7], [22, 43, 2, 29, 12, 8]]","[950, [43, 37, 25, 11, 30, 6], [42, 37, 35, 11, 30, 6]]","[320, [41, 38, 38, 15, 39, 45], [42, 36, 38, 15, 40, 46]]","[440, [24, 24, 44, 22, 10, 26], [35, 26, 44, 21, 10, 26]]","[150, [17, 26, 36, 10, 35, 8], [14, 24, 36, 10, 35, 9]]","[180, [27, 15, 40, 6, 4, 46], [27, 16, 42, 7, 4, 47]]","[20, [14, 35, 19, 35, 5, 18], [14, 35, 19, 35, 5, 17]]","[0, [21, 26, 35, 18, 1, 19], [21, 26, 35, 18, 1, 19]]","[360, [45, 40, 16, 34, 34, 37], [46, 39, 15, 34, 36, 37]]","[160, [18, 1, 18, 2, 21, 28], [16, 1, 17, 2, 20, 28]]","[190, [19, 14, 41, 4, 31, 33], [20, 16, 41, 4, 31, 31]]","[150, [36, 8, 38, 13, 19, 15], [35, 8, 38, 14, 19, 16]]","[270, [10, 40, 10, 32, 40, 15], [10, 36, 13, 32, 40, 15]]"
454,"[940, [44, 12, 6, 31, 8, 31], [44, 11, 7, 46, 16, 34]]","[150, [37, 29, 5, 43, 44, 5], [37, 29, 4, 43, 44, 4]]","[520, [39, 19, 19, 33, 30, 18], [35, 19, 21, 34, 30, 16]]","[170, [38, 37, 45, 14, 23, 22], [37, 37, 45, 14, 23, 23]]","[360, [33, 20, 22, 38, 2, 7], [34, 19, 20, 37, 3, 7]]","[150, [43, 24, 16, 38, 21, 41], [43, 24, 16, 37, 22, 42]]","[100, [43, 40, 43, 28, 10, 1], [42, 40, 43, 28, 10, 1]]","[60, [36, 41, 1, 19, 26, 40], [36, 42, 1, 19, 26, 40]]","[140, [2, 47, 23, 30, 6, 16], [2, 47, 24, 31, 5, 16]]","[70, [25, 26, 3, 27, 46, 22], [25, 27, 3, 27, 47, 22]]","[560, [27, 43, 2, 29, 11, 7], [22, 43, 2, 29, 12, 8]]","[240, [44, 43, 36, 17, 44, 22], [44, 45, 36, 17, 45, 22]]","[310, [21, 7, 45, 45, 15, 39], [24, 7, 46, 47, 14, 39]]","[620, [9, 40, 4, 27, 10, 34], [14, 38, 4, 27, 24, 34]]"
455,"[410, [11, 8, 43, 5, 22, 23], [25, 10, 44, 5, 22, 23]]","[690, [19, 29, 11, 28, 29, 17], [20, 31, 15, 25, 27, 17]]","[330, [19, 8, 35, 3, 44, 43], [19, 8, 35, 7, 44, 44]]","[360, [6, 37, 18, 28, 44, 38], [7, 37, 22, 29, 43, 38]]","[310, [22, 3, 10, 1, 24, 44], [19, 3, 10, 0, 26, 44]]","[330, [38, 44, 4, 17, 19, 38], [38, 44, 4, 17, 18, 41]]","[910, [26, 6, 15, 15, 33, 30], [24, 14, 16, 15, 33, 30]]","[370, [16, 45, 3, 16, 25, 8], [16, 47, 3, 15, 22, 20]]","[160, [38, 24, 33, 8, 11, 37], [36, 24, 33, 8, 12, 37]]","[100, [41, 40, 12, 30, 22, 16], [41, 39, 12, 30, 21, 16]]","[30, [27, 31, 15, 18, 40, 29], [24, 31, 15, 18, 40, 29]]","[320, [26, 40, 19, 14, 47, 22], [26, 40, 15, 13, 46, 22]]","[210, [29, 38, 0, 13, 15, 44], [30, 41, 0, 13, 15, 44]]","[200, [46, 40, 18, 29, 10, 22], [46, 30, 18, 29, 10, 22]]"
456,"[1080, [27, 1, 18, 19, 26, 8], [33, 1, 17, 20, 24, 21]]","[240, [43, 9, 43, 13, 37, 3], [44, 9, 42, 13, 39, 3]]","[20, [41, 33, 15, 43, 21, 15], [41, 33, 15, 44, 21, 15]]","[120, [18, 38, 26, 44, 4, 15], [19, 37, 26, 42, 3, 15]]","[630, [1, 38, 12, 30, 2, 37], [0, 37, 5, 32, 2, 37]]","[160, [8, 28, 41, 5, 14, 29], [9, 28, 46, 5, 14, 29]]","[180, [3, 30, 29, 35, 20, 29], [3, 30, 29, 36, 19, 29]]","[200, [41, 40, 43, 28, 8, 2], [42, 40, 43, 28, 10, 1]]","[90, [34, 19, 23, 34, 30, 5], [34, 19, 23, 34, 31, 5]]","[220, [12, 24, 24, 29, 4, 47], [14, 24, 24, 29, 6, 47]]","[390, [28, 40, 35, 38, 46, 43], [28, 42, 32, 39, 46, 42]]","[220, [14, 47, 41, 35, 19, 18], [12, 47, 41, 35, 19, 14]]","[300, [2, 47, 21, 29, 5, 16], [2, 47, 24, 31, 5, 16]]","[250, [30, 40, 23, 40, 43, 10], [30, 43, 23, 45, 43, 14]]"
457,"[780, [12, 7, 37, 37, 31, 38], [21, 7, 36, 36, 29, 42]]","[430, [43, 5, 29, 12, 27, 37], [44, 4, 33, 12, 27, 37]]","[830, [40, 25, 22, 43, 39, 40], [38, 26, 21, 46, 40, 34]]","[130, [44, 32, 41, 18, 27, 29], [44, 32, 42, 14, 27, 29]]","[400, [6, 12, 39, 38, 12, 5], [6, 12, 44, 38, 12, 5]]","[160, [43, 44, 31, 2, 10, 26], [43, 44, 31, 2, 10, 24]]","[220, [29, 40, 11, 15, 43, 34], [29, 41, 11, 17, 43, 34]]","[200, [44, 19, 16, 16, 30, 23], [44, 19, 17, 17, 31, 24]]","[110, [32, 43, 33, 30, 38, 13], [33, 42, 33, 30, 38, 13]]","[560, [40, 9, 12, 39, 22, 37], [39, 5, 14, 39, 22, 39]]","[90, [14, 13, 13, 40, 43, 2], [14, 13, 14, 40, 44, 2]]","[80, [36, 15, 45, 28, 18, 37], [36, 16, 45, 28, 17, 34]]","[30, [20, 31, 8, 15, 29, 36], [20, 31, 8, 16, 29, 36]]","[50, [20, 16, 40, 4, 31, 31], [20, 16, 41, 4, 31, 31]]"
458,"[1550, [31, 26, 37, 38, 8, 45], [44, 25, 37, 38, 22, 47]]","[830, [19, 29, 45, 46, 7, 37], [19, 22, 45, 47, 7, 39]]","[50, [44, 9, 43, 13, 39, 3], [44, 9, 42, 13, 39, 3]]","[560, [9, 18, 38, 27, 28, 44], [7, 18, 37, 29, 32, 44]]","[170, [39, 4, 4, 5, 22, 12], [39, 4, 3, 4, 21, 11]]","[180, [30, 41, 11, 16, 43, 34], [29, 41, 11, 17, 43, 34]]","[350, [43, 45, 30, 40, 19, 15], [43, 46, 31, 42, 18, 16]]","[50, [38, 29, 35, 28, 14, 19], [38, 29, 35, 28, 14, 20]]","[90, [13, 41, 36, 25, 30, 39], [13, 41, 36, 25, 31, 39]]","[80, [40, 29, 39, 32, 45, 4], [40, 29, 39, 31, 45, 4]]","[60, [2, 9, 43, 27, 23, 7], [2, 9, 44, 27, 23, 5]]","[80, [14, 20, 35, 21, 16, 43], [15, 20, 35, 21, 16, 42]]","[1040, [19, 1, 18, 27, 38, 9], [2, 1, 18, 27, 39, 9]]","[800, [10, 34, 17, 21, 40, 36], [21, 34, 17, 21, 46, 36]]"
459,"[460, [26, 12, 4, 12, 6, 31], [25, 13, 2, 13, 6, 32]]","[160, [4, 17, 7, 29, 3, 7], [4, 17, 7, 29, 2, 9]]","[410, [9, 30, 9, 41, 28, 40], [7, 32, 9, 41, 29, 32]]","[640, [38, 33, 39, 4, 9, 18], [40, 34, 39, 2, 1, 17]]","[170, [17, 8, 14, 8, 17, 1], [18, 9, 14, 9, 17, 0]]","[750, [31, 15, 41, 11, 38, 33], [31, 17, 47, 11, 39, 34]]","[180, [26, 1, 19, 26, 13, 15], [26, 0, 19, 26, 12, 17]]","[160, [32, 16, 32, 27, 26, 45], [32, 17, 32, 27, 26, 46]]","[40, [46, 21, 36, 27, 43, 33], [46, 21, 36, 27, 43, 34]]","[210, [16, 44, 24, 9, 15, 13], [16, 44, 25, 5, 15, 13]]","[340, [47, 29, 1, 37, 9, 35], [47, 32, 1, 37, 9, 34]]","[200, [31, 42, 38, 19, 33, 41], [31, 42, 38, 19, 31, 42]]","[220, [13, 21, 1, 9, 20, 41], [9, 21, 1, 9, 18, 41]]","[420, [15, 25, 2, 10, 40, 23], [15, 25, 2, 19, 37, 23]]"
460,"[500, [4, 11, 28, 0, 12, 11], [3, 14, 28, 2, 16, 11]]","[1170, [37, 29, 37, 29, 29, 29], [46, 32, 37, 27, 26, 23]]","[420, [33, 19, 3, 33, 39, 18], [33, 17, 9, 31, 35, 16]]","[80, [22, 38, 14, 9, 45, 10], [23, 38, 14, 7, 45, 10]]","[310, [17, 8, 38, 38, 22, 33], [18, 8, 37, 38, 18, 33]]","[80, [35, 40, 34, 1, 21, 46], [35, 40, 34, 1, 22, 46]]","[80, [13, 33, 45, 7, 35, 10], [13, 33, 45, 7, 35, 9]]","[510, [25, 39, 23, 26, 16, 8], [26, 39, 24, 26, 16, 14]]","[110, [15, 43, 28, 10, 36, 43], [16, 43, 28, 10, 35, 42]]","[30, [45, 16, 29, 2, 18, 8], [45, 18, 30, 2, 18, 8]]","[120, [38, 25, 7, 21, 13, 18], [38, 25, 6, 21, 13, 17]]","[120, [37, 9, 4, 16, 5, 44], [37, 9, 4, 16, 8, 44]]","[820, [15, 21, 15, 38, 29, 1], [13, 21, 17, 40, 34, 1]]","[90, [33, 18, 29, 10, 26, 26], [33, 18, 29, 13, 26, 26]]"
461,"[1800, [3, 31, 25, 27, 12, 31], [3, 30, 29, 36, 19, 29]]","[120, [10, 11, 7, 19, 29, 37], [10, 10, 7, 19, 30, 41]]","[440, [25, 28, 6, 13, 19, 14], [29, 29, 5, 11, 17, 14]]","[440, [20, 44, 4, 17, 46, 44], [21, 39, 4, 17, 46, 37]]","[150, [40, 6, 39, 24, 31, 15], [40, 7, 40, 24, 31, 15]]","[110, [33, 43, 17, 23, 36, 5], [35, 43, 20, 23, 36, 5]]","[110, [21, 32, 45, 23, 43, 23], [21, 32, 45, 22, 42, 24]]","[60, [32, 2, 23, 23, 43, 5], [32, 1, 23, 23, 43, 4]]","[80, [19, 43, 33, 39, 46, 13], [19, 43, 33, 39, 47, 13]]","[350, [24, 30, 41, 45, 24, 12], [25, 30, 42, 47, 25, 14]]","[80, [1, 46, 46, 41, 43, 28], [1, 46, 47, 42, 44, 28]]","[60, [44, 30, 11, 20, 32, 14], [44, 30, 11, 20, 32, 15]]","[140, [21, 36, 6, 23, 6, 21], [23, 34, 6, 23, 6, 21]]","[470, [40, 26, 40, 17, 16, 40], [37, 26, 36, 17, 16, 39]]"
462,"[420, [11, 8, 31, 12, 1, 4], [10, 8, 31, 21, 1, 2]]","[140, [7, 30, 46, 13, 39, 37], [7, 30, 47, 13, 39, 38]]","[1210, [46, 23, 25, 19, 33, 25], [46, 27, 29, 18, 32, 30]]","[100, [44, 18, 12, 9, 46, 6], [44, 16, 12, 9, 46, 6]]","[100, [25, 2, 30, 7, 39, 28], [25, 2, 31, 7, 39, 28]]","[810, [17, 30, 41, 20, 20, 38], [11, 31, 43, 20, 16, 38]]","[510, [20, 29, 20, 44, 26, 40], [25, 28, 29, 46, 26, 40]]","[10, [32, 25, 44, 1, 37, 23], [32, 25, 44, 1, 37, 24]]","[260, [6, 21, 16, 18, 30, 11], [5, 21, 16, 20, 30, 12]]","[120, [41, 35, 21, 36, 37, 17], [42, 35, 19, 36, 37, 17]]","[200, [37, 4, 7, 23, 46, 35], [38, 2, 8, 24, 47, 35]]","[460, [14, 37, 14, 22, 37, 33], [13, 37, 10, 21, 37, 35]]","[90, [1, 30, 20, 37, 18, 20], [1, 30, 20, 37, 18, 19]]","[440, [10, 9, 40, 10, 28, 9], [14, 20, 41, 22, 28, 9]]"
463,"[860, [19, 26, 31, 27, 22, 23], [18, 18, 36, 31, 21, 23]]","[290, [9, 40, 37, 15, 1, 45], [10, 40, 40, 15, 2, 46]]","[180, [13, 40, 40, 15, 3, 46], [10, 40, 40, 15, 2, 46]]","[150, [44, 18, 30, 27, 33, 14], [43, 19, 31, 27, 33, 14]]","[560, [18, 41, 24, 10, 17, 12], [18, 41, 28, 10, 17, 10]]","[130, [45, 5, 4, 38, 41, 1], [45, 5, 3, 38, 40, 0]]","[440, [46, 20, 37, 13, 46, 46], [46, 34, 37, 13, 46, 47]]","[260, [29, 32, 8, 7, 19, 1], [29, 32, 20, 8, 19, 1]]","[220, [13, 21, 2, 10, 18, 41], [9, 21, 1, 9, 18, 41]]","[120, [3, 45, 44, 34, 29, 22], [3, 45, 43, 33, 29, 21]]","[280, [41, 47, 23, 41, 13, 25], [42, 47, 23, 42, 15, 25]]","[200, [30, 10, 33, 14, 38, 13], [30, 10, 33, 14, 38, 11]]","[60, [43, 24, 16, 37, 21, 41], [43, 24, 16, 37, 22, 42]]","[120, [32, 7, 36, 40, 34, 45], [32, 7, 36, 38, 34, 45]]"
464,"[150, [18, 38, 6, 23, 40, 12], [17, 39, 6, 23, 40, 12]]","[400, [37, 37, 17, 5, 11, 38], [36, 33, 17, 5, 16, 36]]","[880, [3, 27, 30, 47, 4, 40], [1, 31, 32, 47, 2, 41]]","[370, [27, 33, 17, 20, 46, 38], [21, 34, 17, 21, 46, 36]]","[110, [11, 12, 5, 35, 2, 40], [11, 12, 5, 34, 3, 40]]","[230, [41, 37, 33, 11, 30, 6], [42, 37, 35, 11, 30, 6]]","[270, [40, 45, 33, 43, 35, 29], [41, 45, 34, 42, 36, 29]]","[470, [29, 32, 16, 5, 16, 33], [28, 32, 17, 1, 16, 33]]","[100, [38, 37, 3, 13, 33, 33], [38, 37, 4, 13, 33, 33]]","[520, [3, 30, 29, 34, 16, 30], [3, 30, 29, 36, 19, 29]]","[240, [3, 7, 35, 29, 35, 7], [3, 9, 33, 29, 33, 9]]","[180, [37, 26, 37, 17, 14, 39], [37, 26, 36, 17, 16, 39]]","[450, [21, 1, 25, 15, 17, 21], [22, 1, 25, 12, 17, 24]]","[340, [23, 28, 10, 13, 10, 33], [23, 28, 9, 13, 2, 33]]"
465,"[1590, [31, 27, 8, 39, 4, 27], [36, 31, 13, 40, 4, 34]]","[880, [11, 29, 39, 30, 38, 11], [20, 21, 39, 28, 38, 11]]","[40, [30, 25, 24, 35, 22, 19], [30, 28, 24, 35, 22, 20]]","[70, [1, 22, 11, 16, 12, 21], [1, 23, 11, 16, 12, 21]]","[220, [14, 13, 14, 39, 39, 2], [14, 13, 14, 40, 44, 2]]","[420, [4, 41, 38, 4, 26, 30], [4, 42, 40, 4, 22, 31]]","[200, [36, 37, 1, 10, 39, 1], [36, 37, 2, 9, 39, 0]]","[0, [35, 25, 14, 34, 28, 16], [35, 25, 14, 34, 28, 16]]","[270, [44, 18, 34, 45, 38, 45], [44, 17, 34, 45, 35, 47]]","[310, [16, 35, 22, 11, 22, 37], [17, 36, 21, 11, 19, 37]]","[340, [29, 27, 43, 27, 21, 35], [34, 27, 44, 27, 22, 35]]","[500, [46, 13, 27, 46, 14, 44], [46, 10, 27, 46, 10, 45]]","[480, [1, 43, 18, 45, 38, 29], [1, 43, 18, 47, 40, 31]]","[120, [8, 10, 18, 30, 35, 28], [8, 6, 18, 30, 35, 28]]"
466,"[540, [44, 26, 12, 40, 31, 12], [44, 22, 18, 41, 30, 15]]","[670, [19, 28, 9, 11, 37, 1], [18, 29, 13, 18, 36, 1]]","[810, [1, 23, 19, 25, 38, 3], [1, 24, 11, 32, 36, 4]]","[250, [45, 27, 38, 2, 9, 4], [45, 27, 38, 2, 7, 3]]","[250, [23, 16, 6, 10, 22, 24], [23, 16, 7, 9, 21, 25]]","[130, [41, 25, 4, 19, 31, 29], [41, 25, 3, 18, 31, 30]]","[550, [14, 30, 10, 20, 28, 20], [14, 31, 15, 31, 28, 20]]","[410, [8, 40, 25, 7, 6, 41], [13, 40, 25, 11, 6, 41]]","[250, [46, 39, 15, 33, 38, 37], [46, 39, 15, 34, 36, 37]]","[410, [44, 40, 45, 2, 44, 3], [47, 38, 46, 2, 42, 3]]","[270, [21, 2, 2, 7, 4, 45], [22, 2, 2, 4, 4, 45]]","[0, [39, 34, 43, 41, 34, 25], [39, 34, 43, 41, 34, 25]]","[280, [38, 34, 15, 21, 43, 2], [40, 34, 15, 27, 43, 2]]","[280, [40, 2, 40, 40, 34, 40], [41, 2, 42, 41, 34, 39]]"
467,"[290, [6, 37, 12, 31, 18, 26], [7, 37, 15, 31, 18, 21]]","[170, [18, 29, 41, 45, 22, 13], [19, 32, 41, 46, 22, 13]]","[320, [43, 9, 24, 46, 1, 19], [43, 8, 24, 47, 1, 14]]","[940, [44, 9, 41, 39, 45, 30], [43, 4, 42, 39, 44, 34]]","[210, [41, 24, 24, 14, 38, 13], [43, 36, 24, 15, 38, 13]]","[190, [1, 38, 8, 41, 30, 20], [1, 38, 7, 45, 31, 20]]","[60, [14, 13, 15, 40, 44, 2], [14, 13, 14, 40, 44, 2]]","[80, [16, 27, 44, 2, 26, 5], [16, 27, 44, 2, 26, 3]]","[70, [28, 46, 39, 18, 2, 45], [28, 47, 40, 18, 2, 45]]","[70, [0, 26, 31, 44, 19, 23], [0, 26, 31, 43, 19, 23]]","[210, [7, 43, 45, 36, 23, 23], [4, 43, 45, 36, 23, 23]]","[0, [43, 39, 40, 40, 23, 29], [43, 39, 40, 40, 23, 29]]","[90, [15, 29, 29, 28, 4, 31], [14, 29, 29, 28, 4, 31]]","[290, [9, 47, 41, 35, 19, 10], [12, 47, 41, 35, 19, 14]]"
468,"[400, [28, 6, 37, 38, 37, 45], [32, 7, 36, 38, 34, 45]]","[230, [13, 29, 5, 13, 37, 37], [14, 32, 5, 14, 37, 37]]","[660, [25, 25, 39, 8, 13, 2], [34, 25, 36, 8, 13, 2]]","[340, [15, 44, 24, 28, 9, 1], [15, 42, 24, 28, 6, 1]]","[140, [11, 12, 14, 46, 46, 38], [11, 12, 16, 47, 47, 38]]","[220, [33, 11, 20, 39, 5, 45], [34, 12, 20, 39, 5, 47]]","[320, [27, 20, 43, 40, 16, 10], [27, 24, 43, 40, 16, 15]]","[10, [15, 29, 11, 32, 32, 17], [15, 28, 11, 32, 32, 17]]","[0, [44, 29, 0, 2, 45, 30], [44, 29, 0, 2, 45, 30]]","[70, [36, 16, 43, 9, 15, 37], [36, 15, 43, 9, 15, 37]]","[80, [13, 25, 4, 43, 15, 41], [14, 25, 4, 44, 15, 41]]","[310, [44, 14, 14, 31, 37, 47], [45, 16, 15, 31, 36, 46]]","[80, [11, 4, 20, 20, 5, 45], [11, 4, 17, 20, 5, 43]]","[180, [30, 9, 33, 14, 38, 10], [30, 10, 33, 14, 38, 11]]"
469,"[620, [26, 43, 31, 27, 31, 43], [24, 45, 32, 26, 34, 44]]","[430, [43, 27, 16, 37, 43, 37], [42, 27, 16, 28, 44, 41]]","[450, [4, 22, 6, 15, 40, 35], [4, 19, 7, 15, 37, 35]]","[360, [11, 12, 5, 35, 9, 40], [11, 12, 5, 34, 3, 40]]","[910, [24, 39, 33, 39, 10, 30], [28, 45, 33, 42, 10, 30]]","[400, [38, 40, 17, 26, 4, 43], [35, 40, 13, 24, 4, 43]]","[0, [45, 43, 15, 29, 15, 18], [45, 43, 15, 29, 15, 18]]","[410, [35, 46, 46, 7, 26, 5], [34, 46, 47, 31, 26, 4]]","[330, [31, 25, 39, 27, 43, 37], [31, 22, 39, 25, 43, 37]]","[40, [18, 45, 4, 35, 35, 41], [18, 46, 4, 35, 35, 41]]","[30, [23, 14, 35, 36, 33, 18], [23, 14, 34, 36, 33, 19]]","[350, [34, 22, 41, 31, 5, 22], [34, 26, 41, 31, 6, 26]]","[380, [45, 45, 21, 36, 38, 37], [47, 45, 24, 35, 38, 41]]","[120, [14, 13, 14, 40, 40, 2], [14, 13, 14, 40, 44, 2]]"
