,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
713,"[500, [42, 135, 24, 30, 44, 102], [42, 135, 23, 30, 50, 102]]","[1050, [87, 2, 60, 93, 99, 100], [83, 2, 54, 88, 99, 100]]","[800, [13, 27, 86, 27, 140, 69], [13, 22, 86, 33, 140, 69]]","[840, [58, 55, 29, 48, 87, 84], [58, 55, 5, 48, 89, 82]]","[500, [51, 124, 86, 84, 73, 79], [57, 128, 86, 82, 73, 79]]","[2610, [77, 48, 36, 88, 57, 48], [77, 40, 38, 123, 57, 37]]","[660, [59, 88, 69, 121, 86, 69], [53, 88, 85, 121, 88, 73]]","[0, [127, 47, 100, 121, 22, 62], [127, 47, 100, 121, 22, 62]]","[60, [95, 56, 66, 80, 103, 66], [95, 56, 66, 80, 106, 66]]","[250, [71, 132, 138, 57, 77, 44], [71, 132, 137, 57, 77, 42]]","[510, [137, 60, 90, 103, 23, 44], [137, 63, 87, 107, 23, 44]]","[270, [27, 106, 130, 47, 20, 66], [27, 109, 130, 47, 20, 66]]","[180, [31, 118, 62, 5, 50, 18], [31, 118, 64, 5, 50, 18]]","[110, [3, 85, 138, 85, 104, 56], [5, 85, 138, 85, 107, 56]]","[440, [120, 74, 12, 98, 49, 105], [120, 74, 8, 98, 53, 105]]"
714,"[6070, [93, 28, 99, 69, 41, 69], [90, 72, 99, 118, 46, 53]]","[610, [36, 42, 102, 1, 42, 94], [37, 46, 104, 1, 51, 94]]","[1750, [35, 93, 142, 123, 103, 66], [34, 91, 142, 113, 114, 69]]","[1570, [2, 78, 87, 57, 141, 86], [2, 80, 86, 57, 128, 102]]","[1060, [12, 80, 51, 87, 114, 143], [7, 80, 51, 90, 105, 143]]","[1270, [60, 47, 45, 115, 132, 90], [60, 48, 40, 115, 132, 108]]","[1100, [59, 135, 73, 116, 98, 135], [50, 132, 73, 118, 98, 134]]","[200, [8, 124, 51, 87, 61, 134], [8, 124, 51, 91, 61, 134]]","[1760, [84, 79, 51, 135, 10, 60], [81, 79, 38, 135, 10, 50]]","[160, [47, 64, 6, 36, 17, 18], [47, 64, 6, 36, 17, 16]]","[670, [107, 23, 69, 53, 129, 11], [112, 23, 66, 62, 129, 11]]","[540, [103, 40, 93, 102, 10, 89], [103, 40, 97, 102, 8, 89]]","[140, [35, 86, 3, 20, 53, 14], [35, 89, 3, 22, 53, 14]]","[90, [65, 65, 133, 95, 128, 121], [65, 65, 136, 96, 128, 121]]","[600, [12, 6, 40, 98, 75, 47], [12, 6, 40, 111, 73, 47]]"
715,"[2380, [40, 62, 3, 60, 28, 126], [55, 62, 0, 63, 28, 116]]","[2380, [71, 100, 102, 99, 42, 133], [81, 106, 117, 102, 26, 133]]","[3710, [116, 1, 97, 141, 57, 102], [116, 1, 116, 141, 40, 136]]","[940, [87, 87, 138, 143, 29, 57], [80, 99, 138, 143, 29, 57]]","[80, [75, 97, 48, 12, 80, 128], [75, 97, 48, 11, 80, 128]]","[330, [54, 58, 50, 129, 39, 42], [54, 58, 56, 132, 39, 42]]","[0, [116, 48, 114, 8, 107, 93], [116, 48, 114, 8, 107, 93]]","[140, [65, 127, 127, 54, 98, 116], [65, 127, 127, 54, 100, 116]]","[750, [54, 53, 57, 75, 33, 102], [54, 64, 48, 75, 33, 102]]","[330, [56, 104, 17, 129, 58, 57], [56, 107, 17, 102, 58, 57]]","[70, [77, 14, 5, 8, 90, 85], [78, 14, 5, 8, 90, 85]]","[660, [96, 21, 34, 92, 77, 47], [102, 20, 34, 92, 77, 48]]","[1280, [96, 11, 68, 136, 84, 85], [96, 11, 68, 136, 103, 92]]","[110, [125, 86, 75, 127, 115, 39], [125, 86, 76, 127, 115, 34]]","[0, [0, 32, 33, 94, 135, 63], [0, 32, 33, 94, 135, 63]]"
716,"[4020, [39, 13, 126, 63, 12, 69], [47, 13, 100, 63, 1, 100]]","[540, [95, 59, 66, 77, 103, 66], [95, 56, 66, 80, 106, 66]]","[1360, [55, 93, 76, 17, 139, 132], [55, 115, 82, 17, 138, 132]]","[900, [55, 36, 58, 57, 101, 97], [55, 42, 58, 57, 107, 97]]","[1540, [12, 123, 35, 123, 117, 123], [9, 104, 35, 103, 112, 131]]","[1220, [49, 47, 10, 130, 85, 138], [70, 47, 10, 135, 85, 135]]","[480, [97, 84, 73, 106, 59, 43], [103, 81, 73, 106, 59, 43]]","[460, [61, 32, 114, 132, 88, 69], [61, 32, 118, 136, 89, 69]]","[2030, [56, 17, 100, 56, 1, 90], [26, 17, 100, 33, 4, 90]]","[0, [14, 131, 36, 63, 130, 67], [14, 131, 36, 63, 130, 67]]","[160, [4, 55, 112, 73, 104, 105], [4, 55, 112, 73, 105, 111]]","[470, [94, 14, 74, 57, 95, 30], [105, 14, 74, 57, 101, 30]]","[50, [69, 10, 51, 53, 40, 84], [69, 10, 51, 53, 40, 83]]","[40, [67, 80, 20, 87, 33, 39], [68, 80, 20, 87, 33, 36]]","[190, [138, 75, 125, 86, 118, 21], [138, 77, 125, 86, 117, 21]]"
717,"[600, [25, 69, 131, 136, 39, 128], [25, 69, 131, 136, 54, 128]]","[950, [103, 91, 69, 3, 103, 42], [103, 91, 69, 7, 104, 37]]","[1950, [76, 141, 91, 94, 101, 12], [77, 138, 105, 121, 101, 12]]","[940, [8, 87, 36, 75, 76, 77], [8, 93, 34, 75, 79, 78]]","[3370, [118, 55, 12, 45, 84, 117], [118, 56, 12, 74, 80, 117]]","[1290, [48, 15, 48, 16, 60, 5], [47, 11, 48, 7, 60, 7]]","[580, [115, 127, 48, 125, 123, 35], [115, 127, 48, 109, 123, 41]]","[0, [30, 93, 116, 66, 58, 132], [30, 93, 116, 66, 58, 132]]","[0, [5, 29, 114, 141, 46, 74], [5, 29, 114, 141, 46, 74]]","[410, [67, 124, 57, 37, 6, 87], [80, 126, 56, 37, 6, 91]]","[840, [61, 98, 76, 127, 47, 94], [61, 98, 76, 141, 47, 94]]","[240, [17, 53, 12, 100, 85, 136], [17, 53, 6, 100, 85, 136]]","[30, [104, 84, 72, 111, 137, 6], [104, 83, 72, 111, 137, 6]]","[190, [99, 99, 130, 53, 92, 116], [98, 98, 130, 53, 95, 116]]","[30, [69, 53, 87, 132, 6, 57], [72, 53, 87, 132, 6, 57]]"
718,"[3700, [27, 70, 123, 3, 60, 118], [51, 89, 123, 3, 59, 118]]","[1140, [70, 126, 24, 72, 115, 16], [73, 124, 26, 61, 113, 16]]","[160, [62, 142, 117, 46, 85, 100], [63, 142, 117, 49, 85, 100]]","[560, [88, 28, 143, 30, 56, 98], [109, 30, 143, 28, 56, 117]]","[1320, [90, 51, 12, 12, 29, 124], [94, 60, 13, 15, 38, 128]]","[510, [124, 89, 16, 49, 26, 126], [124, 94, 16, 49, 28, 126]]","[730, [14, 62, 68, 76, 18, 59], [7, 62, 68, 76, 13, 60]]","[1320, [1, 41, 122, 128, 114, 114], [3, 41, 122, 128, 106, 104]]","[390, [72, 84, 89, 66, 44, 43], [72, 81, 89, 65, 44, 43]]","[620, [99, 127, 66, 36, 23, 138], [95, 114, 66, 36, 23, 138]]","[230, [41, 90, 36, 77, 69, 129], [41, 90, 36, 77, 66, 131]]","[590, [114, 45, 62, 34, 120, 72], [106, 45, 60, 34, 123, 70]]","[40, [67, 102, 103, 14, 96, 114], [67, 101, 103, 14, 95, 114]]","[0, [139, 102, 60, 71, 48, 85], [139, 102, 60, 71, 48, 85]]","[40, [129, 115, 132, 53, 140, 129], [129, 115, 132, 53, 140, 125]]"
719,"[200, [127, 47, 100, 126, 22, 62], [127, 47, 100, 121, 22, 62]]","[1330, [87, 42, 42, 69, 126, 4], [86, 36, 39, 90, 125, 4]]","[3780, [0, 68, 98, 97, 57, 102], [7, 71, 104, 97, 26, 101]]","[1260, [123, 29, 64, 85, 87, 84], [123, 36, 74, 89, 97, 84]]","[2100, [90, 45, 50, 36, 123, 54], [106, 45, 60, 34, 123, 70]]","[460, [114, 136, 88, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[880, [134, 123, 43, 13, 114, 27], [139, 123, 43, 21, 113, 27]]","[2200, [114, 39, 114, 63, 46, 143], [139, 41, 109, 63, 54, 141]]","[1380, [132, 17, 12, 16, 28, 61], [138, 17, 3, 16, 28, 61]]","[630, [95, 101, 57, 84, 132, 105], [95, 102, 53, 83, 134, 103]]","[430, [108, 126, 53, 90, 49, 99], [108, 126, 60, 86, 49, 99]]","[1080, [98, 120, 68, 119, 67, 125], [98, 126, 68, 105, 67, 125]]","[120, [33, 40, 126, 114, 30, 17], [29, 40, 122, 114, 30, 17]]","[60, [100, 17, 104, 109, 69, 101], [100, 18, 106, 109, 69, 101]]","[450, [100, 133, 136, 129, 95, 95], [100, 133, 136, 114, 95, 95]]"
720,"[1470, [70, 142, 25, 12, 31, 0], [70, 143, 36, 0, 91, 0]]","[1650, [32, 72, 64, 42, 126, 57], [33, 86, 64, 23, 117, 57]]","[2980, [55, 123, 93, 59, 94, 65], [55, 121, 136, 50, 117, 65]]","[1200, [29, 78, 100, 89, 1, 83], [23, 79, 116, 107, 1, 83]]","[220, [73, 54, 38, 89, 14, 107], [73, 44, 38, 95, 14, 107]]","[1240, [73, 50, 95, 88, 53, 128], [73, 52, 107, 90, 53, 128]]","[910, [36, 98, 21, 135, 103, 135], [36, 98, 23, 135, 105, 142]]","[130, [88, 114, 128, 56, 45, 138], [88, 114, 128, 56, 58, 138]]","[720, [95, 58, 66, 114, 98, 54], [96, 66, 66, 113, 98, 56]]","[440, [105, 45, 38, 101, 74, 24], [107, 45, 38, 103, 74, 26]]","[260, [32, 106, 117, 46, 20, 73], [32, 110, 115, 46, 20, 73]]","[2460, [117, 68, 123, 84, 87, 124], [117, 70, 123, 99, 103, 124]]","[120, [56, 34, 84, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[90, [0, 56, 61, 44, 8, 97], [0, 56, 61, 44, 7, 97]]","[0, [12, 0, 37, 4, 47, 104], [12, 0, 37, 4, 47, 104]]"
721,"[750, [93, 133, 101, 42, 126, 94], [90, 133, 105, 42, 119, 94]]","[170, [124, 74, 112, 97, 53, 107], [124, 75, 112, 97, 53, 109]]","[350, [122, 66, 84, 93, 64, 102], [121, 66, 84, 114, 64, 104]]","[380, [99, 36, 139, 84, 37, 139], [95, 31, 139, 84, 32, 139]]","[520, [56, 55, 12, 48, 90, 84], [58, 55, 5, 48, 89, 82]]","[930, [99, 94, 141, 89, 48, 84], [99, 94, 142, 88, 0, 81]]","[300, [125, 67, 69, 17, 138, 36], [128, 67, 69, 17, 138, 36]]","[390, [47, 66, 103, 29, 44, 40], [48, 63, 103, 29, 44, 40]]","[200, [17, 139, 77, 91, 3, 117], [17, 139, 79, 91, 3, 117]]","[0, [59, 59, 116, 29, 139, 115], [59, 59, 116, 29, 139, 115]]","[430, [127, 64, 80, 104, 31, 128], [127, 64, 82, 107, 31, 138]]","[0, [48, 33, 18, 77, 39, 63], [48, 33, 18, 77, 39, 63]]","[320, [35, 84, 126, 33, 74, 102], [35, 84, 125, 33, 77, 100]]","[140, [15, 76, 138, 61, 129, 10], [11, 76, 138, 61, 129, 12]]","[1230, [36, 6, 69, 97, 13, 138], [39, 6, 68, 111, 13, 141]]"
722,"[910, [126, 30, 43, 39, 9, 101], [105, 35, 43, 48, 9, 109]]","[1020, [4, 129, 93, 31, 72, 133], [22, 129, 92, 31, 75, 133]]","[2420, [119, 95, 94, 57, 0, 71], [119, 95, 121, 37, 0, 71]]","[1700, [63, 9, 27, 55, 66, 87], [52, 9, 27, 55, 72, 94]]","[450, [92, 29, 139, 84, 54, 139], [95, 31, 139, 84, 32, 139]]","[740, [38, 72, 3, 122, 48, 50], [40, 72, 3, 122, 54, 56]]","[870, [29, 8, 5, 60, 29, 126], [29, 8, 5, 62, 19, 125]]","[1740, [7, 114, 114, 139, 120, 69], [7, 133, 105, 139, 118, 69]]","[610, [102, 132, 73, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[80, [2, 139, 138, 3, 79, 65], [2, 139, 130, 3, 79, 65]]","[100, [35, 60, 77, 90, 33, 21], [35, 60, 77, 88, 33, 21]]","[140, [43, 132, 75, 124, 4, 2], [43, 130, 75, 124, 4, 2]]","[0, [112, 124, 111, 114, 3, 23], [112, 124, 111, 114, 3, 23]]","[140, [89, 3, 139, 111, 85, 134], [89, 3, 141, 108, 85, 134]]","[280, [32, 120, 122, 88, 63, 129], [32, 118, 122, 88, 63, 125]]"
723,"[2940, [30, 93, 69, 69, 58, 132], [30, 93, 116, 66, 58, 132]]","[1580, [42, 46, 96, 57, 139, 74], [56, 48, 96, 56, 141, 76]]","[610, [12, 138, 58, 108, 45, 97], [9, 133, 74, 108, 45, 99]]","[320, [114, 88, 88, 86, 66, 120], [112, 88, 88, 87, 72, 120]]","[1110, [123, 123, 88, 96, 69, 137], [119, 140, 91, 96, 68, 143]]","[0, [133, 123, 60, 96, 103, 96], [133, 123, 60, 96, 103, 96]]","[0, [49, 68, 91, 86, 3, 106], [49, 68, 91, 86, 3, 106]]","[180, [62, 66, 117, 58, 85, 136], [62, 64, 117, 58, 85, 136]]","[30, [95, 33, 139, 21, 128, 33], [95, 33, 139, 20, 128, 33]]","[1840, [25, 8, 115, 50, 85, 3], [25, 8, 115, 50, 108, 3]]","[900, [77, 91, 8, 3, 117, 13], [83, 91, 8, 3, 111, 13]]","[190, [12, 88, 44, 114, 23, 68], [11, 88, 44, 114, 25, 69]]","[0, [51, 129, 120, 17, 53, 30], [51, 129, 120, 17, 53, 30]]","[150, [54, 106, 67, 20, 15, 49], [49, 106, 67, 20, 15, 49]]","[930, [97, 46, 118, 139, 12, 129], [103, 46, 118, 139, 12, 114]]"
724,"[680, [102, 137, 128, 100, 96, 93], [106, 137, 128, 100, 96, 89]]","[1430, [60, 129, 123, 18, 42, 42], [51, 129, 120, 17, 53, 30]]","[870, [91, 29, 12, 119, 73, 15], [91, 14, 11, 120, 73, 15]]","[610, [124, 28, 39, 101, 87, 86], [124, 22, 39, 103, 78, 86]]","[310, [45, 90, 23, 127, 61, 138], [44, 88, 23, 127, 61, 136]]","[10, [16, 47, 4, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[420, [57, 123, 104, 69, 100, 69], [56, 124, 104, 67, 100, 77]]","[430, [84, 22, 114, 98, 105, 54], [82, 23, 112, 98, 108, 54]]","[770, [37, 90, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[0, [42, 66, 36, 60, 58, 44], [42, 66, 36, 60, 58, 44]]","[1070, [120, 68, 117, 75, 86, 76], [120, 67, 114, 72, 86, 83]]","[20, [80, 137, 138, 66, 47, 138], [80, 137, 138, 66, 47, 136]]","[0, [1, 85, 119, 4, 129, 99], [1, 85, 119, 4, 129, 99]]","[520, [99, 105, 123, 114, 62, 90], [97, 105, 123, 114, 62, 94]]","[10, [41, 81, 127, 87, 128, 87], [41, 81, 127, 87, 128, 88]]"
725,"[1510, [96, 20, 34, 93, 75, 29], [102, 20, 34, 92, 77, 48]]","[780, [142, 104, 17, 67, 42, 129], [142, 107, 17, 67, 35, 129]]","[120, [26, 133, 125, 77, 57, 78], [26, 133, 125, 80, 56, 79]]","[780, [100, 96, 77, 28, 36, 58], [103, 96, 77, 21, 32, 58]]","[1290, [25, 5, 123, 12, 87, 41], [25, 5, 143, 11, 79, 41]]","[590, [129, 84, 41, 92, 24, 84], [129, 80, 41, 102, 23, 77]]","[1260, [125, 114, 44, 69, 132, 97], [117, 114, 44, 92, 132, 100]]","[1010, [141, 114, 12, 46, 38, 127], [141, 104, 11, 62, 38, 127]]","[620, [80, 45, 39, 29, 29, 55], [81, 46, 36, 29, 29, 58]]","[320, [100, 104, 99, 129, 27, 129], [102, 104, 96, 124, 27, 127]]","[100, [69, 104, 3, 86, 64, 103], [67, 107, 1, 86, 64, 103]]","[310, [98, 90, 92, 124, 2, 75], [98, 90, 92, 124, 5, 77]]","[270, [2, 80, 86, 57, 128, 111], [2, 80, 86, 57, 128, 102]]","[160, [34, 45, 9, 17, 87, 54], [34, 45, 9, 18, 87, 53]]","[50, [15, 72, 97, 133, 58, 117], [15, 72, 97, 138, 58, 117]]"
726,"[3170, [39, 28, 36, 74, 39, 137], [46, 85, 42, 79, 45, 140]]","[6470, [102, 75, 126, 12, 43, 92], [109, 75, 51, 11, 46, 92]]","[710, [56, 93, 0, 140, 45, 78], [56, 86, 0, 136, 43, 81]]","[3510, [65, 114, 27, 78, 100, 52], [112, 112, 43, 79, 114, 52]]","[650, [14, 55, 45, 125, 140, 45], [14, 61, 45, 134, 140, 44]]","[970, [87, 127, 120, 115, 86, 90], [96, 127, 120, 115, 88, 81]]","[1390, [116, 59, 15, 123, 66, 117], [116, 59, 20, 116, 62, 117]]","[100, [23, 89, 114, 21, 63, 6], [23, 89, 114, 21, 63, 5]]","[860, [41, 132, 77, 27, 103, 43], [41, 129, 77, 16, 109, 43]]","[270, [74, 100, 42, 36, 129, 78], [74, 100, 42, 33, 129, 79]]","[510, [102, 78, 72, 106, 135, 6], [104, 83, 72, 111, 137, 6]]","[200, [104, 7, 120, 23, 44, 34], [104, 7, 111, 23, 44, 35]]","[0, [115, 73, 18, 123, 119, 13], [115, 73, 18, 123, 119, 13]]","[250, [121, 21, 43, 137, 72, 48], [121, 20, 43, 137, 75, 48]]","[670, [39, 138, 91, 120, 95, 105], [40, 140, 91, 123, 95, 109]]"
727,"[2480, [21, 125, 135, 26, 126, 72], [21, 125, 140, 52, 126, 72]]","[350, [100, 62, 126, 126, 70, 139], [100, 62, 117, 121, 77, 139]]","[270, [114, 138, 130, 141, 45, 23], [113, 138, 130, 141, 42, 23]]","[660, [87, 26, 0, 99, 123, 57], [87, 15, 0, 100, 137, 52]]","[1170, [12, 141, 12, 43, 49, 89], [25, 141, 12, 43, 49, 89]]","[850, [72, 84, 89, 62, 46, 47], [72, 81, 89, 65, 44, 43]]","[1320, [126, 57, 126, 121, 70, 69], [127, 59, 131, 96, 70, 68]]","[1940, [73, 73, 73, 47, 73, 87], [75, 63, 73, 47, 60, 91]]","[940, [106, 133, 42, 24, 57, 129], [107, 139, 42, 24, 68, 129]]","[220, [48, 87, 138, 37, 44, 58], [48, 88, 138, 41, 44, 58]]","[80, [103, 69, 45, 101, 101, 143], [103, 69, 45, 102, 101, 143]]","[90, [21, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[100, [101, 112, 55, 45, 140, 65], [99, 112, 55, 44, 140, 66]]","[90, [15, 63, 89, 5, 133, 116], [15, 66, 89, 5, 133, 116]]","[70, [47, 57, 76, 0, 71, 28], [47, 55, 76, 1, 71, 28]]"
728,"[2780, [69, 69, 73, 31, 39, 87], [75, 63, 73, 47, 60, 91]]","[3060, [36, 76, 42, 60, 102, 101], [20, 79, 32, 61, 109, 107]]","[30, [132, 74, 66, 47, 75, 97], [132, 74, 66, 47, 75, 98]]","[1110, [57, 63, 103, 29, 34, 40], [48, 63, 103, 29, 44, 40]]","[370, [12, 87, 45, 116, 27, 69], [11, 88, 44, 114, 25, 69]]","[2330, [48, 46, 129, 69, 48, 139], [79, 57, 132, 69, 64, 139]]","[740, [123, 101, 127, 69, 57, 84], [118, 104, 129, 71, 56, 81]]","[360, [72, 75, 105, 114, 7, 136], [72, 72, 105, 129, 7, 136]]","[510, [134, 55, 73, 132, 86, 123], [135, 55, 76, 127, 86, 123]]","[600, [109, 64, 126, 36, 18, 45], [109, 64, 126, 38, 21, 39]]","[300, [54, 55, 11, 61, 33, 127], [54, 55, 11, 61, 33, 137]]","[290, [118, 143, 33, 88, 33, 97], [116, 143, 33, 88, 33, 102]]","[100, [105, 80, 55, 131, 129, 78], [105, 80, 55, 131, 129, 76]]","[40, [61, 115, 139, 103, 58, 50], [61, 115, 139, 103, 58, 51]]","[210, [93, 93, 48, 91, 99, 65], [93, 86, 48, 91, 99, 67]]"
729,"[820, [70, 103, 24, 27, 117, 72], [70, 110, 24, 27, 117, 75]]","[980, [126, 125, 57, 6, 93, 36], [120, 120, 56, 6, 101, 36]]","[550, [105, 84, 64, 95, 84, 45], [105, 83, 64, 98, 82, 40]]","[1080, [67, 88, 57, 115, 137, 142], [73, 91, 49, 109, 132, 136]]","[1130, [89, 14, 5, 12, 90, 85], [78, 14, 5, 8, 90, 85]]","[560, [128, 128, 87, 85, 85, 114], [128, 128, 94, 85, 86, 114]]","[2420, [43, 84, 71, 73, 30, 68], [43, 83, 94, 108, 30, 68]]","[1100, [108, 32, 111, 122, 20, 112], [108, 34, 111, 137, 18, 112]]","[260, [62, 84, 106, 123, 125, 9], [62, 78, 110, 123, 125, 9]]","[550, [70, 57, 114, 17, 69, 143], [70, 46, 114, 17, 69, 143]]","[450, [51, 60, 60, 1, 60, 74], [51, 63, 63, 1, 60, 74]]","[260, [29, 42, 120, 114, 30, 13], [29, 40, 122, 114, 30, 17]]","[1190, [112, 56, 126, 58, 111, 61], [112, 56, 126, 75, 111, 61]]","[110, [23, 111, 84, 135, 27, 15], [23, 110, 84, 135, 25, 15]]","[50, [133, 22, 114, 47, 28, 87], [133, 22, 115, 47, 28, 87]]"
730,"[1160, [45, 70, 66, 12, 12, 60], [50, 60, 66, 11, 2, 60]]","[2710, [32, 102, 42, 20, 69, 126], [32, 105, 53, 22, 53, 110]]","[2710, [94, 102, 58, 132, 104, 104], [94, 133, 53, 132, 113, 114]]","[1500, [66, 117, 111, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[1680, [49, 107, 38, 131, 55, 24], [97, 107, 40, 131, 60, 31]]","[680, [48, 43, 91, 114, 113, 95], [63, 43, 91, 115, 113, 95]]","[0, [134, 5, 110, 96, 117, 115], [134, 5, 110, 96, 117, 115]]","[90, [78, 57, 89, 45, 45, 122], [75, 57, 95, 45, 45, 122]]","[600, [117, 35, 6, 72, 47, 8], [111, 35, 6, 66, 47, 8]]","[610, [2, 71, 113, 102, 46, 84], [2, 71, 113, 107, 46, 82]]","[90, [78, 56, 111, 56, 21, 53], [79, 56, 111, 56, 21, 53]]","[270, [29, 27, 98, 84, 93, 121], [29, 24, 98, 84, 93, 121]]","[0, [54, 58, 56, 132, 39, 42], [54, 58, 56, 132, 39, 42]]","[360, [39, 4, 97, 138, 99, 9], [35, 4, 97, 138, 99, 8]]","[460, [8, 120, 51, 93, 61, 134], [8, 124, 51, 91, 61, 134]]"
731,"[4710, [53, 88, 24, 119, 93, 95], [53, 89, 107, 119, 80, 95]]","[360, [91, 42, 95, 103, 44, 57], [91, 40, 95, 103, 46, 54]]","[700, [76, 57, 141, 91, 126, 143], [79, 50, 135, 91, 126, 143]]","[800, [56, 87, 0, 136, 36, 78], [56, 86, 0, 136, 43, 81]]","[840, [1, 48, 104, 104, 63, 123], [1, 41, 104, 104, 63, 130]]","[1740, [89, 49, 66, 114, 92, 57], [96, 66, 66, 113, 98, 56]]","[490, [90, 17, 86, 15, 126, 84], [90, 17, 86, 0, 100, 83]]","[840, [101, 68, 12, 29, 115, 74], [101, 68, 11, 29, 141, 66]]","[490, [13, 12, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[310, [84, 87, 38, 118, 34, 107], [83, 87, 39, 118, 34, 110]]","[310, [135, 53, 27, 95, 103, 0], [135, 54, 27, 95, 106, 0]]","[480, [24, 84, 134, 133, 72, 88], [24, 81, 137, 133, 69, 88]]","[0, [52, 9, 27, 55, 72, 94], [52, 9, 27, 55, 72, 94]]","[410, [130, 115, 138, 16, 111, 54], [130, 115, 136, 16, 111, 51]]","[50, [40, 83, 32, 50, 91, 76], [40, 83, 32, 55, 91, 76]]"
732,"[740, [21, 71, 73, 76, 129, 15], [21, 55, 73, 81, 129, 15]]","[770, [71, 72, 36, 46, 73, 44], [71, 67, 34, 48, 88, 44]]","[2190, [101, 90, 103, 45, 86, 141], [118, 90, 111, 50, 86, 137]]","[1080, [66, 56, 84, 12, 87, 29], [66, 47, 84, 8, 86, 27]]","[600, [19, 77, 75, 95, 15, 123], [19, 77, 75, 95, 15, 133]]","[2870, [2, 130, 48, 22, 128, 138], [2, 132, 71, 22, 123, 106]]","[80, [106, 36, 134, 47, 76, 85], [108, 36, 134, 47, 76, 85]]","[990, [12, 2, 87, 84, 112, 87], [10, 2, 86, 84, 112, 96]]","[1400, [94, 52, 132, 12, 33, 44], [99, 79, 132, 5, 33, 46]]","[710, [42, 105, 127, 74, 10, 68], [42, 110, 127, 74, 10, 76]]","[60, [136, 95, 75, 135, 99, 57], [139, 95, 75, 138, 99, 57]]","[180, [101, 27, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]","[420, [8, 62, 14, 33, 9, 88], [8, 62, 14, 26, 9, 88]]","[490, [4, 74, 111, 139, 133, 94], [6, 79, 111, 139, 133, 94]]","[230, [51, 69, 86, 47, 7, 2], [53, 68, 86, 47, 9, 2]]"
733,"[1050, [101, 29, 111, 134, 18, 114], [108, 34, 111, 137, 18, 112]]","[2790, [74, 117, 3, 69, 126, 91], [83, 113, 32, 95, 123, 91]]","[740, [53, 1, 46, 140, 94, 141], [53, 1, 50, 140, 94, 124]]","[440, [102, 12, 68, 2, 51, 65], [102, 8, 70, 2, 51, 65]]","[1320, [47, 27, 13, 36, 54, 123], [47, 33, 14, 35, 54, 138]]","[840, [15, 88, 27, 3, 71, 27], [10, 85, 27, 6, 72, 27]]","[430, [134, 134, 135, 35, 5, 72], [139, 134, 135, 34, 5, 72]]","[580, [44, 41, 119, 114, 123, 47], [34, 41, 119, 119, 123, 40]]","[320, [120, 117, 72, 39, 90, 54], [120, 113, 73, 39, 81, 54]]","[960, [21, 35, 35, 87, 86, 22], [21, 35, 30, 87, 94, 22]]","[60, [59, 48, 99, 55, 119, 18], [59, 45, 99, 55, 119, 18]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[590, [128, 111, 46, 104, 141, 111], [128, 109, 46, 104, 141, 106]]","[260, [84, 27, 100, 50, 41, 48], [81, 25, 100, 50, 41, 48]]","[770, [93, 0, 80, 75, 52, 88], [93, 0, 81, 64, 52, 89]]"
734,"[3790, [126, 25, 29, 5, 29, 103], [115, 25, 96, 5, 51, 108]]","[1430, [102, 101, 118, 68, 105, 116], [98, 108, 118, 61, 107, 110]]","[290, [60, 45, 135, 57, 45, 67], [61, 44, 135, 62, 44, 67]]","[1520, [57, 75, 87, 49, 99, 57], [50, 75, 84, 49, 94, 51]]","[1660, [36, 127, 51, 87, 45, 1], [35, 127, 45, 75, 45, 1]]","[2040, [114, 6, 46, 85, 128, 48], [109, 6, 48, 85, 104, 52]]","[460, [35, 69, 27, 87, 119, 137], [31, 69, 27, 87, 119, 143]]","[650, [87, 96, 48, 27, 32, 76], [100, 96, 48, 24, 31, 78]]","[450, [73, 53, 52, 102, 90, 57], [79, 53, 52, 102, 90, 60]]","[180, [28, 99, 25, 101, 54, 85], [28, 96, 25, 101, 54, 85]]","[180, [62, 8, 73, 109, 69, 126], [62, 8, 73, 109, 72, 123]]","[590, [129, 84, 41, 98, 21, 84], [129, 80, 41, 102, 23, 77]]","[840, [51, 143, 54, 44, 13, 86], [47, 143, 54, 44, 19, 92]]","[130, [83, 50, 127, 138, 26, 99], [83, 52, 128, 137, 26, 99]]","[270, [49, 103, 94, 29, 39, 78], [49, 103, 94, 29, 42, 81]]"
