,1,2,3,4,5,6,7,8,9,10,11
1842,"[2510, [2, 28, 10, 32, 17, 45], [2, 32, 28, 34, 17, 28]]","[1070, [6, 46, 40, 40, 12, 41], [12, 46, 44, 43, 8, 41]]","[600, [3, 32, 17, 6, 28, 29], [0, 32, 19, 3, 26, 29]]","[730, [33, 30, 19, 21, 29, 35], [33, 35, 18, 23, 36, 35]]","[770, [5, 10, 43, 13, 39, 44], [7, 3, 43, 12, 39, 47]]","[820, [13, 10, 30, 14, 12, 29], [16, 10, 29, 18, 11, 29]]","[220, [33, 41, 7, 5, 41, 31], [33, 45, 7, 5, 40, 31]]","[100, [33, 46, 39, 21, 13, 0], [33, 47, 39, 21, 12, 0]]","[750, [29, 19, 8, 11, 44, 8], [32, 19, 8, 13, 47, 3]]","[20, [27, 18, 47, 29, 43, 7], [27, 18, 47, 29, 44, 7]]","[510, [20, 46, 45, 13, 26, 32], [20, 46, 45, 13, 29, 39]]"
1843,"[1230, [14, 28, 44, 14, 6, 41], [16, 27, 35, 13, 6, 25]]","[1480, [6, 13, 42, 32, 14, 35], [37, 13, 42, 34, 13, 36]]","[1250, [19, 31, 28, 27, 35, 16], [19, 46, 27, 27, 37, 16]]","[860, [21, 8, 17, 19, 43, 29], [23, 10, 17, 20, 43, 11]]","[210, [23, 44, 18, 4, 28, 34], [22, 44, 19, 4, 30, 34]]","[950, [26, 31, 26, 31, 30, 5], [25, 38, 23, 43, 25, 5]]","[150, [5, 20, 3, 20, 29, 35], [5, 21, 3, 21, 29, 36]]","[190, [39, 46, 35, 44, 30, 0], [38, 47, 35, 44, 32, 0]]","[450, [40, 17, 29, 40, 39, 19], [39, 16, 31, 40, 39, 17]]","[610, [37, 37, 4, 38, 45, 23], [39, 38, 20, 38, 47, 25]]","[560, [22, 12, 26, 15, 46, 31], [22, 8, 29, 16, 44, 36]]"
1844,"[610, [40, 8, 45, 8, 3, 45], [38, 19, 47, 8, 1, 41]]","[770, [17, 40, 6, 40, 6, 25], [18, 38, 10, 39, 10, 28]]","[210, [32, 16, 13, 12, 17, 18], [39, 15, 15, 12, 22, 18]]","[340, [21, 8, 30, 16, 29, 29], [23, 7, 31, 16, 28, 29]]","[420, [17, 7, 41, 33, 44, 40], [34, 7, 42, 31, 43, 39]]","[250, [12, 30, 11, 33, 14, 26], [10, 30, 10, 33, 14, 24]]","[110, [29, 29, 28, 33, 20, 19], [30, 29, 28, 33, 21, 19]]","[50, [22, 2, 14, 44, 25, 15], [22, 3, 14, 44, 25, 15]]","[320, [11, 11, 8, 27, 9, 24], [12, 12, 6, 27, 9, 26]]","[70, [9, 31, 25, 10, 35, 41], [9, 31, 25, 10, 35, 34]]","[630, [32, 20, 46, 38, 32, 32], [30, 20, 47, 38, 37, 33]]"
1845,"[630, [20, 28, 31, 40, 40, 32], [20, 29, 34, 21, 42, 35]]","[1240, [6, 6, 15, 17, 28, 41], [42, 25, 18, 18, 28, 38]]","[390, [17, 16, 13, 0, 12, 16], [26, 17, 13, 0, 1, 16]]","[970, [35, 35, 30, 3, 29, 43], [36, 36, 38, 1, 24, 47]]","[560, [10, 17, 17, 4, 18, 13], [7, 17, 18, 4, 19, 11]]","[320, [23, 40, 26, 14, 32, 1], [23, 40, 23, 19, 32, 1]]","[250, [40, 44, 39, 42, 33, 28], [40, 46, 39, 43, 33, 28]]","[280, [46, 40, 13, 1, 22, 28], [43, 40, 13, 1, 23, 28]]","[410, [18, 35, 11, 40, 29, 8], [18, 25, 12, 42, 31, 8]]","[0, [13, 17, 40, 42, 13, 17], [13, 17, 40, 42, 13, 17]]","[580, [32, 7, 12, 43, 32, 18], [31, 9, 11, 43, 40, 18]]"
1846,"[820, [4, 8, 7, 28, 10, 5], [4, 21, 7, 27, 10, 5]]","[590, [46, 44, 2, 41, 25, 32], [47, 44, 0, 30, 16, 35]]","[820, [41, 32, 28, 32, 43, 43], [41, 36, 31, 31, 47, 43]]","[240, [29, 46, 19, 30, 19, 43], [28, 46, 17, 36, 17, 41]]","[1040, [44, 13, 28, 5, 33, 32], [44, 13, 34, 5, 33, 37]]","[290, [3, 12, 9, 21, 0, 26], [2, 11, 9, 20, 3, 25]]","[180, [27, 5, 26, 10, 14, 12], [27, 5, 26, 10, 14, 14]]","[550, [18, 45, 33, 35, 46, 20], [18, 43, 33, 35, 41, 20]]","[270, [27, 5, 26, 10, 14, 11], [27, 5, 26, 10, 14, 14]]","[2680, [23, 2, 41, 15, 23, 24], [13, 1, 11, 15, 34, 24]]","[190, [22, 3, 46, 7, 26, 20], [22, 3, 47, 4, 27, 20]]"
1847,"[690, [32, 40, 15, 40, 31, 20], [32, 40, 20, 33, 30, 20]]","[900, [14, 14, 15, 44, 43, 36], [13, 12, 34, 43, 43, 36]]","[460, [32, 13, 32, 24, 12, 21], [38, 14, 33, 24, 9, 21]]","[520, [29, 19, 33, 30, 21, 8], [21, 19, 34, 30, 22, 12]]","[260, [5, 32, 35, 44, 13, 15], [7, 33, 35, 43, 14, 15]]","[470, [26, 40, 12, 39, 14, 46], [24, 39, 10, 37, 16, 47]]","[0, [42, 10, 44, 41, 17, 27], [42, 10, 44, 41, 17, 27]]","[120, [30, 1, 39, 15, 18, 18], [30, 1, 40, 16, 17, 19]]","[290, [2, 45, 8, 23, 34, 36], [2, 45, 5, 22, 34, 36]]","[320, [23, 19, 10, 45, 43, 23], [28, 19, 10, 45, 44, 29]]","[820, [44, 32, 7, 12, 22, 46], [44, 30, 2, 12, 24, 45]]"
1848,"[500, [0, 9, 10, 17, 40, 15], [1, 18, 10, 17, 36, 16]]","[1550, [40, 31, 14, 2, 42, 43], [39, 31, 32, 3, 42, 46]]","[320, [32, 12, 32, 22, 22, 27], [32, 10, 38, 22, 22, 27]]","[590, [39, 43, 26, 8, 39, 23], [39, 42, 26, 11, 42, 23]]","[160, [44, 10, 15, 32, 5, 28], [46, 4, 15, 26, 5, 28]]","[260, [11, 21, 40, 11, 40, 7], [11, 21, 38, 11, 44, 7]]","[100, [35, 33, 8, 46, 37, 12], [38, 34, 8, 46, 38, 12]]","[510, [1, 10, 5, 33, 39, 33], [1, 11, 4, 34, 42, 34]]","[480, [8, 24, 11, 40, 11, 37], [5, 25, 13, 42, 7, 37]]","[80, [4, 17, 11, 11, 37, 11], [5, 17, 11, 11, 37, 11]]","[330, [26, 0, 22, 46, 13, 32], [25, 0, 24, 47, 13, 30]]"
1849,"[510, [41, 25, 46, 45, 7, 8], [40, 25, 47, 27, 7, 8]]","[1420, [32, 24, 6, 40, 14, 22], [32, 24, 15, 37, 21, 22]]","[830, [16, 28, 32, 28, 12, 13], [16, 29, 36, 23, 9, 13]]","[450, [19, 19, 26, 15, 43, 19], [19, 16, 26, 15, 42, 15]]","[660, [13, 1, 38, 5, 27, 32], [13, 1, 38, 2, 21, 32]]","[1550, [46, 32, 30, 7, 26, 45], [44, 33, 21, 2, 16, 45]]","[330, [16, 13, 8, 5, 5, 10], [16, 13, 8, 6, 1, 10]]","[970, [2, 39, 18, 33, 26, 39], [3, 42, 19, 36, 35, 39]]","[320, [29, 24, 42, 37, 40, 29], [29, 26, 42, 37, 40, 31]]","[910, [36, 23, 23, 17, 6, 37], [35, 29, 32, 17, 6, 37]]","[1290, [7, 12, 2, 20, 36, 12], [7, 7, 2, 20, 36, 1]]"
1850,"[1760, [25, 45, 10, 15, 31, 11], [26, 42, 24, 21, 30, 26]]","[310, [6, 6, 24, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[370, [12, 28, 46, 3, 13, 32], [22, 27, 46, 3, 13, 32]]","[310, [21, 43, 39, 25, 16, 6], [22, 35, 37, 25, 16, 6]]","[630, [17, 28, 40, 13, 5, 28], [16, 27, 35, 13, 6, 25]]","[260, [32, 26, 30, 32, 39, 10], [32, 23, 23, 26, 39, 10]]","[260, [44, 7, 32, 32, 33, 10], [44, 8, 34, 32, 33, 11]]","[360, [13, 1, 38, 2, 25, 32], [13, 1, 38, 2, 21, 32]]","[360, [8, 40, 29, 39, 36, 29], [9, 42, 31, 39, 36, 28]]","[910, [4, 37, 31, 42, 46, 3], [13, 33, 31, 43, 46, 3]]","[210, [13, 32, 27, 46, 45, 40], [14, 32, 27, 44, 43, 40]]"
1851,"[1610, [45, 8, 3, 10, 15, 17], [46, 13, 2, 23, 17, 19]]","[510, [25, 6, 17, 27, 14, 6], [29, 8, 18, 27, 17, 6]]","[1820, [32, 32, 32, 17, 32, 31], [38, 33, 40, 18, 38, 35]]","[180, [8, 6, 26, 19, 3, 1], [7, 6, 25, 19, 4, 1]]","[210, [41, 28, 40, 10, 47, 5], [41, 26, 39, 10, 47, 3]]","[650, [7, 7, 26, 42, 7, 40], [6, 6, 24, 42, 0, 38]]","[500, [41, 25, 12, 5, 32, 42], [39, 25, 13, 1, 32, 43]]","[230, [13, 27, 26, 21, 10, 39], [12, 28, 26, 21, 11, 41]]","[60, [35, 4, 35, 29, 11, 40], [37, 4, 35, 27, 11, 40]]","[530, [23, 23, 22, 12, 29, 4], [20, 23, 20, 12, 29, 8]]","[210, [13, 46, 32, 33, 13, 12], [13, 40, 32, 33, 13, 11]]"
1852,"[390, [41, 3, 17, 32, 8, 0], [42, 3, 18, 35, 9, 1]]","[420, [41, 15, 9, 22, 0, 43], [35, 15, 9, 22, 0, 43]]","[530, [43, 13, 17, 32, 17, 15], [44, 15, 18, 34, 17, 14]]","[340, [3, 31, 28, 43, 46, 8], [1, 31, 32, 45, 46, 6]]","[330, [13, 35, 17, 1, 35, 5], [13, 37, 26, 1, 36, 4]]","[350, [33, 0, 26, 26, 40, 4], [33, 0, 27, 25, 41, 5]]","[0, [13, 17, 40, 42, 13, 17], [13, 17, 40, 42, 13, 17]]","[250, [33, 39, 46, 26, 33, 33], [36, 41, 45, 26, 33, 32]]","[130, [16, 46, 5, 16, 24, 29], [16, 47, 5, 15, 25, 29]]","[360, [23, 25, 37, 2, 17, 19], [27, 25, 37, 0, 17, 19]]","[550, [4, 26, 2, 32, 26, 36], [4, 30, 2, 35, 27, 36]]"
1853,"[1750, [8, 9, 32, 44, 10, 44], [19, 19, 32, 44, 17, 44]]","[820, [14, 32, 25, 25, 24, 27], [13, 33, 25, 30, 21, 23]]","[620, [31, 13, 24, 12, 17, 28], [32, 15, 23, 15, 19, 26]]","[1250, [43, 30, 43, 18, 46, 9], [42, 36, 39, 23, 47, 9]]","[660, [1, 10, 18, 18, 41, 44], [1, 11, 19, 23, 41, 46]]","[500, [4, 26, 14, 13, 32, 26], [4, 23, 15, 13, 35, 27]]","[310, [12, 27, 41, 45, 5, 35], [13, 27, 40, 46, 4, 38]]","[30, [30, 15, 28, 44, 22, 19], [30, 15, 28, 44, 21, 19]]","[510, [46, 17, 18, 29, 11, 24], [46, 18, 18, 28, 15, 25]]","[70, [45, 43, 41, 5, 23, 5], [45, 44, 41, 5, 22, 5]]","[140, [45, 3, 31, 22, 26, 22], [45, 3, 30, 23, 27, 22]]"
1854,"[1840, [44, 11, 41, 0, 8, 10], [41, 16, 37, 0, 17, 16]]","[610, [24, 31, 32, 11, 14, 2], [25, 30, 34, 11, 8, 1]]","[830, [32, 43, 43, 17, 12, 28], [35, 44, 42, 24, 3, 27]]","[510, [21, 8, 29, 21, 28, 24], [22, 9, 27, 22, 33, 24]]","[120, [18, 18, 17, 33, 41, 25], [20, 23, 18, 33, 41, 25]]","[150, [11, 7, 0, 12, 44, 7], [12, 7, 0, 13, 44, 4]]","[480, [35, 20, 20, 35, 9, 16], [38, 20, 20, 37, 9, 16]]","[320, [16, 39, 22, 18, 6, 2], [16, 37, 23, 19, 6, 3]]","[320, [44, 22, 8, 40, 43, 29], [46, 22, 6, 40, 43, 28]]","[560, [23, 42, 12, 4, 26, 20], [23, 47, 12, 10, 26, 20]]","[520, [26, 18, 30, 26, 11, 46], [27, 18, 30, 25, 6, 47]]"
1855,"[630, [45, 32, 5, 45, 8, 38], [43, 34, 6, 46, 15, 38]]","[960, [40, 40, 40, 6, 41, 28], [40, 38, 38, 16, 45, 28]]","[220, [31, 39, 21, 28, 7, 13], [37, 39, 21, 30, 7, 13]]","[200, [19, 5, 15, 43, 8, 9], [19, 4, 15, 46, 7, 10]]","[230, [1, 44, 28, 5, 44, 22], [1, 43, 24, 6, 47, 22]]","[530, [40, 7, 0, 28, 26, 30], [39, 2, 2, 28, 25, 30]]","[70, [21, 12, 1, 17, 12, 32], [21, 12, 1, 17, 13, 31]]","[380, [11, 39, 33, 30, 18, 30], [11, 43, 34, 31, 20, 30]]","[370, [19, 44, 29, 36, 28, 19], [20, 45, 30, 39, 28, 20]]","[40, [22, 37, 26, 6, 22, 39], [22, 36, 26, 6, 19, 39]]","[360, [45, 22, 7, 13, 45, 32], [45, 22, 1, 13, 43, 37]]"
1856,"[190, [32, 11, 15, 27, 28, 8], [33, 12, 16, 27, 28, 8]]","[230, [14, 40, 40, 34, 44, 15], [14, 39, 34, 34, 45, 15]]","[180, [12, 32, 8, 28, 27, 43], [12, 31, 8, 29, 27, 42]]","[380, [46, 28, 43, 39, 39, 35], [47, 28, 42, 37, 38, 36]]","[200, [33, 17, 15, 41, 29, 28], [33, 18, 16, 42, 29, 29]]","[960, [31, 14, 7, 40, 26, 12], [31, 18, 4, 41, 28, 9]]","[460, [35, 35, 3, 5, 31, 44], [35, 38, 3, 6, 31, 47]]","[140, [45, 27, 33, 46, 15, 10], [45, 29, 33, 46, 15, 10]]","[390, [5, 17, 21, 17, 8, 27], [5, 17, 22, 11, 8, 27]]","[1340, [23, 25, 23, 37, 45, 37], [8, 25, 13, 37, 45, 36]]","[630, [35, 32, 7, 39, 7, 21], [34, 30, 7, 39, 1, 21]]"
1857,"[850, [11, 32, 15, 45, 6, 30], [17, 33, 19, 38, 6, 30]]","[1210, [6, 32, 40, 41, 36, 14], [18, 32, 36, 38, 36, 23]]","[290, [32, 26, 12, 27, 16, 32], [32, 25, 8, 26, 17, 33]]","[150, [6, 8, 30, 43, 30, 43], [6, 10, 31, 41, 31, 43]]","[140, [28, 18, 35, 14, 41, 4], [29, 19, 36, 14, 40, 4]]","[1200, [30, 32, 12, 1, 21, 32], [25, 32, 0, 1, 22, 34]]","[370, [5, 13, 11, 7, 40, 41], [1, 13, 11, 2, 40, 41]]","[190, [3, 33, 42, 13, 34, 6], [3, 36, 42, 13, 34, 7]]","[200, [44, 29, 44, 3, 36, 44], [44, 27, 47, 3, 36, 44]]","[330, [45, 23, 23, 24, 10, 37], [45, 17, 26, 24, 10, 37]]","[80, [28, 7, 7, 13, 12, 22], [28, 5, 5, 13, 12, 22]]"
1858,"[730, [22, 14, 8, 41, 15, 45], [22, 15, 6, 43, 18, 39]]","[780, [44, 40, 24, 2, 25, 44], [44, 33, 21, 2, 16, 45]]","[1310, [12, 32, 32, 13, 22, 17], [11, 40, 41, 13, 22, 19]]","[1000, [43, 19, 8, 29, 26, 19], [46, 17, 2, 33, 25, 12]]","[220, [13, 26, 41, 33, 28, 17], [12, 26, 40, 34, 28, 16]]","[390, [30, 12, 37, 42, 40, 40], [31, 11, 37, 42, 43, 43]]","[180, [44, 27, 44, 3, 36, 44], [44, 27, 47, 3, 36, 44]]","[610, [46, 32, 25, 10, 13, 2], [46, 32, 31, 10, 12, 3]]","[230, [27, 35, 17, 35, 46, 42], [27, 33, 18, 38, 47, 42]]","[80, [14, 32, 27, 43, 42, 40], [14, 32, 27, 44, 43, 40]]","[410, [17, 20, 18, 1, 46, 32], [17, 20, 19, 1, 47, 38]]"
1859,"[1110, [5, 15, 45, 15, 8, 10], [5, 16, 42, 25, 8, 11]]","[800, [2, 39, 14, 2, 32, 2], [2, 39, 3, 2, 38, 2]]","[430, [27, 33, 32, 12, 28, 32], [28, 33, 32, 3, 23, 32]]","[680, [43, 43, 28, 43, 19, 8], [47, 38, 36, 43, 18, 5]]","[550, [18, 17, 33, 18, 13, 41], [23, 18, 34, 18, 13, 41]]","[100, [40, 32, 12, 40, 21, 26], [38, 32, 12, 41, 22, 27]]","[160, [10, 33, 44, 45, 30, 28], [9, 34, 45, 45, 30, 28]]","[0, [2, 10, 13, 5, 46, 9], [2, 10, 13, 5, 46, 9]]","[270, [33, 17, 40, 19, 8, 24], [33, 17, 41, 19, 4, 25]]","[600, [23, 23, 35, 41, 4, 37], [26, 18, 35, 36, 7, 36]]","[200, [7, 45, 39, 15, 38, 12], [5, 45, 39, 15, 38, 12]]"
1860,"[660, [8, 24, 6, 8, 45, 10], [22, 26, 6, 14, 44, 12]]","[840, [41, 40, 39, 6, 40, 46], [40, 47, 38, 11, 40, 47]]","[400, [32, 32, 24, 19, 32, 32], [41, 34, 24, 19, 32, 31]]","[1560, [33, 43, 9, 28, 43, 29], [34, 47, 10, 41, 44, 24]]","[380, [5, 44, 9, 17, 40, 33], [5, 47, 9, 17, 41, 32]]","[360, [14, 32, 31, 14, 40, 35], [20, 36, 31, 16, 39, 35]]","[240, [28, 6, 42, 29, 33, 12], [28, 6, 43, 30, 34, 13]]","[60, [47, 31, 42, 33, 30, 26], [47, 31, 42, 33, 29, 26]]","[60, [11, 6, 8, 19, 17, 35], [11, 6, 6, 19, 17, 35]]","[140, [33, 11, 34, 32, 37, 14], [34, 11, 34, 32, 38, 14]]","[80, [14, 2, 32, 38, 33, 13], [14, 2, 34, 38, 33, 13]]"
1861,"[1040, [32, 40, 5, 10, 10, 10], [32, 40, 5, 21, 12, 10]]","[630, [14, 22, 15, 2, 14, 41], [12, 22, 17, 1, 11, 41]]","[450, [32, 12, 35, 17, 39, 32], [31, 34, 37, 18, 39, 32]]","[190, [2, 9, 5, 26, 19, 26], [2, 9, 5, 27, 18, 27]]","[320, [41, 38, 32, 18, 28, 32], [40, 38, 32, 21, 26, 33]]","[350, [46, 28, 10, 35, 26, 26], [46, 28, 10, 35, 23, 28]]","[200, [41, 23, 21, 35, 16, 10], [36, 23, 21, 35, 16, 10]]","[90, [22, 45, 46, 7, 10, 46], [21, 45, 46, 7, 11, 46]]","[400, [27, 35, 31, 8, 29, 1], [27, 34, 31, 3, 30, 1]]","[890, [2, 2, 41, 23, 24, 10], [2, 1, 34, 16, 18, 10]]","[230, [7, 26, 11, 12, 39, 4], [8, 26, 11, 15, 39, 4]]"
1862,"[1370, [41, 3, 8, 15, 9, 32], [36, 2, 14, 18, 23, 34]]","[2780, [14, 14, 15, 41, 15, 40], [26, 7, 20, 41, 34, 37]]","[1520, [32, 32, 16, 12, 17, 44], [44, 33, 21, 2, 16, 45]]","[740, [19, 30, 6, 3, 4, 39], [14, 36, 6, 4, 4, 39]]","[980, [15, 15, 33, 17, 41, 18], [16, 15, 31, 45, 42, 19]]","[430, [46, 14, 4, 40, 12, 13], [46, 19, 4, 40, 11, 13]]","[350, [4, 12, 9, 20, 5, 23], [2, 11, 9, 20, 3, 25]]","[30, [13, 35, 39, 5, 46, 23], [13, 35, 39, 5, 47, 23]]","[200, [11, 24, 17, 20, 29, 29], [12, 26, 17, 20, 30, 28]]","[230, [41, 23, 23, 10, 14, 29], [40, 20, 16, 10, 14, 29]]","[140, [24, 27, 22, 22, 18, 0], [24, 27, 23, 23, 17, 0]]"
1863,"[2190, [28, 5, 14, 10, 41, 44], [28, 5, 14, 14, 22, 43]]","[210, [17, 32, 2, 46, 31, 33], [17, 33, 1, 47, 30, 33]]","[340, [16, 31, 24, 17, 28, 8], [16, 31, 23, 23, 31, 10]]","[590, [39, 43, 10, 39, 43, 30], [38, 45, 10, 39, 44, 34]]","[100, [35, 28, 15, 33, 15, 37], [38, 32, 15, 33, 15, 37]]","[790, [32, 11, 26, 7, 8, 23], [35, 17, 24, 3, 8, 23]]","[80, [4, 32, 20, 29, 18, 3], [4, 32, 21, 29, 18, 3]]","[350, [45, 27, 45, 30, 5, 39], [46, 28, 44, 31, 4, 40]]","[400, [27, 21, 24, 35, 35, 8], [27, 21, 24, 25, 35, 8]]","[20, [19, 4, 15, 45, 7, 10], [19, 4, 15, 46, 7, 10]]","[360, [18, 43, 29, 32, 2, 32], [18, 43, 29, 35, 2, 39]]"
1864,"[2270, [25, 31, 9, 25, 10, 32], [26, 30, 13, 24, 34, 34]]","[1130, [43, 46, 41, 6, 41, 41], [47, 46, 42, 18, 37, 38]]","[490, [46, 45, 39, 41, 16, 43], [46, 46, 38, 41, 21, 44]]","[700, [43, 39, 39, 3, 8, 30], [47, 36, 38, 5, 9, 36]]","[230, [41, 26, 46, 28, 7, 10], [40, 25, 47, 27, 7, 8]]","[670, [7, 14, 26, 40, 32, 14], [8, 17, 28, 43, 34, 17]]","[240, [41, 46, 44, 42, 35, 36], [39, 46, 44, 40, 35, 36]]","[80, [27, 33, 45, 39, 39, 22], [27, 34, 45, 39, 39, 23]]","[430, [35, 8, 23, 11, 1, 8], [33, 9, 23, 10, 1, 5]]","[350, [37, 18, 3, 31, 19, 23], [37, 18, 3, 31, 19, 18]]","[0, [32, 22, 22, 25, 10, 12], [32, 22, 22, 25, 10, 12]]"
1865,"[230, [25, 41, 8, 28, 28, 11], [21, 41, 10, 28, 28, 12]]","[750, [9, 25, 41, 13, 14, 2], [9, 28, 34, 17, 22, 3]]","[930, [17, 32, 7, 17, 3, 24], [23, 33, 7, 17, 2, 22]]","[140, [37, 43, 6, 35, 8, 30], [37, 46, 7, 35, 8, 34]]","[190, [33, 13, 44, 28, 35, 8], [33, 14, 43, 26, 36, 8]]","[160, [26, 7, 46, 14, 16, 37], [26, 5, 47, 14, 17, 37]]","[470, [35, 17, 32, 40, 39, 19], [39, 16, 31, 40, 39, 17]]","[130, [27, 46, 9, 33, 25, 42], [27, 47, 8, 33, 25, 42]]","[100, [35, 11, 35, 33, 21, 26], [34, 11, 35, 33, 22, 26]]","[470, [30, 37, 45, 37, 37, 37], [30, 37, 45, 31, 36, 37]]","[170, [4, 6, 25, 12, 7, 18], [4, 5, 24, 9, 7, 17]]"
1866,"[840, [45, 44, 14, 46, 32, 45], [41, 44, 23, 45, 33, 45]]","[1270, [13, 14, 25, 27, 15, 41], [21, 13, 26, 27, 26, 36]]","[140, [12, 16, 12, 20, 47, 28], [11, 16, 8, 20, 47, 28]]","[220, [19, 8, 21, 30, 17, 30], [18, 6, 22, 30, 16, 35]]","[70, [41, 13, 5, 13, 18, 45], [41, 13, 5, 12, 18, 45]]","[720, [46, 32, 40, 7, 10, 32], [47, 36, 38, 5, 9, 36]]","[80, [7, 21, 29, 4, 27, 23], [7, 21, 29, 4, 25, 24]]","[510, [26, 30, 6, 22, 25, 25], [33, 31, 6, 22, 24, 24]]","[360, [40, 19, 17, 11, 17, 29], [40, 20, 16, 10, 14, 29]]","[560, [37, 45, 21, 4, 23, 15], [39, 45, 27, 4, 29, 15]]","[840, [32, 39, 7, 20, 12, 22], [36, 39, 8, 20, 3, 24]]"
1867,"[830, [11, 25, 45, 10, 28, 15], [12, 18, 46, 10, 26, 18]]","[210, [32, 32, 46, 18, 2, 40], [34, 31, 46, 18, 1, 41]]","[1040, [43, 35, 32, 43, 3, 13], [47, 36, 45, 43, 2, 14]]","[450, [22, 26, 43, 43, 5, 19], [22, 24, 41, 40, 5, 20]]","[810, [44, 24, 18, 15, 33, 17], [47, 25, 21, 18, 33, 21]]","[690, [32, 46, 20, 10, 11, 36], [31, 47, 20, 15, 20, 36]]","[290, [32, 16, 44, 29, 5, 20], [36, 16, 46, 30, 5, 20]]","[700, [14, 3, 30, 39, 13, 18], [14, 3, 31, 41, 5, 14]]","[460, [24, 6, 44, 29, 35, 13], [28, 6, 43, 30, 34, 13]]","[370, [37, 4, 23, 44, 2, 23], [34, 4, 19, 44, 1, 17]]","[480, [7, 30, 32, 12, 26, 26], [10, 30, 30, 23, 26, 28]]"
1868,"[2360, [23, 45, 8, 10, 41, 1], [23, 40, 23, 19, 32, 1]]","[640, [41, 6, 41, 13, 28, 12], [41, 5, 41, 8, 29, 12]]","[400, [13, 30, 17, 17, 28, 39], [15, 30, 19, 17, 30, 38]]","[110, [30, 19, 43, 26, 35, 8], [33, 14, 43, 26, 36, 8]]","[550, [30, 35, 17, 18, 11, 8], [30, 38, 17, 22, 11, 8]]","[410, [31, 39, 31, 21, 8, 19], [34, 39, 39, 20, 8, 19]]","[90, [41, 27, 33, 42, 32, 18], [41, 27, 34, 43, 32, 18]]","[290, [20, 46, 23, 33, 10, 22], [20, 46, 23, 35, 11, 21]]","[20, [29, 29, 28, 33, 21, 19], [30, 29, 28, 33, 21, 19]]","[830, [14, 2, 33, 37, 33, 23], [14, 2, 34, 38, 33, 13]]","[250, [25, 32, 28, 18, 13, 36], [25, 37, 28, 17, 13, 36]]"
1869,"[880, [9, 8, 32, 11, 44, 11], [17, 7, 36, 12, 43, 27]]","[410, [40, 44, 32, 7, 40, 27], [41, 45, 36, 7, 38, 27]]","[100, [22, 9, 16, 1, 17, 27], [22, 9, 16, 1, 17, 29]]","[210, [21, 21, 3, 39, 21, 14], [23, 21, 3, 38, 22, 14]]","[220, [1, 10, 10, 15, 33, 35], [1, 11, 11, 15, 31, 35]]","[540, [40, 7, 14, 14, 14, 14], [37, 3, 19, 16, 14, 14]]","[270, [41, 5, 27, 35, 35, 10], [41, 4, 27, 35, 38, 9]]","[90, [6, 25, 6, 30, 11, 5], [6, 25, 6, 31, 11, 4]]","[80, [29, 46, 9, 24, 14, 25], [29, 46, 9, 26, 14, 25]]","[870, [8, 23, 36, 23, 43, 24], [8, 26, 36, 11, 44, 22]]","[20, [5, 37, 9, 0, 7, 34], [5, 37, 9, 0, 8, 34]]"
1870,"[1370, [32, 45, 41, 3, 9, 11], [36, 47, 36, 3, 9, 24]]","[460, [41, 28, 31, 25, 2, 14], [41, 29, 32, 27, 1, 12]]","[970, [32, 32, 12, 17, 28, 17], [32, 37, 4, 17, 30, 19]]","[720, [8, 8, 43, 11, 41, 0], [12, 11, 37, 11, 41, 0]]","[120, [40, 26, 41, 1, 17, 2], [44, 26, 42, 1, 17, 2]]","[240, [32, 7, 20, 30, 30, 40], [34, 8, 19, 30, 30, 45]]","[280, [7, 38, 25, 28, 17, 19], [7, 38, 25, 30, 17, 17]]","[360, [3, 32, 18, 39, 14, 38], [3, 32, 19, 40, 19, 38]]","[120, [35, 13, 30, 40, 42, 17], [35, 13, 30, 40, 42, 15]]","[900, [45, 21, 45, 23, 45, 23], [47, 26, 47, 36, 47, 19]]","[400, [41, 46, 46, 15, 31, 35], [41, 46, 42, 15, 31, 35]]"
1871,"[1440, [5, 31, 41, 44, 32, 44], [5, 37, 32, 33, 31, 32]]","[1130, [24, 32, 17, 40, 13, 25], [25, 34, 20, 34, 9, 31]]","[240, [13, 43, 17, 20, 8, 32], [13, 41, 21, 20, 8, 32]]","[970, [43, 43, 28, 3, 30, 19], [39, 45, 27, 4, 29, 15]]","[310, [32, 23, 30, 1, 13, 26], [35, 23, 30, 1, 11, 26]]","[1260, [37, 31, 7, 12, 6, 30], [37, 46, 8, 13, 6, 26]]","[120, [35, 13, 30, 40, 42, 17], [35, 13, 30, 40, 42, 15]]","[350, [20, 39, 30, 15, 33, 27], [20, 41, 29, 16, 34, 27]]","[490, [20, 40, 40, 27, 35, 29], [20, 41, 40, 27, 31, 30]]","[890, [4, 23, 11, 33, 43, 41], [10, 28, 11, 33, 44, 41]]","[320, [11, 7, 32, 14, 22, 46], [11, 7, 31, 14, 22, 43]]"
