,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1099,"[1360, [88, 123, 60, 30, 74, 60], [89, 130, 60, 46, 74, 53]]","[700, [130, 65, 85, 143, 86, 72], [130, 71, 87, 143, 92, 72]]","[590, [36, 87, 58, 84, 1, 123], [32, 87, 61, 83, 1, 122]]","[2980, [8, 137, 38, 123, 135, 6], [8, 138, 33, 104, 141, 0]]","[1850, [99, 75, 100, 81, 109, 21], [103, 75, 103, 76, 109, 9]]","[740, [82, 45, 93, 80, 93, 81], [88, 43, 91, 80, 95, 80]]","[620, [85, 44, 54, 54, 78, 84], [90, 45, 51, 52, 76, 80]]","[120, [118, 80, 58, 136, 8, 55], [118, 80, 59, 136, 8, 54]]","[2100, [116, 129, 47, 127, 7, 25], [116, 122, 47, 50, 7, 25]]","[660, [119, 91, 78, 59, 57, 90], [113, 91, 78, 60, 55, 88]]","[0, [39, 49, 71, 87, 2, 62], [39, 49, 71, 87, 2, 62]]","[300, [95, 100, 126, 41, 0, 142], [95, 100, 123, 41, 0, 142]]","[70, [48, 24, 101, 22, 130, 48], [48, 24, 101, 22, 130, 49]]","[0, [99, 105, 136, 95, 43, 24], [99, 105, 136, 95, 43, 24]]","[90, [139, 54, 80, 44, 134, 31], [139, 54, 80, 44, 134, 34]]"
1100,"[4030, [62, 61, 49, 86, 102, 65], [98, 82, 49, 90, 102, 66]]","[120, [36, 38, 118, 84, 134, 78], [35, 39, 118, 85, 134, 78]]","[380, [59, 84, 37, 42, 0, 30], [59, 98, 37, 44, 0, 28]]","[2910, [99, 126, 128, 21, 87, 85], [96, 100, 132, 16, 82, 77]]","[1460, [95, 140, 116, 18, 43, 114], [99, 140, 130, 18, 43, 108]]","[310, [53, 93, 114, 134, 6, 63], [53, 93, 110, 134, 6, 56]]","[660, [71, 100, 45, 54, 57, 84], [73, 102, 47, 60, 57, 97]]","[1960, [14, 18, 36, 45, 137, 36], [14, 18, 16, 45, 137, 32]]","[140, [93, 34, 122, 118, 9, 100], [91, 34, 122, 118, 9, 100]]","[180, [90, 59, 57, 48, 130, 50], [91, 60, 55, 48, 130, 50]]","[0, [130, 132, 38, 6, 34, 88], [130, 132, 38, 6, 34, 88]]","[20, [101, 127, 50, 139, 128, 140], [101, 127, 50, 140, 128, 140]]","[0, [136, 47, 36, 94, 62, 1], [136, 47, 36, 94, 62, 1]]","[120, [63, 61, 32, 115, 75, 20], [63, 63, 32, 115, 75, 20]]","[0, [0, 9, 7, 72, 70, 95], [0, 9, 7, 72, 70, 95]]"
1101,"[600, [57, 30, 35, 98, 66, 15], [52, 30, 35, 98, 72, 12]]","[860, [62, 57, 10, 123, 24, 100], [70, 57, 10, 118, 24, 100]]","[360, [126, 85, 50, 8, 39, 114], [126, 92, 50, 9, 39, 114]]","[580, [55, 29, 54, 20, 71, 39], [55, 29, 54, 20, 75, 34]]","[1720, [9, 114, 115, 114, 135, 101], [9, 98, 130, 120, 135, 102]]","[750, [49, 78, 6, 54, 79, 93], [49, 78, 8, 53, 79, 117]]","[240, [101, 123, 123, 44, 57, 52], [101, 122, 120, 43, 58, 52]]","[120, [76, 136, 125, 97, 57, 10], [76, 136, 125, 99, 55, 10]]","[170, [71, 70, 52, 5, 103, 90], [71, 70, 53, 5, 104, 90]]","[210, [101, 120, 115, 14, 90, 90], [101, 115, 115, 14, 91, 91]]","[10, [138, 98, 83, 6, 22, 85], [139, 98, 83, 6, 22, 85]]","[200, [69, 86, 102, 111, 138, 126], [69, 86, 102, 113, 138, 126]]","[10, [7, 104, 114, 49, 75, 69], [7, 104, 114, 49, 74, 69]]","[180, [122, 77, 137, 31, 44, 111], [122, 79, 137, 31, 44, 109]]","[70, [97, 37, 6, 95, 35, 48], [97, 37, 6, 95, 36, 48]]"
1102,"[890, [129, 41, 64, 84, 30, 136], [129, 46, 70, 81, 29, 136]]","[200, [60, 94, 129, 10, 25, 5], [55, 94, 129, 10, 25, 5]]","[3720, [138, 123, 42, 128, 36, 88], [134, 102, 48, 127, 15, 91]]","[1210, [89, 57, 26, 137, 18, 87], [97, 60, 26, 137, 18, 80]]","[2830, [114, 114, 93, 6, 121, 88], [131, 135, 93, 3, 121, 88]]","[770, [78, 63, 114, 129, 36, 114], [70, 63, 114, 129, 35, 112]]","[10, [96, 76, 24, 114, 114, 120], [96, 76, 24, 114, 115, 120]]","[3440, [37, 47, 120, 36, 60, 89], [40, 50, 120, 5, 60, 90]]","[0, [79, 9, 33, 22, 80, 73], [79, 9, 33, 22, 80, 73]]","[790, [57, 12, 132, 31, 89, 78], [10, 12, 132, 37, 82, 78]]","[150, [119, 85, 80, 129, 117, 58], [119, 85, 80, 126, 117, 58]]","[0, [116, 96, 46, 114, 72, 73], [116, 96, 46, 114, 72, 73]]","[60, [111, 120, 5, 62, 85, 120], [110, 120, 5, 62, 85, 120]]","[280, [36, 47, 17, 83, 17, 3], [36, 47, 17, 83, 17, 7]]","[100, [122, 119, 67, 55, 42, 56], [122, 120, 67, 55, 42, 56]]"
1103,"[4190, [20, 19, 123, 11, 102, 30], [21, 97, 123, 11, 105, 54]]","[2000, [133, 4, 84, 21, 9, 24], [133, 0, 91, 15, 9, 36]]","[2650, [6, 135, 36, 84, 36, 123], [5, 135, 35, 104, 6, 109]]","[660, [126, 57, 137, 134, 15, 86], [121, 62, 137, 134, 16, 89]]","[750, [136, 6, 137, 111, 70, 45], [136, 3, 137, 110, 83, 45]]","[510, [103, 65, 81, 118, 37, 81], [103, 68, 90, 118, 37, 87]]","[200, [84, 58, 103, 134, 94, 62], [79, 58, 103, 134, 94, 62]]","[970, [47, 127, 58, 48, 57, 123], [47, 127, 69, 48, 80, 117]]","[710, [129, 129, 45, 87, 68, 29], [107, 120, 45, 88, 68, 29]]","[60, [70, 138, 69, 89, 90, 100], [70, 140, 69, 89, 91, 100]]","[0, [7, 103, 3, 111, 117, 121], [7, 103, 3, 111, 117, 121]]","[0, [1, 45, 119, 46, 53, 55], [1, 45, 119, 46, 53, 55]]","[280, [111, 21, 37, 100, 66, 125], [107, 21, 37, 100, 66, 125]]","[300, [71, 97, 96, 102, 34, 48], [77, 97, 96, 102, 34, 48]]","[0, [75, 131, 13, 94, 101, 133], [75, 131, 13, 94, 101, 133]]"
1104,"[830, [63, 114, 130, 141, 60, 124], [63, 95, 130, 141, 54, 127]]","[4490, [133, 114, 63, 62, 123, 123], [133, 114, 111, 62, 131, 108]]","[980, [125, 58, 139, 69, 84, 84], [130, 60, 143, 68, 80, 93]]","[400, [141, 99, 87, 85, 69, 38], [141, 99, 86, 78, 69, 31]]","[760, [114, 46, 128, 114, 126, 21], [114, 46, 130, 85, 126, 20]]","[1050, [92, 114, 45, 50, 119, 124], [92, 104, 48, 50, 119, 125]]","[330, [116, 84, 113, 64, 22, 47], [116, 83, 113, 64, 23, 50]]","[3110, [40, 37, 111, 56, 66, 50], [44, 108, 90, 52, 66, 50]]","[40, [30, 73, 41, 53, 61, 93], [30, 73, 41, 53, 61, 92]]","[2550, [120, 120, 142, 57, 91, 140], [138, 126, 142, 60, 91, 143]]","[560, [96, 133, 69, 43, 99, 130], [96, 133, 69, 43, 99, 137]]","[0, [138, 126, 142, 60, 91, 143], [138, 126, 142, 60, 91, 143]]","[0, [36, 25, 88, 34, 65, 54], [36, 25, 88, 34, 65, 54]]","[650, [84, 117, 133, 12, 105, 103], [84, 112, 133, 10, 105, 107]]","[70, [44, 72, 115, 39, 27, 139], [44, 65, 115, 39, 27, 139]]"
1105,"[3100, [111, 30, 55, 123, 63, 34], [105, 26, 62, 113, 85, 31]]","[4010, [85, 123, 44, 123, 8, 47], [102, 106, 44, 106, 17, 47]]","[3910, [136, 84, 84, 57, 59, 58], [139, 102, 65, 61, 59, 65]]","[1880, [12, 56, 98, 135, 124, 39], [12, 49, 98, 136, 117, 16]]","[200, [49, 129, 52, 22, 60, 44], [49, 129, 50, 22, 60, 44]]","[1470, [47, 6, 63, 25, 81, 107], [47, 3, 63, 40, 81, 107]]","[1150, [83, 3, 56, 5, 90, 21], [91, 0, 58, 5, 90, 24]]","[1060, [37, 122, 111, 96, 78, 106], [48, 122, 104, 97, 76, 106]]","[0, [59, 79, 131, 97, 58, 76], [59, 79, 131, 97, 58, 76]]","[1050, [57, 120, 32, 18, 57, 60], [101, 108, 32, 18, 50, 60]]","[180, [87, 74, 25, 140, 92, 7], [87, 76, 25, 142, 92, 7]]","[160, [7, 63, 50, 15, 74, 48], [7, 61, 50, 15, 74, 48]]","[120, [69, 12, 94, 24, 111, 21], [69, 13, 94, 24, 110, 19]]","[0, [67, 89, 93, 19, 34, 118], [67, 89, 93, 19, 34, 118]]","[0, [129, 52, 84, 91, 39, 100], [129, 52, 84, 91, 39, 100]]"
1106,"[3710, [12, 139, 44, 86, 30, 60], [0, 136, 46, 101, 58, 73]]","[780, [142, 125, 84, 103, 86, 123], [142, 131, 78, 107, 86, 121]]","[3370, [86, 110, 81, 84, 110, 36], [102, 107, 81, 74, 110, 28]]","[420, [18, 34, 57, 129, 136, 15], [19, 34, 58, 131, 140, 17]]","[480, [44, 111, 113, 99, 132, 113], [44, 119, 115, 97, 132, 123]]","[250, [106, 87, 65, 89, 137, 123], [106, 87, 65, 90, 133, 125]]","[1180, [39, 123, 83, 52, 111, 58], [39, 126, 72, 52, 111, 69]]","[360, [36, 90, 11, 111, 36, 0], [30, 90, 11, 114, 34, 0]]","[120, [98, 81, 49, 89, 102, 66], [98, 82, 49, 90, 102, 66]]","[870, [55, 91, 100, 3, 105, 90], [55, 91, 103, 3, 105, 102]]","[380, [41, 70, 47, 123, 114, 78], [41, 73, 47, 123, 111, 77]]","[60, [50, 139, 76, 83, 112, 98], [50, 142, 76, 83, 112, 98]]","[50, [74, 66, 88, 107, 120, 16], [74, 67, 88, 107, 120, 16]]","[140, [127, 113, 79, 91, 59, 52], [127, 113, 81, 91, 59, 52]]","[140, [123, 137, 76, 31, 130, 79], [119, 137, 76, 32, 130, 79]]"
1107,"[3100, [62, 141, 15, 31, 60, 123], [73, 126, 10, 38, 50, 123]]","[1340, [24, 52, 25, 89, 39, 26], [14, 52, 25, 92, 45, 27]]","[3790, [69, 39, 101, 82, 36, 36], [72, 40, 101, 82, 8, 4]]","[1050, [114, 87, 41, 74, 26, 39], [109, 87, 47, 75, 26, 25]]","[990, [32, 15, 116, 20, 93, 104], [33, 6, 121, 0, 93, 106]]","[490, [118, 135, 80, 81, 27, 93], [118, 137, 80, 80, 27, 90]]","[1600, [91, 99, 80, 84, 3, 46], [91, 99, 80, 98, 13, 46]]","[1790, [111, 57, 30, 56, 111, 32], [98, 60, 30, 56, 106, 32]]","[440, [100, 139, 126, 66, 69, 77], [100, 139, 104, 66, 69, 77]]","[680, [12, 44, 30, 9, 28, 131], [12, 44, 34, 9, 36, 131]]","[0, [87, 45, 91, 82, 86, 63], [87, 45, 91, 82, 86, 63]]","[340, [100, 57, 111, 5, 87, 16], [100, 58, 106, 5, 86, 18]]","[150, [82, 111, 32, 3, 22, 42], [82, 111, 32, 3, 23, 48]]","[240, [50, 125, 131, 57, 37, 94], [50, 125, 131, 61, 37, 94]]","[0, [68, 140, 141, 39, 104, 137], [68, 140, 141, 39, 104, 137]]"
1108,"[1130, [84, 84, 61, 19, 114, 58], [100, 77, 59, 19, 111, 58]]","[2640, [141, 111, 123, 129, 123, 4], [138, 109, 123, 129, 122, 38]]","[60, [58, 40, 116, 112, 138, 137], [58, 40, 116, 112, 138, 139]]","[790, [137, 115, 40, 99, 114, 81], [138, 115, 40, 94, 110, 79]]","[800, [114, 32, 124, 59, 62, 51], [107, 36, 124, 59, 62, 51]]","[350, [139, 61, 6, 123, 23, 119], [141, 57, 1, 123, 19, 119]]","[760, [6, 45, 123, 31, 75, 115], [6, 39, 118, 38, 75, 118]]","[1610, [84, 78, 12, 36, 70, 97], [84, 74, 12, 59, 70, 102]]","[320, [129, 93, 100, 113, 2, 29], [131, 91, 100, 113, 2, 29]]","[160, [50, 17, 130, 103, 2, 12], [50, 17, 138, 103, 2, 12]]","[30, [129, 12, 74, 140, 3, 11], [126, 12, 74, 140, 3, 11]]","[20, [0, 126, 41, 53, 55, 18], [0, 125, 41, 53, 55, 18]]","[400, [31, 87, 40, 30, 75, 14], [31, 87, 40, 30, 72, 15]]","[140, [92, 2, 55, 118, 129, 103], [92, 5, 55, 118, 129, 107]]","[160, [136, 93, 57, 80, 46, 11], [136, 91, 57, 80, 46, 11]]"
1109,"[3820, [3, 31, 114, 123, 117, 63], [2, 49, 114, 121, 111, 84]]","[3840, [85, 84, 24, 114, 123, 123], [89, 103, 44, 114, 104, 118]]","[2710, [123, 88, 36, 84, 71, 123], [120, 88, 57, 98, 73, 108]]","[2050, [20, 38, 85, 128, 140, 99], [5, 41, 90, 133, 140, 96]]","[670, [46, 43, 114, 73, 69, 112], [46, 43, 119, 73, 61, 119]]","[1750, [81, 45, 63, 127, 109, 93], [116, 45, 64, 127, 109, 104]]","[80, [120, 113, 68, 136, 30, 136], [120, 105, 68, 136, 30, 136]]","[460, [4, 118, 57, 54, 31, 58], [4, 118, 58, 54, 31, 73]]","[290, [52, 72, 63, 128, 143, 124], [52, 72, 63, 125, 143, 111]]","[2330, [96, 90, 28, 120, 57, 42], [96, 117, 28, 107, 64, 42]]","[0, [36, 71, 58, 78, 139, 59], [36, 71, 58, 78, 139, 59]]","[30, [106, 125, 17, 126, 130, 61], [106, 125, 17, 123, 130, 61]]","[0, [78, 133, 88, 17, 93, 116], [78, 133, 88, 17, 93, 116]]","[140, [71, 41, 117, 127, 89, 94], [71, 41, 110, 127, 89, 94]]","[280, [124, 72, 9, 59, 47, 9], [124, 68, 9, 59, 47, 9]]"
1110,"[4030, [140, 93, 12, 131, 17, 60], [112, 94, 1, 131, 42, 66]]","[5690, [84, 54, 24, 123, 116, 99], [103, 54, 29, 85, 122, 94]]","[1150, [37, 21, 115, 74, 114, 99], [40, 15, 117, 74, 106, 99]]","[340, [129, 45, 87, 36, 39, 22], [129, 45, 86, 36, 26, 24]]","[80, [11, 82, 45, 53, 4, 54], [11, 83, 45, 53, 4, 54]]","[1750, [81, 25, 123, 114, 81, 89], [120, 35, 123, 118, 69, 89]]","[720, [125, 9, 74, 114, 76, 111], [125, 39, 74, 102, 76, 111]]","[40, [111, 98, 65, 42, 77, 0], [109, 98, 65, 42, 77, 0]]","[940, [66, 14, 124, 60, 129, 41], [66, 14, 97, 60, 137, 41]]","[1270, [91, 89, 121, 10, 56, 39], [128, 85, 130, 10, 50, 39]]","[0, [40, 27, 66, 134, 89, 70], [40, 27, 66, 134, 89, 70]]","[80, [26, 58, 76, 42, 104, 70], [26, 58, 76, 40, 103, 70]]","[720, [115, 124, 112, 25, 135, 42], [115, 124, 112, 25, 135, 50]]","[0, [130, 122, 120, 93, 57, 23], [130, 122, 120, 93, 57, 23]]","[10, [45, 108, 68, 72, 67, 83], [45, 108, 68, 72, 68, 83]]"
1111,"[500, [84, 59, 124, 43, 123, 27], [112, 57, 124, 43, 121, 27]]","[1820, [2, 36, 5, 57, 24, 99], [2, 32, 16, 55, 34, 100]]","[3410, [100, 36, 92, 123, 39, 132], [100, 8, 92, 110, 37, 92]]","[860, [57, 57, 111, 89, 126, 111], [62, 52, 111, 102, 125, 108]]","[3820, [114, 11, 38, 93, 114, 41], [143, 11, 38, 92, 131, 41]]","[530, [109, 34, 30, 102, 47, 93], [109, 34, 30, 105, 48, 88]]","[370, [113, 84, 54, 101, 135, 123], [113, 81, 53, 103, 135, 121]]","[380, [98, 111, 4, 80, 36, 141], [98, 110, 4, 80, 30, 141]]","[630, [126, 124, 6, 81, 25, 108], [117, 124, 6, 81, 25, 108]]","[690, [28, 33, 65, 30, 120, 35], [28, 33, 65, 17, 135, 35]]","[0, [83, 139, 57, 90, 42, 45], [83, 139, 57, 90, 42, 45]]","[500, [77, 48, 126, 107, 22, 78], [77, 46, 120, 107, 22, 78]]","[0, [95, 4, 114, 73, 11, 105], [95, 4, 114, 73, 11, 105]]","[510, [48, 3, 50, 134, 140, 66], [48, 7, 50, 134, 140, 61]]","[0, [136, 3, 137, 110, 83, 45], [136, 3, 137, 110, 83, 45]]"
1112,"[2220, [60, 137, 32, 139, 141, 85], [57, 136, 47, 136, 140, 104]]","[2040, [9, 62, 96, 65, 84, 102], [15, 95, 96, 68, 84, 102]]","[980, [38, 136, 49, 23, 84, 39], [41, 133, 50, 24, 71, 44]]","[180, [113, 114, 70, 129, 111, 39], [113, 114, 70, 133, 110, 39]]","[470, [123, 114, 23, 30, 142, 45], [123, 106, 24, 40, 142, 44]]","[720, [81, 63, 123, 24, 126, 93], [80, 62, 122, 18, 126, 93]]","[650, [94, 133, 44, 74, 43, 29], [94, 133, 38, 74, 41, 30]]","[330, [12, 93, 29, 9, 92, 111], [12, 93, 29, 9, 92, 100]]","[270, [79, 24, 112, 129, 104, 98], [79, 24, 112, 128, 107, 98]]","[500, [133, 11, 57, 120, 121, 70], [135, 11, 57, 128, 121, 70]]","[300, [129, 37, 101, 83, 132, 69], [138, 37, 104, 83, 132, 69]]","[0, [20, 141, 80, 49, 32, 69], [20, 141, 80, 49, 32, 69]]","[210, [64, 64, 13, 33, 105, 27], [64, 64, 13, 31, 108, 27]]","[240, [66, 113, 122, 75, 135, 8], [64, 115, 122, 77, 135, 8]]","[0, [87, 4, 39, 110, 98, 111], [87, 4, 39, 110, 98, 111]]"
1113,"[1420, [27, 84, 138, 106, 60, 82], [27, 93, 138, 107, 89, 82]]","[2280, [24, 58, 64, 63, 114, 61], [26, 58, 76, 40, 103, 70]]","[1090, [36, 86, 84, 84, 24, 138], [56, 93, 115, 81, 25, 141]]","[940, [87, 58, 10, 98, 85, 87], [86, 58, 10, 90, 85, 80]]","[290, [15, 71, 137, 62, 45, 114], [13, 71, 137, 62, 47, 105]]","[1410, [81, 75, 93, 118, 111, 93], [72, 75, 90, 118, 107, 99]]","[280, [8, 137, 56, 42, 43, 80], [8, 133, 56, 42, 43, 80]]","[610, [15, 133, 112, 1, 67, 133], [15, 72, 112, 1, 67, 133]]","[290, [103, 111, 45, 59, 60, 93], [103, 109, 45, 59, 57, 91]]","[820, [120, 120, 121, 84, 55, 71], [127, 132, 121, 84, 47, 71]]","[120, [129, 22, 40, 46, 14, 100], [127, 22, 40, 46, 14, 100]]","[240, [133, 34, 66, 69, 106, 95], [133, 36, 66, 69, 108, 95]]","[10, [94, 71, 74, 133, 65, 30], [94, 72, 74, 133, 65, 30]]","[0, [33, 89, 68, 94, 119, 62], [33, 89, 68, 94, 119, 62]]","[0, [16, 38, 108, 43, 107, 8], [16, 38, 108, 43, 107, 8]]"
1114,"[4190, [61, 22, 30, 43, 63, 1], [90, 22, 34, 46, 92, 1]]","[700, [61, 66, 50, 123, 123, 10], [61, 66, 50, 117, 113, 10]]","[0, [124, 132, 31, 42, 36, 99], [124, 132, 31, 42, 36, 99]]","[1710, [87, 30, 114, 92, 44, 21], [78, 29, 106, 85, 44, 20]]","[2210, [72, 125, 69, 21, 29, 64], [80, 125, 56, 7, 32, 64]]","[930, [93, 63, 135, 60, 93, 60], [92, 63, 137, 60, 99, 58]]","[140, [133, 26, 111, 123, 136, 102], [133, 27, 114, 123, 136, 102]]","[1020, [37, 37, 141, 111, 99, 48], [41, 37, 141, 104, 99, 48]]","[240, [27, 20, 111, 54, 138, 19], [27, 20, 108, 54, 138, 19]]","[410, [120, 85, 80, 120, 116, 58], [119, 85, 80, 126, 117, 58]]","[250, [70, 88, 106, 111, 97, 95], [72, 88, 109, 111, 97, 97]]","[950, [33, 57, 41, 126, 33, 72], [37, 57, 41, 120, 36, 72]]","[400, [111, 69, 42, 129, 23, 14], [107, 69, 42, 129, 23, 15]]","[80, [51, 18, 82, 84, 59, 101], [51, 18, 82, 83, 59, 101]]","[0, [110, 40, 63, 141, 35, 13], [110, 40, 63, 141, 35, 13]]"
1115,"[2760, [20, 114, 12, 60, 64, 140], [47, 105, 11, 49, 65, 124]]","[1880, [60, 28, 123, 63, 123, 132], [69, 28, 126, 119, 120, 131]]","[1170, [36, 36, 65, 123, 132, 123], [36, 37, 65, 116, 132, 106]]","[2740, [87, 86, 57, 131, 95, 127], [75, 106, 56, 133, 95, 136]]","[1100, [69, 72, 114, 93, 115, 52], [63, 73, 112, 92, 141, 52]]","[550, [10, 36, 84, 45, 5, 81], [11, 36, 84, 43, 3, 67]]","[250, [95, 36, 111, 101, 71, 137], [95, 36, 106, 101, 71, 137]]","[190, [135, 10, 21, 97, 81, 78], [136, 10, 21, 101, 81, 78]]","[120, [2, 49, 114, 125, 111, 84], [2, 49, 114, 121, 111, 84]]","[1030, [37, 121, 86, 1, 120, 93], [37, 132, 71, 1, 111, 86]]","[0, [116, 45, 20, 134, 79, 77], [116, 45, 20, 134, 79, 77]]","[630, [57, 93, 126, 120, 18, 113], [59, 93, 121, 120, 19, 118]]","[60, [57, 60, 33, 112, 63, 14], [57, 60, 33, 112, 63, 16]]","[30, [47, 127, 69, 48, 77, 117], [47, 127, 69, 48, 80, 117]]","[0, [89, 130, 60, 46, 74, 53], [89, 130, 60, 46, 74, 53]]"
1116,"[5880, [30, 42, 60, 127, 111, 64], [116, 45, 64, 127, 109, 104]]","[2210, [57, 93, 102, 16, 123, 64], [51, 93, 104, 16, 114, 81]]","[4130, [84, 36, 69, 114, 54, 135], [97, 5, 68, 112, 54, 133]]","[2920, [30, 30, 6, 126, 39, 129], [30, 33, 0, 90, 25, 95]]","[1730, [115, 74, 6, 16, 73, 30], [131, 74, 0, 29, 73, 29]]","[2800, [7, 81, 59, 46, 123, 81], [7, 142, 49, 46, 121, 66]]","[2160, [123, 83, 3, 84, 127, 123], [112, 103, 3, 87, 127, 121]]","[540, [82, 80, 125, 83, 35, 126], [82, 80, 123, 83, 35, 120]]","[1440, [117, 129, 101, 111, 118, 50], [117, 143, 107, 108, 118, 50]]","[540, [58, 59, 120, 120, 88, 72], [58, 59, 120, 129, 88, 72]]","[0, [3, 106, 132, 62, 46, 112], [3, 106, 132, 62, 46, 112]]","[60, [28, 33, 65, 15, 135, 35], [28, 33, 65, 17, 135, 35]]","[680, [52, 122, 127, 43, 46, 11], [52, 122, 127, 49, 50, 11]]","[240, [12, 111, 33, 70, 70, 113], [9, 111, 33, 70, 70, 113]]","[0, [100, 141, 139, 130, 22, 105], [100, 141, 139, 130, 22, 105]]"
1117,"[1460, [31, 63, 123, 124, 84, 123], [96, 61, 112, 129, 88, 126]]","[880, [141, 15, 60, 141, 112, 29], [141, 14, 51, 141, 112, 31]]","[650, [114, 133, 41, 19, 43, 116], [108, 133, 44, 19, 43, 114]]","[340, [86, 114, 67, 1, 17, 135], [88, 111, 67, 1, 9, 135]]","[580, [99, 98, 93, 21, 6, 16], [98, 98, 92, 8, 1, 16]]","[520, [93, 82, 58, 64, 24, 43], [97, 82, 56, 65, 23, 43]]","[1290, [98, 112, 28, 112, 89, 60], [98, 107, 35, 102, 89, 66]]","[50, [51, 18, 82, 83, 58, 101], [51, 18, 82, 83, 59, 101]]","[150, [30, 133, 46, 6, 49, 128], [33, 133, 46, 6, 49, 128]]","[100, [105, 96, 33, 129, 120, 137], [105, 96, 33, 129, 130, 137]]","[0, [140, 70, 133, 62, 25, 67], [140, 70, 133, 62, 25, 67]]","[480, [142, 98, 78, 87, 143, 112], [142, 99, 78, 89, 143, 115]]","[370, [15, 117, 78, 46, 102, 66], [17, 117, 78, 49, 105, 66]]","[0, [122, 68, 44, 112, 140, 42], [122, 68, 44, 112, 140, 42]]","[150, [78, 72, 8, 112, 125, 139], [78, 69, 8, 112, 125, 139]]"
1118,"[510, [10, 46, 65, 63, 1, 43], [10, 46, 77, 53, 1, 46]]","[1280, [57, 84, 123, 60, 10, 65], [52, 84, 122, 50, 10, 55]]","[1650, [84, 59, 129, 101, 89, 56], [100, 68, 129, 103, 92, 56]]","[1780, [52, 102, 20, 126, 128, 114], [52, 102, 0, 126, 128, 111]]","[100, [43, 76, 59, 0, 69, 30], [43, 76, 59, 0, 68, 29]]","[1780, [126, 44, 111, 24, 81, 94], [126, 39, 108, 26, 76, 112]]","[180, [89, 52, 40, 55, 119, 111], [89, 52, 40, 55, 119, 108]]","[390, [128, 57, 37, 102, 124, 31], [128, 70, 37, 102, 124, 31]]","[1190, [129, 82, 124, 44, 27, 130], [138, 82, 116, 44, 27, 130]]","[2260, [71, 57, 111, 40, 71, 90], [71, 67, 110, 40, 71, 105]]","[180, [58, 79, 93, 35, 93, 139], [58, 79, 93, 35, 93, 141]]","[120, [69, 93, 73, 108, 114, 105], [69, 88, 73, 108, 114, 106]]","[90, [40, 81, 8, 105, 95, 62], [40, 81, 8, 108, 95, 62]]","[160, [92, 4, 117, 44, 132, 84], [92, 6, 117, 44, 132, 84]]","[340, [46, 43, 116, 73, 61, 123], [46, 43, 119, 73, 61, 119]]"
1119,"[3720, [62, 22, 88, 31, 36, 41], [66, 107, 88, 114, 36, 41]]","[500, [85, 24, 60, 86, 119, 24], [85, 33, 57, 88, 119, 14]]","[3870, [100, 36, 85, 93, 123, 84], [100, 56, 85, 93, 102, 114]]","[860, [88, 136, 57, 17, 40, 0], [105, 136, 57, 17, 46, 0]]","[2320, [90, 20, 63, 69, 69, 69], [90, 45, 63, 70, 65, 53]]","[2250, [49, 81, 52, 93, 53, 63], [49, 102, 52, 132, 53, 61]]","[340, [9, 84, 60, 137, 84, 92], [5, 83, 60, 136, 84, 91]]","[600, [48, 111, 23, 113, 59, 10], [51, 99, 23, 108, 62, 10]]","[0, [10, 46, 77, 53, 1, 46], [10, 46, 77, 53, 1, 46]]","[1010, [120, 89, 137, 31, 44, 120], [122, 79, 137, 31, 44, 109]]","[140, [82, 107, 98, 56, 112, 138], [82, 109, 98, 56, 112, 139]]","[160, [24, 35, 99, 42, 56, 75], [24, 38, 99, 44, 56, 75]]","[30, [41, 104, 49, 127, 34, 12], [41, 107, 49, 127, 34, 12]]","[250, [120, 62, 99, 104, 78, 12], [120, 62, 99, 109, 78, 2]]","[140, [17, 37, 122, 93, 17, 82], [17, 37, 122, 93, 17, 84]]"
1120,"[4170, [12, 86, 29, 9, 62, 65], [12, 93, 29, 9, 92, 100]]","[1050, [97, 24, 24, 68, 59, 114], [97, 29, 28, 68, 63, 114]]","[1450, [84, 36, 36, 133, 133, 84], [89, 35, 66, 133, 133, 71]]","[1660, [127, 126, 87, 129, 74, 128], [128, 126, 75, 129, 74, 140]]","[4280, [16, 96, 19, 17, 69, 99], [19, 96, 62, 35, 80, 96]]","[1390, [136, 81, 129, 63, 129, 113], [135, 89, 129, 56, 129, 118]]","[200, [131, 94, 125, 9, 87, 30], [131, 94, 125, 13, 87, 27]]","[880, [79, 4, 96, 111, 59, 103], [79, 4, 96, 95, 61, 103]]","[240, [100, 20, 54, 7, 46, 63], [100, 20, 57, 7, 46, 63]]","[920, [90, 32, 55, 118, 129, 120], [92, 5, 55, 118, 129, 107]]","[0, [87, 101, 120, 23, 4, 38], [87, 101, 120, 23, 4, 38]]","[670, [137, 24, 114, 113, 126, 32], [137, 23, 114, 116, 120, 32]]","[0, [131, 45, 70, 2, 75, 137], [131, 45, 70, 2, 75, 137]]","[60, [78, 4, 16, 9, 33, 59], [78, 5, 16, 9, 33, 59]]","[160, [93, 95, 62, 46, 50, 108], [89, 95, 62, 46, 50, 108]]"
