,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1971,"[0, [7, 99, 78, 131, 59, 130, 128, 127], [7, 99, 78, 131, 59, 130, 128, 127]]","[2400, [86, 124, 136, 66, 139, 67, 68, 111], [86, 124, 136, 68, 139, 69, 72, 141]]","[370, [55, 60, 67, 72, 114, 17, 127, 42], [55, 60, 67, 72, 112, 18, 127, 38]]","[900, [125, 95, 128, 98, 6, 87, 15, 23], [125, 95, 128, 102, 6, 95, 15, 18]]","[2300, [107, 34, 140, 75, 96, 117, 97, 84], [107, 34, 140, 75, 142, 117, 105, 82]]","[620, [88, 55, 20, 91, 132, 108, 137, 48], [88, 55, 20, 95, 135, 119, 137, 50]]","[1670, [67, 55, 97, 55, 23, 120, 131, 127], [67, 55, 97, 59, 38, 120, 131, 127]]","[1090, [127, 69, 44, 118, 61, 123, 69, 42], [127, 69, 44, 118, 61, 136, 74, 39]]","[430, [132, 55, 68, 111, 51, 126, 81, 80], [132, 55, 68, 113, 51, 129, 82, 80]]","[600, [106, 44, 81, 57, 57, 137, 136, 112], [106, 44, 81, 62, 57, 138, 136, 112]]","[870, [116, 87, 137, 85, 34, 51, 93, 93], [116, 87, 137, 85, 34, 53, 94, 128]]","[160, [132, 129, 48, 45, 93, 45, 26, 15], [132, 129, 48, 42, 93, 44, 26, 15]]","[410, [1, 2, 22, 96, 78, 68, 132, 105], [1, 2, 22, 100, 78, 73, 132, 103]]","[420, [88, 64, 121, 116, 118, 119, 133, 47], [88, 64, 121, 116, 117, 102, 133, 53]]","[200, [31, 87, 110, 92, 45, 119, 2, 97], [31, 87, 110, 93, 47, 121, 2, 98]]","[350, [125, 46, 43, 37, 60, 113, 65, 64], [125, 46, 43, 38, 60, 122, 65, 64]]","[240, [38, 83, 130, 96, 97, 28, 58, 98], [38, 83, 130, 101, 98, 28, 58, 98]]","[480, [60, 86, 42, 30, 46, 47, 123, 115], [60, 86, 42, 30, 46, 42, 121, 115]]","[290, [42, 98, 31, 1, 86, 117, 27, 0], [42, 98, 31, 1, 86, 117, 31, 3]]","[280, [18, 137, 66, 42, 69, 99, 75, 107], [18, 137, 66, 42, 69, 96, 75, 108]]","[0, [0, 104, 62, 46, 32, 122, 76, 74], [0, 104, 62, 46, 32, 122, 76, 74]]","[80, [80, 132, 83, 122, 62, 1, 56, 39], [80, 132, 83, 122, 62, 3, 56, 39]]","[10, [48, 114, 41, 33, 96, 131, 118, 119], [48, 114, 41, 33, 97, 131, 118, 119]]","[500, [61, 26, 68, 121, 113, 49, 110, 121], [61, 26, 68, 128, 112, 49, 110, 121]]","[280, [28, 117, 97, 24, 63, 97, 2, 91], [28, 117, 97, 24, 63, 97, 16, 91]]"
1972,"[0, [123, 28, 52, 57, 108, 16, 90, 9], [123, 28, 52, 57, 108, 16, 90, 9]]","[320, [80, 82, 130, 20, 91, 67, 134, 38], [80, 82, 130, 23, 92, 67, 135, 40]]","[1790, [5, 68, 85, 115, 55, 50, 128, 17], [5, 68, 85, 115, 55, 50, 139, 7]]","[760, [115, 33, 8, 40, 133, 6, 52, 72], [115, 33, 8, 40, 137, 5, 52, 80]]","[260, [116, 106, 108, 36, 37, 72, 16, 48], [116, 106, 108, 34, 37, 72, 16, 44]]","[1730, [88, 16, 112, 85, 117, 108, 73, 134], [88, 16, 112, 106, 117, 103, 73, 143]]","[1330, [94, 124, 100, 91, 114, 56, 117, 20], [94, 124, 100, 106, 115, 60, 117, 20]]","[3380, [7, 41, 44, 99, 135, 68, 69, 58], [7, 41, 44, 92, 139, 88, 74, 81]]","[1440, [82, 74, 36, 9, 10, 64, 62, 93], [82, 74, 36, 8, 15, 69, 60, 81]]","[570, [50, 51, 103, 98, 71, 94, 21, 12], [50, 51, 103, 98, 83, 94, 20, 5]]","[20, [3, 126, 37, 57, 110, 57, 103, 107], [3, 126, 37, 57, 110, 57, 103, 108]]","[100, [11, 118, 72, 45, 102, 60, 99, 57], [11, 118, 72, 46, 102, 60, 99, 57]]","[530, [58, 61, 40, 70, 47, 3, 68, 6], [58, 61, 40, 71, 50, 3, 68, 8]]","[360, [57, 21, 0, 78, 86, 106, 119, 133], [57, 21, 0, 78, 86, 106, 128, 133]]","[3620, [119, 57, 125, 66, 107, 68, 31, 105], [119, 57, 125, 68, 116, 73, 42, 51]]","[660, [61, 26, 68, 135, 111, 49, 110, 113], [61, 26, 68, 128, 112, 49, 110, 121]]","[1380, [20, 93, 86, 124, 140, 123, 2, 63], [20, 93, 86, 124, 143, 110, 4, 59]]","[120, [27, 139, 99, 125, 24, 58, 102, 139], [27, 139, 99, 125, 24, 58, 102, 143]]","[140, [43, 60, 57, 135, 64, 29, 136, 27], [43, 60, 57, 135, 64, 31, 136, 26]]","[110, [105, 64, 85, 90, 83, 81, 129, 139], [105, 64, 85, 89, 83, 81, 129, 140]]","[100, [76, 131, 94, 108, 59, 136, 16, 80], [76, 131, 94, 106, 59, 137, 16, 80]]","[100, [136, 78, 33, 117, 43, 43, 95, 2], [136, 78, 33, 112, 43, 43, 95, 2]]","[40, [111, 127, 99, 104, 6, 39, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]","[10, [92, 17, 88, 119, 93, 113, 57, 101], [92, 17, 88, 119, 93, 113, 57, 102]]","[1410, [37, 53, 61, 143, 132, 82, 82, 51], [37, 53, 61, 129, 132, 95, 88, 51]]"
1973,"[0, [130, 124, 92, 20, 54, 116, 141, 80], [130, 124, 92, 20, 54, 116, 141, 80]]","[850, [70, 60, 88, 26, 132, 93, 8, 6], [70, 60, 88, 28, 140, 93, 8, 1]]","[490, [141, 69, 53, 114, 58, 45, 43, 53], [141, 69, 53, 112, 69, 47, 43, 53]]","[2750, [130, 72, 129, 87, 59, 48, 3, 114], [130, 72, 129, 106, 62, 44, 0, 114]]","[1240, [131, 38, 63, 117, 58, 3, 31, 96], [131, 38, 63, 125, 58, 0, 32, 91]]","[1630, [80, 92, 66, 76, 86, 105, 83, 6], [80, 92, 66, 76, 93, 128, 68, 18]]","[600, [53, 57, 104, 47, 46, 75, 118, 40], [53, 57, 104, 50, 46, 75, 118, 47]]","[840, [36, 77, 62, 19, 123, 96, 99, 60], [36, 77, 62, 21, 133, 89, 97, 60]]","[1130, [120, 87, 100, 13, 32, 110, 80, 93], [120, 87, 100, 13, 38, 118, 80, 84]]","[20, [43, 32, 79, 57, 119, 53, 126, 38], [43, 32, 79, 57, 119, 53, 128, 38]]","[130, [28, 47, 51, 21, 81, 88, 110, 136], [28, 47, 51, 28, 82, 88, 110, 136]]","[480, [6, 49, 91, 135, 78, 7, 30, 14], [6, 49, 91, 134, 78, 8, 27, 9]]","[2940, [23, 55, 94, 92, 128, 59, 53, 13], [23, 55, 94, 92, 98, 61, 53, 26]]","[730, [25, 86, 24, 56, 117, 84, 12, 91], [25, 86, 24, 56, 116, 84, 14, 98]]","[580, [129, 80, 66, 79, 90, 67, 56, 65], [129, 80, 66, 81, 86, 67, 56, 49]]","[180, [84, 49, 141, 50, 76, 138, 135, 15], [84, 49, 141, 50, 76, 138, 133, 15]]","[0, [77, 42, 73, 57, 89, 13, 97, 132], [77, 42, 73, 57, 89, 13, 97, 132]]","[240, [15, 9, 117, 124, 33, 115, 47, 108], [15, 9, 117, 128, 33, 115, 35, 108]]","[80, [63, 24, 38, 138, 27, 103, 0, 86], [63, 24, 38, 138, 24, 103, 0, 88]]","[10, [31, 73, 76, 132, 55, 106, 101, 62], [31, 73, 76, 132, 55, 107, 101, 62]]","[30, [42, 81, 111, 23, 33, 44, 88, 110], [42, 81, 111, 23, 33, 44, 88, 113]]","[180, [38, 131, 58, 130, 97, 15, 138, 131], [38, 131, 58, 130, 97, 15, 136, 131]]","[0, [68, 88, 108, 81, 68, 8, 60, 126], [68, 88, 108, 81, 68, 8, 60, 126]]","[80, [4, 32, 134, 102, 48, 120, 131, 88], [4, 32, 134, 102, 48, 123, 131, 90]]","[0, [24, 16, 20, 58, 131, 51, 16, 48], [24, 16, 20, 58, 131, 51, 16, 48]]"
1974,"[0, [88, 75, 58, 58, 60, 10, 57, 11], [88, 75, 58, 58, 60, 10, 57, 11]]","[1860, [17, 70, 61, 81, 16, 100, 109, 62], [17, 70, 61, 80, 16, 100, 131, 62]]","[340, [62, 75, 87, 117, 42, 81, 81, 50], [62, 75, 87, 117, 41, 76, 81, 50]]","[370, [132, 111, 72, 131, 96, 115, 48, 51], [132, 111, 72, 132, 98, 117, 47, 48]]","[840, [40, 64, 128, 66, 120, 22, 66, 75], [40, 64, 128, 74, 117, 22, 65, 75]]","[970, [12, 56, 116, 134, 6, 14, 92, 108], [12, 56, 116, 139, 6, 14, 94, 90]]","[1830, [51, 60, 35, 63, 11, 39, 55, 39], [51, 60, 35, 71, 0, 34, 55, 41]]","[1680, [43, 31, 105, 33, 53, 13, 59, 57], [43, 31, 105, 37, 53, 13, 59, 71]]","[880, [70, 137, 98, 128, 44, 93, 98, 32], [70, 137, 98, 128, 44, 88, 94, 35]]","[1060, [116, 26, 124, 86, 70, 22, 21, 30], [116, 26, 124, 88, 78, 28, 22, 30]]","[770, [12, 45, 95, 36, 21, 37, 51, 52], [12, 45, 95, 34, 20, 36, 30, 57]]","[1440, [83, 129, 57, 30, 117, 99, 14, 24], [83, 129, 57, 26, 117, 87, 10, 20]]","[550, [5, 114, 89, 98, 57, 39, 57, 135], [5, 114, 89, 98, 56, 39, 59, 140]]","[160, [85, 51, 43, 119, 81, 120, 60, 33], [85, 51, 43, 123, 81, 120, 60, 31]]","[230, [138, 143, 104, 30, 2, 44, 36, 109], [138, 143, 104, 30, 3, 44, 36, 118]]","[750, [76, 64, 109, 113, 12, 21, 111, 134], [76, 64, 109, 113, 7, 21, 105, 138]]","[890, [110, 34, 93, 96, 123, 123, 97, 97], [110, 34, 93, 109, 73, 123, 97, 97]]","[180, [76, 64, 97, 39, 64, 100, 132, 90], [76, 64, 97, 39, 64, 100, 134, 90]]","[60, [102, 32, 8, 103, 88, 71, 15, 82], [102, 32, 8, 103, 88, 71, 21, 82]]","[300, [128, 103, 80, 54, 55, 105, 74, 77], [128, 103, 80, 54, 55, 108, 74, 77]]","[0, [15, 9, 117, 128, 33, 115, 35, 108], [15, 9, 117, 128, 33, 115, 35, 108]]","[160, [88, 116, 135, 21, 83, 63, 143, 77], [88, 116, 135, 21, 83, 63, 139, 77]]","[80, [3, 86, 63, 49, 58, 131, 51, 96], [3, 86, 63, 49, 58, 132, 51, 96]]","[180, [109, 84, 93, 86, 16, 69, 21, 47], [109, 84, 93, 86, 18, 69, 19, 47]]","[0, [47, 15, 57, 51, 77, 26, 11, 117], [47, 15, 57, 51, 77, 26, 11, 117]]"
1975,"[0, [22, 100, 38, 54, 101, 71, 54, 67], [22, 100, 38, 54, 101, 71, 54, 67]]","[60, [51, 35, 32, 100, 6, 13, 130, 108], [51, 35, 32, 100, 6, 13, 133, 107]]","[600, [72, 67, 72, 72, 15, 63, 126, 102], [72, 67, 72, 69, 14, 63, 131, 109]]","[100, [124, 86, 130, 21, 120, 129, 48, 25], [124, 86, 130, 21, 120, 127, 48, 26]]","[780, [111, 40, 99, 96, 96, 48, 60, 83], [111, 40, 99, 94, 104, 48, 60, 85]]","[10, [67, 13, 88, 20, 60, 3, 4, 54], [67, 13, 88, 20, 60, 2, 4, 54]]","[350, [124, 143, 7, 65, 15, 9, 24, 90], [124, 143, 7, 67, 15, 8, 18, 89]]","[1160, [78, 64, 98, 48, 67, 19, 70, 9], [78, 64, 98, 40, 67, 19, 70, 5]]","[1950, [20, 22, 101, 103, 30, 111, 63, 65], [20, 22, 101, 109, 22, 117, 78, 65]]","[20, [11, 121, 20, 12, 52, 117, 96, 135], [11, 121, 20, 11, 52, 117, 96, 135]]","[1020, [106, 102, 5, 82, 81, 93, 135, 122], [106, 102, 5, 84, 75, 100, 134, 122]]","[1180, [1, 135, 64, 6, 45, 45, 135, 128], [1, 135, 64, 7, 55, 44, 138, 128]]","[1200, [122, 96, 129, 126, 119, 128, 129, 98], [122, 96, 129, 137, 119, 120, 143, 99]]","[1790, [96, 125, 98, 91, 84, 119, 85, 105], [96, 125, 98, 93, 84, 94, 85, 105]]","[2160, [101, 10, 98, 29, 125, 37, 62, 34], [101, 10, 98, 36, 129, 49, 62, 47]]","[130, [126, 58, 120, 111, 46, 137, 36, 45], [126, 58, 120, 111, 46, 139, 33, 44]]","[990, [110, 10, 41, 96, 111, 80, 125, 35], [110, 10, 41, 93, 111, 80, 141, 35]]","[820, [94, 124, 100, 103, 115, 50, 117, 21], [94, 124, 100, 106, 115, 60, 117, 20]]","[260, [110, 34, 93, 117, 75, 123, 97, 97], [110, 34, 93, 109, 73, 123, 97, 97]]","[270, [75, 123, 113, 90, 56, 65, 118, 12], [75, 123, 113, 90, 56, 65, 118, 21]]","[280, [1, 57, 108, 78, 102, 136, 38, 41], [1, 57, 108, 78, 102, 140, 38, 41]]","[0, [22, 137, 33, 110, 71, 98, 48, 53], [22, 137, 33, 110, 71, 98, 48, 53]]","[20, [48, 67, 138, 16, 71, 35, 85, 61], [48, 67, 138, 17, 71, 35, 85, 61]]","[970, [108, 16, 38, 120, 75, 89, 59, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[20, [76, 94, 79, 0, 35, 77, 66, 35], [76, 94, 79, 1, 35, 77, 66, 35]]"
1976,"[0, [51, 75, 25, 41, 96, 114, 101, 100], [51, 75, 25, 41, 96, 114, 101, 100]]","[2080, [132, 55, 68, 111, 47, 114, 90, 75], [132, 55, 68, 113, 51, 129, 82, 80]]","[1130, [6, 49, 91, 123, 81, 8, 27, 17], [6, 49, 91, 134, 78, 8, 27, 9]]","[840, [141, 93, 55, 74, 72, 10, 115, 51], [141, 93, 55, 74, 71, 10, 119, 43]]","[480, [35, 80, 16, 96, 3, 81, 108, 97], [35, 80, 16, 95, 0, 81, 112, 97]]","[570, [143, 126, 60, 72, 114, 69, 124, 28], [143, 126, 60, 66, 113, 68, 126, 28]]","[1650, [131, 47, 97, 54, 132, 99, 63, 75], [131, 47, 97, 54, 142, 95, 65, 72]]","[760, [61, 67, 94, 99, 123, 96, 125, 103], [61, 67, 94, 101, 120, 79, 125, 103]]","[3920, [32, 28, 62, 63, 63, 80, 103, 126], [32, 28, 62, 64, 82, 77, 122, 130]]","[280, [115, 33, 90, 99, 69, 99, 67, 72], [115, 33, 90, 99, 81, 99, 67, 76]]","[580, [5, 6, 118, 86, 51, 52, 24, 71], [5, 6, 118, 92, 59, 52, 24, 72]]","[2220, [105, 125, 26, 101, 87, 12, 21, 30], [105, 125, 26, 101, 87, 1, 11, 16]]","[60, [82, 92, 17, 107, 95, 93, 106, 95], [82, 92, 17, 107, 95, 92, 106, 95]]","[540, [86, 118, 139, 137, 82, 35, 24, 119], [86, 118, 139, 140, 82, 38, 24, 119]]","[440, [120, 67, 97, 12, 59, 113, 64, 30], [120, 67, 97, 9, 59, 114, 63, 28]]","[930, [108, 16, 38, 135, 75, 111, 55, 121], [108, 16, 38, 125, 74, 106, 59, 121]]","[810, [78, 88, 81, 22, 120, 44, 123, 141], [78, 88, 81, 31, 113, 44, 120, 141]]","[1030, [27, 77, 75, 6, 123, 80, 1, 48], [27, 77, 75, 22, 121, 95, 1, 38]]","[160, [98, 101, 68, 46, 96, 90, 60, 27], [98, 101, 68, 46, 98, 88, 60, 29]]","[20, [63, 18, 142, 126, 21, 102, 127, 104], [63, 18, 142, 127, 21, 102, 127, 104]]","[740, [136, 112, 39, 126, 109, 6, 28, 38], [136, 112, 39, 128, 110, 11, 28, 38]]","[0, [92, 91, 88, 80, 88, 86, 44, 78], [92, 91, 88, 80, 88, 86, 44, 78]]","[10, [121, 111, 97, 21, 138, 92, 60, 57], [121, 111, 97, 20, 138, 92, 60, 57]]","[600, [83, 97, 19, 31, 62, 27, 135, 77], [83, 97, 19, 31, 62, 27, 120, 77]]","[220, [76, 14, 119, 62, 1, 69, 52, 80], [76, 14, 119, 62, 1, 69, 52, 91]]"
1977,"[0, [76, 82, 74, 48, 134, 40, 106, 8], [76, 82, 74, 48, 134, 40, 106, 8]]","[60, [132, 129, 48, 42, 93, 41, 26, 14], [132, 129, 48, 42, 93, 44, 26, 15]]","[240, [99, 116, 64, 18, 20, 114, 47, 108], [99, 116, 64, 6, 20, 114, 47, 108]]","[80, [32, 66, 11, 25, 65, 110, 8, 123], [32, 66, 11, 25, 65, 112, 10, 123]]","[1010, [39, 104, 72, 101, 90, 57, 96, 32], [39, 104, 72, 104, 90, 35, 97, 32]]","[1490, [35, 120, 62, 116, 70, 90, 86, 3], [35, 120, 62, 117, 56, 89, 93, 0]]","[1080, [93, 109, 58, 3, 69, 75, 75, 124], [93, 109, 58, 5, 69, 85, 89, 124]]","[160, [9, 10, 126, 45, 42, 95, 139, 61], [9, 10, 126, 48, 41, 95, 139, 61]]","[380, [96, 125, 98, 93, 82, 94, 87, 105], [96, 125, 98, 93, 84, 94, 85, 105]]","[2310, [16, 143, 82, 80, 83, 43, 108, 72], [16, 143, 82, 80, 89, 43, 111, 90]]","[1970, [96, 102, 13, 135, 21, 33, 81, 21], [96, 102, 13, 132, 17, 38, 77, 8]]","[120, [26, 111, 44, 32, 81, 84, 26, 47], [26, 111, 44, 26, 81, 84, 26, 47]]","[1080, [108, 137, 122, 47, 92, 68, 105, 14], [108, 137, 122, 50, 79, 71, 101, 17]]","[1250, [44, 1, 72, 81, 91, 90, 6, 29], [44, 1, 72, 100, 107, 91, 6, 30]]","[740, [129, 11, 94, 90, 36, 110, 132, 98], [129, 11, 94, 99, 38, 110, 131, 98]]","[1420, [71, 25, 109, 134, 111, 111, 111, 132], [71, 25, 109, 128, 104, 105, 105, 131]]","[1020, [96, 43, 109, 19, 98, 120, 63, 117], [96, 43, 109, 19, 106, 114, 57, 117]]","[1830, [93, 85, 71, 11, 97, 99, 69, 47], [93, 85, 71, 11, 97, 98, 69, 21]]","[720, [23, 16, 41, 15, 139, 115, 124, 116], [23, 16, 41, 15, 143, 115, 124, 111]]","[150, [53, 93, 114, 45, 111, 117, 107, 109], [53, 93, 114, 42, 111, 117, 107, 109]]","[810, [72, 58, 18, 126, 48, 43, 37, 7], [72, 58, 18, 125, 51, 43, 37, 14]]","[360, [76, 64, 97, 39, 64, 100, 138, 90], [76, 64, 97, 39, 64, 100, 134, 90]]","[140, [79, 47, 15, 71, 129, 9, 104, 116], [79, 47, 15, 71, 127, 9, 104, 116]]","[1260, [20, 93, 86, 120, 140, 119, 2, 59], [20, 93, 86, 124, 143, 110, 4, 59]]","[0, [23, 16, 41, 15, 143, 115, 124, 111], [23, 16, 41, 15, 143, 115, 124, 111]]"
1978,"[0, [44, 75, 56, 132, 17, 44, 68, 130], [44, 75, 56, 132, 17, 44, 68, 130]]","[1640, [42, 98, 31, 18, 86, 110, 36, 7], [42, 98, 31, 1, 86, 117, 31, 3]]","[670, [11, 67, 132, 27, 133, 94, 134, 102], [11, 67, 132, 23, 133, 95, 140, 102]]","[1390, [18, 0, 105, 87, 51, 48, 51, 98], [18, 0, 105, 89, 57, 46, 44, 98]]","[1290, [35, 6, 1, 68, 58, 66, 119, 85], [35, 6, 1, 74, 61, 75, 140, 85]]","[450, [48, 114, 41, 33, 84, 131, 116, 123], [48, 114, 41, 33, 97, 131, 118, 119]]","[450, [37, 51, 62, 22, 103, 71, 72, 38], [37, 51, 62, 22, 103, 71, 72, 33]]","[530, [43, 8, 114, 101, 69, 123, 120, 113], [43, 8, 114, 101, 67, 126, 116, 115]]","[640, [101, 50, 135, 111, 42, 63, 102, 120], [101, 50, 135, 110, 42, 56, 101, 120]]","[570, [118, 90, 21, 71, 126, 89, 117, 12], [118, 90, 21, 68, 124, 89, 114, 11]]","[1090, [22, 132, 112, 126, 80, 93, 126, 51], [22, 132, 112, 125, 79, 104, 124, 69]]","[190, [77, 86, 23, 15, 68, 82, 32, 84], [77, 86, 23, 14, 72, 82, 32, 84]]","[760, [95, 5, 136, 109, 126, 130, 66, 15], [95, 5, 136, 109, 129, 135, 65, 18]]","[190, [20, 82, 59, 26, 2, 64, 46, 97], [20, 82, 59, 28, 3, 64, 46, 101]]","[400, [70, 137, 98, 126, 44, 88, 94, 32], [70, 137, 98, 128, 44, 88, 94, 35]]","[900, [86, 28, 140, 54, 136, 111, 45, 36], [86, 28, 140, 54, 136, 101, 45, 36]]","[180, [137, 3, 82, 37, 143, 6, 63, 132], [137, 3, 82, 37, 143, 7, 61, 130]]","[370, [104, 109, 43, 110, 43, 102, 47, 99], [104, 109, 43, 110, 43, 102, 58, 96]]","[150, [73, 140, 0, 64, 90, 117, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[0, [125, 87, 113, 51, 73, 123, 64, 71], [125, 87, 113, 51, 73, 123, 64, 71]]","[140, [91, 71, 92, 132, 106, 87, 142, 51], [91, 71, 92, 128, 106, 87, 141, 51]]","[670, [64, 114, 130, 52, 101, 1, 88, 10], [64, 114, 130, 52, 108, 7, 88, 10]]","[720, [33, 75, 63, 129, 105, 127, 85, 67], [33, 75, 63, 121, 103, 123, 85, 67]]","[170, [134, 76, 129, 120, 21, 61, 3, 9], [134, 76, 129, 116, 20, 61, 3, 9]]","[0, [129, 137, 58, 56, 132, 118, 55, 113], [129, 137, 58, 56, 132, 118, 55, 113]]"
1979,"[0, [73, 109, 132, 12, 71, 64, 41, 84], [73, 109, 132, 12, 71, 64, 41, 84]]","[670, [136, 4, 122, 37, 67, 54, 12, 96], [136, 4, 122, 46, 71, 53, 7, 96]]","[440, [43, 137, 1, 60, 19, 34, 18, 32], [43, 137, 1, 64, 19, 34, 16, 32]]","[970, [85, 72, 23, 132, 87, 7, 54, 107], [85, 72, 23, 135, 95, 10, 54, 105]]","[390, [31, 113, 97, 99, 36, 7, 3, 100], [31, 113, 97, 100, 35, 7, 0, 101]]","[20, [130, 97, 116, 120, 30, 125, 50, 80], [130, 97, 116, 120, 30, 125, 52, 80]]","[130, [109, 138, 71, 61, 39, 114, 75, 56], [109, 138, 71, 61, 38, 114, 76, 59]]","[370, [129, 95, 86, 18, 61, 65, 103, 93], [129, 95, 86, 7, 62, 65, 103, 93]]","[940, [24, 103, 96, 82, 111, 140, 9, 63], [24, 103, 96, 82, 111, 142, 3, 61]]","[1040, [0, 120, 44, 71, 82, 76, 117, 104], [0, 120, 44, 88, 82, 76, 114, 105]]","[580, [93, 82, 27, 22, 81, 62, 81, 112], [93, 82, 27, 25, 81, 62, 74, 112]]","[550, [37, 62, 6, 15, 35, 139, 100, 32], [37, 62, 6, 13, 34, 140, 128, 32]]","[320, [111, 79, 141, 30, 93, 126, 57, 131], [111, 79, 141, 36, 93, 126, 56, 132]]","[90, [38, 102, 56, 138, 80, 54, 122, 65], [38, 102, 56, 138, 80, 54, 123, 65]]","[1180, [77, 134, 76, 21, 12, 79, 115, 90], [77, 134, 76, 21, 8, 87, 115, 97]]","[240, [54, 95, 111, 89, 128, 78, 64, 112], [54, 95, 111, 93, 130, 78, 64, 116]]","[670, [36, 68, 81, 63, 21, 77, 96, 91], [36, 68, 81, 64, 20, 77, 103, 91]]","[320, [63, 34, 105, 123, 76, 2, 98, 67], [63, 34, 105, 123, 76, 10, 98, 67]]","[780, [80, 82, 130, 23, 40, 65, 135, 39], [80, 82, 130, 23, 92, 67, 135, 40]]","[80, [76, 91, 8, 114, 42, 99, 47, 137], [76, 91, 8, 114, 42, 98, 47, 137]]","[330, [112, 82, 42, 125, 110, 47, 42, 133], [112, 82, 42, 125, 113, 49, 42, 133]]","[840, [17, 54, 103, 55, 15, 42, 4, 44], [17, 54, 103, 55, 57, 42, 4, 44]]","[1400, [112, 39, 68, 72, 6, 113, 129, 8], [112, 39, 68, 72, 39, 113, 129, 10]]","[140, [105, 139, 36, 47, 17, 50, 0, 76], [105, 139, 36, 47, 17, 50, 2, 76]]","[90, [72, 88, 129, 119, 34, 123, 53, 17], [72, 88, 129, 120, 34, 122, 53, 17]]"
1980,"[0, [86, 74, 117, 98, 49, 50, 133, 31], [86, 74, 117, 98, 49, 50, 133, 31]]","[1120, [83, 129, 57, 22, 112, 90, 21, 25], [83, 129, 57, 26, 117, 87, 10, 20]]","[360, [73, 15, 5, 121, 42, 24, 132, 117], [73, 15, 5, 121, 42, 24, 138, 117]]","[1080, [105, 102, 48, 89, 87, 12, 115, 130], [105, 102, 48, 95, 96, 12, 121, 133]]","[1530, [88, 116, 22, 97, 24, 108, 15, 65], [88, 116, 22, 107, 24, 109, 11, 69]]","[1710, [88, 41, 141, 5, 31, 105, 85, 106], [88, 41, 141, 8, 31, 103, 91, 141]]","[870, [124, 31, 76, 24, 92, 99, 80, 12], [124, 31, 76, 21, 92, 101, 84, 19]]","[1080, [20, 22, 101, 106, 20, 123, 69, 65], [20, 22, 101, 109, 22, 117, 78, 65]]","[1240, [37, 62, 6, 11, 9, 139, 103, 32], [37, 62, 6, 13, 34, 140, 128, 32]]","[1580, [124, 39, 116, 63, 117, 71, 78, 40], [124, 39, 116, 63, 112, 63, 71, 37]]","[940, [44, 120, 105, 129, 6, 51, 51, 58], [44, 120, 105, 129, 6, 38, 44, 58]]","[1920, [10, 91, 0, 30, 86, 100, 45, 85], [10, 91, 0, 28, 86, 129, 45, 85]]","[170, [3, 63, 102, 22, 2, 136, 68, 16], [3, 63, 102, 22, 2, 138, 71, 16]]","[1170, [16, 31, 68, 105, 81, 81, 120, 37], [16, 31, 68, 104, 105, 89, 112, 37]]","[2030, [51, 73, 111, 40, 98, 119, 79, 42], [51, 73, 111, 61, 100, 120, 84, 42]]","[540, [105, 139, 36, 45, 13, 50, 0, 76], [105, 139, 36, 47, 17, 50, 2, 76]]","[650, [25, 86, 24, 56, 116, 84, 21, 96], [25, 86, 24, 56, 116, 84, 14, 98]]","[430, [12, 45, 95, 34, 48, 36, 45, 57], [12, 45, 95, 34, 20, 36, 30, 57]]","[810, [132, 48, 71, 88, 7, 84, 95, 55], [132, 48, 71, 88, 8, 86, 113, 55]]","[0, [94, 103, 36, 128, 100, 72, 114, 60], [94, 103, 36, 128, 100, 72, 114, 60]]","[20, [124, 68, 106, 54, 55, 58, 63, 74], [124, 68, 106, 52, 55, 58, 63, 74]]","[0, [23, 16, 31, 30, 78, 7, 54, 67], [23, 16, 31, 30, 78, 7, 54, 67]]","[720, [58, 104, 116, 6, 43, 93, 93, 80], [58, 104, 116, 6, 43, 93, 117, 80]]","[0, [43, 19, 85, 57, 53, 91, 104, 63], [43, 19, 85, 57, 53, 91, 104, 63]]","[400, [89, 63, 133, 35, 111, 84, 1, 38], [89, 63, 133, 35, 103, 84, 1, 38]]"
