,1,2,3,4,5,6,7,8,9,10,11,12
828,"[1840, [22, 1, 22, 7, 22, 46], [29, 2, 26, 7, 22, 25]]","[3500, [6, 9, 6, 23, 6, 23], [36, 23, 16, 26, 5, 25]]","[3510, [45, 18, 10, 28, 11, 11], [45, 40, 10, 37, 39, 12]]","[240, [14, 13, 37, 43, 20, 27], [16, 13, 36, 41, 20, 27]]","[1520, [31, 12, 41, 37, 23, 23], [31, 20, 41, 37, 33, 19]]","[5250, [37, 0, 5, 10, 41, 14], [47, 32, 31, 32, 40, 14]]","[260, [6, 25, 34, 2, 10, 30], [14, 24, 34, 2, 10, 30]]","[380, [39, 39, 13, 9, 17, 1], [40, 42, 13, 9, 18, 1]]","[470, [15, 36, 40, 36, 45, 25], [16, 39, 40, 39, 45, 24]]","[730, [41, 38, 30, 14, 7, 16], [42, 38, 30, 20, 7, 23]]","[3520, [32, 11, 0, 0, 27, 32], [32, 18, 35, 18, 28, 32]]","[1260, [3, 40, 38, 40, 25, 26], [4, 35, 38, 36, 25, 31]]"
829,"[1310, [21, 14, 46, 22, 24, 22], [20, 15, 38, 17, 25, 27]]","[1270, [6, 29, 24, 24, 23, 7], [7, 29, 24, 25, 24, 18]]","[1290, [12, 2, 34, 2, 17, 18], [12, 16, 35, 2, 17, 20]]","[340, [15, 38, 29, 7, 2, 21], [18, 39, 31, 7, 2, 21]]","[1150, [26, 12, 12, 21, 44, 15], [27, 16, 25, 21, 45, 17]]","[930, [17, 1, 0, 31, 33, 21], [18, 4, 2, 34, 33, 29]]","[100, [14, 15, 25, 32, 19, 44], [14, 15, 25, 32, 20, 43]]","[170, [31, 0, 28, 44, 4, 29], [31, 0, 25, 43, 4, 28]]","[260, [36, 3, 29, 25, 47, 15], [34, 3, 29, 27, 46, 15]]","[670, [28, 29, 38, 35, 0, 16], [28, 24, 40, 33, 1, 20]]","[550, [41, 11, 21, 33, 27, 32], [41, 18, 21, 37, 28, 36]]","[70, [40, 24, 31, 15, 30, 3], [40, 23, 31, 15, 30, 6]]"
830,"[480, [46, 37, 2, 29, 10, 0], [44, 37, 1, 32, 17, 0]]","[960, [6, 13, 34, 10, 2, 45], [16, 13, 37, 11, 3, 37]]","[2050, [46, 11, 43, 7, 10, 34], [45, 33, 43, 5, 8, 37]]","[610, [43, 21, 37, 27, 7, 43], [40, 28, 36, 30, 7, 42]]","[3480, [23, 7, 0, 9, 23, 12], [28, 7, 0, 9, 45, 40]]","[1210, [10, 10, 5, 41, 29, 17], [16, 15, 23, 41, 30, 16]]","[1990, [3, 4, 44, 25, 6, 15], [41, 7, 44, 24, 10, 16]]","[720, [39, 16, 42, 2, 17, 37], [39, 16, 42, 2, 23, 47]]","[510, [47, 10, 42, 28, 0, 26], [46, 10, 42, 28, 5, 27]]","[570, [41, 16, 30, 14, 29, 4], [40, 23, 31, 15, 30, 6]]","[1200, [45, 32, 33, 32, 33, 16], [45, 36, 39, 36, 40, 16]]","[880, [37, 40, 6, 40, 13, 27], [37, 42, 6, 46, 13, 33]]"
831,"[470, [46, 22, 10, 34, 22, 8], [47, 24, 10, 35, 23, 4]]","[1440, [6, 29, 29, 14, 1, 6], [16, 28, 33, 15, 11, 5]]","[3860, [17, 10, 8, 11, 34, 18], [13, 28, 12, 33, 35, 18]]","[930, [13, 43, 2, 27, 27, 43], [14, 47, 8, 28, 28, 41]]","[450, [29, 37, 15, 23, 41, 44], [30, 36, 17, 25, 41, 45]]","[1490, [41, 15, 4, 17, 21, 37], [44, 16, 6, 21, 32, 41]]","[80, [26, 44, 25, 17, 32, 29], [26, 45, 24, 17, 32, 29]]","[100, [38, 38, 9, 30, 8, 11], [38, 40, 9, 30, 8, 11]]","[150, [12, 42, 3, 37, 31, 30], [12, 45, 4, 37, 31, 30]]","[800, [13, 11, 29, 24, 4, 4], [19, 11, 26, 24, 9, 5]]","[350, [32, 11, 11, 24, 27, 33], [30, 12, 17, 25, 27, 34]]","[10, [19, 26, 27, 27, 23, 37], [19, 26, 28, 27, 23, 37]]"
832,"[670, [40, 2, 0, 45, 7, 6], [41, 2, 16, 44, 5, 5]]","[40, [45, 17, 11, 40, 40, 25], [47, 17, 11, 40, 40, 25]]","[1710, [18, 26, 1, 34, 1, 34], [19, 24, 19, 34, 7, 33]]","[480, [38, 19, 41, 0, 43, 43], [40, 18, 42, 0, 43, 39]]","[680, [2, 23, 23, 36, 37, 14], [2, 24, 31, 36, 35, 20]]","[380, [26, 34, 2, 10, 44, 4], [27, 35, 2, 8, 44, 20]]","[680, [33, 25, 11, 6, 13, 3], [39, 25, 11, 8, 10, 3]]","[580, [9, 39, 24, 17, 15, 45], [9, 41, 24, 25, 15, 47]]","[1630, [33, 1, 37, 37, 19, 26], [34, 19, 37, 37, 19, 28]]","[330, [35, 29, 1, 1, 41, 19], [34, 31, 1, 2, 44, 19]]","[210, [8, 38, 33, 32, 11, 9], [6, 38, 33, 32, 11, 8]]","[560, [40, 24, 24, 14, 27, 15], [42, 19, 24, 14, 27, 17]]"
833,"[1500, [45, 4, 22, 29, 22, 46], [35, 4, 36, 28, 23, 46]]","[310, [41, 45, 9, 6, 43, 14], [41, 47, 10, 5, 43, 12]]","[1380, [46, 8, 15, 9, 5, 5], [46, 28, 15, 9, 8, 5]]","[1630, [43, 2, 44, 2, 20, 21], [43, 19, 46, 17, 20, 21]]","[520, [7, 7, 37, 23, 23, 12], [7, 8, 37, 24, 27, 28]]","[790, [5, 34, 45, 17, 34, 31], [19, 35, 47, 18, 35, 31]]","[1880, [25, 6, 3, 26, 34, 30], [20, 15, 18, 27, 36, 30]]","[1400, [4, 5, 32, 35, 45, 9], [17, 16, 33, 35, 43, 10]]","[1050, [2, 30, 36, 11, 6, 12], [47, 32, 37, 11, 6, 12]]","[1710, [16, 4, 16, 8, 37, 16], [18, 9, 19, 8, 25, 19]]","[410, [32, 11, 8, 22, 8, 41], [32, 38, 7, 23, 7, 41]]","[260, [40, 37, 1, 32, 15, 0], [44, 37, 1, 32, 17, 0]]"
834,"[1220, [37, 30, 30, 10, 22, 46], [35, 30, 30, 17, 30, 37]]","[1110, [14, 45, 18, 26, 32, 23], [21, 43, 18, 26, 32, 27]]","[460, [37, 46, 0, 8, 11, 15], [37, 37, 0, 9, 12, 15]]","[740, [3, 2, 25, 13, 38, 27], [3, 4, 25, 13, 39, 33]]","[670, [21, 23, 21, 33, 32, 25], [20, 18, 20, 33, 32, 20]]","[1390, [4, 21, 4, 5, 4, 28], [8, 22, 16, 6, 6, 28]]","[240, [26, 6, 17, 32, 33, 6], [27, 6, 17, 35, 43, 6]]","[1440, [0, 35, 16, 45, 2, 5], [1, 35, 18, 45, 6, 15]]","[2780, [19, 19, 42, 0, 1, 6], [22, 18, 40, 12, 29, 6]]","[240, [4, 14, 41, 24, 35, 16], [5, 15, 41, 24, 36, 15]]","[160, [46, 8, 22, 32, 40, 40], [46, 8, 20, 32, 40, 40]]","[370, [40, 40, 26, 37, 12, 3], [38, 44, 26, 37, 12, 10]]"
835,"[1010, [22, 22, 6, 8, 2, 21], [11, 24, 6, 7, 3, 20]]","[3050, [6, 5, 23, 24, 24, 24], [20, 5, 25, 23, 37, 36]]","[670, [3, 25, 40, 11, 40, 23], [11, 25, 36, 12, 36, 24]]","[1020, [21, 2, 3, 21, 9, 21], [19, 6, 4, 23, 23, 23]]","[1280, [33, 2, 7, 12, 23, 12], [33, 6, 10, 12, 23, 33]]","[2130, [45, 5, 41, 37, 4, 4], [45, 38, 44, 37, 7, 4]]","[1270, [29, 44, 3, 15, 15, 19], [29, 47, 13, 16, 15, 21]]","[800, [16, 11, 28, 28, 5, 2], [19, 11, 26, 24, 9, 5]]","[4010, [46, 26, 1, 12, 42, 13], [47, 26, 35, 17, 42, 19]]","[280, [41, 29, 29, 28, 29, 6], [41, 29, 32, 28, 31, 6]]","[1670, [0, 45, 1, 3, 11, 0], [7, 45, 29, 3, 33, 2]]","[180, [46, 27, 23, 1, 21, 13], [47, 27, 23, 9, 21, 13]]"
836,"[1610, [30, 46, 14, 0, 8, 10], [30, 31, 17, 17, 6, 12]]","[260, [40, 44, 41, 6, 14, 10], [38, 42, 41, 8, 14, 12]]","[400, [5, 46, 30, 40, 46, 9], [5, 46, 31, 30, 47, 9]]","[1100, [9, 21, 27, 27, 27, 9], [11, 26, 31, 36, 28, 9]]","[600, [0, 38, 29, 1, 7, 12], [13, 38, 29, 1, 15, 12]]","[3400, [5, 10, 4, 5, 41, 37], [7, 36, 5, 44, 41, 45]]","[460, [3, 44, 34, 6, 32, 17], [3, 47, 37, 8, 32, 18]]","[320, [39, 17, 36, 38, 45, 2], [40, 19, 36, 38, 43, 3]]","[200, [42, 2, 0, 35, 6, 38], [43, 4, 0, 35, 6, 38]]","[1890, [4, 13, 29, 46, 29, 35], [29, 13, 30, 46, 24, 35]]","[560, [46, 6, 23, 33, 34, 11], [46, 6, 23, 40, 34, 11]]","[920, [24, 24, 27, 15, 40, 0], [23, 20, 31, 18, 36, 1]]"
837,"[890, [46, 45, 22, 21, 10, 45], [38, 45, 28, 20, 10, 45]]","[430, [6, 14, 6, 34, 17, 13], [12, 14, 6, 33, 16, 23]]","[5840, [8, 18, 46, 17, 18, 5], [41, 29, 32, 28, 31, 6]]","[360, [21, 0, 38, 27, 10, 15], [20, 0, 38, 26, 11, 17]]","[840, [23, 26, 31, 0, 1, 23], [26, 27, 31, 0, 16, 22]]","[230, [17, 10, 41, 21, 17, 21], [17, 9, 42, 21, 11, 21]]","[540, [19, 3, 17, 25, 17, 34], [22, 4, 18, 22, 18, 35]]","[260, [38, 2, 41, 45, 41, 5], [41, 4, 41, 47, 41, 5]]","[410, [1, 19, 35, 31, 36, 15], [1, 21, 38, 32, 39, 15]]","[160, [16, 4, 16, 46, 20, 35], [16, 3, 16, 45, 20, 34]]","[1490, [32, 1, 9, 25, 10, 11], [30, 1, 25, 25, 10, 26]]","[660, [4, 13, 14, 0, 27, 38], [4, 13, 19, 3, 37, 38]]"
838,"[570, [22, 14, 44, 29, 10, 22], [20, 17, 43, 36, 10, 22]]","[1300, [45, 6, 6, 24, 45, 1], [47, 9, 17, 22, 38, 2]]","[1050, [1, 8, 8, 11, 41, 1], [15, 9, 12, 13, 42, 1]]","[1490, [27, 43, 13, 44, 43, 2], [31, 39, 20, 44, 34, 2]]","[3720, [29, 10, 40, 12, 19, 0], [29, 17, 47, 44, 19, 0]]","[2280, [21, 29, 19, 21, 21, 3], [36, 30, 21, 37, 22, 3]]","[350, [40, 45, 44, 44, 37, 6], [42, 45, 46, 45, 37, 6]]","[190, [11, 45, 0, 25, 17, 28], [11, 44, 0, 24, 17, 27]]","[1020, [25, 40, 25, 25, 31, 36], [24, 40, 20, 20, 31, 34]]","[890, [12, 13, 38, 16, 13, 0], [12, 18, 39, 18, 23, 3]]","[510, [30, 1, 33, 11, 0, 21], [30, 9, 34, 12, 0, 16]]","[1440, [27, 3, 6, 3, 15, 8], [27, 19, 6, 3, 15, 8]]"
839,"[1240, [22, 22, 8, 46, 10, 22], [20, 24, 10, 46, 11, 32]]","[1650, [44, 6, 6, 17, 24, 14], [45, 18, 24, 17, 24, 13]]","[160, [18, 29, 34, 37, 46, 17], [19, 29, 35, 37, 47, 17]]","[200, [33, 15, 3, 44, 7, 44], [33, 15, 3, 44, 8, 47]]","[180, [38, 32, 5, 5, 44, 7], [39, 32, 9, 5, 46, 17]]","[1300, [44, 20, 1, 21, 12, 0], [43, 21, 10, 29, 12, 1]]","[460, [44, 38, 13, 45, 6, 25], [43, 38, 12, 47, 10, 25]]","[130, [13, 28, 2, 13, 6, 17], [13, 23, 2, 13, 6, 21]]","[300, [30, 19, 36, 9, 14, 36], [29, 23, 39, 9, 14, 36]]","[0, [13, 10, 38, 11, 47, 11], [13, 10, 38, 11, 47, 11]]","[760, [0, 11, 33, 27, 0, 23], [2, 16, 33, 29, 1, 23]]","[530, [24, 23, 24, 46, 43, 27], [24, 23, 25, 47, 43, 32]]"
840,"[1940, [22, 10, 9, 24, 24, 44], [31, 13, 16, 40, 35, 44]]","[6600, [40, 10, 6, 13, 14, 43], [39, 26, 45, 34, 39, 42]]","[2040, [18, 40, 30, 8, 40, 40], [32, 40, 29, 24, 39, 40]]","[800, [27, 29, 27, 9, 14, 25], [27, 29, 33, 13, 14, 25]]","[610, [25, 29, 25, 7, 28, 27], [25, 32, 20, 8, 28, 27]]","[400, [17, 41, 4, 41, 45, 10], [18, 47, 10, 41, 45, 10]]","[830, [0, 40, 29, 1, 6, 13], [13, 38, 29, 1, 15, 12]]","[290, [9, 30, 26, 31, 39, 32], [9, 30, 26, 33, 41, 33]]","[220, [20, 36, 30, 42, 31, 36], [20, 36, 29, 44, 32, 35]]","[500, [11, 29, 29, 16, 43, 7], [11, 31, 29, 22, 43, 7]]","[880, [27, 1, 24, 16, 37, 11], [28, 12, 24, 16, 37, 15]]","[0, [18, 43, 20, 1, 7, 22], [18, 43, 20, 1, 7, 22]]"
841,"[760, [24, 23, 30, 46, 46, 18], [31, 27, 31, 34, 35, 19]]","[480, [23, 18, 44, 14, 46, 6], [23, 19, 33, 13, 46, 7]]","[3070, [46, 5, 5, 10, 5, 11], [42, 30, 7, 13, 7, 14]]","[350, [0, 44, 43, 38, 43, 43], [1, 46, 46, 38, 39, 47]]","[2740, [23, 7, 12, 7, 40, 40], [35, 25, 41, 7, 40, 40]]","[280, [10, 11, 6, 46, 28, 44], [12, 11, 7, 47, 28, 44]]","[320, [26, 34, 34, 44, 40, 25], [26, 35, 36, 47, 40, 23]]","[2030, [2, 13, 30, 45, 28, 35], [29, 13, 30, 46, 24, 35]]","[130, [7, 13, 31, 42, 30, 36], [7, 13, 31, 43, 29, 36]]","[480, [15, 16, 37, 40, 6, 16], [17, 21, 36, 41, 6, 16]]","[2560, [32, 38, 9, 45, 12, 11], [24, 38, 16, 45, 12, 33]]","[780, [27, 27, 14, 38, 24, 15], [27, 31, 15, 38, 20, 19]]"
842,"[1110, [22, 10, 46, 40, 46, 29], [37, 11, 47, 38, 45, 30]]","[1210, [0, 24, 10, 6, 1, 24], [6, 27, 15, 13, 11, 25]]","[1300, [46, 43, 39, 11, 18, 43], [46, 43, 39, 11, 31, 43]]","[1070, [27, 1, 23, 15, 37, 2], [28, 12, 24, 16, 37, 15]]","[750, [36, 25, 41, 21, 41, 23], [36, 24, 41, 22, 43, 32]]","[530, [45, 19, 0, 1, 21, 10], [45, 19, 1, 1, 24, 36]]","[80, [15, 9, 30, 2, 2, 30], [15, 10, 30, 2, 2, 30]]","[1050, [38, 2, 28, 17, 39, 45], [40, 5, 25, 24, 42, 45]]","[320, [42, 8, 19, 26, 6, 42], [44, 8, 22, 28, 6, 43]]","[440, [40, 6, 38, 25, 37, 37], [40, 6, 39, 25, 32, 36]]","[1120, [27, 11, 9, 27, 32, 46], [38, 12, 9, 28, 44, 47]]","[1980, [3, 40, 16, 24, 7, 0], [35, 32, 16, 17, 7, 4]]"
843,"[1680, [22, 22, 46, 24, 22, 11], [29, 32, 47, 42, 26, 11]]","[940, [0, 37, 43, 1, 23, 29], [26, 37, 42, 3, 26, 27]]","[2980, [46, 13, 4, 7, 37, 8], [47, 13, 30, 12, 37, 15]]","[1030, [43, 9, 1, 4, 13, 21], [43, 14, 37, 12, 12, 23]]","[2790, [12, 11, 14, 7, 12, 15], [26, 15, 14, 5, 41, 16]]","[360, [10, 21, 29, 3, 5, 21], [9, 28, 29, 3, 6, 26]]","[340, [13, 38, 6, 25, 33, 44], [11, 38, 12, 22, 33, 47]]","[1140, [17, 38, 32, 36, 16, 45], [19, 47, 32, 36, 16, 47]]","[120, [37, 15, 10, 19, 6, 26], [37, 19, 10, 23, 6, 26]]","[130, [46, 37, 1, 32, 16, 0], [44, 37, 1, 32, 17, 0]]","[1100, [36, 44, 33, 15, 32, 22], [36, 44, 43, 15, 31, 22]]","[1430, [3, 1, 40, 22, 20, 27], [14, 2, 34, 22, 20, 30]]"
844,"[2240, [22, 22, 10, 22, 46, 29], [41, 34, 12, 23, 47, 35]]","[1140, [24, 2, 45, 44, 6, 45], [24, 2, 42, 41, 12, 39]]","[170, [21, 28, 23, 43, 44, 44], [21, 40, 23, 43, 44, 45]]","[200, [10, 13, 38, 26, 41, 2], [11, 14, 38, 27, 41, 2]]","[270, [44, 15, 7, 15, 17, 7], [45, 15, 15, 15, 18, 7]]","[3120, [41, 14, 0, 44, 41, 17], [44, 14, 34, 44, 42, 19]]","[610, [6, 2, 19, 3, 13, 6], [11, 6, 19, 7, 12, 40]]","[530, [4, 39, 45, 17, 27, 28], [11, 39, 43, 19, 27, 27]]","[30, [14, 42, 37, 19, 30, 32], [14, 43, 37, 19, 30, 32]]","[1820, [41, 0, 0, 16, 35, 29], [43, 12, 7, 21, 33, 33]]","[240, [14, 2, 13, 22, 1, 24], [16, 3, 13, 21, 1, 25]]","[800, [15, 3, 15, 8, 26, 15], [18, 9, 19, 8, 25, 19]]"
845,"[680, [9, 10, 0, 2, 45, 10], [9, 10, 0, 4, 42, 15]]","[1420, [24, 24, 44, 29, 14, 24], [34, 25, 41, 26, 15, 19]]","[1470, [8, 34, 40, 14, 18, 5], [18, 33, 40, 18, 20, 5]]","[2690, [9, 27, 27, 27, 13, 27], [39, 28, 28, 27, 15, 29]]","[980, [29, 7, 7, 37, 38, 32], [29, 38, 9, 34, 36, 33]]","[990, [32, 17, 5, 21, 26, 36], [33, 17, 32, 23, 26, 36]]","[150, [3, 34, 44, 29, 14, 44], [3, 36, 46, 29, 14, 43]]","[580, [8, 45, 5, 22, 2, 28], [8, 45, 20, 23, 6, 28]]","[200, [27, 13, 31, 25, 15, 30], [27, 13, 33, 25, 15, 30]]","[140, [30, 10, 46, 41, 37, 1], [30, 10, 47, 40, 37, 1]]","[2450, [0, 33, 0, 5, 27, 11], [25, 42, 15, 4, 27, 13]]","[490, [37, 15, 26, 38, 27, 10], [37, 16, 26, 38, 33, 11]]"
846,"[2380, [22, 7, 22, 10, 8, 1], [22, 12, 19, 14, 30, 1]]","[3730, [0, 24, 45, 1, 6, 14], [31, 28, 44, 2, 8, 22]]","[3350, [17, 0, 0, 18, 18, 0], [23, 15, 17, 27, 22, 2]]","[660, [27, 7, 43, 27, 2, 6], [25, 6, 38, 30, 6, 6]]","[1560, [37, 5, 44, 44, 7, 38], [37, 12, 44, 43, 17, 38]]","[340, [29, 38, 10, 28, 31, 0], [29, 39, 12, 27, 30, 1]]","[720, [34, 40, 40, 34, 6, 28], [36, 38, 41, 34, 23, 24]]","[200, [28, 15, 14, 5, 39, 16], [26, 15, 14, 5, 41, 16]]","[270, [0, 36, 43, 17, 46, 9], [2, 37, 43, 17, 47, 9]]","[630, [46, 27, 23, 1, 16, 13], [47, 27, 23, 9, 21, 13]]","[810, [40, 2, 24, 11, 41, 45], [40, 5, 25, 24, 42, 45]]","[230, [24, 40, 3, 39, 46, 19], [24, 40, 3, 37, 47, 19]]"
847,"[790, [29, 8, 14, 9, 22, 29], [32, 3, 16, 9, 21, 26]]","[380, [45, 43, 0, 45, 29, 10], [46, 42, 1, 44, 31, 18]]","[660, [30, 21, 2, 18, 3, 3], [30, 20, 3, 21, 4, 18]]","[550, [37, 2, 4, 9, 27, 23], [38, 2, 5, 27, 30, 22]]","[110, [26, 25, 14, 4, 34, 7], [26, 25, 14, 5, 35, 7]]","[630, [17, 21, 14, 1, 38, 39], [17, 23, 15, 11, 38, 41]]","[100, [40, 28, 31, 31, 44, 29], [42, 28, 31, 31, 45, 29]]","[110, [45, 30, 22, 2, 36, 32], [45, 30, 21, 3, 36, 32]]","[270, [26, 42, 7, 42, 30, 19], [29, 42, 7, 45, 30, 19]]","[100, [41, 44, 35, 16, 46, 31], [42, 44, 34, 16, 47, 31]]","[630, [41, 11, 9, 9, 11, 24], [42, 28, 10, 10, 11, 25]]","[220, [6, 35, 12, 40, 39, 40], [6, 35, 12, 40, 38, 42]]"
848,"[1420, [29, 10, 46, 46, 22, 1], [30, 10, 47, 40, 37, 1]]","[1950, [6, 45, 6, 23, 14, 43], [12, 47, 35, 20, 13, 38]]","[650, [0, 11, 21, 30, 46, 18], [3, 23, 21, 30, 44, 18]]","[2820, [38, 9, 29, 44, 13, 37], [40, 28, 30, 47, 24, 35]]","[810, [7, 17, 22, 1, 7, 44], [7, 17, 22, 7, 6, 46]]","[1720, [33, 41, 40, 4, 17, 5], [33, 41, 40, 27, 19, 7]]","[880, [8, 6, 13, 32, 40, 40], [8, 13, 11, 32, 38, 42]]","[790, [43, 21, 2, 29, 12, 0], [43, 21, 10, 29, 12, 1]]","[100, [36, 45, 16, 12, 4, 36], [38, 45, 16, 12, 4, 35]]","[370, [27, 35, 45, 9, 37, 27], [27, 38, 45, 9, 44, 27]]","[800, [32, 11, 32, 15, 43, 33], [37, 16, 31, 16, 43, 45]]","[390, [14, 40, 24, 13, 8, 31], [14, 44, 23, 13, 8, 31]]"
849,"[490, [22, 44, 8, 22, 43, 3], [21, 42, 5, 36, 43, 3]]","[1680, [3, 10, 24, 6, 24, 6], [3, 11, 24, 9, 26, 39]]","[2130, [23, 11, 11, 2, 44, 30], [25, 33, 11, 2, 44, 27]]","[320, [9, 14, 9, 3, 15, 27], [9, 14, 37, 3, 16, 27]]","[660, [7, 23, 14, 23, 23, 7], [22, 24, 25, 24, 23, 7]]","[4070, [21, 10, 17, 10, 1, 21], [42, 38, 28, 8, 1, 30]]","[670, [6, 30, 0, 1, 3, 40], [15, 30, 26, 2, 4, 39]]","[160, [45, 42, 0, 45, 31, 17], [46, 42, 1, 44, 31, 18]]","[120, [19, 7, 36, 3, 42, 42], [19, 7, 34, 3, 44, 46]]","[300, [37, 12, 46, 41, 16, 38], [37, 12, 44, 43, 17, 38]]","[980, [18, 11, 8, 35, 0, 18], [18, 18, 14, 35, 1, 18]]","[130, [24, 14, 3, 8, 28, 40], [24, 14, 4, 8, 28, 41]]"
850,"[720, [10, 34, 8, 44, 29, 22], [10, 34, 11, 46, 35, 15]]","[670, [9, 9, 14, 34, 13, 24], [11, 15, 13, 35, 13, 26]]","[920, [40, 7, 46, 41, 8, 18], [39, 10, 47, 40, 14, 20]]","[2610, [9, 21, 4, 43, 15, 21], [13, 22, 26, 46, 17, 18]]","[1550, [41, 12, 37, 14, 23, 38], [43, 13, 36, 30, 31, 39]]","[3130, [37, 4, 28, 17, 10, 21], [44, 37, 29, 18, 10, 22]]","[690, [44, 29, 32, 37, 3, 5], [47, 29, 36, 37, 9, 5]]","[630, [39, 45, 35, 28, 29, 37], [40, 47, 35, 25, 26, 37]]","[150, [26, 30, 19, 30, 15, 31], [26, 30, 20, 33, 16, 31]]","[2090, [27, 4, 14, 16, 18, 16], [27, 34, 14, 20, 18, 17]]","[2700, [11, 8, 0, 1, 9, 11], [29, 3, 5, 17, 4, 11]]","[1000, [26, 27, 3, 10, 0, 27], [31, 29, 6, 10, 1, 34]]"
851,"[1630, [40, 22, 17, 22, 22, 40], [40, 40, 16, 31, 21, 39]]","[4220, [10, 1, 14, 30, 44, 2], [28, 39, 12, 30, 44, 2]]","[3030, [30, 0, 7, 0, 27, 29], [31, 40, 6, 0, 27, 32]]","[1150, [27, 17, 43, 4, 1, 9], [33, 17, 42, 12, 1, 17]]","[1440, [29, 17, 23, 23, 7, 44], [29, 18, 43, 23, 15, 46]]","[2900, [17, 10, 21, 21, 26, 21], [29, 13, 42, 19, 26, 45]]","[3690, [19, 0, 40, 6, 9, 13], [22, 33, 40, 18, 9, 13]]","[760, [9, 5, 28, 12, 5, 38], [10, 16, 25, 12, 6, 38]]","[370, [37, 26, 6, 25, 19, 36], [37, 28, 5, 25, 21, 35]]","[110, [13, 14, 33, 9, 4, 38], [13, 14, 33, 9, 5, 39]]","[1410, [33, 10, 0, 11, 38, 9], [42, 18, 8, 19, 38, 10]]","[870, [32, 1, 2, 3, 35, 30], [33, 18, 3, 4, 35, 30]]"
852,"[840, [14, 45, 10, 41, 22, 44], [15, 46, 12, 41, 17, 44]]","[1170, [29, 14, 45, 24, 34, 24], [31, 29, 38, 25, 35, 33]]","[120, [7, 40, 5, 5, 34, 17], [7, 40, 6, 5, 33, 17]]","[240, [2, 43, 43, 9, 9, 0], [4, 42, 46, 11, 8, 0]]","[50, [44, 37, 1, 32, 12, 0], [44, 37, 1, 32, 17, 0]]","[470, [37, 1, 37, 10, 41, 26], [37, 12, 37, 11, 45, 26]]","[2300, [0, 40, 0, 44, 26, 28], [0, 41, 30, 45, 27, 28]]","[250, [31, 32, 0, 15, 35, 22], [31, 33, 17, 15, 34, 22]]","[90, [19, 26, 12, 12, 31, 19], [18, 26, 12, 12, 31, 20]]","[4970, [37, 0, 37, 35, 37, 4], [40, 19, 37, 33, 37, 36]]","[1620, [33, 34, 27, 46, 8, 22], [37, 34, 27, 46, 19, 18]]","[30, [27, 32, 39, 39, 44, 10], [28, 32, 39, 39, 44, 10]]"
853,"[560, [45, 45, 2, 10, 8, 14], [38, 38, 2, 10, 8, 14]]","[1350, [9, 18, 17, 24, 17, 6], [15, 18, 18, 33, 15, 12]]","[360, [0, 46, 46, 37, 44, 3], [4, 47, 45, 37, 44, 4]]","[1710, [13, 28, 9, 27, 43, 10], [15, 30, 12, 30, 38, 30]]","[350, [23, 15, 44, 0, 19, 15], [33, 15, 43, 0, 19, 15]]","[1550, [21, 5, 17, 24, 37, 21], [20, 5, 25, 23, 37, 36]]","[460, [0, 33, 13, 16, 15, 39], [2, 33, 12, 19, 15, 39]]","[450, [11, 2, 19, 4, 12, 5], [11, 6, 19, 7, 12, 40]]","[450, [20, 13, 36, 14, 25, 26], [20, 15, 38, 17, 25, 27]]","[60, [46, 22, 2, 41, 1, 37], [46, 23, 2, 41, 1, 37]]","[1620, [32, 32, 8, 33, 33, 15], [37, 32, 20, 47, 38, 15]]","[470, [9, 27, 3, 27, 29, 40], [9, 30, 5, 30, 29, 44]]"
854,"[2200, [22, 22, 22, 29, 2, 1], [23, 31, 37, 28, 3, 1]]","[1950, [14, 6, 38, 45, 45, 45], [13, 39, 38, 46, 46, 39]]","[2210, [7, 2, 9, 18, 41, 17], [24, 2, 9, 29, 41, 18]]","[820, [43, 37, 37, 27, 43, 2], [35, 34, 37, 27, 44, 2]]","[690, [2, 17, 1, 4, 23, 44], [2, 17, 2, 9, 20, 45]]","[370, [14, 31, 37, 21, 10, 0], [18, 34, 37, 24, 15, 0]]","[680, [15, 30, 5, 6, 8, 26], [16, 30, 7, 12, 8, 26]]","[210, [28, 28, 12, 32, 39, 35], [24, 24, 12, 32, 39, 34]]","[660, [1, 36, 1, 42, 44, 40], [1, 43, 1, 45, 44, 40]]","[270, [44, 16, 10, 38, 32, 38], [44, 21, 10, 38, 32, 39]]","[1140, [24, 11, 14, 33, 4, 11], [25, 39, 14, 33, 4, 11]]","[660, [14, 32, 27, 40, 15, 18], [14, 32, 41, 43, 18, 18]]"
