,1,2,3,4,5,6,7,8,9,10
1708,"[2620, [21, 9, 33, 11, 33, 45], [19, 17, 43, 18, 33, 43]]","[830, [44, 20, 45, 13, 33, 45], [32, 20, 45, 14, 40, 38]]","[800, [9, 27, 0, 12, 1, 23], [9, 27, 2, 12, 3, 15]]","[500, [31, 43, 43, 0, 43, 31], [33, 43, 45, 0, 42, 29]]","[460, [3, 31, 23, 45, 28, 41], [3, 36, 23, 43, 29, 39]]","[210, [15, 46, 4, 35, 12, 29], [15, 47, 2, 35, 12, 29]]","[230, [14, 2, 36, 15, 41, 35], [15, 0, 36, 15, 41, 42]]","[140, [35, 1, 19, 36, 4, 3], [35, 2, 19, 36, 5, 2]]","[360, [25, 2, 38, 23, 11, 3], [25, 2, 41, 23, 14, 3]]","[40, [7, 3, 12, 5, 6, 20], [7, 3, 12, 6, 6, 20]]"
1709,"[210, [45, 34, 7, 21, 5, 25], [41, 35, 7, 20, 5, 25]]","[980, [5, 46, 46, 45, 21, 33], [13, 47, 46, 25, 21, 36]]","[1100, [12, 30, 30, 12, 23, 25], [17, 28, 32, 7, 24, 35]]","[290, [24, 13, 24, 5, 7, 30], [22, 13, 27, 1, 5, 30]]","[480, [11, 31, 18, 46, 28, 4], [7, 37, 18, 47, 22, 4]]","[160, [39, 18, 18, 37, 18, 22], [39, 17, 17, 37, 17, 21]]","[120, [41, 14, 25, 41, 30, 14], [41, 15, 25, 42, 30, 15]]","[70, [0, 20, 24, 10, 10, 19], [0, 20, 24, 10, 10, 18]]","[70, [26, 17, 23, 1, 22, 24], [26, 17, 23, 0, 22, 24]]","[1010, [15, 39, 2, 18, 47, 38], [15, 39, 13, 18, 47, 32]]"
1710,"[870, [8, 13, 9, 9, 10, 1], [17, 14, 15, 8, 16, 1]]","[830, [45, 9, 5, 21, 46, 44], [45, 9, 1, 16, 47, 36]]","[800, [41, 4, 40, 41, 43, 25], [42, 4, 40, 36, 42, 32]]","[1150, [17, 31, 31, 24, 5, 31], [16, 36, 37, 12, 0, 31]]","[470, [33, 11, 45, 19, 28, 16], [33, 10, 42, 21, 28, 16]]","[530, [5, 18, 35, 19, 18, 9], [3, 17, 35, 19, 16, 13]]","[130, [37, 18, 41, 26, 12, 12], [37, 18, 41, 27, 13, 12]]","[190, [44, 43, 11, 13, 16, 24], [41, 43, 12, 16, 16, 24]]","[830, [38, 8, 37, 38, 45, 17], [42, 7, 39, 42, 46, 17]]","[1630, [28, 21, 14, 21, 21, 38], [28, 28, 14, 32, 22, 37]]"
1711,"[180, [21, 6, 44, 21, 33, 29], [21, 6, 43, 21, 35, 30]]","[400, [45, 44, 12, 44, 35, 13], [47, 41, 11, 43, 35, 15]]","[1860, [23, 40, 25, 41, 25, 12], [25, 38, 39, 43, 31, 12]]","[420, [17, 17, 24, 31, 5, 12], [17, 16, 23, 35, 4, 13]]","[300, [15, 31, 43, 21, 19, 1], [15, 33, 43, 21, 9, 1]]","[90, [18, 25, 19, 35, 10, 2], [18, 25, 20, 34, 10, 2]]","[140, [36, 43, 17, 43, 40, 37], [37, 44, 17, 43, 40, 37]]","[290, [30, 19, 28, 40, 13, 44], [30, 16, 29, 40, 13, 44]]","[170, [38, 22, 15, 46, 17, 45], [40, 21, 15, 46, 17, 45]]","[920, [38, 43, 33, 41, 27, 18], [30, 44, 33, 40, 27, 18]]"
1712,"[1570, [29, 7, 21, 9, 29, 22], [30, 5, 20, 39, 29, 24]]","[2060, [33, 29, 29, 44, 5, 5], [34, 28, 42, 36, 9, 2]]","[50, [36, 27, 10, 23, 12, 41], [36, 27, 10, 22, 12, 40]]","[1290, [31, 31, 36, 17, 39, 24], [34, 29, 38, 9, 36, 13]]","[220, [36, 34, 3, 31, 8, 19], [36, 35, 3, 30, 8, 20]]","[160, [18, 18, 30, 43, 29, 43], [18, 16, 30, 42, 29, 43]]","[0, [33, 35, 25, 1, 5, 41], [33, 35, 25, 1, 5, 41]]","[170, [3, 46, 28, 44, 36, 19], [3, 46, 33, 44, 36, 17]]","[260, [11, 24, 30, 31, 15, 1], [15, 24, 30, 30, 15, 1]]","[270, [36, 21, 18, 25, 38, 38], [36, 22, 18, 25, 37, 37]]"
1713,"[890, [8, 0, 10, 9, 21, 33], [10, 1, 17, 11, 19, 37]]","[440, [41, 5, 3, 43, 46, 21], [38, 1, 2, 38, 46, 25]]","[240, [30, 1, 12, 18, 25, 15], [30, 1, 10, 16, 25, 15]]","[1520, [31, 31, 36, 39, 23, 17], [45, 27, 37, 40, 19, 16]]","[1200, [19, 31, 31, 31, 19, 45], [20, 36, 30, 37, 16, 38]]","[10, [13, 27, 4, 46, 39, 37], [12, 27, 4, 46, 39, 37]]","[320, [21, 43, 33, 0, 20, 4], [22, 47, 33, 0, 20, 4]]","[120, [28, 41, 28, 7, 3, 17], [29, 42, 28, 7, 3, 17]]","[90, [15, 40, 38, 38, 19, 24], [14, 40, 42, 38, 19, 24]]","[120, [40, 21, 32, 21, 28, 20], [40, 24, 32, 23, 28, 19]]"
1714,"[1190, [18, 33, 44, 8, 44, 33], [18, 33, 38, 17, 32, 35]]","[460, [3, 21, 40, 21, 31, 21], [2, 23, 41, 19, 31, 18]]","[1130, [23, 41, 31, 24, 25, 27], [15, 42, 32, 26, 28, 28]]","[640, [38, 24, 5, 8, 8, 5], [37, 26, 6, 11, 11, 5]]","[300, [31, 24, 3, 31, 28, 0], [30, 25, 3, 30, 14, 0]]","[40, [35, 43, 40, 16, 19, 30], [36, 43, 41, 16, 19, 30]]","[680, [16, 9, 6, 2, 39, 16], [16, 9, 2, 1, 38, 10]]","[270, [9, 28, 41, 28, 28, 21], [9, 31, 42, 28, 28, 21]]","[380, [38, 25, 25, 2, 32, 25], [38, 28, 28, 2, 32, 27]]","[280, [21, 6, 43, 19, 21, 30], [21, 6, 43, 21, 35, 30]]"
1715,"[3560, [6, 21, 9, 33, 21, 8], [18, 19, 43, 39, 17, 36]]","[670, [21, 43, 21, 46, 5, 25], [25, 43, 20, 46, 4, 27]]","[300, [23, 25, 8, 20, 19, 23], [23, 27, 12, 21, 19, 21]]","[2690, [24, 31, 7, 31, 24, 43], [26, 47, 15, 44, 16, 47]]","[170, [14, 4, 44, 11, 45, 3], [14, 5, 43, 11, 46, 3]]","[210, [18, 8, 19, 43, 45, 5], [17, 5, 19, 43, 45, 3]]","[220, [35, 47, 43, 46, 24, 20], [32, 47, 43, 47, 24, 20]]","[370, [22, 36, 19, 36, 44, 20], [25, 34, 18, 32, 42, 21]]","[190, [32, 1, 1, 9, 25, 35], [33, 3, 0, 9, 26, 35]]","[320, [15, 41, 21, 41, 19, 4], [14, 42, 24, 41, 19, 4]]"
1716,"[850, [9, 45, 45, 34, 41, 11], [20, 45, 42, 34, 41, 30]]","[420, [13, 21, 46, 18, 45, 34], [14, 20, 47, 16, 47, 36]]","[160, [1, 1, 15, 40, 41, 30], [0, 1, 15, 38, 45, 30]]","[280, [43, 7, 24, 31, 31, 39], [47, 7, 26, 33, 30, 39]]","[640, [35, 24, 37, 31, 19, 16], [37, 24, 37, 39, 19, 17]]","[200, [39, 5, 43, 38, 18, 12], [38, 2, 44, 38, 19, 12]]","[240, [4, 15, 24, 41, 35, 7], [4, 15, 24, 42, 44, 7]]","[300, [13, 44, 19, 36, 3, 11], [14, 41, 19, 32, 3, 11]]","[660, [46, 25, 26, 38, 1, 34], [46, 26, 26, 45, 2, 34]]","[120, [20, 38, 30, 37, 15, 38], [20, 36, 30, 37, 16, 38]]"
1717,"[1110, [27, 45, 29, 9, 45, 29], [28, 45, 29, 14, 38, 27]]","[1290, [21, 12, 40, 29, 15, 13], [28, 11, 39, 38, 15, 12]]","[680, [8, 27, 23, 12, 47, 25], [3, 27, 20, 15, 47, 31]]","[3040, [5, 31, 24, 23, 24, 39], [3, 40, 19, 0, 0, 37]]","[570, [19, 16, 12, 31, 23, 28], [22, 16, 12, 34, 20, 28]]","[160, [5, 19, 13, 19, 22, 18], [6, 20, 13, 19, 21, 18]]","[20, [17, 22, 44, 2, 45, 4], [17, 22, 44, 1, 45, 4]]","[320, [28, 7, 36, 4, 43, 19], [24, 6, 33, 4, 43, 19]]","[220, [3, 25, 38, 15, 22, 1], [3, 28, 40, 15, 22, 1]]","[1380, [24, 21, 2, 40, 37, 12], [24, 28, 8, 40, 28, 10]]"
1718,"[1860, [45, 33, 29, 2, 29, 9], [45, 37, 29, 1, 28, 23]]","[490, [21, 45, 21, 13, 4, 45], [42, 44, 21, 15, 5, 45]]","[280, [41, 41, 41, 41, 1, 27], [42, 37, 41, 34, 3, 27]]","[610, [8, 39, 24, 31, 31, 23], [14, 38, 24, 36, 37, 23]]","[0, [34, 40, 31, 4, 41, 31], [34, 40, 31, 4, 41, 31]]","[110, [18, 19, 8, 18, 39, 13], [17, 19, 8, 18, 39, 14]]","[680, [31, 2, 7, 39, 6, 7], [31, 1, 9, 40, 5, 11]]","[90, [11, 21, 24, 18, 7, 13], [12, 21, 24, 18, 6, 14]]","[150, [22, 17, 38, 7, 36, 16], [19, 17, 37, 7, 36, 16]]","[570, [44, 11, 46, 38, 46, 3], [44, 11, 47, 32, 46, 3]]"
1719,"[1070, [0, 13, 41, 9, 21, 45], [7, 13, 41, 1, 18, 35]]","[510, [3, 29, 21, 12, 4, 5], [1, 31, 18, 6, 3, 5]]","[800, [25, 40, 24, 45, 20, 20], [29, 35, 29, 46, 20, 20]]","[550, [21, 28, 28, 31, 31, 24], [21, 28, 28, 32, 36, 18]]","[1720, [36, 28, 19, 25, 31, 31], [36, 22, 18, 25, 37, 37]]","[250, [40, 22, 39, 35, 28, 15], [40, 24, 38, 35, 28, 15]]","[20, [2, 25, 23, 16, 13, 33], [1, 25, 23, 16, 13, 32]]","[480, [8, 11, 28, 3, 18, 19], [8, 15, 28, 1, 16, 18]]","[110, [17, 38, 46, 25, 33, 1], [18, 39, 46, 25, 33, 1]]","[70, [21, 13, 27, 2, 5, 30], [22, 13, 27, 1, 5, 30]]"
1720,"[2060, [11, 29, 9, 8, 9, 33], [12, 32, 21, 3, 15, 36]]","[610, [21, 34, 45, 3, 23, 25], [19, 35, 43, 1, 21, 26]]","[440, [19, 10, 12, 41, 23, 23], [19, 10, 9, 41, 21, 7]]","[1180, [31, 31, 45, 39, 7, 31], [33, 11, 45, 33, 0, 30]]","[160, [28, 19, 41, 31, 9, 36], [28, 17, 42, 35, 9, 36]]","[260, [22, 28, 10, 35, 18, 6], [22, 28, 11, 37, 16, 6]]","[70, [33, 32, 18, 43, 39, 26], [33, 32, 19, 43, 40, 26]]","[340, [36, 28, 37, 10, 38, 13], [34, 29, 38, 9, 36, 13]]","[240, [11, 23, 22, 32, 17, 46], [16, 23, 20, 32, 19, 47]]","[210, [21, 21, 38, 30, 34, 23], [31, 24, 34, 30, 34, 23]]"
1721,"[3020, [10, 33, 29, 7, 45, 11], [32, 29, 30, 6, 44, 35]]","[470, [46, 3, 41, 33, 21, 5], [47, 0, 41, 33, 18, 2]]","[1790, [12, 23, 25, 24, 17, 8], [16, 22, 31, 29, 14, 2]]","[770, [45, 24, 8, 43, 17, 31], [47, 22, 17, 44, 16, 32]]","[360, [11, 36, 21, 4, 10, 11], [11, 36, 21, 9, 11, 12]]","[110, [43, 31, 43, 32, 12, 5], [43, 31, 42, 32, 12, 4]]","[340, [41, 14, 43, 6, 14, 25], [41, 14, 45, 7, 14, 28]]","[470, [37, 20, 22, 41, 36, 46], [37, 20, 23, 41, 31, 47]]","[170, [24, 2, 12, 3, 22, 25], [24, 2, 13, 3, 21, 25]]","[1050, [21, 21, 38, 19, 44, 21], [27, 35, 36, 19, 44, 22]]"
1722,"[800, [21, 0, 8, 2, 29, 22], [22, 1, 15, 2, 28, 23]]","[580, [9, 5, 3, 45, 13, 33], [7, 7, 3, 46, 16, 30]]","[1130, [41, 23, 30, 9, 25, 40], [42, 23, 32, 9, 35, 39]]","[1400, [31, 31, 24, 32, 24, 39], [37, 32, 21, 33, 4, 40]]","[500, [19, 45, 19, 44, 3, 45], [14, 47, 19, 44, 3, 47]]","[400, [27, 40, 34, 34, 8, 31], [18, 41, 34, 34, 1, 32]]","[150, [12, 12, 26, 43, 18, 25], [10, 12, 26, 43, 19, 25]]","[50, [36, 28, 41, 0, 7, 3], [36, 28, 41, 0, 6, 3]]","[1480, [38, 25, 24, 31, 32, 25], [37, 27, 44, 31, 31, 25]]","[270, [46, 35, 41, 30, 2, 38], [45, 35, 42, 30, 2, 35]]"
1723,"[2750, [10, 45, 21, 33, 22, 34], [37, 44, 21, 34, 24, 38]]","[20, [21, 34, 29, 21, 29, 13], [21, 34, 29, 21, 29, 12]]","[660, [1, 32, 40, 24, 5, 25], [2, 33, 37, 27, 3, 25]]","[1040, [7, 14, 24, 8, 25, 1], [17, 14, 15, 8, 16, 1]]","[230, [11, 19, 34, 16, 41, 19], [11, 22, 35, 18, 42, 19]]","[360, [13, 28, 35, 31, 2, 30], [13, 28, 35, 33, 2, 33]]","[30, [12, 39, 7, 43, 30, 4], [12, 39, 8, 43, 30, 4]]","[220, [43, 36, 37, 20, 44, 4], [43, 35, 38, 20, 43, 5]]","[240, [7, 36, 46, 24, 18, 38], [7, 36, 47, 26, 18, 40]]","[550, [38, 43, 21, 29, 24, 43], [32, 44, 28, 29, 24, 43]]"
1724,"[2390, [9, 33, 9, 2, 29, 22], [39, 37, 26, 2, 27, 22]]","[560, [29, 3, 35, 5, 22, 40], [28, 6, 35, 9, 22, 38]]","[790, [30, 23, 32, 12, 27, 13], [28, 18, 33, 6, 26, 13]]","[250, [17, 24, 43, 24, 24, 29], [15, 26, 43, 24, 27, 29]]","[200, [45, 35, 41, 30, 2, 31], [45, 35, 42, 30, 2, 35]]","[0, [35, 31, 1, 27, 18, 17], [35, 31, 1, 27, 18, 17]]","[250, [13, 43, 21, 35, 18, 6], [13, 45, 22, 41, 19, 6]]","[870, [3, 18, 37, 28, 19, 22], [3, 21, 39, 27, 27, 23]]","[80, [46, 11, 39, 12, 32, 42], [46, 10, 39, 12, 33, 42]]","[160, [15, 5, 41, 27, 38, 12], [15, 5, 42, 27, 38, 11]]"
1725,"[310, [21, 12, 33, 8, 45, 29], [22, 12, 42, 9, 46, 31]]","[250, [21, 16, 13, 34, 21, 27], [22, 16, 12, 34, 20, 28]]","[390, [7, 25, 12, 46, 30, 41], [7, 29, 8, 46, 29, 41]]","[300, [28, 8, 2, 31, 31, 24], [28, 10, 2, 33, 31, 12]]","[80, [1, 36, 45, 44, 45, 3], [1, 36, 45, 44, 46, 3]]","[170, [46, 8, 27, 19, 46, 10], [47, 6, 26, 19, 47, 11]]","[40, [14, 35, 23, 26, 33, 35], [14, 35, 23, 26, 34, 35]]","[440, [8, 36, 9, 13, 18, 19], [9, 36, 9, 16, 18, 32]]","[920, [24, 34, 24, 31, 32, 15], [24, 34, 34, 28, 30, 16]]","[530, [21, 41, 21, 12, 32, 38], [24, 41, 24, 9, 32, 39]]"
1726,"[2530, [7, 5, 0, 8, 23, 33], [6, 5, 3, 31, 23, 33]]","[1120, [29, 5, 21, 44, 45, 13], [29, 11, 21, 37, 47, 13]]","[540, [40, 41, 9, 25, 17, 23], [41, 38, 7, 25, 14, 19]]","[720, [31, 5, 43, 15, 31, 5], [34, 3, 43, 15, 30, 1]]","[350, [11, 14, 31, 13, 19, 20], [7, 14, 30, 13, 13, 20]]","[290, [18, 19, 31, 29, 35, 39], [14, 19, 31, 29, 37, 38]]","[40, [39, 18, 35, 12, 2, 40], [40, 18, 35, 13, 2, 40]]","[270, [44, 8, 37, 23, 38, 45], [41, 8, 38, 23, 38, 47]]","[350, [22, 38, 41, 8, 38, 22], [22, 41, 41, 8, 39, 21]]","[970, [5, 5, 3, 37, 23, 41], [6, 5, 3, 31, 23, 33]]"
1727,"[210, [45, 46, 9, 13, 21, 29], [44, 47, 9, 13, 15, 28]]","[510, [5, 29, 41, 44, 12, 45], [6, 27, 42, 42, 9, 47]]","[1130, [1, 12, 23, 41, 25, 25], [1, 13, 16, 46, 30, 28]]","[1430, [43, 8, 31, 23, 39, 31], [41, 8, 38, 23, 38, 47]]","[70, [15, 45, 23, 8, 26, 3], [15, 44, 21, 8, 26, 3]]","[350, [21, 46, 22, 8, 35, 22], [21, 47, 24, 7, 37, 22]]","[140, [24, 21, 12, 25, 9, 2], [24, 22, 12, 25, 9, 3]]","[400, [22, 22, 28, 37, 13, 45], [24, 24, 28, 38, 14, 45]]","[130, [5, 34, 17, 34, 6, 1], [5, 35, 19, 34, 6, 1]]","[190, [12, 28, 35, 21, 15, 5], [12, 28, 35, 24, 17, 5]]"
1728,"[700, [8, 45, 11, 21, 9, 11], [8, 36, 13, 17, 8, 14]]","[770, [33, 3, 21, 34, 5, 5], [35, 2, 19, 36, 5, 2]]","[540, [23, 30, 35, 18, 24, 12], [20, 29, 35, 19, 23, 10]]","[1220, [24, 1, 29, 2, 28, 24], [22, 1, 15, 2, 28, 23]]","[460, [45, 11, 2, 3, 4, 45], [43, 6, 2, 3, 5, 34]]","[200, [19, 44, 13, 40, 9, 17], [20, 44, 15, 40, 9, 17]]","[80, [8, 37, 12, 46, 6, 10], [8, 37, 10, 46, 6, 10]]","[220, [20, 33, 7, 37, 46, 4], [20, 33, 7, 41, 46, 5]]","[190, [23, 25, 11, 21, 19, 22], [23, 27, 12, 21, 19, 21]]","[490, [38, 1, 12, 32, 21, 38], [38, 1, 9, 32, 23, 39]]"
1729,"[2180, [18, 5, 9, 9, 33, 33], [17, 5, 24, 5, 42, 39]]","[620, [21, 16, 29, 29, 34, 21], [24, 16, 33, 29, 35, 17]]","[1280, [30, 23, 40, 31, 39, 41], [29, 1, 39, 33, 39, 44]]","[1450, [24, 45, 31, 31, 36, 43], [25, 45, 39, 39, 36, 44]]","[160, [28, 6, 15, 19, 42, 19], [26, 6, 17, 21, 42, 19]]","[220, [45, 18, 31, 27, 46, 30], [45, 18, 33, 25, 46, 30]]","[70, [21, 25, 14, 2, 33, 12], [21, 25, 14, 2, 34, 11]]","[90, [22, 28, 11, 37, 13, 6], [22, 28, 11, 37, 16, 6]]","[800, [32, 38, 24, 38, 30, 22], [32, 45, 29, 41, 30, 20]]","[160, [8, 45, 28, 21, 3, 23], [8, 45, 28, 26, 4, 23]]"
1730,"[1110, [21, 33, 33, 23, 8, 45], [21, 33, 36, 24, 16, 43]]","[1970, [5, 21, 15, 45, 21, 45], [40, 21, 15, 46, 17, 45]]","[1040, [25, 32, 22, 23, 12, 1], [27, 36, 35, 36, 11, 2]]","[590, [17, 8, 17, 39, 21, 24], [17, 14, 14, 40, 22, 28]]","[420, [19, 22, 21, 21, 31, 23], [18, 22, 21, 21, 43, 23]]","[550, [22, 5, 22, 31, 2, 31], [24, 2, 24, 33, 2, 31]]","[80, [20, 33, 36, 24, 16, 43], [21, 33, 36, 24, 16, 43]]","[490, [39, 44, 36, 16, 46, 1], [39, 42, 33, 16, 47, 1]]","[120, [38, 17, 22, 38, 23, 26], [38, 17, 21, 38, 22, 26]]","[800, [8, 15, 38, 35, 3, 15], [8, 15, 28, 35, 3, 15]]"
1731,"[670, [8, 9, 34, 9, 33, 21], [16, 15, 38, 24, 33, 20]]","[430, [41, 45, 13, 21, 27, 29], [43, 47, 17, 21, 28, 30]]","[430, [13, 25, 12, 12, 25, 41], [13, 39, 15, 13, 26, 40]]","[530, [24, 39, 17, 45, 31, 31], [22, 39, 16, 45, 36, 26]]","[730, [19, 28, 11, 12, 31, 19], [18, 28, 6, 9, 42, 27]]","[150, [27, 30, 13, 30, 43, 35], [27, 31, 13, 30, 42, 36]]","[10, [43, 16, 12, 21, 39, 33], [43, 16, 13, 21, 39, 33]]","[350, [4, 33, 29, 22, 41, 1], [4, 33, 29, 25, 42, 2]]","[290, [17, 17, 2, 23, 25, 9], [19, 19, 3, 23, 26, 9]]","[140, [38, 32, 21, 33, 5, 38], [37, 32, 21, 33, 4, 40]]"
1732,"[1060, [44, 9, 11, 40, 33, 33], [42, 15, 15, 38, 35, 33]]","[650, [13, 22, 29, 45, 21, 12], [13, 22, 36, 40, 21, 11]]","[250, [12, 30, 41, 40, 1, 18], [16, 29, 38, 38, 1, 18]]","[470, [43, 24, 31, 8, 39, 32], [42, 21, 29, 8, 40, 32]]","[360, [28, 45, 31, 21, 22, 31], [27, 45, 31, 21, 22, 34]]","[330, [16, 42, 35, 31, 17, 5], [16, 42, 34, 32, 17, 2]]","[160, [20, 43, 23, 35, 41, 30], [20, 44, 23, 35, 42, 31]]","[160, [44, 8, 28, 36, 42, 10], [44, 8, 26, 34, 42, 12]]","[290, [11, 23, 41, 37, 38, 38], [11, 23, 41, 37, 40, 41]]","[90, [32, 24, 4, 38, 12, 2], [32, 24, 4, 38, 13, 2]]"
1733,"[780, [21, 33, 7, 33, 45, 0], [20, 33, 7, 41, 46, 5]]","[300, [45, 34, 21, 3, 5, 13], [46, 34, 22, 4, 11, 13]]","[370, [25, 8, 25, 1, 43, 23], [28, 5, 26, 1, 44, 23]]","[650, [11, 24, 31, 7, 43, 43], [11, 19, 30, 7, 42, 46]]","[1760, [19, 5, 31, 28, 31, 19], [15, 5, 42, 27, 38, 11]]","[180, [27, 35, 18, 30, 43, 22], [25, 34, 18, 32, 42, 21]]","[190, [7, 4, 45, 28, 26, 35], [9, 3, 46, 28, 26, 36]]","[130, [28, 19, 7, 1, 37, 14], [27, 19, 5, 1, 39, 14]]","[490, [12, 22, 32, 25, 41, 11], [13, 22, 29, 27, 41, 13]]","[90, [18, 38, 15, 21, 43, 22], [18, 38, 15, 20, 42, 22]]"
1734,"[830, [0, 33, 11, 12, 21, 29], [3, 39, 14, 15, 25, 29]]","[1340, [5, 21, 21, 29, 13, 22], [12, 18, 23, 26, 13, 20]]","[1040, [12, 1, 41, 9, 12, 23], [12, 6, 41, 9, 9, 19]]","[390, [7, 12, 25, 45, 24, 46], [7, 10, 25, 45, 18, 47]]","[1300, [19, 31, 35, 31, 21, 28], [13, 36, 35, 32, 15, 20]]","[110, [40, 40, 46, 39, 19, 38], [40, 41, 46, 37, 19, 38]]","[200, [12, 36, 26, 39, 24, 2], [12, 37, 27, 40, 24, 2]]","[700, [38, 36, 40, 46, 28, 38], [38, 30, 40, 47, 27, 37]]","[810, [30, 11, 15, 2, 8, 15], [30, 5, 15, 2, 5, 9]]","[250, [14, 43, 21, 41, 37, 12], [14, 42, 22, 41, 37, 13]]"
1735,"[250, [33, 43, 2, 40, 4, 9], [33, 43, 1, 40, 4, 17]]","[580, [5, 22, 29, 9, 13, 47], [18, 23, 30, 7, 17, 47]]","[350, [23, 8, 24, 25, 17, 41], [21, 9, 24, 25, 16, 47]]","[640, [43, 17, 12, 31, 39, 24], [47, 16, 12, 31, 35, 22]]","[260, [28, 28, 31, 39, 20, 34], [26, 24, 40, 39, 20, 34]]","[360, [27, 39, 18, 7, 43, 35], [25, 38, 18, 7, 44, 35]]","[300, [8, 16, 26, 1, 16, 20], [8, 15, 28, 1, 16, 18]]","[580, [3, 13, 36, 38, 3, 19], [5, 13, 38, 38, 3, 27]]","[120, [41, 17, 2, 32, 34, 17], [41, 21, 3, 31, 34, 17]]","[120, [41, 38, 41, 38, 3, 27], [42, 37, 41, 34, 3, 27]]"
1736,"[720, [43, 9, 10, 29, 13, 21], [43, 17, 10, 29, 13, 19]]","[90, [34, 29, 29, 29, 34, 29], [34, 29, 29, 29, 37, 29]]","[620, [25, 41, 25, 30, 24, 43], [32, 44, 28, 29, 24, 43]]","[880, [23, 12, 39, 7, 31, 31], [22, 12, 42, 9, 46, 31]]","[900, [30, 31, 3, 15, 19, 41], [30, 31, 3, 15, 3, 42]]","[340, [16, 22, 5, 27, 46, 39], [16, 22, 2, 27, 46, 37]]","[50, [35, 36, 29, 23, 4, 15], [35, 37, 29, 23, 5, 15]]","[0, [36, 20, 8, 39, 26, 29], [36, 20, 8, 39, 26, 29]]","[770, [12, 38, 19, 8, 38, 6], [13, 42, 19, 8, 44, 6]]","[820, [5, 34, 4, 21, 21, 41], [7, 34, 4, 29, 21, 40]]"
1737,"[1100, [29, 33, 25, 9, 11, 45], [30, 42, 26, 12, 18, 38]]","[510, [29, 13, 29, 45, 30, 45], [32, 15, 28, 46, 30, 46]]","[510, [25, 30, 19, 0, 41, 23], [26, 31, 19, 0, 46, 29]]","[190, [45, 11, 7, 3, 28, 19], [47, 11, 7, 6, 28, 19]]","[260, [11, 45, 43, 4, 28, 1], [9, 47, 43, 4, 28, 1]]","[200, [26, 27, 9, 45, 30, 18], [26, 27, 9, 47, 30, 17]]","[30, [8, 17, 36, 2, 13, 6], [8, 17, 37, 2, 13, 6]]","[120, [38, 1, 11, 36, 7, 13], [38, 2, 11, 36, 8, 13]]","[180, [17, 10, 8, 41, 22, 11], [19, 10, 9, 41, 21, 7]]","[210, [21, 3, 21, 41, 12, 46], [21, 3, 21, 41, 10, 47]]"
1738,"[690, [21, 33, 33, 40, 34, 11], [23, 35, 33, 40, 38, 18]]","[1240, [21, 13, 41, 21, 29, 44], [19, 17, 43, 18, 33, 43]]","[520, [20, 9, 41, 12, 23, 41], [21, 12, 42, 14, 21, 43]]","[1990, [24, 31, 31, 24, 31, 36], [24, 40, 40, 23, 26, 36]]","[550, [45, 4, 46, 20, 11, 23], [43, 5, 46, 20, 5, 23]]","[90, [21, 28, 28, 31, 35, 18], [21, 28, 28, 32, 36, 18]]","[20, [4, 39, 8, 23, 33, 26], [4, 39, 8, 23, 33, 27]]","[490, [4, 16, 36, 28, 12, 44], [5, 16, 33, 28, 12, 41]]","[240, [2, 32, 29, 25, 41, 2], [4, 33, 29, 25, 42, 2]]","[290, [15, 15, 12, 39, 13, 21], [19, 15, 9, 39, 13, 20]]"
1739,"[800, [9, 45, 41, 10, 45, 10], [10, 40, 41, 35, 40, 13]]","[550, [29, 29, 5, 13, 27, 29], [28, 31, 2, 9, 27, 30]]","[610, [12, 30, 23, 1, 12, 40], [14, 29, 24, 2, 17, 47]]","[960, [31, 31, 26, 8, 17, 31], [30, 42, 26, 12, 18, 38]]","[340, [38, 19, 31, 31, 36, 7], [38, 7, 33, 29, 36, 7]]","[310, [39, 31, 27, 13, 39, 19], [41, 31, 27, 15, 38, 19]]","[200, [26, 17, 36, 43, 7, 26], [28, 17, 37, 46, 8, 27]]","[960, [22, 36, 36, 22, 28, 36], [24, 40, 40, 23, 26, 36]]","[480, [32, 38, 32, 0, 25, 38], [31, 42, 29, 0, 29, 40]]","[1060, [12, 43, 2, 15, 21, 0], [17, 43, 8, 18, 25, 0]]"
1740,"[460, [22, 45, 33, 29, 29, 45], [28, 46, 33, 30, 29, 42]]","[260, [44, 1, 13, 46, 41, 29], [44, 1, 12, 47, 40, 32]]","[360, [10, 25, 23, 25, 12, 30], [10, 28, 19, 26, 14, 30]]","[410, [7, 1, 17, 8, 19, 39], [10, 1, 17, 11, 19, 37]]","[910, [19, 28, 19, 41, 41, 4], [24, 28, 23, 41, 40, 8]]","[130, [18, 43, 19, 39, 8, 27], [16, 43, 19, 38, 8, 27]]","[100, [39, 26, 30, 19, 7, 45], [39, 26, 30, 19, 9, 45]]","[270, [13, 43, 19, 36, 8, 28], [16, 43, 19, 38, 8, 27]]","[130, [30, 20, 43, 15, 21, 11], [30, 20, 43, 16, 21, 12]]","[80, [43, 38, 12, 24, 38, 43], [44, 38, 13, 24, 33, 43]]"
