,1,2,3,4,5,6,7,8,9,10,11,12,13,14
162,"[620, [59, 76, 78, 93, 63, 120, 102, 11, 72, 54], [59, 76, 78, 93, 63, 125, 98, 11, 73, 66]]","[860, [111, 43, 43, 136, 141, 138, 93, 6, 78, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]","[780, [121, 67, 50, 51, 106, 113, 96, 74, 81, 134], [121, 67, 50, 51, 106, 113, 96, 76, 88, 134]]","[170, [126, 99, 112, 52, 136, 7, 72, 93, 74, 117], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]","[320, [8, 76, 42, 100, 83, 83, 47, 129, 134, 99], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[610, [81, 64, 120, 85, 11, 108, 81, 98, 51, 72], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[320, [42, 14, 75, 133, 34, 108, 67, 143, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[40, [0, 123, 94, 30, 143, 136, 37, 48, 141, 121], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[500, [129, 131, 3, 113, 65, 102, 68, 53, 59, 13], [129, 131, 3, 113, 65, 102, 73, 53, 59, 13]]","[0, [16, 84, 3, 31, 66, 68, 143, 127, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[220, [126, 6, 54, 122, 30, 56, 115, 108, 140, 30], [126, 6, 54, 122, 30, 56, 115, 97, 140, 30]]","[280, [86, 95, 59, 50, 73, 129, 51, 24, 17, 69], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]","[60, [139, 27, 112, 62, 24, 114, 110, 100, 14, 45], [139, 27, 112, 62, 24, 114, 110, 100, 14, 46]]","[0, [80, 143, 130, 61, 119, 69, 35, 81, 18, 3], [80, 143, 130, 61, 119, 69, 35, 81, 18, 3]]"
163,"[390, [42, 14, 75, 133, 34, 108, 72, 139, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[650, [41, 105, 6, 77, 115, 107, 103, 39, 34, 102], [41, 105, 6, 77, 115, 107, 103, 40, 34, 94]]","[640, [129, 63, 43, 139, 86, 57, 18, 73, 32, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]","[320, [110, 57, 73, 34, 103, 81, 84, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[20, [35, 107, 62, 23, 67, 80, 99, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[120, [69, 40, 54, 104, 136, 137, 134, 111, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[160, [133, 75, 95, 97, 50, 93, 86, 110, 26, 143], [133, 75, 95, 97, 50, 91, 86, 110, 26, 141]]","[50, [97, 18, 17, 132, 55, 44, 115, 37, 111, 38], [97, 18, 17, 132, 55, 44, 115, 37, 106, 38]]","[840, [94, 139, 128, 75, 118, 98, 70, 108, 129, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[0, [97, 141, 125, 53, 142, 128, 48, 87, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[0, [24, 134, 130, 132, 105, 25, 97, 128, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[110, [98, 61, 132, 125, 63, 3, 136, 39, 54, 68], [98, 61, 132, 125, 63, 3, 136, 39, 65, 68]]","[0, [24, 139, 100, 71, 102, 132, 100, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[20, [67, 88, 62, 129, 1, 25, 101, 100, 29, 30], [67, 88, 62, 129, 1, 25, 100, 100, 29, 30]]"
164,"[440, [0, 123, 94, 30, 143, 138, 28, 54, 141, 120], [0, 123, 94, 30, 143, 136, 41, 48, 141, 121]]","[290, [43, 138, 18, 7, 117, 79, 71, 138, 115, 104], [43, 138, 18, 7, 117, 79, 74, 134, 115, 104]]","[510, [47, 95, 55, 83, 69, 108, 127, 72, 118, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[310, [4, 104, 137, 45, 79, 48, 93, 45, 93, 42], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[320, [92, 74, 97, 47, 60, 102, 36, 36, 39, 111], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[270, [86, 95, 59, 50, 73, 125, 51, 39, 17, 69], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]","[620, [119, 99, 108, 122, 139, 13, 1, 86, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]","[100, [121, 67, 50, 51, 106, 113, 96, 76, 87, 134], [121, 67, 50, 51, 106, 113, 96, 76, 88, 134]]","[30, [58, 96, 137, 74, 114, 129, 95, 79, 9, 108], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[360, [121, 116, 120, 54, 71, 85, 44, 102, 33, 24], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[0, [91, 83, 104, 72, 91, 27, 33, 96, 48, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[280, [113, 134, 133, 74, 79, 68, 123, 111, 18, 26], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[40, [127, 139, 55, 83, 93, 16, 72, 107, 26, 130], [127, 139, 55, 83, 93, 16, 74, 107, 26, 130]]","[0, [141, 9, 22, 31, 25, 111, 94, 111, 16, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]"
165,"[770, [139, 117, 48, 54, 114, 102, 138, 102, 69, 57], [139, 117, 48, 54, 114, 94, 135, 98, 68, 57]]","[470, [73, 43, 1, 6, 41, 60, 51, 14, 102, 39], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[720, [142, 11, 127, 1, 132, 110, 134, 80, 18, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[100, [114, 26, 8, 126, 67, 70, 69, 57, 59, 19], [114, 26, 8, 126, 67, 70, 67, 57, 59, 19]]","[1470, [44, 62, 39, 38, 28, 9, 130, 122, 79, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[0, [43, 40, 125, 102, 37, 79, 123, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[0, [36, 93, 118, 35, 121, 23, 35, 134, 117, 17], [36, 93, 118, 35, 121, 23, 35, 134, 117, 17]]","[0, [24, 139, 100, 71, 102, 132, 100, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[1000, [113, 39, 32, 61, 14, 57, 40, 128, 114, 44], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[0, [132, 128, 56, 6, 116, 128, 38, 58, 139, 112], [132, 128, 56, 6, 116, 128, 38, 58, 139, 112]]","[120, [13, 118, 63, 128, 47, 130, 140, 24, 52, 112], [13, 118, 63, 128, 47, 128, 140, 24, 52, 112]]","[110, [81, 125, 96, 102, 108, 109, 120, 24, 91, 100], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[0, [33, 61, 129, 28, 15, 36, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[100, [121, 67, 50, 51, 106, 113, 96, 76, 87, 134], [121, 67, 50, 51, 106, 113, 96, 76, 88, 134]]"
166,"[1650, [101, 43, 80, 91, 107, 80, 108, 138, 106, 107], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[1040, [101, 43, 80, 91, 107, 71, 106, 138, 102, 104], [101, 43, 80, 91, 107, 70, 106, 137, 86, 106]]","[300, [42, 14, 75, 133, 34, 108, 69, 139, 104, 58], [42, 14, 75, 133, 34, 104, 67, 139, 104, 58]]","[1760, [54, 51, 10, 50, 71, 138, 50, 138, 115, 95], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[1000, [113, 134, 133, 74, 79, 69, 123, 78, 18, 45], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[60, [57, 2, 119, 122, 80, 111, 94, 61, 52, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[510, [47, 95, 55, 83, 69, 108, 127, 72, 118, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[0, [74, 140, 2, 20, 21, 3, 34, 94, 125, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[0, [3, 64, 73, 86, 127, 35, 97, 130, 72, 62], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]","[0, [35, 49, 60, 55, 134, 44, 109, 47, 115, 54], [35, 49, 60, 55, 134, 44, 109, 47, 115, 54]]","[20, [40, 127, 40, 20, 127, 9, 33, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[630, [129, 77, 136, 34, 119, 122, 23, 118, 135, 24], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[230, [48, 131, 67, 120, 71, 79, 103, 26, 105, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[530, [7, 84, 67, 103, 52, 141, 100, 72, 81, 103], [7, 84, 67, 103, 52, 141, 94, 74, 81, 106]]"
167,"[1240, [63, 118, 84, 12, 85, 37, 139, 78, 110, 6], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[440, [4, 15, 92, 83, 5, 52, 143, 53, 139, 132], [4, 15, 92, 83, 5, 63, 143, 53, 139, 132]]","[90, [136, 56, 89, 107, 66, 12, 57, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[330, [65, 84, 72, 45, 116, 71, 71, 83, 46, 114], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[640, [124, 130, 73, 81, 63, 86, 130, 97, 108, 82], [124, 130, 73, 81, 63, 86, 130, 97, 107, 89]]","[120, [3, 34, 66, 22, 112, 5, 6, 124, 120, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[270, [81, 109, 141, 133, 9, 106, 77, 36, 25, 70], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]","[210, [45, 86, 8, 92, 40, 65, 83, 131, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[250, [124, 23, 35, 96, 50, 82, 61, 63, 132, 78], [124, 23, 35, 96, 50, 83, 66, 63, 132, 75]]","[70, [95, 17, 60, 60, 37, 129, 135, 79, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[260, [49, 65, 118, 77, 40, 42, 27, 76, 60, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[780, [28, 22, 48, 54, 71, 28, 20, 52, 54, 111], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[0, [45, 86, 8, 92, 40, 65, 86, 131, 105, 18], [45, 86, 8, 92, 40, 65, 86, 131, 105, 18]]","[0, [96, 39, 100, 94, 13, 17, 50, 80, 89, 116], [96, 39, 100, 94, 13, 17, 50, 80, 89, 116]]"
168,"[510, [85, 78, 34, 130, 27, 51, 32, 57, 2, 119], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[1170, [80, 78, 6, 61, 115, 102, 46, 51, 102, 24], [80, 78, 6, 61, 115, 101, 62, 51, 99, 23]]","[310, [124, 106, 61, 0, 49, 78, 48, 36, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[160, [19, 42, 135, 4, 10, 139, 113, 129, 41, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]","[220, [51, 114, 122, 82, 134, 9, 100, 69, 8, 36], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[300, [27, 10, 109, 140, 58, 129, 69, 63, 115, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[0, [121, 103, 12, 118, 122, 78, 4, 130, 28, 13], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[150, [27, 10, 109, 140, 58, 129, 84, 63, 115, 50], [27, 10, 109, 140, 58, 129, 79, 63, 115, 50]]","[270, [123, 87, 139, 104, 60, 37, 108, 48, 15, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[100, [4, 80, 22, 50, 72, 88, 26, 127, 5, 104], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[710, [65, 84, 72, 45, 116, 60, 71, 83, 46, 108], [65, 84, 72, 45, 116, 77, 71, 83, 46, 105]]","[540, [47, 95, 55, 83, 69, 111, 127, 72, 118, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[50, [40, 89, 40, 112, 127, 137, 34, 120, 92, 81], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[0, [63, 118, 84, 12, 85, 37, 139, 66, 112, 6], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]"
169,"[3490, [141, 9, 22, 31, 25, 108, 54, 111, 16, 59], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[440, [51, 114, 122, 82, 134, 9, 102, 69, 8, 38], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[460, [81, 64, 120, 85, 11, 108, 81, 98, 36, 72], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[630, [123, 87, 139, 104, 60, 37, 93, 48, 24, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[0, [92, 59, 6, 96, 129, 23, 126, 49, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[270, [81, 125, 96, 102, 108, 109, 123, 39, 91, 96], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[20, [92, 59, 6, 96, 129, 23, 126, 47, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[30, [92, 74, 97, 47, 60, 102, 35, 21, 37, 111], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[260, [26, 77, 47, 38, 121, 63, 130, 86, 114, 90], [26, 77, 47, 38, 121, 66, 130, 86, 121, 90]]","[200, [42, 89, 61, 128, 49, 2, 106, 54, 105, 78], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]","[180, [119, 17, 90, 106, 93, 38, 143, 81, 2, 108], [119, 17, 90, 106, 93, 38, 143, 81, 2, 117]]","[60, [51, 114, 122, 82, 134, 9, 100, 68, 8, 33], [51, 114, 122, 82, 134, 9, 100, 68, 8, 34]]","[1260, [123, 126, 41, 84, 45, 30, 63, 81, 121, 105], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[0, [48, 64, 125, 110, 46, 33, 142, 119, 107, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]"
170,"[620, [107, 62, 125, 108, 40, 117, 54, 118, 102, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[1500, [16, 116, 44, 85, 17, 78, 100, 83, 102, 72], [16, 116, 44, 85, 17, 75, 100, 83, 123, 72]]","[60, [8, 38, 30, 5, 11, 79, 20, 84, 138, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[640, [38, 30, 49, 113, 96, 58, 134, 114, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[20, [96, 124, 71, 130, 65, 60, 34, 129, 38, 62], [96, 124, 71, 130, 65, 60, 34, 128, 38, 62]]","[400, [121, 67, 50, 51, 106, 113, 96, 76, 84, 134], [121, 67, 50, 51, 106, 113, 96, 76, 88, 134]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[0, [88, 44, 101, 103, 0, 69, 52, 49, 13, 89], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[0, [28, 22, 48, 54, 71, 28, 20, 52, 53, 104], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[340, [3, 138, 123, 1, 91, 45, 59, 81, 85, 59], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[180, [142, 11, 127, 1, 132, 118, 134, 83, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[120, [87, 74, 100, 6, 137, 29, 130, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[100, [4, 80, 22, 50, 72, 88, 26, 127, 5, 104], [4, 80, 22, 50, 72, 89, 26, 127, 5, 104]]","[200, [28, 22, 48, 54, 71, 28, 20, 52, 53, 102], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]"
171,"[270, [15, 62, 79, 13, 35, 136, 140, 83, 21, 61], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[20, [132, 53, 35, 54, 48, 86, 101, 83, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[900, [7, 56, 120, 46, 125, 26, 101, 26, 108, 57], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[360, [79, 101, 21, 50, 109, 65, 135, 93, 17, 113], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[400, [120, 85, 136, 89, 101, 9, 39, 17, 122, 88], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[110, [113, 134, 133, 74, 79, 69, 123, 108, 18, 44], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[40, [61, 25, 3, 124, 54, 72, 130, 79, 28, 35], [61, 25, 3, 124, 54, 74, 130, 79, 28, 35]]","[0, [132, 53, 35, 54, 48, 86, 101, 84, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[440, [19, 42, 135, 4, 10, 136, 113, 129, 42, 26], [19, 42, 135, 4, 10, 141, 113, 129, 41, 26]]","[160, [61, 31, 25, 81, 40, 21, 78, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[270, [3, 131, 63, 114, 122, 76, 60, 6, 133, 108], [3, 131, 63, 114, 122, 76, 60, 6, 133, 111]]","[160, [133, 72, 85, 14, 93, 67, 32, 93, 98, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[90, [113, 134, 133, 74, 79, 68, 123, 105, 18, 45], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[0, [119, 99, 108, 122, 139, 19, 1, 85, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]"
172,"[650, [86, 103, 44, 61, 86, 33, 82, 37, 109, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[490, [79, 101, 21, 50, 109, 64, 138, 102, 17, 102], [79, 101, 21, 50, 109, 65, 135, 100, 17, 109]]","[200, [35, 107, 62, 23, 67, 80, 108, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[760, [80, 60, 80, 95, 82, 116, 63, 115, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[240, [3, 64, 73, 86, 127, 35, 94, 130, 72, 62], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]","[640, [123, 126, 41, 84, 45, 37, 62, 74, 121, 120], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[50, [69, 104, 126, 78, 127, 125, 0, 23, 35, 47], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[390, [44, 62, 39, 38, 28, 21, 130, 122, 99, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[0, [71, 82, 6, 74, 58, 14, 95, 88, 68, 108], [71, 82, 6, 74, 58, 14, 95, 88, 68, 108]]","[0, [69, 56, 70, 139, 130, 49, 51, 93, 105, 102], [69, 56, 70, 139, 130, 49, 51, 93, 105, 102]]","[0, [139, 117, 48, 54, 114, 94, 135, 98, 68, 57], [139, 117, 48, 54, 114, 94, 135, 98, 68, 57]]","[180, [141, 9, 22, 31, 25, 111, 94, 111, 18, 64], [141, 9, 22, 31, 25, 111, 94, 111, 16, 64]]","[80, [48, 64, 125, 110, 46, 35, 142, 119, 107, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[0, [129, 77, 136, 34, 119, 122, 20, 123, 135, 22], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]"
173,"[840, [71, 82, 6, 74, 58, 14, 95, 86, 59, 108], [71, 82, 6, 74, 58, 14, 95, 88, 68, 108]]","[490, [40, 89, 40, 112, 127, 138, 34, 116, 92, 58], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[1750, [8, 137, 37, 97, 49, 75, 93, 48, 18, 74], [8, 137, 37, 97, 49, 75, 90, 48, 0, 75]]","[420, [40, 127, 40, 20, 127, 24, 32, 115, 95, 69], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[0, [114, 26, 8, 126, 67, 70, 67, 57, 59, 19], [114, 26, 8, 126, 67, 70, 67, 57, 59, 19]]","[180, [111, 43, 43, 136, 141, 134, 72, 6, 78, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]","[0, [43, 40, 125, 102, 37, 79, 123, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[20, [94, 139, 128, 75, 118, 98, 70, 111, 121, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[0, [54, 57, 103, 121, 56, 85, 106, 35, 58, 89], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]","[540, [123, 87, 139, 104, 60, 37, 96, 48, 24, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[20, [24, 141, 20, 61, 70, 21, 60, 97, 3, 93], [24, 141, 20, 61, 70, 21, 60, 97, 3, 92]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[20, [28, 22, 48, 54, 71, 28, 21, 52, 53, 104], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[0, [122, 135, 27, 71, 2, 104, 143, 32, 56, 90], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]"
174,"[500, [124, 106, 61, 0, 49, 81, 48, 54, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[140, [65, 71, 118, 69, 99, 62, 117, 93, 51, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]","[50, [91, 28, 104, 90, 66, 29, 129, 124, 71, 128], [91, 28, 104, 90, 66, 29, 128, 124, 71, 128]]","[230, [126, 82, 81, 8, 123, 59, 49, 127, 83, 51], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[90, [124, 106, 61, 0, 49, 78, 48, 47, 6, 10], [124, 106, 61, 0, 49, 77, 48, 47, 6, 10]]","[0, [94, 139, 128, 75, 118, 98, 70, 110, 121, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[0, [140, 62, 112, 31, 89, 121, 129, 39, 129, 100], [140, 62, 112, 31, 89, 121, 129, 39, 129, 100]]","[0, [80, 60, 80, 95, 82, 126, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[140, [80, 78, 6, 61, 115, 101, 61, 51, 97, 23], [80, 78, 6, 61, 115, 101, 62, 51, 99, 23]]","[160, [73, 43, 1, 6, 41, 58, 51, 24, 99, 40], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[160, [126, 36, 34, 61, 107, 71, 23, 102, 68, 142], [126, 36, 34, 61, 107, 73, 23, 102, 68, 142]]","[230, [86, 103, 44, 61, 86, 33, 88, 37, 111, 93], [86, 103, 44, 61, 86, 33, 88, 37, 110, 90]]","[680, [126, 99, 112, 52, 136, 7, 72, 82, 74, 118], [126, 99, 112, 52, 136, 7, 72, 92, 75, 118]]","[0, [80, 63, 3, 32, 134, 49, 68, 97, 32, 115], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]"
175,"[700, [0, 73, 75, 68, 121, 4, 108, 25, 117, 102], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[1670, [89, 38, 117, 6, 128, 44, 14, 117, 78, 141], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[280, [87, 20, 114, 115, 60, 67, 81, 0, 98, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[120, [122, 135, 27, 71, 2, 104, 143, 32, 56, 93], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[300, [81, 109, 141, 133, 9, 106, 77, 36, 36, 78], [81, 109, 141, 133, 9, 106, 77, 31, 25, 76]]","[160, [29, 30, 77, 107, 75, 16, 21, 141, 111, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[80, [29, 30, 77, 107, 75, 16, 21, 141, 114, 12], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[10, [40, 89, 40, 112, 127, 137, 34, 120, 92, 85], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[30, [73, 43, 1, 6, 41, 59, 51, 20, 99, 40], [73, 43, 1, 6, 41, 59, 51, 21, 99, 40]]","[0, [91, 83, 104, 72, 91, 27, 33, 96, 48, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[0, [139, 27, 112, 62, 24, 114, 110, 100, 14, 46], [139, 27, 112, 62, 24, 114, 110, 100, 14, 46]]","[0, [139, 27, 112, 62, 24, 114, 110, 100, 14, 46], [139, 27, 112, 62, 24, 114, 110, 100, 14, 46]]","[40, [43, 76, 51, 48, 19, 81, 32, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[0, [92, 59, 6, 96, 129, 23, 126, 49, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]"
176,"[550, [80, 60, 80, 95, 82, 119, 62, 118, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[160, [61, 31, 25, 81, 40, 21, 74, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[420, [123, 87, 139, 104, 60, 37, 108, 48, 18, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[100, [88, 44, 101, 103, 0, 69, 52, 49, 13, 88], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[1130, [117, 76, 100, 116, 107, 43, 69, 98, 113, 78], [117, 76, 100, 116, 107, 48, 69, 95, 113, 57]]","[160, [114, 123, 111, 90, 106, 70, 10, 122, 120, 12], [114, 123, 111, 90, 106, 70, 10, 123, 117, 12]]","[100, [119, 68, 49, 124, 40, 60, 57, 60, 78, 53], [119, 68, 49, 124, 40, 60, 57, 60, 80, 53]]","[60, [129, 63, 43, 139, 86, 55, 26, 73, 36, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]","[440, [129, 63, 43, 139, 86, 55, 30, 87, 36, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]","[0, [90, 136, 35, 101, 52, 37, 9, 111, 102, 21], [90, 136, 35, 101, 52, 37, 9, 111, 102, 21]]","[0, [104, 16, 87, 137, 116, 121, 37, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[220, [94, 139, 128, 75, 118, 98, 70, 111, 119, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[0, [35, 107, 62, 23, 67, 80, 98, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[200, [42, 89, 61, 128, 49, 2, 106, 54, 105, 78], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]"
