,1,2,3,4,5,6,7,8,9,10,11,12
1208,"[1130, [33, 43, 41, 32, 45, 24], [33, 43, 41, 33, 32, 24]]","[580, [25, 6, 2, 15, 15, 44], [24, 6, 1, 21, 17, 43]]","[800, [17, 31, 4, 25, 31, 39], [18, 35, 2, 34, 31, 37]]","[140, [21, 19, 43, 26, 5, 21], [20, 19, 42, 26, 5, 17]]","[190, [14, 28, 42, 30, 40, 10], [10, 28, 42, 30, 39, 10]]","[330, [46, 29, 15, 12, 39, 28], [46, 32, 12, 12, 39, 28]]","[450, [32, 23, 30, 4, 11, 26], [35, 23, 30, 1, 11, 26]]","[140, [42, 10, 17, 25, 20, 25], [42, 11, 17, 24, 20, 25]]","[100, [22, 44, 21, 4, 30, 34], [22, 44, 19, 4, 30, 34]]","[350, [39, 37, 46, 13, 20, 46], [39, 38, 47, 13, 15, 46]]","[70, [45, 32, 12, 12, 39, 28], [46, 32, 12, 12, 39, 28]]","[500, [13, 12, 27, 41, 40, 41], [10, 12, 27, 37, 40, 43]]"
1209,"[1610, [8, 9, 8, 0, 15, 45], [18, 9, 5, 2, 39, 41]]","[1810, [32, 40, 6, 28, 14, 6], [37, 46, 18, 30, 13, 6]]","[920, [30, 24, 22, 24, 25, 13], [30, 23, 28, 31, 37, 16]]","[260, [26, 26, 35, 11, 30, 31], [26, 25, 36, 14, 30, 31]]","[180, [35, 14, 33, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[1830, [18, 19, 39, 29, 6, 45], [38, 37, 38, 39, 6, 43]]","[280, [5, 33, 4, 7, 46, 5], [7, 33, 2, 7, 47, 5]]","[340, [25, 22, 44, 23, 44, 31], [32, 22, 47, 23, 45, 31]]","[190, [21, 1, 8, 21, 5, 5], [24, 1, 8, 21, 5, 6]]","[40, [37, 20, 23, 11, 2, 6], [37, 24, 23, 11, 2, 6]]","[550, [12, 17, 19, 34, 47, 7], [17, 16, 20, 34, 47, 7]]","[1150, [1, 44, 12, 30, 4, 14], [1, 47, 12, 37, 3, 10]]"
1210,"[150, [8, 28, 41, 41, 25, 22], [7, 29, 41, 40, 25, 22]]","[490, [44, 14, 6, 17, 40, 36], [41, 12, 32, 19, 37, 36]]","[310, [43, 5, 27, 4, 12, 27], [42, 5, 27, 1, 8, 27]]","[90, [43, 43, 39, 22, 42, 47], [44, 43, 39, 22, 43, 47]]","[340, [14, 42, 16, 20, 28, 20], [13, 47, 21, 20, 28, 24]]","[0, [1, 29, 19, 22, 9, 15], [1, 29, 19, 22, 9, 15]]","[290, [41, 12, 35, 24, 32, 44], [41, 12, 37, 24, 35, 43]]","[170, [39, 26, 2, 7, 45, 41], [38, 27, 2, 8, 45, 41]]","[810, [8, 22, 20, 1, 36, 8], [7, 22, 20, 1, 46, 8]]","[1730, [23, 39, 17, 20, 42, 39], [23, 10, 17, 20, 43, 11]]","[700, [23, 39, 8, 39, 7, 43], [24, 39, 8, 39, 7, 37]]","[1090, [4, 13, 24, 31, 4, 43], [4, 5, 26, 35, 1, 43]]"
1211,"[470, [40, 41, 44, 28, 11, 3], [36, 40, 44, 29, 11, 2]]","[460, [44, 20, 32, 40, 14, 6], [42, 20, 32, 30, 12, 7]]","[1060, [32, 28, 12, 27, 28, 5], [32, 31, 10, 29, 39, 6]]","[330, [39, 43, 29, 43, 32, 7], [36, 44, 29, 39, 31, 7]]","[50, [35, 42, 45, 31, 16, 42], [35, 42, 46, 31, 16, 46]]","[230, [6, 39, 29, 34, 45, 15], [14, 39, 34, 34, 45, 15]]","[810, [43, 32, 5, 23, 35, 21], [43, 43, 5, 23, 35, 17]]","[200, [44, 35, 42, 8, 19, 28], [46, 35, 42, 8, 19, 35]]","[160, [26, 34, 23, 11, 44, 30], [24, 34, 23, 12, 44, 30]]","[210, [46, 30, 8, 20, 40, 7], [47, 30, 8, 21, 41, 7]]","[90, [44, 31, 1, 45, 28, 31], [44, 31, 0, 47, 28, 31]]","[320, [24, 7, 30, 28, 4, 14], [24, 7, 28, 28, 2, 16]]"
1212,"[780, [15, 9, 13, 11, 39, 17], [35, 17, 13, 12, 38, 21]]","[370, [24, 46, 6, 42, 40, 31], [24, 47, 10, 42, 40, 31]]","[420, [43, 13, 39, 31, 25, 1], [45, 13, 36, 34, 26, 1]]","[280, [11, 1, 26, 43, 30, 22], [12, 0, 25, 47, 31, 23]]","[430, [28, 40, 24, 14, 20, 27], [29, 40, 24, 15, 21, 24]]","[960, [45, 18, 10, 2, 29, 19], [45, 28, 10, 2, 26, 20]]","[50, [30, 7, 27, 24, 27, 22], [30, 7, 26, 24, 27, 22]]","[390, [28, 39, 35, 42, 25, 27], [32, 38, 35, 42, 24, 26]]","[360, [30, 19, 33, 30, 21, 11], [21, 19, 34, 30, 22, 12]]","[450, [20, 35, 37, 40, 39, 21], [6, 29, 37, 40, 38, 19]]","[1130, [36, 20, 18, 25, 42, 1], [36, 20, 16, 36, 42, 4]]","[220, [35, 24, 14, 42, 14, 41], [35, 24, 18, 42, 10, 39]]"
1213,"[560, [14, 32, 9, 11, 32, 22], [14, 34, 19, 11, 33, 22]]","[1820, [40, 5, 44, 46, 15, 25], [36, 6, 23, 47, 20, 21]]","[580, [16, 25, 12, 20, 32, 43], [17, 38, 4, 20, 34, 47]]","[510, [10, 22, 43, 39, 10, 19], [10, 22, 47, 40, 2, 19]]","[320, [20, 14, 40, 14, 14, 41], [20, 14, 36, 15, 14, 42]]","[520, [24, 39, 15, 39, 18, 45], [24, 39, 10, 37, 16, 47]]","[40, [22, 46, 41, 36, 14, 3], [22, 47, 41, 36, 14, 3]]","[460, [39, 41, 45, 26, 28, 28], [36, 41, 45, 26, 33, 32]]","[180, [8, 5, 27, 19, 4, 1], [7, 6, 25, 19, 4, 1]]","[1260, [26, 40, 9, 46, 20, 3], [26, 40, 9, 47, 7, 3]]","[60, [13, 4, 41, 36, 18, 32], [13, 4, 41, 36, 18, 31]]","[300, [4, 30, 35, 43, 14, 15], [7, 33, 35, 43, 14, 15]]"
1214,"[2320, [15, 25, 8, 9, 44, 10], [16, 24, 8, 12, 43, 39]]","[770, [44, 44, 41, 40, 41, 6], [42, 45, 41, 38, 41, 23]]","[1350, [43, 31, 12, 16, 25, 17], [43, 43, 3, 9, 27, 17]]","[580, [39, 43, 21, 38, 43, 26], [39, 38, 20, 38, 47, 25]]","[450, [27, 29, 47, 33, 28, 16], [33, 29, 47, 32, 28, 16]]","[640, [18, 19, 19, 45, 20, 45], [21, 23, 19, 47, 20, 41]]","[130, [35, 33, 9, 46, 37, 12], [38, 34, 8, 46, 38, 12]]","[250, [44, 16, 41, 20, 20, 44], [44, 7, 41, 12, 13, 45]]","[140, [40, 36, 21, 46, 22, 30], [40, 42, 18, 46, 22, 29]]","[80, [20, 20, 18, 33, 40, 25], [20, 23, 18, 33, 41, 25]]","[440, [28, 12, 1, 37, 32, 1], [31, 13, 5, 37, 33, 1]]","[520, [22, 35, 44, 44, 23, 3], [17, 35, 44, 44, 16, 3]]"
1215,"[1130, [8, 25, 3, 4, 15, 11], [21, 27, 2, 4, 14, 13]]","[240, [4, 6, 46, 44, 42, 44], [3, 8, 47, 47, 42, 44]]","[700, [12, 11, 25, 12, 17, 12], [12, 11, 25, 15, 21, 0]]","[440, [1, 39, 10, 2, 39, 1], [2, 39, 3, 2, 38, 2]]","[290, [47, 24, 0, 35, 42, 4], [47, 24, 1, 37, 42, 2]]","[810, [2, 15, 18, 18, 45, 46], [0, 15, 25, 25, 47, 47]]","[30, [32, 32, 42, 13, 10, 23], [32, 32, 42, 13, 10, 24]]","[180, [25, 44, 44, 16, 43, 14], [25, 44, 47, 15, 43, 14]]","[70, [20, 13, 11, 8, 11, 18], [20, 13, 11, 7, 8, 18]]","[940, [20, 26, 43, 35, 20, 25], [33, 26, 43, 36, 26, 25]]","[260, [22, 1, 18, 18, 25, 19], [22, 0, 16, 17, 28, 18]]","[390, [43, 17, 22, 25, 23, 14], [43, 17, 19, 23, 16, 17]]"
1216,"[970, [8, 32, 45, 42, 14, 8], [10, 35, 40, 42, 29, 7]]","[1670, [6, 6, 40, 15, 15, 15], [6, 36, 33, 17, 15, 16]]","[300, [18, 0, 10, 32, 25, 43], [18, 0, 9, 37, 28, 41]]","[70, [39, 21, 42, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[180, [8, 39, 31, 14, 5, 4], [8, 39, 32, 13, 5, 2]]","[400, [19, 37, 15, 7, 3, 5], [23, 37, 12, 7, 3, 5]]","[390, [31, 32, 31, 46, 41, 32], [33, 44, 31, 47, 42, 38]]","[530, [20, 39, 16, 16, 39, 27], [20, 36, 16, 14, 30, 27]]","[830, [36, 8, 46, 46, 6, 5], [44, 7, 47, 47, 6, 4]]","[110, [35, 4, 35, 35, 35, 25], [34, 4, 34, 36, 34, 25]]","[270, [4, 18, 35, 44, 23, 18], [4, 17, 35, 46, 24, 17]]","[20, [3, 44, 18, 21, 0, 0], [3, 45, 18, 21, 0, 0]]"
1217,"[300, [31, 46, 40, 21, 11, 0], [33, 47, 39, 21, 12, 0]]","[1620, [2, 44, 44, 6, 7, 2], [14, 44, 34, 19, 8, 2]]","[2360, [24, 25, 36, 11, 25, 32], [45, 28, 36, 11, 26, 37]]","[310, [29, 30, 10, 26, 21, 22], [36, 31, 8, 26, 18, 23]]","[40, [33, 46, 39, 21, 12, 0], [33, 47, 39, 21, 12, 0]]","[250, [32, 29, 18, 29, 39, 10], [32, 23, 23, 26, 39, 10]]","[130, [14, 16, 27, 27, 5, 5], [16, 16, 27, 26, 7, 7]]","[130, [15, 16, 31, 8, 26, 44], [15, 16, 31, 8, 27, 47]]","[250, [36, 7, 5, 30, 13, 43], [38, 7, 2, 30, 14, 43]]","[130, [2, 40, 39, 46, 4, 35], [2, 40, 39, 47, 4, 32]]","[180, [12, 18, 2, 1, 6, 19], [15, 18, 2, 1, 6, 19]]","[240, [23, 4, 44, 39, 30, 14], [23, 6, 45, 39, 29, 18]]"
1218,"[830, [11, 25, 45, 10, 28, 15], [12, 18, 46, 10, 26, 18]]","[160, [40, 28, 40, 22, 44, 15], [39, 29, 36, 22, 40, 15]]","[490, [12, 31, 31, 27, 17, 43], [11, 37, 31, 27, 18, 45]]","[260, [1, 29, 21, 22, 10, 11], [1, 29, 19, 22, 9, 15]]","[610, [28, 42, 27, 16, 9, 9], [28, 46, 25, 17, 9, 9]]","[120, [0, 45, 2, 9, 18, 36], [0, 39, 2, 9, 18, 36]]","[50, [13, 33, 31, 43, 46, 4], [13, 33, 31, 43, 46, 3]]","[420, [32, 40, 20, 39, 30, 20], [32, 40, 20, 33, 30, 20]]","[360, [31, 46, 36, 21, 7, 21], [32, 47, 39, 22, 7, 19]]","[160, [39, 37, 40, 42, 19, 5], [39, 38, 41, 43, 19, 5]]","[340, [19, 32, 18, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[180, [35, 24, 23, 23, 4, 38], [35, 27, 22, 22, 3, 38]]"
1219,"[980, [15, 3, 8, 8, 45, 45], [19, 3, 12, 12, 47, 45]]","[110, [40, 46, 40, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[250, [25, 17, 32, 25, 16, 16], [23, 17, 32, 24, 16, 16]]","[210, [30, 30, 12, 5, 26, 35], [32, 33, 12, 6, 26, 35]]","[210, [35, 14, 4, 33, 40, 14], [36, 13, 4, 33, 39, 8]]","[400, [39, 25, 36, 44, 23, 6], [38, 25, 36, 44, 23, 3]]","[310, [41, 42, 0, 41, 44, 35], [43, 42, 0, 41, 45, 34]]","[380, [39, 16, 33, 33, 20, 39], [36, 15, 33, 34, 21, 37]]","[180, [36, 20, 8, 13, 21, 5], [35, 20, 8, 13, 18, 4]]","[220, [13, 20, 35, 40, 39, 30], [13, 25, 36, 40, 39, 30]]","[170, [44, 1, 41, 25, 32, 25], [44, 0, 41, 25, 33, 25]]","[40, [33, 46, 39, 21, 12, 0], [33, 47, 39, 21, 12, 0]]"
1220,"[640, [17, 45, 17, 5, 8, 8], [17, 46, 18, 5, 7, 14]]","[160, [12, 14, 44, 45, 40, 6], [10, 13, 44, 45, 39, 6]]","[200, [17, 4, 1, 7, 25, 12], [16, 1, 1, 7, 33, 12]]","[860, [39, 5, 29, 30, 21, 29], [37, 2, 34, 30, 19, 29]]","[500, [42, 40, 40, 40, 0, 35], [44, 37, 39, 38, 1, 37]]","[800, [45, 29, 45, 45, 18, 19], [44, 33, 46, 45, 22, 20]]","[120, [32, 41, 41, 41, 32, 44], [32, 41, 41, 42, 32, 45]]","[100, [28, 39, 7, 20, 39, 19], [29, 39, 6, 20, 39, 19]]","[700, [17, 30, 13, 36, 30, 13], [17, 34, 16, 38, 29, 14]]","[390, [4, 20, 42, 35, 35, 20], [4, 27, 42, 34, 36, 22]]","[210, [12, 22, 18, 31, 43, 18], [10, 23, 18, 31, 40, 17]]","[560, [14, 4, 30, 14, 29, 5], [13, 3, 29, 11, 24, 4]]"
1221,"[1110, [40, 41, 8, 9, 44, 32], [37, 36, 10, 18, 43, 36]]","[560, [35, 40, 8, 6, 10, 40], [37, 42, 8, 8, 9, 31]]","[970, [24, 16, 25, 16, 22, 43], [25, 16, 38, 15, 22, 42]]","[690, [1, 11, 43, 21, 10, 29], [1, 11, 44, 14, 8, 30]]","[190, [4, 28, 0, 41, 35, 9], [5, 28, 0, 45, 36, 9]]","[380, [32, 28, 32, 36, 29, 9], [34, 28, 33, 36, 34, 9]]","[310, [21, 9, 27, 46, 24, 24], [21, 6, 28, 46, 25, 24]]","[0, [20, 42, 16, 14, 24, 6], [20, 42, 16, 14, 24, 6]]","[670, [13, 6, 19, 20, 36, 36], [15, 6, 19, 20, 41, 47]]","[1450, [23, 37, 42, 19, 46, 39], [23, 38, 42, 19, 46, 15]]","[210, [1, 28, 2, 26, 43, 45], [0, 28, 2, 26, 41, 45]]","[190, [41, 24, 1, 44, 31, 44], [41, 25, 1, 45, 36, 45]]"
1222,"[2210, [28, 19, 8, 41, 28, 41], [28, 19, 29, 42, 28, 22]]","[360, [44, 40, 43, 14, 40, 40], [45, 36, 44, 14, 40, 39]]","[2750, [43, 11, 33, 12, 13, 43], [46, 30, 33, 33, 14, 43]]","[860, [21, 30, 39, 7, 39, 5], [31, 37, 38, 8, 39, 5]]","[130, [14, 22, 27, 16, 33, 20], [14, 22, 26, 17, 34, 19]]","[730, [36, 29, 16, 2, 29, 29], [36, 21, 16, 4, 31, 32]]","[100, [27, 46, 14, 35, 17, 41], [28, 46, 17, 36, 17, 41]]","[910, [3, 32, 25, 28, 39, 3], [4, 32, 21, 34, 38, 3]]","[190, [30, 45, 17, 33, 31, 21], [29, 45, 17, 34, 31, 20]]","[150, [18, 15, 35, 46, 20, 3], [18, 15, 32, 46, 17, 3]]","[70, [27, 27, 43, 40, 32, 34], [27, 27, 40, 40, 36, 34]]","[810, [31, 14, 31, 24, 19, 14], [34, 17, 33, 27, 19, 10]]"
1223,"[1020, [8, 45, 45, 46, 30, 28], [9, 34, 45, 45, 30, 28]]","[1130, [40, 2, 6, 17, 14, 32], [36, 2, 14, 18, 23, 34]]","[1970, [25, 28, 12, 17, 25, 7], [33, 43, 12, 21, 37, 8]]","[1530, [1, 28, 21, 1, 5, 7], [3, 28, 42, 1, 4, 8]]","[80, [26, 16, 33, 40, 4, 11], [26, 16, 32, 40, 5, 11]]","[320, [45, 4, 29, 29, 26, 22], [45, 3, 30, 23, 27, 22]]","[240, [35, 46, 9, 41, 5, 32], [35, 47, 10, 42, 5, 35]]","[100, [2, 32, 28, 39, 17, 28], [2, 32, 28, 34, 17, 28]]","[200, [13, 28, 26, 13, 13, 20], [17, 28, 26, 13, 13, 20]]","[580, [34, 20, 39, 26, 37, 35], [34, 25, 38, 26, 38, 33]]","[560, [1, 30, 12, 28, 16, 18], [1, 30, 6, 28, 16, 16]]","[500, [14, 7, 31, 31, 42, 30], [14, 7, 35, 34, 42, 30]]"
1224,"[520, [8, 45, 8, 0, 40, 41], [11, 44, 14, 1, 40, 41]]","[1540, [15, 44, 6, 11, 14, 4], [15, 30, 22, 11, 20, 4]]","[230, [7, 25, 25, 25, 17, 20], [8, 41, 25, 25, 17, 20]]","[540, [29, 24, 29, 26, 40, 21], [41, 24, 30, 26, 40, 19]]","[80, [38, 14, 20, 26, 4, 35], [38, 14, 20, 26, 5, 37]]","[1280, [42, 39, 18, 45, 29, 29], [41, 39, 18, 47, 39, 35]]","[130, [11, 12, 21, 7, 31, 14], [11, 12, 19, 7, 30, 14]]","[360, [39, 43, 46, 1, 39, 39], [38, 43, 47, 1, 36, 39]]","[330, [44, 19, 5, 21, 8, 13], [44, 19, 2, 20, 7, 16]]","[1160, [19, 2, 42, 35, 1, 11], [6, 2, 42, 32, 1, 11]]","[140, [18, 30, 45, 13, 36, 43], [18, 30, 47, 13, 36, 39]]","[100, [44, 31, 30, 27, 41, 9], [45, 32, 30, 27, 40, 9]]"
1225,"[390, [24, 3, 28, 44, 11, 16], [24, 1, 28, 42, 14, 17]]","[850, [40, 15, 14, 40, 40, 44], [36, 16, 13, 38, 29, 45]]","[1280, [46, 12, 25, 42, 25, 13], [46, 10, 23, 42, 40, 14]]","[530, [30, 18, 42, 43, 10, 32], [34, 17, 43, 42, 9, 31]]","[80, [15, 33, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[360, [11, 45, 18, 29, 24, 26], [11, 41, 18, 31, 24, 26]]","[30, [11, 35, 41, 44, 11, 16], [11, 35, 41, 44, 10, 16]]","[450, [25, 35, 28, 28, 39, 43], [25, 34, 36, 30, 39, 47]]","[1050, [17, 21, 47, 30, 36, 27], [17, 23, 47, 40, 36, 26]]","[240, [1, 11, 11, 15, 35, 36], [1, 11, 11, 15, 31, 35]]","[180, [12, 37, 44, 45, 19, 45], [13, 37, 45, 47, 19, 45]]","[420, [31, 23, 23, 30, 10, 14], [32, 22, 22, 25, 10, 12]]"
1226,"[560, [15, 15, 32, 41, 45, 28], [16, 12, 34, 41, 20, 30]]","[1490, [44, 44, 40, 2, 44, 15], [38, 47, 34, 0, 33, 22]]","[940, [25, 25, 25, 16, 5, 43], [23, 38, 26, 18, 6, 41]]","[360, [43, 7, 43, 1, 30, 11], [42, 8, 47, 1, 30, 13]]","[280, [16, 40, 16, 4, 27, 27], [17, 40, 17, 3, 27, 33]]","[490, [2, 29, 29, 39, 18, 22], [3, 29, 33, 39, 21, 22]]","[290, [33, 33, 4, 27, 2, 14], [34, 33, 4, 29, 2, 17]]","[490, [0, 28, 10, 28, 26, 16], [0, 34, 9, 30, 27, 14]]","[400, [33, 30, 13, 42, 29, 30], [33, 18, 16, 42, 29, 29]]","[0, [22, 27, 0, 9, 15, 6], [22, 27, 0, 9, 15, 6]]","[0, [15, 27, 23, 5, 23, 21], [15, 27, 23, 5, 23, 21]]","[240, [34, 14, 4, 4, 43, 14], [34, 16, 6, 4, 43, 14]]"
1227,"[890, [11, 45, 14, 15, 25, 24], [11, 41, 18, 31, 24, 26]]","[1200, [15, 5, 32, 15, 6, 40], [27, 6, 33, 18, 12, 37]]","[880, [25, 20, 17, 12, 43, 31], [34, 20, 17, 2, 44, 32]]","[180, [22, 35, 7, 33, 16, 5], [23, 35, 6, 33, 16, 3]]","[1300, [39, 27, 6, 40, 29, 41], [39, 4, 7, 24, 23, 41]]","[420, [29, 32, 26, 29, 11, 15], [32, 32, 26, 29, 11, 9]]","[80, [33, 22, 25, 40, 5, 22], [33, 22, 25, 40, 7, 22]]","[520, [20, 28, 10, 18, 20, 39], [19, 28, 9, 18, 22, 35]]","[400, [31, 31, 11, 29, 36, 5], [32, 31, 10, 29, 39, 6]]","[290, [46, 35, 39, 20, 25, 35], [46, 33, 37, 23, 25, 35]]","[140, [19, 44, 2, 44, 17, 23], [20, 44, 2, 47, 17, 23]]","[120, [17, 23, 30, 24, 40, 4], [17, 23, 30, 25, 40, 6]]"
1228,"[2100, [3, 8, 32, 11, 29, 44], [5, 39, 36, 12, 29, 43]]","[590, [25, 5, 40, 14, 35, 22], [23, 4, 28, 7, 35, 22]]","[2020, [12, 28, 25, 36, 35, 13], [8, 30, 43, 36, 35, 9]]","[380, [39, 30, 43, 30, 30, 11], [38, 32, 42, 30, 29, 14]]","[60, [41, 2, 41, 18, 20, 14], [41, 2, 41, 18, 22, 14]]","[360, [39, 6, 21, 15, 45, 15], [39, 10, 21, 14, 41, 12]]","[70, [26, 5, 46, 14, 17, 37], [26, 5, 47, 14, 17, 37]]","[340, [10, 28, 25, 10, 25, 41], [13, 29, 22, 12, 26, 41]]","[210, [21, 30, 37, 26, 16, 6], [22, 35, 37, 25, 16, 6]]","[30, [14, 26, 20, 29, 11, 44], [14, 26, 19, 29, 11, 44]]","[150, [18, 33, 12, 23, 25, 18], [18, 33, 11, 23, 25, 15]]","[370, [31, 4, 23, 44, 0, 23], [34, 4, 19, 44, 1, 17]]"
1229,"[900, [15, 14, 46, 15, 44, 46], [28, 18, 47, 21, 44, 47]]","[560, [14, 40, 13, 15, 28, 44], [13, 38, 11, 25, 30, 44]]","[830, [12, 17, 12, 25, 42, 43], [11, 20, 6, 26, 42, 43]]","[260, [10, 26, 42, 29, 42, 10], [10, 28, 42, 30, 39, 10]]","[100, [42, 11, 17, 24, 20, 27], [42, 11, 17, 24, 20, 25]]","[920, [46, 39, 8, 19, 29, 22], [46, 37, 8, 20, 39, 22]]","[90, [46, 27, 15, 7, 44, 16], [47, 27, 15, 7, 44, 16]]","[460, [39, 3, 16, 17, 25, 33], [36, 2, 14, 18, 23, 34]]","[1430, [33, 46, 11, 31, 36, 30], [34, 47, 10, 41, 44, 24]]","[1220, [20, 20, 45, 4, 29, 35], [26, 17, 45, 4, 29, 25]]","[80, [19, 26, 10, 12, 18, 19], [19, 26, 10, 12, 17, 20]]","[300, [35, 27, 11, 23, 5, 33], [35, 27, 11, 20, 5, 33]]"
1230,"[700, [28, 45, 8, 35, 45, 35], [28, 45, 16, 35, 47, 35]]","[1260, [5, 27, 40, 41, 31, 40], [5, 37, 32, 33, 31, 32]]","[460, [39, 13, 13, 17, 16, 12], [39, 15, 13, 15, 14, 2]]","[520, [5, 33, 22, 21, 11, 21], [4, 34, 23, 23, 11, 18]]","[440, [40, 14, 4, 4, 27, 31], [37, 13, 6, 4, 25, 32]]","[590, [26, 18, 15, 15, 25, 45], [26, 19, 12, 11, 25, 47]]","[40, [33, 27, 20, 41, 23, 47], [33, 28, 20, 40, 23, 47]]","[390, [17, 16, 32, 44, 16, 44], [19, 19, 32, 44, 17, 44]]","[50, [36, 30, 11, 25, 45, 1], [36, 30, 10, 25, 45, 1]]","[860, [22, 14, 20, 32, 36, 21], [22, 14, 10, 32, 36, 12]]","[460, [1, 1, 32, 23, 22, 12], [6, 0, 34, 24, 22, 12]]","[100, [14, 30, 23, 11, 23, 4], [15, 30, 22, 11, 20, 4]]"
1231,"[1810, [25, 8, 32, 9, 31, 4], [25, 21, 34, 9, 36, 4]]","[180, [31, 46, 39, 21, 12, 2], [33, 47, 39, 21, 12, 0]]","[850, [25, 26, 12, 32, 5, 20], [39, 26, 9, 33, 5, 19]]","[630, [46, 18, 43, 21, 30, 30], [46, 18, 42, 16, 31, 31]]","[160, [46, 20, 41, 43, 30, 4], [46, 21, 41, 43, 30, 3]]","[820, [18, 2, 44, 6, 15, 17], [18, 12, 44, 14, 11, 17]]","[360, [19, 21, 27, 14, 41, 14], [19, 16, 26, 15, 42, 15]]","[60, [39, 39, 46, 20, 42, 10], [38, 39, 46, 20, 42, 10]]","[850, [30, 36, 36, 30, 40, 36], [30, 38, 35, 17, 40, 36]]","[0, [26, 36, 40, 29, 11, 13], [26, 36, 40, 29, 11, 13]]","[300, [43, 26, 1, 26, 16, 12], [41, 26, 3, 26, 16, 14]]","[310, [27, 1, 41, 31, 37, 14], [27, 1, 39, 31, 37, 11]]"
1232,"[1320, [40, 11, 9, 40, 41, 24], [41, 23, 9, 36, 36, 22]]","[2150, [21, 6, 6, 15, 44, 40], [21, 29, 5, 30, 43, 37]]","[1090, [4, 25, 12, 25, 13, 17], [3, 27, 6, 34, 12, 18]]","[1100, [43, 33, 21, 28, 21, 13], [39, 33, 35, 28, 21, 13]]","[310, [45, 15, 35, 40, 16, 42], [46, 15, 37, 40, 16, 44]]","[1490, [18, 2, 15, 24, 45, 29], [33, 4, 14, 24, 44, 29]]","[400, [13, 41, 7, 31, 44, 32], [13, 41, 7, 31, 45, 37]]","[500, [35, 26, 39, 10, 28, 40], [35, 26, 35, 10, 31, 40]]","[570, [36, 36, 46, 4, 5, 30], [45, 36, 47, 4, 5, 30]]","[640, [42, 37, 35, 20, 37, 42], [43, 37, 32, 17, 37, 43]]","[280, [43, 1, 10, 15, 45, 18], [39, 1, 10, 15, 45, 18]]","[80, [44, 24, 30, 3, 31, 45], [47, 25, 30, 3, 31, 45]]"
1233,"[4300, [7, 8, 8, 45, 35, 8], [18, 18, 38, 47, 35, 35]]","[1050, [33, 40, 2, 5, 28, 6], [33, 33, 1, 7, 27, 24]]","[190, [4, 4, 28, 7, 24, 4], [6, 4, 28, 7, 24, 1]]","[770, [14, 4, 30, 39, 5, 21], [14, 3, 31, 41, 5, 14]]","[540, [4, 35, 35, 12, 29, 41], [5, 39, 36, 12, 29, 43]]","[580, [45, 19, 15, 18, 17, 29], [46, 19, 15, 16, 13, 30]]","[120, [3, 9, 37, 35, 24, 14], [3, 9, 37, 37, 24, 14]]","[230, [39, 33, 28, 3, 19, 23], [37, 33, 29, 3, 19, 23]]","[270, [36, 27, 35, 5, 46, 13], [38, 27, 34, 5, 46, 16]]","[170, [32, 19, 23, 0, 37, 35], [32, 19, 23, 0, 38, 33]]","[360, [15, 22, 2, 12, 15, 12], [15, 22, 2, 6, 15, 12]]","[810, [4, 14, 4, 44, 14, 1], [7, 17, 3, 47, 11, 1]]"
1234,"[780, [40, 40, 45, 45, 44, 14], [41, 40, 39, 34, 44, 15]]","[1620, [44, 6, 20, 25, 14, 15], [40, 18, 20, 26, 15, 20]]","[370, [43, 32, 7, 17, 25, 22], [45, 34, 7, 19, 26, 22]]","[360, [21, 7, 29, 43, 26, 24], [21, 6, 28, 46, 25, 24]]","[330, [4, 45, 24, 32, 42, 39], [3, 47, 24, 32, 47, 38]]","[1060, [12, 29, 8, 29, 18, 42], [12, 31, 8, 29, 27, 42]]","[60, [29, 35, 35, 43, 44, 43], [29, 35, 36, 43, 43, 43]]","[820, [44, 25, 44, 42, 4, 7], [45, 35, 44, 42, 4, 8]]","[280, [5, 1, 46, 5, 33, 33], [4, 1, 46, 4, 34, 34]]","[10, [29, 2, 4, 6, 46, 0], [29, 2, 4, 6, 47, 0]]","[620, [45, 32, 10, 46, 43, 25], [47, 37, 10, 47, 43, 25]]","[540, [41, 38, 32, 23, 30, 30], [40, 38, 32, 21, 26, 33]]"
1235,"[1790, [18, 44, 11, 30, 45, 20], [18, 43, 33, 35, 41, 20]]","[980, [17, 15, 14, 28, 44, 46], [18, 24, 13, 28, 37, 47]]","[610, [22, 25, 12, 35, 25, 13], [22, 44, 12, 35, 25, 15]]","[180, [6, 43, 30, 11, 43, 6], [6, 43, 30, 13, 43, 6]]","[330, [35, 33, 27, 4, 19, 23], [37, 33, 29, 3, 19, 23]]","[970, [28, 39, 10, 32, 29, 43], [29, 40, 11, 34, 37, 39]]","[70, [18, 0, 9, 35, 27, 41], [18, 0, 9, 37, 28, 41]]","[540, [44, 40, 42, 10, 41, 43], [47, 40, 42, 12, 41, 45]]","[130, [33, 33, 8, 30, 46, 27], [33, 34, 9, 30, 46, 28]]","[730, [20, 7, 31, 37, 37, 35], [13, 7, 31, 38, 37, 35]]","[100, [23, 28, 21, 8, 6, 22], [23, 29, 21, 8, 6, 22]]","[380, [24, 4, 38, 41, 22, 8], [25, 2, 38, 40, 20, 8]]"
