,1,2,3,4,5,6,7,8,9,10,11
2362,"[250, [43, 45, 23, 27, 39, 15], [44, 45, 25, 27, 38, 18]]","[1620, [11, 39, 6, 38, 15, 12], [17, 41, 4, 36, 15, 24]]","[2520, [43, 31, 4, 22, 11, 38], [26, 31, 7, 22, 30, 40]]","[430, [5, 32, 32, 38, 22, 38], [5, 30, 34, 36, 21, 36]]","[460, [44, 9, 28, 44, 24, 19], [35, 8, 28, 46, 13, 20]]","[440, [10, 19, 10, 27, 5, 27], [8, 20, 10, 29, 6, 28]]","[0, [31, 40, 18, 42, 46, 30], [31, 40, 18, 42, 46, 30]]","[1150, [40, 9, 9, 26, 10, 26], [40, 3, 6, 32, 7, 36]]","[630, [17, 33, 17, 27, 32, 28], [18, 31, 19, 24, 30, 25]]","[120, [19, 18, 15, 41, 43, 15], [19, 15, 15, 40, 43, 15]]","[440, [18, 42, 8, 34, 42, 29], [18, 41, 3, 34, 39, 29]]"
2363,"[1340, [0, 45, 22, 7, 30, 28], [3, 45, 28, 2, 30, 39]]","[460, [23, 38, 21, 43, 42, 32], [26, 38, 20, 43, 41, 34]]","[100, [21, 31, 42, 4, 42, 27], [21, 30, 42, 4, 41, 27]]","[920, [38, 17, 32, 19, 8, 8], [38, 17, 34, 20, 4, 1]]","[90, [9, 1, 44, 7, 40, 25], [9, 1, 43, 7, 40, 25]]","[160, [19, 33, 26, 41, 21, 5], [19, 32, 27, 40, 21, 5]]","[50, [38, 4, 3, 42, 25, 46], [37, 4, 3, 42, 25, 47]]","[390, [26, 8, 40, 30, 15, 40], [11, 7, 38, 30, 15, 39]]","[90, [22, 42, 37, 37, 9, 46], [22, 42, 38, 37, 9, 47]]","[270, [40, 19, 16, 18, 45, 33], [38, 19, 16, 16, 46, 33]]","[1240, [20, 22, 15, 42, 1, 23], [19, 22, 17, 33, 1, 33]]"
2364,"[1380, [39, 27, 22, 21, 32, 28], [41, 37, 21, 20, 32, 18]]","[2420, [6, 8, 22, 23, 12, 10], [29, 13, 36, 38, 12, 23]]","[380, [4, 4, 32, 25, 21, 37], [4, 28, 32, 26, 22, 36]]","[350, [22, 8, 13, 17, 46, 17], [22, 3, 13, 17, 46, 18]]","[100, [31, 15, 29, 40, 39, 31], [31, 15, 29, 40, 36, 32]]","[680, [41, 10, 37, 28, 13, 27], [45, 9, 39, 28, 13, 22]]","[320, [25, 38, 32, 38, 13, 21], [26, 35, 33, 38, 13, 21]]","[1290, [9, 32, 40, 22, 40, 25], [4, 34, 42, 17, 34, 21]]","[720, [35, 17, 28, 5, 43, 17], [35, 13, 29, 5, 44, 7]]","[350, [19, 28, 21, 29, 13, 21], [28, 28, 22, 28, 13, 22]]","[0, [47, 31, 22, 13, 1, 35], [47, 31, 22, 13, 1, 35]]"
2365,"[530, [0, 17, 1, 12, 28, 15], [0, 18, 1, 14, 32, 14]]","[590, [39, 6, 27, 43, 21, 45], [38, 8, 31, 44, 20, 47]]","[290, [4, 38, 15, 27, 45, 0], [3, 39, 14, 28, 39, 0]]","[350, [42, 15, 42, 8, 20, 38], [42, 14, 41, 3, 20, 37]]","[840, [44, 9, 29, 44, 15, 15], [42, 6, 29, 34, 15, 15]]","[220, [13, 23, 33, 37, 36, 16], [13, 23, 35, 34, 36, 16]]","[440, [25, 31, 43, 29, 24, 5], [26, 34, 44, 29, 24, 6]]","[670, [8, 5, 26, 9, 40, 26], [8, 5, 26, 4, 45, 24]]","[1930, [28, 12, 28, 42, 17, 33], [23, 12, 30, 40, 14, 2]]","[540, [11, 21, 35, 34, 36, 18], [13, 23, 35, 34, 36, 16]]","[140, [23, 42, 13, 8, 31, 37], [25, 42, 13, 5, 31, 37]]"
2366,"[1200, [23, 2, 39, 9, 10, 27], [23, 2, 39, 33, 13, 24]]","[950, [19, 46, 10, 22, 23, 12], [19, 46, 22, 25, 21, 12]]","[820, [10, 31, 38, 4, 32, 27], [7, 31, 38, 2, 32, 36]]","[840, [3, 12, 8, 42, 21, 43], [3, 12, 7, 41, 13, 44]]","[20, [10, 29, 9, 40, 44, 31], [10, 29, 9, 40, 44, 32]]","[1150, [18, 33, 14, 41, 27, 27], [21, 33, 15, 46, 22, 28]]","[160, [38, 43, 31, 8, 10, 5], [36, 43, 33, 8, 11, 6]]","[570, [45, 9, 26, 40, 11, 26], [45, 5, 26, 40, 6, 23]]","[300, [17, 28, 37, 39, 33, 28], [18, 26, 38, 39, 32, 24]]","[230, [21, 37, 31, 18, 41, 18], [23, 37, 31, 17, 41, 17]]","[560, [46, 42, 32, 46, 14, 42], [47, 47, 32, 47, 15, 37]]"
2367,"[1770, [0, 9, 28, 28, 17, 45], [3, 19, 29, 15, 17, 45]]","[2780, [6, 38, 6, 43, 1, 5], [6, 36, 39, 43, 0, 25]]","[180, [11, 11, 21, 1, 21, 25], [13, 13, 22, 1, 20, 25]]","[470, [46, 32, 38, 8, 8, 42], [46, 33, 39, 10, 6, 38]]","[1040, [37, 29, 44, 33, 44, 1], [38, 28, 27, 33, 32, 1]]","[60, [20, 37, 10, 27, 33, 37], [20, 36, 10, 27, 33, 36]]","[310, [46, 19, 29, 33, 9, 31], [45, 19, 31, 33, 9, 34]]","[650, [26, 26, 36, 32, 32, 32], [19, 31, 36, 32, 34, 31]]","[170, [17, 4, 8, 8, 16, 20], [17, 4, 7, 7, 2, 20]]","[800, [11, 19, 32, 16, 14, 18], [11, 19, 32, 16, 14, 2]]","[190, [8, 13, 20, 21, 15, 15], [7, 12, 20, 21, 15, 16]]"
2368,"[1110, [38, 28, 7, 9, 23, 12], [42, 35, 5, 9, 25, 16]]","[1690, [8, 6, 6, 22, 45, 10], [8, 31, 6, 36, 45, 9]]","[1380, [45, 42, 45, 8, 9, 32], [46, 42, 47, 17, 26, 35]]","[420, [17, 8, 8, 17, 42, 8], [17, 6, 9, 18, 43, 0]]","[90, [29, 31, 15, 29, 12, 15], [29, 31, 17, 28, 13, 15]]","[140, [2, 37, 41, 2, 37, 13], [4, 36, 41, 3, 37, 13]]","[300, [38, 14, 31, 15, 31, 38], [37, 14, 34, 16, 32, 38]]","[420, [36, 26, 9, 15, 35, 40], [36, 38, 6, 15, 35, 44]]","[300, [35, 32, 22, 17, 45, 17], [35, 31, 22, 14, 46, 7]]","[130, [40, 1, 27, 41, 21, 40], [40, 0, 27, 40, 23, 40]]","[280, [18, 42, 23, 23, 44, 33], [18, 44, 25, 23, 44, 33]]"
2369,"[770, [38, 9, 23, 28, 28, 39], [35, 13, 21, 32, 28, 38]]","[410, [32, 21, 39, 21, 6, 39], [32, 20, 41, 19, 12, 39]]","[220, [11, 11, 21, 22, 4, 25], [9, 11, 20, 22, 6, 25]]","[1110, [31, 22, 8, 8, 9, 22], [25, 20, 7, 4, 8, 20]]","[140, [15, 17, 46, 39, 25, 29], [17, 17, 46, 39, 25, 27]]","[850, [43, 19, 37, 33, 22, 40], [43, 19, 36, 32, 22, 30]]","[270, [25, 5, 21, 10, 29, 38], [25, 5, 21, 11, 29, 35]]","[670, [11, 26, 18, 26, 32, 40], [11, 21, 18, 25, 32, 35]]","[230, [28, 17, 29, 37, 28, 43], [28, 18, 29, 39, 20, 42]]","[30, [41, 33, 34, 41, 19, 20], [41, 33, 34, 40, 19, 20]]","[670, [24, 30, 23, 41, 42, 20], [24, 30, 31, 41, 35, 19]]"
2370,"[1150, [28, 28, 28, 15, 46, 0], [33, 30, 32, 17, 44, 3]]","[610, [23, 6, 5, 42, 8, 8], [33, 6, 5, 41, 8, 10]]","[1130, [29, 32, 11, 32, 11, 30], [37, 34, 11, 33, 10, 38]]","[220, [2, 22, 22, 38, 32, 38], [2, 26, 22, 38, 32, 37]]","[240, [18, 44, 31, 44, 15, 40], [18, 46, 32, 38, 16, 40]]","[90, [12, 40, 2, 23, 32, 41], [12, 40, 2, 23, 32, 40]]","[110, [14, 24, 29, 25, 41, 23], [14, 24, 28, 26, 41, 23]]","[910, [9, 2, 26, 9, 9, 10], [3, 3, 31, 14, 9, 6]]","[10, [18, 15, 17, 33, 21, 4], [18, 15, 17, 34, 21, 4]]","[160, [19, 31, 30, 42, 37, 18], [20, 31, 30, 42, 37, 16]]","[420, [23, 25, 19, 43, 42, 43], [40, 25, 19, 44, 42, 43]]"
2371,"[830, [9, 9, 5, 28, 5, 9], [33, 14, 5, 30, 5, 19]]","[770, [1, 43, 39, 23, 19, 6], [1, 43, 40, 23, 19, 18]]","[480, [3, 21, 17, 4, 19, 21], [4, 19, 17, 12, 19, 23]]","[750, [17, 29, 38, 38, 19, 8], [18, 27, 39, 38, 20, 3]]","[250, [1, 25, 15, 41, 45, 37], [1, 26, 17, 42, 45, 36]]","[920, [27, 37, 12, 27, 10, 27], [11, 37, 21, 30, 10, 26]]","[100, [38, 46, 40, 1, 37, 29], [37, 46, 40, 1, 37, 28]]","[0, [41, 15, 23, 17, 3, 26], [41, 15, 23, 17, 3, 26]]","[60, [41, 21, 46, 17, 36, 43], [41, 21, 47, 18, 36, 43]]","[550, [2, 10, 21, 45, 36, 24], [2, 7, 26, 45, 36, 24]]","[640, [20, 42, 42, 3, 42, 23], [21, 35, 43, 3, 45, 25]]"
2372,"[630, [9, 4, 38, 45, 23, 39], [10, 4, 40, 45, 20, 34]]","[980, [6, 8, 15, 8, 6, 23], [7, 12, 17, 10, 7, 17]]","[100, [42, 38, 21, 21, 15, 25], [41, 36, 22, 21, 16, 25]]","[380, [39, 8, 31, 38, 22, 8], [40, 7, 31, 36, 23, 7]]","[1450, [1, 19, 12, 5, 44, 9], [3, 20, 12, 5, 31, 7]]","[190, [37, 43, 5, 14, 45, 43], [37, 44, 7, 14, 45, 43]]","[170, [17, 1, 29, 46, 38, 3], [17, 1, 29, 47, 36, 3]]","[1210, [38, 22, 26, 26, 26, 9], [38, 17, 28, 26, 19, 16]]","[1030, [17, 3, 1, 29, 28, 28], [20, 3, 1, 29, 23, 21]]","[130, [30, 9, 45, 18, 23, 40], [30, 9, 46, 13, 23, 40]]","[460, [8, 37, 30, 37, 8, 20], [8, 37, 30, 37, 4, 18]]"
2373,"[400, [39, 15, 6, 2, 6, 28], [38, 19, 6, 2, 5, 28]]","[1870, [6, 8, 21, 10, 11, 29], [21, 11, 21, 16, 16, 29]]","[190, [21, 11, 4, 27, 39, 15], [22, 11, 4, 29, 39, 15]]","[890, [31, 33, 32, 32, 38, 10], [31, 33, 25, 33, 36, 11]]","[180, [39, 44, 39, 37, 44, 39], [40, 38, 39, 36, 44, 39]]","[160, [16, 37, 18, 21, 18, 10], [16, 37, 18, 21, 17, 8]]","[160, [13, 23, 35, 38, 36, 16], [13, 23, 35, 34, 36, 16]]","[830, [9, 9, 40, 45, 20, 40], [10, 4, 40, 45, 20, 34]]","[610, [44, 24, 2, 17, 28, 19], [44, 24, 3, 20, 24, 19]]","[190, [41, 17, 18, 20, 45, 41], [42, 17, 19, 20, 46, 40]]","[1160, [35, 42, 36, 22, 42, 23], [35, 34, 36, 26, 42, 35]]"
2374,"[310, [39, 45, 17, 5, 39, 32], [41, 43, 17, 5, 40, 32]]","[200, [42, 30, 43, 12, 22, 25], [44, 30, 42, 14, 24, 25]]","[380, [45, 5, 24, 45, 31, 41], [46, 8, 25, 45, 33, 41]]","[290, [1, 25, 17, 29, 43, 42], [1, 25, 19, 28, 44, 41]]","[100, [31, 12, 29, 30, 41, 1], [32, 12, 28, 30, 41, 2]]","[1380, [27, 43, 27, 29, 2, 33], [30, 43, 30, 29, 15, 35]]","[130, [16, 32, 42, 16, 9, 26], [17, 32, 41, 16, 9, 27]]","[1300, [40, 40, 8, 9, 18, 40], [36, 44, 13, 5, 18, 43]]","[1980, [32, 45, 43, 16, 28, 18], [32, 45, 43, 0, 3, 2]]","[510, [40, 5, 31, 21, 8, 25], [39, 5, 31, 34, 7, 25]]","[500, [33, 23, 3, 34, 4, 23], [33, 25, 3, 34, 4, 27]]"
2375,"[1260, [42, 46, 46, 28, 46, 15], [41, 45, 47, 15, 42, 15]]","[240, [9, 6, 23, 29, 39, 11], [9, 6, 21, 29, 37, 11]]","[110, [5, 5, 35, 45, 25, 25], [5, 5, 35, 45, 26, 26]]","[1240, [8, 22, 38, 31, 33, 12], [12, 22, 37, 19, 34, 12]]","[250, [24, 44, 19, 9, 44, 29], [24, 43, 19, 8, 45, 28]]","[530, [19, 23, 41, 27, 27, 37], [19, 23, 44, 25, 30, 36]]","[0, [20, 18, 12, 29, 39, 31], [20, 18, 12, 29, 39, 31]]","[1440, [26, 26, 25, 9, 26, 22], [23, 29, 25, 11, 14, 22]]","[120, [20, 9, 18, 17, 2, 28], [20, 9, 18, 15, 2, 30]]","[550, [46, 41, 11, 41, 18, 11], [47, 38, 11, 35, 14, 10]]","[210, [23, 20, 33, 28, 46, 13], [32, 20, 33, 28, 46, 10]]"
2376,"[1080, [9, 27, 43, 28, 23, 28], [21, 26, 44, 28, 20, 28]]","[2990, [6, 39, 29, 5, 31, 23], [34, 40, 33, 10, 34, 26]]","[540, [5, 4, 0, 4, 0, 4], [5, 6, 0, 16, 0, 3]]","[560, [38, 15, 17, 21, 22, 8], [40, 16, 20, 20, 21, 10]]","[150, [24, 31, 23, 29, 37, 5], [24, 32, 23, 29, 37, 6]]","[560, [10, 21, 8, 12, 14, 26], [8, 22, 8, 10, 15, 26]]","[210, [46, 10, 42, 12, 30, 21], [47, 9, 42, 12, 35, 21]]","[420, [32, 22, 26, 26, 40, 40], [35, 23, 22, 26, 41, 41]]","[600, [17, 41, 9, 30, 17, 32], [11, 41, 9, 30, 20, 32]]","[460, [40, 21, 41, 11, 41, 18], [40, 21, 43, 13, 43, 18]]","[760, [41, 10, 22, 8, 42, 23], [41, 10, 22, 2, 41, 29]]"
2377,"[2440, [46, 7, 28, 28, 27, 46], [42, 32, 32, 35, 34, 42]]","[1860, [27, 6, 6, 38, 27, 38], [30, 9, 31, 35, 28, 27]]","[340, [4, 27, 42, 45, 21, 45], [12, 27, 42, 47, 17, 45]]","[350, [32, 32, 46, 8, 8, 35], [34, 30, 46, 8, 7, 35]]","[400, [25, 31, 1, 5, 31, 24], [25, 33, 7, 5, 31, 24]]","[570, [12, 30, 10, 28, 18, 34], [6, 30, 9, 28, 20, 34]]","[60, [29, 15, 39, 0, 31, 46], [29, 15, 39, 0, 33, 46]]","[440, [11, 40, 0, 40, 9, 30], [13, 42, 0, 39, 11, 30]]","[200, [8, 14, 35, 9, 17, 4], [8, 14, 36, 9, 20, 4]]","[600, [11, 45, 18, 18, 17, 30], [12, 47, 16, 14, 17, 30]]","[300, [22, 19, 20, 28, 15, 8], [22, 19, 19, 28, 15, 4]]"
2378,"[1100, [23, 21, 9, 10, 32, 7], [19, 36, 12, 14, 32, 7]]","[860, [34, 11, 45, 12, 8, 2], [35, 30, 45, 32, 8, 2]]","[420, [27, 45, 39, 21, 11, 25], [35, 45, 39, 23, 13, 25]]","[490, [22, 21, 22, 9, 22, 32], [24, 25, 23, 9, 31, 31]]","[140, [4, 39, 1, 39, 19, 19], [4, 39, 1, 39, 20, 17]]","[760, [27, 46, 5, 27, 12, 21], [28, 46, 7, 9, 3, 22]]","[250, [5, 40, 5, 23, 10, 46], [7, 42, 7, 23, 9, 46]]","[340, [14, 46, 9, 20, 18, 9], [14, 46, 8, 20, 18, 5]]","[390, [8, 17, 18, 17, 18, 4], [7, 19, 18, 14, 18, 4]]","[320, [20, 18, 45, 42, 33, 43], [20, 16, 47, 42, 33, 43]]","[330, [45, 42, 36, 8, 23, 35], [45, 39, 36, 8, 26, 35]]"
2379,"[930, [9, 3, 28, 28, 45, 7], [21, 2, 26, 20, 44, 7]]","[1180, [27, 6, 6, 21, 8, 39], [29, 42, 18, 21, 8, 35]]","[260, [37, 31, 4, 21, 30, 22], [37, 29, 3, 21, 30, 22]]","[280, [17, 30, 22, 38, 8, 32], [17, 30, 23, 36, 8, 32]]","[200, [9, 17, 15, 21, 15, 19], [9, 17, 15, 22, 17, 18]]","[560, [26, 25, 27, 3, 18, 41], [30, 25, 27, 3, 18, 43]]","[70, [39, 28, 10, 16, 29, 25], [40, 28, 11, 16, 28, 25]]","[440, [22, 40, 21, 9, 1, 45], [23, 42, 20, 16, 1, 47]]","[380, [2, 2, 19, 37, 28, 28], [2, 2, 19, 39, 22, 28]]","[440, [11, 41, 5, 11, 45, 18], [10, 41, 5, 7, 47, 18]]","[1050, [15, 31, 22, 23, 23, 12], [16, 31, 29, 34, 29, 12]]"
2380,"[1120, [45, 9, 7, 46, 28, 39], [45, 11, 37, 47, 36, 39]]","[580, [6, 5, 39, 43, 42, 10], [20, 5, 33, 41, 40, 10]]","[150, [45, 38, 38, 8, 25, 35], [45, 39, 36, 8, 26, 35]]","[320, [25, 22, 42, 25, 25, 32], [26, 20, 41, 26, 26, 32]]","[220, [8, 31, 44, 44, 25, 39], [8, 32, 42, 44, 27, 39]]","[1120, [41, 27, 33, 29, 2, 33], [44, 18, 31, 27, 2, 31]]","[110, [14, 21, 18, 25, 22, 3], [14, 22, 18, 26, 22, 3]]","[560, [24, 28, 40, 26, 37, 20], [24, 28, 38, 21, 37, 20]]","[610, [17, 37, 17, 2, 43, 28], [15, 38, 9, 2, 41, 26]]","[1280, [1, 36, 27, 18, 21, 18], [1, 36, 28, 25, 23, 3]]","[490, [1, 35, 39, 13, 42, 8], [1, 35, 39, 12, 46, 6]]"
2381,"[520, [28, 38, 27, 7, 2, 23], [33, 37, 31, 7, 2, 17]]","[1410, [6, 6, 3, 45, 42, 22], [23, 13, 3, 47, 47, 22]]","[440, [44, 21, 32, 11, 42, 11], [44, 24, 34, 15, 42, 11]]","[380, [46, 38, 32, 42, 17, 22], [47, 38, 35, 41, 24, 27]]","[630, [44, 12, 40, 44, 25, 19], [46, 12, 40, 42, 25, 14]]","[260, [26, 45, 46, 14, 37, 16], [28, 45, 47, 14, 38, 16]]","[280, [21, 31, 29, 38, 38, 21], [22, 33, 29, 38, 37, 22]]","[240, [30, 22, 11, 28, 8, 16], [30, 18, 11, 28, 8, 16]]","[110, [24, 8, 1, 31, 19, 21], [24, 7, 1, 30, 19, 21]]","[120, [45, 36, 41, 45, 8, 31], [47, 36, 41, 44, 7, 31]]","[670, [8, 37, 13, 22, 42, 23], [7, 37, 24, 22, 45, 24]]"
2382,"[1430, [12, 23, 1, 7, 9, 27], [12, 22, 1, 7, 22, 24]]","[240, [39, 32, 23, 45, 3, 32], [39, 34, 23, 46, 3, 33]]","[970, [27, 38, 25, 31, 11, 1], [37, 38, 25, 35, 10, 1]]","[430, [32, 8, 21, 16, 12, 38], [30, 9, 16, 16, 13, 38]]","[1040, [37, 44, 45, 31, 24, 31], [36, 37, 47, 34, 24, 35]]","[1660, [11, 33, 40, 12, 27, 22], [11, 35, 23, 11, 18, 22]]","[200, [31, 24, 5, 46, 46, 25], [33, 24, 5, 46, 46, 25]]","[910, [9, 4, 39, 1, 0, 11], [16, 4, 37, 0, 0, 12]]","[660, [17, 39, 8, 17, 18, 32], [16, 39, 7, 2, 13, 32]]","[300, [21, 45, 23, 20, 39, 10], [28, 46, 23, 20, 39, 10]]","[970, [4, 20, 8, 36, 42, 23], [4, 20, 3, 36, 35, 25]]"
2383,"[310, [39, 9, 27, 42, 46, 39], [40, 14, 26, 41, 46, 38]]","[260, [39, 38, 23, 23, 6, 23], [39, 38, 26, 24, 7, 22]]","[1120, [45, 4, 45, 21, 27, 42], [39, 6, 45, 16, 37, 41]]","[580, [31, 13, 17, 38, 32, 32], [32, 13, 17, 40, 34, 35]]","[800, [39, 19, 30, 19, 23, 44], [35, 18, 32, 18, 23, 47]]","[660, [34, 40, 27, 41, 39, 33], [34, 40, 21, 47, 39, 33]]","[140, [19, 29, 25, 24, 39, 42], [19, 29, 26, 24, 40, 47]]","[300, [46, 33, 39, 9, 9, 39], [46, 33, 39, 10, 6, 38]]","[300, [17, 7, 46, 27, 46, 38], [20, 7, 47, 27, 47, 38]]","[150, [3, 19, 45, 43, 41, 14], [3, 32, 45, 43, 42, 14]]","[420, [40, 37, 46, 23, 20, 42], [40, 37, 47, 28, 19, 34]]"
2384,"[1190, [10, 1, 27, 28, 6, 28], [16, 2, 27, 21, 6, 21]]","[2240, [6, 38, 23, 45, 2, 10], [20, 30, 25, 47, 0, 23]]","[440, [15, 4, 29, 15, 15, 22], [18, 6, 29, 16, 17, 22]]","[230, [32, 8, 22, 32, 17, 40], [34, 7, 24, 32, 18, 40]]","[200, [1, 19, 35, 21, 39, 5], [5, 19, 35, 22, 38, 6]]","[190, [14, 37, 18, 39, 2, 12], [15, 37, 16, 39, 3, 11]]","[420, [16, 23, 13, 25, 19, 38], [17, 22, 13, 27, 19, 35]]","[900, [38, 17, 34, 20, 9, 9], [38, 17, 34, 20, 4, 1]]","[100, [41, 23, 46, 5, 19, 2], [41, 23, 45, 6, 19, 2]]","[0, [37, 34, 41, 8, 45, 11], [37, 34, 41, 8, 45, 11]]","[550, [27, 23, 36, 9, 42, 13], [27, 32, 36, 9, 31, 9]]"
2385,"[220, [3, 15, 45, 39, 28, 28], [3, 16, 45, 39, 28, 35]]","[1090, [39, 42, 6, 14, 23, 15], [39, 41, 23, 13, 31, 15]]","[1170, [27, 11, 1, 11, 8, 19], [36, 17, 1, 11, 8, 19]]","[410, [8, 8, 43, 32, 46, 24], [4, 5, 44, 35, 45, 24]]","[320, [10, 33, 9, 44, 33, 39], [11, 34, 4, 46, 33, 40]]","[250, [27, 37, 37, 19, 41, 41], [27, 36, 36, 19, 42, 40]]","[0, [13, 18, 30, 31, 10, 29], [13, 18, 30, 31, 10, 29]]","[40, [32, 40, 4, 39, 22, 2], [32, 39, 4, 38, 23, 2]]","[310, [33, 28, 35, 21, 17, 33], [33, 31, 36, 21, 21, 33]]","[770, [11, 18, 21, 9, 41, 33], [11, 17, 27, 9, 37, 33]]","[520, [42, 42, 29, 13, 15, 20], [42, 38, 29, 10, 12, 13]]"
2386,"[790, [38, 38, 3, 31, 46, 9], [39, 34, 3, 31, 36, 11]]","[900, [23, 23, 15, 23, 39, 15], [30, 23, 18, 20, 38, 17]]","[380, [11, 5, 15, 45, 21, 21], [11, 6, 14, 47, 19, 21]]","[650, [8, 31, 31, 31, 5, 17], [11, 26, 29, 28, 5, 16]]","[420, [5, 19, 37, 45, 44, 27], [6, 19, 37, 47, 41, 27]]","[1300, [2, 33, 33, 40, 12, 14], [10, 34, 35, 38, 9, 12]]","[400, [13, 38, 31, 18, 19, 30], [13, 37, 34, 17, 19, 34]]","[1440, [6, 8, 9, 9, 26, 26], [6, 14, 20, 15, 20, 24]]","[10, [39, 43, 47, 17, 19, 46], [39, 43, 47, 16, 19, 46]]","[520, [11, 19, 31, 36, 18, 21], [3, 19, 31, 36, 17, 26]]","[200, [36, 22, 42, 13, 22, 35], [36, 22, 41, 12, 22, 35]]"
2387,"[1520, [28, 46, 39, 25, 28, 43], [41, 45, 39, 25, 33, 43]]","[1030, [14, 6, 15, 23, 27, 42], [14, 1, 15, 32, 32, 42]]","[780, [44, 25, 4, 38, 45, 42], [44, 25, 30, 38, 45, 42]]","[400, [25, 22, 8, 32, 46, 43], [25, 21, 21, 29, 47, 43]]","[1090, [9, 37, 37, 39, 39, 9], [3, 36, 37, 41, 36, 2]]","[1410, [2, 41, 27, 15, 27, 40], [9, 47, 20, 15, 30, 33]]","[120, [16, 21, 18, 19, 6, 43], [17, 21, 17, 19, 6, 43]]","[1010, [25, 26, 14, 40, 20, 40], [23, 26, 14, 47, 20, 44]]","[530, [35, 23, 17, 28, 43, 42], [35, 23, 22, 26, 41, 41]]","[180, [18, 10, 41, 25, 41, 30], [16, 7, 39, 25, 43, 30]]","[560, [23, 42, 42, 34, 34, 42], [24, 35, 43, 34, 34, 37]]"
2388,"[1960, [39, 7, 28, 8, 9, 46], [40, 14, 28, 13, 24, 36]]","[650, [6, 17, 6, 4, 39, 15], [17, 17, 9, 5, 39, 15]]","[670, [4, 31, 11, 42, 37, 32], [2, 35, 13, 42, 36, 32]]","[360, [31, 29, 18, 17, 3, 46], [34, 29, 18, 15, 3, 46]]","[350, [21, 21, 1, 31, 12, 15], [22, 21, 2, 33, 13, 16]]","[600, [40, 23, 46, 27, 5, 12], [34, 23, 46, 23, 7, 10]]","[180, [46, 29, 15, 42, 10, 26], [45, 28, 15, 45, 9, 26]]","[1320, [22, 9, 9, 26, 26, 40], [20, 11, 12, 30, 15, 35]]","[20, [18, 34, 38, 12, 9, 17], [18, 34, 38, 12, 9, 15]]","[330, [38, 21, 6, 45, 37, 18], [38, 27, 6, 42, 37, 15]]","[480, [21, 15, 20, 31, 22, 8], [21, 16, 19, 31, 22, 0]]"
2389,"[1660, [7, 28, 3, 31, 46, 39], [13, 38, 3, 37, 47, 38]]","[500, [8, 38, 38, 15, 10, 6], [9, 37, 37, 14, 13, 9]]","[1660, [27, 21, 3, 46, 45, 27], [29, 23, 2, 47, 40, 41]]","[410, [8, 31, 42, 17, 12, 38], [7, 35, 39, 16, 12, 37]]","[420, [32, 36, 38, 31, 25, 44], [33, 36, 38, 34, 26, 46]]","[130, [18, 37, 37, 6, 18, 10], [18, 38, 39, 6, 18, 10]]","[100, [42, 34, 25, 16, 8, 32], [42, 34, 26, 17, 8, 32]]","[700, [40, 32, 46, 39, 22, 8], [39, 31, 46, 39, 19, 19]]","[90, [17, 15, 1, 34, 13, 28], [18, 15, 1, 34, 13, 28]]","[660, [45, 4, 18, 8, 11, 21], [47, 4, 33, 6, 9, 26]]","[1670, [14, 23, 23, 23, 42, 9], [14, 36, 28, 23, 44, 9]]"
2390,"[660, [4, 9, 46, 3, 28, 5], [4, 24, 44, 2, 28, 4]]","[150, [45, 2, 2, 21, 1, 23], [47, 2, 1, 21, 1, 22]]","[350, [34, 11, 21, 21, 19, 31], [34, 13, 20, 19, 19, 31]]","[500, [29, 22, 22, 32, 15, 32], [29, 23, 29, 24, 15, 37]]","[440, [32, 44, 10, 33, 31, 45], [34, 42, 10, 35, 31, 47]]","[230, [18, 42, 18, 19, 3, 23], [18, 44, 18, 20, 3, 23]]","[220, [29, 15, 25, 31, 43, 29], [29, 15, 27, 31, 43, 28]]","[140, [32, 28, 9, 40, 28, 26], [32, 28, 20, 40, 28, 25]]","[80, [1, 42, 22, 35, 7, 17], [1, 43, 22, 35, 7, 18]]","[690, [40, 23, 46, 21, 8, 18], [34, 23, 46, 23, 7, 10]]","[220, [32, 44, 13, 8, 42, 25], [32, 44, 13, 10, 40, 25]]"
2391,"[430, [5, 45, 31, 46, 45, 39], [5, 42, 31, 42, 41, 39]]","[790, [25, 27, 22, 6, 8, 23], [26, 32, 33, 5, 10, 43]]","[1660, [4, 4, 4, 27, 38, 15], [43, 13, 21, 35, 38, 15]]","[240, [31, 37, 0, 42, 11, 42], [25, 37, 2, 42, 11, 42]]","[970, [44, 1, 27, 31, 33, 29], [40, 2, 30, 32, 33, 33]]","[560, [10, 27, 2, 17, 24, 41], [10, 29, 4, 17, 24, 45]]","[10, [16, 9, 11, 14, 18, 19], [16, 8, 11, 14, 18, 19]]","[750, [40, 14, 12, 33, 40, 43], [35, 14, 12, 33, 45, 43]]","[230, [27, 45, 42, 17, 37, 13], [25, 45, 42, 17, 38, 13]]","[480, [19, 11, 38, 12, 41, 33], [20, 14, 38, 12, 30, 33]]","[40, [18, 4, 19, 41, 14, 40], [18, 4, 18, 41, 14, 40]]"
