,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
870,"[680, [34, 38, 38, 15, 34, 13], [46, 40, 42, 15, 24, 13]]","[620, [26, 42, 26, 30, 31, 46], [30, 38, 29, 31, 31, 46]]","[310, [38, 28, 38, 9, 44, 30], [38, 25, 37, 9, 44, 32]]","[100, [46, 21, 19, 33, 15, 24], [46, 19, 19, 32, 15, 25]]","[570, [23, 31, 27, 38, 38, 23], [28, 34, 26, 39, 38, 23]]","[280, [47, 47, 22, 35, 10, 37], [47, 47, 22, 37, 6, 37]]","[340, [12, 44, 15, 39, 18, 20], [12, 44, 15, 45, 18, 21]]","[370, [0, 44, 7, 28, 44, 7], [0, 44, 7, 27, 44, 4]]","[90, [41, 8, 42, 17, 37, 26], [41, 7, 42, 17, 38, 26]]","[0, [23, 20, 19, 12, 31, 15], [23, 20, 19, 12, 31, 15]]","[0, [33, 1, 39, 20, 30, 6], [33, 1, 39, 20, 30, 6]]","[0, [19, 7, 23, 37, 13, 9], [19, 7, 23, 37, 13, 9]]","[370, [44, 34, 31, 34, 12, 15], [47, 34, 31, 34, 12, 16]]","[0, [28, 37, 21, 22, 33, 42], [28, 37, 21, 22, 33, 42]]","[0, [32, 11, 13, 39, 44, 37], [32, 11, 13, 39, 44, 37]]","[0, [42, 44, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[0, [47, 13, 36, 33, 34, 1], [47, 13, 36, 33, 34, 1]]","[140, [41, 25, 3, 20, 13, 33], [41, 25, 1, 20, 13, 33]]","[0, [32, 12, 25, 1, 13, 22], [32, 12, 25, 1, 13, 22]]"
871,"[1560, [8, 7, 43, 17, 20, 15], [34, 24, 44, 17, 21, 15]]","[60, [28, 42, 24, 20, 42, 9], [28, 41, 24, 20, 41, 9]]","[180, [19, 11, 33, 34, 39, 28], [19, 11, 32, 34, 40, 26]]","[360, [21, 21, 39, 36, 33, 39], [26, 21, 40, 36, 30, 40]]","[130, [23, 27, 36, 29, 39, 17], [23, 28, 36, 29, 40, 17]]","[500, [36, 25, 35, 17, 46, 35], [36, 25, 40, 15, 47, 39]]","[360, [5, 26, 4, 36, 29, 33], [5, 26, 4, 35, 32, 33]]","[980, [28, 33, 16, 24, 28, 6], [29, 33, 22, 24, 37, 4]]","[750, [17, 41, 43, 43, 31, 41], [17, 41, 44, 42, 32, 21]]","[140, [28, 26, 16, 29, 47, 30], [28, 26, 16, 27, 47, 30]]","[10, [41, 31, 26, 31, 11, 17], [41, 32, 26, 31, 11, 17]]","[100, [39, 46, 33, 45, 5, 13], [39, 47, 33, 45, 4, 13]]","[300, [26, 27, 27, 4, 17, 44], [26, 28, 28, 20, 17, 40]]","[120, [27, 16, 39, 28, 43, 3], [27, 16, 39, 28, 43, 5]]","[0, [42, 36, 37, 27, 40, 30], [42, 36, 37, 27, 40, 30]]","[0, [37, 13, 28, 31, 36, 13], [37, 13, 28, 31, 36, 13]]","[220, [2, 41, 24, 45, 7, 19], [3, 40, 24, 46, 7, 19]]","[0, [37, 24, 47, 31, 18, 40], [37, 24, 47, 31, 18, 40]]","[0, [11, 21, 35, 31, 8, 33], [11, 21, 35, 31, 8, 33]]"
872,"[420, [42, 36, 35, 27, 38, 34], [42, 36, 37, 27, 40, 30]]","[210, [30, 46, 14, 46, 36, 36], [30, 47, 14, 47, 33, 40]]","[80, [26, 29, 35, 35, 29, 14], [26, 30, 35, 35, 29, 13]]","[90, [33, 16, 14, 38, 33, 46], [33, 16, 11, 38, 33, 46]]","[30, [0, 24, 28, 3, 36, 13], [0, 24, 28, 3, 36, 14]]","[110, [8, 40, 33, 17, 10, 39], [8, 40, 32, 18, 10, 39]]","[100, [26, 39, 16, 9, 18, 38], [27, 39, 16, 7, 18, 38]]","[340, [28, 11, 11, 33, 7, 46], [30, 11, 11, 33, 9, 47]]","[0, [41, 36, 16, 33, 11, 4], [41, 36, 16, 33, 11, 4]]","[0, [37, 7, 29, 28, 14, 21], [37, 7, 29, 28, 14, 21]]","[10, [41, 25, 1, 20, 37, 14], [40, 25, 1, 20, 37, 14]]","[0, [28, 37, 21, 22, 33, 42], [28, 37, 21, 22, 33, 42]]","[80, [23, 44, 15, 42, 37, 22], [23, 43, 15, 42, 37, 22]]","[0, [19, 31, 25, 39, 21, 12], [19, 31, 25, 39, 21, 12]]","[0, [23, 33, 20, 31, 25, 47], [23, 33, 20, 31, 25, 47]]","[0, [45, 39, 6, 12, 31, 33], [45, 39, 6, 12, 31, 33]]","[80, [17, 41, 45, 42, 32, 21], [17, 41, 44, 42, 32, 21]]","[0, [35, 37, 22, 30, 22, 22], [35, 37, 22, 30, 22, 22]]","[0, [9, 12, 26, 16, 41, 12], [9, 12, 26, 16, 41, 12]]"
873,"[370, [19, 19, 42, 0, 38, 38], [19, 22, 42, 0, 42, 38]]","[550, [43, 28, 11, 13, 5, 45], [43, 37, 12, 13, 6, 45]]","[590, [11, 9, 38, 23, 30, 9], [13, 8, 40, 25, 31, 8]]","[260, [38, 46, 33, 44, 2, 13], [39, 47, 33, 45, 4, 13]]","[580, [18, 6, 8, 37, 0, 23], [18, 4, 8, 31, 0, 23]]","[130, [7, 6, 18, 33, 12, 3], [5, 6, 18, 32, 12, 3]]","[100, [16, 27, 26, 41, 39, 39], [16, 27, 26, 41, 38, 39]]","[0, [37, 4, 2, 33, 46, 32], [37, 4, 2, 33, 46, 32]]","[120, [29, 4, 23, 22, 23, 18], [29, 6, 23, 22, 23, 18]]","[50, [1, 14, 20, 44, 42, 21], [0, 14, 20, 44, 42, 21]]","[80, [35, 26, 41, 44, 43, 28], [35, 26, 40, 44, 43, 28]]","[0, [44, 11, 19, 28, 38, 5], [44, 11, 19, 28, 38, 5]]","[140, [23, 4, 41, 2, 3, 6], [23, 5, 41, 2, 3, 5]]","[190, [17, 22, 41, 2, 45, 11], [17, 22, 41, 1, 47, 12]]","[90, [38, 29, 38, 18, 32, 26], [38, 29, 39, 18, 32, 26]]","[50, [12, 36, 45, 26, 39, 15], [12, 36, 45, 26, 40, 15]]","[290, [6, 16, 29, 45, 34, 32], [3, 16, 28, 42, 34, 32]]","[140, [5, 26, 31, 42, 21, 12], [3, 26, 31, 42, 21, 12]]","[120, [19, 45, 37, 46, 43, 3], [19, 47, 37, 46, 43, 3]]"
874,"[590, [7, 19, 11, 19, 15, 22], [7, 28, 12, 19, 17, 22]]","[560, [17, 21, 11, 43, 21, 36], [17, 23, 11, 44, 23, 39]]","[100, [30, 37, 45, 47, 14, 20], [31, 37, 40, 47, 14, 22]]","[400, [5, 36, 15, 2, 35, 24], [5, 36, 15, 1, 30, 26]]","[330, [3, 40, 38, 27, 12, 13], [3, 40, 40, 29, 12, 14]]","[670, [0, 44, 7, 26, 43, 10], [0, 44, 7, 27, 44, 4]]","[280, [36, 35, 29, 9, 19, 35], [34, 35, 30, 10, 19, 35]]","[130, [28, 25, 26, 21, 6, 6], [32, 25, 26, 21, 7, 6]]","[120, [8, 7, 31, 33, 36, 16], [19, 7, 31, 34, 36, 16]]","[20, [10, 24, 16, 33, 3, 37], [10, 24, 16, 34, 3, 37]]","[0, [23, 17, 38, 16, 21, 19], [23, 17, 38, 16, 21, 19]]","[0, [26, 11, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[0, [8, 32, 32, 29, 35, 26], [8, 32, 32, 29, 35, 26]]","[60, [23, 43, 2, 46, 46, 23], [23, 43, 1, 46, 47, 23]]","[0, [31, 29, 47, 4, 29, 4], [31, 29, 47, 4, 29, 4]]","[0, [39, 42, 24, 33, 5, 20], [39, 42, 24, 33, 5, 20]]","[210, [35, 39, 2, 41, 16, 4], [35, 39, 4, 40, 16, 4]]","[0, [37, 26, 35, 47, 17, 9], [37, 26, 35, 47, 17, 9]]","[0, [28, 22, 26, 18, 44, 30], [28, 22, 26, 18, 44, 30]]"
875,"[330, [34, 33, 5, 42, 5, 26], [32, 32, 5, 40, 5, 25]]","[220, [20, 26, 26, 45, 9, 13], [20, 27, 27, 45, 8, 13]]","[310, [28, 46, 27, 9, 21, 37], [26, 46, 27, 6, 22, 37]]","[70, [11, 20, 40, 32, 0, 21], [11, 20, 40, 32, 0, 22]]","[160, [1, 43, 28, 6, 46, 1], [1, 44, 28, 6, 45, 1]]","[110, [45, 16, 19, 25, 35, 37], [45, 16, 19, 26, 35, 38]]","[240, [20, 22, 13, 14, 9, 29], [20, 22, 13, 14, 10, 31]]","[340, [33, 16, 37, 41, 28, 19], [33, 19, 37, 40, 32, 19]]","[80, [42, 43, 24, 41, 0, 27], [42, 43, 24, 42, 0, 27]]","[0, [23, 12, 32, 15, 11, 17], [23, 12, 32, 15, 11, 17]]","[0, [21, 17, 13, 45, 23, 14], [21, 17, 13, 45, 23, 14]]","[0, [9, 32, 43, 25, 11, 20], [9, 32, 43, 25, 11, 20]]","[160, [34, 23, 4, 41, 33, 0], [34, 23, 3, 40, 33, 1]]","[30, [33, 16, 10, 38, 33, 46], [33, 16, 11, 38, 33, 46]]","[0, [21, 37, 33, 21, 23, 20], [21, 37, 33, 21, 23, 20]]","[0, [10, 39, 46, 2, 17, 37], [10, 39, 46, 2, 17, 37]]","[50, [35, 45, 24, 32, 26, 43], [35, 40, 24, 32, 26, 43]]","[0, [11, 29, 44, 37, 16, 45], [11, 29, 44, 37, 16, 45]]","[0, [22, 32, 20, 11, 16, 28], [22, 32, 20, 11, 16, 28]]"
876,"[560, [9, 17, 3, 10, 46, 34], [12, 17, 3, 27, 46, 25]]","[210, [33, 36, 4, 26, 3, 29], [34, 38, 4, 27, 2, 30]]","[450, [38, 16, 20, 19, 30, 29], [40, 16, 23, 19, 31, 29]]","[680, [2, 44, 36, 15, 44, 12], [9, 45, 40, 19, 45, 12]]","[400, [35, 24, 24, 27, 42, 22], [32, 24, 25, 27, 41, 22]]","[0, [30, 0, 41, 15, 22, 44], [30, 0, 41, 15, 22, 44]]","[110, [29, 0, 26, 14, 39, 4], [30, 0, 26, 14, 40, 4]]","[380, [13, 28, 28, 39, 18, 28], [12, 36, 36, 39, 18, 27]]","[90, [5, 6, 18, 41, 12, 3], [5, 6, 18, 32, 12, 3]]","[0, [47, 34, 4, 13, 27, 28], [47, 34, 4, 13, 27, 28]]","[0, [15, 37, 37, 21, 45, 41], [15, 37, 37, 21, 45, 41]]","[80, [23, 28, 36, 29, 39, 17], [23, 28, 36, 29, 40, 17]]","[200, [3, 31, 3, 23, 4, 5], [3, 31, 1, 23, 1, 2]]","[0, [46, 16, 6, 8, 38, 26], [46, 16, 6, 8, 38, 26]]","[0, [10, 5, 42, 15, 47, 24], [10, 5, 42, 15, 47, 24]]","[0, [39, 32, 40, 39, 20, 25], [39, 32, 40, 39, 20, 25]]","[0, [42, 47, 2, 37, 19, 43], [42, 47, 2, 37, 19, 43]]","[30, [3, 40, 1, 7, 31, 10], [0, 40, 1, 7, 31, 10]]","[0, [17, 39, 20, 33, 47, 20], [17, 39, 20, 33, 47, 20]]"
877,"[190, [30, 14, 27, 2, 46, 34], [33, 14, 27, 2, 47, 34]]","[360, [43, 26, 42, 42, 10, 13], [43, 24, 40, 40, 10, 11]]","[30, [23, 47, 33, 29, 46, 11], [22, 47, 33, 29, 46, 11]]","[230, [15, 45, 17, 23, 23, 33], [16, 45, 17, 23, 23, 31]]","[770, [43, 37, 23, 27, 12, 19], [44, 37, 21, 28, 5, 19]]","[340, [3, 35, 17, 9, 13, 17], [3, 31, 14, 6, 13, 23]]","[430, [25, 29, 22, 41, 35, 29], [25, 34, 22, 41, 35, 31]]","[800, [42, 28, 41, 41, 16, 17], [43, 24, 40, 40, 10, 11]]","[90, [22, 25, 45, 26, 13, 22], [22, 25, 45, 26, 12, 22]]","[50, [11, 32, 33, 7, 17, 1], [11, 32, 33, 8, 17, 1]]","[70, [18, 4, 8, 30, 0, 23], [18, 4, 8, 31, 0, 23]]","[0, [7, 24, 11, 16, 7, 15], [7, 24, 11, 16, 7, 15]]","[490, [30, 11, 11, 33, 4, 44], [30, 11, 11, 33, 9, 47]]","[0, [15, 37, 37, 21, 45, 41], [15, 37, 37, 21, 45, 41]]","[0, [16, 19, 11, 31, 46, 8], [16, 19, 11, 31, 46, 8]]","[40, [26, 14, 45, 47, 16, 15], [26, 14, 47, 47, 16, 15]]","[120, [7, 24, 41, 21, 19, 6], [7, 24, 40, 21, 19, 5]]","[0, [30, 23, 34, 43, 31, 7], [30, 23, 34, 43, 31, 7]]","[0, [11, 5, 26, 14, 39, 17], [11, 5, 26, 14, 39, 17]]"
878,"[430, [1, 43, 29, 6, 42, 1], [1, 44, 28, 6, 45, 1]]","[140, [13, 44, 42, 21, 14, 20], [13, 44, 42, 23, 14, 19]]","[380, [20, 1, 32, 45, 30, 14], [22, 1, 32, 47, 32, 14]]","[1110, [42, 33, 15, 27, 36, 32], [40, 32, 37, 28, 37, 32]]","[210, [4, 20, 38, 43, 18, 13], [4, 20, 38, 44, 17, 14]]","[80, [3, 19, 24, 11, 18, 10], [3, 19, 24, 11, 18, 9]]","[70, [39, 36, 1, 21, 31, 21], [38, 35, 1, 21, 31, 21]]","[120, [7, 22, 2, 19, 38, 35], [5, 22, 2, 19, 38, 35]]","[60, [23, 33, 20, 31, 25, 46], [23, 33, 20, 31, 25, 47]]","[70, [18, 1, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[60, [39, 30, 27, 9, 14, 35], [39, 30, 27, 9, 14, 34]]","[0, [39, 28, 13, 32, 6, 29], [39, 28, 13, 32, 6, 29]]","[40, [18, 13, 33, 13, 44, 32], [18, 13, 33, 13, 43, 32]]","[80, [11, 6, 26, 14, 39, 17], [11, 5, 26, 14, 39, 17]]","[0, [23, 46, 15, 3, 30, 35], [23, 46, 15, 3, 30, 35]]","[0, [33, 2, 1, 43, 43, 21], [33, 2, 1, 43, 43, 21]]","[70, [41, 45, 45, 5, 25, 41], [41, 45, 46, 5, 25, 41]]","[0, [11, 24, 31, 32, 6, 13], [11, 24, 31, 32, 6, 13]]","[0, [16, 4, 18, 14, 20, 23], [16, 4, 18, 14, 20, 23]]"
879,"[150, [10, 24, 15, 34, 3, 38], [10, 24, 16, 34, 3, 37]]","[250, [36, 5, 16, 26, 26, 13], [34, 5, 16, 29, 26, 12]]","[480, [20, 47, 6, 10, 28, 30], [23, 47, 6, 10, 25, 33]]","[340, [27, 42, 36, 21, 14, 14], [27, 40, 37, 21, 14, 12]]","[170, [27, 11, 31, 6, 19, 37], [28, 11, 31, 4, 19, 36]]","[140, [47, 28, 17, 2, 32, 35], [47, 28, 17, 2, 32, 42]]","[60, [29, 28, 44, 0, 16, 31], [30, 28, 44, 1, 16, 31]]","[40, [16, 7, 31, 33, 36, 16], [19, 7, 31, 34, 36, 16]]","[160, [38, 26, 2, 30, 32, 41], [38, 26, 2, 30, 32, 33]]","[80, [26, 28, 12, 45, 33, 33], [26, 28, 12, 45, 34, 34]]","[0, [7, 22, 19, 18, 37, 16], [7, 22, 19, 18, 37, 16]]","[0, [26, 30, 35, 35, 29, 13], [26, 30, 35, 35, 29, 13]]","[140, [11, 44, 15, 44, 18, 21], [12, 44, 15, 45, 18, 21]]","[0, [25, 34, 22, 41, 35, 31], [25, 34, 22, 41, 35, 31]]","[0, [7, 3, 39, 47, 42, 38], [7, 3, 39, 47, 42, 38]]","[0, [23, 25, 11, 42, 9, 19], [23, 25, 11, 42, 9, 19]]","[160, [29, 33, 22, 24, 37, 6], [29, 33, 22, 24, 37, 4]]","[0, [40, 32, 37, 28, 37, 32], [40, 32, 37, 28, 37, 32]]","[0, [27, 28, 39, 38, 34, 34], [27, 28, 39, 38, 34, 34]]"
880,"[240, [34, 28, 34, 34, 9, 34], [35, 28, 35, 33, 9, 33]]","[410, [36, 26, 13, 17, 10, 30], [32, 31, 11, 17, 10, 31]]","[260, [44, 47, 38, 16, 2, 33], [40, 47, 40, 16, 2, 33]]","[310, [14, 44, 6, 16, 33, 2], [12, 41, 7, 17, 33, 6]]","[370, [47, 33, 31, 33, 12, 18], [47, 34, 31, 34, 12, 16]]","[610, [35, 1, 35, 29, 33, 10], [35, 1, 28, 29, 33, 1]]","[170, [46, 36, 36, 8, 15, 29], [47, 37, 35, 8, 15, 31]]","[40, [30, 21, 45, 35, 41, 19], [30, 21, 45, 35, 40, 19]]","[80, [8, 25, 37, 11, 37, 41], [8, 25, 37, 12, 37, 41]]","[0, [39, 40, 25, 19, 26, 16], [39, 40, 25, 19, 26, 16]]","[0, [43, 16, 29, 41, 41, 27], [43, 16, 29, 41, 41, 27]]","[0, [33, 45, 22, 32, 19, 24], [33, 45, 22, 32, 19, 24]]","[0, [42, 27, 30, 37, 4, 23], [42, 27, 30, 37, 4, 23]]","[10, [23, 20, 19, 11, 31, 15], [23, 20, 19, 12, 31, 15]]","[80, [33, 25, 6, 0, 33, 41], [33, 25, 6, 1, 33, 41]]","[30, [2, 39, 29, 29, 17, 14], [2, 40, 29, 29, 17, 14]]","[350, [38, 39, 6, 35, 41, 45], [38, 39, 3, 35, 41, 47]]","[20, [26, 14, 22, 3, 32, 4], [26, 14, 22, 2, 32, 4]]","[90, [11, 4, 43, 11, 45, 37], [11, 1, 43, 11, 45, 37]]"
881,"[470, [19, 38, 43, 34, 22, 42], [19, 40, 43, 35, 23, 37]]","[320, [30, 13, 13, 28, 13, 39], [30, 12, 21, 28, 13, 39]]","[230, [17, 45, 17, 23, 19, 30], [16, 45, 17, 23, 23, 31]]","[730, [23, 43, 39, 44, 14, 14], [21, 43, 39, 36, 11, 11]]","[0, [2, 16, 43, 11, 13, 43], [2, 16, 43, 11, 13, 43]]","[530, [19, 35, 43, 35, 23, 35], [19, 40, 43, 35, 23, 37]]","[180, [27, 2, 4, 5, 12, 16], [27, 2, 5, 5, 14, 16]]","[40, [18, 13, 33, 13, 42, 32], [18, 13, 33, 13, 43, 32]]","[30, [8, 32, 31, 29, 35, 26], [8, 32, 32, 29, 35, 26]]","[0, [25, 9, 44, 6, 30, 22], [25, 9, 44, 6, 30, 22]]","[50, [35, 31, 24, 11, 44, 0], [35, 32, 24, 11, 44, 0]]","[80, [33, 19, 37, 39, 32, 19], [33, 19, 37, 40, 32, 19]]","[40, [31, 37, 44, 47, 14, 22], [31, 37, 40, 47, 14, 22]]","[0, [11, 36, 21, 29, 38, 20], [11, 36, 21, 29, 38, 20]]","[0, [8, 36, 39, 26, 25, 12], [8, 36, 39, 26, 25, 12]]","[60, [41, 16, 35, 41, 44, 27], [41, 16, 35, 40, 44, 27]]","[290, [41, 26, 7, 25, 28, 39], [40, 27, 9, 25, 28, 39]]","[10, [6, 32, 30, 45, 44, 5], [6, 32, 30, 45, 44, 4]]","[0, [30, 29, 35, 46, 14, 16], [30, 29, 35, 46, 14, 16]]"
882,"[20, [15, 38, 21, 10, 38, 8], [15, 36, 21, 10, 38, 8]]","[620, [13, 26, 36, 42, 36, 23], [17, 28, 34, 41, 35, 23]]","[50, [3, 1, 37, 6, 28, 0], [3, 2, 37, 5, 28, 0]]","[0, [31, 31, 36, 23, 27, 36], [31, 31, 36, 23, 27, 36]]","[70, [11, 8, 43, 36, 24, 8], [11, 8, 44, 33, 24, 8]]","[1030, [43, 17, 33, 17, 19, 46], [45, 25, 29, 13, 19, 47]]","[110, [8, 29, 45, 46, 28, 39], [8, 30, 45, 46, 28, 38]]","[20, [42, 23, 30, 30, 12, 13], [42, 23, 31, 30, 12, 13]]","[240, [18, 41, 29, 34, 4, 8], [18, 39, 29, 34, 5, 13]]","[60, [42, 7, 3, 19, 41, 14], [41, 8, 3, 19, 41, 14]]","[0, [25, 5, 47, 18, 27, 31], [25, 5, 47, 18, 27, 31]]","[0, [32, 44, 15, 38, 15, 31], [32, 44, 15, 38, 15, 31]]","[0, [26, 32, 32, 1, 17, 21], [26, 32, 32, 1, 17, 21]]","[20, [6, 44, 41, 29, 45, 39], [6, 44, 40, 29, 45, 39]]","[0, [29, 31, 35, 44, 43, 43], [29, 31, 35, 44, 43, 43]]","[0, [4, 29, 7, 28, 33, 29], [4, 29, 7, 28, 33, 29]]","[100, [32, 21, 45, 24, 39, 30], [32, 21, 47, 24, 39, 30]]","[0, [26, 30, 35, 35, 29, 13], [26, 30, 35, 35, 29, 13]]","[80, [34, 15, 46, 4, 42, 28], [34, 15, 47, 4, 42, 28]]"
883,"[400, [38, 38, 19, 30, 6, 19], [44, 37, 21, 28, 5, 19]]","[310, [15, 26, 0, 31, 38, 4], [15, 26, 0, 31, 39, 1]]","[210, [44, 14, 16, 9, 43, 28], [44, 14, 16, 6, 43, 27]]","[190, [21, 27, 38, 6, 14, 39], [20, 27, 38, 7, 10, 39]]","[140, [23, 6, 41, 2, 3, 6], [23, 5, 41, 2, 3, 5]]","[500, [33, 21, 45, 35, 35, 19], [30, 21, 45, 35, 40, 19]]","[490, [12, 25, 22, 30, 30, 0], [12, 32, 22, 30, 30, 0]]","[480, [28, 7, 41, 2, 33, 16], [32, 6, 37, 2, 33, 14]]","[80, [22, 4, 21, 14, 33, 4], [22, 5, 21, 14, 33, 4]]","[110, [29, 33, 26, 39, 38, 23], [28, 34, 26, 39, 38, 23]]","[0, [30, 13, 26, 9, 4, 20], [30, 13, 26, 9, 4, 20]]","[0, [29, 16, 2, 20, 16, 37], [29, 16, 2, 20, 16, 37]]","[20, [18, 12, 7, 4, 43, 47], [18, 12, 7, 3, 43, 47]]","[60, [23, 33, 20, 31, 25, 46], [23, 33, 20, 31, 25, 47]]","[10, [38, 18, 0, 26, 39, 36], [38, 18, 0, 26, 40, 36]]","[0, [4, 41, 24, 24, 22, 20], [4, 41, 24, 24, 22, 20]]","[90, [40, 32, 37, 29, 37, 32], [40, 32, 37, 28, 37, 32]]","[0, [13, 17, 14, 27, 43, 41], [13, 17, 14, 27, 43, 41]]","[0, [27, 23, 33, 47, 20, 33], [27, 23, 33, 47, 20, 33]]"
884,"[140, [7, 3, 39, 45, 42, 38], [7, 3, 39, 47, 42, 38]]","[520, [5, 0, 5, 22, 17, 22], [6, 1, 9, 21, 17, 20]]","[80, [3, 29, 6, 28, 33, 29], [4, 29, 7, 28, 33, 29]]","[1130, [36, 21, 14, 25, 27, 39], [40, 27, 9, 25, 28, 39]]","[0, [37, 43, 27, 31, 11, 30], [37, 43, 27, 31, 11, 30]]","[320, [34, 19, 41, 15, 10, 35], [34, 19, 40, 15, 10, 40]]","[510, [39, 37, 28, 29, 19, 24], [41, 37, 28, 34, 18, 24]]","[340, [22, 28, 45, 28, 13, 22], [22, 25, 45, 26, 12, 22]]","[100, [43, 39, 41, 6, 15, 1], [43, 39, 39, 6, 15, 1]]","[0, [16, 19, 11, 31, 46, 8], [16, 19, 11, 31, 46, 8]]","[0, [19, 47, 37, 46, 43, 3], [19, 47, 37, 46, 43, 3]]","[0, [22, 25, 45, 26, 12, 22], [22, 25, 45, 26, 12, 22]]","[30, [15, 37, 37, 21, 44, 41], [15, 37, 37, 21, 45, 41]]","[90, [37, 46, 37, 2, 6, 8], [37, 47, 37, 2, 6, 8]]","[0, [34, 23, 12, 34, 35, 40], [34, 23, 12, 34, 35, 40]]","[0, [20, 27, 38, 7, 10, 39], [20, 27, 38, 7, 10, 39]]","[460, [8, 17, 38, 41, 37, 6], [8, 17, 38, 41, 40, 8]]","[0, [19, 42, 42, 31, 37, 30], [19, 42, 42, 31, 37, 30]]","[0, [15, 40, 17, 43, 12, 12], [15, 40, 17, 43, 12, 12]]"
885,"[920, [34, 46, 28, 34, 30, 43], [35, 40, 24, 32, 26, 43]]","[630, [33, 21, 46, 22, 38, 26], [32, 21, 47, 24, 39, 30]]","[80, [11, 9, 3, 18, 37, 16], [11, 9, 5, 18, 37, 16]]","[360, [35, 21, 21, 35, 25, 46], [35, 20, 26, 35, 25, 46]]","[190, [15, 37, 21, 10, 38, 6], [15, 36, 21, 10, 38, 8]]","[400, [37, 21, 28, 39, 2, 4], [37, 21, 28, 43, 2, 4]]","[10, [38, 18, 0, 26, 39, 36], [38, 18, 0, 26, 40, 36]]","[20, [28, 16, 2, 20, 16, 37], [29, 16, 2, 20, 16, 37]]","[130, [23, 27, 36, 29, 41, 17], [23, 28, 36, 29, 40, 17]]","[0, [17, 29, 10, 42, 21, 25], [17, 29, 10, 42, 21, 25]]","[0, [33, 2, 1, 43, 43, 21], [33, 2, 1, 43, 43, 21]]","[0, [19, 30, 19, 5, 38, 12], [19, 30, 19, 5, 38, 12]]","[0, [7, 14, 45, 2, 4, 19], [7, 14, 45, 2, 4, 19]]","[30, [36, 35, 3, 42, 16, 20], [36, 35, 4, 42, 16, 20]]","[0, [20, 27, 38, 7, 10, 39], [20, 27, 38, 7, 10, 39]]","[30, [17, 1, 39, 19, 31, 18], [17, 1, 40, 19, 31, 18]]","[0, [37, 14, 27, 30, 36, 29], [37, 14, 27, 30, 36, 29]]","[0, [13, 8, 40, 25, 31, 8], [13, 8, 40, 25, 31, 8]]","[0, [34, 20, 36, 31, 30, 40], [34, 20, 36, 31, 30, 40]]"
886,"[740, [4, 20, 38, 46, 15, 8], [4, 20, 38, 44, 17, 14]]","[190, [11, 42, 26, 43, 22, 15], [11, 42, 26, 44, 19, 15]]","[80, [18, 13, 33, 13, 43, 33], [18, 13, 33, 13, 43, 32]]","[400, [21, 36, 2, 10, 35, 38], [22, 36, 3, 8, 35, 39]]","[690, [6, 6, 13, 43, 43, 23], [7, 0, 13, 44, 46, 21]]","[470, [35, 3, 35, 23, 0, 9], [47, 3, 36, 23, 0, 8]]","[100, [39, 31, 38, 3, 44, 43], [40, 31, 38, 3, 44, 43]]","[0, [0, 19, 1, 10, 2, 38], [0, 19, 1, 10, 2, 38]]","[0, [19, 31, 19, 20, 24, 17], [19, 31, 19, 20, 24, 17]]","[90, [44, 46, 41, 3, 6, 37], [44, 47, 41, 3, 6, 37]]","[0, [30, 20, 24, 6, 36, 28], [30, 20, 24, 6, 36, 28]]","[0, [18, 11, 44, 13, 43, 13], [18, 11, 44, 13, 43, 13]]","[30, [24, 16, 6, 44, 26, 27], [24, 16, 6, 44, 26, 28]]","[80, [23, 11, 32, 15, 11, 17], [23, 12, 32, 15, 11, 17]]","[0, [35, 41, 23, 16, 20, 12], [35, 41, 23, 16, 20, 12]]","[0, [31, 28, 28, 18, 16, 13], [31, 28, 28, 18, 16, 13]]","[0, [26, 11, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[0, [44, 22, 38, 38, 19, 15], [44, 22, 38, 38, 19, 15]]","[0, [27, 9, 32, 43, 39, 22], [27, 9, 32, 43, 39, 22]]"
