,1,2,3,4,5,6,7,8
1332,"[490, [22, 43, 19, 26, 10, 25], [22, 43, 19, 24, 15, 25]]","[170, [16, 45, 7, 3, 22, 43], [17, 45, 7, 2, 17, 42]]","[720, [31, 16, 16, 41, 18, 32], [31, 15, 17, 42, 17, 6]]","[450, [14, 23, 27, 30, 21, 33], [13, 20, 26, 30, 21, 34]]","[0, [42, 20, 19, 13, 37, 12], [42, 20, 19, 13, 37, 12]]","[680, [36, 0, 43, 37, 28, 15], [36, 4, 43, 37, 19, 14]]","[420, [3, 46, 24, 31, 25, 10], [6, 47, 24, 31, 25, 9]]","[720, [23, 41, 38, 45, 39, 15], [23, 41, 41, 45, 44, 13]]"
1333,"[450, [23, 8, 9, 26, 46, 26], [23, 8, 12, 30, 45, 26]]","[2030, [6, 22, 11, 22, 4, 45], [5, 32, 15, 36, 4, 46]]","[210, [32, 11, 39, 40, 3, 41], [32, 11, 39, 40, 3, 44]]","[80, [2, 14, 39, 8, 33, 44], [2, 16, 39, 8, 30, 44]]","[90, [30, 27, 13, 18, 36, 45], [30, 27, 14, 18, 35, 44]]","[260, [14, 7, 18, 28, 28, 22], [14, 5, 18, 29, 27, 20]]","[310, [17, 0, 22, 13, 31, 35], [17, 0, 19, 15, 31, 31]]","[110, [28, 32, 23, 21, 8, 6], [28, 32, 23, 23, 9, 6]]"
1334,"[3550, [24, 26, 26, 26, 41, 46], [36, 31, 42, 38, 39, 46]]","[490, [12, 6, 22, 16, 30, 16], [3, 6, 22, 18, 30, 16]]","[300, [31, 32, 11, 27, 40, 16], [31, 29, 12, 27, 40, 16]]","[140, [10, 8, 14, 10, 14, 11], [10, 8, 10, 9, 5, 11]]","[220, [32, 36, 36, 41, 8, 45], [32, 36, 34, 41, 9, 44]]","[480, [34, 34, 7, 28, 7, 14], [35, 32, 11, 28, 5, 14]]","[660, [35, 25, 35, 33, 2, 3], [37, 26, 31, 33, 3, 4]]","[250, [35, 4, 41, 22, 32, 37], [35, 5, 41, 22, 34, 35]]"
1335,"[480, [2, 46, 45, 22, 9, 27], [2, 45, 43, 23, 11, 31]]","[140, [7, 22, 12, 35, 31, 12], [7, 21, 12, 36, 31, 12]]","[100, [18, 8, 4, 17, 10, 32], [18, 8, 4, 17, 10, 31]]","[720, [14, 10, 14, 15, 5, 14], [24, 5, 17, 15, 5, 11]]","[280, [6, 39, 29, 36, 39, 40], [7, 39, 29, 34, 40, 40]]","[560, [21, 28, 34, 27, 42, 35], [21, 19, 30, 26, 43, 35]]","[220, [33, 38, 22, 35, 3, 22], [34, 38, 22, 35, 5, 23]]","[310, [32, 30, 45, 37, 37, 45], [33, 28, 45, 38, 37, 45]]"
1336,"[1070, [26, 16, 9, 26, 32, 22], [26, 17, 17, 39, 33, 20]]","[300, [14, 6, 27, 45, 43, 3], [14, 6, 27, 47, 42, 4]]","[470, [8, 24, 15, 18, 17, 8], [8, 27, 15, 19, 17, 6]]","[730, [33, 44, 20, 45, 37, 14], [32, 45, 21, 45, 38, 19]]","[80, [6, 11, 42, 1, 23, 7], [6, 11, 43, 1, 22, 7]]","[600, [42, 34, 34, 24, 43, 43], [41, 30, 42, 24, 44, 41]]","[150, [35, 22, 19, 24, 22, 13], [35, 21, 19, 24, 22, 12]]","[100, [44, 44, 12, 7, 45, 4], [44, 44, 13, 7, 45, 3]]"
1337,"[1050, [26, 26, 8, 34, 46, 9], [26, 29, 9, 34, 47, 16]]","[440, [22, 6, 35, 38, 43, 24], [20, 5, 35, 38, 39, 24]]","[180, [32, 41, 41, 21, 11, 4], [32, 41, 43, 21, 12, 6]]","[1790, [25, 23, 14, 33, 37, 23], [25, 23, 1, 29, 37, 17]]","[10, [27, 8, 40, 21, 40, 39], [27, 8, 40, 22, 40, 39]]","[420, [44, 34, 39, 28, 7, 5], [44, 37, 38, 25, 16, 5]]","[290, [35, 34, 8, 13, 13, 13], [35, 34, 6, 15, 13, 12]]","[290, [24, 16, 18, 16, 32, 12], [25, 15, 19, 14, 34, 12]]"
1338,"[600, [3, 46, 9, 25, 8, 45], [3, 42, 10, 31, 8, 45]]","[280, [20, 1, 12, 12, 45, 14], [20, 1, 13, 11, 47, 15]]","[320, [32, 3, 41, 35, 44, 21], [31, 1, 45, 35, 43, 22]]","[240, [10, 30, 23, 44, 37, 21], [9, 30, 25, 42, 37, 21]]","[130, [27, 21, 46, 25, 25, 16], [27, 21, 47, 26, 26, 16]]","[170, [43, 0, 43, 16, 13, 7], [44, 1, 42, 16, 14, 7]]","[10, [18, 25, 17, 45, 16, 29], [18, 25, 17, 44, 16, 29]]","[90, [37, 16, 47, 4, 23, 14], [38, 15, 47, 3, 23, 14]]"
1339,"[80, [35, 9, 35, 38, 41, 46], [35, 6, 35, 38, 41, 41]]","[190, [25, 16, 35, 2, 16, 36], [26, 17, 34, 2, 17, 36]]","[420, [14, 32, 41, 11, 13, 41], [14, 29, 42, 13, 13, 39]]","[1130, [23, 36, 36, 10, 27, 14], [33, 36, 38, 12, 27, 11]]","[30, [35, 6, 37, 16, 37, 37], [35, 7, 37, 16, 37, 37]]","[340, [34, 24, 22, 28, 43, 11], [34, 24, 23, 25, 42, 10]]","[1190, [3, 13, 22, 46, 13, 35], [6, 18, 22, 47, 9, 31]]","[260, [22, 15, 32, 21, 32, 44], [22, 15, 33, 24, 33, 44]]"
1340,"[2490, [9, 39, 9, 9, 32, 26], [16, 39, 14, 13, 31, 42]]","[370, [46, 35, 43, 11, 22, 16], [47, 33, 42, 12, 22, 16]]","[870, [2, 41, 45, 41, 27, 4], [8, 45, 46, 38, 28, 10]]","[790, [44, 20, 44, 33, 44, 27], [41, 20, 46, 37, 46, 27]]","[170, [46, 8, 37, 10, 8, 42], [47, 8, 37, 9, 8, 42]]","[680, [11, 34, 0, 34, 17, 43], [11, 35, 2, 17, 17, 47]]","[380, [39, 3, 33, 35, 25, 13], [39, 3, 33, 34, 27, 11]]","[240, [33, 4, 37, 4, 34, 22], [33, 4, 37, 0, 34, 22]]"
1341,"[1150, [10, 3, 9, 12, 2, 40], [12, 3, 32, 15, 2, 40]]","[450, [27, 27, 15, 1, 43, 32], [27, 27, 15, 1, 38, 32]]","[390, [32, 4, 24, 35, 10, 14], [33, 20, 25, 35, 11, 13]]","[1710, [12, 1, 14, 8, 14, 14], [12, 1, 28, 7, 14, 24]]","[90, [5, 15, 40, 13, 7, 18], [4, 15, 41, 13, 7, 18]]","[150, [17, 0, 46, 32, 16, 34], [17, 1, 46, 32, 16, 33]]","[1000, [13, 45, 44, 14, 29, 42], [8, 45, 40, 10, 29, 42]]","[180, [39, 32, 42, 21, 36, 46], [39, 34, 42, 20, 36, 46]]"
1342,"[1130, [26, 19, 12, 46, 9, 9], [34, 19, 16, 42, 12, 11]]","[280, [25, 35, 25, 27, 45, 35], [33, 35, 25, 35, 46, 34]]","[180, [27, 16, 16, 4, 18, 8], [27, 17, 17, 4, 18, 9]]","[660, [33, 23, 14, 11, 5, 13], [29, 26, 14, 11, 5, 11]]","[220, [46, 30, 24, 39, 19, 21], [46, 32, 24, 39, 19, 22]]","[480, [34, 7, 22, 34, 25, 35], [35, 5, 13, 35, 24, 36]]","[160, [14, 35, 43, 13, 38, 35], [14, 37, 43, 6, 38, 35]]","[40, [11, 36, 21, 43, 11, 27], [11, 36, 25, 43, 11, 27]]"
1343,"[1310, [9, 41, 43, 0, 6, 43], [19, 42, 43, 13, 6, 42]]","[620, [24, 3, 22, 27, 12, 6], [24, 3, 27, 31, 21, 4]]","[460, [15, 41, 15, 21, 25, 16], [15, 33, 17, 22, 26, 16]]","[800, [45, 44, 23, 14, 16, 33], [45, 47, 23, 3, 17, 34]]","[70, [39, 4, 46, 42, 2, 10], [39, 4, 47, 42, 2, 10]]","[280, [4, 26, 7, 0, 38, 28], [4, 28, 7, 3, 38, 30]]","[380, [36, 35, 25, 46, 33, 34], [36, 31, 26, 46, 33, 34]]","[470, [6, 34, 18, 12, 39, 39], [6, 34, 19, 13, 44, 39]]"
1344,"[1460, [45, 26, 22, 23, 26, 43], [44, 33, 20, 21, 37, 43]]","[510, [45, 43, 45, 25, 42, 27], [46, 43, 47, 26, 41, 30]]","[320, [29, 21, 41, 35, 8, 44], [29, 22, 37, 34, 8, 44]]","[900, [39, 8, 14, 14, 24, 23], [39, 9, 14, 6, 24, 28]]","[90, [16, 37, 8, 1, 18, 46], [16, 38, 8, 0, 18, 47]]","[100, [1, 24, 21, 13, 0, 32], [1, 24, 21, 14, 0, 32]]","[260, [42, 40, 23, 45, 25, 13], [42, 40, 23, 42, 24, 11]]","[310, [10, 16, 39, 42, 18, 21], [10, 17, 41, 42, 18, 24]]"
1345,"[1190, [22, 12, 10, 45, 8, 9], [22, 12, 19, 47, 11, 9]]","[1000, [30, 22, 45, 12, 35, 43], [30, 22, 46, 6, 37, 31]]","[120, [30, 41, 1, 46, 44, 11], [30, 40, 1, 47, 44, 11]]","[920, [23, 14, 36, 13, 11, 13], [25, 24, 36, 13, 12, 13]]","[160, [1, 1, 38, 16, 45, 46], [1, 0, 38, 16, 45, 47]]","[200, [34, 42, 28, 31, 34, 43], [32, 42, 24, 31, 34, 46]]","[400, [35, 22, 46, 30, 25, 35], [32, 24, 46, 30, 25, 36]]","[150, [30, 18, 44, 14, 32, 45], [28, 19, 44, 14, 32, 45]]"
1346,"[1610, [9, 9, 9, 32, 43, 10], [29, 16, 18, 33, 43, 12]]","[480, [32, 12, 47, 43, 27, 46], [32, 17, 47, 41, 28, 47]]","[990, [32, 8, 27, 32, 10, 32], [34, 9, 27, 28, 13, 7]]","[590, [23, 39, 14, 30, 37, 36], [21, 40, 17, 30, 37, 42]]","[80, [36, 15, 37, 42, 36, 30], [36, 15, 38, 42, 34, 30]]","[860, [34, 46, 7, 7, 34, 45], [34, 47, 19, 5, 31, 45]]","[190, [33, 38, 27, 13, 35, 7], [35, 38, 27, 12, 38, 7]]","[90, [40, 37, 24, 31, 17, 4], [40, 37, 25, 31, 17, 8]]"
1347,"[740, [26, 45, 37, 11, 26, 43], [35, 44, 37, 11, 21, 36]]","[340, [12, 8, 33, 41, 25, 45], [10, 9, 33, 42, 26, 45]]","[310, [13, 16, 11, 4, 32, 32], [13, 16, 11, 4, 37, 29]]","[480, [44, 23, 14, 24, 44, 35], [47, 25, 18, 24, 45, 35]]","[0, [18, 45, 27, 17, 17, 27], [18, 45, 27, 17, 17, 27]]","[890, [28, 7, 7, 36, 2, 28], [21, 8, 11, 36, 2, 25]]","[120, [14, 46, 8, 13, 38, 45], [14, 47, 8, 15, 38, 46]]","[250, [37, 46, 32, 2, 16, 30], [35, 46, 32, 2, 11, 30]]"
1348,"[2200, [11, 9, 7, 9, 14, 26], [15, 43, 7, 47, 14, 39]]","[640, [45, 45, 27, 22, 16, 22], [47, 46, 29, 24, 19, 25]]","[360, [32, 41, 39, 21, 29, 32], [31, 41, 39, 22, 28, 30]]","[420, [1, 6, 14, 44, 40, 2], [3, 6, 14, 47, 40, 4]]","[80, [20, 25, 5, 2, 3, 13], [20, 26, 5, 2, 3, 13]]","[570, [7, 40, 28, 4, 43, 22], [5, 40, 15, 5, 46, 22]]","[490, [22, 25, 25, 35, 8, 42], [22, 26, 24, 39, 8, 42]]","[80, [18, 4, 38, 38, 36, 18], [18, 5, 38, 38, 36, 18]]"
1349,"[990, [0, 10, 19, 46, 32, 26], [6, 11, 19, 47, 32, 13]]","[230, [43, 22, 27, 4, 41, 11], [43, 19, 27, 4, 39, 10]]","[130, [41, 16, 41, 16, 24, 41], [42, 17, 41, 16, 24, 41]]","[960, [15, 33, 44, 21, 19, 36], [15, 24, 47, 20, 19, 33]]","[90, [29, 17, 20, 30, 1, 24], [30, 17, 20, 31, 1, 24]]","[290, [7, 7, 21, 43, 0, 36], [12, 7, 18, 42, 0, 36]]","[70, [22, 41, 41, 45, 44, 13], [23, 41, 41, 45, 44, 13]]","[840, [39, 36, 29, 4, 4, 16], [46, 35, 29, 7, 5, 15]]"
1350,"[940, [35, 22, 14, 45, 25, 16], [36, 17, 15, 45, 40, 17]]","[510, [1, 22, 6, 6, 41, 23], [1, 23, 35, 4, 41, 36]]","[530, [10, 41, 41, 32, 41, 11], [10, 41, 41, 31, 23, 12]]","[1180, [44, 33, 30, 14, 45, 33], [43, 34, 30, 8, 45, 26]]","[270, [46, 39, 40, 39, 7, 16], [47, 39, 41, 38, 8, 16]]","[120, [45, 32, 26, 36, 17, 39], [45, 32, 25, 36, 17, 38]]","[180, [32, 22, 33, 35, 35, 25], [32, 22, 33, 39, 34, 24]]","[110, [19, 39, 32, 18, 37, 16], [19, 39, 32, 19, 37, 17]]"
1351,"[390, [12, 27, 24, 4, 22, 26], [13, 30, 24, 4, 19, 24]]","[350, [6, 7, 30, 35, 27, 22], [5, 7, 30, 34, 30, 19]]","[630, [30, 32, 41, 41, 21, 35], [30, 37, 41, 34, 20, 34]]","[630, [21, 22, 13, 14, 47, 25], [21, 22, 18, 21, 47, 25]]","[200, [36, 8, 5, 20, 40, 37], [36, 9, 4, 20, 40, 37]]","[320, [0, 14, 4, 43, 43, 34], [1, 14, 4, 40, 43, 34]]","[50, [25, 19, 22, 8, 13, 30], [25, 19, 22, 8, 14, 30]]","[570, [16, 34, 40, 46, 27, 16], [15, 34, 40, 47, 27, 11]]"
1352,"[230, [2, 10, 45, 41, 35, 3], [2, 11, 44, 40, 35, 3]]","[340, [12, 6, 43, 44, 11, 22], [14, 5, 39, 44, 10, 23]]","[430, [15, 41, 41, 16, 18, 41], [15, 40, 36, 16, 18, 42]]","[300, [33, 26, 33, 44, 37, 14], [37, 26, 39, 44, 38, 14]]","[0, [28, 10, 0, 29, 42, 25], [28, 10, 0, 29, 42, 25]]","[1770, [11, 7, 43, 28, 28, 30], [11, 15, 46, 32, 18, 30]]","[1050, [3, 45, 27, 13, 44, 46], [3, 43, 27, 7, 27, 46]]","[290, [20, 36, 8, 39, 39, 45], [20, 36, 8, 40, 42, 45]]"
1353,"[1270, [9, 16, 22, 7, 26, 26], [19, 19, 19, 7, 21, 25]]","[820, [6, 23, 27, 43, 7, 43], [3, 23, 31, 38, 4, 42]]","[310, [13, 11, 27, 16, 23, 8], [13, 12, 27, 15, 22, 9]]","[970, [46, 33, 14, 23, 33, 27], [47, 24, 12, 29, 30, 27]]","[200, [15, 5, 8, 39, 45, 37], [15, 5, 8, 38, 44, 38]]","[210, [45, 7, 26, 11, 7, 9], [45, 10, 26, 11, 7, 9]]","[830, [6, 34, 21, 13, 35, 39], [6, 34, 19, 13, 44, 39]]","[460, [37, 34, 6, 16, 16, 12], [35, 34, 6, 15, 13, 12]]"
1354,"[2080, [1, 12, 8, 9, 9, 26], [1, 12, 18, 15, 36, 24]]","[360, [21, 8, 18, 43, 22, 6], [20, 8, 18, 44, 19, 6]]","[350, [35, 13, 25, 21, 33, 7], [35, 11, 26, 20, 33, 9]]","[250, [40, 37, 23, 30, 17, 14], [40, 37, 25, 31, 17, 8]]","[140, [27, 40, 30, 21, 42, 30], [27, 40, 31, 22, 42, 30]]","[600, [37, 5, 28, 43, 8, 41], [37, 5, 19, 45, 8, 41]]","[170, [10, 46, 35, 25, 10, 4], [10, 47, 35, 29, 11, 4]]","[1150, [30, 16, 21, 47, 30, 20], [29, 7, 22, 47, 26, 20]]"
1355,"[920, [10, 43, 9, 9, 46, 27], [16, 43, 13, 10, 41, 30]]","[1500, [14, 11, 22, 2, 34, 43], [13, 9, 10, 2, 34, 44]]","[660, [32, 16, 21, 14, 41, 32], [33, 17, 20, 10, 36, 32]]","[460, [1, 0, 33, 37, 34, 37], [1, 0, 37, 35, 34, 39]]","[200, [27, 29, 30, 21, 45, 8], [27, 31, 31, 21, 45, 9]]","[1190, [28, 1, 21, 2, 7, 7], [28, 6, 21, 7, 16, 4]]","[540, [22, 35, 35, 21, 45, 42], [21, 40, 38, 21, 45, 42]]","[500, [30, 4, 30, 32, 42, 34], [31, 4, 27, 30, 42, 34]]"
1356,"[630, [45, 26, 2, 3, 22, 26], [41, 23, 1, 2, 19, 33]]","[300, [22, 12, 6, 38, 22, 43], [32, 12, 5, 38, 22, 41]]","[150, [24, 25, 41, 18, 27, 8], [24, 27, 41, 18, 28, 7]]","[850, [14, 33, 45, 44, 44, 44], [16, 42, 45, 47, 39, 43]]","[150, [20, 29, 37, 11, 45, 34], [20, 29, 37, 12, 47, 33]]","[690, [28, 7, 7, 11, 13, 7], [29, 10, 7, 11, 13, 3]]","[830, [22, 45, 45, 13, 14, 25], [27, 42, 45, 7, 13, 29]]","[970, [4, 39, 39, 23, 16, 31], [2, 45, 43, 23, 11, 31]]"
1357,"[220, [12, 43, 25, 14, 5, 26], [12, 43, 26, 15, 5, 27]]","[440, [14, 15, 27, 12, 16, 40], [13, 15, 31, 9, 17, 40]]","[1130, [30, 32, 2, 34, 36, 41], [30, 26, 2, 32, 36, 36]]","[400, [35, 37, 2, 14, 0, 14], [35, 37, 3, 2, 0, 20]]","[0, [42, 23, 18, 36, 20, 17], [42, 23, 18, 36, 20, 17]]","[740, [7, 29, 7, 27, 22, 24], [21, 29, 20, 27, 23, 24]]","[130, [47, 38, 2, 43, 10, 46], [47, 38, 2, 43, 8, 47]]","[260, [16, 41, 21, 27, 25, 32], [12, 41, 23, 27, 25, 34]]"
1358,"[1540, [32, 22, 26, 41, 26, 46], [35, 21, 34, 41, 31, 39]]","[410, [12, 12, 41, 22, 7, 35], [12, 30, 41, 19, 8, 35]]","[980, [40, 10, 24, 41, 41, 8], [38, 10, 23, 42, 32, 8]]","[20, [27, 10, 33, 37, 13, 19], [27, 10, 34, 37, 13, 19]]","[130, [39, 45, 13, 19, 5, 39], [39, 44, 14, 19, 5, 41]]","[610, [34, 20, 7, 28, 18, 34], [36, 20, 7, 23, 18, 40]]","[180, [18, 45, 13, 3, 18, 42], [18, 45, 17, 5, 18, 42]]","[0, [12, 18, 38, 32, 40, 30], [12, 18, 38, 32, 40, 30]]"
1359,"[580, [0, 9, 46, 14, 26, 40], [0, 15, 44, 14, 30, 40]]","[70, [27, 1, 41, 6, 22, 1], [27, 1, 40, 6, 21, 1]]","[240, [29, 32, 35, 3, 35, 41], [29, 31, 36, 2, 35, 43]]","[40, [23, 42, 17, 21, 14, 28], [23, 42, 17, 21, 12, 28]]","[210, [5, 11, 34, 8, 5, 25], [5, 12, 33, 9, 4, 25]]","[110, [7, 10, 7, 26, 27, 23], [6, 10, 6, 26, 27, 23]]","[100, [13, 41, 22, 27, 25, 35], [12, 41, 23, 27, 25, 34]]","[270, [29, 2, 30, 18, 21, 13], [26, 1, 30, 18, 22, 13]]"
1360,"[220, [4, 22, 5, 5, 26, 32], [4, 22, 5, 6, 16, 33]]","[820, [42, 12, 27, 22, 5, 16], [39, 9, 27, 21, 5, 18]]","[430, [37, 41, 16, 41, 32, 18], [37, 47, 17, 37, 33, 19]]","[810, [42, 33, 0, 44, 13, 14], [42, 32, 0, 42, 16, 20]]","[10, [28, 27, 23, 46, 40, 6], [28, 28, 23, 46, 40, 6]]","[90, [47, 25, 34, 10, 22, 46], [47, 25, 37, 10, 19, 46]]","[440, [35, 16, 13, 35, 36, 25], [36, 16, 15, 34, 35, 30]]","[130, [15, 29, 14, 12, 36, 24], [12, 25, 14, 12, 36, 24]]"
1361,"[1190, [21, 9, 36, 22, 9, 26], [20, 18, 36, 21, 15, 32]]","[200, [11, 11, 16, 12, 16, 22], [11, 11, 17, 11, 16, 29]]","[180, [32, 16, 36, 8, 39, 35], [33, 17, 38, 8, 38, 36]]","[60, [17, 40, 33, 21, 0, 46], [17, 41, 32, 21, 0, 46]]","[320, [24, 24, 40, 42, 27, 29], [24, 24, 41, 43, 28, 28]]","[120, [17, 43, 34, 21, 0, 46], [17, 41, 32, 21, 0, 46]]","[810, [13, 19, 13, 44, 35, 15], [17, 19, 12, 47, 36, 15]]","[530, [4, 4, 21, 32, 32, 16], [3, 7, 20, 33, 34, 13]]"
1362,"[760, [46, 46, 5, 8, 0, 26], [45, 40, 5, 8, 1, 23]]","[210, [43, 45, 17, 6, 24, 22], [43, 47, 17, 5, 28, 19]]","[280, [21, 44, 24, 16, 24, 40], [20, 43, 23, 17, 24, 40]]","[360, [44, 32, 15, 33, 42, 33], [45, 33, 17, 33, 42, 36]]","[200, [45, 21, 34, 20, 36, 8], [45, 21, 33, 20, 34, 8]]","[890, [22, 6, 28, 15, 28, 4], [22, 6, 18, 15, 23, 5]]","[840, [15, 35, 25, 41, 35, 27], [15, 39, 28, 41, 31, 27]]","[340, [39, 29, 31, 35, 12, 4], [47, 29, 31, 35, 12, 2]]"
1363,"[1440, [9, 22, 9, 10, 12, 26], [15, 18, 12, 14, 12, 13]]","[370, [16, 12, 25, 15, 12, 22], [17, 12, 26, 16, 10, 20]]","[450, [35, 40, 4, 26, 32, 10], [36, 40, 5, 26, 28, 8]]","[400, [44, 34, 14, 18, 44, 14], [44, 34, 18, 18, 44, 14]]","[100, [29, 17, 11, 8, 23, 37], [29, 17, 12, 9, 23, 38]]","[400, [34, 36, 7, 17, 15, 28], [34, 36, 15, 17, 15, 28]]","[140, [7, 25, 3, 1, 1, 6], [7, 30, 1, 1, 1, 6]]","[990, [46, 36, 32, 33, 37, 16], [46, 36, 35, 33, 45, 14]]"
1364,"[1180, [26, 8, 35, 2, 9, 2], [33, 8, 33, 2, 28, 2]]","[310, [12, 3, 30, 12, 32, 45], [9, 3, 30, 14, 31, 47]]","[450, [41, 41, 24, 8, 11, 0], [43, 41, 27, 9, 12, 0]]","[290, [30, 23, 15, 39, 8, 23], [30, 28, 15, 39, 7, 25]]","[210, [46, 39, 21, 24, 43, 29], [46, 39, 21, 24, 43, 32]]","[540, [34, 10, 37, 15, 43, 25], [32, 10, 37, 13, 46, 25]]","[170, [33, 35, 30, 31, 43, 13], [33, 37, 30, 31, 43, 14]]","[180, [30, 16, 18, 32, 43, 16], [29, 16, 18, 33, 43, 12]]"
1365,"[760, [9, 29, 26, 45, 40, 32], [5, 29, 36, 45, 40, 31]]","[650, [35, 45, 24, 23, 8, 22], [35, 47, 24, 23, 9, 28]]","[100, [22, 18, 35, 25, 3, 11], [22, 19, 35, 25, 3, 11]]","[3660, [38, 5, 33, 14, 33, 33], [38, 6, 28, 44, 38, 39]]","[500, [5, 2, 15, 13, 35, 15], [5, 3, 11, 14, 38, 15]]","[200, [22, 18, 34, 26, 7, 20], [22, 18, 36, 26, 5, 20]]","[320, [3, 17, 13, 35, 6, 22], [2, 17, 13, 40, 6, 20]]","[280, [4, 17, 13, 39, 6, 21], [2, 17, 13, 40, 6, 20]]"
1366,"[600, [26, 46, 3, 24, 35, 10], [30, 47, 3, 24, 34, 15]]","[300, [35, 41, 43, 43, 6, 31], [34, 38, 44, 38, 3, 31]]","[410, [3, 40, 46, 29, 43, 41], [1, 40, 47, 29, 43, 46]]","[610, [14, 14, 44, 30, 8, 14], [10, 19, 43, 30, 9, 10]]","[210, [23, 36, 27, 46, 18, 37], [23, 34, 28, 46, 18, 37]]","[320, [7, 36, 3, 29, 39, 7], [12, 36, 1, 29, 38, 4]]","[190, [3, 8, 35, 35, 45, 38], [2, 9, 35, 42, 45, 38]]","[50, [39, 4, 45, 16, 30, 44], [40, 4, 45, 16, 26, 44]]"
1367,"[1450, [43, 26, 26, 27, 9, 18], [42, 26, 35, 29, 16, 19]]","[110, [43, 43, 6, 35, 11, 11], [43, 42, 6, 34, 11, 13]]","[290, [18, 3, 35, 8, 10, 46], [18, 2, 35, 5, 10, 46]]","[780, [23, 1, 14, 33, 14, 15], [17, 1, 16, 33, 15, 19]]","[450, [15, 34, 36, 45, 36, 23], [7, 34, 34, 45, 37, 23]]","[360, [34, 40, 43, 44, 0, 43], [32, 40, 43, 44, 3, 42]]","[130, [13, 45, 38, 19, 20, 41], [12, 44, 38, 19, 20, 41]]","[410, [37, 20, 4, 21, 18, 39], [36, 20, 7, 23, 18, 40]]"
1368,"[190, [8, 10, 9, 46, 16, 27], [8, 10, 12, 47, 17, 27]]","[50, [25, 1, 34, 14, 35, 46], [25, 2, 34, 14, 36, 46]]","[420, [21, 3, 40, 27, 16, 32], [21, 2, 37, 28, 17, 33]]","[1010, [29, 16, 44, 36, 46, 33], [36, 16, 42, 38, 47, 40]]","[400, [32, 39, 39, 36, 36, 35], [32, 39, 41, 34, 34, 35]]","[620, [43, 28, 7, 7, 32, 0], [43, 22, 15, 7, 32, 2]]","[150, [47, 0, 22, 38, 22, 45], [47, 0, 22, 38, 22, 40]]","[210, [16, 45, 37, 8, 18, 0], [13, 47, 38, 8, 18, 0]]"
1369,"[1340, [32, 16, 43, 43, 9, 9], [37, 17, 44, 44, 17, 12]]","[150, [32, 12, 32, 35, 37, 12], [32, 20, 32, 34, 37, 18]]","[80, [16, 37, 3, 16, 10, 41], [16, 37, 2, 16, 10, 41]]","[1310, [5, 15, 8, 14, 37, 23], [4, 28, 7, 3, 38, 30]]","[240, [16, 30, 37, 40, 27, 23], [16, 33, 37, 40, 28, 23]]","[180, [22, 17, 42, 7, 23, 8], [22, 17, 42, 1, 23, 8]]","[160, [6, 41, 35, 24, 35, 8], [6, 41, 35, 24, 31, 8]]","[1060, [15, 10, 39, 41, 16, 4], [10, 10, 45, 41, 11, 1]]"
1370,"[1230, [22, 2, 35, 9, 10, 32], [22, 2, 34, 20, 10, 28]]","[60, [12, 43, 16, 6, 37, 13], [10, 44, 16, 6, 37, 13]]","[610, [1, 16, 18, 16, 35, 32], [1, 12, 18, 15, 36, 24]]","[370, [21, 33, 33, 14, 37, 40], [21, 34, 33, 6, 38, 40]]","[0, [38, 46, 26, 30, 10, 44], [38, 46, 26, 30, 10, 44]]","[220, [39, 21, 21, 38, 34, 2], [39, 21, 13, 38, 36, 2]]","[70, [36, 31, 18, 27, 13, 2], [36, 31, 18, 27, 12, 2]]","[270, [30, 34, 21, 4, 39, 31], [23, 34, 25, 8, 39, 31]]"
1371,"[790, [14, 26, 35, 7, 26, 33], [15, 26, 35, 7, 34, 33]]","[630, [12, 43, 16, 16, 27, 12], [15, 38, 17, 16, 27, 13]]","[380, [34, 41, 35, 35, 41, 23], [35, 44, 36, 37, 41, 23]]","[460, [23, 33, 1, 14, 37, 39], [24, 28, 1, 13, 37, 39]]","[140, [13, 37, 17, 40, 39, 30], [14, 38, 17, 41, 39, 30]]","[300, [16, 39, 28, 7, 43, 28], [16, 39, 23, 6, 43, 28]]","[120, [15, 25, 3, 46, 35, 38], [15, 25, 3, 47, 34, 38]]","[90, [16, 13, 39, 37, 25, 21], [15, 13, 39, 37, 25, 20]]"
1372,"[500, [35, 26, 22, 26, 45, 24], [35, 32, 23, 30, 45, 24]]","[4120, [12, 3, 45, 12, 21, 22], [30, 2, 45, 3, 32, 41]]","[360, [1, 32, 41, 16, 41, 35], [2, 30, 42, 16, 43, 32]]","[980, [0, 31, 14, 44, 14, 14], [0, 31, 21, 45, 6, 1]]","[150, [34, 20, 29, 37, 37, 37], [34, 20, 28, 38, 38, 37]]","[630, [3, 7, 7, 42, 40, 4], [3, 6, 14, 47, 40, 4]]","[290, [3, 45, 35, 22, 13, 25], [1, 41, 32, 22, 16, 25]]","[150, [36, 41, 28, 23, 30, 41], [36, 41, 28, 23, 27, 41]]"
