,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1129,"[700, [43, 16, 16, 18, 37, 29], [43, 15, 17, 17, 38, 34]]","[110, [34, 45, 46, 1, 30, 42], [35, 45, 46, 4, 30, 42]]","[110, [27, 7, 30, 18, 34, 45], [28, 6, 30, 16, 34, 45]]","[190, [30, 14, 34, 37, 11, 43], [32, 14, 33, 38, 11, 44]]","[280, [34, 39, 8, 39, 39, 3], [34, 39, 10, 40, 38, 8]]","[4170, [0, 35, 23, 37, 7, 20], [45, 35, 24, 38, 7, 20]]","[390, [45, 8, 37, 27, 36, 34], [46, 36, 37, 28, 36, 33]]","[330, [41, 23, 8, 12, 27, 38], [41, 23, 8, 16, 28, 42]]","[200, [41, 19, 26, 14, 37, 24], [41, 20, 26, 14, 39, 29]]","[20, [30, 23, 7, 40, 32, 38], [30, 23, 7, 38, 32, 38]]","[50, [46, 42, 20, 42, 17, 20], [47, 42, 20, 42, 16, 20]]","[240, [12, 24, 39, 23, 30, 6], [12, 24, 41, 26, 29, 7]]","[270, [2, 2, 34, 36, 8, 4], [2, 2, 34, 36, 35, 4]]","[230, [33, 34, 4, 44, 24, 37], [33, 37, 4, 44, 24, 42]]"
1130,"[240, [11, 34, 46, 26, 34, 3], [11, 34, 47, 27, 33, 2]]","[160, [44, 41, 18, 1, 5, 45], [47, 41, 19, 1, 5, 45]]","[440, [46, 24, 9, 18, 13, 46], [41, 24, 19, 19, 15, 47]]","[270, [42, 43, 5, 30, 23, 0], [40, 44, 4, 32, 23, 0]]","[990, [45, 0, 26, 41, 2, 3], [44, 2, 26, 43, 5, 19]]","[500, [13, 34, 37, 4, 23, 17], [21, 34, 37, 3, 25, 17]]","[2310, [1, 1, 38, 23, 15, 34], [25, 1, 40, 22, 15, 41]]","[900, [27, 6, 12, 3, 33, 4], [33, 33, 12, 9, 33, 4]]","[780, [14, 25, 25, 30, 36, 3], [15, 26, 25, 30, 45, 3]]","[60, [15, 13, 35, 45, 7, 15], [15, 13, 35, 45, 13, 15]]","[260, [13, 29, 24, 1, 25, 5], [13, 30, 24, 1, 25, 7]]","[1020, [23, 35, 38, 10, 2, 39], [36, 35, 38, 10, 8, 39]]","[700, [2, 14, 31, 1, 2, 8], [4, 14, 38, 1, 4, 9]]","[440, [19, 34, 37, 33, 43, 0], [19, 33, 47, 33, 43, 0]]"
1131,"[160, [7, 29, 3, 18, 18, 40], [7, 30, 4, 18, 18, 39]]","[570, [26, 34, 31, 26, 23, 26], [26, 34, 32, 26, 20, 34]]","[890, [9, 4, 18, 0, 31, 11], [11, 4, 37, 0, 35, 11]]","[820, [12, 43, 34, 10, 1, 20], [32, 43, 33, 10, 1, 20]]","[230, [2, 16, 25, 14, 31, 25], [2, 17, 25, 14, 33, 24]]","[470, [40, 31, 13, 17, 23, 26], [43, 33, 17, 18, 23, 26]]","[1100, [24, 34, 15, 30, 0, 35], [24, 33, 16, 32, 5, 43]]","[30, [20, 15, 3, 23, 17, 10], [20, 15, 3, 23, 16, 10]]","[40, [23, 17, 19, 2, 8, 23], [23, 17, 19, 2, 8, 22]]","[600, [2, 46, 33, 9, 11, 14], [2, 46, 32, 9, 24, 29]]","[20, [24, 5, 22, 34, 38, 2], [24, 5, 22, 34, 39, 2]]","[300, [31, 21, 30, 35, 5, 18], [31, 18, 30, 35, 5, 18]]","[180, [20, 31, 26, 43, 25, 43], [20, 31, 26, 41, 25, 43]]","[150, [28, 6, 1, 2, 10, 35], [28, 9, 1, 2, 10, 35]]"
1132,"[10, [45, 29, 29, 24, 23, 3], [45, 29, 29, 24, 23, 2]]","[360, [30, 11, 18, 6, 6, 11], [29, 12, 18, 9, 6, 15]]","[1010, [46, 37, 34, 46, 46, 46], [47, 37, 33, 44, 34, 46]]","[260, [5, 21, 43, 23, 10, 24], [4, 21, 43, 22, 16, 24]]","[220, [25, 41, 29, 37, 45, 16], [29, 41, 29, 37, 41, 18]]","[640, [31, 35, 38, 10, 2, 40], [36, 35, 38, 10, 8, 39]]","[320, [43, 34, 30, 15, 38, 8], [43, 37, 30, 19, 38, 8]]","[130, [47, 28, 38, 38, 6, 7], [47, 28, 40, 40, 7, 7]]","[560, [40, 41, 41, 4, 3, 7], [45, 47, 44, 4, 3, 7]]","[0, [42, 32, 24, 2, 23, 20], [42, 32, 24, 2, 23, 20]]","[570, [28, 25, 17, 42, 21, 28], [28, 25, 21, 36, 22, 28]]","[1200, [38, 3, 44, 15, 43, 39], [38, 15, 44, 15, 41, 39]]","[100, [33, 44, 46, 38, 36, 2], [33, 44, 47, 39, 36, 2]]","[100, [27, 43, 30, 40, 37, 47], [27, 43, 29, 40, 37, 47]]"
1133,"[330, [29, 7, 16, 46, 29, 40], [37, 7, 16, 47, 27, 39]]","[230, [31, 16, 21, 5, 30, 14], [32, 17, 21, 16, 29, 14]]","[1160, [23, 17, 18, 37, 27, 18], [23, 17, 19, 36, 40, 16]]","[2360, [34, 41, 20, 42, 10, 15], [34, 39, 34, 42, 34, 15]]","[230, [23, 28, 41, 45, 31, 27], [22, 29, 41, 45, 32, 28]]","[680, [36, 28, 33, 31, 36, 31], [44, 28, 33, 45, 36, 41]]","[180, [4, 3, 35, 35, 17, 30], [5, 3, 37, 35, 17, 31]]","[20, [34, 12, 13, 27, 40, 24], [34, 12, 13, 26, 40, 24]]","[180, [15, 31, 35, 4, 33, 43], [15, 31, 35, 7, 33, 43]]","[1390, [5, 40, 7, 42, 6, 17], [10, 39, 8, 42, 19, 17]]","[370, [3, 29, 42, 17, 32, 34], [3, 29, 40, 26, 31, 35]]","[90, [39, 18, 21, 18, 17, 18], [39, 17, 21, 17, 17, 18]]","[310, [0, 23, 8, 18, 30, 18], [1, 23, 34, 18, 30, 18]]","[50, [21, 37, 15, 16, 30, 25], [21, 37, 15, 16, 31, 25]]"
1134,"[680, [29, 42, 37, 37, 23, 42], [28, 42, 39, 35, 23, 36]]","[380, [6, 5, 3, 10, 7, 3], [7, 5, 3, 17, 7, 3]]","[210, [17, 35, 18, 25, 2, 18], [17, 35, 25, 25, 2, 18]]","[190, [5, 2, 0, 3, 45, 14], [5, 3, 0, 3, 43, 14]]","[120, [41, 41, 8, 7, 35, 8], [44, 41, 8, 7, 35, 8]]","[2180, [13, 37, 32, 4, 13, 25], [28, 38, 32, 3, 23, 25]]","[370, [30, 30, 46, 23, 3, 37], [27, 31, 47, 23, 3, 37]]","[350, [27, 38, 32, 11, 32, 21], [25, 38, 32, 9, 31, 21]]","[80, [24, 7, 37, 40, 0, 17], [24, 7, 39, 40, 0, 17]]","[300, [7, 5, 3, 11, 7, 3], [7, 5, 3, 17, 7, 3]]","[10, [24, 20, 26, 23, 32, 28], [24, 20, 26, 23, 33, 28]]","[520, [15, 44, 30, 8, 23, 22], [14, 44, 34, 8, 26, 22]]","[240, [29, 10, 15, 13, 12, 37], [29, 10, 15, 13, 12, 40]]","[160, [6, 13, 36, 18, 30, 15], [7, 14, 36, 17, 29, 15]]"
1135,"[740, [28, 7, 2, 29, 24, 7], [30, 6, 2, 46, 20, 7]]","[550, [4, 33, 44, 5, 1, 37], [4, 33, 27, 4, 2, 38]]","[1000, [0, 9, 3, 18, 3, 40], [0, 16, 4, 37, 26, 40]]","[810, [10, 5, 7, 23, 4, 5], [11, 18, 9, 23, 5, 10]]","[330, [16, 45, 5, 23, 24, 8], [38, 44, 5, 22, 24, 8]]","[800, [12, 30, 11, 40, 40, 31], [33, 30, 10, 40, 39, 40]]","[170, [17, 15, 30, 12, 45, 6], [18, 18, 30, 12, 44, 7]]","[1010, [11, 37, 12, 36, 17, 38], [19, 37, 15, 36, 17, 38]]","[160, [9, 41, 19, 45, 13, 46], [9, 43, 19, 45, 13, 47]]","[2100, [6, 33, 14, 23, 24, 2], [36, 35, 14, 29, 41, 3]]","[360, [24, 36, 11, 29, 11, 6], [26, 38, 11, 29, 11, 6]]","[0, [24, 39, 20, 20, 39, 13], [24, 39, 20, 20, 39, 13]]","[1350, [28, 28, 8, 2, 15, 45], [29, 33, 18, 4, 15, 45]]","[90, [30, 29, 20, 23, 6, 26], [33, 29, 20, 23, 6, 26]]"
1136,"[550, [1, 8, 29, 24, 29, 29], [1, 17, 47, 23, 33, 29]]","[340, [10, 19, 18, 13, 37, 26], [11, 19, 19, 14, 35, 27]]","[380, [43, 18, 37, 23, 20, 16], [43, 17, 36, 18, 21, 16]]","[180, [3, 42, 42, 20, 42, 39], [3, 42, 41, 18, 40, 39]]","[540, [26, 25, 23, 16, 14, 0], [31, 25, 22, 19, 14, 1]]","[90, [45, 4, 24, 6, 46, 28], [45, 4, 24, 7, 46, 28]]","[480, [30, 17, 14, 6, 45, 39], [32, 17, 21, 6, 47, 39]]","[530, [27, 12, 17, 29, 27, 32], [30, 33, 20, 29, 26, 33]]","[690, [4, 45, 8, 38, 9, 25], [4, 45, 19, 38, 34, 25]]","[70, [45, 24, 30, 44, 15, 14], [45, 24, 31, 44, 16, 14]]","[220, [41, 43, 3, 12, 6, 42], [41, 44, 3, 11, 6, 46]]","[500, [38, 21, 2, 37, 10, 45], [35, 22, 14, 37, 17, 45]]","[440, [32, 29, 43, 32, 21, 29], [36, 29, 43, 37, 21, 29]]","[140, [25, 29, 24, 35, 26, 33], [26, 29, 24, 35, 27, 33]]"
1137,"[50, [16, 11, 24, 18, 2, 30], [17, 11, 24, 18, 2, 30]]","[20, [45, 24, 8, 13, 10, 7], [46, 24, 8, 13, 10, 7]]","[140, [37, 2, 25, 36, 4, 13], [36, 2, 25, 36, 4, 12]]","[1040, [23, 0, 3, 10, 43, 1], [20, 3, 3, 15, 45, 1]]","[330, [23, 39, 16, 41, 31, 39], [22, 39, 34, 41, 32, 39]]","[690, [40, 31, 32, 14, 28, 31], [41, 40, 32, 16, 29, 38]]","[390, [1, 10, 35, 15, 35, 19], [1, 10, 42, 24, 37, 19]]","[240, [27, 38, 14, 38, 11, 10], [27, 42, 14, 38, 11, 10]]","[100, [45, 9, 25, 17, 39, 8], [45, 19, 25, 17, 39, 8]]","[90, [40, 0, 9, 44, 3, 26], [41, 0, 9, 44, 3, 26]]","[0, [23, 15, 23, 25, 23, 26], [23, 15, 23, 25, 23, 26]]","[120, [39, 31, 47, 41, 36, 30], [39, 31, 47, 41, 36, 27]]","[20, [4, 36, 32, 43, 10, 39], [4, 36, 33, 43, 10, 39]]","[300, [35, 34, 37, 32, 37, 31], [35, 34, 43, 32, 43, 31]]"
1138,"[210, [46, 9, 9, 24, 1, 24], [47, 9, 9, 23, 1, 26]]","[390, [16, 9, 11, 43, 44, 21], [31, 9, 13, 43, 45, 22]]","[800, [10, 27, 23, 26, 8, 27], [11, 31, 22, 28, 10, 29]]","[310, [42, 42, 30, 16, 28, 42], [41, 40, 32, 16, 29, 38]]","[100, [41, 16, 15, 20, 6, 41], [41, 17, 15, 20, 6, 41]]","[450, [6, 31, 23, 31, 32, 19], [8, 36, 22, 30, 32, 20]]","[1100, [4, 4, 1, 4, 41, 0], [4, 6, 27, 4, 41, 0]]","[250, [37, 15, 38, 45, 41, 17], [37, 15, 39, 45, 41, 19]]","[530, [30, 37, 1, 6, 39, 36], [30, 39, 12, 6, 39, 36]]","[0, [1, 16, 32, 20, 42, 39], [1, 16, 32, 20, 42, 39]]","[150, [15, 42, 39, 1, 24, 17], [15, 41, 39, 3, 24, 16]]","[1200, [39, 38, 6, 9, 10, 44], [40, 36, 5, 9, 31, 45]]","[80, [32, 11, 24, 29, 22, 28], [33, 11, 24, 29, 22, 28]]","[90, [4, 14, 29, 28, 13, 29], [4, 16, 29, 28, 14, 29]]"
1139,"[1330, [29, 29, 7, 29, 8, 8], [36, 28, 7, 47, 21, 11]]","[1960, [18, 21, 21, 21, 16, 26], [29, 22, 32, 31, 17, 28]]","[80, [45, 46, 43, 4, 3, 7], [45, 47, 44, 4, 3, 7]]","[1290, [20, 43, 13, 34, 20, 14], [28, 43, 13, 34, 33, 15]]","[610, [39, 16, 32, 16, 0, 2], [40, 26, 32, 22, 22, 2]]","[730, [26, 13, 13, 40, 16, 13], [26, 14, 19, 47, 16, 14]]","[890, [45, 26, 11, 45, 17, 35], [44, 26, 11, 44, 17, 45]]","[60, [6, 17, 27, 0, 12, 17], [6, 17, 27, 0, 12, 16]]","[110, [4, 17, 27, 36, 29, 19], [5, 17, 27, 36, 29, 20]]","[500, [24, 2, 23, 13, 30, 6], [24, 6, 22, 13, 31, 14]]","[1860, [36, 12, 5, 12, 9, 13], [36, 12, 7, 30, 9, 14]]","[20, [44, 24, 31, 44, 15, 14], [45, 24, 31, 44, 16, 14]]","[270, [32, 22, 25, 6, 36, 31], [34, 22, 26, 7, 36, 31]]","[1090, [12, 37, 13, 36, 15, 37], [19, 37, 15, 36, 17, 38]]"
1140,"[260, [24, 13, 46, 44, 25, 29], [17, 13, 47, 44, 25, 39]]","[650, [44, 20, 37, 21, 31, 46], [41, 24, 38, 26, 31, 46]]","[120, [35, 11, 47, 43, 1, 12], [35, 11, 47, 44, 1, 15]]","[530, [3, 2, 0, 15, 45, 45], [5, 3, 0, 15, 47, 44]]","[520, [8, 3, 7, 31, 28, 44], [8, 25, 33, 31, 29, 44]]","[360, [45, 15, 29, 6, 3, 13], [44, 16, 29, 6, 3, 19]]","[1470, [30, 34, 35, 38, 15, 34], [31, 34, 43, 39, 15, 47]]","[200, [38, 17, 24, 5, 12, 17], [38, 17, 24, 5, 13, 22]]","[300, [14, 37, 45, 28, 5, 14], [14, 39, 45, 27, 5, 15]]","[410, [21, 45, 12, 39, 28, 44], [22, 47, 13, 40, 27, 44]]","[20, [23, 20, 33, 23, 28, 46], [23, 20, 33, 23, 27, 46]]","[140, [39, 15, 19, 25, 21, 46], [39, 14, 19, 25, 19, 46]]","[60, [15, 32, 46, 3, 44, 35], [15, 32, 47, 3, 44, 35]]","[50, [47, 42, 35, 37, 33, 0], [47, 42, 35, 42, 33, 0]]"
1141,"[240, [43, 3, 29, 3, 6, 29], [43, 3, 33, 3, 6, 30]]","[800, [5, 45, 9, 37, 11, 26], [4, 45, 19, 38, 34, 25]]","[370, [5, 45, 46, 46, 31, 7], [6, 45, 46, 41, 34, 7]]","[320, [24, 0, 7, 41, 37, 39], [29, 2, 7, 40, 36, 39]]","[390, [30, 39, 6, 40, 15, 34], [32, 39, 4, 40, 18, 34]]","[490, [15, 43, 31, 8, 28, 23], [14, 44, 34, 8, 26, 22]]","[720, [6, 14, 35, 34, 17, 14], [6, 15, 42, 34, 17, 14]]","[330, [41, 27, 17, 19, 23, 26], [43, 33, 17, 18, 23, 26]]","[10, [6, 14, 45, 30, 45, 19], [6, 14, 45, 30, 44, 19]]","[480, [7, 30, 40, 45, 45, 25], [14, 31, 40, 45, 47, 25]]","[40, [13, 14, 29, 36, 42, 3], [13, 14, 29, 36, 41, 4]]","[460, [38, 39, 38, 30, 45, 26], [36, 39, 36, 29, 45, 26]]","[90, [46, 28, 25, 20, 28, 18], [47, 28, 25, 20, 28, 19]]","[70, [14, 2, 29, 4, 4, 37], [14, 2, 29, 4, 4, 38]]"
1142,"[1510, [42, 29, 7, 42, 34, 8], [38, 34, 17, 35, 34, 15]]","[230, [26, 44, 2, 7, 2, 3], [33, 40, 2, 7, 2, 3]]","[1620, [27, 27, 46, 9, 24, 40], [27, 34, 37, 19, 24, 36]]","[130, [42, 24, 34, 43, 14, 45], [42, 24, 33, 45, 14, 45]]","[270, [17, 40, 4, 0, 45, 14], [18, 41, 4, 1, 46, 13]]","[1200, [12, 11, 13, 19, 12, 28], [15, 13, 17, 19, 34, 29]]","[850, [6, 15, 27, 7, 30, 47], [12, 17, 27, 34, 31, 47]]","[150, [32, 37, 3, 6, 12, 1], [33, 37, 4, 6, 12, 1]]","[570, [19, 9, 4, 43, 45, 22], [31, 9, 13, 43, 45, 22]]","[490, [33, 26, 28, 24, 26, 25], [34, 27, 28, 24, 27, 29]]","[120, [0, 25, 5, 36, 5, 32], [0, 25, 6, 36, 5, 33]]","[240, [10, 0, 13, 11, 21, 23], [7, 0, 13, 8, 20, 25]]","[760, [16, 28, 8, 3, 8, 47], [16, 46, 10, 3, 10, 47]]","[210, [15, 9, 25, 19, 0, 37], [18, 9, 25, 19, 4, 37]]"
1143,"[170, [13, 18, 16, 24, 43, 23], [12, 20, 17, 24, 43, 23]]","[700, [21, 44, 16, 42, 27, 44], [22, 47, 13, 40, 27, 44]]","[660, [28, 40, 18, 46, 10, 40], [28, 39, 24, 38, 11, 38]]","[860, [45, 37, 12, 0, 23, 26], [47, 38, 16, 0, 30, 27]]","[250, [16, 25, 45, 28, 17, 7], [16, 24, 45, 28, 19, 11]]","[1100, [4, 4, 1, 4, 41, 0], [4, 6, 27, 4, 41, 0]]","[240, [21, 30, 2, 15, 17, 14], [21, 27, 2, 15, 17, 14]]","[190, [2, 26, 2, 41, 6, 38], [5, 26, 2, 41, 6, 39]]","[380, [36, 41, 41, 5, 9, 32], [36, 41, 42, 5, 13, 32]]","[860, [12, 7, 8, 11, 23, 26], [12, 11, 16, 29, 23, 28]]","[480, [35, 17, 19, 10, 36, 19], [37, 22, 19, 10, 40, 19]]","[450, [38, 24, 29, 38, 17, 9], [33, 24, 29, 37, 17, 9]]","[230, [30, 32, 28, 40, 34, 30], [30, 33, 28, 40, 34, 33]]","[510, [37, 40, 24, 41, 33, 15], [39, 40, 23, 41, 32, 19]]"
1144,"[530, [10, 29, 25, 30, 8, 24], [12, 29, 25, 33, 11, 25]]","[90, [40, 1, 26, 5, 30, 13], [39, 2, 26, 5, 29, 13]]","[460, [18, 47, 23, 27, 43, 30], [30, 47, 23, 36, 43, 34]]","[250, [24, 2, 28, 30, 43, 2], [24, 2, 28, 32, 46, 2]]","[1500, [26, 7, 14, 40, 16, 34], [32, 30, 18, 40, 21, 33]]","[470, [23, 36, 36, 23, 28, 25], [22, 36, 39, 22, 28, 25]]","[310, [27, 15, 23, 15, 45, 40], [27, 17, 22, 16, 44, 40]]","[160, [20, 11, 41, 32, 1, 44], [20, 9, 41, 32, 1, 44]]","[270, [1, 32, 19, 41, 11, 19], [1, 32, 20, 40, 11, 28]]","[260, [1, 5, 20, 43, 23, 7], [1, 7, 20, 43, 23, 17]]","[720, [17, 47, 20, 38, 44, 14], [25, 47, 21, 38, 44, 14]]","[270, [37, 31, 36, 39, 11, 11], [40, 31, 36, 43, 11, 11]]","[590, [44, 29, 32, 32, 25, 25], [45, 29, 33, 44, 25, 25]]","[100, [37, 15, 37, 45, 41, 19], [37, 15, 39, 45, 41, 19]]"
1145,"[580, [20, 27, 42, 29, 0, 23], [20, 31, 42, 32, 0, 22]]","[340, [16, 5, 25, 26, 9, 10], [15, 4, 25, 26, 10, 12]]","[70, [15, 30, 37, 10, 40, 13], [15, 31, 37, 10, 38, 13]]","[1420, [8, 0, 12, 45, 0, 23], [8, 36, 16, 47, 2, 23]]","[990, [16, 26, 25, 3, 26, 39], [16, 32, 32, 3, 32, 38]]","[3930, [42, 4, 31, 32, 24, 13], [42, 40, 41, 33, 24, 14]]","[170, [30, 25, 15, 45, 3, 34], [31, 25, 21, 45, 3, 33]]","[130, [44, 17, 29, 6, 3, 17], [44, 16, 29, 6, 3, 19]]","[1240, [39, 8, 37, 22, 2, 41], [39, 30, 38, 22, 2, 43]]","[110, [17, 13, 46, 45, 25, 40], [17, 13, 47, 44, 25, 39]]","[80, [42, 24, 43, 30, 44, 46], [41, 24, 43, 30, 44, 46]]","[230, [10, 13, 22, 38, 22, 12], [19, 13, 22, 36, 22, 12]]","[70, [14, 34, 17, 18, 41, 28], [16, 33, 17, 18, 41, 28]]","[80, [30, 0, 42, 46, 18, 43], [30, 1, 41, 46, 17, 43]]"
1146,"[870, [13, 44, 24, 3, 40, 42], [15, 44, 26, 4, 40, 37]]","[510, [6, 26, 18, 21, 21, 18], [13, 27, 18, 32, 32, 18]]","[1080, [9, 13, 8, 45, 40, 45], [9, 14, 16, 43, 41, 37]]","[290, [35, 30, 16, 37, 20, 27], [35, 30, 16, 35, 21, 27]]","[360, [11, 25, 45, 30, 40, 39], [11, 25, 46, 29, 44, 37]]","[90, [28, 0, 6, 40, 36, 39], [29, 2, 7, 40, 36, 39]]","[280, [11, 27, 35, 1, 15, 34], [12, 26, 36, 1, 16, 36]]","[140, [26, 21, 29, 45, 0, 44], [26, 21, 29, 44, 1, 44]]","[530, [14, 4, 40, 41, 17, 43], [14, 12, 40, 45, 16, 43]]","[1530, [7, 33, 14, 36, 17, 40], [19, 37, 15, 36, 17, 38]]","[190, [8, 29, 43, 46, 16, 34], [12, 32, 43, 47, 16, 34]]","[40, [14, 15, 5, 21, 21, 27], [14, 17, 5, 21, 19, 27]]","[300, [19, 45, 24, 5, 28, 30], [19, 45, 24, 5, 31, 30]]","[780, [45, 42, 34, 12, 13, 1], [45, 41, 34, 27, 13, 1]]"
1147,"[1330, [45, 45, 8, 43, 7, 13], [45, 46, 24, 43, 23, 14]]","[520, [23, 12, 30, 44, 37, 8], [23, 12, 29, 31, 38, 8]]","[1060, [18, 13, 40, 3, 18, 24], [23, 14, 38, 3, 34, 24]]","[210, [4, 10, 45, 32, 46, 24], [4, 14, 46, 32, 46, 24]]","[1000, [1, 34, 15, 38, 40, 34], [1, 35, 37, 37, 39, 34]]","[130, [34, 12, 13, 28, 40, 23], [34, 12, 13, 26, 40, 24]]","[1450, [1, 11, 23, 35, 45, 35], [17, 12, 22, 42, 47, 44]]","[1170, [38, 0, 34, 6, 11, 27], [43, 7, 34, 5, 19, 25]]","[510, [17, 32, 1, 19, 19, 28], [16, 33, 1, 36, 18, 29]]","[70, [12, 3, 7, 33, 38, 42], [12, 3, 7, 34, 38, 42]]","[150, [17, 46, 16, 34, 29, 3], [21, 47, 16, 34, 29, 3]]","[300, [30, 23, 23, 26, 18, 25], [29, 34, 28, 26, 18, 25]]","[830, [37, 28, 13, 26, 6, 46], [37, 38, 13, 27, 7, 47]]","[80, [8, 15, 38, 30, 19, 34], [8, 16, 39, 30, 19, 33]]"
1148,"[1130, [7, 0, 46, 8, 18, 29], [15, 1, 47, 10, 20, 33]]","[490, [1, 31, 35, 43, 44, 40], [17, 33, 35, 41, 46, 39]]","[900, [9, 37, 25, 23, 46, 27], [41, 36, 25, 23, 46, 36]]","[600, [30, 34, 28, 41, 34, 41], [30, 33, 28, 40, 34, 33]]","[870, [26, 16, 19, 25, 6, 39], [26, 31, 18, 22, 6, 34]]","[180, [1, 13, 23, 47, 31, 4], [1, 14, 23, 47, 40, 4]]","[440, [34, 30, 30, 17, 30, 1], [33, 29, 29, 19, 29, 1]]","[280, [46, 0, 17, 27, 0, 27], [47, 0, 18, 26, 0, 29]]","[0, [34, 13, 18, 30, 41, 26], [34, 13, 18, 30, 41, 26]]","[370, [40, 33, 11, 26, 0, 3], [37, 35, 17, 26, 2, 3]]","[390, [21, 25, 1, 32, 17, 4], [21, 26, 12, 32, 17, 4]]","[300, [23, 21, 12, 30, 38, 26], [24, 19, 12, 33, 37, 26]]","[140, [43, 24, 33, 44, 14, 45], [42, 24, 33, 45, 14, 45]]","[70, [18, 1, 37, 34, 42, 42], [18, 1, 39, 35, 42, 42]]"
1149,"[860, [39, 7, 8, 29, 29, 7], [39, 12, 16, 27, 33, 4]]","[290, [44, 30, 21, 31, 21, 30], [44, 30, 22, 33, 22, 32]]","[2320, [40, 45, 45, 34, 0, 23], [38, 45, 44, 34, 30, 34]]","[620, [20, 45, 30, 10, 23, 37], [25, 45, 34, 10, 28, 36]]","[980, [3, 41, 16, 26, 7, 7], [11, 41, 17, 26, 7, 12]]","[160, [2, 15, 31, 30, 12, 13], [2, 16, 31, 30, 12, 14]]","[220, [30, 17, 28, 30, 24, 28], [32, 18, 28, 30, 25, 28]]","[280, [23, 19, 17, 32, 32, 9], [21, 19, 19, 32, 32, 9]]","[320, [0, 14, 37, 3, 34, 24], [23, 14, 38, 3, 34, 24]]","[480, [22, 40, 11, 40, 33, 40], [22, 39, 34, 41, 32, 39]]","[300, [28, 37, 39, 27, 36, 23], [34, 37, 39, 27, 39, 23]]","[1060, [0, 23, 18, 26, 23, 33], [15, 24, 17, 27, 27, 33]]","[0, [32, 37, 17, 32, 2, 32], [32, 37, 17, 32, 2, 32]]","[740, [3, 10, 46, 34, 30, 15], [20, 10, 47, 35, 29, 20]]"
1150,"[160, [18, 36, 20, 29, 29, 24], [22, 36, 20, 28, 27, 25]]","[860, [43, 26, 10, 44, 24, 16], [37, 31, 10, 46, 24, 17]]","[670, [4, 46, 14, 23, 18, 30], [4, 45, 14, 22, 24, 33]]","[610, [2, 10, 10, 8, 5, 42], [2, 30, 14, 8, 5, 39]]","[390, [14, 45, 1, 30, 25, 28], [15, 47, 1, 30, 24, 29]]","[1250, [31, 36, 4, 8, 12, 45], [40, 36, 5, 9, 31, 45]]","[250, [37, 47, 15, 19, 30, 21], [37, 47, 17, 20, 29, 21]]","[290, [11, 27, 23, 36, 46, 1], [11, 31, 23, 36, 47, 1]]","[280, [14, 19, 42, 37, 19, 14], [14, 21, 42, 39, 19, 15]]","[270, [36, 7, 3, 33, 33, 33], [36, 10, 3, 36, 33, 33]]","[1310, [0, 36, 27, 43, 15, 17], [13, 41, 27, 43, 15, 17]]","[540, [10, 30, 5, 2, 0, 21], [24, 33, 5, 2, 2, 22]]","[1080, [32, 28, 46, 8, 14, 35], [32, 30, 47, 21, 19, 35]]","[220, [46, 12, 26, 40, 22, 6], [47, 14, 26, 40, 22, 11]]"
1151,"[750, [29, 29, 2, 8, 24, 23], [38, 33, 2, 12, 22, 21]]","[1450, [44, 18, 27, 26, 21, 26], [32, 18, 28, 30, 25, 28]]","[4030, [46, 13, 3, 40, 18, 43], [46, 31, 41, 40, 35, 43]]","[690, [20, 30, 14, 42, 35, 23], [33, 33, 14, 42, 35, 22]]","[260, [11, 16, 17, 24, 41, 23], [12, 20, 17, 24, 43, 23]]","[1020, [40, 30, 11, 13, 11, 30], [42, 30, 17, 19, 10, 29]]","[180, [45, 21, 15, 23, 8, 23], [45, 21, 16, 25, 8, 23]]","[210, [2, 17, 27, 30, 12, 14], [2, 16, 31, 30, 12, 14]]","[80, [12, 23, 37, 0, 2, 46], [12, 23, 37, 0, 2, 47]]","[0, [28, 42, 20, 46, 24, 30], [28, 42, 20, 46, 24, 30]]","[340, [0, 23, 5, 18, 30, 18], [1, 23, 34, 18, 30, 18]]","[410, [10, 38, 2, 44, 18, 0], [14, 39, 3, 44, 18, 2]]","[0, [24, 10, 21, 41, 19, 42], [24, 10, 21, 41, 19, 42]]","[500, [13, 35, 0, 25, 15, 5], [14, 35, 1, 32, 15, 5]]"
1152,"[200, [29, 43, 5, 23, 24, 8], [38, 44, 5, 22, 24, 8]]","[530, [43, 44, 9, 34, 10, 40], [43, 47, 10, 33, 13, 38]]","[500, [3, 9, 16, 43, 46, 23], [3, 17, 16, 43, 47, 23]]","[360, [5, 7, 10, 23, 42, 5], [5, 7, 10, 20, 44, 5]]","[740, [31, 26, 45, 7, 19, 26], [32, 29, 47, 9, 20, 30]]","[550, [32, 46, 46, 16, 40, 30], [33, 47, 46, 16, 44, 32]]","[320, [34, 24, 0, 15, 21, 28], [34, 24, 2, 31, 21, 29]]","[60, [3, 17, 11, 26, 41, 2], [3, 17, 14, 26, 41, 2]]","[150, [34, 25, 14, 2, 34, 33], [34, 25, 18, 2, 35, 33]]","[330, [26, 14, 23, 15, 44, 39], [27, 17, 22, 16, 44, 40]]","[250, [13, 30, 47, 12, 17, 0], [14, 30, 47, 12, 19, 0]]","[2360, [23, 18, 1, 2, 38, 32], [25, 18, 3, 38, 38, 32]]","[110, [4, 2, 0, 3, 43, 14], [5, 3, 0, 3, 43, 14]]","[230, [5, 37, 34, 37, 29, 30], [5, 39, 35, 39, 29, 29]]"
