,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1952,"[240, [113, 94, 16, 128, 78, 70, 31, 80, 120, 120], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[1790, [142, 99, 50, 105, 35, 120, 64, 100, 138, 76], [142, 99, 50, 105, 35, 109, 86, 103, 135, 79]]","[6470, [88, 106, 70, 47, 65, 38, 51, 49, 98, 69], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[740, [115, 68, 89, 143, 105, 109, 27, 120, 142, 18], [115, 68, 89, 143, 105, 109, 32, 112, 142, 18]]","[480, [45, 36, 116, 112, 96, 23, 34, 135, 73, 88], [45, 36, 116, 112, 96, 25, 35, 116, 73, 91]]","[1440, [129, 50, 67, 4, 48, 48, 7, 133, 99, 99], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[670, [139, 140, 38, 47, 97, 3, 81, 47, 70, 47], [139, 140, 38, 47, 97, 1, 80, 46, 68, 40]]","[0, [143, 111, 40, 94, 25, 128, 49, 9, 90, 127], [143, 111, 40, 94, 25, 128, 49, 9, 90, 127]]","[680, [51, 134, 79, 53, 73, 126, 67, 93, 69, 143], [51, 134, 79, 53, 73, 126, 67, 97, 97, 143]]","[170, [35, 69, 121, 107, 33, 131, 8, 18, 121, 74], [35, 69, 121, 107, 33, 131, 8, 19, 121, 76]]","[2450, [41, 122, 50, 86, 71, 31, 35, 81, 23, 135], [41, 122, 50, 86, 71, 40, 40, 51, 23, 135]]","[350, [30, 120, 55, 40, 119, 17, 130, 56, 21, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[3260, [51, 47, 85, 27, 89, 143, 31, 56, 84, 62], [51, 47, 85, 27, 89, 136, 61, 56, 84, 62]]","[1170, [57, 64, 6, 95, 5, 67, 26, 30, 34, 84], [57, 64, 6, 95, 5, 67, 26, 84, 34, 87]]","[500, [38, 16, 86, 105, 1, 42, 103, 67, 54, 66], [38, 16, 86, 105, 1, 42, 103, 67, 49, 66]]"
1953,"[1900, [127, 38, 68, 43, 35, 120, 2, 97, 60, 83], [127, 38, 68, 43, 35, 113, 2, 97, 60, 101]]","[840, [120, 141, 52, 92, 46, 23, 90, 32, 80, 76], [120, 141, 52, 92, 46, 24, 96, 33, 82, 85]]","[2100, [3, 41, 85, 137, 37, 100, 53, 34, 14, 69], [3, 41, 85, 137, 37, 110, 83, 37, 23, 66]]","[750, [32, 130, 27, 66, 51, 117, 4, 21, 17, 95], [32, 130, 27, 66, 51, 117, 4, 21, 37, 100]]","[2170, [118, 54, 7, 124, 105, 135, 83, 85, 96, 35], [118, 54, 7, 124, 105, 131, 83, 102, 106, 45]]","[340, [133, 121, 90, 136, 85, 8, 121, 134, 33, 25], [133, 121, 90, 136, 85, 6, 122, 134, 35, 25]]","[810, [58, 141, 28, 3, 100, 46, 120, 105, 136, 119], [58, 141, 28, 3, 100, 49, 111, 104, 136, 106]]","[450, [108, 125, 117, 122, 119, 40, 14, 39, 99, 143], [108, 125, 117, 122, 119, 40, 14, 33, 99, 142]]","[300, [135, 78, 8, 103, 132, 70, 126, 5, 54, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[100, [97, 57, 79, 1, 49, 3, 39, 13, 143, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]","[1560, [35, 104, 48, 34, 70, 81, 9, 61, 124, 19], [35, 104, 48, 34, 70, 83, 84, 62, 124, 19]]","[800, [111, 74, 110, 69, 15, 91, 98, 21, 105, 106], [111, 74, 110, 69, 15, 97, 98, 21, 101, 106]]","[730, [143, 103, 6, 94, 63, 16, 143, 27, 105, 15], [143, 103, 6, 94, 63, 78, 143, 27, 106, 22]]","[5630, [77, 34, 143, 70, 47, 28, 131, 11, 105, 30], [77, 34, 143, 70, 47, 87, 128, 11, 105, 90]]","[0, [61, 53, 106, 61, 1, 89, 8, 59, 74, 79], [61, 53, 106, 61, 1, 89, 8, 59, 74, 79]]"
1954,"[2610, [142, 93, 50, 59, 85, 24, 15, 22, 24, 26], [142, 93, 50, 59, 85, 45, 0, 16, 7, 31]]","[900, [129, 81, 107, 28, 50, 99, 33, 77, 139, 84], [129, 81, 107, 28, 50, 102, 33, 92, 139, 84]]","[2350, [115, 78, 42, 114, 143, 52, 11, 51, 51, 132], [115, 78, 42, 114, 143, 143, 25, 63, 62, 129]]","[5200, [7, 28, 143, 118, 118, 140, 5, 121, 138, 15], [7, 28, 143, 118, 118, 140, 61, 121, 136, 15]]","[620, [98, 64, 65, 13, 17, 5, 84, 84, 3, 38], [98, 64, 65, 13, 17, 10, 79, 81, 4, 49]]","[120, [63, 118, 73, 43, 117, 9, 135, 69, 140, 129], [63, 118, 73, 43, 117, 1, 135, 65, 140, 129]]","[2750, [124, 100, 95, 127, 37, 26, 25, 81, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[440, [25, 33, 128, 140, 112, 9, 96, 60, 108, 64], [25, 33, 128, 140, 112, 9, 88, 57, 115, 68]]","[80, [52, 102, 66, 66, 115, 137, 84, 137, 71, 16], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[420, [128, 122, 74, 45, 16, 46, 60, 129, 56, 117], [128, 122, 74, 45, 16, 50, 60, 129, 56, 116]]","[420, [128, 122, 74, 45, 16, 46, 60, 129, 56, 117], [128, 122, 74, 45, 16, 50, 60, 129, 56, 116]]","[90, [75, 89, 132, 59, 4, 9, 10, 81, 122, 109], [75, 89, 132, 59, 4, 9, 10, 81, 122, 110]]","[240, [2, 108, 136, 3, 12, 41, 13, 74, 104, 66], [2, 108, 136, 3, 12, 41, 21, 74, 104, 66]]","[80, [126, 123, 87, 30, 59, 6, 0, 91, 82, 81], [126, 123, 87, 30, 59, 6, 0, 91, 82, 82]]","[210, [1, 67, 72, 34, 11, 40, 72, 140, 73, 82], [1, 67, 72, 34, 11, 40, 72, 119, 73, 82]]"
1955,"[510, [87, 4, 101, 43, 85, 29, 81, 104, 22, 60], [87, 4, 101, 43, 85, 51, 80, 105, 22, 60]]","[340, [106, 97, 56, 54, 125, 68, 1, 64, 46, 133], [106, 97, 56, 54, 125, 69, 1, 40, 46, 134]]","[680, [64, 9, 126, 41, 96, 120, 143, 13, 84, 78], [64, 9, 126, 41, 96, 118, 143, 13, 74, 78]]","[1360, [138, 108, 26, 94, 46, 75, 126, 80, 120, 84], [138, 108, 26, 94, 46, 55, 126, 82, 108, 83]]","[300, [131, 36, 63, 54, 134, 60, 3, 142, 87, 84], [131, 36, 63, 54, 134, 60, 4, 142, 106, 80]]","[420, [83, 40, 89, 114, 49, 69, 54, 95, 15, 127], [83, 40, 89, 114, 49, 67, 82, 95, 15, 127]]","[90, [13, 83, 107, 58, 76, 46, 94, 94, 59, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]","[0, [3, 132, 80, 42, 77, 88, 77, 100, 98, 84], [3, 132, 80, 42, 77, 88, 77, 100, 98, 84]]","[160, [103, 121, 116, 69, 104, 31, 126, 6, 121, 54], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[1480, [115, 132, 128, 141, 52, 15, 133, 93, 72, 54], [115, 132, 128, 141, 52, 15, 120, 91, 71, 62]]","[500, [140, 74, 55, 40, 13, 95, 120, 45, 111, 117], [140, 74, 55, 40, 13, 96, 120, 40, 114, 115]]","[170, [66, 107, 107, 98, 106, 117, 117, 88, 94, 123], [66, 107, 107, 98, 106, 113, 116, 88, 94, 123]]","[200, [126, 51, 50, 17, 137, 101, 28, 97, 106, 135], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[600, [97, 57, 79, 1, 49, 3, 32, 13, 135, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]","[20, [72, 38, 57, 48, 23, 47, 126, 54, 67, 82], [72, 38, 57, 48, 23, 47, 126, 53, 67, 82]]"
1956,"[930, [110, 41, 29, 136, 40, 48, 134, 91, 140, 138], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[2550, [39, 112, 34, 34, 97, 125, 5, 15, 30, 53], [39, 112, 34, 34, 97, 125, 5, 0, 25, 64]]","[3480, [3, 63, 0, 63, 71, 14, 101, 84, 48, 48], [3, 63, 0, 63, 71, 77, 111, 84, 47, 43]]","[7480, [130, 136, 16, 106, 117, 139, 77, 90, 27, 84], [130, 136, 16, 106, 117, 139, 52, 104, 107, 84]]","[730, [13, 99, 49, 82, 128, 95, 103, 23, 17, 135], [13, 99, 49, 82, 128, 95, 116, 57, 18, 132]]","[1080, [117, 112, 8, 38, 15, 57, 55, 132, 95, 126], [117, 112, 8, 38, 15, 63, 55, 132, 95, 116]]","[770, [48, 115, 40, 41, 98, 105, 48, 93, 18, 39], [48, 115, 40, 41, 98, 104, 60, 96, 18, 39]]","[480, [35, 65, 121, 117, 77, 135, 112, 5, 73, 60], [35, 65, 121, 117, 77, 135, 112, 5, 73, 48]]","[110, [65, 40, 41, 127, 23, 69, 91, 81, 72, 107], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[350, [45, 130, 16, 106, 66, 54, 54, 70, 143, 97], [45, 130, 16, 106, 66, 53, 58, 70, 143, 97]]","[870, [114, 120, 71, 109, 38, 81, 63, 124, 90, 69], [114, 120, 71, 109, 38, 94, 65, 124, 90, 66]]","[1120, [61, 123, 112, 127, 130, 3, 46, 137, 93, 111], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]","[1560, [110, 45, 82, 31, 91, 11, 29, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[0, [34, 78, 37, 98, 53, 101, 45, 108, 9, 37], [34, 78, 37, 98, 53, 101, 45, 108, 9, 37]]","[120, [26, 74, 86, 66, 135, 137, 111, 10, 142, 64], [26, 74, 86, 66, 135, 137, 111, 10, 138, 64]]"
1957,"[5120, [140, 21, 125, 117, 132, 120, 26, 26, 26, 26], [140, 21, 125, 117, 132, 113, 80, 72, 29, 61]]","[4450, [58, 68, 65, 115, 116, 30, 30, 15, 66, 35], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[380, [13, 26, 55, 110, 17, 132, 100, 88, 91, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[2860, [111, 65, 78, 70, 104, 90, 104, 75, 75, 75], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[2280, [100, 68, 55, 46, 135, 135, 63, 30, 90, 123], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[170, [65, 89, 12, 135, 92, 69, 8, 93, 142, 54], [65, 89, 12, 135, 92, 72, 8, 93, 142, 53]]","[110, [109, 73, 114, 54, 113, 48, 6, 24, 120, 126], [109, 73, 114, 54, 113, 53, 12, 24, 120, 126]]","[140, [28, 53, 80, 134, 111, 39, 88, 75, 140, 10], [28, 53, 80, 134, 111, 38, 88, 80, 140, 10]]","[1040, [66, 119, 112, 97, 30, 14, 133, 51, 52, 93], [66, 119, 112, 97, 30, 14, 133, 46, 40, 93]]","[2890, [57, 78, 90, 31, 64, 134, 96, 72, 96, 55], [57, 78, 90, 31, 64, 115, 96, 79, 96, 77]]","[190, [43, 34, 104, 84, 13, 122, 38, 32, 117, 71], [43, 34, 104, 84, 13, 122, 38, 37, 115, 71]]","[210, [79, 42, 54, 41, 83, 127, 51, 128, 47, 40], [79, 42, 54, 41, 83, 127, 52, 128, 48, 41]]","[6520, [50, 109, 26, 30, 101, 81, 30, 0, 8, 12], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[2460, [8, 136, 52, 125, 112, 6, 136, 107, 22, 29], [8, 136, 52, 125, 112, 53, 136, 107, 22, 40]]","[0, [93, 88, 73, 93, 114, 85, 103, 39, 71, 141], [93, 88, 73, 93, 114, 85, 103, 39, 71, 141]]"
1958,"[900, [12, 82, 96, 133, 91, 141, 132, 38, 23, 99], [12, 82, 96, 133, 91, 138, 132, 42, 19, 102]]","[1840, [23, 47, 104, 23, 125, 17, 90, 95, 30, 97], [23, 47, 104, 23, 125, 37, 90, 95, 27, 97]]","[280, [66, 102, 65, 14, 125, 120, 44, 78, 3, 110], [66, 102, 65, 14, 125, 122, 44, 76, 1, 110]]","[2980, [48, 119, 52, 73, 130, 139, 130, 18, 60, 27], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[560, [40, 109, 131, 122, 27, 3, 123, 22, 112, 38], [40, 109, 131, 122, 27, 3, 119, 22, 114, 40]]","[530, [53, 55, 15, 116, 51, 141, 93, 31, 30, 126], [53, 55, 15, 116, 51, 141, 91, 33, 30, 119]]","[2470, [40, 23, 47, 2, 103, 40, 100, 81, 141, 48], [40, 23, 47, 2, 103, 53, 100, 97, 141, 65]]","[2350, [34, 24, 77, 81, 141, 38, 61, 96, 61, 38], [34, 24, 77, 81, 141, 58, 78, 96, 66, 42]]","[0, [65, 116, 134, 129, 45, 128, 83, 71, 32, 127], [65, 116, 134, 129, 45, 128, 83, 71, 32, 127]]","[1160, [141, 62, 89, 98, 112, 19, 141, 142, 106, 25], [141, 62, 89, 98, 112, 70, 139, 142, 108, 25]]","[660, [103, 33, 0, 132, 105, 105, 81, 140, 34, 128], [103, 33, 0, 132, 105, 106, 89, 140, 34, 128]]","[650, [62, 59, 123, 75, 77, 36, 39, 136, 90, 84], [62, 59, 123, 75, 77, 50, 39, 135, 90, 84]]","[3260, [52, 44, 67, 111, 104, 82, 139, 11, 51, 69], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[1020, [89, 47, 122, 83, 86, 22, 34, 82, 132, 132], [89, 47, 122, 83, 86, 22, 34, 82, 117, 90]]","[0, [52, 44, 67, 111, 104, 82, 139, 19, 81, 69], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]"
1959,"[2270, [39, 112, 34, 34, 97, 134, 5, 15, 25, 59], [39, 112, 34, 34, 97, 125, 5, 0, 25, 64]]","[8630, [73, 101, 72, 0, 103, 30, 13, 18, 137, 31], [73, 101, 72, 0, 103, 115, 2, 32, 137, 77]]","[7220, [96, 115, 79, 66, 18, 12, 10, 10, 120, 120], [96, 115, 79, 66, 18, 64, 37, 10, 123, 119]]","[830, [61, 2, 4, 15, 98, 78, 131, 34, 75, 77], [61, 2, 4, 15, 98, 78, 131, 41, 75, 60]]","[230, [130, 111, 142, 95, 28, 74, 43, 63, 109, 130], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[200, [49, 21, 139, 130, 5, 130, 92, 93, 45, 93], [49, 21, 139, 130, 5, 130, 91, 91, 44, 93]]","[640, [118, 112, 126, 134, 94, 141, 82, 26, 46, 132], [118, 112, 126, 134, 94, 141, 90, 45, 41, 131]]","[150, [91, 47, 97, 88, 45, 51, 126, 96, 62, 60], [91, 47, 97, 88, 45, 51, 126, 101, 62, 60]]","[4060, [122, 38, 138, 25, 42, 31, 69, 126, 126, 47], [122, 38, 138, 25, 42, 66, 64, 128, 116, 48]]","[690, [112, 74, 60, 74, 84, 128, 55, 88, 59, 73], [112, 74, 60, 74, 84, 128, 69, 88, 60, 74]]","[640, [132, 131, 81, 15, 40, 65, 121, 45, 30, 9], [132, 131, 81, 15, 40, 65, 121, 40, 27, 14]]","[10, [67, 34, 64, 2, 54, 72, 107, 77, 76, 69], [67, 34, 64, 2, 54, 72, 107, 77, 76, 68]]","[140, [10, 94, 69, 61, 7, 110, 120, 142, 66, 89], [10, 94, 69, 61, 7, 110, 120, 141, 66, 92]]","[400, [76, 70, 57, 19, 134, 16, 4, 65, 72, 88], [76, 70, 57, 19, 134, 16, 0, 65, 72, 88]]","[6180, [21, 55, 72, 54, 9, 108, 22, 18, 28, 40], [21, 55, 72, 54, 9, 110, 66, 18, 115, 40]]"
1960,"[2850, [14, 82, 4, 91, 89, 30, 24, 71, 137, 26], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]","[540, [135, 35, 54, 115, 73, 135, 89, 61, 141, 21], [135, 35, 54, 115, 73, 135, 89, 61, 132, 21]]","[1070, [104, 138, 54, 3, 1, 18, 64, 101, 101, 94], [104, 138, 54, 3, 1, 18, 64, 104, 115, 94]]","[720, [107, 44, 94, 60, 85, 93, 49, 60, 60, 4], [107, 44, 94, 60, 85, 97, 49, 60, 44, 4]]","[810, [67, 21, 112, 22, 21, 21, 37, 48, 7, 88], [67, 21, 112, 22, 21, 22, 37, 44, 7, 96]]","[520, [7, 22, 86, 63, 22, 53, 93, 132, 8, 134], [7, 22, 86, 63, 22, 53, 93, 132, 4, 138]]","[640, [126, 18, 43, 118, 36, 48, 49, 132, 136, 6], [126, 18, 43, 118, 36, 47, 59, 130, 136, 6]]","[310, [104, 132, 3, 53, 139, 108, 117, 54, 11, 29], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[1690, [103, 106, 100, 99, 100, 70, 60, 126, 65, 123], [103, 106, 100, 99, 100, 78, 60, 121, 65, 111]]","[370, [55, 101, 92, 68, 109, 55, 101, 45, 108, 45], [55, 101, 92, 68, 109, 58, 102, 45, 108, 44]]","[240, [5, 76, 81, 133, 130, 95, 81, 101, 28, 105], [5, 76, 81, 133, 130, 95, 79, 101, 28, 103]]","[1170, [24, 57, 13, 10, 49, 57, 20, 79, 111, 143], [24, 57, 13, 10, 49, 55, 20, 79, 114, 91]]","[160, [66, 0, 105, 110, 47, 96, 140, 117, 13, 50], [66, 0, 105, 110, 47, 95, 137, 117, 13, 47]]","[50, [31, 132, 68, 48, 31, 84, 118, 26, 41, 37], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[200, [41, 60, 0, 82, 116, 20, 109, 15, 136, 108], [41, 60, 0, 82, 116, 20, 113, 15, 136, 108]]"
1961,"[1390, [54, 68, 65, 114, 40, 120, 81, 57, 81, 84], [54, 68, 65, 114, 40, 108, 78, 43, 74, 88]]","[950, [82, 107, 9, 123, 105, 98, 33, 15, 99, 74], [82, 107, 9, 123, 105, 104, 44, 8, 99, 79]]","[6660, [116, 74, 18, 65, 13, 52, 17, 29, 51, 132], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[880, [36, 75, 14, 95, 63, 76, 143, 79, 15, 119], [36, 75, 14, 95, 63, 90, 143, 89, 14, 119]]","[6130, [50, 109, 26, 30, 101, 84, 33, 0, 7, 17], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[1410, [44, 34, 45, 139, 38, 126, 108, 136, 50, 15], [44, 34, 45, 139, 38, 126, 108, 141, 52, 33]]","[1350, [134, 90, 17, 30, 132, 48, 26, 93, 54, 84], [134, 90, 17, 30, 132, 62, 57, 104, 54, 86]]","[540, [69, 61, 69, 22, 96, 43, 96, 92, 96, 106], [69, 61, 69, 22, 96, 43, 87, 83, 96, 97]]","[1570, [46, 10, 134, 96, 62, 54, 69, 63, 3, 92], [46, 10, 134, 96, 62, 55, 94, 63, 2, 92]]","[2430, [111, 111, 107, 80, 125, 54, 13, 87, 56, 133], [111, 111, 107, 80, 125, 86, 13, 87, 63, 125]]","[1420, [15, 16, 79, 86, 137, 31, 9, 92, 30, 45], [15, 16, 79, 86, 137, 31, 24, 92, 28, 39]]","[170, [31, 132, 68, 48, 31, 87, 118, 26, 41, 37], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[10, [93, 88, 73, 93, 114, 85, 103, 39, 70, 141], [93, 88, 73, 93, 114, 85, 103, 39, 71, 141]]","[4570, [34, 129, 36, 30, 92, 132, 132, 4, 97, 29], [34, 129, 36, 30, 92, 68, 132, 4, 97, 30]]","[610, [127, 101, 54, 123, 62, 140, 96, 138, 28, 73], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]"
1962,"[3950, [63, 77, 12, 59, 63, 135, 82, 15, 76, 27], [63, 77, 12, 59, 63, 101, 88, 5, 76, 44]]","[2600, [70, 79, 80, 143, 102, 30, 126, 143, 3, 117], [70, 79, 80, 143, 102, 69, 115, 140, 2, 117]]","[1220, [94, 69, 95, 122, 122, 15, 12, 50, 132, 133], [94, 69, 95, 122, 122, 15, 27, 50, 131, 133]]","[2960, [12, 82, 90, 98, 118, 9, 9, 69, 16, 27], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[5020, [124, 120, 140, 83, 129, 19, 117, 86, 31, 59], [124, 120, 140, 83, 129, 44, 117, 124, 66, 50]]","[7190, [110, 86, 39, 119, 71, 26, 98, 24, 94, 104], [110, 86, 39, 119, 71, 120, 110, 23, 94, 118]]","[2220, [74, 16, 92, 113, 51, 53, 26, 96, 143, 0], [74, 16, 92, 113, 51, 53, 137, 96, 143, 0]]","[1060, [113, 46, 13, 32, 26, 108, 10, 76, 96, 70], [113, 46, 13, 32, 26, 119, 12, 76, 91, 70]]","[440, [49, 53, 96, 29, 45, 134, 69, 71, 19, 126], [49, 53, 96, 29, 45, 134, 73, 71, 19, 130]]","[390, [103, 33, 0, 132, 105, 105, 93, 140, 34, 129], [103, 33, 0, 132, 105, 106, 89, 140, 34, 128]]","[840, [21, 104, 12, 57, 31, 120, 142, 57, 82, 45], [21, 104, 12, 57, 31, 120, 142, 55, 111, 42]]","[1520, [5, 87, 90, 79, 5, 59, 105, 117, 32, 92], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]","[1240, [50, 54, 116, 44, 12, 36, 138, 14, 12, 105], [50, 54, 116, 44, 12, 38, 138, 28, 8, 105]]","[180, [69, 64, 20, 110, 10, 139, 70, 122, 137, 57], [69, 64, 20, 110, 10, 141, 70, 122, 137, 57]]","[0, [99, 59, 29, 87, 65, 6, 109, 70, 122, 83], [99, 59, 29, 87, 65, 6, 109, 70, 122, 83]]"
1963,"[1160, [20, 39, 1, 103, 91, 23, 60, 26, 116, 120], [20, 39, 1, 103, 91, 0, 60, 26, 116, 121]]","[860, [20, 39, 1, 103, 91, 15, 60, 27, 116, 126], [20, 39, 1, 103, 91, 0, 60, 26, 116, 121]]","[2680, [137, 94, 52, 18, 143, 132, 132, 97, 132, 51], [137, 94, 52, 18, 143, 131, 129, 103, 105, 74]]","[510, [61, 126, 81, 8, 15, 109, 142, 53, 140, 122], [61, 126, 81, 8, 15, 115, 142, 53, 140, 125]]","[420, [135, 5, 111, 25, 72, 40, 60, 97, 4, 124], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]","[980, [87, 75, 52, 16, 42, 56, 133, 24, 102, 138], [87, 75, 52, 16, 42, 59, 141, 19, 107, 139]]","[810, [90, 52, 18, 114, 73, 32, 81, 85, 132, 132], [90, 52, 18, 114, 73, 32, 81, 85, 127, 124]]","[840, [115, 25, 10, 33, 34, 143, 50, 95, 96, 96], [115, 25, 10, 33, 34, 143, 50, 87, 95, 87]]","[400, [96, 6, 136, 13, 87, 52, 21, 66, 13, 54], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[1070, [6, 76, 141, 20, 88, 113, 18, 25, 121, 135], [6, 76, 141, 20, 88, 115, 98, 29, 121, 138]]","[780, [101, 17, 22, 16, 40, 109, 8, 7, 45, 82], [101, 17, 22, 16, 40, 109, 2, 3, 48, 85]]","[2190, [91, 96, 137, 66, 26, 47, 142, 54, 92, 3], [91, 96, 137, 66, 26, 60, 134, 54, 99, 19]]","[190, [134, 141, 67, 85, 18, 114, 81, 89, 40, 51], [134, 141, 67, 85, 18, 114, 81, 90, 40, 56]]","[330, [40, 132, 14, 96, 132, 113, 117, 139, 70, 5], [40, 132, 14, 96, 132, 113, 116, 139, 74, 4]]","[0, [81, 59, 112, 77, 0, 101, 16, 8, 2, 60], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]"
1964,"[3050, [78, 62, 129, 129, 122, 24, 25, 120, 96, 64], [78, 62, 129, 129, 122, 1, 51, 117, 98, 65]]","[5470, [141, 84, 134, 109, 117, 120, 21, 30, 30, 51], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[370, [1, 110, 102, 59, 75, 58, 10, 94, 21, 99], [1, 110, 102, 59, 75, 58, 10, 94, 23, 104]]","[1260, [10, 75, 81, 78, 94, 60, 140, 75, 110, 9], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]","[650, [143, 59, 7, 0, 70, 135, 37, 88, 54, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[1070, [140, 104, 42, 99, 101, 27, 39, 138, 52, 108], [140, 104, 42, 99, 101, 33, 42, 143, 52, 108]]","[560, [12, 116, 66, 124, 49, 134, 141, 1, 132, 132], [12, 116, 66, 124, 49, 134, 141, 1, 130, 128]]","[580, [110, 1, 24, 126, 20, 95, 60, 117, 60, 137], [110, 1, 24, 126, 20, 91, 60, 114, 60, 137]]","[330, [29, 23, 78, 83, 2, 22, 51, 53, 34, 123], [29, 23, 78, 83, 2, 22, 44, 53, 47, 123]]","[810, [80, 117, 98, 136, 21, 94, 45, 133, 96, 135], [80, 117, 98, 136, 21, 95, 45, 112, 102, 132]]","[2680, [50, 50, 79, 57, 82, 32, 9, 108, 59, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[430, [65, 57, 100, 86, 25, 3, 2, 103, 122, 95], [65, 57, 100, 86, 25, 2, 1, 103, 122, 99]]","[260, [14, 74, 81, 103, 93, 83, 81, 26, 45, 133], [14, 74, 81, 103, 93, 96, 81, 26, 45, 133]]","[400, [67, 119, 117, 93, 39, 67, 26, 36, 131, 103], [67, 119, 117, 93, 39, 67, 36, 36, 131, 103]]","[0, [58, 134, 86, 136, 27, 105, 15, 87, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]"
1965,"[980, [108, 84, 21, 64, 40, 136, 18, 57, 25, 31], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[5210, [80, 71, 63, 72, 103, 143, 19, 65, 126, 33], [80, 71, 63, 72, 103, 143, 128, 66, 126, 52]]","[200, [27, 135, 50, 20, 128, 49, 120, 130, 61, 120], [27, 135, 50, 20, 128, 49, 112, 130, 61, 119]]","[1320, [31, 136, 51, 56, 131, 64, 78, 15, 7, 12], [31, 136, 51, 56, 131, 65, 82, 32, 7, 12]]","[950, [20, 69, 97, 124, 62, 31, 36, 70, 16, 41], [20, 69, 97, 124, 62, 41, 36, 71, 16, 41]]","[950, [0, 30, 105, 123, 58, 40, 93, 134, 103, 34], [0, 30, 105, 123, 58, 43, 89, 134, 111, 34]]","[630, [102, 111, 59, 22, 48, 48, 19, 121, 132, 83], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[1000, [111, 87, 84, 140, 92, 13, 94, 62, 64, 3], [111, 87, 84, 140, 92, 13, 80, 63, 68, 3]]","[170, [53, 65, 44, 6, 58, 105, 71, 3, 64, 108], [53, 65, 44, 6, 58, 106, 74, 0, 64, 108]]","[1300, [94, 59, 128, 86, 61, 45, 18, 54, 36, 18], [94, 59, 128, 86, 61, 45, 26, 60, 35, 18]]","[1260, [33, 66, 6, 65, 24, 82, 81, 125, 74, 83], [33, 66, 6, 65, 24, 103, 85, 125, 74, 89]]","[0, [73, 54, 110, 113, 38, 88, 8, 63, 20, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[80, [140, 46, 51, 100, 109, 69, 126, 96, 82, 16], [140, 46, 51, 100, 109, 70, 126, 93, 82, 16]]","[120, [29, 59, 116, 64, 79, 99, 117, 29, 72, 19], [29, 59, 116, 64, 79, 99, 115, 29, 72, 19]]","[120, [47, 93, 69, 3, 25, 25, 82, 37, 56, 65], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]"
