,1,2,3,4,5
854,"[940, [31, 18, 22, 86, 84, 72], [46, 8, 22, 92, 87, 72]]","[720, [104, 91, 87, 99, 129, 43], [104, 95, 95, 100, 128, 43]]","[180, [51, 113, 66, 8, 40, 112], [51, 113, 63, 8, 40, 112]]","[270, [85, 103, 14, 66, 38, 123], [88, 103, 14, 66, 43, 123]]","[370, [78, 126, 67, 25, 82, 70], [78, 124, 67, 25, 82, 65]]"
855,"[1250, [129, 24, 84, 38, 74, 18], [117, 24, 67, 39, 74, 3]]","[1730, [104, 134, 87, 18, 69, 111], [104, 138, 78, 9, 67, 111]]","[160, [125, 118, 27, 108, 66, 103], [125, 118, 27, 108, 62, 103]]","[80, [111, 34, 93, 134, 48, 143], [111, 34, 92, 134, 48, 143]]","[900, [96, 97, 76, 1, 59, 28], [96, 97, 76, 1, 59, 46]]"
856,"[3220, [27, 23, 51, 84, 30, 133], [34, 22, 51, 46, 30, 129]]","[1970, [74, 88, 48, 118, 129, 98], [74, 106, 52, 118, 116, 96]]","[1000, [123, 41, 129, 119, 109, 54], [123, 47, 129, 119, 109, 58]]","[940, [19, 84, 77, 126, 93, 109], [19, 75, 77, 124, 92, 109]]","[1170, [120, 28, 31, 59, 75, 116], [120, 31, 48, 59, 75, 118]]"
857,"[2650, [31, 71, 18, 8, 29, 84], [53, 71, 13, 8, 37, 84]]","[1410, [87, 132, 29, 7, 88, 36], [103, 132, 34, 7, 92, 36]]","[580, [54, 134, 22, 72, 105, 73], [58, 136, 22, 72, 105, 73]]","[570, [37, 84, 106, 64, 116, 9], [41, 80, 106, 64, 116, 6]]","[210, [130, 131, 137, 135, 27, 31], [130, 131, 137, 135, 48, 31]]"
858,"[1020, [14, 42, 63, 84, 84, 86], [14, 42, 57, 59, 101, 94]]","[980, [98, 101, 64, 117, 99, 69], [101, 101, 67, 116, 105, 69]]","[840, [34, 92, 14, 66, 107, 90], [34, 92, 14, 52, 107, 84]]","[0, [64, 15, 81, 123, 114, 93], [64, 15, 81, 123, 114, 93]]","[80, [126, 118, 27, 108, 62, 103], [125, 118, 27, 108, 62, 103]]"
859,"[930, [84, 119, 129, 18, 21, 132], [94, 119, 114, 19, 21, 132]]","[80, [143, 13, 107, 139, 47, 16], [143, 13, 107, 139, 47, 12]]","[810, [55, 43, 33, 134, 55, 81], [58, 52, 27, 134, 58, 81]]","[40, [39, 38, 65, 57, 117, 24], [39, 42, 65, 57, 117, 24]]","[0, [96, 95, 106, 114, 3, 17], [96, 95, 106, 114, 3, 17]]"
860,"[2480, [84, 33, 34, 86, 38, 129], [67, 33, 42, 81, 46, 126]]","[960, [26, 132, 129, 99, 117, 135], [26, 132, 124, 105, 115, 135]]","[700, [42, 44, 66, 119, 1, 10], [49, 44, 66, 119, 1, 10]]","[120, [62, 48, 132, 32, 49, 29], [62, 48, 138, 32, 49, 29]]","[720, [90, 126, 133, 81, 96, 72], [90, 123, 133, 79, 96, 66]]"
861,"[2510, [29, 69, 61, 49, 82, 82], [31, 69, 59, 49, 100, 59]]","[1120, [141, 19, 86, 89, 82, 27], [140, 21, 84, 94, 82, 64]]","[270, [96, 95, 106, 114, 6, 17], [96, 95, 106, 114, 3, 17]]","[90, [28, 73, 120, 109, 12, 84], [28, 73, 120, 109, 12, 81]]","[500, [72, 82, 27, 3, 126, 131], [67, 82, 29, 3, 123, 131]]"
862,"[1020, [135, 143, 69, 80, 62, 114], [114, 139, 64, 69, 62, 111]]","[770, [48, 91, 45, 87, 17, 114], [48, 95, 47, 74, 17, 112]]","[610, [91, 90, 42, 39, 116, 53], [91, 87, 46, 39, 116, 50]]","[2230, [122, 118, 122, 50, 104, 49], [122, 118, 122, 69, 104, 60]]","[160, [141, 79, 105, 91, 45, 120], [141, 79, 105, 93, 45, 120]]"
863,"[370, [99, 141, 31, 35, 37, 134], [98, 141, 31, 36, 37, 123]]","[70, [99, 7, 135, 89, 93, 117], [96, 7, 135, 89, 93, 116]]","[810, [122, 15, 73, 30, 76, 140], [122, 18, 73, 30, 82, 140]]","[240, [100, 94, 93, 23, 37, 75], [100, 94, 90, 23, 40, 75]]","[180, [109, 99, 141, 70, 72, 82], [109, 98, 141, 70, 64, 82]]"
864,"[1220, [87, 97, 78, 83, 27, 132], [87, 97, 116, 75, 17, 127]]","[2990, [117, 81, 49, 129, 109, 131], [123, 81, 62, 109, 110, 131]]","[10, [44, 97, 141, 35, 117, 79], [44, 97, 140, 35, 117, 79]]","[0, [14, 13, 96, 27, 124, 118], [14, 13, 96, 27, 124, 118]]","[0, [106, 74, 13, 63, 74, 112], [106, 74, 13, 63, 74, 112]]"
865,"[2010, [17, 0, 20, 84, 83, 117], [17, 0, 20, 97, 98, 114]]","[1050, [19, 27, 37, 16, 90, 69], [19, 42, 37, 1, 90, 69]]","[310, [15, 132, 97, 29, 120, 54], [13, 131, 97, 29, 120, 55]]","[110, [116, 132, 124, 50, 132, 4], [119, 132, 124, 50, 132, 5]]","[400, [83, 72, 130, 91, 117, 3], [86, 75, 130, 91, 117, 4]]"
866,"[4480, [78, 85, 64, 101, 74, 81], [67, 113, 64, 103, 66, 74]]","[660, [88, 61, 28, 114, 29, 133], [91, 63, 33, 111, 36, 133]]","[60, [78, 131, 82, 121, 33, 86], [78, 131, 82, 121, 27, 86]]","[0, [118, 16, 112, 87, 127, 126], [118, 16, 112, 87, 127, 126]]","[50, [13, 99, 93, 116, 128, 108], [13, 98, 93, 116, 128, 108]]"
867,"[2960, [83, 30, 36, 120, 89, 84], [83, 78, 44, 120, 90, 66]]","[900, [101, 23, 99, 27, 93, 89], [114, 23, 96, 31, 93, 91]]","[360, [119, 99, 87, 74, 33, 57], [119, 99, 87, 74, 29, 57]]","[480, [82, 36, 58, 101, 84, 41], [82, 41, 58, 101, 72, 42]]","[580, [94, 102, 30, 29, 69, 141], [94, 102, 34, 35, 69, 141]]"
868,"[1170, [12, 20, 86, 76, 139, 135], [9, 20, 100, 76, 139, 136]]","[240, [47, 16, 105, 47, 78, 122], [47, 4, 105, 47, 78, 122]]","[600, [94, 102, 34, 35, 69, 121], [94, 102, 34, 35, 69, 141]]","[0, [130, 114, 115, 109, 108, 108], [130, 114, 115, 109, 108, 108]]","[140, [90, 126, 88, 50, 103, 63], [90, 124, 88, 50, 103, 63]]"
869,"[7120, [26, 50, 143, 84, 133, 100], [110, 52, 143, 72, 118, 104]]","[610, [112, 118, 2, 27, 49, 0], [112, 119, 2, 61, 51, 0]]","[0, [31, 69, 59, 49, 100, 59], [31, 69, 59, 49, 100, 59]]","[1790, [75, 111, 48, 2, 84, 84], [75, 111, 51, 2, 78, 67]]","[100, [91, 86, 46, 39, 116, 50], [91, 87, 46, 39, 116, 50]]"
870,"[600, [88, 7, 30, 18, 18, 29], [88, 7, 42, 14, 18, 29]]","[340, [99, 60, 87, 17, 117, 104], [99, 60, 77, 4, 118, 104]]","[100, [135, 117, 47, 67, 123, 90], [135, 117, 48, 67, 123, 90]]","[2060, [84, 84, 84, 39, 11, 36], [74, 76, 73, 39, 11, 36]]","[1170, [31, 49, 69, 12, 92, 126], [40, 49, 69, 12, 92, 123]]"
871,"[3090, [101, 84, 83, 63, 51, 83], [108, 111, 77, 58, 51, 72]]","[640, [35, 45, 98, 114, 46, 87], [35, 45, 98, 114, 46, 71]]","[300, [67, 132, 43, 113, 66, 33], [67, 132, 43, 113, 63, 31]]","[0, [136, 139, 50, 114, 67, 109], [136, 139, 50, 114, 67, 109]]","[260, [104, 105, 75, 80, 7, 72], [104, 105, 75, 80, 7, 46]]"
872,"[3320, [141, 132, 129, 29, 136, 18], [119, 132, 124, 50, 132, 5]]","[6090, [87, 27, 47, 141, 30, 9], [82, 93, 60, 140, 30, 9]]","[420, [115, 115, 75, 39, 124, 66], [115, 115, 75, 39, 126, 54]]","[0, [65, 98, 73, 96, 86, 96], [65, 98, 73, 96, 86, 96]]","[370, [56, 81, 129, 72, 116, 92], [56, 79, 129, 65, 116, 92]]"
873,"[5350, [32, 24, 76, 80, 134, 83], [32, 73, 75, 58, 139, 104]]","[2050, [134, 69, 99, 88, 21, 129], [134, 69, 99, 96, 21, 102]]","[0, [25, 32, 50, 90, 72, 86], [25, 32, 50, 90, 72, 86]]","[50, [126, 70, 62, 50, 33, 23], [125, 70, 62, 50, 33, 23]]","[1740, [120, 134, 84, 138, 107, 72], [120, 134, 86, 138, 107, 31]]"
874,"[2040, [134, 33, 63, 84, 80, 48], [122, 33, 60, 108, 80, 51]]","[4530, [129, 27, 95, 87, 90, 81], [125, 102, 95, 93, 90, 81]]","[30, [55, 140, 125, 123, 93, 95], [56, 140, 125, 123, 93, 95]]","[440, [117, 138, 84, 86, 9, 57], [117, 138, 80, 82, 9, 57]]","[0, [126, 82, 50, 57, 108, 34], [126, 82, 50, 57, 108, 34]]"
875,"[2540, [30, 134, 34, 85, 18, 83], [42, 132, 34, 121, 18, 70]]","[2070, [117, 28, 87, 68, 50, 5], [116, 46, 102, 68, 54, 5]]","[120, [72, 73, 54, 80, 17, 15], [72, 73, 52, 80, 22, 15]]","[50, [20, 101, 126, 102, 118, 24], [20, 101, 125, 102, 118, 24]]","[1890, [114, 118, 25, 32, 114, 9], [114, 118, 53, 45, 114, 8]]"
876,"[1570, [100, 27, 6, 27, 65, 40], [107, 78, 6, 38, 66, 40]]","[20, [88, 139, 130, 36, 41, 56], [88, 138, 130, 36, 41, 56]]","[280, [93, 95, 65, 134, 118, 78], [93, 95, 65, 134, 130, 82]]","[1200, [52, 129, 26, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[20, [44, 134, 72, 1, 58, 121], [44, 134, 72, 1, 58, 123]]"
877,"[900, [84, 50, 57, 83, 128, 81], [84, 55, 57, 100, 128, 81]]","[50, [127, 87, 43, 58, 125, 117], [127, 86, 43, 58, 125, 116]]","[380, [1, 75, 33, 47, 66, 115], [1, 77, 29, 47, 63, 115]]","[240, [27, 50, 120, 62, 18, 105], [27, 53, 120, 62, 18, 105]]","[480, [28, 81, 1, 109, 9, 30], [28, 81, 1, 109, 6, 37]]"
878,"[4720, [129, 83, 47, 114, 83, 83], [114, 108, 47, 114, 51, 101]]","[1070, [85, 87, 131, 26, 60, 114], [85, 57, 132, 24, 60, 113]]","[510, [33, 75, 1, 109, 6, 37], [28, 81, 1, 109, 6, 37]]","[120, [91, 87, 48, 38, 116, 50], [91, 87, 46, 39, 116, 50]]","[80, [141, 2, 60, 48, 134, 142], [141, 3, 60, 48, 134, 142]]"
879,"[4090, [28, 32, 28, 117, 31, 85], [73, 58, 30, 116, 51, 107]]","[870, [128, 99, 14, 117, 37, 133], [114, 102, 14, 111, 37, 133]]","[1550, [4, 33, 77, 124, 66, 90], [4, 15, 78, 139, 64, 90]]","[1550, [84, 32, 31, 54, 0, 131], [69, 32, 31, 54, 0, 136]]","[120, [54, 112, 24, 119, 72, 91], [54, 112, 24, 121, 71, 91]]"
880,"[4120, [27, 29, 84, 62, 18, 82], [27, 53, 120, 62, 18, 105]]","[1280, [48, 72, 48, 99, 87, 129], [52, 72, 56, 96, 75, 129]]","[60, [0, 2, 109, 90, 108, 91], [0, 2, 109, 88, 108, 91]]","[150, [117, 133, 56, 93, 15, 4], [117, 133, 56, 92, 15, 6]]","[2030, [127, 91, 72, 22, 72, 117], [127, 94, 54, 22, 59, 117]]"
881,"[2260, [84, 84, 27, 135, 6, 133], [96, 81, 22, 133, 6, 126]]","[420, [46, 118, 99, 15, 72, 87], [52, 118, 99, 15, 72, 84]]","[1420, [125, 131, 21, 4, 33, 86], [127, 131, 21, 2, 0, 86]]","[60, [33, 77, 115, 79, 29, 116], [33, 77, 118, 79, 29, 116]]","[490, [42, 90, 141, 49, 9, 72], [42, 89, 141, 49, 7, 62]]"
882,"[1980, [51, 71, 33, 140, 133, 86], [54, 71, 45, 140, 130, 98]]","[350, [34, 12, 28, 59, 38, 51], [34, 12, 63, 59, 38, 51]]","[1020, [6, 102, 6, 16, 90, 117], [6, 102, 17, 21, 84, 117]]","[160, [129, 93, 29, 65, 84, 84], [129, 92, 29, 65, 84, 74]]","[0, [119, 124, 75, 90, 105, 135], [119, 124, 75, 90, 105, 135]]"
883,"[240, [132, 19, 14, 136, 12, 137], [122, 19, 14, 140, 10, 137]]","[1100, [130, 133, 38, 47, 117, 18], [130, 133, 38, 68, 112, 18]]","[0, [45, 37, 112, 25, 7, 56], [45, 37, 112, 25, 7, 56]]","[190, [127, 93, 48, 86, 39, 90], [127, 92, 44, 86, 39, 90]]","[360, [126, 126, 2, 95, 3, 30], [126, 126, 5, 95, 5, 32]]"
884,"[1320, [116, 74, 16, 84, 20, 63], [116, 64, 16, 71, 20, 59]]","[1040, [64, 71, 129, 2, 87, 143], [66, 71, 125, 2, 75, 143]]","[60, [93, 9, 66, 124, 128, 122], [93, 9, 60, 124, 128, 122]]","[310, [41, 133, 64, 68, 64, 96], [42, 136, 64, 68, 64, 96]]","[1170, [25, 72, 97, 141, 29, 15], [25, 61, 97, 141, 35, 15]]"
885,"[4120, [12, 31, 16, 101, 117, 2], [7, 65, 16, 107, 107, 2]]","[1450, [100, 89, 85, 117, 87, 102], [113, 89, 85, 121, 70, 102]]","[70, [125, 70, 66, 47, 33, 23], [125, 70, 62, 50, 33, 23]]","[4180, [105, 87, 50, 101, 93, 5], [105, 87, 73, 101, 67, 5]]","[280, [87, 55, 69, 72, 105, 72], [87, 55, 69, 71, 105, 69]]"
886,"[5760, [83, 135, 48, 84, 18, 69], [105, 141, 47, 103, 6, 69]]","[1240, [29, 126, 28, 87, 129, 36], [29, 126, 33, 103, 123, 36]]","[840, [73, 55, 51, 33, 33, 68], [73, 57, 51, 31, 19, 68]]","[10, [84, 10, 66, 117, 10, 13], [83, 10, 66, 117, 10, 13]]","[750, [92, 123, 82, 6, 15, 29], [92, 123, 82, 6, 15, 44]]"
887,"[420, [134, 7, 118, 134, 14, 34], [136, 7, 120, 126, 14, 34]]","[660, [17, 0, 20, 99, 89, 115], [17, 0, 20, 97, 98, 114]]","[0, [27, 6, 41, 38, 114, 95], [27, 6, 41, 38, 114, 95]]","[100, [134, 79, 70, 126, 98, 120], [134, 79, 70, 124, 98, 120]]","[370, [127, 131, 21, 1, 9, 86], [127, 131, 21, 2, 0, 86]]"
888,"[840, [82, 17, 69, 117, 10, 15], [83, 10, 66, 117, 10, 13]]","[0, [33, 6, 52, 48, 5, 44], [33, 6, 52, 48, 5, 44]]","[240, [90, 123, 132, 122, 95, 133], [87, 123, 138, 122, 95, 136]]","[150, [13, 19, 49, 97, 105, 133], [13, 19, 49, 97, 105, 138]]","[690, [72, 59, 41, 29, 31, 2], [72, 59, 41, 35, 40, 2]]"
889,"[1530, [129, 21, 137, 84, 143, 86], [126, 21, 140, 60, 140, 86]]","[860, [87, 52, 80, 136, 57, 29], [78, 52, 80, 140, 57, 41]]","[450, [77, 9, 67, 74, 54, 64], [82, 9, 67, 74, 54, 64]]","[240, [51, 14, 103, 128, 133, 21], [57, 14, 103, 128, 133, 21]]","[1080, [43, 105, 30, 108, 107, 61], [43, 105, 48, 108, 107, 61]]"
890,"[10030, [131, 16, 135, 18, 84, 26], [131, 16, 129, 6, 133, 97]]","[70, [95, 129, 117, 87, 118, 79], [95, 127, 116, 87, 118, 79]]","[160, [58, 45, 132, 118, 71, 62], [58, 45, 134, 118, 71, 62]]","[630, [112, 28, 14, 112, 84, 52], [112, 28, 14, 112, 72, 57]]","[380, [72, 108, 1, 47, 39, 90], [76, 108, 1, 47, 39, 88]]"
891,"[3210, [83, 48, 134, 71, 83, 6], [71, 51, 132, 71, 57, 6]]","[180, [116, 80, 104, 36, 12, 86], [113, 80, 104, 36, 12, 86]]","[0, [114, 58, 47, 86, 53, 99], [114, 58, 47, 86, 53, 99]]","[160, [109, 98, 141, 70, 48, 82], [109, 98, 141, 70, 64, 82]]","[40, [102, 62, 90, 142, 100, 90], [102, 62, 88, 142, 100, 90]]"
892,"[1180, [136, 15, 48, 30, 18, 9], [141, 14, 48, 48, 16, 9]]","[640, [129, 84, 119, 49, 97, 5], [125, 76, 119, 52, 97, 5]]","[160, [54, 33, 127, 103, 141, 90], [54, 33, 129, 103, 141, 90]]","[0, [53, 73, 3, 80, 129, 127], [53, 73, 3, 80, 129, 127]]","[240, [105, 120, 50, 91, 38, 72], [105, 120, 50, 91, 38, 69]]"
893,"[4300, [92, 85, 38, 30, 136, 83], [92, 112, 58, 39, 136, 76]]","[1560, [87, 87, 43, 18, 2, 25], [85, 74, 43, 9, 2, 23]]","[20, [86, 39, 33, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[500, [80, 41, 138, 95, 78, 9], [78, 41, 138, 95, 78, 1]]","[60, [118, 132, 132, 107, 137, 25], [119, 132, 132, 107, 137, 25]]"
894,"[2830, [30, 137, 80, 78, 82, 0], [30, 138, 70, 64, 94, 0]]","[4610, [32, 84, 48, 86, 139, 104], [32, 73, 75, 58, 139, 104]]","[460, [16, 98, 33, 112, 63, 82], [18, 98, 11, 112, 63, 82]]","[0, [62, 63, 96, 9, 126, 53], [62, 63, 96, 9, 126, 53]]","[800, [93, 69, 21, 134, 47, 94], [93, 53, 21, 134, 47, 94]]"
895,"[2720, [30, 89, 80, 30, 99, 27], [67, 89, 80, 50, 98, 7]]","[220, [62, 131, 63, 18, 39, 87], [62, 131, 63, 16, 39, 86]]","[0, [41, 72, 120, 35, 90, 134], [41, 72, 120, 35, 90, 134]]","[640, [114, 35, 32, 111, 131, 116], [114, 56, 32, 111, 132, 116]]","[160, [95, 86, 45, 81, 107, 111], [95, 87, 45, 83, 107, 111]]"
896,"[3810, [28, 69, 87, 12, 129, 47], [62, 63, 96, 9, 126, 53]]","[2620, [122, 118, 122, 47, 104, 46], [122, 118, 122, 69, 104, 60]]","[70, [34, 37, 72, 104, 76, 37], [34, 37, 72, 104, 77, 37]]","[0, [61, 120, 95, 110, 137, 97], [61, 120, 95, 110, 137, 97]]","[400, [73, 57, 51, 27, 19, 72], [73, 57, 51, 31, 19, 68]]"
897,"[1480, [27, 129, 57, 6, 32, 135], [22, 122, 57, 6, 30, 130]]","[230, [22, 117, 119, 99, 0, 44], [22, 120, 119, 100, 0, 44]]","[120, [105, 66, 49, 121, 54, 33], [105, 63, 49, 121, 54, 32]]","[240, [95, 55, 49, 1, 88, 95], [95, 55, 61, 4, 88, 95]]","[0, [46, 32, 138, 43, 26, 34], [46, 32, 138, 43, 26, 34]]"
898,"[6600, [143, 49, 26, 20, 31, 83], [75, 49, 22, 20, 48, 38]]","[1930, [73, 18, 99, 27, 102, 113], [73, 29, 101, 40, 102, 113]]","[110, [17, 98, 33, 129, 66, 118], [17, 98, 30, 129, 65, 118]]","[1010, [88, 64, 48, 4, 93, 127], [89, 64, 65, 4, 91, 129]]","[290, [121, 84, 85, 126, 66, 138], [121, 84, 88, 124, 66, 138]]"
899,"[930, [136, 141, 84, 97, 129, 15], [136, 141, 78, 99, 129, 8]]","[30, [87, 59, 73, 122, 14, 18], [86, 59, 73, 122, 14, 18]]","[0, [6, 74, 111, 70, 17, 27], [6, 74, 111, 70, 17, 27]]","[0, [96, 95, 106, 114, 3, 17], [96, 95, 106, 114, 3, 17]]","[120, [33, 123, 1, 140, 106, 111], [33, 123, 3, 140, 106, 111]]"
900,"[1220, [21, 129, 1, 30, 5, 63], [21, 128, 1, 47, 5, 55]]","[970, [91, 87, 27, 129, 3, 7], [91, 84, 57, 116, 3, 7]]","[180, [41, 37, 141, 120, 126, 54], [41, 37, 141, 120, 129, 51]]","[140, [35, 133, 6, 110, 132, 60], [41, 133, 6, 110, 136, 60]]","[40, [107, 29, 8, 121, 100, 14], [107, 29, 6, 121, 100, 14]]"
901,"[2180, [38, 78, 84, 85, 117, 85], [38, 85, 92, 85, 118, 116]]","[240, [74, 18, 0, 17, 12, 69], [74, 15, 0, 17, 12, 67]]","[60, [124, 78, 50, 57, 108, 34], [126, 82, 50, 57, 108, 34]]","[2080, [50, 53, 9, 84, 114, 98], [62, 54, 6, 66, 114, 98]]","[210, [92, 56, 113, 9, 108, 107], [95, 56, 113, 8, 108, 107]]"
902,"[370, [71, 15, 100, 63, 18, 135], [71, 15, 101, 62, 21, 121]]","[150, [91, 17, 75, 118, 116, 18], [91, 17, 75, 118, 113, 18]]","[50, [30, 6, 91, 103, 7, 40], [30, 5, 91, 103, 7, 40]]","[1040, [44, 2, 84, 84, 84, 97], [44, 2, 72, 76, 84, 97]]","[1500, [24, 40, 4, 28, 96, 133], [61, 40, 6, 28, 96, 133]]"
903,"[2070, [83, 28, 92, 81, 129, 89], [87, 30, 92, 56, 113, 96]]","[420, [68, 44, 143, 99, 27, 31], [68, 44, 143, 105, 27, 31]]","[770, [93, 66, 21, 134, 45, 94], [93, 53, 21, 134, 47, 94]]","[720, [49, 27, 83, 136, 112, 50], [69, 27, 83, 136, 112, 54]]","[80, [78, 55, 106, 89, 105, 29], [78, 55, 106, 89, 105, 30]]"
904,"[3350, [28, 27, 80, 136, 87, 29], [69, 27, 83, 136, 112, 54]]","[1510, [48, 19, 70, 83, 47, 27], [64, 22, 70, 83, 47, 30]]","[0, [108, 113, 43, 112, 143, 91], [108, 113, 43, 112, 143, 91]]","[180, [135, 117, 48, 67, 121, 88], [135, 117, 48, 67, 123, 90]]","[290, [90, 18, 91, 133, 13, 33], [89, 18, 94, 133, 13, 33]]"
905,"[4260, [130, 84, 125, 85, 50, 117], [106, 112, 125, 113, 51, 115]]","[1150, [87, 122, 87, 90, 75, 48], [79, 122, 78, 90, 75, 56]]","[240, [100, 36, 33, 15, 126, 127], [100, 36, 17, 15, 126, 128]]","[680, [11, 48, 52, 93, 53, 133], [11, 47, 56, 67, 53, 135]]","[670, [92, 134, 34, 2, 71, 9], [94, 134, 34, 3, 61, 8]]"
906,"[1040, [63, 24, 40, 85, 129, 5], [58, 24, 45, 85, 111, 5]]","[1180, [88, 87, 136, 90, 41, 129], [88, 75, 136, 84, 41, 122]]","[940, [40, 15, 126, 91, 139, 66], [40, 14, 127, 91, 136, 56]]","[700, [134, 51, 84, 100, 129, 130], [134, 59, 75, 100, 129, 139]]","[1700, [11, 110, 110, 58, 72, 98], [11, 110, 110, 58, 55, 98]]"
907,"[1600, [117, 81, 140, 3, 134, 18], [115, 108, 140, 3, 137, 11]]","[540, [28, 87, 28, 44, 117, 38], [28, 75, 28, 47, 121, 38]]","[0, [96, 119, 34, 107, 60, 92], [96, 119, 34, 107, 60, 92]]","[0, [52, 143, 118, 116, 46, 19], [52, 143, 118, 116, 46, 19]]","[10, [120, 108, 130, 139, 100, 66], [121, 108, 130, 139, 100, 66]]"
908,"[2490, [82, 81, 31, 135, 18, 84], [99, 66, 41, 129, 19, 81]]","[140, [59, 99, 96, 13, 70, 64], [59, 99, 96, 13, 70, 66]]","[680, [54, 90, 111, 42, 51, 102], [51, 89, 111, 52, 51, 102]]","[80, [0, 81, 21, 133, 46, 127], [0, 80, 21, 133, 46, 127]]","[40, [51, 51, 100, 3, 74, 131], [51, 51, 100, 5, 74, 131]]"
909,"[1290, [129, 141, 143, 85, 39, 100], [124, 141, 138, 97, 39, 105]]","[240, [43, 87, 48, 142, 87, 18], [43, 78, 48, 142, 82, 18]]","[0, [41, 6, 66, 44, 83, 116], [41, 6, 66, 44, 83, 116]]","[1720, [51, 134, 22, 84, 105, 73], [58, 136, 22, 72, 105, 73]]","[1660, [47, 120, 115, 71, 85, 29], [47, 120, 115, 54, 85, 44]]"
910,"[3500, [82, 91, 0, 70, 84, 129], [94, 92, 0, 70, 88, 97]]","[1020, [99, 20, 22, 22, 129, 59], [107, 22, 22, 22, 115, 59]]","[220, [22, 90, 31, 141, 141, 92], [22, 90, 31, 143, 143, 92]]","[270, [0, 93, 9, 46, 42, 48], [0, 90, 8, 46, 42, 47]]","[10, [126, 114, 126, 74, 37, 92], [125, 114, 126, 74, 37, 92]]"
911,"[3300, [72, 79, 1, 29, 39, 84], [72, 77, 3, 29, 39, 46]]","[10, [105, 105, 101, 45, 116, 27], [105, 105, 101, 45, 116, 28]]","[0, [46, 111, 140, 7, 14, 44], [46, 111, 140, 7, 14, 44]]","[120, [5, 115, 106, 97, 108, 126], [5, 115, 106, 97, 108, 123]]","[950, [59, 0, 72, 26, 30, 6], [59, 2, 59, 28, 36, 6]]"
912,"[3810, [5, 115, 83, 82, 84, 143], [5, 115, 106, 97, 108, 123]]","[1480, [87, 105, 123, 99, 45, 104], [67, 105, 123, 105, 45, 106]]","[210, [44, 5, 54, 65, 111, 62], [46, 5, 55, 65, 111, 62]]","[20, [31, 37, 48, 50, 95, 127], [31, 37, 46, 50, 95, 127]]","[690, [126, 27, 28, 72, 75, 142], [124, 27, 34, 59, 75, 142]]"
913,"[2630, [83, 99, 84, 129, 27, 86], [92, 98, 66, 122, 26, 94]]","[0, [132, 55, 43, 45, 109, 110], [132, 55, 43, 45, 109, 110]]","[0, [69, 74, 38, 72, 64, 117], [69, 74, 38, 72, 64, 117]]","[80, [89, 113, 35, 105, 107, 53], [89, 113, 39, 105, 107, 53]]","[530, [72, 115, 72, 39, 120, 132], [69, 115, 62, 39, 120, 132]]"
914,"[980, [92, 117, 84, 84, 142, 49], [94, 121, 81, 74, 142, 53]]","[540, [91, 27, 54, 41, 38, 83], [91, 33, 54, 41, 38, 83]]","[580, [42, 90, 141, 54, 7, 66], [42, 89, 141, 49, 7, 62]]","[40, [95, 109, 61, 44, 34, 118], [95, 109, 61, 44, 34, 122]]","[120, [56, 9, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]"
915,"[3310, [69, 141, 69, 81, 18, 135], [69, 141, 68, 105, 11, 111]]","[1590, [40, 10, 48, 94, 49, 18], [40, 10, 51, 94, 61, 1]]","[300, [136, 90, 79, 66, 43, 1], [136, 87, 79, 66, 43, 1]]","[120, [92, 104, 8, 130, 90, 84], [92, 104, 8, 138, 90, 83]]","[2000, [19, 58, 31, 7, 135, 37], [19, 58, 51, 7, 135, 37]]"
916,"[2470, [85, 83, 72, 82, 15, 77], [87, 83, 65, 108, 15, 77]]","[340, [143, 87, 101, 18, 130, 117], [143, 87, 106, 22, 130, 115]]","[100, [118, 53, 7, 126, 72, 134], [118, 53, 7, 127, 72, 134]]","[420, [94, 102, 34, 35, 69, 127], [94, 102, 34, 35, 69, 141]]","[10, [95, 93, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]"
917,"[3280, [69, 128, 14, 82, 18, 47], [66, 125, 14, 122, 18, 47]]","[1450, [27, 118, 14, 100, 116, 22], [27, 123, 4, 100, 110, 22]]","[0, [49, 60, 47, 0, 101, 90], [49, 60, 47, 0, 101, 90]]","[180, [48, 104, 68, 82, 86, 68], [48, 104, 68, 82, 89, 68]]","[40, [13, 123, 61, 72, 50, 95], [13, 123, 61, 71, 50, 95]]"
918,"[8730, [31, 117, 26, 80, 24, 143], [31, 108, 125, 80, 24, 140]]","[3230, [134, 88, 49, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[0, [100, 110, 102, 103, 95, 43], [100, 110, 102, 103, 95, 43]]","[110, [88, 26, 21, 99, 110, 86], [90, 26, 21, 99, 110, 89]]","[30, [75, 69, 125, 103, 133, 59], [78, 69, 125, 103, 133, 59]]"
919,"[3230, [84, 69, 26, 19, 31, 30], [111, 67, 26, 21, 31, 44]]","[200, [118, 9, 114, 28, 133, 132], [118, 9, 112, 30, 133, 132]]","[60, [65, 132, 132, 141, 128, 36], [65, 132, 132, 140, 128, 36]]","[100, [48, 44, 66, 119, 1, 10], [49, 44, 66, 119, 1, 10]]","[330, [115, 29, 33, 28, 9, 13], [115, 29, 33, 29, 6, 13]]"
