,1,2,3,4,5,6,7,8
3858,"[220, [0, 31, 0, 3, 43, 46], [1, 31, 0, 1, 45, 47]]","[110, [37, 3, 45, 42, 15, 27], [38, 3, 47, 42, 15, 27]]","[90, [44, 10, 11, 19, 5, 9], [44, 9, 11, 19, 6, 9]]","[0, [17, 38, 19, 46, 37, 3], [17, 38, 19, 46, 37, 3]]","[1020, [21, 1, 39, 5, 40, 28], [21, 1, 39, 13, 46, 27]]","[620, [36, 38, 19, 11, 24, 3], [35, 39, 23, 11, 28, 4]]","[30, [15, 38, 25, 22, 6, 16], [15, 38, 25, 22, 7, 15]]","[1890, [3, 16, 3, 44, 34, 23], [17, 16, 38, 44, 34, 23]]"
3859,"[210, [8, 46, 46, 21, 45, 25], [8, 46, 46, 21, 45, 22]]","[210, [46, 44, 23, 39, 13, 9], [47, 45, 23, 39, 13, 8]]","[0, [35, 40, 38, 5, 34, 4], [35, 40, 38, 5, 34, 4]]","[300, [37, 26, 37, 40, 44, 32], [36, 27, 39, 38, 44, 32]]","[650, [17, 41, 17, 41, 0, 34], [18, 46, 15, 41, 2, 37]]","[820, [3, 23, 43, 29, 2, 6], [39, 23, 43, 29, 2, 11]]","[260, [6, 26, 41, 22, 29, 39], [6, 26, 41, 26, 30, 40]]","[330, [28, 1, 18, 45, 21, 36], [29, 3, 21, 45, 22, 37]]"
3860,"[250, [43, 24, 7, 20, 42, 11], [36, 24, 6, 21, 39, 11]]","[1100, [10, 42, 27, 27, 45, 12], [18, 42, 27, 27, 45, 25]]","[1850, [40, 41, 4, 30, 43, 30], [39, 41, 26, 34, 43, 31]]","[650, [4, 44, 31, 32, 37, 22], [4, 47, 35, 32, 35, 22]]","[220, [13, 11, 29, 12, 24, 12], [13, 11, 31, 12, 26, 12]]","[30, [35, 17, 13, 1, 32, 20], [35, 17, 13, 1, 32, 21]]","[90, [22, 35, 28, 33, 42, 19], [25, 35, 27, 33, 42, 19]]","[70, [26, 8, 18, 4, 45, 36], [26, 8, 19, 4, 45, 36]]"
3861,"[1040, [10, 13, 7, 8, 5, 20], [17, 13, 12, 14, 5, 19]]","[1050, [27, 9, 36, 1, 37, 37], [37, 15, 36, 1, 36, 39]]","[310, [24, 30, 30, 24, 44, 34], [25, 31, 30, 23, 44, 38]]","[530, [6, 32, 46, 7, 15, 20], [10, 34, 46, 8, 19, 20]]","[200, [18, 46, 41, 17, 1, 31], [18, 46, 45, 17, 1, 31]]","[420, [26, 6, 35, 14, 42, 20], [26, 21, 35, 15, 42, 23]]","[170, [28, 46, 45, 4, 9, 19], [28, 46, 43, 10, 8, 19]]","[20, [36, 14, 40, 20, 41, 9], [36, 15, 41, 20, 41, 9]]"
3862,"[650, [43, 7, 20, 46, 8, 46], [20, 12, 20, 42, 18, 45]]","[1860, [11, 41, 9, 9, 13, 27], [11, 41, 24, 8, 16, 44]]","[880, [42, 40, 5, 17, 22, 5], [47, 40, 18, 17, 22, 12]]","[890, [35, 4, 46, 37, 38, 7], [35, 4, 47, 40, 38, 36]]","[200, [26, 36, 34, 31, 5, 35], [26, 36, 33, 31, 4, 38]]","[640, [1, 36, 12, 0, 3, 16], [1, 35, 12, 1, 28, 16]]","[480, [1, 45, 31, 6, 33, 22], [19, 45, 31, 6, 33, 27]]","[790, [26, 26, 3, 18, 11, 13], [39, 32, 4, 42, 11, 15]]"
3863,"[400, [41, 43, 36, 25, 20, 35], [40, 42, 37, 26, 22, 35]]","[230, [12, 46, 34, 33, 12, 45], [12, 47, 34, 39, 12, 47]]","[180, [33, 26, 10, 24, 28, 30], [33, 26, 10, 26, 28, 32]]","[570, [44, 12, 44, 37, 13, 15], [45, 12, 47, 40, 13, 16]]","[180, [29, 13, 34, 17, 34, 41], [31, 13, 34, 17, 33, 40]]","[2990, [1, 4, 14, 19, 20, 20], [1, 4, 15, 47, 20, 28]]","[310, [1, 3, 15, 26, 21, 26], [4, 3, 15, 26, 20, 27]]","[30, [11, 43, 14, 30, 16, 13], [11, 43, 14, 30, 16, 14]]"
3864,"[1570, [45, 16, 7, 31, 34, 25], [45, 25, 16, 31, 34, 27]]","[1640, [45, 5, 16, 27, 19, 6], [42, 14, 16, 29, 19, 18]]","[1970, [4, 13, 30, 20, 35, 10], [10, 13, 30, 41, 35, 11]]","[180, [26, 15, 37, 9, 37, 31], [26, 14, 39, 11, 37, 31]]","[160, [38, 18, 5, 46, 35, 20], [38, 18, 7, 47, 35, 20]]","[340, [38, 16, 11, 40, 20, 12], [39, 15, 11, 40, 35, 13]]","[290, [12, 6, 22, 34, 12, 22], [12, 6, 24, 35, 16, 23]]","[260, [10, 18, 34, 36, 18, 19], [10, 18, 35, 36, 30, 19]]"
3865,"[530, [45, 25, 27, 8, 16, 46], [47, 23, 28, 9, 16, 45]]","[1180, [16, 23, 9, 1, 41, 37], [16, 24, 18, 5, 41, 38]]","[1120, [30, 42, 24, 35, 24, 4], [30, 47, 27, 37, 25, 12]]","[350, [22, 43, 44, 26, 44, 37], [24, 43, 46, 26, 45, 40]]","[140, [26, 37, 29, 41, 20, 29], [26, 37, 29, 47, 20, 31]]","[220, [20, 36, 0, 40, 13, 38], [24, 36, 0, 42, 13, 38]]","[120, [36, 25, 33, 34, 12, 14], [35, 26, 33, 34, 12, 14]]","[70, [26, 25, 45, 45, 2, 3], [26, 25, 45, 45, 2, 4]]"
3866,"[510, [43, 16, 31, 0, 46, 21], [34, 19, 31, 0, 47, 21]]","[2390, [12, 27, 6, 24, 45, 13], [14, 26, 42, 24, 47, 18]]","[120, [25, 42, 42, 30, 40, 44], [25, 43, 42, 30, 39, 45]]","[60, [44, 21, 31, 23, 40, 31], [41, 21, 31, 23, 40, 34]]","[230, [17, 45, 29, 19, 3, 1], [14, 47, 31, 19, 3, 2]]","[340, [26, 24, 24, 32, 45, 35], [27, 28, 24, 32, 45, 35]]","[100, [8, 41, 45, 28, 8, 40], [8, 41, 43, 28, 8, 40]]","[180, [46, 40, 19, 4, 23, 2], [47, 40, 20, 4, 23, 2]]"
3867,"[30, [31, 8, 35, 19, 24, 5], [32, 8, 35, 19, 24, 5]]","[110, [44, 1, 17, 3, 3, 6], [43, 1, 17, 3, 2, 6]]","[200, [0, 30, 37, 3, 1, 28], [8, 32, 37, 3, 1, 28]]","[300, [22, 7, 6, 20, 31, 31], [22, 8, 7, 20, 32, 31]]","[250, [29, 11, 12, 15, 41, 26], [30, 11, 13, 15, 42, 26]]","[260, [18, 38, 12, 3, 2, 32], [18, 39, 12, 4, 2, 30]]","[170, [16, 14, 22, 43, 16, 31], [19, 14, 22, 43, 17, 31]]","[70, [34, 35, 43, 18, 34, 42], [35, 35, 43, 17, 34, 42]]"
3868,"[2390, [16, 11, 41, 12, 17, 42], [28, 23, 41, 37, 17, 43]]","[600, [35, 45, 30, 27, 1, 10], [35, 41, 30, 27, 4, 27]]","[1050, [20, 4, 30, 46, 40, 33], [21, 9, 39, 47, 39, 33]]","[80, [17, 15, 22, 4, 44, 18], [17, 15, 22, 4, 43, 18]]","[720, [39, 12, 9, 9, 40, 40], [40, 12, 15, 10, 45, 40]]","[80, [33, 33, 36, 2, 40, 22], [33, 31, 36, 2, 40, 22]]","[2140, [1, 13, 22, 22, 36, 11], [10, 13, 30, 41, 35, 11]]","[0, [26, 23, 1, 18, 46, 1], [26, 23, 1, 18, 46, 1]]"
3869,"[1290, [11, 40, 25, 25, 20, 42], [16, 40, 41, 25, 20, 41]]","[130, [23, 35, 23, 27, 1, 33], [23, 35, 26, 27, 1, 29]]","[450, [10, 20, 5, 15, 19, 33], [9, 20, 9, 16, 19, 33]]","[300, [7, 13, 15, 32, 1, 37], [15, 13, 15, 34, 1, 37]]","[920, [6, 34, 40, 9, 19, 2], [6, 32, 40, 18, 19, 2]]","[390, [20, 1, 42, 33, 20, 23], [20, 1, 43, 30, 21, 23]]","[180, [3, 22, 16, 22, 16, 45], [3, 22, 17, 21, 18, 45]]","[520, [38, 24, 14, 26, 23, 26], [38, 24, 16, 33, 23, 30]]"
3870,"[1630, [8, 43, 32, 34, 7, 8], [25, 43, 32, 36, 11, 13]]","[480, [41, 3, 6, 9, 24, 6], [41, 3, 14, 12, 24, 7]]","[230, [19, 19, 25, 0, 30, 24], [19, 19, 25, 1, 29, 26]]","[630, [15, 18, 30, 24, 13, 35], [24, 18, 30, 24, 13, 35]]","[3610, [41, 5, 5, 29, 9, 20], [44, 6, 37, 29, 8, 24]]","[1060, [20, 0, 33, 16, 33, 13], [28, 10, 34, 16, 30, 13]]","[180, [27, 13, 18, 12, 1, 8], [27, 14, 18, 13, 7, 8]]","[160, [40, 26, 19, 18, 9, 16], [41, 27, 19, 17, 9, 16]]"
3871,"[690, [46, 42, 8, 29, 6, 25], [47, 35, 17, 29, 6, 25]]","[1450, [13, 27, 6, 22, 45, 9], [18, 28, 11, 22, 47, 16]]","[50, [24, 30, 4, 1, 17, 13], [26, 30, 3, 1, 17, 13]]","[1440, [18, 22, 0, 26, 7, 44], [18, 23, 40, 25, 8, 43]]","[690, [5, 35, 5, 40, 13, 33], [6, 35, 7, 45, 13, 33]]","[130, [20, 18, 1, 26, 13, 6], [20, 18, 2, 28, 13, 7]]","[2340, [28, 0, 29, 11, 29, 29], [30, 30, 39, 11, 30, 35]]","[2760, [43, 3, 3, 18, 36, 26], [43, 9, 27, 38, 36, 30]]"
3872,"[1130, [13, 31, 20, 19, 42, 43], [14, 35, 20, 19, 20, 43]]","[180, [41, 11, 13, 45, 35, 27], [41, 12, 14, 47, 35, 29]]","[420, [24, 16, 20, 14, 20, 12], [27, 16, 20, 14, 44, 13]]","[50, [22, 34, 2, 10, 5, 3], [23, 34, 2, 10, 5, 3]]","[880, [41, 20, 14, 28, 21, 45], [46, 20, 15, 23, 23, 47]]","[250, [14, 40, 40, 32, 18, 32], [14, 41, 41, 32, 17, 32]]","[780, [42, 28, 12, 46, 11, 22], [43, 34, 13, 46, 11, 27]]","[650, [18, 40, 19, 24, 24, 18], [27, 42, 19, 24, 24, 16]]"
3873,"[2720, [25, 0, 35, 6, 10, 26], [40, 0, 37, 16, 33, 26]]","[340, [45, 9, 45, 27, 38, 16], [46, 13, 44, 27, 38, 16]]","[250, [19, 40, 42, 5, 12, 37], [19, 40, 46, 5, 15, 37]]","[640, [31, 5, 15, 31, 31, 34], [28, 5, 17, 30, 39, 34]]","[180, [45, 14, 38, 25, 38, 13], [47, 14, 38, 25, 38, 14]]","[2480, [11, 18, 43, 16, 19, 43], [11, 23, 47, 16, 38, 47]]","[300, [21, 26, 22, 10, 9, 22], [20, 26, 20, 10, 9, 29]]","[370, [13, 40, 44, 13, 18, 23], [14, 40, 44, 14, 24, 22]]"
3874,"[360, [25, 45, 19, 20, 8, 33], [25, 45, 19, 23, 14, 33]]","[200, [17, 44, 23, 45, 25, 11], [17, 44, 25, 47, 25, 11]]","[2320, [42, 42, 0, 40, 34, 15], [45, 47, 38, 40, 38, 16]]","[310, [19, 14, 32, 18, 15, 44], [20, 14, 33, 18, 15, 46]]","[400, [1, 35, 40, 0, 16, 28], [1, 38, 38, 0, 16, 31]]","[740, [2, 28, 43, 26, 42, 47], [10, 28, 42, 27, 42, 47]]","[620, [22, 12, 32, 21, 12, 28], [21, 20, 32, 21, 12, 29]]","[0, [2, 40, 39, 19, 34, 4], [2, 40, 39, 19, 34, 4]]"
3875,"[680, [30, 25, 6, 8, 2, 31], [29, 35, 6, 8, 2, 36]]","[50, [1, 30, 42, 7, 5, 1], [1, 30, 43, 7, 5, 1]]","[510, [30, 13, 40, 24, 5, 4], [29, 14, 40, 23, 14, 6]]","[200, [15, 13, 18, 15, 5, 37], [17, 13, 18, 15, 5, 37]]","[380, [5, 28, 23, 23, 42, 5], [9, 27, 23, 23, 42, 6]]","[520, [43, 7, 36, 20, 27, 1], [47, 7, 35, 32, 27, 1]]","[290, [32, 40, 21, 22, 16, 26], [32, 40, 21, 26, 16, 27]]","[260, [38, 34, 18, 41, 26, 3], [38, 32, 22, 41, 32, 11]]"
3876,"[1250, [5, 12, 7, 30, 16, 8], [4, 18, 8, 30, 20, 26]]","[1320, [9, 9, 23, 24, 5, 9], [24, 9, 18, 25, 5, 8]]","[20, [19, 4, 1, 38, 12, 19], [19, 4, 1, 38, 14, 19]]","[1330, [36, 15, 7, 28, 26, 3], [35, 20, 15, 28, 25, 4]]","[120, [5, 10, 14, 35, 9, 9], [5, 10, 14, 36, 10, 9]]","[580, [24, 13, 20, 31, 13, 9], [27, 15, 26, 31, 13, 9]]","[850, [4, 0, 11, 12, 42, 22], [4, 0, 16, 32, 42, 37]]","[1660, [1, 23, 40, 3, 2, 3], [11, 23, 42, 15, 2, 5]]"
3877,"[1250, [41, 25, 20, 6, 5, 8], [40, 26, 21, 13, 5, 33]]","[90, [23, 10, 21, 0, 33, 24], [24, 10, 20, 0, 33, 24]]","[220, [0, 40, 14, 17, 9, 19], [1, 39, 14, 18, 9, 19]]","[810, [32, 7, 44, 32, 33, 7], [33, 29, 43, 33, 33, 9]]","[580, [41, 34, 41, 5, 45, 3], [45, 34, 42, 19, 45, 3]]","[640, [0, 16, 6, 0, 38, 40], [11, 17, 12, 0, 38, 40]]","[200, [11, 19, 45, 1, 4, 13], [11, 20, 45, 3, 4, 15]]","[360, [18, 40, 36, 1, 42, 45], [26, 43, 36, 1, 42, 44]]"
3878,"[900, [10, 45, 4, 13, 34, 25], [10, 46, 4, 14, 34, 33]]","[720, [5, 23, 39, 6, 42, 23], [9, 19, 39, 19, 42, 23]]","[2630, [10, 30, 12, 4, 42, 31], [47, 33, 12, 12, 43, 31]]","[650, [13, 15, 15, 29, 29, 44], [13, 29, 20, 29, 29, 43]]","[200, [41, 33, 29, 11, 29, 17], [42, 32, 29, 11, 30, 24]]","[1390, [20, 2, 20, 33, 16, 26], [27, 19, 24, 30, 16, 27]]","[1490, [29, 9, 4, 22, 39, 6], [30, 9, 4, 36, 40, 7]]","[90, [45, 3, 46, 1, 13, 18], [45, 3, 47, 1, 13, 18]]"
3879,"[1730, [37, 30, 8, 45, 20, 7], [37, 30, 33, 47, 19, 12]]","[320, [13, 22, 23, 45, 22, 0], [14, 21, 23, 47, 22, 0]]","[700, [45, 10, 30, 30, 31, 15], [45, 10, 38, 33, 31, 15]]","[350, [45, 33, 40, 15, 1, 44], [45, 33, 40, 32, 1, 41]]","[90, [26, 2, 0, 23, 34, 23], [26, 2, 1, 23, 33, 23]]","[0, [36, 2, 20, 38, 19, 28], [36, 2, 20, 38, 19, 28]]","[260, [26, 16, 20, 14, 22, 13], [27, 16, 20, 14, 44, 13]]","[170, [0, 11, 14, 8, 26, 21], [4, 11, 14, 8, 27, 22]]"
3880,"[730, [46, 25, 25, 16, 43, 22], [46, 28, 24, 18, 28, 22]]","[2640, [5, 3, 9, 23, 1, 45], [26, 3, 14, 17, 1, 44]]","[120, [30, 6, 29, 34, 16, 12], [35, 6, 27, 39, 16, 12]]","[580, [32, 24, 29, 31, 15, 26], [35, 24, 30, 31, 15, 23]]","[1390, [5, 43, 9, 28, 31, 35], [23, 43, 8, 27, 31, 36]]","[30, [18, 45, 14, 19, 40, 27], [18, 45, 14, 22, 40, 27]]","[550, [39, 38, 5, 7, 29, 12], [40, 38, 5, 7, 38, 13]]","[70, [21, 18, 14, 9, 43, 21], [21, 18, 15, 9, 43, 21]]"
3881,"[820, [30, 43, 0, 27, 31, 10], [36, 41, 1, 28, 31, 10]]","[2130, [11, 25, 38, 27, 27, 9], [26, 25, 38, 28, 36, 22]]","[110, [5, 3, 26, 35, 4, 42], [6, 3, 27, 35, 4, 42]]","[610, [44, 0, 31, 10, 22, 43], [46, 3, 34, 10, 22, 43]]","[200, [33, 23, 31, 34, 0, 9], [33, 23, 31, 34, 5, 11]]","[720, [19, 40, 1, 2, 38, 43], [19, 41, 2, 13, 38, 42]]","[170, [40, 7, 40, 36, 45, 0], [40, 7, 40, 36, 44, 1]]","[2630, [46, 19, 24, 3, 10, 14], [47, 19, 24, 11, 36, 16]]"
3882,"[750, [12, 13, 17, 16, 5, 34], [17, 13, 18, 15, 5, 37]]","[230, [40, 21, 45, 37, 27, 28], [39, 21, 47, 37, 26, 28]]","[300, [7, 44, 4, 44, 26, 5], [7, 45, 3, 46, 26, 5]]","[970, [6, 42, 7, 31, 26, 28], [10, 42, 23, 36, 26, 28]]","[380, [47, 17, 28, 17, 46, 24], [47, 18, 27, 17, 47, 27]]","[1180, [2, 43, 43, 18, 19, 42], [5, 46, 47, 19, 35, 41]]","[500, [10, 0, 34, 15, 36, 16], [10, 2, 34, 16, 35, 18]]","[60, [17, 10, 13, 18, 24, 26], [17, 10, 13, 19, 24, 28]]"
3883,"[200, [30, 5, 46, 7, 16, 17], [30, 5, 47, 5, 16, 17]]","[2280, [24, 9, 12, 30, 33, 33], [24, 30, 12, 31, 39, 34]]","[320, [23, 17, 34, 34, 4, 18], [23, 17, 37, 34, 3, 18]]","[260, [22, 44, 44, 18, 32, 16], [24, 42, 46, 18, 32, 16]]","[100, [45, 12, 41, 28, 41, 9], [45, 13, 42, 28, 39, 13]]","[330, [0, 31, 10, 20, 11, 6], [2, 31, 10, 22, 12, 7]]","[1200, [22, 36, 29, 0, 46, 39], [39, 36, 30, 4, 47, 40]]","[410, [11, 26, 1, 26, 3, 25], [11, 29, 7, 26, 5, 25]]"
3884,"[1940, [7, 45, 37, 34, 12, 7], [23, 40, 37, 34, 12, 7]]","[690, [16, 45, 5, 6, 7, 33], [16, 46, 7, 16, 7, 39]]","[70, [31, 15, 9, 4, 30, 43], [31, 16, 9, 4, 30, 43]]","[90, [22, 19, 28, 31, 40, 17], [22, 19, 28, 30, 39, 17]]","[150, [14, 41, 1, 21, 2, 28], [15, 44, 1, 22, 3, 28]]","[820, [18, 33, 20, 20, 0, 29], [25, 33, 26, 28, 0, 30]]","[1820, [22, 2, 16, 40, 3, 29], [25, 6, 16, 41, 18, 30]]","[1580, [16, 18, 0, 18, 14, 18], [16, 47, 0, 26, 14, 16]]"
3885,"[1210, [35, 43, 39, 37, 43, 37], [35, 37, 39, 37, 34, 36]]","[3490, [42, 9, 13, 27, 27, 0], [43, 47, 13, 31, 37, 12]]","[350, [10, 30, 44, 42, 12, 0], [10, 26, 44, 43, 12, 3]]","[180, [4, 37, 1, 19, 37, 7], [4, 38, 1, 20, 37, 11]]","[1630, [1, 31, 17, 35, 9, 11], [3, 31, 18, 35, 8, 34]]","[1180, [19, 38, 18, 2, 43, 33], [19, 36, 28, 2, 45, 31]]","[10, [33, 11, 10, 16, 8, 18], [33, 11, 10, 17, 8, 18]]","[1030, [18, 11, 18, 18, 21, 1], [46, 11, 33, 18, 21, 1]]"
3886,"[170, [8, 43, 7, 31, 3, 7], [16, 44, 7, 31, 3, 7]]","[930, [37, 45, 27, 45, 33, 33], [37, 47, 30, 38, 38, 33]]","[600, [6, 5, 4, 30, 21, 47], [6, 5, 12, 30, 22, 47]]","[220, [10, 15, 17, 23, 32, 32], [10, 26, 17, 23, 32, 32]]","[760, [11, 9, 10, 24, 17, 9], [17, 10, 10, 24, 31, 8]]","[710, [5, 20, 38, 29, 38, 19], [5, 20, 38, 30, 38, 28]]","[400, [11, 16, 36, 32, 0, 29], [9, 16, 36, 32, 0, 35]]","[60, [9, 45, 31, 33, 14, 34], [9, 45, 31, 32, 14, 29]]"
3887,"[2730, [10, 8, 25, 1, 11, 11], [31, 15, 25, 1, 39, 11]]","[300, [20, 27, 13, 5, 42, 23], [20, 28, 14, 6, 42, 25]]","[230, [40, 30, 9, 30, 12, 17], [40, 31, 9, 31, 14, 17]]","[160, [22, 44, 2, 24, 11, 22], [23, 47, 2, 24, 11, 23]]","[80, [14, 25, 5, 17, 41, 41], [14, 25, 6, 18, 41, 41]]","[160, [4, 20, 26, 19, 45, 12], [4, 26, 27, 20, 45, 12]]","[1390, [12, 22, 4, 5, 4, 28], [12, 21, 24, 7, 5, 37]]","[1690, [40, 1, 25, 3, 24, 14], [40, 2, 34, 23, 24, 14]]"
3888,"[870, [12, 9, 27, 25, 10, 10], [29, 13, 28, 26, 13, 29]]","[3720, [6, 15, 27, 9, 9, 9], [6, 15, 41, 35, 11, 31]]","[970, [20, 30, 10, 29, 6, 46], [21, 38, 32, 29, 6, 47]]","[460, [7, 23, 37, 44, 31, 41], [12, 23, 36, 44, 29, 41]]","[100, [41, 17, 20, 12, 0, 22], [41, 16, 20, 12, 1, 22]]","[820, [43, 43, 18, 0, 20, 20], [45, 43, 18, 0, 28, 22]]","[190, [38, 29, 9, 16, 38, 39], [38, 32, 9, 16, 38, 40]]","[670, [3, 3, 0, 23, 25, 3], [6, 5, 2, 23, 30, 5]]"
3889,"[1160, [7, 35, 20, 43, 35, 10], [3, 38, 21, 36, 36, 10]]","[630, [37, 17, 24, 5, 33, 9], [37, 18, 24, 5, 41, 13]]","[1360, [40, 30, 37, 21, 26, 30], [39, 35, 37, 21, 27, 45]]","[2830, [44, 3, 3, 18, 31, 13], [44, 40, 19, 18, 30, 12]]","[430, [35, 29, 41, 33, 11, 35], [38, 31, 42, 33, 11, 36]]","[90, [3, 2, 26, 39, 36, 33], [3, 2, 26, 39, 36, 34]]","[190, [29, 6, 25, 28, 16, 12], [35, 6, 27, 39, 16, 12]]","[0, [23, 9, 34, 34, 36, 33], [23, 9, 34, 34, 36, 33]]"
3890,"[1120, [43, 24, 8, 46, 41, 11], [44, 23, 13, 39, 36, 14]]","[510, [4, 27, 44, 23, 34, 32], [4, 28, 46, 20, 34, 32]]","[1610, [10, 30, 24, 0, 42, 34], [13, 35, 26, 0, 46, 46]]","[2010, [22, 3, 1, 26, 31, 26], [24, 11, 1, 28, 46, 27]]","[790, [28, 24, 41, 5, 41, 35], [28, 24, 46, 6, 45, 35]]","[50, [11, 29, 29, 6, 29, 25], [11, 29, 30, 8, 29, 25]]","[310, [38, 38, 13, 42, 38, 12], [39, 38, 16, 43, 38, 12]]","[500, [19, 37, 17, 18, 18, 13], [20, 37, 18, 44, 17, 13]]"
3891,"[420, [45, 8, 31, 41, 7, 40], [45, 26, 31, 41, 13, 40]]","[10, [36, 29, 0, 31, 9, 33], [36, 29, 0, 31, 9, 32]]","[890, [10, 21, 3, 30, 7, 26], [13, 21, 3, 36, 8, 27]]","[370, [27, 44, 2, 26, 31, 7], [27, 43, 2, 25, 27, 10]]","[1650, [5, 5, 33, 1, 41, 24], [35, 11, 33, 2, 43, 24]]","[1150, [21, 23, 0, 33, 14, 24], [21, 27, 2, 30, 15, 27]]","[860, [29, 24, 28, 29, 16, 23], [35, 24, 30, 31, 15, 23]]","[1120, [14, 25, 33, 35, 26, 36], [16, 32, 32, 35, 38, 37]]"
3892,"[350, [45, 26, 20, 45, 43, 30], [45, 26, 21, 40, 37, 30]]","[1390, [42, 10, 5, 40, 35, 11], [42, 12, 24, 39, 35, 34]]","[40, [31, 24, 41, 41, 42, 22], [31, 25, 41, 41, 43, 22]]","[340, [33, 22, 31, 34, 0, 7], [33, 23, 31, 34, 5, 11]]","[230, [5, 41, 43, 45, 34, 41], [8, 42, 43, 46, 32, 39]]","[160, [40, 22, 4, 3, 16, 43], [40, 22, 5, 5, 16, 42]]","[350, [29, 29, 13, 35, 22, 19], [30, 32, 14, 35, 29, 19]]","[460, [10, 46, 19, 17, 18, 18], [14, 47, 20, 17, 18, 21]]"
3893,"[1040, [8, 44, 25, 0, 3, 7], [19, 46, 28, 2, 2, 5]]","[810, [6, 13, 23, 42, 15, 31], [19, 14, 22, 43, 17, 31]]","[420, [28, 10, 32, 0, 34, 20], [28, 17, 32, 0, 33, 20]]","[1050, [0, 18, 33, 22, 35, 26], [10, 18, 33, 21, 35, 26]]","[800, [1, 45, 34, 5, 17, 28], [23, 45, 33, 5, 18, 27]]","[840, [19, 20, 31, 6, 46, 9], [19, 28, 30, 7, 47, 9]]","[100, [42, 26, 23, 36, 15, 13], [42, 27, 23, 36, 15, 13]]","[80, [16, 3, 44, 36, 40, 21], [16, 3, 44, 36, 41, 21]]"
3894,"[130, [20, 43, 4, 46, 13, 25], [20, 43, 4, 45, 14, 24]]","[880, [33, 38, 9, 27, 42, 3], [33, 38, 33, 38, 43, 2]]","[550, [3, 46, 4, 21, 0, 5], [3, 47, 6, 21, 1, 13]]","[410, [44, 13, 3, 19, 37, 19], [47, 13, 3, 20, 35, 20]]","[1080, [41, 17, 35, 41, 3, 42], [47, 27, 39, 41, 3, 42]]","[50, [13, 19, 22, 20, 40, 3], [13, 19, 22, 20, 41, 3]]","[370, [22, 21, 46, 9, 5, 22], [24, 23, 47, 8, 5, 27]]","[290, [26, 3, 18, 28, 40, 36], [31, 3, 17, 30, 40, 37]]"
3895,"[330, [25, 8, 30, 2, 35, 31], [24, 10, 30, 2, 35, 33]]","[260, [45, 40, 18, 13, 20, 27], [46, 39, 18, 13, 20, 31]]","[10, [26, 19, 46, 30, 41, 22], [27, 19, 46, 30, 41, 22]]","[20, [28, 26, 44, 7, 44, 35], [28, 26, 44, 7, 42, 35]]","[570, [20, 17, 5, 28, 28, 41], [24, 18, 6, 28, 26, 41]]","[0, [20, 36, 34, 34, 36, 0], [20, 36, 34, 34, 36, 0]]","[1200, [22, 32, 29, 36, 45, 28], [46, 32, 33, 34, 45, 31]]","[290, [25, 29, 7, 4, 18, 26], [27, 30, 7, 4, 19, 28]]"
3896,"[160, [16, 8, 8, 15, 1, 46], [17, 12, 8, 15, 1, 47]]","[0, [26, 33, 35, 18, 44, 1], [26, 33, 35, 18, 44, 1]]","[1230, [30, 30, 24, 40, 30, 30], [32, 38, 33, 39, 34, 29]]","[90, [26, 2, 26, 19, 36, 41], [26, 2, 25, 19, 36, 43]]","[210, [34, 2, 34, 17, 5, 35], [34, 5, 34, 17, 11, 35]]","[150, [5, 46, 46, 14, 33, 33], [5, 46, 46, 15, 34, 29]]","[50, [8, 6, 10, 27, 1, 22], [8, 6, 10, 27, 1, 27]]","[50, [3, 18, 34, 4, 39, 46], [3, 17, 34, 4, 39, 47]]"
3897,"[700, [43, 8, 7, 0, 7, 44], [42, 39, 8, 1, 6, 44]]","[630, [12, 26, 45, 44, 19, 13], [14, 26, 47, 44, 19, 18]]","[410, [38, 7, 41, 43, 37, 10], [38, 8, 42, 43, 37, 17]]","[2090, [44, 15, 2, 31, 34, 26], [45, 25, 16, 31, 34, 27]]","[1130, [28, 12, 29, 34, 23, 17], [28, 18, 32, 43, 23, 25]]","[40, [47, 6, 31, 33, 3, 6], [47, 5, 31, 33, 3, 7]]","[600, [29, 28, 29, 4, 42, 4], [30, 31, 35, 6, 43, 4]]","[1200, [18, 0, 36, 30, 23, 18], [20, 22, 36, 30, 23, 18]]"
3898,"[210, [11, 35, 30, 27, 15, 20], [11, 35, 29, 27, 17, 19]]","[280, [14, 30, 1, 45, 22, 37], [14, 30, 3, 43, 22, 37]]","[1470, [23, 30, 37, 23, 3, 42], [23, 46, 38, 23, 3, 44]]","[270, [37, 11, 46, 3, 16, 37], [39, 11, 47, 2, 16, 39]]","[120, [29, 5, 45, 35, 22, 41], [30, 13, 45, 36, 22, 40]]","[260, [40, 4, 36, 14, 20, 36], [40, 4, 37, 15, 41, 36]]","[670, [21, 1, 22, 29, 22, 23], [20, 1, 43, 30, 21, 23]]","[370, [34, 34, 3, 18, 13, 23], [34, 35, 6, 25, 13, 23]]"
