,1,2,3
2017,"[1000, [26, 26, 11, 44, 45, 5], [18, 27, 31, 42, 45, 5]]","[950, [9, 23, 9, 39, 27, 28], [9, 23, 12, 39, 30, 36]]","[70, [35, 31, 29, 21, 1, 27], [35, 31, 32, 21, 1, 26]]"
2018,"[250, [11, 44, 3, 7, 16, 42], [14, 37, 2, 7, 16, 42]]","[880, [15, 47, 8, 28, 37, 9], [17, 47, 16, 26, 37, 32]]","[840, [40, 2, 12, 29, 45, 8], [34, 2, 12, 30, 36, 8]]"
2019,"[300, [11, 19, 12, 7, 3, 5], [13, 18, 13, 8, 3, 5]]","[150, [5, 9, 42, 27, 42, 41], [5, 10, 41, 27, 44, 41]]","[350, [45, 12, 35, 29, 27, 29], [21, 12, 35, 32, 26, 29]]"
2020,"[620, [26, 7, 11, 15, 45, 24], [26, 19, 11, 20, 45, 24]]","[1320, [24, 32, 35, 42, 28, 28], [24, 32, 36, 31, 25, 32]]","[470, [27, 16, 44, 45, 19, 27], [28, 16, 43, 44, 17, 26]]"
2021,"[860, [43, 44, 4, 5, 26, 26], [43, 42, 5, 5, 33, 23]]","[400, [9, 43, 10, 10, 6, 4], [8, 44, 10, 19, 6, 1]]","[680, [29, 0, 21, 1, 7, 27], [31, 1, 23, 2, 15, 26]]"
2022,"[790, [5, 11, 44, 10, 1, 26], [5, 12, 40, 10, 1, 31]]","[100, [5, 43, 10, 42, 38, 46], [5, 43, 17, 42, 38, 47]]","[150, [27, 35, 6, 13, 21, 3], [28, 35, 6, 13, 22, 3]]"
2023,"[510, [42, 19, 45, 26, 7, 11], [40, 17, 47, 29, 7, 11]]","[1560, [10, 9, 20, 28, 12, 35], [10, 21, 33, 37, 12, 34]]","[990, [15, 2, 19, 29, 6, 20], [17, 2, 20, 29, 6, 30]]"
2024,"[450, [42, 9, 3, 43, 11, 15], [38, 9, 4, 43, 18, 16]]","[480, [45, 31, 5, 0, 28, 10], [45, 31, 30, 1, 25, 12]]","[370, [6, 38, 7, 6, 16, 7], [7, 38, 21, 6, 17, 10]]"
2025,"[1320, [6, 45, 43, 11, 26, 26], [6, 46, 40, 33, 30, 27]]","[1170, [5, 8, 15, 28, 9, 43], [5, 16, 18, 35, 20, 46]]","[1000, [7, 31, 45, 29, 32, 10], [8, 39, 44, 32, 33, 9]]"
2026,"[760, [11, 7, 42, 45, 7, 26], [12, 7, 39, 45, 7, 36]]","[1570, [15, 28, 5, 28, 29, 9], [26, 23, 13, 31, 25, 14]]","[640, [27, 29, 23, 21, 0, 41], [27, 35, 24, 20, 0, 41]]"
2027,"[750, [29, 32, 42, 44, 45, 26], [30, 33, 38, 45, 46, 25]]","[2990, [28, 9, 15, 28, 15, 36], [17, 38, 18, 29, 17, 36]]","[1910, [8, 29, 7, 8, 13, 45], [10, 28, 18, 25, 14, 39]]"
2028,"[1230, [10, 11, 45, 11, 32, 45], [13, 19, 45, 18, 35, 45]]","[130, [27, 32, 15, 46, 5, 41], [27, 30, 14, 46, 5, 40]]","[70, [13, 32, 45, 27, 14, 32], [14, 32, 43, 26, 14, 32]]"
2029,"[330, [2, 11, 26, 3, 1, 29], [2, 16, 35, 3, 1, 30]]","[3520, [28, 7, 2, 24, 9, 13], [29, 14, 2, 24, 43, 13]]","[480, [7, 2, 6, 35, 8, 7], [10, 2, 4, 35, 7, 4]]"
2030,"[2470, [26, 7, 3, 8, 11, 26], [30, 11, 18, 12, 25, 34]]","[3330, [6, 5, 9, 10, 28, 46], [6, 5, 33, 20, 27, 47]]","[250, [41, 2, 21, 35, 41, 41], [41, 2, 23, 35, 34, 40]]"
2031,"[710, [27, 45, 15, 26, 26, 10], [27, 47, 26, 28, 41, 10]]","[340, [32, 28, 45, 7, 9, 29], [32, 26, 45, 8, 27, 29]]","[0, [33, 21, 7, 2, 5, 5], [33, 21, 7, 2, 5, 5]]"
2032,"[1060, [26, 11, 0, 35, 9, 3], [31, 25, 0, 37, 16, 1]]","[320, [21, 32, 15, 28, 12, 28], [21, 32, 17, 19, 12, 27]]","[700, [7, 3, 12, 20, 19, 46], [7, 4, 19, 32, 19, 47]]"
2033,"[930, [42, 6, 26, 45, 15, 26], [39, 8, 28, 46, 16, 20]]","[270, [28, 23, 9, 43, 22, 42], [31, 23, 12, 46, 22, 42]]","[730, [8, 29, 46, 20, 10, 21], [8, 28, 46, 20, 18, 22]]"
2034,"[730, [26, 19, 3, 20, 32, 1], [32, 18, 18, 20, 35, 1]]","[170, [5, 10, 4, 42, 7, 46], [5, 24, 4, 41, 7, 46]]","[3290, [7, 8, 41, 6, 46, 40], [38, 10, 41, 6, 47, 41]]"
2035,"[1910, [29, 18, 9, 11, 26, 11], [29, 18, 10, 28, 30, 27]]","[1630, [12, 28, 28, 15, 42, 42], [26, 27, 24, 15, 37, 37]]","[1550, [27, 40, 27, 45, 8, 10], [27, 40, 28, 45, 23, 29]]"
2036,"[400, [10, 11, 26, 11, 26, 32], [10, 12, 33, 11, 33, 33]]","[760, [8, 31, 28, 9, 9, 28], [14, 31, 31, 15, 12, 26]]","[50, [21, 19, 3, 19, 13, 41], [21, 20, 3, 19, 13, 41]]"
2037,"[500, [26, 11, 5, 1, 20, 11], [28, 17, 5, 1, 20, 15]]","[850, [27, 31, 41, 28, 43, 29], [25, 33, 39, 26, 44, 27]]","[860, [12, 1, 10, 10, 45, 7], [12, 1, 16, 16, 44, 10]]"
2038,"[900, [44, 11, 45, 36, 11, 7], [43, 20, 46, 36, 17, 9]]","[1380, [42, 4, 12, 8, 15, 28], [35, 2, 28, 8, 22, 21]]","[970, [20, 45, 44, 36, 45, 45], [25, 42, 43, 36, 40, 44]]"
2039,"[330, [29, 7, 0, 26, 32, 32], [30, 7, 0, 24, 32, 30]]","[970, [9, 28, 27, 5, 20, 46], [44, 27, 30, 5, 20, 46]]","[550, [0, 41, 31, 27, 27, 46], [11, 41, 31, 27, 25, 47]]"
2040,"[1250, [42, 44, 26, 38, 27, 26], [41, 43, 24, 39, 28, 17]]","[2380, [42, 15, 5, 27, 9, 42], [33, 17, 7, 21, 23, 47]]","[710, [3, 7, 25, 19, 6, 19], [4, 11, 25, 18, 6, 24]]"
2041,"[1200, [36, 46, 32, 7, 44, 26], [36, 46, 32, 28, 38, 23]]","[280, [38, 28, 28, 2, 41, 36], [38, 31, 29, 2, 38, 37]]","[180, [29, 23, 10, 46, 22, 41], [31, 23, 12, 46, 22, 42]]"
2042,"[1270, [10, 26, 43, 11, 44, 7], [15, 26, 41, 16, 40, 8]]","[1270, [28, 9, 42, 19, 28, 0], [37, 37, 40, 16, 30, 14]]","[530, [13, 7, 23, 19, 6, 7], [13, 18, 24, 19, 5, 6]]"
2043,"[2460, [26, 3, 32, 26, 23, 3], [39, 30, 32, 27, 23, 3]]","[3380, [38, 28, 43, 29, 42, 42], [38, 17, 43, 31, 39, 19]]","[1920, [12, 7, 3, 10, 38, 12], [13, 28, 4, 9, 38, 15]]"
2044,"[700, [26, 44, 26, 3, 4, 19], [24, 34, 34, 3, 12, 19]]","[0, [42, 30, 33, 6, 22, 36], [42, 30, 33, 6, 22, 36]]","[1380, [23, 7, 3, 5, 45, 6], [23, 39, 4, 5, 45, 6]]"
2045,"[1080, [45, 3, 15, 44, 26, 26], [46, 17, 18, 37, 25, 19]]","[420, [12, 27, 28, 28, 15, 20], [26, 25, 27, 28, 17, 20]]","[1190, [46, 8, 40, 10, 24, 29], [46, 18, 39, 10, 25, 27]]"
2046,"[450, [21, 26, 19, 26, 32, 38], [21, 35, 18, 27, 32, 38]]","[810, [9, 15, 43, 9, 35, 10], [19, 16, 43, 10, 35, 13]]","[680, [7, 10, 19, 27, 35, 11], [9, 22, 19, 23, 35, 11]]"
2047,"[2050, [11, 7, 14, 26, 41, 44], [11, 18, 14, 37, 37, 36]]","[2110, [1, 29, 10, 15, 29, 42], [1, 37, 22, 17, 29, 25]]","[160, [7, 2, 38, 19, 27, 3], [7, 2, 37, 18, 28, 5]]"
2048,"[1840, [21, 19, 40, 28, 36, 44], [21, 20, 40, 38, 36, 29]]","[1030, [9, 15, 5, 32, 42, 28], [16, 18, 7, 32, 43, 34]]","[300, [35, 13, 7, 10, 46, 45], [35, 13, 7, 14, 46, 46]]"
2049,"[2540, [26, 11, 10, 11, 26, 35], [24, 11, 31, 35, 25, 35]]","[1400, [7, 9, 24, 8, 10, 5], [11, 11, 25, 16, 20, 5]]","[710, [7, 31, 29, 8, 10, 46], [5, 31, 33, 9, 14, 46]]"
2050,"[690, [15, 26, 42, 44, 30, 26], [16, 39, 41, 42, 30, 26]]","[1220, [19, 10, 2, 42, 28, 27], [18, 20, 2, 37, 29, 25]]","[3050, [8, 7, 38, 29, 7, 35], [43, 17, 37, 35, 11, 35]]"
2051,"[850, [7, 45, 26, 45, 3, 45], [8, 47, 38, 47, 3, 47]]","[1320, [12, 9, 8, 42, 30, 29], [20, 21, 8, 42, 30, 29]]","[1440, [7, 8, 8, 35, 8, 35], [9, 15, 18, 35, 18, 35]]"
2052,"[1430, [3, 26, 11, 1, 26, 6], [2, 32, 26, 1, 18, 7]]","[750, [6, 41, 41, 12, 10, 9], [6, 41, 41, 17, 20, 13]]","[2520, [32, 20, 7, 36, 7, 19], [33, 30, 34, 36, 22, 16]]"
2053,"[1020, [9, 26, 26, 29, 10, 33], [15, 20, 21, 29, 10, 33]]","[730, [38, 42, 32, 42, 43, 28], [38, 34, 33, 40, 46, 26]]","[380, [32, 1, 10, 19, 12, 32], [32, 1, 13, 18, 14, 32]]"
2054,"[540, [11, 1, 11, 45, 7, 26], [13, 1, 15, 45, 15, 22]]","[1770, [28, 9, 28, 32, 41, 31], [24, 20, 37, 34, 32, 32]]","[2040, [7, 41, 7, 3, 45, 6], [39, 42, 7, 2, 45, 6]]"
2055,"[1150, [19, 26, 26, 7, 26, 4], [20, 21, 22, 9, 20, 4]]","[420, [9, 9, 4, 21, 4, 43], [17, 9, 4, 23, 1, 43]]","[490, [7, 29, 27, 29, 41, 43], [6, 33, 27, 29, 40, 43]]"
2056,"[350, [5, 7, 32, 42, 28, 3], [5, 7, 35, 42, 32, 2]]","[1340, [10, 12, 12, 43, 21, 15], [17, 40, 13, 44, 21, 15]]","[140, [27, 36, 35, 43, 40, 0], [27, 36, 35, 43, 40, 14]]"
2057,"[430, [11, 44, 41, 5, 45, 26], [15, 36, 41, 5, 38, 26]]","[360, [43, 19, 42, 12, 43, 29], [47, 19, 40, 12, 43, 30]]","[900, [1, 10, 10, 12, 41, 45], [1, 13, 10, 17, 42, 40]]"
2058,"[630, [29, 32, 37, 26, 11, 7], [30, 34, 37, 25, 13, 13]]","[1310, [6, 46, 42, 9, 28, 28], [6, 46, 40, 33, 30, 27]]","[2920, [29, 8, 7, 38, 10, 12], [35, 14, 35, 38, 16, 26]]"
2059,"[710, [32, 45, 11, 0, 26, 26], [31, 45, 22, 0, 29, 22]]","[50, [16, 9, 4, 29, 21, 5], [16, 9, 4, 30, 21, 5]]","[1060, [27, 6, 19, 40, 7, 41], [28, 8, 19, 39, 15, 37]]"
2060,"[1010, [42, 26, 10, 26, 11, 11], [38, 25, 13, 22, 17, 17]]","[3030, [46, 9, 46, 10, 46, 27], [46, 47, 46, 20, 47, 26]]","[470, [10, 29, 29, 29, 30, 45], [10, 29, 35, 34, 30, 45]]"
2061,"[300, [32, 26, 2, 6, 42, 11], [33, 26, 2, 6, 40, 15]]","[810, [28, 8, 9, 36, 9, 43], [33, 10, 19, 36, 14, 44]]","[1140, [1, 46, 0, 7, 7, 41], [1, 46, 3, 20, 7, 38]]"
2062,"[1950, [0, 3, 11, 15, 26, 7], [1, 3, 23, 15, 26, 35]]","[1050, [35, 43, 9, 27, 15, 28], [34, 46, 47, 26, 15, 34]]","[2550, [41, 7, 27, 19, 8, 45], [38, 16, 27, 19, 34, 39]]"
2063,"[2010, [44, 11, 11, 26, 44, 26], [44, 13, 18, 38, 44, 30]]","[0, [7, 27, 36, 40, 27, 36], [7, 27, 36, 40, 27, 36]]","[290, [10, 27, 7, 29, 20, 27], [11, 27, 12, 30, 21, 25]]"
2064,"[330, [24, 43, 42, 26, 15, 45], [27, 43, 42, 30, 16, 47]]","[2170, [41, 43, 9, 42, 42, 29], [41, 46, 44, 46, 42, 29]]","[1380, [38, 7, 6, 24, 21, 23], [39, 23, 6, 25, 21, 22]]"
2065,"[880, [5, 33, 3, 44, 32, 4], [6, 33, 1, 37, 31, 3]]","[1410, [36, 32, 7, 9, 28, 1], [37, 32, 27, 33, 28, 1]]","[1290, [19, 7, 45, 10, 7, 6], [18, 45, 45, 11, 8, 6]]"
2066,"[700, [22, 3, 26, 26, 3, 13], [22, 8, 15, 21, 5, 13]]","[980, [10, 43, 24, 2, 12, 28], [14, 46, 24, 2, 12, 24]]","[1800, [19, 29, 7, 29, 45, 27], [18, 35, 31, 33, 43, 26]]"
2067,"[1540, [26, 42, 44, 45, 10, 26], [30, 42, 36, 40, 25, 23]]","[1320, [27, 8, 33, 9, 0, 4], [34, 10, 33, 36, 1, 2]]","[1000, [44, 7, 19, 29, 7, 45], [44, 23, 19, 27, 12, 47]]"
2068,"[480, [11, 11, 26, 31, 26, 26], [22, 14, 28, 31, 26, 29]]","[4660, [43, 15, 8, 41, 10, 43], [43, 26, 22, 32, 31, 42]]","[540, [41, 5, 19, 6, 8, 27], [39, 5, 19, 7, 12, 27]]"
2069,"[1940, [42, 11, 11, 44, 32, 15], [42, 13, 37, 44, 34, 17]]","[1980, [9, 42, 12, 42, 8, 31], [21, 36, 14, 35, 8, 31]]","[370, [7, 29, 12, 31, 27, 29], [30, 31, 12, 31, 27, 27]]"
2070,"[880, [12, 45, 14, 44, 8, 41], [12, 47, 13, 36, 8, 41]]","[120, [36, 27, 43, 46, 32, 43], [36, 27, 43, 47, 31, 46]]","[1560, [45, 0, 7, 12, 19, 45], [45, 4, 15, 23, 19, 42]]"
2071,"[780, [13, 38, 45, 0, 3, 26], [13, 38, 47, 2, 11, 26]]","[270, [4, 42, 36, 28, 40, 20], [4, 42, 36, 37, 40, 20]]","[350, [19, 7, 12, 29, 27, 3], [18, 7, 13, 38, 26, 2]]"
2072,"[720, [15, 26, 23, 44, 11, 11], [16, 32, 23, 37, 15, 12]]","[2620, [9, 9, 15, 5, 28, 41], [18, 37, 17, 6, 22, 34]]","[820, [10, 6, 41, 11, 21, 38], [35, 15, 38, 11, 24, 38]]"
2073,"[840, [11, 26, 5, 11, 26, 32], [23, 34, 5, 12, 29, 31]]","[5480, [10, 27, 8, 0, 9, 9], [14, 25, 18, 5, 37, 35]]","[990, [45, 10, 6, 7, 27, 30], [44, 9, 6, 24, 28, 30]]"
2074,"[410, [0, 38, 11, 5, 26, 26], [0, 38, 18, 6, 29, 33]]","[1530, [0, 0, 9, 4, 10, 19], [0, 47, 11, 1, 16, 18]]","[630, [44, 46, 23, 19, 8, 20], [44, 46, 23, 19, 17, 20]]"
2075,"[950, [45, 31, 45, 44, 45, 44], [45, 31, 46, 44, 46, 32]]","[1380, [40, 42, 10, 32, 42, 15], [40, 32, 13, 33, 31, 17]]","[1180, [27, 4, 27, 45, 7, 27], [26, 11, 25, 36, 18, 28]]"
2076,"[750, [26, 10, 42, 26, 28, 15], [31, 10, 42, 31, 28, 15]]","[2380, [9, 43, 28, 10, 6, 9], [23, 47, 35, 29, 6, 8]]","[920, [10, 45, 19, 23, 7, 10], [10, 35, 18, 26, 9, 10]]"
2077,"[150, [19, 44, 44, 19, 11, 28], [19, 44, 44, 18, 13, 28]]","[880, [27, 11, 28, 42, 9, 28], [25, 11, 18, 39, 12, 20]]","[300, [41, 13, 46, 5, 3, 14], [37, 13, 47, 5, 3, 14]]"
2078,"[360, [34, 11, 26, 3, 3, 45], [34, 28, 25, 2, 3, 45]]","[510, [28, 19, 5, 20, 35, 1], [32, 18, 18, 20, 35, 1]]","[660, [12, 7, 8, 27, 46, 3], [13, 19, 8, 28, 47, 3]]"
2079,"[190, [26, 27, 30, 41, 11, 42], [24, 28, 30, 40, 11, 42]]","[790, [31, 4, 42, 0, 28, 9], [32, 5, 42, 1, 37, 12]]","[720, [6, 19, 1, 44, 23, 2], [37, 19, 1, 44, 24, 2]]"
2080,"[1220, [6, 44, 11, 26, 14, 44], [7, 43, 30, 23, 14, 43]]","[2440, [46, 4, 15, 0, 27, 42], [46, 31, 18, 0, 27, 40]]","[510, [29, 39, 20, 28, 32, 13], [35, 36, 20, 28, 32, 13]]"
2081,"[2110, [26, 10, 11, 42, 26, 26], [36, 23, 16, 41, 21, 23]]","[1840, [9, 42, 7, 4, 45, 6], [39, 42, 7, 2, 45, 6]]","[4880, [7, 45, 7, 45, 15, 46], [17, 36, 33, 30, 15, 47]]"
2082,"[800, [44, 44, 45, 28, 26, 0], [44, 42, 46, 28, 22, 18]]","[250, [28, 43, 9, 42, 42, 39], [26, 44, 9, 42, 42, 39]]","[1320, [29, 7, 7, 29, 8, 31], [29, 11, 15, 31, 8, 31]]"
2083,"[1350, [26, 26, 36, 42, 11, 44], [28, 37, 36, 38, 8, 43]]","[330, [28, 6, 9, 46, 28, 15], [29, 6, 10, 46, 24, 14]]","[550, [29, 0, 12, 46, 27, 0], [29, 1, 22, 47, 27, 0]]"
2084,"[990, [35, 32, 3, 11, 45, 42], [35, 35, 4, 28, 45, 37]]","[1360, [43, 42, 28, 42, 28, 9], [44, 36, 37, 32, 22, 9]]","[1140, [1, 41, 10, 41, 29, 19], [1, 36, 14, 39, 36, 17]]"
2085,"[1880, [11, 11, 10, 26, 6, 45], [21, 19, 14, 29, 6, 47]]","[1050, [42, 9, 36, 12, 21, 0], [37, 29, 37, 12, 22, 0]]","[430, [27, 13, 38, 29, 29, 41], [27, 13, 38, 33, 32, 40]]"
2086,"[1500, [26, 29, 7, 21, 10, 26], [34, 30, 36, 21, 10, 20]]","[260, [3, 6, 42, 27, 7, 28], [3, 6, 30, 28, 7, 30]]","[0, [0, 38, 24, 24, 7, 8], [0, 38, 24, 24, 7, 8]]"
2087,"[2580, [3, 44, 41, 42, 26, 21], [35, 44, 39, 42, 30, 23]]","[1010, [42, 12, 21, 45, 28, 42], [41, 30, 22, 45, 34, 42]]","[270, [31, 20, 21, 29, 45, 19], [31, 20, 21, 34, 44, 19]]"
2088,"[190, [15, 22, 38, 26, 3, 45], [15, 22, 37, 27, 3, 47]]","[1450, [41, 9, 28, 42, 29, 4], [41, 27, 24, 32, 25, 3]]","[640, [45, 23, 1, 29, 5, 15], [42, 22, 2, 34, 5, 17]]"
2089,"[350, [3, 9, 26, 3, 10, 26], [2, 9, 30, 2, 16, 25]]","[1920, [42, 9, 13, 35, 7, 19], [37, 38, 13, 35, 7, 18]]","[770, [45, 15, 19, 5, 7, 27], [45, 17, 17, 8, 33, 27]]"
2090,"[390, [43, 26, 26, 47, 4, 32], [43, 26, 27, 46, 4, 35]]","[1840, [27, 41, 12, 42, 43, 9], [23, 41, 14, 27, 43, 9]]","[550, [45, 45, 6, 13, 7, 7], [46, 41, 17, 14, 7, 4]]"
2091,"[1560, [32, 26, 11, 45, 3, 42], [32, 24, 37, 47, 2, 41]]","[260, [38, 42, 10, 32, 15, 35], [39, 42, 10, 32, 17, 35]]","[330, [23, 35, 30, 45, 27, 6], [23, 34, 30, 42, 27, 6]]"
2092,"[900, [11, 26, 42, 8, 3, 44], [16, 28, 42, 8, 1, 35]]","[440, [28, 32, 28, 5, 0, 43], [34, 32, 34, 12, 0, 43]]","[610, [21, 43, 32, 24, 41, 46], [21, 43, 32, 24, 35, 47]]"
2093,"[420, [15, 44, 11, 26, 43, 10], [19, 41, 12, 23, 43, 10]]","[2270, [43, 9, 9, 43, 5, 12], [47, 30, 22, 43, 5, 14]]","[1610, [12, 6, 8, 41, 10, 7], [23, 19, 10, 40, 12, 32]]"
2094,"[920, [44, 45, 3, 15, 26, 26], [38, 46, 7, 24, 28, 30]]","[980, [42, 15, 12, 43, 5, 4], [38, 20, 13, 43, 6, 3]]","[620, [27, 4, 41, 6, 29, 41], [28, 4, 42, 11, 30, 32]]"
2095,"[990, [3, 41, 26, 7, 9, 11], [7, 40, 22, 7, 9, 16]]","[1620, [9, 42, 46, 41, 28, 28], [17, 27, 47, 39, 32, 35]]","[100, [13, 19, 36, 8, 27, 29], [13, 19, 36, 8, 27, 28]]"
2096,"[720, [41, 2, 2, 27, 26, 42], [38, 2, 2, 27, 32, 39]]","[750, [27, 15, 9, 28, 10, 28], [30, 16, 13, 32, 11, 31]]","[970, [15, 27, 12, 1, 5, 7], [17, 28, 40, 4, 5, 26]]"
2097,"[750, [0, 32, 45, 26, 15, 26], [1, 32, 47, 28, 15, 34]]","[2390, [43, 0, 28, 9, 21, 42], [43, 31, 36, 18, 22, 40]]","[170, [4, 32, 32, 38, 40, 15], [4, 32, 33, 38, 40, 17]]"
2098,"[1370, [9, 44, 42, 26, 15, 26], [9, 44, 36, 21, 18, 35]]","[1540, [20, 9, 9, 9, 12, 2], [20, 33, 34, 12, 12, 2]]","[160, [15, 38, 10, 41, 31, 10], [15, 38, 10, 37, 31, 10]]"
2099,"[890, [41, 38, 11, 44, 21, 43], [41, 36, 13, 47, 21, 30]]","[1000, [27, 1, 9, 5, 43, 5], [27, 1, 44, 5, 43, 11]]","[2880, [10, 29, 6, 40, 29, 7], [20, 37, 11, 41, 34, 22]]"
2100,"[1620, [11, 42, 26, 32, 45, 28], [23, 36, 27, 36, 46, 29]]","[1220, [35, 16, 9, 28, 43, 28], [34, 17, 24, 29, 44, 24]]","[800, [7, 41, 8, 8, 45, 0], [13, 36, 28, 22, 40, 0]]"
2101,"[210, [26, 44, 45, 26, 11, 11], [38, 44, 46, 27, 12, 11]]","[250, [6, 28, 9, 44, 29, 23], [6, 28, 15, 44, 30, 23]]","[230, [0, 27, 1, 27, 29, 35], [0, 26, 2, 25, 30, 35]]"
2102,"[1410, [42, 11, 26, 26, 21, 26], [34, 21, 25, 25, 21, 35]]","[990, [28, 1, 4, 42, 42, 43], [25, 1, 4, 36, 29, 45]]","[1310, [46, 41, 29, 19, 45, 7], [47, 41, 39, 18, 43, 13]]"
2103,"[570, [15, 7, 29, 42, 44, 3], [16, 7, 29, 37, 46, 3]]","[1300, [42, 43, 9, 4, 28, 12], [41, 47, 14, 3, 21, 17]]","[1740, [43, 45, 29, 7, 12, 38], [43, 45, 31, 24, 19, 38]]"
2104,"[400, [32, 7, 11, 11, 3, 32], [32, 7, 15, 14, 5, 35]]","[370, [12, 45, 7, 28, 9, 43], [12, 43, 9, 31, 18, 43]]","[550, [43, 7, 27, 29, 29, 44], [43, 20, 28, 39, 29, 44]]"
2105,"[1650, [3, 26, 11, 4, 10, 29], [12, 27, 12, 18, 22, 29]]","[1330, [27, 21, 42, 5, 42, 12], [27, 21, 41, 20, 42, 33]]","[1330, [15, 43, 19, 29, 44, 2], [16, 43, 17, 35, 29, 2]]"
2106,"[1350, [40, 26, 42, 10, 26, 31], [40, 22, 33, 11, 33, 32]]","[420, [19, 25, 27, 28, 28, 0], [18, 25, 26, 23, 21, 0]]","[650, [41, 29, 21, 45, 29, 45], [41, 30, 22, 45, 34, 42]]"
2107,"[470, [7, 11, 26, 5, 8, 26], [6, 13, 30, 5, 7, 30]]","[3530, [29, 4, 9, 43, 9, 42], [30, 3, 31, 43, 11, 25]]","[290, [32, 6, 27, 7, 29, 19], [33, 6, 25, 9, 32, 18]]"
2108,"[920, [11, 44, 3, 11, 26, 42], [29, 43, 5, 21, 29, 40]]","[2110, [11, 12, 15, 42, 12, 39], [14, 36, 16, 44, 21, 39]]","[130, [34, 30, 1, 41, 8, 40], [34, 30, 1, 44, 9, 40]]"
2109,"[680, [15, 44, 45, 9, 44, 44], [16, 42, 47, 9, 33, 40]]","[330, [43, 9, 28, 42, 43, 4], [45, 12, 29, 43, 45, 3]]","[1270, [45, 32, 21, 6, 22, 10], [23, 33, 22, 12, 22, 15]]"
2110,"[240, [26, 44, 10, 44, 42, 41], [26, 44, 9, 42, 42, 39]]","[1540, [0, 5, 10, 42, 32, 9], [1, 5, 12, 35, 32, 22]]","[610, [4, 0, 1, 43, 41, 20], [4, 4, 1, 42, 39, 20]]"
2111,"[810, [27, 26, 11, 26, 43, 26], [27, 25, 24, 26, 47, 18]]","[930, [32, 6, 4, 28, 10, 29], [34, 6, 4, 25, 18, 29]]","[320, [36, 21, 7, 23, 44, 38], [36, 21, 23, 23, 44, 38]]"
2112,"[530, [15, 28, 26, 3, 5, 7], [17, 28, 40, 4, 5, 26]]","[990, [9, 4, 6, 43, 28, 27], [16, 3, 6, 47, 30, 26]]","[1030, [41, 20, 10, 29, 10, 45], [38, 20, 31, 28, 16, 45]]"
2113,"[600, [11, 3, 24, 6, 11, 42], [15, 7, 24, 6, 19, 42]]","[1840, [8, 36, 12, 9, 9, 10], [16, 36, 46, 23, 17, 24]]","[130, [9, 10, 19, 41, 20, 13], [9, 10, 18, 38, 20, 14]]"
2114,"[90, [26, 40, 3, 27, 1, 19], [25, 40, 2, 27, 1, 19]]","[1370, [15, 42, 23, 19, 12, 7], [17, 30, 24, 18, 15, 7]]","[570, [0, 27, 19, 12, 8, 20], [0, 25, 18, 26, 9, 20]]"
2115,"[570, [11, 23, 26, 42, 26, 26], [11, 23, 35, 38, 34, 26]]","[500, [5, 43, 5, 32, 4, 43], [5, 47, 8, 32, 4, 47]]","[540, [27, 32, 29, 45, 29, 29], [27, 31, 29, 41, 28, 30]]"
2116,"[3500, [44, 45, 11, 11, 26, 27], [37, 46, 39, 24, 23, 28]]","[1370, [28, 36, 9, 10, 28, 42], [30, 36, 14, 19, 32, 40]]","[650, [6, 5, 5, 10, 27, 23], [7, 5, 5, 37, 25, 23]]"
2117,"[210, [43, 42, 26, 27, 42, 42], [43, 42, 24, 30, 38, 42]]","[820, [35, 12, 28, 4, 42, 43], [35, 16, 29, 4, 33, 38]]","[340, [29, 40, 27, 2, 27, 41], [35, 40, 27, 2, 27, 39]]"
2118,"[2530, [11, 32, 19, 32, 9, 26], [33, 35, 16, 32, 8, 32]]","[2980, [15, 9, 28, 43, 42, 41], [15, 13, 37, 43, 16, 27]]","[210, [32, 21, 46, 35, 36, 46], [33, 22, 47, 35, 36, 46]]"
2119,"[1550, [7, 26, 11, 11, 10, 3], [13, 25, 26, 16, 10, 1]]","[2720, [7, 28, 12, 8, 9, 20], [11, 26, 17, 17, 27, 20]]","[600, [25, 3, 10, 19, 15, 16], [25, 4, 34, 18, 15, 16]]"
2120,"[2540, [9, 15, 44, 10, 26, 44], [29, 16, 31, 37, 19, 46]]","[130, [7, 28, 36, 5, 0, 11], [7, 29, 37, 5, 0, 11]]","[680, [45, 41, 29, 24, 9, 20], [45, 37, 37, 24, 9, 20]]"
2121,"[740, [11, 26, 11, 45, 26, 26], [14, 29, 16, 47, 16, 27]]","[1090, [12, 42, 28, 42, 9, 28], [14, 39, 37, 38, 9, 30]]","[1450, [45, 45, 27, 10, 46, 7], [39, 47, 25, 15, 47, 15]]"
2122,"[700, [26, 28, 0, 27, 5, 26], [30, 28, 1, 27, 5, 22]]","[150, [15, 12, 32, 32, 28, 9], [15, 14, 32, 32, 28, 12]]","[1160, [32, 10, 10, 6, 14, 45], [34, 14, 32, 5, 14, 34]]"
2123,"[580, [41, 32, 45, 42, 11, 26], [41, 33, 45, 37, 12, 26]]","[1210, [28, 28, 46, 10, 9, 42], [29, 27, 47, 22, 9, 38]]","[2460, [19, 7, 7, 10, 45, 8], [19, 22, 12, 15, 46, 15]]"
2124,"[2220, [7, 11, 19, 24, 26, 26], [9, 17, 19, 32, 24, 37]]","[160, [43, 42, 19, 27, 0, 1], [44, 39, 19, 27, 0, 1]]","[260, [41, 36, 41, 45, 39, 45], [42, 36, 41, 47, 39, 41]]"
