,1,2,3,4,5,6,7,8,9,10
1052,"[750, [30, 4, 9, 41, 18, 26], [33, 3, 16, 41, 17, 27]]","[550, [4, 10, 26, 10, 28, 26], [3, 8, 27, 17, 28, 26]]","[1530, [42, 41, 7, 33, 20, 13], [42, 37, 26, 34, 20, 34]]","[1160, [23, 45, 18, 25, 42, 32], [24, 47, 22, 26, 34, 39]]","[850, [32, 14, 4, 25, 27, 27], [31, 14, 7, 28, 37, 30]]","[2740, [25, 28, 29, 29, 39, 14], [36, 44, 36, 38, 39, 24]]","[1670, [22, 40, 22, 9, 22, 40], [38, 41, 26, 9, 28, 40]]","[190, [27, 5, 37, 25, 25, 3], [27, 5, 37, 23, 26, 3]]","[1040, [14, 42, 39, 15, 11, 26], [29, 42, 40, 31, 19, 26]]","[210, [27, 30, 13, 31, 1, 24], [27, 30, 31, 30, 1, 24]]"
1053,"[1360, [28, 30, 8, 45, 6, 23], [28, 30, 20, 47, 6, 23]]","[1390, [10, 10, 26, 7, 5, 27], [11, 18, 31, 7, 5, 34]]","[1290, [30, 44, 27, 3, 33, 5], [30, 44, 32, 8, 34, 16]]","[720, [32, 0, 15, 12, 23, 14], [30, 4, 15, 13, 24, 15]]","[1050, [44, 27, 44, 46, 27, 32], [44, 36, 44, 46, 27, 38]]","[320, [19, 25, 2, 3, 41, 12], [19, 25, 9, 17, 40, 13]]","[1330, [12, 12, 38, 22, 40, 2], [38, 16, 43, 23, 42, 2]]","[380, [34, 43, 38, 31, 37, 46], [34, 43, 41, 31, 36, 47]]","[60, [2, 9, 13, 23, 35, 15], [2, 9, 13, 24, 35, 15]]","[290, [24, 13, 40, 32, 21, 38], [25, 12, 40, 33, 21, 39]]"
1054,"[460, [24, 26, 22, 34, 31, 1], [28, 28, 22, 34, 30, 1]]","[1550, [10, 26, 4, 27, 26, 10], [45, 31, 2, 27, 33, 10]]","[1460, [5, 0, 15, 13, 0, 20], [6, 28, 18, 13, 0, 21]]","[630, [2, 37, 6, 45, 2, 45], [2, 37, 18, 46, 2, 47]]","[820, [25, 14, 27, 46, 43, 4], [24, 14, 33, 47, 39, 5]]","[310, [41, 14, 14, 46, 33, 2], [41, 13, 14, 46, 36, 13]]","[640, [40, 33, 45, 4, 25, 31], [41, 35, 45, 5, 26, 28]]","[370, [46, 25, 18, 25, 7, 19], [47, 30, 19, 29, 7, 16]]","[630, [1, 14, 4, 43, 11, 43], [2, 14, 47, 42, 14, 44]]","[390, [45, 7, 2, 41, 8, 37], [42, 6, 2, 40, 8, 37]]"
1055,"[800, [45, 45, 42, 41, 45, 9], [47, 46, 43, 39, 42, 33]]","[760, [4, 5, 10, 26, 41, 4], [4, 9, 14, 23, 40, 4]]","[190, [46, 30, 2, 8, 30, 28], [46, 34, 2, 8, 30, 27]]","[1210, [43, 45, 18, 28, 46, 18], [44, 47, 29, 30, 47, 25]]","[2430, [20, 14, 14, 32, 15, 38], [21, 27, 14, 36, 36, 37]]","[1430, [32, 29, 7, 21, 37, 9], [37, 43, 28, 21, 37, 10]]","[780, [31, 33, 25, 3, 32, 7], [31, 36, 24, 3, 40, 7]]","[200, [8, 8, 42, 19, 46, 19], [9, 9, 42, 19, 45, 18]]","[310, [8, 39, 4, 43, 28, 31], [8, 38, 6, 42, 28, 31]]","[250, [34, 21, 28, 41, 26, 0], [34, 20, 28, 38, 26, 4]]"
1056,"[590, [9, 24, 31, 18, 18, 27], [30, 25, 30, 18, 18, 27]]","[2630, [26, 26, 40, 26, 12, 26], [32, 47, 40, 30, 16, 24]]","[650, [45, 27, 13, 8, 5, 39], [47, 27, 13, 11, 2, 39]]","[700, [18, 11, 18, 11, 4, 6], [23, 23, 26, 16, 9, 11]]","[1500, [38, 27, 20, 20, 10, 1], [36, 29, 22, 21, 16, 6]]","[4650, [2, 21, 41, 29, 41, 41], [46, 21, 43, 32, 47, 41]]","[130, [45, 43, 15, 8, 34, 21], [46, 43, 16, 7, 34, 21]]","[690, [15, 19, 43, 38, 18, 28], [19, 22, 43, 38, 20, 29]]","[960, [9, 28, 2, 43, 10, 19], [9, 26, 2, 43, 18, 20]]","[990, [9, 23, 26, 13, 13, 31], [10, 23, 26, 21, 24, 28]]"
1057,"[710, [18, 31, 31, 24, 33, 24], [18, 32, 36, 25, 37, 24]]","[860, [4, 26, 45, 26, 2, 30], [4, 30, 47, 42, 2, 34]]","[4240, [8, 15, 12, 13, 13, 2], [17, 41, 19, 37, 25, 2]]","[1410, [41, 7, 33, 45, 18, 18], [40, 22, 35, 47, 34, 44]]","[630, [4, 0, 37, 43, 44, 25], [4, 0, 36, 34, 39, 25]]","[320, [7, 41, 22, 3, 25, 14], [6, 41, 23, 5, 24, 14]]","[1310, [32, 9, 2, 40, 9, 37], [42, 6, 2, 40, 8, 37]]","[120, [3, 45, 40, 8, 31, 42], [3, 47, 40, 8, 31, 42]]","[570, [31, 0, 15, 13, 23, 15], [30, 4, 15, 13, 24, 15]]","[130, [31, 46, 31, 32, 41, 9], [28, 46, 28, 32, 42, 9]]"
1058,"[510, [3, 31, 4, 33, 24, 0], [3, 29, 3, 37, 24, 1]]","[630, [8, 41, 4, 43, 26, 30], [8, 38, 6, 42, 28, 31]]","[1520, [13, 30, 5, 18, 30, 13], [36, 39, 5, 18, 37, 16]]","[2370, [42, 6, 25, 3, 16, 43], [32, 19, 25, 3, 16, 37]]","[1240, [46, 16, 32, 20, 27, 44], [46, 16, 35, 33, 27, 43]]","[410, [25, 29, 2, 14, 9, 40], [27, 29, 4, 18, 10, 40]]","[360, [43, 15, 9, 5, 12, 8], [43, 19, 11, 5, 13, 8]]","[440, [37, 13, 23, 19, 23, 25], [37, 16, 23, 17, 21, 25]]","[2180, [9, 43, 4, 11, 4, 1], [10, 44, 16, 39, 5, 1]]","[310, [3, 40, 41, 13, 23, 34], [5, 40, 39, 12, 23, 34]]"
1059,"[1340, [27, 9, 45, 9, 42, 31], [27, 25, 44, 9, 42, 35]]","[290, [40, 10, 32, 42, 26, 43], [35, 11, 31, 42, 27, 43]]","[1340, [33, 13, 18, 44, 41, 13], [37, 32, 17, 44, 40, 16]]","[1590, [42, 23, 7, 10, 33, 11], [41, 34, 8, 10, 34, 14]]","[1040, [46, 10, 44, 13, 25, 38], [47, 40, 40, 12, 25, 38]]","[440, [29, 22, 28, 41, 14, 25], [33, 22, 25, 41, 14, 24]]","[1280, [46, 16, 22, 32, 31, 33], [47, 16, 33, 36, 30, 36]]","[870, [0, 19, 38, 45, 8, 25], [6, 20, 38, 45, 8, 39]]","[3820, [1, 31, 1, 43, 11, 43], [47, 31, 11, 46, 24, 44]]","[1310, [7, 3, 3, 33, 31, 35], [6, 29, 3, 33, 28, 35]]"
1060,"[1580, [9, 31, 41, 7, 26, 9], [31, 34, 37, 20, 26, 27]]","[1110, [10, 26, 26, 33, 26, 4], [28, 28, 35, 32, 27, 17]]","[770, [7, 5, 41, 8, 18, 30], [8, 1, 41, 11, 18, 32]]","[2410, [45, 6, 7, 11, 11, 11], [47, 5, 29, 13, 19, 12]]","[970, [29, 10, 4, 2, 27, 27], [29, 11, 34, 2, 27, 28]]","[710, [46, 7, 2, 3, 0, 14], [47, 14, 2, 3, 2, 16]]","[760, [12, 22, 12, 34, 9, 27], [13, 24, 20, 34, 8, 27]]","[170, [25, 19, 37, 37, 4, 0], [31, 20, 37, 38, 4, 0]]","[2170, [9, 12, 28, 10, 11, 23], [26, 12, 32, 10, 33, 24]]","[1790, [7, 31, 13, 8, 34, 31], [11, 27, 13, 13, 34, 19]]"
1061,"[470, [7, 4, 13, 31, 19, 45], [6, 3, 13, 41, 19, 40]]","[1900, [10, 26, 23, 26, 26, 26], [18, 29, 29, 33, 43, 26]]","[1580, [7, 43, 41, 0, 7, 44], [22, 43, 40, 2, 9, 44]]","[220, [27, 11, 42, 29, 45, 42], [24, 12, 42, 29, 45, 42]]","[2500, [15, 10, 27, 16, 46, 4], [42, 16, 28, 16, 46, 12]]","[1840, [2, 29, 0, 29, 34, 8], [21, 37, 0, 35, 34, 17]]","[2820, [43, 12, 0, 34, 2, 12], [42, 17, 9, 35, 46, 22]]","[210, [1, 19, 38, 25, 19, 30], [1, 17, 39, 25, 14, 30]]","[790, [11, 1, 10, 39, 19, 9], [44, 4, 10, 34, 19, 10]]","[0, [24, 1, 39, 36, 44, 15], [24, 1, 39, 36, 44, 15]]"
1062,"[1600, [7, 31, 26, 20, 44, 9], [10, 35, 42, 19, 47, 17]]","[1900, [26, 33, 26, 23, 4, 26], [30, 34, 36, 24, 4, 36]]","[3850, [28, 8, 5, 23, 30, 11], [28, 8, 40, 24, 43, 10]]","[1380, [11, 11, 10, 18, 18, 45], [15, 37, 10, 32, 26, 45]]","[1690, [46, 15, 4, 25, 40, 46], [47, 34, 8, 26, 40, 47]]","[250, [19, 38, 2, 7, 22, 28], [21, 38, 2, 6, 22, 27]]","[290, [33, 0, 46, 0, 31, 3], [33, 0, 47, 0, 27, 4]]","[1210, [4, 38, 25, 25, 43, 19], [34, 39, 29, 26, 43, 24]]","[2900, [39, 1, 1, 28, 39, 43], [35, 47, 1, 30, 34, 43]]","[350, [31, 13, 15, 41, 34, 24], [26, 13, 17, 41, 35, 24]]"
1063,"[1230, [26, 7, 9, 31, 13, 10], [33, 5, 9, 37, 13, 10]]","[920, [26, 41, 23, 13, 26, 26], [30, 38, 22, 17, 25, 28]]","[2140, [20, 11, 7, 13, 4, 19], [20, 10, 37, 14, 4, 19]]","[920, [43, 7, 6, 11, 11, 14], [44, 9, 8, 30, 15, 15]]","[280, [32, 37, 19, 25, 10, 39], [31, 36, 18, 24, 11, 39]]","[1290, [9, 27, 12, 14, 41, 7], [9, 27, 13, 43, 42, 8]]","[160, [25, 26, 5, 31, 12, 7], [24, 26, 6, 31, 16, 7]]","[860, [13, 25, 16, 19, 2, 31], [14, 30, 16, 17, 11, 30]]","[80, [43, 15, 4, 11, 4, 26], [43, 15, 4, 13, 4, 26]]","[2150, [1, 18, 0, 32, 13, 46], [1, 18, 21, 32, 34, 47]]"
1064,"[1660, [9, 18, 27, 30, 31, 7], [11, 18, 34, 38, 37, 7]]","[500, [12, 26, 4, 45, 0, 4], [12, 25, 5, 42, 1, 2]]","[300, [26, 44, 13, 46, 41, 30], [26, 45, 20, 46, 39, 30]]","[340, [37, 18, 33, 32, 46, 0], [37, 21, 35, 31, 46, 0]]","[1880, [1, 44, 0, 20, 34, 15], [21, 37, 0, 35, 34, 17]]","[1020, [29, 12, 40, 14, 2, 7], [36, 15, 40, 16, 2, 9]]","[380, [45, 36, 22, 41, 0, 12], [46, 36, 22, 41, 10, 11]]","[290, [19, 34, 19, 1, 32, 42], [16, 34, 22, 2, 32, 42]]","[1150, [1, 39, 1, 11, 11, 4], [1, 40, 1, 29, 21, 4]]","[700, [31, 3, 16, 41, 24, 12], [29, 19, 16, 42, 25, 12]]"
1065,"[1200, [9, 15, 45, 45, 13, 31], [17, 16, 47, 45, 13, 35]]","[710, [26, 41, 5, 26, 10, 25], [37, 41, 5, 43, 8, 25]]","[780, [28, 8, 8, 33, 19, 13], [26, 11, 10, 33, 22, 19]]","[940, [33, 1, 42, 11, 23, 22], [36, 1, 38, 20, 22, 22]]","[510, [14, 4, 44, 20, 44, 4], [14, 10, 44, 21, 44, 7]]","[220, [14, 29, 41, 1, 14, 25], [14, 34, 42, 1, 15, 25]]","[670, [33, 2, 31, 22, 22, 22], [33, 2, 31, 28, 21, 25]]","[700, [38, 15, 5, 27, 15, 24], [41, 15, 34, 27, 15, 24]]","[1260, [4, 43, 1, 31, 33, 1], [15, 43, 1, 29, 33, 1]]","[260, [13, 3, 8, 31, 34, 15], [15, 5, 8, 31, 34, 16]]"
1066,"[1760, [35, 24, 31, 41, 7, 45], [35, 35, 44, 42, 7, 44]]","[1920, [26, 45, 41, 41, 26, 6], [44, 42, 39, 39, 30, 6]]","[180, [33, 32, 1, 0, 27, 44], [38, 32, 1, 0, 25, 44]]","[940, [42, 18, 45, 45, 4, 10], [35, 31, 46, 46, 4, 9]]","[980, [20, 39, 19, 16, 32, 20], [28, 39, 18, 16, 36, 28]]","[370, [28, 2, 38, 14, 33, 25], [27, 10, 38, 18, 33, 24]]","[260, [31, 9, 42, 0, 38, 41], [31, 7, 43, 3, 38, 41]]","[260, [4, 45, 37, 5, 0, 31], [4, 44, 36, 5, 0, 32]]","[650, [31, 14, 4, 26, 28, 28], [31, 14, 7, 28, 37, 30]]","[520, [25, 31, 34, 21, 0, 13], [25, 28, 35, 21, 0, 16]]"
1067,"[1130, [7, 9, 20, 31, 33, 9], [9, 29, 20, 30, 37, 14]]","[580, [10, 4, 10, 26, 19, 10], [44, 4, 10, 34, 19, 10]]","[1810, [6, 30, 30, 8, 18, 46], [11, 33, 43, 22, 18, 46]]","[860, [18, 18, 5, 32, 28, 6], [45, 21, 6, 31, 28, 11]]","[870, [29, 10, 37, 32, 0, 44], [30, 46, 37, 34, 1, 42]]","[590, [32, 14, 43, 2, 31, 11], [32, 22, 44, 4, 30, 11]]","[140, [32, 33, 7, 0, 12, 38], [32, 33, 7, 1, 14, 38]]","[1240, [37, 19, 7, 25, 25, 45], [37, 17, 7, 25, 35, 43]]","[100, [32, 5, 1, 39, 31, 43], [32, 5, 1, 38, 31, 43]]","[100, [37, 14, 15, 40, 19, 3], [37, 14, 17, 38, 19, 3]]"
1068,"[640, [24, 24, 45, 26, 45, 9], [19, 23, 45, 28, 47, 17]]","[210, [14, 20, 0, 26, 26, 33], [14, 21, 1, 26, 24, 32]]","[4120, [7, 7, 33, 8, 15, 30], [7, 14, 34, 36, 17, 46]]","[750, [3, 46, 33, 11, 18, 6], [3, 47, 34, 14, 36, 6]]","[160, [10, 32, 25, 40, 32, 20], [10, 33, 23, 39, 33, 21]]","[400, [27, 2, 25, 41, 14, 33], [27, 2, 27, 43, 15, 36]]","[260, [12, 31, 37, 43, 31, 43], [13, 31, 37, 42, 30, 42]]","[100, [46, 39, 3, 37, 25, 39], [45, 39, 3, 37, 27, 39]]","[890, [46, 28, 14, 28, 23, 43], [47, 29, 14, 33, 23, 47]]","[750, [32, 23, 31, 41, 13, 24], [33, 22, 25, 41, 14, 24]]"
1069,"[1000, [23, 10, 45, 24, 26, 10], [21, 25, 47, 18, 24, 12]]","[2640, [45, 10, 26, 30, 10, 45], [37, 20, 39, 29, 14, 46]]","[2710, [15, 0, 41, 42, 8, 13], [23, 21, 39, 42, 24, 16]]","[1300, [25, 11, 6, 23, 18, 6], [30, 18, 10, 24, 27, 6]]","[560, [25, 4, 39, 46, 44, 43], [26, 25, 39, 47, 42, 41]]","[3070, [2, 7, 2, 29, 3, 41], [20, 6, 8, 29, 45, 35]]","[380, [12, 22, 42, 25, 33, 22], [12, 26, 42, 26, 36, 21]]","[230, [25, 8, 8, 33, 23, 19], [26, 11, 10, 33, 22, 19]]","[2600, [4, 37, 41, 43, 18, 43], [27, 37, 41, 45, 18, 47]]","[3420, [3, 9, 31, 32, 3, 45], [47, 11, 30, 32, 6, 46]]"
1070,"[1950, [5, 23, 45, 45, 11, 24], [5, 24, 42, 47, 17, 36]]","[2480, [10, 4, 8, 10, 23, 26], [16, 14, 12, 15, 26, 35]]","[3010, [30, 7, 8, 13, 8, 19], [47, 15, 11, 13, 44, 19]]","[1670, [6, 23, 45, 42, 11, 10], [3, 30, 47, 35, 23, 9]]","[2880, [44, 20, 15, 32, 1, 20], [38, 43, 15, 36, 6, 20]]","[2460, [9, 31, 41, 45, 11, 12], [10, 31, 45, 45, 16, 42]]","[590, [9, 15, 12, 22, 45, 22], [9, 15, 34, 21, 45, 23]]","[300, [25, 25, 10, 25, 5, 25], [26, 26, 10, 28, 6, 32]]","[1190, [4, 43, 5, 27, 24, 23], [23, 47, 5, 27, 24, 23]]","[760, [13, 13, 42, 26, 34, 21], [12, 26, 42, 26, 36, 21]]"
1071,"[670, [23, 23, 24, 31, 45, 1], [23, 38, 21, 33, 47, 1]]","[500, [4, 20, 44, 15, 4, 5], [28, 21, 44, 15, 3, 8]]","[300, [41, 13, 30, 30, 22, 1], [39, 16, 35, 30, 22, 1]]","[660, [20, 4, 16, 4, 6, 6], [20, 5, 16, 5, 15, 7]]","[1930, [4, 34, 30, 44, 32, 10], [43, 36, 30, 32, 31, 26]]","[1790, [32, 7, 2, 22, 14, 41], [36, 7, 1, 22, 39, 42]]","[2460, [12, 43, 12, 12, 15, 22], [21, 43, 31, 13, 39, 27]]","[1430, [40, 0, 7, 2, 45, 19], [40, 2, 15, 16, 45, 14]]","[360, [11, 42, 11, 0, 4, 19], [12, 42, 20, 0, 4, 20]]","[2220, [43, 0, 41, 7, 13, 13], [43, 2, 43, 7, 31, 20]]"
1072,"[2040, [9, 31, 11, 24, 8, 10], [17, 33, 37, 24, 14, 16]]","[1210, [26, 26, 4, 26, 26, 45], [27, 36, 7, 25, 19, 44]]","[1460, [4, 15, 30, 19, 19, 5], [4, 26, 29, 19, 37, 8]]","[330, [23, 46, 19, 33, 2, 46], [22, 47, 19, 35, 3, 46]]","[940, [20, 7, 4, 4, 20, 10], [27, 6, 39, 4, 22, 9]]","[190, [29, 38, 22, 33, 46, 19], [37, 38, 21, 34, 47, 19]]","[2100, [3, 43, 22, 16, 16, 40], [28, 42, 29, 16, 16, 38]]","[900, [34, 37, 46, 25, 37, 45], [33, 36, 47, 33, 35, 45]]","[250, [4, 13, 43, 38, 23, 37], [18, 13, 42, 38, 24, 37]]","[720, [31, 33, 13, 9, 22, 34], [30, 33, 26, 9, 22, 37]]"
1073,"[1270, [28, 24, 26, 1, 8, 31], [28, 29, 27, 1, 15, 38]]","[500, [45, 10, 41, 13, 45, 26], [45, 21, 41, 14, 43, 26]]","[2120, [30, 13, 13, 10, 40, 12], [45, 32, 14, 10, 39, 12]]","[2260, [25, 45, 6, 0, 18, 32], [30, 46, 24, 16, 17, 34]]","[1850, [32, 15, 20, 27, 14, 19], [36, 18, 30, 28, 14, 32]]","[1160, [0, 46, 19, 33, 7, 41], [31, 46, 19, 33, 12, 46]]","[1130, [31, 32, 12, 45, 31, 43], [30, 40, 28, 46, 31, 42]]","[890, [25, 5, 19, 37, 38, 31], [24, 17, 20, 36, 39, 31]]","[1200, [4, 1, 28, 0, 15, 23], [9, 8, 28, 3, 15, 24]]","[620, [6, 7, 8, 8, 45, 21], [7, 7, 8, 14, 40, 21]]"
1074,"[1660, [30, 28, 9, 41, 30, 31], [34, 31, 13, 40, 37, 44]]","[2160, [26, 26, 0, 26, 14, 27], [40, 38, 0, 16, 14, 20]]","[140, [11, 41, 5, 41, 8, 27], [12, 41, 5, 41, 11, 27]]","[550, [28, 1, 11, 43, 6, 42], [28, 1, 10, 44, 9, 35]]","[180, [44, 20, 15, 10, 15, 14], [43, 20, 15, 13, 15, 14]]","[920, [2, 29, 38, 14, 14, 3], [10, 36, 38, 16, 14, 6]]","[80, [45, 16, 46, 4, 19, 25], [45, 16, 47, 4, 18, 25]]","[1630, [4, 19, 45, 5, 38, 0], [4, 19, 45, 38, 41, 4]]","[520, [39, 33, 46, 10, 11, 4], [37, 33, 47, 13, 33, 9]]","[190, [23, 46, 13, 34, 37, 24], [23, 47, 14, 34, 37, 25]]"
1075,"[1530, [38, 10, 30, 24, 45, 9], [36, 21, 39, 25, 44, 19]]","[1050, [11, 26, 2, 28, 12, 45], [11, 35, 2, 42, 12, 47]]","[520, [5, 41, 16, 0, 4, 5], [16, 39, 16, 8, 4, 6]]","[3020, [11, 18, 16, 18, 18, 2], [17, 41, 19, 37, 25, 2]]","[600, [9, 3, 46, 10, 41, 25], [11, 3, 46, 14, 43, 26]]","[2200, [29, 28, 40, 29, 14, 28], [32, 47, 40, 30, 16, 24]]","[350, [45, 1, 31, 38, 40, 19], [47, 1, 29, 38, 41, 19]]","[1650, [33, 2, 2, 5, 19, 15], [33, 12, 15, 6, 19, 16]]","[900, [4, 0, 11, 21, 11, 46], [8, 35, 11, 21, 11, 47]]","[200, [23, 13, 35, 40, 41, 7], [23, 13, 35, 40, 39, 7]]"
1076,"[490, [20, 45, 45, 11, 24, 4], [20, 43, 45, 11, 16, 3]]","[2120, [30, 5, 4, 26, 26, 43], [32, 5, 1, 38, 31, 43]]","[1360, [23, 41, 7, 11, 43, 8], [22, 39, 15, 11, 42, 29]]","[270, [23, 11, 6, 33, 22, 18], [26, 11, 10, 33, 22, 19]]","[370, [10, 32, 41, 1, 14, 25], [14, 34, 42, 1, 15, 25]]","[1810, [12, 40, 41, 14, 43, 29], [19, 38, 46, 22, 43, 34]]","[1020, [19, 0, 8, 12, 32, 7], [18, 3, 5, 21, 43, 7]]","[1270, [37, 25, 38, 19, 19, 21], [36, 32, 42, 14, 13, 21]]","[240, [39, 37, 16, 1, 17, 34], [39, 37, 18, 3, 17, 34]]","[540, [41, 24, 40, 7, 31, 21], [40, 24, 40, 6, 26, 21]]"
1077,"[300, [24, 31, 9, 23, 41, 33], [20, 32, 9, 25, 39, 33]]","[1260, [26, 20, 26, 26, 45, 26], [25, 20, 27, 39, 44, 24]]","[760, [41, 23, 41, 14, 42, 19], [41, 22, 38, 14, 42, 24]]","[1310, [6, 15, 44, 11, 23, 28], [19, 16, 44, 11, 24, 30]]","[440, [4, 25, 20, 7, 1, 25], [8, 26, 22, 7, 1, 26]]","[360, [12, 41, 32, 41, 2, 14], [11, 44, 42, 42, 2, 15]]","[450, [32, 43, 28, 12, 40, 31], [34, 44, 28, 21, 37, 30]]","[310, [34, 23, 19, 37, 19, 43], [35, 22, 18, 37, 16, 43]]","[1040, [16, 9, 10, 16, 0, 11], [16, 13, 10, 16, 0, 19]]","[1390, [27, 31, 13, 41, 34, 5], [27, 26, 20, 38, 37, 5]]"
1078,"[1060, [45, 5, 0, 31, 47, 9], [41, 5, 1, 32, 47, 23]]","[520, [6, 26, 3, 10, 26, 11], [6, 34, 3, 11, 27, 12]]","[2130, [13, 8, 43, 41, 12, 28], [19, 22, 43, 38, 20, 29]]","[280, [2, 28, 6, 41, 6, 0], [3, 29, 6, 40, 12, 0]]","[320, [15, 19, 31, 34, 32, 0], [17, 19, 30, 35, 31, 2]]","[860, [2, 7, 0, 29, 41, 41], [6, 10, 2, 40, 43, 41]]","[600, [44, 37, 45, 33, 3, 35], [44, 36, 45, 36, 13, 35]]","[280, [46, 15, 1, 38, 25, 19], [47, 15, 1, 42, 28, 18]]","[420, [43, 23, 23, 39, 47, 0], [44, 23, 21, 41, 47, 3]]","[790, [7, 4, 31, 32, 2, 4], [7, 4, 24, 33, 2, 4]]"
1079,"[380, [20, 5, 16, 7, 9, 7], [20, 5, 16, 5, 15, 7]]","[350, [33, 1, 18, 28, 26, 28], [36, 1, 18, 28, 27, 42]]","[350, [7, 33, 30, 23, 41, 46], [7, 38, 30, 25, 40, 47]]","[910, [2, 23, 38, 42, 8, 6], [6, 27, 36, 33, 8, 11]]","[1500, [16, 4, 1, 41, 19, 4], [17, 34, 1, 41, 20, 10]]","[780, [28, 29, 40, 12, 14, 22], [23, 34, 38, 12, 13, 23]]","[140, [43, 16, 5, 0, 2, 22], [44, 15, 5, 1, 2, 23]]","[820, [24, 4, 2, 14, 5, 40], [24, 9, 2, 14, 19, 40]]","[490, [25, 16, 11, 46, 9, 43], [25, 17, 32, 47, 9, 44]]","[580, [13, 31, 6, 31, 28, 9], [45, 21, 6, 31, 28, 11]]"
1080,"[250, [23, 28, 10, 24, 26, 24], [23, 28, 10, 22, 27, 33]]","[360, [4, 4, 26, 13, 41, 26], [4, 1, 24, 13, 39, 26]]","[180, [30, 5, 23, 9, 27, 30], [34, 5, 23, 9, 27, 32]]","[1670, [25, 27, 6, 25, 14, 3], [26, 28, 24, 33, 14, 3]]","[1430, [15, 4, 8, 32, 20, 16], [15, 5, 8, 31, 34, 16]]","[300, [42, 7, 33, 0, 46, 11], [42, 8, 34, 1, 47, 10]]","[920, [34, 36, 9, 16, 12, 0], [34, 36, 13, 17, 14, 4]]","[400, [25, 3, 25, 47, 19, 18], [28, 3, 26, 47, 13, 20]]","[570, [28, 40, 39, 39, 4, 1], [36, 40, 37, 39, 5, 4]]","[440, [14, 3, 0, 31, 31, 2], [14, 4, 3, 29, 29, 4]]"
1081,"[710, [8, 31, 23, 26, 30, 31], [8, 34, 22, 27, 38, 36]]","[1950, [37, 5, 26, 33, 26, 4], [35, 15, 45, 33, 47, 3]]","[1190, [30, 42, 28, 33, 5, 42], [43, 42, 47, 34, 5, 42]]","[1960, [6, 0, 10, 22, 23, 11], [28, 4, 8, 31, 41, 13]]","[720, [15, 46, 1, 1, 3, 15], [15, 47, 8, 1, 3, 16]]","[1060, [22, 12, 12, 46, 36, 29], [23, 11, 11, 46, 36, 47]]","[760, [9, 16, 12, 12, 45, 12], [9, 16, 18, 15, 47, 10]]","[350, [7, 38, 10, 31, 1, 5], [9, 40, 11, 30, 1, 7]]","[200, [28, 10, 4, 28, 28, 23], [28, 12, 4, 32, 28, 23]]","[5170, [34, 31, 7, 8, 1, 38], [36, 29, 27, 47, 1, 38]]"
1082,"[600, [24, 7, 7, 28, 8, 9], [24, 12, 7, 29, 8, 16]]","[2100, [11, 26, 10, 7, 4, 26], [12, 47, 9, 7, 4, 32]]","[1980, [20, 0, 8, 28, 13, 33], [20, 0, 45, 28, 19, 34]]","[310, [7, 14, 23, 44, 28, 45], [9, 16, 25, 44, 29, 45]]","[1880, [44, 44, 44, 4, 7, 27], [43, 44, 40, 24, 7, 27]]","[470, [29, 46, 46, 22, 0, 2], [43, 47, 47, 23, 2, 2]]","[1610, [2, 3, 2, 22, 12, 11], [5, 6, 7, 28, 12, 11]]","[110, [19, 38, 46, 34, 9, 25], [20, 38, 46, 34, 9, 24]]","[620, [43, 43, 10, 11, 43, 13], [43, 47, 14, 17, 43, 13]]","[840, [3, 26, 7, 34, 41, 31], [4, 25, 33, 35, 40, 30]]"
1083,"[230, [16, 24, 23, 9, 23, 10], [17, 24, 38, 9, 23, 13]]","[3270, [23, 26, 45, 26, 43, 26], [23, 38, 47, 44, 44, 41]]","[5010, [12, 0, 0, 40, 12, 23], [45, 12, 38, 35, 45, 23]]","[160, [11, 42, 6, 41, 11, 27], [12, 41, 5, 41, 11, 27]]","[330, [44, 3, 14, 46, 19, 43], [46, 3, 13, 47, 19, 43]]","[730, [41, 21, 14, 19, 26, 25], [47, 21, 19, 19, 26, 27]]","[900, [22, 40, 5, 22, 9, 25], [37, 41, 5, 43, 8, 25]]","[590, [45, 23, 7, 25, 19, 45], [47, 22, 6, 28, 17, 46]]","[510, [35, 1, 39, 11, 23, 23], [36, 1, 38, 20, 22, 22]]","[210, [41, 26, 13, 40, 31, 41], [42, 26, 20, 40, 30, 43]]"
1084,"[1880, [26, 23, 9, 24, 13, 4], [26, 28, 24, 33, 14, 3]]","[2420, [26, 7, 4, 23, 10, 41], [36, 7, 1, 22, 39, 42]]","[140, [46, 8, 18, 41, 3, 8], [46, 9, 17, 40, 3, 8]]","[360, [11, 42, 42, 14, 18, 40], [13, 39, 42, 14, 21, 40]]","[250, [19, 10, 15, 40, 15, 46], [22, 24, 15, 40, 15, 47]]","[460, [25, 9, 13, 23, 5, 33], [27, 10, 13, 24, 5, 37]]","[420, [33, 32, 33, 22, 4, 42], [35, 33, 33, 26, 6, 42]]","[2570, [2, 25, 2, 25, 5, 37], [35, 26, 10, 36, 13, 36]]","[3070, [23, 4, 15, 14, 43, 15], [25, 5, 40, 16, 47, 35]]","[520, [12, 19, 6, 13, 4, 32], [16, 20, 6, 18, 4, 33]]"
