,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1578,"[1740, [67, 97, 116, 93, 125, 37, 57, 24, 57, 82], [67, 97, 116, 93, 125, 39, 49, 13, 71, 85]]","[870, [49, 120, 48, 82, 42, 59, 80, 31, 35, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[1690, [124, 42, 136, 30, 114, 84, 129, 45, 132, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]","[460, [99, 3, 96, 117, 48, 49, 109, 134, 84, 82], [99, 3, 96, 117, 48, 51, 109, 134, 83, 91]]","[1530, [94, 53, 43, 0, 33, 90, 60, 108, 37, 60], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]","[1880, [76, 51, 47, 139, 13, 52, 131, 79, 78, 47], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[580, [143, 18, 53, 88, 32, 7, 45, 67, 138, 70], [143, 18, 53, 88, 32, 8, 45, 71, 138, 76]]","[2670, [95, 138, 57, 75, 87, 14, 45, 117, 126, 67], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[1710, [21, 111, 109, 122, 104, 65, 93, 36, 78, 78], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]","[420, [109, 121, 118, 48, 114, 20, 15, 96, 8, 139], [109, 121, 118, 48, 114, 20, 6, 99, 8, 139]]","[1200, [90, 118, 87, 135, 110, 12, 86, 71, 81, 38], [90, 118, 87, 135, 110, 35, 87, 71, 78, 38]]","[1200, [115, 131, 123, 20, 17, 99, 3, 93, 24, 29], [115, 131, 123, 20, 17, 99, 1, 81, 24, 23]]","[1820, [38, 48, 52, 43, 12, 110, 58, 86, 60, 57], [38, 48, 52, 43, 12, 110, 65, 86, 103, 54]]","[130, [127, 116, 87, 71, 32, 21, 57, 81, 9, 134], [127, 116, 87, 71, 32, 22, 56, 81, 12, 134]]"
1579,"[4890, [5, 99, 106, 3, 30, 31, 27, 8, 22, 30], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]","[760, [41, 93, 123, 4, 103, 14, 81, 54, 68, 129], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[5820, [12, 4, 97, 2, 62, 35, 61, 93, 34, 90], [12, 4, 97, 2, 62, 70, 113, 110, 37, 92]]","[1600, [50, 105, 24, 132, 44, 68, 130, 57, 82, 83], [50, 105, 24, 132, 44, 68, 130, 57, 116, 86]]","[590, [84, 65, 94, 125, 140, 37, 129, 61, 90, 57], [84, 65, 94, 125, 140, 37, 124, 61, 87, 57]]","[530, [96, 135, 92, 120, 94, 54, 81, 81, 59, 100], [96, 135, 92, 120, 94, 48, 80, 79, 63, 100]]","[2990, [42, 130, 139, 39, 118, 69, 9, 42, 71, 30], [42, 130, 139, 39, 118, 40, 4, 42, 72, 30]]","[860, [44, 120, 62, 102, 96, 140, 117, 27, 46, 34], [44, 120, 62, 102, 96, 140, 126, 32, 46, 34]]","[1560, [109, 138, 95, 137, 79, 21, 139, 15, 102, 15], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[40, [87, 10, 121, 53, 20, 9, 27, 62, 73, 127], [87, 10, 121, 53, 20, 9, 27, 62, 75, 127]]","[120, [71, 40, 6, 44, 130, 3, 111, 128, 141, 94], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[930, [54, 118, 93, 50, 99, 13, 94, 31, 3, 9], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[250, [7, 10, 107, 98, 34, 118, 89, 126, 24, 89], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[500, [78, 2, 45, 111, 11, 8, 97, 0, 2, 143], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]"
1580,"[1930, [20, 28, 51, 30, 60, 81, 101, 33, 9, 57], [20, 28, 51, 30, 60, 77, 99, 36, 3, 85]]","[340, [85, 33, 108, 143, 28, 141, 25, 129, 94, 8], [85, 33, 108, 143, 28, 140, 25, 128, 114, 8]]","[1150, [113, 42, 137, 99, 128, 129, 34, 110, 45, 91], [113, 42, 137, 99, 128, 116, 44, 112, 44, 86]]","[3440, [29, 33, 120, 74, 86, 84, 48, 58, 92, 57], [29, 33, 120, 74, 86, 114, 32, 72, 92, 50]]","[1120, [42, 40, 31, 111, 34, 82, 39, 3, 7, 46], [42, 40, 31, 111, 34, 85, 32, 4, 32, 46]]","[1300, [7, 10, 107, 98, 34, 109, 93, 129, 38, 81], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[1620, [135, 45, 33, 0, 106, 121, 69, 62, 68, 79], [135, 45, 33, 0, 106, 121, 64, 62, 115, 81]]","[940, [66, 25, 50, 45, 70, 67, 74, 7, 37, 117], [66, 25, 50, 45, 70, 76, 74, 7, 37, 106]]","[400, [5, 20, 143, 116, 36, 15, 78, 80, 3, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[750, [54, 54, 57, 140, 57, 72, 111, 67, 121, 87], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[770, [43, 64, 88, 80, 0, 19, 0, 0, 92, 3], [43, 64, 88, 80, 0, 19, 0, 0, 105, 0]]","[500, [98, 18, 6, 97, 36, 96, 34, 132, 41, 67], [98, 18, 6, 97, 36, 96, 37, 121, 41, 79]]","[2260, [97, 17, 16, 116, 54, 24, 79, 12, 117, 34], [97, 17, 16, 116, 54, 33, 79, 13, 105, 45]]","[1690, [136, 58, 110, 105, 84, 119, 22, 52, 57, 41], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]"
1581,"[1460, [110, 26, 63, 80, 105, 11, 57, 127, 129, 38], [110, 26, 63, 80, 105, 11, 65, 116, 121, 41]]","[1560, [131, 127, 75, 111, 124, 18, 5, 60, 30, 36], [131, 127, 75, 111, 124, 9, 7, 73, 36, 51]]","[1100, [33, 32, 141, 1, 31, 48, 95, 129, 91, 33], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[260, [64, 49, 119, 134, 130, 68, 131, 0, 69, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]","[1000, [68, 3, 47, 64, 124, 23, 71, 90, 39, 95], [68, 3, 47, 64, 124, 24, 72, 96, 23, 95]]","[1240, [31, 76, 118, 108, 135, 54, 39, 63, 130, 18], [31, 76, 118, 108, 135, 45, 44, 64, 135, 18]]","[4070, [74, 83, 143, 128, 103, 51, 67, 45, 117, 96], [74, 83, 143, 128, 103, 93, 73, 42, 117, 98]]","[510, [138, 11, 0, 102, 75, 73, 33, 68, 117, 6], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]","[2520, [121, 75, 85, 112, 40, 63, 45, 78, 96, 118], [121, 75, 85, 112, 40, 65, 46, 52, 96, 118]]","[1370, [41, 1, 84, 35, 134, 119, 15, 86, 73, 72], [41, 1, 84, 35, 134, 114, 1, 75, 73, 77]]","[560, [122, 105, 23, 4, 79, 96, 81, 131, 51, 127], [122, 105, 23, 4, 79, 96, 87, 138, 51, 126]]","[0, [127, 83, 19, 128, 56, 67, 7, 111, 96, 66], [127, 83, 19, 128, 56, 67, 7, 111, 96, 66]]","[700, [92, 97, 95, 138, 15, 117, 18, 127, 28, 58], [92, 97, 95, 138, 15, 119, 18, 133, 28, 58]]","[50, [133, 134, 112, 17, 133, 8, 81, 98, 9, 57], [133, 134, 112, 17, 133, 8, 81, 98, 8, 57]]"
1582,"[5350, [2, 40, 134, 31, 0, 58, 28, 7, 57, 129], [2, 40, 134, 31, 0, 120, 28, 3, 108, 127]]","[1100, [73, 99, 78, 55, 100, 132, 30, 69, 138, 30], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]","[1410, [87, 120, 126, 113, 127, 129, 33, 129, 93, 45], [87, 120, 126, 113, 127, 119, 41, 122, 93, 43]]","[1460, [24, 96, 38, 138, 37, 45, 47, 129, 61, 129], [24, 96, 38, 138, 37, 36, 48, 118, 64, 124]]","[1700, [40, 62, 106, 40, 78, 46, 91, 138, 52, 39], [40, 62, 106, 40, 78, 46, 100, 139, 52, 32]]","[810, [94, 99, 84, 21, 121, 131, 0, 81, 9, 140], [94, 99, 84, 21, 121, 139, 0, 78, 10, 140]]","[2270, [92, 64, 143, 92, 29, 46, 68, 51, 85, 86], [92, 64, 143, 92, 29, 46, 112, 40, 92, 101]]","[3340, [101, 110, 107, 99, 53, 64, 66, 95, 110, 117], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[510, [77, 33, 63, 59, 112, 118, 117, 36, 133, 15], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]","[280, [121, 67, 78, 69, 28, 137, 27, 18, 96, 29], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[950, [31, 110, 61, 58, 3, 81, 12, 128, 95, 131], [31, 110, 61, 58, 3, 72, 10, 126, 95, 131]]","[2010, [140, 40, 92, 106, 19, 93, 9, 111, 65, 32], [140, 40, 92, 106, 19, 107, 16, 111, 65, 34]]","[0, [77, 100, 116, 105, 124, 72, 108, 4, 2, 41], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]","[370, [5, 111, 36, 16, 31, 122, 120, 2, 57, 101], [5, 111, 36, 16, 31, 122, 123, 3, 65, 101]]"
1583,"[2620, [16, 89, 58, 88, 129, 20, 92, 129, 57, 35], [16, 89, 58, 88, 129, 20, 96, 103, 51, 37]]","[2800, [117, 111, 94, 94, 73, 59, 17, 36, 81, 31], [117, 111, 94, 94, 73, 80, 47, 36, 101, 34]]","[1180, [60, 61, 93, 16, 92, 141, 57, 34, 141, 141], [60, 61, 93, 16, 92, 140, 56, 47, 141, 143]]","[1700, [48, 56, 0, 70, 63, 108, 135, 57, 39, 1], [48, 56, 0, 70, 63, 111, 135, 43, 36, 1]]","[4060, [50, 16, 30, 45, 75, 90, 9, 21, 59, 90], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]","[3220, [3, 122, 103, 134, 84, 94, 81, 9, 93, 93], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]","[2840, [45, 75, 29, 127, 18, 117, 51, 117, 117, 103], [45, 75, 29, 127, 18, 110, 36, 137, 134, 103]]","[1730, [61, 143, 59, 106, 18, 70, 118, 66, 67, 110], [61, 143, 59, 106, 18, 70, 118, 83, 104, 110]]","[1390, [40, 101, 107, 52, 126, 49, 56, 45, 91, 78], [40, 101, 107, 52, 126, 49, 56, 45, 90, 56]]","[440, [9, 124, 81, 92, 28, 36, 15, 20, 108, 15], [9, 124, 81, 92, 28, 34, 14, 20, 110, 0]]","[340, [97, 3, 64, 32, 56, 128, 83, 59, 129, 120], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[310, [133, 82, 109, 1, 1, 32, 49, 132, 4, 119], [133, 82, 109, 1, 1, 34, 49, 130, 6, 120]]","[1110, [94, 53, 43, 0, 33, 88, 60, 104, 37, 60], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]","[4160, [71, 48, 121, 58, 53, 57, 22, 57, 134, 97], [71, 48, 121, 58, 53, 87, 29, 125, 134, 97]]"
1584,"[1080, [24, 61, 34, 89, 80, 110, 57, 56, 61, 27], [24, 61, 34, 89, 80, 118, 67, 50, 61, 2]]","[1530, [132, 27, 20, 27, 87, 30, 37, 57, 132, 30], [132, 27, 20, 27, 87, 30, 62, 85, 127, 26]]","[1650, [14, 123, 100, 112, 137, 117, 57, 129, 129, 84], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[1270, [49, 54, 80, 120, 101, 61, 130, 81, 85, 64], [49, 54, 80, 120, 101, 65, 130, 78, 105, 66]]","[2020, [18, 14, 92, 137, 21, 51, 11, 91, 62, 7], [18, 14, 92, 137, 21, 48, 11, 110, 69, 7]]","[1990, [47, 10, 78, 46, 12, 57, 108, 119, 56, 93], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]","[1980, [9, 54, 43, 27, 90, 68, 1, 69, 117, 21], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[1970, [112, 15, 122, 115, 42, 3, 117, 54, 117, 117], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[1020, [58, 6, 143, 66, 3, 127, 126, 78, 78, 46], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[1020, [60, 102, 119, 43, 110, 84, 38, 87, 97, 122], [60, 102, 119, 43, 110, 84, 51, 87, 98, 124]]","[60, [102, 132, 100, 22, 35, 51, 52, 81, 90, 55], [102, 132, 100, 22, 35, 51, 52, 79, 90, 55]]","[500, [125, 106, 68, 42, 43, 28, 96, 31, 132, 1], [125, 106, 68, 42, 43, 28, 98, 31, 124, 1]]","[50, [130, 110, 61, 143, 114, 117, 98, 47, 103, 104], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]","[5210, [8, 125, 60, 118, 20, 2, 55, 111, 57, 58], [8, 125, 60, 118, 20, 5, 30, 111, 109, 58]]"
1585,"[1800, [113, 79, 133, 61, 84, 24, 93, 21, 24, 31], [113, 79, 133, 61, 84, 24, 104, 18, 0, 37]]","[1440, [122, 81, 109, 112, 95, 84, 49, 129, 87, 60], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]","[2020, [54, 32, 142, 132, 68, 109, 17, 82, 141, 91], [54, 32, 142, 132, 68, 109, 24, 77, 133, 104]]","[1030, [96, 64, 110, 50, 68, 133, 50, 81, 129, 48], [96, 64, 110, 50, 68, 133, 63, 93, 103, 48]]","[1140, [29, 62, 65, 31, 18, 22, 15, 46, 57, 55], [29, 62, 65, 31, 18, 23, 18, 49, 17, 55]]","[1160, [92, 64, 143, 92, 29, 45, 81, 55, 93, 95], [92, 64, 143, 92, 29, 46, 112, 40, 92, 101]]","[2470, [126, 102, 104, 37, 40, 128, 51, 69, 9, 86], [126, 102, 104, 37, 40, 128, 50, 27, 0, 97]]","[20, [99, 131, 5, 76, 121, 61, 125, 31, 132, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[1790, [118, 133, 77, 135, 129, 78, 29, 134, 102, 96], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[1070, [65, 38, 120, 62, 117, 62, 132, 126, 62, 139], [65, 38, 120, 62, 117, 62, 132, 125, 52, 139]]","[1180, [22, 16, 79, 24, 7, 81, 82, 141, 117, 81], [22, 16, 79, 24, 7, 72, 127, 139, 117, 78]]","[1270, [107, 87, 101, 17, 26, 26, 66, 66, 7, 30], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[3330, [8, 118, 56, 133, 47, 93, 117, 34, 112, 24], [8, 118, 56, 133, 47, 93, 90, 44, 112, 24]]","[500, [121, 43, 123, 18, 49, 30, 117, 57, 72, 109], [121, 43, 123, 18, 49, 30, 117, 42, 72, 111]]"
1586,"[1120, [1, 128, 49, 2, 109, 95, 35, 108, 59, 129], [1, 128, 49, 2, 109, 96, 42, 109, 65, 139]]","[2540, [124, 51, 5, 53, 66, 59, 58, 38, 134, 131], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[1080, [29, 62, 65, 31, 18, 17, 15, 49, 33, 57], [29, 62, 65, 31, 18, 23, 18, 49, 17, 55]]","[1180, [103, 94, 14, 49, 36, 69, 108, 45, 129, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[2690, [70, 37, 105, 40, 18, 21, 57, 108, 129, 129], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[8380, [82, 68, 46, 67, 27, 56, 81, 131, 56, 71], [82, 68, 46, 67, 27, 23, 123, 138, 4, 71]]","[8720, [16, 80, 64, 35, 45, 51, 69, 69, 117, 69], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[590, [73, 126, 111, 0, 43, 55, 118, 6, 51, 45], [73, 126, 111, 0, 43, 55, 123, 2, 51, 45]]","[300, [96, 18, 31, 85, 61, 45, 78, 88, 1, 142], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]","[200, [123, 24, 143, 40, 13, 72, 72, 137, 96, 45], [123, 24, 143, 40, 13, 75, 71, 137, 96, 48]]","[780, [84, 42, 69, 53, 93, 48, 133, 67, 111, 30], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]","[1440, [84, 65, 126, 62, 36, 5, 93, 132, 35, 93], [84, 65, 126, 62, 36, 6, 84, 107, 37, 83]]","[180, [83, 47, 55, 120, 82, 96, 47, 108, 24, 117], [83, 47, 55, 120, 82, 96, 47, 108, 22, 117]]","[100, [100, 65, 72, 5, 42, 107, 120, 83, 91, 104], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]"
1587,"[500, [51, 96, 103, 30, 77, 117, 57, 25, 57, 130], [51, 96, 103, 30, 77, 117, 60, 25, 71, 133]]","[2550, [95, 138, 57, 75, 87, 14, 48, 82, 129, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[1980, [52, 33, 74, 58, 52, 48, 17, 132, 33, 90], [52, 33, 74, 58, 52, 47, 18, 132, 18, 117]]","[340, [43, 81, 13, 99, 111, 0, 129, 50, 108, 12], [43, 81, 13, 99, 111, 0, 127, 54, 110, 12]]","[820, [29, 136, 27, 59, 89, 9, 9, 81, 55, 108], [29, 136, 27, 59, 89, 3, 4, 78, 55, 103]]","[1170, [107, 45, 80, 89, 33, 131, 81, 93, 129, 6], [107, 45, 80, 89, 33, 135, 85, 93, 122, 2]]","[4180, [116, 139, 14, 83, 51, 52, 51, 47, 11, 70], [116, 139, 14, 83, 51, 118, 51, 48, 11, 123]]","[410, [61, 42, 116, 44, 20, 117, 96, 136, 117, 31], [61, 42, 116, 44, 20, 118, 90, 136, 117, 31]]","[810, [143, 9, 24, 37, 9, 132, 97, 132, 88, 93], [143, 9, 24, 37, 9, 117, 100, 130, 90, 97]]","[820, [85, 34, 79, 108, 84, 40, 103, 45, 126, 63], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[900, [98, 34, 56, 11, 18, 129, 117, 129, 48, 3], [98, 34, 56, 11, 18, 133, 114, 127, 46, 5]]","[1340, [66, 7, 27, 138, 59, 59, 96, 56, 66, 69], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[2060, [141, 83, 1, 111, 77, 60, 7, 60, 88, 61], [141, 83, 1, 111, 77, 58, 7, 82, 88, 61]]","[2000, [21, 111, 109, 122, 104, 59, 92, 54, 99, 84], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]"
1588,"[3300, [51, 75, 16, 127, 88, 107, 21, 57, 61, 95], [51, 75, 16, 127, 88, 104, 13, 49, 73, 112]]","[3010, [135, 117, 115, 141, 76, 6, 108, 30, 30, 30], [135, 117, 115, 141, 76, 7, 108, 60, 29, 40]]","[1280, [68, 48, 66, 32, 134, 34, 69, 84, 16, 84], [68, 48, 66, 32, 134, 46, 71, 83, 16, 79]]","[590, [66, 28, 57, 47, 34, 84, 10, 133, 1, 139], [66, 28, 57, 47, 34, 93, 10, 133, 2, 139]]","[3950, [115, 25, 133, 69, 17, 90, 90, 134, 138, 60], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]","[8210, [23, 102, 0, 123, 109, 53, 81, 11, 39, 9], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[2010, [72, 79, 1, 102, 90, 23, 117, 69, 64, 117], [72, 79, 1, 102, 90, 24, 135, 43, 64, 107]]","[690, [125, 127, 65, 122, 117, 59, 24, 68, 5, 21], [125, 127, 65, 122, 117, 59, 24, 69, 12, 21]]","[350, [62, 0, 63, 61, 41, 126, 45, 135, 111, 15], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[210, [34, 43, 65, 123, 52, 37, 87, 46, 34, 15], [34, 43, 65, 123, 52, 38, 85, 48, 34, 15]]","[240, [64, 52, 92, 97, 103, 90, 104, 81, 35, 94], [64, 52, 92, 97, 103, 90, 104, 73, 35, 94]]","[50, [41, 93, 123, 4, 103, 14, 73, 54, 68, 126], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[2520, [94, 99, 66, 130, 50, 25, 75, 105, 12, 117], [94, 99, 66, 130, 50, 46, 75, 105, 0, 96]]","[420, [100, 23, 100, 117, 112, 7, 47, 112, 143, 103], [100, 23, 100, 117, 112, 3, 47, 112, 141, 103]]"
1589,"[2880, [131, 32, 126, 52, 103, 57, 23, 129, 25, 84], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]","[1310, [110, 92, 121, 12, 110, 36, 60, 130, 131, 62], [110, 92, 121, 12, 110, 36, 44, 114, 96, 70]]","[5220, [48, 40, 46, 62, 46, 126, 57, 84, 68, 92], [48, 40, 46, 62, 46, 126, 98, 81, 67, 117]]","[3200, [111, 118, 27, 97, 137, 81, 57, 46, 1, 57], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[1140, [32, 20, 120, 35, 43, 60, 117, 84, 132, 130], [32, 20, 120, 35, 43, 63, 117, 84, 80, 126]]","[2300, [85, 33, 41, 80, 84, 81, 93, 1, 59, 58], [85, 33, 41, 80, 84, 99, 100, 1, 60, 61]]","[2370, [107, 100, 10, 48, 70, 64, 117, 143, 17, 69], [107, 100, 10, 48, 70, 64, 108, 143, 17, 21]]","[0, [54, 44, 76, 56, 112, 137, 75, 55, 51, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]","[260, [20, 67, 137, 61, 3, 27, 109, 20, 24, 117], [20, 67, 137, 61, 3, 27, 112, 20, 25, 117]]","[630, [106, 3, 6, 19, 52, 48, 109, 120, 40, 36], [106, 3, 6, 19, 52, 48, 109, 112, 42, 35]]","[330, [118, 62, 102, 95, 56, 38, 108, 51, 126, 102], [118, 62, 102, 95, 56, 38, 105, 51, 126, 98]]","[200, [50, 107, 42, 64, 15, 92, 111, 97, 84, 66], [50, 107, 42, 64, 15, 91, 113, 100, 84, 64]]","[20, [128, 125, 113, 47, 87, 33, 116, 127, 1, 24], [128, 125, 113, 47, 87, 32, 116, 127, 1, 24]]","[500, [50, 21, 27, 94, 48, 57, 52, 18, 73, 117], [50, 21, 27, 94, 48, 49, 52, 18, 73, 112]]"
1590,"[3620, [39, 51, 44, 102, 5, 119, 93, 129, 57, 141], [39, 51, 44, 102, 5, 122, 100, 112, 91, 141]]","[720, [5, 20, 143, 116, 36, 15, 83, 38, 3, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[1890, [133, 102, 83, 26, 67, 34, 57, 93, 3, 82], [133, 102, 83, 26, 67, 74, 112, 103, 2, 83]]","[1390, [92, 121, 71, 143, 67, 57, 85, 70, 48, 82], [92, 121, 71, 143, 67, 57, 94, 71, 39, 86]]","[580, [60, 61, 93, 16, 92, 139, 56, 46, 139, 138], [60, 61, 93, 16, 92, 140, 56, 47, 141, 143]]","[2350, [129, 66, 129, 106, 93, 81, 108, 49, 9, 56], [129, 66, 129, 106, 93, 100, 104, 40, 0, 50]]","[2040, [84, 42, 69, 53, 93, 50, 133, 68, 70, 51], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]","[2140, [92, 51, 120, 81, 130, 117, 13, 45, 66, 87], [92, 51, 120, 81, 130, 124, 17, 46, 39, 87]]","[330, [118, 98, 71, 86, 35, 28, 78, 29, 35, 1], [118, 98, 71, 86, 35, 31, 78, 32, 35, 1]]","[800, [111, 70, 41, 125, 23, 2, 96, 33, 108, 15], [111, 70, 41, 125, 23, 3, 95, 39, 103, 7]]","[170, [106, 99, 97, 20, 86, 81, 53, 129, 141, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]","[830, [130, 117, 98, 73, 4, 4, 66, 1, 21, 131], [130, 117, 98, 73, 4, 4, 55, 1, 21, 128]]","[420, [84, 42, 69, 53, 93, 24, 133, 67, 117, 30], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]","[170, [45, 81, 11, 143, 9, 132, 94, 143, 58, 142], [45, 81, 11, 143, 9, 132, 94, 143, 65, 141]]"
1591,"[720, [26, 62, 48, 13, 43, 129, 129, 132, 131, 108], [26, 62, 48, 13, 43, 127, 123, 132, 133, 104]]","[1340, [143, 79, 113, 78, 108, 108, 108, 61, 83, 18], [143, 79, 113, 78, 108, 103, 122, 63, 83, 12]]","[760, [60, 58, 37, 10, 98, 120, 55, 90, 34, 33], [60, 58, 37, 10, 98, 120, 55, 98, 37, 33]]","[1020, [79, 25, 78, 27, 19, 57, 70, 78, 129, 83], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[550, [139, 71, 122, 88, 112, 131, 59, 137, 119, 117], [139, 71, 122, 88, 112, 127, 40, 141, 119, 117]]","[530, [52, 86, 37, 4, 35, 55, 108, 129, 38, 45], [52, 86, 37, 4, 35, 47, 103, 133, 34, 42]]","[350, [119, 45, 121, 75, 60, 84, 69, 108, 54, 84], [119, 45, 121, 75, 60, 93, 69, 104, 54, 84]]","[520, [104, 117, 121, 51, 39, 66, 94, 70, 133, 66], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[4550, [89, 31, 121, 71, 131, 78, 78, 132, 78, 120], [89, 31, 121, 71, 131, 72, 11, 111, 69, 119]]","[340, [99, 113, 23, 124, 141, 87, 140, 87, 38, 134], [99, 113, 23, 124, 141, 89, 140, 64, 45, 134]]","[280, [13, 140, 97, 113, 60, 8, 3, 102, 48, 65], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[1780, [134, 32, 63, 136, 105, 32, 59, 49, 132, 66], [134, 32, 63, 136, 105, 40, 59, 49, 119, 53]]","[80, [28, 128, 31, 131, 66, 71, 60, 24, 68, 138], [28, 128, 31, 131, 66, 71, 64, 24, 68, 137]]","[590, [65, 38, 120, 62, 117, 62, 132, 126, 56, 142], [65, 38, 120, 62, 117, 62, 132, 125, 52, 139]]"
1592,"[3020, [133, 119, 104, 34, 36, 57, 3, 129, 130, 23], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]","[1590, [134, 60, 125, 78, 85, 130, 141, 141, 31, 108], [134, 60, 125, 78, 85, 124, 138, 139, 34, 125]]","[1110, [35, 28, 69, 75, 53, 108, 58, 65, 4, 50], [35, 28, 69, 75, 53, 107, 67, 65, 7, 50]]","[510, [129, 64, 132, 74, 79, 137, 86, 9, 108, 135], [129, 64, 132, 74, 79, 138, 86, 14, 104, 136]]","[1580, [58, 110, 141, 54, 41, 90, 21, 90, 58, 132], [58, 110, 141, 54, 41, 97, 21, 85, 38, 115]]","[2160, [28, 125, 96, 38, 87, 81, 55, 108, 81, 37], [28, 125, 96, 38, 87, 94, 52, 103, 100, 36]]","[1910, [127, 41, 143, 23, 87, 113, 47, 51, 70, 51], [127, 41, 143, 23, 87, 113, 47, 34, 108, 51]]","[1400, [18, 84, 101, 59, 47, 137, 14, 97, 66, 118], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]","[3950, [34, 79, 119, 126, 38, 78, 2, 78, 67, 132], [34, 79, 119, 126, 38, 43, 2, 79, 67, 121]]","[1930, [127, 69, 130, 102, 138, 126, 89, 110, 38, 88], [127, 69, 130, 102, 138, 127, 105, 110, 39, 102]]","[2790, [63, 111, 118, 14, 3, 54, 3, 81, 142, 84], [63, 111, 118, 14, 3, 54, 4, 111, 143, 84]]","[1670, [96, 73, 130, 66, 111, 24, 67, 79, 5, 24], [96, 73, 130, 66, 111, 17, 77, 79, 5, 22]]","[1940, [74, 65, 64, 105, 60, 60, 117, 61, 61, 3], [74, 65, 64, 105, 60, 71, 106, 64, 76, 3]]","[0, [46, 33, 42, 11, 30, 48, 2, 18, 0, 92], [46, 33, 42, 11, 30, 48, 2, 18, 0, 92]]"
