,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
714,"[3270, [3, 72, 31, 135, 72, 100], [1, 71, 44, 134, 79, 111]]","[790, [42, 84, 117, 45, 132, 139], [25, 84, 116, 43, 132, 139]]","[1150, [87, 0, 60, 93, 99, 100], [83, 2, 54, 88, 99, 100]]","[1070, [89, 1, 115, 5, 23, 87], [94, 2, 111, 6, 23, 99]]","[420, [77, 30, 31, 86, 139, 90], [75, 32, 31, 86, 139, 86]]","[5060, [88, 139, 24, 48, 92, 114], [108, 139, 32, 112, 92, 111]]","[320, [6, 43, 30, 26, 84, 87], [6, 43, 24, 27, 82, 90]]","[440, [131, 90, 79, 62, 134, 78], [131, 95, 79, 66, 134, 78]]","[630, [119, 96, 2, 122, 9, 108], [119, 96, 2, 129, 8, 108]]","[540, [35, 30, 6, 111, 31, 76], [36, 34, 6, 111, 38, 77]]","[110, [71, 84, 36, 70, 90, 125], [71, 81, 36, 72, 90, 125]]","[120, [32, 74, 116, 128, 37, 45], [36, 74, 116, 128, 37, 45]]","[60, [35, 23, 59, 89, 89, 47], [35, 23, 59, 89, 88, 47]]","[550, [114, 48, 67, 122, 132, 29], [113, 48, 69, 121, 125, 29]]","[230, [118, 140, 69, 62, 123, 57], [118, 140, 68, 62, 123, 52]]","[0, [98, 113, 53, 12, 0, 80], [98, 113, 53, 12, 0, 80]]"
715,"[620, [22, 47, 28, 57, 30, 47], [22, 53, 36, 53, 30, 47]]","[1490, [129, 135, 70, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[3150, [73, 36, 94, 60, 93, 93], [75, 28, 119, 60, 113, 80]]","[2000, [30, 79, 28, 57, 117, 104], [20, 79, 32, 61, 109, 107]]","[200, [6, 8, 87, 96, 56, 27], [7, 8, 85, 96, 61, 27]]","[70, [90, 43, 69, 94, 90, 65], [90, 43, 69, 94, 97, 65]]","[320, [128, 102, 130, 39, 115, 62], [124, 102, 130, 39, 117, 62]]","[150, [10, 35, 70, 15, 13, 3], [10, 35, 70, 15, 13, 0]]","[0, [57, 32, 91, 67, 91, 133], [57, 32, 91, 67, 91, 133]]","[1920, [118, 74, 11, 23, 85, 35], [118, 74, 5, 23, 103, 35]]","[400, [85, 4, 51, 114, 62, 90], [85, 4, 51, 113, 62, 96]]","[650, [117, 69, 141, 63, 63, 111], [117, 80, 139, 63, 63, 111]]","[290, [62, 84, 111, 123, 125, 8], [62, 78, 110, 123, 125, 9]]","[200, [118, 128, 3, 49, 107, 15], [118, 128, 3, 49, 109, 15]]","[0, [134, 72, 45, 45, 105, 124], [134, 72, 45, 45, 105, 124]]","[160, [55, 16, 3, 39, 138, 131], [55, 16, 1, 39, 138, 131]]"
716,"[1490, [124, 26, 41, 126, 87, 126], [118, 26, 50, 119, 87, 107]]","[2050, [42, 44, 82, 126, 74, 74], [20, 44, 82, 113, 74, 76]]","[1160, [21, 102, 57, 38, 57, 95], [21, 114, 59, 38, 56, 113]]","[1260, [116, 63, 87, 13, 57, 114], [116, 71, 100, 13, 41, 112]]","[2400, [92, 30, 25, 90, 143, 123], [103, 41, 29, 73, 143, 122]]","[870, [71, 132, 50, 0, 18, 27], [71, 132, 63, 0, 19, 27]]","[550, [136, 51, 21, 69, 84, 84], [136, 51, 16, 70, 82, 84]]","[420, [101, 85, 104, 100, 78, 136], [95, 85, 104, 100, 78, 136]]","[360, [122, 36, 47, 143, 34, 4], [126, 36, 47, 141, 34, 4]]","[220, [70, 57, 89, 54, 32, 84], [70, 57, 91, 54, 32, 82]]","[200, [84, 41, 90, 103, 69, 104], [83, 41, 90, 103, 73, 103]]","[200, [56, 45, 27, 50, 39, 89], [56, 44, 27, 50, 37, 89]]","[150, [15, 32, 57, 100, 62, 118], [15, 32, 54, 101, 62, 118]]","[0, [100, 134, 7, 51, 44, 142], [100, 134, 7, 51, 44, 142]]","[900, [84, 6, 62, 21, 31, 17], [87, 1, 65, 21, 31, 17]]","[650, [129, 131, 35, 28, 1, 36], [136, 131, 37, 27, 1, 36]]"
717,"[2270, [29, 96, 42, 72, 69, 126], [29, 96, 48, 73, 80, 100]]","[430, [130, 103, 136, 130, 47, 5], [130, 107, 136, 131, 53, 5]]","[2550, [57, 6, 69, 94, 13, 141], [39, 6, 68, 111, 13, 141]]","[2070, [23, 99, 141, 63, 65, 65], [23, 95, 141, 64, 77, 12]]","[410, [48, 54, 123, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[0, [137, 131, 87, 84, 38, 137], [137, 131, 87, 84, 38, 137]]","[1000, [73, 89, 129, 93, 48, 89], [73, 89, 129, 103, 48, 89]]","[370, [118, 97, 135, 69, 24, 117], [118, 97, 135, 66, 25, 116]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[100, [83, 69, 11, 109, 140, 97], [82, 69, 11, 109, 140, 97]]","[80, [6, 122, 105, 94, 93, 75], [6, 122, 105, 95, 93, 75]]","[0, [132, 136, 117, 85, 122, 52], [132, 136, 117, 85, 122, 52]]","[300, [88, 70, 103, 6, 102, 99], [88, 73, 103, 6, 102, 97]]","[120, [116, 123, 132, 0, 91, 70], [116, 123, 126, 0, 91, 73]]","[140, [75, 95, 7, 105, 131, 90], [74, 95, 8, 105, 131, 90]]","[210, [109, 54, 85, 139, 112, 132], [109, 52, 86, 139, 112, 132]]"
718,"[80, [129, 130, 93, 106, 141, 138], [129, 130, 92, 107, 141, 138]]","[1060, [42, 72, 72, 128, 126, 126], [51, 73, 72, 128, 120, 115]]","[1290, [36, 35, 57, 102, 62, 118], [15, 32, 54, 101, 62, 118]]","[1940, [32, 65, 99, 48, 3, 29], [37, 73, 112, 42, 5, 39]]","[40, [91, 45, 134, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[450, [78, 123, 48, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[140, [86, 57, 57, 129, 84, 68], [86, 55, 57, 122, 83, 68]]","[370, [24, 87, 79, 84, 54, 28], [26, 87, 79, 81, 56, 28]]","[250, [84, 121, 46, 117, 3, 77], [84, 121, 46, 112, 3, 79]]","[0, [0, 100, 16, 11, 136, 46], [0, 100, 16, 11, 136, 46]]","[260, [91, 14, 74, 57, 99, 30], [105, 14, 74, 57, 101, 30]]","[0, [136, 120, 103, 12, 129, 129], [136, 120, 103, 12, 129, 129]]","[0, [79, 98, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[160, [61, 44, 135, 66, 44, 67], [61, 44, 135, 62, 44, 67]]","[90, [30, 94, 117, 11, 64, 0], [30, 94, 116, 11, 64, 1]]","[270, [3, 70, 76, 113, 141, 77], [2, 70, 76, 113, 141, 79]]"
719,"[920, [42, 117, 28, 126, 143, 43], [42, 113, 92, 126, 143, 43]]","[1570, [93, 69, 60, 103, 55, 126], [107, 65, 63, 115, 55, 121]]","[1910, [93, 98, 124, 69, 57, 93], [118, 104, 129, 71, 56, 81]]","[1480, [123, 100, 87, 57, 100, 2], [126, 114, 88, 50, 110, 2]]","[990, [55, 22, 75, 54, 25, 26], [64, 22, 75, 54, 29, 27]]","[1160, [107, 91, 48, 106, 3, 90], [109, 94, 47, 106, 3, 106]]","[420, [21, 39, 38, 93, 140, 88], [20, 38, 38, 90, 140, 90]]","[600, [54, 59, 51, 75, 36, 102], [54, 64, 48, 75, 33, 102]]","[200, [76, 26, 70, 113, 47, 73], [78, 26, 70, 113, 47, 73]]","[0, [4, 67, 38, 130, 75, 89], [4, 67, 38, 130, 75, 89]]","[400, [84, 53, 52, 102, 90, 57], [79, 53, 52, 102, 90, 60]]","[30, [84, 11, 0, 28, 88, 107], [84, 11, 1, 28, 88, 109]]","[90, [16, 38, 91, 109, 64, 63], [16, 38, 94, 109, 64, 63]]","[200, [61, 65, 114, 106, 32, 139], [61, 65, 110, 106, 32, 139]]","[0, [92, 0, 139, 92, 76, 2], [92, 0, 139, 92, 76, 2]]","[0, [122, 123, 36, 56, 58, 117], [122, 123, 36, 56, 58, 117]]"
720,"[3370, [27, 89, 137, 134, 44, 126], [112, 89, 138, 134, 48, 120]]","[180, [34, 42, 25, 138, 70, 127], [34, 38, 25, 138, 77, 127]]","[4040, [45, 12, 48, 45, 60, 12], [47, 11, 48, 7, 60, 7]]","[450, [57, 104, 98, 30, 62, 136], [57, 104, 94, 19, 62, 136]]","[1010, [54, 114, 123, 87, 53, 80], [54, 108, 98, 87, 48, 82]]","[1200, [48, 49, 69, 114, 90, 139], [18, 67, 67, 114, 82, 139]]","[280, [137, 84, 114, 129, 75, 31], [137, 83, 114, 126, 73, 31]]","[170, [63, 67, 119, 6, 116, 64], [63, 67, 119, 6, 133, 64]]","[50, [27, 58, 42, 109, 57, 91], [27, 58, 42, 108, 57, 91]]","[430, [21, 30, 54, 111, 71, 99], [19, 29, 52, 115, 71, 99]]","[160, [85, 120, 8, 12, 122, 9], [86, 115, 8, 12, 124, 9]]","[140, [133, 62, 80, 131, 137, 30], [133, 62, 80, 136, 137, 29]]","[370, [91, 98, 91, 34, 111, 117], [91, 98, 91, 34, 110, 114]]","[0, [6, 12, 73, 44, 115, 67], [6, 12, 73, 44, 115, 67]]","[140, [29, 69, 44, 126, 127, 22], [29, 69, 51, 126, 127, 22]]","[120, [111, 40, 61, 105, 125, 112], [111, 40, 61, 101, 125, 112]]"
721,"[1310, [29, 0, 29, 87, 10, 134], [97, 0, 42, 82, 10, 134]]","[2000, [72, 97, 24, 135, 129, 44], [90, 102, 24, 141, 129, 44]]","[300, [27, 90, 101, 69, 23, 70], [24, 90, 103, 66, 23, 70]]","[1180, [12, 89, 87, 5, 29, 100], [11, 90, 83, 5, 21, 102]]","[1670, [90, 20, 31, 92, 77, 53], [102, 20, 34, 92, 77, 48]]","[200, [30, 42, 114, 95, 48, 88], [30, 40, 113, 95, 47, 88]]","[100, [48, 71, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]","[160, [132, 93, 101, 79, 87, 139], [132, 93, 101, 79, 83, 139]]","[160, [129, 139, 93, 121, 2, 94], [129, 139, 93, 121, 4, 94]]","[140, [75, 55, 5, 41, 98, 48], [75, 55, 5, 41, 100, 48]]","[270, [66, 105, 42, 25, 107, 138], [66, 104, 42, 26, 107, 134]]","[40, [77, 37, 137, 0, 123, 85], [77, 37, 137, 2, 121, 85]]","[100, [128, 128, 19, 103, 117, 141], [128, 128, 20, 103, 116, 141]]","[60, [46, 87, 42, 79, 45, 140], [46, 85, 42, 79, 45, 140]]","[2080, [137, 23, 103, 17, 59, 42], [137, 23, 103, 17, 85, 42]]","[460, [111, 48, 29, 16, 99, 93], [110, 48, 24, 16, 99, 93]]"
722,"[660, [10, 35, 70, 12, 13, 12], [10, 35, 70, 15, 13, 0]]","[1920, [132, 2, 71, 73, 4, 130], [132, 4, 106, 75, 7, 130]]","[680, [45, 88, 1, 118, 57, 28], [43, 88, 11, 118, 59, 28]]","[510, [99, 64, 107, 65, 79, 6], [97, 84, 108, 85, 79, 6]]","[1150, [116, 90, 117, 50, 86, 124], [118, 90, 111, 50, 86, 137]]","[260, [77, 8, 126, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[820, [98, 16, 127, 59, 6, 59], [99, 16, 113, 60, 5, 59]]","[210, [114, 15, 17, 106, 100, 23], [114, 15, 17, 108, 99, 23]]","[280, [84, 60, 11, 101, 69, 11], [84, 60, 17, 106, 69, 11]]","[180, [12, 71, 39, 31, 92, 123], [3, 71, 39, 31, 92, 123]]","[110, [16, 68, 143, 105, 69, 92], [16, 68, 143, 105, 71, 93]]","[90, [104, 38, 134, 17, 52, 86], [104, 38, 134, 17, 52, 89]]","[420, [84, 2, 57, 90, 99, 100], [83, 2, 54, 88, 99, 100]]","[300, [102, 102, 80, 114, 104, 53], [105, 102, 80, 114, 104, 53]]","[110, [85, 99, 75, 77, 74, 128], [85, 98, 74, 77, 74, 128]]","[120, [109, 34, 141, 84, 4, 72], [109, 34, 141, 86, 4, 72]]"
723,"[2800, [29, 14, 72, 99, 126, 117], [29, 16, 67, 117, 111, 117]]","[510, [62, 12, 73, 111, 72, 128], [62, 8, 73, 109, 72, 123]]","[600, [93, 143, 36, 93, 36, 102], [116, 143, 33, 88, 33, 102]]","[180, [0, 61, 116, 18, 61, 99], [0, 61, 116, 21, 61, 105]]","[300, [71, 77, 36, 78, 90, 123], [71, 81, 36, 72, 90, 125]]","[2350, [48, 89, 48, 103, 89, 62], [84, 97, 42, 103, 89, 63]]","[0, [54, 42, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[410, [125, 116, 60, 6, 86, 57], [125, 123, 57, 6, 86, 57]]","[90, [94, 98, 47, 51, 90, 16], [94, 98, 47, 51, 89, 16]]","[0, [57, 32, 91, 67, 91, 133], [57, 32, 91, 67, 91, 133]]","[200, [42, 76, 120, 47, 114, 98], [42, 76, 120, 47, 112, 98]]","[10, [128, 123, 84, 69, 61, 106], [128, 123, 84, 69, 61, 107]]","[80, [101, 31, 92, 0, 62, 69], [101, 31, 92, 0, 62, 68]]","[180, [88, 0, 112, 143, 119, 127], [88, 0, 112, 143, 121, 127]]","[40, [9, 65, 136, 81, 99, 38], [9, 65, 136, 81, 95, 38]]","[880, [137, 23, 103, 17, 74, 42], [137, 23, 103, 17, 85, 42]]"
724,"[4170, [12, 117, 74, 39, 126, 24], [9, 117, 82, 40, 107, 48]]","[1100, [57, 3, 42, 87, 43, 57], [57, 5, 27, 87, 40, 57]]","[2890, [36, 141, 93, 38, 75, 141], [22, 129, 92, 31, 75, 133]]","[2340, [87, 0, 58, 30, 87, 64], [83, 8, 58, 21, 96, 74]]","[190, [43, 5, 30, 3, 54, 17], [43, 5, 29, 1, 52, 17]]","[0, [116, 60, 6, 111, 0, 96], [116, 60, 6, 111, 0, 96]]","[1530, [115, 39, 135, 97, 15, 129], [115, 38, 141, 98, 18, 37]]","[440, [3, 88, 100, 51, 84, 43], [3, 81, 97, 48, 82, 43]]","[690, [91, 82, 101, 117, 126, 74], [91, 82, 103, 117, 126, 81]]","[40, [133, 62, 80, 136, 137, 30], [133, 62, 80, 136, 137, 29]]","[230, [114, 99, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[280, [85, 123, 54, 107, 37, 94], [85, 117, 54, 108, 37, 97]]","[240, [53, 116, 84, 35, 25, 9], [53, 116, 81, 35, 25, 9]]","[370, [2, 80, 87, 57, 132, 101], [2, 80, 86, 57, 128, 102]]","[40, [6, 7, 75, 103, 95, 58], [6, 7, 79, 103, 95, 58]]","[20, [104, 7, 111, 23, 44, 34], [104, 7, 111, 23, 44, 35]]"
725,"[2690, [29, 59, 73, 129, 30, 27], [78, 59, 73, 129, 38, 27]]","[1290, [72, 71, 89, 62, 43, 43], [72, 81, 89, 65, 44, 43]]","[1540, [1, 61, 75, 113, 141, 68], [2, 70, 76, 113, 141, 79]]","[2320, [63, 114, 129, 117, 9, 5], [38, 110, 129, 117, 9, 5]]","[570, [59, 91, 27, 66, 92, 27], [59, 91, 31, 65, 92, 34]]","[150, [114, 90, 79, 128, 84, 33], [113, 84, 79, 128, 83, 33]]","[0, [91, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[1460, [90, 88, 99, 114, 46, 51], [90, 72, 99, 118, 46, 53]]","[120, [137, 84, 114, 125, 73, 31], [137, 83, 114, 126, 73, 31]]","[770, [34, 74, 107, 137, 47, 85], [35, 88, 107, 137, 47, 85]]","[190, [59, 91, 24, 68, 92, 34], [59, 91, 31, 65, 92, 34]]","[70, [111, 67, 106, 63, 57, 18], [114, 67, 107, 63, 57, 18]]","[80, [33, 84, 64, 23, 117, 57], [33, 86, 64, 23, 117, 57]]","[0, [2, 13, 59, 85, 1, 21], [2, 13, 59, 85, 1, 21]]","[40, [94, 125, 114, 7, 45, 40], [94, 125, 114, 7, 46, 40]]","[100, [73, 89, 129, 102, 48, 89], [73, 89, 129, 103, 48, 89]]"
726,"[1340, [126, 72, 98, 93, 30, 59], [75, 83, 101, 92, 30, 59]]","[1490, [126, 69, 102, 129, 93, 3], [112, 76, 111, 129, 92, 0]]","[710, [77, 10, 104, 36, 74, 89], [78, 10, 104, 14, 74, 89]]","[2450, [99, 139, 87, 0, 30, 32], [96, 139, 115, 0, 30, 32]]","[1520, [138, 123, 12, 55, 38, 127], [141, 104, 11, 62, 38, 127]]","[440, [19, 114, 101, 0, 97, 17], [21, 110, 101, 0, 97, 17]]","[770, [56, 66, 10, 129, 72, 48], [56, 64, 11, 115, 72, 50]]","[2180, [79, 9, 115, 88, 103, 90], [86, 9, 143, 92, 103, 88]]","[360, [56, 34, 72, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[100, [23, 35, 73, 46, 126, 107], [23, 38, 73, 47, 125, 108]]","[300, [48, 33, 18, 77, 39, 57], [48, 33, 18, 77, 39, 63]]","[20, [45, 92, 73, 95, 47, 52], [44, 92, 73, 95, 47, 52]]","[380, [85, 24, 57, 112, 136, 70], [87, 23, 52, 112, 136, 70]]","[630, [127, 44, 10, 67, 80, 82], [127, 44, 10, 76, 80, 82]]","[380, [37, 115, 111, 117, 102, 57], [37, 115, 110, 117, 102, 50]]","[50, [116, 117, 54, 50, 62, 93], [116, 117, 54, 50, 62, 98]]"
727,"[1150, [31, 39, 96, 87, 70, 73], [31, 40, 96, 82, 70, 89]]","[1220, [42, 7, 101, 68, 0, 72], [29, 20, 106, 68, 0, 77]]","[690, [15, 72, 93, 97, 58, 117], [15, 72, 97, 138, 58, 117]]","[0, [2, 13, 59, 85, 1, 21], [2, 13, 59, 85, 1, 21]]","[3870, [3, 52, 110, 123, 51, 104], [0, 63, 110, 141, 80, 104]]","[420, [89, 33, 69, 7, 137, 87], [89, 33, 69, 7, 137, 80]]","[120, [47, 85, 135, 91, 76, 77], [47, 85, 133, 91, 76, 79]]","[140, [67, 102, 103, 14, 92, 116], [67, 101, 103, 14, 95, 114]]","[100, [104, 14, 136, 57, 38, 111], [104, 14, 136, 57, 38, 112]]","[620, [107, 103, 7, 123, 130, 111], [107, 105, 7, 123, 130, 117]]","[490, [3, 33, 124, 66, 28, 139], [3, 34, 130, 66, 28, 139]]","[0, [104, 74, 17, 94, 59, 37], [104, 74, 17, 94, 59, 37]]","[300, [42, 15, 24, 23, 6, 8], [42, 13, 24, 21, 10, 8]]","[0, [47, 11, 48, 7, 60, 7], [47, 11, 48, 7, 60, 7]]","[200, [45, 13, 100, 63, 1, 100], [47, 13, 100, 63, 1, 100]]","[300, [89, 75, 119, 36, 93, 129], [91, 75, 119, 36, 95, 128]]"
728,"[2460, [39, 123, 126, 12, 13, 27], [56, 123, 107, 12, 13, 27]]","[1400, [72, 126, 59, 104, 101, 94], [88, 126, 55, 106, 101, 94]]","[200, [63, 44, 141, 117, 57, 37], [63, 44, 137, 116, 59, 37]]","[40, [40, 18, 29, 1, 100, 99], [40, 18, 29, 2, 100, 98]]","[3180, [107, 135, 55, 123, 22, 123], [107, 135, 69, 143, 22, 101]]","[750, [18, 104, 116, 48, 80, 68], [18, 105, 116, 17, 80, 70]]","[200, [129, 138, 93, 121, 6, 94], [129, 139, 93, 121, 4, 94]]","[10, [25, 136, 72, 33, 129, 69], [25, 136, 71, 33, 129, 69]]","[0, [108, 89, 120, 126, 47, 51], [108, 89, 120, 126, 47, 51]]","[340, [61, 32, 126, 136, 88, 69], [61, 32, 118, 136, 89, 69]]","[300, [33, 90, 26, 41, 140, 89], [36, 90, 29, 41, 140, 89]]","[50, [70, 30, 110, 43, 106, 87], [70, 29, 110, 43, 106, 90]]","[30, [102, 13, 44, 95, 78, 45], [102, 13, 44, 95, 78, 48]]","[60, [66, 48, 57, 96, 49, 8], [64, 48, 57, 96, 49, 8]]","[190, [101, 85, 31, 36, 40, 20], [110, 86, 31, 36, 40, 20]]","[60, [48, 72, 98, 46, 52, 1], [49, 72, 98, 46, 52, 1]]"
729,"[1070, [39, 126, 39, 70, 72, 93], [50, 122, 43, 70, 74, 88]]","[3600, [70, 126, 46, 68, 139, 42], [83, 102, 48, 68, 140, 21]]","[2870, [30, 87, 57, 67, 129, 93], [24, 87, 4, 80, 129, 85]]","[550, [125, 130, 1, 47, 73, 87], [133, 130, 2, 47, 74, 87]]","[610, [131, 92, 93, 30, 56, 80], [131, 97, 93, 27, 56, 81]]","[270, [48, 22, 48, 66, 126, 113], [49, 22, 50, 65, 123, 113]]","[60, [77, 106, 99, 45, 96, 96], [77, 106, 99, 45, 102, 96]]","[190, [100, 7, 26, 29, 35, 50], [97, 8, 26, 30, 36, 50]]","[20, [119, 126, 32, 93, 123, 34], [119, 126, 32, 93, 125, 34]]","[0, [18, 77, 9, 116, 37, 130], [18, 77, 9, 116, 37, 130]]","[310, [51, 99, 96, 32, 122, 82], [51, 99, 99, 32, 127, 82]]","[160, [111, 63, 73, 141, 11, 119], [110, 63, 73, 140, 11, 119]]","[0, [20, 38, 38, 90, 140, 90], [20, 38, 38, 90, 140, 90]]","[0, [143, 66, 10, 92, 98, 21], [143, 66, 10, 92, 98, 21]]","[440, [86, 132, 134, 85, 84, 115], [86, 132, 134, 87, 80, 115]]","[0, [40, 127, 141, 105, 4, 78], [40, 127, 141, 105, 4, 78]]"
730,"[90, [140, 92, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[2090, [65, 55, 129, 42, 126, 99], [65, 55, 117, 29, 110, 106]]","[540, [117, 99, 28, 46, 123, 101], [117, 101, 28, 53, 122, 103]]","[500, [87, 125, 31, 126, 57, 28], [95, 125, 31, 126, 54, 28]]","[1980, [52, 90, 8, 87, 129, 56], [52, 106, 8, 87, 129, 70]]","[1040, [56, 26, 87, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[220, [32, 77, 56, 8, 101, 75], [35, 77, 56, 13, 101, 78]]","[490, [137, 78, 17, 117, 46, 101], [137, 78, 17, 120, 46, 105]]","[160, [55, 22, 116, 77, 0, 90], [55, 22, 116, 78, 0, 89]]","[830, [54, 117, 66, 119, 78, 66], [47, 117, 62, 119, 78, 64]]","[0, [130, 15, 141, 94, 100, 87], [130, 15, 141, 94, 100, 87]]","[120, [89, 45, 72, 16, 117, 110], [89, 45, 78, 16, 117, 110]]","[70, [63, 44, 137, 117, 58, 37], [63, 44, 137, 116, 59, 37]]","[80, [130, 89, 15, 121, 87, 73], [129, 89, 16, 121, 85, 73]]","[390, [45, 103, 58, 51, 104, 99], [48, 103, 58, 51, 104, 93]]","[40, [12, 129, 87, 72, 50, 85], [11, 129, 87, 72, 50, 85]]"
731,"[150, [26, 126, 57, 32, 20, 93], [24, 126, 56, 33, 20, 93]]","[840, [73, 132, 19, 129, 80, 70], [100, 132, 19, 121, 81, 73]]","[2340, [45, 67, 87, 45, 10, 100], [38, 72, 84, 30, 10, 100]]","[1700, [63, 9, 27, 55, 66, 87], [52, 9, 27, 55, 72, 94]]","[720, [27, 84, 91, 48, 54, 115], [35, 84, 98, 48, 55, 111]]","[450, [120, 116, 102, 47, 112, 3], [120, 117, 101, 16, 112, 2]]","[350, [2, 13, 59, 85, 6, 21], [2, 13, 59, 85, 1, 21]]","[740, [80, 51, 34, 26, 29, 61], [81, 46, 36, 29, 29, 58]]","[40, [117, 19, 120, 30, 67, 33], [117, 20, 121, 30, 67, 33]]","[290, [21, 105, 116, 21, 80, 70], [18, 105, 116, 17, 80, 70]]","[620, [68, 138, 39, 64, 101, 69], [68, 134, 37, 64, 101, 72]]","[420, [2, 21, 44, 111, 72, 74], [4, 21, 44, 111, 72, 78]]","[340, [84, 57, 87, 2, 138, 120], [87, 55, 87, 2, 131, 120]]","[0, [15, 32, 54, 101, 62, 118], [15, 32, 54, 101, 62, 118]]","[220, [5, 117, 69, 120, 6, 27], [5, 120, 70, 120, 6, 27]]","[80, [41, 129, 77, 16, 111, 43], [41, 129, 77, 16, 109, 43]]"
732,"[1680, [1, 16, 44, 94, 126, 92], [1, 16, 50, 94, 102, 83]]","[1030, [93, 126, 44, 96, 42, 103], [91, 108, 51, 94, 31, 107]]","[520, [96, 97, 60, 141, 94, 77], [97, 97, 55, 131, 94, 77]]","[3430, [55, 62, 15, 56, 63, 2], [39, 51, 15, 40, 47, 10]]","[770, [47, 51, 17, 46, 123, 123], [47, 51, 17, 46, 106, 132]]","[950, [127, 64, 80, 104, 48, 140], [127, 64, 82, 107, 31, 138]]","[130, [60, 60, 101, 114, 75, 20], [60, 61, 101, 110, 73, 20]]","[1020, [34, 51, 15, 26, 47, 12], [39, 51, 15, 40, 47, 10]]","[90, [5, 60, 107, 9, 63, 122], [5, 60, 107, 10, 63, 122]]","[100, [78, 10, 105, 14, 74, 89], [78, 10, 104, 14, 74, 89]]","[0, [24, 19, 44, 50, 100, 96], [24, 19, 44, 50, 100, 96]]","[190, [78, 104, 86, 102, 40, 129], [78, 106, 89, 101, 40, 129]]","[410, [101, 3, 142, 6, 138, 118], [106, 3, 142, 8, 135, 118]]","[300, [126, 122, 3, 87, 29, 57], [126, 122, 3, 84, 29, 57]]","[200, [75, 37, 137, 0, 123, 85], [77, 37, 137, 2, 121, 85]]","[180, [84, 89, 7, 3, 111, 13], [83, 91, 8, 3, 111, 13]]"
733,"[2080, [12, 12, 118, 126, 3, 126], [12, 2, 118, 82, 3, 116]]","[880, [98, 70, 104, 117, 87, 128], [98, 84, 110, 117, 87, 128]]","[330, [91, 37, 95, 103, 46, 57], [91, 40, 95, 103, 46, 54]]","[400, [123, 0, 94, 61, 85, 107], [123, 3, 94, 71, 85, 107]]","[220, [52, 114, 10, 55, 80, 13], [46, 114, 10, 55, 81, 13]]","[680, [48, 103, 43, 11, 46, 33], [22, 107, 43, 11, 46, 33]]","[260, [70, 43, 70, 114, 30, 47], [72, 43, 70, 112, 28, 47]]","[750, [27, 103, 130, 46, 20, 63], [27, 109, 130, 47, 20, 66]]","[480, [72, 117, 72, 142, 10, 75], [78, 117, 72, 142, 10, 79]]","[380, [139, 12, 111, 84, 23, 7], [139, 7, 111, 85, 23, 9]]","[60, [109, 94, 47, 106, 3, 105], [109, 94, 47, 106, 3, 106]]","[0, [133, 68, 43, 59, 106, 40], [133, 68, 43, 59, 106, 40]]","[360, [117, 26, 16, 119, 16, 92], [119, 26, 16, 127, 16, 92]]","[210, [80, 2, 54, 88, 99, 100], [83, 2, 54, 88, 99, 100]]","[190, [80, 103, 2, 77, 33, 6], [81, 103, 2, 78, 33, 3]]","[320, [132, 121, 22, 76, 71, 39], [132, 121, 23, 80, 71, 39]]"
734,"[4240, [143, 129, 39, 69, 126, 29], [143, 129, 77, 99, 92, 29]]","[160, [109, 42, 45, 137, 59, 47], [109, 41, 45, 137, 56, 47]]","[1700, [43, 123, 141, 93, 45, 56], [43, 121, 140, 82, 21, 56]]","[350, [42, 114, 64, 126, 143, 43], [42, 113, 92, 126, 143, 43]]","[1480, [98, 142, 12, 20, 20, 63], [101, 143, 2, 18, 14, 63]]","[0, [61, 33, 143, 20, 2, 115], [61, 33, 143, 20, 2, 115]]","[0, [101, 31, 92, 0, 62, 68], [101, 31, 92, 0, 62, 68]]","[0, [111, 40, 132, 78, 3, 19], [111, 40, 132, 78, 3, 19]]","[210, [12, 2, 118, 74, 3, 117], [12, 2, 118, 82, 3, 116]]","[340, [94, 96, 47, 51, 87, 16], [94, 98, 47, 51, 89, 16]]","[1520, [24, 90, 85, 124, 116, 141], [24, 108, 85, 124, 118, 141]]","[100, [102, 129, 86, 74, 66, 61], [101, 129, 86, 77, 66, 61]]","[110, [95, 47, 101, 11, 8, 37], [95, 47, 102, 11, 10, 37]]","[210, [46, 118, 113, 122, 22, 114], [46, 118, 113, 124, 22, 111]]","[40, [60, 43, 69, 43, 112, 132], [60, 43, 68, 43, 112, 132]]","[0, [91, 40, 95, 103, 46, 54], [91, 40, 95, 103, 46, 54]]"
