,1,2
1147,"[0, [67, 48, 15, 100, 140, 19, 88, 73], [67, 48, 15, 100, 140, 19, 88, 73]]","[0, [113, 106, 50, 66, 111, 67, 129, 114], [113, 106, 50, 66, 111, 67, 129, 114]]"
1148,"[0, [121, 90, 113, 3, 129, 45, 15, 68], [121, 90, 113, 3, 129, 45, 15, 68]]","[2700, [84, 77, 95, 75, 66, 63, 90, 100], [84, 77, 95, 75, 66, 63, 87, 100]]"
1149,"[0, [31, 141, 13, 38, 84, 94, 0, 139], [31, 141, 13, 38, 84, 94, 0, 139]]","[0, [18, 67, 32, 46, 132, 36, 89, 52], [18, 67, 32, 46, 132, 36, 89, 52]]"
1150,"[0, [13, 82, 124, 46, 10, 101, 87, 136], [13, 82, 124, 46, 10, 101, 87, 136]]","[1600, [65, 79, 3, 132, 15, 127, 123, 133], [65, 79, 3, 132, 15, 131, 122, 133]]"
1151,"[0, [99, 19, 23, 56, 54, 2, 63, 136], [99, 19, 23, 56, 54, 2, 63, 136]]","[0, [50, 41, 66, 118, 112, 34, 127, 112], [50, 41, 66, 118, 112, 34, 127, 112]]"
1152,"[0, [41, 51, 129, 1, 115, 88, 57, 124], [41, 51, 129, 1, 115, 88, 57, 124]]","[0, [48, 88, 50, 22, 10, 83, 22, 67], [48, 88, 50, 22, 10, 83, 22, 67]]"
1153,"[0, [72, 123, 46, 45, 51, 6, 47, 40], [72, 123, 46, 45, 51, 6, 47, 40]]","[800, [38, 111, 48, 68, 117, 36, 62, 51], [38, 111, 48, 68, 117, 36, 62, 50]]"
1154,"[0, [51, 8, 97, 118, 3, 123, 73, 80], [51, 8, 97, 118, 3, 123, 73, 80]]","[200, [141, 129, 6, 51, 112, 94, 118, 1], [141, 129, 6, 49, 112, 94, 118, 1]]"
1155,"[0, [7, 93, 59, 121, 15, 99, 89, 107], [7, 93, 59, 121, 15, 99, 89, 107]]","[0, [5, 50, 62, 82, 78, 101, 22, 31], [5, 50, 62, 82, 78, 101, 22, 31]]"
1156,"[0, [141, 114, 111, 77, 110, 90, 49, 77], [141, 114, 111, 77, 110, 90, 49, 77]]","[0, [94, 50, 131, 80, 22, 116, 45, 134], [94, 50, 131, 80, 22, 116, 45, 134]]"
1157,"[0, [118, 96, 92, 89, 39, 130, 122, 104], [118, 96, 92, 89, 39, 130, 122, 104]]","[400, [3, 22, 134, 93, 66, 107, 9, 133], [3, 22, 134, 93, 64, 107, 9, 133]]"
1158,"[0, [39, 140, 104, 24, 17, 96, 83, 135], [39, 140, 104, 24, 17, 96, 83, 135]]","[0, [44, 13, 139, 20, 106, 113, 109, 3], [44, 13, 139, 20, 106, 113, 109, 3]]"
1159,"[0, [48, 111, 78, 62, 135, 116, 54, 101], [48, 111, 78, 62, 135, 116, 54, 101]]","[0, [63, 111, 112, 9, 1, 44, 5, 100], [63, 111, 112, 9, 1, 44, 5, 100]]"
1160,"[0, [41, 52, 73, 106, 112, 70, 108, 61], [41, 52, 73, 106, 112, 70, 108, 61]]","[0, [108, 12, 15, 143, 82, 18, 114, 97], [108, 12, 15, 143, 82, 18, 114, 97]]"
1161,"[0, [52, 99, 18, 43, 45, 77, 59, 133], [52, 99, 18, 43, 45, 77, 59, 133]]","[300, [40, 95, 90, 92, 63, 100, 94, 129], [40, 95, 90, 95, 63, 100, 94, 129]]"
1162,"[0, [49, 136, 71, 80, 87, 13, 33, 83], [49, 136, 71, 80, 87, 13, 33, 83]]","[1000, [18, 72, 125, 35, 3, 69, 76, 93], [18, 72, 125, 35, 3, 69, 76, 103]]"
1163,"[0, [92, 130, 74, 89, 5, 141, 113, 44], [92, 130, 74, 89, 5, 141, 113, 44]]","[0, [97, 94, 77, 85, 105, 74, 118, 17], [97, 94, 77, 85, 105, 74, 118, 17]]"
1164,"[0, [70, 126, 112, 10, 99, 93, 96, 29], [70, 126, 112, 10, 99, 93, 96, 29]]","[7200, [113, 139, 102, 126, 70, 37, 68, 101], [113, 139, 102, 114, 70, 37, 68, 101]]"
1165,"[0, [66, 48, 53, 89, 121, 100, 3, 123], [66, 48, 53, 89, 121, 100, 3, 123]]","[0, [6, 125, 37, 18, 52, 37, 121, 127], [6, 125, 37, 18, 52, 37, 121, 127]]"
1166,"[0, [88, 111, 3, 49, 119, 111, 33, 130], [88, 111, 3, 49, 119, 111, 33, 130]]","[0, [44, 107, 19, 138, 119, 110, 84, 52], [44, 107, 19, 138, 119, 110, 84, 52]]"
1167,"[0, [86, 30, 91, 93, 98, 118, 4, 0], [86, 30, 91, 93, 98, 118, 4, 0]]","[900, [89, 31, 47, 32, 126, 5, 36, 81], [89, 31, 47, 32, 123, 5, 36, 81]]"
1168,"[0, [79, 58, 31, 117, 140, 61, 43, 117], [79, 58, 31, 117, 140, 61, 43, 117]]","[0, [59, 123, 100, 9, 35, 58, 102, 92], [59, 123, 100, 9, 35, 58, 102, 92]]"
1169,"[0, [121, 56, 10, 55, 109, 6, 73, 25], [121, 56, 10, 55, 109, 6, 73, 25]]","[0, [122, 74, 11, 89, 16, 80, 94, 73], [122, 74, 11, 89, 16, 80, 94, 73]]"
1170,"[0, [11, 61, 22, 110, 143, 118, 109, 40], [11, 61, 22, 110, 143, 118, 109, 40]]","[0, [8, 60, 24, 64, 119, 105, 15, 114], [8, 60, 24, 64, 119, 105, 15, 114]]"
1171,"[0, [96, 18, 45, 59, 80, 71, 110, 28], [96, 18, 45, 59, 80, 71, 110, 28]]","[0, [92, 60, 67, 17, 106, 78, 118, 116], [92, 60, 67, 17, 106, 78, 118, 116]]"
1172,"[0, [40, 113, 88, 61, 69, 143, 127, 80], [40, 113, 88, 61, 69, 143, 127, 80]]","[0, [91, 15, 52, 79, 107, 1, 66, 5], [91, 15, 52, 79, 107, 1, 66, 5]]"
1173,"[0, [16, 52, 73, 10, 83, 53, 77, 40], [16, 52, 73, 10, 83, 53, 77, 40]]","[0, [116, 89, 107, 11, 7, 92, 95, 88], [116, 89, 107, 11, 7, 92, 95, 88]]"
1174,"[0, [92, 90, 122, 67, 39, 121, 37, 4], [92, 90, 122, 67, 39, 121, 37, 4]]","[0, [41, 38, 45, 66, 35, 134, 9, 104], [41, 38, 45, 66, 35, 134, 9, 104]]"
1175,"[0, [140, 139, 6, 10, 79, 99, 93, 108], [140, 139, 6, 10, 79, 99, 93, 108]]","[2400, [125, 95, 67, 82, 136, 105, 126, 75], [125, 95, 67, 82, 136, 105, 129, 75]]"
1176,"[0, [63, 52, 48, 31, 54, 46, 110, 97], [63, 52, 48, 31, 54, 46, 110, 97]]","[500, [120, 5, 29, 77, 64, 104, 66, 137], [120, 5, 29, 77, 64, 104, 65, 136]]"
1177,"[0, [13, 16, 65, 99, 4, 104, 52, 96], [13, 16, 65, 99, 4, 104, 52, 96]]","[0, [128, 126, 104, 26, 138, 68, 28, 17], [128, 126, 104, 26, 138, 68, 28, 17]]"
1178,"[0, [119, 123, 17, 103, 57, 53, 101, 92], [119, 123, 17, 103, 57, 53, 101, 92]]","[0, [90, 115, 40, 54, 72, 80, 129, 63], [90, 115, 40, 54, 72, 80, 129, 63]]"
1179,"[0, [17, 89, 41, 12, 33, 110, 83, 12], [17, 89, 41, 12, 33, 110, 83, 12]]","[0, [48, 38, 73, 17, 43, 15, 2, 108], [48, 38, 73, 17, 43, 15, 2, 108]]"
1180,"[0, [32, 39, 133, 59, 85, 23, 59, 76], [32, 39, 133, 59, 85, 23, 59, 76]]","[0, [53, 32, 98, 76, 136, 119, 42, 23], [53, 32, 98, 76, 136, 119, 42, 23]]"
1181,"[0, [75, 120, 25, 13, 77, 57, 48, 62], [75, 120, 25, 13, 77, 57, 48, 62]]","[900, [61, 43, 99, 1, 114, 91, 32, 92], [61, 43, 99, 1, 114, 91, 32, 101]]"
1182,"[0, [134, 115, 9, 45, 127, 97, 94, 125], [134, 115, 9, 45, 127, 97, 94, 125]]","[0, [78, 50, 56, 48, 42, 31, 116, 26], [78, 50, 56, 48, 42, 31, 116, 26]]"
1183,"[0, [80, 105, 95, 118, 135, 43, 93, 61], [80, 105, 95, 118, 135, 43, 93, 61]]","[0, [53, 46, 73, 35, 24, 58, 51, 43], [53, 46, 73, 35, 24, 58, 51, 43]]"
1184,"[0, [98, 113, 83, 38, 120, 65, 97, 112], [98, 113, 83, 38, 120, 65, 97, 112]]","[0, [70, 56, 126, 111, 45, 52, 80, 40], [70, 56, 126, 111, 45, 52, 80, 40]]"
1185,"[0, [51, 108, 134, 131, 123, 24, 8, 91], [51, 108, 134, 131, 123, 24, 8, 91]]","[0, [89, 50, 24, 121, 79, 142, 13, 117], [89, 50, 24, 121, 79, 142, 13, 117]]"
1186,"[0, [100, 17, 72, 57, 34, 122, 97, 136], [100, 17, 72, 57, 34, 122, 97, 136]]","[0, [71, 118, 111, 90, 51, 36, 41, 115], [71, 118, 111, 90, 51, 36, 41, 115]]"
1187,"[0, [100, 49, 94, 54, 83, 53, 101, 110], [100, 49, 94, 54, 83, 53, 101, 110]]","[400, [134, 72, 20, 114, 95, 0, 125, 66], [134, 72, 20, 114, 95, 0, 125, 65]]"
1188,"[0, [45, 81, 92, 73, 130, 40, 71, 3], [45, 81, 92, 73, 130, 40, 71, 3]]","[0, [95, 88, 34, 93, 110, 40, 22, 51], [95, 88, 34, 93, 110, 40, 22, 51]]"
1189,"[0, [34, 6, 53, 33, 14, 61, 116, 34], [34, 6, 53, 33, 14, 61, 116, 34]]","[0, [126, 119, 16, 117, 142, 50, 114, 105], [126, 119, 16, 117, 142, 50, 114, 105]]"
1190,"[0, [143, 72, 120, 138, 54, 143, 17, 115], [143, 72, 120, 138, 54, 143, 17, 115]]","[1200, [74, 135, 44, 102, 25, 30, 94, 44], [74, 135, 44, 102, 25, 30, 97, 44]]"
1191,"[0, [22, 65, 141, 114, 27, 29, 50, 49], [22, 65, 141, 114, 27, 29, 50, 49]]","[0, [34, 95, 9, 101, 53, 12, 23, 39], [34, 95, 9, 101, 53, 12, 23, 39]]"
1192,"[0, [132, 10, 115, 96, 38, 117, 139, 54], [132, 10, 115, 96, 38, 117, 139, 54]]","[0, [57, 51, 103, 90, 80, 108, 16, 41], [57, 51, 103, 90, 80, 108, 16, 41]]"
1193,"[0, [91, 52, 81, 120, 56, 103, 9, 92], [91, 52, 81, 120, 56, 103, 9, 92]]","[0, [90, 86, 54, 55, 48, 85, 84, 101], [90, 86, 54, 55, 48, 85, 84, 101]]"
1194,"[0, [114, 24, 80, 127, 38, 53, 96, 2], [114, 24, 80, 127, 38, 53, 96, 2]]","[0, [111, 117, 31, 16, 120, 115, 83, 76], [111, 117, 31, 16, 120, 115, 83, 76]]"
1195,"[0, [39, 79, 141, 140, 107, 104, 68, 22], [39, 79, 141, 140, 107, 104, 68, 22]]","[700, [63, 74, 118, 51, 95, 134, 79, 124], [63, 74, 118, 50, 95, 134, 79, 124]]"
1196,"[0, [51, 9, 81, 87, 104, 62, 111, 3], [51, 9, 81, 87, 104, 62, 111, 3]]","[0, [14, 32, 1, 107, 114, 116, 47, 114], [14, 32, 1, 107, 114, 116, 47, 114]]"
1197,"[0, [16, 69, 102, 82, 130, 80, 36, 109], [16, 69, 102, 82, 130, 80, 36, 109]]","[0, [72, 50, 98, 60, 115, 105, 67, 70], [72, 50, 98, 60, 115, 105, 67, 70]]"
1198,"[0, [107, 31, 19, 121, 109, 112, 100, 108], [107, 31, 19, 121, 109, 112, 100, 108]]","[0, [60, 7, 86, 69, 73, 100, 127, 23], [60, 7, 86, 69, 73, 100, 127, 23]]"
1199,"[0, [0, 114, 44, 67, 59, 23, 39, 38], [0, 114, 44, 67, 59, 23, 39, 38]]","[3200, [1, 48, 112, 18, 112, 116, 122, 66], [1, 48, 112, 18, 112, 116, 121, 61]]"
1200,"[0, [86, 29, 86, 19, 135, 6, 44, 108], [86, 29, 86, 19, 135, 6, 44, 108]]","[0, [64, 48, 12, 47, 69, 116, 40, 102], [64, 48, 12, 47, 69, 116, 40, 102]]"
1201,"[0, [40, 89, 119, 70, 22, 36, 52, 31], [40, 89, 119, 70, 22, 36, 52, 31]]","[800, [58, 90, 30, 72, 113, 50, 82, 87], [58, 90, 30, 72, 113, 50, 84, 87]]"
1202,"[0, [82, 92, 55, 87, 66, 26, 76, 94], [82, 92, 55, 87, 66, 26, 76, 94]]","[0, [42, 31, 141, 48, 77, 67, 79, 106], [42, 31, 141, 48, 77, 67, 79, 106]]"
1203,"[0, [26, 43, 52, 90, 44, 37, 57, 6], [26, 43, 52, 90, 44, 37, 57, 6]]","[500, [53, 35, 21, 119, 143, 137, 129, 41], [53, 35, 21, 119, 143, 137, 134, 41]]"
1204,"[0, [104, 125, 108, 32, 121, 13, 140, 131], [104, 125, 108, 32, 121, 13, 140, 131]]","[1200, [45, 96, 116, 24, 1, 129, 10, 78], [45, 96, 116, 24, 1, 132, 10, 78]]"
1205,"[0, [57, 141, 86, 115, 28, 137, 99, 44], [57, 141, 86, 115, 28, 137, 99, 44]]","[200, [117, 56, 37, 112, 134, 10, 90, 134], [117, 56, 37, 112, 134, 10, 89, 134]]"
1206,"[0, [45, 106, 104, 51, 37, 104, 31, 4], [45, 106, 104, 51, 37, 104, 31, 4]]","[0, [35, 53, 119, 128, 99, 124, 49, 109], [35, 53, 119, 128, 99, 124, 49, 109]]"
1207,"[0, [58, 53, 141, 129, 0, 98, 117, 32], [58, 53, 141, 129, 0, 98, 117, 32]]","[0, [70, 123, 48, 127, 84, 64, 112, 63], [70, 123, 48, 127, 84, 64, 112, 63]]"
1208,"[0, [125, 54, 92, 100, 92, 54, 53, 125], [125, 54, 92, 100, 92, 54, 53, 125]]","[0, [95, 57, 124, 5, 64, 139, 28, 2], [95, 57, 124, 5, 64, 139, 28, 2]]"
1209,"[0, [52, 84, 73, 68, 36, 42, 124, 109], [52, 84, 73, 68, 36, 42, 124, 109]]","[0, [16, 46, 36, 113, 33, 132, 36, 68], [16, 46, 36, 113, 33, 132, 36, 68]]"
1210,"[0, [118, 90, 108, 84, 68, 62, 2, 14], [118, 90, 108, 84, 68, 62, 2, 14]]","[1800, [29, 133, 43, 17, 34, 92, 42, 124], [29, 133, 43, 17, 34, 92, 44, 124]]"
1211,"[0, [84, 28, 90, 29, 76, 25, 116, 7], [84, 28, 90, 29, 76, 25, 116, 7]]","[1100, [50, 27, 128, 94, 51, 3, 136, 62], [50, 27, 128, 95, 49, 3, 136, 62]]"
1212,"[0, [76, 109, 72, 133, 42, 101, 95, 53], [76, 109, 72, 133, 42, 101, 95, 53]]","[800, [20, 10, 67, 12, 118, 80, 74, 138], [20, 10, 67, 12, 118, 80, 74, 137]]"
1213,"[0, [41, 133, 125, 31, 62, 22, 87, 28], [41, 133, 125, 31, 62, 22, 87, 28]]","[2100, [24, 120, 53, 11, 138, 143, 66, 53], [24, 120, 53, 11, 135, 143, 64, 53]]"
1214,"[0, [57, 97, 92, 55, 51, 138, 138, 115], [57, 97, 92, 55, 51, 138, 138, 115]]","[0, [2, 87, 106, 29, 5, 22, 52, 58], [2, 87, 106, 29, 5, 22, 52, 58]]"
1215,"[0, [47, 125, 32, 92, 112, 96, 67, 24], [47, 125, 32, 92, 112, 96, 67, 24]]","[0, [72, 10, 116, 32, 106, 50, 128, 64], [72, 10, 116, 32, 106, 50, 128, 64]]"
1216,"[0, [38, 72, 29, 102, 140, 75, 77, 69], [38, 72, 29, 102, 140, 75, 77, 69]]","[0, [101, 77, 54, 51, 33, 38, 139, 99], [101, 77, 54, 51, 33, 38, 139, 99]]"
1217,"[0, [3, 0, 90, 124, 92, 132, 122, 72], [3, 0, 90, 124, 92, 132, 122, 72]]","[0, [32, 0, 67, 61, 25, 106, 2, 11], [32, 0, 67, 61, 25, 106, 2, 11]]"
1218,"[0, [1, 95, 48, 93, 82, 16, 58, 35], [1, 95, 48, 93, 82, 16, 58, 35]]","[900, [64, 117, 125, 111, 25, 98, 134, 38], [64, 117, 125, 111, 25, 98, 134, 41]]"
1219,"[0, [35, 88, 75, 56, 19, 118, 70, 114], [35, 88, 75, 56, 19, 118, 70, 114]]","[0, [46, 46, 110, 120, 112, 35, 79, 8], [46, 46, 110, 120, 112, 35, 79, 8]]"
1220,"[0, [47, 12, 110, 106, 91, 138, 105, 33], [47, 12, 110, 106, 91, 138, 105, 33]]","[0, [36, 94, 109, 123, 106, 31, 132, 129], [36, 94, 109, 123, 106, 31, 132, 129]]"
1221,"[0, [77, 128, 101, 109, 95, 29, 135, 57], [77, 128, 101, 109, 95, 29, 135, 57]]","[0, [36, 40, 76, 48, 99, 14, 126, 40], [36, 40, 76, 48, 99, 14, 126, 40]]"
1222,"[0, [50, 124, 13, 0, 92, 69, 82, 88], [50, 124, 13, 0, 92, 69, 82, 88]]","[400, [35, 115, 2, 90, 55, 88, 118, 77], [35, 115, 2, 89, 56, 88, 118, 77]]"
1223,"[0, [123, 29, 74, 9, 93, 69, 139, 115], [123, 29, 74, 9, 93, 69, 139, 115]]","[0, [101, 12, 111, 33, 78, 114, 129, 114], [101, 12, 111, 33, 78, 114, 129, 114]]"
1224,"[0, [131, 116, 134, 26, 56, 13, 137, 56], [131, 116, 134, 26, 56, 13, 137, 56]]","[0, [50, 119, 32, 75, 78, 56, 10, 41], [50, 119, 32, 75, 78, 56, 10, 41]]"
1225,"[0, [5, 41, 101, 118, 114, 140, 115, 99], [5, 41, 101, 118, 114, 140, 115, 99]]","[0, [56, 50, 143, 97, 120, 72, 70, 121], [56, 50, 143, 97, 120, 72, 70, 121]]"
1226,"[0, [120, 134, 76, 105, 93, 31, 70, 109], [120, 134, 76, 105, 93, 31, 70, 109]]","[1200, [42, 135, 70, 53, 17, 46, 135, 142], [42, 135, 70, 57, 17, 46, 135, 142]]"
1227,"[0, [115, 98, 136, 37, 100, 143, 41, 25], [115, 98, 136, 37, 100, 143, 41, 25]]","[4700, [66, 106, 109, 90, 80, 125, 31, 11], [66, 106, 109, 90, 85, 116, 31, 11]]"
1228,"[0, [100, 125, 136, 68, 42, 97, 90, 22], [100, 125, 136, 68, 42, 97, 90, 22]]","[0, [1, 113, 129, 77, 36, 60, 98, 105], [1, 113, 129, 77, 36, 60, 98, 105]]"
1229,"[0, [110, 128, 139, 123, 96, 131, 48, 103], [110, 128, 139, 123, 96, 131, 48, 103]]","[0, [101, 75, 118, 129, 49, 35, 110, 29], [101, 75, 118, 129, 49, 35, 110, 29]]"
1230,"[0, [78, 125, 108, 107, 86, 88, 16, 14], [78, 125, 108, 107, 86, 88, 16, 14]]","[0, [132, 83, 95, 21, 108, 132, 43, 141], [132, 83, 95, 21, 108, 132, 43, 141]]"
1231,"[0, [110, 61, 120, 100, 74, 11, 105, 125], [110, 61, 120, 100, 74, 11, 105, 125]]","[0, [108, 102, 62, 141, 41, 102, 120, 70], [108, 102, 62, 141, 41, 102, 120, 70]]"
1232,"[0, [73, 96, 124, 65, 83, 119, 118, 103], [73, 96, 124, 65, 83, 119, 118, 103]]","[0, [57, 64, 124, 10, 78, 48, 5, 133], [57, 64, 124, 10, 78, 48, 5, 133]]"
1233,"[0, [132, 129, 82, 94, 23, 34, 62, 108], [132, 129, 82, 94, 23, 34, 62, 108]]","[0, [119, 119, 76, 118, 22, 118, 93, 112], [119, 119, 76, 118, 22, 118, 93, 112]]"
1234,"[0, [14, 105, 110, 29, 94, 73, 120, 131], [14, 105, 110, 29, 94, 73, 120, 131]]","[800, [130, 136, 31, 127, 72, 95, 35, 80], [130, 136, 31, 131, 72, 95, 35, 80]]"
1235,"[0, [88, 120, 81, 57, 3, 118, 87, 83], [88, 120, 81, 57, 3, 118, 87, 83]]","[0, [50, 140, 127, 122, 71, 17, 47, 133], [50, 140, 127, 122, 71, 17, 47, 133]]"
1236,"[0, [46, 46, 110, 120, 112, 35, 79, 8], [46, 46, 110, 120, 112, 35, 79, 8]]","[2000, [117, 133, 27, 92, 79, 42, 62, 66], [117, 133, 27, 92, 79, 45, 62, 64]]"
1237,"[0, [137, 67, 104, 106, 35, 20, 58, 91], [137, 67, 104, 106, 35, 20, 58, 91]]","[0, [6, 95, 101, 92, 137, 14, 30, 96], [6, 95, 101, 92, 137, 14, 30, 96]]"
1238,"[0, [11, 48, 71, 74, 15, 84, 113, 114], [11, 48, 71, 74, 15, 84, 113, 114]]","[200, [52, 49, 52, 126, 36, 83, 15, 98], [52, 49, 52, 125, 36, 83, 15, 98]]"
1239,"[0, [108, 81, 104, 37, 62, 46, 124, 76], [108, 81, 104, 37, 62, 46, 124, 76]]","[0, [109, 54, 63, 118, 74, 94, 44, 58], [109, 54, 63, 118, 74, 94, 44, 58]]"
1240,"[0, [38, 2, 59, 114, 52, 70, 91, 52], [38, 2, 59, 114, 52, 70, 91, 52]]","[0, [134, 36, 44, 121, 122, 41, 34, 97], [134, 36, 44, 121, 122, 41, 34, 97]]"
1241,"[0, [122, 74, 72, 88, 116, 93, 87, 10], [122, 74, 72, 88, 116, 93, 87, 10]]","[0, [10, 129, 61, 112, 2, 131, 122, 115], [10, 129, 61, 112, 2, 131, 122, 115]]"
1242,"[0, [126, 57, 131, 68, 50, 2, 45, 88], [126, 57, 131, 68, 50, 2, 45, 88]]","[200, [5, 94, 74, 142, 25, 3, 90, 65], [5, 94, 74, 142, 25, 3, 89, 65]]"
1243,"[0, [118, 6, 69, 0, 135, 116, 133, 37], [118, 6, 69, 0, 135, 116, 133, 37]]","[1800, [58, 54, 79, 36, 28, 118, 66, 45], [58, 54, 79, 36, 28, 118, 63, 45]]"
1244,"[0, [75, 49, 101, 132, 132, 18, 4, 129], [75, 49, 101, 132, 132, 18, 4, 129]]","[1800, [1, 54, 133, 78, 110, 17, 66, 124], [1, 54, 133, 78, 110, 17, 63, 124]]"
1245,"[0, [101, 121, 105, 69, 99, 90, 53, 139], [101, 121, 105, 69, 99, 90, 53, 139]]","[3600, [88, 71, 89, 97, 81, 113, 123, 91], [88, 71, 89, 97, 81, 113, 123, 103]]"
1246,"[0, [102, 129, 43, 37, 137, 113, 140, 85], [102, 129, 43, 37, 137, 113, 140, 85]]","[0, [69, 36, 15, 70, 2, 11, 2, 125], [69, 36, 15, 70, 2, 11, 2, 125]]"
1247,"[0, [79, 81, 108, 117, 33, 18, 93, 35], [79, 81, 108, 117, 33, 18, 93, 35]]","[1200, [73, 103, 123, 114, 93, 32, 90, 138], [73, 103, 123, 114, 93, 32, 90, 134]]"
1248,"[0, [34, 46, 68, 111, 64, 30, 72, 50], [34, 46, 68, 111, 64, 30, 72, 50]]","[0, [1, 29, 114, 55, 138, 132, 35, 47], [1, 29, 114, 55, 138, 132, 35, 47]]"
1249,"[0, [34, 16, 81, 2, 28, 121, 130, 106], [34, 16, 81, 2, 28, 121, 130, 106]]","[500, [118, 98, 18, 90, 27, 61, 63, 69], [118, 98, 18, 89, 27, 61, 63, 69]]"
1250,"[0, [63, 85, 63, 139, 126, 64, 47, 117], [63, 85, 63, 139, 126, 64, 47, 117]]","[0, [92, 45, 23, 77, 128, 117, 113, 80], [92, 45, 23, 77, 128, 117, 113, 80]]"
1251,"[0, [110, 19, 108, 4, 131, 125, 42, 57], [110, 19, 108, 4, 131, 125, 42, 57]]","[3600, [14, 77, 122, 100, 49, 23, 66, 140], [14, 77, 122, 100, 49, 23, 60, 140]]"
1252,"[0, [89, 124, 133, 35, 22, 90, 44, 104], [89, 124, 133, 35, 22, 90, 44, 104]]","[0, [73, 34, 5, 69, 108, 62, 59, 31], [73, 34, 5, 69, 108, 62, 59, 31]]"
1253,"[0, [112, 141, 108, 47, 68, 132, 116, 79], [112, 141, 108, 47, 68, 132, 116, 79]]","[0, [91, 82, 90, 17, 28, 33, 75, 0], [91, 82, 90, 17, 28, 33, 75, 0]]"
1254,"[0, [30, 84, 80, 94, 39, 53, 96, 78], [30, 84, 80, 94, 39, 53, 96, 78]]","[0, [37, 116, 39, 143, 43, 62, 73, 38], [37, 116, 39, 143, 43, 62, 73, 38]]"
1255,"[0, [79, 16, 139, 105, 8, 46, 60, 88], [79, 16, 139, 105, 8, 46, 60, 88]]","[600, [95, 41, 80, 5, 65, 90, 90, 99], [95, 41, 80, 5, 65, 90, 89, 99]]"
1256,"[0, [0, 109, 68, 142, 130, 60, 36, 95], [0, 109, 68, 142, 130, 60, 36, 95]]","[800, [114, 8, 88, 93, 141, 51, 106, 116], [114, 8, 88, 101, 141, 51, 106, 116]]"
1257,"[0, [32, 94, 77, 17, 123, 85, 117, 112], [32, 94, 77, 17, 123, 85, 117, 112]]","[0, [51, 55, 82, 45, 56, 69, 131, 12], [51, 55, 82, 45, 56, 69, 131, 12]]"
1258,"[0, [5, 120, 120, 107, 73, 93, 133, 133], [5, 120, 120, 107, 73, 93, 133, 133]]","[0, [136, 129, 6, 34, 98, 62, 63, 44], [136, 129, 6, 34, 98, 62, 63, 44]]"
1259,"[0, [12, 138, 66, 11, 38, 130, 84, 58], [12, 138, 66, 11, 38, 130, 84, 58]]","[0, [36, 99, 63, 39, 49, 49, 106, 30], [36, 99, 63, 39, 49, 49, 106, 30]]"
1260,"[0, [98, 41, 23, 47, 114, 134, 4, 128], [98, 41, 23, 47, 114, 134, 4, 128]]","[0, [52, 82, 57, 4, 37, 3, 18, 94], [52, 82, 57, 4, 37, 3, 18, 94]]"
1261,"[0, [136, 129, 83, 83, 30, 78, 40, 52], [136, 129, 83, 83, 30, 78, 40, 52]]","[8100, [30, 133, 61, 63, 81, 1, 40, 92], [30, 133, 61, 63, 81, 1, 40, 101]]"
1262,"[0, [98, 19, 14, 118, 9, 53, 41, 18], [98, 19, 14, 118, 9, 53, 41, 18]]","[0, [110, 28, 111, 19, 40, 79, 0, 22], [110, 28, 111, 19, 40, 79, 0, 22]]"
1263,"[0, [44, 34, 80, 90, 92, 125, 117, 108], [44, 34, 80, 90, 92, 125, 117, 108]]","[0, [20, 82, 128, 47, 107, 19, 139, 73], [20, 82, 128, 47, 107, 19, 139, 73]]"
1264,"[0, [87, 136, 6, 80, 126, 130, 77, 45], [87, 136, 6, 80, 126, 130, 77, 45]]","[0, [136, 102, 104, 83, 33, 37, 78, 8], [136, 102, 104, 83, 33, 37, 78, 8]]"
1265,"[0, [11, 119, 81, 104, 61, 70, 135, 0], [11, 119, 81, 104, 61, 70, 135, 0]]","[800, [76, 54, 78, 104, 57, 115, 41, 69], [76, 54, 78, 104, 57, 115, 45, 69]]"
1266,"[0, [55, 38, 108, 34, 131, 8, 37, 139], [55, 38, 108, 34, 131, 8, 37, 139]]","[0, [73, 106, 97, 67, 80, 74, 47, 130], [73, 106, 97, 67, 80, 74, 47, 130]]"
1267,"[0, [102, 55, 46, 91, 135, 2, 102, 103], [102, 55, 46, 91, 135, 2, 102, 103]]","[1400, [139, 113, 93, 112, 85, 43, 42, 66], [139, 113, 93, 112, 85, 43, 44, 66]]"
1268,"[0, [118, 72, 50, 76, 42, 72, 95, 43], [118, 72, 50, 76, 42, 72, 95, 43]]","[200, [5, 114, 108, 111, 68, 127, 83, 94], [5, 114, 108, 111, 68, 128, 83, 94]]"
1269,"[0, [110, 140, 103, 143, 141, 23, 88, 67], [110, 140, 103, 143, 141, 23, 88, 67]]","[0, [20, 56, 27, 115, 61, 124, 133, 29], [20, 56, 27, 115, 61, 124, 133, 29]]"
1270,"[0, [79, 67, 116, 4, 108, 25, 22, 131], [79, 67, 116, 4, 108, 25, 22, 131]]","[2000, [46, 10, 126, 93, 138, 20, 101, 99], [46, 10, 126, 100, 136, 20, 101, 99]]"
1271,"[0, [49, 28, 3, 73, 53, 75, 51, 40], [49, 28, 3, 73, 53, 75, 51, 40]]","[0, [97, 127, 31, 38, 45, 106, 41, 30], [97, 127, 31, 38, 45, 106, 41, 30]]"
