,1,2,3
935,"[0, [111, 4, 32, 52, 102, 142, 50, 40], [111, 4, 32, 52, 102, 142, 50, 40]]","[0, [107, 34, 39, 106, 134, 65, 23, 100], [107, 34, 39, 106, 134, 65, 23, 100]]","[200, [4, 64, 46, 105, 45, 138, 57, 55], [4, 64, 46, 105, 45, 140, 57, 55]]"
936,"[0, [68, 119, 60, 83, 41, 21, 61, 49], [68, 119, 60, 83, 41, 21, 61, 49]]","[400, [17, 81, 59, 37, 121, 49, 104, 8], [17, 81, 59, 37, 122, 49, 104, 8]]","[0, [66, 112, 127, 81, 67, 53, 141, 8], [66, 112, 127, 81, 67, 53, 141, 8]]"
937,"[0, [58, 15, 1, 107, 134, 126, 30, 143], [58, 15, 1, 107, 134, 126, 30, 143]]","[0, [51, 40, 90, 6, 97, 77, 73, 112], [51, 40, 90, 6, 97, 77, 73, 112]]","[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]"
938,"[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]","[300, [96, 76, 65, 31, 9, 79, 0, 64], [96, 76, 65, 31, 6, 79, 0, 64]]","[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]"
939,"[0, [2, 114, 136, 5, 132, 18, 86, 82], [2, 114, 136, 5, 132, 18, 86, 82]]","[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[0, [107, 34, 39, 106, 134, 65, 23, 100], [107, 34, 39, 106, 134, 65, 23, 100]]"
940,"[0, [100, 59, 102, 60, 126, 26, 92, 126], [100, 59, 102, 60, 126, 26, 92, 126]]","[0, [11, 127, 25, 4, 123, 95, 29, 83], [11, 127, 25, 4, 123, 95, 29, 83]]","[0, [84, 116, 97, 113, 108, 13, 88, 136], [84, 116, 97, 113, 108, 13, 88, 136]]"
941,"[0, [102, 21, 136, 127, 8, 28, 88, 46], [102, 21, 136, 127, 8, 28, 88, 46]]","[400, [115, 63, 135, 115, 129, 112, 16, 81], [115, 63, 135, 115, 125, 112, 16, 81]]","[0, [55, 58, 28, 95, 119, 26, 50, 66], [55, 58, 28, 95, 119, 26, 50, 66]]"
942,"[0, [91, 50, 80, 62, 73, 71, 130, 15], [91, 50, 80, 62, 73, 71, 130, 15]]","[0, [53, 127, 101, 66, 109, 36, 28, 119], [53, 127, 101, 66, 109, 36, 28, 119]]","[200, [99, 37, 28, 139, 51, 132, 134, 44], [99, 37, 28, 139, 51, 131, 134, 44]]"
943,"[0, [12, 72, 67, 1, 96, 16, 39, 69], [12, 72, 67, 1, 96, 16, 39, 69]]","[5300, [107, 123, 53, 48, 87, 64, 99, 87], [107, 123, 53, 48, 85, 64, 99, 78]]","[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]"
944,"[0, [27, 90, 78, 61, 80, 8, 0, 69], [27, 90, 78, 61, 80, 8, 0, 69]]","[1800, [118, 79, 134, 91, 108, 117, 35, 128], [118, 79, 134, 91, 108, 117, 35, 125]]","[2000, [96, 140, 94, 23, 96, 68, 76, 26], [96, 140, 94, 27, 96, 68, 76, 26]]"
945,"[0, [75, 57, 20, 14, 105, 59, 4, 116], [75, 57, 20, 14, 105, 59, 4, 116]]","[0, [45, 51, 120, 110, 110, 63, 61, 66], [45, 51, 120, 110, 110, 63, 61, 66]]","[0, [11, 107, 104, 106, 12, 117, 81, 111], [11, 107, 104, 106, 12, 117, 81, 111]]"
946,"[0, [102, 126, 75, 50, 119, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]","[8800, [100, 108, 54, 108, 101, 59, 73, 45], [100, 108, 54, 97, 101, 59, 73, 45]]","[0, [111, 82, 101, 132, 133, 49, 72, 97], [111, 82, 101, 132, 133, 49, 72, 97]]"
947,"[0, [43, 111, 67, 65, 34, 82, 96, 107], [43, 111, 67, 65, 34, 82, 96, 107]]","[0, [83, 113, 82, 130, 89, 77, 70, 123], [83, 113, 82, 130, 89, 77, 70, 123]]","[0, [143, 0, 51, 17, 134, 96, 80, 91], [143, 0, 51, 17, 134, 96, 80, 91]]"
948,"[0, [99, 95, 48, 110, 22, 47, 79, 40], [99, 95, 48, 110, 22, 47, 79, 40]]","[1600, [104, 55, 56, 74, 98, 24, 65, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]"
949,"[0, [133, 63, 70, 16, 19, 66, 43, 135], [133, 63, 70, 16, 19, 66, 43, 135]]","[0, [108, 69, 2, 39, 116, 61, 3, 91], [108, 69, 2, 39, 116, 61, 3, 91]]","[600, [122, 42, 32, 60, 124, 102, 61, 19], [122, 42, 32, 58, 124, 102, 61, 19]]"
950,"[0, [30, 105, 5, 63, 110, 116, 17, 55], [30, 105, 5, 63, 110, 116, 17, 55]]","[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]","[0, [6, 48, 125, 101, 105, 138, 24, 21], [6, 48, 125, 101, 105, 138, 24, 21]]"
951,"[0, [140, 133, 22, 26, 55, 94, 102, 61], [140, 133, 22, 26, 55, 94, 102, 61]]","[4300, [49, 53, 45, 52, 45, 118, 21, 63], [49, 53, 45, 52, 49, 122, 21, 60]]","[600, [86, 1, 72, 112, 62, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]"
952,"[0, [54, 25, 94, 13, 63, 112, 51, 108], [54, 25, 94, 13, 63, 112, 51, 108]]","[0, [26, 129, 90, 40, 129, 80, 123, 43], [26, 129, 90, 40, 129, 80, 123, 43]]","[0, [61, 136, 127, 37, 66, 49, 99, 103], [61, 136, 127, 37, 66, 49, 99, 103]]"
953,"[0, [22, 28, 28, 58, 64, 70, 12, 0], [22, 28, 28, 58, 64, 70, 12, 0]]","[0, [17, 96, 24, 139, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]","[4200, [134, 117, 109, 20, 6, 132, 86, 86], [134, 117, 109, 20, 3, 127, 86, 86]]"
954,"[0, [87, 11, 77, 41, 24, 94, 39, 133], [87, 11, 77, 41, 24, 94, 39, 133]]","[2400, [33, 70, 123, 108, 104, 86, 25, 30], [33, 70, 123, 108, 104, 82, 25, 30]]","[0, [69, 118, 99, 129, 127, 9, 142, 122], [69, 118, 99, 129, 127, 9, 142, 122]]"
955,"[0, [47, 55, 26, 25, 7, 27, 98, 89], [47, 55, 26, 25, 7, 27, 98, 89]]","[0, [79, 61, 4, 1, 45, 14, 18, 123], [79, 61, 4, 1, 45, 14, 18, 123]]","[0, [115, 74, 57, 111, 6, 121, 129, 87], [115, 74, 57, 111, 6, 121, 129, 87]]"
956,"[0, [91, 118, 43, 96, 65, 70, 100, 31], [91, 118, 43, 96, 65, 70, 100, 31]]","[0, [85, 83, 103, 27, 33, 58, 5, 47], [85, 83, 103, 27, 33, 58, 5, 47]]","[100, [53, 13, 108, 67, 112, 107, 80, 6], [53, 13, 108, 67, 112, 107, 80, 7]]"
957,"[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]","[2400, [50, 69, 28, 9, 64, 126, 108, 31], [50, 69, 28, 3, 64, 126, 108, 37]]","[2000, [132, 121, 0, 95, 116, 91, 55, 94], [132, 121, 0, 95, 116, 91, 57, 94]]"
958,"[0, [19, 120, 91, 52, 36, 97, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]","[0, [7, 4, 81, 81, 118, 34, 59, 80], [7, 4, 81, 81, 118, 34, 59, 80]]","[900, [131, 88, 19, 70, 81, 18, 34, 107], [131, 88, 19, 70, 81, 15, 34, 107]]"
959,"[0, [37, 66, 66, 63, 131, 98, 98, 37], [37, 66, 66, 63, 131, 98, 98, 37]]","[0, [141, 17, 141, 81, 103, 56, 89, 84], [141, 17, 141, 81, 103, 56, 89, 84]]","[400, [73, 131, 61, 4, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]"
960,"[0, [87, 84, 117, 134, 136, 68, 42, 138], [87, 84, 117, 134, 136, 68, 42, 138]]","[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]","[0, [105, 112, 103, 78, 61, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]"
961,"[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]","[3600, [53, 63, 56, 94, 44, 74, 108, 1], [53, 63, 56, 94, 44, 74, 102, 1]]","[0, [22, 86, 84, 97, 119, 123, 59, 77], [22, 86, 84, 97, 119, 123, 59, 77]]"
962,"[0, [45, 44, 55, 60, 64, 76, 114, 101], [45, 44, 55, 60, 64, 76, 114, 101]]","[1500, [131, 12, 9, 44, 15, 87, 41, 129], [131, 12, 9, 44, 15, 87, 41, 134]]","[600, [103, 75, 15, 95, 56, 85, 27, 33], [103, 75, 15, 95, 56, 85, 28, 33]]"
963,"[0, [95, 54, 70, 142, 128, 85, 95, 8], [95, 54, 70, 142, 128, 85, 95, 8]]","[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]","[0, [45, 99, 62, 46, 46, 16, 90, 9], [45, 99, 62, 46, 46, 16, 90, 9]]"
964,"[0, [117, 68, 95, 27, 112, 18, 118, 126], [117, 68, 95, 27, 112, 18, 118, 126]]","[900, [114, 66, 62, 132, 11, 0, 100, 9], [114, 66, 62, 132, 11, 0, 100, 0]]","[400, [107, 120, 110, 103, 112, 44, 43, 12], [107, 120, 110, 103, 112, 44, 43, 10]]"
965,"[0, [133, 96, 113, 138, 122, 114, 1, 96], [133, 96, 113, 138, 122, 114, 1, 96]]","[200, [62, 76, 17, 68, 27, 120, 68, 10], [62, 76, 17, 70, 27, 120, 68, 10]]","[5400, [85, 108, 65, 97, 50, 68, 65, 134], [85, 108, 65, 97, 68, 68, 65, 134]]"
966,"[0, [71, 12, 2, 6, 52, 102, 24, 0], [71, 12, 2, 6, 52, 102, 24, 0]]","[0, [80, 30, 100, 41, 132, 56, 108, 70], [80, 30, 100, 41, 132, 56, 108, 70]]","[0, [6, 99, 97, 99, 35, 48, 86, 114], [6, 99, 97, 99, 35, 48, 86, 114]]"
967,"[0, [32, 57, 116, 86, 16, 39, 106, 58], [32, 57, 116, 86, 16, 39, 106, 58]]","[0, [131, 106, 61, 127, 123, 99, 0, 8], [131, 106, 61, 127, 123, 99, 0, 8]]","[0, [84, 82, 133, 57, 18, 42, 6, 74], [84, 82, 133, 57, 18, 42, 6, 74]]"
968,"[0, [97, 31, 67, 97, 86, 58, 108, 83], [97, 31, 67, 97, 86, 58, 108, 83]]","[3500, [113, 57, 79, 137, 78, 113, 108, 64], [113, 57, 79, 137, 78, 113, 101, 64]]","[200, [124, 121, 101, 110, 140, 111, 130, 69], [124, 121, 101, 108, 140, 111, 130, 69]]"
969,"[0, [100, 70, 57, 129, 10, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]","[2000, [127, 29, 53, 105, 18, 112, 118, 34], [127, 29, 53, 105, 18, 112, 118, 38]]","[0, [80, 93, 132, 43, 0, 30, 67, 83], [80, 93, 132, 43, 0, 30, 67, 83]]"
970,"[0, [138, 119, 68, 29, 95, 136, 40, 106], [138, 119, 68, 29, 95, 136, 40, 106]]","[0, [83, 90, 29, 46, 5, 76, 32, 104], [83, 90, 29, 46, 5, 76, 32, 104]]","[0, [109, 11, 59, 62, 120, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]"
971,"[0, [59, 68, 123, 38, 90, 110, 92, 116], [59, 68, 123, 38, 90, 110, 92, 116]]","[0, [18, 125, 107, 10, 1, 117, 143, 134], [18, 125, 107, 10, 1, 117, 143, 134]]","[3500, [70, 55, 114, 51, 33, 80, 132, 86], [70, 55, 114, 59, 33, 80, 129, 86]]"
972,"[0, [72, 23, 120, 128, 134, 1, 38, 63], [72, 23, 120, 128, 134, 1, 38, 63]]","[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]","[700, [115, 23, 91, 111, 73, 19, 126, 111], [115, 23, 91, 111, 73, 19, 126, 110]]"
973,"[0, [40, 75, 68, 64, 0, 63, 65, 16], [40, 75, 68, 64, 0, 63, 65, 16]]","[0, [26, 102, 131, 63, 46, 82, 55, 128], [26, 102, 131, 63, 46, 82, 55, 128]]","[0, [138, 122, 121, 74, 118, 23, 83, 56], [138, 122, 121, 74, 118, 23, 83, 56]]"
974,"[0, [6, 51, 51, 54, 133, 143, 100, 23], [6, 51, 51, 54, 133, 143, 100, 23]]","[600, [104, 2, 82, 57, 84, 120, 58, 95], [104, 2, 82, 57, 84, 121, 59, 95]]","[800, [59, 59, 126, 107, 14, 137, 50, 65], [59, 59, 126, 107, 14, 138, 50, 65]]"
975,"[0, [30, 26, 11, 126, 54, 52, 44, 120], [30, 26, 11, 126, 54, 52, 44, 120]]","[1800, [16, 61, 14, 59, 123, 45, 43, 104], [16, 61, 14, 59, 123, 51, 43, 104]]","[0, [26, 15, 104, 114, 68, 25, 125, 64], [26, 15, 104, 114, 68, 25, 125, 64]]"
976,"[0, [133, 1, 136, 93, 139, 4, 62, 99], [133, 1, 136, 93, 139, 4, 62, 99]]","[0, [106, 77, 99, 49, 41, 23, 5, 62], [106, 77, 99, 49, 41, 23, 5, 62]]","[1200, [38, 30, 104, 90, 26, 63, 82, 60], [38, 30, 104, 90, 26, 63, 82, 63]]"
977,"[0, [77, 40, 56, 42, 77, 56, 127, 79], [77, 40, 56, 42, 77, 56, 127, 79]]","[400, [33, 23, 52, 133, 110, 108, 67, 100], [33, 23, 52, 133, 110, 106, 67, 100]]","[1900, [105, 95, 122, 78, 105, 101, 12, 111], [105, 95, 122, 78, 105, 101, 11, 115]]"
978,"[0, [78, 140, 108, 102, 140, 61, 136, 45], [78, 140, 108, 102, 140, 61, 136, 45]]","[0, [49, 65, 93, 88, 114, 108, 59, 57], [49, 65, 93, 88, 114, 108, 59, 57]]","[500, [59, 28, 105, 97, 128, 47, 24, 36], [59, 28, 105, 97, 128, 47, 25, 36]]"
979,"[0, [99, 98, 101, 95, 36, 49, 125, 43], [99, 98, 101, 95, 36, 49, 125, 43]]","[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]","[0, [50, 65, 62, 91, 29, 125, 96, 17], [50, 65, 62, 91, 29, 125, 96, 17]]"
980,"[0, [111, 3, 64, 78, 18, 37, 36, 61], [111, 3, 64, 78, 18, 37, 36, 61]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[3300, [103, 89, 83, 14, 105, 63, 2, 52], [103, 89, 83, 14, 102, 63, 2, 55]]"
981,"[0, [60, 11, 47, 53, 99, 134, 55, 85], [60, 11, 47, 53, 99, 134, 55, 85]]","[1100, [70, 47, 115, 117, 126, 121, 109, 108], [70, 47, 115, 117, 126, 121, 109, 97]]","[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]"
982,"[0, [133, 117, 19, 100, 67, 42, 102, 97], [133, 117, 19, 100, 67, 42, 102, 97]]","[0, [62, 28, 68, 138, 95, 104, 29, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[0, [70, 96, 110, 72, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]"
983,"[0, [61, 24, 40, 8, 60, 68, 104, 1], [61, 24, 40, 8, 60, 68, 104, 1]]","[200, [7, 77, 45, 128, 114, 15, 28, 50], [7, 77, 45, 128, 114, 14, 28, 50]]","[0, [77, 86, 82, 101, 23, 112, 132, 82], [77, 86, 82, 101, 23, 112, 132, 82]]"
984,"[0, [114, 124, 142, 24, 139, 28, 57, 20], [114, 124, 142, 24, 139, 28, 57, 20]]","[0, [83, 72, 108, 116, 10, 116, 109, 121], [83, 72, 108, 116, 10, 116, 109, 121]]","[400, [13, 26, 23, 111, 140, 19, 83, 8], [13, 26, 23, 109, 140, 19, 83, 8]]"
985,"[0, [129, 30, 83, 14, 95, 39, 124, 50], [129, 30, 83, 14, 95, 39, 124, 50]]","[0, [24, 105, 20, 104, 27, 138, 102, 113], [24, 105, 20, 104, 27, 138, 102, 113]]","[400, [52, 131, 15, 70, 53, 20, 105, 95], [52, 131, 15, 70, 53, 20, 106, 95]]"
986,"[0, [33, 57, 133, 61, 12, 70, 131, 139], [33, 57, 133, 61, 12, 70, 131, 139]]","[0, [28, 74, 84, 42, 118, 113, 15, 18], [28, 74, 84, 42, 118, 113, 15, 18]]","[0, [110, 69, 141, 139, 95, 112, 56, 13], [110, 69, 141, 139, 95, 112, 56, 13]]"
987,"[0, [113, 59, 140, 83, 3, 131, 104, 143], [113, 59, 140, 83, 3, 131, 104, 143]]","[0, [113, 27, 37, 59, 20, 29, 115, 122], [113, 27, 37, 59, 20, 29, 115, 122]]","[0, [66, 65, 98, 32, 25, 85, 6, 22], [66, 65, 98, 32, 25, 85, 6, 22]]"
988,"[0, [131, 8, 37, 57, 73, 62, 61, 55], [131, 8, 37, 57, 73, 62, 61, 55]]","[0, [76, 97, 115, 71, 75, 64, 65, 113], [76, 97, 115, 71, 75, 64, 65, 113]]","[400, [75, 89, 9, 92, 135, 118, 138, 50], [75, 89, 9, 92, 135, 118, 140, 50]]"
989,"[0, [25, 131, 34, 26, 103, 133, 25, 32], [25, 131, 34, 26, 103, 133, 25, 32]]","[0, [120, 39, 2, 96, 65, 55, 68, 43], [120, 39, 2, 96, 65, 55, 68, 43]]","[0, [143, 87, 35, 13, 24, 96, 91, 103], [143, 87, 35, 13, 24, 96, 91, 103]]"
990,"[0, [29, 67, 136, 79, 30, 5, 136, 112], [29, 67, 136, 79, 30, 5, 136, 112]]","[0, [19, 30, 133, 87, 10, 88, 88, 98], [19, 30, 133, 87, 10, 88, 88, 98]]","[0, [93, 60, 116, 79, 83, 75, 7, 21], [93, 60, 116, 79, 83, 75, 7, 21]]"
991,"[0, [4, 29, 60, 39, 69, 92, 9, 50], [4, 29, 60, 39, 69, 92, 9, 50]]","[0, [86, 73, 66, 86, 37, 71, 74, 53], [86, 73, 66, 86, 37, 71, 74, 53]]","[0, [122, 87, 35, 58, 91, 132, 133, 62], [122, 87, 35, 58, 91, 132, 133, 62]]"
992,"[0, [133, 36, 25, 86, 65, 109, 118, 54], [133, 36, 25, 86, 65, 109, 118, 54]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]","[0, [90, 32, 87, 70, 47, 101, 19, 142], [90, 32, 87, 70, 47, 101, 19, 142]]"
993,"[0, [47, 94, 103, 70, 127, 116, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]","[900, [13, 95, 18, 67, 36, 102, 115, 129], [13, 95, 18, 67, 36, 102, 115, 126]]","[3100, [134, 44, 112, 14, 41, 73, 50, 126], [134, 44, 112, 14, 41, 73, 81, 126]]"
994,"[0, [69, 43, 10, 42, 95, 115, 132, 91], [69, 43, 10, 42, 95, 115, 132, 91]]","[200, [28, 92, 82, 88, 12, 68, 124, 143], [28, 92, 82, 88, 12, 69, 124, 143]]","[2600, [63, 15, 16, 132, 136, 87, 58, 8], [63, 15, 16, 119, 136, 87, 58, 8]]"
995,"[0, [89, 43, 55, 2, 96, 68, 134, 90], [89, 43, 55, 2, 96, 68, 134, 90]]","[0, [18, 107, 81, 74, 74, 120, 111, 110], [18, 107, 81, 74, 74, 120, 111, 110]]","[400, [15, 40, 77, 80, 29, 94, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]"
996,"[0, [113, 72, 49, 97, 130, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]","[0, [114, 84, 130, 16, 28, 9, 126, 99], [114, 84, 130, 16, 28, 9, 126, 99]]","[200, [1, 132, 91, 136, 92, 102, 56, 76], [1, 132, 91, 137, 92, 102, 56, 76]]"
997,"[0, [55, 21, 6, 44, 90, 113, 11, 122], [55, 21, 6, 44, 90, 113, 11, 122]]","[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]","[800, [25, 1, 50, 103, 127, 113, 61, 13], [25, 1, 50, 103, 127, 113, 69, 13]]"
998,"[0, [10, 47, 80, 11, 48, 39, 94, 22], [10, 47, 80, 11, 48, 39, 94, 22]]","[0, [139, 62, 22, 96, 74, 143, 26, 104], [139, 62, 22, 96, 74, 143, 26, 104]]","[0, [36, 0, 33, 85, 70, 93, 85, 57], [36, 0, 33, 85, 70, 93, 85, 57]]"
999,"[0, [139, 90, 136, 77, 109, 136, 136, 68], [139, 90, 136, 77, 109, 136, 136, 68]]","[1700, [123, 62, 32, 24, 103, 122, 119, 61], [123, 62, 32, 24, 103, 122, 136, 61]]","[2500, [43, 54, 33, 60, 135, 95, 140, 111], [43, 54, 33, 60, 135, 95, 140, 116]]"
1000,"[0, [113, 102, 5, 73, 64, 48, 34, 134], [113, 102, 5, 73, 64, 48, 34, 134]]","[2700, [74, 118, 54, 140, 79, 113, 129, 60], [74, 118, 54, 140, 79, 113, 132, 60]]","[600, [32, 25, 79, 91, 112, 109, 111, 58], [32, 25, 79, 91, 118, 109, 111, 58]]"
1001,"[0, [63, 101, 90, 83, 34, 117, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]","[100, [41, 64, 45, 44, 69, 85, 63, 7], [41, 64, 45, 44, 69, 85, 62, 7]]","[0, [51, 2, 51, 79, 139, 50, 64, 106], [51, 2, 51, 79, 139, 50, 64, 106]]"
1002,"[0, [93, 53, 118, 69, 51, 62, 108, 122], [93, 53, 118, 69, 51, 62, 108, 122]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]","[2100, [43, 11, 104, 67, 104, 123, 86, 76], [43, 11, 104, 67, 83, 123, 86, 76]]"
1003,"[0, [37, 2, 26, 104, 46, 5, 15, 59], [37, 2, 26, 104, 46, 5, 15, 59]]","[0, [89, 52, 33, 22, 90, 53, 43, 141], [89, 52, 33, 22, 90, 53, 43, 141]]","[0, [97, 33, 79, 8, 111, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]"
1004,"[0, [88, 29, 45, 98, 45, 135, 98, 66], [88, 29, 45, 98, 45, 135, 98, 66]]","[0, [139, 51, 15, 31, 125, 110, 125, 89], [139, 51, 15, 31, 125, 110, 125, 89]]","[0, [126, 31, 41, 88, 58, 104, 121, 97], [126, 31, 41, 88, 58, 104, 121, 97]]"
1005,"[0, [40, 134, 33, 100, 62, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]","[1600, [65, 22, 132, 4, 120, 64, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[0, [26, 59, 0, 138, 25, 120, 106, 126], [26, 59, 0, 138, 25, 120, 106, 126]]"
1006,"[0, [135, 26, 101, 16, 3, 132, 60, 95], [135, 26, 101, 16, 3, 132, 60, 95]]","[100, [63, 17, 4, 128, 9, 115, 16, 95], [63, 17, 4, 128, 8, 115, 16, 95]]","[2700, [93, 143, 101, 50, 11, 8, 60, 95], [93, 143, 101, 50, 11, 8, 63, 95]]"
1007,"[0, [87, 132, 105, 38, 120, 132, 124, 92], [87, 132, 105, 38, 120, 132, 124, 92]]","[4500, [124, 73, 85, 28, 136, 38, 129, 116], [124, 73, 85, 28, 136, 38, 129, 131]]","[0, [133, 113, 75, 52, 38, 119, 138, 110], [133, 113, 75, 52, 38, 119, 138, 110]]"
1008,"[0, [98, 52, 37, 114, 49, 11, 59, 16], [98, 52, 37, 114, 49, 11, 59, 16]]","[200, [129, 9, 67, 44, 87, 113, 106, 106], [129, 9, 67, 44, 85, 113, 106, 106]]","[1400, [107, 6, 57, 132, 12, 81, 101, 92], [107, 6, 57, 130, 14, 81, 101, 92]]"
1009,"[0, [81, 102, 14, 65, 140, 52, 53, 52], [81, 102, 14, 65, 140, 52, 53, 52]]","[400, [40, 134, 33, 100, 62, 38, 136, 45], [40, 134, 33, 100, 62, 38, 136, 44]]","[0, [37, 142, 143, 120, 105, 115, 85, 120], [37, 142, 143, 120, 105, 115, 85, 120]]"
1010,"[0, [10, 69, 141, 14, 45, 119, 79, 22], [10, 69, 141, 14, 45, 119, 79, 22]]","[400, [1, 126, 107, 81, 118, 82, 129, 63], [1, 126, 107, 81, 118, 82, 128, 63]]","[0, [52, 8, 97, 90, 92, 1, 59, 132], [52, 8, 97, 90, 92, 1, 59, 132]]"
1011,"[0, [4, 127, 91, 91, 109, 94, 85, 69], [4, 127, 91, 91, 109, 94, 85, 69]]","[2000, [27, 15, 22, 108, 16, 45, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]","[0, [134, 143, 114, 14, 23, 95, 73, 101], [134, 143, 114, 14, 23, 95, 73, 101]]"
1012,"[0, [11, 113, 118, 12, 63, 134, 41, 74], [11, 113, 118, 12, 63, 134, 41, 74]]","[800, [132, 130, 99, 89, 20, 130, 0, 15], [132, 130, 99, 89, 20, 130, 0, 13]]","[0, [64, 49, 103, 74, 130, 126, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]"
1013,"[0, [6, 101, 67, 76, 27, 90, 84, 41], [6, 101, 67, 76, 27, 90, 84, 41]]","[0, [26, 122, 28, 136, 93, 109, 85, 53], [26, 122, 28, 136, 93, 109, 85, 53]]","[0, [123, 54, 48, 12, 143, 78, 119, 73], [123, 54, 48, 12, 143, 78, 119, 73]]"
1014,"[0, [106, 58, 115, 18, 140, 80, 34, 51], [106, 58, 115, 18, 140, 80, 34, 51]]","[2400, [97, 69, 71, 102, 108, 126, 23, 37], [97, 69, 71, 102, 102, 126, 23, 37]]","[0, [137, 4, 132, 6, 72, 135, 140, 0], [137, 4, 132, 6, 72, 135, 140, 0]]"
1015,"[0, [82, 47, 106, 34, 96, 62, 93, 105], [82, 47, 106, 34, 96, 62, 93, 105]]","[0, [7, 26, 117, 106, 53, 106, 53, 102], [7, 26, 117, 106, 53, 106, 53, 102]]","[0, [97, 65, 101, 87, 78, 12, 81, 140], [97, 65, 101, 87, 78, 12, 81, 140]]"
1016,"[0, [113, 126, 128, 93, 38, 130, 57, 110], [113, 126, 128, 93, 38, 130, 57, 110]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]","[800, [74, 60, 104, 19, 76, 72, 101, 88], [74, 60, 104, 19, 76, 72, 99, 88]]"
1017,"[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]","[800, [4, 25, 123, 125, 0, 119, 6, 125], [4, 25, 123, 125, 0, 119, 6, 123]]","[0, [125, 9, 85, 109, 84, 45, 37, 92], [125, 9, 85, 109, 84, 45, 37, 92]]"
1018,"[0, [47, 59, 137, 91, 86, 65, 35, 119], [47, 59, 137, 91, 86, 65, 35, 119]]","[1400, [123, 111, 132, 6, 142, 18, 20, 131], [123, 111, 132, 2, 142, 18, 20, 134]]","[0, [60, 15, 110, 89, 93, 92, 0, 42], [60, 15, 110, 89, 93, 92, 0, 42]]"
1019,"[0, [105, 38, 79, 10, 133, 55, 9, 48], [105, 38, 79, 10, 133, 55, 9, 48]]","[0, [71, 140, 1, 6, 85, 41, 128, 21], [71, 140, 1, 6, 85, 41, 128, 21]]","[0, [135, 76, 60, 74, 23, 48, 72, 40], [135, 76, 60, 74, 23, 48, 72, 40]]"
