,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
44,"[15, [40, 30, 11, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[104, [26, 35, 37, 17, 10, 16], [30, 29, 37, 18, 10, 12]]","[42, [41, 39, 32, 38, 9, 19], [41, 37, 34, 38, 9, 18]]","[57, [2, 8, 42, 37, 30, 15], [0, 4, 42, 36, 34, 15]]","[19, [28, 9, 36, 10, 5, 29], [32, 9, 36, 7, 5, 29]]","[4, [13, 6, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[0, [17, 33, 15, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[0, [14, 38, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[0, [33, 25, 39, 35, 7, 43], [33, 25, 39, 35, 7, 43]]","[99, [9, 13, 29, 43, 15, 2], [9, 13, 29, 43, 4, 2]]","[0, [31, 42, 17, 22, 8, 43], [31, 42, 17, 22, 8, 43]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[82, [9, 15, 27, 13, 27, 27], [9, 15, 31, 13, 37, 22]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[11, [12, 38, 10, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[35, [25, 22, 25, 13, 26, 13], [35, 22, 26, 15, 26, 13]]","[0, [44, 6, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]"
45,"[40, [0, 4, 42, 39, 36, 16], [0, 4, 42, 36, 34, 15]]","[67, [17, 8, 26, 2, 31, 8], [18, 3, 26, 3, 31, 4]]","[13, [32, 17, 32, 15, 28, 32], [33, 17, 35, 14, 28, 32]]","[15, [29, 2, 46, 19, 1, 2], [28, 2, 45, 20, 1, 2]]","[54, [26, 28, 37, 17, 10, 16], [30, 29, 37, 18, 10, 12]]","[56, [38, 32, 44, 32, 6, 3], [38, 32, 44, 32, 14, 3]]","[0, [34, 37, 4, 24, 44, 38], [34, 37, 4, 24, 44, 38]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[26, [15, 38, 13, 14, 39, 31], [13, 38, 12, 9, 39, 31]]","[0, [12, 3, 22, 29, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[21, [42, 18, 47, 26, 43, 8], [42, 17, 47, 24, 43, 8]]","[0, [32, 11, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[15, [6, 44, 40, 33, 17, 21], [6, 44, 41, 33, 17, 23]]","[0, [14, 7, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[54, [24, 32, 25, 33, 13, 13], [24, 32, 31, 33, 15, 11]]","[8, [41, 24, 1, 47, 29, 36], [41, 24, 1, 47, 33, 36]]"
46,"[18, [5, 30, 35, 18, 22, 11], [6, 30, 35, 18, 23, 12]]","[13, [21, 16, 41, 31, 41, 8], [20, 16, 41, 30, 40, 8]]","[84, [26, 15, 22, 44, 23, 32], [28, 15, 34, 44, 37, 34]]","[37, [32, 46, 21, 30, 40, 22], [32, 45, 21, 29, 41, 24]]","[5, [17, 14, 3, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[18, [23, 29, 40, 6, 41, 33], [23, 29, 40, 4, 41, 33]]","[0, [23, 29, 40, 4, 41, 33], [23, 29, 40, 4, 41, 33]]","[0, [46, 47, 42, 8, 46, 5], [46, 47, 42, 8, 46, 5]]","[0, [6, 44, 41, 33, 17, 23], [6, 44, 41, 33, 17, 23]]","[171, [30, 31, 38, 27, 45, 43], [30, 31, 38, 27, 26, 43]]","[0, [27, 33, 30, 24, 47, 28], [27, 33, 30, 24, 47, 28]]","[59, [32, 47, 21, 26, 41, 26], [32, 45, 21, 29, 41, 24]]","[0, [14, 21, 44, 42, 40, 33], [14, 21, 44, 42, 40, 33]]","[12, [45, 3, 14, 32, 47, 38], [45, 3, 14, 32, 41, 38]]","[4, [6, 44, 41, 33, 16, 23], [6, 44, 41, 33, 17, 23]]","[6, [2, 13, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[9, [41, 28, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[8, [23, 29, 40, 4, 41, 25], [23, 29, 40, 4, 41, 33]]","[48, [29, 17, 29, 31, 42, 6], [29, 17, 37, 31, 42, 6]]"
47,"[4, [46, 47, 42, 7, 46, 5], [46, 47, 42, 8, 46, 5]]","[36, [9, 16, 31, 10, 36, 22], [9, 15, 31, 13, 37, 22]]","[39, [24, 32, 26, 32, 15, 10], [24, 32, 31, 33, 15, 11]]","[28, [19, 42, 46, 37, 12, 7], [19, 43, 46, 36, 10, 6]]","[55, [17, 9, 26, 3, 31, 5], [18, 3, 26, 3, 31, 4]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[2, [34, 15, 38, 22, 25, 38], [34, 15, 38, 22, 26, 38]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[10, [35, 25, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[45, [28, 15, 23, 44, 25, 34], [28, 15, 34, 44, 37, 34]]","[0, [13, 2, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[18, [27, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[21, [21, 47, 4, 0, 47, 31], [21, 44, 4, 0, 47, 31]]","[0, [47, 21, 30, 14, 18, 30], [47, 21, 30, 14, 18, 30]]","[37, [25, 9, 36, 13, 5, 29], [32, 9, 36, 7, 5, 29]]","[29, [29, 33, 29, 24, 47, 29], [27, 33, 30, 24, 47, 28]]"
48,"[74, [23, 30, 30, 36, 18, 18], [24, 32, 31, 33, 15, 11]]","[10, [16, 25, 27, 31, 43, 35], [16, 24, 27, 30, 43, 35]]","[19, [32, 41, 13, 37, 39, 13], [33, 47, 13, 37, 40, 13]]","[53, [40, 38, 30, 38, 9, 19], [41, 37, 34, 38, 9, 18]]","[4, [17, 44, 42, 38, 38, 44], [20, 44, 42, 38, 38, 45]]","[20, [6, 32, 40, 36, 34, 32], [2, 32, 40, 36, 34, 32]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[0, [26, 17, 10, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[0, [45, 3, 15, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[106, [26, 46, 26, 47, 8, 27], [28, 46, 14, 46, 8, 22]]","[0, [32, 11, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[10, [10, 42, 44, 1, 3, 16], [10, 42, 44, 1, 3, 17]]","[0, [12, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[8, [2, 36, 47, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[1, [43, 5, 27, 9, 46, 24], [43, 5, 27, 9, 46, 25]]","[26, [45, 17, 25, 47, 25, 11], [45, 17, 31, 47, 32, 11]]","[3, [29, 46, 14, 46, 8, 22], [28, 46, 14, 46, 8, 22]]"
49,"[27, [30, 46, 11, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[10, [43, 1, 1, 10, 35, 41], [47, 1, 1, 10, 35, 40]]","[18, [31, 41, 39, 32, 37, 11], [31, 41, 40, 30, 37, 12]]","[29, [31, 40, 40, 30, 37, 8], [31, 41, 40, 30, 37, 12]]","[17, [28, 2, 44, 19, 1, 3], [28, 2, 45, 20, 1, 2]]","[22, [6, 36, 45, 7, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [32, 11, 20, 19, 11, 32], [32, 11, 20, 19, 11, 32]]","[2, [20, 16, 40, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [13, 38, 12, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[12, [32, 30, 29, 38, 15, 15], [32, 30, 29, 38, 19, 15]]","[0, [42, 17, 47, 24, 43, 8], [42, 17, 47, 24, 43, 8]]","[6, [18, 3, 25, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[0, [12, 13, 27, 44, 20, 37], [12, 13, 27, 44, 20, 37]]","[20, [40, 27, 12, 4, 1, 20], [41, 29, 12, 4, 1, 20]]","[0, [24, 32, 31, 33, 15, 11], [24, 32, 31, 33, 15, 11]]","[42, [45, 29, 37, 18, 10, 15], [30, 29, 37, 18, 10, 12]]","[0, [41, 33, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[98, [33, 17, 25, 14, 24, 25], [33, 17, 35, 14, 28, 32]]","[193, [31, 29, 40, 30, 37, 29], [31, 41, 40, 30, 37, 12]]"
50,"[29, [19, 43, 46, 39, 11, 5], [19, 43, 46, 36, 10, 6]]","[47, [43, 43, 41, 8, 46, 6], [46, 47, 42, 8, 46, 5]]","[35, [32, 41, 16, 22, 10, 41], [31, 42, 17, 22, 8, 43]]","[50, [46, 8, 8, 46, 9, 42], [45, 3, 15, 47, 8, 42]]","[9, [31, 42, 17, 22, 9, 43], [31, 42, 17, 22, 8, 43]]","[0, [32, 30, 29, 38, 19, 15], [32, 30, 29, 38, 19, 15]]","[0, [13, 2, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[3, [19, 25, 3, 23, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [2, 36, 45, 5, 24, 19], [2, 36, 45, 5, 24, 19]]","[36, [32, 11, 20, 15, 15, 32], [32, 11, 20, 19, 11, 32]]","[0, [45, 17, 31, 47, 32, 11], [45, 17, 31, 47, 32, 11]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[0, [30, 29, 37, 18, 10, 12], [30, 29, 37, 18, 10, 12]]","[98, [21, 47, 27, 0, 47, 27], [21, 44, 4, 0, 47, 31]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[9, [6, 47, 17, 16, 18, 25], [6, 47, 17, 16, 18, 24]]","[0, [40, 15, 10, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[30, [19, 25, 44, 5, 13, 47], [19, 37, 44, 5, 12, 47]]","[63, [0, 4, 29, 36, 29, 15], [0, 4, 42, 36, 34, 15]]"
51,"[24, [30, 40, 40, 30, 36, 11], [31, 41, 40, 30, 37, 12]]","[15, [25, 1, 35, 43, 41, 31], [24, 1, 34, 46, 41, 31]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[117, [30, 30, 38, 27, 38, 43], [30, 31, 38, 27, 26, 43]]","[58, [10, 3, 26, 28, 29, 0], [12, 3, 22, 29, 29, 0]]","[0, [28, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [30, 29, 37, 18, 10, 12], [30, 29, 37, 18, 10, 12]]","[81, [6, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[0, [20, 44, 42, 38, 38, 45], [20, 44, 42, 38, 38, 45]]","[0, [33, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[41, [42, 46, 25, 43, 12, 26], [42, 46, 32, 43, 12, 21]]","[0, [7, 23, 32, 30, 5, 12], [7, 23, 32, 30, 5, 12]]","[75, [27, 16, 27, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[6, [13, 38, 15, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[28, [30, 30, 37, 18, 10, 14], [30, 29, 37, 18, 10, 12]]","[32, [13, 2, 47, 42, 25, 13], [13, 2, 42, 42, 21, 10]]","[20, [31, 44, 33, 37, 28, 21], [31, 44, 33, 37, 24, 21]]"
52,"[57, [11, 39, 18, 18, 39, 30], [13, 38, 12, 9, 39, 31]]","[34, [6, 43, 41, 32, 17, 21], [6, 44, 41, 33, 17, 23]]","[15, [34, 13, 6, 32, 16, 6], [34, 13, 6, 34, 17, 5]]","[35, [19, 2, 26, 3, 30, 7], [18, 3, 26, 3, 31, 4]]","[41, [32, 47, 21, 28, 41, 26], [32, 45, 21, 29, 41, 24]]","[10, [6, 47, 16, 16, 18, 24], [6, 47, 17, 16, 18, 24]]","[8, [7, 23, 32, 30, 4, 12], [7, 23, 32, 30, 5, 12]]","[12, [13, 38, 6, 9, 39, 31], [13, 38, 12, 9, 39, 31]]","[0, [40, 45, 32, 37, 28, 36], [40, 45, 32, 37, 28, 36]]","[81, [45, 14, 15, 47, 15, 11], [45, 17, 31, 47, 32, 11]]","[0, [44, 6, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]","[43, [34, 26, 8, 47, 6, 39], [34, 27, 8, 37, 6, 39]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[34, [28, 15, 26, 44, 27, 34], [28, 15, 34, 44, 37, 34]]","[0, [44, 6, 30, 46, 46, 28], [44, 6, 30, 46, 46, 28]]","[26, [32, 47, 21, 29, 40, 25], [32, 45, 21, 29, 41, 24]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[64, [41, 25, 13, 4, 13, 20], [41, 29, 12, 4, 1, 20]]","[4, [21, 44, 4, 0, 47, 29], [21, 44, 4, 0, 47, 31]]"
53,"[77, [39, 25, 7, 42, 6, 39], [34, 27, 8, 37, 6, 39]]","[32, [17, 17, 31, 47, 32, 11], [18, 18, 32, 47, 33, 11]]","[36, [19, 24, 3, 22, 39, 26], [19, 25, 3, 24, 40, 31]]","[57, [8, 38, 7, 8, 39, 30], [13, 38, 12, 9, 39, 31]]","[78, [15, 24, 47, 42, 40, 28], [14, 21, 44, 42, 40, 33]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[10, [37, 15, 11, 8, 13, 24], [37, 15, 11, 8, 14, 24]]","[112, [6, 17, 39, 34, 6, 45], [14, 17, 39, 34, 14, 45]]","[0, [2, 12, 16, 22, 3, 41], [2, 12, 16, 22, 3, 41]]","[65, [27, 15, 42, 47, 2, 9], [28, 15, 42, 40, 2, 9]]","[2, [34, 15, 38, 22, 25, 38], [34, 15, 38, 22, 26, 38]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[0, [14, 7, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[234, [26, 17, 39, 27, 27, 46], [14, 17, 39, 34, 14, 45]]","[0, [31, 44, 33, 37, 24, 21], [31, 44, 33, 37, 24, 21]]","[131, [47, 5, 8, 13, 46, 33], [44, 5, 8, 14, 34, 33]]","[0, [30, 31, 38, 27, 26, 43], [30, 31, 38, 27, 26, 43]]","[44, [25, 5, 25, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[46, [42, 46, 29, 43, 13, 29], [42, 46, 32, 43, 12, 21]]"
54,"[20, [10, 42, 45, 1, 3, 18], [10, 42, 44, 1, 3, 17]]","[2, [35, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[84, [41, 6, 23, 10, 41, 24], [43, 5, 27, 9, 46, 25]]","[74, [42, 46, 37, 42, 8, 30], [42, 46, 32, 43, 12, 21]]","[37, [17, 26, 3, 24, 40, 28], [19, 25, 3, 24, 40, 31]]","[81, [6, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[16, [40, 15, 6, 6, 2, 42], [40, 15, 10, 4, 2, 42]]","[0, [35, 26, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[0, [41, 24, 1, 47, 33, 36], [41, 24, 1, 47, 33, 36]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[12, [25, 9, 36, 6, 5, 29], [32, 9, 36, 7, 5, 29]]","[0, [9, 13, 29, 43, 4, 2], [9, 13, 29, 43, 4, 2]]","[114, [45, 31, 46, 27, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [41, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[0, [35, 26, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[0, [18, 3, 26, 3, 31, 4], [18, 3, 26, 3, 31, 4]]","[41, [25, 37, 25, 47, 36, 7], [28, 37, 34, 46, 36, 7]]","[140, [29, 29, 29, 38, 9, 18], [41, 37, 34, 38, 9, 18]]"
55,"[93, [18, 18, 20, 47, 30, 11], [18, 18, 32, 47, 33, 11]]","[11, [2, 36, 43, 8, 24, 19], [2, 36, 45, 5, 24, 19]]","[68, [40, 6, 6, 41, 10, 11], [47, 3, 4, 44, 8, 11]]","[10, [2, 12, 16, 22, 3, 40], [2, 12, 16, 22, 3, 41]]","[18, [26, 40, 17, 26, 14, 20], [27, 40, 16, 23, 14, 20]]","[0, [20, 16, 41, 30, 40, 8], [20, 16, 41, 30, 40, 8]]","[0, [19, 37, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[83, [25, 6, 6, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[0, [34, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]","[0, [45, 31, 46, 8, 36, 33], [45, 31, 46, 8, 36, 33]]","[139, [4, 16, 26, 26, 26, 34], [4, 16, 14, 36, 27, 34]]","[0, [35, 26, 2, 44, 32, 47], [35, 26, 2, 44, 32, 47]]","[57, [14, 21, 47, 42, 40, 27], [14, 21, 44, 42, 40, 33]]","[5, [29, 16, 37, 31, 42, 6], [29, 17, 37, 31, 42, 6]]","[18, [47, 37, 34, 38, 9, 18], [41, 37, 34, 38, 9, 18]]","[0, [44, 5, 8, 14, 34, 33], [44, 5, 8, 14, 34, 33]]","[5, [31, 41, 40, 30, 37, 13], [31, 41, 40, 30, 37, 12]]","[30, [24, 1, 29, 46, 41, 31], [24, 1, 34, 46, 41, 31]]"
56,"[28, [43, 5, 20, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[27, [41, 43, 32, 36, 28, 36], [40, 45, 32, 37, 28, 36]]","[14, [6, 44, 41, 32, 16, 23], [6, 44, 41, 33, 17, 23]]","[68, [22, 37, 30, 46, 30, 7], [28, 37, 34, 46, 36, 7]]","[12, [28, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [6, 30, 35, 18, 23, 12], [6, 30, 35, 18, 23, 12]]","[1, [2, 36, 45, 4, 24, 19], [2, 36, 45, 5, 24, 19]]","[0, [18, 18, 32, 47, 33, 11], [18, 18, 32, 47, 33, 11]]","[0, [19, 25, 3, 24, 40, 31], [19, 25, 3, 24, 40, 31]]","[0, [16, 24, 27, 30, 43, 35], [16, 24, 27, 30, 43, 35]]","[0, [28, 15, 34, 44, 37, 34], [28, 15, 34, 44, 37, 34]]","[42, [26, 5, 25, 9, 46, 25], [43, 5, 27, 9, 46, 25]]","[0, [44, 5, 8, 14, 34, 33], [44, 5, 8, 14, 34, 33]]","[18, [45, 17, 27, 47, 27, 11], [45, 17, 31, 47, 32, 11]]","[0, [19, 37, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [45, 3, 15, 47, 8, 42], [45, 3, 15, 47, 8, 42]]","[0, [24, 32, 31, 33, 15, 11], [24, 32, 31, 33, 15, 11]]","[12, [19, 43, 46, 36, 13, 6], [19, 43, 46, 36, 10, 6]]","[3, [29, 9, 36, 7, 5, 29], [32, 9, 36, 7, 5, 29]]"
57,"[21, [45, 18, 30, 47, 39, 11], [45, 17, 31, 47, 32, 11]]","[8, [27, 41, 16, 22, 14, 20], [27, 40, 16, 23, 14, 20]]","[24, [32, 15, 39, 22, 26, 39], [34, 15, 38, 22, 26, 38]]","[21, [38, 38, 3, 40, 6, 22], [35, 39, 4, 40, 6, 23]]","[95, [4, 17, 17, 28, 26, 34], [4, 16, 14, 36, 27, 34]]","[12, [45, 31, 46, 6, 36, 33], [45, 31, 46, 8, 36, 33]]","[0, [10, 42, 44, 1, 3, 17], [10, 42, 44, 1, 3, 17]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[0, [27, 40, 16, 23, 14, 20], [27, 40, 16, 23, 14, 20]]","[26, [44, 44, 15, 43, 47, 14], [44, 44, 17, 43, 45, 12]]","[0, [0, 4, 42, 36, 34, 15], [0, 4, 42, 36, 34, 15]]","[24, [45, 17, 26, 47, 25, 11], [45, 17, 31, 47, 32, 11]]","[2, [26, 26, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[0, [19, 43, 46, 36, 10, 6], [19, 43, 46, 36, 10, 6]]","[0, [22, 6, 37, 7, 29, 32], [22, 6, 37, 7, 29, 32]]","[0, [33, 17, 35, 14, 28, 32], [33, 17, 35, 14, 28, 32]]","[0, [28, 15, 42, 40, 2, 9], [28, 15, 42, 40, 2, 9]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [35, 39, 4, 40, 6, 23], [35, 39, 4, 40, 6, 23]]"
58,"[20, [25, 1, 45, 20, 1, 3], [28, 2, 45, 20, 1, 2]]","[47, [2, 10, 16, 22, 8, 41], [2, 12, 16, 22, 3, 41]]","[76, [10, 19, 22, 13, 24, 43], [2, 19, 22, 10, 24, 43]]","[131, [4, 8, 8, 38, 30, 35], [4, 16, 14, 36, 27, 34]]","[50, [10, 30, 35, 17, 23, 17], [6, 30, 35, 18, 23, 12]]","[16, [40, 15, 6, 6, 2, 42], [40, 15, 10, 4, 2, 42]]","[0, [29, 15, 37, 47, 25, 15], [29, 15, 37, 47, 25, 15]]","[0, [24, 26, 27, 12, 16, 44], [24, 26, 27, 12, 16, 44]]","[0, [13, 2, 42, 42, 21, 10], [13, 2, 42, 42, 21, 10]]","[162, [41, 15, 12, 27, 19, 0], [41, 33, 12, 27, 19, 0]]","[0, [37, 15, 11, 8, 14, 24], [37, 15, 11, 8, 14, 24]]","[16, [26, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[0, [26, 17, 10, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[20, [19, 27, 44, 5, 12, 47], [19, 37, 44, 5, 12, 47]]","[0, [28, 37, 34, 46, 36, 7], [28, 37, 34, 46, 36, 7]]","[4, [4, 16, 13, 36, 27, 34], [4, 16, 14, 36, 27, 34]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[24, [25, 47, 13, 37, 40, 13], [33, 47, 13, 37, 40, 13]]","[15, [29, 37, 29, 46, 36, 7], [28, 37, 34, 46, 36, 7]]"
59,"[15, [18, 39, 19, 3, 39, 40], [14, 38, 19, 3, 39, 40]]","[2, [45, 17, 31, 47, 31, 11], [45, 17, 31, 47, 32, 11]]","[43, [15, 16, 39, 32, 13, 40], [14, 17, 39, 34, 14, 45]]","[49, [18, 19, 37, 46, 32, 11], [18, 18, 32, 47, 33, 11]]","[77, [36, 13, 17, 28, 33, 26], [36, 13, 16, 41, 33, 20]]","[9, [29, 15, 37, 47, 25, 6], [29, 15, 37, 47, 25, 15]]","[0, [26, 17, 10, 43, 17, 37], [26, 17, 10, 43, 17, 37]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[0, [28, 2, 45, 20, 1, 2], [28, 2, 45, 20, 1, 2]]","[68, [15, 47, 13, 37, 40, 15], [33, 47, 13, 37, 40, 13]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[0, [17, 14, 2, 41, 22, 5], [17, 14, 2, 41, 22, 5]]","[0, [36, 13, 16, 41, 33, 20], [36, 13, 16, 41, 33, 20]]","[0, [2, 19, 22, 10, 24, 43], [2, 19, 22, 10, 24, 43]]","[0, [9, 15, 31, 13, 37, 22], [9, 15, 31, 13, 37, 22]]","[4, [24, 32, 31, 33, 15, 9], [24, 32, 31, 33, 15, 11]]","[0, [33, 25, 39, 35, 7, 43], [33, 25, 39, 35, 7, 43]]","[101, [25, 15, 38, 22, 25, 47], [34, 15, 38, 22, 26, 38]]","[6, [19, 25, 3, 24, 40, 29], [19, 25, 3, 24, 40, 31]]"
60,"[12, [1, 36, 45, 4, 23, 19], [2, 36, 45, 5, 24, 19]]","[70, [21, 28, 37, 2, 41, 32], [23, 29, 40, 4, 41, 33]]","[51, [23, 2, 41, 19, 1, 2], [28, 2, 45, 20, 1, 2]]","[8, [30, 0, 6, 27, 6, 26], [34, 0, 6, 27, 6, 26]]","[103, [9, 17, 28, 10, 28, 26], [9, 15, 31, 13, 37, 22]]","[2, [18, 18, 32, 46, 33, 11], [18, 18, 32, 47, 33, 11]]","[6, [35, 26, 2, 44, 32, 45], [35, 26, 2, 44, 32, 47]]","[25, [47, 3, 4, 44, 6, 6], [47, 3, 4, 44, 8, 11]]","[8, [17, 33, 13, 17, 43, 22], [17, 33, 15, 17, 43, 22]]","[39, [27, 37, 47, 47, 36, 7], [28, 37, 34, 46, 36, 7]]","[0, [14, 7, 44, 47, 34, 23], [14, 7, 44, 47, 34, 23]]","[104, [6, 30, 35, 26, 23, 26], [6, 30, 35, 18, 23, 12]]","[0, [37, 15, 11, 8, 14, 24], [37, 15, 11, 8, 14, 24]]","[87, [27, 15, 38, 22, 27, 47], [34, 15, 38, 22, 26, 38]]","[0, [26, 27, 40, 39, 22, 10], [26, 27, 40, 39, 22, 10]]","[0, [40, 15, 10, 4, 2, 42], [40, 15, 10, 4, 2, 42]]","[0, [28, 46, 14, 46, 8, 22], [28, 46, 14, 46, 8, 22]]","[0, [31, 35, 42, 3, 37, 47], [31, 35, 42, 3, 37, 47]]","[13, [40, 15, 10, 4, 2, 29], [40, 15, 10, 4, 2, 42]]"
