,1,2,3,4,5,6,7,8,9,10,11,12,13
998,"[220, [0, 3, 43, 43, 18, 23], [0, 3, 44, 46, 17, 21]]","[1270, [7, 39, 25, 9, 44, 44], [9, 37, 31, 22, 44, 43]]","[330, [46, 19, 30, 14, 27, 7], [47, 20, 30, 14, 27, 12]]","[1330, [14, 18, 33, 23, 5, 14], [15, 16, 29, 22, 5, 4]]","[410, [29, 34, 34, 13, 44, 12], [29, 15, 33, 13, 44, 12]]","[100, [45, 9, 47, 3, 26, 0], [45, 9, 47, 3, 25, 0]]","[330, [37, 8, 22, 39, 18, 28], [37, 9, 25, 39, 18, 27]]","[310, [5, 41, 41, 2, 6, 41], [5, 42, 42, 1, 8, 40]]","[230, [13, 40, 8, 4, 13, 11], [13, 40, 9, 4, 11, 11]]","[600, [44, 29, 40, 10, 18, 30], [44, 29, 40, 4, 18, 30]]","[190, [2, 45, 33, 23, 22, 46], [2, 45, 37, 21, 21, 46]]","[350, [0, 17, 15, 28, 35, 46], [2, 17, 16, 27, 35, 47]]","[940, [29, 15, 35, 13, 36, 4], [29, 15, 33, 13, 44, 12]]"
999,"[130, [43, 23, 8, 4, 10, 26], [44, 24, 8, 3, 10, 26]]","[1910, [22, 9, 45, 2, 22, 28], [31, 11, 45, 4, 31, 28]]","[2540, [30, 28, 30, 30, 45, 39], [45, 12, 47, 13, 46, 40]]","[820, [8, 33, 18, 33, 14, 40], [8, 37, 21, 23, 3, 41]]","[150, [31, 15, 20, 12, 2, 4], [31, 14, 19, 11, 2, 4]]","[90, [2, 4, 45, 41, 36, 26], [2, 4, 46, 41, 35, 26]]","[430, [35, 20, 20, 34, 46, 39], [33, 19, 20, 33, 47, 41]]","[330, [8, 20, 17, 18, 14, 34], [8, 20, 17, 19, 15, 36]]","[390, [29, 36, 24, 17, 12, 18], [25, 37, 24, 17, 12, 18]]","[390, [44, 41, 36, 10, 26, 14], [47, 41, 36, 13, 30, 14]]","[90, [40, 19, 40, 41, 17, 33], [40, 19, 40, 42, 17, 35]]","[280, [21, 45, 12, 15, 35, 35], [21, 45, 12, 15, 37, 39]]","[630, [15, 47, 36, 8, 17, 36], [15, 47, 36, 8, 17, 27]]"
1000,"[800, [43, 3, 30, 12, 13, 23], [27, 3, 31, 12, 14, 23]]","[870, [3, 22, 28, 39, 45, 30], [3, 25, 34, 41, 45, 30]]","[580, [19, 21, 28, 21, 7, 29], [19, 22, 26, 21, 13, 27]]","[460, [40, 33, 36, 12, 25, 31], [41, 14, 36, 10, 19, 30]]","[2320, [34, 34, 3, 31, 35, 25], [15, 34, 2, 32, 38, 16]]","[180, [33, 39, 38, 31, 42, 37], [33, 39, 38, 32, 43, 37]]","[170, [15, 2, 30, 5, 39, 8], [16, 1, 32, 6, 40, 8]]","[330, [34, 6, 5, 46, 4, 18], [31, 6, 5, 47, 5, 18]]","[200, [40, 46, 1, 40, 40, 31], [40, 47, 0, 39, 39, 32]]","[390, [21, 29, 19, 26, 44, 26], [21, 29, 19, 26, 45, 30]]","[410, [40, 41, 41, 41, 46, 7], [41, 42, 41, 44, 47, 7]]","[280, [17, 28, 35, 28, 3, 21], [17, 22, 39, 26, 3, 21]]","[0, [24, 15, 22, 2, 18, 35], [24, 15, 22, 2, 18, 35]]"
1001,"[840, [42, 43, 23, 23, 11, 1], [38, 36, 31, 23, 13, 1]]","[190, [1, 20, 40, 26, 42, 9], [1, 21, 40, 26, 42, 5]]","[490, [39, 44, 46, 7, 30, 13], [37, 44, 45, 7, 34, 13]]","[280, [33, 14, 42, 12, 14, 18], [32, 16, 42, 12, 5, 18]]","[460, [35, 35, 25, 15, 25, 25], [36, 39, 24, 13, 24, 23]]","[200, [0, 38, 23, 19, 10, 33], [2, 38, 23, 19, 10, 34]]","[360, [30, 14, 9, 31, 39, 23], [31, 13, 10, 32, 46, 23]]","[410, [43, 24, 41, 33, 44, 15], [41, 28, 40, 33, 47, 15]]","[110, [13, 43, 5, 29, 31, 13], [14, 43, 5, 29, 30, 13]]","[80, [43, 38, 28, 18, 10, 43], [43, 38, 28, 18, 6, 43]]","[250, [17, 0, 45, 33, 33, 45], [17, 0, 46, 32, 37, 45]]","[310, [35, 0, 28, 28, 3, 32], [33, 0, 26, 17, 3, 32]]","[1170, [35, 34, 1, 22, 36, 21], [35, 34, 0, 22, 24, 21]]"
1002,"[610, [20, 18, 30, 23, 23, 33], [17, 18, 30, 25, 33, 38]]","[180, [28, 12, 3, 22, 20, 31], [28, 11, 3, 23, 21, 31]]","[500, [4, 4, 39, 23, 30, 46], [4, 2, 43, 23, 32, 46]]","[460, [0, 10, 33, 40, 33, 17], [2, 8, 34, 37, 29, 17]]","[160, [12, 7, 25, 3, 45, 6], [12, 8, 25, 3, 47, 5]]","[230, [6, 45, 18, 12, 39, 19], [6, 47, 18, 14, 39, 20]]","[120, [29, 35, 15, 3, 2, 29], [29, 35, 16, 3, 1, 29]]","[180, [43, 17, 41, 17, 24, 41], [43, 17, 41, 16, 26, 40]]","[250, [18, 3, 40, 36, 8, 13], [18, 4, 41, 39, 6, 15]]","[230, [21, 31, 7, 12, 26, 12], [21, 32, 7, 12, 32, 12]]","[220, [23, 1, 2, 33, 33, 41], [23, 1, 2, 35, 33, 43]]","[1440, [34, 45, 28, 42, 28, 19], [34, 46, 43, 42, 28, 19]]","[370, [21, 41, 30, 33, 43, 36], [21, 41, 30, 32, 43, 42]]"
1003,"[1210, [43, 18, 20, 43, 45, 23], [26, 17, 20, 37, 45, 21]]","[240, [45, 33, 9, 9, 18, 2], [47, 34, 7, 7, 17, 2]]","[570, [36, 30, 28, 14, 39, 28], [36, 35, 26, 12, 38, 8]]","[190, [13, 14, 33, 40, 31, 25], [12, 14, 36, 38, 31, 25]]","[330, [4, 39, 44, 35, 46, 25], [4, 40, 43, 36, 46, 22]]","[250, [23, 27, 17, 33, 2, 31], [23, 29, 16, 33, 2, 32]]","[240, [17, 39, 13, 28, 29, 29], [17, 42, 13, 28, 29, 29]]","[30, [4, 44, 14, 4, 36, 27], [4, 44, 13, 3, 36, 27]]","[210, [15, 31, 13, 13, 12, 44], [16, 32, 14, 13, 12, 44]]","[460, [11, 26, 0, 38, 42, 38], [11, 29, 0, 33, 42, 39]]","[40, [40, 30, 16, 37, 25, 23], [40, 30, 16, 37, 29, 23]]","[80, [21, 20, 3, 22, 29, 47], [21, 20, 3, 23, 29, 47]]","[70, [19, 43, 40, 21, 16, 46], [19, 43, 40, 21, 16, 47]]"
1004,"[420, [11, 1, 42, 8, 22, 30], [10, 1, 42, 6, 19, 31]]","[40, [44, 7, 29, 22, 42, 44], [44, 7, 29, 22, 42, 42]]","[140, [14, 10, 46, 13, 6, 41], [15, 8, 47, 13, 6, 41]]","[1470, [5, 18, 10, 40, 25, 33], [3, 29, 11, 18, 26, 34]]","[3080, [12, 25, 34, 27, 34, 34], [12, 2, 1, 12, 32, 27]]","[120, [23, 31, 1, 6, 36, 19], [24, 30, 1, 6, 36, 20]]","[240, [14, 3, 29, 3, 29, 29], [12, 4, 29, 3, 29, 29]]","[260, [13, 22, 43, 35, 30, 24], [12, 22, 42, 36, 30, 27]]","[450, [13, 36, 45, 13, 29, 20], [17, 37, 45, 17, 28, 20]]","[160, [12, 19, 5, 21, 26, 24], [15, 19, 5, 21, 27, 24]]","[280, [37, 46, 25, 23, 2, 34], [37, 46, 27, 21, 2, 34]]","[30, [38, 15, 31, 2, 4, 0], [38, 15, 31, 2, 4, 1]]","[30, [2, 45, 36, 21, 21, 46], [2, 45, 37, 21, 21, 46]]"
1005,"[1440, [11, 42, 11, 42, 42, 43], [13, 39, 22, 43, 42, 37]]","[440, [9, 25, 44, 39, 2, 3], [8, 28, 44, 38, 1, 2]]","[130, [19, 46, 4, 38, 28, 27], [19, 47, 4, 38, 28, 25]]","[880, [33, 42, 3, 14, 18, 13], [28, 43, 3, 1, 18, 13]]","[920, [25, 34, 35, 34, 12, 34], [14, 34, 36, 30, 10, 32]]","[110, [37, 23, 42, 17, 10, 12], [37, 24, 43, 16, 11, 12]]","[420, [39, 14, 0, 41, 39, 15], [47, 14, 0, 41, 40, 17]]","[1050, [8, 22, 14, 24, 41, 14], [9, 23, 15, 33, 40, 15]]","[380, [5, 8, 31, 36, 3, 15], [5, 7, 34, 35, 2, 15]]","[130, [26, 44, 38, 38, 38, 23], [26, 44, 38, 39, 37, 23]]","[420, [7, 25, 33, 40, 18, 33], [7, 28, 33, 37, 18, 34]]","[250, [38, 22, 0, 5, 28, 20], [38, 22, 1, 5, 8, 20]]","[320, [42, 31, 36, 19, 44, 30], [42, 31, 20, 19, 44, 30]]"
1006,"[480, [43, 28, 43, 23, 42, 29], [40, 28, 44, 16, 41, 29]]","[1030, [44, 22, 22, 2, 20, 35], [47, 25, 27, 5, 19, 36]]","[1010, [10, 11, 29, 46, 28, 30], [10, 11, 39, 44, 16, 31]]","[240, [26, 40, 40, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[370, [6, 25, 25, 34, 25, 23], [6, 27, 29, 31, 23, 23]]","[70, [27, 17, 17, 27, 14, 33], [28, 17, 16, 27, 14, 34]]","[70, [14, 22, 33, 28, 5, 20], [12, 23, 33, 28, 5, 21]]","[260, [27, 41, 14, 40, 24, 2], [27, 42, 9, 39, 25, 3]]","[10, [18, 20, 3, 5, 3, 37], [18, 20, 4, 5, 3, 37]]","[520, [44, 10, 38, 24, 31, 43], [44, 8, 32, 24, 31, 46]]","[370, [30, 33, 46, 18, 18, 25], [30, 34, 45, 19, 19, 29]]","[700, [28, 28, 28, 45, 34, 46], [12, 23, 27, 45, 34, 47]]","[350, [4, 40, 36, 36, 46, 22], [4, 40, 43, 36, 46, 22]]"
1007,"[750, [46, 22, 22, 42, 43, 23], [47, 23, 26, 38, 40, 25]]","[380, [33, 26, 18, 41, 16, 26], [37, 33, 17, 41, 16, 26]]","[840, [39, 1, 30, 28, 9, 39], [41, 3, 30, 2, 9, 40]]","[930, [18, 3, 33, 25, 14, 33], [21, 1, 32, 25, 18, 29]]","[1380, [25, 44, 15, 26, 5, 25], [17, 44, 16, 22, 14, 2]]","[150, [3, 42, 38, 31, 0, 21], [3, 42, 38, 30, 2, 22]]","[60, [8, 8, 40, 37, 43, 11], [8, 11, 40, 37, 43, 11]]","[0, [18, 38, 10, 45, 15, 41], [18, 38, 10, 45, 15, 41]]","[410, [13, 13, 46, 40, 3, 8], [17, 14, 45, 41, 3, 8]]","[530, [19, 44, 15, 22, 10, 10], [17, 44, 16, 22, 14, 2]]","[250, [44, 25, 45, 41, 33, 26], [47, 25, 45, 41, 32, 26]]","[1080, [35, 34, 35, 44, 35, 7], [41, 42, 41, 44, 47, 7]]","[850, [2, 4, 13, 36, 46, 36], [7, 4, 13, 41, 46, 38]]"
1008,"[1410, [22, 4, 42, 11, 18, 39], [25, 4, 40, 22, 17, 38]]","[370, [9, 9, 13, 44, 33, 22], [8, 7, 13, 44, 33, 33]]","[230, [40, 37, 18, 46, 1, 39], [40, 37, 18, 47, 1, 37]]","[540, [17, 33, 23, 45, 34, 14], [17, 24, 24, 45, 34, 14]]","[1750, [25, 25, 25, 3, 44, 45], [19, 17, 19, 3, 45, 46]]","[10, [31, 39, 17, 31, 31, 10], [31, 39, 17, 31, 31, 9]]","[240, [20, 22, 5, 37, 8, 30], [20, 23, 4, 38, 9, 30]]","[380, [10, 42, 34, 6, 14, 34], [10, 42, 34, 7, 10, 33]]","[860, [40, 33, 40, 40, 28, 41], [40, 33, 39, 39, 16, 41]]","[270, [24, 12, 22, 2, 18, 35], [24, 15, 22, 2, 18, 35]]","[500, [25, 41, 24, 12, 34, 41], [25, 42, 28, 12, 34, 41]]","[1400, [8, 20, 17, 19, 28, 35], [8, 20, 17, 19, 15, 36]]","[1170, [33, 36, 36, 7, 36, 37], [33, 41, 31, 7, 27, 36]]"
1009,"[1010, [28, 42, 25, 43, 23, 20], [28, 40, 26, 34, 21, 20]]","[430, [12, 39, 20, 25, 39, 13], [25, 40, 19, 24, 36, 13]]","[560, [39, 39, 12, 14, 30, 39], [39, 44, 11, 14, 30, 36]]","[1420, [39, 14, 10, 13, 18, 27], [39, 22, 9, 12, 28, 27]]","[570, [47, 29, 25, 35, 29, 25], [47, 29, 26, 37, 30, 5]]","[160, [10, 43, 43, 17, 26, 7], [10, 44, 43, 16, 26, 8]]","[250, [24, 2, 3, 15, 22, 39], [24, 2, 4, 17, 22, 43]]","[20, [5, 4, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[50, [31, 26, 35, 28, 3, 41], [31, 26, 35, 23, 3, 41]]","[70, [44, 26, 19, 16, 0, 2], [44, 27, 19, 16, 0, 2]]","[530, [38, 44, 23, 33, 25, 39], [38, 44, 26, 34, 29, 39]]","[80, [35, 11, 44, 15, 20, 8], [39, 11, 44, 15, 20, 8]]","[130, [16, 36, 36, 4, 13, 2], [16, 32, 40, 4, 13, 3]]"
1010,"[270, [8, 43, 43, 10, 23, 26], [8, 36, 45, 9, 22, 26]]","[230, [14, 45, 44, 45, 2, 22], [14, 46, 41, 46, 2, 22]]","[830, [19, 30, 19, 7, 28, 21], [19, 34, 18, 11, 24, 21]]","[1530, [41, 26, 24, 40, 14, 14], [43, 29, 24, 39, 18, 1]]","[490, [36, 36, 34, 40, 12, 25], [36, 36, 33, 40, 11, 30]]","[110, [30, 39, 1, 22, 27, 27], [30, 39, 2, 23, 27, 27]]","[30, [14, 2, 19, 9, 35, 9], [17, 2, 19, 9, 35, 9]]","[160, [34, 41, 31, 2, 45, 38], [36, 42, 31, 2, 45, 38]]","[810, [8, 40, 8, 13, 26, 13], [20, 40, 10, 25, 26, 20]]","[270, [10, 45, 33, 42, 45, 3], [3, 45, 33, 42, 46, 3]]","[120, [8, 11, 40, 33, 43, 11], [8, 11, 40, 37, 43, 11]]","[170, [28, 41, 35, 20, 43, 35], [28, 41, 33, 20, 43, 34]]","[260, [34, 16, 28, 7, 36, 36], [34, 16, 28, 7, 40, 37]]"
1011,"[340, [43, 10, 22, 29, 27, 42], [44, 14, 22, 29, 27, 44]]","[200, [12, 45, 13, 33, 28, 45], [13, 41, 14, 33, 28, 45]]","[1190, [30, 30, 39, 4, 20, 30], [40, 35, 36, 4, 20, 30]]","[100, [33, 22, 14, 17, 40, 25], [34, 22, 16, 17, 40, 24]]","[280, [7, 25, 25, 25, 12, 25], [8, 25, 28, 24, 11, 24]]","[340, [45, 12, 36, 10, 17, 4], [47, 14, 36, 11, 17, 3]]","[300, [39, 14, 37, 29, 20, 33], [41, 13, 37, 29, 21, 33]]","[220, [34, 44, 18, 41, 24, 25], [32, 44, 18, 40, 27, 25]]","[500, [31, 36, 15, 27, 7, 45], [31, 37, 15, 22, 7, 47]]","[1760, [16, 11, 19, 20, 10, 17], [16, 30, 17, 18, 6, 17]]","[810, [45, 25, 30, 41, 23, 24], [47, 25, 30, 43, 16, 17]]","[90, [28, 42, 28, 12, 34, 35], [25, 42, 28, 12, 34, 41]]","[1160, [23, 4, 19, 36, 36, 26], [23, 7, 19, 47, 21, 26]]"
1012,"[790, [23, 43, 29, 28, 42, 39], [31, 46, 29, 28, 42, 34]]","[120, [45, 2, 31, 28, 25, 9], [45, 1, 31, 28, 23, 10]]","[2550, [41, 27, 42, 30, 1, 33], [41, 4, 42, 11, 2, 32]]","[1110, [21, 18, 33, 25, 46, 36], [21, 19, 21, 22, 47, 36]]","[260, [31, 34, 2, 46, 44, 25], [32, 34, 2, 47, 40, 22]]","[60, [31, 1, 19, 28, 39, 28], [31, 1, 20, 28, 39, 28]]","[160, [39, 29, 28, 21, 28, 35], [39, 29, 28, 23, 27, 35]]","[150, [33, 37, 17, 25, 34, 24], [33, 37, 16, 25, 34, 26]]","[130, [29, 38, 35, 31, 13, 46], [30, 38, 35, 32, 11, 47]]","[270, [38, 4, 45, 14, 45, 19], [39, 4, 47, 15, 45, 20]]","[110, [46, 46, 35, 42, 25, 33], [44, 46, 35, 42, 29, 34]]","[450, [28, 35, 4, 25, 35, 13], [34, 32, 4, 25, 35, 13]]","[300, [35, 44, 28, 1, 15, 4], [30, 44, 28, 2, 15, 12]]"
1013,"[800, [11, 43, 10, 23, 25, 11], [20, 40, 10, 25, 26, 20]]","[930, [45, 25, 20, 45, 9, 9], [47, 30, 20, 47, 17, 7]]","[540, [28, 28, 7, 27, 30, 28], [29, 15, 9, 27, 31, 26]]","[240, [33, 3, 31, 12, 14, 23], [27, 3, 31, 12, 14, 23]]","[320, [44, 3, 39, 25, 5, 34], [41, 2, 39, 29, 5, 34]]","[150, [37, 10, 15, 18, 30, 17], [37, 11, 15, 18, 30, 16]]","[410, [9, 39, 37, 30, 46, 9], [10, 45, 38, 31, 46, 9]]","[790, [34, 17, 24, 38, 19, 27], [37, 9, 25, 39, 18, 27]]","[240, [45, 4, 39, 31, 36, 8], [45, 4, 39, 34, 36, 8]]","[320, [11, 4, 1, 18, 39, 10], [11, 4, 1, 18, 39, 6]]","[200, [23, 30, 1, 6, 36, 23], [24, 30, 1, 6, 36, 20]]","[390, [28, 35, 30, 7, 29, 30], [25, 41, 31, 7, 29, 30]]","[600, [31, 46, 36, 36, 21, 33], [31, 47, 43, 35, 21, 33]]"
1014,"[1250, [3, 23, 28, 42, 45, 23], [3, 25, 34, 41, 45, 30]]","[1320, [30, 39, 9, 22, 44, 45], [34, 39, 7, 44, 36, 45]]","[1500, [33, 27, 19, 11, 39, 39], [32, 14, 13, 11, 45, 37]]","[1110, [36, 33, 37, 33, 42, 0], [37, 25, 37, 24, 44, 1]]","[310, [26, 6, 25, 12, 25, 15], [26, 6, 27, 13, 24, 17]]","[130, [31, 12, 1, 31, 2, 17], [31, 13, 1, 31, 2, 15]]","[1500, [35, 2, 29, 8, 31, 29], [33, 2, 41, 7, 32, 36]]","[470, [6, 44, 0, 20, 34, 44], [9, 45, 0, 20, 35, 46]]","[170, [21, 31, 7, 13, 31, 12], [21, 32, 7, 12, 32, 12]]","[450, [26, 21, 26, 33, 12, 26], [33, 21, 24, 33, 12, 23]]","[80, [23, 18, 35, 41, 41, 11], [22, 18, 35, 41, 41, 11]]","[0, [40, 1, 9, 42, 2, 36], [40, 1, 9, 42, 2, 36]]","[170, [38, 34, 36, 28, 36, 36], [38, 34, 30, 28, 36, 35]]"
1015,"[860, [45, 21, 11, 25, 11, 12], [47, 25, 35, 28, 19, 13]]","[480, [44, 3, 45, 3, 26, 22], [42, 3, 42, 3, 26, 28]]","[950, [30, 19, 2, 42, 39, 19], [46, 19, 2, 45, 38, 12]]","[960, [33, 14, 25, 18, 33, 42], [25, 16, 22, 21, 30, 47]]","[620, [37, 20, 23, 41, 25, 37], [37, 20, 22, 41, 11, 37]]","[170, [1, 18, 21, 43, 26, 26], [1, 18, 22, 43, 25, 26]]","[860, [29, 2, 22, 8, 39, 46], [35, 0, 22, 2, 47, 46]]","[670, [18, 14, 18, 24, 34, 17], [18, 14, 19, 29, 31, 13]]","[90, [12, 37, 42, 42, 40, 37], [12, 37, 43, 42, 41, 37]]","[1170, [10, 9, 45, 10, 11, 10], [6, 9, 47, 6, 15, 3]]","[490, [23, 38, 24, 25, 46, 28], [14, 38, 24, 26, 47, 28]]","[20, [18, 24, 25, 29, 3, 35], [18, 24, 25, 30, 3, 35]]","[390, [19, 28, 35, 13, 36, 10], [19, 28, 36, 13, 45, 10]]"
1016,"[1070, [9, 43, 45, 43, 11, 43], [9, 44, 46, 44, 16, 34]]","[180, [18, 43, 11, 2, 39, 30], [18, 43, 11, 1, 37, 30]]","[370, [6, 19, 6, 13, 21, 28], [11, 17, 9, 13, 22, 26]]","[830, [41, 33, 33, 18, 42, 31], [42, 31, 20, 19, 44, 30]]","[870, [15, 8, 12, 25, 3, 24], [14, 8, 12, 16, 0, 24]]","[40, [40, 39, 0, 6, 42, 21], [40, 39, 0, 8, 42, 21]]","[320, [20, 14, 17, 28, 20, 46], [21, 12, 17, 28, 21, 47]]","[60, [24, 14, 18, 44, 43, 24], [24, 11, 19, 44, 43, 24]]","[920, [1, 3, 13, 43, 21, 24], [1, 5, 21, 43, 21, 24]]","[720, [18, 4, 38, 26, 10, 29], [18, 4, 35, 31, 9, 29]]","[350, [25, 46, 40, 23, 33, 30], [25, 47, 40, 12, 31, 30]]","[0, [12, 16, 6, 11, 12, 21], [12, 16, 6, 11, 12, 21]]","[0, [38, 40, 36, 8, 2, 40], [38, 40, 36, 8, 2, 40]]"
1017,"[1320, [23, 25, 39, 45, 8, 23], [31, 32, 37, 47, 4, 19]]","[740, [2, 9, 9, 30, 12, 38], [1, 10, 17, 30, 13, 38]]","[770, [30, 4, 7, 30, 46, 4], [35, 3, 8, 31, 46, 3]]","[200, [10, 26, 33, 40, 27, 18], [9, 28, 34, 39, 28, 17]]","[810, [13, 35, 44, 25, 26, 34], [13, 35, 43, 12, 18, 34]]","[90, [37, 46, 27, 21, 1, 34], [37, 46, 27, 21, 2, 34]]","[40, [14, 37, 24, 26, 46, 28], [14, 38, 24, 26, 47, 28]]","[450, [14, 13, 38, 25, 34, 41], [11, 13, 40, 25, 34, 40]]","[520, [13, 28, 42, 40, 30, 36], [11, 19, 42, 40, 26, 35]]","[440, [18, 38, 38, 1, 10, 12], [18, 40, 36, 1, 6, 12]]","[1210, [33, 23, 33, 23, 28, 5], [37, 17, 33, 14, 28, 5]]","[1000, [24, 28, 29, 35, 35, 35], [24, 15, 31, 38, 46, 35]]","[0, [35, 12, 6, 40, 41, 38], [35, 12, 6, 40, 41, 38]]"
1018,"[1150, [23, 23, 10, 42, 33, 5], [19, 37, 4, 33, 35, 5]]","[2810, [22, 39, 39, 20, 2, 44], [36, 41, 37, 21, 14, 38]]","[680, [39, 21, 30, 19, 6, 19], [40, 24, 38, 20, 9, 18]]","[240, [27, 10, 42, 13, 40, 0], [27, 13, 45, 14, 40, 0]]","[580, [6, 19, 25, 34, 18, 23], [14, 19, 18, 34, 18, 23]]","[100, [18, 42, 10, 13, 37, 13], [18, 42, 11, 13, 37, 13]]","[320, [4, 30, 42, 30, 28, 14], [4, 30, 42, 32, 26, 12]]","[390, [33, 17, 14, 11, 43, 38], [32, 14, 13, 11, 45, 37]]","[1370, [8, 43, 40, 13, 16, 46], [19, 43, 40, 21, 16, 47]]","[710, [45, 10, 38, 38, 1, 11], [45, 5, 37, 39, 1, 6]]","[60, [0, 42, 4, 25, 40, 20], [0, 42, 4, 25, 39, 20]]","[180, [1, 21, 29, 46, 44, 10], [1, 21, 31, 46, 44, 10]]","[310, [36, 36, 26, 12, 38, 36], [36, 35, 26, 12, 38, 8]]"
1019,"[590, [25, 23, 4, 23, 22, 28], [25, 31, 4, 27, 22, 29]]","[430, [20, 25, 20, 44, 9, 39], [21, 23, 15, 44, 8, 37]]","[590, [30, 28, 45, 4, 30, 29], [31, 11, 45, 4, 31, 28]]","[180, [27, 40, 26, 33, 18, 20], [28, 40, 26, 34, 21, 20]]","[450, [20, 26, 46, 25, 31, 12], [22, 26, 46, 31, 31, 13]]","[260, [31, 36, 46, 17, 13, 1], [32, 35, 46, 16, 14, 1]]","[260, [39, 24, 37, 20, 8, 20], [40, 24, 38, 20, 9, 18]]","[160, [44, 33, 4, 22, 34, 2], [45, 31, 5, 22, 34, 2]]","[10, [4, 2, 13, 46, 11, 39], [4, 2, 13, 47, 11, 39]]","[420, [37, 30, 11, 8, 12, 38], [35, 30, 11, 8, 12, 33]]","[90, [37, 6, 33, 15, 13, 4], [37, 6, 32, 15, 13, 4]]","[400, [35, 21, 15, 17, 35, 24], [34, 22, 16, 17, 40, 24]]","[80, [14, 8, 12, 16, 1, 24], [14, 8, 12, 16, 0, 24]]"
1020,"[3760, [33, 11, 11, 42, 39, 43], [31, 9, 38, 34, 32, 39]]","[1880, [45, 42, 44, 22, 9, 45], [46, 42, 37, 32, 9, 41]]","[60, [10, 0, 28, 21, 17, 33], [9, 0, 26, 22, 17, 33]]","[310, [33, 41, 26, 0, 40, 42], [33, 46, 26, 1, 40, 44]]","[180, [20, 35, 31, 24, 9, 25], [20, 35, 31, 24, 9, 22]]","[180, [17, 23, 47, 4, 27, 42], [17, 23, 47, 2, 27, 42]]","[240, [8, 28, 30, 3, 41, 28], [8, 28, 32, 3, 41, 26]]","[220, [2, 22, 45, 14, 14, 41], [2, 22, 45, 15, 12, 42]]","[500, [13, 31, 17, 36, 15, 13], [18, 31, 17, 36, 15, 13]]","[100, [10, 34, 45, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[160, [33, 18, 25, 41, 8, 4], [32, 18, 25, 40, 8, 4]]","[160, [45, 37, 20, 3, 45, 18], [47, 37, 20, 3, 45, 18]]","[180, [22, 4, 36, 36, 9, 39], [22, 16, 36, 34, 9, 39]]"
1021,"[950, [43, 8, 43, 30, 43, 43], [45, 2, 44, 31, 45, 44]]","[1170, [30, 9, 30, 12, 21, 45], [31, 8, 34, 9, 22, 33]]","[1230, [30, 27, 19, 30, 28, 29], [35, 15, 14, 30, 13, 25]]","[350, [33, 14, 13, 14, 25, 33], [33, 5, 13, 14, 29, 34]]","[140, [38, 15, 31, 3, 4, 3], [38, 15, 31, 2, 4, 1]]","[330, [3, 12, 26, 6, 27, 27], [3, 12, 25, 6, 29, 28]]","[800, [2, 28, 4, 39, 35, 35], [4, 28, 4, 46, 34, 36]]","[300, [19, 34, 18, 6, 24, 21], [19, 34, 18, 11, 24, 21]]","[370, [29, 29, 29, 31, 36, 8], [27, 27, 28, 30, 37, 8]]","[70, [3, 2, 47, 24, 5, 45], [3, 2, 47, 24, 5, 46]]","[310, [14, 13, 7, 25, 31, 22], [14, 13, 7, 30, 31, 9]]","[60, [9, 46, 14, 43, 31, 46], [9, 47, 14, 43, 31, 47]]","[0, [18, 21, 14, 25, 1, 29], [18, 21, 14, 25, 1, 29]]"
1022,"[630, [46, 23, 20, 46, 11, 8], [47, 30, 20, 47, 17, 7]]","[140, [28, 33, 16, 9, 7, 18], [30, 34, 16, 9, 7, 18]]","[560, [30, 6, 28, 39, 18, 27], [37, 9, 25, 39, 18, 27]]","[1450, [42, 18, 42, 14, 33, 26], [47, 19, 46, 18, 24, 27]]","[520, [12, 4, 29, 25, 34, 29], [12, 4, 29, 3, 29, 29]]","[230, [4, 27, 37, 31, 9, 17], [2, 29, 37, 31, 9, 16]]","[500, [30, 46, 28, 11, 44, 35], [32, 46, 21, 11, 44, 28]]","[300, [2, 4, 45, 44, 5, 17], [2, 4, 45, 47, 5, 17]]","[0, [36, 45, 18, 24, 42, 22], [36, 45, 18, 24, 42, 22]]","[250, [19, 35, 1, 1, 42, 32], [24, 35, 1, 1, 42, 32]]","[90, [23, 43, 46, 25, 5, 7], [17, 43, 47, 25, 5, 7]]","[60, [47, 35, 34, 35, 35, 18], [47, 35, 34, 38, 35, 18]]","[150, [41, 2, 30, 2, 9, 36], [41, 3, 30, 2, 9, 40]]"
