,1,2,3,4,5,6,7,8,9
786,"[4960, [123, 132, 108, 7, 51, 57, 57, 34, 33, 94], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[120, [89, 106, 55, 3, 51, 57, 18, 95, 20, 49], [89, 106, 55, 3, 51, 56, 24, 97, 20, 49]]","[2230, [13, 42, 92, 119, 22, 59, 129, 13, 33, 33], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]","[760, [30, 83, 75, 26, 138, 57, 102, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[1490, [65, 38, 120, 62, 117, 83, 132, 129, 47, 141], [65, 38, 120, 62, 117, 62, 132, 125, 52, 139]]","[2540, [142, 59, 33, 93, 97, 20, 138, 52, 138, 38], [142, 59, 33, 93, 97, 20, 124, 52, 132, 2]]","[5080, [127, 117, 132, 57, 130, 63, 52, 126, 63, 71], [127, 117, 132, 57, 130, 57, 60, 124, 87, 111]]","[1400, [123, 22, 118, 114, 99, 45, 117, 99, 62, 109], [123, 22, 118, 114, 99, 13, 123, 99, 62, 109]]","[2370, [112, 45, 30, 132, 117, 68, 96, 127, 98, 87], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]"
787,"[3300, [91, 44, 110, 94, 19, 57, 57, 93, 108, 11], [91, 44, 110, 94, 19, 91, 97, 101, 100, 13]]","[320, [102, 125, 112, 93, 74, 129, 141, 36, 129, 82], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[4020, [34, 12, 81, 30, 19, 57, 33, 56, 16, 139], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]","[2120, [3, 112, 26, 30, 115, 136, 108, 1, 91, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[890, [77, 47, 121, 78, 111, 25, 0, 84, 63, 48], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]","[2120, [108, 12, 99, 39, 24, 81, 81, 92, 93, 11], [108, 12, 99, 39, 24, 64, 50, 92, 93, 11]]","[1620, [57, 97, 13, 3, 103, 63, 84, 97, 122, 68], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]","[2810, [133, 72, 143, 50, 102, 27, 55, 97, 118, 45], [133, 72, 143, 50, 102, 12, 59, 101, 121, 24]]","[120, [102, 132, 100, 22, 35, 51, 51, 79, 90, 51], [102, 132, 100, 22, 35, 51, 52, 79, 90, 55]]"
788,"[340, [85, 33, 108, 143, 28, 141, 25, 129, 94, 8], [85, 33, 108, 143, 28, 140, 25, 128, 114, 8]]","[620, [50, 57, 88, 95, 129, 30, 57, 38, 81, 58], [50, 57, 88, 95, 129, 28, 79, 38, 82, 58]]","[4760, [45, 3, 93, 123, 111, 129, 129, 86, 4, 130], [45, 3, 93, 123, 111, 95, 104, 87, 2, 134]]","[1760, [125, 106, 4, 83, 123, 80, 90, 142, 117, 56], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[2450, [136, 58, 110, 105, 84, 129, 48, 50, 82, 50], [136, 58, 110, 105, 84, 119, 39, 53, 71, 41]]","[400, [143, 37, 52, 102, 40, 1, 138, 49, 95, 83], [143, 37, 52, 102, 40, 1, 136, 48, 95, 87]]","[11940, [22, 64, 127, 18, 59, 67, 51, 68, 52, 9], [22, 64, 127, 18, 59, 90, 29, 127, 110, 9]]","[4360, [86, 64, 81, 75, 121, 3, 78, 117, 5, 56], [86, 64, 81, 75, 121, 3, 74, 73, 5, 68]]","[570, [110, 92, 121, 12, 110, 36, 51, 117, 66, 68], [110, 92, 121, 12, 110, 36, 44, 114, 96, 70]]"
789,"[4220, [45, 81, 11, 143, 9, 132, 58, 129, 58, 141], [45, 81, 11, 143, 9, 132, 94, 143, 65, 141]]","[2220, [24, 100, 93, 124, 60, 118, 30, 108, 57, 141], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[3250, [129, 66, 129, 106, 93, 59, 94, 34, 6, 59], [129, 66, 129, 106, 93, 100, 104, 40, 0, 50]]","[1790, [0, 95, 75, 139, 138, 129, 137, 57, 142, 57], [0, 95, 75, 139, 138, 123, 137, 74, 142, 49]]","[1970, [38, 137, 24, 31, 7, 118, 141, 81, 48, 108], [38, 137, 24, 31, 7, 118, 140, 40, 35, 102]]","[880, [135, 104, 89, 135, 103, 138, 90, 46, 71, 110], [135, 104, 89, 135, 103, 130, 89, 46, 74, 121]]","[3220, [37, 69, 72, 9, 13, 117, 69, 117, 63, 119], [37, 69, 72, 9, 13, 113, 70, 102, 8, 107]]","[1630, [70, 37, 105, 40, 18, 21, 51, 117, 117, 116], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[2120, [57, 127, 71, 111, 69, 117, 11, 83, 68, 23], [57, 127, 71, 111, 69, 92, 11, 83, 110, 13]]"
790,"[2520, [76, 9, 142, 56, 74, 19, 129, 129, 6, 23], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[1760, [133, 38, 96, 41, 93, 129, 57, 140, 61, 129], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]","[1450, [142, 59, 33, 93, 97, 31, 129, 57, 132, 5], [142, 59, 33, 93, 97, 20, 124, 52, 132, 2]]","[3190, [51, 57, 84, 104, 62, 84, 91, 0, 46, 12], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]","[2350, [23, 53, 22, 119, 18, 92, 45, 45, 133, 141], [23, 53, 22, 119, 18, 102, 59, 40, 133, 131]]","[1620, [112, 101, 47, 28, 139, 107, 108, 51, 81, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]","[2030, [79, 46, 26, 74, 138, 141, 64, 120, 117, 119], [79, 46, 26, 74, 138, 141, 76, 127, 108, 129]]","[2820, [95, 28, 84, 40, 45, 45, 51, 0, 116, 52], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[270, [88, 125, 50, 66, 94, 27, 30, 2, 65, 11], [88, 125, 50, 66, 94, 18, 30, 2, 65, 11]]"
791,"[1250, [84, 143, 119, 9, 109, 29, 4, 6, 8, 57], [84, 143, 119, 9, 109, 32, 0, 2, 2, 62]]","[1340, [113, 119, 72, 54, 121, 30, 129, 129, 90, 83], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[3610, [103, 94, 14, 49, 36, 69, 60, 2, 129, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[1530, [113, 74, 135, 35, 20, 139, 57, 50, 26, 56], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[1430, [105, 82, 75, 42, 13, 55, 48, 108, 129, 91], [105, 82, 75, 42, 13, 57, 43, 107, 119, 92]]","[1520, [46, 56, 107, 54, 78, 90, 95, 73, 110, 138], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]","[1270, [22, 139, 143, 92, 86, 69, 50, 63, 67, 108], [22, 139, 143, 92, 86, 113, 50, 63, 76, 105]]","[1540, [112, 101, 47, 28, 139, 107, 116, 51, 53, 98], [112, 101, 47, 28, 139, 107, 100, 39, 42, 98]]","[2830, [106, 38, 141, 118, 5, 60, 130, 27, 134, 29], [106, 38, 141, 118, 5, 75, 130, 17, 134, 22]]"
792,"[740, [5, 20, 143, 116, 36, 15, 92, 59, 6, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[750, [66, 133, 15, 102, 107, 129, 131, 30, 30, 140], [66, 133, 15, 102, 107, 96, 139, 33, 33, 140]]","[2580, [141, 83, 1, 111, 77, 60, 7, 58, 86, 59], [141, 83, 1, 111, 77, 58, 7, 82, 88, 61]]","[740, [47, 16, 115, 34, 111, 20, 90, 130, 8, 126], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[2260, [18, 14, 92, 137, 21, 48, 11, 94, 50, 7], [18, 14, 92, 137, 21, 48, 11, 110, 69, 7]]","[3540, [20, 142, 0, 116, 54, 63, 53, 45, 92, 138], [20, 142, 0, 116, 54, 57, 53, 45, 104, 100]]","[13120, [70, 109, 127, 92, 123, 69, 45, 117, 63, 51], [70, 109, 127, 92, 123, 140, 19, 80, 63, 2]]","[1600, [82, 15, 50, 103, 7, 117, 117, 45, 120, 23], [82, 15, 50, 103, 7, 104, 112, 44, 117, 23]]","[720, [87, 12, 51, 87, 68, 119, 109, 143, 90, 27], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]"
793,"[7160, [96, 91, 69, 88, 44, 23, 129, 55, 57, 129], [96, 91, 69, 88, 44, 90, 89, 54, 76, 132]]","[950, [28, 80, 48, 74, 12, 15, 17, 129, 141, 48], [28, 80, 48, 74, 12, 2, 12, 124, 141, 46]]","[1570, [104, 112, 110, 78, 52, 71, 62, 129, 117, 108], [104, 112, 110, 78, 52, 71, 73, 136, 115, 108]]","[870, [88, 29, 94, 107, 136, 36, 56, 4, 128, 70], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]","[1870, [77, 33, 63, 59, 112, 129, 126, 46, 134, 2], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]","[1590, [64, 88, 61, 68, 24, 79, 37, 59, 39, 41], [64, 88, 61, 68, 24, 32, 37, 59, 37, 55]]","[1350, [60, 123, 62, 69, 40, 51, 70, 22, 22, 117], [60, 123, 62, 69, 40, 46, 87, 22, 22, 117]]","[3740, [118, 50, 40, 22, 111, 55, 117, 117, 51, 106], [118, 50, 40, 22, 111, 106, 115, 114, 78, 106]]","[5960, [23, 102, 0, 123, 109, 57, 118, 27, 29, 14], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]"
794,"[2450, [88, 62, 76, 118, 21, 57, 27, 57, 90, 23], [88, 62, 76, 118, 21, 50, 45, 108, 90, 8]]","[1850, [128, 74, 102, 138, 69, 131, 36, 37, 15, 58], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[1330, [93, 41, 131, 12, 143, 57, 90, 33, 91, 48], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]","[1340, [65, 127, 39, 105, 51, 129, 50, 129, 131, 39], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]","[2560, [17, 37, 31, 81, 29, 45, 108, 48, 81, 129], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[6330, [109, 38, 123, 94, 36, 110, 80, 82, 90, 90], [109, 38, 123, 94, 36, 113, 46, 82, 83, 132]]","[2640, [38, 120, 118, 94, 129, 63, 69, 45, 25, 71], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[3090, [59, 84, 100, 124, 94, 108, 53, 118, 113, 34], [59, 84, 100, 124, 94, 107, 100, 136, 113, 34]]","[840, [13, 39, 23, 38, 86, 66, 17, 27, 79, 29], [13, 39, 23, 38, 86, 63, 17, 37, 83, 38]]"
795,"[5340, [93, 58, 66, 54, 19, 25, 57, 60, 49, 110], [93, 58, 66, 54, 19, 94, 51, 60, 49, 119]]","[2300, [48, 34, 139, 86, 140, 57, 58, 57, 27, 30], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[1960, [6, 92, 5, 72, 11, 129, 105, 81, 81, 109], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[920, [91, 22, 70, 85, 135, 57, 3, 57, 129, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[2700, [60, 86, 112, 124, 101, 45, 49, 90, 136, 129], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[5220, [9, 57, 121, 88, 0, 91, 81, 90, 80, 108], [9, 57, 121, 88, 0, 91, 33, 70, 72, 109]]","[1920, [14, 70, 118, 69, 58, 121, 102, 118, 118, 143], [14, 70, 118, 69, 58, 143, 102, 120, 123, 143]]","[600, [138, 137, 97, 53, 96, 51, 102, 122, 22, 78], [138, 137, 97, 53, 96, 49, 102, 122, 22, 74]]","[1440, [55, 117, 83, 116, 45, 139, 66, 9, 67, 65], [55, 117, 83, 116, 45, 139, 78, 9, 79, 61]]"
796,"[2260, [118, 133, 77, 135, 129, 59, 29, 134, 93, 93], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[2140, [105, 0, 49, 67, 69, 57, 37, 92, 90, 18], [105, 0, 49, 67, 69, 75, 38, 91, 98, 12]]","[1240, [42, 127, 5, 13, 60, 57, 129, 129, 57, 12], [42, 127, 5, 13, 60, 50, 126, 102, 56, 10]]","[1930, [126, 129, 105, 22, 61, 93, 12, 53, 142, 56], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[650, [5, 62, 126, 9, 37, 63, 110, 69, 70, 141], [5, 62, 126, 9, 37, 62, 112, 69, 73, 139]]","[2590, [49, 52, 67, 49, 31, 90, 91, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]","[1810, [136, 62, 118, 84, 83, 63, 45, 51, 136, 14], [136, 62, 118, 84, 83, 63, 64, 132, 136, 14]]","[1840, [13, 72, 106, 92, 112, 117, 54, 63, 67, 97], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[760, [98, 34, 56, 11, 18, 132, 117, 129, 51, 5], [98, 34, 56, 11, 18, 133, 114, 127, 46, 5]]"
797,"[1270, [103, 112, 45, 57, 102, 57, 25, 28, 28, 47], [103, 112, 45, 57, 102, 55, 29, 36, 43, 48]]","[6000, [41, 137, 85, 9, 120, 57, 81, 90, 129, 140], [41, 137, 85, 9, 120, 73, 81, 89, 75, 140]]","[2960, [91, 44, 110, 94, 19, 60, 58, 93, 108, 13], [91, 44, 110, 94, 19, 91, 97, 101, 100, 13]]","[1460, [109, 56, 54, 81, 81, 47, 55, 129, 52, 135], [109, 56, 54, 81, 81, 41, 42, 105, 49, 135]]","[930, [125, 138, 42, 8, 135, 133, 92, 108, 91, 84], [125, 138, 42, 8, 135, 133, 95, 103, 98, 85]]","[490, [91, 53, 74, 143, 66, 81, 15, 27, 108, 16], [91, 53, 74, 143, 66, 60, 15, 26, 111, 16]]","[1930, [51, 4, 59, 30, 22, 68, 95, 43, 67, 102], [51, 4, 59, 30, 22, 110, 102, 43, 71, 102]]","[610, [103, 7, 93, 12, 113, 45, 54, 96, 79, 45], [103, 7, 93, 12, 113, 46, 60, 96, 84, 48]]","[4260, [104, 37, 113, 127, 94, 61, 51, 35, 66, 117], [104, 37, 113, 127, 94, 92, 57, 35, 96, 102]]"
798,"[4750, [93, 68, 28, 14, 105, 27, 48, 1, 129, 61], [93, 68, 28, 14, 105, 73, 47, 1, 138, 62]]","[2720, [16, 80, 64, 35, 45, 129, 30, 93, 117, 32], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[4670, [109, 121, 118, 48, 114, 33, 33, 60, 12, 133], [109, 121, 118, 48, 114, 20, 6, 99, 8, 139]]","[1810, [70, 4, 64, 56, 40, 93, 133, 39, 47, 3], [70, 4, 64, 56, 40, 86, 136, 30, 35, 0]]","[240, [54, 98, 66, 62, 14, 69, 16, 84, 117, 80], [54, 98, 66, 62, 14, 67, 16, 84, 117, 76]]","[450, [103, 7, 93, 12, 113, 45, 60, 93, 84, 39], [103, 7, 93, 12, 113, 46, 60, 96, 84, 48]]","[620, [141, 94, 23, 4, 118, 120, 94, 35, 38, 104], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]","[1140, [30, 10, 115, 112, 1, 117, 52, 53, 15, 51], [30, 10, 115, 112, 1, 105, 24, 40, 15, 27]]","[1780, [102, 44, 94, 71, 143, 51, 118, 34, 49, 96], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]"
799,"[9350, [19, 103, 49, 32, 49, 69, 92, 57, 57, 129], [19, 103, 49, 32, 49, 69, 78, 116, 102, 130]]","[1930, [64, 82, 111, 77, 33, 57, 59, 6, 17, 50], [64, 82, 111, 77, 33, 95, 59, 6, 30, 50]]","[3500, [14, 23, 122, 102, 82, 61, 91, 69, 117, 92], [14, 23, 122, 102, 82, 103, 101, 68, 120, 105]]","[490, [56, 66, 96, 51, 7, 84, 130, 14, 95, 55], [56, 66, 96, 51, 7, 71, 130, 15, 110, 55]]","[1020, [58, 110, 141, 54, 41, 92, 0, 82, 46, 129], [58, 110, 141, 54, 41, 97, 21, 85, 38, 115]]","[3200, [102, 125, 112, 93, 74, 90, 138, 39, 138, 82], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[1970, [39, 126, 56, 37, 121, 59, 27, 52, 47, 68], [39, 126, 56, 37, 121, 59, 32, 79, 47, 109]]","[1170, [90, 84, 4, 35, 117, 130, 54, 142, 45, 117], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]","[580, [114, 51, 24, 67, 6, 26, 10, 127, 66, 30], [114, 51, 24, 67, 6, 17, 10, 127, 58, 27]]"
800,"[2780, [62, 0, 63, 61, 41, 57, 32, 129, 108, 24], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[1650, [57, 88, 1, 136, 40, 93, 85, 30, 91, 109], [57, 88, 1, 136, 40, 90, 87, 40, 101, 109]]","[2660, [119, 138, 0, 34, 81, 23, 6, 59, 108, 17], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[250, [96, 120, 44, 23, 113, 92, 91, 41, 141, 129], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[460, [53, 10, 52, 71, 112, 143, 49, 141, 110, 2], [53, 10, 52, 71, 112, 143, 55, 141, 114, 5]]","[3080, [67, 6, 116, 141, 47, 108, 92, 79, 46, 63], [67, 6, 116, 141, 47, 128, 104, 55, 50, 63]]","[170, [3, 68, 0, 30, 53, 108, 11, 18, 121, 139], [3, 68, 0, 30, 53, 107, 12, 18, 122, 139]]","[6280, [26, 55, 133, 73, 122, 54, 1, 95, 138, 52], [26, 55, 133, 73, 122, 111, 1, 105, 139, 99]]","[720, [102, 48, 123, 15, 70, 51, 57, 117, 104, 55], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]"
801,"[3380, [133, 102, 83, 26, 67, 58, 57, 129, 8, 82], [133, 102, 83, 26, 67, 74, 112, 103, 2, 83]]","[1070, [120, 56, 123, 94, 97, 132, 30, 43, 129, 137], [120, 56, 123, 94, 97, 134, 33, 43, 115, 137]]","[3870, [96, 114, 117, 13, 109, 36, 33, 92, 129, 129], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[1160, [15, 111, 92, 37, 135, 66, 48, 2, 54, 91], [15, 111, 92, 37, 135, 66, 48, 0, 48, 96]]","[2060, [36, 34, 110, 6, 86, 47, 45, 39, 48, 48], [36, 34, 110, 6, 86, 47, 20, 35, 43, 21]]","[2870, [110, 57, 17, 61, 136, 117, 84, 39, 38, 141], [110, 57, 17, 61, 136, 117, 84, 48, 10, 141]]","[2200, [66, 11, 88, 10, 54, 25, 51, 65, 7, 63], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]","[3380, [97, 123, 29, 123, 117, 53, 117, 93, 140, 13], [97, 123, 29, 123, 117, 89, 119, 95, 140, 13]]","[870, [139, 84, 75, 36, 54, 51, 138, 98, 66, 68], [139, 84, 75, 36, 54, 54, 138, 102, 73, 73]]"
802,"[920, [124, 127, 96, 57, 100, 86, 95, 23, 90, 57], [124, 127, 96, 57, 100, 89, 96, 28, 95, 52]]","[1290, [78, 74, 90, 50, 134, 48, 58, 110, 78, 66], [78, 74, 90, 50, 134, 45, 74, 111, 71, 66]]","[20, [98, 3, 139, 63, 52, 47, 24, 11, 136, 34], [98, 3, 139, 63, 52, 47, 24, 10, 136, 34]]","[920, [75, 38, 130, 6, 33, 84, 108, 47, 46, 78], [75, 38, 130, 6, 33, 77, 105, 51, 28, 75]]","[2550, [80, 130, 72, 70, 108, 14, 49, 48, 49, 90], [80, 130, 72, 70, 108, 14, 57, 42, 51, 113]]","[4130, [131, 127, 75, 111, 124, 39, 7, 81, 63, 39], [131, 127, 75, 111, 124, 9, 7, 73, 36, 51]]","[790, [28, 9, 138, 131, 45, 69, 70, 108, 19, 45], [28, 9, 138, 131, 45, 70, 92, 106, 19, 40]]","[560, [129, 128, 46, 131, 70, 23, 117, 113, 119, 53], [129, 128, 46, 131, 70, 23, 108, 113, 122, 12]]","[280, [128, 125, 113, 47, 87, 29, 116, 129, 1, 25], [128, 125, 113, 47, 87, 32, 116, 127, 1, 24]]"
803,"[2330, [94, 141, 41, 56, 74, 129, 90, 26, 23, 27], [94, 141, 41, 56, 74, 129, 85, 41, 13, 81]]","[1920, [107, 85, 61, 72, 52, 129, 59, 69, 90, 86], [107, 85, 61, 72, 52, 131, 80, 66, 108, 86]]","[3880, [121, 43, 123, 18, 49, 30, 60, 36, 70, 108], [121, 43, 123, 18, 49, 30, 117, 42, 72, 111]]","[500, [44, 111, 102, 55, 118, 87, 56, 142, 132, 129], [44, 111, 102, 55, 118, 87, 45, 142, 134, 131]]","[3010, [6, 39, 112, 126, 131, 48, 141, 36, 93, 49], [6, 39, 112, 126, 131, 62, 140, 14, 100, 57]]","[1060, [63, 93, 28, 66, 25, 110, 54, 39, 138, 51], [63, 93, 28, 66, 25, 118, 54, 39, 136, 45]]","[3760, [91, 41, 56, 55, 16, 69, 45, 45, 69, 63], [91, 41, 56, 55, 16, 69, 42, 43, 139, 37]]","[1660, [111, 28, 30, 0, 127, 23, 2, 132, 117, 51], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]","[260, [124, 116, 139, 71, 74, 139, 9, 119, 50, 51], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]"
804,"[3120, [34, 79, 119, 126, 38, 57, 2, 57, 59, 129], [34, 79, 119, 126, 38, 43, 2, 79, 67, 121]]","[1480, [108, 17, 48, 125, 71, 93, 47, 57, 109, 83], [108, 17, 48, 125, 71, 93, 45, 70, 111, 91]]","[1980, [113, 19, 98, 98, 42, 130, 1, 129, 109, 129], [113, 19, 98, 98, 42, 134, 1, 116, 109, 120]]","[960, [41, 93, 123, 4, 103, 12, 81, 54, 68, 129], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[4120, [50, 25, 127, 8, 28, 129, 46, 81, 129, 90], [50, 25, 127, 8, 28, 120, 12, 82, 109, 99]]","[940, [69, 126, 65, 82, 103, 90, 117, 46, 67, 63], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]","[520, [115, 77, 60, 62, 63, 69, 134, 70, 88, 119], [115, 77, 60, 62, 63, 95, 134, 70, 88, 119]]","[1380, [134, 31, 119, 67, 74, 54, 126, 131, 117, 97], [134, 31, 119, 67, 74, 83, 126, 133, 116, 100]]","[600, [53, 111, 89, 89, 126, 26, 27, 66, 37, 68], [53, 111, 89, 89, 126, 26, 27, 86, 37, 68]]"
805,"[600, [124, 52, 36, 80, 106, 27, 33, 57, 20, 129], [124, 52, 36, 80, 106, 27, 33, 42, 5, 129]]","[1280, [65, 70, 109, 2, 101, 45, 57, 119, 49, 33], [65, 70, 109, 2, 101, 43, 61, 119, 52, 38]]","[1610, [46, 113, 80, 91, 93, 60, 142, 48, 60, 32], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[1820, [71, 134, 137, 23, 40, 2, 129, 108, 95, 10], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]","[670, [30, 35, 70, 108, 42, 93, 135, 54, 80, 108], [30, 35, 70, 108, 42, 106, 136, 54, 71, 110]]","[7760, [14, 51, 73, 111, 43, 81, 68, 39, 81, 20], [14, 51, 73, 111, 43, 81, 68, 3, 25, 20]]","[860, [43, 64, 33, 127, 4, 64, 136, 52, 143, 68], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]","[1220, [47, 88, 114, 121, 36, 55, 45, 127, 25, 105], [47, 88, 114, 121, 36, 67, 39, 126, 25, 105]]","[200, [83, 79, 5, 98, 0, 119, 121, 119, 96, 129], [83, 79, 5, 98, 0, 121, 121, 121, 96, 129]]"
806,"[4700, [41, 48, 77, 138, 132, 57, 48, 69, 57, 129], [41, 48, 77, 138, 132, 86, 109, 69, 115, 130]]","[2940, [59, 84, 100, 124, 94, 108, 30, 130, 117, 34], [59, 84, 100, 124, 94, 107, 100, 136, 113, 34]]","[1420, [123, 24, 143, 40, 13, 60, 60, 137, 90, 36], [123, 24, 143, 40, 13, 75, 71, 137, 96, 48]]","[2130, [43, 50, 5, 86, 112, 91, 129, 47, 47, 56], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[1360, [142, 100, 66, 92, 47, 95, 48, 129, 108, 46], [142, 100, 66, 92, 47, 98, 43, 124, 106, 35]]","[790, [111, 28, 30, 0, 127, 23, 2, 138, 108, 90], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]","[5150, [129, 106, 19, 132, 64, 69, 63, 64, 138, 63], [129, 106, 19, 132, 64, 140, 44, 59, 133, 57]]","[1440, [74, 138, 60, 100, 44, 46, 18, 53, 62, 0], [74, 138, 60, 100, 44, 46, 18, 71, 62, 0]]","[600, [64, 49, 42, 125, 128, 120, 117, 66, 65, 29], [64, 49, 42, 125, 128, 120, 115, 63, 63, 37]]"
807,"[1650, [112, 62, 119, 134, 7, 20, 90, 27, 95, 18], [112, 62, 119, 134, 7, 20, 100, 12, 95, 13]]","[1570, [119, 20, 72, 73, 75, 48, 57, 36, 30, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[2860, [46, 117, 105, 26, 98, 59, 60, 60, 58, 13], [46, 117, 105, 26, 98, 62, 64, 50, 109, 11]]","[1540, [115, 12, 85, 108, 106, 133, 91, 36, 131, 14], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]","[890, [54, 0, 115, 55, 0, 46, 27, 45, 26, 139], [54, 0, 115, 55, 0, 27, 23, 46, 26, 139]]","[1520, [128, 74, 102, 138, 69, 110, 39, 39, 36, 81], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[2040, [2, 95, 2, 67, 90, 108, 69, 120, 47, 70], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[460, [64, 128, 25, 62, 140, 31, 131, 78, 66, 51], [64, 128, 25, 62, 140, 31, 131, 76, 67, 48]]","[240, [50, 106, 79, 1, 98, 1, 50, 97, 118, 102], [50, 106, 79, 1, 98, 1, 47, 101, 118, 102]]"
808,"[4690, [92, 119, 7, 87, 126, 139, 27, 26, 84, 57], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[2620, [117, 111, 94, 94, 73, 59, 17, 36, 90, 31], [117, 111, 94, 94, 73, 80, 47, 36, 101, 34]]","[2160, [113, 118, 24, 43, 61, 108, 57, 130, 129, 60], [113, 118, 24, 43, 61, 105, 57, 136, 115, 62]]","[1260, [67, 80, 103, 60, 114, 3, 53, 83, 14, 93], [67, 80, 103, 60, 114, 5, 60, 83, 32, 97]]","[3270, [26, 82, 122, 81, 59, 48, 84, 2, 47, 138], [26, 82, 122, 81, 59, 21, 82, 4, 62, 138]]","[1290, [104, 37, 113, 127, 94, 90, 39, 35, 92, 91], [104, 37, 113, 127, 94, 92, 57, 35, 96, 102]]","[6080, [72, 59, 20, 26, 143, 143, 76, 69, 143, 36], [72, 59, 20, 26, 143, 138, 76, 138, 142, 37]]","[2170, [11, 81, 35, 52, 124, 52, 117, 56, 46, 54], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[180, [61, 101, 64, 105, 7, 122, 142, 98, 22, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]"
