,1,2,3,4,5,6,7,8
751,"[1420, [3, 8, 11, 8, 23, 11], [3, 6, 12, 7, 28, 26]]","[1040, [12, 25, 45, 39, 27, 45], [11, 19, 42, 40, 26, 35]]","[2180, [19, 26, 26, 26, 26, 26], [3, 25, 41, 20, 37, 24]]","[810, [35, 8, 22, 14, 15, 11], [37, 7, 23, 17, 15, 8]]","[140, [21, 17, 12, 18, 15, 26], [21, 17, 12, 18, 16, 27]]","[330, [41, 9, 44, 27, 28, 34], [42, 4, 44, 29, 28, 33]]","[210, [13, 33, 22, 11, 41, 18], [12, 32, 22, 10, 41, 17]]","[260, [17, 21, 21, 39, 12, 40], [16, 21, 21, 39, 14, 40]]"
752,"[910, [46, 10, 43, 4, 11, 22], [46, 11, 44, 4, 16, 34]]","[630, [5, 22, 45, 2, 9, 45], [5, 42, 42, 1, 8, 40]]","[2030, [26, 26, 26, 26, 30, 28], [47, 21, 34, 1, 30, 29]]","[1520, [11, 35, 10, 40, 40, 40], [13, 43, 24, 47, 42, 39]]","[30, [23, 8, 40, 43, 6, 5], [24, 8, 40, 43, 6, 5]]","[640, [35, 39, 18, 3, 40, 24], [35, 38, 18, 4, 47, 23]]","[80, [45, 22, 36, 33, 36, 24], [47, 22, 33, 32, 36, 24]]","[170, [45, 27, 46, 12, 39, 21], [47, 27, 45, 14, 39, 21]]"
753,"[900, [11, 0, 42, 43, 10, 7], [12, 0, 34, 38, 16, 7]]","[1940, [18, 30, 18, 20, 34, 12], [16, 35, 31, 35, 34, 16]]","[1320, [35, 19, 35, 28, 33, 39], [35, 5, 35, 28, 31, 41]]","[960, [45, 11, 35, 14, 17, 40], [47, 19, 32, 23, 17, 30]]","[410, [28, 23, 40, 18, 29, 30], [29, 23, 40, 19, 32, 31]]","[300, [39, 20, 2, 19, 25, 40], [39, 22, 2, 19, 23, 40]]","[420, [26, 33, 33, 11, 13, 14], [31, 32, 32, 12, 13, 14]]","[390, [17, 3, 17, 46, 17, 21], [16, 3, 15, 47, 18, 22]]"
754,"[1600, [23, 46, 10, 23, 25, 23], [29, 46, 30, 29, 39, 21]]","[880, [12, 47, 22, 8, 18, 22], [15, 47, 36, 8, 17, 27]]","[1020, [26, 33, 39, 14, 45, 28], [41, 32, 47, 15, 45, 28]]","[50, [40, 11, 44, 14, 20, 8], [39, 11, 44, 15, 20, 8]]","[150, [46, 10, 10, 32, 15, 26], [46, 10, 10, 32, 16, 25]]","[10, [3, 26, 9, 13, 24, 33], [3, 26, 8, 13, 24, 33]]","[60, [4, 44, 24, 35, 36, 14], [4, 44, 24, 35, 37, 14]]","[130, [21, 43, 6, 39, 0, 30], [21, 42, 6, 40, 0, 30]]"
755,"[2560, [23, 5, 23, 10, 24, 30], [36, 5, 14, 23, 16, 30]]","[880, [44, 3, 15, 18, 22, 12], [47, 5, 15, 17, 27, 7]]","[660, [14, 26, 26, 19, 26, 26], [15, 29, 8, 20, 25, 24]]","[660, [22, 17, 35, 2, 40, 22], [24, 17, 36, 2, 45, 24]]","[80, [42, 28, 17, 3, 5, 19], [40, 26, 17, 3, 5, 19]]","[280, [39, 33, 44, 37, 9, 5], [44, 33, 45, 37, 14, 5]]","[260, [36, 25, 25, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[240, [2, 12, 17, 6, 0, 43], [2, 14, 17, 7, 0, 45]]"
756,"[740, [11, 1, 43, 46, 11, 8], [19, 1, 44, 47, 6, 9]]","[2140, [3, 20, 30, 36, 22, 44], [4, 31, 31, 37, 35, 44]]","[540, [39, 10, 30, 26, 26, 0], [39, 10, 31, 25, 15, 0]]","[320, [16, 45, 43, 11, 35, 40], [16, 47, 43, 11, 36, 44]]","[400, [13, 23, 35, 11, 10, 4], [19, 24, 35, 12, 10, 4]]","[350, [41, 28, 44, 3, 19, 12], [41, 29, 44, 4, 17, 12]]","[90, [22, 36, 37, 45, 2, 7], [22, 35, 37, 47, 2, 7]]","[250, [46, 1, 11, 30, 21, 9], [47, 1, 11, 30, 27, 10]]"
757,"[1020, [40, 2, 11, 11, 23, 25], [40, 2, 31, 7, 26, 27]]","[470, [11, 33, 45, 12, 35, 44], [11, 33, 40, 14, 35, 39]]","[1080, [19, 26, 39, 39, 45, 30], [16, 21, 37, 37, 46, 34]]","[100, [18, 11, 25, 10, 0, 45], [18, 16, 25, 10, 0, 45]]","[430, [18, 34, 8, 30, 42, 0], [19, 34, 8, 32, 46, 0]]","[370, [44, 2, 46, 15, 8, 35], [47, 2, 47, 15, 8, 37]]","[120, [37, 22, 27, 33, 15, 11], [38, 23, 27, 33, 16, 11]]","[240, [10, 34, 29, 21, 23, 30], [10, 34, 29, 23, 23, 29]]"
758,"[920, [43, 33, 11, 8, 10, 42], [41, 32, 24, 6, 32, 37]]","[200, [12, 45, 30, 18, 34, 3], [12, 44, 30, 17, 34, 3]]","[360, [14, 26, 39, 21, 30, 26], [13, 24, 42, 22, 34, 26]]","[1310, [20, 8, 34, 25, 14, 35], [21, 1, 32, 25, 18, 29]]","[280, [5, 10, 37, 15, 5, 37], [5, 11, 37, 16, 5, 35]]","[100, [2, 0, 9, 39, 40, 38], [2, 0, 7, 38, 40, 38]]","[330, [43, 36, 37, 13, 35, 45], [43, 36, 40, 13, 35, 43]]","[350, [17, 21, 37, 46, 17, 30], [16, 21, 37, 47, 15, 27]]"
759,"[1100, [1, 11, 42, 22, 12, 11], [1, 19, 36, 22, 12, 3]]","[1580, [20, 2, 13, 45, 45, 45], [7, 4, 13, 41, 46, 38]]","[560, [39, 26, 36, 19, 26, 30], [41, 14, 36, 10, 19, 30]]","[1390, [31, 10, 30, 2, 28, 11], [30, 21, 30, 1, 28, 13]]","[200, [15, 18, 37, 3, 15, 42], [15, 18, 36, 0, 15, 43]]","[240, [25, 44, 12, 5, 10, 44], [25, 47, 12, 5, 10, 44]]","[80, [37, 37, 22, 26, 29, 42], [37, 37, 21, 26, 29, 42]]","[110, [27, 39, 9, 38, 25, 2], [27, 42, 9, 39, 25, 3]]"
760,"[180, [8, 11, 25, 8, 11, 43], [8, 14, 26, 8, 9, 43]]","[940, [45, 22, 22, 25, 33, 9], [40, 24, 26, 24, 33, 9]]","[540, [39, 14, 14, 26, 19, 18], [43, 14, 16, 25, 18, 18]]","[500, [45, 11, 1, 31, 20, 14], [45, 12, 1, 29, 18, 14]]","[170, [26, 37, 24, 17, 13, 18], [25, 37, 24, 17, 12, 18]]","[90, [19, 31, 34, 5, 33, 2], [19, 30, 33, 5, 33, 2]]","[110, [15, 39, 23, 37, 25, 1], [16, 39, 23, 39, 24, 1]]","[440, [8, 19, 17, 19, 17, 34], [8, 20, 17, 19, 15, 36]]"
761,"[430, [11, 0, 10, 22, 20, 11], [17, 1, 18, 27, 21, 12]]","[800, [22, 19, 28, 0, 45, 2], [22, 17, 35, 1, 47, 2]]","[1670, [5, 39, 26, 29, 32, 19], [5, 39, 25, 37, 32, 4]]","[960, [41, 14, 40, 31, 40, 11], [41, 15, 46, 31, 30, 8]]","[30, [26, 7, 8, 28, 6, 26], [26, 7, 9, 28, 6, 26]]","[440, [45, 42, 45, 19, 6, 9], [47, 42, 47, 18, 6, 11]]","[130, [46, 18, 15, 26, 21, 38], [47, 17, 15, 26, 21, 38]]","[160, [2, 45, 19, 42, 45, 17], [4, 45, 19, 42, 45, 17]]"
762,"[1950, [43, 11, 18, 4, 42, 25], [35, 38, 18, 4, 47, 23]]","[380, [20, 8, 20, 45, 35, 10], [20, 4, 17, 43, 35, 10]]","[2210, [19, 30, 19, 26, 10, 43], [16, 32, 14, 13, 12, 44]]","[540, [25, 11, 31, 35, 40, 35], [24, 15, 31, 38, 46, 35]]","[100, [31, 34, 8, 14, 15, 26], [31, 34, 9, 14, 16, 26]]","[90, [15, 28, 9, 20, 25, 25], [15, 29, 8, 20, 25, 24]]","[200, [29, 15, 15, 36, 37, 25], [29, 16, 15, 35, 37, 25]]","[310, [45, 5, 27, 6, 38, 2], [45, 5, 27, 5, 31, 4]]"
763,"[690, [11, 43, 46, 33, 43, 23], [13, 47, 47, 36, 43, 27]]","[760, [33, 18, 36, 2, 20, 22], [31, 15, 36, 6, 19, 26]]","[2240, [42, 39, 26, 26, 27, 43], [42, 47, 41, 24, 47, 43]]","[570, [11, 35, 31, 34, 34, 10], [16, 35, 31, 35, 34, 16]]","[180, [7, 3, 26, 3, 42, 15], [7, 2, 26, 2, 40, 15]]","[850, [20, 40, 11, 5, 9, 19], [21, 40, 11, 5, 4, 15]]","[70, [15, 9, 36, 8, 16, 17], [16, 9, 36, 8, 16, 17]]","[350, [39, 19, 29, 38, 21, 2], [42, 20, 28, 37, 22, 2]]"
764,"[2620, [10, 18, 11, 20, 11, 29], [12, 17, 27, 18, 17, 29]]","[370, [30, 45, 20, 22, 45, 30], [31, 46, 22, 29, 41, 30]]","[410, [11, 11, 21, 33, 19, 18], [5, 11, 22, 33, 19, 16]]","[1590, [2, 31, 11, 40, 11, 40], [3, 30, 20, 43, 4, 30]]","[100, [17, 15, 21, 13, 14, 35], [17, 16, 20, 13, 14, 35]]","[340, [31, 12, 44, 46, 40, 35], [32, 12, 47, 47, 40, 36]]","[150, [26, 25, 13, 45, 36, 7], [26, 24, 13, 45, 35, 8]]","[80, [39, 42, 0, 15, 29, 36], [40, 42, 0, 15, 28, 36]]"
765,"[1230, [40, 43, 23, 46, 42, 23], [40, 38, 31, 47, 31, 24]]","[1280, [20, 2, 45, 22, 2, 18], [19, 4, 36, 29, 1, 17]]","[790, [39, 30, 40, 21, 21, 39], [47, 37, 42, 23, 21, 46]]","[920, [40, 10, 2, 23, 11, 14], [47, 10, 5, 23, 26, 21]]","[60, [17, 14, 46, 40, 3, 7], [17, 14, 45, 41, 3, 8]]","[200, [18, 31, 44, 30, 13, 2], [18, 31, 43, 30, 13, 7]]","[240, [4, 10, 18, 7, 18, 18], [1, 10, 18, 5, 17, 19]]","[160, [21, 46, 12, 17, 38, 39], [21, 45, 12, 15, 37, 39]]"
766,"[280, [2, 20, 20, 9, 43, 22], [2, 19, 20, 9, 46, 16]]","[390, [2, 18, 20, 22, 22, 35], [1, 18, 18, 40, 26, 35]]","[1600, [26, 26, 15, 26, 7, 45], [31, 37, 15, 22, 7, 47]]","[220, [45, 27, 36, 31, 11, 22], [47, 27, 36, 31, 4, 22]]","[20, [43, 38, 28, 17, 6, 43], [43, 38, 28, 18, 6, 43]]","[310, [35, 14, 44, 14, 9, 44], [37, 14, 43, 14, 10, 43]]","[240, [14, 26, 5, 38, 25, 39], [14, 26, 1, 38, 25, 39]]","[100, [37, 20, 21, 41, 12, 37], [37, 20, 22, 41, 11, 37]]"
767,"[1150, [10, 43, 42, 43, 43, 33], [4, 44, 38, 47, 44, 34]]","[110, [13, 21, 44, 34, 12, 3], [14, 21, 44, 34, 14, 3]]","[2010, [19, 26, 39, 26, 19, 3], [16, 36, 41, 6, 3, 3]]","[1930, [40, 29, 40, 11, 34, 46], [41, 29, 33, 27, 33, 47]]","[140, [30, 33, 28, 33, 3, 46], [33, 33, 28, 33, 3, 45]]","[240, [31, 46, 39, 9, 35, 28], [32, 46, 38, 11, 36, 29]]","[0, [47, 27, 22, 24, 41, 27], [47, 27, 22, 24, 41, 27]]","[390, [8, 36, 19, 21, 2, 39], [8, 37, 21, 23, 3, 41]]"
768,"[480, [1, 23, 18, 4, 42, 13], [3, 23, 18, 4, 36, 13]]","[860, [18, 22, 20, 45, 12, 25], [17, 25, 20, 38, 6, 23]]","[550, [13, 29, 39, 26, 26, 13], [13, 37, 36, 29, 25, 13]]","[1770, [40, 45, 11, 14, 40, 22], [36, 45, 18, 24, 42, 22]]","[330, [42, 30, 29, 21, 34, 3], [43, 33, 29, 20, 34, 1]]","[180, [25, 46, 9, 2, 42, 19], [24, 46, 10, 1, 42, 19]]","[860, [46, 36, 15, 33, 45, 13], [46, 40, 16, 32, 43, 1]]","[200, [45, 12, 1, 30, 19, 14], [45, 12, 1, 29, 18, 14]]"
769,"[630, [46, 10, 11, 33, 11, 23], [46, 10, 10, 32, 16, 25]]","[370, [40, 19, 40, 45, 20, 45], [40, 19, 40, 42, 17, 35]]","[1280, [21, 26, 26, 30, 19, 20], [22, 28, 33, 36, 19, 20]]","[1620, [35, 45, 8, 10, 40, 11], [35, 42, 4, 24, 41, 6]]","[90, [14, 26, 3, 4, 30, 46], [14, 25, 2, 3, 30, 46]]","[400, [9, 28, 20, 29, 19, 19], [10, 28, 21, 29, 19, 13]]","[200, [45, 14, 26, 11, 40, 36], [44, 16, 26, 11, 40, 36]]","[270, [29, 17, 17, 35, 13, 30], [26, 17, 15, 35, 13, 29]]"
770,"[400, [45, 42, 45, 11, 6, 11], [47, 42, 47, 18, 6, 11]]","[1580, [9, 30, 13, 22, 25, 22], [5, 31, 14, 38, 31, 22]]","[980, [26, 26, 26, 30, 40, 39], [21, 0, 26, 30, 47, 38]]","[540, [47, 38, 31, 40, 40, 34], [47, 42, 30, 41, 45, 31]]","[260, [26, 3, 37, 37, 43, 43], [26, 1, 40, 36, 45, 43]]","[320, [44, 19, 34, 2, 30, 28], [47, 21, 34, 1, 30, 29]]","[10, [36, 38, 1, 7, 22, 46], [36, 38, 1, 7, 21, 46]]","[2170, [12, 39, 1, 46, 37, 34], [12, 40, 21, 47, 37, 34]]"
771,"[970, [0, 43, 43, 42, 18, 4], [1, 40, 31, 40, 19, 3]]","[1060, [20, 25, 9, 45, 3, 2], [13, 24, 10, 33, 4, 0]]","[830, [39, 39, 30, 39, 26, 45], [40, 45, 30, 43, 25, 47]]","[780, [26, 10, 22, 43, 35, 40], [26, 8, 22, 43, 35, 46]]","[560, [3, 5, 17, 43, 21, 23], [1, 5, 21, 43, 21, 24]]","[230, [19, 45, 7, 19, 12, 25], [16, 46, 7, 18, 12, 25]]","[60, [44, 26, 22, 7, 28, 34], [42, 26, 22, 7, 28, 34]]","[90, [43, 34, 43, 25, 21, 9], [42, 34, 43, 25, 20, 8]]"
772,"[620, [46, 11, 23, 33, 11, 0], [46, 15, 23, 34, 12, 3]]","[1290, [45, 44, 20, 18, 18, 22], [39, 44, 35, 17, 12, 26]]","[620, [0, 29, 14, 31, 26, 40], [10, 31, 14, 32, 13, 42]]","[450, [40, 38, 11, 14, 17, 30], [39, 38, 8, 14, 15, 30]]","[310, [11, 15, 25, 46, 3, 42], [12, 15, 24, 47, 1, 41]]","[250, [19, 25, 15, 34, 28, 12], [15, 25, 16, 34, 28, 12]]","[40, [33, 45, 9, 23, 5, 45], [32, 45, 9, 23, 5, 45]]","[150, [19, 30, 39, 21, 22, 6], [19, 29, 40, 21, 22, 5]]"
773,"[510, [4, 43, 45, 42, 16, 18], [4, 44, 45, 36, 16, 16]]","[700, [44, 2, 30, 3, 45, 44], [43, 1, 36, 3, 46, 44]]","[1230, [39, 14, 39, 10, 26, 30], [37, 14, 32, 8, 7, 32]]","[480, [11, 40, 31, 17, 34, 3], [12, 44, 30, 17, 34, 3]]","[350, [35, 42, 4, 28, 40, 6], [35, 42, 4, 24, 41, 6]]","[20, [9, 39, 41, 44, 13, 34], [8, 39, 41, 44, 13, 34]]","[1030, [11, 17, 46, 11, 36, 36], [12, 17, 47, 11, 47, 42]]","[1080, [2, 4, 46, 41, 35, 38], [2, 4, 46, 41, 35, 26]]"
774,"[1850, [10, 7, 10, 22, 11, 23], [30, 7, 34, 25, 14, 21]]","[660, [22, 2, 12, 9, 36, 22], [39, 1, 7, 4, 36, 22]]","[640, [26, 19, 39, 8, 26, 26], [24, 18, 42, 8, 25, 13]]","[430, [22, 40, 41, 46, 31, 22], [24, 37, 41, 47, 31, 23]]","[260, [37, 37, 30, 25, 17, 21], [36, 37, 33, 23, 17, 20]]","[1110, [31, 41, 10, 39, 19, 21], [32, 41, 10, 37, 10, 12]]","[250, [36, 22, 44, 12, 39, 36], [35, 22, 46, 12, 39, 36]]","[0, [38, 15, 31, 2, 4, 1], [38, 15, 31, 2, 4, 1]]"
775,"[640, [43, 30, 28, 23, 45, 43], [38, 30, 28, 28, 45, 29]]","[200, [2, 7, 12, 28, 30, 33], [2, 7, 12, 29, 32, 32]]","[1530, [27, 19, 27, 46, 39, 30], [27, 10, 27, 47, 36, 36]]","[280, [2, 3, 31, 36, 40, 40], [1, 3, 32, 36, 42, 37]]","[40, [9, 11, 30, 36, 21, 23], [9, 11, 30, 36, 20, 23]]","[60, [28, 34, 31, 14, 41, 0], [28, 33, 31, 14, 41, 0]]","[80, [41, 45, 36, 46, 13, 24], [41, 45, 36, 46, 12, 24]]","[60, [12, 12, 34, 38, 31, 25], [12, 14, 36, 38, 31, 25]]"
776,"[330, [28, 13, 20, 18, 1, 30], [28, 15, 20, 16, 1, 31]]","[670, [39, 22, 9, 5, 13, 13], [39, 40, 10, 6, 15, 13]]","[860, [26, 45, 19, 40, 19, 26], [28, 47, 11, 42, 11, 34]]","[350, [35, 20, 40, 6, 45, 25], [36, 20, 33, 6, 45, 25]]","[230, [3, 8, 37, 37, 29, 17], [2, 8, 34, 37, 29, 17]]","[0, [28, 16, 41, 33, 43, 34], [28, 16, 41, 33, 43, 34]]","[350, [33, 5, 22, 18, 45, 42], [34, 4, 22, 19, 47, 42]]","[50, [28, 14, 19, 45, 45, 35], [28, 14, 19, 46, 45, 35]]"
777,"[290, [20, 23, 10, 23, 8, 0], [19, 22, 15, 23, 9, 1]]","[130, [44, 4, 33, 35, 45, 28], [42, 4, 32, 35, 47, 28]]","[670, [26, 30, 33, 11, 19, 39], [38, 30, 32, 9, 13, 41]]","[640, [11, 11, 40, 14, 30, 21], [13, 13, 36, 18, 30, 21]]","[110, [3, 29, 0, 29, 13, 14], [2, 30, 0, 29, 12, 14]]","[160, [25, 39, 31, 34, 27, 33], [24, 39, 31, 33, 26, 33]]","[40, [5, 5, 3, 17, 3, 26], [5, 3, 3, 17, 3, 26]]","[270, [20, 30, 38, 31, 28, 39], [20, 30, 39, 32, 28, 41]]"
778,"[840, [0, 43, 42, 22, 43, 23], [5, 44, 44, 17, 36, 23]]","[690, [39, 39, 25, 45, 12, 41], [38, 36, 25, 37, 13, 42]]","[620, [11, 38, 26, 19, 30, 4], [12, 38, 5, 17, 31, 4]]","[1530, [2, 4, 40, 40, 35, 40], [2, 4, 46, 41, 35, 26]]","[140, [43, 2, 37, 3, 46, 44], [43, 1, 36, 3, 46, 44]]","[310, [9, 44, 28, 20, 34, 27], [9, 44, 30, 22, 33, 27]]","[320, [36, 15, 34, 45, 18, 15], [36, 16, 34, 47, 19, 16]]","[120, [39, 2, 46, 34, 17, 8], [39, 2, 45, 35, 18, 8]]"
779,"[180, [26, 8, 11, 28, 6, 25], [26, 7, 9, 28, 6, 26]]","[480, [30, 33, 45, 39, 28, 45], [33, 34, 46, 37, 28, 41]]","[620, [39, 21, 14, 41, 39, 29], [45, 21, 13, 43, 37, 31]]","[50, [9, 12, 34, 20, 40, 3], [9, 12, 34, 20, 45, 3]]","[560, [3, 13, 45, 42, 28, 10], [0, 13, 47, 42, 28, 9]]","[400, [23, 2, 25, 25, 9, 19], [23, 5, 26, 24, 7, 19]]","[30, [14, 25, 13, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[190, [30, 39, 17, 30, 30, 9], [31, 39, 17, 31, 31, 9]]"
780,"[330, [45, 42, 8, 25, 0, 13], [47, 45, 8, 25, 2, 13]]","[530, [22, 18, 20, 25, 39, 25], [23, 16, 21, 28, 39, 24]]","[340, [40, 14, 0, 9, 0, 26], [41, 14, 4, 9, 0, 14]]","[60, [20, 25, 11, 18, 12, 8], [21, 25, 11, 18, 12, 8]]","[50, [26, 37, 15, 30, 13, 21], [26, 36, 15, 31, 13, 21]]","[130, [39, 33, 19, 40, 19, 9], [39, 33, 22, 40, 19, 7]]","[120, [18, 5, 37, 37, 7, 15], [18, 4, 41, 39, 6, 15]]","[240, [44, 28, 6, 43, 38, 1], [44, 28, 5, 43, 35, 1]]"
781,"[940, [8, 28, 23, 29, 9, 10], [10, 28, 21, 29, 19, 13]]","[640, [44, 12, 23, 25, 28, 30], [44, 14, 23, 25, 40, 30]]","[810, [39, 26, 19, 40, 39, 39], [39, 36, 20, 43, 41, 39]]","[620, [40, 10, 11, 38, 11, 11], [43, 10, 6, 38, 18, 16]]","[140, [18, 10, 46, 43, 21, 17], [19, 10, 46, 43, 20, 17]]","[240, [28, 38, 22, 2, 41, 36], [29, 38, 22, 5, 42, 36]]","[170, [13, 18, 29, 36, 22, 22], [12, 17, 30, 36, 22, 23]]","[450, [21, 17, 19, 14, 9, 38], [28, 15, 19, 14, 9, 38]]"
782,"[1130, [35, 11, 4, 42, 11, 43], [35, 13, 4, 39, 18, 39]]","[1380, [33, 2, 2, 22, 12, 45], [35, 3, 3, 23, 42, 38]]","[480, [14, 21, 39, 34, 19, 0], [14, 21, 44, 34, 14, 3]]","[880, [11, 8, 14, 40, 35, 10], [20, 4, 17, 43, 35, 10]]","[50, [38, 37, 25, 37, 13, 42], [38, 36, 25, 37, 13, 42]]","[180, [34, 9, 19, 15, 21, 20], [34, 8, 18, 15, 21, 20]]","[560, [18, 45, 13, 18, 31, 22], [16, 47, 13, 20, 31, 20]]","[350, [21, 9, 20, 7, 15, 43], [25, 8, 20, 7, 16, 44]]"
783,"[1470, [42, 10, 8, 8, 7, 8], [47, 27, 9, 9, 7, 4]]","[510, [39, 1, 45, 25, 2, 45], [41, 3, 46, 23, 7, 45]]","[960, [8, 39, 19, 19, 26, 2], [6, 44, 17, 13, 23, 2]]","[1320, [22, 40, 40, 40, 11, 11], [22, 38, 40, 33, 17, 6]]","[10, [45, 11, 29, 10, 40, 37], [45, 11, 29, 10, 40, 36]]","[200, [25, 3, 39, 6, 19, 26], [26, 5, 39, 8, 19, 26]]","[790, [12, 37, 36, 37, 41, 37], [12, 37, 43, 42, 41, 37]]","[220, [21, 39, 30, 6, 29, 30], [25, 41, 31, 7, 29, 30]]"
784,"[1220, [11, 23, 9, 18, 8, 11], [16, 14, 9, 18, 6, 17]]","[1140, [21, 35, 13, 22, 22, 12], [21, 35, 15, 36, 32, 14]]","[3700, [26, 26, 11, 39, 19, 26], [47, 37, 11, 38, 1, 12]]","[420, [11, 40, 35, 31, 40, 20], [26, 40, 35, 31, 37, 20]]","[660, [38, 30, 37, 42, 21, 46], [39, 32, 36, 38, 21, 46]]","[180, [9, 25, 44, 34, 27, 14], [13, 26, 45, 34, 29, 14]]","[100, [14, 11, 34, 25, 20, 23], [14, 10, 34, 24, 20, 23]]","[190, [21, 1, 33, 25, 17, 30], [21, 1, 32, 25, 18, 29]]"
785,"[920, [42, 46, 9, 4, 11, 28], [34, 47, 24, 3, 12, 28]]","[240, [22, 2, 15, 12, 9, 25], [22, 2, 15, 11, 13, 32]]","[480, [26, 43, 26, 10, 36, 26], [33, 43, 24, 12, 36, 20]]","[1140, [40, 34, 8, 22, 40, 40], [47, 33, 8, 21, 39, 33]]","[290, [10, 28, 7, 40, 17, 3], [11, 38, 7, 39, 19, 3]]","[260, [19, 31, 40, 3, 13, 3], [16, 32, 40, 4, 13, 3]]","[310, [25, 45, 22, 39, 46, 37], [25, 47, 22, 39, 47, 38]]","[140, [21, 26, 46, 30, 31, 12], [22, 26, 46, 31, 31, 13]]"
786,"[800, [42, 45, 23, 42, 11, 8], [33, 45, 28, 41, 16, 7]]","[650, [12, 0, 29, 45, 18, 9], [12, 0, 34, 38, 16, 7]]","[1240, [14, 10, 0, 29, 8, 39], [14, 18, 3, 29, 8, 46]]","[640, [10, 40, 11, 11, 36, 27], [4, 44, 13, 3, 36, 27]]","[250, [38, 42, 28, 17, 13, 26], [39, 44, 35, 17, 12, 26]]","[470, [19, 19, 20, 20, 35, 25], [14, 13, 20, 21, 35, 25]]","[60, [33, 7, 39, 22, 7, 10], [34, 8, 39, 22, 7, 10]]","[80, [19, 6, 31, 7, 24, 24], [20, 6, 31, 7, 24, 24]]"
787,"[870, [5, 43, 45, 11, 46, 25], [5, 34, 46, 14, 45, 25]]","[680, [39, 21, 29, 25, 2, 39], [37, 22, 37, 25, 3, 37]]","[240, [26, 25, 27, 30, 22, 36], [40, 25, 27, 31, 22, 36]]","[740, [31, 40, 11, 31, 40, 11], [31, 39, 17, 31, 31, 9]]","[190, [13, 28, 42, 22, 37, 26], [13, 24, 42, 22, 34, 26]]","[170, [35, 20, 15, 41, 1, 19], [35, 22, 15, 42, 1, 19]]","[610, [27, 37, 45, 11, 12, 42], [28, 42, 46, 10, 13, 42]]","[0, [12, 16, 6, 11, 12, 21], [12, 16, 6, 11, 12, 21]]"
788,"[930, [46, 10, 43, 20, 5, 42], [47, 38, 37, 19, 5, 38]]","[2240, [22, 20, 20, 22, 20, 22], [36, 24, 15, 32, 14, 31]]","[1490, [27, 19, 46, 35, 26, 39], [27, 17, 46, 35, 45, 42]]","[230, [9, 15, 12, 31, 20, 11], [9, 15, 12, 31, 21, 13]]","[170, [40, 3, 46, 17, 7, 46], [41, 3, 46, 23, 7, 45]]","[270, [35, 35, 34, 24, 19, 20], [36, 37, 33, 23, 17, 20]]","[410, [37, 22, 11, 33, 5, 29], [40, 23, 12, 32, 3, 29]]","[60, [30, 0, 41, 12, 46, 11], [31, 0, 41, 12, 47, 11]]"
789,"[360, [43, 42, 28, 22, 8, 43], [43, 38, 28, 18, 6, 43]]","[210, [3, 18, 44, 9, 40, 18], [4, 18, 33, 9, 40, 18]]","[3320, [5, 26, 39, 19, 26, 39], [5, 42, 42, 1, 8, 40]]","[290, [20, 26, 22, 3, 40, 40], [21, 26, 22, 3, 42, 37]]","[230, [37, 39, 23, 5, 37, 28], [34, 39, 24, 5, 38, 28]]","[140, [43, 20, 21, 19, 31, 32], [43, 20, 21, 19, 30, 31]]","[70, [9, 36, 45, 5, 33, 13], [9, 36, 44, 6, 33, 13]]","[1170, [38, 43, 12, 26, 38, 38], [38, 44, 11, 26, 38, 21]]"
790,"[110, [39, 33, 22, 40, 20, 8], [39, 33, 22, 40, 19, 7]]","[920, [13, 22, 29, 2, 16, 30], [15, 32, 29, 4, 16, 30]]","[360, [30, 26, 26, 11, 23, 8], [32, 24, 42, 10, 23, 7]]","[1000, [45, 17, 40, 10, 35, 40], [45, 16, 46, 4, 24, 43]]","[190, [37, 38, 18, 37, 15, 23], [37, 39, 18, 37, 15, 24]]","[280, [9, 42, 34, 6, 9, 34], [10, 42, 34, 7, 10, 33]]","[10, [29, 25, 22, 38, 13, 1], [30, 25, 22, 38, 13, 1]]","[360, [17, 21, 47, 2, 30, 43], [17, 23, 47, 2, 27, 42]]"
791,"[440, [6, 45, 0, 42, 11, 18], [6, 45, 3, 38, 13, 16]]","[350, [2, 9, 26, 9, 9, 45], [8, 14, 26, 8, 9, 43]]","[340, [30, 2, 28, 26, 26, 19], [31, 1, 28, 26, 24, 24]]","[1460, [17, 11, 11, 40, 10, 40], [17, 25, 20, 38, 6, 23]]","[370, [37, 8, 20, 43, 15, 35], [35, 9, 20, 45, 15, 35]]","[0, [25, 18, 23, 11, 2, 25], [25, 18, 23, 11, 2, 25]]","[470, [18, 5, 23, 38, 11, 29], [17, 1, 23, 38, 10, 31]]","[90, [46, 27, 36, 31, 6, 21], [47, 27, 36, 31, 4, 22]]"
