,1,2,3,4
5492,"[2130, [30, 21, 8, 9, 38, 21], [36, 24, 22, 35, 38, 22]]","[1170, [5, 12, 0, 0, 25, 4], [41, 21, 4, 2, 26, 4]]","[1740, [4, 41, 46, 6, 41, 39], [12, 43, 46, 14, 39, 39]]","[0, [22, 7, 16, 39, 7, 30], [22, 7, 16, 39, 7, 30]]"
5493,"[270, [4, 27, 21, 20, 23, 7], [4, 28, 21, 18, 22, 7]]","[550, [0, 0, 16, 25, 42, 43], [0, 8, 16, 27, 40, 40]]","[230, [5, 20, 29, 19, 16, 45], [5, 19, 29, 19, 18, 46]]","[170, [4, 45, 38, 4, 10, 46], [4, 45, 38, 4, 27, 46]]"
5494,"[1960, [12, 45, 10, 46, 29, 32], [14, 45, 10, 26, 29, 32]]","[1610, [41, 43, 7, 5, 25, 4], [40, 43, 13, 5, 35, 4]]","[630, [11, 27, 46, 16, 6, 45], [18, 30, 47, 17, 8, 47]]","[1790, [39, 30, 1, 15, 36, 4], [39, 31, 33, 15, 36, 9]]"
5495,"[180, [8, 25, 15, 31, 12, 8], [8, 26, 15, 32, 12, 8]]","[1170, [25, 9, 42, 22, 43, 42], [27, 45, 41, 22, 41, 42]]","[1270, [6, 3, 37, 21, 27, 45], [12, 3, 37, 21, 36, 47]]","[1710, [10, 45, 3, 9, 12, 26], [14, 47, 13, 17, 12, 27]]"
5496,"[500, [46, 8, 8, 10, 0, 21], [45, 15, 4, 11, 0, 24]]","[1600, [25, 0, 20, 29, 25, 29], [41, 5, 19, 32, 25, 33]]","[1040, [11, 2, 45, 32, 42, 41], [31, 2, 45, 32, 36, 45]]","[180, [42, 37, 7, 26, 34, 42], [43, 36, 8, 26, 34, 42]]"
5497,"[490, [10, 11, 20, 20, 42, 21], [17, 11, 23, 17, 41, 19]]","[550, [43, 25, 34, 39, 1, 20], [46, 29, 34, 35, 1, 21]]","[1970, [22, 6, 11, 27, 14, 6], [23, 37, 11, 33, 14, 7]]","[170, [3, 6, 4, 26, 9, 4], [3, 6, 10, 27, 9, 5]]"
5498,"[1820, [30, 8, 46, 10, 12, 30], [32, 8, 43, 28, 14, 37]]","[3120, [16, 10, 11, 20, 43, 42], [17, 37, 11, 21, 38, 38]]","[1050, [41, 22, 40, 24, 6, 42], [47, 23, 41, 24, 18, 38]]","[60, [29, 1, 37, 18, 46, 30], [29, 1, 37, 18, 47, 30]]"
5499,"[1240, [0, 7, 47, 8, 44, 10], [1, 7, 47, 20, 44, 19]]","[110, [45, 29, 44, 5, 24, 37], [45, 31, 44, 5, 24, 36]]","[580, [26, 3, 27, 41, 22, 27], [40, 2, 24, 43, 22, 45]]","[110, [31, 37, 22, 24, 30, 4], [31, 37, 22, 24, 35, 5]]"
5500,"[1030, [21, 8, 45, 10, 46, 31], [21, 8, 45, 17, 44, 35]]","[1990, [39, 7, 9, 16, 29, 43], [39, 21, 24, 16, 29, 31]]","[820, [11, 22, 0, 15, 34, 6], [20, 23, 0, 14, 34, 7]]","[1730, [4, 10, 46, 15, 33, 0], [26, 47, 46, 15, 34, 0]]"
5501,"[510, [34, 13, 8, 34, 44, 45], [36, 13, 6, 36, 29, 41]]","[420, [9, 3, 43, 0, 0, 37], [29, 3, 36, 2, 0, 36]]","[1410, [28, 27, 30, 45, 5, 20], [40, 41, 31, 45, 5, 20]]","[600, [24, 15, 13, 16, 1, 0], [24, 15, 13, 17, 10, 0]]"
5502,"[1740, [45, 27, 8, 37, 9, 44], [40, 28, 12, 37, 22, 44]]","[230, [23, 3, 23, 39, 7, 25], [23, 3, 23, 38, 23, 25]]","[630, [27, 42, 27, 24, 11, 30], [33, 40, 27, 25, 10, 30]]","[170, [20, 0, 20, 9, 10, 34], [20, 0, 19, 8, 11, 34]]"
5503,"[90, [30, 29, 7, 7, 8, 0], [30, 28, 7, 7, 6, 0]]","[250, [5, 6, 43, 0, 7, 23], [2, 7, 45, 0, 13, 23]]","[250, [30, 42, 39, 10, 20, 28], [30, 39, 39, 10, 21, 28]]","[1180, [4, 9, 41, 45, 30, 10], [4, 10, 46, 47, 41, 15]]"
5504,"[1630, [10, 9, 34, 21, 25, 46], [20, 9, 34, 28, 25, 19]]","[3290, [25, 41, 5, 6, 7, 10], [33, 38, 43, 24, 30, 30]]","[1200, [27, 15, 27, 27, 27, 27], [35, 15, 35, 34, 27, 20]]","[220, [3, 34, 24, 20, 41, 12], [3, 34, 25, 21, 42, 11]]"
5505,"[750, [43, 45, 34, 41, 21, 43], [42, 47, 37, 41, 17, 37]]","[170, [10, 34, 3, 27, 34, 39], [10, 36, 3, 27, 33, 39]]","[490, [19, 3, 22, 20, 42, 6], [19, 6, 22, 20, 38, 16]]","[100, [30, 44, 13, 18, 14, 41], [34, 43, 13, 18, 14, 42]]"
5506,"[310, [13, 15, 8, 37, 23, 41], [14, 15, 5, 37, 23, 39]]","[610, [25, 0, 42, 39, 43, 25], [27, 0, 40, 39, 38, 26]]","[2020, [3, 27, 10, 34, 11, 11], [14, 27, 43, 34, 16, 10]]","[170, [46, 9, 26, 26, 39, 4], [46, 9, 27, 28, 39, 4]]"
5507,"[560, [21, 16, 46, 1, 9, 20], [35, 16, 42, 2, 13, 18]]","[550, [15, 1, 41, 23, 7, 43], [17, 1, 41, 22, 10, 45]]","[530, [41, 13, 27, 27, 4, 45], [44, 13, 32, 36, 4, 47]]","[680, [4, 20, 18, 4, 30, 20], [7, 21, 18, 7, 36, 21]]"
5508,"[1000, [8, 23, 45, 44, 0, 34], [24, 23, 46, 39, 2, 36]]","[280, [12, 37, 7, 44, 43, 32], [14, 37, 7, 46, 41, 32]]","[200, [34, 11, 16, 42, 27, 37], [33, 11, 18, 42, 27, 36]]","[1740, [30, 45, 9, 30, 29, 10], [39, 47, 9, 37, 28, 17]]"
5509,"[350, [4, 37, 21, 8, 15, 10], [4, 38, 21, 4, 17, 13]]","[150, [29, 10, 32, 41, 43, 23], [37, 10, 32, 40, 42, 23]]","[4470, [18, 4, 42, 42, 6, 27], [18, 34, 39, 43, 35, 28]]","[290, [46, 24, 41, 30, 46, 28], [47, 25, 41, 32, 47, 28]]"
5510,"[1880, [9, 25, 11, 0, 8, 10], [12, 25, 20, 5, 25, 13]]","[380, [15, 5, 44, 13, 29, 29], [15, 5, 44, 13, 25, 35]]","[310, [3, 0, 22, 29, 27, 45], [3, 12, 22, 29, 24, 46]]","[1460, [4, 24, 4, 2, 10, 2], [4, 25, 20, 2, 22, 2]]"
5511,"[1650, [19, 8, 25, 21, 45, 41], [19, 28, 25, 21, 35, 38]]","[540, [9, 5, 26, 13, 0, 45], [13, 4, 26, 13, 4, 47]]","[330, [3, 15, 28, 27, 27, 31], [4, 15, 28, 26, 34, 31]]","[1600, [30, 24, 0, 1, 45, 24], [32, 24, 30, 31, 44, 24]]"
5512,"[1530, [21, 8, 8, 23, 34, 8], [22, 22, 24, 24, 35, 9]]","[1260, [5, 45, 43, 6, 25, 7], [5, 47, 39, 7, 36, 13]]","[190, [22, 45, 20, 2, 16, 27], [23, 45, 21, 2, 16, 27]]","[290, [38, 46, 6, 14, 7, 26], [38, 46, 6, 14, 8, 28]]"
5513,"[660, [27, 25, 10, 8, 8, 12], [27, 26, 18, 17, 4, 24]]","[1650, [7, 44, 44, 5, 9, 39], [27, 44, 47, 7, 14, 39]]","[1240, [11, 6, 27, 21, 1, 11], [42, 14, 27, 21, 1, 16]]","[910, [39, 1, 35, 4, 10, 26], [40, 1, 35, 10, 14, 26]]"
5514,"[350, [31, 20, 31, 21, 25, 8], [32, 16, 34, 18, 25, 1]]","[1350, [12, 39, 1, 24, 43, 30], [28, 39, 1, 24, 44, 30]]","[140, [41, 32, 27, 22, 0, 6], [41, 32, 28, 22, 1, 6]]","[310, [20, 10, 4, 37, 45, 11], [21, 11, 6, 37, 45, 11]]"
5515,"[890, [10, 23, 31, 25, 46, 8], [12, 23, 36, 25, 47, 10]]","[500, [13, 0, 35, 44, 23, 44], [13, 13, 35, 44, 24, 47]]","[410, [22, 27, 42, 27, 45, 20], [22, 29, 42, 25, 44, 19]]","[50, [32, 39, 22, 31, 34, 34], [32, 39, 21, 31, 35, 34]]"
5516,"[300, [8, 31, 21, 20, 45, 20], [12, 32, 22, 22, 45, 20]]","[1310, [12, 12, 5, 9, 24, 41], [15, 13, 17, 7, 33, 41]]","[500, [45, 11, 9, 24, 6, 45], [47, 15, 14, 24, 7, 47]]","[1810, [4, 45, 9, 10, 29, 41], [33, 45, 12, 21, 29, 42]]"
5517,"[210, [10, 27, 46, 42, 10, 12], [13, 27, 47, 42, 10, 13]]","[420, [30, 34, 39, 0, 11, 43], [32, 36, 38, 1, 11, 42]]","[1020, [11, 30, 11, 27, 20, 27], [30, 31, 24, 29, 20, 28]]","[1960, [4, 26, 9, 34, 16, 10], [14, 27, 43, 34, 16, 10]]"
5518,"[650, [42, 25, 5, 44, 8, 25], [39, 27, 5, 32, 14, 26]]","[1200, [43, 25, 5, 43, 16, 23], [39, 32, 19, 38, 16, 24]]","[300, [41, 30, 11, 29, 31, 37], [46, 30, 11, 29, 31, 37]]","[1400, [30, 10, 30, 3, 4, 4], [36, 20, 33, 3, 7, 19]]"
5519,"[210, [6, 34, 20, 25, 25, 16], [6, 33, 19, 26, 25, 17]]","[1230, [5, 39, 23, 33, 7, 34], [12, 39, 24, 33, 15, 33]]","[1440, [11, 27, 45, 15, 3, 46], [16, 33, 44, 19, 8, 47]]","[60, [17, 9, 3, 12, 15, 41], [17, 9, 3, 12, 13, 42]]"
5520,"[1600, [8, 0, 21, 42, 45, 12], [8, 1, 39, 42, 32, 13]]","[1220, [9, 27, 43, 43, 29, 25], [14, 27, 42, 37, 34, 25]]","[1920, [26, 28, 6, 41, 11, 27], [30, 28, 42, 39, 11, 40]]","[300, [41, 0, 6, 28, 30, 20], [42, 7, 4, 28, 31, 20]]"
5521,"[950, [37, 3, 46, 12, 8, 18], [37, 3, 28, 19, 2, 18]]","[970, [27, 5, 25, 42, 43, 22], [27, 5, 28, 42, 36, 19]]","[570, [45, 4, 19, 3, 6, 6], [46, 5, 21, 3, 6, 39]]","[400, [3, 16, 10, 16, 20, 10], [3, 18, 35, 18, 20, 11]]"
5522,"[330, [42, 16, 30, 10, 21, 8], [42, 17, 36, 10, 22, 7]]","[90, [44, 25, 27, 29, 9, 20], [44, 28, 27, 29, 9, 20]]","[740, [41, 33, 7, 12, 10, 20], [44, 33, 8, 12, 35, 21]]","[670, [19, 0, 15, 20, 29, 10], [19, 14, 16, 20, 29, 11]]"
5523,"[2360, [45, 8, 31, 10, 11, 21], [42, 18, 37, 27, 21, 21]]","[1780, [43, 29, 6, 10, 9, 29], [41, 29, 6, 18, 21, 35]]","[660, [12, 6, 34, 32, 11, 21], [12, 13, 36, 32, 11, 21]]","[1320, [38, 23, 2, 10, 16, 4], [38, 24, 2, 22, 16, 3]]"
5524,"[540, [46, 10, 12, 12, 42, 11], [46, 13, 12, 18, 40, 11]]","[610, [43, 44, 0, 24, 45, 45], [38, 45, 6, 24, 45, 46]]","[1850, [23, 27, 10, 2, 34, 41], [23, 26, 39, 2, 34, 42]]","[50, [2, 22, 8, 5, 30, 33], [2, 23, 8, 5, 30, 33]]"
5525,"[780, [10, 10, 8, 42, 17, 0], [11, 15, 17, 42, 17, 4]]","[2200, [9, 24, 22, 10, 7, 34], [20, 24, 18, 27, 7, 37]]","[1960, [42, 6, 18, 27, 22, 11], [43, 21, 18, 38, 22, 15]]","[220, [45, 9, 7, 39, 10, 13], [44, 12, 7, 39, 15, 13]]"
5526,"[350, [41, 8, 37, 1, 31, 12], [40, 14, 38, 1, 31, 12]]","[700, [25, 17, 16, 6, 12, 6], [38, 17, 17, 6, 13, 6]]","[240, [45, 45, 27, 3, 45, 3], [47, 45, 25, 3, 45, 3]]","[440, [1, 17, 38, 3, 1, 4], [3, 17, 38, 5, 3, 13]]"
5527,"[2120, [46, 45, 9, 45, 20, 10], [39, 47, 9, 37, 28, 17]]","[1030, [44, 29, 23, 23, 25, 11], [47, 34, 26, 19, 34, 11]]","[680, [30, 27, 3, 9, 11, 6], [30, 25, 3, 10, 18, 7]]","[1220, [30, 9, 26, 10, 37, 33], [31, 20, 26, 45, 37, 33]]"
5528,"[490, [2, 20, 21, 25, 37, 42], [2, 22, 23, 26, 36, 40]]","[180, [16, 25, 11, 20, 43, 38], [16, 25, 14, 20, 43, 38]]","[1240, [11, 7, 30, 9, 27, 32], [14, 25, 30, 32, 30, 32]]","[0, [30, 28, 7, 7, 6, 0], [30, 28, 7, 7, 6, 0]]"
5529,"[1490, [46, 8, 8, 7, 8, 20], [27, 14, 14, 7, 10, 22]]","[380, [5, 45, 9, 32, 24, 16], [1, 47, 13, 32, 24, 16]]","[1440, [42, 33, 6, 37, 45, 34], [42, 35, 28, 37, 47, 38]]","[240, [30, 7, 23, 19, 22, 24], [29, 7, 24, 20, 22, 24]]"
5530,"[830, [20, 43, 10, 41, 21, 43], [20, 43, 10, 41, 35, 34]]","[1130, [5, 7, 29, 30, 3, 25], [4, 8, 35, 32, 3, 34]]","[330, [12, 42, 42, 27, 34, 27], [13, 42, 42, 21, 34, 27]]","[720, [0, 45, 3, 29, 4, 41], [1, 46, 5, 29, 18, 41]]"
5531,"[1760, [45, 8, 45, 7, 45, 8], [40, 28, 42, 16, 47, 20]]","[930, [42, 27, 26, 7, 44, 9], [42, 27, 26, 10, 47, 17]]","[1900, [42, 41, 6, 4, 27, 42], [42, 41, 30, 4, 32, 36]]","[920, [41, 30, 30, 4, 24, 30], [42, 30, 40, 16, 25, 31]]"
5532,"[2950, [0, 7, 35, 8, 7, 21], [2, 13, 35, 35, 6, 34]]","[630, [30, 37, 7, 26, 7, 28], [32, 37, 19, 26, 8, 28]]","[70, [37, 22, 13, 40, 27, 45], [37, 22, 13, 40, 29, 44]]","[380, [26, 30, 45, 10, 1, 29], [26, 33, 44, 24, 1, 29]]"
5533,"[540, [0, 42, 21, 2, 41, 8], [2, 41, 25, 2, 41, 4]]","[290, [23, 25, 44, 43, 9, 11], [23, 29, 44, 42, 9, 13]]","[830, [11, 11, 34, 11, 41, 0], [20, 16, 33, 13, 41, 9]]","[200, [37, 39, 13, 28, 30, 33], [37, 39, 13, 27, 36, 33]]"
5534,"[1170, [8, 21, 3, 8, 3, 21], [8, 22, 3, 22, 2, 15]]","[1070, [12, 29, 43, 16, 43, 13], [14, 32, 35, 18, 38, 13]]","[1240, [3, 10, 20, 27, 11, 11], [7, 14, 20, 39, 23, 16]]","[1170, [30, 24, 9, 24, 37, 10], [44, 25, 14, 25, 36, 22]]"
5535,"[540, [21, 46, 13, 30, 20, 45], [21, 43, 13, 33, 20, 45]]","[1980, [44, 34, 0, 2, 10, 6], [45, 33, 1, 2, 38, 22]]","[320, [45, 42, 27, 6, 38, 37], [47, 39, 27, 6, 38, 38]]","[400, [4, 24, 20, 45, 38, 19], [3, 24, 21, 47, 40, 18]]"
5536,"[620, [42, 25, 10, 46, 42, 44], [42, 25, 25, 47, 42, 38]]","[1200, [5, 39, 7, 23, 43, 9], [21, 39, 9, 23, 39, 21]]","[3080, [27, 27, 6, 27, 33, 4], [36, 43, 14, 35, 33, 5]]","[540, [46, 0, 26, 41, 37, 10], [47, 0, 27, 42, 38, 22]]"
5537,"[800, [25, 8, 8, 21, 42, 31], [26, 19, 5, 24, 40, 35]]","[870, [0, 24, 30, 12, 23, 16], [0, 24, 33, 12, 30, 17]]","[60, [34, 45, 32, 10, 42, 34], [34, 45, 32, 8, 42, 33]]","[860, [10, 23, 37, 24, 45, 4], [12, 23, 36, 25, 47, 10]]"
5538,"[1180, [6, 44, 43, 8, 10, 21], [6, 42, 43, 8, 10, 40]]","[880, [41, 42, 23, 5, 7, 16], [40, 37, 20, 5, 8, 18]]","[4560, [33, 6, 32, 27, 24, 30], [35, 47, 32, 30, 24, 30]]","[100, [10, 22, 24, 34, 32, 0], [10, 22, 24, 34, 32, 1]]"
5539,"[1920, [44, 8, 42, 0, 42, 8], [16, 17, 40, 2, 38, 7]]","[2470, [0, 5, 10, 5, 30, 29], [0, 14, 34, 21, 30, 30]]","[100, [34, 32, 10, 11, 36, 32], [34, 32, 10, 12, 36, 32]]","[550, [9, 9, 9, 24, 28, 30], [8, 9, 12, 25, 26, 46]]"
5540,"[2890, [6, 9, 8, 15, 7, 8], [15, 20, 45, 14, 7, 20]]","[4320, [18, 3, 43, 9, 10, 23], [18, 3, 47, 19, 47, 23]]","[560, [27, 31, 20, 37, 45, 29], [32, 31, 20, 37, 47, 29]]","[540, [4, 0, 13, 30, 45, 15], [4, 1, 21, 30, 45, 27]]"
5541,"[750, [6, 30, 25, 1, 8, 45], [6, 30, 25, 2, 22, 45]]","[690, [12, 29, 40, 5, 24, 29], [16, 32, 40, 5, 24, 30]]","[360, [27, 30, 1, 27, 24, 3], [28, 31, 3, 28, 24, 7]]","[90, [37, 18, 31, 29, 22, 7], [37, 18, 31, 29, 23, 8]]"
5542,"[1080, [8, 30, 25, 9, 10, 31], [11, 30, 26, 17, 18, 36]]","[2830, [11, 6, 7, 7, 20, 25], [11, 6, 24, 19, 20, 32]]","[430, [1, 34, 43, 41, 20, 6], [1, 36, 43, 40, 20, 10]]","[780, [10, 0, 30, 6, 7, 38], [19, 1, 32, 6, 8, 39]]"
5543,"[2380, [8, 31, 31, 8, 10, 23], [39, 33, 33, 6, 14, 23]]","[1120, [44, 9, 9, 5, 45, 5], [47, 11, 16, 11, 47, 4]]","[180, [17, 27, 46, 3, 30, 11], [18, 17, 46, 3, 30, 12]]","[940, [30, 13, 30, 30, 1, 17], [31, 14, 31, 39, 1, 17]]"
5544,"[2560, [46, 46, 10, 18, 43, 20], [44, 46, 26, 21, 38, 25]]","[1220, [43, 29, 43, 13, 33, 34], [45, 30, 27, 13, 33, 34]]","[320, [27, 22, 13, 0, 15, 11], [15, 22, 13, 2, 15, 12]]","[1680, [1, 4, 26, 3, 14, 1], [16, 4, 27, 24, 14, 1]]"
5545,"[1000, [27, 46, 27, 0, 11, 31], [27, 25, 26, 0, 15, 35]]","[1120, [39, 43, 7, 29, 10, 45], [39, 43, 7, 32, 30, 45]]","[370, [45, 6, 45, 20, 25, 4], [44, 9, 47, 21, 25, 4]]","[60, [45, 47, 14, 45, 24, 21], [47, 47, 14, 45, 24, 21]]"
5546,"[200, [11, 42, 20, 44, 37, 21], [11, 41, 26, 44, 37, 21]]","[90, [37, 30, 7, 23, 6, 25], [37, 30, 7, 24, 7, 25]]","[950, [27, 38, 11, 32, 6, 11], [35, 38, 14, 35, 7, 11]]","[840, [10, 46, 13, 38, 24, 39], [47, 47, 13, 39, 25, 39]]"
5547,"[430, [9, 46, 43, 43, 11, 46], [22, 46, 41, 36, 17, 46]]","[150, [20, 5, 45, 24, 39, 26], [20, 8, 45, 24, 39, 26]]","[2090, [6, 27, 10, 29, 27, 39], [33, 27, 12, 29, 37, 39]]","[510, [10, 20, 45, 39, 32, 22], [30, 20, 47, 39, 32, 21]]"
5548,"[290, [8, 8, 20, 25, 17, 8], [11, 15, 20, 26, 17, 3]]","[2280, [7, 9, 46, 9, 10, 16], [12, 43, 47, 29, 19, 17]]","[90, [22, 17, 11, 45, 16, 20], [22, 17, 10, 45, 16, 20]]","[1070, [8, 24, 12, 41, 10, 30], [16, 25, 12, 41, 31, 41]]"
5549,"[850, [21, 10, 31, 11, 42, 17], [22, 12, 33, 17, 37, 17]]","[3120, [43, 45, 44, 29, 5, 7], [36, 46, 44, 30, 29, 44]]","[380, [42, 6, 42, 45, 6, 3], [42, 10, 40, 45, 8, 3]]","[520, [31, 30, 10, 9, 45, 21], [31, 31, 18, 9, 47, 21]]"
5550,"[370, [43, 42, 31, 21, 45, 46], [43, 39, 36, 23, 40, 45]]","[690, [9, 40, 25, 42, 30, 35], [10, 40, 30, 29, 31, 35]]","[450, [24, 6, 27, 27, 41, 34], [24, 13, 30, 30, 44, 35]]","[90, [12, 22, 1, 45, 45, 32], [12, 23, 3, 45, 47, 32]]"
5551,"[1080, [22, 8, 23, 23, 31, 20], [22, 36, 23, 23, 34, 20]]","[890, [1, 21, 42, 7, 43, 34], [1, 21, 38, 8, 37, 34]]","[360, [41, 20, 4, 26, 20, 16], [36, 20, 4, 24, 20, 16]]","[360, [15, 22, 22, 4, 45, 34], [16, 23, 22, 7, 42, 34]]"
5552,"[570, [30, 6, 44, 21, 30, 42], [33, 6, 44, 19, 30, 40]]","[300, [2, 43, 5, 7, 44, 16], [2, 43, 8, 31, 44, 17]]","[710, [28, 27, 27, 42, 42, 42], [28, 25, 28, 43, 39, 38]]","[1720, [22, 4, 10, 30, 14, 7], [23, 37, 11, 33, 14, 7]]"
5553,"[660, [5, 43, 7, 29, 7, 8], [5, 38, 6, 29, 7, 4]]","[1530, [44, 43, 5, 29, 7, 13], [45, 32, 17, 29, 7, 13]]","[2120, [0, 6, 30, 34, 45, 38], [26, 28, 30, 35, 45, 38]]","[740, [45, 30, 10, 41, 4, 10], [45, 35, 11, 41, 6, 12]]"
5554,"[300, [21, 31, 2, 42, 31, 2], [21, 33, 2, 40, 29, 2]]","[870, [25, 43, 0, 44, 44, 5], [26, 45, 0, 47, 44, 13]]","[540, [37, 6, 27, 34, 43, 3], [37, 6, 34, 39, 43, 3]]","[720, [20, 16, 4, 30, 24, 37], [20, 16, 32, 36, 23, 37]]"
5555,"[2810, [8, 8, 8, 9, 9, 9], [19, 12, 2, 15, 4, 26]]","[190, [27, 22, 16, 23, 4, 12], [27, 22, 16, 24, 4, 13]]","[1830, [45, 27, 11, 42, 27, 42], [43, 29, 40, 39, 18, 43]]","[700, [10, 10, 38, 45, 10, 34], [20, 13, 38, 45, 10, 35]]"
5556,"[1910, [42, 21, 31, 9, 10, 11], [38, 20, 30, 11, 14, 29]]","[160, [46, 44, 44, 44, 16, 7], [47, 46, 45, 44, 16, 7]]","[180, [0, 19, 3, 6, 27, 26], [1, 19, 3, 19, 27, 26]]","[640, [4, 19, 19, 10, 13, 34], [4, 19, 19, 42, 13, 34]]"
5557,"[240, [21, 10, 10, 23, 42, 42], [18, 10, 16, 20, 42, 39]]","[620, [1, 28, 43, 16, 5, 0], [1, 28, 40, 17, 14, 0]]","[680, [3, 9, 10, 42, 11, 45], [10, 8, 13, 41, 14, 44]]","[1290, [9, 24, 41, 10, 0, 15], [20, 25, 41, 15, 0, 23]]"
5558,"[300, [12, 21, 26, 45, 5, 21], [12, 25, 26, 45, 5, 20]]","[370, [39, 43, 5, 25, 7, 42], [38, 42, 2, 25, 7, 39]]","[180, [42, 32, 34, 45, 47, 42], [42, 32, 34, 46, 47, 40]]","[360, [44, 39, 26, 38, 46, 4], [44, 40, 28, 38, 46, 10]]"
5559,"[500, [8, 0, 30, 2, 11, 12], [19, 1, 32, 2, 11, 15]]","[1610, [0, 27, 5, 25, 42, 27], [0, 27, 42, 27, 41, 27]]","[1510, [3, 31, 38, 20, 27, 6], [3, 31, 38, 20, 44, 45]]","[1060, [16, 0, 39, 0, 38, 1], [16, 17, 40, 2, 38, 7]]"
5560,"[170, [8, 8, 46, 41, 19, 11], [8, 11, 46, 40, 19, 11]]","[810, [27, 9, 43, 27, 3, 9], [27, 19, 42, 27, 3, 9]]","[3800, [3, 6, 3, 41, 6, 40], [10, 32, 39, 41, 27, 40]]","[550, [15, 4, 38, 18, 41, 45], [14, 5, 39, 18, 43, 44]]"
5561,"[890, [11, 44, 34, 21, 46, 46], [16, 43, 35, 18, 47, 44]]","[870, [43, 0, 45, 27, 23, 12], [36, 1, 47, 27, 18, 18]]","[1570, [1, 23, 3, 42, 45, 6], [2, 23, 31, 40, 46, 17]]","[490, [1, 9, 30, 30, 24, 3], [1, 9, 31, 33, 25, 6]]"
5562,"[880, [31, 8, 7, 15, 8, 45], [31, 12, 7, 15, 2, 33]]","[1930, [5, 5, 1, 43, 20, 5], [23, 14, 1, 31, 20, 4]]","[2190, [27, 13, 11, 42, 45, 27], [17, 13, 19, 39, 41, 37]]","[410, [7, 30, 39, 45, 20, 19], [8, 33, 39, 46, 20, 19]]"
5563,"[290, [8, 0, 5, 21, 6, 21], [9, 1, 5, 21, 6, 27]]","[1470, [29, 9, 0, 42, 32, 45], [36, 28, 0, 42, 32, 45]]","[2540, [30, 2, 34, 45, 3, 6], [30, 14, 33, 47, 15, 17]]","[530, [24, 8, 0, 10, 37, 24], [25, 8, 24, 18, 38, 24]]"
5564,"[2600, [21, 8, 7, 42, 8, 12], [22, 7, 22, 41, 34, 14]]","[520, [11, 34, 41, 5, 6, 43], [14, 34, 40, 10, 14, 43]]","[1060, [27, 20, 6, 45, 7, 45], [28, 20, 32, 44, 7, 47]]","[130, [24, 10, 22, 4, 37, 31], [24, 10, 22, 5, 36, 31]]"
5565,"[270, [20, 3, 8, 30, 14, 44], [24, 3, 8, 32, 14, 43]]","[960, [20, 23, 3, 23, 29, 25], [20, 26, 3, 20, 29, 34]]","[2400, [12, 27, 11, 6, 27, 27], [12, 23, 47, 8, 34, 35]]","[940, [3, 4, 34, 46, 37, 26], [4, 16, 34, 47, 36, 26]]"
5566,"[1220, [8, 37, 10, 25, 31, 44], [2, 38, 22, 31, 33, 36]]","[1460, [6, 42, 34, 7, 43, 25], [10, 38, 33, 25, 40, 34]]","[2500, [27, 32, 6, 41, 1, 34], [19, 32, 41, 41, 2, 35]]","[1580, [1, 30, 30, 10, 4, 4], [3, 32, 29, 16, 5, 36]]"
5567,"[3060, [6, 34, 8, 46, 0, 8], [8, 33, 35, 46, 4, 44]]","[180, [10, 24, 2, 5, 9, 39], [11, 24, 2, 6, 9, 38]]","[500, [22, 25, 11, 27, 29, 3], [22, 27, 10, 32, 29, 5]]","[540, [37, 3, 39, 4, 30, 34], [38, 7, 39, 12, 30, 35]]"
5568,"[2930, [8, 12, 31, 45, 30, 25], [36, 18, 33, 32, 30, 25]]","[610, [11, 45, 43, 29, 12, 34], [18, 45, 43, 29, 24, 35]]","[380, [26, 27, 1, 13, 2, 27], [19, 30, 1, 13, 2, 25]]","[0, [24, 25, 1, 37, 30, 6], [24, 25, 1, 37, 30, 6]]"
5569,"[1120, [46, 12, 20, 46, 3, 8], [47, 23, 17, 42, 3, 15]]","[1050, [39, 10, 45, 43, 12, 44], [38, 18, 47, 45, 12, 47]]","[3690, [27, 4, 34, 31, 41, 6], [27, 31, 36, 31, 42, 38]]","[690, [19, 29, 22, 4, 7, 4], [21, 29, 23, 9, 8, 4]]"
5570,"[1680, [43, 9, 8, 21, 8, 41], [43, 27, 20, 27, 5, 36]]","[810, [29, 37, 16, 25, 41, 12], [34, 36, 18, 27, 41, 14]]","[2730, [10, 15, 6, 33, 42, 26], [25, 14, 19, 33, 36, 26]]","[150, [7, 14, 39, 16, 22, 22], [8, 14, 40, 16, 22, 23]]"
5571,"[940, [1, 29, 8, 42, 21, 25], [1, 33, 14, 42, 29, 27]]","[280, [44, 41, 11, 43, 25, 44], [44, 42, 11, 44, 35, 44]]","[3140, [17, 10, 11, 20, 41, 27], [17, 37, 11, 21, 38, 38]]","[150, [31, 30, 45, 30, 40, 26], [31, 31, 45, 31, 40, 28]]"
5572,"[640, [8, 45, 14, 46, 44, 8], [16, 45, 14, 47, 33, 11]]","[1360, [3, 34, 12, 13, 12, 22], [3, 35, 29, 14, 26, 21]]","[1150, [27, 27, 3, 11, 21, 22], [38, 25, 3, 19, 21, 22]]","[250, [46, 37, 26, 26, 15, 10], [47, 38, 27, 26, 15, 12]]"
5573,"[990, [31, 0, 8, 31, 35, 21], [32, 0, 17, 33, 35, 22]]","[730, [43, 12, 9, 39, 12, 25], [46, 14, 14, 39, 13, 34]]","[580, [42, 27, 26, 10, 45, 11], [42, 27, 26, 10, 47, 17]]","[1220, [30, 37, 30, 26, 4, 10], [29, 36, 29, 27, 17, 17]]"
