,1,2,3,4,5
1499,"[1760, [24, 8, 1, 24, 8, 24], [30, 29, 1, 30, 19, 29]]","[770, [32, 11, 42, 12, 15, 38], [34, 9, 38, 19, 15, 38]]","[1380, [26, 41, 8, 29, 15, 40], [47, 40, 8, 36, 14, 46]]","[440, [40, 1, 42, 17, 27, 27], [41, 1, 42, 18, 28, 43]]","[620, [42, 36, 16, 24, 17, 26], [43, 36, 19, 25, 25, 27]]"
1500,"[1590, [25, 15, 44, 8, 10, 25], [33, 15, 43, 12, 16, 27]]","[930, [11, 11, 28, 41, 25, 41], [21, 14, 34, 40, 30, 41]]","[250, [26, 20, 20, 24, 41, 26], [26, 19, 20, 22, 45, 26]]","[650, [21, 44, 26, 22, 25, 26], [22, 44, 26, 23, 25, 43]]","[650, [1, 9, 1, 38, 40, 31], [1, 10, 1, 38, 44, 35]]"
1501,"[150, [46, 24, 21, 42, 22, 10], [46, 29, 22, 41, 22, 10]]","[760, [25, 42, 11, 12, 16, 2], [25, 34, 13, 23, 16, 2]]","[2160, [43, 41, 28, 26, 15, 16], [44, 41, 47, 37, 9, 16]]","[960, [17, 17, 43, 34, 18, 9], [15, 9, 45, 34, 12, 9]]","[590, [8, 43, 7, 40, 18, 18], [8, 43, 8, 43, 26, 22]]"
1502,"[690, [29, 42, 11, 24, 46, 35], [29, 33, 15, 22, 46, 35]]","[460, [25, 11, 32, 25, 1, 42], [33, 11, 32, 22, 5, 39]]","[1440, [24, 41, 15, 41, 43, 32], [6, 40, 9, 46, 43, 31]]","[1660, [23, 27, 27, 43, 22, 22], [22, 31, 35, 43, 16, 8]]","[810, [18, 21, 7, 7, 11, 40], [20, 22, 2, 4, 5, 39]]"
1503,"[1310, [26, 8, 24, 7, 8, 5], [26, 20, 19, 19, 23, 5]]","[260, [11, 32, 11, 46, 13, 41], [11, 34, 13, 46, 13, 42]]","[340, [47, 32, 4, 26, 26, 41], [47, 31, 4, 33, 30, 40]]","[210, [11, 23, 23, 38, 27, 13], [10, 22, 23, 38, 28, 13]]","[940, [27, 11, 42, 40, 13, 17], [27, 12, 33, 35, 15, 18]]"
1504,"[930, [11, 24, 8, 25, 46, 16], [13, 31, 8, 31, 46, 16]]","[290, [17, 30, 28, 12, 11, 42], [17, 30, 30, 12, 10, 40]]","[690, [41, 26, 26, 43, 27, 26], [46, 33, 39, 42, 27, 26]]","[360, [22, 17, 27, 46, 30, 1], [20, 17, 32, 47, 30, 1]]","[1370, [40, 35, 17, 43, 9, 18], [36, 35, 17, 43, 9, 31]]"
1505,"[1020, [24, 43, 6, 42, 8, 24], [18, 43, 7, 36, 12, 19]]","[330, [12, 42, 11, 12, 32, 40], [12, 42, 15, 12, 35, 40]]","[740, [20, 3, 26, 26, 26, 15], [19, 3, 40, 40, 28, 12]]","[1560, [27, 27, 30, 40, 1, 23], [45, 36, 32, 39, 1, 23]]","[550, [42, 29, 32, 13, 40, 18], [40, 30, 33, 13, 42, 19]]"
1506,"[2910, [10, 42, 29, 4, 44, 42], [37, 39, 29, 16, 44, 39]]","[410, [25, 32, 16, 1, 42, 26], [18, 32, 16, 1, 41, 24]]","[1500, [26, 15, 32, 24, 41, 16], [27, 4, 32, 19, 37, 15]]","[730, [30, 17, 17, 40, 38, 23], [33, 20, 18, 39, 37, 25]]","[150, [45, 32, 40, 35, 6, 26], [46, 32, 37, 35, 6, 26]]"
1507,"[2720, [42, 11, 28, 24, 44, 32], [27, 18, 33, 36, 29, 31]]","[1000, [11, 1, 40, 25, 2, 11], [21, 1, 31, 27, 2, 15]]","[2540, [1, 43, 24, 3, 13, 26], [2, 43, 13, 3, 13, 47]]","[1090, [22, 10, 27, 46, 43, 27], [20, 10, 47, 47, 47, 31]]","[1100, [18, 27, 46, 40, 40, 40], [20, 27, 47, 40, 41, 31]]"
1508,"[3250, [42, 8, 4, 24, 25, 35], [38, 10, 35, 37, 28, 37]]","[2070, [26, 11, 25, 12, 11, 25], [39, 7, 30, 16, 5, 28]]","[5910, [26, 26, 14, 26, 28, 41], [44, 29, 2, 44, 44, 37]]","[330, [22, 17, 11, 43, 30, 40], [19, 17, 12, 44, 30, 40]]","[230, [9, 40, 29, 24, 18, 8], [9, 36, 29, 25, 25, 8]]"
1509,"[1600, [30, 42, 45, 46, 32, 42], [35, 38, 40, 45, 38, 40]]","[800, [11, 42, 9, 12, 12, 42], [10, 40, 9, 14, 13, 35]]","[1360, [22, 28, 26, 28, 26, 28], [23, 32, 33, 34, 34, 32]]","[1100, [17, 21, 22, 37, 7, 17], [17, 21, 35, 37, 7, 16]]","[140, [35, 18, 18, 35, 9, 20], [35, 20, 17, 35, 9, 20]]"
1510,"[440, [45, 17, 44, 24, 8, 25], [46, 17, 44, 25, 8, 30]]","[2330, [11, 25, 42, 25, 42, 29], [18, 32, 34, 30, 37, 33]]","[2100, [41, 26, 26, 24, 11, 24], [46, 28, 33, 7, 6, 25]]","[2400, [17, 12, 43, 35, 17, 27], [12, 12, 47, 34, 1, 33]]","[280, [33, 33, 38, 18, 40, 24], [33, 33, 38, 17, 41, 25]]"
1511,"[790, [46, 24, 38, 8, 24, 4], [46, 31, 38, 12, 30, 4]]","[430, [1, 32, 26, 42, 11, 25], [7, 32, 27, 39, 12, 25]]","[1390, [15, 15, 15, 16, 24, 20], [9, 4, 14, 9, 22, 16]]","[4430, [27, 30, 22, 24, 30, 17], [35, 35, 9, 13, 30, 8]]","[1440, [18, 40, 15, 31, 40, 9], [27, 44, 15, 31, 42, 10]]"
1512,"[490, [42, 11, 46, 0, 3, 24], [41, 14, 45, 2, 3, 32]]","[790, [11, 25, 11, 12, 42, 42], [9, 29, 4, 12, 36, 46]]","[520, [28, 18, 41, 8, 41, 15], [41, 18, 44, 8, 41, 17]]","[690, [23, 22, 35, 27, 13, 17], [29, 21, 34, 34, 15, 16]]","[450, [11, 40, 9, 40, 11, 9], [12, 44, 10, 40, 11, 10]]"
1513,"[3130, [8, 4, 17, 46, 42, 8], [38, 4, 18, 43, 29, 12]]","[650, [25, 45, 11, 46, 12, 11], [35, 47, 7, 46, 14, 6]]","[1380, [26, 16, 28, 24, 21, 15], [26, 17, 31, 24, 21, 3]]","[570, [11, 1, 40, 27, 27, 35], [7, 1, 38, 28, 45, 36]]","[400, [40, 13, 40, 9, 17, 43], [38, 13, 38, 9, 21, 43]]"
1514,"[540, [42, 9, 4, 8, 45, 20], [41, 9, 1, 21, 46, 20]]","[1300, [42, 24, 12, 25, 11, 25], [41, 34, 12, 38, 8, 22]]","[1130, [26, 41, 41, 16, 24, 39], [35, 46, 42, 18, 18, 39]]","[360, [23, 30, 23, 7, 17, 31], [23, 31, 19, 7, 9, 32]]","[2060, [40, 11, 11, 35, 17, 42], [39, 12, 13, 38, 37, 14]]"
1515,"[610, [3, 4, 24, 12, 8, 24], [3, 4, 21, 18, 8, 22]]","[570, [11, 32, 42, 42, 25, 26], [13, 33, 47, 35, 28, 27]]","[1690, [24, 26, 45, 15, 21, 15], [22, 26, 45, 6, 22, 4]]","[580, [47, 43, 30, 22, 23, 40], [47, 47, 30, 20, 23, 37]]","[1170, [31, 20, 13, 40, 37, 18], [33, 20, 18, 39, 37, 25]]"
1516,"[3970, [8, 4, 7, 8, 9, 10], [35, 7, 7, 26, 33, 45]]","[1080, [11, 1, 24, 25, 11, 12], [9, 5, 21, 30, 7, 17]]","[1330, [26, 8, 24, 16, 26, 24], [42, 8, 32, 17, 38, 24]]","[270, [27, 27, 38, 22, 42, 40], [28, 27, 38, 23, 43, 37]]","[210, [18, 13, 17, 3, 11, 40], [23, 13, 17, 3, 11, 36]]"
1517,"[1080, [10, 20, 46, 24, 11, 4], [10, 20, 34, 21, 20, 4]]","[700, [45, 25, 11, 20, 36, 25], [47, 27, 17, 20, 36, 21]]","[1240, [1, 32, 41, 40, 24, 24], [2, 36, 41, 40, 10, 23]]","[910, [1, 17, 27, 27, 11, 17], [0, 15, 41, 30, 11, 16]]","[250, [18, 7, 45, 42, 13, 11], [16, 3, 45, 42, 14, 11]]"
1518,"[2610, [24, 42, 42, 0, 25, 16], [33, 42, 40, 32, 36, 17]]","[690, [28, 11, 1, 31, 25, 24], [28, 5, 1, 36, 27, 24]]","[1770, [29, 15, 24, 41, 20, 41], [29, 0, 25, 38, 19, 41]]","[770, [27, 43, 30, 23, 1, 12], [32, 47, 29, 18, 2, 12]]","[1110, [31, 40, 1, 24, 14, 40], [31, 24, 1, 25, 14, 39]]"
1519,"[890, [44, 42, 8, 24, 21, 4], [42, 34, 14, 32, 21, 3]]","[1090, [20, 25, 11, 41, 45, 42], [19, 26, 3, 42, 46, 37]]","[1720, [26, 20, 41, 26, 25, 15], [45, 20, 37, 27, 25, 8]]","[2910, [17, 27, 27, 17, 35, 23], [20, 37, 44, 6, 35, 11]]","[800, [0, 40, 42, 31, 11, 17], [0, 44, 26, 31, 12, 26]]"
1520,"[210, [7, 29, 4, 4, 45, 1], [7, 31, 3, 3, 44, 1]]","[1150, [42, 24, 9, 26, 12, 11], [35, 18, 9, 20, 14, 15]]","[550, [41, 26, 21, 41, 22, 15], [46, 29, 22, 41, 22, 10]]","[1680, [11, 17, 17, 13, 38, 22], [12, 19, 18, 13, 38, 3]]","[400, [18, 13, 35, 35, 31, 4], [19, 13, 38, 36, 31, 4]]"
1521,"[910, [24, 8, 11, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[1030, [41, 45, 32, 25, 11, 26], [39, 45, 33, 21, 16, 27]]","[410, [41, 45, 44, 26, 45, 24], [47, 46, 44, 31, 45, 21]]","[1490, [11, 3, 22, 17, 40, 22], [11, 3, 21, 30, 41, 38]]","[940, [13, 11, 40, 42, 40, 3], [13, 12, 36, 37, 34, 3]]"
1522,"[1520, [45, 46, 25, 46, 35, 8], [32, 47, 32, 40, 34, 8]]","[1650, [42, 9, 24, 25, 11, 20], [38, 16, 24, 30, 24, 19]]","[1260, [41, 26, 11, 15, 41, 15], [42, 42, 11, 13, 41, 1]]","[630, [35, 22, 30, 27, 30, 43], [35, 13, 33, 27, 32, 46]]","[1250, [1, 45, 42, 40, 9, 30], [1, 46, 31, 32, 10, 30]]"
1523,"[350, [4, 4, 42, 24, 25, 46], [5, 4, 41, 19, 26, 42]]","[630, [11, 15, 42, 42, 11, 24], [26, 15, 46, 46, 11, 24]]","[980, [26, 24, 24, 35, 9, 26], [35, 20, 17, 35, 9, 20]]","[880, [13, 27, 28, 14, 22, 27], [13, 39, 28, 14, 26, 32]]","[1950, [7, 18, 29, 17, 18, 18], [5, 22, 29, 31, 17, 24]]"
1524,"[2100, [46, 44, 46, 2, 15, 47], [42, 30, 40, 2, 14, 47]]","[160, [26, 29, 20, 1, 42, 41], [26, 29, 20, 2, 41, 41]]","[970, [28, 15, 41, 41, 29, 35], [32, 4, 44, 40, 31, 36]]","[450, [17, 22, 30, 7, 8, 17], [11, 32, 32, 7, 8, 12]]","[1950, [17, 9, 14, 18, 40, 17], [17, 9, 14, 17, 26, 29]]"
1525,"[4030, [42, 9, 25, 20, 32, 10], [38, 18, 35, 19, 34, 33]]","[1050, [1, 1, 11, 20, 12, 25], [1, 2, 7, 19, 18, 23]]","[70, [20, 16, 28, 40, 26, 15], [19, 16, 26, 39, 26, 15]]","[1110, [22, 22, 7, 42, 22, 27], [21, 21, 7, 38, 10, 29]]","[1280, [18, 40, 18, 29, 7, 42], [19, 47, 22, 30, 7, 36]]"
1526,"[3440, [3, 10, 8, 4, 42, 11], [1, 29, 25, 3, 39, 34]]","[2010, [9, 11, 45, 11, 12, 25], [10, 18, 46, 18, 21, 34]]","[180, [3, 4, 21, 16, 8, 24], [3, 4, 21, 18, 8, 22]]","[380, [23, 45, 11, 13, 17, 23], [25, 45, 11, 13, 15, 22]]","[710, [34, 23, 40, 40, 3, 40], [34, 23, 37, 35, 3, 45]]"
1527,"[290, [11, 46, 44, 2, 46, 0], [19, 43, 43, 2, 47, 0]]","[2620, [24, 32, 20, 1, 11, 25], [21, 32, 20, 1, 25, 39]]","[2890, [41, 26, 24, 28, 32, 26], [38, 36, 9, 35, 36, 14]]","[1530, [22, 30, 32, 17, 43, 23], [40, 30, 33, 13, 42, 19]]","[530, [20, 40, 40, 19, 11, 5], [20, 41, 34, 19, 10, 5]]"
1528,"[1730, [46, 42, 46, 0, 42, 16], [46, 37, 32, 6, 42, 16]]","[1970, [11, 24, 42, 42, 11, 20], [40, 20, 38, 24, 16, 19]]","[520, [13, 9, 26, 9, 4, 15], [13, 9, 34, 9, 4, 4]]","[1140, [17, 27, 17, 9, 17, 27], [19, 31, 19, 9, 4, 32]]","[810, [43, 13, 1, 42, 23, 17], [44, 16, 3, 42, 23, 31]]"
1529,"[510, [11, 24, 10, 45, 45, 8], [11, 24, 16, 45, 45, 9]]","[290, [12, 28, 6, 42, 32, 42], [21, 28, 6, 42, 33, 39]]","[1460, [26, 26, 24, 40, 26, 24], [39, 36, 24, 40, 25, 4]]","[310, [17, 27, 13, 17, 43, 45], [18, 29, 13, 16, 42, 45]]","[150, [29, 18, 42, 45, 18, 1], [29, 19, 42, 45, 19, 0]]"
1530,"[170, [24, 44, 42, 42, 46, 15], [23, 43, 42, 42, 47, 15]]","[810, [25, 42, 25, 11, 40, 11], [22, 35, 22, 12, 40, 4]]","[2020, [17, 12, 26, 24, 24, 37], [18, 12, 33, 24, 6, 37]]","[2030, [40, 30, 11, 17, 13, 43], [39, 28, 3, 0, 6, 44]]","[150, [26, 35, 13, 1, 20, 28], [26, 37, 14, 1, 20, 28]]"
1531,"[780, [29, 46, 32, 42, 0, 42], [36, 45, 31, 39, 1, 39]]","[360, [29, 43, 42, 17, 11, 32], [30, 45, 44, 17, 12, 32]]","[1130, [26, 26, 28, 47, 26, 28], [36, 27, 33, 47, 26, 28]]","[560, [43, 40, 22, 23, 17, 8], [43, 41, 22, 20, 20, 8]]","[50, [13, 1, 12, 30, 9, 14], [13, 2, 12, 30, 9, 14]]"
1532,"[1930, [44, 16, 8, 46, 44, 4], [36, 17, 23, 41, 43, 3]]","[1180, [11, 1, 5, 41, 42, 21], [26, 2, 5, 42, 39, 22]]","[1720, [23, 40, 26, 41, 44, 15], [23, 43, 42, 42, 47, 15]]","[220, [5, 23, 14, 13, 40, 27], [5, 21, 14, 13, 40, 31]]","[830, [31, 43, 18, 40, 4, 29], [33, 43, 27, 41, 4, 29]]"
1533,"[1800, [4, 28, 10, 46, 24, 25], [19, 31, 12, 47, 20, 23]]","[1740, [1, 11, 41, 42, 25, 17], [1, 27, 43, 34, 35, 17]]","[910, [24, 46, 26, 15, 26, 28], [18, 46, 27, 12, 22, 37]]","[290, [40, 40, 16, 9, 12, 43], [40, 33, 16, 9, 12, 45]]","[640, [20, 7, 18, 7, 13, 40], [21, 8, 24, 5, 14, 35]]"
1534,"[3980, [42, 28, 6, 44, 7, 8], [36, 40, 18, 37, 40, 15]]","[1170, [11, 25, 42, 42, 42, 42], [12, 25, 41, 42, 19, 37]]","[690, [26, 16, 15, 24, 26, 1], [30, 18, 9, 25, 25, 1]]","[320, [30, 17, 18, 26, 24, 40], [31, 17, 18, 31, 24, 35]]","[1480, [40, 1, 42, 42, 42, 43], [47, 2, 46, 46, 44, 46]]"
1535,"[1630, [26, 0, 45, 12, 46, 24], [36, 2, 43, 14, 43, 27]]","[820, [25, 45, 28, 11, 45, 25], [33, 47, 30, 13, 47, 28]]","[1130, [33, 26, 14, 32, 26, 47], [34, 28, 3, 33, 27, 47]]","[1890, [27, 22, 17, 22, 43, 17], [36, 20, 16, 36, 47, 7]]","[230, [1, 24, 1, 40, 19, 7], [3, 25, 2, 44, 19, 7]]"
1536,"[2390, [8, 21, 8, 23, 0, 24], [26, 22, 23, 23, 1, 22]]","[980, [15, 40, 11, 29, 41, 20], [15, 42, 20, 40, 45, 19]]","[220, [20, 16, 32, 20, 11, 35], [18, 17, 34, 20, 11, 37]]","[410, [22, 27, 17, 11, 43, 27], [22, 30, 16, 10, 47, 29]]","[1050, [7, 29, 4, 40, 40, 18], [7, 29, 4, 28, 37, 19]]"
1537,"[1210, [24, 27, 8, 46, 16, 46], [30, 27, 24, 47, 18, 47]]","[3250, [25, 16, 11, 26, 11, 42], [27, 16, 38, 34, 15, 39]]","[1520, [32, 17, 24, 28, 24, 32], [34, 17, 9, 32, 7, 32]]","[1050, [13, 14, 27, 35, 22, 22], [13, 14, 33, 34, 14, 22]]","[380, [46, 29, 13, 18, 35, 18], [47, 30, 13, 23, 34, 18]]"
1538,"[910, [0, 4, 24, 15, 20, 42], [33, 4, 31, 14, 19, 29]]","[4520, [42, 9, 39, 11, 11, 42], [42, 42, 39, 43, 17, 45]]","[1520, [15, 32, 15, 24, 45, 41], [5, 38, 14, 24, 45, 38]]","[1140, [10, 22, 23, 24, 27, 40], [9, 18, 23, 20, 35, 42]]","[480, [40, 20, 9, 18, 9, 31], [35, 20, 9, 16, 9, 33]]"
1539,"[470, [24, 44, 8, 21, 46, 46], [23, 45, 8, 21, 47, 33]]","[2310, [11, 11, 25, 25, 27, 11], [6, 47, 26, 30, 27, 5]]","[460, [28, 24, 19, 20, 32, 24], [28, 25, 19, 21, 32, 20]]","[1110, [1, 17, 42, 27, 1, 27], [2, 6, 42, 43, 1, 29]]","[780, [40, 17, 9, 40, 10, 17], [36, 19, 10, 36, 10, 25]]"
1540,"[1020, [5, 3, 10, 9, 1, 10], [5, 3, 10, 15, 1, 22]]","[1620, [11, 11, 12, 25, 42, 12], [8, 12, 14, 33, 36, 16]]","[1970, [28, 9, 35, 41, 1, 41], [44, 9, 35, 46, 1, 42]]","[770, [7, 27, 4, 27, 27, 17], [7, 29, 4, 28, 37, 19]]","[1430, [40, 18, 40, 1, 13, 20], [35, 31, 32, 3, 14, 20]]"
1541,"[860, [46, 24, 4, 1, 20, 24], [47, 25, 14, 1, 19, 36]]","[660, [42, 46, 29, 15, 24, 25], [39, 46, 33, 16, 24, 33]]","[420, [26, 26, 15, 1, 20, 28], [26, 37, 14, 1, 20, 28]]","[1770, [43, 11, 27, 17, 17, 22], [43, 3, 26, 7, 13, 21]]","[460, [21, 7, 43, 29, 40, 44], [22, 2, 44, 29, 45, 47]]"
1542,"[680, [24, 32, 44, 10, 4, 8], [36, 31, 45, 14, 6, 6]]","[250, [1, 17, 11, 11, 28, 42], [3, 17, 12, 10, 28, 39]]","[1060, [45, 29, 15, 24, 26, 24], [47, 30, 13, 23, 34, 18]]","[180, [17, 27, 22, 27, 1, 14], [17, 27, 29, 27, 2, 14]]","[240, [40, 11, 18, 31, 40, 31], [39, 11, 17, 31, 37, 31]]"
1543,"[3170, [8, 4, 8, 5, 24, 24], [9, 7, 26, 14, 40, 30]]","[420, [42, 42, 25, 45, 32, 26], [40, 42, 23, 47, 31, 25]]","[750, [41, 15, 10, 3, 41, 15], [46, 15, 10, 3, 42, 9]]","[300, [17, 17, 43, 45, 27, 23], [20, 19, 45, 45, 26, 23]]","[2390, [13, 31, 35, 18, 40, 40], [18, 32, 34, 30, 37, 33]]"
1544,"[900, [4, 32, 12, 24, 45, 42], [5, 38, 14, 24, 45, 38]]","[2200, [25, 11, 45, 25, 26, 42], [30, 15, 46, 23, 24, 29]]","[470, [24, 32, 23, 28, 28, 46], [24, 33, 37, 42, 40, 46]]","[310, [17, 7, 39, 17, 17, 19], [19, 7, 39, 19, 16, 19]]","[1150, [23, 10, 42, 11, 14, 40], [23, 10, 29, 11, 14, 36]]"
1545,"[1940, [8, 24, 8, 11, 11, 46], [8, 28, 21, 19, 13, 47]]","[970, [12, 45, 20, 24, 25, 11], [13, 44, 20, 18, 20, 2]]","[1900, [23, 15, 41, 26, 22, 41], [25, 5, 45, 32, 22, 47]]","[1630, [23, 17, 23, 27, 27, 40], [21, 16, 23, 45, 33, 37]]","[410, [23, 40, 18, 33, 43, 40], [23, 38, 19, 33, 43, 42]]"
1546,"[3560, [12, 8, 8, 24, 44, 42], [30, 11, 21, 36, 33, 40]]","[1140, [42, 25, 11, 11, 42, 42], [37, 25, 12, 10, 26, 32]]","[1270, [41, 24, 4, 26, 20, 24], [47, 22, 4, 33, 19, 10]]","[130, [1, 23, 46, 31, 6, 23], [1, 23, 47, 31, 6, 25]]","[1120, [47, 31, 7, 27, 3, 40], [47, 31, 5, 27, 3, 28]]"
1547,"[2190, [16, 8, 24, 24, 8, 40], [17, 21, 28, 19, 7, 36]]","[720, [24, 42, 24, 1, 11, 11], [22, 42, 23, 7, 8, 8]]","[320, [24, 40, 24, 3, 43, 17], [24, 41, 12, 3, 47, 17]]","[1460, [43, 27, 27, 17, 11, 23], [46, 28, 33, 7, 6, 25]]","[350, [1, 40, 39, 9, 40, 42], [2, 43, 40, 9, 41, 42]]"
1548,"[580, [24, 42, 25, 5, 42, 0], [30, 39, 29, 5, 43, 0]]","[840, [41, 17, 45, 24, 11, 25], [46, 17, 44, 25, 8, 30]]","[4300, [15, 24, 26, 26, 26, 29], [15, 2, 42, 4, 22, 29]]","[2320, [35, 17, 17, 35, 23, 27], [35, 4, 14, 35, 28, 34]]","[1800, [1, 15, 40, 29, 11, 40], [0, 15, 41, 30, 11, 16]]"
1549,"[180, [20, 46, 44, 24, 24, 8], [19, 47, 44, 24, 24, 6]]","[470, [11, 12, 41, 11, 12, 29], [12, 19, 42, 7, 8, 29]]","[1150, [28, 11, 41, 29, 24, 41], [36, 11, 40, 38, 22, 44]]","[2800, [17, 23, 1, 18, 27, 23], [7, 23, 1, 15, 42, 14]]","[2090, [17, 45, 40, 40, 18, 43], [40, 47, 47, 46, 18, 47]]"
1550,"[710, [11, 46, 24, 24, 24, 41], [17, 46, 33, 22, 22, 41]]","[1220, [21, 11, 29, 42, 12, 24], [21, 9, 30, 36, 14, 31]]","[1420, [26, 26, 41, 41, 24, 1], [34, 30, 47, 45, 20, 1]]","[1050, [43, 27, 9, 17, 40, 23], [43, 30, 9, 7, 38, 21]]","[170, [13, 42, 42, 7, 30, 40], [13, 46, 45, 7, 30, 39]]"
1551,"[3030, [6, 16, 46, 42, 20, 7], [9, 16, 43, 32, 20, 26]]","[610, [25, 1, 42, 6, 32, 25], [27, 1, 35, 6, 33, 28]]","[1090, [15, 24, 29, 28, 16, 24], [5, 22, 29, 31, 17, 24]]","[200, [31, 2, 22, 43, 23, 23], [32, 2, 22, 43, 24, 21]]","[550, [43, 7, 26, 11, 9, 42], [43, 6, 29, 11, 10, 40]]"
1552,"[330, [29, 0, 24, 1, 46, 35], [30, 0, 18, 1, 47, 36]]","[1090, [42, 1, 32, 11, 12, 42], [28, 4, 33, 2, 21, 45]]","[1850, [20, 15, 24, 26, 25, 26], [24, 12, 19, 32, 26, 44]]","[460, [17, 42, 27, 30, 26, 22], [16, 42, 38, 28, 26, 20]]","[1030, [40, 32, 26, 11, 9, 40], [29, 33, 25, 11, 9, 39]]"
1553,"[1430, [24, 46, 44, 5, 10, 41], [33, 47, 38, 15, 19, 41]]","[200, [11, 22, 23, 16, 45, 32], [12, 22, 23, 17, 45, 33]]","[410, [26, 3, 5, 17, 26, 15], [29, 3, 5, 18, 28, 10]]","[1370, [27, 27, 22, 30, 26, 22], [25, 37, 21, 34, 26, 14]]","[430, [40, 16, 24, 29, 18, 19], [38, 16, 24, 30, 24, 19]]"
1554,"[870, [4, 42, 24, 8, 24, 24], [0, 39, 35, 2, 28, 24]]","[160, [25, 41, 11, 25, 28, 35], [25, 40, 10, 25, 28, 36]]","[360, [24, 32, 16, 1, 41, 26], [18, 32, 16, 1, 41, 24]]","[470, [40, 1, 27, 31, 27, 11], [39, 1, 30, 31, 37, 10]]","[190, [40, 24, 31, 26, 6, 18], [44, 24, 33, 26, 6, 19]]"
1555,"[320, [44, 5, 24, 32, 46, 32], [43, 5, 23, 32, 47, 34]]","[3010, [42, 11, 11, 45, 42, 45], [43, 34, 3, 44, 46, 43]]","[1370, [21, 40, 28, 15, 16, 24], [21, 39, 34, 5, 13, 18]]","[680, [17, 27, 46, 35, 23, 43], [14, 36, 46, 36, 22, 42]]","[3250, [24, 38, 38, 40, 40, 7], [24, 37, 40, 42, 11, 8]]"
1556,"[1180, [15, 46, 10, 6, 28, 44], [15, 47, 10, 6, 39, 40]]","[340, [11, 41, 24, 25, 11, 16], [10, 42, 25, 31, 7, 17]]","[1910, [15, 26, 26, 15, 40, 41], [11, 33, 30, 2, 38, 44]]","[1290, [22, 27, 30, 13, 35, 11], [35, 30, 30, 13, 35, 8]]","[520, [7, 17, 18, 40, 26, 29], [6, 23, 32, 40, 26, 29]]"
1557,"[510, [42, 42, 46, 8, 45, 24], [40, 39, 46, 7, 38, 24]]","[770, [15, 25, 32, 29, 25, 42], [14, 25, 35, 34, 25, 39]]","[890, [24, 24, 26, 11, 41, 26], [21, 23, 45, 10, 44, 28]]","[620, [13, 11, 22, 17, 22, 23], [15, 8, 35, 13, 34, 24]]","[1250, [40, 11, 21, 42, 18, 40], [42, 12, 21, 40, 19, 31]]"
1558,"[570, [8, 47, 37, 11, 26, 24], [16, 47, 37, 11, 26, 23]]","[2120, [39, 24, 11, 28, 29, 25], [39, 22, 30, 34, 37, 34]]","[3480, [26, 24, 29, 1, 26, 47], [28, 34, 39, 3, 45, 47]]","[970, [11, 23, 5, 27, 30, 30], [11, 32, 5, 38, 32, 31]]","[1310, [32, 1, 40, 40, 42, 40], [33, 1, 38, 25, 34, 45]]"
1559,"[1540, [46, 21, 4, 24, 8, 8], [47, 22, 4, 33, 19, 10]]","[1250, [42, 42, 42, 1, 15, 47], [42, 30, 40, 2, 14, 47]]","[700, [31, 24, 24, 41, 15, 20], [35, 22, 22, 39, 17, 18]]","[1380, [27, 22, 17, 17, 27, 27], [37, 35, 18, 17, 35, 27]]","[1660, [18, 29, 40, 40, 7, 38], [16, 29, 32, 20, 6, 38]]"
1560,"[1120, [24, 4, 8, 32, 5, 24], [30, 6, 7, 32, 5, 30]]","[950, [11, 32, 3, 41, 1, 11], [24, 32, 3, 43, 1, 2]]","[640, [20, 26, 3, 41, 41, 26], [19, 26, 3, 42, 46, 37]]","[1480, [22, 43, 27, 17, 13, 22], [22, 45, 45, 18, 13, 15]]","[240, [13, 15, 40, 28, 18, 23], [13, 15, 32, 28, 20, 23]]"
1561,"[2070, [8, 25, 8, 10, 24, 42], [43, 25, 13, 21, 28, 39]]","[1610, [11, 11, 42, 25, 1, 42], [15, 18, 36, 39, 2, 42]]","[740, [41, 24, 1, 41, 24, 28], [44, 16, 3, 42, 23, 31]]","[1860, [1, 1, 17, 27, 27, 18], [3, 1, 11, 37, 37, 16]]","[810, [7, 9, 40, 35, 30, 31], [6, 9, 41, 35, 30, 39]]"
1562,"[1690, [12, 8, 8, 10, 9, 45], [15, 17, 11, 24, 12, 32]]","[530, [38, 25, 11, 15, 1, 42], [37, 29, 14, 15, 0, 25]]","[2090, [20, 15, 24, 35, 26, 16], [19, 2, 28, 34, 36, 4]]","[2130, [43, 27, 22, 29, 17, 30], [46, 31, 31, 45, 16, 47]]","[640, [40, 18, 31, 40, 35, 26], [27, 14, 31, 39, 35, 26]]"
1563,"[1600, [0, 8, 24, 24, 8, 44], [4, 8, 18, 21, 16, 34]]","[1580, [32, 11, 32, 42, 11, 26], [32, 26, 34, 38, 17, 26]]","[2380, [41, 24, 24, 26, 25, 24], [42, 14, 24, 21, 25, 0]]","[700, [17, 43, 32, 40, 17, 42], [16, 43, 33, 38, 6, 42]]","[210, [22, 32, 29, 29, 18, 3], [22, 33, 30, 29, 20, 3]]"
