,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
845,"[600, [3, 5, 41, 34, 46, 8], [3, 3, 41, 33, 44, 11]]","[250, [2, 45, 3, 15, 39, 6], [8, 42, 3, 15, 39, 5]]","[990, [21, 9, 39, 29, 44, 39], [21, 15, 35, 47, 43, 39]]","[140, [10, 19, 4, 35, 41, 37], [10, 18, 4, 34, 42, 37]]","[440, [28, 8, 27, 20, 35, 11], [28, 9, 27, 15, 35, 11]]","[800, [19, 26, 8, 40, 23, 35], [20, 27, 7, 42, 31, 38]]","[1030, [20, 22, 27, 39, 21, 43], [22, 22, 27, 38, 24, 30]]","[540, [10, 33, 27, 13, 33, 9], [10, 33, 27, 13, 27, 9]]","[950, [9, 39, 24, 16, 24, 25], [9, 39, 29, 15, 14, 19]]","[20, [2, 14, 40, 16, 32, 34], [2, 15, 40, 16, 32, 34]]","[90, [36, 26, 41, 6, 34, 22], [36, 26, 41, 5, 35, 22]]","[140, [39, 29, 41, 25, 40, 23], [38, 29, 42, 25, 40, 23]]","[240, [19, 46, 25, 6, 32, 24], [19, 47, 25, 5, 33, 24]]","[120, [46, 4, 46, 20, 32, 6], [46, 4, 47, 20, 33, 6]]","[0, [30, 14, 46, 27, 45, 36], [30, 14, 46, 27, 45, 36]]","[0, [29, 29, 45, 30, 13, 28], [29, 29, 45, 30, 13, 28]]"
846,"[1270, [18, 20, 20, 30, 29, 41], [15, 15, 13, 40, 31, 42]]","[450, [7, 11, 29, 2, 2, 7], [5, 11, 30, 1, 1, 3]]","[1820, [29, 39, 5, 9, 29, 9], [36, 41, 12, 29, 27, 15]]","[1590, [31, 10, 25, 31, 12, 15], [34, 1, 26, 34, 3, 15]]","[2140, [39, 20, 20, 28, 39, 20], [38, 25, 33, 28, 30, 12]]","[320, [13, 16, 31, 15, 13, 41], [13, 14, 31, 14, 6, 41]]","[420, [28, 41, 31, 26, 34, 22], [30, 41, 30, 27, 35, 23]]","[640, [33, 3, 17, 45, 12, 36], [30, 3, 22, 45, 12, 39]]","[240, [34, 41, 16, 11, 39, 24], [34, 41, 16, 11, 39, 27]]","[50, [46, 9, 0, 35, 12, 0], [46, 9, 0, 35, 13, 0]]","[0, [45, 19, 2, 16, 27, 22], [45, 19, 2, 16, 27, 22]]","[80, [23, 29, 46, 43, 18, 15], [23, 29, 47, 43, 18, 15]]","[0, [28, 42, 33, 22, 32, 13], [28, 42, 33, 22, 32, 13]]","[0, [13, 20, 5, 15, 0, 47], [13, 20, 5, 15, 0, 47]]","[20, [9, 3, 41, 30, 2, 22], [9, 5, 41, 30, 2, 22]]","[0, [33, 34, 21, 23, 42, 34], [33, 34, 21, 23, 42, 34]]"
847,"[150, [20, 20, 10, 0, 5, 20], [20, 23, 13, 0, 5, 20]]","[420, [15, 35, 2, 29, 35, 39], [15, 34, 2, 27, 33, 36]]","[180, [29, 31, 26, 21, 29, 20], [30, 32, 26, 22, 30, 20]]","[1190, [31, 24, 44, 40, 31, 41], [31, 18, 44, 23, 23, 36]]","[1400, [16, 3, 26, 26, 20, 8], [29, 0, 30, 31, 32, 6]]","[350, [23, 26, 3, 2, 35, 13], [22, 25, 3, 1, 37, 7]]","[370, [43, 21, 12, 8, 43, 8], [43, 21, 13, 10, 42, 0]]","[420, [21, 17, 26, 46, 33, 5], [21, 14, 27, 47, 22, 5]]","[1920, [44, 32, 45, 43, 44, 24], [44, 32, 45, 34, 40, 4]]","[0, [1, 44, 31, 26, 14, 26], [1, 44, 31, 26, 14, 26]]","[0, [10, 45, 45, 16, 25, 15], [10, 45, 45, 16, 25, 15]]","[0, [34, 24, 46, 28, 43, 46], [34, 24, 46, 28, 43, 46]]","[20, [18, 47, 30, 46, 31, 35], [18, 47, 30, 46, 31, 34]]","[10, [43, 7, 15, 36, 15, 39], [43, 8, 15, 36, 15, 39]]","[0, [29, 22, 42, 46, 16, 11], [29, 22, 42, 46, 16, 11]]","[60, [47, 31, 0, 4, 33, 26], [47, 31, 1, 4, 33, 26]]"
848,"[1160, [30, 10, 0, 35, 20, 8], [36, 12, 45, 35, 23, 11]]","[1180, [7, 32, 20, 18, 15, 26], [17, 32, 20, 16, 14, 27]]","[2030, [20, 28, 44, 29, 44, 31], [30, 32, 47, 24, 44, 33]]","[560, [45, 39, 24, 41, 12, 22], [45, 33, 25, 40, 12, 22]]","[480, [3, 8, 29, 16, 44, 20], [1, 4, 29, 15, 47, 26]]","[210, [23, 27, 6, 23, 13, 34], [23, 27, 6, 21, 13, 35]]","[770, [16, 34, 39, 11, 8, 34], [16, 35, 37, 11, 3, 32]]","[1160, [5, 36, 32, 33, 34, 36], [6, 42, 34, 44, 34, 42]]","[790, [14, 43, 43, 44, 24, 24], [14, 41, 34, 45, 23, 28]]","[0, [39, 1, 26, 23, 23, 7], [39, 1, 26, 23, 23, 7]]","[130, [43, 21, 26, 7, 36, 43], [43, 22, 26, 7, 36, 44]]","[70, [2, 43, 13, 24, 39, 15], [3, 42, 13, 24, 38, 15]]","[90, [46, 36, 31, 19, 36, 28], [47, 36, 31, 19, 36, 28]]","[80, [36, 7, 10, 13, 21, 19], [37, 7, 10, 13, 21, 19]]","[20, [33, 25, 10, 3, 31, 15], [33, 25, 10, 4, 31, 15]]","[0, [45, 35, 17, 19, 31, 27], [45, 35, 17, 19, 31, 27]]"
849,"[1100, [30, 24, 0, 5, 30, 8], [33, 25, 10, 4, 31, 15]]","[590, [7, 3, 21, 29, 26, 35], [12, 4, 33, 29, 26, 34]]","[790, [0, 9, 39, 5, 29, 29], [0, 11, 36, 1, 23, 30]]","[380, [15, 31, 4, 15, 31, 41], [16, 32, 5, 15, 29, 40]]","[1040, [20, 20, 20, 20, 39, 34], [28, 20, 23, 10, 36, 32]]","[990, [23, 28, 28, 23, 8, 39], [27, 28, 29, 20, 7, 44]]","[210, [17, 35, 10, 39, 28, 18], [17, 35, 10, 37, 29, 18]]","[360, [23, 10, 33, 43, 15, 2], [23, 10, 29, 43, 15, 2]]","[990, [43, 24, 43, 1, 19, 26], [39, 34, 32, 1, 19, 26]]","[150, [11, 35, 29, 43, 9, 40], [12, 36, 29, 43, 9, 40]]","[0, [15, 17, 21, 18, 38, 40], [15, 17, 21, 18, 38, 40]]","[20, [9, 29, 7, 33, 26, 12], [7, 29, 7, 33, 26, 12]]","[430, [41, 45, 44, 6, 29, 11], [42, 45, 44, 2, 29, 11]]","[30, [44, 23, 40, 23, 4, 26], [44, 23, 40, 23, 3, 26]]","[280, [46, 22, 45, 8, 33, 25], [47, 23, 46, 6, 33, 25]]","[0, [19, 46, 22, 6, 45, 37], [19, 46, 22, 6, 45, 37]]"
850,"[1320, [39, 30, 18, 20, 29, 35], [38, 44, 17, 20, 18, 37]]","[680, [4, 35, 35, 13, 7, 2], [4, 31, 30, 13, 7, 0]]","[310, [31, 9, 15, 5, 15, 12], [31, 16, 15, 5, 16, 12]]","[320, [12, 0, 45, 19, 26, 20], [12, 1, 47, 18, 27, 20]]","[2400, [16, 16, 20, 26, 20, 39], [3, 7, 23, 27, 8, 37]]","[290, [43, 40, 30, 44, 17, 8], [42, 46, 30, 46, 18, 8]]","[610, [39, 33, 15, 39, 8, 21], [38, 36, 14, 39, 7, 25]]","[1250, [36, 33, 9, 0, 36, 21], [37, 26, 9, 0, 47, 20]]","[910, [43, 43, 24, 24, 12, 28], [47, 42, 19, 13, 12, 29]]","[30, [32, 25, 10, 4, 31, 14], [33, 25, 10, 4, 31, 15]]","[180, [20, 38, 24, 45, 21, 25], [20, 37, 24, 43, 21, 25]]","[0, [28, 23, 9, 21, 21, 41], [28, 23, 9, 21, 21, 41]]","[210, [1, 33, 36, 11, 6, 46], [1, 33, 37, 11, 5, 47]]","[30, [46, 7, 43, 27, 18, 5], [47, 8, 43, 27, 18, 5]]","[0, [21, 28, 27, 21, 11, 25], [21, 28, 27, 21, 11, 25]]","[80, [29, 36, 14, 43, 10, 45], [29, 36, 14, 43, 9, 45]]"
851,"[580, [30, 9, 6, 30, 8, 46], [30, 27, 6, 34, 8, 46]]","[590, [15, 22, 7, 22, 35, 41], [15, 22, 14, 22, 33, 42]]","[1900, [9, 5, 29, 43, 9, 9], [17, 4, 23, 43, 17, 15]]","[390, [10, 22, 25, 41, 31, 11], [10, 22, 27, 39, 34, 11]]","[700, [20, 20, 16, 28, 26, 8], [16, 22, 14, 28, 25, 8]]","[200, [13, 8, 43, 15, 45, 31], [14, 7, 46, 15, 45, 31]]","[1070, [8, 33, 21, 8, 29, 45], [8, 27, 28, 7, 29, 46]]","[260, [31, 4, 19, 36, 36, 2], [31, 4, 20, 39, 35, 0]]","[1120, [19, 44, 24, 24, 25, 32], [20, 46, 16, 30, 20, 32]]","[90, [34, 34, 9, 18, 29, 25], [34, 35, 9, 18, 29, 25]]","[80, [36, 20, 40, 31, 10, 39], [37, 20, 40, 31, 10, 39]]","[240, [41, 13, 39, 18, 2, 8], [42, 14, 39, 17, 3, 8]]","[200, [16, 41, 35, 30, 19, 6], [16, 41, 35, 30, 19, 4]]","[20, [12, 4, 34, 29, 26, 34], [12, 4, 33, 29, 26, 34]]","[140, [40, 36, 8, 26, 40, 20], [40, 36, 6, 26, 40, 20]]","[0, [37, 21, 31, 42, 32, 38], [37, 21, 31, 42, 32, 38]]"
852,"[930, [46, 20, 45, 6, 30, 30], [47, 23, 46, 6, 33, 25]]","[770, [18, 41, 18, 46, 22, 44], [26, 40, 16, 47, 21, 43]]","[860, [37, 28, 45, 19, 29, 39], [37, 28, 47, 19, 20, 45]]","[580, [10, 6, 0, 26, 41, 44], [9, 8, 1, 28, 39, 44]]","[370, [44, 47, 16, 26, 39, 45], [45, 47, 14, 27, 34, 47]]","[1840, [12, 26, 23, 40, 40, 40], [10, 26, 31, 39, 46, 46]]","[790, [45, 8, 2, 9, 45, 43], [45, 2, 1, 4, 47, 42]]","[310, [33, 28, 2, 9, 17, 16], [37, 28, 2, 9, 18, 16]]","[550, [24, 4, 24, 3, 18, 24], [17, 4, 26, 3, 16, 30]]","[40, [3, 46, 46, 27, 28, 5], [3, 46, 47, 27, 28, 5]]","[0, [11, 36, 19, 39, 24, 27], [11, 36, 19, 39, 24, 27]]","[50, [41, 26, 36, 32, 14, 46], [42, 26, 37, 32, 14, 46]]","[20, [25, 30, 26, 25, 29, 8], [25, 30, 26, 25, 29, 9]]","[0, [30, 34, 35, 27, 22, 11], [30, 34, 35, 27, 22, 11]]","[0, [32, 15, 28, 34, 16, 41], [32, 15, 28, 34, 16, 41]]","[90, [46, 25, 46, 35, 46, 42], [46, 25, 47, 35, 46, 42]]"
853,"[510, [15, 20, 10, 8, 18, 0], [15, 20, 14, 8, 16, 5]]","[140, [35, 41, 25, 35, 2, 6], [34, 41, 25, 32, 2, 6]]","[2240, [15, 0, 39, 19, 15, 39], [29, 0, 31, 31, 15, 34]]","[1620, [21, 24, 41, 31, 19, 18], [21, 38, 38, 32, 19, 18]]","[550, [40, 45, 20, 40, 6, 34], [42, 45, 32, 40, 6, 33]]","[580, [35, 13, 35, 16, 40, 40], [34, 11, 34, 14, 40, 38]]","[240, [33, 19, 43, 21, 22, 26], [33, 19, 43, 28, 24, 23]]","[680, [11, 39, 17, 34, 33, 36], [13, 40, 17, 42, 34, 47]]","[190, [23, 44, 38, 40, 5, 7], [22, 47, 38, 40, 5, 7]]","[0, [1, 25, 12, 17, 23, 32], [1, 25, 12, 17, 23, 32]]","[0, [11, 44, 43, 19, 20, 34], [11, 44, 43, 19, 20, 34]]","[570, [35, 23, 21, 9, 32, 12], [35, 23, 22, 5, 32, 8]]","[30, [43, 43, 13, 1, 32, 44], [43, 43, 13, 0, 32, 44]]","[70, [8, 12, 46, 39, 14, 12], [8, 12, 47, 39, 14, 12]]","[0, [8, 14, 25, 3, 36, 47], [8, 14, 25, 3, 36, 47]]","[100, [39, 3, 46, 11, 11, 45], [39, 2, 46, 11, 11, 45]]"
854,"[2720, [30, 18, 30, 29, 30, 20], [39, 20, 43, 36, 43, 25]]","[440, [22, 41, 35, 17, 25, 41], [23, 42, 32, 17, 25, 39]]","[740, [29, 5, 9, 5, 15, 20], [30, 5, 9, 3, 16, 30]]","[700, [45, 15, 24, 45, 31, 44], [47, 15, 20, 46, 33, 44]]","[1650, [20, 27, 26, 39, 3, 20], [14, 27, 32, 36, 3, 8]]","[290, [31, 13, 15, 3, 13, 13], [31, 16, 15, 5, 16, 12]]","[380, [22, 28, 19, 41, 26, 39], [23, 31, 20, 41, 25, 39]]","[0, [33, 39, 5, 26, 40, 5], [33, 39, 5, 26, 40, 5]]","[550, [16, 32, 32, 3, 43, 11], [16, 33, 33, 3, 34, 11]]","[0, [30, 31, 17, 16, 33, 29], [30, 31, 17, 16, 33, 29]]","[170, [22, 45, 41, 24, 22, 8], [23, 45, 41, 24, 22, 9]]","[90, [21, 32, 18, 31, 36, 30], [22, 32, 18, 31, 37, 30]]","[20, [32, 4, 20, 38, 13, 43], [32, 4, 20, 38, 13, 42]]","[50, [38, 44, 25, 41, 34, 21], [37, 44, 25, 41, 34, 21]]","[140, [34, 2, 26, 34, 4, 15], [34, 1, 26, 34, 3, 15]]","[150, [5, 3, 3, 38, 31, 6], [5, 2, 4, 38, 31, 6]]"
855,"[1060, [6, 46, 18, 29, 35, 15], [7, 43, 18, 36, 39, 16]]","[500, [2, 21, 46, 2, 44, 29], [2, 23, 44, 1, 43, 27]]","[760, [29, 15, 5, 44, 29, 5], [39, 14, 4, 43, 33, 3]]","[1780, [22, 45, 39, 12, 25, 24], [25, 44, 39, 12, 28, 41]]","[1670, [24, 5, 1, 20, 23, 20], [24, 5, 1, 39, 23, 23]]","[860, [8, 44, 19, 13, 23, 35], [10, 46, 20, 10, 27, 37]]","[240, [10, 22, 24, 34, 45, 34], [10, 24, 24, 32, 46, 34]]","[1120, [43, 12, 36, 24, 31, 17], [42, 12, 47, 23, 31, 15]]","[90, [4, 27, 1, 24, 32, 24], [4, 27, 1, 25, 32, 26]]","[50, [40, 41, 32, 39, 0, 29], [40, 41, 33, 39, 0, 29]]","[20, [6, 15, 3, 36, 17, 11], [6, 15, 3, 37, 17, 11]]","[80, [17, 5, 18, 36, 35, 13], [17, 4, 17, 37, 35, 13]]","[50, [41, 33, 7, 18, 8, 41], [41, 34, 7, 18, 8, 41]]","[0, [34, 34, 29, 45, 45, 15], [34, 34, 29, 45, 45, 15]]","[0, [16, 45, 46, 13, 45, 32], [16, 45, 46, 13, 45, 32]]","[80, [18, 15, 3, 41, 27, 17], [18, 15, 2, 41, 27, 17]]"
856,"[900, [5, 1, 0, 30, 30, 6], [5, 2, 4, 38, 31, 6]]","[1010, [29, 35, 44, 18, 3, 18], [34, 38, 44, 24, 4, 21]]","[1460, [39, 29, 21, 9, 29, 39], [37, 32, 17, 17, 39, 37]]","[190, [12, 41, 15, 41, 24, 19], [12, 43, 17, 40, 30, 19]]","[1560, [16, 20, 17, 20, 21, 26], [7, 19, 17, 10, 15, 26]]","[1130, [22, 23, 12, 23, 27, 13], [23, 22, 18, 20, 27, 17]]","[960, [8, 28, 15, 35, 9, 8], [2, 28, 15, 35, 4, 2]]","[1120, [3, 11, 36, 2, 33, 33], [3, 11, 43, 2, 29, 25]]","[230, [39, 40, 3, 24, 39, 43], [39, 41, 3, 29, 38, 43]]","[90, [1, 18, 35, 34, 1, 45], [1, 18, 35, 33, 1, 45]]","[80, [26, 31, 21, 43, 8, 20], [26, 31, 21, 43, 9, 20]]","[30, [46, 16, 28, 36, 31, 15], [47, 16, 28, 36, 31, 15]]","[10, [38, 12, 6, 44, 15, 9], [38, 12, 5, 44, 15, 9]]","[30, [1, 33, 10, 33, 21, 7], [1, 33, 10, 33, 21, 8]]","[70, [11, 36, 34, 39, 34, 41], [11, 36, 35, 39, 35, 41]]","[180, [39, 19, 0, 6, 44, 39], [39, 19, 0, 8, 44, 39]]"
857,"[2870, [5, 20, 29, 30, 29, 41], [32, 15, 28, 34, 16, 41]]","[1420, [7, 10, 6, 11, 35, 7], [23, 12, 9, 15, 37, 12]]","[380, [24, 31, 21, 44, 44, 39], [24, 32, 20, 44, 42, 41]]","[630, [15, 41, 4, 6, 31, 41], [14, 43, 3, 4, 31, 38]]","[780, [20, 32, 20, 20, 16, 26], [17, 32, 20, 16, 14, 27]]","[860, [40, 13, 44, 23, 31, 23], [41, 10, 47, 19, 31, 18]]","[250, [21, 45, 38, 39, 4, 8], [22, 47, 38, 40, 5, 7]]","[1510, [10, 36, 10, 17, 11, 44], [10, 37, 12, 23, 20, 44]]","[20, [43, 3, 26, 35, 40, 41], [43, 3, 26, 36, 40, 41]]","[190, [4, 32, 25, 44, 41, 44], [4, 33, 25, 43, 41, 43]]","[220, [25, 31, 13, 33, 41, 40], [25, 31, 14, 35, 42, 40]]","[0, [21, 40, 6, 15, 46, 31], [21, 40, 6, 15, 46, 31]]","[110, [33, 45, 7, 28, 25, 46], [33, 46, 7, 28, 25, 47]]","[0, [35, 41, 20, 46, 44, 9], [35, 41, 20, 46, 44, 9]]","[120, [16, 24, 41, 32, 22, 14], [16, 23, 41, 32, 23, 14]]","[0, [7, 31, 2, 17, 22, 5], [7, 31, 2, 17, 22, 5]]"
858,"[170, [29, 5, 41, 8, 1, 5], [29, 4, 42, 7, 2, 5]]","[1970, [45, 18, 15, 18, 10, 22], [42, 32, 18, 22, 10, 23]]","[280, [6, 39, 44, 39, 35, 12], [7, 35, 46, 39, 35, 12]]","[400, [25, 31, 12, 41, 24, 39], [25, 30, 12, 39, 16, 39]]","[900, [40, 40, 39, 20, 20, 34], [41, 41, 38, 37, 33, 33]]","[220, [22, 13, 23, 19, 44, 13], [24, 13, 25, 19, 45, 12]]","[190, [15, 35, 39, 34, 18, 28], [16, 35, 39, 36, 18, 31]]","[70, [36, 4, 9, 36, 17, 45], [35, 4, 9, 35, 17, 45]]","[550, [18, 43, 24, 43, 19, 24], [18, 40, 24, 33, 19, 28]]","[40, [2, 23, 2, 19, 44, 6], [2, 24, 2, 19, 44, 6]]","[0, [14, 27, 17, 8, 36, 24], [14, 27, 17, 8, 36, 24]]","[60, [27, 18, 43, 16, 32, 35], [27, 18, 43, 17, 32, 38]]","[140, [46, 1, 17, 38, 31, 6], [46, 2, 17, 38, 31, 4]]","[0, [18, 31, 26, 14, 22, 31], [18, 31, 26, 14, 22, 31]]","[40, [17, 16, 2, 20, 40, 16], [17, 16, 1, 20, 40, 16]]","[0, [12, 28, 2, 25, 34, 36], [12, 28, 2, 25, 34, 36]]"
859,"[440, [1, 26, 15, 8, 35, 29], [2, 26, 15, 8, 40, 41]]","[460, [18, 18, 41, 39, 11, 22], [18, 15, 42, 39, 14, 21]]","[570, [29, 35, 42, 5, 21, 44], [38, 35, 42, 5, 18, 44]]","[530, [40, 12, 6, 26, 36, 40], [37, 12, 7, 26, 37, 35]]","[570, [26, 26, 20, 44, 26, 39], [26, 30, 20, 47, 26, 30]]","[580, [23, 23, 13, 13, 23, 35], [20, 23, 16, 14, 26, 35]]","[80, [8, 19, 28, 18, 28, 26], [8, 20, 28, 18, 28, 27]]","[540, [15, 26, 2, 17, 4, 33], [15, 26, 0, 15, 4, 23]]","[90, [3, 42, 43, 39, 11, 44], [3, 42, 43, 39, 13, 45]]","[140, [21, 35, 29, 39, 32, 6], [21, 35, 30, 37, 33, 6]]","[90, [6, 32, 19, 41, 36, 11], [5, 32, 19, 41, 36, 12]]","[20, [14, 4, 3, 44, 31, 46], [14, 4, 3, 46, 31, 46]]","[0, [38, 35, 31, 24, 32, 23], [38, 35, 31, 24, 32, 23]]","[470, [4, 32, 40, 9, 46, 45], [4, 33, 40, 2, 47, 45]]","[150, [20, 22, 13, 1, 8, 20], [20, 23, 13, 0, 5, 20]]","[0, [16, 25, 23, 18, 26, 10], [16, 25, 23, 18, 26, 10]]"
860,"[1470, [8, 8, 30, 29, 9, 18], [13, 14, 32, 24, 18, 18]]","[1840, [46, 29, 18, 35, 40, 19], [44, 28, 33, 30, 37, 19]]","[1360, [21, 21, 4, 29, 39, 5], [17, 23, 1, 24, 34, 1]]","[380, [41, 41, 12, 31, 10, 25], [42, 42, 12, 34, 8, 28]]","[580, [39, 17, 44, 44, 39, 20], [38, 18, 44, 47, 37, 9]]","[540, [4, 35, 23, 35, 40, 44], [4, 36, 24, 37, 42, 47]]","[540, [15, 18, 8, 28, 43, 19], [12, 18, 9, 28, 42, 20]]","[680, [33, 12, 36, 21, 39, 33], [27, 12, 40, 21, 40, 34]]","[220, [29, 15, 46, 31, 24, 24], [29, 14, 46, 31, 24, 32]]","[30, [39, 19, 35, 4, 34, 20], [39, 19, 36, 4, 34, 20]]","[150, [24, 16, 15, 20, 1, 2], [23, 16, 15, 20, 0, 2]]","[30, [19, 24, 35, 21, 40, 27], [19, 24, 35, 22, 40, 27]]","[60, [38, 15, 45, 14, 35, 25], [38, 15, 45, 14, 34, 25]]","[0, [36, 13, 36, 10, 24, 13], [36, 13, 36, 10, 24, 13]]","[0, [39, 37, 34, 12, 8, 24], [39, 37, 34, 12, 8, 24]]","[80, [5, 39, 16, 43, 3, 24], [5, 39, 16, 43, 1, 24]]"
861,"[580, [41, 8, 10, 36, 15, 29], [43, 8, 15, 36, 15, 39]]","[1940, [35, 22, 7, 18, 18, 7], [31, 24, 17, 21, 18, 14]]","[1700, [29, 12, 4, 20, 6, 20], [35, 12, 36, 22, 6, 20]]","[290, [4, 19, 5, 6, 22, 15], [3, 19, 6, 7, 21, 15]]","[3250, [16, 20, 20, 17, 44, 21], [10, 1, 16, 16, 46, 7]]","[160, [40, 6, 40, 43, 23, 2], [42, 6, 43, 44, 23, 2]]","[0, [8, 34, 21, 15, 44, 21], [8, 34, 21, 15, 44, 21]]","[170, [7, 45, 11, 12, 12, 35], [7, 45, 11, 12, 14, 36]]","[270, [16, 43, 25, 24, 46, 31], [16, 36, 25, 29, 46, 30]]","[120, [21, 25, 22, 32, 34, 31], [21, 25, 22, 33, 34, 30]]","[40, [32, 20, 21, 28, 41, 32], [32, 20, 21, 29, 41, 32]]","[0, [46, 9, 0, 35, 13, 0], [46, 9, 0, 35, 13, 0]]","[0, [11, 35, 10, 15, 12, 44], [11, 35, 10, 15, 12, 44]]","[230, [13, 36, 39, 13, 35, 5], [13, 37, 39, 13, 36, 6]]","[0, [20, 24, 28, 37, 8, 26], [20, 24, 28, 37, 8, 26]]","[0, [33, 16, 6, 11, 12, 23], [33, 16, 6, 11, 12, 23]]"
862,"[890, [30, 29, 20, 30, 30, 46], [31, 25, 23, 31, 42, 46]]","[520, [2, 35, 7, 11, 2, 22], [2, 33, 8, 13, 1, 26]]","[0, [39, 28, 15, 29, 31, 20], [39, 28, 15, 29, 31, 20]]","[1090, [41, 12, 10, 0, 45, 12], [39, 13, 4, 1, 47, 7]]","[1090, [20, 12, 20, 20, 16, 20], [35, 12, 36, 22, 6, 20]]","[890, [22, 40, 40, 35, 11, 34], [19, 45, 40, 37, 11, 24]]","[560, [34, 43, 39, 43, 16, 33], [34, 42, 38, 38, 16, 33]]","[980, [43, 33, 30, 17, 3, 41], [43, 25, 30, 21, 3, 42]]","[1030, [22, 0, 24, 31, 24, 6], [29, 0, 30, 31, 32, 6]]","[300, [25, 34, 41, 46, 23, 28], [25, 34, 42, 47, 24, 30]]","[80, [21, 32, 31, 26, 22, 3], [22, 32, 31, 26, 22, 3]]","[40, [33, 18, 39, 5, 26, 45], [33, 20, 39, 5, 26, 45]]","[0, [45, 35, 17, 19, 31, 27], [45, 35, 17, 19, 31, 27]]","[0, [26, 32, 25, 19, 42, 45], [26, 32, 25, 19, 42, 45]]","[0, [21, 1, 26, 33, 8, 17], [21, 1, 26, 33, 8, 17]]","[200, [30, 10, 12, 11, 3, 46], [30, 8, 12, 9, 3, 46]]"
863,"[1560, [20, 20, 7, 46, 30, 5], [21, 24, 7, 46, 44, 5]]","[410, [18, 18, 34, 46, 10, 5], [16, 17, 33, 30, 10, 5]]","[170, [3, 21, 29, 28, 12, 25], [3, 22, 29, 29, 12, 25]]","[580, [2, 41, 40, 15, 15, 31], [2, 39, 37, 14, 14, 29]]","[1010, [40, 26, 44, 39, 34, 20], [41, 24, 44, 36, 34, 8]]","[1340, [13, 40, 13, 40, 23, 23], [5, 43, 2, 40, 23, 12]]","[690, [8, 8, 45, 34, 8, 10], [11, 11, 47, 36, 11, 10]]","[1730, [10, 36, 32, 33, 45, 36], [34, 41, 32, 39, 45, 43]]","[520, [24, 41, 19, 19, 43, 43], [33, 41, 20, 19, 38, 43]]","[20, [14, 4, 3, 44, 31, 46], [14, 4, 3, 46, 31, 46]]","[120, [23, 3, 11, 13, 46, 6], [23, 5, 11, 12, 47, 6]]","[20, [36, 23, 17, 31, 19, 25], [36, 23, 17, 31, 20, 25]]","[80, [39, 8, 11, 39, 28, 1], [39, 9, 11, 40, 28, 0]]","[40, [13, 21, 32, 12, 38, 42], [13, 21, 32, 13, 38, 42]]","[0, [14, 38, 36, 39, 19, 11], [14, 38, 36, 39, 19, 11]]","[180, [41, 17, 42, 13, 6, 13], [41, 17, 42, 13, 8, 13]]"
864,"[1230, [29, 41, 30, 29, 29, 35], [30, 42, 38, 28, 27, 32]]","[670, [21, 18, 29, 46, 35, 7], [21, 14, 27, 47, 22, 5]]","[1080, [29, 29, 21, 13, 29, 24], [24, 45, 29, 13, 33, 31]]","[180, [4, 19, 41, 19, 10, 41], [3, 19, 42, 17, 9, 35]]","[1400, [35, 20, 8, 39, 44, 5], [35, 11, 9, 43, 46, 5]]","[350, [23, 2, 35, 35, 22, 13], [24, 2, 33, 34, 31, 13]]","[200, [31, 43, 21, 39, 22, 39], [31, 43, 21, 38, 23, 39]]","[590, [17, 17, 0, 33, 12, 17], [31, 15, 0, 37, 13, 16]]","[310, [9, 43, 7, 16, 35, 30], [9, 29, 7, 15, 35, 30]]","[120, [6, 6, 5, 14, 19, 19], [6, 6, 5, 15, 20, 19]]","[150, [27, 46, 25, 36, 3, 9], [27, 47, 25, 37, 4, 9]]","[170, [16, 38, 10, 40, 11, 5], [17, 38, 10, 41, 11, 5]]","[80, [43, 43, 35, 1, 22, 40], [43, 43, 36, 1, 22, 40]]","[80, [39, 11, 5, 24, 38, 13], [39, 11, 6, 24, 38, 13]]","[40, [29, 27, 18, 46, 41, 17], [29, 27, 18, 47, 41, 17]]","[130, [3, 46, 46, 27, 28, 6], [3, 46, 47, 27, 28, 5]]"
865,"[1050, [9, 20, 0, 20, 41, 20], [17, 16, 1, 20, 40, 16]]","[1460, [29, 7, 34, 35, 11, 46], [25, 18, 34, 27, 12, 45]]","[370, [19, 39, 12, 20, 20, 45], [19, 37, 13, 20, 13, 47]]","[110, [24, 28, 40, 25, 19, 22], [25, 28, 40, 25, 19, 21]]","[1770, [20, 16, 0, 20, 20, 26], [11, 15, 0, 15, 8, 24]]","[390, [9, 40, 13, 13, 23, 3], [9, 40, 14, 11, 23, 1]]","[140, [39, 39, 18, 34, 18, 2], [39, 40, 18, 32, 18, 1]]","[870, [3, 36, 18, 26, 17, 22], [3, 46, 18, 26, 16, 22]]","[1840, [24, 24, 10, 11, 24, 35], [31, 33, 10, 11, 16, 35]]","[120, [22, 22, 18, 21, 27, 17], [23, 22, 18, 20, 27, 17]]","[220, [41, 36, 21, 45, 7, 22], [42, 37, 21, 47, 7, 23]]","[260, [24, 29, 5, 7, 35, 5], [24, 29, 4, 6, 35, 4]]","[0, [23, 12, 9, 15, 37, 12], [23, 12, 9, 15, 37, 12]]","[170, [36, 38, 19, 28, 4, 6], [36, 38, 19, 28, 1, 5]]","[60, [34, 22, 32, 42, 33, 2], [34, 23, 32, 42, 33, 1]]","[80, [43, 23, 12, 22, 6, 36], [43, 23, 12, 22, 5, 36]]"
