,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
282,"[930, [11, 46, 40, 29, 40, 32], [14, 46, 44, 30, 43, 33]]","[100, [47, 5, 32, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[40, [28, 4, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]","[420, [9, 5, 44, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[300, [18, 39, 25, 46, 39, 3], [20, 40, 25, 46, 42, 3]]","[520, [43, 43, 46, 39, 26, 5], [47, 39, 46, 39, 26, 5]]","[100, [11, 5, 13, 32, 19, 46], [11, 5, 13, 32, 24, 46]]","[1280, [18, 8, 8, 44, 26, 18], [18, 37, 9, 43, 41, 18]]","[820, [10, 9, 28, 35, 12, 16], [14, 11, 28, 38, 47, 17]]","[400, [18, 36, 32, 30, 40, 27], [40, 35, 32, 31, 40, 27]]","[80, [15, 1, 33, 29, 13, 36], [16, 5, 33, 29, 14, 36]]","[270, [40, 27, 21, 47, 42, 1], [40, 27, 19, 45, 43, 1]]","[60, [46, 18, 31, 38, 0, 34], [46, 18, 31, 38, 0, 36]]","[320, [6, 1, 8, 1, 20, 20], [6, 1, 16, 1, 25, 22]]","[650, [19, 6, 3, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[80, [0, 30, 16, 38, 7, 8], [0, 30, 16, 38, 7, 16]]","[0, [41, 31, 6, 18, 17, 12], [41, 31, 6, 18, 17, 12]]","[100, [19, 16, 23, 40, 2, 10], [21, 16, 23, 40, 2, 10]]","[980, [5, 9, 15, 35, 33, 38], [33, 26, 16, 35, 33, 38]]","[460, [30, 15, 0, 46, 14, 30], [30, 34, 2, 46, 14, 30]]","[240, [15, 14, 3, 40, 38, 42], [15, 14, 15, 40, 38, 42]]","[0, [41, 31, 6, 18, 17, 12], [41, 31, 6, 18, 17, 12]]","[40, [29, 14, 26, 24, 7, 7], [29, 14, 26, 24, 8, 7]]"
283,"[270, [6, 40, 29, 39, 3, 19], [5, 38, 29, 38, 3, 19]]","[0, [29, 21, 21, 35, 9, 22], [29, 21, 21, 35, 9, 22]]","[60, [16, 44, 32, 4, 8, 12], [16, 44, 32, 4, 7, 12]]","[180, [27, 18, 36, 45, 44, 37], [27, 18, 39, 45, 43, 37]]","[210, [26, 45, 23, 32, 45, 25], [26, 44, 21, 31, 43, 25]]","[530, [38, 43, 26, 34, 28, 9], [40, 46, 26, 32, 27, 21]]","[480, [16, 15, 45, 33, 24, 19], [16, 18, 44, 32, 25, 21]]","[540, [1, 18, 26, 5, 25, 25], [1, 17, 26, 5, 19, 41]]","[0, [33, 40, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[520, [1, 17, 25, 5, 18, 18], [1, 17, 26, 5, 19, 41]]","[30, [36, 1, 3, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[240, [46, 41, 46, 39, 27, 5], [47, 39, 46, 39, 26, 5]]","[270, [36, 23, 43, 33, 31, 5], [36, 23, 42, 33, 31, 17]]","[1950, [41, 11, 10, 13, 47, 20], [41, 26, 11, 42, 47, 20]]","[150, [28, 47, 18, 11, 35, 6], [28, 45, 18, 13, 34, 6]]","[640, [15, 27, 17, 15, 28, 47], [16, 35, 17, 15, 28, 44]]","[0, [20, 20, 27, 25, 14, 31], [20, 20, 27, 25, 14, 31]]","[40, [4, 5, 6, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[30, [21, 13, 23, 40, 2, 10], [21, 16, 23, 40, 2, 10]]","[150, [13, 15, 36, 38, 2, 7], [13, 30, 36, 38, 2, 7]]","[70, [13, 36, 3, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[180, [25, 4, 46, 3, 23, 16], [26, 12, 46, 3, 23, 16]]","[380, [22, 32, 30, 6, 24, 18], [25, 35, 30, 6, 26, 18]]"
284,"[760, [24, 45, 13, 32, 32, 39], [24, 45, 13, 33, 33, 29]]","[230, [16, 32, 46, 39, 13, 32], [17, 33, 46, 41, 13, 33]]","[320, [20, 36, 10, 43, 45, 47], [20, 37, 15, 41, 43, 47]]","[330, [9, 25, 29, 36, 11, 13], [11, 25, 30, 38, 23, 13]]","[160, [32, 21, 32, 39, 14, 8], [33, 21, 33, 41, 14, 8]]","[270, [20, 28, 34, 18, 43, 18], [20, 28, 34, 18, 47, 17]]","[70, [24, 45, 13, 33, 33, 28], [24, 45, 13, 33, 33, 29]]","[90, [18, 18, 35, 5, 18, 46], [18, 18, 35, 5, 27, 46]]","[580, [10, 5, 46, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[120, [22, 21, 28, 29, 30, 21], [22, 21, 28, 29, 32, 21]]","[240, [13, 31, 24, 22, 43, 33], [14, 31, 27, 22, 45, 33]]","[490, [20, 21, 46, 24, 41, 6], [20, 28, 46, 24, 39, 6]]","[200, [24, 29, 17, 10, 27, 27], [24, 29, 29, 10, 28, 27]]","[160, [1, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]","[210, [11, 25, 47, 23, 7, 26], [12, 25, 45, 23, 7, 26]]","[60, [39, 42, 46, 47, 45, 29], [39, 42, 46, 45, 45, 29]]","[510, [46, 14, 26, 25, 11, 1], [46, 39, 26, 24, 11, 1]]","[0, [43, 8, 33, 47, 35, 33], [43, 8, 33, 47, 35, 33]]","[260, [0, 38, 29, 38, 3, 18], [5, 38, 29, 38, 3, 19]]","[660, [38, 30, 0, 2, 8, 44], [38, 30, 29, 2, 10, 44]]","[150, [32, 18, 1, 38, 19, 35], [32, 23, 1, 38, 19, 35]]","[140, [7, 37, 32, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]"
285,"[290, [18, 32, 46, 40, 13, 36], [17, 33, 46, 41, 13, 33]]","[340, [45, 11, 6, 3, 22, 7], [45, 11, 6, 2, 31, 5]]","[150, [36, 5, 43, 0, 44, 32], [37, 5, 41, 0, 44, 31]]","[810, [43, 35, 23, 36, 5, 39], [43, 42, 24, 38, 4, 42]]","[240, [8, 46, 11, 39, 41, 23], [8, 47, 11, 40, 41, 30]]","[270, [21, 13, 23, 38, 4, 10], [21, 16, 23, 40, 2, 10]]","[90, [16, 36, 40, 22, 44, 16], [17, 36, 40, 22, 43, 16]]","[750, [27, 18, 26, 45, 47, 37], [27, 18, 39, 45, 43, 37]]","[420, [28, 46, 12, 33, 16, 3], [28, 41, 12, 33, 17, 3]]","[180, [27, 25, 14, 2, 46, 23], [29, 25, 14, 2, 46, 23]]","[300, [34, 26, 36, 43, 35, 32], [34, 26, 34, 43, 35, 34]]","[440, [41, 14, 1, 35, 7, 21], [41, 14, 1, 37, 10, 39]]","[100, [20, 27, 34, 18, 47, 17], [20, 28, 34, 18, 47, 17]]","[140, [41, 46, 23, 21, 39, 36], [42, 46, 23, 22, 39, 36]]","[1020, [14, 11, 9, 43, 41, 18], [18, 37, 9, 43, 41, 18]]","[0, [2, 13, 4, 36, 34, 42], [2, 13, 4, 36, 34, 42]]","[120, [15, 46, 33, 3, 21, 4], [15, 46, 33, 3, 23, 4]]","[500, [10, 25, 7, 33, 16, 35], [10, 25, 8, 33, 32, 35]]","[10, [39, 35, 32, 31, 40, 27], [40, 35, 32, 31, 40, 27]]","[110, [29, 15, 3, 30, 15, 17], [29, 15, 3, 28, 16, 17]]","[450, [1, 38, 29, 37, 37, 2], [1, 38, 34, 37, 37, 2]]","[120, [16, 29, 7, 27, 19, 19], [16, 30, 10, 27, 19, 21]]","[10, [32, 27, 25, 12, 1, 39], [32, 27, 25, 13, 1, 39]]"
286,"[410, [20, 20, 27, 24, 11, 28], [20, 20, 27, 25, 14, 31]]","[910, [21, 35, 32, 32, 39, 21], [40, 35, 32, 31, 40, 27]]","[330, [19, 44, 39, 43, 8, 28], [17, 44, 42, 36, 8, 28]]","[240, [27, 36, 11, 3, 19, 15], [29, 33, 11, 3, 19, 15]]","[170, [29, 13, 24, 23, 8, 7], [29, 14, 26, 24, 8, 7]]","[120, [34, 13, 31, 2, 43, 5], [33, 17, 31, 2, 43, 5]]","[400, [29, 21, 33, 45, 14, 8], [33, 21, 33, 41, 14, 8]]","[570, [26, 15, 26, 2, 3, 0], [27, 15, 30, 15, 19, 6]]","[0, [20, 20, 27, 25, 14, 31], [20, 20, 27, 25, 14, 31]]","[940, [11, 12, 3, 12, 16, 8], [11, 17, 3, 37, 16, 6]]","[90, [44, 28, 47, 42, 13, 23], [44, 28, 47, 41, 13, 23]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[100, [14, 46, 17, 44, 17, 14], [15, 46, 19, 44, 18, 14]]","[0, [26, 41, 0, 47, 20, 8], [26, 41, 0, 47, 20, 8]]","[30, [45, 38, 5, 0, 43, 28], [45, 37, 5, 0, 43, 28]]","[0, [36, 1, 2, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[40, [4, 34, 47, 14, 10, 1], [4, 34, 47, 14, 12, 1]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[0, [12, 0, 22, 1, 16, 34], [12, 0, 22, 1, 16, 34]]","[100, [30, 2, 4, 39, 1, 22], [30, 2, 14, 39, 1, 22]]","[180, [11, 12, 29, 6, 11, 17], [11, 12, 31, 6, 11, 17]]","[0, [22, 3, 38, 4, 17, 42], [22, 3, 38, 4, 17, 42]]","[40, [15, 20, 15, 25, 10, 10], [15, 20, 15, 25, 13, 11]]"
287,"[180, [46, 18, 32, 39, 0, 36], [46, 18, 31, 38, 0, 36]]","[410, [21, 6, 22, 43, 10, 11], [18, 6, 33, 42, 10, 11]]","[890, [3, 29, 20, 8, 19, 43], [3, 38, 39, 7, 16, 41]]","[300, [44, 26, 47, 36, 32, 3], [41, 25, 46, 37, 32, 3]]","[220, [2, 13, 4, 39, 32, 43], [2, 13, 4, 36, 34, 42]]","[310, [35, 7, 1, 4, 45, 1], [36, 7, 1, 1, 45, 1]]","[50, [3, 6, 27, 29, 35, 29], [3, 6, 27, 28, 35, 28]]","[390, [25, 42, 32, 5, 14, 8], [28, 42, 32, 5, 16, 35]]","[580, [16, 18, 25, 35, 46, 38], [18, 18, 26, 38, 37, 38]]","[470, [47, 33, 8, 24, 37, 8], [47, 34, 10, 24, 38, 10]]","[80, [3, 6, 27, 32, 35, 28], [3, 6, 27, 28, 35, 28]]","[220, [47, 24, 33, 35, 35, 28], [47, 24, 33, 37, 34, 28]]","[90, [9, 20, 2, 8, 38, 22], [9, 20, 2, 8, 37, 22]]","[0, [16, 33, 42, 40, 15, 3], [16, 33, 42, 40, 15, 3]]","[0, [41, 27, 47, 39, 29, 38], [41, 27, 47, 39, 29, 38]]","[630, [47, 0, 8, 12, 38, 31], [47, 1, 8, 18, 38, 31]]","[70, [19, 18, 26, 38, 37, 38], [18, 18, 26, 38, 37, 38]]","[110, [6, 20, 23, 43, 0, 4], [6, 20, 25, 43, 1, 6]]","[70, [4, 45, 15, 42, 22, 36], [5, 45, 15, 42, 22, 36]]","[150, [15, 33, 23, 4, 30, 12], [16, 33, 23, 15, 30, 12]]","[0, [38, 41, 25, 30, 36, 24], [38, 41, 25, 30, 36, 24]]","[20, [41, 19, 46, 44, 14, 33], [41, 19, 46, 44, 15, 33]]","[50, [44, 21, 36, 42, 39, 43], [43, 21, 36, 42, 39, 43]]"
288,"[100, [47, 5, 32, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[950, [8, 35, 39, 12, 22, 22], [35, 42, 39, 13, 34, 22]]","[1620, [43, 18, 10, 20, 47, 20], [41, 26, 11, 42, 47, 20]]","[480, [36, 38, 15, 27, 27, 36], [36, 40, 15, 31, 25, 36]]","[130, [47, 16, 9, 45, 16, 7], [47, 17, 9, 41, 16, 7]]","[470, [43, 29, 43, 34, 34, 46], [41, 30, 45, 35, 38, 46]]","[1290, [18, 6, 29, 12, 19, 47], [18, 6, 35, 12, 21, 34]]","[350, [26, 3, 6, 28, 41, 14], [28, 3, 7, 29, 41, 14]]","[150, [28, 21, 12, 38, 46, 8], [29, 21, 12, 38, 38, 8]]","[390, [9, 47, 12, 12, 30, 14], [9, 47, 15, 14, 31, 22]]","[0, [36, 22, 23, 26, 5, 40], [36, 22, 23, 26, 5, 40]]","[80, [5, 28, 30, 7, 40, 9], [5, 30, 30, 13, 40, 9]]","[1050, [34, 0, 5, 38, 23, 38], [34, 0, 28, 38, 31, 36]]","[0, [36, 1, 2, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[0, [21, 21, 2, 3, 41, 31], [21, 21, 2, 3, 41, 31]]","[10, [34, 24, 4, 2, 34, 1], [34, 24, 4, 2, 35, 1]]","[330, [40, 17, 26, 33, 19, 9], [40, 17, 34, 33, 18, 9]]","[0, [36, 7, 1, 1, 45, 1], [36, 7, 1, 1, 45, 1]]","[70, [33, 34, 18, 2, 31, 27], [33, 34, 19, 2, 31, 27]]","[0, [41, 20, 40, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[490, [14, 37, 31, 29, 29, 18], [15, 37, 31, 29, 30, 23]]","[0, [14, 31, 27, 22, 45, 33], [14, 31, 27, 22, 45, 33]]","[60, [44, 5, 20, 7, 25, 26], [47, 5, 20, 7, 25, 26]]"
289,"[520, [36, 24, 6, 0, 36, 6], [34, 24, 4, 2, 35, 1]]","[590, [10, 20, 3, 22, 16, 7], [11, 17, 3, 37, 16, 6]]","[730, [4, 28, 39, 39, 8, 20], [2, 29, 41, 40, 1, 30]]","[1040, [27, 19, 43, 16, 27, 19], [32, 21, 39, 17, 27, 23]]","[460, [38, 35, 23, 39, 7, 12], [38, 36, 28, 41, 14, 12]]","[60, [24, 34, 30, 6, 26, 18], [25, 35, 30, 6, 26, 18]]","[460, [5, 47, 19, 45, 0, 29], [4, 47, 23, 44, 4, 29]]","[60, [47, 10, 3, 26, 39, 37], [47, 10, 3, 28, 39, 37]]","[730, [3, 6, 30, 47, 12, 21], [4, 33, 31, 47, 12, 20]]","[300, [3, 5, 6, 42, 37, 29], [4, 6, 6, 42, 34, 29]]","[320, [1, 18, 36, 29, 15, 7], [1, 27, 37, 29, 16, 7]]","[350, [47, 34, 26, 24, 41, 20], [47, 34, 26, 24, 36, 20]]","[120, [17, 12, 24, 38, 30, 23], [18, 12, 24, 37, 30, 23]]","[120, [34, 18, 47, 1, 39, 23], [34, 18, 47, 2, 40, 23]]","[130, [40, 42, 46, 47, 45, 29], [39, 42, 46, 45, 45, 29]]","[260, [38, 14, 39, 34, 9, 15], [38, 19, 38, 34, 9, 32]]","[300, [6, 37, 9, 21, 1, 14], [6, 37, 9, 21, 1, 17]]","[0, [39, 5, 29, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[100, [38, 21, 27, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[500, [4, 30, 30, 4, 24, 20], [6, 32, 33, 4, 24, 21]]","[1550, [37, 44, 29, 40, 11, 20], [37, 44, 35, 40, 28, 20]]","[310, [33, 43, 47, 19, 3, 23], [33, 43, 47, 22, 3, 24]]","[50, [5, 28, 30, 10, 40, 9], [5, 30, 30, 13, 40, 9]]"
290,"[430, [18, 9, 19, 24, 6, 11], [17, 9, 19, 29, 6, 13]]","[820, [32, 21, 46, 22, 35, 16], [31, 29, 46, 23, 37, 16]]","[680, [38, 19, 25, 35, 9, 20], [38, 19, 38, 34, 9, 32]]","[110, [5, 9, 19, 47, 36, 44], [4, 9, 19, 47, 34, 44]]","[80, [11, 7, 39, 30, 16, 23], [11, 7, 39, 30, 21, 22]]","[720, [43, 5, 43, 4, 34, 31], [45, 5, 46, 5, 38, 31]]","[470, [11, 46, 45, 29, 45, 33], [14, 46, 44, 30, 43, 33]]","[480, [47, 40, 8, 4, 44, 38], [47, 40, 13, 4, 44, 39]]","[220, [47, 24, 33, 35, 35, 28], [47, 24, 33, 37, 34, 28]]","[150, [17, 30, 47, 45, 28, 25], [17, 33, 47, 46, 28, 26]]","[250, [47, 34, 36, 36, 17, 9], [42, 34, 36, 36, 17, 9]]","[40, [37, 7, 43, 15, 47, 6], [37, 7, 43, 17, 47, 6]]","[110, [45, 38, 5, 0, 43, 27], [45, 37, 5, 0, 43, 28]]","[0, [47, 28, 45, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[110, [17, 32, 46, 41, 13, 32], [17, 33, 46, 41, 13, 33]]","[160, [0, 20, 34, 30, 16, 27], [2, 20, 35, 30, 16, 26]]","[60, [36, 21, 26, 42, 47, 2], [37, 21, 26, 42, 47, 2]]","[0, [17, 33, 46, 41, 13, 33], [17, 33, 46, 41, 13, 33]]","[900, [42, 8, 28, 33, 28, 34], [42, 17, 28, 33, 28, 34]]","[10, [34, 18, 46, 2, 40, 23], [34, 18, 47, 2, 40, 23]]","[430, [29, 29, 3, 42, 18, 11], [29, 32, 4, 42, 20, 17]]","[0, [33, 34, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[540, [9, 21, 35, 43, 23, 18], [9, 21, 35, 43, 32, 18]]"
291,"[250, [18, 12, 36, 36, 27, 20], [18, 13, 35, 33, 27, 20]]","[400, [15, 9, 22, 46, 7, 8], [17, 14, 22, 46, 4, 8]]","[160, [6, 20, 18, 43, 0, 8], [6, 20, 25, 43, 1, 6]]","[340, [23, 16, 5, 27, 1, 18], [22, 17, 3, 33, 1, 18]]","[1110, [12, 34, 32, 16, 23, 3], [14, 31, 34, 42, 17, 3]]","[100, [43, 4, 11, 13, 47, 24], [42, 4, 11, 13, 47, 24]]","[360, [11, 18, 45, 6, 10, 29], [11, 21, 42, 6, 10, 32]]","[560, [12, 0, 22, 1, 16, 26], [12, 0, 22, 1, 16, 34]]","[900, [16, 16, 31, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[670, [33, 37, 43, 12, 8, 46], [33, 41, 41, 15, 8, 46]]","[960, [32, 7, 47, 18, 15, 38], [32, 7, 47, 34, 15, 38]]","[530, [42, 5, 22, 35, 9, 22], [42, 5, 28, 38, 11, 22]]","[680, [17, 47, 24, 8, 17, 5], [37, 47, 25, 8, 17, 5]]","[350, [47, 23, 31, 36, 33, 28], [47, 24, 33, 37, 34, 28]]","[0, [35, 24, 11, 5, 23, 23], [35, 24, 11, 5, 23, 23]]","[280, [32, 36, 15, 33, 40, 16], [32, 36, 17, 33, 41, 18]]","[0, [47, 10, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]","[40, [36, 38, 7, 46, 35, 30], [36, 38, 7, 47, 35, 30]]","[250, [9, 7, 31, 45, 31, 44], [14, 7, 31, 45, 31, 44]]","[0, [24, 45, 13, 33, 33, 29], [24, 45, 13, 33, 33, 29]]","[170, [3, 31, 33, 18, 13, 47], [3, 31, 33, 25, 13, 46]]","[60, [32, 38, 31, 19, 2, 1], [32, 38, 31, 17, 2, 1]]","[160, [42, 44, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]"
292,"[240, [20, 27, 27, 3, 32, 39], [20, 28, 28, 3, 32, 45]]","[1130, [27, 21, 27, 38, 47, 3], [37, 21, 26, 42, 47, 2]]","[160, [29, 15, 27, 25, 8, 7], [29, 14, 26, 24, 8, 7]]","[260, [39, 32, 36, 15, 47, 9], [38, 32, 39, 16, 47, 10]]","[120, [45, 5, 46, 6, 39, 31], [45, 5, 46, 5, 38, 31]]","[1390, [43, 4, 4, 9, 21, 34], [46, 42, 3, 30, 27, 41]]","[310, [1, 29, 41, 40, 1, 19], [2, 29, 41, 40, 1, 30]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[220, [18, 38, 16, 21, 36, 41], [18, 39, 16, 29, 36, 41]]","[500, [30, 37, 47, 12, 44, 36], [34, 37, 47, 18, 40, 36]]","[160, [34, 18, 38, 40, 34, 34], [34, 26, 38, 40, 34, 34]]","[270, [3, 42, 7, 14, 42, 35], [3, 42, 16, 14, 42, 35]]","[100, [29, 21, 21, 35, 9, 23], [29, 21, 21, 35, 9, 22]]","[290, [20, 45, 19, 30, 22, 44], [23, 45, 17, 30, 22, 44]]","[3410, [34, 6, 40, 11, 14, 8], [34, 11, 37, 31, 30, 8]]","[80, [12, 46, 44, 30, 43, 33], [14, 46, 44, 30, 43, 33]]","[180, [14, 0, 23, 31, 42, 1], [16, 0, 23, 31, 42, 2]]","[50, [28, 3, 7, 29, 41, 13], [28, 3, 7, 29, 41, 14]]","[0, [18, 13, 35, 33, 27, 20], [18, 13, 35, 33, 27, 20]]","[80, [46, 36, 1, 38, 0, 32], [47, 36, 1, 38, 0, 32]]","[400, [34, 46, 41, 30, 9, 11], [34, 46, 41, 30, 9, 19]]","[300, [40, 8, 14, 22, 12, 23], [40, 14, 14, 26, 12, 23]]","[40, [34, 24, 3, 2, 35, 1], [34, 24, 4, 2, 35, 1]]"
293,"[440, [18, 6, 36, 12, 20, 39], [18, 6, 35, 12, 21, 34]]","[240, [44, 44, 22, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[670, [20, 47, 25, 8, 19, 5], [37, 47, 25, 8, 17, 5]]","[110, [45, 36, 5, 0, 43, 27], [45, 37, 5, 0, 43, 28]]","[380, [13, 23, 21, 28, 38, 23], [13, 26, 21, 28, 36, 22]]","[240, [3, 11, 38, 13, 34, 21], [3, 11, 39, 25, 32, 22]]","[1010, [41, 14, 1, 29, 10, 18], [41, 14, 1, 37, 10, 39]]","[1280, [26, 32, 0, 8, 18, 26], [38, 30, 2, 11, 18, 26]]","[90, [46, 15, 12, 6, 23, 21], [46, 15, 12, 7, 23, 19]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[80, [6, 13, 26, 32, 39, 11], [6, 14, 26, 31, 39, 11]]","[1150, [41, 14, 45, 41, 15, 46], [41, 30, 45, 35, 38, 46]]","[50, [23, 43, 43, 19, 40, 38], [23, 43, 42, 19, 40, 38]]","[50, [5, 30, 30, 8, 40, 9], [5, 30, 30, 13, 40, 9]]","[170, [43, 8, 32, 47, 35, 32], [43, 8, 33, 47, 35, 33]]","[50, [8, 34, 21, 35, 6, 2], [8, 34, 21, 35, 6, 3]]","[200, [8, 43, 32, 35, 47, 26], [8, 43, 32, 35, 45, 26]]","[1280, [36, 12, 9, 41, 20, 2], [36, 14, 31, 41, 20, 2]]","[0, [5, 33, 23, 25, 34, 14], [5, 33, 23, 25, 34, 14]]","[190, [40, 46, 26, 32, 30, 14], [40, 46, 26, 32, 27, 21]]","[0, [26, 41, 0, 47, 20, 8], [26, 41, 0, 47, 20, 8]]","[0, [36, 22, 23, 26, 5, 40], [36, 22, 23, 26, 5, 40]]","[40, [2, 29, 41, 40, 1, 28], [2, 29, 41, 40, 1, 30]]"
294,"[120, [32, 20, 40, 16, 24, 46], [32, 20, 36, 16, 23, 44]]","[1070, [27, 22, 19, 35, 14, 32], [26, 37, 19, 33, 14, 31]]","[110, [32, 39, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[210, [23, 3, 32, 27, 1, 35], [22, 3, 31, 26, 1, 33]]","[490, [46, 15, 46, 39, 39, 23], [46, 15, 47, 40, 38, 29]]","[750, [4, 4, 34, 18, 20, 28], [13, 3, 37, 17, 19, 30]]","[340, [26, 45, 18, 29, 45, 24], [26, 44, 21, 31, 43, 25]]","[1030, [47, 37, 25, 44, 33, 35], [46, 38, 35, 45, 33, 35]]","[30, [10, 40, 37, 6, 8, 16], [10, 40, 37, 6, 8, 17]]","[20, [47, 36, 2, 38, 0, 32], [47, 36, 1, 38, 0, 32]]","[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[0, [37, 25, 25, 34, 39, 31], [37, 25, 25, 34, 39, 31]]","[330, [5, 18, 8, 13, 44, 47], [5, 18, 9, 13, 44, 37]]","[0, [44, 28, 47, 41, 13, 23], [44, 28, 47, 41, 13, 23]]","[0, [30, 23, 10, 34, 7, 18], [30, 23, 10, 34, 7, 18]]","[80, [29, 15, 2, 27, 15, 17], [29, 15, 3, 28, 16, 17]]","[100, [41, 19, 46, 44, 10, 33], [41, 19, 46, 44, 15, 33]]","[20, [4, 29, 41, 23, 16, 28], [4, 29, 41, 23, 15, 28]]","[80, [0, 30, 15, 38, 7, 9], [0, 30, 16, 38, 7, 16]]","[220, [1, 8, 17, 23, 20, 22], [1, 12, 17, 23, 20, 24]]","[570, [29, 11, 2, 46, 14, 29], [30, 34, 2, 46, 14, 30]]","[450, [20, 19, 46, 24, 39, 6], [20, 28, 46, 24, 39, 6]]","[610, [44, 44, 46, 39, 24, 5], [47, 39, 46, 39, 26, 5]]"
295,"[510, [46, 27, 40, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[550, [39, 5, 22, 3, 35, 22], [39, 5, 29, 2, 35, 23]]","[930, [43, 9, 28, 20, 8, 12], [41, 14, 29, 42, 8, 12]]","[1530, [16, 44, 6, 11, 7, 15], [16, 45, 7, 18, 18, 17]]","[740, [32, 45, 6, 12, 21, 25], [29, 37, 5, 13, 21, 25]]","[130, [24, 45, 13, 34, 34, 28], [24, 45, 13, 33, 33, 29]]","[160, [8, 46, 11, 45, 41, 29], [8, 47, 11, 40, 41, 30]]","[120, [18, 12, 24, 37, 26, 23], [18, 12, 24, 37, 30, 23]]","[10, [17, 16, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[90, [8, 18, 15, 15, 21, 33], [8, 18, 15, 15, 21, 34]]","[160, [31, 25, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[320, [9, 35, 33, 24, 47, 2], [9, 37, 32, 24, 46, 2]]","[1780, [23, 23, 17, 24, 46, 23], [32, 28, 31, 25, 46, 22]]","[410, [42, 2, 39, 13, 20, 21], [42, 2, 39, 13, 38, 22]]","[1800, [8, 1, 33, 28, 11, 6], [8, 1, 33, 28, 31, 6]]","[100, [32, 21, 39, 17, 27, 21], [32, 21, 39, 17, 27, 23]]","[750, [10, 8, 3, 37, 16, 6], [11, 17, 3, 37, 16, 6]]","[230, [3, 0, 47, 36, 18, 25], [3, 4, 46, 36, 18, 25]]","[700, [12, 31, 34, 13, 17, 3], [14, 31, 34, 42, 17, 3]]","[140, [20, 12, 31, 34, 35, 19], [21, 13, 31, 34, 35, 19]]","[30, [41, 27, 47, 39, 28, 38], [41, 27, 47, 39, 29, 38]]","[100, [47, 8, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]","[150, [32, 44, 20, 40, 31, 29], [34, 47, 20, 40, 31, 29]]"
