,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2607,"[2410, [11, 44, 46, 8, 32, 41], [27, 44, 42, 25, 32, 34]]","[990, [6, 4, 11, 32, 6, 26], [11, 5, 17, 33, 26, 26]]","[640, [21, 21, 40, 25, 32, 45], [21, 26, 38, 26, 32, 44]]","[110, [27, 30, 4, 17, 9, 46], [25, 29, 4, 17, 9, 46]]","[3870, [15, 25, 35, 30, 44, 30], [34, 36, 38, 43, 44, 37]]","[2150, [25, 47, 44, 41, 28, 44], [33, 47, 39, 42, 39, 39]]","[960, [13, 20, 28, 14, 22, 32], [13, 39, 28, 14, 26, 32]]","[440, [13, 38, 19, 22, 29, 2], [16, 39, 19, 21, 29, 4]]","[710, [4, 25, 45, 12, 40, 31], [7, 25, 45, 14, 41, 27]]","[1700, [35, 44, 36, 2, 13, 5], [33, 43, 35, 2, 13, 40]]","[4240, [47, 0, 1, 32, 7, 2], [41, 39, 3, 32, 10, 4]]","[250, [16, 17, 43, 25, 39, 0], [15, 17, 43, 31, 39, 0]]","[250, [45, 41, 33, 38, 22, 21], [45, 41, 35, 37, 22, 21]]","[430, [7, 9, 7, 19, 5, 21], [37, 9, 8, 19, 6, 21]]","[70, [28, 18, 17, 26, 36, 45], [28, 18, 17, 25, 36, 47]]","[120, [9, 28, 2, 0, 21, 16], [9, 28, 2, 1, 23, 16]]","[290, [15, 29, 45, 9, 41, 24], [14, 29, 45, 7, 39, 24]]"
2608,"[6620, [8, 8, 28, 9, 42, 10], [19, 38, 28, 29, 35, 31]]","[1680, [16, 2, 7, 42, 25, 26], [16, 6, 8, 39, 31, 38]]","[370, [2, 16, 7, 8, 29, 21], [2, 16, 7, 8, 30, 30]]","[560, [32, 4, 27, 2, 9, 41], [34, 18, 27, 7, 11, 41]]","[540, [1, 22, 47, 4, 30, 4], [1, 21, 47, 5, 43, 5]]","[480, [28, 44, 28, 18, 28, 31], [35, 44, 30, 19, 30, 33]]","[860, [47, 19, 32, 25, 25, 31], [46, 24, 32, 27, 28, 32]]","[330, [46, 38, 38, 25, 0, 25], [47, 39, 38, 26, 3, 25]]","[750, [0, 25, 10, 12, 25, 4], [0, 29, 15, 16, 25, 4]]","[3340, [29, 38, 1, 19, 0, 25], [32, 38, 36, 22, 3, 25]]","[1210, [7, 32, 14, 32, 4, 26], [24, 30, 13, 32, 4, 26]]","[1110, [3, 27, 0, 46, 6, 24], [17, 28, 1, 46, 6, 29]]","[430, [33, 31, 45, 14, 1, 6], [36, 31, 45, 14, 6, 6]]","[690, [27, 15, 7, 7, 16, 16], [28, 14, 24, 9, 15, 15]]","[1720, [21, 38, 37, 6, 5, 13], [24, 37, 37, 15, 15, 13]]","[310, [4, 27, 13, 37, 20, 43], [10, 26, 13, 37, 20, 43]]","[180, [21, 44, 46, 24, 32, 34], [21, 44, 46, 24, 31, 35]]"
2609,"[1710, [24, 24, 10, 11, 32, 46], [28, 18, 17, 25, 36, 47]]","[890, [5, 6, 15, 6, 12, 7], [5, 18, 14, 7, 14, 12]]","[2390, [4, 13, 23, 29, 45, 5], [10, 13, 24, 44, 45, 22]]","[1660, [46, 37, 16, 0, 41, 16], [46, 37, 32, 6, 42, 16]]","[2750, [36, 4, 46, 30, 2, 15], [36, 37, 47, 28, 2, 15]]","[570, [17, 28, 28, 2, 46, 0], [19, 43, 43, 2, 47, 0]]","[100, [7, 20, 20, 16, 5, 2], [7, 28, 19, 16, 5, 2]]","[330, [36, 17, 9, 32, 32, 38], [37, 18, 9, 29, 29, 38]]","[640, [7, 6, 31, 40, 12, 37], [32, 6, 33, 41, 12, 33]]","[180, [38, 9, 17, 31, 36, 31], [39, 11, 17, 31, 37, 31]]","[350, [19, 17, 10, 43, 32, 40], [19, 17, 12, 44, 30, 40]]","[1390, [47, 0, 22, 17, 46, 19], [35, 3, 22, 18, 47, 19]]","[60, [25, 2, 38, 38, 18, 4], [25, 2, 36, 38, 18, 5]]","[70, [0, 30, 4, 37, 37, 39], [0, 30, 4, 38, 37, 39]]","[860, [6, 41, 17, 5, 23, 41], [9, 37, 17, 6, 23, 32]]","[170, [30, 4, 24, 46, 28, 31], [30, 5, 23, 46, 29, 32]]","[0, [45, 19, 17, 2, 25, 16], [45, 19, 17, 2, 25, 16]]"
2610,"[500, [24, 46, 44, 10, 46, 0], [23, 43, 25, 10, 47, 1]]","[4320, [9, 9, 42, 6, 2, 15], [42, 34, 34, 5, 2, 14]]","[730, [17, 29, 41, 21, 20, 21], [18, 30, 42, 35, 19, 24]]","[1730, [30, 3, 2, 27, 32, 45], [33, 37, 1, 33, 36, 45]]","[1350, [0, 30, 43, 30, 35, 15], [23, 30, 44, 30, 36, 14]]","[350, [22, 32, 28, 28, 18, 3], [22, 33, 30, 29, 20, 3]]","[620, [46, 14, 6, 14, 20, 46], [46, 15, 6, 17, 31, 46]]","[70, [8, 23, 31, 29, 3, 0], [8, 23, 31, 28, 3, 0]]","[470, [31, 17, 47, 37, 37, 22], [32, 17, 39, 38, 34, 22]]","[1110, [19, 21, 38, 44, 29, 2], [22, 21, 38, 36, 31, 2]]","[150, [35, 40, 22, 45, 32, 2], [35, 41, 23, 47, 32, 2]]","[2510, [23, 8, 3, 16, 3, 47], [23, 8, 35, 16, 8, 34]]","[220, [45, 0, 1, 38, 32, 7], [47, 0, 1, 38, 32, 8]]","[390, [4, 20, 37, 6, 19, 15], [7, 20, 38, 11, 19, 15]]","[860, [41, 12, 6, 19, 11, 42], [40, 12, 15, 20, 11, 42]]","[320, [43, 2, 31, 40, 12, 4], [43, 7, 33, 40, 12, 9]]","[100, [39, 41, 2, 5, 32, 33], [39, 41, 2, 5, 32, 34]]"
2611,"[1630, [26, 0, 45, 12, 46, 24], [36, 2, 43, 14, 43, 27]]","[3260, [6, 26, 9, 4, 26, 32], [33, 29, 17, 4, 24, 34]]","[130, [7, 17, 40, 4, 45, 5], [8, 17, 39, 3, 45, 4]]","[760, [9, 20, 39, 41, 2, 27], [23, 20, 39, 39, 2, 26]]","[520, [4, 39, 25, 13, 25, 4], [35, 39, 27, 13, 26, 11]]","[730, [2, 19, 25, 25, 18, 0], [6, 19, 26, 24, 19, 4]]","[60, [22, 44, 31, 14, 25, 3], [22, 44, 31, 16, 25, 3]]","[1060, [36, 13, 25, 1, 17, 44], [36, 35, 27, 1, 16, 44]]","[270, [9, 4, 17, 9, 22, 19], [9, 4, 14, 9, 22, 16]]","[340, [17, 5, 18, 17, 14, 18], [16, 15, 27, 17, 14, 19]]","[730, [45, 42, 45, 14, 32, 42], [45, 42, 46, 22, 32, 42]]","[110, [39, 22, 11, 22, 23, 22], [39, 22, 12, 21, 22, 21]]","[270, [30, 29, 45, 10, 38, 11], [29, 29, 45, 9, 36, 12]]","[30, [44, 18, 26, 34, 42, 36], [44, 19, 26, 34, 42, 36]]","[950, [22, 6, 15, 2, 21, 5], [31, 17, 13, 2, 21, 5]]","[1950, [35, 27, 3, 10, 0, 4], [36, 27, 12, 10, 1, 28]]","[0, [0, 29, 17, 15, 46, 20], [0, 29, 17, 15, 46, 20]]"
2612,"[1000, [5, 44, 10, 24, 24, 42], [5, 43, 16, 21, 16, 43]]","[260, [6, 0, 12, 30, 6, 14], [13, 2, 12, 30, 9, 14]]","[1230, [0, 40, 45, 29, 21, 7], [2, 40, 44, 36, 31, 8]]","[930, [0, 3, 23, 27, 3, 32], [1, 26, 23, 43, 3, 34]]","[160, [17, 15, 15, 25, 25, 14], [17, 16, 16, 26, 25, 13]]","[1060, [28, 11, 17, 25, 28, 31], [39, 11, 17, 31, 37, 31]]","[3400, [32, 1, 19, 37, 0, 20], [33, 33, 39, 37, 3, 29]]","[1270, [19, 1, 43, 22, 41, 13], [21, 1, 42, 36, 42, 13]]","[2460, [26, 3, 31, 4, 1, 12], [26, 18, 32, 20, 1, 24]]","[2470, [0, 5, 29, 19, 36, 15], [27, 4, 32, 19, 37, 15]]","[150, [4, 22, 32, 21, 25, 45], [5, 22, 32, 21, 26, 47]]","[540, [8, 32, 3, 43, 1, 3], [24, 32, 3, 43, 1, 2]]","[380, [30, 35, 31, 0, 27, 27], [30, 35, 30, 2, 29, 26]]","[190, [22, 37, 7, 21, 39, 23], [22, 38, 11, 20, 39, 23]]","[170, [26, 10, 38, 37, 6, 1], [25, 10, 37, 37, 8, 1]]","[0, [27, 15, 29, 13, 39, 40], [27, 15, 29, 13, 39, 40]]","[60, [24, 32, 33, 43, 9, 2], [24, 32, 33, 43, 8, 2]]"
2613,"[710, [8, 45, 4, 24, 4, 30], [9, 47, 21, 28, 4, 30]]","[1010, [21, 7, 35, 44, 40, 44], [23, 17, 33, 47, 34, 45]]","[1300, [0, 23, 20, 29, 29, 29], [1, 24, 18, 37, 35, 29]]","[370, [16, 34, 46, 0, 41, 23], [13, 34, 47, 13, 39, 24]]","[2970, [23, 4, 4, 22, 44, 40], [24, 31, 24, 22, 45, 40]]","[1330, [3, 31, 12, 46, 18, 23], [19, 31, 12, 47, 20, 23]]","[200, [46, 43, 2, 4, 22, 47], [46, 44, 2, 7, 22, 46]]","[490, [38, 32, 38, 13, 9, 47], [39, 30, 39, 13, 9, 45]]","[760, [37, 8, 40, 36, 43, 12], [38, 10, 39, 36, 42, 22]]","[340, [9, 0, 11, 30, 5, 14], [13, 2, 12, 30, 9, 14]]","[190, [8, 47, 32, 14, 25, 2], [9, 47, 30, 14, 27, 2]]","[1130, [3, 10, 3, 35, 23, 39], [13, 10, 17, 36, 23, 38]]","[670, [0, 37, 11, 11, 11, 15], [4, 37, 11, 38, 11, 13]]","[0, [23, 40, 34, 15, 31, 13], [23, 40, 34, 15, 31, 13]]","[100, [4, 29, 42, 32, 35, 16], [5, 28, 42, 30, 35, 16]]","[90, [2, 47, 27, 24, 33, 30], [2, 47, 26, 24, 33, 30]]","[250, [40, 37, 12, 37, 1, 37], [40, 37, 12, 39, 1, 38]]"
2614,"[1070, [4, 17, 5, 24, 9, 35], [35, 18, 5, 23, 9, 36]]","[510, [42, 32, 10, 4, 4, 15], [36, 31, 10, 4, 4, 17]]","[3040, [0, 12, 5, 5, 40, 45], [0, 14, 41, 23, 40, 47]]","[1390, [9, 7, 3, 30, 45, 32], [30, 7, 7, 31, 45, 36]]","[1520, [30, 43, 14, 14, 4, 15], [41, 43, 16, 14, 9, 19]]","[2180, [25, 41, 25, 28, 2, 32], [26, 39, 25, 47, 19, 31]]","[30, [40, 40, 45, 12, 18, 35], [41, 40, 45, 12, 18, 35]]","[2180, [19, 13, 44, 2, 35, 11], [20, 37, 44, 6, 35, 11]]","[250, [40, 46, 25, 38, 39, 3], [42, 46, 28, 38, 39, 3]]","[280, [16, 26, 19, 29, 30, 5], [16, 28, 21, 29, 30, 6]]","[620, [14, 22, 32, 32, 32, 8], [19, 22, 29, 32, 31, 9]]","[370, [35, 22, 35, 22, 25, 24], [34, 21, 35, 20, 27, 24]]","[90, [18, 21, 21, 43, 0, 42], [19, 20, 21, 43, 0, 42]]","[50, [42, 40, 31, 26, 4, 16], [42, 40, 32, 26, 4, 16]]","[540, [6, 2, 29, 11, 3, 30], [13, 2, 28, 11, 3, 30]]","[440, [20, 12, 19, 31, 26, 44], [24, 12, 19, 32, 26, 44]]","[0, [4, 23, 27, 21, 16, 40], [4, 23, 27, 21, 16, 40]]"
2615,"[350, [24, 44, 42, 11, 28, 24], [24, 44, 37, 14, 28, 18]]","[800, [26, 6, 32, 42, 21, 42], [24, 6, 38, 41, 21, 36]]","[1680, [20, 7, 0, 46, 21, 5], [16, 11, 12, 47, 37, 6]]","[3320, [1, 4, 22, 16, 41, 41], [1, 43, 23, 20, 41, 39]]","[910, [22, 30, 32, 44, 35, 2], [30, 30, 33, 44, 35, 8]]","[1210, [28, 28, 18, 46, 38, 4], [44, 47, 21, 47, 38, 4]]","[3290, [4, 20, 35, 1, 25, 43], [34, 40, 34, 4, 26, 43]]","[3090, [10, 44, 10, 11, 3, 32], [27, 44, 30, 11, 4, 30]]","[180, [43, 4, 19, 47, 19, 22], [43, 4, 19, 45, 19, 22]]","[1100, [41, 22, 9, 3, 5, 26], [41, 22, 26, 3, 10, 23]]","[1240, [47, 14, 14, 25, 39, 47], [29, 19, 14, 25, 38, 47]]","[340, [8, 11, 7, 32, 6, 6], [28, 13, 7, 32, 6, 6]]","[2620, [11, 31, 15, 33, 38, 18], [45, 29, 14, 34, 38, 19]]","[70, [39, 42, 34, 1, 16, 12], [38, 42, 35, 1, 16, 12]]","[120, [41, 43, 16, 14, 6, 19], [41, 43, 16, 14, 9, 19]]","[110, [15, 28, 45, 26, 30, 13], [15, 30, 45, 26, 33, 13]]","[100, [12, 46, 36, 9, 4, 18], [13, 46, 36, 8, 4, 18]]"
2616,"[260, [24, 42, 4, 16, 9, 46], [25, 29, 4, 17, 9, 46]]","[320, [16, 42, 42, 23, 20, 44], [16, 41, 41, 24, 20, 45]]","[370, [5, 0, 12, 21, 23, 25], [5, 17, 14, 22, 25, 25]]","[410, [32, 14, 27, 1, 15, 9], [34, 14, 29, 1, 14, 14]]","[740, [44, 32, 22, 7, 43, 14], [46, 32, 45, 7, 44, 15]]","[1000, [28, 28, 17, 28, 10, 23], [28, 33, 22, 31, 9, 23]]","[750, [2, 32, 31, 0, 20, 20], [2, 32, 38, 0, 24, 18]]","[700, [0, 23, 32, 10, 45, 45], [16, 23, 29, 12, 45, 45]]","[290, [40, 40, 46, 23, 40, 19], [41, 40, 47, 24, 39, 20]]","[390, [36, 41, 26, 46, 26, 19], [33, 41, 26, 46, 23, 19]]","[420, [32, 14, 33, 2, 42, 25], [30, 18, 33, 3, 43, 25]]","[1260, [16, 47, 32, 4, 29, 39], [16, 33, 32, 4, 29, 32]]","[330, [33, 41, 27, 23, 6, 11], [34, 41, 28, 23, 10, 16]]","[290, [1, 7, 6, 40, 27, 47], [1, 7, 8, 40, 28, 46]]","[1000, [6, 35, 23, 29, 29, 2], [37, 36, 23, 30, 29, 2]]","[280, [24, 2, 39, 35, 16, 35], [25, 2, 39, 37, 16, 37]]","[60, [33, 36, 25, 29, 39, 12], [33, 36, 25, 27, 39, 13]]"
2617,"[2250, [42, 20, 45, 24, 41, 24], [36, 28, 46, 34, 36, 28]]","[2080, [29, 12, 3, 4, 26, 6], [30, 14, 3, 4, 19, 18]]","[2330, [29, 21, 29, 5, 44, 0], [41, 33, 36, 26, 41, 9]]","[1060, [26, 23, 4, 27, 27, 2], [28, 21, 14, 37, 29, 2]]","[880, [7, 32, 25, 40, 11, 15], [7, 32, 27, 39, 12, 25]]","[330, [32, 45, 46, 31, 8, 22], [34, 47, 47, 31, 8, 23]]","[890, [19, 14, 7, 19, 44, 11], [21, 18, 8, 21, 44, 13]]","[310, [41, 46, 29, 38, 8, 32], [40, 47, 29, 37, 9, 31]]","[60, [22, 9, 40, 37, 35, 16], [22, 9, 40, 35, 35, 16]]","[190, [17, 26, 26, 1, 38, 2], [17, 26, 25, 1, 39, 2]]","[230, [43, 35, 33, 14, 37, 14], [43, 38, 34, 16, 37, 16]]","[1010, [40, 8, 39, 10, 22, 6], [41, 14, 33, 10, 22, 6]]","[2000, [31, 4, 23, 45, 10, 11], [30, 5, 23, 46, 29, 32]]","[10, [10, 30, 29, 45, 47, 16], [10, 29, 29, 45, 47, 16]]","[40, [19, 38, 26, 45, 1, 1], [20, 38, 25, 45, 1, 1]]","[70, [21, 4, 9, 39, 0, 35], [21, 7, 9, 39, 2, 35]]","[50, [29, 37, 19, 19, 0, 42], [28, 38, 19, 19, 0, 42]]"
2618,"[1020, [24, 11, 24, 26, 29, 12], [40, 11, 21, 26, 31, 17]]","[1300, [9, 26, 42, 42, 42, 42], [12, 25, 41, 42, 19, 37]]","[800, [4, 1, 7, 5, 40, 20], [7, 1, 11, 8, 38, 25]]","[2660, [35, 3, 9, 22, 11, 43], [35, 30, 23, 22, 14, 43]]","[1880, [40, 1, 1, 15, 23, 25], [39, 5, 20, 14, 24, 27]]","[1100, [10, 10, 41, 35, 31, 31], [6, 9, 41, 35, 30, 39]]","[500, [20, 40, 35, 26, 31, 40], [32, 41, 36, 26, 29, 42]]","[180, [17, 41, 13, 7, 14, 10], [16, 41, 13, 7, 15, 10]]","[220, [20, 31, 22, 37, 4, 0], [20, 32, 22, 39, 5, 3]]","[300, [14, 14, 27, 26, 3, 17], [14, 14, 27, 23, 3, 17]]","[2980, [40, 2, 14, 10, 35, 14], [40, 2, 41, 10, 36, 35]]","[300, [34, 0, 24, 16, 16, 22], [35, 0, 24, 14, 16, 22]]","[0, [35, 42, 42, 33, 7, 18], [35, 42, 42, 33, 7, 18]]","[90, [18, 22, 9, 34, 4, 16], [18, 22, 10, 34, 3, 16]]","[240, [26, 38, 21, 33, 26, 15], [25, 37, 21, 34, 26, 14]]","[1880, [12, 15, 3, 4, 19, 31], [12, 15, 3, 41, 19, 34]]","[110, [34, 41, 34, 23, 2, 18], [35, 40, 34, 23, 2, 18]]"
2619,"[1080, [11, 11, 46, 29, 20, 12], [13, 19, 42, 29, 20, 20]]","[2660, [44, 6, 46, 38, 25, 25], [46, 35, 46, 38, 28, 21]]","[830, [2, 29, 3, 29, 46, 5], [2, 29, 3, 29, 47, 24]]","[1700, [43, 46, 3, 40, 9, 16], [44, 45, 3, 39, 19, 34]]","[510, [30, 5, 44, 30, 40, 44], [35, 5, 44, 33, 39, 44]]","[280, [35, 0, 10, 28, 17, 45], [34, 0, 9, 30, 21, 45]]","[250, [8, 43, 7, 43, 20, 20], [8, 43, 8, 43, 26, 22]]","[200, [38, 13, 38, 8, 18, 43], [38, 13, 38, 9, 21, 43]]","[1310, [12, 8, 37, 8, 1, 22], [20, 9, 35, 9, 2, 30]]","[60, [3, 7, 18, 38, 44, 46], [4, 7, 18, 38, 44, 47]]","[320, [45, 32, 44, 32, 36, 22], [47, 31, 44, 30, 36, 20]]","[640, [12, 7, 24, 21, 29, 8], [13, 9, 31, 21, 29, 13]]","[250, [23, 41, 14, 36, 47, 41], [25, 40, 14, 36, 46, 41]]","[1090, [0, 7, 47, 34, 22, 24], [0, 23, 47, 35, 22, 25]]","[110, [26, 44, 11, 35, 29, 26], [26, 44, 11, 36, 29, 25]]","[20, [1, 24, 20, 12, 42, 17], [1, 24, 20, 12, 41, 17]]","[170, [10, 16, 29, 12, 38, 12], [11, 16, 30, 13, 38, 13]]"
2620,"[310, [4, 24, 4, 44, 20, 8], [3, 25, 2, 44, 19, 7]]","[3140, [3, 42, 5, 6, 0, 42], [4, 34, 37, 46, 0, 33]]","[260, [41, 9, 1, 5, 45, 20], [41, 9, 1, 21, 46, 20]]","[500, [27, 30, 43, 15, 3, 7], [36, 31, 45, 14, 6, 6]]","[880, [44, 7, 25, 46, 38, 30], [46, 14, 26, 46, 38, 42]]","[480, [32, 32, 39, 2, 16, 6], [34, 33, 39, 7, 16, 6]]","[480, [24, 25, 0, 25, 2, 40], [24, 27, 1, 25, 7, 39]]","[820, [46, 32, 22, 45, 13, 46], [46, 31, 31, 45, 16, 47]]","[1110, [12, 4, 18, 40, 6, 24], [22, 21, 18, 40, 6, 24]]","[1230, [0, 27, 34, 44, 9, 17], [4, 27, 34, 42, 10, 29]]","[180, [22, 0, 41, 37, 1, 14], [23, 1, 41, 37, 1, 13]]","[880, [11, 29, 3, 39, 7, 24], [11, 29, 9, 36, 14, 27]]","[390, [38, 31, 38, 13, 9, 47], [39, 30, 39, 13, 9, 45]]","[60, [39, 38, 21, 45, 5, 31], [37, 38, 21, 45, 5, 31]]","[1730, [40, 41, 6, 36, 47, 6], [40, 38, 22, 36, 47, 16]]","[390, [39, 35, 35, 27, 47, 45], [36, 37, 35, 27, 45, 45]]","[150, [25, 26, 21, 25, 10, 14], [26, 27, 22, 26, 10, 14]]"
2621,"[2020, [10, 8, 24, 16, 9, 11], [11, 35, 23, 17, 9, 14]]","[220, [2, 25, 26, 40, 42, 6], [2, 24, 31, 40, 42, 16]]","[1480, [5, 21, 21, 25, 5, 29], [14, 38, 25, 26, 5, 28]]","[590, [25, 7, 37, 32, 23, 41], [26, 8, 37, 36, 21, 41]]","[650, [21, 15, 7, 17, 43, 41], [21, 14, 30, 17, 42, 42]]","[900, [28, 28, 28, 17, 0, 1], [29, 27, 27, 22, 2, 4]]","[1260, [22, 7, 14, 5, 14, 20], [21, 8, 24, 5, 14, 35]]","[90, [32, 44, 32, 26, 44, 17], [32, 44, 31, 26, 44, 17]]","[170, [3, 3, 8, 31, 35, 36], [3, 20, 8, 31, 35, 36]]","[1350, [31, 5, 0, 26, 14, 38], [31, 24, 1, 25, 14, 39]]","[2880, [29, 1, 17, 39, 2, 14], [28, 21, 17, 38, 36, 16]]","[1360, [0, 29, 37, 39, 22, 25], [18, 29, 37, 35, 21, 26]]","[340, [41, 38, 45, 7, 47, 24], [40, 39, 46, 7, 38, 24]]","[220, [4, 10, 24, 28, 17, 26], [4, 12, 25, 28, 17, 26]]","[190, [33, 29, 0, 35, 4, 2], [35, 30, 0, 36, 4, 3]]","[0, [4, 19, 40, 15, 12, 4], [4, 19, 40, 15, 12, 4]]","[10, [20, 37, 21, 23, 2, 27], [20, 37, 22, 23, 2, 27]]"
2622,"[660, [24, 9, 44, 42, 42, 46], [34, 9, 43, 43, 32, 47]]","[3150, [20, 42, 9, 6, 44, 7], [20, 36, 15, 9, 45, 35]]","[380, [29, 40, 20, 40, 28, 21], [28, 40, 19, 39, 33, 21]]","[550, [29, 23, 32, 0, 4, 9], [29, 21, 32, 5, 17, 12]]","[720, [3, 30, 18, 22, 22, 4], [6, 33, 18, 22, 21, 11]]","[600, [46, 25, 1, 1, 19, 28], [47, 25, 14, 1, 19, 36]]","[420, [31, 14, 2, 43, 5, 40], [31, 14, 6, 43, 5, 41]]","[410, [0, 38, 38, 13, 38, 13], [1, 38, 37, 17, 37, 14]]","[950, [12, 47, 12, 47, 0, 0], [11, 47, 13, 34, 5, 4]]","[310, [9, 26, 10, 19, 17, 14], [22, 24, 10, 19, 16, 15]]","[190, [45, 14, 0, 17, 43, 8], [45, 13, 2, 18, 43, 8]]","[0, [22, 16, 44, 33, 9, 43], [22, 16, 44, 33, 9, 43]]","[290, [2, 10, 17, 0, 38, 23], [2, 10, 17, 0, 36, 24]]","[870, [9, 19, 7, 34, 7, 44], [12, 19, 16, 34, 13, 44]]","[70, [41, 0, 42, 18, 29, 43], [41, 1, 42, 18, 28, 43]]","[210, [17, 31, 0, 28, 20, 9], [17, 32, 2, 29, 20, 8]]","[80, [18, 21, 9, 34, 3, 16], [18, 22, 10, 34, 3, 16]]"
2623,"[2320, [29, 42, 4, 46, 42, 44], [30, 39, 3, 42, 25, 33]]","[1100, [26, 9, 15, 32, 42, 32], [39, 11, 17, 31, 37, 31]]","[600, [21, 40, 40, 12, 45, 14], [24, 37, 39, 16, 44, 14]]","[990, [14, 15, 3, 9, 16, 11], [14, 22, 5, 9, 24, 11]]","[160, [40, 44, 15, 39, 4, 43], [40, 44, 14, 39, 4, 40]]","[2410, [2, 32, 25, 11, 10, 28], [29, 33, 25, 11, 9, 39]]","[0, [31, 17, 18, 31, 24, 35], [31, 17, 18, 31, 24, 35]]","[830, [47, 44, 41, 47, 13, 2], [47, 44, 42, 47, 22, 8]]","[1100, [47, 25, 44, 31, 0, 1], [39, 28, 44, 34, 7, 3]]","[330, [23, 14, 19, 5, 26, 36], [23, 14, 22, 3, 26, 33]]","[400, [6, 14, 25, 14, 33, 32], [6, 22, 26, 28, 33, 33]]","[40, [23, 37, 39, 24, 40, 1], [23, 37, 39, 24, 40, 2]]","[940, [27, 38, 27, 11, 27, 10], [29, 38, 27, 22, 27, 9]]","[380, [6, 7, 37, 7, 14, 26], [10, 10, 38, 14, 14, 26]]","[960, [45, 0, 45, 33, 35, 32], [45, 17, 46, 32, 35, 32]]","[70, [9, 19, 28, 4, 35, 18], [9, 19, 28, 4, 34, 18]]","[0, [2, 42, 43, 26, 44, 47], [2, 42, 43, 26, 44, 47]]"
2624,"[1040, [42, 14, 24, 1, 12, 8], [34, 14, 29, 1, 14, 14]]","[2500, [42, 6, 0, 5, 7, 41], [39, 41, 2, 5, 32, 34]]","[880, [0, 0, 18, 45, 2, 45], [10, 9, 18, 43, 2, 46]]","[780, [27, 41, 27, 46, 23, 17], [33, 41, 26, 46, 23, 19]]","[2220, [38, 3, 15, 30, 22, 7], [38, 11, 16, 40, 21, 25]]","[380, [28, 41, 28, 5, 41, 0], [30, 39, 29, 5, 43, 0]]","[590, [32, 25, 35, 47, 35, 23], [33, 28, 37, 44, 35, 24]]","[330, [19, 17, 1, 38, 26, 13], [19, 16, 26, 39, 26, 15]]","[1840, [12, 8, 12, 1, 15, 12], [28, 14, 24, 9, 15, 15]]","[1380, [36, 0, 14, 5, 14, 36], [36, 10, 14, 13, 13, 33]]","[350, [35, 14, 35, 45, 45, 14], [37, 13, 36, 47, 45, 13]]","[250, [17, 16, 35, 46, 3, 28], [19, 14, 35, 47, 3, 28]]","[880, [47, 45, 10, 38, 11, 17], [47, 47, 26, 38, 12, 17]]","[810, [18, 25, 34, 44, 0, 22], [18, 25, 34, 44, 9, 22]]","[70, [41, 44, 15, 39, 4, 41], [40, 44, 14, 39, 4, 40]]","[220, [6, 24, 35, 21, 13, 46], [7, 25, 35, 21, 13, 47]]","[70, [15, 29, 18, 15, 36, 37], [14, 29, 18, 14, 36, 37]]"
2625,"[1260, [26, 24, 32, 4, 29, 8], [31, 21, 34, 11, 39, 14]]","[1380, [0, 6, 20, 32, 35, 42], [0, 8, 19, 37, 38, 33]]","[4880, [20, 17, 4, 21, 20, 32], [47, 32, 5, 34, 34, 34]]","[590, [0, 27, 2, 9, 27, 46], [11, 26, 2, 10, 31, 46]]","[270, [15, 2, 41, 22, 32, 43], [16, 2, 41, 21, 34, 43]]","[250, [18, 41, 22, 18, 17, 2], [18, 41, 22, 18, 17, 7]]","[70, [18, 39, 8, 31, 12, 23], [18, 39, 8, 31, 13, 23]]","[430, [22, 35, 43, 13, 44, 2], [20, 35, 43, 14, 44, 9]]","[130, [46, 3, 22, 2, 31, 44], [47, 4, 21, 2, 32, 44]]","[770, [5, 1, 23, 46, 36, 5], [18, 2, 23, 47, 36, 7]]","[160, [17, 23, 24, 39, 23, 45], [17, 23, 24, 38, 23, 46]]","[420, [25, 3, 46, 43, 39, 30], [28, 3, 47, 43, 38, 30]]","[420, [33, 23, 31, 15, 21, 1], [35, 25, 30, 14, 22, 7]]","[510, [42, 29, 37, 34, 30, 7], [42, 29, 37, 34, 30, 24]]","[220, [4, 38, 16, 35, 33, 6], [3, 38, 16, 36, 33, 10]]","[100, [21, 6, 10, 39, 24, 39], [22, 7, 10, 39, 24, 39]]","[460, [2, 26, 33, 31, 17, 33], [10, 27, 33, 31, 17, 33]]"
