,1,2,3,4,5,6,7,8,9,10,11
320,"[1150, [35, 4, 40, 24, 41, 43], [36, 4, 38, 19, 46, 47]]","[1750, [7, 32, 8, 10, 30, 43], [22, 32, 9, 47, 31, 43]]","[460, [33, 25, 35, 6, 43, 3], [33, 25, 35, 6, 47, 4]]","[1360, [23, 19, 16, 5, 23, 23], [44, 22, 16, 12, 28, 23]]","[170, [16, 21, 35, 34, 4, 19], [17, 21, 35, 35, 4, 22]]","[270, [10, 27, 5, 45, 44, 27], [10, 31, 7, 45, 44, 28]]","[200, [30, 19, 18, 2, 25, 21], [30, 21, 18, 2, 25, 21]]","[1000, [25, 39, 35, 0, 39, 3], [20, 39, 37, 3, 41, 6]]","[150, [35, 21, 14, 24, 9, 43], [34, 21, 14, 23, 9, 43]]","[40, [44, 43, 44, 23, 39, 1], [42, 43, 44, 23, 39, 1]]","[150, [0, 9, 12, 9, 20, 29], [5, 9, 12, 9, 20, 29]]"
321,"[510, [4, 44, 33, 33, 41, 23], [4, 44, 36, 32, 41, 19]]","[1530, [22, 33, 44, 14, 40, 40], [40, 39, 44, 37, 47, 41]]","[790, [15, 28, 10, 19, 21, 28], [15, 33, 36, 19, 21, 30]]","[1470, [34, 23, 25, 7, 35, 23], [34, 24, 24, 7, 35, 45]]","[180, [34, 34, 27, 14, 44, 45], [45, 35, 26, 14, 44, 45]]","[410, [27, 27, 44, 42, 17, 19], [27, 30, 46, 41, 16, 20]]","[160, [7, 4, 13, 46, 19, 15], [8, 5, 14, 46, 19, 16]]","[400, [33, 43, 39, 20, 23, 43], [30, 42, 43, 20, 23, 42]]","[650, [6, 13, 35, 25, 43, 1], [45, 13, 34, 25, 42, 3]]","[170, [5, 9, 2, 14, 23, 11], [7, 9, 3, 16, 23, 11]]","[300, [8, 46, 43, 13, 0, 39], [11, 46, 43, 13, 0, 39]]"
322,"[1320, [40, 40, 6, 15, 11, 24], [37, 37, 4, 19, 14, 32]]","[2040, [22, 12, 30, 8, 7, 19], [42, 33, 29, 9, 7, 18]]","[30, [26, 23, 33, 5, 20, 21], [26, 23, 33, 5, 20, 22]]","[480, [39, 9, 20, 41, 3, 42], [41, 12, 20, 46, 7, 42]]","[500, [20, 5, 46, 16, 39, 32], [21, 5, 47, 26, 38, 31]]","[780, [10, 25, 17, 42, 12, 25], [37, 23, 16, 40, 12, 25]]","[20, [4, 0, 40, 3, 35, 17], [3, 0, 40, 3, 35, 17]]","[650, [8, 3, 10, 10, 32, 13], [11, 3, 9, 14, 30, 18]]","[470, [35, 29, 43, 15, 6, 5], [47, 29, 42, 15, 10, 5]]","[190, [11, 40, 40, 14, 11, 45], [13, 41, 33, 14, 11, 45]]","[0, [8, 45, 14, 32, 29, 38], [8, 45, 14, 32, 29, 38]]"
323,"[80, [24, 41, 11, 30, 3, 1], [25, 41, 11, 30, 4, 1]]","[590, [1, 34, 22, 40, 35, 28], [1, 35, 33, 44, 37, 29]]","[110, [29, 27, 21, 26, 10, 39], [30, 27, 21, 26, 10, 37]]","[590, [46, 23, 34, 39, 1, 41], [47, 23, 38, 39, 2, 43]]","[140, [6, 40, 6, 29, 45, 10], [6, 41, 8, 29, 45, 10]]","[50, [32, 44, 29, 17, 17, 3], [32, 44, 29, 17, 16, 3]]","[130, [29, 7, 12, 36, 35, 32], [28, 9, 12, 36, 35, 32]]","[310, [1, 3, 33, 39, 9, 3], [1, 24, 33, 36, 8, 3]]","[270, [35, 13, 25, 23, 25, 5], [35, 13, 27, 23, 28, 5]]","[540, [2, 9, 5, 45, 11, 17], [2, 9, 5, 45, 23, 35]]","[660, [34, 38, 27, 26, 36, 0], [34, 44, 27, 25, 34, 2]]"
324,"[1180, [11, 32, 11, 24, 30, 43], [22, 32, 9, 47, 31, 43]]","[810, [22, 5, 45, 12, 34, 30], [21, 5, 47, 26, 38, 31]]","[280, [1, 41, 42, 4, 1, 21], [3, 41, 42, 4, 1, 26]]","[600, [9, 21, 35, 23, 4, 25], [17, 21, 35, 35, 4, 22]]","[1310, [34, 2, 6, 39, 4, 6], [40, 6, 8, 44, 4, 9]]","[350, [12, 15, 31, 17, 17, 25], [12, 20, 31, 22, 16, 24]]","[300, [0, 24, 44, 30, 46, 30], [0, 23, 42, 30, 46, 31]]","[480, [43, 46, 45, 1, 39, 33], [43, 47, 45, 2, 46, 32]]","[840, [14, 29, 11, 35, 29, 35], [26, 29, 11, 37, 28, 37]]","[2540, [6, 5, 40, 0, 32, 27], [6, 36, 36, 0, 31, 28]]","[330, [38, 38, 38, 5, 8, 25], [39, 41, 38, 5, 10, 25]]"
325,"[180, [4, 9, 4, 14, 23, 11], [7, 9, 3, 16, 23, 11]]","[640, [25, 34, 22, 14, 22, 12], [25, 36, 30, 14, 20, 12]]","[1150, [28, 33, 28, 12, 6, 14], [28, 35, 26, 19, 6, 35]]","[20, [11, 37, 32, 3, 6, 29], [11, 37, 32, 3, 6, 28]]","[610, [25, 5, 16, 11, 2, 5], [25, 44, 12, 11, 12, 5]]","[270, [42, 27, 13, 17, 25, 35], [44, 27, 13, 18, 25, 37]]","[1040, [2, 22, 30, 15, 37, 36], [2, 22, 34, 21, 47, 40]]","[1730, [10, 43, 43, 44, 10, 39], [43, 42, 43, 44, 10, 39]]","[150, [25, 41, 8, 12, 32, 15], [25, 41, 8, 17, 32, 15]]","[900, [8, 11, 32, 32, 40, 25], [16, 16, 32, 33, 35, 25]]","[270, [8, 18, 2, 30, 33, 38], [12, 17, 2, 31, 33, 26]]"
326,"[2630, [34, 0, 6, 24, 24, 21], [34, 0, 5, 42, 35, 21]]","[1200, [40, 22, 7, 14, 11, 33], [45, 20, 15, 14, 11, 33]]","[1030, [27, 15, 19, 41, 15, 28], [28, 26, 19, 41, 15, 30]]","[460, [44, 0, 29, 1, 14, 9], [45, 2, 28, 1, 13, 27]]","[370, [27, 32, 15, 16, 34, 16], [25, 32, 16, 23, 37, 17]]","[100, [15, 0, 5, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[240, [7, 44, 30, 37, 12, 40], [7, 42, 30, 38, 12, 40]]","[540, [11, 21, 32, 44, 33, 24], [11, 22, 22, 44, 33, 24]]","[210, [0, 35, 46, 45, 25, 35], [0, 34, 46, 45, 17, 34]]","[20, [10, 14, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[600, [43, 8, 16, 3, 14, 36], [29, 8, 16, 3, 16, 35]]"
327,"[660, [24, 41, 41, 21, 23, 40], [30, 42, 43, 20, 23, 42]]","[450, [12, 30, 40, 15, 11, 20], [13, 31, 36, 15, 11, 20]]","[3760, [34, 0, 7, 7, 33, 21], [34, 0, 5, 42, 35, 21]]","[2520, [27, 3, 9, 41, 25, 11], [28, 28, 9, 40, 37, 28]]","[180, [43, 42, 6, 40, 42, 32], [43, 43, 6, 41, 42, 33]]","[300, [35, 13, 4, 42, 46, 35], [37, 14, 4, 45, 47, 37]]","[1330, [37, 12, 43, 35, 36, 21], [35, 12, 43, 29, 25, 22]]","[300, [24, 39, 7, 15, 3, 33], [24, 39, 7, 15, 3, 30]]","[100, [38, 18, 36, 44, 40, 9], [38, 18, 37, 44, 40, 9]]","[2160, [39, 31, 19, 40, 1, 5], [40, 31, 19, 45, 1, 27]]","[440, [5, 31, 27, 5, 12, 8], [5, 31, 27, 5, 12, 30]]"
328,"[1660, [23, 24, 41, 24, 24, 15], [21, 36, 44, 43, 26, 18]]","[590, [45, 22, 8, 22, 8, 30], [45, 32, 8, 25, 8, 42]]","[510, [39, 15, 27, 47, 43, 13], [39, 24, 27, 47, 47, 13]]","[960, [43, 30, 11, 23, 25, 44], [43, 30, 19, 37, 28, 47]]","[1950, [16, 16, 16, 5, 29, 20], [44, 22, 16, 12, 28, 23]]","[1830, [19, 1, 25, 42, 8, 17], [21, 1, 24, 47, 16, 22]]","[810, [45, 46, 4, 31, 19, 1], [46, 46, 26, 31, 18, 1]]","[170, [1, 19, 37, 36, 29, 33], [1, 19, 37, 37, 27, 30]]","[100, [14, 38, 25, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[210, [34, 40, 25, 18, 5, 40], [34, 47, 25, 18, 4, 40]]","[180, [3, 0, 38, 3, 35, 17], [3, 0, 40, 3, 35, 17]]"
329,"[1400, [24, 23, 30, 30, 24, 40], [44, 18, 30, 30, 27, 40]]","[540, [40, 39, 30, 6, 40, 25], [41, 41, 31, 6, 44, 25]]","[3270, [10, 7, 7, 28, 4, 10], [40, 6, 8, 44, 4, 9]]","[700, [44, 9, 44, 13, 19, 3], [46, 10, 47, 13, 20, 8]]","[0, [46, 39, 20, 34, 3, 30], [46, 39, 20, 34, 3, 30]]","[60, [36, 40, 44, 17, 30, 39], [36, 40, 44, 19, 30, 38]]","[260, [0, 19, 35, 44, 37, 4], [0, 20, 35, 43, 38, 4]]","[380, [33, 11, 46, 13, 32, 39], [28, 11, 47, 13, 32, 39]]","[960, [11, 25, 44, 12, 14, 29], [16, 26, 44, 17, 14, 30]]","[130, [40, 36, 18, 17, 17, 20], [33, 36, 18, 18, 17, 20]]","[440, [1, 20, 38, 8, 9, 1], [1, 20, 35, 8, 11, 1]]"
330,"[1280, [41, 7, 11, 15, 33, 23], [42, 7, 9, 15, 36, 36]]","[820, [10, 19, 40, 22, 12, 0], [13, 19, 41, 40, 14, 0]]","[30, [0, 39, 9, 28, 7, 42], [0, 39, 9, 28, 10, 42]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[370, [13, 39, 32, 16, 11, 44], [13, 41, 33, 14, 11, 45]]","[2270, [4, 27, 32, 5, 12, 8], [11, 31, 30, 18, 46, 22]]","[660, [4, 0, 4, 37, 45, 37], [4, 4, 19, 37, 45, 40]]","[480, [39, 13, 17, 26, 39, 39], [41, 16, 17, 26, 40, 39]]","[230, [2, 3, 21, 28, 25, 35], [2, 3, 21, 28, 29, 40]]","[1370, [2, 45, 40, 11, 20, 18], [2, 46, 40, 30, 20, 18]]","[780, [8, 43, 34, 38, 11, 45], [10, 43, 34, 37, 11, 36]]"
331,"[530, [4, 24, 42, 44, 30, 15], [5, 20, 44, 44, 30, 15]]","[560, [14, 22, 2, 15, 34, 22], [14, 23, 2, 15, 35, 27]]","[210, [10, 11, 42, 28, 17, 26], [10, 11, 42, 31, 17, 26]]","[290, [14, 23, 35, 36, 2, 36], [14, 26, 35, 37, 2, 36]]","[670, [34, 15, 30, 34, 20, 25], [34, 17, 30, 35, 25, 24]]","[110, [4, 0, 39, 3, 35, 17], [3, 0, 40, 3, 35, 17]]","[280, [37, 39, 38, 5, 7, 25], [39, 41, 38, 5, 10, 25]]","[360, [26, 33, 39, 39, 44, 1], [26, 39, 37, 41, 44, 1]]","[80, [1, 46, 38, 15, 3, 36], [1, 46, 37, 15, 3, 37]]","[260, [30, 20, 18, 2, 27, 21], [30, 21, 18, 2, 25, 21]]","[670, [8, 41, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]"
332,"[570, [22, 10, 23, 41, 24, 33], [21, 8, 22, 40, 27, 32]]","[260, [20, 14, 15, 1, 14, 21], [20, 14, 15, 2, 21, 20]]","[430, [21, 9, 21, 33, 28, 32], [21, 8, 22, 40, 27, 32]]","[1410, [19, 37, 25, 23, 9, 26], [20, 37, 35, 24, 9, 39]]","[490, [44, 4, 8, 13, 39, 44], [47, 4, 9, 14, 42, 44]]","[210, [44, 30, 35, 35, 12, 37], [44, 30, 38, 36, 12, 37]]","[150, [35, 13, 37, 21, 15, 9], [35, 13, 38, 21, 18, 9]]","[120, [38, 9, 13, 40, 33, 43], [38, 9, 14, 40, 27, 42]]","[160, [47, 38, 38, 46, 40, 35], [47, 37, 39, 47, 40, 35]]","[150, [19, 11, 21, 22, 11, 32], [19, 22, 21, 22, 12, 32]]","[380, [37, 20, 21, 46, 0, 38], [37, 20, 22, 47, 8, 42]]"
333,"[390, [46, 11, 33, 24, 15, 19], [46, 12, 34, 27, 16, 18]]","[380, [22, 14, 27, 15, 30, 13], [22, 16, 27, 19, 32, 13]]","[670, [28, 33, 28, 7, 41, 33], [36, 36, 29, 7, 41, 33]]","[670, [36, 9, 33, 23, 34, 40], [36, 10, 34, 30, 40, 37]]","[70, [40, 0, 35, 29, 13, 27], [40, 0, 35, 29, 14, 27]]","[810, [42, 7, 10, 45, 39, 42], [46, 7, 10, 45, 39, 35]]","[630, [7, 2, 37, 17, 40, 38], [6, 18, 43, 17, 42, 38]]","[150, [6, 39, 3, 1, 5, 33], [9, 39, 3, 2, 5, 35]]","[130, [9, 15, 39, 29, 12, 1], [10, 16, 39, 29, 12, 1]]","[290, [3, 7, 19, 11, 32, 5], [4, 7, 19, 11, 33, 7]]","[1720, [20, 8, 45, 22, 1, 8], [24, 26, 47, 22, 1, 10]]"
334,"[580, [2, 3, 21, 28, 24, 24], [2, 3, 21, 28, 29, 40]]","[1460, [29, 15, 10, 14, 15, 22], [29, 17, 17, 22, 16, 34]]","[320, [7, 39, 12, 33, 11, 32], [19, 38, 15, 32, 11, 32]]","[1650, [23, 3, 0, 26, 19, 4], [22, 2, 38, 27, 22, 4]]","[790, [34, 13, 6, 16, 29, 20], [37, 14, 7, 13, 29, 24]]","[750, [4, 0, 5, 42, 45, 42], [4, 4, 19, 37, 45, 40]]","[590, [12, 9, 13, 12, 38, 46], [18, 9, 14, 12, 38, 47]]","[1290, [32, 10, 21, 39, 39, 12], [44, 14, 23, 38, 43, 12]]","[1260, [12, 0, 9, 35, 20, 11], [14, 11, 9, 32, 20, 11]]","[240, [31, 18, 14, 17, 29, 40], [31, 18, 14, 18, 29, 42]]","[260, [20, 16, 27, 19, 38, 13], [22, 16, 27, 19, 32, 13]]"
335,"[1040, [40, 41, 24, 1, 33, 4], [47, 41, 26, 2, 37, 7]]","[1010, [30, 30, 0, 22, 28, 21], [35, 34, 0, 30, 28, 19]]","[470, [15, 35, 4, 42, 40, 7], [16, 35, 5, 42, 40, 22]]","[2070, [9, 6, 25, 1, 19, 9], [18, 6, 23, 1, 18, 38]]","[170, [4, 8, 16, 38, 32, 16], [4, 9, 20, 38, 32, 17]]","[170, [35, 16, 27, 8, 42, 27], [35, 16, 27, 8, 44, 28]]","[330, [45, 7, 40, 35, 30, 2], [46, 13, 41, 35, 31, 3]]","[320, [36, 38, 35, 29, 39, 38], [37, 38, 35, 29, 43, 37]]","[100, [46, 40, 14, 20, 21, 25], [47, 41, 14, 20, 21, 25]]","[80, [9, 47, 43, 41, 14, 15], [9, 47, 43, 42, 14, 15]]","[350, [18, 36, 11, 26, 46, 29], [17, 33, 11, 27, 47, 28]]"
336,"[1030, [41, 40, 6, 40, 41, 24], [43, 43, 6, 41, 42, 33]]","[2600, [14, 14, 22, 40, 15, 45], [32, 14, 47, 42, 15, 45]]","[840, [20, 5, 1, 9, 4, 7], [20, 5, 1, 9, 4, 28]]","[280, [11, 9, 41, 45, 36, 41], [14, 12, 41, 46, 37, 39]]","[3040, [29, 2, 32, 34, 40, 34], [25, 26, 31, 40, 41, 34]]","[350, [17, 36, 17, 17, 17, 19], [33, 36, 18, 18, 17, 20]]","[1840, [37, 4, 1, 39, 44, 30], [42, 31, 23, 39, 44, 30]]","[340, [39, 46, 40, 6, 21, 33], [44, 46, 40, 7, 23, 28]]","[270, [18, 2, 12, 18, 43, 13], [18, 2, 20, 18, 42, 13]]","[540, [13, 41, 17, 1, 18, 43], [13, 41, 16, 12, 18, 43]]","[960, [0, 14, 5, 11, 38, 29], [14, 16, 5, 11, 38, 24]]"
337,"[350, [25, 10, 12, 11, 11, 5], [25, 44, 12, 11, 12, 5]]","[1000, [14, 19, 15, 30, 22, 10], [18, 18, 16, 38, 42, 10]]","[1570, [23, 12, 12, 43, 6, 25], [23, 12, 31, 44, 6, 25]]","[80, [3, 20, 32, 7, 35, 14], [3, 20, 32, 7, 35, 22]]","[850, [20, 15, 40, 29, 2, 6], [20, 15, 43, 25, 2, 10]]","[1500, [43, 30, 17, 42, 42, 42], [43, 30, 19, 37, 28, 47]]","[410, [7, 46, 33, 14, 37, 40], [36, 46, 33, 14, 34, 40]]","[810, [29, 3, 33, 10, 5, 10], [28, 6, 34, 10, 5, 16]]","[500, [21, 6, 21, 35, 25, 32], [21, 8, 22, 40, 27, 32]]","[1120, [5, 13, 40, 27, 41, 1], [45, 13, 34, 25, 42, 3]]","[320, [38, 1, 17, 20, 8, 6], [35, 3, 17, 20, 8, 6]]"
338,"[1270, [39, 4, 11, 11, 41, 1], [37, 2, 13, 3, 47, 2]]","[1160, [22, 4, 8, 27, 22, 6], [22, 2, 38, 27, 22, 4]]","[1930, [28, 12, 28, 7, 7, 19], [42, 33, 29, 9, 7, 18]]","[270, [20, 3, 11, 23, 23, 6], [21, 3, 11, 22, 24, 7]]","[290, [34, 6, 32, 37, 34, 40], [34, 11, 31, 37, 35, 41]]","[830, [25, 4, 24, 27, 5, 42], [28, 12, 24, 29, 9, 42]]","[500, [37, 15, 21, 45, 0, 37], [37, 20, 22, 47, 8, 42]]","[280, [21, 46, 39, 33, 20, 3], [22, 46, 39, 34, 20, 11]]","[1180, [25, 35, 22, 6, 4, 35], [29, 41, 22, 6, 4, 42]]","[940, [32, 11, 43, 29, 14, 21], [35, 12, 43, 29, 25, 22]]","[230, [3, 20, 32, 7, 38, 20], [3, 20, 32, 7, 35, 22]]"
339,"[710, [23, 12, 24, 41, 6, 25], [23, 12, 31, 44, 6, 25]]","[1860, [0, 43, 14, 10, 22, 0], [1, 45, 19, 16, 47, 0]]","[300, [10, 10, 28, 16, 4, 14], [16, 10, 28, 16, 4, 14]]","[890, [19, 9, 35, 26, 23, 30], [18, 10, 35, 31, 36, 30]]","[800, [16, 46, 3, 20, 45, 12], [18, 46, 3, 39, 45, 12]]","[1540, [42, 17, 4, 15, 11, 35], [45, 20, 15, 14, 11, 33]]","[320, [36, 39, 33, 46, 37, 37], [36, 39, 34, 46, 42, 38]]","[710, [38, 21, 33, 14, 13, 32], [37, 21, 30, 14, 14, 36]]","[1750, [20, 46, 27, 2, 35, 12], [20, 47, 27, 2, 44, 33]]","[80, [8, 45, 14, 32, 29, 40], [8, 45, 14, 32, 29, 38]]","[1000, [38, 0, 29, 39, 20, 38], [32, 5, 30, 37, 29, 38]]"
340,"[410, [41, 43, 40, 6, 23, 24], [44, 46, 40, 7, 23, 28]]","[1480, [41, 40, 30, 41, 16, 40], [41, 38, 39, 39, 17, 43]]","[440, [39, 14, 21, 39, 36, 28], [38, 14, 21, 40, 36, 33]]","[1520, [9, 44, 25, 23, 3, 41], [25, 46, 33, 32, 3, 43]]","[480, [16, 36, 19, 15, 17, 19], [33, 36, 18, 18, 17, 20]]","[470, [17, 42, 28, 27, 13, 42], [16, 42, 28, 28, 13, 38]]","[500, [45, 45, 44, 19, 19, 7], [46, 45, 43, 24, 19, 6]]","[620, [21, 2, 10, 12, 19, 3], [23, 2, 10, 12, 18, 35]]","[250, [29, 20, 2, 11, 35, 33], [31, 20, 5, 11, 36, 33]]","[1730, [17, 20, 14, 17, 40, 6], [46, 20, 43, 19, 47, 6]]","[2020, [0, 38, 3, 19, 8, 36], [38, 38, 3, 34, 26, 37]]"
341,"[1710, [24, 12, 41, 33, 14, 41], [47, 12, 45, 34, 13, 39]]","[530, [3, 20, 30, 7, 30, 22], [3, 20, 32, 7, 35, 22]]","[1800, [11, 35, 15, 32, 1, 4], [19, 35, 25, 31, 5, 2]]","[690, [3, 14, 26, 20, 3, 16], [17, 15, 27, 21, 2, 16]]","[1010, [18, 44, 42, 0, 19, 16], [22, 45, 42, 14, 39, 15]]","[1080, [25, 5, 8, 46, 27, 17], [24, 17, 14, 46, 26, 19]]","[150, [37, 29, 30, 13, 32, 45], [34, 28, 29, 13, 32, 45]]","[450, [12, 3, 10, 25, 25, 1], [13, 3, 17, 25, 25, 3]]","[300, [26, 16, 36, 1, 29, 29], [26, 16, 37, 9, 28, 29]]","[850, [11, 13, 11, 21, 40, 5], [13, 13, 11, 23, 45, 7]]","[560, [4, 38, 29, 18, 29, 18], [4, 29, 27, 18, 23, 18]]"
342,"[160, [40, 33, 10, 45, 12, 3], [40, 33, 11, 46, 13, 3]]","[1050, [30, 6, 12, 22, 14, 14], [37, 5, 39, 23, 17, 14]]","[1460, [30, 4, 11, 10, 20, 28], [30, 4, 11, 43, 20, 44]]","[430, [45, 23, 9, 23, 8, 41], [45, 32, 8, 25, 8, 42]]","[780, [4, 0, 6, 34, 45, 34], [4, 4, 19, 37, 45, 40]]","[830, [12, 25, 0, 36, 13, 17], [16, 23, 14, 36, 18, 26]]","[1150, [15, 43, 7, 36, 37, 1], [33, 42, 7, 41, 37, 1]]","[300, [19, 39, 28, 29, 13, 38], [16, 42, 28, 28, 13, 38]]","[180, [30, 2, 11, 35, 20, 44], [30, 4, 11, 43, 20, 44]]","[140, [11, 47, 15, 44, 17, 40], [11, 47, 15, 42, 17, 40]]","[1170, [38, 38, 42, 6, 20, 7], [43, 45, 42, 6, 27, 7]]"
343,"[1380, [30, 4, 11, 24, 20, 24], [30, 4, 11, 43, 20, 44]]","[500, [7, 8, 25, 40, 0, 30], [7, 19, 26, 39, 1, 33]]","[1240, [21, 4, 12, 3, 26, 28], [22, 4, 27, 2, 26, 40]]","[60, [9, 3, 7, 42, 11, 46], [9, 3, 7, 43, 11, 46]]","[720, [5, 32, 27, 5, 15, 6], [5, 31, 27, 5, 12, 30]]","[240, [31, 17, 13, 17, 27, 42], [31, 18, 14, 18, 29, 42]]","[540, [4, 36, 11, 37, 26, 10], [4, 39, 11, 40, 26, 10]]","[330, [21, 33, 44, 39, 26, 19], [21, 36, 44, 43, 26, 18]]","[390, [25, 25, 15, 35, 35, 44], [25, 27, 15, 32, 44, 44]]","[30, [32, 29, 41, 15, 10, 40], [32, 29, 41, 15, 10, 37]]","[380, [20, 20, 1, 29, 1, 6], [24, 25, 1, 27, 1, 7]]"
344,"[810, [11, 11, 24, 23, 40, 11], [20, 16, 23, 23, 44, 11]]","[3680, [8, 40, 41, 4, 8, 15], [8, 47, 41, 4, 40, 20]]","[930, [2, 28, 20, 10, 15, 35], [2, 33, 20, 19, 16, 37]]","[1770, [22, 11, 2, 23, 17, 11], [29, 42, 2, 40, 17, 13]]","[2100, [2, 16, 27, 34, 2, 4], [22, 32, 26, 34, 3, 3]]","[380, [35, 13, 42, 21, 17, 9], [35, 13, 38, 21, 18, 9]]","[620, [27, 20, 36, 32, 25, 30], [27, 20, 47, 32, 25, 28]]","[830, [15, 12, 24, 6, 0, 13], [16, 16, 24, 6, 2, 20]]","[860, [12, 12, 11, 13, 14, 27], [16, 13, 11, 19, 40, 27]]","[180, [25, 41, 8, 11, 32, 15], [25, 41, 8, 17, 32, 15]]","[710, [37, 29, 19, 45, 1, 38], [37, 30, 34, 45, 1, 32]]"
345,"[580, [25, 15, 33, 11, 29, 29], [26, 16, 37, 9, 28, 29]]","[160, [8, 6, 14, 46, 22, 12], [8, 5, 14, 46, 19, 16]]","[950, [46, 28, 33, 11, 33, 21], [46, 37, 35, 13, 32, 21]]","[1420, [9, 44, 9, 16, 23, 6], [16, 45, 23, 16, 23, 7]]","[270, [37, 29, 15, 45, 1, 32], [37, 30, 34, 45, 1, 32]]","[960, [5, 42, 10, 27, 17, 42], [46, 47, 17, 27, 18, 45]]","[770, [30, 37, 45, 24, 30, 0], [25, 41, 47, 23, 30, 0]]","[550, [43, 33, 33, 33, 39, 44], [42, 36, 33, 30, 39, 44]]","[1510, [4, 29, 25, 11, 35, 35], [6, 28, 21, 16, 36, 45]]","[1730, [40, 5, 1, 40, 44, 30], [42, 31, 23, 39, 44, 30]]","[150, [4, 12, 29, 43, 12, 32], [4, 12, 29, 44, 12, 35]]"
346,"[1570, [24, 41, 16, 24, 33, 11], [37, 46, 16, 17, 36, 11]]","[720, [10, 21, 5, 30, 22, 35], [27, 21, 5, 29, 23, 36]]","[1810, [12, 43, 10, 0, 26, 16], [18, 44, 31, 6, 26, 16]]","[720, [14, 26, 19, 23, 11, 33], [14, 26, 19, 41, 11, 33]]","[920, [6, 40, 43, 13, 0, 39], [11, 46, 43, 13, 0, 39]]","[720, [5, 27, 28, 13, 30, 36], [21, 27, 28, 17, 30, 36]]","[690, [17, 37, 3, 44, 44, 42], [17, 46, 3, 42, 42, 42]]","[230, [10, 38, 10, 32, 11, 32], [19, 38, 15, 32, 11, 32]]","[480, [35, 35, 24, 2, 18, 35], [47, 36, 24, 2, 18, 46]]","[380, [8, 43, 34, 38, 11, 40], [10, 43, 34, 37, 11, 36]]","[2060, [29, 13, 8, 1, 38, 38], [34, 13, 41, 2, 38, 42]]"
347,"[400, [10, 24, 45, 23, 24, 24], [8, 23, 45, 22, 18, 24]]","[1330, [22, 6, 22, 30, 26, 8], [37, 6, 31, 32, 26, 8]]","[2550, [28, 12, 43, 28, 16, 21], [27, 30, 46, 41, 16, 20]]","[1510, [41, 19, 3, 14, 11, 34], [45, 20, 15, 14, 11, 33]]","[260, [8, 20, 29, 20, 15, 29], [8, 21, 28, 21, 15, 28]]","[250, [17, 37, 35, 25, 9, 42], [20, 37, 35, 24, 9, 39]]","[370, [30, 26, 2, 44, 15, 44], [33, 26, 2, 43, 15, 47]]","[350, [19, 26, 33, 35, 10, 5], [19, 26, 36, 36, 17, 5]]","[720, [14, 46, 43, 25, 45, 35], [20, 47, 41, 29, 46, 41]]","[320, [43, 23, 20, 17, 21, 40], [42, 23, 21, 15, 23, 40]]","[680, [2, 32, 8, 38, 30, 43], [22, 32, 9, 47, 31, 43]]"
348,"[210, [15, 24, 24, 40, 33, 24], [15, 24, 23, 40, 37, 22]]","[310, [13, 15, 28, 15, 30, 10], [13, 16, 28, 16, 33, 13]]","[800, [43, 7, 29, 14, 11, 26], [43, 19, 29, 31, 11, 26]]","[540, [11, 34, 19, 3, 26, 3], [14, 34, 18, 3, 31, 3]]","[1260, [40, 6, 20, 8, 39, 34], [42, 32, 31, 8, 38, 37]]","[580, [19, 15, 27, 17, 42, 13], [22, 16, 27, 19, 32, 13]]","[260, [4, 30, 29, 18, 30, 18], [4, 29, 27, 18, 23, 18]]","[2640, [6, 3, 38, 0, 33, 29], [6, 36, 36, 0, 31, 28]]","[800, [38, 47, 25, 35, 4, 46], [38, 47, 27, 37, 17, 47]]","[10, [38, 9, 14, 40, 27, 43], [38, 9, 14, 40, 27, 42]]","[480, [36, 1, 20, 19, 19, 13], [36, 13, 27, 21, 24, 13]]"
349,"[1570, [24, 24, 24, 11, 7, 19], [42, 33, 29, 9, 7, 18]]","[530, [22, 23, 6, 43, 14, 9], [17, 23, 3, 47, 14, 9]]","[230, [12, 19, 32, 21, 16, 23], [12, 20, 31, 22, 16, 24]]","[900, [23, 25, 23, 11, 0, 19], [33, 23, 20, 11, 4, 17]]","[90, [27, 5, 41, 40, 7, 16], [27, 5, 41, 40, 7, 13]]","[510, [16, 35, 45, 42, 17, 10], [23, 34, 47, 45, 30, 10]]","[80, [44, 30, 36, 36, 12, 37], [44, 30, 38, 36, 12, 37]]","[300, [36, 3, 39, 6, 10, 21], [37, 16, 40, 6, 10, 23]]","[1330, [25, 11, 8, 35, 47, 12], [30, 22, 8, 35, 47, 20]]","[160, [20, 14, 29, 1, 17, 5], [20, 14, 30, 2, 19, 5]]","[290, [26, 8, 18, 13, 6, 8], [26, 16, 18, 13, 7, 10]]"
