,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
952,"[360, [17, 23, 23, 10, 10, 24], [16, 25, 22, 14, 9, 26]]","[830, [19, 45, 29, 32, 13, 40], [20, 30, 31, 31, 15, 40]]","[440, [35, 43, 35, 32, 8, 8], [35, 42, 39, 34, 9, 8]]","[1550, [9, 16, 35, 19, 8, 19], [9, 16, 34, 29, 8, 34]]","[1140, [16, 5, 5, 10, 16, 37], [16, 7, 35, 14, 16, 41]]","[880, [44, 12, 2, 2, 16, 26], [38, 12, 7, 2, 41, 26]]","[200, [5, 4, 1, 2, 23, 14], [2, 5, 2, 2, 24, 14]]","[350, [2, 30, 12, 33, 42, 1], [2, 32, 12, 35, 43, 1]]","[1260, [35, 23, 46, 2, 28, 45], [35, 17, 47, 8, 34, 44]]","[550, [43, 37, 4, 18, 20, 20], [43, 37, 7, 16, 18, 15]]","[1380, [18, 18, 5, 30, 18, 40], [35, 27, 6, 34, 12, 39]]","[1420, [14, 26, 30, 44, 17, 46], [14, 26, 28, 34, 18, 43]]","[300, [9, 44, 4, 47, 14, 27], [10, 42, 5, 47, 17, 29]]","[470, [40, 9, 38, 6, 27, 9], [39, 13, 38, 8, 27, 14]]","[70, [42, 11, 2, 40, 0, 12], [41, 11, 2, 40, 1, 12]]","[250, [3, 24, 38, 23, 35, 38], [3, 25, 37, 23, 35, 36]]","[1260, [6, 25, 6, 33, 45, 22], [43, 25, 7, 35, 45, 22]]","[150, [11, 17, 3, 29, 20, 41], [12, 17, 3, 29, 21, 41]]","[100, [39, 26, 38, 28, 31, 0], [39, 26, 38, 28, 32, 0]]","[0, [19, 40, 14, 24, 44, 20], [19, 40, 14, 24, 44, 20]]"
953,"[1130, [45, 35, 36, 0, 36, 43], [46, 37, 43, 0, 42, 43]]","[820, [46, 6, 29, 10, 29, 30], [47, 27, 30, 10, 30, 30]]","[880, [35, 4, 4, 10, 11, 32], [37, 4, 7, 5, 24, 30]]","[340, [44, 35, 35, 45, 23, 46], [43, 36, 35, 42, 25, 46]]","[680, [10, 26, 10, 27, 45, 30], [10, 30, 11, 38, 45, 33]]","[1100, [37, 37, 21, 44, 31, 12], [37, 39, 32, 45, 34, 7]]","[1040, [37, 20, 30, 37, 37, 25], [47, 20, 29, 44, 33, 26]]","[320, [30, 33, 42, 42, 33, 47], [33, 33, 41, 45, 34, 47]]","[220, [26, 9, 0, 46, 40, 45], [26, 8, 0, 47, 41, 43]]","[1670, [26, 20, 32, 35, 20, 4], [41, 24, 34, 35, 9, 7]]","[360, [14, 18, 42, 43, 13, 42], [16, 20, 43, 43, 13, 42]]","[130, [4, 1, 21, 42, 17, 20], [5, 1, 20, 42, 17, 20]]","[1190, [38, 21, 32, 23, 23, 35], [38, 22, 39, 31, 24, 40]]","[480, [30, 16, 21, 35, 40, 40], [30, 16, 21, 39, 44, 44]]","[100, [1, 25, 25, 39, 25, 5], [1, 26, 26, 39, 26, 5]]","[1610, [7, 32, 1, 20, 40, 22], [31, 32, 2, 20, 41, 23]]","[160, [38, 11, 6, 1, 40, 26], [38, 12, 7, 2, 41, 26]]","[90, [4, 10, 42, 46, 42, 29], [6, 10, 43, 46, 43, 29]]","[150, [44, 9, 4, 44, 29, 42], [45, 8, 4, 44, 29, 43]]","[10, [0, 11, 40, 44, 32, 8], [0, 11, 40, 45, 32, 8]]"
954,"[920, [36, 24, 36, 7, 35, 10], [30, 22, 33, 10, 28, 13]]","[1420, [29, 29, 45, 30, 23, 23], [34, 25, 40, 35, 22, 22]]","[910, [4, 0, 11, 3, 44, 7], [10, 0, 13, 3, 41, 6]]","[1560, [44, 42, 22, 16, 22, 31], [44, 42, 45, 16, 20, 31]]","[2120, [37, 42, 17, 42, 27, 27], [36, 37, 42, 43, 33, 26]]","[1340, [16, 15, 31, 16, 22, 0], [34, 20, 33, 21, 22, 0]]","[1100, [37, 0, 25, 12, 5, 37], [33, 2, 31, 16, 6, 43]]","[490, [30, 12, 33, 14, 17, 30], [29, 12, 37, 14, 17, 27]]","[1370, [28, 15, 28, 16, 17, 28], [29, 12, 37, 14, 17, 27]]","[850, [20, 20, 35, 12, 26, 26], [28, 15, 39, 11, 26, 25]]","[1590, [14, 18, 13, 10, 18, 18], [14, 43, 11, 10, 26, 23]]","[690, [42, 0, 12, 25, 38, 19], [42, 1, 18, 25, 37, 19]]","[880, [44, 23, 23, 17, 14, 38], [34, 23, 30, 18, 12, 38]]","[160, [32, 9, 9, 10, 16, 9], [32, 8, 15, 10, 16, 8]]","[120, [2, 28, 30, 36, 22, 31], [2, 28, 29, 36, 23, 33]]","[1200, [38, 42, 33, 5, 6, 34], [37, 42, 33, 11, 35, 34]]","[100, [31, 20, 17, 20, 18, 0], [31, 21, 17, 21, 18, 0]]","[100, [24, 46, 13, 45, 36, 8], [25, 47, 13, 45, 36, 8]]","[1870, [37, 9, 23, 31, 9, 41], [36, 24, 23, 32, 16, 41]]","[190, [24, 32, 10, 9, 46, 24], [25, 37, 10, 9, 46, 24]]"
955,"[580, [10, 9, 35, 4, 21, 32], [13, 17, 46, 4, 21, 32]]","[910, [0, 0, 29, 9, 37, 46], [0, 8, 29, 11, 38, 46]]","[2290, [4, 4, 0, 11, 42, 11], [47, 5, 37, 47, 42, 42]]","[610, [1, 30, 35, 35, 31, 1], [43, 30, 37, 38, 33, 1]]","[1130, [3, 8, 27, 35, 13, 10], [16, 13, 27, 35, 15, 24]]","[1410, [22, 24, 12, 44, 16, 16], [23, 25, 4, 44, 34, 17]]","[2720, [20, 4, 23, 25, 37, 5], [20, 20, 31, 44, 41, 6]]","[760, [20, 20, 18, 33, 46, 25], [31, 20, 18, 32, 47, 25]]","[750, [28, 5, 28, 28, 28, 45], [41, 5, 32, 34, 32, 45]]","[460, [26, 26, 39, 7, 20, 14], [46, 25, 40, 7, 16, 12]]","[690, [27, 42, 26, 30, 0, 35], [27, 47, 26, 28, 16, 34]]","[210, [9, 25, 8, 19, 40, 38], [9, 27, 8, 19, 41, 38]]","[290, [21, 14, 1, 23, 38, 6], [18, 13, 1, 27, 38, 6]]","[2070, [40, 40, 19, 40, 0, 9], [47, 46, 24, 42, 1, 14]]","[210, [21, 10, 46, 30, 32, 42], [21, 11, 47, 30, 33, 41]]","[60, [1, 0, 6, 20, 32, 22], [1, 0, 6, 20, 33, 22]]","[90, [22, 14, 38, 37, 35, 45], [23, 14, 39, 37, 35, 45]]","[50, [42, 7, 44, 18, 28, 20], [42, 7, 44, 18, 33, 20]]","[400, [40, 9, 9, 10, 37, 24], [40, 10, 4, 9, 35, 25]]","[0, [29, 42, 44, 10, 46, 42], [29, 42, 44, 10, 46, 42]]"
956,"[540, [21, 24, 24, 7, 4, 0], [20, 27, 32, 8, 4, 1]]","[1250, [32, 46, 45, 26, 43, 29], [34, 47, 42, 26, 36, 42]]","[1310, [11, 11, 44, 42, 13, 42], [16, 20, 43, 43, 13, 42]]","[920, [8, 27, 19, 27, 46, 1], [9, 30, 20, 27, 42, 6]]","[710, [17, 42, 2, 27, 18, 42], [22, 42, 2, 33, 19, 41]]","[1360, [31, 28, 15, 37, 16, 16], [33, 28, 15, 37, 22, 33]]","[310, [15, 5, 20, 21, 12, 25], [15, 2, 19, 21, 9, 25]]","[610, [24, 18, 42, 33, 7, 7], [26, 16, 44, 34, 8, 8]]","[160, [2, 24, 32, 15, 42, 12], [2, 22, 32, 17, 41, 12]]","[1530, [18, 14, 0, 26, 41, 26], [18, 12, 2, 43, 41, 27]]","[370, [30, 13, 18, 39, 20, 23], [32, 14, 18, 38, 20, 24]]","[1860, [13, 45, 45, 32, 25, 0], [13, 32, 42, 32, 26, 11]]","[160, [44, 31, 10, 21, 29, 44], [45, 31, 11, 22, 29, 46]]","[680, [40, 35, 36, 36, 40, 3], [47, 34, 37, 36, 38, 3]]","[380, [27, 22, 29, 1, 42, 43], [27, 23, 29, 11, 41, 44]]","[10, [46, 44, 18, 19, 36, 17], [47, 44, 18, 19, 36, 17]]","[80, [46, 29, 40, 37, 8, 42], [46, 29, 40, 37, 8, 44]]","[60, [31, 40, 25, 40, 11, 3], [31, 40, 25, 39, 12, 3]]","[0, [19, 41, 35, 40, 0, 4], [19, 41, 35, 40, 0, 4]]","[770, [33, 40, 27, 20, 3, 22], [33, 40, 28, 20, 11, 22]]"
957,"[2090, [32, 24, 7, 24, 17, 36], [33, 25, 21, 26, 16, 42]]","[2720, [13, 23, 6, 13, 17, 29], [16, 39, 26, 14, 16, 46]]","[1050, [32, 11, 23, 35, 46, 32], [40, 10, 22, 34, 46, 34]]","[2230, [8, 13, 19, 19, 5, 35], [45, 18, 27, 35, 4, 37]]","[3090, [5, 3, 0, 12, 3, 3], [35, 5, 0, 12, 22, 24]]","[580, [13, 15, 24, 31, 44, 13], [14, 14, 24, 35, 47, 13]]","[390, [6, 37, 42, 9, 0, 4], [6, 35, 40, 8, 2, 4]]","[1060, [33, 18, 2, 7, 33, 24], [35, 17, 1, 11, 42, 25]]","[0, [44, 42, 45, 16, 20, 31], [44, 42, 45, 16, 20, 31]]","[790, [20, 35, 43, 20, 26, 12], [20, 39, 42, 20, 22, 12]]","[930, [9, 18, 8, 18, 40, 40], [9, 27, 8, 19, 41, 38]]","[870, [27, 5, 6, 25, 31, 45], [27, 8, 6, 26, 31, 39]]","[380, [14, 14, 30, 7, 32, 3], [14, 11, 29, 8, 33, 3]]","[140, [2, 37, 2, 35, 9, 30], [2, 37, 2, 35, 11, 30]]","[70, [14, 39, 39, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[90, [1, 42, 46, 11, 11, 5], [1, 43, 46, 11, 12, 5]]","[270, [45, 40, 38, 26, 6, 15], [45, 40, 38, 26, 9, 15]]","[80, [23, 14, 40, 36, 35, 44], [23, 14, 39, 37, 35, 45]]","[370, [42, 33, 9, 16, 37, 20], [42, 33, 5, 16, 36, 20]]","[850, [33, 3, 46, 33, 15, 33], [36, 9, 46, 35, 15, 35]]"
958,"[1130, [24, 24, 29, 6, 45, 36], [27, 23, 29, 11, 41, 44]]","[1820, [9, 24, 0, 29, 44, 45], [17, 24, 0, 40, 29, 45]]","[340, [44, 4, 26, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[510, [5, 40, 46, 30, 9, 19], [6, 39, 47, 30, 9, 16]]","[440, [26, 3, 30, 17, 30, 9], [40, 9, 31, 17, 29, 11]]","[900, [44, 12, 41, 1, 31, 14], [44, 10, 41, 1, 39, 14]]","[780, [23, 25, 9, 22, 13, 2], [23, 26, 43, 22, 13, 2]]","[500, [40, 18, 46, 5, 7, 18], [39, 17, 45, 7, 12, 16]]","[1040, [28, 19, 17, 2, 18, 28], [31, 19, 17, 3, 18, 38]]","[190, [1, 26, 26, 35, 26, 4], [1, 26, 26, 39, 26, 5]]","[1070, [36, 18, 40, 10, 36, 18], [36, 31, 38, 10, 36, 21]]","[420, [12, 23, 7, 30, 12, 13], [15, 23, 7, 30, 6, 13]]","[0, [40, 19, 19, 14, 15, 6], [40, 19, 19, 14, 15, 6]]","[770, [19, 9, 15, 38, 43, 40], [23, 10, 16, 41, 43, 44]]","[130, [30, 43, 30, 31, 2, 39], [29, 44, 30, 30, 2, 39]]","[90, [40, 4, 25, 10, 30, 1], [41, 5, 25, 10, 30, 1]]","[160, [36, 2, 6, 26, 45, 33], [36, 2, 14, 26, 45, 33]]","[430, [36, 21, 1, 42, 30, 3], [36, 21, 2, 43, 33, 5]]","[1440, [6, 9, 9, 15, 8, 31], [6, 3, 17, 15, 2, 31]]","[420, [32, 0, 46, 32, 33, 44], [31, 1, 46, 30, 35, 45]]"
959,"[1350, [37, 35, 7, 36, 36, 36], [37, 36, 15, 25, 26, 37]]","[600, [35, 23, 29, 17, 29, 19], [36, 23, 41, 16, 28, 19]]","[3740, [32, 10, 11, 44, 11, 13], [38, 10, 42, 44, 21, 14]]","[1180, [12, 35, 46, 5, 19, 35], [13, 30, 47, 4, 15, 39]]","[150, [2, 33, 5, 13, 22, 42], [2, 34, 5, 14, 22, 43]]","[750, [37, 21, 24, 1, 12, 31], [36, 26, 27, 1, 14, 31]]","[1560, [37, 46, 37, 42, 45, 0], [37, 47, 37, 40, 45, 22]]","[790, [30, 10, 30, 24, 2, 33], [27, 10, 43, 24, 2, 46]]","[900, [45, 35, 28, 9, 46, 28], [45, 37, 36, 8, 47, 28]]","[1150, [16, 25, 20, 20, 20, 26], [16, 25, 22, 14, 9, 26]]","[120, [6, 18, 35, 30, 42, 25], [6, 19, 35, 24, 43, 26]]","[1120, [0, 39, 12, 12, 25, 19], [0, 39, 37, 14, 25, 20]]","[120, [4, 6, 5, 13, 14, 46], [3, 6, 5, 13, 13, 47]]","[470, [39, 13, 9, 10, 14, 46], [44, 14, 8, 11, 14, 47]]","[30, [17, 43, 32, 10, 39, 37], [18, 43, 32, 10, 40, 37]]","[90, [29, 13, 41, 42, 15, 32], [29, 12, 41, 43, 15, 31]]","[60, [5, 12, 35, 20, 6, 5], [11, 12, 35, 20, 6, 5]]","[410, [3, 36, 23, 36, 4, 46], [3, 38, 23, 34, 6, 47]]","[120, [40, 37, 5, 28, 28, 27], [41, 39, 5, 29, 29, 27]]","[100, [40, 5, 25, 10, 30, 0], [41, 5, 25, 10, 30, 1]]"
960,"[3230, [36, 10, 23, 7, 10, 36], [40, 18, 21, 10, 39, 26]]","[1050, [0, 11, 44, 45, 23, 8], [0, 11, 40, 45, 32, 8]]","[590, [17, 0, 32, 4, 23, 32], [18, 3, 34, 5, 23, 34]]","[380, [35, 2, 46, 22, 46, 42], [35, 3, 47, 21, 44, 42]]","[700, [45, 27, 3, 27, 17, 44], [47, 41, 5, 27, 17, 40]]","[390, [31, 7, 2, 9, 16, 2], [32, 8, 15, 10, 16, 8]]","[570, [37, 21, 37, 5, 37, 0], [28, 20, 39, 5, 36, 4]]","[660, [42, 12, 0, 35, 13, 26], [40, 12, 34, 35, 15, 26]]","[30, [4, 4, 13, 16, 43, 15], [4, 3, 13, 16, 43, 15]]","[2170, [4, 20, 20, 12, 20, 20], [11, 15, 22, 11, 38, 22]]","[430, [37, 40, 18, 38, 40, 30], [37, 40, 17, 38, 36, 28]]","[90, [45, 35, 16, 38, 35, 25], [45, 35, 16, 37, 35, 27]]","[590, [27, 2, 44, 4, 14, 14], [28, 2, 44, 8, 11, 12]]","[350, [38, 35, 9, 40, 19, 22], [38, 35, 12, 40, 15, 22]]","[330, [30, 22, 32, 2, 28, 13], [30, 22, 33, 10, 28, 13]]","[840, [44, 20, 44, 32, 29, 7], [44, 21, 45, 35, 29, 13]]","[310, [40, 24, 40, 17, 30, 5], [40, 26, 41, 17, 30, 8]]","[500, [10, 42, 2, 47, 4, 29], [10, 42, 5, 47, 17, 29]]","[30, [18, 44, 46, 31, 23, 37], [18, 44, 46, 30, 23, 37]]","[360, [14, 29, 27, 33, 32, 2], [14, 29, 28, 35, 31, 1]]"
961,"[410, [36, 24, 17, 23, 19, 0], [31, 21, 17, 21, 18, 0]]","[800, [17, 6, 26, 29, 6, 29], [18, 11, 28, 32, 6, 24]]","[690, [11, 30, 11, 35, 32, 13], [42, 29, 21, 38, 32, 12]]","[100, [7, 12, 35, 19, 5, 5], [11, 12, 35, 20, 6, 5]]","[110, [10, 31, 45, 26, 30, 3], [10, 31, 45, 31, 30, 2]]","[1100, [24, 10, 16, 24, 2, 44], [27, 10, 43, 24, 2, 46]]","[70, [24, 22, 30, 23, 28, 7], [24, 22, 31, 23, 28, 7]]","[270, [13, 40, 18, 20, 18, 26], [14, 40, 19, 19, 16, 26]]","[520, [40, 34, 15, 24, 24, 35], [37, 36, 15, 25, 26, 37]]","[2020, [29, 4, 20, 30, 23, 20], [31, 5, 40, 38, 23, 21]]","[300, [1, 0, 26, 13, 35, 22], [4, 0, 26, 12, 35, 22]]","[380, [44, 42, 12, 5, 19, 45], [44, 42, 8, 6, 20, 45]]","[60, [13, 14, 30, 22, 21, 35], [13, 15, 30, 22, 21, 35]]","[250, [9, 45, 35, 13, 35, 40], [9, 45, 28, 13, 29, 39]]","[120, [42, 17, 25, 31, 24, 39], [42, 17, 25, 31, 26, 41]]","[1190, [4, 3, 13, 26, 6, 42], [4, 16, 13, 35, 21, 42]]","[700, [43, 37, 40, 25, 6, 33], [43, 37, 40, 27, 18, 33]]","[190, [25, 36, 47, 40, 20, 11], [26, 37, 47, 38, 20, 11]]","[560, [13, 9, 31, 27, 20, 9], [13, 12, 31, 31, 20, 7]]","[80, [40, 3, 21, 27, 16, 29], [37, 3, 21, 28, 16, 30]]"
962,"[720, [45, 35, 36, 6, 37, 35], [47, 40, 33, 10, 36, 33]]","[170, [0, 23, 29, 13, 19, 3], [2, 22, 29, 15, 19, 3]]","[1570, [23, 23, 42, 13, 0, 30], [20, 43, 42, 14, 4, 29]]","[650, [8, 35, 46, 5, 19, 23], [11, 40, 47, 5, 18, 23]]","[2160, [42, 3, 13, 10, 17, 46], [38, 13, 14, 27, 18, 47]]","[1010, [12, 15, 41, 15, 0, 2], [15, 26, 41, 17, 0, 2]]","[670, [37, 19, 18, 9, 13, 7], [40, 19, 19, 14, 15, 6]]","[220, [4, 7, 12, 15, 43, 13], [4, 3, 13, 16, 43, 15]]","[660, [28, 32, 44, 39, 15, 1], [31, 32, 44, 39, 9, 1]]","[410, [0, 26, 14, 4, 20, 26], [0, 27, 12, 3, 19, 24]]","[2780, [19, 0, 1, 2, 40, 18], [19, 16, 1, 2, 41, 5]]","[80, [46, 38, 43, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[430, [21, 4, 44, 23, 43, 40], [20, 5, 43, 30, 42, 40]]","[500, [14, 26, 27, 35, 19, 40], [14, 26, 28, 34, 18, 43]]","[220, [30, 13, 41, 43, 14, 31], [29, 12, 41, 43, 15, 31]]","[510, [40, 17, 7, 38, 6, 3], [41, 17, 40, 37, 5, 2]]","[1320, [33, 40, 26, 19, 5, 6], [33, 40, 28, 20, 11, 22]]","[80, [36, 37, 11, 17, 4, 13], [36, 37, 11, 17, 4, 12]]","[300, [0, 37, 37, 9, 24, 20], [0, 39, 37, 14, 25, 20]]","[110, [33, 3, 32, 16, 6, 42], [33, 2, 31, 16, 6, 43]]"
963,"[710, [36, 25, 23, 29, 36, 45], [44, 25, 21, 29, 36, 40]]","[590, [17, 32, 17, 29, 19, 45], [16, 38, 17, 29, 18, 45]]","[710, [32, 17, 1, 11, 32, 26], [35, 17, 1, 11, 42, 25]]","[490, [16, 2, 18, 21, 7, 27], [15, 2, 19, 21, 9, 25]]","[900, [27, 3, 22, 37, 33, 10], [35, 21, 22, 39, 33, 8]]","[4420, [2, 31, 12, 16, 16, 5], [28, 33, 17, 18, 38, 6]]","[1170, [37, 20, 46, 0, 37, 42], [35, 17, 47, 8, 34, 44]]","[2050, [7, 46, 4, 30, 7, 15], [11, 47, 10, 27, 20, 16]]","[580, [18, 5, 26, 28, 5, 24], [18, 11, 28, 32, 6, 24]]","[300, [35, 20, 4, 14, 38, 35], [36, 22, 5, 16, 38, 35]]","[1470, [18, 18, 25, 42, 19, 30], [29, 11, 25, 42, 13, 30]]","[400, [38, 36, 12, 25, 25, 38], [37, 36, 15, 25, 26, 37]]","[780, [21, 44, 23, 14, 21, 23], [21, 45, 27, 16, 20, 26]]","[390, [9, 22, 35, 4, 42, 26], [12, 22, 34, 3, 42, 26]]","[70, [46, 27, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[2260, [46, 17, 7, 46, 4, 9], [47, 17, 30, 47, 5, 9]]","[60, [30, 42, 41, 43, 38, 11], [29, 42, 41, 44, 38, 11]]","[150, [14, 42, 10, 10, 25, 23], [14, 43, 11, 10, 26, 23]]","[380, [9, 27, 9, 37, 45, 47], [12, 27, 14, 37, 47, 47]]","[0, [15, 26, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]"
964,"[570, [36, 4, 24, 10, 29, 0], [41, 5, 25, 10, 30, 1]]","[870, [35, 19, 17, 45, 29, 29], [41, 19, 20, 45, 28, 35]]","[2030, [31, 0, 46, 26, 32, 11], [31, 28, 47, 28, 36, 20]]","[480, [31, 19, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]","[1290, [27, 3, 27, 9, 13, 16], [28, 1, 47, 5, 15, 21]]","[220, [24, 33, 7, 21, 30, 36], [25, 34, 5, 21, 30, 36]]","[640, [9, 37, 25, 1, 37, 33], [24, 41, 25, 1, 34, 33]]","[860, [1, 4, 18, 12, 7, 22], [5, 5, 19, 10, 7, 26]]","[540, [24, 24, 4, 45, 28, 15], [23, 25, 4, 44, 34, 17]]","[350, [20, 14, 38, 35, 35, 43], [23, 14, 39, 37, 35, 45]]","[140, [35, 35, 23, 40, 9, 4], [36, 35, 23, 41, 9, 4]]","[150, [44, 12, 31, 17, 29, 12], [40, 9, 31, 17, 29, 11]]","[540, [1, 32, 23, 25, 21, 9], [12, 33, 29, 26, 21, 9]]","[960, [19, 27, 35, 40, 18, 19], [23, 28, 29, 40, 18, 26]]","[660, [2, 9, 39, 0, 2, 47], [23, 11, 40, 6, 3, 47]]","[320, [7, 32, 42, 27, 44, 32], [9, 33, 42, 27, 44, 33]]","[0, [30, 38, 37, 33, 9, 27], [30, 38, 37, 33, 9, 27]]","[430, [30, 25, 34, 4, 42, 3], [33, 25, 34, 6, 43, 2]]","[490, [14, 9, 28, 9, 47, 35], [14, 18, 28, 14, 47, 35]]","[720, [3, 6, 27, 22, 45, 2], [14, 6, 28, 22, 45, 2]]"
965,"[930, [17, 42, 36, 10, 35, 13], [19, 42, 41, 15, 35, 19]]","[600, [35, 6, 17, 24, 6, 32], [36, 8, 19, 25, 2, 31]]","[2140, [11, 4, 9, 4, 10, 10], [12, 5, 11, 4, 6, 25]]","[1660, [19, 31, 19, 7, 8, 8], [20, 31, 31, 18, 26, 15]]","[1730, [30, 37, 3, 42, 10, 26], [32, 36, 17, 41, 15, 25]]","[240, [43, 36, 35, 43, 24, 44], [43, 36, 35, 42, 25, 46]]","[680, [37, 15, 25, 25, 26, 21], [32, 16, 25, 29, 27, 21]]","[1060, [28, 13, 1, 33, 30, 15], [27, 14, 10, 36, 28, 15]]","[350, [28, 15, 28, 13, 20, 36], [43, 16, 27, 13, 20, 36]]","[1330, [20, 0, 0, 26, 46, 20], [28, 2, 1, 24, 46, 18]]","[770, [1, 18, 18, 40, 25, 5], [1, 26, 26, 39, 26, 5]]","[20, [40, 30, 19, 43, 30, 2], [40, 29, 19, 43, 30, 2]]","[300, [44, 17, 44, 36, 5, 2], [41, 17, 40, 37, 5, 2]]","[640, [9, 10, 33, 35, 19, 16], [16, 10, 33, 33, 23, 16]]","[1470, [36, 47, 37, 39, 45, 0], [37, 47, 37, 40, 45, 22]]","[200, [38, 1, 43, 32, 42, 38], [33, 1, 43, 32, 43, 37]]","[1690, [36, 6, 38, 6, 36, 20], [36, 31, 38, 10, 36, 21]]","[1810, [41, 30, 3, 4, 14, 17], [41, 33, 20, 24, 14, 17]]","[260, [36, 2, 9, 26, 45, 31], [36, 2, 14, 26, 45, 33]]","[300, [14, 40, 32, 33, 27, 26], [14, 39, 35, 35, 27, 26]]"
966,"[390, [36, 36, 0, 7, 9, 12], [31, 43, 0, 7, 9, 12]]","[1200, [29, 17, 44, 45, 32, 29], [22, 16, 44, 45, 28, 20]]","[1930, [0, 33, 4, 32, 1, 8], [0, 33, 16, 47, 1, 7]]","[310, [9, 22, 19, 27, 46, 30], [10, 22, 26, 28, 47, 30]]","[740, [24, 13, 17, 26, 3, 27], [25, 15, 22, 34, 1, 33]]","[630, [26, 44, 26, 31, 2, 31], [27, 47, 26, 28, 16, 34]]","[1110, [9, 18, 33, 21, 21, 0], [34, 20, 33, 21, 22, 0]]","[100, [14, 0, 15, 30, 33, 46], [14, 0, 15, 31, 36, 46]]","[2830, [27, 44, 38, 27, 28, 28], [32, 44, 38, 28, 45, 38]]","[380, [20, 26, 18, 4, 20, 43], [18, 24, 18, 4, 18, 45]]","[200, [6, 25, 30, 42, 35, 12], [6, 25, 32, 43, 34, 12]]","[290, [15, 2, 21, 21, 12, 25], [15, 2, 19, 21, 9, 25]]","[1250, [14, 44, 23, 38, 15, 13], [17, 40, 33, 38, 15, 13]]","[560, [19, 31, 13, 44, 17, 40], [32, 31, 13, 44, 17, 46]]","[250, [34, 17, 15, 39, 35, 42], [34, 19, 15, 40, 34, 42]]","[450, [7, 29, 7, 1, 32, 15], [22, 30, 14, 1, 33, 15]]","[80, [25, 33, 5, 21, 30, 36], [25, 34, 5, 21, 30, 36]]","[350, [23, 1, 46, 4, 36, 40], [23, 1, 46, 18, 37, 40]]","[800, [37, 31, 46, 47, 9, 42], [37, 30, 46, 47, 19, 43]]","[0, [14, 14, 45, 20, 18, 1], [14, 14, 45, 20, 18, 1]]"
967,"[1610, [10, 42, 35, 36, 45, 24], [23, 42, 41, 28, 42, 24]]","[340, [4, 6, 13, 32, 42, 26], [4, 6, 15, 32, 38, 26]]","[1030, [4, 44, 11, 8, 11, 31], [4, 44, 20, 8, 9, 42]]","[1700, [5, 12, 22, 44, 8, 13], [6, 23, 25, 44, 20, 15]]","[1870, [13, 10, 44, 32, 27, 3], [13, 32, 42, 32, 26, 11]]","[860, [9, 40, 31, 24, 1, 31], [9, 40, 37, 25, 1, 28]]","[120, [37, 21, 17, 21, 18, 0], [31, 21, 17, 21, 18, 0]]","[140, [18, 23, 13, 33, 45, 7], [18, 23, 14, 33, 45, 5]]","[500, [40, 47, 37, 42, 45, 24], [37, 47, 37, 40, 45, 22]]","[550, [13, 35, 35, 46, 4, 26], [13, 36, 33, 47, 7, 25]]","[290, [3, 30, 5, 5, 13, 18], [3, 32, 5, 5, 13, 15]]","[300, [45, 15, 12, 13, 19, 36], [43, 16, 27, 13, 20, 36]]","[220, [39, 14, 40, 4, 5, 44], [39, 15, 40, 5, 5, 45]]","[130, [30, 4, 19, 9, 31, 24], [30, 5, 20, 10, 31, 24]]","[80, [43, 25, 21, 29, 36, 39], [44, 25, 21, 29, 36, 40]]","[100, [46, 24, 8, 10, 19, 15], [47, 24, 8, 11, 19, 15]]","[0, [37, 30, 46, 47, 19, 43], [37, 30, 46, 47, 19, 43]]","[160, [27, 35, 29, 3, 0, 30], [27, 35, 29, 4, 1, 30]]","[70, [37, 31, 42, 37, 26, 17], [36, 31, 43, 37, 26, 17]]","[130, [9, 16, 33, 29, 8, 33], [9, 16, 34, 29, 8, 34]]"
