,1,2,3,4,5,6,7,8,9
1570,"[400, [4, 21, 28, 21, 26, 43], [4, 19, 30, 23, 25, 43]]","[170, [12, 40, 1, 28, 38, 26], [16, 40, 1, 28, 40, 19]]","[150, [8, 35, 31, 25, 37, 47], [9, 35, 30, 25, 38, 47]]","[440, [42, 24, 11, 23, 24, 44], [46, 27, 12, 22, 24, 47]]","[780, [36, 1, 5, 36, 20, 24], [27, 1, 5, 35, 19, 24]]","[410, [1, 25, 44, 25, 19, 25], [1, 23, 47, 25, 19, 22]]","[150, [19, 21, 0, 21, 1, 46], [19, 22, 0, 21, 1, 47]]","[840, [13, 3, 27, 9, 34, 33], [13, 3, 27, 9, 46, 45]]","[220, [4, 44, 32, 9, 11, 2], [2, 44, 34, 9, 13, 2]]"
1571,"[540, [3, 25, 45, 10, 45, 15], [4, 25, 47, 12, 43, 17]]","[1110, [38, 38, 12, 12, 29, 38], [38, 37, 7, 6, 29, 32]]","[420, [16, 25, 37, 24, 0, 4], [17, 29, 39, 29, 0, 3]]","[600, [18, 42, 24, 24, 20, 41], [12, 42, 29, 25, 18, 40]]","[120, [15, 20, 45, 46, 36, 39], [15, 19, 45, 47, 35, 39]]","[0, [26, 31, 21, 0, 10, 7], [26, 31, 21, 0, 10, 7]]","[160, [21, 8, 36, 32, 46, 40], [21, 8, 34, 32, 46, 40]]","[90, [43, 45, 14, 27, 36, 38], [43, 45, 17, 27, 36, 38]]","[60, [43, 12, 14, 30, 43, 39], [43, 12, 14, 30, 42, 40]]"
1572,"[900, [38, 27, 10, 28, 28, 28], [40, 27, 12, 23, 32, 32]]","[1390, [12, 26, 4, 26, 9, 12], [26, 21, 3, 45, 10, 7]]","[770, [34, 4, 24, 43, 14, 33], [34, 9, 21, 34, 14, 33]]","[450, [18, 36, 11, 31, 31, 42], [18, 36, 8, 31, 27, 41]]","[470, [47, 20, 45, 10, 36, 20], [47, 20, 45, 9, 32, 19]]","[170, [25, 43, 43, 0, 8, 13], [23, 43, 42, 0, 9, 13]]","[400, [24, 21, 16, 40, 1, 9], [24, 21, 21, 40, 1, 2]]","[870, [43, 30, 34, 35, 13, 31], [43, 30, 39, 41, 12, 30]]","[240, [43, 32, 42, 15, 5, 37], [43, 34, 42, 15, 5, 36]]"
1573,"[1870, [3, 27, 28, 38, 36, 10], [6, 23, 32, 38, 36, 22]]","[380, [27, 36, 15, 38, 29, 38], [28, 36, 15, 44, 30, 36]]","[710, [16, 43, 8, 43, 4, 16], [20, 43, 6, 38, 3, 16]]","[110, [21, 8, 2, 44, 33, 24], [22, 8, 3, 44, 33, 23]]","[290, [29, 20, 10, 13, 45, 45], [30, 19, 9, 13, 44, 44]]","[90, [2, 22, 39, 14, 30, 17], [1, 22, 39, 14, 30, 17]]","[400, [40, 27, 10, 22, 30, 30], [40, 27, 12, 23, 32, 32]]","[650, [2, 24, 35, 46, 14, 31], [3, 24, 40, 47, 17, 29]]","[160, [18, 38, 23, 20, 43, 17], [18, 38, 22, 18, 45, 17]]"
1574,"[1150, [36, 27, 33, 28, 38, 3], [36, 42, 34, 28, 39, 9]]","[540, [33, 13, 13, 36, 12, 30], [33, 13, 13, 36, 6, 30]]","[390, [36, 45, 11, 43, 43, 43], [35, 46, 11, 45, 38, 45]]","[240, [2, 2, 44, 13, 42, 21], [2, 4, 46, 13, 39, 20]]","[0, [27, 38, 28, 34, 15, 18], [27, 38, 28, 34, 15, 18]]","[90, [3, 33, 19, 39, 34, 29], [3, 33, 19, 41, 35, 31]]","[320, [9, 16, 18, 27, 44, 9], [8, 16, 19, 28, 44, 6]]","[100, [7, 16, 34, 20, 46, 31], [7, 16, 34, 20, 47, 30]]","[260, [44, 23, 16, 32, 32, 39], [45, 28, 16, 31, 31, 40]]"
1575,"[1160, [38, 10, 10, 26, 38, 45], [39, 18, 14, 20, 37, 45]]","[340, [27, 42, 17, 12, 38, 27], [27, 40, 19, 1, 35, 27]]","[620, [33, 43, 43, 1, 33, 4], [33, 46, 38, 1, 33, 1]]","[320, [18, 22, 45, 44, 18, 42], [19, 22, 45, 44, 15, 41]]","[480, [17, 36, 36, 36, 20, 13], [17, 35, 35, 33, 19, 14]]","[90, [11, 47, 14, 34, 37, 42], [12, 47, 13, 37, 37, 42]]","[180, [42, 4, 8, 18, 41, 30], [42, 4, 8, 18, 41, 33]]","[60, [23, 40, 25, 22, 2, 27], [23, 40, 22, 22, 2, 27]]","[370, [43, 37, 33, 23, 44, 20], [43, 36, 33, 27, 46, 21]]"
1576,"[1420, [3, 28, 45, 44, 10, 28], [2, 26, 45, 43, 24, 38]]","[580, [12, 15, 27, 1, 26, 17], [10, 16, 27, 1, 24, 24]]","[1700, [43, 45, 43, 17, 25, 6], [26, 46, 46, 17, 26, 6]]","[400, [34, 15, 9, 44, 24, 29], [35, 16, 9, 44, 27, 29]]","[600, [45, 5, 17, 45, 27, 27], [45, 2, 18, 43, 27, 28]]","[1220, [14, 5, 44, 43, 8, 44], [19, 11, 47, 43, 15, 47]]","[650, [40, 9, 45, 44, 36, 42], [39, 1, 45, 46, 34, 43]]","[40, [33, 43, 44, 33, 13, 27], [32, 43, 44, 33, 13, 27]]","[870, [45, 37, 37, 20, 39, 11], [45, 46, 37, 19, 41, 8]]"
1577,"[1850, [28, 28, 11, 45, 10, 45], [30, 33, 31, 45, 12, 39]]","[210, [15, 12, 17, 25, 27, 21], [15, 10, 18, 25, 27, 21]]","[680, [25, 31, 7, 0, 36, 37], [25, 31, 3, 0, 33, 38]]","[250, [11, 42, 37, 32, 44, 18], [8, 41, 38, 32, 45, 17]]","[230, [7, 39, 10, 26, 46, 1], [9, 39, 9, 25, 47, 1]]","[200, [39, 43, 7, 37, 14, 44], [39, 45, 7, 37, 14, 44]]","[140, [16, 4, 2, 44, 18, 18], [16, 3, 2, 44, 19, 18]]","[80, [0, 18, 32, 18, 44, 35], [0, 18, 32, 18, 44, 43]]","[120, [20, 31, 39, 32, 1, 0], [21, 31, 39, 29, 1, 0]]"
1578,"[800, [28, 32, 28, 44, 4, 12], [22, 32, 23, 46, 4, 15]]","[770, [38, 0, 29, 12, 15, 17], [47, 1, 32, 11, 16, 19]]","[230, [46, 8, 35, 32, 4, 14], [47, 8, 35, 32, 2, 13]]","[400, [31, 34, 33, 32, 40, 40], [30, 35, 39, 32, 39, 39]]","[310, [26, 26, 45, 36, 4, 26], [26, 27, 47, 34, 4, 28]]","[200, [8, 39, 38, 32, 44, 17], [8, 41, 38, 32, 45, 17]]","[460, [40, 21, 21, 29, 46, 15], [35, 21, 21, 28, 46, 13]]","[100, [21, 25, 31, 33, 46, 6], [21, 25, 32, 32, 47, 5]]","[640, [11, 44, 26, 3, 19, 37], [8, 47, 26, 0, 19, 36]]"
1579,"[1560, [45, 27, 3, 17, 28, 39], [45, 25, 7, 21, 37, 39]]","[1380, [42, 12, 12, 12, 15, 26], [38, 16, 15, 3, 15, 23]]","[940, [4, 4, 18, 9, 43, 37], [1, 7, 18, 10, 34, 37]]","[200, [6, 34, 11, 42, 24, 14], [6, 34, 12, 42, 23, 14]]","[270, [45, 44, 34, 17, 23, 40], [45, 44, 34, 18, 23, 42]]","[240, [11, 34, 29, 23, 7, 14], [11, 36, 31, 23, 7, 16]]","[280, [9, 1, 0, 35, 27, 40], [4, 1, 0, 35, 27, 36]]","[160, [25, 25, 31, 7, 13, 25], [25, 24, 31, 7, 10, 25]]","[170, [23, 23, 32, 34, 4, 37], [23, 23, 33, 34, 3, 36]]"
1580,"[200, [26, 28, 42, 45, 10, 38], [25, 29, 44, 46, 8, 39]]","[190, [43, 29, 38, 0, 7, 25], [43, 32, 39, 0, 7, 24]]","[230, [4, 25, 4, 36, 43, 21], [4, 26, 1, 35, 43, 21]]","[200, [2, 11, 34, 18, 23, 42], [2, 12, 35, 19, 23, 43]]","[120, [26, 20, 34, 22, 16, 29], [25, 21, 33, 22, 16, 29]]","[700, [2, 8, 25, 25, 44, 9], [2, 18, 26, 24, 47, 9]]","[170, [29, 24, 4, 40, 0, 22], [30, 25, 4, 40, 0, 22]]","[730, [26, 25, 34, 34, 4, 25], [26, 27, 47, 34, 4, 28]]","[110, [39, 37, 15, 39, 2, 20], [39, 36, 15, 39, 2, 19]]"
1581,"[440, [28, 38, 28, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[180, [12, 15, 26, 13, 20, 26], [8, 16, 26, 13, 20, 26]]","[1330, [25, 14, 18, 36, 6, 8], [32, 12, 19, 35, 12, 14]]","[500, [44, 11, 18, 42, 17, 41], [46, 9, 15, 43, 18, 41]]","[430, [16, 45, 45, 37, 6, 27], [16, 47, 44, 37, 7, 30]]","[180, [26, 39, 25, 27, 42, 34], [26, 38, 26, 27, 42, 32]]","[260, [10, 23, 27, 15, 30, 30], [12, 23, 27, 15, 33, 30]]","[100, [34, 22, 2, 35, 26, 27], [35, 22, 2, 36, 27, 27]]","[560, [4, 43, 11, 44, 3, 32], [4, 43, 15, 44, 2, 28]]"
1582,"[1500, [28, 26, 28, 45, 45, 12], [37, 25, 30, 39, 43, 14]]","[1000, [12, 46, 38, 12, 17, 14], [43, 47, 38, 9, 23, 12]]","[640, [43, 40, 4, 2, 29, 4], [43, 40, 15, 7, 29, 17]]","[160, [20, 2, 42, 42, 39, 17], [20, 1, 43, 42, 39, 18]]","[100, [17, 16, 13, 9, 20, 45], [17, 16, 13, 9, 21, 44]]","[400, [11, 36, 23, 22, 43, 20], [11, 36, 23, 22, 47, 20]]","[0, [25, 41, 22, 41, 36, 11], [25, 41, 22, 41, 36, 11]]","[260, [25, 17, 6, 42, 7, 34], [25, 17, 3, 42, 5, 34]]","[160, [43, 20, 39, 7, 39, 11], [43, 21, 40, 7, 39, 12]]"
1583,"[790, [2, 12, 28, 38, 10, 45], [23, 12, 35, 38, 7, 45]]","[480, [29, 38, 17, 12, 38, 38], [29, 39, 18, 15, 39, 42]]","[750, [36, 40, 4, 42, 43, 25], [34, 40, 11, 42, 38, 28]]","[50, [42, 23, 4, 33, 18, 1], [42, 23, 4, 34, 19, 1]]","[40, [8, 9, 15, 34, 17, 26], [8, 9, 15, 35, 18, 26]]","[320, [8, 25, 44, 2, 29, 17], [12, 25, 44, 2, 29, 17]]","[20, [30, 0, 42, 37, 22, 44], [30, 0, 42, 37, 23, 44]]","[650, [35, 8, 21, 14, 13, 35], [43, 10, 21, 18, 10, 36]]","[110, [4, 18, 32, 20, 11, 20], [5, 18, 32, 21, 11, 21]]"
1584,"[200, [26, 26, 37, 3, 26, 24], [26, 25, 36, 4, 27, 24]]","[130, [4, 31, 26, 4, 43, 12], [4, 31, 19, 4, 43, 14]]","[1130, [43, 33, 4, 42, 4, 2], [44, 33, 16, 39, 14, 2]]","[60, [14, 42, 11, 18, 32, 6], [14, 39, 12, 19, 32, 6]]","[160, [46, 40, 41, 39, 8, 4], [47, 40, 43, 39, 8, 3]]","[40, [21, 34, 23, 34, 14, 14], [20, 33, 23, 35, 14, 14]]","[100, [21, 14, 34, 37, 36, 31], [20, 14, 34, 37, 35, 31]]","[340, [13, 6, 6, 41, 37, 14], [13, 6, 2, 41, 37, 16]]","[200, [11, 3, 32, 23, 37, 20], [13, 3, 30, 23, 37, 16]]"
1585,"[600, [28, 28, 5, 37, 15, 45], [18, 23, 5, 37, 15, 45]]","[210, [12, 17, 21, 33, 0, 12], [15, 17, 20, 33, 0, 12]]","[560, [24, 4, 15, 14, 43, 16], [24, 14, 15, 12, 47, 14]]","[430, [17, 44, 34, 37, 18, 20], [18, 45, 36, 37, 15, 20]]","[210, [36, 1, 46, 11, 6, 41], [32, 1, 47, 11, 6, 41]]","[410, [40, 22, 26, 35, 44, 25], [40, 22, 26, 35, 47, 21]]","[70, [39, 41, 38, 42, 14, 30], [39, 41, 38, 43, 14, 30]]","[300, [34, 34, 14, 25, 35, 18], [35, 34, 14, 25, 41, 19]]","[70, [39, 36, 11, 20, 39, 4], [39, 36, 15, 19, 39, 4]]"
1586,"[300, [7, 28, 0, 28, 21, 10], [7, 33, 0, 26, 21, 10]]","[590, [26, 17, 12, 22, 29, 26], [26, 18, 22, 22, 30, 22]]","[960, [45, 43, 34, 36, 43, 8], [45, 29, 34, 36, 41, 14]]","[720, [5, 24, 11, 11, 42, 33], [5, 24, 4, 12, 40, 35]]","[290, [17, 45, 8, 23, 37, 27], [18, 44, 8, 24, 37, 27]]","[1070, [8, 44, 44, 14, 14, 11], [16, 44, 46, 14, 13, 11]]","[90, [27, 31, 9, 34, 45, 9], [28, 31, 9, 34, 45, 2]]","[310, [30, 38, 25, 8, 26, 34], [30, 38, 24, 11, 26, 37]]","[340, [37, 20, 0, 23, 16, 18], [33, 19, 0, 25, 16, 18]]"
1587,"[590, [28, 42, 10, 45, 45, 45], [25, 41, 10, 46, 47, 46]]","[690, [12, 26, 12, 29, 38, 38], [16, 32, 12, 31, 36, 35]]","[580, [8, 0, 13, 11, 37, 1], [31, 0, 13, 12, 38, 1]]","[190, [31, 41, 21, 24, 40, 11], [27, 41, 21, 26, 40, 10]]","[0, [7, 26, 7, 23, 33, 27], [7, 26, 7, 23, 33, 27]]","[440, [24, 25, 25, 46, 29, 43], [23, 22, 22, 47, 30, 42]]","[280, [26, 23, 23, 9, 25, 18], [26, 23, 23, 5, 25, 18]]","[1160, [34, 25, 14, 33, 26, 13], [37, 19, 17, 33, 24, 17]]","[250, [18, 38, 45, 20, 17, 45], [19, 38, 47, 20, 17, 45]]"
1588,"[760, [3, 12, 0, 42, 28, 45], [5, 15, 0, 42, 33, 46]]","[860, [31, 29, 12, 38, 38, 15], [32, 30, 14, 32, 38, 16]]","[530, [43, 16, 13, 28, 32, 24], [39, 19, 13, 28, 32, 23]]","[280, [33, 19, 34, 44, 15, 34], [36, 19, 37, 46, 16, 35]]","[190, [26, 27, 46, 20, 36, 22], [25, 30, 47, 20, 35, 22]]","[180, [46, 9, 11, 30, 8, 14], [47, 9, 12, 30, 8, 13]]","[100, [45, 10, 24, 45, 45, 15], [45, 12, 24, 45, 45, 15]]","[470, [25, 14, 35, 31, 35, 25], [25, 15, 40, 29, 38, 24]]","[170, [43, 38, 20, 27, 4, 37], [42, 38, 19, 27, 5, 35]]"
1589,"[1430, [11, 2, 2, 27, 45, 28], [19, 1, 2, 33, 36, 22]]","[190, [38, 42, 1, 26, 29, 12], [40, 42, 1, 24, 30, 8]]","[1230, [2, 25, 4, 4, 43, 31], [2, 29, 8, 9, 39, 30]]","[160, [26, 31, 21, 2, 10, 7], [26, 31, 21, 0, 10, 7]]","[120, [9, 14, 36, 37, 41, 20], [9, 14, 35, 36, 41, 20]]","[140, [25, 29, 18, 39, 36, 39], [24, 28, 18, 39, 36, 38]]","[60, [44, 29, 5, 16, 42, 34], [44, 29, 5, 16, 44, 34]]","[160, [24, 35, 19, 40, 35, 8], [24, 35, 19, 40, 35, 10]]","[920, [43, 39, 37, 4, 37, 11], [42, 41, 37, 4, 32, 13]]"
1590,"[580, [45, 3, 3, 11, 26, 28], [43, 10, 4, 11, 21, 25]]","[0, [39, 38, 35, 4, 23, 29], [39, 38, 35, 4, 23, 29]]","[190, [41, 13, 31, 43, 25, 1], [41, 13, 29, 46, 22, 1]]","[40, [14, 25, 11, 45, 33, 45], [14, 25, 11, 45, 33, 47]]","[230, [27, 1, 46, 16, 46, 41], [30, 0, 46, 16, 47, 41]]","[90, [35, 36, 42, 25, 18, 14], [35, 36, 42, 25, 18, 13]]","[200, [9, 1, 8, 40, 36, 28], [4, 1, 8, 40, 37, 28]]","[260, [13, 25, 44, 2, 31, 17], [12, 25, 44, 2, 29, 17]]","[640, [43, 31, 20, 37, 14, 11], [44, 31, 16, 34, 14, 13]]"
1591,"[2030, [45, 28, 3, 10, 28, 3], [44, 34, 14, 20, 23, 6]]","[260, [38, 12, 29, 24, 27, 42], [39, 11, 30, 24, 28, 42]]","[470, [43, 14, 24, 16, 37, 36], [37, 12, 23, 15, 38, 34]]","[620, [17, 44, 44, 20, 11, 33], [15, 47, 46, 17, 10, 33]]","[30, [26, 21, 9, 5, 14, 6], [26, 21, 9, 4, 14, 6]]","[200, [29, 26, 39, 33, 8, 42], [29, 26, 41, 32, 7, 42]]","[210, [39, 22, 39, 41, 35, 15], [40, 22, 39, 43, 35, 14]]","[480, [31, 35, 8, 36, 13, 31], [30, 38, 8, 36, 11, 29]]","[90, [37, 11, 29, 3, 32, 7], [37, 13, 29, 3, 33, 7]]"
1592,"[1950, [28, 10, 11, 29, 45, 45], [22, 15, 25, 25, 31, 44]]","[450, [38, 17, 43, 42, 29, 29], [47, 17, 46, 40, 31, 30]]","[430, [7, 37, 6, 37, 32, 2], [7, 41, 6, 41, 32, 3]]","[1040, [32, 21, 17, 27, 44, 17], [32, 22, 15, 27, 45, 5]]","[600, [43, 5, 7, 41, 39, 46], [43, 2, 7, 44, 39, 47]]","[40, [9, 39, 24, 46, 21, 14], [10, 39, 24, 46, 21, 14]]","[280, [30, 43, 42, 0, 9, 3], [31, 43, 43, 1, 7, 3]]","[220, [9, 14, 34, 35, 41, 25], [9, 14, 35, 36, 41, 20]]","[510, [23, 31, 14, 44, 20, 23], [26, 31, 14, 47, 20, 22]]"
1593,"[570, [38, 38, 28, 26, 26, 28], [37, 37, 25, 25, 24, 25]]","[140, [12, 0, 44, 32, 6, 17], [12, 0, 47, 32, 6, 18]]","[560, [43, 42, 36, 14, 8, 17], [41, 44, 32, 14, 10, 17]]","[230, [21, 45, 40, 20, 24, 31], [21, 47, 40, 20, 25, 29]]","[130, [17, 36, 4, 23, 10, 34], [17, 36, 3, 24, 11, 34]]","[120, [9, 43, 6, 11, 25, 29], [9, 42, 6, 11, 25, 28]]","[100, [30, 9, 39, 36, 30, 31], [31, 9, 39, 36, 30, 31]]","[590, [26, 35, 35, 25, 46, 35], [27, 37, 40, 22, 46, 35]]","[340, [18, 23, 32, 12, 32, 38], [18, 21, 25, 12, 33, 38]]"
1594,"[660, [28, 28, 3, 31, 16, 42], [29, 38, 6, 31, 19, 41]]","[680, [42, 12, 33, 26, 17, 37], [42, 5, 34, 28, 17, 37]]","[590, [1, 14, 4, 36, 32, 36], [2, 14, 17, 33, 32, 32]]","[20, [32, 11, 33, 40, 11, 32], [32, 11, 33, 39, 11, 32]]","[240, [46, 23, 46, 17, 34, 38], [47, 24, 47, 17, 34, 38]]","[30, [23, 40, 40, 21, 34, 10], [23, 40, 40, 20, 34, 10]]","[140, [36, 10, 30, 42, 36, 40], [37, 10, 30, 43, 36, 39]]","[300, [44, 17, 33, 40, 37, 14], [44, 18, 29, 40, 37, 15]]","[40, [23, 20, 18, 28, 23, 43], [24, 20, 18, 28, 23, 43]]"
1595,"[1920, [27, 10, 9, 28, 0, 26], [33, 12, 13, 39, 1, 20]]","[570, [27, 26, 38, 12, 46, 8], [28, 26, 34, 18, 46, 8]]","[1170, [43, 43, 4, 8, 37, 44], [37, 44, 9, 20, 39, 42]]","[390, [40, 10, 2, 27, 5, 34], [40, 5, 5, 28, 5, 34]]","[260, [20, 5, 27, 24, 22, 15], [21, 4, 27, 24, 24, 14]]","[0, [38, 22, 40, 45, 22, 29], [38, 22, 40, 45, 22, 29]]","[40, [22, 27, 36, 33, 45, 1], [22, 27, 36, 33, 44, 1]]","[350, [22, 1, 6, 33, 34, 13], [22, 1, 6, 33, 41, 10]]","[420, [37, 32, 32, 20, 11, 38], [37, 32, 32, 13, 11, 38]]"
1596,"[290, [28, 42, 28, 10, 34, 3], [30, 41, 33, 12, 34, 3]]","[1600, [43, 12, 12, 42, 38, 42], [43, 2, 7, 44, 39, 47]]","[320, [43, 43, 8, 31, 46, 14], [47, 43, 9, 31, 46, 12]]","[530, [33, 19, 34, 21, 5, 6], [34, 19, 38, 22, 4, 6]]","[120, [36, 27, 45, 18, 12, 22], [33, 27, 45, 18, 11, 22]]","[70, [17, 35, 34, 35, 18, 35], [17, 35, 33, 35, 18, 35]]","[440, [30, 2, 29, 45, 45, 21], [31, 2, 33, 44, 45, 20]]","[140, [28, 35, 18, 46, 21, 34], [28, 40, 19, 47, 21, 34]]","[690, [4, 20, 32, 19, 12, 37], [6, 21, 34, 19, 12, 29]]"
1597,"[2250, [45, 45, 20, 31, 45, 27], [47, 47, 20, 32, 39, 45]]","[620, [1, 29, 26, 26, 42, 38], [1, 33, 25, 26, 47, 40]]","[690, [27, 36, 16, 24, 10, 43], [28, 33, 15, 19, 10, 44]]","[60, [31, 18, 30, 21, 30, 24], [31, 18, 30, 21, 30, 25]]","[320, [23, 13, 1, 12, 34, 45], [24, 14, 1, 11, 34, 47]]","[2190, [43, 4, 6, 29, 13, 19], [20, 4, 6, 32, 13, 19]]","[270, [9, 13, 29, 7, 42, 15], [8, 13, 25, 7, 42, 15]]","[390, [43, 35, 3, 6, 13, 7], [43, 42, 3, 7, 13, 9]]","[590, [32, 4, 37, 40, 20, 20], [28, 7, 35, 40, 20, 20]]"
1598,"[160, [2, 29, 21, 14, 4, 28], [2, 30, 22, 19, 4, 28]]","[690, [4, 17, 38, 27, 12, 12], [4, 17, 44, 27, 19, 5]]","[520, [27, 16, 0, 16, 25, 36], [27, 26, 0, 18, 28, 32]]","[270, [1, 42, 45, 31, 18, 47], [4, 42, 46, 28, 19, 47]]","[640, [45, 20, 26, 22, 27, 5], [47, 19, 27, 23, 30, 2]]","[110, [27, 39, 10, 10, 44, 25], [28, 39, 11, 10, 44, 25]]","[220, [18, 46, 16, 44, 24, 36], [18, 47, 16, 44, 25, 35]]","[630, [26, 18, 35, 25, 31, 14], [26, 18, 35, 20, 31, 17]]","[0, [38, 37, 39, 30, 34, 33], [38, 37, 39, 30, 34, 33]]"
1599,"[270, [11, 17, 2, 3, 45, 2], [11, 17, 2, 6, 41, 2]]","[220, [9, 38, 29, 12, 38, 25], [9, 40, 29, 14, 40, 25]]","[390, [7, 1, 16, 32, 21, 8], [10, 1, 16, 32, 21, 11]]","[680, [20, 11, 33, 34, 41, 11], [19, 8, 33, 34, 41, 5]]","[150, [13, 46, 1, 20, 12, 29], [13, 47, 0, 19, 12, 29]]","[70, [43, 40, 34, 24, 8, 39], [42, 40, 34, 24, 8, 37]]","[0, [10, 33, 16, 15, 42, 36], [10, 33, 16, 15, 42, 36]]","[990, [34, 34, 6, 35, 27, 25], [37, 34, 2, 38, 27, 23]]","[450, [45, 26, 39, 11, 20, 43], [45, 26, 39, 9, 15, 42]]"
1600,"[770, [45, 17, 31, 33, 17, 28], [40, 20, 30, 31, 17, 24]]","[480, [12, 4, 21, 29, 13, 12], [14, 6, 22, 33, 13, 10]]","[500, [37, 37, 7, 6, 25, 36], [38, 37, 7, 6, 29, 32]]","[140, [31, 20, 37, 33, 11, 34], [30, 20, 37, 34, 10, 35]]","[50, [12, 41, 22, 45, 40, 27], [12, 43, 22, 45, 40, 28]]","[310, [37, 34, 11, 34, 34, 29], [37, 33, 11, 36, 36, 31]]","[230, [37, 46, 15, 41, 30, 42], [37, 47, 13, 41, 30, 42]]","[1070, [35, 41, 26, 35, 13, 38], [39, 41, 28, 39, 18, 38]]","[240, [23, 46, 11, 38, 21, 20], [23, 46, 17, 38, 21, 18]]"
1601,"[1200, [15, 10, 28, 28, 27, 28], [15, 12, 20, 16, 29, 26]]","[710, [42, 31, 12, 38, 0, 44], [47, 31, 17, 40, 0, 47]]","[800, [20, 7, 0, 4, 36, 25], [19, 12, 1, 1, 31, 34]]","[500, [14, 18, 31, 44, 18, 11], [14, 17, 29, 46, 19, 12]]","[130, [36, 4, 6, 26, 46, 36], [36, 3, 6, 26, 47, 36]]","[30, [38, 25, 32, 43, 5, 2], [38, 24, 32, 43, 5, 2]]","[80, [21, 16, 36, 24, 12, 41], [20, 16, 37, 24, 12, 41]]","[810, [7, 35, 25, 34, 23, 14], [7, 43, 23, 34, 23, 17]]","[200, [43, 23, 39, 36, 31, 34], [43, 26, 40, 36, 31, 34]]"
1602,"[1500, [44, 26, 28, 28, 3, 27], [45, 31, 32, 29, 8, 43]]","[1060, [38, 26, 38, 12, 38, 12], [35, 22, 39, 14, 38, 0]]","[770, [0, 36, 43, 25, 4, 13], [1, 37, 44, 29, 11, 12]]","[210, [24, 11, 29, 37, 37, 34], [26, 6, 29, 37, 37, 35]]","[0, [16, 18, 22, 38, 34, 2], [16, 18, 22, 38, 34, 2]]","[130, [32, 0, 46, 11, 5, 39], [32, 1, 47, 11, 6, 41]]","[590, [21, 30, 38, 29, 29, 41], [20, 33, 38, 31, 30, 43]]","[400, [33, 37, 44, 6, 16, 35], [38, 37, 44, 5, 16, 38]]","[70, [3, 23, 32, 18, 37, 27], [3, 24, 31, 18, 37, 27]]"
1603,"[2540, [27, 5, 45, 15, 38, 9], [38, 16, 46, 16, 36, 20]]","[270, [29, 26, 38, 25, 38, 37], [29, 26, 45, 24, 39, 37]]","[1470, [43, 41, 43, 44, 25, 13], [32, 41, 47, 38, 32, 12]]","[70, [4, 13, 42, 44, 23, 14], [4, 13, 42, 45, 23, 14]]","[250, [4, 20, 13, 24, 32, 20], [3, 21, 14, 24, 32, 20]]","[150, [34, 25, 38, 29, 17, 28], [32, 23, 38, 28, 17, 28]]","[240, [9, 24, 22, 15, 10, 45], [9, 25, 22, 15, 12, 44]]","[220, [6, 44, 46, 3, 6, 14], [2, 44, 46, 3, 6, 15]]","[170, [39, 4, 43, 11, 47, 26], [39, 2, 42, 13, 47, 26]]"
1604,"[2160, [10, 38, 26, 28, 9, 10], [25, 37, 22, 25, 12, 33]]","[890, [33, 12, 37, 0, 27, 29], [33, 17, 37, 1, 27, 35]]","[1060, [38, 18, 23, 24, 16, 4], [38, 19, 23, 24, 19, 19]]","[110, [5, 25, 15, 26, 32, 11], [5, 26, 15, 26, 32, 12]]","[190, [8, 26, 23, 45, 45, 20], [8, 25, 24, 45, 45, 21]]","[230, [18, 46, 11, 11, 46, 44], [18, 46, 12, 11, 47, 46]]","[380, [29, 36, 4, 9, 35, 34], [27, 38, 2, 5, 35, 34]]","[640, [19, 25, 26, 14, 31, 26], [19, 21, 27, 19, 31, 27]]","[90, [6, 32, 44, 43, 44, 34], [6, 31, 44, 42, 44, 34]]"
1605,"[570, [27, 27, 33, 26, 2, 26], [27, 25, 34, 22, 1, 23]]","[380, [33, 29, 38, 42, 42, 13], [33, 31, 37, 40, 41, 13]]","[730, [43, 43, 23, 23, 4, 8], [38, 47, 23, 23, 7, 14]]","[780, [34, 11, 2, 34, 31, 2], [38, 3, 5, 36, 30, 1]]","[120, [40, 41, 19, 5, 17, 34], [40, 42, 19, 5, 18, 34]]","[330, [33, 39, 34, 31, 4, 11], [33, 36, 36, 31, 5, 11]]","[120, [27, 27, 10, 21, 26, 45], [26, 27, 10, 21, 26, 46]]","[560, [14, 20, 8, 25, 35, 44], [15, 20, 9, 23, 39, 44]]","[690, [18, 45, 23, 32, 44, 4], [18, 45, 22, 29, 44, 9]]"
1606,"[970, [45, 27, 26, 36, 9, 28], [45, 34, 22, 41, 9, 29]]","[860, [44, 38, 12, 12, 27, 29], [46, 40, 13, 5, 27, 30]]","[630, [36, 24, 4, 7, 36, 33], [33, 24, 6, 5, 36, 33]]","[710, [31, 34, 42, 2, 34, 33], [21, 36, 43, 1, 35, 33]]","[320, [12, 37, 39, 36, 38, 36], [13, 37, 39, 35, 38, 33]]","[150, [14, 39, 14, 13, 21, 46], [14, 38, 15, 13, 21, 46]]","[10, [45, 4, 38, 23, 15, 18], [45, 4, 38, 23, 14, 18]]","[380, [31, 14, 38, 25, 17, 28], [32, 23, 38, 28, 17, 28]]","[310, [33, 11, 28, 32, 32, 23], [33, 15, 28, 30, 33, 22]]"
