,1,2
1119,"[0, [139, 118, 78, 110, 55, 3, 90, 30], [139, 118, 78, 110, 55, 3, 90, 30]]","[0, [37, 15, 87, 67, 125, 40, 101, 88], [37, 15, 87, 67, 125, 40, 101, 88]]"
1120,"[0, [111, 39, 113, 2, 122, 53, 86, 96], [111, 39, 113, 2, 122, 53, 86, 96]]","[2200, [16, 47, 101, 124, 110, 94, 24, 128], [16, 47, 101, 124, 110, 94, 24, 139]]"
1121,"[0, [137, 72, 67, 126, 77, 96, 56, 100], [137, 72, 67, 126, 77, 96, 56, 100]]","[900, [136, 104, 107, 52, 91, 0, 111, 38], [136, 104, 107, 52, 91, 0, 110, 38]]"
1122,"[0, [133, 119, 92, 140, 26, 19, 78, 88], [133, 119, 92, 140, 26, 19, 78, 88]]","[0, [50, 50, 30, 71, 86, 24, 48, 127], [50, 50, 30, 71, 86, 24, 48, 127]]"
1123,"[0, [95, 66, 13, 114, 5, 69, 29, 126], [95, 66, 13, 114, 5, 69, 29, 126]]","[10100, [17, 99, 60, 128, 50, 134, 74, 126], [17, 99, 60, 135, 50, 134, 74, 106]]"
1124,"[0, [33, 142, 120, 41, 126, 24, 79, 46], [33, 142, 120, 41, 126, 24, 79, 46]]","[400, [70, 40, 105, 42, 126, 14, 47, 111], [70, 40, 105, 42, 122, 14, 47, 111]]"
1125,"[0, [65, 102, 86, 4, 29, 27, 116, 61], [65, 102, 86, 4, 29, 27, 116, 61]]","[2100, [31, 62, 26, 99, 86, 102, 102, 111], [31, 62, 26, 90, 87, 102, 102, 111]]"
1126,"[0, [111, 47, 8, 48, 118, 116, 90, 135], [111, 47, 8, 48, 118, 116, 90, 135]]","[0, [100, 23, 104, 88, 96, 70, 35, 110], [100, 23, 104, 88, 96, 70, 35, 110]]"
1127,"[0, [102, 131, 34, 115, 106, 64, 101, 40], [102, 131, 34, 115, 106, 64, 101, 40]]","[0, [89, 97, 116, 51, 141, 140, 86, 129], [89, 97, 116, 51, 141, 140, 86, 129]]"
1128,"[0, [100, 140, 54, 89, 5, 121, 83, 51], [100, 140, 54, 89, 5, 121, 83, 51]]","[0, [87, 130, 74, 111, 90, 47, 76, 73], [87, 130, 74, 111, 90, 47, 76, 73]]"
1129,"[0, [102, 143, 61, 43, 93, 138, 132, 114], [102, 143, 61, 43, 93, 138, 132, 114]]","[0, [43, 104, 52, 99, 105, 25, 117, 79], [43, 104, 52, 99, 105, 25, 117, 79]]"
1130,"[0, [0, 51, 38, 30, 11, 91, 73, 55], [0, 51, 38, 30, 11, 91, 73, 55]]","[0, [50, 45, 73, 3, 133, 43, 45, 3], [50, 45, 73, 3, 133, 43, 45, 3]]"
1131,"[0, [40, 78, 100, 43, 90, 121, 88, 120], [40, 78, 100, 43, 90, 121, 88, 120]]","[2000, [7, 112, 131, 128, 141, 32, 63, 117], [7, 112, 131, 128, 141, 32, 67, 117]]"
1132,"[0, [137, 38, 82, 47, 76, 143, 87, 110], [137, 38, 82, 47, 76, 143, 87, 110]]","[3000, [51, 130, 16, 141, 45, 130, 126, 93], [51, 130, 16, 141, 45, 130, 111, 93]]"
1133,"[0, [90, 19, 123, 60, 66, 125, 21, 88], [90, 19, 123, 60, 66, 125, 21, 88]]","[0, [29, 76, 2, 112, 124, 128, 128, 117], [29, 76, 2, 112, 124, 128, 128, 117]]"
1134,"[0, [109, 28, 136, 60, 133, 93, 61, 57], [109, 28, 136, 60, 133, 93, 61, 57]]","[0, [74, 40, 111, 51, 24, 67, 88, 72], [74, 40, 111, 51, 24, 67, 88, 72]]"
1135,"[0, [140, 80, 66, 40, 125, 22, 43, 71], [140, 80, 66, 40, 125, 22, 43, 71]]","[0, [69, 77, 29, 15, 129, 97, 99, 21], [69, 77, 29, 15, 129, 97, 99, 21]]"
1136,"[0, [48, 73, 54, 45, 133, 48, 57, 26], [48, 73, 54, 45, 133, 48, 57, 26]]","[0, [68, 62, 70, 59, 111, 43, 31, 57], [68, 62, 70, 59, 111, 43, 31, 57]]"
1137,"[0, [99, 110, 142, 45, 80, 29, 138, 106], [99, 110, 142, 45, 80, 29, 138, 106]]","[0, [28, 60, 50, 71, 29, 4, 83, 110], [28, 60, 50, 71, 29, 4, 83, 110]]"
1138,"[0, [101, 12, 111, 33, 78, 114, 129, 114], [101, 12, 111, 33, 78, 114, 129, 114]]","[0, [80, 57, 56, 78, 79, 133, 142, 10], [80, 57, 56, 78, 79, 133, 142, 10]]"
1139,"[0, [116, 67, 20, 23, 71, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]","[0, [88, 86, 96, 26, 56, 74, 130, 97], [88, 86, 96, 26, 56, 74, 130, 97]]"
1140,"[0, [81, 126, 23, 88, 35, 90, 133, 98], [81, 126, 23, 88, 35, 90, 133, 98]]","[0, [73, 107, 90, 134, 68, 102, 94, 72], [73, 107, 90, 134, 68, 102, 94, 72]]"
1141,"[0, [89, 56, 42, 104, 34, 123, 33, 65], [89, 56, 42, 104, 34, 123, 33, 65]]","[1200, [19, 90, 131, 103, 119, 33, 56, 84], [19, 90, 131, 109, 119, 33, 59, 84]]"
1142,"[0, [29, 3, 102, 128, 14, 91, 93, 63], [29, 3, 102, 128, 14, 91, 93, 63]]","[0, [86, 127, 119, 28, 83, 29, 78, 43], [86, 127, 119, 28, 83, 29, 78, 43]]"
1143,"[0, [117, 48, 110, 68, 41, 109, 11, 71], [117, 48, 110, 68, 41, 109, 11, 71]]","[0, [38, 8, 25, 29, 95, 125, 121, 118], [38, 8, 25, 29, 95, 125, 121, 118]]"
1144,"[0, [130, 75, 11, 112, 134, 143, 0, 94], [130, 75, 11, 112, 134, 143, 0, 94]]","[6700, [52, 84, 73, 63, 33, 42, 126, 109], [52, 84, 73, 68, 36, 42, 124, 109]]"
1145,"[0, [125, 56, 59, 136, 127, 109, 90, 77], [125, 56, 59, 136, 127, 109, 90, 77]]","[0, [118, 96, 130, 43, 53, 24, 69, 103], [118, 96, 130, 43, 53, 24, 69, 103]]"
1146,"[0, [41, 63, 92, 81, 89, 1, 98, 51], [41, 63, 92, 81, 89, 1, 98, 51]]","[200, [107, 115, 46, 38, 33, 12, 56, 143], [107, 115, 46, 38, 31, 12, 56, 143]]"
1147,"[0, [134, 70, 93, 108, 34, 51, 79, 68], [134, 70, 93, 108, 34, 51, 79, 68]]","[1000, [81, 19, 89, 120, 126, 38, 81, 93], [81, 19, 89, 120, 125, 38, 81, 93]]"
1148,"[0, [140, 107, 30, 82, 20, 122, 5, 19], [140, 107, 30, 82, 20, 122, 5, 19]]","[0, [64, 68, 91, 59, 13, 140, 29, 93], [64, 68, 91, 59, 13, 140, 29, 93]]"
1149,"[0, [93, 8, 108, 47, 105, 56, 136, 20], [93, 8, 108, 47, 105, 56, 136, 20]]","[0, [28, 87, 107, 49, 130, 30, 122, 100], [28, 87, 107, 49, 130, 30, 122, 100]]"
1150,"[0, [101, 75, 118, 129, 49, 35, 110, 29], [101, 75, 118, 129, 49, 35, 110, 29]]","[0, [106, 55, 52, 47, 27, 50, 101, 122], [106, 55, 52, 47, 27, 50, 101, 122]]"
1151,"[0, [132, 43, 98, 24, 33, 81, 115, 74], [132, 43, 98, 24, 33, 81, 115, 74]]","[0, [35, 88, 75, 56, 19, 118, 70, 114], [35, 88, 75, 56, 19, 118, 70, 114]]"
1152,"[0, [57, 66, 84, 8, 140, 135, 47, 99], [57, 66, 84, 8, 140, 135, 47, 99]]","[0, [112, 69, 46, 95, 114, 124, 18, 91], [112, 69, 46, 95, 114, 124, 18, 91]]"
1153,"[0, [79, 43, 100, 22, 132, 32, 58, 143], [79, 43, 100, 22, 132, 32, 58, 143]]","[0, [37, 88, 85, 110, 4, 51, 82, 83], [37, 88, 85, 110, 4, 51, 82, 83]]"
1154,"[0, [95, 30, 84, 49, 71, 113, 13, 71], [95, 30, 84, 49, 71, 113, 13, 71]]","[0, [67, 46, 36, 57, 82, 109, 41, 72], [67, 46, 36, 57, 82, 109, 41, 72]]"
1155,"[0, [75, 74, 111, 132, 103, 140, 59, 71], [75, 74, 111, 132, 103, 140, 59, 71]]","[0, [4, 141, 94, 45, 66, 69, 22, 66], [4, 141, 94, 45, 66, 69, 22, 66]]"
1156,"[0, [35, 54, 119, 109, 43, 63, 75, 107], [35, 54, 119, 109, 43, 63, 75, 107]]","[12600, [20, 76, 57, 33, 111, 126, 126, 103], [20, 76, 57, 39, 111, 117, 126, 103]]"
1157,"[0, [118, 89, 128, 58, 110, 141, 17, 58], [118, 89, 128, 58, 110, 141, 17, 58]]","[0, [134, 104, 65, 135, 63, 38, 105, 13], [134, 104, 65, 135, 63, 38, 105, 13]]"
1158,"[0, [108, 55, 22, 129, 91, 70, 128, 58], [108, 55, 22, 129, 91, 70, 128, 58]]","[4500, [110, 128, 139, 126, 99, 131, 48, 103], [110, 128, 139, 123, 96, 131, 48, 103]]"
1159,"[0, [80, 27, 7, 69, 45, 0, 131, 2], [80, 27, 7, 69, 45, 0, 131, 2]]","[0, [131, 70, 105, 110, 28, 24, 23, 52], [131, 70, 105, 110, 28, 24, 23, 52]]"
1160,"[0, [47, 111, 19, 38, 11, 10, 77, 108], [47, 111, 19, 38, 11, 10, 77, 108]]","[0, [79, 121, 23, 127, 23, 113, 17, 7], [79, 121, 23, 127, 23, 113, 17, 7]]"
1161,"[0, [102, 136, 33, 82, 106, 41, 66, 125], [102, 136, 33, 82, 106, 41, 66, 125]]","[0, [17, 119, 58, 109, 0, 80, 112, 64], [17, 119, 58, 109, 0, 80, 112, 64]]"
1162,"[0, [21, 74, 98, 19, 122, 29, 79, 4], [21, 74, 98, 19, 122, 29, 79, 4]]","[200, [59, 136, 118, 31, 116, 11, 3, 24], [59, 136, 118, 31, 116, 11, 4, 24]]"
1163,"[0, [10, 90, 50, 116, 113, 32, 69, 110], [10, 90, 50, 116, 113, 32, 69, 110]]","[1600, [21, 79, 120, 86, 54, 106, 139, 99], [21, 79, 120, 86, 56, 106, 139, 97]]"
1164,"[0, [72, 93, 48, 92, 19, 79, 55, 40], [72, 93, 48, 92, 19, 79, 55, 40]]","[0, [143, 58, 33, 62, 78, 9, 82, 139], [143, 58, 33, 62, 78, 9, 82, 139]]"
1165,"[0, [82, 64, 1, 119, 3, 54, 51, 82], [82, 64, 1, 119, 3, 54, 51, 82]]","[0, [123, 138, 21, 111, 118, 75, 126, 72], [123, 138, 21, 111, 118, 75, 126, 72]]"
1166,"[0, [99, 74, 96, 28, 92, 39, 39, 85], [99, 74, 96, 28, 92, 39, 39, 85]]","[0, [12, 116, 129, 61, 99, 87, 86, 78], [12, 116, 129, 61, 99, 87, 86, 78]]"
1167,"[0, [55, 137, 5, 74, 126, 19, 38, 105], [55, 137, 5, 74, 126, 19, 38, 105]]","[4800, [73, 98, 8, 21, 63, 84, 58, 100], [73, 98, 8, 21, 63, 84, 58, 106]]"
1168,"[0, [100, 49, 94, 54, 83, 53, 101, 110], [100, 49, 94, 54, 83, 53, 101, 110]]","[8400, [72, 97, 16, 74, 46, 101, 99, 50], [72, 97, 16, 74, 46, 106, 86, 50]]"
1169,"[0, [113, 65, 58, 113, 99, 15, 24, 118], [113, 65, 58, 113, 99, 15, 24, 118]]","[0, [79, 132, 120, 57, 30, 95, 90, 95], [79, 132, 120, 57, 30, 95, 90, 95]]"
1170,"[0, [12, 40, 45, 53, 50, 106, 17, 61], [12, 40, 45, 53, 50, 106, 17, 61]]","[0, [19, 129, 74, 72, 128, 51, 99, 11], [19, 129, 74, 72, 128, 51, 99, 11]]"
1171,"[0, [11, 45, 112, 78, 125, 131, 114, 10], [11, 45, 112, 78, 125, 131, 114, 10]]","[0, [83, 135, 55, 35, 113, 82, 102, 17], [83, 135, 55, 35, 113, 82, 102, 17]]"
1172,"[0, [81, 140, 54, 13, 76, 43, 124, 42], [81, 140, 54, 13, 76, 43, 124, 42]]","[300, [9, 6, 46, 140, 107, 104, 105, 5], [9, 6, 46, 139, 107, 104, 105, 5]]"
1173,"[0, [91, 25, 31, 67, 96, 135, 68, 86], [91, 25, 31, 67, 96, 135, 68, 86]]","[0, [124, 98, 69, 48, 115, 140, 48, 38], [124, 98, 69, 48, 115, 140, 48, 38]]"
1174,"[0, [51, 101, 29, 5, 102, 118, 52, 78], [51, 101, 29, 5, 102, 118, 52, 78]]","[1400, [97, 80, 111, 90, 5, 21, 97, 102], [97, 80, 111, 89, 13, 21, 97, 102]]"
1175,"[0, [143, 132, 132, 77, 78, 11, 124, 15], [143, 132, 132, 77, 78, 11, 124, 15]]","[600, [27, 56, 45, 126, 37, 138, 121, 98], [27, 56, 45, 123, 37, 138, 121, 98]]"
1176,"[0, [18, 85, 84, 88, 127, 23, 76, 113], [18, 85, 84, 88, 127, 23, 76, 113]]","[0, [71, 86, 102, 41, 92, 101, 86, 13], [71, 86, 102, 41, 92, 101, 86, 13]]"
1177,"[0, [71, 133, 112, 80, 99, 110, 71, 106], [71, 133, 112, 80, 99, 110, 71, 106]]","[200, [93, 73, 130, 41, 39, 99, 127, 46], [93, 73, 130, 41, 39, 97, 127, 46]]"
1178,"[0, [16, 69, 102, 82, 130, 80, 36, 109], [16, 69, 102, 82, 130, 80, 36, 109]]","[2100, [57, 42, 60, 102, 102, 124, 96, 79], [57, 42, 60, 102, 123, 124, 96, 79]]"
1179,"[0, [57, 34, 132, 7, 13, 135, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]","[400, [20, 14, 69, 56, 112, 85, 96, 50], [20, 14, 69, 56, 114, 86, 96, 50]]"
1180,"[0, [12, 9, 36, 123, 108, 78, 69, 21], [12, 9, 36, 123, 108, 78, 69, 21]]","[0, [75, 34, 40, 8, 130, 27, 96, 43], [75, 34, 40, 8, 130, 27, 96, 43]]"
1181,"[0, [130, 109, 52, 9, 43, 53, 0, 85], [130, 109, 52, 9, 43, 53, 0, 85]]","[2400, [34, 101, 59, 101, 31, 109, 39, 116], [34, 101, 59, 101, 31, 113, 39, 116]]"
1182,"[0, [63, 96, 115, 128, 13, 50, 88, 80], [63, 96, 115, 128, 13, 50, 88, 80]]","[1000, [18, 114, 105, 33, 8, 72, 33, 102], [18, 114, 105, 34, 8, 72, 41, 102]]"
1183,"[0, [72, 37, 78, 131, 58, 12, 109, 94], [72, 37, 78, 131, 58, 12, 109, 94]]","[7300, [3, 126, 27, 132, 126, 66, 94, 90], [3, 126, 27, 132, 67, 66, 94, 88]]"
1184,"[0, [11, 46, 100, 39, 123, 70, 88, 70], [11, 46, 100, 39, 123, 70, 88, 70]]","[1200, [4, 43, 41, 33, 43, 139, 122, 31], [4, 43, 41, 32, 43, 139, 122, 30]]"
1185,"[0, [48, 26, 108, 8, 74, 55, 47, 100], [48, 26, 108, 8, 74, 55, 47, 100]]","[0, [70, 12, 109, 68, 81, 121, 112, 65], [70, 12, 109, 68, 81, 121, 112, 65]]"
1186,"[0, [133, 13, 114, 70, 139, 133, 51, 63], [133, 13, 114, 70, 139, 133, 51, 63]]","[3000, [54, 14, 111, 52, 126, 102, 46, 84], [54, 14, 111, 52, 114, 102, 46, 87]]"
1187,"[0, [113, 42, 3, 28, 42, 115, 17, 58], [113, 42, 3, 28, 42, 115, 17, 58]]","[4800, [93, 110, 2, 126, 101, 46, 47, 38], [93, 110, 2, 120, 101, 46, 47, 38]]"
1188,"[0, [58, 53, 141, 129, 0, 98, 117, 32], [58, 53, 141, 129, 0, 98, 117, 32]]","[4600, [111, 50, 55, 113, 103, 102, 78, 71], [111, 50, 55, 114, 109, 102, 78, 71]]"
1189,"[0, [48, 105, 2, 41, 7, 121, 46, 28], [48, 105, 2, 41, 7, 121, 46, 28]]","[0, [122, 47, 82, 82, 14, 104, 17, 68], [122, 47, 82, 82, 14, 104, 17, 68]]"
1190,"[0, [113, 6, 69, 106, 25, 121, 132, 123], [113, 6, 69, 106, 25, 121, 132, 123]]","[3200, [79, 38, 3, 41, 87, 43, 100, 126], [79, 38, 3, 41, 87, 43, 100, 110]]"
1191,"[0, [126, 143, 131, 32, 18, 27, 93, 9], [126, 143, 131, 32, 18, 27, 93, 9]]","[0, [102, 32, 70, 20, 61, 9, 113, 58], [102, 32, 70, 20, 61, 9, 113, 58]]"
1192,"[0, [14, 41, 72, 110, 140, 46, 118, 46], [14, 41, 72, 110, 140, 46, 118, 46]]","[0, [95, 114, 95, 34, 99, 51, 6, 118], [95, 114, 95, 34, 99, 51, 6, 118]]"
1193,"[0, [108, 127, 121, 82, 128, 55, 23, 138], [108, 127, 121, 82, 128, 55, 23, 138]]","[0, [5, 7, 138, 140, 101, 43, 36, 72], [5, 7, 138, 140, 101, 43, 36, 72]]"
1194,"[0, [60, 60, 58, 63, 137, 86, 50, 110], [60, 60, 58, 63, 137, 86, 50, 110]]","[900, [40, 16, 100, 38, 109, 56, 52, 41], [40, 16, 100, 38, 110, 56, 52, 41]]"
1195,"[0, [65, 58, 76, 76, 18, 53, 122, 98], [65, 58, 76, 76, 18, 53, 122, 98]]","[0, [77, 78, 94, 57, 98, 117, 50, 57], [77, 78, 94, 57, 98, 117, 50, 57]]"
1196,"[0, [96, 50, 66, 99, 68, 21, 20, 8], [96, 50, 66, 99, 68, 21, 20, 8]]","[3600, [32, 48, 70, 82, 99, 99, 6, 102], [32, 48, 70, 82, 95, 96, 6, 102]]"
1197,"[0, [121, 120, 65, 108, 13, 78, 29, 67], [121, 120, 65, 108, 13, 78, 29, 67]]","[800, [70, 90, 61, 122, 126, 25, 91, 123], [70, 90, 61, 122, 124, 25, 91, 123]]"
1198,"[0, [3, 0, 90, 124, 92, 132, 122, 72], [3, 0, 90, 124, 92, 132, 122, 72]]","[0, [57, 127, 83, 85, 6, 67, 38, 129], [57, 127, 83, 85, 6, 67, 38, 129]]"
1199,"[0, [82, 141, 114, 83, 84, 106, 31, 19], [82, 141, 114, 83, 84, 106, 31, 19]]","[4800, [123, 10, 5, 95, 126, 69, 50, 101], [123, 10, 5, 95, 78, 69, 50, 101]]"
1200,"[0, [141, 56, 113, 123, 5, 117, 0, 91], [141, 56, 113, 123, 5, 117, 0, 91]]","[5100, [99, 134, 78, 5, 33, 104, 126, 102], [99, 134, 78, 6, 39, 104, 126, 105]]"
1201,"[0, [77, 32, 56, 95, 33, 43, 106, 48], [77, 32, 56, 95, 33, 43, 106, 48]]","[0, [15, 29, 10, 5, 17, 101, 50, 51], [15, 29, 10, 5, 17, 101, 50, 51]]"
1202,"[0, [34, 34, 49, 96, 19, 71, 61, 96], [34, 34, 49, 96, 19, 71, 61, 96]]","[400, [127, 76, 2, 93, 92, 56, 131, 107], [127, 76, 2, 93, 92, 56, 133, 107]]"
1203,"[0, [11, 103, 101, 110, 0, 71, 133, 41], [11, 103, 101, 110, 0, 71, 133, 41]]","[11100, [84, 143, 9, 29, 64, 31, 137, 98], [84, 143, 9, 29, 70, 31, 137, 87]]"
1204,"[0, [12, 107, 30, 107, 112, 61, 31, 117], [12, 107, 30, 107, 112, 61, 31, 117]]","[1800, [77, 105, 117, 42, 82, 98, 140, 38], [77, 105, 117, 42, 82, 96, 140, 38]]"
1205,"[0, [74, 49, 93, 0, 85, 79, 33, 5], [74, 49, 93, 0, 85, 79, 33, 5]]","[0, [98, 13, 90, 47, 98, 120, 74, 122], [98, 13, 90, 47, 98, 120, 74, 122]]"
1206,"[0, [76, 107, 14, 122, 118, 31, 81, 107], [76, 107, 14, 122, 118, 31, 81, 107]]","[7500, [79, 77, 28, 4, 42, 29, 126, 77], [79, 77, 28, 4, 42, 29, 111, 77]]"
1207,"[0, [83, 47, 76, 49, 143, 140, 69, 142], [83, 47, 76, 49, 143, 140, 69, 142]]","[7400, [18, 72, 125, 30, 3, 69, 33, 102], [18, 72, 125, 35, 3, 69, 76, 103]]"
1208,"[0, [115, 98, 136, 37, 100, 143, 41, 25], [115, 98, 136, 37, 100, 143, 41, 25]]","[0, [95, 30, 84, 49, 71, 113, 13, 71], [95, 30, 84, 49, 71, 113, 13, 71]]"
1209,"[0, [133, 61, 10, 86, 115, 131, 76, 96], [133, 61, 10, 86, 115, 131, 76, 96]]","[1200, [52, 133, 35, 143, 99, 70, 23, 102], [52, 133, 35, 143, 87, 70, 23, 102]]"
1210,"[0, [94, 108, 1, 134, 32, 82, 84, 75], [94, 108, 1, 134, 32, 82, 84, 75]]","[400, [133, 13, 114, 70, 139, 129, 51, 63], [133, 13, 114, 70, 139, 133, 51, 63]]"
1211,"[0, [18, 140, 141, 68, 84, 49, 94, 132], [18, 140, 141, 68, 84, 49, 94, 132]]","[0, [2, 44, 103, 42, 44, 75, 44, 125], [2, 44, 103, 42, 44, 75, 44, 125]]"
1212,"[0, [88, 57, 42, 94, 15, 87, 80, 130], [88, 57, 42, 94, 15, 87, 80, 130]]","[1900, [106, 15, 66, 81, 110, 27, 81, 99], [106, 15, 66, 81, 109, 27, 81, 90]]"
1213,"[0, [132, 28, 84, 3, 57, 58, 44, 89], [132, 28, 84, 3, 57, 58, 44, 89]]","[0, [51, 72, 104, 50, 43, 4, 74, 79], [51, 72, 104, 50, 43, 4, 74, 79]]"
1214,"[0, [95, 31, 47, 59, 101, 91, 61, 81], [95, 31, 47, 59, 101, 91, 61, 81]]","[600, [72, 57, 40, 99, 143, 99, 12, 104], [72, 57, 40, 98, 143, 98, 12, 104]]"
1215,"[0, [120, 53, 19, 3, 57, 7, 43, 23], [120, 53, 19, 3, 57, 7, 43, 23]]","[400, [117, 111, 92, 71, 94, 92, 53, 99], [117, 111, 92, 71, 94, 92, 53, 103]]"
1216,"[0, [102, 123, 17, 32, 60, 29, 47, 43], [102, 123, 17, 32, 60, 29, 47, 43]]","[0, [40, 50, 121, 40, 91, 85, 81, 48], [40, 50, 121, 40, 91, 85, 81, 48]]"
1217,"[0, [85, 127, 116, 11, 99, 0, 138, 87], [85, 127, 116, 11, 99, 0, 138, 87]]","[600, [8, 55, 143, 15, 28, 7, 99, 133], [8, 55, 143, 15, 28, 7, 102, 133]]"
1218,"[0, [13, 136, 94, 22, 7, 23, 97, 89], [13, 136, 94, 22, 7, 23, 97, 89]]","[0, [105, 93, 39, 78, 16, 82, 125, 110], [105, 93, 39, 78, 16, 82, 125, 110]]"
1219,"[0, [65, 79, 3, 132, 15, 131, 122, 133], [65, 79, 3, 132, 15, 131, 122, 133]]","[0, [29, 100, 139, 63, 58, 143, 75, 1], [29, 100, 139, 63, 58, 143, 75, 1]]"
1220,"[0, [112, 85, 135, 9, 51, 5, 88, 41], [112, 85, 135, 9, 51, 5, 88, 41]]","[0, [8, 60, 24, 64, 119, 105, 15, 114], [8, 60, 24, 64, 119, 105, 15, 114]]"
1221,"[0, [115, 23, 52, 66, 102, 39, 100, 140], [115, 23, 52, 66, 102, 39, 100, 140]]","[2100, [109, 79, 143, 12, 102, 97, 91, 102], [109, 79, 143, 12, 109, 97, 91, 102]]"
1222,"[0, [8, 107, 124, 107, 48, 76, 108, 23], [8, 107, 124, 107, 48, 76, 108, 23]]","[700, [65, 81, 80, 54, 64, 61, 5, 122], [65, 81, 80, 54, 64, 61, 6, 122]]"
1223,"[0, [111, 129, 129, 12, 62, 129, 29, 48], [111, 129, 129, 12, 62, 129, 29, 48]]","[7000, [141, 47, 95, 74, 110, 88, 126, 58], [141, 47, 95, 74, 110, 88, 112, 58]]"
1224,"[0, [87, 41, 139, 80, 73, 135, 71, 30], [87, 41, 139, 80, 73, 135, 71, 30]]","[3900, [18, 85, 84, 88, 127, 23, 76, 126], [18, 85, 84, 88, 127, 23, 76, 113]]"
1225,"[0, [44, 53, 83, 37, 132, 48, 94, 50], [44, 53, 83, 37, 132, 48, 94, 50]]","[0, [129, 62, 42, 117, 77, 5, 72, 131], [129, 62, 42, 117, 77, 5, 72, 131]]"
1226,"[0, [84, 143, 9, 29, 70, 31, 137, 87], [84, 143, 9, 29, 70, 31, 137, 87]]","[0, [98, 13, 64, 76, 110, 40, 48, 58], [98, 13, 64, 76, 110, 40, 48, 58]]"
1227,"[0, [128, 57, 110, 110, 29, 6, 136, 114], [128, 57, 110, 110, 29, 6, 136, 114]]","[0, [72, 104, 142, 0, 102, 31, 138, 2], [72, 104, 142, 0, 102, 31, 138, 2]]"
1228,"[0, [106, 106, 12, 121, 29, 105, 129, 86], [106, 106, 12, 121, 29, 105, 129, 86]]","[800, [111, 107, 19, 102, 36, 82, 91, 130], [111, 107, 19, 102, 36, 82, 91, 138]]"
1229,"[0, [51, 119, 30, 2, 21, 6, 113, 88], [51, 119, 30, 2, 21, 6, 113, 88]]","[1800, [54, 143, 104, 5, 90, 100, 18, 98], [54, 143, 104, 5, 89, 102, 18, 98]]"
1230,"[0, [57, 48, 76, 143, 24, 30, 54, 83], [57, 48, 76, 143, 24, 30, 54, 83]]","[400, [116, 34, 22, 33, 32, 28, 50, 46], [116, 34, 22, 35, 32, 28, 50, 46]]"
1231,"[0, [79, 31, 128, 20, 58, 97, 50, 85], [79, 31, 128, 20, 58, 97, 50, 85]]","[0, [69, 19, 129, 119, 73, 115, 72, 39], [69, 19, 129, 119, 73, 115, 72, 39]]"
1232,"[0, [87, 33, 103, 100, 103, 101, 85, 11], [87, 33, 103, 100, 103, 101, 85, 11]]","[0, [128, 126, 104, 26, 138, 68, 28, 17], [128, 126, 104, 26, 138, 68, 28, 17]]"
1233,"[0, [26, 11, 66, 131, 38, 122, 37, 41], [26, 11, 66, 131, 38, 122, 37, 41]]","[0, [105, 56, 17, 13, 45, 99, 79, 18], [105, 56, 17, 13, 45, 99, 79, 18]]"
1234,"[0, [3, 22, 134, 93, 64, 107, 9, 133], [3, 22, 134, 93, 64, 107, 9, 133]]","[400, [134, 75, 104, 69, 78, 74, 10, 33], [134, 75, 104, 69, 78, 74, 10, 37]]"
1235,"[0, [74, 111, 68, 42, 133, 102, 13, 2], [74, 111, 68, 42, 133, 102, 13, 2]]","[1400, [99, 74, 96, 28, 92, 39, 39, 83], [99, 74, 96, 28, 92, 39, 39, 85]]"
1236,"[0, [39, 72, 117, 62, 8, 0, 119, 0], [39, 72, 117, 62, 8, 0, 119, 0]]","[0, [119, 8, 14, 106, 7, 113, 57, 53], [119, 8, 14, 106, 7, 113, 57, 53]]"
1237,"[0, [36, 122, 121, 112, 86, 125, 73, 65], [36, 122, 121, 112, 86, 125, 73, 65]]","[0, [35, 82, 38, 4, 126, 4, 26, 48], [35, 82, 38, 4, 126, 4, 26, 48]]"
1238,"[0, [37, 10, 82, 143, 4, 139, 3, 105], [37, 10, 82, 143, 4, 139, 3, 105]]","[1200, [110, 129, 141, 102, 73, 42, 40, 111], [110, 129, 141, 104, 73, 42, 40, 111]]"
1239,"[0, [134, 14, 17, 29, 47, 101, 121, 48], [134, 14, 17, 29, 47, 101, 121, 48]]","[0, [93, 107, 112, 47, 91, 97, 68, 95], [93, 107, 112, 47, 91, 97, 68, 95]]"
1240,"[0, [97, 53, 65, 99, 68, 7, 48, 127], [97, 53, 65, 99, 68, 7, 48, 127]]","[500, [102, 123, 17, 32, 59, 29, 47, 43], [102, 123, 17, 32, 60, 29, 47, 43]]"
1241,"[0, [123, 78, 80, 119, 74, 73, 82, 125], [123, 78, 80, 119, 74, 73, 82, 125]]","[0, [102, 75, 89, 14, 43, 71, 30, 50], [102, 75, 89, 14, 43, 71, 30, 50]]"
1242,"[0, [81, 9, 119, 100, 94, 139, 129, 64], [81, 9, 119, 100, 94, 139, 129, 64]]","[0, [29, 5, 50, 57, 100, 47, 70, 103], [29, 5, 50, 57, 100, 47, 70, 103]]"
1243,"[0, [98, 45, 16, 42, 106, 44, 68, 17], [98, 45, 16, 42, 106, 44, 68, 17]]","[0, [50, 110, 38, 133, 33, 92, 33, 42], [50, 110, 38, 133, 33, 92, 33, 42]]"
