,1,2,3,4,5,6,7,8,9
1777,"[730, [9, 13, 10, 20, 12, 9], [14, 19, 16, 22, 18, 10]]","[1150, [42, 11, 20, 43, 26, 4], [41, 45, 23, 42, 35, 3]]","[190, [13, 15, 2, 42, 3, 14], [7, 15, 2, 43, 2, 15]]","[580, [19, 42, 30, 0, 1, 2], [20, 42, 27, 2, 3, 2]]","[420, [25, 16, 37, 34, 31, 6], [24, 15, 39, 34, 32, 4]]","[1740, [26, 26, 45, 29, 35, 26], [16, 20, 45, 25, 42, 4]]","[1210, [28, 0, 37, 46, 42, 42], [36, 0, 39, 45, 40, 43]]","[180, [28, 35, 33, 33, 20, 30], [28, 35, 33, 33, 22, 30]]","[470, [42, 1, 45, 23, 12, 46], [42, 1, 45, 18, 12, 47]]"
1778,"[690, [34, 8, 43, 44, 23, 45], [35, 8, 38, 31, 23, 45]]","[1580, [46, 11, 43, 12, 43, 12], [47, 14, 37, 23, 30, 21]]","[830, [30, 23, 26, 2, 42, 13], [30, 24, 31, 2, 40, 31]]","[600, [45, 30, 15, 32, 32, 26], [47, 28, 18, 36, 33, 23]]","[1450, [34, 33, 14, 16, 37, 6], [36, 13, 14, 18, 42, 3]]","[1460, [35, 35, 26, 7, 26, 26], [39, 39, 28, 8, 28, 12]]","[1220, [46, 25, 27, 13, 14, 42], [47, 24, 37, 5, 13, 40]]","[1010, [20, 4, 43, 7, 7, 20], [33, 1, 43, 4, 11, 16]]","[270, [6, 23, 37, 42, 37, 40], [7, 23, 38, 42, 38, 41]]"
1779,"[3830, [8, 27, 8, 42, 20, 44], [24, 31, 35, 31, 19, 41]]","[430, [43, 34, 12, 46, 11, 11], [44, 34, 13, 47, 8, 5]]","[960, [27, 13, 27, 31, 45, 23], [27, 10, 35, 31, 45, 24]]","[1140, [16, 32, 15, 27, 31, 42], [17, 36, 5, 27, 37, 42]]","[1560, [16, 34, 21, 37, 6, 21], [25, 28, 21, 41, 3, 11]]","[1190, [0, 2, 26, 40, 43, 26], [2, 33, 28, 40, 43, 34]]","[700, [25, 3, 28, 14, 25, 46], [24, 5, 34, 14, 24, 47]]","[2080, [46, 20, 20, 9, 20, 27], [46, 21, 32, 13, 42, 27]]","[180, [1, 8, 44, 15, 23, 6], [1, 9, 44, 15, 22, 7]]"
1780,"[1610, [12, 4, 10, 27, 8, 10], [15, 4, 19, 25, 10, 17]]","[1660, [43, 43, 12, 23, 11, 16], [36, 33, 17, 24, 16, 17]]","[700, [13, 45, 12, 14, 14, 23], [5, 47, 8, 16, 14, 22]]","[420, [37, 15, 15, 31, 15, 42], [37, 16, 17, 31, 13, 40]]","[2140, [1, 33, 37, 36, 33, 34], [0, 8, 43, 32, 12, 31]]","[810, [26, 9, 34, 26, 26, 31], [23, 9, 34, 42, 12, 31]]","[70, [34, 20, 27, 10, 46, 22], [34, 20, 26, 10, 46, 19]]","[270, [7, 20, 20, 34, 37, 27], [16, 29, 20, 34, 37, 27]]","[550, [44, 45, 13, 29, 3, 23], [44, 47, 13, 32, 3, 20]]"
1781,"[990, [27, 10, 27, 30, 44, 27], [27, 10, 35, 31, 45, 24]]","[2180, [11, 11, 12, 11, 11, 13], [9, 25, 12, 5, 6, 11]]","[1100, [37, 29, 13, 42, 13, 13], [38, 29, 34, 44, 11, 8]]","[2140, [15, 42, 30, 37, 30, 32], [7, 40, 29, 38, 13, 31]]","[520, [6, 34, 21, 36, 9, 34], [6, 38, 21, 36, 14, 34]]","[1080, [26, 31, 35, 44, 35, 46], [46, 32, 34, 44, 36, 47]]","[1420, [14, 4, 22, 25, 18, 28], [26, 4, 25, 24, 18, 30]]","[960, [34, 46, 4, 46, 20, 42], [35, 47, 5, 46, 13, 40]]","[140, [0, 40, 1, 29, 3, 29], [0, 41, 0, 29, 3, 29]]"
1782,"[940, [12, 8, 8, 10, 44, 26], [11, 9, 31, 11, 47, 37]]","[2400, [11, 43, 43, 45, 12, 20], [2, 33, 44, 35, 14, 21]]","[2660, [13, 23, 42, 37, 42, 42], [43, 23, 40, 37, 40, 38]]","[720, [3, 34, 42, 30, 30, 32], [3, 34, 43, 29, 24, 32]]","[2040, [29, 6, 34, 16, 26, 34], [30, 6, 41, 23, 25, 24]]","[2000, [26, 13, 28, 2, 19, 26], [29, 13, 29, 6, 17, 8]]","[700, [25, 35, 42, 13, 37, 13], [24, 36, 43, 12, 39, 7]]","[900, [27, 42, 4, 20, 34, 20], [27, 40, 4, 27, 34, 14]]","[260, [28, 23, 14, 10, 35, 28], [28, 23, 16, 10, 36, 28]]"
1783,"[690, [8, 8, 8, 11, 30, 34], [7, 20, 10, 18, 30, 35]]","[540, [46, 43, 46, 4, 45, 11], [46, 40, 47, 3, 41, 12]]","[920, [21, 19, 42, 27, 13, 13], [22, 17, 43, 30, 10, 9]]","[530, [42, 34, 15, 46, 15, 2], [44, 34, 13, 47, 8, 5]]","[540, [16, 45, 34, 34, 42, 25], [29, 42, 34, 33, 42, 26]]","[1180, [9, 2, 2, 46, 26, 25], [9, 1, 10, 47, 15, 15]]","[2120, [28, 14, 28, 36, 13, 45], [46, 47, 31, 38, 13, 45]]","[130, [32, 7, 37, 27, 37, 19], [32, 8, 37, 28, 38, 17]]","[630, [35, 24, 8, 46, 12, 31], [32, 24, 8, 46, 6, 31]]"
1784,"[830, [10, 10, 27, 27, 32, 10], [21, 11, 34, 26, 33, 10]]","[1450, [4, 4, 42, 28, 11, 20], [5, 4, 43, 28, 18, 29]]","[620, [23, 27, 27, 32, 34, 13], [25, 28, 27, 32, 36, 2]]","[1440, [15, 15, 21, 34, 15, 16], [19, 20, 21, 40, 11, 13]]","[870, [29, 26, 37, 16, 37, 42], [30, 27, 41, 19, 41, 40]]","[2050, [26, 13, 19, 33, 35, 31], [40, 12, 16, 33, 39, 31]]","[440, [28, 13, 37, 28, 37, 21], [32, 8, 37, 28, 38, 17]]","[1810, [20, 20, 37, 45, 33, 34], [36, 21, 37, 42, 33, 34]]","[180, [37, 35, 29, 27, 24, 35], [38, 35, 29, 26, 25, 36]]"
1785,"[2450, [46, 1, 8, 44, 8, 27], [46, 1, 29, 34, 21, 22]]","[400, [42, 38, 4, 7, 12, 43], [42, 38, 4, 7, 13, 37]]","[3870, [13, 13, 26, 14, 27, 13], [36, 16, 39, 18, 47, 11]]","[230, [15, 3, 30, 19, 30, 30], [15, 2, 31, 19, 29, 30]]","[1040, [16, 19, 34, 19, 37, 6], [18, 20, 27, 19, 41, 4]]","[10, [7, 3, 43, 26, 40, 13], [6, 3, 43, 26, 40, 13]]","[260, [0, 37, 15, 25, 0, 13], [2, 38, 17, 24, 0, 9]]","[640, [45, 7, 7, 12, 16, 20], [45, 13, 9, 12, 16, 16]]","[170, [40, 44, 26, 1, 10, 6], [41, 44, 26, 2, 11, 6]]"
1786,"[660, [43, 9, 8, 44, 43, 8], [41, 9, 14, 44, 39, 3]]","[830, [46, 22, 27, 43, 26, 43], [46, 22, 39, 38, 30, 42]]","[320, [37, 13, 13, 2, 13, 45], [36, 15, 12, 1, 12, 44]]","[920, [32, 21, 37, 32, 3, 15], [34, 21, 37, 34, 9, 13]]","[1080, [37, 6, 45, 34, 46, 26], [41, 2, 47, 29, 46, 25]]","[2710, [32, 26, 26, 35, 44, 26], [32, 22, 16, 40, 44, 4]]","[240, [42, 14, 37, 15, 28, 25], [42, 15, 39, 17, 30, 24]]","[160, [47, 45, 27, 30, 20, 23], [47, 45, 28, 30, 28, 23]]","[810, [23, 1, 33, 28, 28, 40], [21, 2, 33, 35, 28, 38]]"
1787,"[1380, [8, 32, 27, 44, 0, 5], [16, 37, 33, 47, 1, 4]]","[300, [42, 30, 45, 43, 11, 42], [42, 25, 45, 44, 11, 42]]","[1870, [13, 13, 42, 27, 27, 2], [38, 14, 44, 33, 35, 2]]","[170, [22, 42, 42, 45, 30, 32], [22, 43, 42, 44, 31, 39]]","[1020, [45, 16, 9, 21, 34, 37], [45, 26, 12, 22, 31, 41]]","[740, [40, 35, 26, 26, 43, 34], [40, 35, 35, 28, 41, 34]]","[1000, [13, 29, 28, 14, 28, 13], [8, 29, 35, 11, 31, 6]]","[690, [20, 20, 34, 4, 34, 22], [37, 21, 34, 3, 40, 22]]","[320, [44, 23, 24, 3, 24, 28], [44, 21, 25, 3, 22, 29]]"
1788,"[290, [42, 4, 43, 37, 8, 44], [41, 4, 44, 39, 6, 47]]","[900, [11, 12, 11, 37, 26, 32], [10, 12, 9, 36, 32, 32]]","[1030, [34, 13, 13, 14, 45, 45], [35, 4, 12, 17, 47, 46]]","[310, [9, 6, 9, 45, 15, 43], [11, 5, 8, 45, 13, 43]]","[380, [2, 2, 23, 6, 6, 37], [1, 2, 23, 6, 1, 39]]","[1630, [26, 31, 26, 20, 26, 25], [35, 31, 34, 20, 29, 17]]","[220, [10, 0, 15, 42, 16, 1], [10, 5, 15, 42, 17, 1]]","[820, [7, 30, 19, 37, 33, 20], [9, 30, 24, 39, 33, 31]]","[270, [44, 16, 23, 29, 37, 42], [44, 16, 23, 31, 38, 39]]"
1789,"[2180, [10, 27, 14, 20, 44, 8], [26, 30, 17, 20, 47, 14]]","[3410, [11, 11, 46, 13, 20, 43], [21, 17, 47, 25, 20, 22]]","[650, [13, 20, 27, 23, 20, 26], [5, 21, 39, 26, 20, 28]]","[1180, [15, 42, 15, 19, 42, 42], [19, 40, 17, 20, 41, 47]]","[1180, [18, 33, 37, 42, 6, 32], [18, 23, 41, 42, 4, 32]]","[610, [26, 21, 46, 43, 26, 35], [28, 21, 47, 30, 23, 35]]","[180, [19, 42, 39, 31, 37, 39], [18, 41, 39, 31, 38, 39]]","[320, [46, 16, 20, 20, 25, 7], [46, 15, 18, 25, 25, 8]]","[110, [13, 40, 13, 6, 37, 28], [13, 39, 13, 6, 38, 29]]"
1790,"[810, [27, 8, 27, 43, 8, 43], [32, 21, 29, 42, 19, 47]]","[810, [41, 42, 11, 37, 12, 11], [41, 42, 17, 38, 17, 4]]","[2840, [13, 26, 13, 19, 27, 42], [35, 26, 28, 19, 32, 47]]","[1020, [42, 15, 26, 15, 9, 42], [34, 22, 24, 16, 9, 46]]","[500, [6, 29, 45, 44, 16, 34], [7, 28, 46, 43, 20, 34]]","[1720, [43, 44, 19, 19, 26, 26], [32, 45, 15, 14, 29, 23]]","[1060, [36, 15, 13, 35, 25, 22], [36, 17, 4, 35, 24, 20]]","[2620, [20, 3, 35, 20, 27, 24], [38, 24, 36, 27, 28, 24]]","[200, [1, 37, 34, 6, 12, 40], [0, 38, 34, 7, 12, 40]]"
1791,"[430, [20, 10, 44, 0, 19, 5], [18, 10, 38, 1, 17, 4]]","[700, [43, 7, 0, 37, 27, 42], [40, 6, 0, 39, 32, 40]]","[700, [13, 32, 13, 23, 42, 15], [15, 32, 13, 22, 46, 15]]","[1220, [30, 15, 15, 32, 30, 32], [29, 16, 17, 32, 20, 35]]","[270, [34, 21, 37, 34, 9, 16], [34, 21, 37, 34, 9, 13]]","[1000, [2, 44, 2, 6, 26, 28], [0, 44, 2, 6, 32, 39]]","[1330, [28, 25, 37, 13, 28, 45], [38, 24, 39, 8, 33, 46]]","[460, [4, 28, 30, 20, 33, 33], [3, 28, 30, 33, 33, 33]]","[250, [10, 42, 45, 29, 42, 23], [11, 42, 45, 31, 42, 21]]"
1792,"[780, [0, 44, 27, 34, 43, 10], [0, 46, 28, 35, 41, 23]]","[160, [32, 4, 31, 43, 43, 37], [32, 4, 31, 44, 38, 37]]","[2070, [13, 27, 13, 42, 42, 20], [1, 30, 29, 37, 44, 21]]","[500, [32, 1, 30, 3, 34, 15], [39, 0, 24, 1, 34, 14]]","[130, [34, 16, 45, 37, 26, 26], [31, 16, 45, 38, 26, 27]]","[1320, [2, 31, 15, 6, 26, 7], [5, 32, 15, 6, 9, 5]]","[590, [13, 13, 28, 14, 46, 27], [11, 9, 31, 11, 47, 37]]","[880, [34, 12, 0, 20, 4, 20], [34, 12, 0, 27, 5, 27]]","[260, [15, 19, 8, 37, 23, 32], [22, 18, 9, 37, 23, 32]]"
1793,"[310, [13, 27, 44, 0, 42, 13], [13, 25, 44, 2, 41, 13]]","[1410, [43, 2, 12, 11, 7, 11], [39, 2, 25, 9, 6, 9]]","[410, [9, 38, 13, 13, 45, 13], [9, 38, 19, 13, 47, 10]]","[2020, [9, 26, 15, 15, 32, 31], [21, 27, 12, 23, 39, 44]]","[260, [44, 37, 46, 21, 25, 43], [44, 39, 47, 20, 23, 43]]","[720, [35, 22, 40, 43, 26, 44], [35, 22, 39, 38, 33, 45]]","[1140, [14, 13, 22, 28, 14, 46], [29, 5, 23, 27, 14, 45]]","[770, [9, 45, 20, 20, 7, 20], [12, 45, 22, 40, 5, 21]]","[170, [47, 13, 23, 14, 19, 35], [47, 13, 21, 14, 19, 34]]"
1794,"[1210, [8, 32, 12, 23, 44, 13], [15, 32, 13, 22, 46, 15]]","[1120, [36, 23, 43, 26, 12, 42], [36, 29, 42, 38, 19, 40]]","[1690, [13, 13, 23, 27, 20, 27], [13, 1, 23, 32, 15, 28]]","[1430, [45, 14, 31, 15, 15, 6], [46, 15, 42, 14, 17, 4]]","[1170, [34, 45, 34, 6, 22, 45], [23, 46, 31, 6, 22, 38]]","[2600, [26, 26, 26, 43, 35, 43], [7, 23, 38, 42, 38, 41]]","[230, [45, 28, 15, 20, 47, 22], [45, 30, 17, 19, 47, 19]]","[1270, [25, 45, 4, 7, 20, 7], [25, 45, 0, 4, 24, 1]]","[180, [6, 12, 43, 15, 27, 23], [6, 11, 43, 19, 27, 23]]"
1795,"[1650, [8, 44, 8, 11, 12, 44], [19, 45, 31, 18, 13, 47]]","[1310, [43, 45, 20, 46, 12, 3], [37, 34, 22, 45, 17, 3]]","[1160, [3, 13, 12, 26, 20, 27], [1, 17, 12, 26, 18, 46]]","[540, [37, 15, 30, 30, 31, 32], [37, 16, 31, 25, 28, 35]]","[1260, [16, 21, 25, 34, 26, 43], [25, 23, 28, 34, 26, 42]]","[1540, [2, 43, 13, 19, 35, 26], [5, 42, 10, 8, 35, 10]]","[1040, [25, 7, 20, 46, 28, 13], [31, 7, 19, 47, 34, 24]]","[2420, [20, 20, 12, 20, 32, 34], [34, 47, 13, 27, 32, 34]]","[120, [32, 1, 35, 40, 27, 4], [32, 0, 35, 40, 26, 4]]"
1796,"[1440, [44, 27, 29, 13, 43, 20], [24, 31, 29, 17, 41, 16]]","[440, [45, 27, 20, 27, 7, 11], [45, 25, 21, 26, 6, 9]]","[300, [13, 33, 27, 27, 15, 27], [12, 33, 32, 28, 15, 30]]","[1440, [32, 32, 15, 30, 15, 3], [40, 37, 15, 22, 14, 3]]","[580, [9, 21, 21, 4, 8, 16], [13, 22, 15, 4, 8, 15]]","[570, [15, 26, 22, 19, 26, 26], [17, 22, 22, 19, 27, 20]]","[250, [17, 25, 37, 20, 15, 25], [17, 24, 38, 18, 15, 25]]","[320, [4, 19, 45, 33, 30, 46], [5, 17, 46, 33, 28, 46]]","[670, [28, 40, 12, 33, 46, 45], [30, 41, 6, 33, 46, 45]]"
1797,"[2450, [10, 10, 10, 27, 27, 11], [13, 18, 12, 40, 30, 26]]","[1150, [11, 20, 15, 42, 20, 20], [23, 21, 16, 42, 20, 19]]","[630, [13, 20, 23, 27, 34, 29], [3, 19, 24, 30, 35, 29]]","[680, [15, 1, 15, 40, 35, 1], [14, 2, 21, 40, 36, 2]]","[360, [19, 45, 34, 45, 26, 21], [19, 46, 34, 46, 27, 18]]","[650, [43, 3, 44, 35, 7, 26], [41, 3, 44, 39, 6, 29]]","[590, [13, 13, 40, 14, 37, 42], [12, 9, 40, 12, 37, 40]]","[690, [20, 45, 4, 46, 20, 42], [21, 45, 0, 47, 15, 43]]","[140, [18, 37, 8, 45, 40, 46], [18, 37, 9, 45, 41, 47]]"
1798,"[2540, [3, 27, 9, 8, 44, 12], [1, 35, 20, 21, 46, 13]]","[240, [43, 23, 4, 27, 47, 30], [44, 24, 5, 29, 47, 30]]","[1360, [20, 13, 27, 9, 2, 27], [21, 15, 33, 8, 2, 47]]","[1400, [32, 37, 15, 30, 42, 42], [34, 44, 22, 30, 47, 44]]","[970, [6, 37, 16, 34, 21, 16], [6, 41, 10, 32, 21, 17]]","[320, [26, 19, 35, 19, 34, 9], [27, 17, 38, 17, 35, 9]]","[180, [22, 22, 13, 15, 6, 29], [22, 21, 13, 16, 6, 29]]","[200, [3, 20, 5, 23, 9, 36], [3, 22, 5, 24, 9, 36]]","[490, [19, 14, 11, 10, 29, 29], [18, 17, 11, 10, 29, 32]]"
1799,"[1830, [10, 27, 20, 26, 8, 14], [31, 27, 19, 36, 13, 15]]","[1410, [20, 11, 30, 11, 37, 43], [30, 22, 39, 12, 40, 39]]","[720, [13, 13, 44, 13, 37, 45], [17, 41, 44, 11, 37, 45]]","[260, [42, 6, 0, 37, 32, 42], [40, 6, 0, 39, 32, 40]]","[460, [9, 37, 29, 21, 16, 9], [13, 38, 30, 21, 15, 8]]","[800, [47, 15, 26, 33, 26, 19], [47, 15, 24, 33, 20, 17]]","[310, [34, 11, 46, 14, 4, 41], [34, 5, 46, 17, 5, 39]]","[550, [7, 19, 43, 21, 27, 23], [6, 11, 43, 19, 27, 23]]","[300, [15, 11, 3, 29, 37, 8], [17, 11, 3, 31, 38, 8]]"
1800,"[30, [6, 44, 8, 15, 0, 44], [6, 44, 11, 15, 0, 44]]","[1100, [11, 43, 37, 20, 20, 44], [41, 34, 38, 22, 21, 42]]","[2290, [13, 3, 27, 42, 15, 20], [7, 4, 43, 37, 15, 19]]","[250, [21, 30, 35, 19, 34, 30], [22, 29, 35, 18, 36, 28]]","[690, [26, 34, 37, 16, 6, 9], [27, 30, 38, 19, 5, 7]]","[550, [37, 33, 6, 3, 35, 25], [38, 34, 6, 3, 39, 26]]","[290, [27, 20, 25, 13, 37, 25], [26, 20, 25, 11, 37, 26]]","[1220, [37, 7, 20, 16, 25, 34], [37, 15, 39, 17, 25, 35]]","[470, [37, 24, 37, 14, 6, 29], [38, 25, 37, 15, 7, 32]]"
1801,"[1660, [8, 27, 10, 42, 8, 8], [22, 24, 17, 40, 9, 10]]","[1570, [13, 11, 11, 46, 33, 34], [14, 17, 25, 47, 33, 35]]","[2670, [6, 13, 20, 27, 26, 27], [7, 19, 18, 29, 47, 37]]","[90, [37, 30, 1, 6, 34, 1], [37, 30, 1, 5, 34, 1]]","[530, [45, 34, 45, 9, 16, 33], [44, 33, 43, 8, 14, 31]]","[1120, [19, 25, 11, 26, 26, 31], [18, 17, 11, 10, 29, 32]]","[100, [8, 25, 15, 8, 22, 35], [8, 26, 16, 8, 22, 35]]","[1590, [4, 37, 7, 20, 20, 7], [6, 39, 11, 21, 42, 7]]","[470, [40, 24, 29, 23, 14, 13], [39, 25, 32, 20, 14, 13]]"
1802,"[1670, [10, 44, 8, 44, 10, 26], [18, 29, 14, 40, 19, 19]]","[720, [43, 11, 26, 11, 46, 4], [40, 20, 27, 6, 46, 5]]","[590, [14, 30, 20, 9, 27, 42], [14, 30, 20, 9, 45, 43]]","[250, [42, 3, 30, 16, 32, 32], [39, 3, 30, 17, 35, 32]]","[1480, [33, 16, 6, 34, 46, 16], [33, 14, 4, 24, 47, 21]]","[1960, [35, 26, 19, 26, 26, 37], [38, 17, 17, 11, 28, 38]]","[2010, [28, 22, 14, 27, 13, 28], [35, 23, 14, 31, 5, 41]]","[500, [46, 20, 25, 3, 5, 35], [47, 26, 25, 8, 5, 35]]","[240, [23, 23, 34, 24, 29, 1], [25, 22, 34, 23, 29, 1]]"
1803,"[630, [5, 10, 20, 27, 12, 0], [2, 13, 18, 28, 16, 0]]","[1300, [45, 11, 27, 2, 12, 27], [45, 7, 26, 2, 23, 32]]","[410, [27, 37, 13, 23, 27, 27], [33, 38, 21, 24, 37, 31]]","[970, [3, 19, 42, 15, 32, 30], [6, 20, 43, 11, 38, 27]]","[590, [6, 9, 16, 37, 15, 34], [4, 10, 14, 40, 15, 33]]","[320, [29, 10, 44, 2, 3, 26], [30, 10, 45, 4, 3, 28]]","[870, [28, 28, 18, 5, 22, 13], [36, 38, 18, 5, 23, 10]]","[500, [20, 27, 45, 20, 21, 33], [28, 27, 45, 19, 21, 33]]","[260, [23, 34, 5, 46, 12, 29], [20, 34, 5, 46, 11, 32]]"
1804,"[1660, [1, 20, 44, 44, 10, 27], [1, 24, 32, 36, 10, 32]]","[730, [46, 11, 43, 27, 4, 12], [46, 13, 43, 29, 3, 27]]","[1460, [13, 27, 42, 34, 42, 13], [14, 38, 47, 34, 42, 12]]","[1140, [15, 9, 30, 30, 15, 32], [19, 13, 26, 31, 18, 34]]","[1520, [13, 16, 45, 6, 37, 16], [13, 25, 44, 2, 41, 13]]","[370, [26, 33, 35, 10, 26, 26], [24, 33, 35, 10, 29, 24]]","[930, [25, 28, 22, 41, 13, 14], [25, 28, 21, 41, 3, 11]]","[430, [20, 20, 30, 4, 0, 20], [29, 14, 29, 4, 0, 24]]","[160, [1, 45, 19, 6, 40, 27], [2, 45, 19, 7, 40, 25]]"
1805,"[230, [20, 43, 44, 29, 45, 0], [20, 42, 46, 29, 45, 1]]","[900, [7, 20, 4, 9, 11, 30], [7, 18, 1, 9, 21, 31]]","[90, [20, 42, 45, 29, 45, 2], [20, 42, 46, 29, 45, 1]]","[300, [30, 42, 30, 45, 26, 30], [30, 44, 30, 45, 26, 26]]","[90, [45, 19, 29, 16, 21, 20], [42, 18, 29, 16, 21, 20]]","[660, [3, 7, 2, 31, 43, 46], [3, 9, 8, 32, 42, 45]]","[1090, [46, 22, 13, 28, 42, 4], [45, 28, 5, 37, 42, 4]]","[1060, [20, 20, 0, 3, 16, 14], [17, 28, 0, 2, 15, 14]]","[570, [40, 42, 41, 15, 35, 32], [41, 36, 41, 16, 33, 32]]"
1806,"[1890, [44, 20, 27, 43, 30, 20], [30, 22, 25, 36, 29, 21]]","[2490, [46, 11, 8, 9, 11, 43], [47, 17, 8, 16, 36, 35]]","[1470, [42, 26, 34, 13, 42, 13], [42, 31, 35, 18, 38, 3]]","[520, [1, 15, 3, 15, 38, 37], [0, 20, 5, 15, 38, 38]]","[760, [9, 16, 16, 45, 9, 15], [11, 19, 14, 47, 11, 13]]","[1370, [1, 26, 19, 26, 25, 26], [1, 31, 12, 36, 25, 21]]","[2840, [10, 25, 28, 20, 28, 28], [11, 31, 46, 19, 47, 33]]","[1480, [19, 35, 20, 27, 45, 36], [16, 36, 39, 28, 45, 37]]","[470, [40, 44, 29, 35, 27, 23], [39, 44, 31, 32, 26, 18]]"
1807,"[1240, [10, 12, 44, 44, 8, 20], [25, 12, 46, 38, 11, 22]]","[120, [23, 11, 34, 43, 12, 31], [23, 9, 34, 42, 12, 31]]","[2750, [42, 13, 9, 13, 27, 42], [44, 7, 22, 33, 35, 43]]","[420, [45, 19, 32, 43, 42, 19], [47, 20, 38, 43, 42, 17]]","[1410, [37, 16, 26, 34, 45, 37], [40, 33, 26, 26, 43, 36]]","[630, [26, 35, 26, 2, 19, 42], [25, 39, 17, 2, 17, 42]]","[590, [42, 28, 26, 35, 42, 13], [43, 29, 26, 36, 44, 5]]","[1810, [25, 20, 16, 20, 4, 34], [25, 39, 15, 19, 1, 38]]","[120, [35, 44, 42, 28, 10, 23], [34, 44, 40, 28, 10, 22]]"
1808,"[1360, [32, 27, 23, 44, 8, 10], [39, 34, 24, 40, 8, 13]]","[660, [46, 23, 43, 20, 11, 4], [47, 24, 39, 23, 18, 4]]","[640, [6, 13, 13, 14, 36, 20], [5, 8, 11, 17, 38, 18]]","[720, [1, 15, 30, 30, 15, 30], [0, 14, 27, 29, 13, 26]]","[310, [37, 29, 2, 6, 34, 2], [37, 30, 1, 5, 34, 1]]","[650, [2, 19, 25, 35, 2, 37], [7, 18, 26, 38, 5, 37]]","[420, [21, 28, 1, 35, 14, 36], [19, 30, 1, 34, 15, 39]]","[1110, [4, 46, 20, 23, 45, 20], [4, 46, 30, 24, 45, 40]]","[820, [29, 27, 23, 28, 13, 14], [31, 27, 19, 36, 13, 15]]"
1809,"[1640, [10, 44, 24, 27, 44, 1], [11, 47, 24, 38, 36, 2]]","[230, [11, 12, 2, 43, 4, 12], [7, 15, 2, 43, 2, 15]]","[3560, [37, 13, 42, 13, 37, 27], [39, 40, 47, 12, 37, 33]]","[450, [15, 45, 1, 15, 30, 21], [19, 44, 1, 21, 29, 21]]","[1190, [19, 16, 46, 37, 45, 26], [20, 25, 46, 40, 47, 25]]","[840, [19, 44, 26, 33, 21, 26], [15, 44, 20, 33, 18, 23]]","[190, [1, 15, 37, 28, 15, 30], [1, 17, 36, 27, 16, 30]]","[670, [20, 37, 33, 34, 25, 46], [28, 39, 33, 35, 25, 46]]","[490, [1, 32, 28, 13, 37, 15], [0, 32, 31, 13, 37, 19]]"
1810,"[1600, [8, 27, 12, 20, 23, 12], [3, 24, 18, 19, 24, 16]]","[2080, [12, 14, 11, 30, 27, 12], [14, 22, 38, 36, 28, 13]]","[2080, [26, 27, 23, 13, 34, 23], [47, 30, 22, 15, 34, 24]]","[940, [15, 30, 32, 6, 3, 46], [11, 26, 36, 7, 5, 46]]","[980, [6, 29, 6, 37, 9, 19], [5, 29, 10, 42, 11, 19]]","[1820, [24, 25, 26, 33, 25, 31], [38, 28, 24, 34, 39, 31]]","[1290, [28, 25, 22, 30, 46, 7], [43, 26, 21, 30, 47, 7]]","[2380, [4, 20, 46, 11, 20, 9], [3, 40, 47, 11, 23, 9]]","[100, [3, 40, 6, 23, 45, 8], [2, 40, 7, 23, 45, 8]]"
1811,"[1630, [43, 44, 44, 46, 27, 14], [40, 37, 36, 40, 35, 17]]","[1110, [16, 12, 11, 20, 43, 12], [16, 17, 14, 22, 42, 15]]","[730, [27, 13, 3, 35, 14, 42], [35, 11, 2, 35, 14, 41]]","[300, [6, 30, 23, 42, 3, 32], [5, 23, 23, 44, 4, 32]]","[530, [26, 16, 45, 16, 16, 29], [26, 19, 46, 19, 13, 30]]","[1350, [26, 26, 26, 31, 34, 25], [25, 28, 27, 32, 36, 2]]","[550, [21, 13, 46, 3, 42, 14], [21, 9, 45, 3, 43, 13]]","[1370, [37, 20, 19, 42, 37, 42], [39, 31, 12, 40, 38, 40]]","[460, [23, 23, 28, 35, 12, 28], [24, 23, 32, 33, 12, 28]]"
1812,"[3480, [44, 8, 8, 27, 44, 0], [35, 18, 25, 28, 46, 0]]","[2460, [11, 43, 43, 20, 23, 43], [0, 39, 32, 30, 26, 37]]","[300, [42, 3, 27, 1, 27, 42], [43, 1, 28, 1, 28, 40]]","[670, [1, 30, 32, 15, 31, 30], [2, 31, 37, 12, 31, 30]]","[760, [29, 37, 34, 34, 45, 45], [29, 40, 38, 30, 46, 45]]","[1950, [43, 26, 19, 46, 26, 25], [42, 45, 3, 47, 21, 25]]","[160, [20, 28, 42, 22, 28, 42], [20, 29, 42, 23, 28, 41]]","[50, [4, 3, 7, 31, 20, 35], [4, 4, 6, 31, 20, 35]]","[510, [45, 35, 29, 10, 35, 42], [45, 34, 31, 10, 35, 38]]"
1813,"[1810, [43, 0, 44, 12, 46, 27], [41, 2, 47, 29, 46, 25]]","[980, [11, 37, 11, 11, 12, 29], [18, 36, 11, 10, 33, 29]]","[1930, [13, 45, 42, 13, 20, 8], [33, 46, 32, 18, 20, 8]]","[840, [42, 15, 30, 3, 42, 3], [40, 20, 27, 6, 46, 5]]","[640, [21, 22, 34, 26, 46, 37], [4, 22, 35, 17, 47, 39]]","[1420, [26, 40, 19, 7, 0, 43], [39, 39, 17, 6, 1, 47]]","[1060, [13, 13, 28, 27, 37, 19], [2, 11, 27, 27, 38, 18]]","[510, [4, 19, 20, 25, 20, 4], [5, 20, 22, 26, 22, 2]]","[510, [29, 23, 19, 29, 32, 23], [32, 23, 19, 31, 32, 20]]"
