,1,2,3,4,5,6,7
992,"[730, [8, 87, 110, 54, 84, 67, 81, 57, 122, 24], [8, 87, 110, 54, 84, 67, 72, 55, 122, 23]]","[660, [63, 118, 73, 43, 117, 3, 138, 58, 140, 132], [63, 118, 73, 43, 117, 1, 135, 65, 140, 129]]","[370, [88, 94, 93, 114, 74, 121, 103, 37, 48, 78], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[1450, [108, 138, 91, 31, 95, 63, 126, 120, 75, 75], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]","[6960, [42, 137, 80, 81, 0, 86, 49, 54, 64, 63], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[620, [35, 105, 44, 103, 105, 85, 72, 6, 141, 127], [35, 105, 44, 103, 105, 79, 72, 6, 143, 127]]","[3000, [49, 11, 86, 64, 86, 90, 91, 90, 93, 71], [49, 11, 86, 64, 86, 78, 91, 60, 89, 71]]"
993,"[4380, [0, 134, 70, 23, 71, 81, 83, 22, 88, 82], [0, 134, 70, 23, 71, 111, 99, 22, 88, 108]]","[2390, [123, 51, 88, 85, 48, 135, 75, 35, 120, 57], [123, 51, 88, 85, 48, 135, 70, 41, 115, 14]]","[1690, [45, 10, 45, 9, 28, 68, 79, 120, 49, 57], [45, 10, 45, 9, 28, 69, 107, 111, 49, 46]]","[1460, [88, 84, 79, 106, 73, 66, 138, 12, 23, 100], [88, 84, 79, 106, 73, 88, 135, 12, 23, 113]]","[4290, [62, 95, 31, 48, 30, 24, 55, 120, 85, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[860, [68, 43, 4, 120, 17, 0, 85, 24, 91, 61], [68, 43, 4, 120, 17, 0, 85, 11, 91, 54]]","[820, [125, 84, 115, 112, 98, 109, 86, 85, 93, 40], [125, 84, 115, 112, 98, 109, 87, 85, 104, 41]]"
994,"[490, [66, 4, 118, 97, 60, 49, 120, 18, 58, 24], [66, 4, 118, 97, 60, 52, 118, 18, 58, 25]]","[940, [70, 129, 135, 86, 89, 120, 82, 132, 65, 84], [70, 129, 135, 86, 89, 109, 103, 130, 68, 84]]","[2320, [111, 3, 97, 77, 21, 32, 58, 90, 57, 0], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]","[500, [84, 53, 30, 12, 10, 76, 127, 26, 24, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[1020, [99, 25, 93, 29, 126, 86, 51, 120, 127, 84], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]","[1820, [95, 126, 85, 69, 71, 120, 75, 121, 79, 24], [95, 126, 85, 69, 71, 99, 75, 124, 81, 5]]","[390, [74, 11, 114, 0, 46, 69, 117, 10, 90, 48], [74, 11, 114, 0, 46, 68, 115, 10, 90, 41]]"
995,"[950, [75, 8, 114, 136, 48, 7, 91, 92, 83, 58], [75, 8, 114, 136, 48, 7, 103, 92, 84, 69]]","[1720, [105, 51, 61, 38, 8, 132, 33, 48, 57, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[610, [92, 46, 38, 82, 25, 57, 38, 77, 61, 126], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[1390, [93, 11, 46, 45, 0, 37, 91, 66, 21, 66], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]","[3080, [37, 138, 9, 115, 24, 75, 83, 50, 124, 49], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[1700, [4, 64, 10, 143, 44, 24, 24, 24, 24, 91], [4, 64, 10, 143, 44, 16, 27, 7, 5, 91]]","[1750, [93, 11, 46, 45, 0, 48, 91, 90, 21, 49], [93, 11, 46, 45, 0, 41, 91, 75, 21, 56]]"
996,"[1820, [58, 103, 93, 35, 78, 137, 38, 57, 57, 141], [58, 103, 93, 35, 78, 132, 42, 62, 45, 139]]","[2110, [93, 63, 111, 2, 62, 85, 57, 123, 121, 134], [93, 63, 111, 2, 62, 94, 52, 123, 121, 79]]","[590, [130, 139, 82, 62, 35, 94, 57, 64, 67, 79], [130, 139, 82, 62, 35, 94, 47, 64, 72, 91]]","[5880, [37, 80, 14, 119, 41, 65, 120, 125, 64, 77], [37, 80, 14, 119, 41, 61, 112, 106, 108, 80]]","[1850, [64, 124, 91, 94, 51, 84, 84, 87, 12, 50], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[1890, [65, 67, 124, 113, 106, 63, 128, 80, 120, 129], [65, 67, 124, 113, 106, 56, 128, 96, 105, 129]]","[2460, [124, 84, 90, 44, 77, 93, 123, 139, 50, 99], [124, 84, 90, 44, 77, 103, 114, 139, 57, 110]]"
997,"[2660, [80, 1, 109, 18, 29, 25, 57, 141, 28, 31], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]","[3330, [91, 32, 53, 71, 124, 31, 9, 84, 57, 57], [91, 32, 53, 71, 124, 31, 6, 84, 107, 44]]","[820, [92, 130, 123, 42, 95, 60, 6, 8, 81, 132], [92, 130, 123, 42, 95, 60, 3, 14, 80, 130]]","[2900, [124, 84, 90, 44, 77, 84, 126, 139, 53, 120], [124, 84, 90, 44, 77, 103, 114, 139, 57, 110]]","[3940, [107, 124, 124, 39, 106, 50, 48, 121, 84, 98], [107, 124, 124, 39, 106, 15, 40, 140, 111, 105]]","[1100, [40, 98, 99, 83, 85, 107, 24, 79, 101, 48], [40, 98, 99, 83, 85, 107, 18, 96, 105, 41]]","[130, [111, 2, 31, 109, 38, 7, 103, 132, 90, 107], [111, 2, 31, 109, 38, 7, 103, 132, 103, 107]]"
998,"[2110, [110, 8, 121, 109, 52, 141, 4, 126, 15, 81], [110, 8, 121, 109, 52, 142, 4, 124, 0, 98]]","[1140, [7, 22, 86, 63, 22, 51, 81, 135, 9, 137], [7, 22, 86, 63, 22, 53, 93, 132, 4, 138]]","[580, [59, 77, 140, 107, 110, 70, 75, 57, 12, 95], [59, 77, 140, 107, 110, 70, 72, 63, 12, 97]]","[490, [141, 37, 51, 63, 97, 121, 64, 138, 34, 128], [141, 37, 51, 63, 97, 122, 78, 134, 29, 128]]","[2240, [121, 32, 15, 124, 94, 75, 120, 126, 48, 24], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[1390, [111, 37, 17, 107, 119, 24, 29, 71, 136, 78], [111, 37, 17, 107, 119, 1, 29, 77, 136, 81]]","[3540, [16, 78, 38, 56, 58, 92, 129, 92, 48, 123], [16, 78, 38, 56, 58, 131, 129, 104, 43, 134]]"
999,"[1190, [116, 122, 97, 116, 87, 29, 57, 23, 100, 32], [116, 122, 97, 116, 87, 42, 68, 23, 100, 34]]","[1590, [65, 67, 124, 113, 106, 57, 128, 83, 132, 129], [65, 67, 124, 113, 106, 56, 128, 96, 105, 129]]","[1650, [15, 8, 92, 141, 12, 120, 6, 59, 41, 36], [15, 8, 92, 141, 12, 115, 17, 88, 41, 32]]","[2730, [92, 92, 76, 137, 115, 139, 66, 122, 85, 99], [92, 92, 76, 137, 115, 143, 101, 107, 89, 109]]","[150, [101, 63, 1, 38, 79, 0, 48, 102, 84, 49], [101, 63, 1, 38, 79, 0, 46, 102, 85, 53]]","[580, [43, 93, 108, 13, 24, 68, 90, 131, 102, 120], [43, 93, 108, 13, 24, 68, 89, 131, 105, 117]]","[1930, [3, 50, 52, 106, 13, 92, 24, 119, 22, 90], [3, 50, 52, 106, 13, 92, 53, 119, 19, 85]]"
1000,"[7980, [140, 1, 50, 90, 102, 29, 52, 24, 120, 135], [140, 1, 50, 90, 102, 33, 52, 95, 97, 123]]","[5490, [5, 78, 58, 21, 11, 81, 137, 140, 81, 33], [5, 78, 58, 21, 11, 117, 138, 139, 104, 19]]","[2710, [81, 27, 29, 97, 56, 81, 90, 79, 89, 57], [81, 27, 29, 97, 56, 91, 90, 76, 89, 81]]","[480, [0, 13, 42, 76, 19, 52, 94, 93, 67, 65], [0, 13, 42, 76, 19, 52, 94, 93, 70, 38]]","[4820, [74, 2, 91, 107, 5, 24, 120, 49, 50, 125], [74, 2, 91, 107, 5, 3, 109, 49, 50, 94]]","[860, [132, 81, 84, 116, 2, 16, 37, 78, 24, 79], [132, 81, 84, 116, 2, 16, 37, 81, 28, 86]]","[2730, [80, 43, 97, 52, 99, 54, 90, 106, 124, 51], [80, 43, 97, 52, 99, 54, 45, 106, 136, 51]]"
1001,"[2240, [99, 124, 101, 7, 49, 10, 23, 0, 4, 81], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]","[780, [111, 65, 78, 70, 104, 132, 104, 81, 75, 75], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[1460, [70, 97, 101, 52, 140, 48, 61, 48, 12, 81], [70, 97, 101, 52, 140, 45, 92, 44, 12, 99]]","[5340, [48, 121, 111, 19, 56, 36, 63, 90, 75, 64], [48, 121, 111, 19, 56, 19, 4, 105, 81, 81]]","[1610, [58, 137, 14, 139, 126, 98, 52, 48, 77, 101], [58, 137, 14, 139, 126, 98, 52, 16, 78, 101]]","[2410, [0, 39, 84, 138, 91, 122, 48, 129, 139, 90], [0, 39, 84, 138, 91, 122, 46, 128, 139, 31]]","[1550, [31, 140, 121, 13, 17, 79, 87, 52, 9, 48], [31, 140, 121, 13, 17, 79, 77, 52, 9, 69]]"
1002,"[7130, [120, 123, 35, 114, 116, 79, 59, 57, 81, 81], [120, 123, 35, 114, 116, 114, 62, 51, 112, 107]]","[380, [114, 54, 4, 10, 12, 120, 60, 85, 122, 14], [114, 54, 4, 10, 12, 119, 60, 87, 122, 40]]","[1260, [141, 32, 140, 3, 113, 91, 36, 122, 57, 36], [141, 32, 140, 3, 113, 91, 35, 122, 41, 37]]","[3080, [59, 128, 118, 39, 16, 84, 117, 36, 48, 126], [59, 128, 118, 39, 16, 106, 117, 23, 31, 125]]","[1030, [86, 77, 54, 35, 122, 108, 63, 75, 48, 48], [86, 77, 54, 35, 122, 111, 68, 73, 49, 42]]","[310, [91, 65, 12, 87, 73, 78, 78, 3, 136, 24], [91, 65, 12, 87, 73, 82, 83, 3, 136, 23]]","[1580, [58, 54, 80, 78, 85, 90, 87, 90, 123, 97], [58, 54, 80, 78, 85, 80, 85, 94, 143, 104]]"
1003,"[2670, [122, 110, 103, 71, 117, 29, 141, 85, 37, 81], [122, 110, 103, 71, 117, 74, 140, 85, 40, 94]]","[3660, [74, 32, 142, 103, 103, 81, 83, 133, 132, 134], [74, 32, 142, 103, 103, 123, 85, 133, 128, 134]]","[770, [5, 120, 6, 52, 132, 48, 131, 120, 139, 6], [5, 120, 6, 52, 132, 37, 134, 121, 139, 6]]","[2780, [58, 54, 80, 78, 85, 67, 84, 84, 138, 120], [58, 54, 80, 78, 85, 80, 85, 94, 143, 104]]","[420, [138, 127, 83, 56, 116, 96, 123, 51, 63, 48], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]","[1060, [122, 15, 132, 121, 114, 90, 70, 61, 99, 120], [122, 15, 132, 121, 114, 85, 70, 61, 112, 120]]","[3430, [75, 134, 77, 45, 20, 93, 48, 31, 134, 90], [75, 134, 77, 45, 20, 116, 46, 31, 134, 66]]"
1004,"[8250, [33, 125, 41, 8, 96, 24, 120, 90, 15, 28], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[1700, [0, 30, 105, 123, 58, 34, 82, 134, 120, 34], [0, 30, 105, 123, 58, 43, 89, 134, 111, 34]]","[800, [89, 139, 30, 67, 90, 37, 26, 6, 59, 81], [89, 139, 30, 67, 90, 37, 26, 1, 70, 87]]","[1340, [37, 15, 17, 55, 76, 61, 120, 63, 63, 48], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]","[2640, [33, 66, 67, 129, 107, 0, 48, 75, 86, 70], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]","[130, [108, 116, 22, 21, 119, 12, 24, 78, 122, 119], [108, 116, 22, 21, 119, 12, 21, 78, 122, 118]]","[20, [126, 14, 82, 94, 109, 108, 70, 48, 13, 67], [126, 14, 82, 94, 109, 108, 70, 47, 13, 67]]"
1005,"[3630, [48, 54, 37, 78, 52, 86, 24, 81, 127, 15], [48, 54, 37, 78, 52, 100, 24, 117, 127, 14]]","[3400, [30, 35, 132, 70, 59, 82, 83, 135, 51, 8], [30, 35, 132, 70, 59, 99, 97, 121, 51, 8]]","[710, [16, 49, 120, 94, 128, 81, 92, 76, 120, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]","[3930, [140, 1, 50, 90, 102, 49, 52, 66, 92, 126], [140, 1, 50, 90, 102, 33, 52, 95, 97, 123]]","[1950, [127, 5, 41, 4, 88, 84, 25, 125, 123, 16], [127, 5, 41, 4, 88, 83, 32, 142, 142, 16]]","[420, [113, 28, 28, 78, 142, 121, 48, 120, 101, 70], [113, 28, 28, 78, 142, 124, 48, 122, 101, 70]]","[2770, [89, 124, 137, 88, 129, 97, 48, 87, 21, 141], [89, 124, 137, 88, 129, 110, 43, 67, 6, 140]]"
1006,"[880, [54, 136, 131, 90, 104, 125, 50, 50, 28, 132], [54, 136, 131, 90, 104, 126, 50, 50, 46, 118]]","[440, [66, 76, 16, 75, 55, 67, 33, 69, 135, 138], [66, 76, 16, 75, 55, 67, 25, 69, 135, 133]]","[1260, [37, 75, 125, 43, 84, 66, 81, 80, 122, 57], [37, 75, 125, 43, 84, 71, 85, 80, 123, 53]]","[1220, [126, 14, 82, 94, 109, 108, 70, 64, 24, 67], [126, 14, 82, 94, 109, 108, 70, 47, 13, 67]]","[900, [14, 20, 75, 37, 108, 24, 124, 120, 84, 123], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]","[5450, [123, 52, 46, 27, 131, 120, 90, 79, 90, 90], [123, 52, 46, 27, 131, 139, 83, 84, 55, 46]]","[260, [61, 126, 81, 8, 15, 112, 141, 53, 141, 125], [61, 126, 81, 8, 15, 115, 142, 53, 140, 125]]"
1007,"[1670, [125, 57, 96, 42, 39, 81, 15, 66, 57, 103], [125, 57, 96, 42, 39, 90, 12, 69, 49, 109]]","[1660, [88, 37, 60, 90, 18, 9, 89, 90, 92, 57], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[940, [45, 137, 84, 57, 26, 120, 82, 120, 120, 25], [45, 137, 84, 57, 26, 116, 88, 120, 121, 25]]","[680, [100, 68, 55, 46, 135, 123, 63, 48, 90, 120], [100, 68, 55, 46, 135, 124, 63, 42, 90, 118]]","[3200, [97, 107, 51, 134, 3, 48, 85, 60, 63, 63], [97, 107, 51, 134, 3, 25, 96, 60, 64, 39]]","[2180, [23, 90, 122, 32, 131, 105, 5, 62, 122, 48], [23, 90, 122, 32, 131, 105, 5, 49, 131, 44]]","[210, [8, 100, 27, 95, 121, 14, 50, 111, 112, 79], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]"
1008,"[2360, [60, 79, 62, 98, 13, 62, 140, 81, 63, 120], [60, 79, 62, 98, 13, 63, 134, 63, 64, 111]]","[1390, [110, 138, 104, 10, 45, 81, 81, 120, 141, 48], [110, 138, 104, 10, 45, 110, 80, 105, 141, 46]]","[1370, [100, 0, 76, 98, 100, 57, 109, 59, 120, 59], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]","[620, [52, 102, 66, 66, 115, 137, 84, 138, 75, 24], [52, 102, 66, 66, 115, 137, 84, 137, 73, 16]]","[100, [43, 116, 63, 78, 88, 65, 53, 86, 24, 50], [43, 116, 63, 78, 88, 65, 53, 86, 25, 50]]","[2530, [38, 96, 116, 123, 106, 29, 24, 120, 90, 45], [38, 96, 116, 123, 106, 31, 7, 100, 94, 45]]","[1050, [41, 60, 0, 82, 116, 20, 97, 15, 141, 108], [41, 60, 0, 82, 116, 20, 113, 15, 136, 108]]"
1009,"[1120, [62, 59, 83, 84, 98, 35, 83, 27, 57, 30], [62, 59, 83, 84, 98, 35, 111, 41, 50, 44]]","[1550, [123, 126, 113, 26, 96, 76, 140, 59, 33, 48], [123, 126, 113, 26, 96, 76, 95, 62, 31, 44]]","[4180, [11, 47, 122, 102, 81, 132, 4, 134, 57, 84], [11, 47, 122, 102, 81, 132, 3, 135, 21, 114]]","[2730, [71, 17, 100, 141, 30, 123, 126, 67, 75, 36], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]","[1510, [74, 69, 127, 81, 121, 120, 97, 79, 84, 134], [74, 69, 127, 81, 121, 112, 101, 80, 103, 134]]","[1030, [113, 15, 90, 15, 29, 38, 65, 21, 129, 23], [113, 15, 90, 15, 29, 39, 74, 21, 126, 23]]","[1400, [141, 55, 126, 0, 109, 92, 93, 87, 90, 123], [141, 55, 126, 0, 109, 105, 101, 81, 82, 123]]"
1010,"[1370, [102, 115, 15, 34, 56, 18, 81, 24, 20, 57], [102, 115, 15, 34, 56, 18, 98, 34, 20, 59]]","[3960, [17, 82, 93, 56, 65, 33, 12, 99, 135, 57], [17, 82, 93, 56, 65, 51, 34, 111, 124, 36]]","[1310, [45, 134, 108, 82, 8, 120, 131, 120, 57, 132], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[630, [15, 59, 65, 93, 55, 36, 21, 38, 140, 79], [15, 59, 65, 93, 55, 39, 21, 44, 140, 79]]","[1100, [89, 102, 44, 0, 82, 98, 105, 75, 36, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[400, [95, 141, 121, 91, 8, 48, 48, 97, 91, 70], [95, 141, 121, 91, 8, 45, 43, 104, 91, 70]]","[2640, [106, 87, 115, 129, 32, 49, 94, 90, 62, 101], [106, 87, 115, 129, 32, 60, 94, 79, 62, 112]]"
1011,"[670, [70, 31, 101, 33, 77, 57, 136, 141, 141, 65], [70, 31, 101, 33, 77, 52, 133, 133, 140, 65]]","[920, [125, 40, 128, 136, 118, 81, 99, 132, 48, 68], [125, 40, 128, 136, 118, 106, 99, 132, 43, 70]]","[870, [105, 68, 125, 130, 89, 82, 75, 132, 131, 48], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]","[1240, [142, 58, 58, 31, 22, 21, 123, 125, 84, 34], [142, 58, 58, 31, 22, 21, 132, 118, 87, 27]]","[850, [65, 96, 21, 4, 31, 51, 75, 125, 120, 48], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]","[5250, [113, 64, 97, 28, 2, 120, 120, 92, 120, 78], [113, 64, 97, 28, 2, 136, 143, 113, 122, 76]]","[1270, [119, 78, 55, 14, 33, 90, 75, 24, 25, 90], [119, 78, 55, 14, 33, 83, 75, 7, 16, 95]]"
1012,"[2140, [34, 44, 23, 9, 91, 29, 24, 26, 82, 18], [34, 44, 23, 9, 91, 32, 53, 26, 92, 18]]","[500, [67, 137, 11, 102, 48, 122, 135, 109, 75, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]","[3820, [116, 77, 85, 36, 7, 57, 59, 3, 8, 96], [116, 77, 85, 36, 7, 9, 90, 3, 9, 96]]","[3730, [113, 89, 22, 45, 131, 63, 50, 65, 24, 125], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]","[4060, [77, 75, 63, 19, 128, 86, 75, 85, 51, 48], [77, 75, 63, 19, 128, 86, 59, 95, 17, 46]]","[1060, [36, 127, 119, 109, 56, 99, 120, 100, 120, 120], [36, 127, 119, 109, 56, 106, 117, 100, 115, 120]]","[1630, [113, 89, 22, 45, 131, 63, 24, 48, 9, 123], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]"
1013,"[2580, [130, 135, 107, 42, 73, 62, 80, 27, 81, 81], [130, 135, 107, 42, 73, 62, 80, 40, 79, 115]]","[830, [84, 96, 101, 20, 127, 11, 61, 14, 9, 52], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]","[320, [124, 100, 95, 127, 37, 35, 58, 81, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[720, [137, 2, 34, 135, 72, 105, 65, 48, 6, 24], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]","[3350, [80, 51, 48, 140, 112, 24, 128, 124, 48, 141], [80, 51, 48, 140, 112, 30, 128, 138, 17, 141]]","[1380, [5, 47, 76, 130, 74, 120, 89, 122, 122, 96], [5, 47, 76, 130, 74, 118, 89, 131, 135, 104]]","[2150, [21, 38, 117, 125, 94, 56, 100, 90, 59, 120], [21, 38, 117, 125, 94, 56, 108, 135, 59, 120]]"
1014,"[1630, [136, 0, 84, 123, 105, 24, 48, 139, 25, 59], [136, 0, 84, 123, 105, 8, 47, 138, 27, 59]]","[320, [94, 56, 43, 125, 108, 35, 34, 91, 141, 7], [94, 56, 43, 125, 108, 42, 36, 91, 141, 7]]","[2560, [27, 51, 108, 14, 75, 75, 36, 57, 120, 81], [27, 51, 108, 14, 75, 89, 38, 51, 121, 102]]","[1360, [34, 44, 23, 9, 91, 35, 64, 26, 85, 23], [34, 44, 23, 9, 91, 32, 53, 26, 92, 18]]","[230, [115, 100, 59, 114, 47, 101, 17, 122, 75, 53], [115, 100, 59, 114, 47, 114, 17, 122, 80, 53]]","[2530, [123, 51, 88, 85, 48, 120, 76, 47, 120, 24], [123, 51, 88, 85, 48, 135, 70, 41, 115, 14]]","[330, [106, 46, 133, 96, 18, 93, 48, 63, 85, 59], [106, 46, 133, 96, 18, 106, 44, 63, 85, 59]]"
1015,"[750, [65, 116, 134, 129, 45, 131, 80, 71, 29, 127], [65, 116, 134, 129, 45, 128, 83, 71, 32, 127]]","[950, [81, 59, 112, 77, 0, 81, 24, 8, 9, 60], [81, 59, 112, 77, 0, 101, 16, 8, 2, 60]]","[410, [25, 135, 124, 124, 140, 104, 82, 36, 95, 51], [25, 135, 124, 124, 140, 104, 85, 36, 95, 40]]","[3360, [21, 38, 117, 125, 94, 56, 120, 63, 59, 120], [21, 38, 117, 125, 94, 56, 108, 135, 59, 120]]","[5300, [73, 76, 9, 64, 24, 84, 121, 120, 51, 84], [73, 76, 9, 64, 24, 104, 121, 120, 24, 0]]","[900, [82, 33, 1, 78, 66, 141, 123, 24, 91, 112], [82, 33, 1, 78, 66, 140, 126, 3, 98, 112]]","[3240, [103, 87, 43, 88, 72, 11, 21, 90, 21, 9], [103, 87, 43, 88, 72, 11, 21, 136, 19, 9]]"
1016,"[500, [49, 126, 83, 42, 140, 84, 88, 32, 82, 101], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[1130, [122, 125, 69, 5, 47, 57, 81, 57, 58, 12], [122, 125, 69, 5, 47, 29, 80, 46, 64, 14]]","[1830, [0, 106, 139, 104, 86, 40, 57, 24, 97, 80], [0, 106, 139, 104, 86, 42, 76, 20, 102, 90]]","[1020, [143, 59, 7, 0, 70, 126, 37, 88, 50, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[2800, [53, 90, 32, 89, 81, 49, 70, 5, 24, 50], [53, 90, 32, 89, 81, 24, 70, 5, 19, 55]]","[380, [87, 112, 37, 75, 119, 106, 48, 77, 93, 88], [87, 112, 37, 75, 119, 106, 50, 75, 93, 88]]","[1810, [125, 68, 67, 93, 55, 90, 101, 24, 94, 48], [125, 68, 67, 93, 55, 73, 108, 2, 95, 33]]"
1017,"[6690, [130, 136, 16, 106, 117, 140, 57, 80, 23, 78], [130, 136, 16, 106, 117, 139, 52, 104, 107, 84]]","[600, [44, 23, 42, 14, 36, 77, 135, 81, 4, 120], [44, 23, 42, 14, 36, 77, 135, 92, 4, 121]]","[2790, [23, 43, 136, 41, 120, 87, 120, 57, 57, 131], [23, 43, 136, 41, 120, 87, 113, 32, 56, 132]]","[1700, [6, 94, 92, 106, 103, 94, 81, 120, 125, 130], [6, 94, 92, 106, 103, 96, 81, 113, 112, 130]]","[2860, [124, 104, 100, 125, 84, 25, 84, 50, 75, 120], [124, 104, 100, 125, 84, 25, 88, 42, 59, 117]]","[1430, [108, 84, 21, 64, 40, 90, 21, 120, 25, 31], [108, 84, 21, 64, 40, 122, 18, 84, 25, 36]]","[620, [131, 75, 46, 86, 80, 123, 3, 59, 89, 24], [131, 75, 46, 86, 80, 120, 3, 59, 84, 31]]"
1018,"[3120, [104, 107, 1, 123, 75, 23, 64, 61, 64, 24], [104, 107, 1, 123, 75, 45, 68, 61, 64, 54]]","[1280, [58, 101, 28, 46, 114, 81, 7, 102, 120, 135], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]","[2530, [25, 119, 54, 123, 48, 57, 126, 57, 81, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[4450, [39, 132, 139, 85, 51, 65, 65, 107, 75, 65], [39, 132, 139, 85, 51, 67, 45, 107, 52, 106]]","[1020, [56, 130, 117, 55, 79, 76, 143, 26, 120, 75], [56, 130, 117, 55, 79, 76, 143, 37, 112, 71]]","[2010, [23, 107, 84, 136, 104, 90, 78, 140, 72, 78], [23, 107, 84, 136, 104, 108, 72, 139, 72, 74]]","[1000, [42, 65, 18, 54, 26, 9, 69, 90, 87, 20], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]"
1019,"[2840, [48, 135, 22, 97, 31, 24, 31, 124, 57, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[2480, [37, 138, 9, 115, 24, 75, 83, 50, 81, 10], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[860, [101, 140, 99, 84, 137, 103, 68, 0, 82, 36], [101, 140, 99, 84, 137, 107, 68, 0, 96, 32]]","[4030, [27, 29, 18, 20, 27, 50, 63, 37, 49, 66], [27, 29, 18, 20, 27, 45, 63, 42, 11, 79]]","[1550, [65, 136, 79, 129, 9, 48, 30, 123, 48, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[1100, [97, 95, 118, 89, 58, 48, 91, 25, 50, 2], [97, 95, 118, 89, 58, 41, 91, 27, 47, 2]]","[1420, [108, 69, 112, 27, 99, 91, 123, 74, 71, 69], [108, 69, 112, 27, 99, 98, 114, 74, 72, 66]]"
1020,"[1050, [45, 12, 104, 67, 132, 140, 120, 66, 24, 81], [45, 12, 104, 67, 132, 140, 120, 65, 20, 96]]","[1360, [117, 108, 96, 59, 46, 64, 135, 0, 81, 81], [117, 108, 96, 59, 46, 70, 128, 0, 85, 87]]","[460, [95, 65, 82, 139, 140, 133, 48, 51, 81, 120], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[1820, [139, 59, 86, 118, 116, 101, 75, 63, 84, 66], [139, 59, 86, 118, 116, 114, 76, 67, 87, 80]]","[3640, [100, 30, 84, 50, 112, 54, 51, 61, 51, 90], [100, 30, 84, 50, 112, 54, 48, 51, 45, 114]]","[810, [87, 101, 80, 124, 55, 46, 24, 61, 49, 25], [87, 101, 80, 124, 55, 46, 29, 53, 49, 37]]","[2100, [64, 19, 50, 81, 39, 74, 48, 88, 56, 90], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]"
1021,"[1460, [104, 13, 97, 48, 61, 98, 50, 132, 62, 58], [104, 13, 97, 48, 61, 99, 51, 114, 63, 58]]","[3380, [104, 19, 29, 138, 106, 57, 135, 90, 132, 136], [104, 19, 29, 138, 106, 56, 110, 90, 116, 118]]","[2730, [117, 111, 29, 52, 16, 81, 83, 38, 138, 57], [117, 111, 29, 52, 16, 98, 92, 38, 141, 17]]","[850, [42, 65, 18, 54, 26, 24, 67, 75, 87, 25], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]","[940, [77, 59, 141, 33, 24, 25, 86, 48, 120, 65], [77, 59, 141, 33, 24, 29, 107, 47, 120, 65]]","[920, [48, 135, 22, 97, 31, 120, 63, 124, 57, 79], [48, 135, 22, 97, 31, 137, 55, 124, 54, 79]]","[3510, [28, 55, 81, 46, 141, 23, 24, 91, 69, 90], [28, 55, 81, 46, 141, 6, 25, 97, 63, 53]]"
