,1,2,3,4,5,6,7,8
1870,"[740, [46, 24, 46, 8, 11, 32], [47, 23, 45, 8, 17, 33]]","[1480, [11, 9, 44, 11, 11, 42], [39, 9, 43, 32, 10, 43]]","[540, [28, 29, 9, 21, 16, 2], [25, 34, 13, 23, 16, 2]]","[2150, [23, 5, 16, 23, 35, 30], [27, 3, 16, 42, 35, 34]]","[890, [20, 30, 30, 31, 30, 30], [23, 32, 33, 34, 34, 32]]","[300, [35, 12, 20, 28, 26, 14], [34, 14, 20, 28, 26, 15]]","[290, [15, 5, 30, 36, 31, 38], [15, 4, 30, 36, 33, 37]]","[910, [11, 11, 11, 25, 35, 44], [8, 2, 27, 25, 36, 45]]"
1871,"[160, [5, 46, 3, 44, 44, 42], [5, 46, 3, 43, 43, 39]]","[690, [29, 41, 11, 42, 42, 32], [33, 41, 14, 34, 42, 34]]","[810, [28, 32, 16, 20, 29, 29], [28, 32, 18, 19, 35, 38]]","[260, [10, 16, 41, 32, 40, 23], [11, 16, 41, 37, 40, 20]]","[180, [40, 13, 45, 0, 3, 30], [41, 14, 45, 2, 3, 32]]","[1790, [26, 24, 21, 8, 46, 26], [39, 24, 21, 8, 46, 41]]","[340, [24, 40, 35, 13, 31, 13], [23, 40, 34, 15, 31, 13]]","[0, [12, 28, 16, 23, 15, 23], [12, 28, 16, 23, 15, 23]]"
1872,"[1680, [46, 11, 24, 42, 42, 44], [46, 13, 18, 39, 30, 44]]","[2090, [42, 11, 15, 42, 25, 12], [47, 3, 20, 43, 24, 6]]","[510, [21, 29, 21, 15, 40, 3], [22, 35, 22, 12, 40, 4]]","[570, [12, 32, 35, 14, 27, 24], [12, 35, 33, 14, 27, 28]]","[1130, [6, 6, 12, 15, 30, 45], [10, 14, 11, 15, 30, 45]]","[1320, [21, 17, 40, 16, 14, 16], [23, 17, 39, 17, 5, 10]]","[460, [2, 24, 42, 5, 42, 5], [1, 21, 47, 5, 43, 5]]","[320, [28, 32, 23, 31, 11, 23], [28, 33, 22, 31, 9, 23]]"
1873,"[880, [7, 25, 24, 4, 24, 4], [7, 25, 39, 5, 16, 2]]","[770, [11, 42, 45, 32, 25, 42], [20, 35, 47, 33, 29, 39]]","[1620, [40, 29, 12, 41, 2, 29], [40, 37, 12, 39, 1, 38]]","[440, [23, 30, 5, 14, 15, 10], [23, 30, 1, 14, 14, 8]]","[860, [30, 30, 6, 40, 22, 22], [33, 33, 5, 39, 17, 17]]","[1170, [27, 25, 32, 21, 20, 28], [46, 25, 33, 23, 18, 28]]","[710, [13, 30, 24, 29, 15, 24], [10, 30, 24, 29, 13, 27]]","[1360, [11, 40, 11, 17, 44, 14], [27, 36, 15, 17, 47, 14]]"
1874,"[2700, [8, 46, 41, 8, 4, 12], [24, 37, 37, 15, 15, 13]]","[1460, [32, 11, 2, 11, 12, 26], [31, 33, 2, 10, 12, 29]]","[1730, [2, 2, 28, 15, 28, 44], [0, 2, 28, 13, 43, 46]]","[1230, [32, 32, 32, 23, 41, 24], [33, 33, 38, 17, 41, 25]]","[400, [9, 22, 6, 40, 45, 18], [9, 22, 6, 40, 40, 18]]","[250, [35, 37, 25, 35, 45, 40], [33, 37, 24, 37, 45, 39]]","[1550, [13, 16, 2, 17, 16, 17], [4, 18, 1, 17, 14, 35]]","[0, [29, 45, 31, 24, 24, 12], [29, 45, 31, 24, 24, 12]]"
1875,"[1770, [25, 9, 20, 4, 42, 46], [25, 30, 19, 2, 42, 46]]","[960, [26, 41, 42, 45, 32, 2], [26, 41, 32, 47, 32, 2]]","[750, [29, 41, 44, 29, 21, 29], [44, 42, 43, 34, 21, 30]]","[670, [10, 5, 23, 39, 32, 41], [8, 6, 22, 39, 34, 37]]","[870, [46, 6, 21, 12, 30, 45], [47, 4, 29, 9, 33, 38]]","[60, [14, 40, 25, 26, 5, 28], [14, 38, 25, 26, 5, 28]]","[550, [13, 42, 31, 31, 3, 42], [10, 42, 34, 31, 3, 46]]","[660, [29, 11, 24, 19, 38, 11], [29, 18, 24, 19, 38, 12]]"
1876,"[1200, [44, 8, 28, 5, 8, 44], [41, 22, 32, 5, 19, 44]]","[240, [3, 20, 11, 32, 6, 7], [3, 20, 16, 32, 7, 8]]","[1310, [41, 39, 29, 32, 7, 9], [41, 39, 43, 32, 22, 33]]","[180, [12, 45, 41, 30, 2, 27], [12, 45, 41, 29, 2, 26]]","[510, [22, 12, 25, 22, 12, 45], [20, 12, 26, 25, 9, 46]]","[200, [19, 25, 16, 46, 28, 27], [18, 24, 17, 46, 30, 27]]","[630, [42, 46, 17, 3, 31, 38], [47, 46, 15, 3, 34, 38]]","[400, [2, 41, 43, 32, 29, 5], [1, 39, 43, 33, 29, 3]]"
1877,"[3260, [8, 46, 44, 5, 8, 0], [43, 47, 43, 5, 6, 0]]","[650, [42, 11, 42, 32, 42, 32], [45, 17, 46, 32, 35, 32]]","[380, [16, 45, 41, 32, 19, 45], [17, 47, 38, 33, 19, 45]]","[310, [20, 30, 40, 24, 5, 41], [20, 30, 41, 24, 3, 37]]","[2460, [0, 21, 30, 30, 21, 21], [1, 29, 26, 35, 10, 26]]","[110, [21, 35, 11, 40, 16, 28], [22, 35, 11, 40, 18, 30]]","[830, [20, 36, 13, 13, 42, 31], [20, 36, 15, 9, 45, 35]]","[1000, [11, 31, 11, 38, 41, 2], [11, 31, 21, 39, 41, 1]]"
1878,"[1080, [1, 10, 1, 4, 8, 45], [1, 12, 1, 12, 13, 46]]","[450, [25, 26, 11, 12, 42, 45], [25, 26, 7, 13, 42, 47]]","[1450, [29, 9, 15, 39, 28, 29], [37, 10, 12, 39, 27, 41]]","[570, [24, 22, 41, 32, 40, 32], [25, 22, 40, 35, 39, 39]]","[590, [22, 34, 46, 6, 40, 30], [13, 34, 47, 13, 39, 24]]","[270, [1, 40, 43, 35, 28, 2], [1, 39, 43, 33, 29, 3]]","[100, [29, 21, 32, 3, 17, 13], [29, 21, 32, 5, 17, 12]]","[170, [17, 30, 30, 11, 11, 41], [17, 30, 30, 12, 10, 40]]"
1879,"[760, [20, 25, 10, 8, 7, 1], [20, 25, 33, 11, 7, 1]]","[960, [11, 1, 11, 41, 25, 42], [14, 1, 13, 39, 26, 35]]","[1130, [15, 2, 2, 40, 28, 29], [14, 1, 13, 39, 26, 35]]","[650, [24, 24, 1, 32, 23, 32], [30, 29, 1, 30, 19, 29]]","[410, [22, 38, 21, 6, 6, 25], [15, 38, 18, 8, 5, 25]]","[200, [1, 35, 34, 30, 20, 40], [4, 37, 34, 30, 20, 39]]","[180, [42, 40, 31, 24, 3, 16], [42, 40, 32, 26, 4, 16]]","[160, [45, 19, 11, 4, 28, 11], [45, 19, 11, 4, 28, 19]]"
1880,"[1570, [8, 24, 46, 4, 24, 4], [22, 26, 45, 6, 22, 4]]","[900, [29, 11, 15, 11, 42, 24], [31, 17, 16, 8, 46, 24]]","[930, [20, 9, 9, 11, 35, 5], [20, 37, 46, 11, 35, 5]]","[450, [40, 40, 23, 36, 44, 10], [40, 38, 22, 36, 47, 16]]","[540, [21, 45, 30, 0, 45, 0], [19, 43, 43, 2, 47, 0]]","[110, [1, 14, 40, 43, 18, 14], [2, 14, 40, 42, 18, 14]]","[380, [24, 42, 31, 10, 42, 3], [23, 43, 25, 10, 47, 1]]","[230, [30, 41, 43, 29, 5, 15], [30, 42, 42, 29, 4, 15]]"
1881,"[920, [25, 24, 40, 9, 10, 3], [25, 28, 39, 19, 18, 3]]","[1190, [25, 11, 44, 1, 2, 29], [25, 22, 44, 1, 3, 29]]","[680, [29, 28, 21, 29, 24, 44], [34, 29, 23, 39, 24, 45]]","[570, [32, 24, 5, 24, 14, 41], [31, 24, 1, 25, 14, 39]]","[70, [45, 6, 6, 16, 28, 35], [46, 6, 4, 16, 28, 35]]","[130, [26, 13, 27, 8, 1, 5], [26, 13, 28, 8, 2, 4]]","[320, [31, 13, 32, 24, 3, 42], [33, 11, 32, 22, 5, 39]]","[160, [40, 38, 44, 0, 5, 32], [36, 38, 46, 0, 4, 32]]"
1882,"[1000, [24, 15, 10, 4, 29, 10], [34, 15, 30, 4, 29, 10]]","[1110, [28, 42, 9, 11, 11, 1], [34, 41, 10, 17, 23, 2]]","[1210, [32, 44, 27, 20, 2, 9], [34, 46, 22, 20, 0, 19]]","[210, [23, 24, 10, 41, 27, 41], [13, 24, 9, 41, 27, 40]]","[160, [30, 40, 35, 42, 42, 40], [28, 40, 34, 42, 42, 38]]","[220, [9, 16, 23, 21, 20, 9], [9, 18, 23, 23, 20, 9]]","[1050, [42, 38, 42, 31, 13, 31], [38, 38, 37, 35, 13, 33]]","[440, [35, 20, 11, 37, 41, 41], [33, 21, 7, 37, 37, 42]]"
1883,"[3610, [24, 0, 46, 24, 46, 44], [21, 0, 22, 17, 37, 43]]","[940, [10, 45, 25, 11, 26, 32], [16, 46, 24, 27, 26, 32]]","[1170, [29, 29, 28, 29, 40, 15], [45, 34, 26, 30, 43, 14]]","[520, [34, 5, 13, 23, 6, 44], [34, 4, 13, 16, 7, 45]]","[450, [21, 18, 5, 22, 9, 36], [35, 18, 5, 23, 9, 36]]","[390, [35, 39, 1, 46, 40, 15], [38, 39, 1, 45, 41, 15]]","[260, [3, 42, 47, 32, 24, 12], [4, 45, 47, 34, 24, 12]]","[30, [7, 3, 44, 20, 11, 43], [7, 3, 47, 20, 11, 43]]"
1884,"[890, [10, 46, 8, 46, 46, 24], [13, 47, 14, 47, 39, 22]]","[2680, [1, 11, 11, 40, 45, 42], [0, 20, 29, 40, 47, 39]]","[590, [9, 32, 44, 29, 28, 28], [13, 33, 47, 35, 28, 27]]","[510, [32, 32, 5, 35, 32, 10], [35, 29, 2, 35, 35, 10]]","[820, [6, 20, 22, 22, 22, 6], [6, 19, 26, 24, 19, 4]]","[1110, [46, 43, 27, 40, 20, 42], [46, 44, 47, 40, 19, 42]]","[390, [29, 20, 13, 31, 42, 17], [29, 21, 13, 29, 45, 13]]","[140, [30, 21, 41, 46, 41, 8], [30, 22, 39, 46, 42, 8]]"
1885,"[1650, [8, 8, 46, 42, 44, 45], [19, 14, 47, 32, 38, 41]]","[210, [42, 39, 26, 12, 26, 11], [35, 39, 27, 13, 26, 11]]","[990, [5, 27, 41, 6, 29, 32], [9, 32, 41, 16, 36, 33]]","[800, [24, 23, 30, 32, 35, 24], [27, 14, 31, 39, 35, 26]]","[920, [22, 35, 26, 41, 12, 40], [11, 34, 26, 41, 9, 37]]","[220, [20, 40, 16, 21, 2, 42], [18, 39, 18, 21, 2, 42]]","[140, [31, 31, 36, 11, 26, 32], [31, 29, 36, 11, 26, 33]]","[40, [28, 11, 13, 44, 3, 16], [28, 11, 13, 45, 3, 16]]"
1886,"[2050, [8, 7, 10, 46, 8, 8], [28, 13, 13, 47, 10, 14]]","[1700, [42, 35, 45, 11, 42, 45], [13, 34, 47, 13, 39, 24]]","[1060, [9, 2, 12, 7, 44, 15], [16, 2, 12, 5, 47, 7]]","[1130, [5, 23, 17, 35, 41, 41], [1, 16, 17, 38, 38, 39]]","[250, [25, 45, 2, 26, 22, 31], [25, 47, 2, 27, 22, 33]]","[570, [28, 35, 40, 11, 11, 12], [31, 37, 40, 11, 7, 10]]","[430, [42, 29, 42, 31, 31, 24], [42, 29, 37, 34, 30, 24]]","[330, [27, 15, 4, 11, 18, 38], [27, 15, 4, 8, 18, 39]]"
1887,"[710, [29, 8, 10, 24, 16, 20], [29, 25, 20, 22, 17, 20]]","[620, [38, 25, 11, 1, 25, 25], [38, 36, 8, 2, 25, 12]]","[2670, [15, 21, 28, 29, 29, 29], [24, 23, 32, 39, 42, 37]]","[840, [24, 11, 32, 10, 0, 32], [28, 11, 36, 12, 1, 28]]","[750, [30, 20, 30, 6, 6, 25], [36, 22, 28, 13, 8, 27]]","[630, [12, 15, 40, 12, 20, 35], [13, 15, 41, 3, 21, 34]]","[230, [13, 24, 16, 25, 29, 41], [12, 24, 16, 26, 29, 39]]","[210, [28, 11, 31, 14, 35, 10], [28, 13, 31, 14, 34, 9]]"
1888,"[700, [5, 46, 46, 42, 44, 42], [5, 40, 47, 44, 45, 39]]","[260, [17, 25, 29, 25, 11, 22], [18, 25, 31, 24, 3, 22]]","[290, [28, 29, 9, 2, 9, 44], [28, 34, 14, 1, 11, 45]]","[690, [41, 5, 18, 44, 32, 10], [38, 4, 18, 43, 29, 12]]","[580, [45, 22, 15, 1, 20, 30], [47, 25, 14, 1, 19, 36]]","[160, [21, 1, 20, 10, 1, 12], [23, 2, 19, 10, 0, 13]]","[560, [31, 42, 31, 31, 42, 17], [28, 39, 30, 28, 41, 18]]","[360, [35, 44, 24, 41, 11, 18], [35, 44, 24, 32, 2, 18]]"
1889,"[550, [46, 8, 44, 16, 23, 26], [46, 14, 43, 16, 23, 27]]","[900, [42, 11, 11, 28, 42, 1], [42, 10, 12, 28, 32, 0]]","[730, [41, 9, 3, 44, 35, 20], [42, 15, 5, 47, 35, 19]]","[320, [12, 23, 32, 17, 30, 10], [13, 22, 36, 17, 29, 8]]","[620, [21, 8, 30, 22, 22, 22], [25, 8, 34, 21, 19, 19]]","[1160, [14, 35, 3, 37, 16, 1], [7, 33, 4, 37, 10, 1]]","[940, [46, 41, 3, 31, 41, 13], [47, 38, 0, 35, 38, 10]]","[340, [21, 41, 11, 41, 2, 43], [21, 40, 10, 38, 2, 43]]"
1890,"[2050, [4, 8, 8, 8, 32, 42], [4, 37, 30, 14, 33, 34]]","[1600, [11, 11, 11, 26, 15, 20], [22, 13, 16, 26, 15, 19]]","[830, [29, 15, 29, 3, 6, 43], [41, 15, 30, 5, 13, 42]]","[1670, [32, 5, 23, 10, 27, 41], [32, 11, 11, 13, 28, 37]]","[680, [30, 29, 45, 35, 45, 45], [27, 29, 44, 34, 37, 46]]","[260, [20, 26, 35, 40, 27, 1], [18, 26, 34, 38, 29, 1]]","[1520, [42, 29, 13, 24, 31, 18], [45, 29, 14, 34, 38, 19]]","[770, [44, 11, 11, 35, 44, 10], [47, 11, 8, 34, 47, 0]]"
1891,"[600, [28, 11, 24, 25, 24, 11], [28, 11, 18, 22, 24, 11]]","[1600, [42, 42, 42, 11, 29, 11], [35, 36, 34, 16, 30, 15]]","[630, [14, 7, 21, 28, 9, 15], [14, 10, 22, 25, 13, 15]]","[1220, [5, 15, 24, 17, 32, 17], [1, 7, 24, 19, 30, 10]]","[1050, [6, 45, 18, 33, 40, 22], [13, 46, 18, 33, 36, 24]]","[560, [46, 27, 38, 12, 28, 14], [46, 31, 38, 12, 30, 4]]","[420, [13, 42, 23, 35, 13, 3], [14, 47, 23, 35, 14, 1]]","[1340, [1, 40, 11, 11, 27, 4], [1, 41, 28, 10, 27, 4]]"
1892,"[2640, [8, 42, 24, 46, 45, 24], [33, 37, 24, 37, 45, 39]]","[1360, [41, 15, 41, 42, 42, 11], [41, 17, 41, 45, 20, 11]]","[1930, [28, 9, 9, 29, 41, 9], [35, 29, 22, 37, 35, 11]]","[420, [38, 5, 44, 23, 24, 22], [38, 6, 46, 22, 23, 22]]","[580, [6, 6, 45, 13, 22, 18], [14, 9, 40, 14, 28, 19]]","[270, [1, 41, 28, 12, 27, 5], [1, 41, 28, 10, 27, 4]]","[1110, [31, 3, 17, 13, 24, 42], [32, 11, 11, 13, 28, 37]]","[640, [41, 29, 11, 44, 12, 12], [42, 29, 2, 45, 7, 4]]"
1893,"[1510, [8, 46, 45, 8, 16, 26], [21, 46, 46, 12, 16, 27]]","[750, [11, 20, 42, 12, 29, 25], [8, 19, 39, 17, 31, 25]]","[240, [29, 20, 9, 32, 2, 28], [29, 20, 11, 33, 1, 28]]","[450, [44, 22, 41, 44, 16, 23], [45, 22, 42, 44, 15, 28]]","[660, [28, 30, 0, 40, 6, 30], [28, 35, 1, 38, 4, 30]]","[200, [42, 40, 16, 29, 40, 27], [42, 40, 17, 29, 41, 29]]","[200, [31, 37, 24, 42, 20, 37], [37, 37, 23, 42, 20, 37]]","[90, [44, 11, 35, 43, 25, 17], [45, 13, 35, 43, 25, 17]]"
1894,"[1570, [21, 24, 46, 24, 11, 24], [22, 34, 39, 23, 11, 20]]","[140, [45, 27, 26, 12, 41, 43], [45, 27, 26, 16, 40, 43]]","[1490, [3, 27, 27, 28, 9, 27], [4, 27, 34, 42, 10, 29]]","[1030, [44, 32, 24, 30, 40, 23], [45, 34, 26, 30, 43, 14]]","[1190, [30, 45, 6, 22, 6, 40], [35, 45, 8, 13, 5, 40]]","[240, [46, 20, 12, 16, 12, 35], [47, 22, 12, 16, 12, 35]]","[110, [43, 5, 24, 32, 46, 34], [43, 5, 23, 32, 47, 34]]","[420, [41, 27, 11, 40, 43, 23], [38, 27, 10, 39, 42, 23]]"
1895,"[2140, [7, 40, 8, 20, 0, 46], [7, 38, 34, 20, 0, 46]]","[1810, [25, 42, 25, 32, 44, 26], [25, 29, 15, 30, 45, 17]]","[1370, [15, 28, 28, 21, 29, 32], [14, 34, 35, 23, 35, 34]]","[580, [27, 24, 41, 31, 41, 41], [35, 27, 41, 33, 38, 42]]","[180, [43, 6, 22, 32, 46, 34], [43, 5, 23, 32, 47, 34]]","[150, [21, 2, 35, 25, 30, 35], [21, 2, 32, 24, 30, 34]]","[90, [9, 5, 24, 30, 7, 17], [9, 5, 21, 30, 7, 17]]","[2570, [25, 11, 11, 11, 30, 41], [25, 16, 14, 2, 30, 22]]"
1896,"[3670, [10, 2, 4, 41, 20, 42], [40, 2, 27, 37, 20, 40]]","[630, [25, 40, 40, 11, 42, 14], [24, 37, 39, 16, 44, 14]]","[290, [39, 20, 29, 44, 7, 15], [39, 19, 31, 46, 6, 13]]","[750, [23, 41, 41, 32, 0, 5], [29, 39, 37, 33, 3, 4]]","[1210, [22, 12, 25, 30, 5, 45], [21, 11, 24, 22, 3, 45]]","[330, [15, 20, 40, 14, 44, 35], [16, 19, 40, 14, 44, 32]]","[570, [13, 29, 18, 13, 31, 42], [14, 29, 18, 14, 36, 37]]","[480, [28, 11, 11, 19, 47, 27], [28, 3, 19, 19, 47, 27]]"
1897,"[2880, [8, 44, 8, 6, 7, 45], [22, 45, 26, 6, 7, 46]]","[1170, [32, 11, 11, 26, 26, 44], [35, 10, 4, 32, 26, 46]]","[350, [2, 2, 7, 20, 16, 24], [1, 2, 7, 19, 18, 23]]","[180, [44, 37, 32, 5, 41, 16], [46, 37, 32, 6, 42, 16]]","[390, [30, 35, 17, 43, 9, 30], [36, 35, 17, 43, 9, 31]]","[270, [12, 7, 43, 43, 40, 14], [9, 8, 44, 43, 41, 14]]","[1110, [24, 31, 45, 17, 6, 42], [25, 35, 45, 26, 6, 40]]","[1540, [38, 40, 2, 5, 11, 40], [39, 41, 2, 5, 32, 34]]"
1898,"[1210, [40, 44, 42, 8, 6, 11], [35, 43, 40, 22, 6, 14]]","[2450, [42, 11, 3, 45, 42, 45], [43, 34, 3, 44, 46, 43]]","[290, [1, 20, 44, 20, 9, 21], [1, 20, 47, 20, 14, 21]]","[380, [40, 5, 32, 23, 24, 24], [40, 3, 31, 23, 25, 25]]","[2050, [0, 21, 17, 10, 30, 6], [3, 37, 17, 10, 43, 5]]","[340, [20, 14, 40, 1, 15, 34], [21, 14, 38, 2, 15, 34]]","[420, [40, 35, 25, 31, 31, 42], [35, 35, 25, 30, 30, 40]]","[1760, [38, 11, 11, 28, 39, 38], [39, 35, 14, 28, 39, 38]]"
1899,"[1750, [24, 10, 10, 8, 42, 44], [26, 35, 23, 14, 34, 28]]","[520, [11, 32, 26, 41, 11, 41], [11, 34, 26, 41, 9, 37]]","[320, [28, 16, 20, 3, 2, 9], [27, 16, 21, 4, 0, 14]]","[650, [32, 32, 27, 10, 10, 41], [29, 33, 25, 11, 9, 39]]","[410, [45, 22, 9, 45, 35, 6], [47, 23, 9, 45, 35, 8]]","[270, [46, 40, 12, 40, 43, 46], [47, 38, 12, 38, 47, 45]]","[580, [24, 18, 17, 18, 7, 17], [26, 18, 25, 18, 8, 17]]","[70, [11, 22, 13, 35, 38, 41], [11, 22, 13, 35, 39, 41]]"
1900,"[1960, [29, 32, 23, 46, 24, 24], [34, 36, 24, 34, 23, 34]]","[770, [25, 11, 12, 43, 41, 26], [25, 35, 13, 43, 37, 29]]","[600, [29, 20, 29, 3, 30, 28], [33, 19, 33, 5, 30, 31]]","[750, [23, 41, 15, 0, 10, 32], [23, 38, 15, 0, 11, 37]]","[360, [40, 39, 30, 30, 22, 30], [41, 39, 43, 32, 22, 33]]","[430, [29, 20, 35, 27, 35, 35], [30, 19, 33, 27, 38, 36]]","[420, [21, 7, 13, 39, 3, 35], [21, 7, 9, 39, 2, 35]]","[190, [11, 18, 41, 37, 9, 43], [12, 18, 39, 37, 9, 42]]"
1901,"[500, [24, 20, 46, 11, 3, 5], [23, 20, 46, 16, 3, 6]]","[580, [6, 38, 32, 11, 25, 42], [6, 38, 32, 12, 25, 18]]","[830, [44, 28, 28, 20, 29, 20], [47, 27, 26, 19, 34, 19]]","[380, [41, 10, 17, 32, 41, 32], [39, 11, 17, 31, 37, 31]]","[500, [19, 2, 30, 13, 13, 30], [19, 2, 37, 14, 13, 28]]","[580, [12, 12, 46, 46, 25, 28], [4, 11, 47, 46, 23, 30]]","[0, [40, 46, 6, 44, 31, 5], [40, 46, 6, 44, 31, 5]]","[2050, [30, 11, 35, 40, 15, 41], [30, 11, 34, 40, 15, 21]]"
1902,"[280, [24, 0, 10, 10, 0, 8], [23, 2, 19, 10, 0, 13]]","[1960, [42, 29, 9, 42, 42, 26], [34, 29, 9, 33, 31, 26]]","[660, [3, 20, 29, 6, 20, 15], [7, 20, 38, 11, 19, 15]]","[680, [23, 10, 5, 41, 41, 44], [22, 10, 5, 36, 43, 46]]","[80, [30, 15, 18, 22, 13, 18], [30, 15, 18, 20, 14, 18]]","[310, [46, 12, 7, 20, 32, 3], [46, 13, 7, 18, 33, 3]]","[420, [31, 42, 0, 11, 44, 27], [29, 47, 0, 11, 44, 27]]","[1420, [40, 11, 44, 40, 20, 41], [41, 31, 47, 39, 20, 36]]"
1903,"[890, [46, 10, 11, 46, 41, 25], [47, 10, 15, 45, 39, 31]]","[1230, [1, 2, 40, 25, 42, 29], [1, 2, 35, 19, 33, 31]]","[1930, [40, 28, 3, 29, 21, 39], [42, 31, 3, 39, 25, 33]]","[680, [10, 5, 25, 10, 41, 10], [16, 3, 25, 8, 37, 4]]","[1070, [45, 25, 6, 12, 30, 22], [42, 24, 3, 8, 36, 13]]","[1090, [28, 30, 1, 20, 21, 12], [29, 30, 7, 19, 22, 4]]","[920, [17, 42, 17, 31, 9, 42], [11, 40, 17, 32, 8, 40]]","[70, [41, 41, 31, 30, 26, 32], [42, 41, 31, 30, 26, 32]]"
1904,"[1090, [8, 5, 10, 29, 7, 25], [11, 5, 17, 33, 26, 26]]","[200, [15, 25, 45, 1, 25, 11], [15, 24, 45, 6, 22, 11]]","[640, [43, 24, 21, 15, 9, 29], [43, 24, 22, 17, 11, 42]]","[320, [27, 32, 32, 41, 41, 23], [28, 31, 37, 42, 42, 22]]","[810, [21, 22, 6, 3, 26, 30], [6, 19, 8, 3, 30, 33]]","[700, [14, 28, 20, 35, 44, 16], [7, 28, 17, 32, 44, 11]]","[370, [31, 31, 17, 17, 42, 13], [35, 33, 17, 16, 43, 14]]","[1110, [11, 11, 20, 17, 19, 41], [2, 15, 20, 17, 19, 31]]"
1905,"[1080, [46, 10, 24, 8, 26, 44], [47, 11, 30, 10, 34, 44]]","[680, [42, 42, 42, 10, 45, 45], [36, 36, 34, 10, 45, 39]]","[2020, [7, 29, 20, 44, 40, 29], [7, 43, 18, 43, 39, 35]]","[630, [24, 5, 44, 17, 44, 40], [27, 5, 43, 16, 46, 35]]","[380, [21, 45, 45, 17, 45, 22], [21, 44, 45, 17, 37, 22]]","[430, [42, 41, 28, 28, 26, 35], [42, 41, 31, 30, 26, 32]]","[200, [47, 13, 31, 42, 17, 13], [47, 14, 31, 44, 15, 11]]","[90, [43, 4, 19, 44, 19, 22], [43, 4, 19, 45, 19, 22]]"
1906,"[1500, [11, 46, 32, 46, 10, 26], [18, 47, 33, 47, 11, 38]]","[640, [11, 25, 26, 42, 45, 42], [10, 25, 34, 37, 39, 46]]","[690, [29, 9, 40, 22, 21, 20], [40, 11, 37, 22, 21, 19]]","[200, [32, 32, 44, 14, 5, 5], [36, 31, 45, 14, 6, 6]]","[1010, [30, 6, 21, 16, 6, 30], [29, 12, 40, 16, 2, 34]]","[210, [21, 16, 23, 20, 35, 15], [21, 17, 23, 22, 34, 15]]","[390, [17, 7, 18, 24, 24, 5], [35, 8, 19, 26, 25, 5]]","[910, [18, 41, 11, 41, 12, 44], [18, 40, 11, 33, 12, 46]]"
1907,"[1230, [24, 42, 4, 10, 4, 24], [24, 25, 4, 22, 0, 25]]","[790, [25, 32, 11, 25, 26, 40], [24, 34, 17, 20, 22, 39]]","[270, [9, 24, 44, 21, 20, 29], [9, 24, 47, 22, 22, 31]]","[320, [27, 23, 5, 5, 10, 12], [27, 22, 6, 3, 15, 12]]","[2090, [40, 6, 15, 22, 0, 21], [40, 6, 15, 14, 0, 38]]","[430, [28, 12, 40, 35, 35, 16], [33, 11, 40, 37, 33, 16]]","[650, [13, 13, 6, 17, 31, 13], [8, 14, 6, 15, 33, 8]]","[720, [41, 40, 25, 27, 39, 13], [33, 36, 25, 27, 39, 13]]"
1908,"[1450, [42, 10, 25, 20, 24, 11], [34, 9, 28, 20, 21, 18]]","[1250, [25, 2, 40, 26, 16, 26], [25, 2, 39, 37, 16, 37]]","[650, [3, 40, 41, 41, 29, 21], [3, 39, 42, 37, 37, 22]]","[680, [32, 30, 10, 44, 5, 10], [30, 29, 11, 47, 7, 14]]","[690, [14, 10, 22, 30, 22, 15], [14, 10, 22, 25, 13, 15]]","[230, [21, 43, 15, 46, 12, 20], [22, 42, 15, 46, 10, 20]]","[110, [34, 3, 13, 17, 7, 45], [34, 4, 13, 16, 7, 45]]","[370, [11, 35, 16, 11, 35, 11], [11, 35, 16, 11, 34, 2]]"
1909,"[1240, [5, 24, 26, 15, 9, 10], [34, 25, 27, 15, 10, 16]]","[620, [25, 44, 11, 25, 1, 44], [23, 47, 18, 25, 2, 47]]","[960, [15, 20, 9, 29, 9, 44], [12, 19, 16, 34, 13, 44]]","[190, [5, 15, 10, 32, 41, 24], [3, 14, 8, 32, 40, 26]]","[860, [18, 21, 38, 47, 12, 22], [18, 14, 32, 47, 11, 25]]","[300, [35, 40, 26, 46, 21, 19], [33, 41, 26, 46, 23, 19]]","[610, [9, 22, 31, 18, 42, 31], [9, 22, 36, 21, 44, 34]]","[570, [10, 11, 40, 13, 40, 11], [15, 8, 35, 13, 34, 24]]"
1910,"[2820, [44, 9, 8, 45, 9, 46], [28, 40, 8, 46, 9, 37]]","[580, [11, 11, 28, 11, 11, 15], [14, 13, 28, 13, 10, 15]]","[270, [29, 18, 16, 28, 32, 2], [30, 18, 16, 26, 31, 2]]","[1090, [23, 44, 32, 3, 23, 23], [19, 47, 29, 3, 17, 27]]","[430, [15, 6, 18, 22, 12, 22], [15, 6, 18, 15, 8, 22]]","[180, [15, 40, 43, 1, 14, 43], [15, 41, 45, 1, 14, 43]]","[390, [10, 18, 46, 18, 24, 31], [10, 18, 46, 18, 21, 34]]","[20, [34, 38, 5, 2, 43, 1], [34, 38, 5, 1, 43, 1]]"
