,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1961,"[4270, [71, 45, 72, 11, 75, 32, 84, 35, 59, 132], [71, 45, 72, 11, 75, 82, 84, 40, 61, 124]]","[4350, [74, 128, 106, 66, 80, 12, 76, 38, 121, 6], [74, 128, 106, 66, 80, 5, 110, 43, 124, 6]]","[420, [105, 56, 134, 20, 112, 60, 103, 60, 5, 32], [105, 56, 134, 20, 112, 66, 103, 64, 5, 32]]","[1410, [27, 81, 137, 95, 19, 97, 104, 93, 84, 30], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]","[1920, [116, 116, 5, 61, 72, 9, 87, 48, 91, 21], [116, 116, 5, 61, 72, 13, 103, 42, 91, 17]]","[4110, [106, 81, 138, 80, 73, 33, 78, 93, 94, 118], [106, 81, 138, 80, 73, 27, 78, 48, 102, 116]]","[2040, [98, 18, 127, 124, 34, 126, 126, 120, 102, 60], [98, 18, 127, 124, 34, 120, 123, 116, 102, 47]]","[1820, [124, 100, 15, 10, 65, 129, 120, 97, 40, 36], [124, 100, 15, 10, 65, 127, 121, 109, 53, 36]]","[1460, [70, 110, 87, 48, 62, 81, 104, 99, 8, 74], [70, 110, 87, 48, 62, 81, 125, 99, 10, 74]]","[510, [68, 20, 86, 89, 52, 108, 136, 51, 77, 65], [68, 20, 86, 89, 52, 108, 136, 68, 77, 65]]","[290, [9, 140, 138, 22, 114, 116, 57, 65, 52, 121], [9, 140, 138, 22, 114, 115, 64, 65, 52, 120]]","[180, [80, 36, 69, 7, 40, 33, 97, 129, 103, 72], [80, 36, 69, 7, 40, 33, 101, 129, 101, 72]]","[1420, [71, 104, 58, 65, 130, 61, 30, 87, 104, 62], [71, 104, 58, 65, 130, 70, 30, 97, 104, 62]]","[4170, [114, 76, 115, 113, 62, 143, 70, 126, 10, 90], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]"
1962,"[1430, [38, 88, 101, 126, 76, 78, 139, 31, 34, 81], [38, 88, 101, 126, 76, 70, 138, 36, 42, 89]]","[2130, [58, 54, 80, 78, 85, 67, 84, 90, 143, 120], [58, 54, 80, 78, 85, 80, 85, 94, 143, 104]]","[1770, [73, 2, 121, 136, 123, 75, 3, 59, 52, 140], [73, 2, 121, 136, 123, 108, 3, 46, 54, 140]]","[800, [108, 125, 81, 64, 107, 57, 84, 98, 125, 124], [108, 125, 81, 64, 107, 60, 83, 101, 128, 124]]","[250, [23, 28, 41, 56, 76, 78, 78, 138, 21, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]","[350, [81, 143, 77, 75, 21, 93, 135, 82, 95, 11], [81, 143, 77, 75, 21, 96, 133, 82, 95, 11]]","[1630, [33, 66, 6, 65, 24, 94, 66, 126, 74, 86], [33, 66, 6, 65, 24, 103, 85, 125, 74, 89]]","[0, [30, 85, 142, 55, 95, 41, 73, 21, 94, 28], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[1460, [125, 62, 32, 74, 56, 82, 56, 104, 132, 105], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[180, [94, 112, 88, 71, 143, 108, 63, 123, 140, 44], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[350, [37, 138, 9, 115, 24, 75, 83, 55, 118, 12], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[190, [95, 32, 60, 106, 87, 46, 121, 76, 45, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[500, [116, 23, 51, 1, 103, 1, 87, 21, 122, 134], [116, 23, 51, 1, 103, 1, 75, 2, 122, 134]]","[1710, [101, 54, 143, 131, 91, 72, 9, 10, 91, 74], [101, 54, 143, 131, 91, 94, 15, 10, 91, 75]]"
1963,"[1530, [28, 87, 91, 135, 46, 20, 24, 57, 127, 81], [28, 87, 91, 135, 46, 0, 92, 67, 127, 76]]","[380, [90, 31, 80, 62, 97, 0, 77, 109, 138, 132], [90, 31, 80, 62, 97, 0, 77, 109, 140, 123]]","[320, [64, 22, 91, 114, 93, 60, 130, 64, 93, 143], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[100, [31, 51, 132, 97, 122, 109, 78, 32, 109, 46], [31, 51, 132, 97, 122, 109, 78, 33, 109, 46]]","[1950, [51, 138, 60, 87, 29, 120, 48, 55, 48, 124], [51, 138, 60, 87, 29, 109, 40, 55, 20, 124]]","[2550, [141, 121, 97, 59, 118, 33, 34, 125, 93, 93], [141, 121, 97, 59, 118, 13, 37, 125, 67, 37]]","[1600, [111, 139, 114, 46, 44, 126, 132, 93, 34, 66], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[1350, [143, 83, 133, 16, 17, 96, 141, 65, 88, 72], [143, 83, 133, 16, 17, 115, 141, 67, 90, 72]]","[260, [131, 102, 36, 107, 27, 45, 59, 90, 45, 95], [131, 102, 36, 107, 27, 42, 60, 90, 47, 95]]","[200, [17, 6, 14, 89, 50, 20, 123, 93, 122, 58], [17, 6, 14, 89, 50, 20, 132, 95, 122, 58]]","[20, [127, 117, 0, 86, 136, 92, 98, 112, 3, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[700, [20, 39, 1, 103, 91, 14, 60, 26, 116, 121], [20, 39, 1, 103, 91, 0, 60, 26, 116, 121]]","[1910, [138, 109, 121, 29, 67, 61, 61, 37, 138, 63], [138, 109, 121, 29, 67, 57, 54, 47, 141, 59]]","[960, [78, 28, 24, 40, 65, 125, 59, 9, 124, 5], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]"
1964,"[1800, [100, 58, 33, 43, 46, 91, 86, 5, 127, 57], [100, 58, 33, 43, 46, 103, 86, 5, 127, 51]]","[510, [66, 114, 67, 7, 11, 84, 15, 132, 59, 30], [66, 114, 67, 7, 11, 83, 15, 127, 59, 27]]","[230, [60, 45, 138, 89, 90, 51, 101, 10, 84, 94], [60, 45, 138, 89, 90, 51, 102, 11, 82, 94]]","[2170, [30, 120, 55, 40, 119, 30, 130, 56, 48, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[450, [120, 114, 127, 115, 89, 85, 98, 92, 103, 63], [120, 114, 127, 115, 89, 85, 98, 93, 104, 66]]","[720, [32, 102, 31, 64, 67, 33, 129, 34, 135, 40], [32, 102, 31, 64, 67, 41, 125, 34, 130, 43]]","[160, [95, 30, 128, 143, 61, 93, 53, 68, 10, 6], [95, 30, 128, 143, 61, 99, 53, 68, 10, 4]]","[500, [31, 50, 48, 20, 132, 71, 96, 86, 93, 120], [31, 50, 48, 20, 132, 71, 94, 86, 93, 110]]","[810, [133, 119, 67, 27, 100, 45, 14, 13, 21, 81], [133, 119, 67, 27, 100, 43, 11, 13, 16, 81]]","[710, [80, 130, 4, 54, 56, 6, 123, 93, 24, 108], [80, 130, 4, 54, 56, 6, 125, 97, 24, 105]]","[1210, [66, 65, 72, 62, 55, 77, 60, 18, 34, 108], [66, 65, 72, 62, 55, 82, 64, 34, 34, 108]]","[630, [89, 26, 55, 95, 74, 59, 52, 96, 57, 45], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[2060, [129, 50, 67, 4, 48, 48, 21, 132, 86, 98], [129, 50, 67, 4, 48, 48, 6, 133, 73, 98]]","[560, [72, 95, 79, 95, 71, 31, 10, 108, 56, 68], [72, 95, 79, 95, 71, 31, 30, 108, 60, 68]]"
1965,"[5030, [45, 96, 71, 114, 103, 81, 24, 117, 125, 100], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[2790, [100, 135, 18, 135, 52, 60, 51, 35, 85, 90], [100, 135, 18, 135, 52, 60, 50, 48, 112, 90]]","[280, [84, 13, 41, 69, 17, 84, 49, 75, 59, 8], [84, 13, 41, 69, 17, 81, 38, 71, 59, 8]]","[290, [7, 78, 117, 141, 33, 96, 98, 122, 35, 50], [7, 78, 117, 141, 33, 98, 98, 123, 36, 50]]","[460, [126, 9, 77, 124, 44, 60, 133, 46, 73, 69], [126, 9, 77, 124, 44, 60, 135, 40, 73, 69]]","[880, [77, 78, 138, 118, 76, 85, 20, 31, 81, 71], [77, 78, 138, 118, 76, 87, 27, 28, 81, 71]]","[1470, [95, 61, 137, 82, 116, 84, 61, 126, 100, 93], [95, 61, 137, 82, 116, 84, 40, 126, 100, 100]]","[320, [56, 47, 121, 59, 25, 73, 88, 120, 55, 84], [56, 47, 121, 59, 25, 73, 88, 116, 55, 85]]","[1530, [46, 48, 97, 4, 44, 72, 102, 68, 54, 57], [46, 48, 97, 4, 44, 65, 100, 68, 38, 63]]","[720, [9, 47, 80, 7, 73, 52, 18, 104, 117, 55], [9, 47, 80, 7, 73, 66, 18, 104, 116, 55]]","[0, [68, 38, 49, 113, 48, 30, 11, 76, 12, 87], [68, 38, 49, 113, 48, 30, 11, 76, 12, 87]]","[1060, [37, 138, 9, 115, 24, 71, 83, 46, 105, 13], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[180, [89, 102, 44, 0, 82, 108, 105, 61, 36, 100], [89, 102, 44, 0, 82, 108, 105, 55, 36, 100]]","[300, [68, 99, 121, 77, 118, 32, 100, 104, 11, 46], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]"
1966,"[1080, [56, 118, 125, 100, 37, 141, 81, 104, 57, 81], [56, 118, 125, 100, 37, 128, 84, 107, 58, 81]]","[6720, [9, 69, 140, 41, 69, 99, 31, 67, 120, 132], [9, 69, 140, 41, 69, 103, 108, 74, 120, 116]]","[720, [67, 72, 74, 49, 56, 77, 21, 127, 75, 120], [67, 72, 74, 49, 56, 78, 22, 128, 77, 113]]","[490, [118, 114, 34, 100, 116, 11, 59, 21, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[1210, [141, 126, 25, 11, 81, 49, 23, 138, 64, 48], [141, 126, 25, 11, 81, 49, 27, 141, 64, 38]]","[850, [23, 140, 62, 33, 37, 79, 93, 141, 103, 108], [23, 140, 62, 33, 37, 78, 102, 141, 103, 108]]","[4510, [88, 106, 70, 47, 65, 39, 66, 36, 93, 66], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[240, [11, 25, 43, 109, 139, 20, 86, 96, 51, 67], [11, 25, 43, 109, 139, 22, 87, 96, 51, 67]]","[1280, [6, 19, 63, 95, 120, 34, 133, 45, 66, 102], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]","[600, [96, 110, 12, 23, 58, 106, 126, 107, 73, 48], [96, 110, 12, 23, 58, 102, 126, 108, 73, 42]]","[700, [76, 75, 84, 27, 31, 20, 19, 90, 27, 69], [76, 75, 84, 27, 31, 28, 21, 100, 27, 68]]","[680, [14, 135, 80, 106, 108, 52, 105, 128, 105, 93], [14, 135, 80, 106, 108, 52, 107, 128, 113, 93]]","[2960, [53, 55, 15, 116, 51, 141, 132, 33, 30, 129], [53, 55, 15, 116, 51, 141, 91, 33, 30, 119]]","[500, [53, 90, 32, 89, 81, 25, 72, 5, 13, 54], [53, 90, 32, 89, 81, 24, 70, 5, 19, 55]]"
1967,"[3920, [72, 69, 63, 39, 75, 29, 58, 93, 134, 15], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[1700, [72, 106, 63, 140, 1, 82, 30, 32, 86, 60], [72, 106, 63, 140, 1, 82, 26, 54, 96, 60]]","[970, [36, 114, 11, 92, 95, 60, 76, 120, 120, 75], [36, 114, 11, 92, 95, 60, 95, 116, 103, 87]]","[670, [42, 19, 84, 56, 1, 96, 135, 95, 49, 58], [42, 19, 84, 56, 1, 98, 133, 104, 53, 58]]","[420, [140, 49, 15, 99, 129, 62, 140, 87, 83, 21], [140, 49, 15, 99, 129, 62, 140, 93, 83, 21]]","[830, [70, 117, 38, 116, 124, 47, 93, 77, 56, 33], [70, 117, 38, 116, 124, 47, 86, 79, 80, 32]]","[3930, [138, 143, 80, 1, 64, 64, 39, 107, 67, 36], [138, 143, 80, 1, 64, 64, 44, 111, 114, 36]]","[60, [141, 50, 100, 98, 29, 17, 11, 141, 31, 38], [141, 50, 100, 98, 29, 17, 11, 142, 31, 38]]","[450, [27, 51, 108, 14, 75, 89, 36, 54, 121, 102], [27, 51, 108, 14, 75, 89, 38, 51, 121, 102]]","[1680, [137, 2, 34, 135, 72, 105, 50, 39, 6, 25], [137, 2, 34, 135, 72, 105, 65, 41, 6, 25]]","[60, [114, 104, 46, 8, 89, 49, 55, 135, 132, 33], [114, 104, 46, 8, 89, 49, 55, 136, 132, 33]]","[670, [58, 15, 50, 26, 12, 105, 93, 17, 96, 98], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[520, [114, 115, 143, 127, 123, 138, 89, 112, 87, 74], [114, 115, 143, 127, 123, 138, 93, 112, 90, 74]]","[180, [109, 25, 128, 60, 39, 27, 83, 124, 95, 33], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]"
1968,"[730, [62, 84, 40, 95, 80, 137, 59, 132, 37, 58], [62, 84, 40, 95, 80, 134, 60, 124, 37, 58]]","[1880, [119, 70, 101, 111, 89, 90, 101, 50, 132, 12], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[320, [112, 51, 124, 5, 120, 43, 3, 119, 121, 103], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[630, [141, 32, 140, 3, 113, 91, 36, 122, 48, 36], [141, 32, 140, 3, 113, 91, 35, 122, 41, 37]]","[360, [115, 59, 10, 90, 46, 63, 79, 80, 48, 85], [115, 59, 10, 90, 46, 66, 79, 81, 48, 85]]","[500, [105, 128, 107, 131, 42, 93, 0, 137, 129, 16], [105, 128, 107, 131, 42, 90, 0, 137, 116, 13]]","[2930, [26, 45, 103, 129, 37, 66, 24, 95, 20, 64], [26, 45, 103, 129, 37, 77, 17, 95, 20, 36]]","[1730, [50, 69, 50, 71, 50, 96, 39, 11, 9, 24], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]","[320, [94, 60, 62, 51, 86, 77, 80, 54, 93, 74], [94, 60, 62, 51, 86, 77, 80, 53, 97, 74]]","[160, [52, 140, 63, 118, 62, 86, 66, 29, 133, 118], [52, 140, 63, 118, 62, 86, 66, 37, 133, 118]]","[630, [103, 36, 41, 123, 75, 60, 75, 92, 26, 99], [103, 36, 41, 123, 75, 63, 69, 98, 26, 99]]","[590, [79, 31, 121, 43, 118, 86, 82, 0, 45, 106], [79, 31, 121, 43, 118, 86, 82, 0, 43, 123]]","[1140, [72, 66, 100, 53, 49, 129, 132, 36, 64, 23], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[120, [30, 64, 23, 111, 93, 115, 11, 28, 56, 17], [30, 64, 23, 111, 93, 115, 12, 28, 58, 17]]"
1969,"[2370, [9, 87, 65, 80, 117, 83, 75, 141, 24, 96], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[150, [111, 120, 135, 33, 116, 35, 62, 97, 7, 75], [111, 120, 135, 33, 116, 41, 62, 97, 7, 78]]","[600, [90, 87, 89, 0, 28, 49, 3, 7, 18, 48], [90, 87, 89, 0, 28, 51, 1, 7, 18, 44]]","[2780, [11, 0, 10, 96, 94, 94, 30, 36, 84, 97], [11, 0, 10, 96, 94, 94, 6, 26, 74, 111]]","[2290, [66, 45, 56, 28, 72, 48, 130, 138, 8, 84], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]","[680, [21, 119, 1, 19, 135, 93, 94, 94, 98, 81], [21, 119, 1, 19, 135, 106, 113, 107, 98, 80]]","[670, [142, 133, 95, 129, 101, 133, 66, 17, 120, 63], [142, 133, 95, 129, 101, 134, 61, 17, 115, 63]]","[160, [142, 69, 7, 64, 46, 105, 72, 102, 33, 99], [142, 69, 7, 64, 46, 105, 72, 102, 33, 101]]","[700, [125, 28, 38, 113, 58, 73, 54, 55, 45, 16], [125, 28, 38, 113, 58, 73, 45, 55, 41, 17]]","[2110, [111, 87, 64, 76, 100, 49, 53, 48, 126, 133], [111, 87, 64, 76, 100, 71, 60, 42, 126, 133]]","[1320, [75, 95, 115, 117, 128, 79, 77, 76, 91, 79], [75, 95, 115, 117, 128, 79, 85, 91, 91, 79]]","[1340, [6, 19, 63, 95, 120, 34, 129, 45, 66, 105], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]","[2900, [100, 139, 95, 77, 130, 50, 87, 34, 59, 36], [100, 139, 95, 77, 130, 50, 109, 44, 59, 43]]","[320, [54, 32, 115, 12, 104, 96, 54, 37, 94, 89], [54, 32, 115, 12, 104, 96, 58, 37, 94, 89]]"
1970,"[1250, [76, 121, 8, 22, 5, 57, 120, 3, 29, 120], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[3100, [128, 110, 52, 84, 91, 51, 33, 20, 120, 64], [128, 110, 52, 84, 91, 51, 35, 20, 118, 112]]","[1990, [52, 126, 103, 106, 77, 62, 89, 94, 48, 60], [52, 126, 103, 106, 77, 62, 89, 107, 46, 52]]","[330, [18, 127, 127, 0, 129, 48, 65, 9, 31, 63], [18, 127, 127, 0, 129, 45, 67, 14, 31, 64]]","[800, [86, 135, 94, 101, 9, 99, 48, 57, 48, 42], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[250, [50, 104, 106, 109, 54, 34, 111, 41, 34, 32], [50, 104, 106, 109, 54, 37, 111, 41, 34, 28]]","[340, [78, 65, 88, 64, 137, 32, 57, 140, 60, 141], [78, 65, 88, 64, 137, 32, 52, 140, 59, 143]]","[100, [87, 112, 37, 75, 119, 106, 51, 75, 93, 88], [87, 112, 37, 75, 119, 106, 50, 75, 93, 88]]","[60, [95, 65, 82, 139, 140, 135, 46, 51, 75, 120], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[320, [97, 35, 36, 120, 120, 109, 68, 113, 93, 46], [97, 35, 36, 120, 120, 109, 68, 113, 97, 46]]","[1260, [33, 66, 67, 129, 107, 0, 18, 57, 86, 70], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]","[0, [103, 115, 118, 41, 88, 80, 126, 14, 59, 104], [103, 115, 118, 41, 88, 80, 126, 14, 59, 104]]","[30, [82, 18, 109, 15, 44, 97, 87, 131, 132, 19], [82, 18, 109, 15, 44, 97, 87, 131, 129, 19]]","[2230, [1, 138, 1, 129, 55, 80, 54, 54, 72, 72], [1, 138, 1, 129, 55, 80, 58, 51, 61, 85]]"
1971,"[1950, [140, 82, 36, 67, 68, 128, 24, 83, 81, 50], [140, 82, 36, 67, 68, 126, 7, 97, 76, 45]]","[2220, [113, 89, 22, 45, 131, 63, 17, 32, 2, 137], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]","[920, [106, 87, 115, 129, 32, 60, 94, 75, 62, 120], [106, 87, 115, 129, 32, 60, 94, 79, 62, 112]]","[210, [32, 130, 27, 66, 51, 117, 1, 21, 35, 98], [32, 130, 27, 66, 51, 117, 4, 21, 37, 100]]","[2580, [86, 29, 71, 125, 2, 86, 35, 78, 39, 48], [86, 29, 71, 125, 2, 86, 35, 73, 39, 14]]","[340, [65, 40, 41, 127, 23, 69, 93, 81, 72, 104], [65, 40, 41, 127, 23, 69, 91, 84, 72, 108]]","[4700, [116, 74, 18, 65, 13, 57, 26, 59, 66, 68], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[30, [138, 43, 72, 94, 77, 130, 63, 97, 51, 138], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[570, [3, 63, 0, 63, 71, 77, 104, 84, 47, 45], [3, 63, 0, 63, 71, 77, 111, 84, 47, 43]]","[870, [37, 15, 17, 55, 76, 60, 123, 15, 72, 45], [37, 15, 17, 55, 76, 60, 119, 2, 70, 39]]","[400, [61, 50, 133, 97, 60, 120, 132, 127, 57, 11], [61, 50, 133, 97, 60, 121, 132, 131, 57, 9]]","[0, [33, 3, 128, 74, 106, 117, 92, 132, 82, 93], [33, 3, 128, 74, 106, 117, 92, 132, 82, 93]]","[240, [10, 138, 92, 11, 75, 132, 129, 19, 87, 36], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[10, [2, 43, 28, 104, 88, 107, 106, 112, 54, 6], [2, 43, 28, 104, 88, 107, 106, 112, 55, 6]]"
1972,"[5000, [64, 124, 91, 94, 51, 23, 81, 86, 14, 57], [64, 124, 91, 94, 51, 108, 86, 87, 13, 41]]","[7280, [81, 78, 28, 95, 46, 30, 16, 137, 35, 36], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[290, [48, 51, 73, 44, 108, 0, 126, 62, 75, 75], [48, 51, 73, 44, 108, 0, 129, 68, 73, 72]]","[1820, [78, 28, 24, 40, 65, 125, 59, 9, 124, 48], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]","[1100, [20, 69, 97, 124, 62, 48, 34, 70, 20, 41], [20, 69, 97, 124, 62, 41, 36, 71, 16, 41]]","[0, [91, 12, 122, 46, 12, 22, 93, 65, 38, 65], [91, 12, 122, 46, 12, 22, 93, 65, 38, 65]]","[40, [94, 112, 88, 71, 143, 106, 63, 126, 140, 44], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[390, [122, 92, 50, 92, 56, 110, 106, 128, 129, 74], [122, 92, 50, 92, 56, 110, 117, 128, 128, 74]]","[1170, [116, 74, 18, 65, 13, 54, 26, 53, 102, 81], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[210, [72, 106, 63, 140, 1, 82, 26, 50, 95, 60], [72, 106, 63, 140, 1, 82, 26, 54, 96, 60]]","[510, [131, 89, 2, 117, 127, 120, 90, 117, 56, 89], [131, 89, 2, 117, 127, 110, 89, 116, 56, 89]]","[360, [33, 66, 67, 129, 107, 0, 45, 51, 86, 70], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]","[890, [40, 88, 98, 58, 103, 107, 21, 63, 108, 58], [40, 88, 98, 58, 103, 107, 12, 56, 108, 56]]","[420, [118, 25, 40, 46, 102, 143, 20, 72, 12, 1], [118, 25, 40, 46, 102, 143, 20, 65, 17, 1]]"
1973,"[3910, [54, 79, 90, 73, 36, 120, 82, 57, 79, 101], [54, 79, 90, 73, 36, 123, 95, 58, 118, 103]]","[1500, [30, 48, 119, 19, 123, 135, 120, 12, 30, 12], [30, 48, 119, 19, 123, 135, 108, 12, 43, 9]]","[2890, [41, 12, 117, 37, 109, 38, 77, 69, 75, 75], [41, 12, 117, 37, 109, 40, 85, 70, 103, 70]]","[540, [67, 94, 122, 125, 113, 22, 64, 34, 97, 50], [67, 94, 122, 125, 113, 22, 64, 34, 103, 53]]","[600, [93, 104, 27, 138, 91, 35, 78, 134, 120, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]","[100, [66, 114, 67, 7, 11, 83, 15, 129, 59, 27], [66, 114, 67, 7, 11, 83, 15, 127, 59, 27]]","[1600, [5, 101, 140, 105, 77, 9, 4, 105, 65, 126], [5, 101, 140, 105, 77, 9, 4, 112, 2, 124]]","[430, [102, 67, 48, 33, 88, 37, 143, 38, 30, 118], [102, 67, 48, 33, 88, 42, 143, 37, 30, 113]]","[140, [101, 48, 16, 112, 140, 21, 98, 2, 15, 83], [101, 48, 16, 112, 140, 19, 98, 2, 15, 85]]","[780, [5, 47, 76, 130, 74, 121, 89, 125, 125, 104], [5, 47, 76, 130, 74, 118, 89, 131, 135, 104]]","[530, [81, 114, 94, 94, 136, 79, 57, 88, 18, 110], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]","[0, [38, 28, 78, 16, 103, 119, 97, 77, 59, 68], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[420, [17, 119, 27, 26, 89, 129, 104, 37, 123, 87], [17, 119, 27, 26, 89, 129, 104, 46, 123, 86]]","[0, [127, 41, 27, 115, 76, 143, 136, 139, 10, 2], [127, 41, 27, 115, 76, 143, 136, 139, 10, 2]]"
1974,"[1850, [72, 66, 100, 53, 49, 132, 137, 27, 81, 25], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[2300, [11, 0, 10, 96, 94, 92, 12, 20, 75, 85], [11, 0, 10, 96, 94, 94, 6, 26, 74, 111]]","[350, [81, 80, 27, 29, 7, 57, 7, 86, 75, 93], [81, 80, 27, 29, 7, 57, 10, 88, 74, 100]]","[1640, [121, 82, 20, 126, 77, 7, 71, 120, 143, 120], [121, 82, 20, 126, 77, 4, 71, 116, 129, 118]]","[190, [134, 69, 106, 96, 112, 134, 120, 69, 98, 33], [134, 69, 106, 96, 112, 134, 119, 71, 98, 30]]","[630, [29, 89, 80, 74, 110, 52, 80, 135, 39, 129], [29, 89, 80, 74, 110, 52, 71, 134, 37, 120]]","[850, [17, 84, 75, 70, 41, 106, 142, 38, 55, 36], [17, 84, 75, 70, 41, 110, 142, 44, 55, 43]]","[1390, [63, 102, 70, 59, 88, 138, 139, 138, 73, 25], [63, 102, 70, 59, 88, 133, 141, 124, 73, 26]]","[3110, [72, 94, 58, 27, 140, 10, 87, 102, 29, 80], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]","[1530, [41, 88, 102, 42, 63, 123, 51, 15, 45, 27], [41, 88, 102, 42, 63, 140, 56, 3, 44, 27]]","[170, [111, 120, 135, 33, 116, 57, 61, 97, 7, 78], [111, 120, 135, 33, 116, 41, 62, 97, 7, 78]]","[1480, [122, 15, 132, 121, 114, 45, 70, 61, 108, 120], [122, 15, 132, 121, 114, 85, 70, 61, 112, 120]]","[760, [74, 128, 94, 71, 125, 89, 25, 45, 54, 62], [74, 128, 94, 71, 125, 94, 26, 44, 54, 66]]","[250, [44, 23, 42, 14, 36, 77, 135, 92, 4, 126], [44, 23, 42, 14, 36, 77, 135, 92, 4, 121]]"
1975,"[7410, [42, 70, 5, 48, 6, 24, 25, 58, 0, 57], [42, 70, 5, 48, 6, 127, 25, 58, 0, 37]]","[800, [72, 114, 40, 59, 75, 132, 60, 32, 122, 84], [72, 114, 40, 59, 75, 130, 59, 35, 124, 86]]","[80, [43, 24, 131, 136, 29, 22, 76, 141, 125, 75], [43, 24, 131, 136, 29, 22, 76, 141, 125, 79]]","[2070, [136, 133, 124, 94, 80, 57, 30, 48, 76, 30], [136, 133, 124, 94, 80, 54, 19, 45, 76, 0]]","[1710, [126, 56, 49, 69, 127, 86, 96, 120, 99, 48], [126, 56, 49, 69, 127, 93, 100, 109, 98, 46]]","[820, [84, 0, 55, 136, 92, 70, 56, 49, 78, 34], [84, 0, 55, 136, 92, 70, 67, 49, 78, 37]]","[380, [97, 67, 34, 74, 143, 15, 105, 126, 70, 65], [97, 67, 34, 74, 143, 15, 105, 123, 70, 63]]","[890, [117, 70, 20, 52, 75, 14, 74, 120, 40, 84], [117, 70, 20, 52, 75, 14, 74, 117, 51, 83]]","[1120, [105, 89, 51, 129, 16, 132, 10, 33, 3, 103], [105, 89, 51, 129, 16, 122, 10, 32, 1, 103]]","[1190, [51, 130, 132, 126, 83, 108, 50, 5, 12, 84], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[220, [103, 12, 76, 108, 104, 77, 19, 37, 81, 50], [103, 12, 76, 108, 104, 77, 21, 39, 81, 50]]","[760, [131, 112, 46, 16, 117, 105, 79, 129, 117, 77], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[450, [77, 142, 62, 101, 82, 137, 61, 2, 138, 74], [77, 142, 62, 101, 82, 137, 66, 2, 138, 74]]","[2790, [74, 2, 91, 107, 5, 3, 109, 49, 50, 125], [74, 2, 91, 107, 5, 3, 109, 49, 50, 94]]"
