,1,2,3,4,5,6,7,8,9,10,11,12
1277,"[4180, [7, 42, 3, 8, 42, 43], [33, 42, 16, 46, 38, 43]]","[2060, [10, 42, 26, 39, 45, 44], [30, 42, 29, 37, 44, 45]]","[1200, [23, 28, 14, 4, 46, 28], [27, 39, 4, 4, 47, 28]]","[910, [37, 31, 27, 32, 20, 20], [37, 31, 25, 34, 26, 1]]","[260, [34, 17, 5, 23, 33, 27], [34, 17, 7, 23, 33, 33]]","[180, [11, 3, 17, 18, 31, 4], [9, 3, 17, 20, 31, 4]]","[130, [34, 8, 19, 3, 5, 46], [34, 7, 19, 3, 4, 46]]","[70, [33, 44, 42, 18, 15, 44], [34, 44, 43, 18, 15, 44]]","[240, [13, 4, 12, 13, 10, 23], [13, 1, 12, 13, 10, 23]]","[820, [36, 16, 44, 36, 33, 7], [36, 17, 37, 33, 33, 8]]","[310, [1, 25, 44, 39, 34, 42], [2, 24, 45, 39, 34, 41]]","[80, [2, 44, 13, 34, 36, 41], [2, 44, 12, 34, 36, 41]]"
1278,"[2740, [8, 8, 0, 3, 9, 7], [27, 10, 14, 9, 14, 7]]","[1410, [42, 10, 26, 26, 39, 13], [38, 10, 38, 23, 38, 14]]","[1670, [28, 17, 3, 14, 23, 14], [30, 18, 3, 14, 38, 10]]","[1070, [20, 36, 35, 20, 44, 44], [38, 36, 35, 27, 43, 44]]","[210, [3, 34, 4, 11, 29, 5], [2, 34, 3, 10, 29, 6]]","[120, [18, 11, 24, 32, 28, 29], [18, 11, 24, 33, 27, 29]]","[80, [39, 34, 23, 39, 31, 14], [39, 34, 23, 39, 31, 12]]","[130, [11, 15, 24, 12, 1, 29], [12, 15, 22, 12, 1, 30]]","[210, [44, 36, 43, 19, 35, 22], [44, 36, 38, 19, 35, 26]]","[350, [37, 42, 7, 25, 22, 7], [38, 43, 8, 25, 28, 2]]","[120, [25, 15, 17, 35, 30, 3], [24, 15, 17, 36, 30, 2]]","[0, [35, 25, 16, 28, 10, 5], [35, 25, 16, 28, 10, 5]]"
1279,"[920, [3, 25, 25, 7, 1, 14], [6, 22, 35, 7, 1, 14]]","[530, [26, 10, 10, 45, 22, 26], [27, 16, 12, 39, 20, 24]]","[1670, [33, 43, 13, 28, 42, 23], [33, 47, 11, 31, 47, 31]]","[1720, [20, 5, 20, 32, 30, 37], [12, 6, 28, 39, 30, 37]]","[910, [41, 41, 39, 19, 5, 34], [40, 45, 40, 18, 0, 33]]","[170, [24, 4, 18, 36, 37, 6], [25, 4, 18, 37, 36, 6]]","[150, [19, 31, 41, 27, 17, 43], [19, 32, 41, 28, 18, 44]]","[410, [33, 24, 25, 35, 45, 41], [34, 22, 25, 36, 47, 41]]","[220, [28, 36, 9, 41, 7, 26], [29, 42, 9, 41, 7, 26]]","[710, [10, 22, 29, 18, 16, 37], [11, 32, 29, 19, 17, 39]]","[120, [21, 15, 44, 17, 19, 37], [21, 15, 44, 23, 19, 37]]","[50, [27, 14, 26, 22, 20, 44], [27, 15, 26, 22, 20, 44]]"
1280,"[840, [8, 14, 8, 8, 1, 25], [12, 15, 22, 12, 1, 30]]","[760, [26, 22, 8, 45, 14, 23], [27, 22, 8, 38, 11, 20]]","[900, [42, 14, 34, 23, 14, 28], [42, 16, 35, 25, 1, 31]]","[150, [27, 5, 3, 22, 5, 30], [26, 5, 3, 22, 6, 29]]","[1390, [41, 27, 41, 12, 41, 31], [47, 25, 47, 13, 42, 33]]","[740, [1, 24, 9, 13, 45, 31], [9, 22, 9, 13, 42, 30]]","[150, [41, 27, 20, 3, 27, 46], [41, 27, 20, 1, 28, 46]]","[160, [32, 15, 19, 10, 12, 37], [34, 15, 19, 10, 12, 37]]","[100, [34, 5, 18, 3, 4, 46], [34, 7, 19, 3, 4, 46]]","[550, [0, 22, 28, 36, 37, 42], [1, 27, 28, 36, 39, 43]]","[50, [15, 30, 34, 25, 5, 3], [13, 30, 34, 24, 5, 3]]","[60, [5, 21, 45, 46, 44, 22], [2, 21, 45, 46, 44, 22]]"
1281,"[1130, [42, 25, 25, 42, 46, 46], [41, 28, 14, 40, 47, 47]]","[2630, [25, 4, 45, 10, 46, 24], [27, 5, 44, 18, 47, 7]]","[2810, [14, 14, 23, 28, 17, 42], [1, 18, 40, 28, 9, 36]]","[1310, [13, 13, 44, 20, 32, 20], [3, 13, 44, 23, 34, 19]]","[320, [1, 12, 34, 39, 19, 41], [1, 12, 32, 39, 15, 42]]","[110, [24, 25, 37, 30, 18, 20], [24, 26, 39, 30, 18, 20]]","[220, [43, 46, 23, 21, 35, 17], [43, 45, 25, 21, 35, 18]]","[370, [9, 24, 24, 39, 41, 2], [10, 18, 24, 39, 39, 3]]","[30, [44, 43, 44, 17, 26, 46], [44, 42, 44, 17, 26, 46]]","[410, [31, 14, 22, 36, 36, 13], [31, 14, 22, 35, 31, 13]]","[400, [12, 37, 15, 29, 34, 41], [12, 37, 20, 29, 34, 41]]","[130, [7, 36, 14, 28, 8, 5], [7, 36, 16, 26, 8, 0]]"
1282,"[2210, [42, 30, 23, 25, 23, 25], [38, 30, 26, 39, 22, 34]]","[520, [14, 26, 23, 46, 10, 42], [14, 28, 21, 47, 12, 42]]","[910, [23, 1, 28, 11, 42, 23], [21, 1, 29, 11, 47, 30]]","[1470, [31, 20, 13, 13, 20, 21], [31, 5, 13, 5, 12, 16]]","[230, [22, 36, 29, 27, 9, 19], [22, 36, 29, 28, 9, 17]]","[60, [40, 24, 32, 26, 36, 18], [40, 24, 33, 26, 36, 18]]","[120, [31, 19, 27, 15, 42, 39], [32, 19, 27, 15, 42, 38]]","[160, [4, 24, 11, 12, 15, 33], [5, 22, 11, 12, 15, 33]]","[120, [5, 26, 43, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[350, [22, 16, 36, 36, 46, 44], [23, 15, 31, 34, 47, 44]]","[190, [39, 3, 39, 15, 17, 10], [40, 6, 39, 16, 18, 10]]","[670, [19, 32, 28, 32, 7, 42], [21, 41, 31, 37, 7, 42]]"
1283,"[730, [9, 20, 25, 3, 20, 42], [9, 22, 35, 4, 19, 45]]","[290, [45, 24, 25, 42, 46, 10], [44, 24, 12, 42, 46, 13]]","[1120, [5, 12, 23, 14, 10, 42], [5, 1, 21, 16, 10, 35]]","[530, [5, 8, 44, 42, 20, 32], [5, 8, 43, 42, 22, 38]]","[700, [45, 27, 27, 5, 27, 41], [43, 26, 26, 5, 20, 45]]","[720, [18, 37, 25, 44, 1, 37], [18, 44, 25, 38, 4, 35]]","[40, [8, 35, 36, 17, 29, 8], [9, 35, 36, 17, 29, 8]]","[350, [44, 26, 26, 6, 24, 45], [43, 26, 26, 5, 20, 45]]","[240, [26, 22, 28, 44, 15, 12], [26, 22, 28, 44, 15, 9]]","[700, [18, 11, 36, 34, 22, 21], [18, 11, 38, 34, 22, 27]]","[140, [0, 15, 38, 19, 25, 44], [0, 14, 39, 19, 25, 42]]","[450, [28, 10, 32, 42, 44, 5], [25, 10, 39, 42, 44, 4]]"
1284,"[1150, [9, 25, 42, 0, 25, 34], [14, 31, 37, 4, 31, 34]]","[520, [26, 42, 43, 34, 43, 42], [29, 34, 43, 34, 44, 42]]","[180, [3, 23, 42, 14, 31, 25], [3, 23, 41, 15, 31, 29]]","[1440, [20, 34, 20, 1, 18, 32], [19, 34, 36, 1, 18, 35]]","[620, [19, 0, 27, 43, 39, 34], [12, 0, 27, 43, 38, 30]]","[390, [28, 24, 7, 12, 46, 24], [28, 26, 8, 12, 46, 27]]","[100, [3, 14, 41, 31, 31, 17], [3, 14, 41, 32, 31, 18]]","[60, [12, 17, 44, 39, 2, 39], [13, 17, 44, 39, 2, 39]]","[130, [34, 44, 15, 18, 6, 28], [33, 44, 17, 18, 6, 29]]","[950, [7, 44, 17, 45, 29, 22], [8, 36, 17, 46, 29, 24]]","[110, [22, 7, 26, 37, 21, 22], [22, 7, 27, 38, 21, 22]]","[230, [19, 14, 32, 46, 31, 45], [20, 14, 31, 47, 31, 46]]"
1285,"[560, [21, 42, 42, 7, 34, 42], [21, 44, 42, 2, 34, 40]]","[1270, [26, 23, 45, 45, 26, 4], [29, 30, 42, 44, 35, 4]]","[720, [14, 4, 12, 23, 23, 5], [13, 4, 9, 18, 19, 5]]","[1140, [3, 20, 3, 20, 21, 5], [3, 15, 3, 6, 21, 5]]","[180, [29, 9, 29, 30, 45, 27], [29, 9, 29, 30, 46, 24]]","[290, [10, 28, 23, 37, 45, 1], [10, 28, 23, 38, 42, 2]]","[220, [23, 29, 17, 22, 10, 26], [24, 29, 18, 22, 10, 25]]","[0, [46, 35, 9, 9, 28, 18], [46, 35, 9, 9, 28, 18]]","[20, [34, 4, 46, 16, 13, 24], [34, 4, 47, 16, 13, 24]]","[1440, [10, 24, 18, 44, 36, 22], [10, 24, 18, 44, 28, 30]]","[120, [0, 28, 44, 37, 2, 25], [0, 28, 46, 37, 2, 25]]","[530, [10, 19, 17, 32, 5, 42], [11, 21, 17, 33, 0, 42]]"
1286,"[1530, [8, 9, 34, 25, 42, 39], [14, 39, 34, 25, 43, 38]]","[3770, [46, 0, 23, 26, 2, 29], [47, 11, 34, 38, 30, 29]]","[490, [28, 20, 42, 23, 6, 23], [29, 20, 41, 20, 6, 26]]","[220, [6, 29, 3, 7, 13, 20], [6, 29, 3, 7, 9, 18]]","[450, [5, 5, 23, 15, 27, 6], [0, 3, 23, 15, 25, 4]]","[240, [45, 39, 18, 32, 17, 4], [44, 40, 20, 33, 18, 4]]","[110, [23, 34, 23, 41, 31, 26], [25, 34, 25, 41, 32, 26]]","[30, [39, 35, 41, 12, 13, 36], [39, 35, 40, 12, 13, 36]]","[100, [18, 23, 38, 28, 43, 46], [18, 24, 38, 29, 43, 46]]","[260, [0, 22, 0, 17, 37, 4], [0, 24, 0, 17, 38, 4]]","[700, [15, 29, 21, 44, 15, 39], [14, 28, 21, 47, 12, 42]]","[140, [45, 24, 36, 5, 8, 19], [45, 24, 36, 5, 9, 18]]"
1287,"[2260, [12, 8, 45, 9, 25, 12], [14, 28, 46, 33, 22, 12]]","[3570, [25, 26, 10, 28, 39, 45], [13, 34, 33, 24, 39, 44]]","[540, [12, 23, 42, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[580, [18, 44, 44, 44, 20, 20], [18, 45, 46, 38, 20, 6]]","[350, [29, 19, 7, 34, 4, 7], [30, 21, 7, 33, 4, 8]]","[560, [16, 37, 18, 28, 46, 39], [16, 35, 21, 27, 46, 40]]","[150, [42, 29, 0, 39, 39, 17], [42, 28, 0, 40, 40, 17]]","[120, [11, 4, 35, 0, 10, 33], [14, 4, 35, 1, 10, 33]]","[250, [22, 31, 46, 46, 26, 26], [22, 31, 47, 47, 27, 27]]","[190, [20, 41, 32, 10, 37, 21], [20, 42, 32, 10, 38, 21]]","[0, [17, 25, 33, 29, 21, 8], [17, 25, 33, 29, 21, 8]]","[0, [19, 14, 32, 8, 14, 20], [19, 14, 32, 8, 14, 20]]"
1288,"[1470, [8, 36, 25, 46, 9, 42], [10, 36, 42, 47, 38, 38]]","[100, [0, 37, 28, 26, 45, 34], [0, 37, 28, 27, 43, 33]]","[350, [13, 23, 14, 23, 23, 14], [15, 24, 21, 25, 23, 16]]","[1270, [44, 24, 20, 32, 44, 20], [44, 24, 12, 42, 46, 13]]","[990, [41, 5, 9, 19, 36, 23], [42, 10, 10, 7, 36, 23]]","[360, [9, 1, 6, 44, 9, 11], [10, 0, 4, 44, 10, 11]]","[30, [40, 3, 17, 7, 42, 36], [40, 3, 18, 7, 42, 36]]","[260, [25, 44, 17, 11, 24, 33], [25, 44, 17, 9, 24, 34]]","[190, [28, 18, 4, 43, 18, 22], [29, 19, 1, 42, 18, 22]]","[80, [20, 0, 26, 18, 22, 18], [20, 0, 26, 19, 22, 18]]","[300, [25, 25, 22, 15, 26, 28], [23, 25, 22, 16, 26, 28]]","[260, [2, 20, 30, 32, 32, 46], [2, 20, 30, 45, 32, 46]]"
1289,"[1290, [9, 14, 2, 3, 26, 42], [18, 15, 2, 5, 27, 37]]","[2550, [10, 42, 25, 26, 28, 45], [12, 42, 32, 41, 28, 41]]","[1040, [5, 14, 5, 14, 43, 23], [3, 6, 7, 3, 46, 29]]","[210, [39, 39, 20, 44, 5, 13], [39, 40, 21, 42, 5, 13]]","[150, [11, 27, 35, 41, 34, 0], [11, 26, 35, 41, 34, 1]]","[130, [37, 32, 5, 43, 24, 13], [39, 32, 5, 43, 23, 14]]","[220, [43, 22, 19, 18, 45, 10], [44, 24, 19, 18, 47, 11]]","[430, [12, 12, 41, 29, 6, 12], [17, 14, 41, 29, 6, 14]]","[530, [43, 4, 14, 36, 30, 19], [41, 1, 15, 37, 30, 20]]","[70, [44, 41, 37, 7, 42, 20], [44, 40, 38, 6, 42, 20]]","[640, [3, 1, 3, 25, 3, 44], [6, 3, 4, 23, 4, 42]]","[340, [32, 42, 14, 45, 28, 14], [33, 42, 15, 46, 26, 14]]"
1290,"[1550, [23, 8, 25, 28, 25, 25], [21, 8, 36, 32, 23, 19]]","[580, [4, 42, 10, 10, 14, 26], [10, 38, 10, 14, 12, 23]]","[420, [28, 14, 1, 23, 14, 42], [29, 11, 1, 28, 12, 41]]","[420, [13, 13, 44, 34, 1, 44], [9, 13, 40, 34, 1, 46]]","[490, [19, 19, 0, 27, 9, 16], [14, 24, 0, 26, 9, 14]]","[120, [16, 9, 12, 3, 36, 16], [15, 9, 12, 3, 37, 16]]","[270, [42, 10, 27, 39, 42, 39], [42, 11, 27, 40, 45, 40]]","[210, [24, 2, 46, 34, 28, 45], [19, 3, 47, 34, 28, 45]]","[440, [5, 31, 46, 0, 28, 43], [5, 32, 47, 0, 29, 40]]","[80, [22, 10, 4, 41, 42, 19], [23, 10, 4, 41, 42, 19]]","[160, [12, 24, 39, 39, 44, 33], [12, 24, 40, 40, 45, 33]]","[1130, [7, 10, 35, 32, 14, 31], [21, 11, 35, 35, 16, 30]]"
1291,"[220, [45, 1, 17, 18, 8, 46], [47, 1, 18, 18, 8, 47]]","[680, [25, 26, 10, 29, 45, 32], [37, 26, 15, 29, 44, 34]]","[560, [2, 43, 37, 23, 13, 39], [2, 47, 37, 27, 9, 39]]","[590, [13, 44, 44, 5, 20, 20], [12, 44, 44, 7, 16, 22]]","[390, [5, 19, 19, 36, 29, 32], [5, 19, 16, 39, 30, 32]]","[230, [45, 24, 31, 16, 28, 18], [43, 24, 30, 15, 27, 20]]","[200, [43, 43, 34, 21, 30, 0], [43, 43, 33, 21, 32, 0]]","[580, [44, 32, 24, 23, 24, 39], [47, 32, 24, 23, 13, 40]]","[20, [18, 39, 36, 43, 12, 37], [18, 39, 36, 41, 12, 37]]","[1330, [32, 18, 1, 20, 3, 22], [32, 18, 1, 39, 3, 22]]","[590, [15, 25, 10, 29, 25, 43], [19, 21, 10, 30, 24, 43]]","[270, [26, 12, 11, 45, 32, 39], [26, 12, 11, 47, 33, 39]]"
1292,"[1680, [46, 8, 11, 46, 25, 42], [47, 35, 20, 47, 24, 45]]","[750, [28, 2, 0, 25, 46, 2], [28, 3, 0, 32, 46, 8]]","[390, [14, 39, 23, 24, 7, 1], [15, 39, 38, 24, 7, 1]]","[850, [20, 44, 30, 31, 44, 32], [12, 45, 27, 44, 33, 33]]","[150, [11, 34, 19, 29, 39, 5], [11, 35, 20, 30, 39, 4]]","[290, [46, 35, 28, 16, 24, 4], [47, 35, 29, 16, 27, 4]]","[60, [42, 14, 29, 30, 43, 31], [42, 14, 29, 30, 43, 32]]","[90, [9, 22, 32, 4, 19, 45], [9, 22, 35, 4, 19, 45]]","[220, [13, 41, 12, 22, 43, 47], [13, 41, 11, 21, 41, 47]]","[50, [45, 20, 41, 13, 18, 20], [45, 20, 40, 13, 19, 20]]","[180, [19, 17, 8, 39, 33, 15], [19, 19, 8, 38, 33, 13]]","[920, [17, 32, 14, 36, 5, 2], [17, 40, 15, 36, 6, 2]]"
1293,"[3210, [25, 25, 25, 26, 26, 45], [39, 14, 29, 21, 17, 38]]","[850, [25, 26, 10, 46, 26, 28], [28, 27, 35, 47, 25, 33]]","[2760, [23, 23, 23, 14, 22, 42], [28, 27, 38, 7, 22, 38]]","[410, [44, 42, 4, 13, 29, 44], [44, 43, 4, 9, 29, 43]]","[310, [5, 5, 17, 3, 41, 19], [4, 6, 17, 3, 46, 15]]","[420, [17, 39, 43, 27, 20, 37], [17, 39, 43, 27, 20, 44]]","[60, [29, 19, 2, 42, 17, 22], [29, 19, 1, 42, 18, 22]]","[620, [20, 42, 42, 45, 24, 24], [20, 42, 43, 47, 22, 15]]","[100, [44, 4, 16, 28, 34, 38], [44, 3, 16, 28, 34, 38]]","[930, [10, 8, 21, 20, 36, 45], [10, 8, 30, 20, 32, 45]]","[220, [1, 33, 35, 30, 39, 8], [5, 33, 37, 30, 39, 8]]","[260, [46, 1, 19, 32, 37, 43], [47, 1, 20, 35, 37, 43]]"
1294,"[1030, [46, 43, 25, 0, 37, 8], [47, 44, 20, 12, 37, 7]]","[1160, [10, 26, 46, 0, 26, 42], [5, 32, 47, 0, 29, 40]]","[870, [13, 39, 43, 0, 31, 28], [3, 40, 45, 0, 33, 32]]","[1050, [20, 30, 44, 5, 20, 32], [28, 31, 47, 6, 13, 32]]","[110, [36, 5, 34, 6, 36, 22], [34, 6, 33, 6, 37, 22]]","[170, [32, 11, 4, 12, 4, 37], [32, 11, 5, 14, 4, 37]]","[110, [36, 8, 10, 8, 10, 46], [36, 8, 11, 7, 10, 47]]","[30, [17, 45, 39, 15, 29, 26], [17, 46, 39, 15, 29, 26]]","[310, [28, 15, 23, 12, 43, 45], [28, 16, 24, 11, 40, 45]]","[160, [2, 44, 22, 18, 16, 7], [2, 43, 22, 19, 17, 2]]","[1470, [3, 17, 17, 25, 20, 25], [4, 20, 17, 4, 20, 25]]","[360, [10, 28, 19, 46, 19, 9], [11, 27, 17, 47, 22, 9]]"
1295,"[1040, [25, 25, 25, 42, 46, 26], [24, 40, 36, 40, 47, 39]]","[1460, [26, 39, 1, 10, 46, 26], [28, 37, 1, 39, 46, 31]]","[860, [42, 23, 32, 42, 25, 32], [42, 25, 32, 35, 25, 33]]","[590, [20, 44, 28, 21, 35, 21], [13, 46, 28, 20, 35, 21]]","[520, [27, 41, 39, 5, 39, 19], [25, 45, 39, 9, 39, 23]]","[760, [37, 19, 16, 34, 16, 17], [43, 19, 16, 34, 15, 19]]","[130, [17, 38, 27, 10, 34, 34], [17, 38, 28, 10, 34, 33]]","[260, [45, 11, 32, 37, 29, 29], [47, 11, 34, 38, 30, 29]]","[70, [36, 31, 17, 12, 19, 39], [38, 31, 17, 11, 19, 39]]","[80, [27, 41, 6, 36, 9, 45], [27, 41, 6, 36, 1, 45]]","[130, [34, 3, 44, 16, 13, 24], [34, 4, 47, 16, 13, 24]]","[110, [22, 7, 28, 37, 21, 22], [22, 7, 27, 38, 21, 22]]"
1296,"[5690, [8, 8, 8, 25, 32, 11], [40, 22, 11, 41, 39, 36]]","[1010, [43, 35, 20, 26, 26, 10], [43, 35, 20, 39, 26, 19]]","[1880, [42, 23, 43, 14, 32, 14], [36, 37, 43, 10, 32, 9]]","[1370, [28, 20, 44, 44, 20, 32], [28, 27, 35, 47, 25, 33]]","[590, [19, 7, 41, 28, 4, 39], [19, 7, 42, 34, 3, 38]]","[180, [16, 37, 4, 45, 45, 37], [15, 38, 5, 45, 45, 38]]","[300, [22, 21, 29, 43, 7, 43], [25, 21, 27, 44, 7, 44]]","[380, [43, 33, 12, 35, 27, 6], [43, 34, 13, 35, 27, 2]]","[500, [12, 15, 36, 43, 29, 12], [9, 16, 38, 40, 29, 7]]","[260, [7, 10, 36, 37, 29, 13], [8, 10, 33, 38, 29, 14]]","[530, [44, 44, 15, 17, 12, 19], [47, 45, 16, 19, 12, 19]]","[220, [6, 27, 10, 14, 28, 8], [6, 27, 11, 13, 25, 9]]"
1297,"[5130, [8, 7, 25, 27, 8, 25], [20, 8, 15, 27, 40, 22]]","[1200, [45, 26, 25, 10, 32, 32], [37, 30, 31, 16, 34, 31]]","[1470, [14, 34, 23, 17, 23, 14], [9, 35, 36, 17, 29, 8]]","[780, [36, 32, 20, 20, 22, 24], [37, 35, 28, 25, 22, 24]]","[430, [37, 25, 41, 17, 19, 19], [37, 24, 42, 22, 23, 20]]","[740, [30, 32, 20, 31, 17, 1], [38, 33, 20, 39, 17, 1]]","[260, [27, 41, 15, 2, 43, 34], [26, 39, 15, 2, 44, 33]]","[470, [24, 24, 7, 41, 24, 41], [24, 21, 8, 41, 21, 40]]","[340, [22, 5, 22, 35, 6, 36], [22, 6, 24, 35, 6, 39]]","[440, [22, 36, 36, 16, 46, 45], [28, 35, 33, 17, 46, 45]]","[880, [37, 29, 39, 15, 30, 16], [37, 29, 41, 10, 30, 12]]","[360, [28, 28, 27, 38, 38, 4], [24, 23, 27, 38, 39, 4]]"
1298,"[380, [8, 11, 46, 42, 12, 25], [5, 11, 47, 35, 12, 21]]","[2150, [42, 10, 45, 10, 25, 12], [37, 29, 41, 10, 30, 12]]","[650, [14, 24, 43, 43, 23, 23], [15, 27, 46, 46, 17, 20]]","[1430, [13, 20, 35, 32, 44, 20], [9, 3, 35, 32, 47, 12]]","[290, [19, 5, 27, 19, 27, 19], [20, 0, 26, 19, 22, 18]]","[240, [31, 46, 43, 18, 45, 37], [30, 46, 43, 18, 42, 36]]","[120, [19, 21, 41, 31, 36, 45], [19, 21, 39, 32, 36, 45]]","[280, [9, 39, 35, 12, 12, 45], [10, 40, 35, 18, 15, 45]]","[430, [22, 44, 26, 36, 4, 2], [22, 44, 27, 37, 7, 2]]","[500, [26, 35, 16, 7, 31, 36], [26, 31, 17, 4, 31, 38]]","[290, [15, 39, 35, 21, 25, 17], [14, 40, 35, 21, 26, 16]]","[520, [28, 19, 32, 36, 39, 41], [30, 21, 41, 36, 39, 41]]"
1299,"[440, [42, 44, 25, 42, 3, 8], [38, 45, 27, 40, 3, 6]]","[220, [26, 10, 42, 43, 44, 4], [25, 10, 39, 42, 44, 4]]","[1070, [41, 14, 42, 12, 17, 25], [41, 9, 29, 9, 18, 27]]","[1200, [20, 34, 39, 22, 23, 21], [3, 34, 39, 24, 23, 17]]","[180, [5, 41, 28, 41, 39, 12], [5, 42, 29, 41, 38, 12]]","[150, [30, 21, 7, 32, 3, 7], [30, 21, 7, 33, 4, 8]]","[290, [30, 2, 19, 5, 30, 43], [31, 0, 19, 5, 30, 44]]","[220, [18, 44, 24, 41, 35, 37], [18, 44, 21, 38, 35, 38]]","[350, [38, 46, 22, 44, 5, 43], [38, 47, 21, 44, 7, 42]]","[220, [12, 36, 42, 22, 7, 5], [12, 32, 43, 25, 8, 5]]","[260, [17, 17, 26, 44, 15, 1], [19, 20, 27, 47, 16, 1]]","[110, [27, 45, 8, 19, 32, 19], [27, 45, 8, 18, 33, 22]]"
1300,"[1840, [3, 2, 3, 42, 20, 29], [3, 2, 42, 38, 20, 29]]","[1360, [4, 26, 10, 25, 28, 42], [13, 33, 11, 25, 40, 35]]","[1460, [42, 25, 23, 23, 0, 31], [36, 28, 24, 4, 0, 32]]","[2450, [20, 39, 20, 44, 20, 22], [42, 40, 30, 42, 4, 26]]","[430, [41, 36, 19, 29, 41, 29], [46, 35, 19, 30, 41, 31]]","[180, [32, 18, 37, 25, 37, 28], [34, 18, 39, 25, 37, 28]]","[320, [14, 18, 39, 3, 17, 8], [13, 18, 40, 0, 17, 7]]","[200, [21, 9, 31, 6, 18, 26], [21, 10, 31, 7, 18, 26]]","[260, [12, 18, 8, 28, 5, 43], [11, 19, 8, 29, 5, 41]]","[200, [37, 41, 21, 42, 7, 13], [39, 40, 21, 42, 5, 13]]","[160, [15, 28, 6, 25, 35, 13], [5, 28, 6, 25, 36, 13]]","[320, [19, 37, 28, 19, 14, 13], [19, 37, 30, 19, 16, 13]]"
1301,"[600, [26, 7, 45, 26, 8, 6], [28, 7, 44, 28, 23, 5]]","[1060, [2, 36, 2, 10, 10, 0], [7, 36, 16, 26, 8, 0]]","[300, [1, 42, 23, 42, 25, 25], [0, 42, 19, 37, 25, 31]]","[730, [43, 32, 13, 20, 20, 30], [42, 32, 12, 19, 6, 29]]","[480, [25, 16, 27, 27, 19, 45], [22, 15, 28, 27, 15, 45]]","[130, [27, 45, 7, 18, 31, 24], [27, 45, 8, 18, 33, 22]]","[280, [3, 23, 21, 42, 27, 26], [3, 25, 21, 43, 28, 26]]","[0, [41, 6, 26, 42, 27, 37], [41, 6, 26, 42, 27, 37]]","[220, [19, 12, 4, 22, 28, 43], [20, 10, 4, 22, 28, 40]]","[240, [36, 18, 37, 26, 21, 22], [34, 18, 37, 26, 22, 32]]","[270, [4, 39, 29, 34, 1, 39], [4, 38, 29, 35, 0, 41]]","[530, [22, 46, 5, 35, 32, 37], [22, 46, 2, 35, 37, 37]]"
1302,"[2270, [26, 25, 42, 11, 42, 26], [47, 25, 47, 13, 42, 33]]","[760, [0, 23, 4, 4, 44, 42], [3, 24, 6, 4, 46, 37]]","[840, [42, 23, 24, 23, 23, 42], [47, 32, 24, 23, 13, 40]]","[470, [20, 44, 30, 20, 44, 17], [25, 38, 29, 19, 45, 17]]","[720, [34, 5, 39, 11, 13, 31], [35, 6, 38, 7, 9, 32]]","[380, [21, 32, 13, 45, 17, 35], [21, 34, 14, 47, 17, 35]]","[80, [39, 22, 27, 35, 46, 36], [39, 23, 27, 35, 45, 36]]","[290, [39, 46, 32, 24, 32, 7], [40, 46, 31, 20, 32, 8]]","[290, [31, 18, 26, 4, 34, 5], [32, 18, 25, 1, 35, 3]]","[140, [31, 32, 18, 13, 20, 46], [31, 32, 18, 14, 16, 47]]","[690, [1, 39, 34, 15, 34, 34], [1, 38, 34, 9, 36, 34]]","[280, [31, 9, 10, 47, 35, 32], [35, 9, 10, 47, 35, 36]]"
1303,"[1350, [3, 26, 42, 42, 25, 28], [4, 28, 38, 36, 31, 30]]","[240, [44, 26, 36, 43, 23, 32], [45, 24, 37, 43, 22, 33]]","[80, [23, 23, 28, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[2640, [31, 20, 29, 20, 20, 25], [31, 12, 29, 8, 4, 25]]","[440, [36, 11, 45, 7, 27, 5], [37, 13, 47, 7, 25, 5]]","[70, [12, 27, 27, 18, 46, 36], [12, 27, 27, 21, 47, 37]]","[290, [46, 35, 41, 20, 41, 5], [47, 37, 41, 20, 41, 4]]","[70, [15, 45, 45, 32, 2, 38], [15, 46, 45, 32, 2, 38]]","[210, [34, 39, 12, 15, 26, 45], [35, 40, 12, 16, 25, 45]]","[20, [44, 24, 10, 42, 46, 13], [44, 24, 12, 42, 46, 13]]","[570, [41, 17, 29, 3, 35, 17], [41, 18, 30, 7, 36, 21]]","[140, [8, 34, 46, 32, 11, 10], [9, 34, 47, 33, 11, 10]]"
