,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
779,"[6600, [88, 85, 120, 10, 62, 46], [88, 85, 116, 10, 65, 46]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[800, [110, 46, 74, 37, 48, 59], [112, 47, 74, 37, 48, 59]]","[300, [136, 27, 1, 141, 97, 95], [136, 27, 1, 140, 97, 95]]","[700, [90, 135, 115, 19, 137, 3], [90, 135, 115, 12, 137, 3]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[2700, [52, 134, 14, 107, 46, 64], [52, 134, 14, 110, 46, 64]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[1500, [142, 76, 43, 58, 117, 97], [142, 76, 43, 58, 114, 97]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[100, [108, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [57, 103, 41, 104, 86, 36], [57, 103, 41, 104, 86, 36]]","[0, [57, 103, 41, 104, 86, 36], [57, 103, 41, 104, 86, 36]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [27, 122, 59, 69, 36, 99], [27, 122, 59, 69, 36, 99]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]"
780,"[0, [123, 84, 83, 36, 47, 91], [123, 84, 83, 36, 47, 91]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[1700, [72, 51, 120, 38, 51, 104], [72, 50, 110, 38, 50, 104]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[3600, [85, 135, 132, 32, 110, 13], [85, 135, 132, 32, 114, 13]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[100, [10, 106, 37, 70, 80, 44], [10, 106, 37, 70, 80, 45]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [12, 100, 118, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]"
781,"[100, [43, 25, 67, 93, 1, 1], [43, 25, 67, 94, 1, 1]]","[2700, [84, 64, 117, 45, 95, 135], [79, 64, 117, 45, 95, 118]]","[2000, [103, 122, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[0, [74, 124, 124, 128, 139, 89], [74, 124, 124, 128, 139, 89]]","[400, [89, 41, 58, 142, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [104, 103, 6, 89, 34, 123], [104, 103, 6, 89, 34, 123]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [57, 85, 38, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [10, 106, 37, 70, 80, 45], [10, 106, 37, 70, 80, 45]]","[0, [116, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [104, 60, 114, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]"
782,"[400, [78, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[4200, [85, 135, 129, 32, 110, 13], [85, 135, 132, 32, 114, 13]]","[3000, [101, 27, 91, 117, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[200, [98, 102, 105, 64, 94, 63], [98, 102, 105, 64, 94, 64]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [103, 118, 24, 51, 114, 127], [103, 118, 24, 51, 114, 127]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [10, 106, 37, 70, 80, 45], [10, 106, 37, 70, 80, 45]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [75, 126, 59, 125, 113, 22], [75, 126, 59, 125, 113, 22]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]"
783,"[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[1000, [9, 103, 123, 76, 42, 87], [9, 103, 124, 80, 42, 85]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[1000, [120, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[200, [48, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[300, [83, 59, 56, 71, 108, 102], [83, 59, 56, 71, 108, 99]]","[800, [65, 47, 117, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [111, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[800, [109, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [71, 70, 109, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [95, 100, 5, 70, 24, 11], [95, 100, 5, 70, 24, 11]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]"
784,"[5200, [60, 17, 105, 23, 76, 92], [60, 17, 105, 45, 76, 102]]","[300, [136, 27, 1, 139, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]","[400, [55, 91, 103, 21, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [26, 68, 133, 43, 111, 72], [26, 68, 133, 43, 111, 72]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [44, 71, 26, 132, 62, 57], [44, 71, 26, 132, 62, 57]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]","[400, [100, 80, 116, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [45, 50, 94, 47, 85, 137], [45, 50, 94, 47, 85, 137]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[100, [97, 40, 39, 14, 109, 116], [97, 40, 39, 15, 109, 116]]","[0, [61, 130, 58, 88, 84, 6], [61, 130, 58, 88, 84, 6]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]"
785,"[5800, [81, 91, 45, 95, 14, 46], [81, 96, 45, 101, 14, 47]]","[1000, [75, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[1900, [138, 56, 130, 120, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[400, [120, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[500, [84, 30, 120, 114, 110, 75], [84, 30, 120, 114, 115, 75]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [120, 88, 130, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [56, 125, 136, 124, 102, 103], [56, 125, 136, 124, 102, 103]]","[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [81, 129, 31, 70, 117, 39], [81, 129, 31, 70, 117, 39]]"
786,"[1300, [97, 77, 46, 78, 123, 31], [97, 77, 46, 65, 123, 31]]","[1100, [135, 93, 136, 15, 25, 109], [130, 93, 136, 15, 25, 110]]","[5200, [105, 63, 120, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[1200, [96, 120, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [8, 60, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[500, [97, 77, 46, 60, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]"
787,"[9000, [53, 71, 123, 93, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[1600, [92, 122, 10, 120, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[800, [117, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[300, [6, 112, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[400, [4, 138, 109, 116, 126, 112], [4, 138, 109, 116, 126, 113]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [50, 85, 39, 70, 74, 116], [50, 85, 39, 70, 74, 116]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[0, [39, 54, 125, 128, 135, 55], [39, 54, 125, 128, 135, 55]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]"
788,"[3000, [93, 52, 27, 75, 104, 102], [106, 52, 27, 74, 104, 102]]","[500, [94, 112, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[700, [108, 101, 87, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[200, [63, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [12, 100, 118, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [4, 43, 116, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [61, 122, 42, 95, 101, 78], [61, 122, 42, 95, 101, 78]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]"
789,"[3800, [121, 102, 1, 5, 125, 120], [121, 102, 0, 5, 125, 117]]","[400, [137, 57, 27, 3, 80, 140], [137, 57, 27, 7, 80, 140]]","[3200, [100, 123, 5, 110, 113, 27], [100, 123, 5, 110, 115, 25]]","[2400, [77, 75, 134, 51, 57, 62], [77, 75, 134, 51, 60, 62]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [86, 38, 44, 143, 7, 9], [86, 38, 44, 143, 7, 9]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[0, [106, 56, 99, 116, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [76, 12, 81, 4, 53, 114], [76, 12, 81, 4, 53, 114]]"
790,"[2400, [23, 120, 118, 110, 142, 51], [23, 115, 118, 110, 143, 49]]","[800, [55, 91, 103, 27, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[2400, [141, 83, 67, 120, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[300, [9, 40, 60, 119, 57, 131], [9, 40, 60, 119, 58, 131]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [136, 70, 117, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[0, [136, 70, 117, 39, 38, 66], [136, 70, 117, 39, 38, 66]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [79, 133, 93, 139, 113, 47], [79, 133, 93, 139, 113, 47]]","[0, [136, 123, 141, 80, 55, 74], [136, 123, 141, 80, 55, 74]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]"
791,"[1400, [59, 80, 60, 36, 134, 75], [59, 80, 64, 36, 134, 65]]","[2000, [113, 78, 42, 19, 142, 106], [115, 78, 42, 19, 142, 107]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[100, [120, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[600, [119, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[100, [139, 64, 99, 93, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [104, 65, 71, 40, 48, 95], [104, 65, 71, 40, 48, 95]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[0, [134, 114, 62, 141, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [110, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [136, 123, 141, 80, 55, 74], [136, 123, 141, 80, 55, 74]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [41, 111, 130, 42, 45, 103], [41, 111, 130, 42, 45, 103]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [98, 94, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]"
