,1,2,3,4
858,"[3870, [56, 53, 52, 82, 84, 84], [56, 58, 46, 95, 104, 64]]","[2740, [75, 36, 51, 16, 112, 25], [75, 38, 100, 21, 112, 25]]","[30, [79, 57, 26, 53, 69, 12], [79, 57, 26, 54, 69, 12]]","[0, [3, 80, 114, 140, 89, 143], [3, 80, 114, 140, 89, 143]]"
859,"[2350, [24, 85, 54, 117, 94, 60], [23, 103, 54, 121, 97, 64]]","[410, [107, 62, 118, 111, 132, 48], [107, 62, 122, 111, 103, 44]]","[0, [33, 71, 36, 68, 19, 104], [33, 71, 36, 68, 19, 104]]","[0, [114, 67, 129, 108, 103, 96], [114, 67, 129, 108, 103, 96]]"
860,"[3780, [11, 31, 84, 29, 51, 78], [11, 31, 75, 51, 37, 78]]","[500, [108, 19, 66, 53, 13, 33], [103, 19, 66, 53, 13, 33]]","[0, [17, 120, 3, 24, 57, 33], [17, 120, 3, 24, 57, 33]]","[0, [126, 0, 116, 107, 14, 121], [126, 0, 116, 107, 14, 121]]"
861,"[2010, [29, 138, 26, 132, 30, 93], [35, 138, 62, 129, 38, 110]]","[380, [98, 108, 18, 118, 83, 9], [98, 107, 18, 125, 83, 9]]","[0, [110, 97, 135, 0, 112, 95], [110, 97, 135, 0, 112, 95]]","[0, [51, 31, 69, 105, 14, 136], [51, 31, 69, 105, 14, 136]]"
862,"[7360, [17, 37, 26, 109, 27, 86], [13, 39, 31, 99, 85, 129]]","[0, [83, 118, 90, 96, 103, 73], [83, 118, 90, 96, 103, 73]]","[50, [93, 62, 57, 57, 54, 21], [93, 62, 54, 55, 54, 21]]","[0, [104, 83, 114, 26, 103, 129], [104, 83, 114, 26, 103, 129]]"
863,"[800, [94, 141, 12, 126, 18, 46], [107, 141, 12, 124, 18, 46]]","[30, [35, 72, 63, 4, 51, 64], [36, 72, 63, 4, 51, 64]]","[0, [56, 121, 33, 111, 74, 56], [56, 121, 33, 111, 74, 56]]","[0, [112, 84, 104, 6, 0, 54], [112, 84, 104, 6, 0, 54]]"
864,"[1130, [48, 26, 35, 84, 51, 113], [47, 35, 35, 81, 56, 114]]","[120, [97, 9, 141, 42, 65, 100], [97, 6, 141, 42, 65, 100]]","[0, [28, 103, 5, 80, 118, 85], [28, 103, 5, 80, 118, 85]]","[0, [25, 44, 125, 73, 93, 53], [25, 44, 125, 73, 93, 53]]"
865,"[2930, [61, 62, 141, 13, 132, 91], [61, 65, 104, 13, 130, 106]]","[650, [48, 13, 16, 64, 98, 113], [48, 1, 24, 64, 99, 113]]","[0, [103, 70, 33, 86, 60, 125], [103, 70, 33, 86, 60, 125]]","[0, [112, 62, 2, 86, 41, 109], [112, 62, 2, 86, 41, 109]]"
866,"[2200, [53, 132, 33, 140, 78, 49], [56, 121, 33, 111, 74, 56]]","[0, [116, 65, 91, 110, 135, 79], [116, 65, 91, 110, 135, 79]]","[0, [89, 9, 143, 37, 75, 55], [89, 9, 143, 37, 75, 55]]","[0, [92, 141, 119, 81, 132, 52], [92, 141, 119, 81, 132, 52]]"
867,"[2170, [84, 69, 84, 18, 48, 53], [86, 65, 104, 18, 64, 94]]","[570, [19, 55, 17, 33, 25, 53], [24, 55, 17, 31, 25, 54]]","[0, [79, 37, 41, 42, 65, 12], [79, 37, 41, 42, 65, 12]]","[0, [140, 37, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]"
868,"[1040, [132, 84, 84, 94, 18, 90], [124, 109, 84, 101, 18, 93]]","[2070, [36, 33, 48, 126, 55, 67], [36, 25, 46, 126, 110, 67]]","[0, [91, 112, 29, 117, 70, 113], [91, 112, 29, 117, 70, 113]]","[0, [27, 80, 138, 102, 81, 97], [27, 80, 138, 102, 81, 97]]"
869,"[4510, [30, 50, 113, 32, 41, 127], [116, 50, 114, 37, 41, 128]]","[600, [19, 133, 59, 86, 81, 52], [20, 126, 59, 86, 81, 58]]","[0, [121, 91, 130, 134, 141, 121], [121, 91, 130, 134, 141, 121]]","[0, [126, 79, 83, 84, 51, 10], [126, 79, 83, 84, 51, 10]]"
870,"[300, [70, 84, 9, 115, 132, 141], [70, 84, 5, 114, 127, 139]]","[710, [94, 126, 18, 133, 33, 114], [99, 125, 26, 131, 33, 114]]","[20, [118, 79, 17, 29, 57, 31], [118, 79, 17, 29, 56, 31]]","[0, [56, 115, 104, 61, 110, 111], [56, 115, 104, 61, 110, 111]]"
871,"[3050, [132, 29, 132, 111, 55, 84], [129, 86, 128, 106, 75, 86]]","[960, [71, 87, 37, 120, 51, 54], [71, 87, 41, 120, 51, 88]]","[0, [125, 89, 47, 94, 9, 65], [125, 89, 47, 94, 9, 65]]","[0, [101, 98, 42, 2, 54, 0], [101, 98, 42, 2, 54, 0]]"
872,"[4300, [27, 35, 18, 141, 51, 74], [27, 35, 14, 114, 103, 74]]","[620, [95, 24, 33, 48, 33, 24], [95, 24, 28, 42, 31, 24]]","[0, [108, 100, 14, 21, 78, 116], [108, 100, 14, 21, 78, 116]]","[0, [124, 105, 100, 130, 139, 37], [124, 105, 100, 130, 139, 37]]"
873,"[570, [139, 90, 119, 48, 50, 85], [139, 90, 121, 47, 51, 88]]","[100, [126, 47, 71, 132, 69, 84], [125, 47, 71, 132, 69, 84]]","[0, [84, 116, 94, 87, 19, 120], [84, 116, 94, 87, 19, 120]]","[0, [31, 60, 99, 121, 83, 133], [31, 60, 99, 121, 83, 133]]"
874,"[2080, [92, 17, 52, 32, 112, 90], [109, 4, 43, 39, 112, 96]]","[920, [9, 15, 96, 114, 54, 43], [6, 15, 96, 114, 94, 43]]","[0, [112, 138, 138, 96, 111, 12], [112, 138, 138, 96, 111, 12]]","[0, [87, 8, 100, 130, 115, 104], [87, 8, 100, 130, 115, 104]]"
875,"[2960, [30, 0, 32, 126, 140, 119], [84, 0, 43, 125, 100, 120]]","[300, [17, 52, 88, 52, 33, 126], [25, 52, 88, 52, 29, 123]]","[0, [130, 14, 0, 84, 101, 126], [130, 14, 0, 84, 101, 126]]","[0, [28, 117, 57, 41, 110, 32], [28, 117, 57, 41, 110, 32]]"
876,"[1140, [18, 12, 120, 15, 13, 53], [16, 12, 120, 15, 13, 64]]","[630, [50, 59, 95, 117, 101, 15], [50, 59, 95, 120, 101, 0]]","[0, [114, 18, 66, 139, 69, 62], [114, 18, 66, 139, 69, 62]]","[0, [79, 37, 41, 42, 65, 12], [79, 37, 41, 42, 65, 12]]"
877,"[1910, [84, 138, 46, 77, 51, 85], [84, 137, 46, 63, 58, 119]]","[460, [76, 48, 115, 102, 100, 72], [76, 44, 118, 102, 100, 72]]","[0, [109, 4, 43, 39, 112, 96], [109, 4, 43, 39, 112, 96]]","[0, [114, 20, 114, 136, 26, 40], [114, 20, 114, 136, 26, 40]]"
878,"[2570, [90, 132, 16, 48, 21, 84], [95, 120, 0, 48, 5, 95]]","[180, [35, 66, 15, 8, 91, 55], [36, 66, 14, 3, 91, 55]]","[0, [37, 141, 126, 43, 59, 130], [37, 141, 126, 43, 59, 130]]","[0, [16, 68, 128, 7, 92, 124], [16, 68, 128, 7, 92, 124]]"
879,"[910, [67, 51, 139, 141, 56, 35], [67, 55, 139, 142, 66, 36]]","[670, [55, 72, 82, 33, 134, 122], [55, 72, 82, 24, 124, 122]]","[450, [49, 99, 35, 57, 110, 115], [49, 99, 35, 52, 110, 115]]","[0, [138, 112, 5, 139, 37, 6], [138, 112, 5, 139, 37, 6]]"
880,"[2210, [94, 24, 84, 29, 29, 120], [94, 24, 102, 58, 29, 120]]","[1980, [31, 33, 143, 38, 53, 92], [31, 33, 143, 38, 75, 92]]","[0, [41, 123, 132, 58, 91, 37], [41, 123, 132, 58, 91, 37]]","[0, [51, 136, 36, 83, 67, 13], [51, 136, 36, 83, 67, 13]]"
881,"[3220, [134, 32, 117, 1, 84, 54], [134, 66, 113, 1, 114, 43]]","[1810, [36, 135, 128, 108, 50, 115], [45, 126, 128, 107, 64, 115]]","[120, [125, 24, 139, 50, 79, 32], [125, 24, 139, 53, 79, 32]]","[0, [141, 70, 138, 46, 6, 124], [141, 70, 138, 46, 6, 124]]"
882,"[2550, [9, 95, 29, 117, 85, 10], [5, 107, 88, 113, 97, 9]]","[80, [8, 34, 117, 9, 76, 41], [8, 34, 117, 5, 76, 41]]","[0, [32, 51, 47, 130, 46, 115], [32, 51, 47, 130, 46, 115]]","[0, [100, 44, 14, 121, 96, 34], [100, 44, 14, 121, 96, 34]]"
883,"[680, [77, 84, 133, 0, 93, 37], [68, 90, 133, 0, 106, 37]]","[290, [92, 35, 135, 108, 0, 123], [92, 40, 132, 108, 0, 123]]","[0, [60, 24, 71, 70, 121, 41], [60, 24, 71, 70, 121, 41]]","[0, [60, 24, 71, 70, 121, 41], [60, 24, 71, 70, 121, 41]]"
884,"[2540, [69, 27, 133, 52, 48, 54], [65, 21, 133, 63, 59, 59]]","[260, [98, 53, 91, 0, 0, 48], [102, 53, 91, 0, 0, 46]]","[180, [62, 116, 84, 58, 108, 57], [62, 116, 84, 58, 108, 54]]","[0, [14, 47, 32, 134, 98, 71], [14, 47, 32, 134, 98, 71]]"
885,"[3240, [129, 25, 139, 18, 48, 54], [129, 107, 109, 5, 46, 65]]","[540, [0, 102, 48, 48, 112, 8], [0, 102, 48, 42, 112, 2]]","[160, [57, 75, 92, 71, 101, 130], [55, 75, 92, 71, 101, 130]]","[0, [5, 78, 76, 104, 102, 140], [5, 78, 76, 104, 102, 140]]"
886,"[2230, [36, 35, 24, 54, 132, 140], [37, 63, 23, 52, 132, 140]]","[0, [133, 52, 106, 86, 107, 86], [133, 52, 106, 86, 107, 86]]","[0, [118, 73, 3, 115, 73, 34], [118, 73, 3, 115, 73, 34]]","[0, [86, 97, 68, 99, 110, 64], [86, 97, 68, 99, 110, 64]]"
887,"[890, [92, 93, 132, 132, 72, 91], [95, 93, 109, 129, 71, 91]]","[280, [141, 44, 53, 37, 33, 24], [143, 44, 53, 37, 31, 24]]","[0, [117, 51, 82, 45, 100, 46], [117, 51, 82, 45, 100, 46]]","[0, [123, 27, 55, 54, 116, 29], [123, 27, 55, 54, 116, 29]]"
888,"[940, [78, 85, 37, 28, 110, 85], [72, 87, 37, 33, 100, 85]]","[240, [141, 44, 119, 108, 11, 85], [143, 44, 119, 106, 11, 85]]","[0, [125, 85, 125, 38, 33, 79], [125, 85, 125, 38, 33, 79]]","[0, [124, 89, 108, 85, 104, 139], [124, 89, 108, 85, 104, 139]]"
889,"[1760, [26, 85, 32, 28, 29, 28], [44, 89, 39, 30, 36, 28]]","[40, [1, 97, 50, 77, 20, 87], [1, 97, 50, 77, 22, 87]]","[0, [42, 115, 6, 71, 121, 69], [42, 115, 6, 71, 121, 69]]","[0, [136, 102, 113, 61, 9, 114], [136, 102, 113, 61, 9, 114]]"
890,"[3000, [132, 9, 84, 132, 52, 55], [127, 9, 101, 107, 60, 60]]","[260, [36, 33, 33, 125, 28, 89], [37, 32, 32, 125, 28, 89]]","[0, [38, 78, 0, 106, 48, 143], [38, 78, 0, 106, 48, 143]]","[0, [61, 7, 68, 103, 94, 7], [61, 7, 68, 103, 94, 7]]"
891,"[1010, [59, 36, 84, 73, 132, 93], [59, 36, 89, 73, 128, 104]]","[0, [95, 76, 46, 126, 41, 76], [95, 76, 46, 126, 41, 76]]","[60, [52, 137, 19, 92, 18, 60], [54, 137, 19, 92, 18, 60]]","[0, [88, 115, 62, 101, 119, 22], [88, 115, 62, 101, 119, 22]]"
892,"[1040, [36, 84, 31, 24, 48, 16], [38, 83, 78, 22, 47, 13]]","[140, [135, 6, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[30, [78, 37, 57, 102, 109, 123], [78, 37, 56, 102, 109, 123]]","[0, [60, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]"
893,"[3020, [78, 36, 86, 86, 69, 139], [69, 39, 86, 88, 67, 111]]","[670, [27, 93, 135, 94, 52, 39], [27, 93, 130, 94, 59, 39]]","[0, [28, 36, 68, 92, 77, 105], [28, 36, 68, 92, 77, 105]]","[0, [123, 140, 11, 0, 130, 5], [123, 140, 11, 0, 130, 5]]"
894,"[1030, [127, 54, 135, 56, 94, 18], [123, 64, 135, 65, 98, 9]]","[540, [118, 79, 17, 33, 49, 31], [118, 79, 17, 29, 56, 31]]","[20, [71, 57, 69, 86, 9, 57], [71, 56, 69, 86, 9, 57]]","[0, [124, 85, 94, 10, 135, 98], [124, 85, 94, 10, 135, 98]]"
895,"[4450, [140, 93, 132, 84, 141, 140], [140, 104, 100, 75, 116, 140]]","[700, [73, 78, 69, 1, 135, 121], [73, 78, 69, 1, 121, 121]]","[0, [6, 98, 88, 20, 12, 49], [6, 98, 88, 20, 12, 49]]","[0, [98, 23, 73, 66, 142, 27], [98, 23, 73, 66, 142, 27]]"
896,"[4720, [84, 141, 26, 27, 92, 84], [87, 119, 27, 56, 96, 87]]","[430, [134, 88, 73, 109, 50, 100], [133, 91, 73, 109, 72, 100]]","[0, [28, 2, 129, 11, 54, 8], [28, 2, 129, 11, 54, 8]]","[0, [103, 68, 133, 79, 121, 107], [103, 68, 133, 79, 121, 107]]"
897,"[340, [117, 18, 27, 132, 84, 88], [117, 21, 26, 131, 76, 88]]","[150, [94, 135, 72, 55, 33, 60], [94, 134, 72, 55, 32, 60]]","[0, [68, 139, 31, 63, 128, 2], [68, 139, 31, 63, 128, 2]]","[0, [20, 35, 77, 88, 40, 125], [20, 35, 77, 88, 40, 125]]"
898,"[970, [17, 141, 86, 18, 84, 3], [14, 138, 102, 16, 78, 3]]","[660, [114, 15, 18, 72, 109, 33], [114, 15, 25, 72, 109, 23]]","[110, [88, 57, 57, 111, 129, 49], [88, 56, 56, 111, 129, 49]]","[0, [64, 133, 50, 133, 95, 91], [64, 133, 50, 133, 95, 91]]"
899,"[1760, [30, 133, 127, 22, 84, 31], [45, 133, 127, 22, 107, 31]]","[2220, [108, 135, 130, 48, 50, 110], [105, 125, 130, 47, 86, 108]]","[0, [72, 87, 37, 33, 100, 85], [72, 87, 37, 33, 100, 85]]","[0, [24, 22, 28, 64, 135, 141], [24, 22, 28, 64, 135, 141]]"
900,"[3420, [18, 84, 24, 29, 84, 132], [11, 87, 24, 20, 81, 102]]","[1440, [53, 38, 108, 33, 48, 94], [53, 38, 108, 28, 92, 101]]","[0, [111, 104, 83, 41, 48, 9], [111, 104, 83, 41, 48, 9]]","[0, [66, 68, 74, 32, 84, 27], [66, 68, 74, 32, 84, 27]]"
901,"[2620, [9, 79, 29, 84, 84, 29], [9, 79, 51, 120, 86, 29]]","[2640, [15, 48, 0, 35, 92, 54], [15, 48, 0, 35, 92, 120]]","[0, [64, 63, 13, 82, 59, 88], [64, 63, 13, 82, 59, 88]]","[0, [75, 84, 86, 19, 47, 17], [75, 84, 86, 19, 47, 17]]"
902,"[6970, [31, 53, 32, 134, 55, 25], [53, 59, 96, 134, 61, 24]]","[640, [36, 9, 135, 87, 130, 63], [38, 5, 121, 87, 130, 63]]","[0, [33, 133, 11, 4, 18, 2], [33, 133, 11, 4, 18, 2]]","[0, [70, 81, 65, 78, 116, 103], [70, 81, 65, 78, 116, 103]]"
903,"[2370, [78, 138, 27, 9, 49, 18], [78, 134, 50, 4, 53, 18]]","[170, [126, 43, 29, 126, 121, 126], [126, 43, 24, 125, 121, 125]]","[0, [66, 101, 133, 87, 6, 16], [66, 101, 133, 87, 6, 16]]","[0, [128, 55, 141, 37, 116, 135], [128, 55, 141, 37, 116, 135]]"
904,"[580, [30, 133, 11, 9, 18, 9], [33, 133, 11, 4, 18, 2]]","[730, [54, 75, 92, 71, 95, 135], [55, 75, 92, 71, 101, 130]]","[0, [15, 86, 139, 28, 82, 12], [15, 86, 139, 28, 82, 12]]","[0, [143, 84, 34, 25, 48, 132], [143, 84, 34, 25, 48, 132]]"
905,"[1010, [141, 10, 2, 84, 6, 74], [139, 10, 2, 105, 6, 71]]","[810, [124, 54, 108, 51, 108, 139], [124, 89, 108, 85, 104, 139]]","[0, [62, 39, 137, 21, 48, 59], [62, 39, 137, 21, 48, 59]]","[0, [2, 3, 91, 26, 40, 46], [2, 3, 91, 26, 40, 46]]"
906,"[1530, [133, 31, 76, 141, 55, 126], [133, 102, 76, 140, 55, 123]]","[290, [72, 36, 33, 39, 125, 17], [72, 39, 32, 39, 125, 17]]","[0, [32, 50, 130, 7, 21, 58], [32, 50, 130, 7, 21, 58]]","[0, [69, 94, 125, 52, 43, 118], [69, 94, 125, 52, 43, 118]]"
907,"[1450, [84, 50, 29, 117, 132, 141], [78, 51, 29, 124, 123, 117]]","[930, [65, 129, 77, 108, 135, 68], [65, 129, 77, 107, 114, 68]]","[0, [104, 83, 114, 26, 103, 129], [104, 83, 114, 26, 103, 129]]","[0, [93, 74, 39, 116, 18, 47], [93, 74, 39, 116, 18, 47]]"
908,"[1520, [51, 141, 117, 24, 76, 140], [56, 122, 117, 26, 76, 119]]","[80, [77, 81, 133, 21, 21, 90], [77, 81, 129, 21, 21, 90]]","[160, [94, 134, 72, 57, 32, 60], [94, 134, 72, 55, 32, 60]]","[0, [1, 88, 48, 138, 111, 41], [1, 88, 48, 138, 111, 41]]"
909,"[4070, [29, 94, 92, 132, 93, 109], [10, 108, 100, 80, 100, 106]]","[1380, [48, 55, 135, 94, 135, 52], [45, 62, 126, 94, 115, 57]]","[0, [65, 28, 48, 130, 75, 52], [65, 28, 48, 130, 75, 52]]","[0, [48, 47, 3, 131, 39, 89], [48, 47, 3, 131, 39, 89]]"
910,"[940, [22, 86, 85, 93, 132, 34], [22, 86, 105, 96, 131, 34]]","[0, [65, 116, 51, 26, 75, 63], [65, 116, 51, 26, 75, 63]]","[0, [135, 43, 34, 107, 135, 73], [135, 43, 34, 107, 135, 73]]","[0, [90, 109, 44, 48, 27, 79], [90, 109, 44, 48, 27, 79]]"
911,"[2260, [72, 132, 140, 26, 36, 132], [72, 106, 139, 26, 36, 113]]","[160, [66, 100, 32, 78, 17, 95], [66, 100, 32, 78, 19, 97]]","[0, [14, 132, 119, 97, 107, 123], [14, 132, 119, 97, 107, 123]]","[0, [73, 110, 80, 71, 102, 97], [73, 110, 80, 71, 102, 97]]"
912,"[750, [32, 119, 21, 0, 96, 9], [44, 119, 21, 0, 96, 6]]","[160, [88, 135, 42, 119, 63, 46], [88, 131, 42, 120, 63, 46]]","[0, [69, 43, 119, 68, 100, 19], [69, 43, 119, 68, 100, 19]]","[0, [130, 86, 83, 37, 83, 42], [130, 86, 83, 37, 83, 42]]"
913,"[1860, [80, 26, 127, 31, 141, 50], [80, 59, 127, 33, 140, 50]]","[80, [42, 134, 60, 135, 15, 95], [42, 134, 60, 133, 15, 95]]","[0, [88, 115, 62, 101, 119, 22], [88, 115, 62, 101, 119, 22]]","[0, [33, 121, 35, 143, 10, 24], [33, 121, 35, 143, 10, 24]]"
914,"[450, [84, 27, 117, 34, 95, 138], [78, 27, 115, 35, 95, 138]]","[1140, [87, 53, 36, 53, 139, 109], [87, 83, 41, 54, 139, 109]]","[0, [26, 141, 80, 116, 70, 24], [26, 141, 80, 116, 70, 24]]","[0, [98, 83, 34, 72, 135, 10], [98, 83, 34, 72, 135, 10]]"
915,"[380, [111, 31, 30, 40, 23, 141], [109, 34, 28, 40, 23, 137]]","[80, [136, 56, 50, 128, 108, 114], [136, 56, 50, 128, 104, 114]]","[0, [21, 91, 13, 29, 108, 130], [21, 91, 13, 29, 108, 130]]","[0, [59, 83, 73, 101, 56, 59], [59, 83, 73, 101, 56, 59]]"
916,"[5570, [111, 132, 132, 25, 26, 113], [105, 125, 130, 47, 86, 108]]","[2000, [67, 33, 100, 127, 53, 53], [67, 32, 100, 127, 95, 81]]","[0, [78, 60, 64, 138, 34, 86], [78, 60, 64, 138, 34, 86]]","[0, [110, 0, 91, 114, 83, 30], [110, 0, 91, 114, 83, 30]]"
917,"[1480, [131, 47, 84, 79, 132, 84], [131, 47, 80, 79, 120, 110]]","[3510, [75, 52, 30, 19, 102, 9], [75, 90, 30, 22, 102, 9]]","[0, [82, 59, 7, 37, 105, 81], [82, 59, 7, 37, 105, 81]]","[0, [47, 138, 10, 54, 42, 5], [47, 138, 10, 54, 42, 5]]"
918,"[3110, [132, 30, 74, 84, 49, 141], [114, 31, 62, 109, 49, 141]]","[950, [48, 14, 108, 132, 111, 50], [46, 1, 107, 132, 111, 50]]","[30, [18, 57, 0, 60, 47, 43], [18, 57, 0, 60, 50, 43]]","[0, [31, 65, 122, 84, 79, 120], [31, 65, 122, 84, 79, 120]]"
919,"[1980, [132, 25, 140, 2, 76, 116], [131, 40, 108, 2, 76, 116]]","[3320, [51, 139, 33, 52, 116, 19], [86, 139, 32, 111, 116, 19]]","[0, [60, 64, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[0, [6, 98, 88, 20, 12, 49], [6, 98, 88, 20, 12, 49]]"
920,"[820, [135, 34, 34, 85, 141, 73], [135, 43, 34, 107, 135, 73]]","[650, [105, 110, 70, 136, 53, 133], [105, 110, 70, 138, 54, 123]]","[0, [103, 37, 82, 101, 131, 94], [103, 37, 82, 101, 131, 94]]","[0, [90, 88, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]"
921,"[1250, [132, 138, 83, 136, 33, 17], [132, 138, 83, 136, 58, 17]]","[1750, [70, 94, 119, 50, 53, 59], [70, 95, 122, 71, 85, 59]]","[10, [80, 74, 132, 7, 51, 56], [80, 74, 132, 7, 51, 55]]","[0, [84, 71, 64, 62, 104, 0], [84, 71, 64, 62, 104, 0]]"
922,"[2120, [78, 141, 141, 132, 31, 93], [78, 122, 143, 124, 65, 103]]","[80, [87, 110, 48, 76, 61, 91], [87, 110, 44, 76, 61, 91]]","[30, [1, 81, 52, 83, 13, 57], [1, 81, 52, 83, 13, 56]]","[0, [59, 70, 131, 55, 2, 62], [59, 70, 131, 55, 2, 62]]"
923,"[860, [29, 84, 138, 29, 108, 88], [44, 82, 138, 9, 107, 88]]","[290, [17, 128, 108, 106, 135, 126], [17, 128, 105, 106, 135, 124]]","[0, [44, 119, 21, 0, 96, 6], [44, 119, 21, 0, 96, 6]]","[0, [5, 31, 140, 104, 110, 18], [5, 31, 140, 104, 110, 18]]"
924,"[2950, [85, 84, 30, 53, 139, 86], [87, 83, 41, 54, 139, 109]]","[1110, [17, 49, 34, 105, 50, 103], [20, 88, 36, 105, 50, 103]]","[0, [125, 129, 128, 114, 34, 79], [125, 129, 128, 114, 34, 79]]","[0, [15, 86, 139, 28, 82, 12], [15, 86, 139, 28, 82, 12]]"
925,"[800, [132, 9, 93, 132, 31, 89], [132, 2, 93, 130, 42, 93]]","[480, [26, 9, 55, 1, 123, 74], [26, 5, 59, 1, 123, 74]]","[0, [39, 6, 88, 117, 126, 83], [39, 6, 88, 117, 126, 83]]","[0, [95, 9, 79, 45, 41, 118], [95, 9, 79, 45, 41, 118]]"
926,"[980, [135, 132, 84, 77, 85, 30], [135, 129, 92, 76, 85, 39]]","[530, [126, 48, 108, 69, 117, 8], [123, 45, 108, 69, 119, 8]]","[0, [128, 123, 113, 131, 38, 108], [128, 123, 113, 131, 38, 108]]","[0, [64, 66, 24, 112, 42, 126], [64, 66, 24, 112, 42, 126]]"
927,"[1050, [18, 111, 38, 132, 17, 96], [18, 111, 42, 124, 20, 102]]","[510, [53, 88, 121, 135, 15, 126], [54, 88, 121, 125, 15, 124]]","[210, [25, 44, 125, 73, 93, 50], [25, 44, 125, 73, 93, 53]]","[0, [57, 38, 46, 97, 116, 61], [57, 38, 46, 97, 116, 61]]"
928,"[1610, [31, 141, 25, 92, 18, 56], [54, 137, 19, 92, 18, 60]]","[340, [32, 77, 52, 100, 9, 124], [32, 77, 56, 100, 2, 124]]","[0, [131, 12, 4, 8, 115, 94], [131, 12, 4, 8, 115, 94]]","[0, [65, 116, 51, 26, 75, 63], [65, 116, 51, 26, 75, 63]]"
929,"[500, [60, 31, 25, 119, 84, 22], [61, 42, 25, 122, 94, 22]]","[1390, [124, 85, 93, 10, 135, 52], [124, 85, 94, 10, 135, 98]]","[0, [47, 138, 10, 54, 42, 5], [47, 138, 10, 54, 42, 5]]","[0, [80, 16, 92, 35, 0, 42], [80, 16, 92, 35, 0, 42]]"
930,"[1520, [84, 72, 33, 84, 60, 132], [103, 70, 33, 86, 60, 125]]","[0, [72, 84, 70, 30, 71, 109], [72, 84, 70, 30, 71, 109]]","[0, [11, 70, 0, 1, 34, 59], [11, 70, 0, 1, 34, 59]]","[0, [95, 49, 20, 46, 56, 100], [95, 49, 20, 46, 56, 100]]"
931,"[1250, [9, 34, 86, 84, 81, 135], [5, 34, 89, 94, 81, 135]]","[1460, [48, 108, 56, 13, 73, 52], [48, 103, 92, 13, 73, 58]]","[0, [60, 2, 58, 5, 62, 112], [60, 2, 58, 5, 62, 112]]","[0, [77, 118, 12, 60, 133, 107], [77, 118, 12, 60, 133, 107]]"
932,"[2890, [17, 25, 32, 95, 32, 93], [20, 88, 36, 105, 50, 103]]","[880, [108, 66, 137, 73, 33, 132], [106, 66, 140, 73, 28, 112]]","[0, [99, 51, 106, 96, 118, 95], [99, 51, 106, 96, 118, 95]]","[0, [103, 115, 4, 143, 89, 94], [103, 115, 4, 143, 89, 94]]"
933,"[2190, [134, 22, 17, 77, 143, 54], [134, 22, 5, 74, 143, 66]]","[120, [86, 15, 53, 137, 52, 75], [86, 14, 57, 137, 52, 75]]","[0, [2, 82, 119, 113, 113, 41], [2, 82, 119, 113, 113, 41]]","[0, [81, 46, 58, 131, 82, 48], [81, 46, 58, 131, 82, 48]]"
934,"[840, [91, 84, 30, 139, 34, 117], [99, 68, 28, 139, 34, 116]]","[180, [73, 15, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[0, [82, 13, 6, 104, 92, 105], [82, 13, 6, 104, 92, 105]]","[0, [73, 78, 69, 1, 121, 121], [73, 78, 69, 1, 121, 121]]"
935,"[3560, [127, 30, 141, 33, 65, 83], [127, 48, 141, 57, 65, 79]]","[550, [33, 8, 129, 11, 54, 11], [28, 2, 129, 11, 54, 8]]","[0, [69, 101, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]","[0, [69, 101, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]"
936,"[1100, [140, 16, 24, 84, 29, 77], [140, 16, 23, 91, 43, 73]]","[500, [95, 126, 135, 56, 136, 139], [97, 124, 134, 59, 136, 138]]","[0, [85, 65, 95, 84, 37, 16], [85, 65, 95, 84, 37, 16]]","[0, [49, 101, 63, 7, 75, 42], [49, 101, 63, 7, 75, 42]]"
937,"[1980, [53, 122, 49, 89, 50, 56], [59, 122, 49, 107, 41, 60]]","[260, [35, 135, 80, 108, 96, 126], [35, 134, 80, 106, 96, 125]]","[0, [62, 36, 93, 36, 101, 29], [62, 36, 93, 36, 101, 29]]","[0, [132, 77, 65, 99, 53, 70], [132, 77, 65, 99, 53, 70]]"
938,"[3810, [45, 141, 141, 54, 84, 33], [41, 123, 132, 58, 91, 37]]","[330, [55, 67, 48, 61, 140, 72], [58, 67, 48, 61, 139, 72]]","[0, [100, 44, 14, 121, 96, 34], [100, 44, 14, 121, 96, 34]]","[0, [52, 55, 124, 91, 100, 84], [52, 55, 124, 91, 100, 84]]"
939,"[1840, [132, 27, 133, 15, 132, 89], [131, 43, 133, 15, 119, 89]]","[470, [134, 43, 7, 135, 86, 50], [131, 42, 7, 134, 86, 69]]","[100, [87, 119, 27, 57, 96, 87], [87, 119, 27, 56, 96, 87]]","[0, [26, 5, 59, 1, 123, 74], [26, 5, 59, 1, 123, 74]]"
